Date,Open,High,Low,Close,Vol
2001-07-06,14.00,14.06,13.80,13.82,313400
2001-07-09,13.80,13.80,13.52,13.58,363700
2001-07-10,13.70,13.93,13.61,13.78,190100
2001-07-11,13.85,13.85,13.50,13.50,191900
2001-07-12,13.49,13.55,13.29,13.50,289400
2001-07-13,13.55,13.88,13.50,13.54,244900
2001-07-16,13.78,13.81,13.31,13.33,298700
2001-07-17,13.35,13.35,13.05,13.19,257000
2001-07-18,13.20,13.40,13.20,13.28,126500
2001-07-19,13.35,13.35,13.21,13.35,93500
2001-07-20,13.58,13.75,13.37,13.70,272800
2001-07-23,13.70,13.70,13.35,13.38,326000
2001-07-24,13.25,13.30,13.08,13.19,248000
2001-07-25,13.14,13.25,12.95,12.97,293800
2001-07-26,12.90,13.15,12.75,12.80,236600
2001-07-27,12.70,12.80,12.50,12.51,267100
2001-07-30,12.40,12.40,11.77,11.78,477500
2001-07-31,11.60,12.05,11.54,11.76,305600
2001-08-01,11.70,12.22,11.70,12.21,215200
2001-08-02,12.21,12.21,11.76,11.98,183300
2001-08-03,11.95,12.00,11.80,11.92,90600
2001-08-06,11.50,11.50,10.73,10.81,807700
2001-08-07,10.78,10.92,10.40,10.81,525600
2001-08-08,10.80,10.90,10.58,10.80,225600
2001-08-09,10.78,11.19,10.77,11.14,465900
2001-08-10,11.19,11.38,11.12,11.29,381300
2001-08-13,11.30,11.45,11.15,11.30,282900
2001-08-14,11.31,11.38,11.00,11.13,290400
2001-08-15,11.01,11.28,11.01,11.27,252600
2001-08-16,11.28,11.30,11.02,11.16,323000
2001-08-17,11.14,11.25,11.01,11.19,168200
2001-08-20,11.30,11.53,11.25,11.30,361900
2001-08-21,11.32,11.50,11.31,11.46,381300
2001-08-22,11.54,11.60,11.29,11.37,996800
2001-08-23,11.37,11.65,11.37,11.62,309900
2001-08-24,11.77,11.79,11.48,11.50,596600
2001-08-27,11.42,11.42,10.81,10.96,351000
2001-08-28,10.80,11.30,10.70,11.29,191600
2001-08-29,11.45,11.60,11.26,11.42,414600
2001-08-30,11.31,11.41,11.15,11.17,98500
2001-09-03,11.25,11.25,11.16,11.19,72400
2001-09-04,11.17,11.58,11.16,11.55,309300
2001-09-05,11.65,11.95,11.52,11.73,550700
2001-09-06,11.70,11.80,11.58,11.64,186300
2001-09-07,11.61,11.64,11.25,11.28,285600
2001-09-10,11.03,11.65,10.81,11.61,244700
2001-09-11,11.64,11.79,11.51,11.68,299300
2001-09-12,11.00,11.58,11.00,11.47,304700
2001-09-13,11.47,11.69,11.40,11.45,78000
2001-09-14,11.48,11.48,11.10,11.11,243800
2001-09-17,11.02,11.20,10.76,10.78,432400
2001-09-18,10.80,11.18,10.80,11.00,156300
2001-09-19,11.00,11.18,10.82,11.18,114400
2001-09-20,11.20,11.28,11.03,11.04,179100
2001-09-21,11.00,11.14,10.86,10.87,131400
2001-09-24,11.00,11.00,10.70,10.88,100500
2001-09-25,10.98,11.01,10.62,10.68,320900
2001-09-26,10.70,10.70,10.35,10.37,362700
2001-09-27,10.37,10.45,10.21,10.25,187800
2001-09-28,10.35,10.40,10.20,10.33,97400
2001-10-08,10.28,10.56,9.89,9.95,151000
2001-10-09,9.98,10.15,9.98,10.07,124100
2001-10-10,10.09,10.09,9.50,9.59,190900
2001-10-11,9.59,9.70,9.10,9.17,251700
2001-10-12,9.10,9.74,8.80,9.53,332400
2001-10-15,9.56,9.60,9.30,9.39,193600
2001-10-16,9.39,9.41,9.10,9.23,75500
2001-10-17,9.22,9.29,9.03,9.05,69800
2001-10-18,9.05,9.17,8.90,8.91,119100
2001-10-19,8.91,8.94,8.30,8.53,331100
2001-10-22,8.48,8.62,8.15,8.18,209700
2001-10-23,9.00,9.00,8.71,9.00,444500
2001-10-24,9.45,9.70,9.20,9.59,1164300
2001-10-25,9.55,9.55,9.10,9.16,496000
2001-10-26,9.08,9.28,8.88,9.16,335700
2001-10-29,9.25,9.49,9.10,9.45,314000
2001-10-30,9.47,9.50,9.22,9.32,194000
2001-10-31,9.12,9.37,9.09,9.32,227100
2001-11-01,9.38,9.52,9.21,9.51,321000
2001-11-02,9.65,9.85,9.56,9.66,962600
2001-11-05,9.60,9.63,9.41,9.57,286500
2001-11-06,9.57,9.65,9.48,9.55,133400
2001-11-07,9.50,9.52,8.85,8.93,393000
2001-11-08,8.70,9.04,8.60,8.99,307500
2001-11-09,9.05,9.50,8.80,9.40,458600
2001-11-12,9.39,9.43,9.21,9.27,235600
2001-11-13,9.08,9.23,8.99,9.14,216600
2001-11-14,9.02,9.24,9.02,9.13,85200
2001-11-15,9.13,9.18,9.10,9.13,64400
2001-11-16,9.95,10.00,9.28,9.31,555600
2001-11-19,9.36,9.60,9.34,9.60,178400
2001-11-20,9.60,9.83,9.55,9.75,519800
2001-11-21,9.75,9.80,9.65,9.77,328600
2001-11-22,9.80,9.95,9.70,9.91,475900
2001-11-23,9.90,9.95,9.75,9.84,362300
2001-11-26,9.81,9.84,9.70,9.78,211500
2001-11-27,9.72,10.10,9.72,10.08,556200
2001-11-28,10.10,10.27,10.08,10.15,850200
2001-11-29,10.10,10.19,10.02,10.12,417600
2001-11-30,10.12,10.38,10.10,10.35,376900
2001-12-03,10.40,10.44,10.30,10.35,489600
2001-12-04,10.30,10.35,10.16,10.35,415400
2001-12-05,10.35,10.35,10.03,10.03,547300
2001-12-06,9.99,10.10,9.90,10.07,417400
2001-12-07,10.02,10.12,10.02,10.05,306000
2001-12-10,10.05,10.10,9.92,10.10,264700
2001-12-11,10.15,10.50,10.15,10.31,1377500
2001-12-12,10.00,10.30,10.00,10.10,272600
2001-12-13,10.03,10.18,9.92,9.93,388000
2001-12-14,9.80,9.98,9.60,9.60,346800
2001-12-17,9.56,9.61,9.45,9.50,175400
2001-12-18,9.75,9.80,9.50,9.80,184600
2001-12-19,9.80,9.86,9.52,9.55,157500
2001-12-20,9.51,9.51,9.18,9.25,269100
2001-12-21,9.15,9.28,9.01,9.25,230200
2001-12-24,9.18,9.29,9.01,9.05,237700
2001-12-25,9.10,9.25,8.96,9.16,224900
2001-12-26,9.06,9.28,9.06,9.27,253600
2001-12-27,9.38,9.38,9.16,9.19,280200
2001-12-28,9.25,9.25,9.01,9.23,257100
2001-12-31,9.34,9.40,9.27,9.36,183200
2002-01-04,9.20,9.35,8.92,8.98,243400
2002-01-07,8.96,8.97,8.85,8.87,128800
2002-01-08,8.88,9.04,8.85,8.85,281600
2002-01-09,8.80,8.89,8.50,8.55,354600
2002-01-10,8.52,8.78,8.28,8.74,498200
2002-01-11,8.74,8.74,8.38,8.39,153000
2002-01-14,8.26,8.26,7.71,7.81,277200
2002-01-15,7.80,7.99,7.56,7.58,211700
2002-01-16,7.60,7.93,7.51,7.90,245600
2002-01-17,7.83,7.83,7.12,7.15,307200
2002-01-18,7.08,7.35,6.90,7.10,354700
2002-01-21,7.10,7.10,6.39,6.48,371000
2002-01-22,6.41,6.80,6.30,6.39,345600
2002-01-23,6.45,6.96,6.16,6.94,637200
2002-01-24,6.80,7.24,6.52,7.15,1289200
2002-01-25,7.03,7.22,7.01,7.13,536000
2002-01-28,7.38,7.38,6.50,6.60,657600
2002-01-29,6.50,7.00,6.40,6.91,309600
2002-01-30,6.91,7.23,6.81,7.18,521100
2002-01-31,7.13,7.86,7.13,7.69,1489300
2002-02-01,7.72,8.00,7.60,7.82,987100
2002-02-04,7.70,8.05,7.70,7.97,512000
2002-02-05,7.99,8.09,7.78,7.93,731000
2002-02-06,7.88,7.91,7.51,7.53,433100
2002-02-07,7.52,8.05,7.52,7.97,694300
2002-02-08,8.00,8.14,7.88,7.88,393800
2002-02-25,8.10,8.12,7.91,7.97,437200
2002-02-26,8.00,8.04,7.80,8.00,267800
2002-02-27,8.00,8.26,7.97,8.17,461100
2002-02-28,8.11,8.22,7.97,8.00,331800
2002-03-01,7.97,8.00,7.80,7.81,251400
2002-03-04,7.78,8.02,7.71,8.01,209400
2002-03-05,8.05,8.34,8.03,8.28,607500
2002-03-06,8.34,8.55,8.25,8.30,944000
2002-03-07,8.34,8.74,8.30,8.72,1281100
2002-03-08,8.80,9.06,8.68,9.04,2246300
2002-03-11,9.15,9.28,8.95,9.28,1713200
2002-03-13,9.10,9.10,8.66,8.68,1153100
2002-03-14,8.60,9.13,8.60,9.12,1094800
2002-03-15,9.28,9.30,8.71,8.71,972100
2002-03-18,8.97,9.23,8.80,9.19,1936800
2002-03-19,9.19,9.52,9.08,9.44,2787800
2002-03-20,9.50,9.60,9.32,9.50,1422400
2002-03-21,9.50,9.50,9.25,9.33,813700
2002-03-22,9.32,9.33,9.14,9.20,765500
2002-03-25,9.21,9.29,9.13,9.23,323900
2002-03-26,9.20,9.20,8.92,8.95,515600
2002-03-27,8.90,9.14,8.80,9.10,478900
2002-03-28,9.10,9.20,8.92,9.12,500300
2002-03-29,9.02,9.09,8.85,8.94,583900
2002-04-01,8.89,9.00,8.70,8.95,318500
2002-04-02,8.88,8.96,8.64,8.68,476600
2002-04-03,8.62,8.78,8.60,8.73,527900
2002-04-04,8.73,9.12,8.60,9.07,484100
2002-04-05,9.10,9.34,8.95,9.20,1440700
2002-04-08,9.18,9.29,9.13,9.22,773900
2002-04-09,9.35,9.66,9.35,9.61,4172100
2002-04-10,9.61,9.63,9.40,9.51,1609700
2002-04-11,9.51,9.74,9.41,9.46,1438600
2002-04-12,9.23,9.39,9.11,9.24,1851000
2002-04-15,9.18,9.30,9.03,9.16,752300
2002-04-16,9.16,9.29,9.08,9.20,514900
2002-04-17,9.20,9.26,9.05,9.12,302700
2002-04-18,9.12,9.12,8.77,8.84,738700
2002-04-19,8.76,8.92,8.50,8.92,682800
2002-04-22,8.90,9.07,8.75,9.01,389300
2002-04-23,9.00,9.15,8.88,8.91,348900
2002-04-24,8.90,8.99,8.80,8.82,248340
2002-04-25,8.75,8.90,8.58,8.81,450422
2002-04-26,8.72,9.02,8.70,8.97,563494
2002-04-29,9.02,9.25,8.97,9.23,656972
2002-04-30,9.30,9.30,9.12,9.18,572652
2002-05-08,9.16,9.19,8.98,9.01,307500
2002-05-09,8.93,9.18,8.93,9.03,299284
2002-05-10,9.03,9.16,9.00,9.04,394920
2002-05-13,8.95,9.02,8.85,8.89,241460
2002-05-14,8.85,9.10,8.85,8.91,281950
2002-05-15,9.03,9.08,8.85,8.92,253418
2002-05-16,9.00,9.00,8.40,8.43,579050
2002-05-17,8.45,8.60,8.29,8.59,558804
2002-05-20,8.48,8.48,8.15,8.29,540287
2002-05-21,8.35,8.94,8.35,8.74,1454025
2002-05-22,8.85,8.86,8.66,8.66,615499
2002-05-23,8.78,8.89,8.68,8.77,446556
2002-05-27,8.70,8.80,8.54,8.70,342102
2002-05-28,8.78,8.80,8.65,8.70,221200
2002-05-29,8.70,8.70,8.33,8.39,354301
2002-05-30,8.36,8.45,8.21,8.31,302116
2002-05-31,8.32,8.43,8.25,8.30,199548
2002-06-03,8.10,8.19,7.92,7.98,290926
2002-06-04,8.03,8.15,7.90,7.98,255275
2002-06-05,7.95,8.05,7.53,7.69,377010
2002-06-06,7.65,8.22,7.58,8.10,671603
2002-06-07,8.08,8.35,8.01,8.23,563202
2002-06-10,8.23,8.24,8.05,8.08,293232
2002-06-11,8.09,8.35,8.05,8.25,308666
2002-06-12,8.30,8.30,8.10,8.18,192425
2002-06-13,8.19,8.26,8.02,8.04,200529
2002-06-14,8.00,8.01,7.90,7.92,171500
2002-06-17,7.85,7.90,7.78,7.90,137600
2002-06-18,7.98,8.28,7.97,8.20,364800
2002-06-19,8.11,8.18,7.97,7.98,472700
2002-06-20,7.99,8.20,7.99,8.11,367000
2002-06-21,8.20,8.54,8.18,8.53,1070600
2002-06-24,9.38,9.38,8.90,9.38,3285200
2002-06-25,9.25,9.55,8.98,9.02,2034500
2002-06-26,9.00,9.32,8.95,9.18,1173800
2002-06-27,9.20,9.35,9.05,9.14,656500
2002-06-28,9.13,9.17,8.83,8.98,1001400
2002-07-01,8.95,9.05,8.80,8.92,621600
2002-07-02,8.66,8.92,8.62,8.91,818800
2002-07-03,9.10,9.10,8.81,8.90,437300
2002-07-04,8.98,8.98,8.75,8.79,485700
2002-07-05,8.80,8.85,8.71,8.84,227200
2002-07-08,8.80,8.95,8.80,8.94,372600
2002-07-09,8.98,8.98,8.80,8.83,351300
2002-07-10,8.86,8.86,8.63,8.68,385900
2002-07-11,8.76,8.88,8.64,8.78,381100
2002-07-12,8.76,8.97,8.76,8.88,477100
2002-07-15,8.94,8.98,8.83,8.94,547300
2002-07-16,8.90,9.00,8.90,8.98,526700
2002-07-17,8.98,9.00,8.72,8.99,448300
2002-07-18,8.99,8.99,8.86,8.87,284500
2002-07-19,8.87,8.90,8.75,8.85,258200
2002-07-22,8.81,8.89,8.70,8.72,280600
2002-07-23,8.84,8.84,8.66,8.73,185000
2002-07-24,8.70,8.87,8.66,8.70,184200
2002-07-25,8.70,8.74,8.53,8.65,367100
2002-07-26,8.74,8.74,8.55,8.59,229700
2002-07-29,8.53,8.56,8.45,8.55,219333
2002-07-30,8.60,8.65,8.51,8.57,121528
2002-07-31,8.51,8.60,8.45,8.48,286101
2002-08-01,8.54,8.59,8.22,8.43,236232
2002-08-02,8.42,8.47,8.34,8.46,231296
2002-08-05,8.43,8.58,8.36,8.51,333196
2002-08-06,8.50,8.69,8.45,8.66,538894
2002-08-07,8.64,8.71,8.52,8.59,115866
2002-08-08,8.57,8.65,8.47,8.48,142200
2002-08-09,8.46,8.48,8.30,8.36,221903
2002-08-12,8.38,8.40,8.16,8.20,363272
2002-08-13,8.22,8.26,8.16,8.18,170405
2002-08-14,8.16,8.30,8.16,8.29,83679
2002-08-15,8.30,8.30,8.18,8.18,74000
2002-08-16,8.18,8.35,8.18,8.30,143890
2002-08-19,8.20,8.29,8.19,8.20,150050
2002-08-20,8.20,8.38,8.20,8.33,242443
2002-08-21,8.42,8.48,8.34,8.42,288028
2002-08-22,8.42,8.55,8.35,8.49,495293
2002-08-23,8.50,8.53,8.38,8.41,164900
2002-08-26,8.41,8.41,8.22,8.22,271700
2002-08-27,8.22,8.48,8.22,8.44,537152
2002-08-28,8.50,8.50,8.37,8.38,189212
2002-08-29,8.35,8.40,8.24,8.28,190733
2002-08-30,8.38,8.38,8.20,8.26,156573
2002-09-02,8.33,8.35,8.23,8.28,139254
2002-09-03,8.25,8.38,8.25,8.31,239299
2002-09-04,8.31,8.36,8.25,8.28,250097
2002-09-05,8.28,8.28,8.13,8.14,278409
2002-09-06,8.15,8.15,8.05,8.05,290746
2002-09-09,8.00,8.09,8.00,8.04,131787
2002-09-10,8.06,8.08,8.00,8.05,116190
2002-09-11,8.15,8.15,8.00,8.07,136193
2002-09-12,8.07,8.22,8.07,8.13,104020
2002-09-13,8.08,8.14,8.06,8.11,59400
2002-09-16,8.15,8.15,7.92,7.92,118509
2002-09-17,7.96,8.20,7.79,7.88,190243
2002-09-18,7.89,7.90,7.75,7.77,71000
2002-09-19,7.78,8.14,7.71,7.96,208865
2002-09-20,8.05,8.05,7.80,7.84,114753
2002-09-23,7.84,7.88,7.76,7.87,74849
2002-09-24,7.98,7.98,7.82,7.85,73012
2002-09-26,7.85,7.89,7.68,7.70,154100
2002-09-27,7.83,7.83,7.63,7.65,161112
2002-10-08,7.53,7.64,7.40,7.48,158150
2002-10-09,7.50,7.50,7.18,7.35,147951
2002-10-10,7.30,7.45,7.28,7.32,98574
2002-10-11,7.27,7.37,7.27,7.30,90180
2002-10-14,7.30,7.42,7.23,7.40,178805
2002-10-15,7.40,7.41,7.33,7.37,88393
2002-10-16,7.35,7.48,7.35,7.38,132413
2002-10-17,7.38,7.40,7.22,7.24,154942
2002-10-18,7.22,7.30,7.11,7.19,208020
2002-10-21,7.19,7.23,7.12,7.20,117284
2002-10-22,7.20,7.42,7.20,7.37,469816
2002-10-23,7.33,7.50,7.25,7.47,398828
2002-10-24,7.41,7.47,7.38,7.38,185600
2002-10-25,7.34,7.44,7.28,7.29,234858
2002-10-28,7.35,7.35,7.12,7.18,296566
2002-10-29,7.24,7.50,7.18,7.48,708666
2002-10-30,7.48,7.70,7.45,7.61,2347753
2002-10-31,7.58,7.61,7.47,7.53,494623
2002-11-01,7.55,7.58,7.39,7.56,357329
2002-11-04,7.58,7.76,7.52,7.72,441690
2002-11-05,7.72,7.78,7.61,7.74,779247
2002-11-06,7.74,7.74,7.57,7.58,411168
2002-11-07,7.51,7.62,7.51,7.57,247840
2002-11-08,7.74,7.74,7.18,7.25,360900
2002-11-11,7.25,7.28,7.01,7.03,388790
2002-11-12,7.12,7.12,6.60,6.65,731303
2002-11-13,6.65,6.79,6.58,6.75,365549
2002-11-14,6.70,6.76,6.45,6.49,268691
2002-11-15,6.45,6.71,6.41,6.59,490658
2002-11-18,6.60,6.60,6.48,6.53,130886
2002-11-19,6.66,6.76,6.45,6.71,243079
2002-11-20,6.65,6.65,6.35,6.39,243850
2002-11-21,6.34,6.34,6.10,6.11,319604
2002-11-22,6.20,6.28,6.01,6.12,309381
2002-11-25,6.10,6.20,5.99,6.14,226829
2002-11-26,6.13,6.24,5.97,6.00,210500
2002-11-27,5.90,6.11,5.82,6.03,305168
2002-11-28,6.06,6.26,5.92,6.24,306610
2002-11-29,6.24,6.45,6.15,6.37,821834
2002-12-02,6.33,6.35,6.05,6.06,319223
2002-12-03,6.03,6.18,6.02,6.18,169220
2002-12-04,6.18,6.33,6.15,6.22,280940
2002-12-05,6.16,6.22,6.08,6.16,148074
2002-12-06,6.13,6.19,6.00,6.01,235500
2002-12-09,6.09,6.41,6.08,6.34,1472059
2002-12-10,6.26,6.34,6.11,6.18,607500
2002-12-11,6.13,6.20,6.01,6.13,368450
2002-12-12,6.13,6.34,6.07,6.24,508545
2002-12-13,6.11,6.68,6.08,6.48,1202573
2002-12-16,6.44,6.67,6.43,6.54,1339343
2002-12-17,6.56,6.78,6.47,6.70,921324
2002-12-18,6.65,6.70,6.51,6.55,658222
2002-12-19,6.52,6.63,6.41,6.61,468917
2002-12-20,6.60,6.69,6.55,6.63,407391
2002-12-23,6.65,6.69,6.56,6.57,441130
2002-12-24,6.57,6.57,6.48,6.57,291878
2002-12-25,6.57,6.68,6.52,6.59,487343
2002-12-26,6.58,6.58,6.17,6.19,460500
2002-12-27,6.12,6.40,6.12,6.29,635229
2002-12-30,6.29,6.69,6.19,6.49,1958766
2002-12-31,6.46,6.78,6.30,6.37,2471219
2003-01-02,6.22,7.00,6.20,6.79,4311161
2003-01-03,6.70,6.92,6.65,6.88,2557246
2003-01-06,6.81,7.04,6.73,7.00,2202419
2003-01-07,6.98,7.00,6.65,6.84,2177303
2003-01-08,6.83,7.03,6.71,7.02,1740244
2003-01-09,7.03,7.18,6.84,7.06,3037353
2003-01-10,7.03,7.15,6.84,6.86,1919399
2003-01-13,6.79,7.08,6.75,7.07,1307349
2003-01-14,7.07,7.42,7.07,7.31,2516448
2003-01-15,7.31,7.38,7.12,7.24,1777083
2003-01-16,7.30,7.70,7.25,7.61,2786486
2003-01-17,7.63,7.90,7.55,7.67,2763041
2003-01-20,7.63,7.82,7.57,7.80,1396198
2003-01-21,7.78,7.88,7.47,7.48,1574696
2003-01-22,7.43,7.81,7.43,7.80,1638275
2003-01-23,7.80,8.15,7.64,7.67,2673834
2003-01-24,7.65,8.20,7.65,8.15,3611246
2003-01-27,8.12,8.25,8.12,8.23,1997384
2003-01-28,8.21,8.22,8.01,8.16,1324714
2003-01-29,8.16,8.16,8.05,8.07,1176922
2003-02-10,8.10,8.10,7.74,7.82,1123898
2003-02-11,7.89,8.60,7.89,8.60,2777322
2003-02-12,8.60,8.78,8.35,8.64,3345374
2003-02-13,8.60,8.66,8.43,8.45,2160948
2003-02-14,8.45,8.74,8.45,8.54,1137100
2003-02-17,8.54,8.63,8.37,8.56,1051452
2003-02-18,8.50,8.60,8.43,8.56,834978
2003-02-19,8.57,8.59,8.42,8.52,725081
2003-02-20,8.50,8.52,8.35,8.38,1385761
2003-02-21,8.36,8.36,8.02,8.02,1752703
2003-02-24,7.98,8.18,7.83,7.90,1313960
2003-02-25,7.89,8.12,7.88,8.05,1000700
2003-02-26,8.12,8.28,8.06,8.18,822023
2003-02-27,8.19,8.20,8.00,8.06,667415
2003-02-28,8.00,8.10,7.89,7.95,677000
2003-03-03,7.95,8.02,7.90,7.97,549297
2003-03-04,7.98,8.20,7.98,8.13,685121
2003-03-05,8.15,8.15,7.91,8.00,429260
2003-03-06,8.03,8.03,7.71,7.74,869509
2003-03-07,7.74,7.82,7.57,7.59,788087
2003-03-10,7.60,7.60,7.40,7.42,608215
2003-03-11,7.42,7.60,7.38,7.58,602383
2003-03-12,7.60,7.60,7.40,7.59,426504
2003-03-13,7.58,7.68,7.45,7.51,464900
2003-03-14,7.51,7.59,7.41,7.48,339480
2003-03-17,7.45,7.47,7.23,7.36,542402
2003-03-18,7.35,7.71,7.35,7.41,840712
2003-03-19,7.40,7.55,7.30,7.38,394501
2003-03-20,7.43,7.59,7.39,7.48,447054
2003-03-21,7.49,7.64,7.49,7.58,372504
2003-03-24,7.63,7.65,7.52,7.62,292013
2003-03-25,7.50,7.60,7.40,7.42,320512
2003-03-26,7.38,7.46,7.28,7.36,378010
2003-03-27,7.30,7.65,7.28,7.58,474366
2003-03-28,7.55,7.63,7.46,7.47,448147
2003-03-31,7.54,7.57,7.44,7.53,416514
2003-04-01,7.55,7.75,7.55,7.73,946550
2003-04-02,7.73,7.75,7.62,7.64,325709
2003-04-03,7.64,7.70,7.52,7.53,374299
2003-04-04,7.50,7.58,7.37,7.42,500509
2003-04-07,7.43,7.60,7.30,7.36,524197
2003-04-08,7.36,7.52,6.75,6.77,1697143
2003-04-09,6.70,6.86,6.38,6.58,2641100
2003-04-10,6.55,6.79,6.31,6.68,2123593
2003-04-11,6.63,6.63,6.40,6.49,1484709
2003-04-14,6.49,6.77,6.41,6.71,1842392
2003-04-15,6.73,6.98,6.70,6.86,1465434
2003-04-16,6.90,6.95,6.42,6.51,2254983
2003-04-17,6.55,6.75,6.40,6.70,1323848
2003-04-18,6.76,7.08,6.68,7.05,2765701
2003-04-21,7.31,7.59,7.18,7.26,5706598
2003-04-22,7.26,7.30,6.94,7.16,1404574
2003-04-23,7.12,7.13,6.67,6.71,946306
2003-04-24,6.70,6.75,6.51,6.55,936999
2003-04-25,6.52,6.63,6.30,6.35,709700
2003-04-28,6.30,6.37,6.00,6.35,1064940
2003-04-29,6.36,6.38,6.15,6.16,583274
2003-04-30,6.16,6.26,6.00,6.08,689500
2003-05-12,6.02,6.03,5.78,5.79,623300
2003-05-13,5.77,5.77,5.31,5.59,1078749
2003-05-14,5.56,6.08,5.46,5.85,886545
2003-05-15,5.80,6.13,5.60,6.05,1121799
2003-05-16,6.00,6.00,5.83,5.91,637979
2003-05-19,5.90,6.15,5.85,6.04,572590
2003-05-20,6.04,6.08,5.88,5.97,477413
2003-05-21,5.97,6.00,5.82,5.85,370988
2003-05-22,5.80,6.03,5.80,5.89,449100
2003-05-23,5.89,6.18,5.85,6.00,933573
2003-05-26,6.02,6.10,5.98,6.05,564549
2003-05-27,6.06,6.30,6.06,6.19,1093699
2003-05-28,6.19,6.27,6.10,6.10,660760
2003-05-29,6.08,6.32,6.08,6.32,1135419
2003-05-30,6.33,6.52,6.22,6.45,1397262
2003-06-02,6.45,6.49,6.36,6.38,710974
2003-06-03,6.38,6.45,6.21,6.25,698924
2003-06-04,6.20,6.30,6.05,6.19,572574
2003-06-05,6.18,6.25,6.15,6.19,404912
2003-06-06,6.20,6.22,6.05,6.06,306300
2003-06-09,5.99,6.03,5.90,5.94,289983
2003-06-10,5.93,6.17,5.89,6.08,480176
2003-06-11,6.07,6.20,6.04,6.20,393650
2003-06-12,6.25,6.36,6.15,6.34,850740
2003-06-13,6.45,6.49,6.31,6.37,1626601
2003-06-16,6.37,6.46,6.30,6.30,555901
2003-06-17,6.24,6.30,6.17,6.22,399963
2003-06-18,6.22,6.29,6.16,6.16,382100
2003-06-19,6.16,6.28,6.11,6.27,376737
2003-06-20,6.23,6.26,6.14,6.21,266400
2003-06-23,6.14,6.19,6.00,6.01,365785
2003-06-24,5.99,6.07,5.95,6.04,207849
2003-06-25,6.03,6.10,5.97,5.99,212799
2003-06-26,5.95,6.20,5.91,6.10,324061
2003-06-30,5.89,5.97,5.71,5.76,302000
2003-07-01,5.80,5.83,5.64,5.66,204400
2003-07-02,5.68,5.70,5.58,5.67,168127
2003-07-03,5.70,5.85,5.70,5.78,201102
2003-07-04,5.78,5.82,5.66,5.70,153255
2003-07-07,5.65,5.74,5.55,5.69,206910
2003-07-08,5.73,5.85,5.61,5.80,210890
2003-07-09,5.76,5.78,5.68,5.70,127280
2003-07-10,5.70,5.84,5.70,5.84,185900
2003-07-11,5.76,5.86,5.75,5.79,145058
2003-07-14,5.76,5.76,5.64,5.71,200840
2003-07-15,5.68,5.69,5.61,5.66,204428
2003-07-16,5.63,5.73,5.61,5.69,188785
2003-07-17,5.70,5.77,5.63,5.65,236500
2003-07-18,5.62,5.68,5.52,5.53,243000
2003-07-21,5.50,5.54,5.33,5.38,233871
2003-07-22,5.40,5.50,5.40,5.45,157590
2003-07-23,5.45,5.60,5.37,5.54,474238
2003-07-24,5.54,5.54,5.36,5.37,386100
2003-07-25,5.33,5.50,5.28,5.46,771761
2003-07-28,5.43,5.43,5.30,5.34,281402
2003-07-29,5.35,5.49,5.35,5.38,181715
2003-07-30,5.35,5.42,5.30,5.37,185383
2003-07-31,5.39,5.55,5.33,5.54,636952
2003-08-01,5.53,5.66,5.42,5.62,708534
2003-08-04,5.57,5.67,5.50,5.66,502775
2003-08-05,5.60,5.64,5.55,5.60,266021
2003-08-06,5.59,5.76,5.48,5.65,609159
2003-08-07,5.64,5.70,5.53,5.58,223231
2003-08-08,5.54,5.58,5.40,5.41,263200
2003-08-11,5.42,5.52,5.40,5.51,190130
2003-08-12,5.52,5.59,5.45,5.56,195684
2003-08-13,5.50,5.56,5.43,5.47,136300
2003-08-14,5.47,5.57,5.41,5.49,157202
2003-08-15,5.43,5.54,5.43,5.44,131400
2003-08-18,5.42,5.46,5.38,5.40,173700
2003-08-19,5.40,5.49,5.40,5.45,196899
2003-08-20,5.44,5.44,5.32,5.37,148388
2003-08-21,5.47,5.47,5.32,5.39,108199
2003-08-22,5.37,5.40,5.30,5.34,280475
2003-08-25,5.28,5.44,5.20,5.22,242250
2003-08-26,5.20,5.24,5.10,5.13,413185
2003-08-27,5.16,5.22,5.11,5.17,156200
2003-08-28,5.19,5.26,5.13,5.19,222877
2003-08-29,5.18,5.19,5.00,5.10,232112
2003-09-01,5.10,5.24,5.07,5.22,343792
2003-09-02,5.20,5.27,5.12,5.16,310556
2003-09-03,5.16,5.25,5.09,5.25,374101
2003-09-04,5.22,5.42,5.22,5.41,905673
2003-09-05,5.38,5.38,5.15,5.20,440000
2003-09-08,5.20,5.20,5.13,5.14,190216
2003-09-09,5.15,5.23,5.11,5.16,142300
2003-09-10,5.15,5.22,5.13,5.17,116100
2003-09-11,5.14,5.17,5.11,5.16,168520
2003-09-12,5.18,5.18,5.01,5.06,183698
2003-09-15,5.06,5.06,4.80,4.91,229400
2003-09-16,4.95,5.02,4.88,4.99,169675
2003-09-17,4.90,5.00,4.86,4.94,292800
2003-09-18,4.90,4.98,4.88,4.98,204700
2003-09-19,4.98,4.98,4.88,4.90,165889
2003-09-22,4.91,4.96,4.86,4.90,126260
2003-09-23,4.90,4.96,4.86,4.95,187094
2003-09-24,4.98,5.06,4.93,5.05,375900
2003-09-25,5.01,5.04,4.88,4.90,221810
2003-09-26,4.90,4.92,4.83,4.85,143000
2003-09-29,4.83,4.85,4.72,4.75,242007
2003-09-30,4.75,4.82,4.70,4.76,159412
