Date,Open,High,Low,Close,Vol
2023-04-20,13.10,14.09,13.08,14.05,485391330
2023-04-21,14.19,14.44,13.55,13.59,545046801
2023-04-24,13.42,14.61,13.42,14.38,629711936
2023-04-25,14.29,15.06,14.08,14.91,680744512
2023-04-26,14.79,15.44,14.13,14.89,714829760
2023-04-27,14.60,14.83,13.58,13.87,841143744
2023-04-28,13.83,15.26,13.83,15.26,468109762
2023-05-04,15.85,16.40,15.51,16.37,536703731
2023-05-05,15.98,16.16,15.47,15.53,592879930
2023-05-08,15.38,15.84,14.99,15.46,554641634
2023-05-09,15.27,15.61,14.76,14.80,760007781
2023-05-10,14.69,15.07,14.00,14.39,790796416
2023-05-11,14.40,15.10,14.31,14.63,642639168
2023-05-12,14.50,14.70,13.88,13.90,482196896
2023-05-15,13.93,14.09,13.36,13.79,503812108
2023-05-16,13.95,14.18,13.22,13.27,627411072
2023-05-17,13.00,13.76,13.00,13.48,678916650
2023-05-18,13.39,14.25,13.31,14.20,613732772
2023-05-19,14.04,14.48,13.81,13.85,417853980
2023-05-22,13.59,13.92,13.17,13.54,549217536
2023-05-23,13.54,13.78,13.22,13.33,419133652
2023-05-24,13.14,13.70,13.03,13.57,501092085
2023-05-25,13.52,13.77,12.72,13.17,595448960
2023-05-26,13.08,13.55,12.94,13.43,460626280
2023-05-29,13.49,14.35,13.34,13.85,665058048
2023-05-30,13.54,14.78,13.35,14.70,834276416
2023-05-31,14.65,15.15,14.54,14.91,607587921
2023-06-01,14.74,15.62,14.69,15.23,603219136
2023-06-02,15.34,15.55,15.12,15.21,569052536
2023-06-05,15.06,15.53,14.95,15.50,502885696
2023-06-06,15.33,15.85,14.90,15.06,492100416
2023-06-07,14.97,15.29,14.70,15.00,445621066
2023-06-08,14.87,14.87,14.32,14.60,443194048
2023-06-09,14.60,15.55,14.46,15.54,653359360
2023-06-12,15.48,15.67,15.33,15.38,445106400
2023-06-13,15.27,15.95,15.27,15.67,464193216
2023-06-14,15.55,16.20,15.48,15.84,554766912
2023-06-15,15.92,16.15,15.55,15.69,518095648
2023-06-16,15.52,16.21,15.28,16.05,558050688
2023-06-19,16.07,16.39,15.92,16.37,566190080
2023-06-20,16.38,17.09,16.16,16.85,660650752
2023-06-21,16.45,16.60,15.29,15.29,900021008
2023-06-26,14.95,15.38,14.32,14.41,805348160
2023-06-27,14.42,14.91,14.21,14.58,683156736
2023-06-28,14.35,14.70,13.81,14.48,951382586
2023-06-29,14.42,15.11,14.35,14.98,706232526
2023-06-30,14.84,15.08,14.50,14.69,573803904
2023-07-03,14.69,14.72,13.42,13.56,805163456
2023-07-04,13.51,13.67,13.40,13.64,597980480
2023-07-05,13.59,13.75,13.40,13.40,516928960
2023-07-06,13.36,13.99,13.32,13.51,555302976
2023-07-07,13.44,13.49,12.85,13.32,494815648
2023-07-10,13.32,13.50,13.06,13.47,429061440
2023-07-11,13.46,13.65,13.19,13.31,397143712
2023-07-12,13.25,13.34,12.78,12.80,489210496
2023-07-13,12.83,13.21,12.68,13.10,620840960
2023-07-14,13.10,13.59,13.10,13.24,513999712
2023-07-17,13.12,13.16,12.79,12.90,384812480
2023-07-18,12.90,13.04,12.68,12.72,410246880
2023-07-19,12.72,13.00,12.69,12.79,331937824
2023-07-20,12.76,12.81,12.30,12.33,420280288
2023-07-21,12.29,12.58,12.23,12.34,358736064
2023-07-24,12.25,12.55,12.18,12.31,402798922
2023-07-25,12.45,12.54,12.19,12.35,471140260
2023-07-26,12.30,12.30,11.83,11.91,464555197
2023-07-27,11.87,11.99,11.73,11.75,433479337
2023-07-28,11.74,11.80,11.60,11.70,440618083
2023-07-31,11.64,12.29,11.52,12.15,733572246
2023-08-01,12.03,12.26,11.90,12.15,520622166
2023-08-02,12.09,12.15,11.94,12.07,297119562
2023-08-03,11.95,12.18,11.89,11.94,348968018
2023-08-04,11.93,12.27,11.91,12.23,556847596
2023-08-07,12.26,12.77,12.23,12.52,741547061
2023-08-08,12.49,12.63,12.36,12.38,423620032
2023-08-09,12.36,12.41,11.90,11.92,483157645
2023-08-10,11.91,12.25,11.91,12.07,445189952
2023-08-11,12.09,12.36,11.94,11.94,328781530
2023-08-14,11.80,12.43,11.70,12.42,454133676
2023-08-15,12.41,12.42,11.92,12.05,389921120
2023-08-16,11.98,12.07,11.66,11.71,415006728
2023-08-17,11.65,12.00,11.57,11.91,367694304
2023-08-18,11.88,11.94,11.41,11.43,350626233
2023-08-21,11.39,11.65,11.30,11.31,376512996
2023-08-22,11.41,11.69,11.22,11.62,441175828
2023-08-23,11.58,11.59,11.32,11.36,292982741
2023-08-24,11.42,11.88,11.39,11.54,532335851
2023-08-25,11.36,11.47,10.99,11.09,414770589
2023-08-28,11.82,11.83,11.27,11.36,439790912
2023-08-29,11.30,11.90,11.30,11.82,466900352
2023-08-30,11.82,12.17,11.80,12.11,538876864
2023-08-31,12.09,12.14,11.82,11.93,345697024
2023-09-01,11.89,11.96,11.67,11.82,343632896
2023-09-04,11.83,11.86,11.60,11.79,333118656
2023-09-05,11.77,11.83,11.60,11.63,370010271
2023-09-06,11.53,11.58,11.29,11.38,309238106
2023-09-07,11.49,11.63,11.24,11.26,381622041
2023-09-08,11.11,11.19,10.77,10.91,422898112
2023-09-11,10.90,11.30,10.88,11.15,450520032
2023-09-12,11.06,11.09,10.92,10.94,271799232
2023-09-13,10.88,10.94,10.60,10.71,286552285
2023-09-14,10.70,10.75,10.56,10.61,251242528
2023-09-15,10.64,10.69,10.45,10.48,233926127
2023-09-18,10.48,10.63,10.42,10.50,230949432
2023-09-19,10.50,10.51,10.25,10.28,243660990
2023-09-20,10.28,10.41,10.16,10.21,280163522
2023-09-21,10.20,10.26,10.10,10.12,260139860
2023-09-22,10.12,10.79,10.08,10.78,608560064
2023-09-25,10.75,10.80,10.60,10.66,300259424
2023-09-26,10.65,11.07,10.63,10.86,315842821
2023-09-27,10.74,11.00,10.74,10.88,322575119
2023-09-28,10.93,11.02,10.83,10.88,242121269
2023-10-09,10.86,10.86,10.63,10.75,176291105
2023-10-10,10.76,10.87,10.70,10.73,141831813
2023-10-11,10.76,11.03,10.65,10.87,250465083
2023-10-12,10.90,10.93,10.54,10.68,221034113
2023-10-13,10.60,10.61,10.40,10.43,157343092
2023-10-16,10.44,10.46,10.21,10.27,202857939
2023-10-17,10.26,10.31,10.15,10.28,167644800
2023-10-18,10.18,10.23,9.94,10.09,210230231
2023-10-19,10.00,10.23,9.98,10.11,191569625
2023-10-20,9.96,10.08,9.78,9.79,315485441
2023-10-23,9.76,9.78,9.44,9.54,257376101
2023-10-24,9.55,9.81,9.50,9.74,264322615
2023-10-25,9.75,9.76,9.56,9.68,239127424
2023-10-26,9.53,9.62,9.44,9.61,171706736
2023-10-27,9.60,9.85,9.55,9.78,231891744
2023-10-30,9.74,10.03,9.71,9.99,258560912
2023-10-31,10.12,10.27,9.94,10.07,370180864
2023-11-01,9.96,10.53,9.94,10.16,493981792
2023-11-02,10.12,10.58,10.11,10.37,396793088
2023-11-03,10.34,10.48,10.12,10.37,349151776
2023-11-06,10.41,11.06,10.41,11.06,538286656
2023-11-07,11.05,11.15,10.92,11.08,354221824
2023-11-08,11.00,11.64,11.00,11.45,478259776
2023-11-09,11.39,11.47,11.23,11.28,334342240
2023-11-10,11.21,11.31,11.02,11.06,336895968
2023-11-13,11.16,11.30,11.09,11.15,334381344
2023-11-14,11.09,11.21,11.07,11.21,218015168
2023-11-15,11.30,11.36,10.98,11.02,297328864
2023-11-16,10.94,11.11,10.89,10.96,258534656
2023-11-17,10.93,11.12,10.91,11.05,281175424
2023-11-20,11.04,11.19,10.92,11.10,277656288
2023-11-21,11.14,11.33,11.07,11.11,282090720
2023-11-22,11.07,11.21,11.00,11.00,243156784
2023-11-23,11.00,11.01,10.78,10.97,245539008
2023-11-24,10.95,10.99,10.64,10.67,260300208
2023-11-27,10.65,10.72,10.47,10.54,318591488
2023-11-28,10.54,10.63,10.41,10.60,201132432
2023-11-29,10.57,10.60,10.44,10.47,194488704
2023-11-30,10.45,10.51,10.31,10.40,173368304
2023-12-01,10.41,11.28,10.40,11.25,523092160
2023-12-04,11.26,11.49,11.21,11.31,424807360
2023-12-05,11.25,11.29,10.89,10.89,511882112
2023-12-06,10.81,11.56,10.68,11.32,613346816
2023-12-07,11.49,11.64,11.34,11.47,605375296
2023-12-08,11.38,11.67,11.23,11.50,463193760
2023-12-11,11.41,11.94,11.36,11.86,591629696
2023-12-12,11.89,12.22,11.75,11.81,382499168
2023-12-13,11.70,11.98,11.64,11.67,408384672
2023-12-14,11.71,11.85,11.57,11.58,365151904
2023-12-15,11.61,11.82,11.35,11.65,523718048
2023-12-18,11.59,11.65,11.31,11.35,317545262
2023-12-19,11.28,11.65,11.25,11.57,367302124
2023-12-20,11.57,11.66,11.16,11.19,403954700
2023-12-21,11.05,11.56,11.05,11.48,418725952
2023-12-22,11.40,11.48,10.33,10.33,557896128
2023-12-25,9.96,10.03,9.63,9.90,895370679
2023-12-26,9.90,10.08,9.66,9.81,514087488
2023-12-27,9.93,10.02,9.68,9.76,370795872
2023-12-28,9.68,9.88,9.47,9.82,471431584
2023-12-29,9.80,10.25,9.77,10.19,631068608
2024-01-02,10.29,10.54,10.16,10.17,522540224
2024-01-03,10.15,10.49,10.02,10.28,566964032
2024-01-04,10.24,10.27,9.93,10.15,410186144
2024-01-05,10.10,10.12,9.79,9.87,257584320
2024-01-08,9.84,9.95,9.70,9.73,299356068
2024-01-09,9.80,9.92,9.63,9.71,295817527
2024-01-10,9.66,9.69,9.43,9.45,287869803
2024-01-11,9.42,9.89,9.39,9.86,404459063
2024-01-12,9.76,9.86,9.59,9.61,281390547
2024-01-15,9.54,9.75,9.50,9.62,218065900
2024-01-16,9.58,9.59,9.38,9.55,254959221
2024-01-17,9.52,9.56,9.20,9.29,180574992
2024-01-18,9.22,9.49,9.10,9.48,402426816
2024-01-19,9.52,9.89,9.52,9.73,459313888
2024-01-22,9.63,9.74,8.95,9.02,408037760
2024-01-23,8.96,9.66,8.91,9.53,532426720
2024-01-24,9.54,9.58,9.20,9.52,414766944
2024-01-25,9.47,9.80,9.29,9.79,485085085
2024-01-26,9.83,10.20,9.65,9.79,617873592
2024-01-29,9.70,9.74,9.32,9.38,532756256
2024-01-30,9.22,9.38,8.98,9.05,366516864
2024-01-31,8.96,9.13,8.51,8.54,405721760
2024-02-01,8.37,8.87,8.23,8.61,440646336
2024-02-02,8.64,9.01,8.21,8.51,555351098
2024-02-05,8.37,8.37,7.66,7.84,613027840
2024-02-06,7.65,8.51,7.58,8.43,607620743
2024-02-07,8.38,8.66,8.32,8.48,409681225
2024-02-08,8.52,8.90,8.52,8.81,479143470
2024-02-19,9.22,9.50,9.06,9.50,579411565
2024-02-20,9.41,9.61,9.19,9.42,459590039
2024-02-21,9.23,9.74,9.20,9.44,521765735
2024-02-22,9.53,9.70,9.47,9.63,304111919
2024-02-23,9.70,9.89,9.54,9.87,360710431
2024-02-26,9.76,10.05,9.65,9.85,471022047
2024-02-27,9.75,10.38,9.74,10.35,522298835
2024-02-28,10.47,10.79,9.88,9.92,693929752
2024-02-29,9.85,10.25,9.76,10.23,523113359
2024-03-01,10.22,10.47,10.13,10.39,490646005
2024-03-04,10.39,10.55,10.13,10.51,485650619
2024-03-05,10.36,10.54,10.20,10.36,499753420
2024-03-06,10.16,10.35,10.07,10.18,326113561
2024-03-07,10.21,10.32,9.79,9.81,387799657
2024-03-08,9.82,9.97,9.71,9.94,299731030
2024-03-11,9.82,10.10,9.76,10.09,348351397
2024-03-12,10.16,10.36,10.13,10.19,378305663
2024-03-13,10.27,10.79,10.21,10.66,926650988
2024-03-14,10.48,10.50,10.15,10.32,625072308
2024-03-15,10.30,10.38,10.12,10.38,476937825
2024-03-18,10.40,10.65,10.25,10.59,626854232
2024-03-19,10.54,10.77,10.50,10.53,592063935
2024-03-20,10.50,10.83,10.47,10.82,541933303
2024-03-21,10.93,11.18,10.85,10.86,508572826
2024-03-22,10.81,11.00,10.50,10.84,558870464
2024-03-25,10.87,10.95,10.32,10.35,422922144
2024-03-26,10.27,10.35,9.93,10.05,507361632
2024-03-27,10.02,10.04,9.53,9.55,551238592
2024-03-28,9.53,10.04,9.53,9.92,550514569
2024-03-29,9.84,9.87,9.58,9.80,375132960
2024-04-01,9.87,10.26,9.87,10.26,466980768
2024-04-02,10.22,10.26,9.97,10.12,334235520
2024-04-03,10.09,10.09,9.76,9.83,321315136
2024-04-08,9.80,9.80,9.58,9.60,269040864
2024-04-09,9.65,9.79,9.51,9.74,344766441
2024-04-10,9.65,9.65,9.35,9.41,385110359
2024-04-11,9.35,9.67,9.33,9.51,354409600
2024-04-12,9.48,9.55,9.35,9.35,341278925
2024-04-15,9.35,9.44,9.06,9.22,426095536
2024-04-16,9.13,9.20,8.72,8.74,554962130
2024-04-17,8.85,9.18,8.84,9.12,472993209
2024-04-18,9.05,9.16,8.87,9.02,352362431
2024-04-19,8.94,8.97,8.75,8.79,295509773
2024-04-22,8.68,8.86,8.55,8.79,236746642
2024-04-23,8.84,8.93,8.75,8.85,316287648
2024-04-24,8.88,9.05,8.80,9.05,310046406
2024-04-25,8.96,9.12,8.94,8.98,254894106
2024-04-26,8.99,9.28,8.98,9.22,333775700
2024-04-29,9.25,9.60,9.23,9.54,421762939
2024-04-30,9.65,9.67,9.40,9.51,384069260
2024-05-06,9.68,9.75,9.57,9.62,302834784
2024-05-07,9.62,9.77,9.54,9.58,310304032
2024-05-08,9.53,9.53,9.21,9.22,396869578
2024-05-09,9.23,9.38,9.23,9.36,319936078
2024-05-10,9.36,9.44,9.20,9.26,278047700
2024-05-13,9.15,9.21,8.99,9.09,296974300
2024-05-14,9.20,9.34,9.14,9.31,448154700
2024-05-15,9.35,9.43,9.14,9.16,358948969
2024-05-16,9.11,9.25,9.04,9.12,291731600
2024-05-17,9.09,9.14,8.96,9.11,284193900
2024-05-20,9.05,9.15,8.92,9.08,345126400
2024-05-21,9.09,9.23,9.02,9.09,362892800
2024-05-22,9.03,9.06,8.94,9.05,304319700
2024-05-23,9.04,9.04,8.80,8.84,323790700
2024-05-24,8.80,8.89,8.72,8.73,264554000
2024-05-27,8.75,8.80,8.57,8.78,324858742
2024-05-28,8.77,8.77,8.56,8.57,363992200
