Date,Open,High,Low,Close,Vol
2016-11-14,10.52,10.55,10.50,10.50,13413
2016-11-15,10.50,10.60,10.50,10.60,14070
2016-11-16,10.60,10.60,10.51,10.55,92006
2016-11-17,10.55,10.55,10.54,10.54,89113
2016-11-18,10.54,10.60,10.54,10.60,55300
2016-11-21,10.55,10.56,10.52,10.53,74200
2016-11-22,10.57,10.58,10.55,10.55,41300
2016-11-23,10.54,10.54,10.52,10.53,17500
2016-11-24,10.54,10.56,10.54,10.56,22154
2016-11-25,10.58,10.60,10.58,10.60,30200
2016-11-28,10.56,10.56,10.56,10.56,15706
2016-11-29,10.56,10.60,10.56,10.57,14800
2016-11-30,10.57,10.59,10.57,10.57,56502
2016-12-02,10.54,10.54,10.54,10.54,9900
2016-12-05,10.56,10.59,10.56,10.57,500
2016-12-06,10.52,10.52,10.52,10.52,300
2016-12-08,10.51,10.54,10.51,10.54,12420
2016-12-09,10.54,10.56,10.50,10.56,21038
2016-12-12,10.56,10.56,10.31,10.37,18406
2016-12-13,10.43,10.54,10.43,10.53,249668
2016-12-14,10.26,10.38,10.26,10.38,54748
2016-12-15,10.02,10.54,10.02,10.54,5680448
2016-12-19,9.85,9.95,9.80,9.86,11182091
2016-12-20,9.86,9.86,9.70,9.74,11750516
2016-12-21,9.72,9.82,9.71,9.80,3506820
2016-12-22,9.77,9.90,9.77,9.90,1677105
2016-12-23,9.86,9.90,9.83,9.90,967585
2016-12-26,9.85,9.90,9.85,9.88,390230
2016-12-27,9.87,9.88,9.85,9.85,452177
2016-12-28,9.86,9.88,9.84,9.86,1184683
2016-12-29,9.86,9.98,9.85,9.92,5854613
2016-12-30,9.92,9.98,9.91,9.98,990834
2017-01-03,9.91,10.02,9.91,9.97,809095
2017-01-04,9.96,9.99,9.96,9.97,139508
2017-01-05,9.97,10.03,9.97,9.97,541955
2017-01-06,9.98,10.02,9.98,10.02,881443
2017-01-09,10.02,10.05,9.99,10.04,738716
2017-01-10,10.04,10.06,10.01,10.03,420033
2017-01-11,10.03,10.04,10.01,10.03,112983
2017-01-12,10.02,10.03,10.00,10.01,404047
2017-01-13,10.02,10.03,10.00,10.02,312204
2017-01-16,10.00,10.02,9.91,9.96,623965
2017-01-17,9.95,10.02,9.95,10.01,410552
2017-01-18,10.00,10.02,10.00,10.02,232385
2017-01-19,10.00,10.02,9.96,10.01,498685
2017-01-20,10.01,10.02,10.00,10.02,64881
2017-01-23,10.02,10.04,10.01,10.02,126896
2017-01-24,10.02,10.03,10.01,10.03,132670
2017-01-25,10.01,10.04,10.00,10.02,340959
2017-01-26,10.04,10.06,10.03,10.04,211641
2017-02-03,10.04,10.04,10.03,10.03,40471
2017-02-06,10.04,10.06,10.03,10.03,279304
2017-02-07,10.03,10.03,10.01,10.03,52332
2017-02-08,10.03,10.03,10.00,10.03,968256
2017-02-09,10.02,10.05,10.02,10.04,923066
2017-02-10,10.03,10.06,10.03,10.04,571825
2017-02-13,10.04,10.06,10.04,10.04,154629
2017-02-14,10.04,10.05,10.04,10.04,93711
2017-02-15,10.04,10.04,10.03,10.04,136558
2017-02-16,10.04,10.05,10.03,10.04,77610
2017-02-17,10.04,10.05,10.03,10.04,169211
2017-02-20,10.04,10.06,10.03,10.04,754941
2017-02-21,10.04,10.05,10.04,10.05,250369
2017-02-22,10.04,10.05,10.04,10.04,96766
2017-02-23,10.04,10.06,10.04,10.05,323934
2017-02-24,10.04,10.04,10.04,10.04,54712
2017-02-27,10.04,10.06,10.02,10.03,1661832
2017-02-28,10.03,10.04,10.03,10.04,1086250
2017-03-01,10.03,10.04,10.03,10.04,320522
2017-03-02,10.03,10.03,10.02,10.02,276238
2017-03-03,10.02,10.04,10.02,10.03,322461
2017-03-06,10.03,10.04,10.03,10.03,54326
2017-03-07,10.04,10.05,10.03,10.04,207665
2017-03-08,10.04,10.05,10.03,10.04,118870
2017-03-09,10.04,10.07,10.04,10.04,468388
2017-03-10,10.04,10.06,10.04,10.05,50191
2017-03-13,10.06,10.06,10.05,10.05,245708
2017-03-14,10.05,10.06,10.02,10.04,2580264
2017-03-15,10.04,10.05,10.03,10.05,261845
2017-03-16,10.04,10.05,10.03,10.04,516421
2017-03-17,10.05,10.05,10.02,10.03,221848
2017-03-20,10.03,10.04,10.03,10.03,239387
2017-03-21,10.01,10.04,10.01,10.03,185246
2017-03-22,10.03,10.04,10.02,10.04,124888
2017-03-23,10.03,10.04,10.02,10.03,826284
2017-03-24,10.03,10.04,10.03,10.03,670373
2017-03-27,10.03,10.05,10.03,10.04,868500
2017-03-28,10.04,10.05,10.03,10.05,396085
2017-03-29,10.05,10.06,10.00,10.06,836831
2017-03-30,10.05,10.06,10.03,10.05,1145178
2017-03-31,10.04,10.06,10.04,10.05,992382
2017-04-05,10.05,10.06,10.04,10.05,14523
2017-04-06,10.03,10.06,10.03,10.05,235001
2017-04-07,10.04,10.07,10.00,10.03,3374962
2017-04-10,10.03,10.05,10.03,10.05,752891
2017-04-11,10.04,10.05,10.04,10.05,224944
2017-04-12,10.04,10.06,10.04,10.05,385180
2017-04-13,10.04,10.06,10.04,10.05,689308
2017-04-14,10.04,10.06,10.03,10.06,1059224
2017-04-17,10.03,10.06,10.03,10.04,15051
2017-04-18,10.04,10.04,10.01,10.03,1287016
2017-04-19,10.02,10.07,10.02,10.05,1030623
2017-04-20,10.03,10.06,10.03,10.05,283896
2017-04-21,10.04,10.06,10.04,10.04,1054226
2017-04-24,10.04,10.06,10.01,10.04,1199054
2017-04-25,10.02,10.10,10.02,10.06,2096897
2017-04-26,10.04,10.10,10.04,10.08,978578
2017-04-27,10.06,10.18,10.05,10.08,4012712
2017-04-28,10.08,10.16,10.08,10.12,1240356
2017-05-02,10.09,10.13,10.09,10.13,63939
2017-05-03,10.09,10.11,10.09,10.11,1150222
2017-05-04,10.09,10.12,10.07,10.10,772169
2017-05-05,10.08,10.11,10.07,10.08,1042694
2017-05-08,10.08,10.08,10.04,10.07,193150
2017-05-09,10.04,10.07,10.00,10.06,1029230
2017-05-10,10.06,10.10,10.05,10.08,1671635
2017-05-11,10.06,10.08,10.06,10.07,554516
2017-05-12,10.06,10.09,10.05,10.08,689300
2017-05-15,10.08,10.08,10.06,10.07,566292
2017-05-16,10.06,10.07,10.06,10.07,91005
2017-05-17,10.06,10.07,10.05,10.06,175654
2017-05-18,10.05,10.06,10.04,10.06,557039
2017-05-19,10.05,10.07,10.05,10.07,362917
2017-05-22,10.05,10.07,10.05,10.06,477633
2017-05-23,10.05,10.06,10.05,10.05,432680
2017-05-24,10.05,10.06,10.04,10.06,638637
2017-05-25,10.04,10.06,10.03,10.06,636935
2017-05-26,10.06,10.07,10.05,10.07,107279
2017-05-31,10.06,10.08,10.05,10.05,303158
2017-06-01,10.05,10.06,10.04,10.05,380514
2017-06-02,10.05,10.05,10.04,10.04,57961
2017-06-05,10.04,10.05,10.03,10.05,136052
2017-06-06,10.04,10.05,10.03,10.05,235381
2017-06-07,10.04,10.05,10.03,10.04,109952
2017-06-08,10.03,10.05,10.02,10.05,291636
2017-06-09,10.04,10.06,10.04,10.05,128721
2017-06-12,10.03,10.05,10.03,10.04,331766
2017-06-13,10.03,10.04,10.02,10.04,105066
2017-06-14,10.04,10.05,10.03,10.03,225740
2017-06-15,10.03,10.05,10.03,10.05,15422
2017-06-16,10.03,10.04,10.03,10.03,12243
2017-06-19,10.03,10.05,10.03,10.03,24039
2017-06-20,10.03,10.05,10.03,10.04,98424
2017-06-21,10.03,10.04,10.02,10.04,155851
2017-06-22,10.03,10.04,10.02,10.04,264708
2017-06-23,10.02,10.04,10.02,10.04,3480
2017-06-26,10.02,10.04,10.02,10.04,358901
2017-06-27,10.03,10.03,10.03,10.03,998
2017-06-28,10.02,10.04,9.91,10.01,2168867
2017-06-29,10.01,10.01,9.99,9.99,837709
2017-06-30,9.99,10.00,9.99,10.00,43095
2017-07-03,10.01,10.03,10.00,10.03,50313
2017-07-04,10.00,10.03,10.00,10.02,110344
2017-07-05,10.00,10.03,10.00,10.03,48131
2017-07-06,10.01,10.02,10.01,10.01,228193
2017-07-07,10.01,10.02,10.00,10.00,188784
2017-07-10,10.00,10.00,9.99,10.00,466440
2017-07-11,9.99,10.01,9.98,9.99,1236365
2017-07-12,9.98,10.01,9.98,10.01,746519
2017-07-13,10.00,10.02,10.00,10.01,97820
2017-07-14,9.99,10.02,9.99,10.02,114892
2017-07-17,10.01,10.02,10.00,10.02,280694
2017-07-18,10.02,10.02,10.00,10.02,136252
2017-07-19,10.00,10.02,10.00,10.02,428120
2017-07-20,10.00,10.02,10.00,10.02,353065
2017-07-21,10.02,10.04,10.02,10.04,388893
2017-07-24,10.03,10.06,10.03,10.05,632464
2017-07-25,10.06,10.15,10.01,10.01,239325
2017-07-26,10.01,10.04,10.01,10.02,426124
2017-07-27,10.02,10.03,10.02,10.02,270693
2017-07-28,10.03,10.04,10.03,10.03,144815
2017-07-31,10.03,10.05,10.03,10.03,33898
2017-08-01,10.03,10.05,10.03,10.03,228524
2017-08-02,10.04,10.04,10.02,10.04,140235
2017-08-03,10.02,10.04,10.01,10.02,186405
2017-08-04,10.02,10.03,10.02,10.02,40689
2017-08-07,10.02,10.03,10.02,10.03,561408
2017-08-08,10.02,10.03,10.01,10.03,738490
2017-08-09,10.01,10.03,10.01,10.02,1130652
2017-08-10,10.02,10.03,10.02,10.03,73799
2017-08-11,10.03,10.04,10.02,10.03,356563
2017-08-14,10.03,10.04,10.03,10.04,101637
2017-08-15,10.03,10.04,10.03,10.03,801068
2017-08-16,10.03,10.04,10.03,10.03,65334
2017-08-17,10.03,10.04,10.03,10.04,83311
2017-08-18,10.04,10.05,10.04,10.05,268959
2017-08-21,10.04,10.05,10.03,10.05,113014
2017-08-22,10.04,10.05,10.03,10.05,48098
2017-08-23,10.04,10.05,10.04,10.05,19274
2017-08-24,10.05,10.05,10.04,10.05,61605
2017-08-25,10.04,10.05,10.03,10.03,286389
2017-08-28,10.05,10.09,10.04,10.06,2362622
2017-08-29,10.05,10.08,10.05,10.06,1504239
2017-08-30,10.05,10.06,10.05,10.06,268645
2017-08-31,10.05,10.07,10.05,10.07,649
2017-09-01,10.05,10.07,10.05,10.07,806968
2017-09-04,10.06,10.07,10.05,10.07,372116
2017-09-05,10.06,10.09,10.06,10.09,2298257
2017-09-06,10.06,10.09,10.06,10.09,14170
2017-09-07,10.09,10.10,10.07,10.10,4210332
2017-09-08,10.07,10.10,10.07,10.09,106643
2017-09-11,10.07,10.10,10.07,10.10,109838
2017-09-12,10.09,10.10,10.08,10.10,5707
2017-09-13,10.07,10.10,10.07,10.09,525744
2017-09-14,10.07,10.09,10.07,10.09,628
2017-09-15,10.07,10.09,10.07,10.08,90726
2017-09-18,10.07,10.09,10.07,10.09,60730
2017-09-19,10.09,10.09,10.06,10.08,666169
2017-09-20,10.07,10.08,10.06,10.08,553523
2017-09-21,10.07,10.08,10.07,10.08,123228
2017-09-22,10.07,10.09,10.07,10.07,25501
2017-09-25,10.07,10.08,10.07,10.07,143909
2017-09-26,10.06,10.08,10.06,10.07,116315
2017-09-27,10.08,10.10,10.06,10.08,405590
2017-09-28,10.07,10.11,10.07,10.11,604178
2017-09-29,10.10,10.15,10.10,10.14,676861
2017-10-09,10.12,10.17,10.12,10.15,114414
2017-10-10,10.14,10.16,10.12,10.16,384729
2017-10-11,10.13,10.15,10.13,10.14,7436
2017-10-12,10.14,10.15,10.13,10.15,129367
2017-10-13,10.15,10.17,10.15,10.16,93013
2017-10-16,10.15,10.20,10.15,10.16,240099
2017-10-17,10.15,10.17,10.15,10.17,83864
2017-10-18,10.15,10.17,10.15,10.17,5941
2017-10-19,10.17,10.19,10.17,10.18,327088
2017-10-20,10.18,10.18,10.17,10.18,23463
2017-10-23,10.17,10.19,10.17,10.19,4407
2017-10-24,10.17,10.17,10.17,10.17,9563
2017-10-25,10.17,10.19,10.17,10.17,280979
2017-10-26,10.17,10.18,10.16,10.17,204078
2017-10-27,10.17,10.18,10.17,10.17,22347
2017-10-30,10.17,10.18,10.16,10.18,13535
2017-10-31,10.16,10.19,10.16,10.19,51805
2017-11-01,10.17,10.18,10.17,10.17,16092
2017-11-02,10.17,10.19,10.17,10.18,33641
2017-11-03,10.17,10.18,10.16,10.18,47834
2017-11-06,10.16,10.18,10.16,10.18,4231
2017-11-07,10.16,10.18,10.16,10.18,37310
2017-11-08,10.17,10.18,10.15,10.18,53528
2017-11-09,10.16,10.18,10.16,10.18,113553
2017-11-10,10.16,10.17,10.15,10.17,1018017
2017-11-13,10.17,10.17,10.15,10.17,287800
2017-11-14,10.16,10.17,10.15,10.16,226976
2017-11-15,10.15,10.16,10.12,10.16,979000
2017-11-16,10.15,10.16,10.14,10.15,2559298
2017-11-17,10.16,10.16,10.13,10.14,522300
2017-11-20,10.13,10.14,10.12,10.13,423207
2017-11-21,10.12,10.13,10.11,10.13,805440
2017-11-22,10.12,10.13,10.12,10.12,153292
2017-11-23,10.12,10.13,10.12,10.12,137852
2017-11-24,10.12,10.15,10.12,10.15,376338
2017-11-27,10.13,10.15,10.13,10.15,171522
2017-11-28,10.15,10.16,10.13,10.16,528299
2017-11-29,10.14,10.16,10.14,10.16,10071
2017-11-30,10.14,10.15,10.14,10.15,40565
2017-12-01,10.16,10.16,10.15,10.15,254342
2017-12-04,10.15,10.17,10.15,10.16,670987
2017-12-05,10.17,10.18,10.16,10.16,472333
2017-12-06,10.17,10.18,10.17,10.18,195447
2017-12-07,10.18,10.19,10.16,10.18,1150973
2017-12-08,10.18,10.20,10.18,10.20,134710
2017-12-11,10.19,10.20,10.19,10.19,144432
2017-12-12,10.19,10.19,10.15,10.17,271219
2017-12-13,10.16,10.20,10.16,10.18,148413
2017-12-14,10.18,10.19,10.18,10.18,160532
2017-12-15,10.18,10.19,10.17,10.17,22442
2017-12-19,9.70,9.76,9.70,9.74,367887
2017-12-20,9.74,9.76,9.74,9.75,55108
2017-12-21,9.74,9.75,9.73,9.74,1056216
2017-12-22,9.74,9.75,9.73,9.75,74414
2017-12-25,9.73,9.73,9.73,9.73,80862
2017-12-26,9.72,9.75,9.72,9.73,44597
2017-12-27,9.71,9.73,9.71,9.71,45913
2017-12-28,9.71,9.74,9.71,9.71,115415
2017-12-29,9.74,9.74,9.72,9.72,31673
2018-01-02,9.73,9.74,9.73,9.74,47784
2018-01-03,9.73,9.75,9.73,9.75,188734
2018-01-04,9.74,9.75,9.74,9.75,134444
2018-01-05,9.75,9.76,9.74,9.75,782678
2018-01-08,9.74,9.77,9.74,9.76,200354
2018-01-09,9.72,9.77,9.72,9.76,32311
2018-01-10,9.76,9.76,9.74,9.75,91633
2018-01-11,9.75,9.76,9.74,9.76,126065
2018-01-12,9.74,9.75,9.73,9.73,212280
2018-01-15,9.74,9.75,9.70,9.75,213881
2018-01-16,9.72,9.75,9.72,9.74,29571
2018-01-17,9.71,9.75,9.70,9.74,610072
2018-01-18,9.74,9.75,9.73,9.75,197768
2018-01-19,9.73,9.75,9.73,9.75,95714
2018-01-22,9.73,9.75,9.73,9.75,104432
2018-01-23,9.75,9.75,9.73,9.74,356638
2018-01-24,9.73,9.74,9.72,9.72,330606
2018-01-25,9.74,9.74,9.72,9.74,33635
2018-01-26,9.70,9.73,9.70,9.73,31988
2018-01-29,9.73,9.73,9.72,9.72,108602
2018-01-30,9.72,9.73,9.63,9.73,392915
2018-01-31,9.71,9.73,9.71,9.73,58143
2018-02-01,9.73,9.74,9.71,9.74,8673
2018-02-02,9.71,9.77,9.71,9.74,474254
2018-02-05,9.72,9.77,9.72,9.75,177564
2018-02-06,9.74,9.76,9.74,9.76,239079
2018-02-07,9.75,9.76,9.75,9.75,106800
2018-02-08,9.74,9.76,9.74,9.75,336793
2018-02-09,9.73,9.77,9.73,9.76,312400
2018-02-12,9.73,9.76,9.73,9.76,72942
2018-02-13,9.74,9.77,9.74,9.77,300913
2018-02-14,9.78,9.83,9.78,9.82,339663
2018-02-22,9.79,9.82,9.79,9.82,237690
2018-02-23,9.81,9.86,9.81,9.85,313189
2018-02-26,9.82,9.85,9.82,9.83,858461
2018-02-27,9.83,9.85,9.80,9.83,420259
2018-02-28,9.82,9.85,9.82,9.84,467089
2018-03-01,9.83,9.89,9.83,9.85,195830
2018-03-02,9.84,9.86,9.84,9.86,375612
2018-03-05,9.86,9.86,9.85,9.85,579129
2018-03-06,9.85,9.87,9.85,9.87,46612
2018-03-07,9.85,9.87,9.78,9.85,177789
2018-03-08,9.85,9.88,9.84,9.87,565
2018-03-09,9.85,9.87,9.85,9.87,9996
2018-03-12,9.85,9.87,9.85,9.86,52150
2018-03-13,9.85,9.87,9.85,9.87,190551
2018-03-14,9.85,9.86,9.85,9.86,148261
2018-03-15,9.85,9.87,9.85,9.87,117927
2018-03-16,9.85,9.87,9.85,9.85,2165
2018-03-19,9.86,9.87,9.85,9.86,196126
2018-03-20,9.85,9.87,9.85,9.86,2051568
2018-03-21,9.86,9.87,9.85,9.86,1176500
2018-03-22,9.86,9.87,9.85,9.86,4149
2018-03-23,9.86,9.86,9.86,9.86,1233000
2018-03-26,9.86,9.87,9.85,9.87,839825
2018-03-27,9.87,9.87,9.86,9.86,851400
2018-03-28,9.86,9.87,9.82,9.86,382939
2018-03-29,9.85,9.86,9.84,9.85,143847
2018-03-30,9.85,9.86,9.85,9.86,58913
2018-04-02,9.87,9.87,9.85,9.87,152689
2018-04-03,9.86,9.87,9.86,9.87,2780154
2018-04-04,9.87,9.88,9.86,9.87,1015968
2018-04-09,9.86,9.88,9.86,9.88,955541
2018-04-10,9.87,9.89,9.87,9.89,623699
2018-04-11,9.88,9.89,9.87,9.89,245166
2018-04-12,9.88,9.89,9.88,9.88,167306
2018-04-13,9.88,9.89,9.88,9.89,105856
2018-04-16,9.88,9.89,9.88,9.89,362604
2018-04-17,9.89,9.89,9.89,9.89,21000
2018-04-18,9.88,9.90,9.88,9.90,120312
2018-04-19,9.89,9.90,9.89,9.90,55439
2018-04-20,9.89,9.90,9.89,9.90,8168
2018-04-23,9.89,9.90,9.89,9.90,36763
2018-04-24,9.86,9.90,9.86,9.90,1188
2018-04-25,9.86,9.90,9.86,9.90,5532
2018-04-26,9.86,9.90,9.86,9.90,12373
2018-04-27,9.89,9.90,9.89,9.90,39630
2018-05-02,9.91,9.92,9.91,9.91,45919
2018-05-03,9.90,9.92,9.90,9.91,137482
2018-05-04,9.91,9.92,9.91,9.92,93004
2018-05-07,9.91,9.92,9.88,9.92,11065
2018-05-08,9.92,9.93,9.90,9.93,193815
2018-05-09,9.91,9.93,9.91,9.93,364750
2018-05-10,9.92,9.93,9.91,9.92,2349953
2018-05-11,9.92,9.92,9.91,9.92,281737
2018-05-14,9.90,9.92,9.90,9.91,168374
2018-05-15,9.91,9.92,9.91,9.92,49899
2018-05-16,9.91,9.92,9.91,9.92,321577
2018-05-17,9.92,9.93,9.91,9.93,160500
2018-05-18,9.91,9.93,9.91,9.93,50308
2018-05-21,9.92,9.94,9.92,9.94,76123
2018-05-22,9.94,9.96,9.94,9.96,356093
2018-05-23,9.95,9.97,9.95,9.96,64901
2018-05-24,9.95,9.96,9.95,9.95,103170
2018-05-25,9.95,9.96,9.95,9.96,431100
2018-05-28,9.95,9.96,9.94,9.96,219297
2018-05-29,9.96,9.96,9.94,9.95,586349
2018-05-30,9.94,9.96,9.94,9.96,24123
2018-05-31,9.93,9.96,9.92,9.96,20211
2018-06-01,9.94,9.96,9.94,9.96,7474
2018-06-04,9.95,9.96,9.95,9.95,76576
2018-06-05,9.95,9.96,9.94,9.96,68064
2018-06-06,9.95,9.96,9.94,9.96,64304
2018-06-07,9.95,9.95,9.94,9.95,479776
2018-06-08,9.94,9.95,9.94,9.95,32489
2018-06-11,9.93,9.95,9.93,9.95,39444
2018-06-12,9.92,9.95,9.92,9.95,126540
2018-06-13,9.93,9.95,9.93,9.95,213872
2018-06-14,9.90,9.95,9.90,9.95,15712
2018-06-15,9.95,9.95,9.94,9.95,128400
2018-06-19,9.95,9.95,9.91,9.95,124147
2018-06-20,9.94,9.95,9.88,9.92,14168
2018-06-21,9.94,9.95,9.92,9.95,133759
2018-06-22,9.93,9.95,9.93,9.95,1499
2018-06-25,9.92,9.95,9.92,9.95,10954
2018-06-26,9.93,9.95,9.93,9.95,12100
2018-06-27,9.92,9.95,9.92,9.95,14633
2018-06-28,9.93,9.95,9.93,9.95,7031
2018-06-29,9.94,9.98,9.94,9.98,91847
2018-07-02,9.95,9.97,9.95,9.97,103242
2018-07-03,9.95,9.96,9.95,9.96,24838
2018-07-04,9.96,9.97,9.95,9.96,98766
2018-07-05,9.93,9.97,9.93,9.95,3001
2018-07-06,9.92,9.95,9.91,9.95,55691
2018-07-09,9.92,9.96,9.92,9.96,173831
2018-07-10,9.95,9.97,9.95,9.96,188753
2018-07-11,9.97,9.97,9.94,9.97,100300
2018-07-12,9.95,9.97,9.95,9.97,2722
2018-07-13,9.94,9.97,9.94,9.97,12200
2018-07-16,9.94,9.97,9.94,9.97,2200
2018-07-17,9.95,9.98,9.95,9.98,201606
2018-07-18,9.95,9.98,9.95,9.98,3960
2018-07-20,9.97,9.98,9.96,9.98,53259
2018-07-23,9.95,9.98,9.95,9.98,83332
2018-07-24,9.96,9.98,9.96,9.97,263189
2018-07-25,9.96,9.98,9.96,9.98,83985
2018-07-26,9.98,9.98,9.97,9.98,9936
2018-07-27,9.97,9.98,9.97,9.98,125781
2018-07-30,9.96,9.98,9.96,9.98,169666
2018-07-31,9.98,9.98,9.97,9.98,194228
2018-08-01,9.98,9.99,9.98,9.99,98206
2018-08-02,9.99,9.99,9.98,9.99,221162
2018-08-03,9.98,9.99,9.98,9.99,302
2018-08-06,9.98,9.99,9.98,9.98,70314
2018-08-07,9.97,9.99,9.97,9.99,105655
2018-08-08,9.99,9.99,9.99,9.99,66502
2018-08-09,9.99,9.99,9.98,9.99,10329
2018-08-10,9.98,9.99,9.98,9.99,17056
2018-08-13,9.98,10.00,9.98,10.00,97335
2018-08-14,9.98,10.01,9.98,9.99,29086
2018-08-15,9.99,10.01,9.99,10.01,157026
2018-08-16,10.00,10.01,10.00,10.01,97278
2018-08-17,10.00,10.01,10.00,10.01,45154
2018-08-20,10.01,10.01,10.00,10.01,141821
2018-08-21,10.01,10.02,10.01,10.01,23351
2018-08-22,10.01,10.03,10.01,10.03,60251
2018-08-23,10.02,10.03,10.02,10.03,8900
2018-08-24,10.01,10.04,10.01,10.04,3550
2018-08-27,10.02,10.05,10.02,10.05,610
2018-08-28,10.03,10.05,10.03,10.05,35064
2018-08-29,10.03,10.05,10.03,10.05,34745
2018-08-30,10.05,10.05,10.03,10.05,146565
2018-08-31,10.05,10.05,10.04,10.05,21042
2018-09-03,10.04,10.05,10.04,10.05,40114
2018-09-04,10.04,10.06,10.04,10.06,117771
2018-09-05,10.05,10.06,10.05,10.06,1342
2018-09-06,10.05,10.07,10.05,10.07,53829
2018-09-07,10.07,10.07,10.06,10.07,183900
2018-09-10,10.07,10.08,10.07,10.08,197460
2018-09-11,10.07,10.09,10.06,10.09,109767
2018-09-12,10.07,10.09,10.07,10.09,78501
2018-09-13,10.08,10.08,10.07,10.08,812455
2018-09-14,10.07,10.09,10.07,10.09,1611
2018-09-17,10.07,10.07,10.07,10.07,59
2018-09-18,10.07,10.09,10.07,10.09,111789
2018-09-19,10.08,10.09,10.08,10.09,59916
2018-09-20,10.07,10.09,10.07,10.09,24405
2018-09-21,10.08,10.10,10.08,10.10,23885
2018-09-25,10.09,10.11,10.09,10.11,108
2018-09-26,10.11,10.11,10.08,10.11,6933
2018-09-27,10.09,10.10,10.09,10.10,29539
2018-09-28,10.11,10.12,10.08,10.12,149808
2018-10-08,10.10,10.12,10.10,10.12,58949
2018-10-09,10.10,10.12,9.89,10.12,120604
2018-10-10,10.12,10.12,10.10,10.12,267110
2018-10-11,10.10,10.12,10.10,10.12,1079655
2018-10-12,10.11,10.13,10.11,10.13,195150
2018-10-15,10.12,10.13,10.11,10.13,60107
2018-10-16,10.11,10.13,10.11,10.13,289805
2018-10-17,10.13,10.14,10.12,10.14,101968
2018-10-18,10.12,10.14,10.11,10.13,99800
2018-10-19,10.14,10.15,10.12,10.15,227706
2018-10-22,10.14,10.18,10.14,10.17,345997
2018-10-23,10.14,10.18,10.14,10.18,310386
2018-10-24,10.17,10.21,10.16,10.18,303338
2018-10-25,10.17,10.19,10.17,10.19,190660
2018-10-26,10.17,10.19,10.17,10.17,5204
2018-10-29,10.17,10.19,10.17,10.17,155210
2018-10-30,10.20,10.20,10.20,10.20,16000
2018-10-31,10.17,10.21,10.17,10.21,85477
2018-11-01,10.18,10.22,10.18,10.22,80600
2018-11-02,10.22,10.22,10.21,10.22,17051
2018-11-05,10.21,10.22,10.21,10.22,103
2018-11-06,10.21,10.22,10.21,10.22,29318
2018-11-07,10.18,10.22,10.18,10.22,20876
2018-11-08,10.22,10.22,10.22,10.22,2100
2018-11-09,10.18,10.22,10.18,10.22,73939
2018-11-12,10.21,10.23,10.20,10.23,33483
2018-11-13,10.21,10.25,10.20,10.25,1034
2018-11-14,10.20,10.25,10.20,10.25,242000
2018-11-15,10.20,10.24,10.20,10.24,168
2018-11-16,10.20,10.24,10.20,10.24,57117
2018-11-19,10.21,10.24,10.21,10.24,281773
2018-11-20,10.22,10.24,10.22,10.24,143719
2018-11-21,10.25,10.25,10.25,10.25,70000
2018-11-22,10.22,10.25,10.22,10.25,37561
2018-11-23,10.24,10.27,10.24,10.27,42610
2018-11-26,10.23,10.27,10.23,10.27,2015
2018-11-27,10.27,10.27,10.27,10.27,5063
2018-11-28,10.24,10.28,10.24,10.28,79006
2018-11-29,10.26,10.29,10.26,10.29,94817
2018-11-30,10.26,10.29,10.26,10.29,33205
2018-12-03,10.28,10.29,10.28,10.29,1687
2018-12-04,10.29,10.29,10.29,10.29,262774
2018-12-05,10.27,10.29,10.26,10.29,123461
2018-12-06,10.29,10.30,10.28,10.28,244996
2018-12-07,10.27,10.28,10.27,10.28,82793
2018-12-10,10.26,10.28,10.26,10.28,20703
2018-12-11,10.26,10.28,10.26,10.28,1004
2018-12-12,10.27,10.28,10.27,10.28,4150
2018-12-13,10.28,10.29,10.26,10.28,585814
2018-12-14,10.25,10.28,10.25,10.28,22805
2018-12-17,10.25,10.28,10.25,10.28,123913
2018-12-19,9.82,9.82,9.82,9.82,2
2018-12-20,9.82,9.86,9.82,9.86,8106
2018-12-21,9.87,9.87,9.83,9.83,150300
2018-12-24,9.83,9.86,9.83,9.86,300368
2018-12-25,9.83,9.86,9.83,9.86,104
2018-12-26,9.83,9.87,9.83,9.87,329373
2018-12-27,9.87,9.87,9.87,9.87,1701
2018-12-28,9.87,9.87,9.87,9.87,1
2019-01-02,9.87,9.88,9.87,9.88,101845
2019-01-03,9.88,9.89,9.88,9.88,408536
2019-01-04,9.89,9.90,9.89,9.89,112004
2019-01-07,9.88,9.90,9.88,9.89,10054
2019-01-08,9.89,9.89,9.89,9.89,25
2019-01-09,9.90,9.91,9.90,9.90,12636
2019-01-10,9.91,9.91,9.90,9.90,5536
2019-01-11,9.90,9.91,9.89,9.91,91656
2019-01-14,9.91,9.92,9.91,9.92,3285
2019-01-15,9.91,9.93,9.91,9.92,2051
2019-01-16,9.91,9.93,9.91,9.93,53301
2019-01-17,9.93,9.93,9.92,9.93,51774
2019-01-18,9.92,9.94,9.91,9.94,184195
2019-01-21,9.94,9.94,9.94,9.94,600
2019-01-22,9.90,9.95,9.90,9.95,40683
2019-01-23,9.95,9.95,9.92,9.95,3652
2019-01-24,9.92,9.97,9.92,9.97,26910
2019-01-25,9.97,9.99,9.97,9.99,72431
2019-01-29,9.96,9.99,9.96,9.99,5208
2019-01-30,9.96,10.00,9.96,10.00,10561
