Date,Open,High,Low,Close,Vol
2024-04-12,6.84,6.90,6.79,6.82,9175900
2024-04-15,6.76,6.99,6.76,6.99,5912400
2024-04-16,6.93,6.93,6.73,6.92,4460000
2024-04-17,6.86,6.96,6.78,6.96,10139402
2024-04-18,6.90,7.02,6.84,6.94,9207100
2024-04-19,6.88,6.92,6.71,6.92,3367000
2024-04-22,6.86,6.86,6.62,6.74,4896500
2024-04-23,6.74,6.83,6.63,6.83,2730400
2024-04-24,6.83,6.83,6.67,6.78,3748200
2024-04-25,6.72,6.81,6.71,6.80,3906507
2024-04-26,6.74,6.95,6.71,6.94,6609603
2024-04-29,6.94,7.18,6.90,7.13,9965100
2024-04-30,7.01,7.13,7.01,7.06,7397300
2024-05-06,7.13,7.30,7.13,7.30,9041834
2024-05-07,7.22,7.24,7.15,7.19,4168700
2024-05-08,7.14,7.16,7.03,7.03,7225500
2024-05-09,6.99,7.14,6.99,7.13,3248300
2024-05-10,7.12,7.12,7.00,7.03,4059800
2024-05-13,7.03,7.05,6.93,6.99,1974400
2024-05-14,7.05,7.07,6.97,6.99,2926600
2024-05-15,6.93,7.02,6.92,6.92,1951000
2024-05-16,6.93,7.03,6.92,6.96,6287500
2024-05-17,6.91,7.16,6.91,7.16,17036790
2024-05-20,7.23,7.23,7.02,7.12,5791200
2024-05-21,7.05,7.05,7.00,7.00,4922600
2024-05-22,6.91,7.06,6.91,7.06,3611100
2024-05-23,7.04,7.05,6.93,6.94,2339600
2024-05-24,6.92,6.95,6.78,6.79,6062001
2024-05-27,6.82,6.90,6.74,6.89,6190600
2024-05-28,6.80,6.91,6.80,6.90,2895400
