Date,Open,High,Low,Close,Vol
2012-05-29,13.71,14.18,13.48,13.55,2007892
2012-05-30,13.55,13.87,13.15,13.73,1351356
2012-05-31,13.72,14.10,13.64,13.99,2029368
2012-06-01,13.99,14.18,13.75,14.16,1802823
2012-06-04,13.98,13.98,13.62,13.62,1012705
2012-06-05,13.66,13.76,13.40,13.43,588188
2012-06-06,13.45,13.63,13.43,13.47,640603
2012-06-07,13.54,13.89,13.54,13.86,1693284
2012-06-08,14.10,14.12,13.60,13.63,978170
2012-06-11,13.64,13.95,13.17,13.95,1355163
2012-06-12,13.83,13.83,13.57,13.68,590767
2012-06-13,13.57,13.60,13.31,13.43,1054849
2012-06-14,13.52,13.53,13.25,13.28,670634
2012-06-15,13.28,13.37,13.04,13.20,937618
2012-06-19,13.52,14.52,13.50,14.52,3231723
2012-06-20,15.17,15.17,14.20,14.51,6087592
2012-06-21,14.17,14.28,13.77,13.84,2918236
2012-06-25,13.74,13.99,13.55,13.85,1951288
2012-06-26,13.70,13.70,12.86,13.16,1807305
2012-06-27,13.03,13.28,12.80,12.88,1259732
2012-06-28,12.93,13.17,12.60,12.60,1061351
2012-06-29,12.45,12.77,12.41,12.68,1606451
2012-07-02,12.69,12.94,12.63,12.94,1177902
2012-07-03,12.95,13.20,12.81,13.08,1247431
2012-07-04,13.02,13.20,12.79,12.88,960533
2012-07-05,12.69,12.81,12.01,12.01,1135111
2012-07-06,12.12,12.20,11.52,12.01,2172270
2012-07-09,11.86,11.97,11.50,11.50,1501697
2012-07-10,11.52,11.59,11.00,11.10,1671006
2012-07-11,11.06,11.20,10.99,11.16,1062819
2012-07-12,11.08,11.39,11.08,11.38,1846276
2012-07-13,11.40,11.55,11.28,11.39,1721955
2012-07-20,12.53,12.53,12.53,12.53,866837
2012-07-23,12.80,13.25,12.65,13.15,5808142
2012-07-24,12.66,13.62,12.65,13.51,4290283
2012-07-25,13.53,13.74,13.20,13.23,2764888
2012-07-26,13.19,13.20,12.61,12.69,2167758
2012-07-27,12.75,13.15,12.18,13.04,2385069
2012-07-30,12.87,12.89,12.34,12.35,1290657
2012-07-31,12.29,12.78,12.11,12.47,1151081
2012-08-01,12.25,13.29,12.25,13.24,3019057
2012-08-02,13.07,13.94,13.07,13.59,4565073
2012-08-03,13.48,14.18,13.34,14.14,2314272
2012-08-06,14.12,14.56,13.81,14.35,2729404
2012-08-07,14.20,15.10,14.20,14.88,2978230
2012-08-08,14.82,14.95,14.63,14.74,1131274
2012-08-09,14.69,15.01,14.55,14.80,1307244
2012-08-10,14.71,15.30,14.66,15.00,1537904
2012-08-13,14.87,15.15,14.31,14.31,1317401
2012-08-14,14.33,14.50,13.20,13.75,2525589
2012-08-15,13.86,14.18,13.30,13.48,2225789
2012-08-16,13.25,13.62,13.07,13.21,1680451
2012-08-17,13.22,13.58,13.13,13.49,1190727
2012-08-20,13.31,14.30,13.31,14.30,1879448
2012-08-21,14.24,14.79,14.16,14.65,2148969
2012-08-22,14.65,14.97,14.33,14.42,1341698
2012-08-23,14.35,14.84,14.35,14.57,1260950
2012-08-24,14.58,14.72,14.05,14.40,1248245
2012-08-27,14.20,14.57,14.10,14.57,836884
2012-08-28,14.55,14.66,14.38,14.40,738400
2012-08-29,14.40,14.95,14.30,14.76,1265331
2012-08-30,14.82,15.04,13.60,14.17,1699651
2012-08-31,13.86,14.14,13.69,13.96,743311
2012-09-03,14.06,14.71,13.96,14.54,1450510
2012-09-04,14.67,14.95,14.35,14.51,1422562
2012-09-05,14.82,15.67,14.63,15.52,4745066
2012-09-06,15.52,15.82,15.37,15.62,3433172
2012-09-07,15.55,16.30,15.45,15.90,4199716
2012-09-10,15.89,15.89,15.40,15.59,1971682
2012-09-11,15.65,15.65,14.77,14.97,3381814
2012-09-12,15.02,15.25,14.81,15.09,2619547
2012-09-13,15.05,15.10,14.40,14.52,3483565
2012-09-14,14.60,14.66,14.31,14.50,1733201
2012-09-17,14.45,14.65,14.22,14.28,1268947
2012-09-18,14.28,14.74,14.23,14.63,1676076
2012-09-19,14.66,14.78,14.57,14.74,1472662
2012-09-20,14.69,14.97,14.40,14.40,1840937
2012-09-21,14.35,14.57,13.62,13.65,1188362
2012-09-24,13.61,14.21,13.60,14.19,2440270
2012-09-25,14.18,14.36,13.70,14.04,726987
2012-09-26,13.99,14.01,13.65,13.79,1472505
2012-09-27,13.66,14.30,13.66,14.28,1128554
2012-09-28,14.25,15.24,14.02,15.11,2639290
2012-10-08,15.05,15.22,14.91,15.00,1291052
2012-10-09,14.98,15.32,14.98,15.13,1578458
2012-10-10,15.35,15.90,15.19,15.70,1773175
2012-10-11,15.70,15.70,15.01,15.30,1342245
2012-10-12,15.32,15.39,14.94,15.31,771671
2012-10-15,15.30,16.00,14.96,15.26,938938
2012-10-16,15.23,15.30,14.84,15.24,397983
2012-10-17,15.24,15.62,15.24,15.52,965171
2012-10-18,15.99,16.30,15.85,16.17,1816690
2012-10-19,16.05,16.55,15.99,16.10,1701373
2012-10-22,16.00,16.48,15.98,16.10,1152398
2012-10-23,16.10,16.78,16.02,16.36,1562965
2012-10-24,16.30,16.76,16.20,16.49,1511441
2012-10-25,16.49,16.59,15.60,15.68,1921162
2012-10-26,15.60,15.86,15.32,15.36,1957053
2012-10-29,15.33,16.60,15.25,16.49,1517731
2012-10-30,16.72,17.35,16.48,17.10,2443286
2012-10-31,16.99,17.12,16.65,16.93,1145707
2012-11-01,16.78,17.11,16.75,16.89,1249741
2012-11-02,16.80,17.49,16.21,16.53,3757339
2012-11-05,16.49,17.48,16.20,17.44,2680145
2012-11-06,17.48,17.50,16.72,17.20,1667553
2012-11-07,17.20,17.22,16.79,16.79,1248867
2012-11-08,16.59,16.87,16.41,16.45,426878
2012-11-09,16.47,16.94,16.26,16.81,771299
2012-11-12,16.89,16.97,16.46,16.80,340566
2012-11-13,16.70,16.71,16.33,16.50,400004
2012-11-14,16.69,16.69,16.30,16.43,239200
2012-11-15,16.27,16.60,16.10,16.49,436443
2012-11-16,16.39,16.64,16.02,16.05,330590
2012-11-19,16.06,16.06,15.52,15.68,583909
2012-11-20,15.78,15.93,15.55,15.90,862267
2012-11-21,15.79,16.28,15.70,16.28,493037
2012-11-22,16.17,16.29,15.79,16.09,423918
2012-11-23,16.14,16.26,15.60,15.65,710396
2012-11-26,15.73,15.73,15.06,15.10,454477
2012-11-27,15.18,15.18,14.50,14.61,887699
2012-11-28,14.51,14.70,14.50,14.59,225132
2012-11-29,14.63,14.81,14.41,14.58,732727
2012-11-30,14.51,14.79,14.51,14.62,332622
2012-12-03,14.62,14.72,13.40,13.59,921800
2012-12-04,13.51,13.93,13.50,13.93,154441
2012-12-05,13.93,14.97,13.90,14.86,370803
2012-12-06,14.90,15.00,14.60,14.65,189286
2012-12-07,14.68,15.18,14.68,15.14,508933
2012-12-10,15.14,15.29,15.03,15.20,220474
2012-12-11,15.07,15.15,14.83,14.90,131754
2012-12-12,15.08,15.11,14.90,15.01,518500
2012-12-13,14.90,15.46,14.88,15.32,379288
2012-12-14,15.15,16.34,15.11,16.34,939517
2012-12-17,16.34,16.34,15.55,15.60,1325074
2012-12-18,15.49,15.71,15.30,15.45,913595
2012-12-19,15.60,16.00,15.51,15.85,825588
2012-12-20,15.85,15.99,15.00,15.86,1402102
2012-12-21,15.62,15.95,15.47,15.94,593610
2012-12-24,15.80,16.78,15.72,16.47,1007604
2012-12-25,16.31,17.35,16.31,17.15,1366918
2012-12-26,17.15,17.23,16.87,17.16,515540
2012-12-27,17.25,17.35,16.66,16.88,944622
2012-12-28,16.87,16.96,16.72,16.91,230685
2012-12-31,16.81,16.86,16.50,16.83,781318
2013-01-04,17.00,17.00,16.35,16.44,772335
2013-01-07,16.44,16.46,16.09,16.45,451656
2013-01-08,16.45,16.95,16.10,16.87,1316902
2013-01-09,16.69,16.86,16.41,16.53,533246
2013-01-10,16.53,16.78,16.34,16.70,694522
2013-01-11,16.65,16.89,16.11,16.25,776507
2013-01-14,16.20,16.77,16.01,16.69,572534
2013-01-15,16.77,17.21,16.65,17.00,1481907
2013-01-16,17.02,17.36,16.77,17.09,1252329
2013-01-17,17.08,17.08,16.58,16.64,575407
2013-01-18,16.63,16.85,16.23,16.55,914549
2013-01-21,16.72,16.72,16.38,16.55,681400
2013-01-22,16.45,16.63,15.25,15.82,2135991
2013-01-23,15.79,15.79,15.50,15.70,727352
2013-01-24,15.66,15.90,15.38,15.57,762713
2013-01-25,15.50,15.50,15.06,15.07,965500
2013-01-28,15.40,15.40,14.93,15.08,1922502
2013-01-29,15.16,15.70,15.02,15.63,1856726
2013-01-30,15.67,15.67,15.12,15.16,1516188
2013-01-31,15.03,15.26,14.35,14.35,2467053
2013-02-01,14.33,14.74,14.33,14.74,1247341
2013-02-04,14.85,14.95,14.58,14.67,1140036
2013-02-05,14.67,14.88,14.60,14.86,787301
2013-02-06,14.82,15.30,14.82,15.15,1463227
2013-02-07,15.20,15.56,14.96,15.14,1212958
2013-02-08,15.20,15.34,15.02,15.27,1700984
2013-02-18,15.31,15.56,15.31,15.47,1237446
2013-02-19,15.39,15.43,14.93,15.19,1635343
2013-02-20,15.18,15.35,15.00,15.27,2336206
2013-02-21,15.27,15.68,15.13,15.67,2717173
2013-02-22,15.70,16.18,15.55,15.56,2311475
2013-02-25,15.56,15.67,15.27,15.38,1107828
2013-02-26,15.36,16.22,15.31,15.87,2724234
2013-02-27,15.90,16.35,14.70,16.15,5259714
2013-02-28,15.42,16.10,15.35,15.90,4902971
2013-03-01,15.83,15.90,15.41,15.65,3327414
2013-03-04,15.59,15.59,14.97,15.00,1974942
2013-03-05,15.09,15.85,15.03,15.76,3466075
2013-03-06,15.76,17.05,15.71,16.99,5865608
2013-03-07,16.83,17.25,16.55,17.05,4159663
2013-03-08,17.10,17.17,16.58,17.07,2302716
2013-03-11,16.99,17.09,16.20,16.39,1865021
2013-03-12,16.38,16.59,15.39,15.60,1911562
2013-03-13,15.40,16.10,15.20,15.97,1385916
2013-03-14,15.90,16.06,15.58,15.65,1444368
2013-03-15,15.59,15.59,14.62,15.24,3012368
2013-03-18,15.20,15.38,14.68,14.83,1388429
2013-03-19,14.83,15.26,14.66,14.73,1265039
2013-03-20,14.72,15.12,14.50,15.05,2537976
2013-03-21,15.00,15.45,15.00,15.37,3311271
2013-03-22,15.35,15.35,14.70,14.80,5179964
2013-03-25,14.81,14.90,14.40,14.55,4123854
2013-03-26,14.50,14.77,14.43,14.70,2651902
2013-03-27,14.75,14.78,14.29,14.50,2465707
2013-03-28,14.46,14.46,13.95,14.00,2390871
2013-03-29,14.02,14.90,14.02,14.85,4702575
2013-04-01,14.82,15.09,14.63,14.95,3324656
2013-04-02,14.96,15.40,14.81,14.85,4219604
2013-04-03,14.86,14.99,14.45,14.84,1301298
2013-04-08,14.70,15.19,14.40,15.19,2512010
2013-04-09,15.16,15.34,14.98,15.28,3204025
2013-04-10,15.26,15.26,14.88,14.93,2154570
2013-04-11,14.94,15.27,14.94,15.17,2656124
2013-04-12,15.20,15.24,14.50,14.75,1651842
2013-04-15,14.75,14.75,14.20,14.31,1324837
2013-04-16,14.09,14.67,14.09,14.60,831252
2013-04-17,14.65,14.86,14.49,14.80,731180
2013-04-18,14.65,14.86,14.40,14.53,1089134
2013-04-19,14.51,15.06,14.50,15.02,2424651
2013-04-22,14.80,14.86,14.54,14.73,2865738
2013-04-23,14.73,14.80,14.16,14.18,3097071
2013-04-24,14.18,14.65,14.18,14.56,2036694
2013-04-25,14.69,14.80,14.35,14.39,2157711
2013-04-26,14.35,14.36,12.95,12.95,5361610
2013-05-02,12.95,12.95,11.80,12.00,5143441
2013-05-03,12.00,13.20,11.95,13.20,4353298
2013-05-06,13.63,14.41,13.15,14.23,7368080
2013-05-07,13.99,14.15,13.71,14.03,3007097
2013-05-08,13.96,14.36,13.87,14.24,3134763
2013-05-09,14.24,14.57,14.00,14.43,2729231
2013-05-10,14.21,14.57,14.10,14.26,1813884
2013-05-13,14.24,14.39,14.02,14.28,2115864
2013-05-14,14.35,14.35,13.85,14.15,1535917
2013-05-15,14.12,14.55,13.95,14.49,3236692
2013-05-16,14.49,14.87,14.35,14.57,3344510
2013-05-17,14.57,15.40,14.39,15.34,5059356
2013-05-20,15.30,15.80,15.13,15.64,5562431
2013-05-21,15.80,15.80,15.38,15.72,4289649
2013-05-22,15.75,15.98,15.18,15.20,4249666
2013-05-23,15.10,15.87,14.88,15.29,3654059
2013-05-24,15.35,15.68,15.30,15.60,2588695
2013-05-27,15.66,15.91,15.48,15.67,3464291
2013-05-28,15.67,15.89,15.22,15.52,3230804
2013-05-29,15.45,15.48,15.08,15.35,2754339
2013-05-30,15.37,15.91,15.20,15.85,3977720
2013-05-31,15.86,15.87,15.22,15.25,2937436
2013-06-03,15.26,15.54,14.89,14.96,2244151
2013-06-04,14.96,14.96,14.20,14.39,2832777
2013-06-05,14.39,14.84,14.35,14.50,1631121
2013-06-06,14.50,14.61,14.25,14.32,1334804
2013-06-07,14.32,14.68,13.90,14.68,2237075
2013-06-13,14.45,14.48,13.60,13.73,1466032
2013-06-14,13.73,14.19,13.73,13.99,1350080
2013-06-17,14.08,14.24,13.80,14.01,1470555
2013-06-18,14.10,14.57,13.92,14.06,1291912
2013-06-19,14.07,14.13,13.89,14.09,1061770
2013-06-20,14.10,14.10,13.03,13.12,2296576
2013-06-21,13.00,13.00,12.30,12.78,2126896
2013-06-24,12.77,12.90,11.70,12.04,2122624
2013-06-25,12.04,13.24,11.80,13.24,4656435
2013-06-26,13.29,13.88,13.22,13.55,4431869
2013-06-27,13.55,13.78,13.28,13.42,2342533
2013-06-28,14.15,14.76,14.15,14.58,8248011
2013-07-01,14.24,15.27,14.01,14.99,9373394
2013-07-02,14.80,15.06,14.44,14.88,7000519
2013-07-03,14.90,15.20,14.35,14.97,5922437
2013-07-04,15.10,15.64,14.89,15.15,8113712
2013-07-05,15.01,15.15,14.50,14.50,4793704
2013-07-08,14.49,14.68,13.87,14.38,4316810
2013-07-09,14.50,15.25,14.38,15.16,7258775
2013-07-10,15.01,15.36,14.82,15.22,5574891
2013-07-11,15.15,15.44,14.93,15.38,5480349
2013-07-12,15.38,15.72,14.98,15.26,7754641
2013-07-15,15.38,15.91,15.20,15.79,8087081
2013-07-16,16.00,16.07,15.24,15.50,7122222
2013-07-17,15.51,16.20,15.22,16.20,10555384
2013-07-18,16.11,16.16,15.65,15.97,6846052
2013-07-19,15.90,16.28,15.10,15.20,7800098
2013-07-22,15.03,15.63,14.88,15.60,5149926
2013-07-23,15.60,16.36,15.52,16.26,9071746
2013-07-24,16.12,16.45,15.88,16.41,7637054
2013-07-25,16.30,16.38,15.20,15.21,5841177
2013-07-26,15.04,15.49,14.93,15.26,4223263
2013-07-29,15.16,15.47,14.71,14.77,3334569
2013-07-30,14.95,14.96,14.07,14.11,5098516
2013-07-31,14.15,14.39,14.04,14.11,3302630
2013-08-01,14.10,14.82,14.10,14.65,3684637
2013-08-02,14.80,15.08,14.70,14.88,4000717
2013-08-05,14.92,15.19,14.86,15.18,3546307
2013-08-06,15.18,15.56,15.07,15.55,5284203
2013-08-07,16.10,16.95,15.65,15.77,14943711
2013-08-08,15.84,17.30,15.77,16.76,22340066
2013-08-09,16.35,16.94,16.01,16.38,16347882
2013-08-12,16.60,16.75,15.83,16.13,9597776
2013-08-13,16.00,16.55,15.99,16.25,8208627
2013-08-14,16.24,16.41,15.88,16.28,8133713
2013-08-15,16.22,16.54,16.04,16.06,6449532
2013-08-16,15.98,16.20,15.17,15.18,7928555
2013-08-19,14.96,16.33,14.96,16.24,8853923
2013-08-20,16.24,16.60,16.00,16.41,9640278
2013-08-21,16.26,16.55,16.03,16.49,8019320
2013-08-22,16.38,16.90,16.29,16.38,8157059
2013-08-23,16.59,17.16,16.20,16.97,13011454
2013-08-26,16.97,17.16,16.77,16.99,8540758
2013-08-27,16.91,17.00,16.60,16.79,6405332
2013-08-28,16.62,16.62,16.08,16.10,8925362
2013-08-29,16.14,16.44,16.05,16.31,4866211
2013-08-30,16.28,16.33,15.35,15.36,7241448
2013-09-02,15.30,15.86,15.29,15.69,3743117
2013-09-03,15.69,15.94,15.50,15.85,3440637
2013-09-04,15.70,16.65,15.70,16.41,7821870
2013-09-05,16.38,16.48,16.06,16.45,5178192
2013-09-06,16.30,16.62,16.17,16.60,6236890
2013-09-09,16.61,16.66,16.25,16.31,4700455
2013-09-10,16.31,17.08,16.17,16.98,11369784
2013-09-11,16.89,16.89,15.70,15.93,8418885
2013-09-12,15.88,16.25,15.65,15.89,4547819
2013-09-13,15.93,16.11,15.69,16.06,3422465
2013-09-16,16.01,17.30,15.87,17.15,14822729
2013-09-17,17.00,17.49,16.79,17.28,19064412
2013-09-18,17.20,17.30,16.72,17.16,9819512
2013-09-23,17.17,17.98,17.03,17.69,15406786
2013-09-24,17.58,17.75,17.36,17.55,9971818
2013-09-25,17.59,17.64,16.94,17.20,8614288
2013-09-26,16.86,17.17,16.42,16.44,7809056
2013-09-27,16.48,16.91,16.48,16.71,4449409
2013-09-30,16.89,17.10,16.60,16.96,4258805
2013-10-08,16.96,17.45,16.80,17.40,10327539
2013-10-09,17.20,17.38,16.95,17.23,8025719
2013-10-10,17.29,17.30,16.05,16.45,10264987
2013-10-11,16.20,16.40,15.84,16.14,19038215
2013-10-14,16.22,16.42,15.99,16.28,14100807
2013-10-15,16.26,16.37,15.71,15.86,10442156
2013-10-16,15.78,16.13,15.51,15.98,9429129
2013-10-17,16.04,16.20,15.67,15.73,6304826
2013-10-18,15.75,15.87,15.02,15.18,16805385
2013-10-21,15.11,15.52,15.09,15.50,11321905
2013-10-22,15.50,15.52,15.10,15.17,7059456
2013-10-23,15.20,15.35,14.56,14.75,8376846
2013-10-24,14.70,15.05,14.66,14.81,4156409
2013-10-25,14.90,14.93,14.27,14.39,5068354
2013-10-28,14.37,14.52,13.62,13.85,7251997
2013-10-29,13.92,14.07,13.00,13.56,7606082
2013-10-30,13.62,14.05,13.52,13.97,4468385
2013-10-31,13.85,13.88,13.50,13.52,3484044
2013-11-01,13.55,13.79,13.15,13.64,3334628
2013-11-04,13.70,14.59,13.70,14.20,11729630
2013-11-05,14.20,14.37,13.92,14.29,3168906
2013-11-06,14.28,14.45,14.11,14.27,5094261
2013-11-07,14.18,14.20,13.59,13.62,4221698
2013-11-08,13.58,13.70,13.36,13.39,2579869
2013-11-11,13.51,13.86,13.33,13.80,2617522
2013-11-12,13.80,14.10,13.70,13.81,3170009
2013-11-13,13.64,14.22,13.62,13.66,6516268
2013-11-14,13.68,14.18,13.60,14.17,8022308
2013-11-15,14.00,14.49,14.00,14.27,7731672
2013-11-18,14.40,14.80,14.20,14.69,11312021
2013-11-19,14.60,14.75,14.45,14.66,6307445
2013-11-20,14.64,15.05,14.63,15.00,8763088
2013-11-21,15.16,15.17,14.71,15.10,7991190
2013-11-22,14.95,15.06,14.78,14.90,4927304
2013-11-25,14.90,15.23,14.83,14.92,5393449
2013-11-26,14.90,15.49,14.80,15.46,8164730
2013-11-27,15.33,15.80,15.21,15.45,12226169
2013-11-28,15.32,16.55,15.32,16.17,17644238
2013-11-29,16.00,16.25,15.90,16.16,6893146
2013-12-02,15.83,16.65,15.65,16.14,16390380
2013-12-03,15.90,17.19,15.80,16.94,11977651
2013-12-04,17.00,17.45,16.76,16.80,15755959
2013-12-05,16.80,17.13,16.35,16.42,11654204
2013-12-06,16.35,17.10,16.21,17.10,9428692
2013-12-12,16.70,17.25,15.82,16.83,17742348
2013-12-13,16.62,17.11,16.40,16.45,4829812
2013-12-16,16.47,16.48,16.02,16.08,3675303
2013-12-17,16.08,16.45,15.88,16.27,4352865
2013-12-18,16.16,16.58,15.88,16.01,3622955
2013-12-19,16.18,16.18,15.54,15.54,3180717
2013-12-20,15.48,15.62,14.88,15.00,3944715
2013-12-23,15.00,15.17,14.72,15.00,3417397
2013-12-24,14.94,15.83,14.94,15.81,5426849
2013-12-25,15.71,16.53,15.71,16.15,8782585
2013-12-26,16.15,16.77,16.10,16.16,6005651
2013-12-27,16.17,17.02,16.17,16.94,5871121
2013-12-30,16.99,17.08,16.62,16.76,8631050
2013-12-31,16.76,18.22,16.72,17.80,9859326
2014-01-02,17.68,18.00,17.50,17.90,5482673
2014-01-03,17.80,18.47,17.67,17.90,4955948
2014-01-06,17.72,18.28,17.31,17.90,6364198
2014-01-07,17.58,18.77,17.58,18.28,6294596
2014-01-08,18.28,18.80,17.60,18.58,6838647
2014-01-09,18.30,18.77,17.66,17.66,5818898
2014-01-10,17.75,18.24,17.35,17.70,4437057
2014-01-13,17.70,18.90,17.51,18.90,10982729
2014-01-14,19.00,19.41,18.72,19.18,8507745
2014-01-15,18.99,19.60,18.85,19.48,8065405
2014-01-16,19.56,20.17,18.90,19.70,12222051
2014-01-17,19.54,20.41,19.50,19.61,6392355
2014-01-20,19.43,19.69,18.90,19.28,5160052
2014-01-21,19.12,19.78,19.12,19.50,4796351
2014-01-22,19.51,19.59,18.76,19.00,9369733
2014-01-23,19.35,20.90,19.05,20.85,15748009
2014-01-24,20.99,21.70,20.47,21.20,12706611
2014-01-27,21.15,22.22,20.65,21.90,8508362
2014-01-28,21.89,23.00,21.21,23.00,7464764
2014-01-29,22.78,24.90,22.60,24.60,11276002
2014-01-30,24.50,24.73,23.80,24.25,4285280
2014-02-07,23.90,25.16,23.52,24.90,4378429
2014-02-10,24.98,27.39,24.58,25.90,10031366
2014-02-11,25.88,26.09,24.80,25.45,9146124
2014-02-12,26.50,26.99,25.25,25.45,16629100
2014-02-13,25.00,25.82,24.57,25.20,15023760
2014-02-14,25.00,25.60,24.56,25.28,10765888
2014-02-17,25.48,26.58,25.11,25.65,17473937
2014-02-18,25.78,25.98,25.35,25.65,11980900
2014-02-19,24.90,24.90,23.09,23.30,27092836
2014-02-20,23.28,23.46,22.88,23.00,9623995
2014-02-21,22.90,23.43,22.71,23.18,5920059
2014-02-24,23.00,23.20,22.43,22.98,6682625
2014-02-25,23.10,23.46,21.31,21.43,9023629
2014-02-26,21.60,21.90,20.52,21.78,8909896
2014-02-27,21.84,22.05,19.65,20.24,11543307
2014-02-28,20.27,20.70,19.83,20.45,12916052
2014-03-03,20.43,21.02,20.28,20.66,12688406
2014-03-04,20.30,20.30,19.83,20.22,9486373
2014-03-05,20.30,20.97,20.29,20.44,10866538
2014-03-06,20.65,20.88,20.15,20.82,11465656
2014-03-07,20.79,20.95,20.28,20.35,6915835
2014-03-10,20.00,20.43,19.42,19.64,8818930
2014-03-11,19.60,19.82,18.95,19.15,10475104
2014-03-12,19.16,19.61,18.88,19.59,7329463
2014-03-13,20.08,20.30,19.50,19.59,15551135
2014-03-14,19.27,19.38,18.68,18.92,9990409
2014-03-17,19.00,19.63,18.86,19.57,7860425
2014-03-18,19.75,20.20,19.61,19.73,11136284
2014-03-19,19.63,19.66,19.20,19.60,6105852
2014-03-20,19.60,19.97,19.30,19.30,7727815
2014-03-21,19.10,19.77,18.77,19.67,6627939
2014-03-24,19.78,19.78,19.30,19.53,6083042
2014-03-25,19.50,19.83,19.21,19.71,5781198
2014-03-26,19.74,20.48,19.58,20.43,12784918
2014-03-27,20.45,20.50,19.74,19.74,7811716
2014-03-28,19.72,19.72,18.29,18.29,9801634
2014-03-31,18.29,18.50,17.55,17.94,7895881
2014-04-01,17.89,18.23,17.83,18.07,4712459
2014-04-02,18.16,18.50,17.83,17.96,5937400
2014-04-03,17.90,18.45,17.90,18.08,5740757
2014-04-04,17.91,18.46,17.91,18.38,4538027
2014-04-08,18.20,18.67,18.00,18.65,6244935
2014-04-09,18.60,18.97,18.43,18.84,8577651
2014-04-10,18.80,19.20,18.70,18.76,9170981
2014-04-11,18.60,18.61,18.17,18.47,6573429
2014-04-14,18.48,18.85,18.42,18.85,4539484
2014-04-15,18.86,18.99,18.61,18.64,4713505
2014-04-16,18.53,18.97,18.46,18.67,3533371
2014-04-17,18.73,19.39,18.73,19.23,9134227
2014-04-18,19.17,19.67,19.03,19.58,8465529
2014-04-21,19.28,19.54,18.60,18.60,8848225
2014-04-22,18.58,18.70,18.03,18.26,7456306
2014-04-23,18.22,18.38,18.12,18.30,3172789
2014-04-24,18.31,18.36,17.71,17.73,5499963
2014-04-25,17.88,17.91,17.26,17.26,4572390
2014-04-28,17.02,17.34,16.65,17.12,4194969
2014-04-29,17.15,17.38,16.95,17.36,3630879
2014-04-30,17.34,17.53,17.23,17.24,4028957
2014-05-05,17.27,17.85,17.26,17.79,4475219
2014-05-06,17.85,18.09,17.65,17.77,5252721
2014-05-07,17.77,17.81,17.51,17.51,3560981
2014-05-08,17.46,17.98,17.40,17.57,3788394
2014-05-09,17.85,18.03,17.58,17.69,3949035
2014-05-12,17.90,18.26,17.63,18.22,5094403
2014-05-13,18.10,18.19,17.81,17.99,4412131
2014-05-14,17.96,18.22,17.83,18.08,4757686
2014-05-15,9.13,9.35,8.80,8.83,19142721
2014-05-16,8.66,8.74,8.36,8.48,11387119
2014-05-19,8.47,8.62,8.36,8.49,5700533
2014-05-20,8.59,8.75,8.50,8.56,6179274
2014-05-21,8.58,8.69,8.41,8.66,5904151
2014-05-22,8.68,8.90,8.65,8.70,8283185
2014-05-23,8.63,8.99,8.63,8.98,9506356
2014-05-26,9.00,9.15,8.96,9.13,10236627
2014-05-27,9.13,9.13,8.90,8.92,9767547
2014-05-28,8.94,9.24,8.91,9.18,15224422
2014-05-29,9.16,9.26,8.95,8.97,10807277
2014-05-30,8.98,9.18,8.98,9.02,9177092
2014-06-03,9.13,9.23,8.97,8.98,8713933
2014-06-04,8.97,9.03,8.71,8.80,7738018
2014-06-05,8.80,9.15,8.75,9.09,10812066
2014-06-06,9.09,9.11,8.88,8.91,8079018
2014-06-09,8.94,8.97,8.73,8.75,6693170
2014-06-10,8.81,9.31,8.81,9.28,21198748
2014-06-11,9.17,9.31,9.13,9.23,19578818
2014-06-12,9.20,9.21,9.10,9.13,9561019
2014-06-13,9.15,9.45,9.11,9.36,18964704
2014-06-16,9.39,9.62,9.31,9.60,21965838
2014-06-17,9.60,9.70,9.42,9.59,18013250
2014-06-18,9.58,9.59,9.29,9.29,12064657
2014-06-19,9.38,9.50,8.79,8.92,13736855
2014-06-20,8.91,9.03,8.84,9.01,6340979
2014-06-23,9.01,9.15,9.00,9.05,7471179
2014-06-24,9.05,9.07,8.91,9.01,8876736
2014-06-25,8.99,8.99,8.76,8.81,8933256
2014-06-26,8.83,9.10,8.83,9.08,11021724
2014-06-27,9.08,9.24,8.96,8.96,22540848
2014-06-30,8.99,9.10,8.83,9.08,13450815
2014-07-01,9.08,9.30,9.07,9.28,17881485
2014-07-02,9.30,9.38,9.15,9.35,16818859
2014-07-03,9.45,9.67,9.44,9.46,35963804
2014-07-04,9.49,9.52,9.34,9.37,15990620
2014-07-07,9.36,9.39,9.22,9.31,10802491
2014-07-08,9.29,9.65,9.25,9.65,23559032
2014-07-09,9.59,10.10,9.53,9.78,45283528
2014-07-10,9.75,10.10,9.71,9.96,27117242
2014-07-11,9.92,10.05,9.81,9.94,20048589
2014-07-14,9.95,10.04,9.82,10.04,19237292
2014-07-15,9.90,9.90,9.49,9.52,35816360
2014-07-16,9.51,9.59,9.36,9.44,14247602
2014-07-17,9.46,9.62,9.40,9.59,10981725
2014-07-18,9.54,9.62,9.47,9.49,8824078
2014-07-21,9.58,9.58,9.37,9.41,7655764
2014-07-22,9.40,9.57,9.38,9.45,9178338
2014-07-23,9.45,9.51,9.03,9.10,21620115
2014-07-24,9.06,9.10,8.81,8.88,15124391
2014-07-25,8.87,8.99,8.83,8.97,6817407
2014-07-28,8.96,9.18,8.96,9.16,10003792
2014-07-29,9.17,9.30,9.11,9.23,11434771
2014-07-30,9.20,9.25,9.12,9.24,10288054
