Date,Open,High,Low,Close,Vol
2017-05-24,7.20,7.32,7.14,7.32,22678784
2017-05-25,7.30,7.98,7.27,7.92,55143553
2017-05-26,7.86,8.00,7.79,7.88,26779883
2017-05-31,7.95,8.18,7.90,8.02,40853197
2017-06-01,7.98,8.06,7.90,7.95,21474627
2017-06-02,7.95,8.01,7.82,7.98,17761910
2017-06-05,7.94,8.00,7.91,7.96,11373262
2017-06-06,7.96,8.05,7.94,8.02,14136023
2017-06-07,8.02,8.22,8.02,8.19,26508181
2017-06-08,8.17,8.22,8.10,8.15,15231984
2017-06-09,8.15,8.24,8.06,8.11,16879812
2017-06-12,8.10,8.11,7.85,7.92,15938701
2017-06-13,7.92,8.02,7.88,7.98,9574501
2017-06-14,8.00,8.03,7.92,7.99,12592363
2017-06-15,8.00,8.17,7.96,8.15,26410126
2017-06-16,8.15,8.20,8.06,8.08,34299914
2017-06-19,8.10,8.41,8.09,8.40,28197283
2017-06-20,8.41,8.41,8.30,8.36,17844411
2017-06-21,8.55,8.62,8.31,8.37,26724749
2017-06-22,8.35,8.61,8.30,8.39,37243285
2017-06-23,8.33,8.38,8.10,8.35,21483351
2017-06-26,8.35,8.62,8.35,8.62,32750510
2017-06-27,8.63,8.65,8.54,8.56,15863260
2017-06-28,8.55,8.61,8.48,8.48,15379301
2017-06-29,8.50,8.56,8.45,8.50,7435701
2017-06-30,8.45,8.49,8.37,8.48,9659476
2017-07-03,8.48,8.48,8.38,8.43,8571087
2017-07-04,8.43,8.43,8.28,8.29,11295923
2017-07-05,8.29,8.42,8.28,8.41,14774680
2017-07-06,8.42,8.42,8.24,8.36,14789978
2017-07-07,8.33,8.65,8.27,8.57,25808633
2017-07-10,8.54,8.85,8.51,8.67,46659671
2017-07-11,8.68,8.83,8.63,8.67,30100838
2017-07-12,8.67,8.74,8.53,8.59,23195702
2017-07-13,8.61,8.89,8.57,8.87,30214169
2017-07-14,8.86,8.96,8.80,8.86,16357118
2017-07-17,8.88,8.92,8.31,8.34,31561483
2017-07-18,8.33,8.35,8.03,8.16,37375485
2017-07-19,8.15,8.98,8.09,8.98,93001050
2017-07-20,9.05,9.19,8.91,9.15,49482860
2017-07-21,9.06,9.23,8.95,9.00,27225547
2017-07-24,8.96,9.18,8.96,9.05,22756439
2017-07-25,9.04,9.08,8.87,8.88,15592869
2017-07-26,8.92,9.00,8.86,9.00,20106741
2017-07-27,9.00,9.21,8.81,9.09,24485563
2017-07-28,9.04,9.06,8.94,8.96,13995548
2017-07-31,8.96,9.15,8.86,9.07,19676370
2017-08-01,9.03,9.36,9.03,9.20,34741567
2017-08-02,9.23,9.53,9.20,9.40,67020442
2017-08-03,9.35,9.46,9.25,9.29,29847399
2017-08-04,9.29,9.57,9.24,9.34,50130806
2017-08-07,9.32,9.32,9.11,9.19,22661121
2017-08-08,9.18,9.36,9.03,9.26,37052633
2017-08-09,9.22,9.22,9.06,9.10,20796318
2017-08-10,9.08,9.26,8.96,9.08,24405778
2017-08-11,9.03,9.03,8.66,8.68,27313229
2017-08-14,8.71,8.90,8.70,8.90,17826346
2017-08-15,8.90,8.95,8.80,8.86,10833557
2017-08-16,8.83,8.94,8.79,8.87,8482200
2017-08-17,8.89,8.96,8.86,8.94,12872305
2017-08-18,8.88,8.89,8.80,8.84,10259475
2017-08-21,8.87,8.93,8.85,8.88,13350715
2017-08-22,8.86,8.97,8.80,8.83,15293702
2017-08-23,8.83,9.19,8.82,8.95,58626456
2017-08-24,8.90,8.96,8.74,8.76,25312242
2017-08-25,8.74,9.19,8.74,9.15,43152602
2017-08-28,9.27,10.07,9.27,10.07,138986237
2017-08-29,10.10,10.12,9.89,9.95,45284958
2017-08-30,9.95,10.37,9.92,10.00,44611270
2017-08-31,10.00,10.28,9.97,10.20,49256614
2017-09-01,10.24,10.39,10.20,10.35,41950988
2017-09-04,10.33,10.40,10.18,10.25,37460924
2017-09-05,10.26,10.37,10.14,10.16,18161732
2017-09-06,10.10,10.16,9.91,10.07,24828131
2017-09-07,10.08,10.25,9.90,9.93,23251224
2017-09-08,9.96,9.99,9.80,9.83,22553203
2017-09-11,9.83,9.99,9.76,9.91,18723065
2017-09-12,9.99,10.29,9.95,10.04,25631133
2017-09-13,10.06,10.08,9.90,9.98,23921166
2017-09-14,10.00,10.15,9.95,10.01,24530131
2017-09-15,9.97,10.12,9.90,10.02,21744361
2017-09-18,10.00,10.29,10.00,10.23,22055439
2017-09-19,10.25,10.28,9.97,10.00,17226962
2017-09-20,10.01,10.08,9.96,10.05,9848626
2017-09-21,10.03,10.19,9.98,9.98,13415815
2017-09-22,9.95,9.95,9.78,9.92,17390197
2017-09-25,9.43,9.89,9.43,9.75,10293384
2017-09-26,9.76,9.77,9.69,9.71,7721595
2017-09-27,9.75,9.82,9.73,9.76,10170561
2017-09-28,9.76,9.76,9.70,9.76,14325099
2017-09-29,9.79,10.03,9.79,9.90,16040636
2017-10-09,10.25,10.30,9.94,9.94,22789534
2017-10-10,9.92,9.99,9.84,9.94,20123784
2017-10-11,9.94,9.99,9.87,9.89,9633640
2017-10-12,9.90,9.94,9.82,9.82,12637739
2017-10-13,9.85,9.91,9.81,9.86,13071674
2017-10-16,9.86,9.99,9.70,9.70,18076039
2017-10-17,9.63,9.72,9.58,9.62,17393678
2017-10-18,9.66,9.68,9.55,9.58,21845586
2017-10-19,9.56,9.57,9.28,9.29,34428232
2017-10-20,9.34,9.34,9.25,9.32,18614790
2017-10-23,9.34,9.34,9.22,9.22,21495670
2017-10-24,9.22,9.34,9.19,9.32,14028046
2017-10-25,9.34,9.38,9.28,9.34,9105451
2017-10-26,9.32,9.50,9.30,9.41,15029893
2017-10-27,9.43,9.47,9.27,9.30,13059866
2017-10-30,9.18,9.24,8.82,8.92,41350519
2017-10-31,8.88,8.90,8.78,8.80,19769934
2017-11-01,8.80,8.93,8.75,8.76,25609074
2017-11-02,8.75,8.88,8.62,8.74,24683653
2017-11-03,8.72,8.72,8.57,8.67,19353054
2017-11-06,8.67,8.68,8.57,8.63,10041794
2017-11-07,8.65,8.90,8.65,8.87,23218782
2017-11-08,8.87,9.49,8.85,9.14,40151156
2017-11-09,9.11,9.23,9.07,9.15,17152076
2017-11-10,9.18,9.27,9.07,9.18,20634602
2017-11-13,9.18,9.34,9.13,9.14,18104334
2017-11-14,9.17,9.17,8.94,8.94,19678534
2017-11-15,8.93,8.99,8.82,8.83,16915764
2017-11-16,8.87,8.87,8.66,8.69,16054313
2017-11-17,8.71,8.77,8.63,8.70,19615424
2017-11-20,8.61,8.63,8.48,8.59,20851305
2017-11-21,8.58,9.30,8.57,9.17,44052800
2017-11-22,9.18,9.35,9.09,9.16,31490248
2017-11-23,9.15,9.33,8.68,8.80,31676229
2017-11-24,8.79,8.92,8.70,8.87,21807566
2017-11-27,8.87,8.89,8.73,8.84,39109728
2017-11-28,8.82,8.86,8.71,8.86,18717009
2017-11-29,8.86,8.90,8.69,8.88,17184928
2017-11-30,8.87,9.12,8.80,8.83,23887719
2017-12-01,8.79,8.92,8.79,8.83,15715756
2017-12-04,8.80,8.84,8.69,8.71,15203754
2017-12-05,8.71,8.86,8.71,8.80,19032498
2017-12-06,8.81,8.81,8.62,8.78,17329331
2017-12-07,8.76,8.76,8.60,8.60,11374145
2017-12-08,8.60,8.75,8.59,8.69,11270048
2017-12-11,8.71,8.77,8.67,8.76,9121318
2017-12-12,8.73,8.75,8.46,8.48,17543004
2017-12-13,8.49,8.60,8.40,8.49,19584098
2017-12-14,8.51,8.52,8.25,8.29,26603262
2017-12-15,8.29,8.33,8.21,8.24,54811154
2017-12-18,8.30,8.35,8.26,8.30,21871807
2017-12-19,8.31,8.47,8.31,8.44,11698412
2017-12-20,8.43,8.47,8.30,8.33,36028250
2017-12-21,8.27,8.37,8.07,8.25,51001248
2017-12-22,8.16,8.16,7.91,7.93,51385206
2017-12-25,7.95,7.98,7.70,7.73,37021937
2017-12-26,7.76,7.91,7.68,7.84,32948192
2017-12-27,7.84,7.84,7.68,7.71,29261951
2017-12-28,7.66,8.02,7.66,7.78,44377919
2017-12-29,7.78,7.91,7.77,7.83,27832680
2018-01-02,7.85,8.03,7.82,7.98,42537952
2018-01-03,7.98,8.20,7.96,8.14,41999360
2018-01-04,8.15,8.16,8.03,8.09,25270412
2018-01-05,8.10,8.23,8.05,8.17,28753178
2018-01-08,8.17,8.59,8.13,8.50,54861761
2018-01-09,8.43,8.54,8.36,8.38,29514878
2018-01-10,8.38,8.49,8.23,8.34,29969424
2018-01-11,8.32,8.34,8.24,8.30,16703637
2018-01-12,8.30,8.43,8.24,8.27,18915097
2018-01-15,8.28,8.28,8.06,8.07,25166289
2018-01-16,8.07,8.28,8.06,8.28,28900595
2018-01-17,8.38,9.10,8.37,8.77,84156492
2018-01-18,8.74,9.03,8.74,8.90,31754875
2018-01-19,8.92,9.50,8.89,9.31,64359734
2018-01-22,9.28,9.47,9.13,9.36,37980433
2018-01-23,9.42,9.60,9.38,9.50,47790326
2018-01-24,9.54,10.14,9.43,10.04,86254646
2018-01-25,9.98,10.06,9.85,9.88,51859844
2018-01-26,9.84,10.05,9.78,9.93,39036228
2018-01-29,9.98,10.03,9.60,9.64,41553397
2018-01-30,9.58,9.76,9.33,9.34,31817900
2018-01-31,9.34,9.35,8.97,9.05,32563698
2018-02-01,9.08,9.13,8.81,8.81,41379999
2018-02-02,8.77,8.84,8.57,8.80,35674917
2018-02-05,8.54,8.90,8.54,8.84,27066070
2018-02-06,8.57,8.67,8.20,8.25,54337661
2018-02-07,8.47,8.63,7.98,8.02,56470169
2018-02-08,8.03,8.15,7.93,7.98,59991262
2018-02-09,7.57,7.65,7.18,7.18,76939030
2018-02-12,7.07,7.25,6.86,7.12,55483988
2018-02-13,7.26,7.39,7.15,7.24,67376845
2018-02-14,7.08,7.16,6.93,6.99,64734430
2018-02-22,7.11,7.14,6.97,7.08,72137279
2018-02-23,7.05,7.14,6.96,6.99,104768920
2018-02-26,7.02,7.43,6.93,7.36,126384997
2018-02-27,7.36,7.37,7.07,7.14,112129810
2018-02-28,6.99,7.20,6.81,7.01,156470703
2018-03-01,6.85,7.06,6.84,6.97,113758631
2018-03-02,6.86,6.97,6.80,6.80,108879707
2018-03-05,6.81,6.90,6.79,6.84,71702165
2018-03-06,6.93,7.30,6.90,7.24,147798929
2018-03-07,7.19,7.32,6.97,7.00,122014710
2018-03-08,7.01,7.12,6.99,7.09,94895454
2018-03-09,7.13,7.44,7.09,7.39,139120796
2018-03-12,7.56,7.77,7.46,7.63,132425225
2018-03-13,7.60,7.60,7.24,7.28,137951269
2018-03-14,7.20,7.37,7.17,7.17,122662562
2018-03-15,7.12,7.21,7.05,7.17,103188783
2018-03-16,7.18,7.30,7.01,7.02,154931068
2018-03-19,7.02,7.18,6.97,7.06,111544925
2018-03-20,6.94,7.11,6.91,7.04,101708294
2018-03-21,7.06,7.43,7.04,7.09,195784572
2018-03-22,7.13,7.29,7.00,7.05,169143509
2018-03-23,6.50,6.67,6.35,6.35,214820279
2018-03-26,6.06,6.36,6.01,6.35,169901253
2018-03-27,6.53,6.64,6.47,6.59,170381692
2018-03-28,6.40,6.60,6.37,6.41,161348764
2018-03-29,6.50,6.81,6.45,6.76,186902899
2018-03-30,6.79,6.93,6.74,6.85,143130756
2018-04-02,6.89,7.37,6.83,7.01,177965458
2018-04-03,6.82,7.18,6.81,7.07,161719465
2018-04-04,7.11,7.26,6.91,6.93,169846772
2018-04-09,6.85,7.01,6.79,6.97,150813622
2018-04-10,7.01,7.25,6.93,7.25,203433231
2018-04-11,7.17,7.26,7.10,7.12,165638389
2018-04-12,7.11,7.25,6.94,6.97,141255564
2018-04-13,7.05,7.10,6.80,6.80,143596425
2018-04-16,6.74,6.80,6.42,6.43,169991796
2018-04-17,6.49,6.69,6.36,6.36,157733758
2018-04-18,6.51,6.59,6.26,6.53,182396027
2018-04-19,6.54,6.74,6.52,6.66,183940042
2018-04-20,6.60,6.63,6.30,6.32,208408741
2018-04-23,6.28,6.44,6.25,6.34,122933350
2018-04-24,6.36,6.73,6.35,6.73,183985312
2018-04-25,6.64,6.68,6.55,6.60,167778049
2018-04-26,6.64,6.68,6.29,6.32,166609438
2018-04-27,6.42,6.56,6.35,6.49,142446492
2018-05-02,6.64,6.67,6.45,6.50,135045724
2018-05-03,6.46,6.85,6.45,6.81,203434918
2018-05-04,6.76,6.79,6.62,6.63,145070294
2018-05-07,6.75,6.85,6.71,6.82,135961628
2018-05-08,6.78,6.98,6.75,6.92,181704807
2018-05-09,6.88,6.89,6.75,6.79,114263512
2018-05-10,6.84,6.92,6.76,6.87,126200479
2018-05-11,6.89,6.91,6.63,6.66,164700817
2018-05-14,6.69,6.79,6.66,6.70,119863149
2018-05-15,6.73,6.75,6.56,6.67,143950042
2018-05-16,6.63,6.66,6.49,6.51,124149465
2018-05-17,6.53,6.55,6.37,6.37,124907849
2018-05-18,6.37,6.64,6.37,6.60,187172525
2018-05-21,6.69,6.75,6.63,6.64,138229266
2018-05-22,6.63,6.63,6.20,6.41,226844376
2018-05-23,6.38,6.39,6.14,6.15,119064414
2018-05-24,6.18,6.24,6.12,6.14,96336459
2018-05-25,6.14,6.19,6.02,6.03,93137057
2018-05-28,6.03,6.13,5.98,6.03,88950344
2018-05-29,6.03,6.07,5.68,5.69,153169163
2018-05-30,5.57,5.57,5.12,5.13,191331301
2018-05-31,5.23,5.36,5.20,5.35,152520101
2018-06-01,5.30,5.51,5.22,5.40,160266156
2018-06-04,5.42,5.48,5.35,5.38,98999625
2018-06-05,5.41,5.51,5.30,5.50,128366475
2018-06-06,5.46,5.56,5.37,5.45,118553799
2018-06-07,5.51,5.69,5.49,5.54,153655161
2018-06-08,5.51,5.52,5.13,5.21,185096894
2018-06-11,5.15,5.35,5.13,5.24,144240470
2018-06-12,5.26,5.33,5.13,5.32,138966741
2018-06-13,5.29,5.30,5.13,5.14,129744200
2018-06-14,5.10,5.28,5.09,5.21,143651973
2018-06-15,5.20,5.25,5.05,5.09,152591418
2018-06-19,4.91,4.98,4.58,4.58,146794477
2018-06-20,4.12,4.29,4.12,4.13,268757735
2018-06-21,4.14,4.19,3.72,3.72,233855679
2018-06-22,3.45,3.74,3.36,3.73,283848551
2018-06-25,3.80,3.85,3.48,3.49,187858803
2018-06-26,3.30,3.68,3.27,3.66,227394824
2018-06-27,3.65,3.68,3.49,3.59,172855599
2018-06-28,3.57,3.95,3.57,3.76,238438194
2018-06-29,3.77,4.11,3.75,4.06,217211838
2018-07-02,4.04,4.06,3.65,3.77,220385926
2018-07-03,3.76,4.05,3.76,4.01,183400782
2018-07-04,3.98,3.98,3.77,3.81,156099633
2018-07-05,3.83,3.94,3.64,3.64,211147506
2018-07-06,3.68,3.88,3.47,3.74,340596812
2018-07-09,3.77,3.96,3.76,3.94,195754324
2018-07-10,3.93,3.98,3.84,3.92,158011086
2018-07-11,3.71,3.72,3.53,3.57,224344738
2018-07-12,3.57,3.93,3.56,3.92,249335554
2018-07-13,3.91,3.92,3.83,3.87,148097278
2018-07-16,3.89,3.91,3.78,3.83,130363596
2018-07-17,3.82,3.83,3.68,3.77,148337421
2018-07-18,3.78,3.88,3.67,3.68,186090299
2018-07-19,3.71,3.76,3.55,3.60,168249086
2018-07-20,3.60,3.96,3.54,3.93,288954693
2018-07-23,3.86,4.08,3.78,4.04,267039454
2018-07-24,4.06,4.42,4.03,4.33,286792244
2018-07-25,4.32,4.32,4.19,4.23,191095260
2018-07-26,4.24,4.31,4.13,4.16,177433455
2018-07-27,4.15,4.22,4.10,4.11,184869051
2018-07-30,4.08,4.18,3.94,4.02,197736132
2018-07-31,4.00,4.12,3.97,4.08,161131853
2018-08-01,4.12,4.17,3.71,3.75,238854173
2018-08-02,3.71,3.74,3.38,3.45,365015745
2018-08-03,3.44,3.48,3.25,3.26,233753441
2018-08-06,3.28,3.40,3.02,3.08,302025850
2018-08-07,3.13,3.39,3.05,3.39,300487368
2018-08-08,3.37,3.42,3.18,3.22,267855262
2018-08-09,3.17,3.54,3.15,3.52,310874366
2018-08-10,3.49,3.58,3.40,3.53,229124120
2018-08-13,3.42,3.56,3.32,3.54,233357666
2018-08-14,3.51,3.56,3.44,3.50,169590177
2018-08-15,3.50,3.52,3.15,3.17,228720437
2018-08-16,3.00,3.38,2.89,3.24,474777042
2018-08-17,3.32,3.36,2.99,3.07,322968304
2018-08-20,3.08,3.32,3.08,3.30,301327847
2018-08-21,3.28,3.45,3.26,3.39,262683738
2018-08-22,3.38,3.38,3.28,3.32,201670900
2018-08-23,3.32,3.57,3.29,3.46,276755215
2018-08-24,3.41,3.64,3.34,3.52,279984546
2018-08-27,3.55,3.72,3.54,3.67,214408300
2018-08-28,3.68,3.70,3.55,3.62,209320349
2018-08-29,3.60,3.62,3.53,3.56,148235866
2018-08-30,3.56,3.60,3.39,3.39,179023603
2018-08-31,3.37,3.53,3.35,3.37,181258543
2018-09-03,3.36,3.45,3.26,3.43,171638513
2018-09-04,3.41,3.64,3.38,3.58,266637759
2018-09-05,3.54,3.55,3.25,3.27,252902985
2018-09-06,3.23,3.38,3.23,3.32,223635540
2018-09-07,3.33,3.48,3.31,3.35,259884960
2018-09-10,3.33,3.33,3.02,3.02,310299963
2018-09-11,2.80,3.01,2.72,2.83,339644993
2018-09-12,2.83,3.01,2.78,2.94,245819771
2018-09-13,3.05,3.12,2.99,3.11,249963261
2018-09-14,3.11,3.17,3.00,3.01,198207289
2018-09-17,2.95,3.03,2.87,2.96,194044892
2018-09-18,2.93,3.22,2.91,3.21,239426566
2018-09-19,3.17,3.39,3.16,3.27,258072695
2018-09-20,3.29,3.33,3.23,3.26,171739280
2018-09-21,3.29,3.59,3.23,3.57,307378678
2018-09-25,3.45,3.49,3.42,3.48,246417951
2018-09-26,3.52,3.72,3.48,3.56,293497490
2018-09-27,3.54,3.58,3.48,3.51,222746697
2018-09-28,3.53,3.67,3.53,3.64,211910972
2018-10-08,3.45,3.47,3.28,3.28,240718986
2018-10-09,3.14,3.24,2.97,3.05,282481530
2018-10-10,3.06,3.16,3.00,3.09,191098054
2018-10-11,2.78,2.78,2.78,2.78,14844500
2018-10-12,2.50,2.50,2.50,2.50,1532600
2018-10-16,9.80,10.14,9.49,9.63,70439858
2018-10-17,9.85,9.90,9.40,9.76,134420762
2018-10-18,9.71,9.74,9.37,9.40,63696470
2018-10-19,9.20,9.94,9.17,9.87,84877096
2018-10-22,10.09,10.86,10.04,10.86,63923338
2018-10-23,11.95,11.95,11.37,11.77,128302089
2018-10-24,11.35,12.75,11.31,12.25,101482481
2018-10-25,11.43,13.15,11.43,13.15,84155430
2018-10-26,13.14,13.15,12.42,12.50,47360848
2018-10-29,12.50,12.76,12.15,12.27,55139412
2018-10-30,12.28,13.50,11.99,13.37,56569623
2018-10-31,13.28,13.39,12.77,13.08,33941851
2018-11-01,13.23,14.38,13.20,13.32,49765211
2018-11-02,13.82,14.00,13.47,13.93,40573734
2018-11-05,13.78,13.95,13.40,13.89,29846885
2018-11-06,13.90,14.16,13.50,13.71,23259855
2018-11-07,13.66,13.66,13.27,13.28,22093896
2018-11-08,13.50,13.52,12.93,12.94,23420192
2018-11-09,12.90,13.20,12.88,12.99,19662193
2018-11-12,13.07,13.47,12.96,13.44,22289221
2018-11-13,13.22,14.36,13.15,13.92,37975702
2018-11-14,13.80,14.03,13.49,13.54,24073883
2018-11-15,13.48,14.19,13.46,14.09,27547896
2018-11-16,14.09,15.11,14.00,14.63,36527618
2018-11-19,14.64,15.37,14.57,15.26,24348760
2018-11-20,14.89,15.20,14.00,14.15,29698601
2018-11-21,14.07,14.43,13.93,14.25,17735197
2018-11-22,14.28,14.32,13.73,13.97,16263544
2018-11-23,13.98,14.15,13.06,13.24,18122619
2018-11-26,13.22,13.40,13.06,13.16,7649811
2018-11-27,13.25,13.42,13.13,13.25,7636606
2018-11-28,13.25,13.80,13.16,13.76,13221114
2018-11-29,13.88,14.05,13.02,13.05,13162483
2018-11-30,13.04,13.44,12.85,13.37,14360519
2018-12-03,14.60,14.65,14.00,14.09,23679688
2018-12-04,14.01,14.23,13.96,14.23,15483139
2018-12-05,13.92,14.10,13.83,13.92,9709969
2018-12-06,13.89,13.89,13.33,13.38,9024869
2018-12-07,13.42,13.65,13.42,13.47,5272049
2018-12-10,13.38,13.40,13.02,13.19,6051932
2018-12-11,13.22,13.29,13.12,13.22,4843565
2018-12-12,13.29,13.53,13.26,13.29,4778298
2018-12-13,13.33,13.73,13.16,13.51,10368645
2018-12-14,13.50,13.50,12.88,12.89,11709685
2018-12-17,12.80,13.00,12.72,12.94,5799869
2018-12-18,12.88,13.00,12.53,12.65,8911008
2018-12-19,12.68,12.72,12.42,12.42,5153046
2018-12-20,12.44,12.74,12.34,12.62,9394998
2018-12-21,12.59,12.59,12.16,12.26,9464566
2018-12-24,12.23,12.37,12.06,12.15,6607188
2018-12-25,12.01,12.01,11.31,11.67,9142632
2018-12-26,11.70,11.75,11.50,11.55,3888734
2018-12-27,11.83,11.91,11.50,11.50,5248974
2018-12-28,11.60,12.10,11.60,11.83,5758270
2019-01-02,11.85,11.88,11.69,11.79,3035140
2019-01-03,11.80,12.61,11.78,12.10,8148440
2019-01-04,12.00,13.31,11.96,13.31,23169140
2019-01-07,13.60,13.74,13.32,13.54,16210216
2019-01-08,13.54,13.82,13.30,13.58,11818283
2019-01-09,13.58,14.02,13.54,13.67,12252960
2019-01-10,13.72,13.77,13.33,13.37,8266873
2019-01-11,13.37,13.63,13.30,13.48,5575201
2019-01-14,13.53,13.62,13.36,13.40,4772071
2019-01-15,13.40,14.11,13.40,14.04,14594543
2019-01-16,14.00,14.03,13.76,13.81,7837845
2019-01-17,13.87,14.14,13.70,13.70,6445269
2019-01-18,13.73,13.97,13.69,13.95,6468798
2019-01-21,13.96,14.14,13.82,13.88,7682511
2019-01-22,13.87,13.91,13.56,13.60,3909334
2019-01-23,13.60,13.71,13.52,13.58,3177520
2019-01-24,13.60,14.15,13.60,13.87,7371948
2019-01-25,13.90,14.03,13.84,13.86,4621607
2019-01-28,13.99,14.19,13.77,13.82,6228007
2019-01-29,13.78,13.78,13.31,13.62,5338924
2019-01-30,13.58,13.69,13.44,13.45,3310515
2019-01-31,13.51,13.78,13.51,13.56,5146804
2019-02-01,13.78,14.15,13.78,14.15,7197471
2019-02-11,14.16,14.57,14.12,14.56,7173260
2019-02-12,14.58,14.82,14.47,14.66,5929457
2019-02-13,14.66,15.56,14.61,15.52,13295162
2019-02-14,15.48,15.61,15.30,15.43,8329299
2019-02-15,15.42,15.49,14.90,14.91,8615070
2019-02-18,15.19,16.40,15.10,16.40,15784689
2019-02-19,16.40,17.29,16.29,16.56,16985594
2019-02-20,16.52,16.96,16.31,16.62,9683930
2019-02-21,16.59,17.80,16.36,16.83,17792535
2019-02-22,16.92,18.51,16.73,18.51,25269699
2019-02-25,20.36,20.36,20.07,20.36,14096963
2019-02-26,22.40,22.40,21.58,21.62,54998180
2019-02-28,9.99,10.00,9.52,9.54,46426470
2019-03-01,9.65,10.25,9.45,10.04,64300975
2019-03-04,10.21,11.04,9.86,10.16,72248351
2019-03-05,9.98,10.34,9.92,10.28,45136755
2019-03-06,10.29,11.31,10.29,11.31,59892712
2019-03-07,11.50,12.44,11.20,12.30,75860609
2019-03-08,11.11,12.18,11.07,11.07,56677046
2019-03-11,10.74,11.45,10.43,11.07,42149469
2019-03-12,11.16,12.12,11.16,11.77,45781256
2019-03-13,11.70,11.90,11.16,11.30,42076652
2019-03-14,11.08,11.50,10.32,10.58,29812615
2019-03-15,10.77,11.11,10.56,10.70,30953131
2019-03-18,10.61,11.26,10.33,11.25,26420597
2019-03-19,11.19,11.31,11.00,11.03,20922594
2019-03-20,10.88,11.42,10.87,11.30,31447841
2019-03-21,11.37,11.96,11.21,11.52,30469902
2019-03-22,11.43,11.56,11.00,11.33,20933460
2019-03-25,10.79,10.97,10.20,10.24,31780956
2019-03-26,10.35,10.42,9.46,9.58,30135686
2019-03-27,9.73,9.89,9.58,9.75,20302709
2019-03-28,9.65,9.95,9.53,9.59,17917196
2019-03-29,9.63,10.55,9.63,10.55,34524481
2019-04-01,11.02,11.48,10.79,11.21,40567514
2019-04-02,11.37,11.58,10.95,11.09,31482878
2019-04-03,10.88,12.20,10.80,12.12,43495441
2019-04-04,12.28,12.51,11.88,12.41,46402463
2019-04-08,12.69,12.88,11.40,11.99,46659048
2019-04-09,11.90,12.03,11.21,11.79,33192957
2019-04-10,11.75,12.00,11.20,11.54,33273619
2019-04-11,11.46,11.52,11.10,11.10,24863925
2019-04-12,11.13,11.50,11.11,11.36,20240934
2019-04-15,11.80,11.98,10.99,10.99,26731191
2019-04-16,10.80,11.55,10.60,11.55,31386645
2019-04-17,11.39,11.56,11.29,11.29,21539269
2019-04-18,11.30,11.43,11.19,11.19,16083299
2019-04-19,11.22,11.56,11.17,11.40,22355089
2019-04-22,11.65,11.84,10.88,10.98,20481044
2019-04-23,10.80,11.49,10.66,11.09,24883873
2019-04-24,11.09,11.28,11.00,11.20,16835106
2019-04-25,11.10,11.34,10.55,10.56,21363503
2019-04-26,10.50,10.95,10.41,10.66,26338143
2019-04-29,10.66,10.70,10.08,10.19,32012155
2019-04-30,10.18,10.41,10.18,10.28,13464918
2019-05-06,9.25,9.55,9.25,9.25,23684309
2019-05-07,9.06,9.15,8.49,8.92,30260758
2019-05-08,8.50,8.87,8.45,8.56,21429292
2019-05-09,8.40,8.67,8.31,8.39,20017049
2019-05-10,8.59,9.23,8.41,9.23,39574303
2019-05-13,8.88,9.07,8.76,8.83,19761916
2019-05-14,8.60,8.98,8.60,8.71,17509545
2019-05-15,8.82,9.09,8.82,8.95,20930038
2019-05-16,8.91,8.95,8.80,8.84,16729095
2019-05-17,8.90,8.91,7.96,8.01,31373719
2019-05-20,7.94,8.35,7.79,8.15,21340109
2019-05-21,8.08,8.53,8.08,8.34,26051196
2019-05-22,8.32,8.38,7.97,8.06,21215727
2019-05-23,7.95,8.21,7.89,7.98,17755907
2019-05-24,7.93,8.10,7.93,7.98,15343930
2019-05-27,7.98,8.63,7.93,8.57,32203855
2019-05-28,8.48,8.79,8.38,8.42,23232928
2019-05-29,8.36,8.64,8.36,8.45,18844497
2019-05-30,8.39,8.39,8.13,8.28,16531055
2019-05-31,8.24,8.42,8.19,8.19,14803727
2019-06-03,8.18,8.47,8.18,8.19,17839381
2019-06-04,8.13,8.20,8.06,8.15,12314877
2019-06-05,8.32,8.46,8.17,8.17,19292410
2019-06-06,8.11,8.29,8.00,8.04,19419596
2019-06-10,8.05,8.09,7.67,7.89,20884267
2019-06-11,7.83,8.64,7.83,8.51,36985928
2019-06-12,8.42,8.52,8.32,8.33,21623637
2019-06-13,8.26,8.56,8.26,8.41,24550221
2019-06-14,8.39,8.46,8.06,8.08,20445726
2019-06-17,8.05,8.23,8.02,8.14,16051990
2019-06-18,8.13,8.22,8.01,8.11,13093760
2019-06-19,8.88,8.92,8.38,8.38,42689091
2019-06-20,8.34,9.22,8.34,9.22,66342899
2019-06-21,9.25,9.59,9.24,9.47,63930648
2019-06-24,9.70,9.73,9.27,9.36,41453813
2019-06-25,9.36,9.51,9.01,9.49,51284190
2019-06-26,9.09,9.38,9.08,9.17,28565723
2019-06-27,9.23,9.60,9.23,9.39,37918418
2019-06-28,9.38,9.38,9.13,9.26,29468147
2019-07-01,9.68,9.84,9.56,9.68,57487221
2019-07-02,9.61,9.64,9.52,9.56,27781926
2019-07-03,9.47,9.50,9.22,9.32,27379661
2019-07-04,9.34,9.48,9.23,9.34,24532058
2019-07-05,9.32,9.36,9.23,9.29,18377914
2019-07-08,9.31,9.31,8.83,8.86,30592889
2019-07-09,8.88,9.04,8.76,8.93,26502461
