Date,Open,High,Low,Close,Vol
2012-07-13,16.92,17.77,16.72,17.44,1811477
2012-07-16,17.58,17.95,16.80,16.95,1913501
2012-07-17,16.75,17.38,16.44,17.30,928355
2012-07-18,17.03,17.42,16.95,17.31,853378
2012-07-19,17.27,17.85,17.27,17.52,1242178
2012-07-20,17.45,18.09,17.42,17.99,1526274
2012-07-23,17.90,17.98,17.31,17.45,1063939
2012-07-24,17.30,17.83,17.18,17.64,641884
2012-07-25,17.60,17.99,17.50,17.60,743610
2012-07-26,17.75,18.18,17.70,17.82,1452596
2012-07-27,17.82,17.90,17.26,17.26,1280318
2012-07-30,17.41,17.42,16.15,16.24,2185446
2012-07-31,16.61,16.64,16.00,16.09,914247
2012-08-01,16.09,16.81,16.09,16.49,793545
2012-08-02,16.40,16.76,16.33,16.49,534619
2012-08-03,16.68,16.90,16.41,16.85,836992
2012-08-06,16.66,18.12,16.66,18.01,2012880
2012-08-07,18.01,18.06,17.66,17.99,1256513
2012-08-08,17.99,18.03,17.68,17.93,724131
2012-08-09,17.99,18.52,17.82,18.36,1779653
2012-08-10,18.30,18.79,18.20,18.60,1797528
2012-08-13,18.60,19.00,17.86,17.92,2015789
2012-08-14,17.88,18.38,17.71,18.38,1663764
2012-08-15,18.33,18.53,17.85,18.00,1040327
2012-08-16,18.00,18.05,17.38,17.50,1108135
2012-08-17,17.51,17.80,17.46,17.76,934433
2012-08-20,17.55,18.27,17.41,18.15,878374
2012-08-21,18.20,19.10,18.19,18.88,2792305
2012-08-22,18.99,19.06,18.65,18.76,1308958
2012-08-23,18.73,19.08,18.61,19.02,1088246
2012-08-24,19.00,19.08,18.19,18.22,1137873
2012-08-27,18.21,18.21,17.89,18.00,601565
2012-08-28,18.07,18.40,17.72,18.33,780838
2012-08-29,18.20,18.69,17.80,17.80,1101754
2012-08-30,17.85,17.85,16.77,17.05,1686323
2012-08-31,17.07,17.30,16.66,17.00,1001729
2012-09-03,17.00,17.85,17.00,17.81,1064817
2012-09-04,17.82,17.86,17.40,17.42,915647
2012-09-05,17.37,17.75,17.24,17.65,478411
2012-09-06,17.66,18.16,17.65,18.14,722229
2012-09-07,18.61,19.95,18.39,19.95,3793193
2012-09-10,20.96,21.45,20.10,20.20,8651812
2012-09-11,20.38,20.38,19.53,19.61,3285378
2012-09-12,19.70,20.10,19.56,20.00,2825234
2012-09-13,19.97,19.97,19.07,19.33,2772055
2012-09-14,19.51,19.88,19.13,19.74,2265584
2012-09-17,19.76,19.80,19.16,19.38,1139273
2012-09-18,19.31,19.34,18.72,18.92,1303231
2012-09-19,19.00,19.19,18.71,19.10,784703
2012-09-20,19.25,19.25,17.90,17.95,1829774
2012-09-21,18.01,18.25,17.78,17.80,1176978
2012-09-24,17.70,18.28,17.34,18.10,1272268
2012-09-25,17.95,18.86,17.90,18.21,1430895
2012-09-26,18.22,18.35,17.40,17.55,898445
2012-09-27,17.50,18.51,17.50,18.00,1276396
2012-09-28,17.99,18.58,17.80,18.46,985384
2012-10-08,18.45,18.89,18.30,18.69,1222716
2012-10-09,18.88,19.34,18.59,19.28,1403455
2012-10-10,19.29,19.30,18.90,19.30,1157887
2012-10-11,19.13,19.55,18.79,18.79,1083627
2012-10-12,18.98,19.00,18.41,18.72,886964
2012-10-15,18.69,18.70,18.30,18.54,514092
2012-10-16,18.50,18.98,18.36,18.70,552791
2012-10-17,18.70,18.70,17.39,18.40,3492319
2012-10-18,18.30,18.75,18.16,18.67,1638218
2012-10-19,18.67,18.99,18.56,18.90,1018871
2012-10-22,18.79,18.96,18.52,18.79,551431
2012-10-23,18.79,18.84,18.30,18.47,500022
2012-10-24,18.40,18.40,17.88,18.10,1089279
2012-10-25,17.98,18.20,17.66,17.73,611229
2012-10-26,17.49,18.08,17.39,18.02,1646335
2012-10-29,17.99,18.10,17.80,18.00,586573
2012-10-30,17.88,18.13,17.88,17.90,537717
2012-10-31,17.90,17.90,17.60,17.81,317461
2012-11-01,17.80,18.42,17.76,18.27,835843
2012-11-02,18.32,18.67,18.32,18.49,1191234
2012-11-05,18.50,18.60,18.18,18.44,648584
2012-11-06,18.30,18.38,17.99,18.21,421920
2012-11-07,18.21,18.23,17.87,17.95,428009
2012-11-08,17.90,18.09,17.50,17.50,471925
2012-11-09,17.50,17.66,17.05,17.19,716260
2012-11-12,17.14,17.48,17.14,17.35,227629
2012-11-13,17.34,17.34,16.54,16.58,829602
2012-11-14,16.59,16.76,16.00,16.51,557576
2012-11-15,16.45,16.75,16.23,16.64,551052
2012-11-16,16.62,16.62,16.30,16.54,217711
2012-11-19,16.60,16.78,16.28,16.55,395933
2012-11-20,16.58,16.73,16.44,16.70,472813
2012-11-21,16.50,16.83,16.35,16.76,566000
2012-11-22,16.61,17.07,16.48,16.85,474930
2012-11-23,17.05,17.16,16.66,16.91,731179
2012-11-26,17.03,17.03,16.57,16.78,398865
2012-11-27,16.72,16.72,15.99,15.99,447245
2012-11-28,16.12,16.12,15.56,15.68,539359
2012-11-29,15.90,15.90,15.30,15.31,303168
2012-11-30,15.36,15.69,15.36,15.50,488308
2012-12-03,15.55,15.75,15.47,15.60,711086
2012-12-04,15.70,15.75,15.16,15.74,717842
2012-12-05,15.70,17.22,15.51,16.62,1445132
2012-12-06,16.63,17.07,16.60,16.66,552019
2012-12-07,16.89,17.50,16.61,17.37,1372100
2012-12-10,17.49,17.53,17.23,17.42,940203
2012-12-11,17.65,17.65,17.07,17.20,668757
2012-12-12,17.30,17.39,16.92,17.31,520675
2012-12-13,17.34,17.34,17.04,17.14,465020
2012-12-14,17.16,17.95,17.07,17.84,1129579
2012-12-17,18.05,18.08,17.43,17.70,2038630
2012-12-18,17.75,18.47,17.58,17.98,1681778
2012-12-19,18.63,18.63,17.78,17.85,1233768
2012-12-20,17.68,18.00,17.51,17.90,597106
2012-12-21,17.77,18.38,17.70,18.00,1600642
2012-12-24,18.00,18.80,17.93,18.79,2591003
2012-12-25,18.81,19.36,18.57,19.09,3088480
2012-12-26,19.15,19.30,18.90,19.25,1492826
2012-12-27,19.22,19.50,18.78,18.84,1405775
2012-12-28,18.59,19.29,18.59,19.17,1089640
2012-12-31,19.20,19.88,19.20,19.41,1663265
2013-01-04,19.67,19.68,18.96,19.35,1157632
2013-01-07,19.47,19.95,19.12,19.83,1632909
2013-01-08,19.82,20.00,19.46,19.71,1342328
2013-01-09,19.60,19.80,19.32,19.60,1025404
2013-01-10,19.50,19.97,19.39,19.41,923528
2013-01-11,19.48,19.66,18.81,18.85,1255201
2013-01-14,18.89,19.66,18.72,19.58,1615342
2013-01-15,19.68,20.09,19.61,20.00,1811705
2013-01-16,20.00,20.16,19.60,19.87,1149374
2013-01-17,19.87,19.97,19.57,19.66,611791
2013-01-18,19.70,20.15,19.60,20.07,997058
2013-01-21,20.08,20.28,20.00,20.20,802424
2013-01-22,20.21,20.25,19.41,19.60,1005889
2013-01-23,19.38,20.29,19.35,19.60,1074264
2013-01-24,19.55,20.15,19.14,19.18,1322323
2013-01-25,19.18,19.51,19.06,19.30,745267
2013-01-28,19.12,20.26,19.12,20.20,1287192
2013-01-29,20.49,21.24,20.35,21.18,2729974
2013-01-30,21.26,21.30,20.61,20.93,1709230
2013-01-31,20.71,20.95,20.40,20.67,1012923
2013-02-01,20.67,21.08,20.28,20.80,787070
2013-02-04,20.59,21.07,20.00,20.22,1692957
2013-02-05,20.10,20.58,19.85,20.52,441986
2013-02-06,20.56,20.98,20.52,20.87,809264
2013-02-07,20.71,21.21,20.68,21.15,934508
2013-02-08,21.15,23.22,21.15,22.86,1856662
2013-02-18,23.10,23.45,22.60,22.77,1303522
2013-02-19,22.80,22.84,21.68,22.39,2382249
2013-02-20,22.33,22.81,22.08,22.81,1731477
2013-02-21,22.45,23.12,21.99,22.92,1971221
2013-02-22,22.89,22.98,22.45,22.90,1029846
2013-02-25,23.18,23.97,22.88,23.78,1601514
2013-02-26,23.64,23.80,23.33,23.70,1318996
2013-02-27,23.67,23.80,21.80,22.22,3705687
2013-02-28,22.04,22.20,21.12,22.04,2628834
2013-03-01,22.07,22.59,21.69,22.50,1629970
2013-03-04,22.05,22.05,20.90,21.24,2102650
2013-03-05,21.20,21.29,20.60,21.16,1810693
2013-03-06,21.26,21.74,21.00,21.56,1437779
2013-03-07,21.60,21.60,20.86,21.09,1199211
2013-03-08,21.10,21.17,20.48,20.72,1160480
2013-03-11,20.70,21.09,20.49,20.98,890335
2013-03-12,20.90,21.32,20.27,20.64,1353197
2013-03-13,20.64,20.80,20.40,20.70,709182
2013-03-14,20.79,21.74,20.56,21.74,2528355
2013-03-15,22.03,22.40,21.11,21.98,3692947
2013-03-18,21.70,22.04,21.00,21.07,1502956
2013-03-19,21.50,22.25,21.00,21.53,2265184
2013-03-20,21.30,21.94,21.00,21.83,1695942
2013-03-21,21.86,22.57,21.63,22.42,2576288
2013-03-22,22.35,22.56,22.12,22.30,1294487
2013-03-25,22.10,22.38,21.80,22.00,1006657
2013-03-26,21.80,22.15,21.52,22.15,1237169
2013-03-27,22.15,22.90,22.08,22.15,1574935
2013-03-28,22.01,22.10,19.94,19.94,4723845
2013-03-29,19.94,20.04,19.61,19.90,1108510
2013-04-01,19.81,20.08,19.77,19.98,776560
2013-04-02,19.91,20.19,19.20,19.25,1375162
2013-04-03,19.30,19.47,18.50,18.80,1029550
2013-04-08,18.38,19.05,18.16,19.00,763939
2013-04-09,18.99,19.41,18.95,19.20,698461
2013-04-10,19.34,19.79,18.85,19.67,1586931
2013-04-11,19.80,19.88,19.30,19.37,817907
2013-04-12,19.37,19.37,18.91,18.96,749814
2013-04-15,18.60,19.19,18.60,18.79,362355
2013-04-16,18.79,19.48,18.66,19.34,559697
2013-04-17,19.45,19.54,19.18,19.38,804098
2013-04-18,19.32,19.35,19.08,19.23,898449
2013-04-19,19.24,20.00,19.24,19.80,1417777
2013-04-22,19.60,19.95,19.60,19.95,803986
2013-04-23,19.97,19.97,19.05,19.16,1091363
2013-04-24,19.51,20.30,19.51,20.30,2063847
2013-04-25,20.50,20.91,20.23,20.65,2453784
2013-04-26,20.60,20.69,19.91,20.10,1164542
2013-05-02,20.10,20.30,20.10,20.18,770823
2013-05-03,20.18,20.68,20.11,20.41,1204055
2013-05-06,20.39,21.20,20.35,21.04,1393271
2013-05-07,21.04,21.16,20.60,20.82,1118489
2013-05-08,20.92,21.15,20.47,20.91,1143525
2013-05-09,20.65,20.90,20.32,20.45,1636784
2013-05-10,20.45,20.77,20.29,20.77,1435604
2013-05-13,20.77,20.95,20.37,20.87,2050814
2013-05-14,20.75,20.87,20.35,20.45,1189515
2013-05-15,20.41,21.88,20.41,21.19,3063695
2013-05-16,21.21,21.52,21.09,21.35,2325111
2013-05-17,21.35,22.31,21.16,22.19,5461738
2013-05-20,22.36,22.91,22.10,22.29,5098492
2013-05-21,22.30,22.78,21.94,22.64,3615481
2013-05-22,22.70,22.89,22.20,22.40,3062598
2013-05-23,22.31,22.91,22.16,22.40,2219721
2013-05-24,22.66,22.73,22.22,22.58,1748799
2013-05-27,22.70,22.98,22.50,22.71,2140861
2013-05-28,17.55,17.69,17.26,17.49,3323860
2013-05-29,17.49,18.29,17.39,18.11,4802779
2013-05-30,18.11,18.45,17.92,18.31,3809245
2013-05-31,18.24,18.25,17.70,17.96,4443161
2013-06-03,17.95,17.96,17.15,17.26,3465477
2013-06-04,17.26,17.31,16.42,16.63,3686751
2013-06-05,16.60,16.77,16.54,16.63,2088006
2013-06-06,16.64,16.98,16.55,16.69,1823842
2013-06-07,16.70,16.96,16.23,16.40,1811496
2013-06-13,16.00,16.28,15.50,16.19,1755629
2013-06-14,16.10,16.67,16.09,16.50,1777014
2013-06-17,16.51,16.96,16.50,16.71,3381948
2013-06-18,16.78,17.00,16.25,16.93,2729166
2013-06-19,16.81,16.81,15.97,16.01,4252101
2013-06-20,15.98,15.98,15.42,15.44,1940759
2013-06-21,15.21,15.50,14.90,15.23,1758869
2013-06-24,15.29,15.37,13.90,14.18,2504126
2013-06-25,14.00,14.39,12.91,13.98,4307690
2013-06-26,14.03,14.28,13.62,14.22,2635407
2013-06-27,14.27,14.77,13.83,13.86,3059971
2013-06-28,13.76,14.19,13.40,13.80,3921745
2013-07-01,13.63,14.15,13.50,14.12,2878449
2013-07-02,14.10,14.69,14.00,14.40,4461952
2013-07-03,14.50,14.60,14.17,14.60,4389289
2013-07-04,14.58,15.24,14.49,15.11,6937527
2013-07-05,15.05,15.13,14.75,14.84,3007546
2013-07-08,14.55,14.84,13.78,13.78,5559642
2013-07-09,13.70,14.60,13.00,13.09,6458271
2013-07-10,13.06,13.40,12.90,13.38,4926841
2013-07-11,13.42,14.26,13.42,14.08,5451644
2013-07-12,14.10,14.43,13.89,14.00,4442979
2013-07-15,14.01,14.43,14.01,14.43,3494453
2013-07-16,14.48,14.67,14.20,14.56,4319478
2013-07-17,14.50,14.65,14.23,14.24,2741420
2013-07-18,14.20,14.24,13.87,13.99,2432758
2013-07-19,13.99,14.07,13.48,13.48,3155803
2013-07-22,13.40,13.77,13.11,13.76,3181851
2013-07-23,13.80,14.36,13.75,14.31,3581729
2013-07-24,14.28,14.55,14.08,14.44,4173081
2013-07-25,14.39,14.49,14.15,14.17,2543352
2013-07-26,14.08,14.15,13.70,13.81,2088082
2013-07-29,13.79,13.79,13.48,13.55,1767564
2013-07-30,13.46,13.79,13.09,13.36,2526250
2013-07-31,13.38,13.74,13.32,13.36,2438464
2013-08-01,13.56,14.13,13.44,14.02,4560474
2013-08-02,14.13,14.82,14.13,14.50,8731353
2013-08-05,14.52,15.25,14.50,15.03,7064927
2013-08-06,15.04,15.17,14.83,14.90,4326673
2013-08-07,14.94,16.30,14.94,15.58,8496298
2013-08-08,15.50,16.05,15.34,16.05,4950418
2013-08-09,15.90,16.12,15.42,15.70,3692135
2013-08-12,15.68,16.24,15.68,15.80,4951720
2013-08-13,15.80,16.10,15.63,15.74,2281532
2013-08-14,15.81,15.99,15.36,15.42,2340294
2013-08-15,15.48,15.68,15.31,15.32,2120750
2013-08-16,15.28,15.54,14.91,15.02,3119030
2013-08-19,14.90,15.38,14.90,15.25,2084656
2013-08-20,15.23,15.37,14.78,14.87,4110598
2013-08-21,14.80,15.06,14.61,15.05,2470124
2013-08-22,15.00,15.44,14.93,15.24,3470681
2013-08-23,15.28,15.50,14.80,15.08,3569895
2013-08-26,15.08,15.55,14.95,15.52,3088009
2013-08-27,15.45,15.64,15.32,15.49,2743515
2013-08-28,15.33,15.35,14.95,14.95,2871072
2013-08-29,14.96,15.18,14.78,14.84,2145154
2013-08-30,14.76,14.97,14.48,14.50,2496594
2013-09-02,14.45,14.72,14.42,14.59,1148372
2013-09-03,14.60,14.97,14.56,14.97,2502598
2013-09-04,14.98,15.09,14.72,14.81,1634937
2013-09-05,14.80,14.94,14.73,14.80,1306458
2013-09-06,14.77,14.86,14.55,14.82,1853744
2013-09-09,14.85,15.22,14.78,14.83,3769280
2013-09-10,14.86,14.95,14.72,14.92,2143305
2013-09-11,14.91,15.02,14.65,14.81,3232562
2013-09-12,14.70,14.93,14.49,14.53,3121668
2013-09-13,14.50,14.64,14.40,14.60,1446968
2013-09-16,14.60,14.70,14.32,14.40,2020521
2013-09-17,14.40,14.50,14.12,14.14,2175175
2013-09-18,14.13,14.26,14.08,14.21,911535
2013-09-23,14.28,14.54,14.28,14.53,1188990
2013-09-24,14.53,14.59,14.31,14.37,1564393
2013-09-25,14.36,14.37,14.14,14.15,1538738
2013-09-26,14.18,14.25,14.07,14.07,1187320
2013-09-27,14.06,14.19,14.03,14.11,888266
2013-09-30,14.11,14.30,14.08,14.13,1050100
2013-10-08,14.18,14.76,14.13,14.71,3214553
2013-10-09,14.61,14.78,14.55,14.69,2569143
2013-10-10,14.71,14.96,14.56,14.67,2613031
2013-10-11,14.68,14.83,14.40,14.59,3292813
2013-10-14,14.60,14.92,14.50,14.86,4256850
2013-10-15,15.00,15.23,14.82,15.15,5269921
2013-10-16,15.17,15.18,14.53,14.70,3176377
2013-10-17,14.81,15.15,14.76,15.00,2910937
2013-10-18,15.09,15.12,14.75,14.88,1675069
2013-10-21,14.94,15.15,14.80,15.12,3425304
2013-10-22,15.11,15.22,14.80,14.87,3249570
2013-10-23,14.85,15.02,14.34,14.67,3708504
2013-10-24,15.18,15.46,14.80,14.88,7021697
2013-10-25,14.81,14.81,14.21,14.30,3967411
2013-10-28,14.21,14.21,13.41,13.41,6393068
2013-10-29,13.43,13.62,12.93,13.06,3505221
2013-10-30,13.15,13.26,13.06,13.20,2535034
2013-10-31,13.25,13.31,12.96,13.01,2498963
2013-11-01,13.00,13.09,12.88,13.06,2121775
2013-11-04,13.05,13.16,13.00,13.03,1483935
2013-11-05,13.02,13.12,12.81,13.11,1964487
2013-11-06,13.13,13.13,12.80,12.84,2719462
2013-11-07,12.81,12.87,12.54,12.55,2484617
2013-11-08,12.55,12.75,12.46,12.68,2069647
2013-11-11,12.70,12.91,12.66,12.90,1271246
2013-11-12,12.90,12.94,12.74,12.86,1266502
2013-11-13,12.86,12.99,12.71,12.73,891205
2013-11-14,12.72,12.94,12.71,12.90,1178898
2013-11-15,12.84,13.23,12.84,13.10,2545939
2013-11-18,13.12,13.42,13.12,13.35,3132638
2013-11-19,13.38,13.38,13.18,13.23,2151155
2013-11-20,13.25,13.33,13.14,13.33,2294668
2013-11-21,13.33,13.33,13.00,13.14,2549758
2013-11-22,13.18,13.25,12.88,12.90,3222026
2013-11-25,12.93,13.14,12.86,12.99,2084271
2013-11-26,13.01,13.32,13.01,13.20,3061765
2013-11-27,13.22,13.41,13.15,13.35,3709774
2013-11-28,13.43,13.66,13.36,13.48,3572132
2013-11-29,13.51,13.78,13.45,13.67,3517489
2013-12-02,13.38,13.38,12.91,12.98,4164467
2013-12-03,12.92,13.47,12.78,13.46,3209070
2013-12-04,13.60,14.13,13.50,13.92,6070882
2013-12-05,13.93,14.14,13.76,13.82,3679400
2013-12-06,13.89,14.06,13.82,13.95,2584634
2013-12-09,14.50,14.50,13.90,14.09,3844522
2013-12-10,14.34,14.58,14.15,14.29,6109979
2013-12-11,14.20,14.20,13.85,13.94,3620392
2013-12-12,13.94,14.08,13.85,13.96,2083314
2013-12-13,13.90,14.00,13.79,13.95,1978816
2013-12-16,13.96,14.24,13.79,13.87,2487873
2013-12-17,13.85,13.95,13.59,13.63,1993022
2013-12-18,13.64,13.76,13.52,13.56,1405275
2013-12-19,13.60,13.81,13.29,13.32,2743722
2013-12-20,13.33,13.44,13.00,13.04,2075044
2013-12-23,13.02,13.17,12.92,13.02,1641107
2013-12-24,13.05,13.24,12.90,13.09,2228294
2013-12-25,13.10,13.33,13.06,13.33,1989921
2013-12-26,13.35,13.37,13.05,13.08,1712098
2013-12-27,13.09,13.47,13.09,13.41,2037519
2013-12-30,13.45,13.59,13.36,13.44,2664264
2013-12-31,13.40,13.57,13.21,13.45,2313348
2014-01-02,13.45,13.63,13.36,13.60,1897140
2014-01-03,13.60,13.74,13.47,13.63,2203430
2014-01-06,13.62,13.62,13.16,13.25,2563396
2014-01-07,13.17,13.26,13.02,13.05,2262367
2014-01-08,13.08,13.22,13.01,13.06,1691504
2014-01-09,13.00,13.13,12.81,12.81,2188648
2014-01-10,12.79,12.80,12.32,12.36,2448429
2014-01-13,12.36,12.51,12.33,12.46,1161584
2014-01-14,12.55,12.66,12.41,12.65,1029474
2014-01-15,12.66,12.68,12.52,12.62,1172584
2014-01-16,12.61,12.86,12.56,12.73,1209875
2014-01-17,12.66,12.77,12.57,12.71,1443675
2014-01-20,12.67,12.67,12.36,12.45,1137793
2014-01-21,12.46,12.62,12.46,12.60,1028816
2014-01-22,12.62,13.06,12.61,13.00,2388328
2014-01-23,13.00,13.11,12.92,13.03,1747067
2014-01-24,12.98,13.33,12.96,13.27,2252068
2014-01-27,13.14,13.32,13.13,13.25,1555981
2014-01-28,13.25,13.27,12.99,13.19,1602053
2014-01-29,13.14,13.43,13.11,13.43,1998802
2014-01-30,13.43,13.49,13.13,13.15,1769242
2014-02-07,13.15,13.47,13.01,13.45,1888886
2014-02-10,13.48,13.78,13.47,13.76,3776652
2014-02-11,13.76,13.76,13.49,13.75,3857365
2014-02-12,13.75,13.93,13.61,13.84,3053769
2014-02-13,13.83,13.87,13.50,13.58,2801315
2014-02-14,13.58,13.85,13.54,13.84,2399755
2014-02-17,13.92,14.10,13.85,14.07,4116178
2014-02-18,14.09,14.09,13.83,13.91,4337361
2014-02-19,13.90,14.30,13.85,14.02,4160080
2014-02-20,14.05,14.14,13.72,13.78,3445358
2014-02-21,13.78,13.81,13.43,13.67,2242467
2014-02-24,13.58,13.60,13.35,13.55,2284080
2014-02-25,13.51,13.64,12.88,12.92,3212202
2014-02-26,12.90,13.05,12.81,13.00,2033104
2014-02-27,13.02,13.05,12.36,12.46,4278117
2014-02-28,12.40,12.74,12.40,12.68,1786066
2014-03-03,12.68,12.97,12.68,12.97,1474016
2014-03-04,12.90,13.08,12.81,12.99,1558402
2014-03-05,13.00,13.02,12.85,12.86,1396684
2014-03-06,12.86,12.87,12.44,12.66,2788906
2014-03-07,12.67,12.78,12.61,12.69,1402830
2014-03-10,12.65,12.65,12.03,12.18,2082465
2014-03-11,12.18,13.00,12.10,12.99,3632697
2014-03-12,12.89,12.89,12.53,12.86,3283848
2014-03-13,12.84,13.08,12.78,12.86,1765634
2014-03-14,12.86,12.86,12.64,12.74,1095313
2014-03-17,12.73,12.99,12.73,12.94,1585683
2014-03-18,12.98,12.98,12.82,12.86,1396528
2014-03-19,12.86,12.88,12.56,12.75,1579388
2014-03-20,12.76,12.93,12.58,12.60,1682765
2014-03-21,12.51,12.96,12.39,12.94,2548399
2014-03-24,12.93,13.83,12.85,13.62,8033986
2014-03-25,13.55,13.70,13.22,13.30,4832143
2014-03-26,13.11,13.34,12.95,13.33,6323379
2014-03-27,13.24,13.46,13.21,13.25,4747029
2014-03-28,13.24,13.42,13.08,13.38,3844052
2014-03-31,13.38,13.79,13.35,13.61,4991158
2014-04-01,13.61,13.71,13.45,13.63,3081607
2014-04-02,13.64,13.67,13.12,13.33,3703393
2014-04-03,13.33,13.61,13.21,13.34,2988393
2014-04-04,13.29,13.41,13.21,13.39,2479909
2014-04-08,13.49,13.59,13.27,13.57,3528326
2014-04-09,13.58,13.75,13.45,13.69,3801844
2014-04-10,13.70,13.76,13.60,13.62,3198337
2014-04-11,13.60,13.61,13.44,13.51,2411608
2014-04-14,13.75,13.75,13.48,13.58,2345947
2014-04-15,13.58,13.59,13.30,13.33,2091437
2014-04-16,13.26,13.68,13.26,13.57,2918564
2014-04-17,13.58,13.64,13.33,13.36,2059014
2014-04-18,13.32,13.46,13.31,13.42,1171298
2014-04-21,13.30,13.46,12.81,12.89,3409905
2014-04-22,12.89,12.93,12.62,12.78,2048315
2014-04-23,12.78,12.86,12.53,12.66,1982241
2014-04-24,12.68,12.75,12.59,12.67,1051373
2014-04-25,12.68,12.69,12.25,12.29,1717590
2014-04-28,12.29,12.35,12.03,12.08,1493719
2014-04-29,11.80,11.93,11.66,11.88,2440802
2014-04-30,11.88,11.94,11.82,11.90,1140894
2014-05-05,11.90,12.07,11.85,12.07,741164
2014-05-06,12.10,12.38,12.07,12.19,1626767
2014-05-07,12.14,12.22,11.91,11.93,1070064
2014-05-08,11.92,12.11,11.87,11.96,770885
2014-05-09,12.00,12.08,11.89,12.06,542652
2014-05-12,12.10,12.34,12.09,12.28,1350484
2014-05-13,12.23,12.23,12.00,12.15,1484766
2014-05-14,12.04,12.15,12.03,12.08,755057
2014-05-15,12.12,12.42,12.08,12.13,2155598
2014-05-16,12.11,12.11,11.84,11.95,1318790
2014-05-19,11.95,11.95,11.75,11.89,621051
2014-05-20,11.95,12.01,11.87,11.92,670877
2014-05-21,11.92,12.00,11.82,12.00,618014
2014-05-22,12.02,12.11,11.95,11.95,822585
2014-05-23,11.95,12.02,11.94,12.00,1180715
2014-05-26,12.02,12.13,11.97,12.10,1260526
2014-05-27,12.09,12.11,12.00,12.03,720173
2014-05-28,12.08,12.08,11.92,12.00,1536395
2014-05-29,12.00,12.03,11.80,11.81,1183079
2014-05-30,11.76,11.92,11.75,11.89,761025
2014-06-03,11.86,11.96,11.85,11.87,638612
2014-06-04,11.81,11.87,11.59,11.62,1461456
2014-06-05,11.63,11.73,11.57,11.70,869373
2014-06-06,11.71,11.73,11.59,11.62,928204
2014-06-09,11.84,11.84,11.64,11.66,822090
2014-06-10,11.68,11.77,11.60,11.73,934622
2014-06-11,11.70,11.78,11.70,11.76,659058
2014-06-12,11.75,11.76,11.63,11.69,1041493
2014-06-13,11.65,11.83,11.65,11.79,1552198
2014-06-16,11.80,11.93,11.77,11.91,1404347
2014-06-17,11.89,11.89,11.67,11.68,1186843
2014-06-18,11.68,11.69,11.40,11.42,1760835
2014-06-19,11.44,11.48,11.14,11.15,2101992
2014-06-20,11.20,11.43,11.09,11.37,1402068
2014-06-23,11.32,11.46,11.27,11.32,1391404
2014-06-24,11.43,11.52,11.34,11.47,1192209
2014-06-25,11.48,11.53,11.38,11.50,983470
2014-06-26,11.50,11.65,11.48,11.52,1967702
2014-06-27,11.52,11.70,11.51,11.63,1931418
2014-06-30,11.62,11.70,11.60,11.66,1711965
2014-07-01,11.70,11.72,11.51,11.58,2026222
2014-07-02,11.58,11.64,11.52,11.62,1660114
2014-07-03,11.63,11.88,11.59,11.84,3307536
2014-07-04,11.80,11.93,11.72,11.81,2482741
2014-07-07,11.81,11.91,11.70,11.73,1695768
2014-07-08,11.70,11.81,11.65,11.80,1736792
2014-07-09,11.81,11.84,11.50,11.53,1700071
2014-07-10,11.53,11.63,11.53,11.59,1256967
2014-07-11,11.57,11.69,11.55,11.67,851884
2014-07-14,11.67,11.90,11.65,11.88,1987145
2014-07-15,11.84,11.88,11.74,11.82,1545492
2014-07-16,11.79,11.87,11.68,11.73,2109051
2014-07-17,11.72,12.17,11.71,12.08,6071275
2014-07-18,11.99,12.22,11.98,12.07,3704235
2014-07-21,12.07,12.11,11.80,11.84,2091193
2014-07-22,11.81,12.39,11.81,12.35,5137943
2014-07-23,12.28,12.42,12.07,12.36,5415914
2014-07-24,12.15,12.64,12.00,12.50,7705701
2014-07-25,12.41,12.98,12.41,12.47,5838608
2014-07-28,12.69,13.00,12.54,12.77,7372720
2014-07-29,12.81,12.93,12.63,12.76,4564891
2014-07-30,12.70,13.01,12.69,13.01,5878117
2014-07-31,13.05,13.14,12.90,13.09,4636799
2014-08-01,13.00,13.94,12.96,13.48,11661478
2014-08-04,13.42,13.76,13.41,13.57,5053030
2014-08-05,13.57,13.71,13.40,13.62,4387975
2014-08-06,13.55,13.74,13.38,13.48,4885515
2014-08-07,13.50,13.58,13.10,13.15,5969239
2014-08-08,13.13,13.28,13.11,13.20,2530701
2014-08-11,13.20,13.60,13.20,13.46,3705242
2014-08-12,13.50,13.51,13.20,13.35,4005558
2014-08-13,13.35,13.70,13.32,13.55,4234941
2014-08-14,13.55,13.75,13.36,13.37,3881813
2014-08-15,13.37,13.58,13.28,13.50,2382204
2014-08-18,13.54,13.69,13.51,13.65,2855021
2014-08-19,13.63,13.64,13.48,13.60,2888575
2014-08-20,13.58,13.60,13.46,13.56,2465125
2014-08-21,13.56,13.77,13.52,13.70,3543976
2014-08-22,13.73,14.19,13.66,14.01,5627768
2014-08-25,14.01,14.27,13.90,13.90,3894445
2014-08-26,13.90,13.90,13.33,13.35,4402573
2014-08-27,13.36,13.57,13.32,13.36,2257218
2014-08-28,13.36,13.45,13.18,13.25,1483530
2014-08-29,13.28,13.51,13.21,13.46,1734036
2014-09-01,13.43,13.73,13.42,13.65,2339770
2014-09-02,13.67,13.79,13.49,13.77,3354441
2014-09-03,13.75,14.03,13.73,13.86,4622317
