Date,Open,High,Low,Close,Vol
2011-10-24,13.27,13.45,11.94,12.88,6514661
2011-10-25,12.70,13.99,12.50,13.51,6080591
2011-10-26,13.37,13.96,13.30,13.52,6003412
2011-10-27,13.46,13.64,13.22,13.28,3136615
2011-10-28,13.49,13.82,13.20,13.81,4789358
2011-10-31,13.88,14.35,13.78,14.29,6305806
2011-11-01,14.13,14.33,13.88,14.13,4057805
2011-11-02,13.90,14.62,13.73,14.59,5798574
2011-11-03,14.58,14.90,14.35,14.40,6164182
2011-11-04,14.48,14.58,14.13,14.46,3072621
2011-11-07,14.27,14.39,14.11,14.22,2088935
2011-11-08,14.22,14.53,14.13,14.30,2340413
2011-11-09,14.30,14.41,13.95,14.41,2644041
2011-11-10,14.22,14.24,13.95,13.96,2309213
2011-11-11,14.03,14.29,13.85,13.90,1704890
2011-11-14,14.00,14.38,14.00,14.36,2936951
2011-11-15,14.28,14.60,14.26,14.42,2764455
2011-11-16,14.38,14.41,13.60,13.65,3281593
2011-11-18,13.65,13.65,13.12,13.16,1862293
2011-11-21,13.10,13.44,13.10,13.43,1029000
2011-11-22,13.31,13.50,13.10,13.50,1026668
2011-11-23,13.62,13.93,13.46,13.49,1922464
2011-11-24,13.30,13.40,13.03,13.20,1505354
2011-11-25,13.18,13.26,12.75,12.80,1297257
2011-11-28,12.84,12.98,12.57,12.72,995826
2011-11-29,13.13,13.13,12.81,12.94,914501
2011-11-30,12.87,13.14,11.99,12.28,2000933
2011-12-01,12.57,12.77,12.39,12.47,1567983
2011-12-02,12.47,12.47,12.00,12.05,901588
2011-12-05,12.05,12.20,11.90,11.92,1031014
2011-12-06,11.88,12.05,11.72,12.00,870835
2011-12-07,12.05,12.13,11.91,12.02,664769
2011-12-08,12.02,12.18,11.73,12.09,895740
2011-12-09,11.96,12.75,11.92,12.38,2188690
2011-12-12,12.29,12.41,12.19,12.23,1027960
2011-12-13,12.18,12.18,11.33,11.44,1653383
2011-12-14,11.47,11.47,10.91,10.97,1016131
2011-12-15,10.90,10.90,10.01,10.21,1730312
2011-12-16,10.16,10.53,10.08,10.51,1111535
2011-12-19,10.50,10.57,10.16,10.45,1014066
2011-12-20,10.46,10.75,10.30,10.49,1026836
2011-12-21,10.51,10.75,10.08,10.09,1232052
2011-12-22,9.81,10.05,9.24,9.67,1408786
2011-12-23,9.70,10.01,9.51,9.78,1090721
2011-12-26,9.80,9.82,9.48,9.52,740993
2011-12-27,9.49,9.55,9.10,9.18,917960
2011-12-28,9.10,9.17,8.80,9.15,636704
2011-12-29,9.18,10.07,9.18,9.78,3879516
2011-12-30,9.59,9.88,9.51,9.80,2325022
2012-01-04,9.74,9.90,9.37,9.37,1507837
2012-01-05,9.28,9.53,9.18,9.26,1285681
2012-01-06,9.21,9.75,9.04,9.61,1472784
2012-01-09,9.57,9.96,9.26,9.94,2027369
2012-01-10,9.85,10.37,9.80,10.26,2299076
2012-01-11,10.26,10.33,10.06,10.20,1772908
2012-01-12,10.20,10.39,10.00,10.16,1967746
2012-01-13,10.10,10.20,9.50,9.50,1636964
2012-01-16,9.36,9.57,9.25,9.26,745171
2012-01-17,9.30,9.88,9.20,9.75,1030698
2012-01-18,9.80,10.26,9.60,9.65,1385514
2012-01-19,9.65,9.77,9.42,9.68,1132847
2012-01-20,9.68,9.87,9.65,9.84,769949
2012-01-30,9.90,9.95,9.68,9.76,769583
2012-01-31,9.75,9.78,9.54,9.70,494741
2012-02-01,9.61,9.80,9.54,9.59,528786
2012-02-02,9.60,9.82,9.59,9.80,774862
2012-02-03,9.80,10.08,9.74,10.06,1479384
2012-02-06,10.09,10.16,9.95,10.03,1200972
2012-02-07,10.00,10.00,9.71,9.79,1083132
2012-02-08,9.84,10.15,9.73,10.09,1481763
2012-02-09,10.03,10.58,10.03,10.24,2496919
2012-02-10,10.12,10.57,10.08,10.35,2288311
2012-02-13,10.20,10.52,10.15,10.50,2095466
2012-02-14,10.48,10.52,10.29,10.39,1185129
2012-02-15,10.40,10.57,10.31,10.54,1821507
2012-02-16,10.54,10.77,10.39,10.54,2024104
2012-02-17,10.56,10.86,10.45,10.80,2980883
2012-02-20,10.87,10.93,10.64,10.66,2180993
2012-02-21,10.63,10.70,10.34,10.64,1735354
2012-02-22,10.66,11.08,10.55,10.89,2883411
2012-02-23,10.85,10.99,10.75,10.86,1861002
2012-02-24,10.82,11.10,10.80,11.02,2330946
2012-02-27,11.01,11.25,10.95,10.97,2541444
2012-02-28,10.91,11.00,10.70,10.98,2040298
2012-02-29,10.87,10.95,10.72,10.75,1261554
2012-03-01,10.70,10.84,10.66,10.73,903779
2012-03-02,10.75,11.38,10.75,11.06,4247476
2012-03-05,11.00,11.12,10.82,10.92,2198259
2012-03-06,10.92,10.94,10.56,10.67,1916132
2012-03-07,10.47,10.72,10.42,10.52,1414590
2012-03-08,10.55,10.76,10.54,10.65,1477842
2012-03-09,10.68,10.88,10.68,10.87,1363120
2012-03-12,10.89,10.98,10.81,10.93,1603740
2012-03-13,10.90,11.08,10.90,11.06,2064465
2012-03-14,11.07,11.20,10.30,10.41,3360943
2012-03-15,10.35,10.45,9.90,10.10,2119301
2012-03-16,10.16,11.08,9.98,11.04,4170365
2012-03-19,10.86,11.50,10.78,11.27,7227347
2012-03-20,11.10,11.13,10.82,10.82,2476479
2012-03-21,10.82,11.12,10.80,11.10,2680354
2012-03-22,11.34,11.60,11.22,11.23,4847079
2012-03-23,11.13,11.13,10.51,10.72,2481798
2012-03-26,10.54,10.66,10.41,10.52,1239002
2012-03-27,10.56,10.69,10.40,10.49,956374
2012-03-28,10.41,10.50,9.75,9.82,1919401
2012-03-29,9.81,9.81,9.45,9.51,1094288
2012-03-30,9.51,9.62,9.31,9.43,866928
2012-04-05,9.43,9.74,9.38,9.74,793009
2012-04-06,9.70,9.84,9.57,9.74,747436
2012-04-09,9.75,9.75,9.48,9.53,842233
2012-04-10,9.43,9.69,9.20,9.68,1003823
2012-04-11,9.59,9.81,9.41,9.81,1166332
2012-04-12,9.74,10.18,9.68,10.02,1593665
2012-04-13,10.07,10.15,9.91,10.02,1211691
2012-04-16,10.02,10.08,9.90,10.07,783922
2012-04-17,9.94,10.10,9.85,9.88,746560
2012-04-18,9.88,10.55,9.88,10.48,3546740
2012-04-19,10.34,10.58,10.20,10.31,2573167
2012-04-20,10.24,10.65,10.18,10.48,2884731
2012-04-23,10.41,10.69,10.24,10.43,2930379
2012-04-24,10.25,10.46,9.83,10.16,2348170
2012-04-25,10.17,10.95,9.80,10.75,4085764
2012-04-26,10.62,10.74,10.36,10.45,1921468
2012-04-27,10.45,10.53,10.02,10.15,1274719
2012-05-02,10.30,10.39,10.20,10.22,1015518
2012-05-03,10.22,10.58,10.15,10.57,1665885
2012-05-04,10.50,10.57,10.40,10.44,1164408
2012-05-07,10.40,10.46,10.21,10.36,1186876
2012-05-08,10.36,10.54,10.28,10.45,1225253
2012-05-10,10.21,10.70,10.16,10.67,2418487
2012-05-11,10.60,10.75,10.48,10.75,2043696
2012-05-14,10.72,11.30,10.35,10.36,2932743
2012-05-15,10.30,10.30,9.95,10.18,1193549
2012-05-16,10.12,10.33,10.01,10.33,971680
2012-05-17,10.28,10.36,10.15,10.26,1353361
2012-05-18,10.25,10.25,9.91,9.97,1285942
2012-05-21,10.10,10.75,10.08,10.18,1583499
2012-05-22,10.15,10.24,10.04,10.17,861209
2012-05-23,10.18,10.25,10.00,10.06,744102
2012-05-24,10.11,10.27,10.00,10.00,872365
2012-05-25,10.09,10.39,9.90,10.13,1885486
2012-05-28,10.13,10.59,9.91,10.58,3525366
2012-05-29,10.56,10.81,10.49,10.72,3627444
2012-05-30,10.60,10.72,10.50,10.56,1836277
2012-05-31,10.56,10.61,10.38,10.46,1386771
2012-06-01,10.50,10.56,10.45,10.52,982008
2012-06-04,10.35,10.35,9.88,9.89,1916219
2012-06-06,9.89,10.05,9.65,9.70,939003
2012-06-07,9.80,9.95,9.57,9.61,784496
2012-06-08,9.76,9.76,9.56,9.59,592400
2012-06-11,9.69,9.77,9.58,9.74,609956
2012-06-12,9.70,9.70,9.57,9.60,543714
2012-06-13,9.66,9.77,9.63,9.74,518251
2012-06-14,9.74,9.81,9.66,9.67,513101
2012-06-15,9.74,9.78,9.57,9.68,504339
2012-06-18,9.76,10.07,9.70,9.96,1913487
2012-06-19,9.88,10.12,9.83,9.99,1743573
2012-06-20,9.96,10.00,9.75,9.83,1039744
2012-06-21,9.85,9.85,9.50,9.53,636102
2012-06-25,9.50,9.53,9.15,9.20,689251
2012-06-26,9.11,9.25,9.02,9.14,591013
2012-06-27,9.15,9.37,9.13,9.15,771998
2012-06-28,9.18,9.23,8.90,8.90,730528
2012-06-29,8.85,9.00,8.80,8.99,358567
2012-07-02,9.13,9.13,9.00,9.03,461567
2012-07-03,9.08,9.14,8.98,8.98,676153
2012-07-04,9.04,9.65,8.79,9.50,2069725
2012-07-05,9.30,9.48,9.01,9.02,1368081
2012-07-06,9.04,9.15,8.82,9.06,782687
2012-07-09,8.90,8.96,8.71,8.73,789023
2012-07-10,8.72,8.72,8.41,8.44,552658
2012-07-11,8.46,8.62,8.46,8.56,362077
2012-07-12,8.58,8.66,8.41,8.58,710938
2012-07-13,8.55,8.72,8.55,8.57,526233
2012-07-16,8.63,8.63,7.89,7.94,833499
2012-07-17,7.90,7.97,7.80,7.89,435697
2012-07-18,7.85,8.15,7.85,8.09,467757
2012-07-19,8.09,8.25,8.00,8.12,551978
2012-07-20,8.08,8.18,8.07,8.09,272260
2012-07-23,8.08,8.62,7.85,8.48,1931134
2012-07-24,8.40,8.66,8.20,8.51,1506824
2012-07-25,8.49,8.65,8.24,8.24,1289908
2012-07-26,8.21,8.21,7.91,7.94,1297730
2012-07-27,8.00,8.11,7.90,7.97,422699
2012-07-30,8.02,8.04,7.50,7.60,724637
2012-07-31,7.60,7.66,7.42,7.45,519527
2012-08-01,7.48,7.67,7.44,7.57,453739
2012-08-02,7.46,7.60,7.46,7.53,300176
2012-08-03,7.58,7.80,7.53,7.72,527735
2012-08-06,7.70,7.89,7.63,7.84,645028
2012-08-07,7.84,7.92,7.79,7.89,730825
2012-08-08,7.84,7.96,7.82,7.88,685802
2012-08-09,7.84,7.95,7.82,7.94,765939
2012-08-10,7.95,8.66,7.90,8.57,4486393
2012-08-13,8.36,8.48,8.26,8.28,2051556
2012-08-14,8.28,8.43,8.22,8.35,1516387
2012-08-15,8.31,8.31,8.08,8.15,1188276
2012-08-16,8.15,8.15,8.00,8.08,684061
2012-08-17,8.00,8.05,7.61,7.82,1023312
2012-08-20,7.82,7.82,7.62,7.74,870738
2012-08-21,7.74,7.92,7.72,7.85,1025077
2012-08-22,7.90,7.93,7.77,7.79,678225
2012-08-23,7.78,7.89,7.74,7.87,857066
2012-08-24,7.84,7.85,7.73,7.75,649008
2012-08-27,7.69,7.70,7.50,7.51,562372
2012-08-28,7.51,7.64,7.50,7.55,410710
2012-08-29,7.55,7.80,7.52,7.55,505615
2012-08-30,7.53,7.85,7.42,7.66,888340
2012-08-31,7.65,7.98,7.65,7.86,1594634
2012-09-03,7.86,7.97,7.75,7.88,1087622
2012-09-04,7.90,8.00,7.68,7.74,1107104
2012-09-05,7.74,7.78,7.61,7.73,816704
2012-09-06,7.92,8.28,7.92,8.03,2502244
2012-09-07,8.19,8.48,7.99,8.30,3251194
2012-09-10,8.30,8.54,8.14,8.47,2614457
2012-09-11,8.38,8.38,8.18,8.26,1467993
2012-09-12,8.29,8.45,8.24,8.36,1568767
2012-09-13,8.27,8.48,8.15,8.16,1463657
2012-09-14,8.28,8.33,8.10,8.19,849895
2012-09-17,8.11,8.22,7.80,7.87,1113019
2012-09-18,7.80,7.95,7.80,7.87,385186
2012-09-19,8.01,8.04,7.85,7.90,484434
2012-09-20,7.89,7.89,7.60,7.62,706752
2012-09-21,7.56,7.75,7.56,7.59,418545
2012-09-24,7.59,7.84,7.51,7.72,541806
2012-09-25,7.73,7.76,7.61,7.67,278847
2012-09-26,7.63,7.66,7.41,7.42,540025
2012-09-27,7.42,7.65,7.42,7.56,559058
2012-09-28,7.55,7.70,7.55,7.69,485994
2012-10-08,7.64,7.74,7.63,7.68,323185
2012-10-09,7.72,7.91,7.72,7.87,645103
2012-10-10,7.89,7.97,7.80,7.93,719285
2012-10-11,7.93,8.01,7.79,7.80,763520
2012-10-12,7.84,7.93,7.68,7.74,534490
2012-10-15,7.78,7.78,7.55,7.63,537855
2012-10-16,7.62,7.73,7.58,7.65,379993
2012-10-17,7.66,7.98,7.66,7.95,1282611
2012-10-18,7.93,8.06,7.88,7.95,1548930
2012-10-19,7.92,7.98,7.85,7.91,677118
2012-10-22,7.85,7.92,7.76,7.92,666390
2012-10-23,7.87,7.96,7.80,7.83,579275
2012-10-24,7.77,7.85,7.76,7.80,381931
2012-10-25,7.80,7.96,7.74,7.95,875837
2012-10-26,7.95,7.99,7.55,7.62,1009180
2012-10-29,7.62,7.62,7.43,7.50,524686
2012-10-30,7.50,7.58,7.50,7.53,207629
2012-10-31,7.51,7.69,7.50,7.65,398877
2012-11-01,7.64,7.85,7.64,7.83,778847
2012-11-02,7.84,7.87,7.72,7.79,428133
2012-11-05,7.79,7.82,7.68,7.70,399980
2012-11-06,7.70,7.72,7.48,7.60,537495
2012-11-07,7.60,7.64,7.52,7.60,260682
2012-11-08,7.55,7.68,7.50,7.50,618012
2012-11-09,7.46,7.67,7.46,7.60,530829
2012-11-12,7.59,7.64,7.52,7.56,468471
2012-11-13,7.53,7.55,7.41,7.49,618717
2012-11-14,7.49,7.88,7.44,7.70,1488950
2012-11-15,7.65,7.71,7.45,7.46,946210
2012-11-16,7.40,7.40,6.80,6.96,1070959
2012-11-19,6.91,6.98,6.83,6.94,474430
2012-11-20,6.92,6.98,6.86,6.86,358100
2012-11-21,6.85,6.94,6.82,6.93,311919
2012-11-22,6.93,6.93,6.80,6.81,281451
2012-11-23,6.82,6.88,6.77,6.80,334864
2012-11-26,6.81,6.83,6.67,6.70,276800
2012-11-27,6.67,6.72,6.38,6.39,467152
2012-11-28,6.38,6.43,6.33,6.36,221455
2012-11-29,6.37,6.46,6.17,6.18,298888
2012-11-30,6.18,6.30,6.12,6.27,308896
2012-12-03,6.25,6.32,6.22,6.27,423035
2012-12-04,6.23,6.44,6.10,6.38,588710
2012-12-05,6.30,6.65,6.26,6.56,1064975
2012-12-06,6.58,6.58,6.48,6.50,401569
2012-12-07,6.46,6.68,6.46,6.60,741526
2012-12-10,6.61,6.79,6.57,6.77,1025395
2012-12-11,6.76,6.80,6.67,6.67,791770
2012-12-12,6.67,6.72,6.58,6.67,578787
2012-12-13,6.66,6.67,6.50,6.51,442301
2012-12-14,6.51,6.79,6.51,6.77,1112441
2012-12-17,6.75,6.99,6.74,6.98,1549593
2012-12-18,6.93,7.08,6.82,6.87,994682
2012-12-19,6.87,6.98,6.85,6.88,633086
2012-12-20,6.86,6.90,6.78,6.85,563028
2012-12-21,6.87,7.03,6.81,6.82,901218
2012-12-24,6.80,6.87,6.71,6.77,919368
2012-12-25,6.78,6.95,6.71,6.93,1317339
2012-12-26,6.90,7.22,6.90,7.22,2299041
2012-12-27,7.22,7.50,7.13,7.34,3681734
2012-12-28,7.31,8.07,7.23,7.75,5041706
2012-12-31,7.70,8.00,7.54,7.61,2873988
2013-01-04,7.63,7.63,7.34,7.49,1597589
2013-01-07,7.48,7.54,7.32,7.51,1115020
2013-01-08,7.51,7.66,7.44,7.55,1541621
2013-01-09,7.53,7.53,7.35,7.43,2138108
2013-01-10,7.45,7.48,7.40,7.45,1145553
2013-01-11,7.45,7.53,7.26,7.28,1247966
2013-01-14,7.25,7.61,7.21,7.57,1483172
2013-01-15,7.53,7.85,7.53,7.68,2664698
2013-01-16,7.67,7.69,7.48,7.58,1847438
2013-01-17,7.58,7.64,7.44,7.47,1101611
2013-01-18,7.48,7.60,7.47,7.54,784126
2013-01-21,7.61,7.61,7.53,7.59,854250
2013-01-22,7.60,7.60,7.39,7.41,937679
2013-01-23,7.39,7.42,7.25,7.32,909856
2013-01-24,7.39,7.45,7.14,7.19,929555
2013-01-25,7.19,7.28,7.12,7.26,427225
2013-01-28,7.25,7.37,7.23,7.37,745891
2013-01-29,7.38,7.47,7.34,7.45,900623
2013-01-30,7.45,7.50,7.35,7.44,843987
2013-01-31,7.44,7.49,7.35,7.36,509081
2013-02-01,7.35,7.46,7.21,7.35,563882
2013-02-04,7.44,7.45,7.34,7.39,761189
2013-02-05,7.39,7.64,7.39,7.61,2152788
2013-02-06,7.60,7.71,7.53,7.55,1663759
2013-02-07,7.62,7.65,7.52,7.62,994212
2013-02-08,7.63,7.69,7.61,7.66,1002379
2013-02-18,7.74,7.76,7.57,7.64,909825
2013-02-19,7.61,7.69,7.53,7.61,1288480
2013-02-20,7.63,7.70,7.60,7.70,1194150
2013-02-21,7.67,7.67,7.45,7.46,1199158
2013-02-22,7.40,7.49,7.21,7.30,916526
2013-02-25,7.29,7.39,7.26,7.36,752961
2013-02-26,7.44,7.65,7.36,7.43,1564860
2013-02-27,7.38,7.45,7.27,7.30,963048
2013-02-28,7.36,7.53,7.22,7.53,1358437
2013-03-01,7.53,7.64,7.47,7.60,1577300
2013-03-04,7.54,7.54,7.28,7.35,873341
2013-03-05,7.35,7.50,7.30,7.45,1227864
2013-03-06,7.46,7.64,7.46,7.62,1577911
2013-03-07,7.65,7.74,7.53,7.69,1763463
2013-03-08,7.68,7.75,7.60,7.66,1250594
2013-03-11,7.70,7.70,7.54,7.59,1100700
2013-03-12,7.59,7.64,7.21,7.31,1310395
2013-03-13,7.26,7.35,7.14,7.24,748159
2013-03-14,7.27,7.32,7.20,7.23,474660
2013-03-15,7.29,7.30,7.15,7.17,746313
2013-03-18,7.15,7.22,7.09,7.12,585815
2013-03-19,7.10,7.15,7.02,7.13,324945
2013-03-20,7.13,7.27,7.12,7.25,558234
2013-03-21,7.25,7.29,7.22,7.29,819938
2013-03-22,7.29,7.61,7.21,7.61,2196661
2013-03-25,7.55,7.66,7.47,7.58,2271981
2013-03-26,7.53,7.57,7.41,7.49,827884
2013-03-27,7.49,7.58,7.36,7.49,891756
2013-03-28,7.40,7.40,7.11,7.13,786158
2013-03-29,7.13,7.24,7.08,7.17,396013
2013-04-01,7.25,7.25,7.10,7.19,587706
2013-04-02,7.13,7.22,7.10,7.11,370740
2013-04-03,7.14,7.14,6.70,6.78,1184994
2013-04-08,6.73,6.73,6.50,6.67,777756
2013-04-09,6.67,6.78,6.62,6.76,482049
2013-04-10,6.76,6.80,6.67,6.74,447660
2013-04-11,6.76,6.80,6.75,6.75,363600
2013-04-12,6.70,6.78,6.61,6.63,327855
2013-04-15,6.59,6.67,6.51,6.53,308478
2013-04-16,6.48,6.65,6.43,6.60,339117
2013-04-17,6.65,6.65,6.57,6.63,238011
2013-04-18,6.61,6.72,6.57,6.66,379075
2013-04-19,6.67,6.85,6.67,6.77,533463
2013-04-22,6.72,6.84,6.71,6.81,522640
2013-04-23,6.74,6.82,6.60,6.69,579346
2013-04-24,6.69,6.82,6.69,6.79,759148
2013-04-25,6.79,6.80,6.66,6.66,504365
2013-04-26,6.66,6.75,6.61,6.67,712482
2013-05-02,6.70,7.15,6.70,7.04,2143160
2013-05-03,7.20,7.48,7.05,7.43,4356212
2013-05-06,7.50,7.55,7.27,7.44,3530726
2013-05-07,7.38,7.46,7.28,7.46,2279742
2013-05-08,7.40,7.49,7.30,7.46,2025715
2013-05-09,7.43,7.43,7.28,7.34,1290958
2013-05-10,7.29,7.39,7.26,7.37,1201146
2013-05-13,7.35,7.56,7.30,7.55,2220310
2013-05-14,7.60,7.60,7.31,7.37,1444864
2013-05-15,7.35,7.44,7.30,7.39,1023460
2013-05-16,7.33,7.50,7.33,7.44,1547943
2013-05-17,7.45,7.61,7.43,7.60,2387465
2013-05-20,7.64,7.89,7.64,7.84,3251238
2013-05-21,7.76,7.99,7.72,7.90,2159133
2013-05-22,7.90,7.94,7.73,7.80,1933145
2013-05-23,7.79,7.88,7.67,7.67,1614883
2013-05-24,7.66,7.80,7.60,7.80,1485069
2013-05-27,7.88,8.06,7.81,7.98,2638874
2013-05-28,7.98,8.08,7.81,7.96,2144788
2013-05-29,8.01,8.15,7.88,8.12,2490262
2013-05-30,8.02,8.27,8.02,8.23,3367126
2013-05-31,8.23,8.44,8.13,8.18,3146248
2013-06-03,8.11,8.19,7.83,7.92,2984782
2013-06-04,7.90,7.93,7.63,7.75,2000676
2013-06-05,7.76,7.84,7.66,7.80,800457
2013-06-06,7.79,7.79,7.65,7.65,985080
2013-06-07,7.61,7.67,7.45,7.49,1315214
2013-06-13,7.41,7.45,7.06,7.16,846428
2013-06-14,7.17,7.31,7.13,7.30,750329
2013-06-17,7.27,7.35,7.13,7.21,662607
2013-06-18,7.23,7.27,7.14,7.21,709164
2013-06-19,7.25,7.26,7.07,7.16,767511
2013-06-20,7.10,7.15,7.04,7.13,940348
2013-06-21,7.20,7.50,7.19,7.43,2886207
2013-06-24,7.42,7.42,6.71,6.78,2265973
2013-06-25,6.60,6.76,6.17,6.58,1675126
2013-06-26,6.61,6.69,6.45,6.59,1008701
2013-06-27,6.61,6.76,6.39,6.39,1317993
2013-06-28,6.35,6.55,6.25,6.41,708827
2013-07-01,6.34,6.57,6.34,6.53,529570
2013-07-02,6.50,6.62,6.46,6.59,663520
2013-07-03,6.51,6.60,6.38,6.50,1204750
2013-07-04,6.48,6.65,6.36,6.58,1170923
2013-07-05,6.57,6.69,6.52,6.54,971230
2013-07-08,6.51,6.51,6.00,6.17,988031
2013-07-09,6.15,6.25,6.12,6.18,427759
2013-07-10,6.15,6.42,6.15,6.40,859732
2013-07-11,6.41,6.65,6.40,6.60,987354
2013-07-12,6.58,6.75,6.55,6.56,978869
2013-07-15,6.45,6.90,6.45,6.87,2190349
2013-07-16,6.82,7.12,6.71,7.06,2700706
2013-07-17,7.24,7.24,6.85,6.90,2042717
2013-07-18,6.73,7.06,6.62,6.90,1921403
2013-07-19,6.90,7.04,6.77,6.92,2348023
2013-07-22,6.81,6.99,6.79,6.91,1308512
2013-07-23,6.93,7.10,6.83,7.05,2144535
2013-07-24,7.04,7.05,6.76,6.91,2001643
2013-07-25,6.98,7.13,6.80,6.80,1386268
2013-07-26,6.77,6.85,6.62,6.71,937716
2013-07-29,6.80,6.80,6.42,6.45,966979
2013-07-30,6.45,6.58,6.35,6.47,664198
2013-07-31,6.56,6.62,6.53,6.60,1082518
2013-08-01,6.60,6.98,6.60,6.98,1338489
2013-08-02,6.85,7.00,6.83,6.89,2081584
2013-08-05,6.85,6.96,6.81,6.94,816824
2013-08-06,6.88,6.97,6.81,6.93,1021487
2013-08-07,6.93,6.97,6.86,6.96,827329
2013-08-08,6.96,7.07,6.92,6.98,1574062
2013-08-09,7.03,7.05,6.84,6.90,1106070
2013-08-12,6.91,7.17,6.91,7.15,2500847
2013-08-13,7.13,7.16,7.05,7.15,1027056
2013-08-14,7.18,7.18,7.04,7.07,1111178
2013-08-15,7.05,7.19,7.03,7.06,1038585
2013-08-16,7.02,7.14,6.76,6.78,1487876
2013-08-19,6.78,6.92,6.70,6.90,684816
2013-08-20,6.94,7.59,6.92,7.59,4866770
2013-08-21,7.70,8.07,7.58,7.79,9886833
2013-08-22,7.65,7.70,7.47,7.60,6671463
2013-08-23,7.53,7.66,7.30,7.51,4305128
2013-08-26,7.50,7.66,7.44,7.66,3642520
2013-08-27,7.69,7.70,7.50,7.59,2425272
2013-08-28,7.51,7.57,7.41,7.45,2140852
2013-08-29,7.48,7.62,7.39,7.44,1802418
2013-08-30,7.41,7.46,7.25,7.30,2084594
2013-09-02,7.30,7.45,7.26,7.44,1729199
2013-09-03,7.44,7.64,7.37,7.61,2575755
2013-09-04,7.62,7.62,7.43,7.49,1580183
2013-09-05,7.44,7.55,7.38,7.40,1155629
2013-09-06,7.38,7.52,7.32,7.50,1104115
2013-09-09,7.48,7.66,7.44,7.62,1735537
2013-09-10,7.58,7.68,7.50,7.58,1653209
2013-09-11,7.58,7.66,7.49,7.52,2138468
2013-09-12,7.49,7.49,7.32,7.36,2054001
2013-09-13,7.36,7.45,7.30,7.44,1051687
2013-09-16,7.43,7.43,7.30,7.38,1056412
2013-09-17,7.40,7.47,7.20,7.23,1422481
2013-09-18,7.23,7.28,7.16,7.28,644460
2013-09-23,7.30,7.44,7.28,7.43,911260
2013-09-24,7.43,7.44,7.27,7.38,1101753
2013-09-25,7.40,7.41,7.25,7.28,914266
2013-09-26,7.29,7.38,7.25,7.28,623044
2013-09-27,7.28,7.41,7.23,7.37,913233
2013-09-30,7.37,7.41,7.20,7.30,781496
2013-10-08,7.28,7.44,7.24,7.44,1189206
2013-10-09,7.44,7.56,7.38,7.52,1548984
2013-10-10,7.57,7.57,7.42,7.46,1246959
2013-10-11,7.44,7.63,7.44,7.60,2005300
2013-10-14,7.76,8.36,7.72,8.36,10101321
2013-10-15,8.34,8.34,7.93,8.01,6809852
2013-10-16,8.02,8.09,7.70,7.78,3456793
2013-10-17,7.81,7.92,7.70,7.87,2323045
2013-10-18,7.87,7.94,7.72,7.79,1659870
2013-10-21,7.86,8.06,7.80,8.00,2391094
2013-10-22,7.95,8.20,7.91,8.01,3775057
2013-10-23,8.00,8.15,7.59,7.63,3054532
2013-10-24,7.63,7.77,7.56,7.63,1245012
2013-10-25,7.63,7.75,7.57,7.64,1297941
2013-10-28,7.56,7.56,7.22,7.30,2078166
2013-10-29,7.36,7.36,6.66,6.92,1869926
2013-10-30,6.93,7.09,6.92,7.06,889379
2013-10-31,7.02,7.14,7.01,7.13,952506
2013-11-01,7.13,7.23,6.99,7.14,867879
2013-11-04,7.03,7.25,7.03,7.17,778492
2013-11-05,7.15,7.35,7.12,7.29,847330
2013-11-06,7.27,7.46,7.18,7.25,1093022
2013-11-07,7.49,7.98,7.49,7.98,4532861
2013-11-08,8.00,8.00,7.60,7.68,5488604
2013-11-11,7.55,8.18,7.54,8.05,6079572
2013-11-12,7.98,7.98,7.79,7.93,3640280
2013-11-13,7.84,7.97,7.61,7.86,3671518
2013-11-14,7.76,7.89,7.50,7.76,2842734
2013-11-15,7.70,8.54,7.70,8.54,7270645
2013-11-18,9.00,9.39,8.86,9.24,19924757
2013-11-19,9.21,9.23,9.01,9.12,9182949
2013-11-20,9.13,9.57,8.92,9.12,11231226
2013-11-21,8.98,8.98,8.60,8.74,10256020
2013-11-22,8.72,8.94,8.68,8.83,6172043
2013-11-25,8.78,8.92,8.58,8.78,4306184
2013-11-26,8.73,9.38,8.71,9.01,7890447
2013-11-27,8.90,9.09,8.80,9.04,3660303
2013-11-28,9.03,9.15,8.93,9.08,4453718
2013-11-29,9.10,9.30,8.96,9.03,4299528
2013-12-02,8.69,8.78,8.13,8.13,6571556
2013-12-03,8.11,8.44,7.91,8.40,4652687
2013-12-04,8.30,8.51,8.30,8.39,2620336
2013-12-05,8.40,8.54,8.28,8.43,2091613
2013-12-06,8.34,8.50,8.27,8.33,1573432
2013-12-09,8.41,8.68,8.41,8.63,2356616
2013-12-10,8.58,8.76,8.51,8.57,1979365
2013-12-11,8.50,8.50,8.13,8.22,2963775
2013-12-12,8.21,8.28,8.09,8.16,2290751
2013-12-13,8.09,8.25,8.06,8.18,1682854
2013-12-16,8.19,8.25,8.00,8.06,1868646
2013-12-17,8.03,8.10,7.70,7.74,3460079
2013-12-18,7.74,7.89,7.71,7.85,1556857
2013-12-19,7.89,7.91,7.73,7.78,1159904
2013-12-20,7.78,7.88,7.74,7.85,1392459
2013-12-23,7.84,7.89,7.54,7.73,1430174
2013-12-24,7.75,7.89,7.70,7.83,1218882
2013-12-25,7.83,8.07,7.75,8.05,2065151
2013-12-26,8.08,8.08,7.85,7.85,1262190
