Date,Open,High,Low,Close,Vol
2019-02-11,10.05,10.25,10.02,10.20,1165335
2019-02-12,10.24,10.30,10.17,10.28,1091215
2019-02-13,10.29,10.49,10.24,10.46,1865171
2019-02-14,10.47,11.13,10.40,10.96,6911017
2019-02-15,10.90,10.92,10.70,10.80,3038766
2019-02-18,10.81,11.09,10.78,11.04,3766942
2019-02-19,11.08,11.15,10.85,11.00,3414217
2019-02-20,11.10,11.28,10.92,11.09,3283216
2019-02-21,11.04,11.29,10.88,10.91,3586031
2019-02-22,10.89,11.24,10.81,11.19,3247332
2019-02-25,11.25,11.62,11.18,11.56,5927055
2019-02-26,11.56,11.86,11.30,11.46,5239156
2019-02-27,11.68,11.68,11.19,11.38,4129795
2019-02-28,11.30,11.54,11.23,11.38,1955666
2019-03-01,11.43,11.56,11.36,11.47,2705830
2019-03-04,11.50,11.73,11.45,11.56,4412175
2019-03-05,11.68,11.99,11.51,11.90,4350560
2019-03-06,11.95,12.10,11.75,12.04,4413781
2019-03-07,12.09,12.22,11.85,12.06,4914142
2019-03-08,11.76,12.12,11.43,11.75,4415189
2019-03-11,11.76,12.92,11.76,12.92,7189790
2019-03-12,12.95,13.27,12.54,12.85,7242102
2019-03-13,12.85,12.93,12.42,12.58,3831793
2019-03-14,12.55,12.72,12.07,12.37,3198417
2019-03-15,12.37,12.81,12.37,12.78,4842086
2019-03-18,12.73,12.92,12.51,12.83,3447360
2019-03-19,12.87,13.18,12.73,12.85,3937022
2019-03-20,12.98,12.98,12.58,12.82,2420833
2019-03-21,12.84,13.16,12.76,12.86,3291966
2019-03-22,12.78,12.97,12.50,12.84,2311567
2019-03-25,12.65,12.85,12.48,12.79,1946567
2019-03-26,12.64,12.83,12.33,12.45,2038550
2019-03-27,12.42,12.55,12.17,12.38,1147467
2019-03-28,12.38,12.67,12.34,12.46,1808321
2019-03-29,12.42,12.63,12.21,12.60,2201466
2019-04-01,12.63,13.01,12.63,12.95,2836344
2019-04-02,13.01,13.17,12.85,13.00,2730144
2019-04-03,13.00,13.45,12.91,13.20,4115551
2019-04-04,13.36,13.45,13.00,13.24,2687585
2019-04-08,13.24,13.30,12.63,12.88,3058697
2019-04-09,12.88,13.10,12.68,13.04,1651354
2019-04-10,12.98,13.05,12.80,12.96,1570753
2019-04-11,12.96,13.02,12.68,12.78,1547299
2019-04-12,12.94,12.94,12.65,12.78,1132478
2019-04-15,12.81,13.03,12.72,12.80,1332201
2019-04-16,12.75,12.90,12.65,12.88,1567838
2019-04-17,12.95,13.07,12.82,12.99,2003040
2019-04-18,13.05,13.05,12.63,12.81,1764378
2019-04-19,12.86,12.86,12.55,12.77,1459041
2019-04-22,12.77,12.80,12.52,12.75,1338892
2019-04-23,12.70,12.70,12.36,12.46,1119765
2019-04-24,12.47,12.66,12.30,12.61,1065793
2019-04-25,12.52,12.52,11.41,12.07,1738153
2019-04-26,11.98,11.98,11.42,11.60,1874488
2019-04-29,11.11,11.73,11.11,11.48,1902755
2019-04-30,11.48,11.65,11.30,11.53,727254
2019-05-06,11.26,11.43,10.38,10.65,1712273
2019-05-07,10.70,11.65,10.47,11.47,2945813
2019-05-08,11.20,11.58,10.80,10.97,2692905
2019-05-09,10.83,10.83,10.51,10.63,2077705
2019-05-10,10.63,10.90,10.38,10.84,1999675
2019-05-13,10.84,10.90,10.56,10.71,1249073
2019-05-14,10.55,10.69,10.46,10.53,1138129
2019-05-15,10.62,10.66,10.43,10.63,1365390
2019-05-16,10.62,10.70,10.50,10.60,1285284
2019-05-17,10.72,10.90,10.03,10.19,2384508
2019-05-20,10.19,10.21,9.90,10.11,1403259
2019-05-21,10.14,10.24,9.98,10.14,1695816
2019-05-22,10.15,10.15,9.60,9.95,3941370
2019-05-23,9.85,9.85,9.63,9.71,1610252
2019-05-24,9.69,9.82,9.60,9.71,895281
2019-05-27,9.70,10.03,9.68,10.02,1680255
2019-05-28,10.02,11.00,9.98,10.41,3502197
2019-05-29,10.41,10.41,10.19,10.30,1886646
2019-05-30,9.99,9.99,9.76,9.90,1583347
2019-05-31,9.90,10.04,9.78,9.87,1261448
2019-06-03,9.86,9.92,9.42,9.59,2822790
2019-06-04,9.58,9.58,9.42,9.56,1136544
2019-06-05,9.65,9.66,9.51,9.52,793235
2019-06-06,9.57,9.76,9.47,9.57,1650098
2019-06-10,9.58,9.75,9.58,9.71,1075998
2019-06-11,9.70,10.08,9.63,10.04,2388536
2019-06-12,10.03,10.03,9.77,9.83,1875850
2019-06-13,9.80,10.22,9.73,10.03,2149795
2019-06-14,10.00,10.10,9.83,9.83,1515163
2019-06-17,9.83,9.92,9.79,9.89,722944
2019-06-18,9.84,10.02,9.84,9.97,696860
2019-06-19,10.12,10.15,9.91,9.97,1842492
2019-06-20,9.97,10.42,9.87,10.24,2766146
2019-06-21,10.26,10.37,10.16,10.23,2092005
2019-06-24,10.25,11.25,10.16,10.82,8751605
2019-06-25,10.66,11.25,10.66,11.10,6767388
2019-06-26,11.01,11.19,10.88,11.06,2792514
2019-06-27,11.02,11.32,10.62,10.83,7756842
2019-06-28,10.65,10.80,10.28,10.33,2966022
2019-07-01,10.52,10.57,10.38,10.43,2897012
2019-07-02,10.43,10.52,10.19,10.29,2729409
2019-07-03,10.23,10.31,10.16,10.22,1621472
2019-07-04,10.27,10.39,10.22,10.37,1674816
2019-07-05,10.36,10.43,10.15,10.20,2002442
2019-07-08,10.15,10.20,9.51,9.57,2875300
2019-07-09,9.62,9.79,9.42,9.66,1545139
2019-07-10,9.66,9.76,9.52,9.71,1151000
2019-07-11,9.70,9.78,9.61,9.65,709984
2019-07-12,9.64,9.72,9.52,9.65,707845
2019-07-15,9.39,9.42,8.77,9.05,9073610
2019-07-16,8.91,9.03,8.88,8.96,2976760
2019-07-17,8.92,8.98,8.88,8.93,2057947
2019-07-18,8.92,9.18,8.65,8.99,3927600
2019-07-19,8.93,9.04,8.90,8.97,2225044
2019-07-22,8.98,8.98,8.54,8.74,2355782
2019-07-23,8.74,8.83,8.68,8.80,1192372
2019-07-24,8.80,9.30,8.73,9.20,4152243
2019-07-25,9.19,9.56,9.14,9.56,5407824
2019-07-26,9.35,9.67,9.35,9.64,2761210
2019-07-29,9.66,9.79,9.58,9.73,1797678
2019-07-30,9.75,10.18,9.72,10.10,4127743
2019-07-31,10.10,10.27,9.99,10.23,2409910
2019-08-01,10.27,10.27,9.97,10.15,2503916
2019-08-02,10.00,10.13,9.90,10.07,2236960
2019-08-05,10.08,10.48,9.82,10.07,6283725
2019-08-06,9.80,10.05,9.58,9.90,5789548
2019-08-07,9.95,10.17,9.80,10.00,8710817
2019-08-08,10.00,10.18,9.65,9.80,6663344
2019-08-09,9.88,10.62,9.51,9.84,11328196
2019-08-12,9.71,9.79,8.92,9.42,5567518
2019-08-13,9.37,9.37,9.10,9.25,3363467
2019-08-14,9.56,9.65,9.22,9.58,4044153
2019-08-15,9.40,9.75,9.31,9.64,3063412
2019-08-16,9.72,9.94,9.56,9.74,3673332
2019-08-19,9.89,10.39,9.80,10.39,13434810
2019-08-20,10.30,10.30,9.96,10.10,10463484
2019-08-21,10.00,10.05,9.82,9.87,4924727
2019-08-22,9.89,10.04,9.86,10.00,4116655
2019-08-23,9.95,9.99,9.57,9.81,5063036
2019-08-26,9.58,10.79,9.52,10.30,23143728
2019-08-27,10.15,10.48,9.89,10.35,19748440
2019-08-28,10.26,10.26,9.99,10.06,11287911
2019-08-29,10.02,10.12,9.90,10.03,5801765
2019-08-30,10.13,10.14,9.42,9.49,7378912
2019-09-02,9.50,9.73,9.36,9.63,4182358
2019-09-03,9.60,9.65,9.51,9.60,3479556
2019-09-04,9.55,9.60,9.49,9.59,3506128
2019-09-05,9.63,9.84,9.58,9.75,5289620
2019-09-06,9.76,9.90,9.65,9.77,3479332
2019-09-09,9.83,10.14,9.76,10.05,5258335
2019-09-10,10.05,10.08,9.90,10.03,3849468
2019-09-11,10.11,10.38,9.96,10.02,4030590
2019-09-12,10.04,10.19,9.85,10.18,5474541
2019-09-16,10.25,10.39,10.12,10.21,5997592
2019-09-17,10.17,10.20,9.87,9.96,3882333
2019-09-18,9.98,10.39,9.86,10.30,8282145
2019-09-19,10.23,10.64,10.12,10.35,5953266
2019-09-20,10.25,10.34,10.12,10.20,3682312
2019-09-23,10.25,10.25,9.98,10.08,2790165
2019-09-24,10.11,10.45,10.06,10.29,6331795
2019-09-25,10.22,10.25,10.00,10.06,3427092
2019-09-26,10.27,11.07,10.21,10.30,11812667
2019-09-27,9.91,10.00,9.33,9.70,7306923
2019-09-30,9.65,9.86,9.52,9.70,2996948
2019-10-08,9.63,9.80,9.50,9.52,2150024
2019-10-09,9.45,9.62,9.43,9.56,1530961
2019-10-10,9.59,9.65,9.51,9.61,1655003
2019-10-11,9.62,9.72,9.38,9.62,2594495
2019-10-14,9.68,9.84,9.65,9.79,2561628
2019-10-15,9.74,9.77,9.25,9.38,4048578
2019-10-16,9.35,9.42,9.23,9.23,1915846
2019-10-17,9.22,9.31,9.14,9.20,1254581
2019-10-18,9.26,9.26,9.00,9.02,1614778
2019-10-21,8.96,9.19,8.95,9.08,1029607
2019-10-22,9.12,9.17,9.05,9.16,898297
2019-10-23,9.23,9.23,8.91,9.03,1257174
2019-10-24,9.01,9.10,8.96,9.03,996862
2019-10-25,9.03,9.11,8.95,9.10,1053784
2019-10-28,9.10,9.20,8.99,9.18,1971679
2019-10-29,9.17,9.19,8.98,8.98,1780197
2019-10-30,8.98,9.00,8.68,8.70,1850002
2019-10-31,8.70,8.80,8.55,8.56,1356609
2019-11-01,8.63,8.74,8.55,8.69,962589
2019-11-04,8.67,8.76,8.62,8.75,1094843
2019-11-05,8.76,8.76,8.60,8.67,1016652
2019-11-06,8.72,8.79,8.50,8.58,1339761
2019-11-07,8.58,9.08,8.52,8.88,3394539
2019-11-08,8.88,8.93,8.66,8.72,1661354
2019-11-11,8.60,8.88,8.55,8.65,1865202
2019-11-12,8.78,8.78,8.41,8.63,1759707
2019-11-13,8.62,8.93,8.51,8.82,3094644
2019-11-14,8.81,8.97,8.72,8.82,2582366
2019-11-15,8.82,8.84,8.60,8.70,1550538
2019-11-18,8.68,8.80,8.57,8.59,1160732
2019-11-19,8.61,8.69,8.55,8.68,1223103
2019-11-20,8.62,8.72,8.57,8.61,1327649
2019-11-21,8.55,8.55,8.31,8.38,1863677
2019-11-22,8.44,8.44,8.12,8.23,1912783
2019-11-25,8.17,8.30,8.16,8.26,1001175
2019-11-26,8.23,8.39,8.23,8.30,893400
2019-11-27,8.32,8.38,8.21,8.37,1073184
2019-11-28,8.36,8.95,8.32,8.78,4867589
2019-11-29,8.82,8.87,8.65,8.76,2295506
2019-12-02,8.78,8.81,8.58,8.69,1218500
2019-12-03,8.68,8.77,8.59,8.76,941379
2019-12-04,8.73,8.79,8.66,8.75,1044789
2019-12-05,8.74,9.05,8.71,8.78,3321585
2019-12-06,8.68,8.75,8.59,8.67,2125093
2019-12-09,8.66,8.69,8.60,8.61,1221392
2019-12-10,8.58,8.75,8.58,8.69,1159398
2019-12-11,8.65,8.71,8.57,8.62,993054
2019-12-12,8.60,8.65,8.49,8.50,1250382
2019-12-13,8.54,8.61,8.48,8.56,1269511
2019-12-16,8.56,8.66,8.55,8.65,2056290
2019-12-17,8.65,8.85,8.63,8.80,2900359
2019-12-18,8.78,8.91,8.78,8.82,2497343
2019-12-19,8.82,8.88,8.77,8.87,1585184
2019-12-20,8.87,8.96,8.82,8.83,1887476
2019-12-23,8.82,8.87,8.62,8.70,1465447
2019-12-24,8.70,9.03,8.67,9.03,2849651
2019-12-25,9.09,9.10,8.90,8.96,2310201
2019-12-26,8.96,9.06,8.93,9.04,1894478
2019-12-27,9.02,9.28,8.96,9.02,3105043
2019-12-30,9.02,9.36,8.85,9.29,4164326
2019-12-31,9.30,9.44,9.18,9.32,3110466
2020-01-02,9.38,9.49,9.27,9.45,3230719
2020-01-03,9.45,9.55,9.38,9.47,2435847
2020-01-06,9.99,10.42,9.99,10.42,5241828
2020-01-07,11.46,11.46,10.85,10.99,28518431
2020-01-08,10.69,12.00,10.55,11.50,26604257
2020-01-09,11.30,11.45,10.85,10.97,16389779
2020-01-10,10.61,10.93,10.55,10.74,9195155
2020-01-13,10.60,10.86,10.60,10.75,5558868
2020-01-14,10.78,11.39,10.78,11.09,12283082
2020-01-15,10.80,11.03,10.74,10.92,5127300
2020-01-16,10.86,11.20,10.81,11.16,6253184
2020-01-17,11.16,11.88,11.06,11.60,11715796
2020-01-20,11.64,11.65,11.22,11.55,6754939
2020-01-21,11.41,12.69,11.25,11.89,12123867
2020-01-22,11.61,12.36,11.23,11.96,10209999
2020-01-23,11.92,11.92,10.81,11.28,11175368
2020-02-03,10.15,10.15,10.15,10.15,1102700
2020-02-04,9.70,10.62,9.70,10.48,8494225
2020-02-05,10.77,11.23,10.53,10.70,9182870
2020-02-06,10.43,11.01,10.38,11.01,8913240
2020-02-07,10.95,11.03,10.60,10.74,6739052
2020-02-10,10.63,11.40,10.63,11.40,10291986
2020-02-11,11.66,11.66,11.02,11.21,7864886
2020-02-12,11.29,12.02,11.03,11.95,11746289
2020-02-13,12.08,12.08,11.46,11.68,10999894
2020-02-14,11.72,11.99,11.41,11.67,8432086
2020-02-17,11.72,12.09,11.55,12.09,8125608
2020-02-18,11.93,12.21,11.78,12.11,8689710
2020-02-19,12.25,13.32,12.25,13.32,6936480
2020-02-20,14.00,14.65,13.79,14.65,28063846
2020-02-21,14.00,14.56,13.66,14.01,24846468
2020-02-24,13.71,15.25,13.60,15.15,18906017
2020-02-25,14.42,15.22,14.15,14.79,16371805
2020-02-26,14.45,14.45,13.31,13.64,13526958
2020-02-27,13.41,13.76,12.85,13.00,8196188
2020-02-28,12.15,12.43,11.70,11.83,9985724
2020-03-02,11.99,12.52,11.99,12.30,6370217
2020-03-03,12.75,12.81,12.16,12.29,7083211
2020-03-04,12.08,12.39,11.88,12.21,4945423
2020-03-05,12.34,12.75,12.05,12.68,8089752
2020-03-06,12.33,12.58,12.23,12.37,4074979
2020-03-09,12.05,12.06,11.25,11.35,7762893
2020-03-10,11.27,11.80,10.97,11.80,6790449
2020-03-11,11.84,12.04,11.41,11.55,5233809
2020-03-12,11.33,11.46,11.07,11.35,4232437
2020-03-13,10.65,11.24,10.55,11.09,4453990
2020-03-16,11.23,11.30,10.38,10.53,5456564
2020-03-17,10.56,10.80,10.12,10.52,3873897
2020-03-18,10.57,10.89,10.25,10.25,4317408
2020-03-19,10.38,10.75,10.19,10.65,4348561
2020-03-20,10.90,10.90,10.61,10.76,3091673
2020-03-23,10.41,10.53,10.22,10.23,3064853
2020-03-24,10.46,10.46,10.10,10.45,3139618
2020-03-25,10.68,10.81,10.58,10.74,3924888
2020-03-26,10.60,10.80,10.41,10.45,2871510
2020-03-27,10.79,10.79,10.27,10.30,2105319
2020-03-30,10.22,10.22,9.89,9.98,2801960
2020-03-31,10.05,10.14,9.90,10.01,1634076
2020-04-01,9.99,10.24,9.96,9.99,2164446
2020-04-02,9.95,10.25,9.85,10.24,2058117
2020-04-03,10.22,10.22,9.96,10.10,1925580
2020-04-07,10.26,10.42,10.21,10.40,3154672
2020-04-08,10.35,10.48,10.29,10.41,2342528
2020-04-09,10.49,10.65,10.43,10.61,3056314
2020-04-10,10.61,10.65,10.15,10.37,2720784
2020-04-13,10.23,10.32,10.02,10.22,1433757
2020-04-14,10.28,10.55,10.22,10.48,2380737
2020-04-15,10.63,10.65,10.30,10.33,2681350
2020-04-16,10.20,10.44,10.09,10.39,2029644
2020-04-17,10.42,10.51,10.16,10.22,3212322
2020-04-20,10.15,10.24,10.02,10.18,2608787
2020-04-21,10.16,10.16,9.90,10.00,2181868
2020-04-22,9.99,10.10,9.88,10.04,1981302
2020-04-23,10.08,10.11,9.81,9.81,2338940
2020-04-24,9.81,9.88,9.52,9.63,2459965
2020-04-27,9.58,9.70,9.46,9.59,1330209
2020-04-28,9.78,9.78,8.77,9.32,2320758
2020-04-29,9.16,9.63,9.16,9.47,1842016
2020-04-30,9.50,9.87,9.50,9.83,3058388
2020-05-06,9.66,10.24,9.59,10.19,3090031
2020-05-07,10.20,10.20,9.95,10.05,2917251
2020-05-08,10.10,10.19,9.99,10.10,2243314
2020-05-11,10.15,10.28,10.03,10.16,2849958
2020-05-12,10.16,10.21,9.91,10.12,1257900
2020-05-13,10.13,10.83,10.13,10.55,5071963
2020-05-14,10.42,10.48,10.30,10.32,2836705
2020-05-15,10.33,10.50,10.30,10.36,2044843
2020-05-18,10.31,10.33,10.03,10.20,2044067
2020-05-19,10.19,10.19,9.93,10.00,2928940
2020-05-20,9.99,10.43,9.90,10.40,4003975
2020-05-21,10.49,10.58,10.17,10.37,4709390
2020-05-22,10.22,10.22,9.80,9.88,2797605
2020-05-25,9.98,9.98,9.62,9.81,1452423
2020-05-26,9.74,10.44,9.72,10.44,3611637
2020-05-27,10.34,10.68,10.30,10.48,5499777
2020-05-28,10.48,10.54,10.10,10.34,3023391
2020-05-29,10.35,10.88,10.26,10.79,7708093
2020-06-01,10.74,11.08,10.61,11.06,7904909
2020-06-02,11.06,11.39,10.98,11.03,7874209
2020-06-03,10.99,11.18,10.83,10.95,5583166
2020-06-04,11.30,11.63,11.17,11.52,9010519
2020-06-05,11.26,11.39,11.03,11.28,5572699
2020-06-08,11.29,11.37,10.94,11.02,3980702
2020-06-09,11.14,11.26,10.93,11.26,3700737
2020-06-10,11.35,11.35,11.10,11.17,2654129
2020-06-11,11.21,11.49,11.00,11.17,5442424
2020-06-12,10.80,11.10,10.65,11.03,3663378
2020-06-15,10.93,10.96,10.45,10.49,5308402
2020-06-16,10.70,10.74,10.57,10.70,2437441
2020-06-17,10.72,10.75,10.47,10.59,2277372
2020-06-18,10.63,10.72,10.52,10.63,1698284
2020-06-19,10.68,10.91,10.60,10.89,3130963
2020-06-22,10.97,11.05,10.74,10.87,3146366
2020-06-23,10.88,10.89,10.51,10.64,2998764
2020-06-24,10.78,10.78,10.40,10.54,2215532
2020-06-29,10.53,10.63,10.35,10.57,2056249
2020-06-30,10.70,10.78,10.60,10.68,1829363
2020-07-01,10.68,10.77,10.57,10.68,2108270
2020-07-02,10.68,10.82,10.65,10.78,2812632
2020-07-03,10.81,11.46,10.81,11.44,9393464
2020-07-06,11.50,11.75,11.36,11.72,9596169
2020-07-07,11.78,12.03,11.45,11.80,8595288
2020-07-08,11.76,12.49,11.72,12.25,8568164
2020-07-09,12.27,12.89,12.03,12.65,9230502
2020-07-10,12.59,12.59,12.18,12.28,6118189
2020-07-13,12.20,13.28,12.17,12.99,8393700
2020-07-14,12.99,13.10,12.48,12.93,6856421
2020-07-15,12.93,12.94,12.15,12.23,5949556
2020-07-16,12.24,12.34,11.57,11.68,4921492
2020-07-17,11.67,11.79,11.44,11.68,3052841
2020-07-20,11.85,11.99,11.65,11.95,2856638
2020-07-21,11.99,12.17,11.73,11.85,3101592
2020-07-22,11.80,12.07,11.69,11.93,4407966
2020-07-23,11.80,11.93,11.42,11.93,3885024
2020-07-24,11.88,12.00,11.50,11.68,3467177
2020-07-27,11.63,11.74,11.41,11.49,2293022
2020-07-28,11.62,11.70,11.45,11.65,1870379
2020-07-29,11.67,12.37,11.53,12.33,5753469
2020-07-30,12.35,12.45,12.11,12.24,4068619
2020-07-31,12.42,12.42,11.98,12.24,3818705
2020-08-03,12.20,12.50,12.20,12.49,4542986
2020-08-04,12.52,12.53,12.13,12.42,4688201
2020-08-05,12.42,12.43,12.05,12.20,3107243
2020-08-06,12.20,12.25,11.81,12.06,3341376
2020-08-07,12.00,12.05,11.60,11.82,3282865
2020-08-10,11.75,11.96,11.68,11.89,1901926
2020-08-11,11.89,11.97,11.62,11.68,2174743
2020-08-12,11.68,12.17,11.42,12.16,4196864
2020-08-13,12.29,12.42,12.12,12.15,3980475
2020-08-14,12.11,12.23,11.93,12.16,2534409
2020-08-17,12.25,12.44,12.07,12.40,5156511
2020-08-18,12.40,12.40,12.23,12.30,4436895
2020-08-19,12.33,12.33,11.76,11.87,4074811
2020-08-20,11.80,11.88,11.65,11.87,1810463
2020-08-21,11.78,11.97,11.75,11.86,1856271
2020-08-24,11.95,11.96,11.75,11.87,1673365
2020-08-25,11.88,11.95,11.68,11.78,1657607
2020-08-26,11.75,11.78,11.27,11.27,3120179
2020-08-27,11.25,11.46,10.99,11.29,2639520
2020-08-28,11.28,11.38,11.18,11.36,1520341
2020-08-31,11.37,11.43,11.23,11.23,1837189
2020-09-01,11.27,11.51,11.12,11.50,2178726
2020-09-02,11.45,11.50,11.26,11.35,1573719
2020-09-03,11.27,11.39,11.17,11.27,1487225
2020-09-04,11.12,11.28,11.03,11.27,1388651
2020-09-07,11.63,11.85,11.37,11.57,4415616
2020-09-08,11.55,11.55,11.32,11.45,2458548
2020-09-09,11.36,11.36,11.10,11.30,2382048
2020-09-10,11.30,11.30,10.40,10.42,3741727
2020-09-11,10.36,10.55,10.25,10.46,1350300
2020-09-14,10.49,10.65,10.48,10.60,1201913
2020-09-15,10.60,10.80,10.45,10.57,1003300
2020-09-16,10.57,10.64,10.31,10.45,1135056
2020-09-17,10.45,10.88,10.33,10.70,1992730
2020-09-18,10.70,11.03,10.62,11.00,2112840
2020-09-21,11.13,11.78,10.90,11.55,4388376
2020-09-22,11.62,11.89,11.21,11.88,7668218
2020-09-23,12.80,12.80,11.26,11.62,11258057
2020-09-24,11.01,11.20,10.51,10.85,6110045
2020-09-25,10.67,10.79,10.49,10.68,1816640
2020-09-28,10.60,10.87,10.44,10.74,1798420
2020-09-29,10.74,10.84,10.60,10.72,1071987
2020-09-30,10.79,10.79,10.55,10.70,995400
2020-10-09,10.86,10.86,10.72,10.82,1267267
2020-10-12,11.05,11.20,10.86,11.14,1995601
2020-10-13,11.07,11.25,11.07,11.16,1684618
2020-10-14,11.16,11.42,11.10,11.23,2083972
2020-10-15,11.29,11.59,11.28,11.29,2656478
2020-10-16,11.25,11.58,11.25,11.57,2420760
2020-10-19,11.61,11.61,11.36,11.46,1934969
2020-10-20,11.45,11.55,11.26,11.47,1793362
2020-10-21,11.43,11.62,11.30,11.37,1412227
2020-10-22,11.32,11.56,11.21,11.49,1560792
2020-10-23,11.90,12.12,11.57,11.65,6211176
2020-10-26,11.48,11.68,11.15,11.48,2697504
2020-10-27,11.36,11.77,11.32,11.77,3348528
2020-10-28,11.76,12.06,11.52,12.00,5048057
2020-10-29,11.80,12.19,11.65,12.05,5023055
2020-10-30,12.06,12.16,11.48,11.56,4494073
2020-11-02,11.54,12.08,11.49,12.01,6004218
2020-11-03,12.02,12.25,11.83,11.97,4863086
2020-11-04,11.88,12.11,11.66,12.01,4341160
2020-11-05,12.01,12.35,11.92,12.26,6198014
2020-11-06,12.28,12.42,12.05,12.31,5703050
2020-11-09,12.40,12.44,12.22,12.32,5791493
2020-11-10,12.26,12.30,11.85,12.00,4347365
2020-11-11,12.01,12.01,11.77,11.85,2385763
2020-11-12,11.85,11.87,11.55,11.69,2479294
2020-11-13,11.84,11.96,11.65,11.94,2470697
2020-11-16,11.95,12.18,11.86,12.17,2918855
2020-11-17,12.10,12.28,11.90,11.98,2692271
2020-11-18,12.16,12.16,11.78,11.81,2431027
2020-11-19,12.00,12.76,11.91,12.65,12440331
2020-11-20,12.58,12.72,12.38,12.60,9016772
2020-11-23,12.66,12.78,12.47,12.57,6588607
2020-11-24,12.65,12.80,12.46,12.71,5046587
2020-11-25,12.90,13.23,12.62,12.62,9283954
2020-11-26,12.53,12.78,12.26,12.33,6304361
2020-11-27,12.33,12.44,12.14,12.35,3721600
2020-11-30,12.50,12.50,11.90,11.90,4933559
2020-12-01,11.84,11.93,11.62,11.89,3390584
2020-12-02,11.81,12.09,11.66,11.98,4083962
2020-12-03,12.02,12.05,11.76,11.82,2257647
2020-12-04,11.80,11.82,11.65,11.79,2276061
2020-12-07,11.75,11.85,11.67,11.75,1573400
2020-12-08,11.69,11.88,11.69,11.75,1585628
2020-12-09,11.76,11.85,11.13,11.20,4083685
2020-12-10,11.10,11.29,11.10,11.24,1360872
2020-12-11,11.15,11.24,10.58,10.86,3562045
2020-12-14,10.82,10.88,10.67,10.85,1861110
2020-12-15,10.81,10.88,10.66,10.83,1648919
2020-12-16,10.75,10.83,10.45,10.63,1941733
2020-12-17,10.58,10.75,10.31,10.74,1909925
2020-12-18,10.74,10.91,10.69,10.85,1608656
2020-12-21,10.88,10.96,10.74,10.88,1958157
2020-12-22,10.85,10.85,10.41,10.56,2329916
2020-12-23,10.56,10.68,10.47,10.52,1846190
2020-12-24,10.51,10.58,10.01,10.32,2074888
2020-12-25,10.22,10.45,10.15,10.34,1439424
2020-12-28,10.34,10.34,9.71,9.98,2770736
2020-12-29,9.96,10.15,9.86,10.00,1574256
2020-12-30,9.98,10.10,9.93,9.97,1363900
2020-12-31,10.02,10.48,10.00,10.38,2583632
2021-01-04,10.49,10.90,10.46,10.68,2556187
2021-01-05,10.65,10.80,10.44,10.80,2377269
2021-01-06,10.78,10.78,10.40,10.58,1881327
2021-01-07,10.41,10.53,10.00,10.22,3117259
2021-01-08,10.10,10.44,9.88,10.36,2360544
2021-01-11,10.23,10.27,9.92,9.99,1863121
2021-01-12,10.08,10.17,9.86,9.93,1812860
2021-01-13,9.90,9.90,9.39,9.51,3388894
2021-01-14,9.88,9.88,9.30,9.67,1665665
2021-01-15,9.61,9.94,9.51,9.94,1780278
2021-01-18,9.93,10.16,9.83,10.05,1602084
2021-01-19,10.00,10.09,9.89,9.95,1571566
2021-01-20,9.95,10.07,9.89,9.97,1142859
2021-01-21,10.02,10.06,9.85,9.94,1552755
2021-01-22,10.08,10.08,9.76,9.83,1413841
2021-01-25,9.90,9.90,9.42,9.53,1594638
2021-01-26,9.43,9.69,9.33,9.56,1264576
2021-01-27,9.60,9.60,9.32,9.37,1705675
2021-01-28,9.37,9.87,9.33,9.55,2507107
2021-01-29,9.60,9.60,9.09,9.37,2261309
2021-02-01,9.48,9.48,8.97,9.26,1999786
2021-02-02,9.27,10.09,9.27,9.78,3878947
2021-02-03,9.85,9.85,9.54,9.63,1502921
2021-02-04,9.53,9.67,9.02,9.42,1793673
2021-02-05,9.48,9.52,9.18,9.27,1066889
2021-02-08,9.27,9.42,9.15,9.35,861724
2021-02-09,9.40,9.51,9.30,9.40,1377892
2021-02-10,9.38,9.43,9.27,9.30,1059929
2021-02-18,9.40,9.78,9.34,9.64,1807601
2021-02-19,9.64,10.04,9.60,10.04,2199650
2021-02-22,10.02,10.26,9.96,10.05,2119416
2021-02-23,10.00,10.16,9.85,9.96,1922321
2021-02-24,10.05,10.10,9.90,10.00,1296263
2021-02-25,10.00,10.08,9.88,9.96,916137
2021-02-26,9.96,9.96,9.81,9.88,1033378
2021-03-01,9.90,10.03,9.90,9.99,1116927
2021-03-02,9.96,9.98,9.77,9.90,1426251
2021-03-03,9.90,9.97,9.81,9.97,1102434
2021-03-04,9.89,10.06,9.84,9.94,1479316
2021-03-05,9.86,9.98,9.85,9.95,1412754
2021-03-08,10.02,10.14,9.82,9.90,1503194
2021-03-09,9.90,9.90,9.51,9.62,1552087
2021-03-10,9.61,9.75,9.50,9.54,721498
2021-03-11,9.52,9.63,9.42,9.58,1242500
2021-03-12,9.62,9.62,9.43,9.52,944485
2021-03-15,9.52,9.53,9.45,9.52,849609
2021-03-16,9.50,9.63,9.46,9.55,1370378
2021-03-17,9.59,9.59,9.50,9.54,846700
2021-03-18,9.57,9.79,9.55,9.78,1561740
2021-03-19,9.77,10.05,9.71,9.92,2465593
2021-03-22,9.94,10.60,9.94,10.52,5093923
2021-03-23,10.66,10.84,10.48,10.64,4918363
2021-03-24,10.70,10.88,10.53,10.72,2876694
2021-03-25,10.72,10.72,10.29,10.36,2471096
