Date,Open,High,Low,Close,Vol
2017-07-26,10.55,10.55,10.44,10.54,41700
2017-07-28,10.53,10.53,10.53,10.53,2000
2017-07-31,10.54,10.54,10.54,10.54,8600
2017-08-01,10.59,10.59,10.59,10.59,24700
2017-08-02,10.68,10.68,10.60,10.60,730205
2017-08-03,10.63,10.63,10.63,10.63,1400
2017-08-07,9.60,10.64,9.59,10.38,83400
2017-08-08,10.37,10.37,10.37,10.37,74300
2017-08-09,9.83,10.68,9.83,10.68,4500
2017-08-10,10.24,10.67,10.24,10.67,3200
2017-08-15,10.17,10.77,10.17,10.77,166300
2017-08-16,10.39,10.44,10.26,10.32,85800
2017-08-17,10.33,10.33,10.30,10.30,5700
2017-08-18,10.28,10.30,10.28,10.29,18900
2017-08-21,10.30,10.30,10.30,10.30,6000
2017-08-22,10.30,10.77,10.30,10.35,71623
2017-08-23,10.35,10.99,10.35,10.99,27600
2017-08-24,10.45,10.50,10.45,10.50,58800
2017-08-25,10.70,10.71,10.68,10.71,55800
2017-08-28,10.77,10.77,10.58,10.75,594800
2017-09-01,10.17,10.17,10.17,10.17,98
2017-09-04,11.19,11.19,11.19,11.19,100
2017-09-05,10.39,10.97,10.39,10.97,25101
2017-09-06,10.38,10.54,10.22,10.54,89800
2017-09-07,10.48,10.53,10.39,10.51,3700
2017-09-08,10.39,10.51,10.32,10.32,800
2017-09-11,10.41,10.47,10.33,10.35,132429
2017-09-12,10.13,10.13,10.13,10.13,100
2017-09-13,10.41,10.54,10.22,10.22,8800
2017-09-14,11.09,11.09,10.28,10.28,200
2017-09-15,10.13,10.38,10.13,10.33,300
2017-09-18,10.38,10.38,10.38,10.38,5000
2017-09-22,10.38,10.38,10.25,10.25,31950
2017-09-27,10.25,10.25,10.25,10.25,50
2017-09-29,10.39,10.39,10.39,10.39,400
2017-10-17,10.37,10.38,10.37,10.37,202000
2017-10-18,10.38,10.39,10.38,10.39,52100
2017-10-19,10.35,11.13,10.35,11.13,799500
2017-10-20,10.39,10.39,10.39,10.39,3000
2017-10-23,10.40,10.40,10.40,10.40,300
2017-10-24,11.25,11.25,11.25,11.25,200
2017-10-25,10.40,10.79,10.32,10.79,31400
2017-10-31,10.11,10.44,10.11,10.44,295
2017-11-01,10.25,10.25,10.18,10.18,8000
2017-11-02,10.17,10.18,10.17,10.18,20500
2017-11-03,10.08,10.36,10.08,10.36,10700
2017-11-09,10.16,10.40,10.16,10.40,2100
2017-11-10,10.45,10.45,10.02,10.20,859900
2017-11-13,10.30,10.30,10.23,10.23,917600
2017-11-14,10.23,10.36,10.02,10.36,1041800
2017-11-15,11.40,11.40,10.00,10.10,10300
2017-11-16,9.80,10.05,9.80,10.05,96500
2017-11-17,10.18,10.19,10.00,10.19,888200
2017-11-20,10.22,10.32,10.03,10.08,345500
2017-11-21,10.03,10.35,10.03,10.08,830399
2017-11-22,10.01,10.47,10.01,10.44,115302
2017-11-23,10.00,11.21,10.00,10.66,85599
2017-11-24,10.00,10.97,10.00,10.66,346899
2017-11-28,10.04,10.41,10.04,10.41,147899
2017-11-29,10.12,10.30,10.12,10.30,15900
2017-11-30,10.23,10.23,10.04,10.23,59100
2017-12-01,10.09,11.24,10.02,11.24,309100
2017-12-04,10.12,10.12,10.12,10.12,76600
2017-12-05,10.00,10.00,10.00,10.00,5199
2017-12-06,10.00,10.00,10.00,10.00,23823
2017-12-07,9.27,9.27,9.27,9.27,300
2017-12-11,9.53,10.00,9.14,10.00,55922
2017-12-12,9.98,9.98,9.98,9.98,2900
2017-12-13,9.98,9.98,9.98,9.98,2800
2017-12-22,9.17,9.17,9.17,9.17,1
2017-12-25,9.36,9.39,9.36,9.39,2200
2018-01-05,9.40,9.40,9.40,9.40,100
2018-01-11,9.56,9.59,9.56,9.59,200
2018-01-15,9.65,9.80,9.65,9.79,1377828
2018-01-16,9.77,9.89,9.77,9.89,46900
2018-01-17,9.88,9.88,9.88,9.88,12000
2018-01-22,9.64,9.83,9.64,9.81,6204
2018-01-23,9.00,10.03,9.00,9.41,87769
2018-01-24,9.80,10.05,9.75,9.75,988900
2018-01-25,9.50,9.86,9.47,9.47,500
2018-01-26,9.77,10.01,9.76,10.01,72097
2018-01-30,9.20,9.40,9.20,9.39,62097
2018-01-31,9.19,9.45,9.19,9.21,600
2018-02-02,9.35,9.35,8.77,8.77,200
2018-02-05,9.65,9.65,9.61,9.63,93828
2018-02-06,10.55,10.55,10.54,10.55,6000
2018-02-07,10.51,10.51,10.51,10.51,400
2018-02-08,9.48,10.01,9.48,10.01,400
2018-02-09,9.10,9.10,9.10,9.10,26700
2018-02-12,9.11,9.11,9.11,9.11,100
2018-02-13,9.14,9.14,9.13,9.13,52604
2018-02-22,9.26,9.40,9.26,9.28,25600
2018-02-23,9.24,9.30,9.20,9.30,24900
2018-03-01,9.11,9.12,9.11,9.12,500
2018-03-05,9.21,9.40,9.21,9.39,653800
2018-03-06,9.38,9.38,9.22,9.31,106100
2018-03-09,9.37,9.42,9.37,9.42,105600
2018-03-12,9.38,9.40,9.38,9.39,10000
2018-03-14,9.12,9.32,9.12,9.14,71700
2018-03-15,9.15,9.20,9.15,9.20,312300
2018-03-16,9.11,9.12,8.89,8.93,155700
2018-03-19,9.04,9.14,9.04,9.05,20200
2018-03-20,9.15,9.15,9.04,9.04,30100
2018-03-21,9.20,9.20,9.08,9.08,1010863
2018-03-22,9.02,9.04,9.01,9.01,239704
2018-03-23,9.01,9.02,9.00,9.02,229604
2018-03-26,9.03,9.03,9.03,9.03,800
2018-03-28,8.81,8.81,8.81,8.81,100
2018-03-29,8.83,8.87,8.83,8.87,200
2018-03-30,9.03,9.03,9.03,9.03,3000
2018-04-03,8.77,8.87,8.77,8.87,3300
2018-04-04,8.83,8.83,8.82,8.83,256400
2018-04-09,8.78,8.78,8.78,8.78,100
2018-04-10,8.83,8.83,8.82,8.82,85600
2018-04-11,8.84,8.84,8.46,8.46,684657
2018-04-13,8.85,8.97,8.85,8.85,179000
2018-04-16,8.74,8.74,8.74,8.74,100
2018-04-17,8.80,8.80,8.79,8.79,38900
2018-04-18,8.82,8.90,8.82,8.90,538002
2018-04-19,8.81,8.81,8.81,8.81,100
2018-04-20,8.84,8.84,8.84,8.84,1000
2018-04-23,8.82,8.82,8.63,8.63,1100
2018-04-24,8.79,8.79,8.20,8.20,1600
2018-04-25,8.78,8.78,8.76,8.76,1100
2018-04-27,8.77,8.77,8.77,8.77,1000
2018-05-02,8.79,9.09,8.79,9.02,1047559
2018-05-03,9.18,9.29,9.17,9.29,608200
2018-05-04,9.26,9.32,9.26,9.32,400700
2018-05-07,9.30,9.30,9.27,9.27,231100
2018-05-08,9.26,9.30,9.25,9.30,692259
2018-05-09,9.30,9.30,9.26,9.29,635187
2018-05-10,9.30,9.33,9.30,9.33,545630
2018-05-11,9.34,9.34,9.32,9.33,260000
2018-05-14,9.36,9.36,9.35,9.35,243402
2018-05-15,9.37,9.38,9.37,9.37,215600
2018-05-16,9.37,9.38,9.37,9.38,584400
2018-05-17,9.39,9.41,9.39,9.41,423503
2018-05-18,9.44,9.46,9.44,9.45,615000
2018-05-22,9.57,9.61,9.50,9.59,968900
2018-05-23,9.63,9.65,9.63,9.65,217301
2018-05-24,9.64,9.65,9.64,9.65,4800
2018-05-25,9.61,9.63,9.58,9.61,90700
2018-05-28,9.61,9.61,9.56,9.58,263800
2018-05-29,9.56,9.56,9.55,9.55,315100
2018-05-30,9.55,9.57,9.54,9.57,374888
2018-05-31,9.57,9.60,9.57,9.59,44100
2018-06-01,9.61,9.61,9.61,9.61,5900
2018-06-04,9.61,9.61,9.61,9.61,160400
2018-06-05,9.61,9.61,9.61,9.61,254500
2018-06-06,9.62,9.62,9.61,9.62,89800
2018-06-07,9.60,9.63,9.60,9.63,941100
2018-06-08,9.43,9.62,9.43,9.60,208100
2018-06-11,9.59,9.59,9.57,9.59,433500
2018-06-12,9.58,9.58,9.56,9.56,97400
2018-06-13,9.55,9.56,9.55,9.55,53200
2018-06-14,9.52,9.52,9.48,9.51,78000
2018-06-15,9.48,9.48,9.43,9.45,285100
2018-06-19,9.44,9.45,9.43,9.43,424800
2018-06-20,9.45,9.45,9.45,9.45,229700
2018-06-22,9.53,9.53,9.53,9.53,55500
2018-06-25,9.49,9.50,9.49,9.50,213400
2018-06-26,9.50,9.51,9.50,9.51,98800
2018-06-27,9.51,9.51,9.49,9.49,25400
2018-07-02,9.47,9.49,9.47,9.49,400300
2018-07-03,9.47,9.48,9.46,9.46,999800
2018-07-04,9.46,9.47,9.46,9.47,981761
2018-07-05,9.46,9.46,9.45,9.46,40000
2018-07-06,9.44,9.44,9.44,9.44,14500
2018-07-09,9.42,9.42,9.42,9.42,18400
2018-07-10,9.41,9.41,9.41,9.41,20000
2018-07-11,9.44,9.47,9.44,9.47,317100
2018-07-12,9.46,9.49,9.45,9.49,914100
2018-07-13,9.49,9.50,9.49,9.50,226700
2018-07-16,9.50,9.50,9.50,9.50,91800
2018-07-19,9.50,9.50,9.50,9.50,1400
2018-07-20,9.49,9.50,9.49,9.50,16300
2018-07-23,9.50,9.51,9.50,9.51,51400
2018-07-24,9.49,9.52,9.49,9.50,475300
2018-07-26,9.52,9.52,9.52,9.52,3700
2018-07-30,9.50,9.50,9.49,9.50,627800
2018-07-31,9.51,9.52,9.51,9.52,89400
2018-08-01,9.53,9.53,9.50,9.50,104200
2018-08-02,9.52,9.55,9.52,9.55,46200
2018-08-03,9.56,9.56,9.55,9.55,41300
2018-08-06,9.58,9.60,9.57,9.60,205400
2018-08-07,9.59,9.60,9.59,9.59,35000
2018-08-09,9.59,9.59,9.59,9.59,10000
2018-08-14,9.60,9.60,9.60,9.60,483200
2018-08-15,9.62,9.63,9.61,9.61,226400
2018-08-16,9.63,9.63,9.62,9.63,48500
2018-08-17,9.58,9.58,9.58,9.58,10000
2018-08-20,9.59,9.59,9.55,9.55,215300
2018-08-21,9.57,9.57,9.57,9.57,618700
2018-08-22,9.54,9.56,9.54,9.54,29100
2018-08-23,9.54,9.59,9.50,9.56,178900
2018-08-24,9.56,9.61,9.56,9.58,38200
2018-08-27,9.55,9.60,9.55,9.55,43371
2018-08-28,9.56,9.61,9.56,9.58,60700
2018-08-29,9.58,9.62,9.58,9.59,1200
2018-08-30,9.62,9.62,9.62,9.62,14700
2018-08-31,10.53,10.54,10.53,10.54,9800
2018-09-03,9.59,9.62,9.59,9.62,401
2018-09-04,9.62,9.62,9.60,9.61,65700
2018-09-06,9.62,9.62,9.62,9.62,10000
2018-09-10,9.62,9.62,9.62,9.62,6900
2018-09-12,9.79,9.79,9.79,9.79,100
2018-09-21,9.78,9.79,9.78,9.79,62200
2018-09-25,9.77,9.77,9.77,9.77,5000
2018-09-27,9.67,9.67,9.63,9.63,11500
2018-09-28,9.70,9.76,9.70,9.76,3700
2018-10-10,9.65,9.65,9.65,9.65,100
2018-10-12,9.70,9.77,9.67,9.75,91200
2018-10-22,9.74,9.74,9.74,9.74,522700
2018-10-23,9.78,9.79,9.77,9.79,147400
2018-10-24,9.78,9.83,9.78,9.83,56000
2018-10-30,9.79,9.86,9.79,9.86,151900
2018-10-31,9.87,9.87,9.87,9.87,5900
2018-11-01,9.85,9.85,9.85,9.85,2600
2018-11-02,9.86,9.87,9.84,9.87,89500
2018-11-05,9.87,9.87,9.87,9.87,200
2018-11-06,9.87,9.87,9.87,9.87,5500
2018-11-13,9.83,9.87,9.83,9.87,15100
2018-11-16,9.84,9.84,9.81,9.81,61000
2018-11-20,9.81,9.93,9.81,9.83,412800
2018-11-21,9.85,9.86,9.85,9.86,20000
2018-11-22,9.87,9.87,9.84,9.86,59000
2018-11-23,9.86,9.86,9.86,9.86,1043000
2018-11-27,9.85,9.85,9.85,9.85,10000
2018-11-28,9.85,9.86,9.85,9.86,1009000
2018-11-29,9.86,9.87,9.86,9.87,471700
2018-11-30,9.87,9.87,9.87,9.87,1057200
2018-12-03,9.88,9.88,9.88,9.88,10600
2018-12-04,9.88,9.89,9.88,9.89,668600
2018-12-05,9.89,9.92,9.89,9.91,433500
2018-12-06,9.92,9.93,9.92,9.92,170300
2018-12-07,9.92,9.93,9.92,9.93,297900
2018-12-10,9.93,9.93,9.93,9.93,27100
2018-12-12,9.92,9.92,9.89,9.92,70429
2018-12-13,9.89,9.90,9.89,9.89,80000
2018-12-14,9.89,9.92,9.89,9.92,187500
2018-12-18,9.49,9.49,9.45,9.46,1096900
2018-12-19,9.45,9.47,9.45,9.45,246081
2018-12-20,9.44,9.45,9.43,9.44,1064000
2018-12-21,9.43,9.43,9.40,9.40,450707
2018-12-25,9.45,9.45,9.44,9.44,500000
2018-12-26,9.47,9.47,9.47,9.47,100
2018-12-27,9.47,9.47,9.47,9.47,300000
2018-12-28,9.52,9.52,9.52,9.52,100
2019-01-02,9.52,9.52,9.52,9.52,100000
2019-01-03,9.51,9.52,9.51,9.51,359400
2019-01-09,9.56,9.58,9.54,9.58,201300
2019-01-10,9.58,9.61,9.58,9.61,110800
2019-01-14,9.62,9.63,9.62,9.63,21700
2019-01-17,9.63,9.63,9.62,9.62,27100
2019-01-18,9.64,9.64,9.64,9.64,20000
2019-01-21,9.64,9.64,9.64,9.64,300000
2019-01-24,9.68,9.72,9.67,9.68,585400
2019-01-25,9.70,9.70,9.68,9.68,118600
2019-01-28,9.69,9.70,9.68,9.70,136119
2019-01-29,9.67,9.71,9.67,9.71,151900
2019-01-30,9.71,9.71,9.71,9.71,201000
2019-01-31,9.74,9.80,9.74,9.79,198200
2019-02-01,9.79,9.79,9.77,9.78,95400
2019-02-11,9.78,9.78,9.78,9.78,11000
2019-02-18,9.77,9.77,9.77,9.77,50000
2019-02-19,9.76,9.76,9.76,9.76,30400
2019-02-21,9.68,9.69,9.68,9.69,1700
2019-03-01,9.65,9.69,9.65,9.69,60966
2019-03-04,9.76,9.76,9.74,9.74,76100
2019-03-05,9.73,9.74,9.73,9.74,15900
2019-03-11,9.74,9.74,9.74,9.74,10000
2019-03-12,9.73,9.73,9.73,9.73,1000
2019-03-13,9.67,9.67,9.67,9.67,10700
2019-03-15,9.68,9.73,9.68,9.73,167677
2019-03-18,9.68,9.73,9.68,9.73,368377
2019-03-19,9.72,9.72,9.72,9.72,110000
2019-03-20,9.73,9.79,9.73,9.75,242900
2019-03-21,9.72,9.72,9.72,9.72,37775
2019-03-22,9.71,9.73,9.71,9.73,105250
2019-03-25,9.81,9.98,9.81,9.91,1252407
2019-03-26,9.92,9.92,9.90,9.90,594669
2019-03-27,9.90,9.92,9.90,9.90,281968
2019-03-28,9.93,9.93,9.90,9.90,278100
2019-03-29,9.91,9.92,9.91,9.92,87600
2019-04-01,9.92,9.95,9.88,9.92,448111
2019-04-02,9.92,9.93,9.90,9.90,497200
2019-04-03,9.91,9.97,9.91,9.97,479238
2019-04-04,9.96,10.01,9.93,10.01,878345
2019-04-08,10.01,10.05,10.01,10.05,433109
2019-04-09,10.03,10.05,10.02,10.03,250308
2019-04-10,10.08,10.09,10.03,10.04,1231101
2019-04-11,10.05,10.05,10.04,10.05,1096910
2019-04-12,10.05,10.05,10.03,10.04,885603
2019-04-15,10.04,10.05,10.03,10.03,1868400
2019-04-16,10.05,10.05,10.03,10.05,2365003
2019-04-17,10.05,10.05,10.02,10.04,1265400
2019-04-18,10.03,10.04,10.03,10.03,194600
2019-04-19,10.04,10.04,10.04,10.04,1158413
2019-04-22,10.04,10.04,10.03,10.04,110367
2019-04-23,10.04,10.04,10.03,10.04,942300
2019-04-24,10.04,10.04,10.03,10.04,60128
2019-04-25,10.03,10.05,10.03,10.04,306424
2019-04-26,10.04,10.05,10.04,10.05,696600
2019-04-29,10.05,10.05,10.04,10.05,375400
2019-04-30,10.05,10.06,10.04,10.05,1435900
2019-05-06,10.05,10.07,10.04,10.05,1389700
2019-05-07,10.06,10.07,10.06,10.07,217400
