Date,Open,High,Low,Close,Vol
2009-04-16,19.60,19.60,18.81,19.09,1351700
2009-04-17,19.13,19.78,19.00,19.18,1036900
2009-04-20,19.44,21.10,19.40,21.10,1687000
2009-04-21,21.04,23.10,20.78,22.20,3043800
2009-04-22,22.00,22.64,20.50,20.72,2362100
2009-04-23,20.69,20.69,19.30,20.25,1833300
2009-04-24,20.69,22.28,20.30,22.28,1958500
2009-04-27,21.91,22.56,20.05,20.05,2159000
2009-04-28,18.10,19.25,18.05,18.05,2817100
2009-04-29,18.12,18.66,18.00,18.30,1974000
2009-04-30,18.20,18.77,18.00,18.68,1956100
2009-05-04,18.65,19.43,18.57,19.31,1762000
2009-05-05,19.31,19.93,19.15,19.34,1831900
2009-05-06,19.30,19.68,19.01,19.60,1533100
2009-05-07,19.67,19.80,18.66,19.46,1975600
2009-05-08,19.43,19.43,18.75,18.90,1145600
2009-05-11,18.80,18.95,17.88,17.88,1948800
2009-05-12,17.60,18.58,17.41,18.56,854000
2009-05-13,18.60,18.74,18.21,18.68,868900
2009-05-14,19.10,20.29,18.95,19.86,2909800
2009-05-15,19.60,19.78,19.22,19.35,1617100
2009-05-19,20.05,20.60,19.83,20.31,2337500
2009-05-20,20.38,20.49,19.96,19.96,1314600
2009-05-21,19.70,20.00,18.90,19.11,1243300
2009-05-22,19.00,20.25,18.80,19.50,978139
2009-05-25,19.00,19.61,18.70,19.43,840378
2009-05-26,19.40,20.17,19.10,19.80,1258946
2009-05-27,20.13,20.16,19.60,19.80,625427
2009-06-01,19.88,20.15,19.70,20.03,834806
2009-06-02,20.16,20.16,19.80,19.85,823490
2009-06-03,19.88,19.88,19.41,19.53,970328
2009-06-04,19.60,20.00,19.26,19.72,644883
2009-06-05,19.61,19.77,19.31,19.45,516716
2009-06-08,19.30,19.47,18.81,18.90,749564
2009-06-09,18.63,19.50,18.63,19.34,555009
2009-06-10,19.28,19.47,19.04,19.40,575255
2009-06-11,19.42,19.97,19.42,19.79,1083052
2009-06-12,19.80,19.95,19.10,19.16,779302
2009-06-15,19.16,19.63,19.16,19.60,583596
2009-06-16,19.72,21.56,19.71,21.56,4181871
2009-06-17,21.70,22.48,20.85,21.20,3223881
2009-06-18,21.20,21.40,20.70,20.92,1666591
2009-06-19,20.92,21.12,20.70,20.98,1297658
2009-06-22,21.09,21.43,20.50,20.55,1346038
2009-06-23,16.50,16.65,16.22,16.34,772910
2009-06-24,16.30,16.43,16.15,16.24,847894
2009-06-25,16.25,17.40,16.25,16.90,1643900
2009-06-26,16.93,16.93,16.49,16.72,875397
2009-06-30,16.62,16.95,16.40,16.41,808687
2009-07-01,16.43,16.57,16.30,16.44,579067
2009-07-02,16.57,16.95,16.40,16.53,788757
2009-07-03,16.48,16.77,16.44,16.64,943272
2009-07-06,16.71,16.88,16.50,16.65,1043864
2009-07-07,16.69,17.30,16.44,17.06,2159381
2009-07-08,17.08,17.65,17.00,17.17,2064574
2009-07-09,17.19,17.47,17.00,17.41,1639442
2009-07-10,17.55,17.97,17.55,17.62,1954757
2009-07-13,17.63,18.38,17.62,18.16,2396595
2009-07-14,19.25,19.98,19.01,19.50,4917813
2009-07-15,19.25,19.80,19.11,19.67,3030378
2009-07-16,19.79,20.82,19.60,20.04,3388986
2009-07-17,20.00,20.38,19.60,20.00,2041026
2009-07-20,20.20,20.88,20.00,20.19,2188711
2009-07-21,20.18,20.27,19.37,19.50,2071630
2009-07-22,19.55,19.83,19.42,19.64,1189968
2009-07-23,19.64,19.84,19.26,19.60,1239664
2009-07-24,19.85,20.00,19.00,19.45,1479512
2009-07-27,19.50,19.74,19.35,19.55,1114028
2009-07-28,19.58,20.48,19.50,20.12,2021931
2009-07-29,19.90,19.96,18.40,18.56,2088397
2009-07-30,18.60,19.10,18.33,18.99,963043
2009-07-31,19.31,19.80,19.10,19.63,1310066
2009-08-03,19.70,19.90,19.45,19.90,1327071
2009-08-04,20.50,20.50,19.81,20.25,1739167
2009-08-05,20.06,20.30,19.58,20.00,1356703
2009-08-06,19.81,20.25,19.50,19.90,1141159
2009-08-07,19.95,20.30,19.72,19.88,1597565
2009-08-10,20.47,20.49,19.81,20.26,996540
2009-08-11,20.35,21.88,20.22,21.28,2904216
2009-08-12,21.01,21.20,19.80,20.05,2020591
2009-08-13,20.13,22.06,19.84,22.06,2621893
2009-08-14,21.35,22.18,20.50,20.50,2546708
2009-08-17,19.99,20.31,18.45,18.46,1731876
2009-08-18,18.82,19.60,18.68,19.40,1396755
2009-08-19,19.21,19.75,18.71,18.82,1211370
2009-08-20,18.98,19.69,18.81,19.58,1120522
2009-08-21,19.49,21.00,19.22,20.70,2077614
2009-08-24,20.80,21.55,20.51,21.30,3296618
2009-08-25,21.07,21.24,19.80,20.70,2470225
2009-08-26,20.60,21.93,20.30,21.50,2590917
2009-08-27,21.50,22.19,21.18,21.85,2666257
2009-08-28,21.87,22.18,20.62,20.82,2037270
2009-08-31,20.41,20.41,19.16,19.20,1722997
2009-09-01,18.89,19.53,18.85,18.99,980583
2009-09-02,18.95,19.30,18.76,19.18,1020246
2009-09-03,19.08,20.20,19.01,20.06,1380992
2009-09-04,19.98,20.28,19.80,20.10,1198943
2009-09-07,20.10,20.80,20.06,20.25,1281088
2009-09-08,20.26,20.75,20.01,20.63,1146397
2009-09-09,20.66,20.90,20.20,20.79,1646679
2009-09-10,20.74,20.83,20.30,20.43,901605
2009-09-11,20.25,20.77,20.25,20.49,1266744
2009-09-14,20.55,21.47,20.55,21.17,1680730
2009-09-15,21.18,21.75,21.00,21.10,1870513
2009-09-16,21.21,21.86,20.90,21.62,2576521
2009-09-17,21.62,22.48,21.55,21.97,2365212
2009-09-18,21.98,22.19,20.61,20.71,2208728
2009-09-21,20.55,21.68,20.51,21.53,1455575
2009-09-22,21.40,23.67,21.36,22.20,4291951
2009-09-23,22.08,23.98,22.01,23.50,4155579
2009-09-24,23.00,23.39,22.25,22.80,2113198
2009-09-25,23.00,25.08,22.83,25.08,6588452
2009-09-28,25.70,25.85,23.00,23.16,5545968
2009-09-29,22.88,22.88,20.84,20.88,4787546
2009-10-09,21.25,22.25,21.22,22.02,2526447
2009-10-12,22.01,23.97,21.91,23.60,2700558
2009-10-13,23.30,23.88,23.16,23.70,1755677
2009-10-14,24.50,25.35,23.70,24.02,3206440
2009-10-15,23.86,26.38,23.86,25.91,4473401
2009-10-16,25.85,26.52,25.00,26.29,3378297
2009-10-19,26.19,26.80,25.83,26.41,2304336
2009-10-20,26.30,26.48,25.71,26.13,2713784
2009-10-21,26.23,26.79,25.53,25.88,2546543
2009-10-22,25.69,26.80,25.25,26.17,2485725
2009-10-23,27.30,27.40,26.31,26.40,3490665
2009-10-26,26.30,26.40,25.40,25.86,3668065
2009-10-27,25.90,26.55,25.50,25.97,2803333
2009-10-28,26.00,27.30,26.00,27.18,3286769
2009-10-29,26.67,27.94,26.50,26.61,3028868
2009-10-30,26.91,27.29,26.02,26.18,3005649
2009-11-02,25.50,26.89,25.31,26.81,1869612
2009-11-03,26.80,27.51,26.65,27.16,2093268
2009-11-04,27.40,28.08,27.20,27.51,2205168
2009-11-05,27.57,27.69,27.20,27.50,1541078
2009-11-06,27.62,29.10,27.62,28.53,3405720
2009-11-10,29.05,29.35,28.50,28.50,2261995
2009-11-11,28.55,28.97,28.30,28.80,977115
2009-11-12,28.90,28.95,28.50,28.73,1219146
2009-11-13,28.49,28.85,28.11,28.85,1519415
2009-11-16,29.15,29.98,29.00,29.51,1876853
2009-11-17,29.51,29.58,28.80,29.01,1812305
2009-11-18,29.01,29.19,28.60,29.10,1375174
2009-11-19,28.96,29.18,28.62,28.94,1848672
2009-11-20,28.80,29.80,28.61,29.40,1847211
2009-11-23,29.30,29.76,29.20,29.68,1358317
2009-11-24,29.68,30.39,27.80,27.93,2405939
2009-11-25,28.18,29.40,28.02,29.29,1918006
2009-11-26,29.39,29.45,27.31,27.49,2560150
2009-11-27,27.12,27.87,27.00,27.16,1611241
2009-11-30,27.70,28.59,27.50,28.50,1338584
2009-12-01,28.57,29.68,28.32,29.50,2191494
2009-12-02,29.53,30.80,29.53,30.31,2986332
2009-12-03,30.25,31.74,30.23,31.45,2573588
2009-12-04,31.06,31.60,29.18,29.66,3452749
2009-12-07,29.65,32.50,29.50,32.33,2331146
2009-12-08,32.10,34.35,32.00,33.17,4494756
2009-12-09,32.68,34.38,32.66,33.40,2443243
2009-12-10,33.35,34.00,33.09,33.40,1757285
2009-12-11,33.38,34.40,33.26,34.06,1743088
2009-12-14,34.15,34.37,32.90,33.38,1929100
2009-12-15,33.60,34.80,33.37,34.06,1581649
2009-12-16,33.79,34.08,32.04,32.22,2739323
2009-12-17,32.28,32.58,31.10,31.38,1701659
2009-12-18,31.33,31.70,30.50,30.80,1638814
2009-12-21,30.80,31.99,30.80,31.97,1504860
2009-12-22,32.05,32.19,30.00,30.01,2462544
2009-12-23,30.11,30.59,29.75,30.54,1283599
2009-12-24,30.53,32.99,30.20,32.56,2902934
2009-12-25,32.50,33.67,32.11,32.71,2006039
2009-12-28,32.72,34.00,32.20,33.86,1945545
2009-12-29,34.00,35.00,34.00,34.60,2518766
2009-12-30,34.30,34.59,33.90,34.39,1537821
2009-12-31,34.56,37.10,34.56,36.69,3121346
2010-01-04,36.60,37.35,35.81,36.50,2449562
2010-01-05,36.60,36.85,36.02,36.85,1596230
2010-01-06,36.60,37.10,34.80,34.96,2939613
2010-01-07,35.04,35.68,34.01,35.00,2337555
2010-01-08,34.58,36.49,34.58,36.45,2033069
2010-01-11,36.26,37.95,35.80,37.47,2205944
2010-01-12,37.25,37.95,36.86,37.19,1947981
2010-01-13,36.50,36.90,35.18,35.40,2811936
2010-01-14,35.21,36.59,35.21,36.42,1394552
2010-01-15,36.40,36.98,36.07,36.20,1105471
2010-01-18,36.01,37.99,35.80,37.84,2242862
2010-01-19,37.85,37.85,36.70,37.11,1432519
2010-01-20,36.80,37.68,34.21,34.67,2657307
2010-01-21,34.93,35.44,34.50,34.99,973422
2010-01-22,34.60,34.60,32.58,33.07,1830314
2010-01-25,32.80,33.98,32.35,33.49,1106343
2010-01-26,33.46,33.97,32.43,32.62,1050300
2010-01-27,32.45,33.10,32.43,32.68,788020
2010-01-28,32.70,33.14,32.35,32.80,802794
2010-01-29,33.00,34.08,33.00,33.42,1282535
2010-02-01,33.10,33.38,31.78,32.00,1026050
2010-02-02,32.05,32.44,30.00,30.11,2264797
2010-02-03,30.21,30.31,28.13,30.18,1540542
2010-02-04,30.30,31.21,30.20,30.37,1230690
2010-02-05,29.31,29.88,28.76,28.77,1128097
2010-02-08,28.80,29.20,28.65,28.75,706041
2010-02-09,28.75,29.07,28.65,28.84,484569
2010-02-10,29.20,30.15,29.12,30.14,844025
2010-02-11,30.14,30.28,29.73,30.06,525753
2010-02-12,30.50,31.10,30.05,30.82,550770
2010-02-22,30.83,30.93,29.83,30.23,658586
2010-02-23,30.19,30.20,29.00,29.76,879030
2010-02-24,29.55,31.13,29.00,30.99,1330265
2010-02-25,31.02,31.87,30.90,31.46,2100141
2010-02-26,31.17,31.20,30.30,30.47,1906356
2010-03-01,30.45,30.87,30.01,30.80,2049132
2010-03-02,30.74,30.99,30.48,30.68,1095240
2010-03-03,30.68,30.97,30.38,30.93,1231083
2010-03-04,30.80,31.47,29.63,29.76,1549599
2010-03-05,29.30,29.93,29.23,29.28,2212264
2010-03-08,29.50,29.90,29.26,29.63,1118971
2010-03-09,29.64,29.64,29.01,29.11,1299915
2010-03-10,29.04,29.28,28.18,28.20,1823791
2010-03-11,28.10,28.87,28.10,28.66,1549245
2010-03-12,28.65,28.65,28.10,28.13,1101767
2010-03-15,28.06,28.06,27.01,27.13,1458803
2010-03-16,27.13,27.50,27.05,27.36,664146
2010-03-17,27.36,29.60,27.36,29.30,3690031
2010-03-18,29.21,30.45,29.21,30.29,3515767
2010-03-19,30.01,31.16,30.01,30.90,2831398
2010-03-22,30.90,31.44,30.55,31.18,2489902
2010-03-23,31.09,31.95,31.01,31.79,2608466
2010-03-24,31.80,32.20,31.31,31.87,2611148
2010-03-25,31.80,31.80,30.65,30.99,2236815
2010-03-26,30.95,33.35,30.83,32.28,3563805
2010-03-29,32.58,33.30,31.88,32.95,3789944
2010-03-30,33.30,33.30,31.50,31.71,5971121
2010-03-31,31.89,31.89,30.95,31.13,4659967
2010-04-01,31.11,32.12,31.07,31.85,3234288
2010-04-02,31.75,31.81,31.32,31.55,1877274
2010-04-06,31.68,32.29,31.40,32.15,2306330
2010-04-07,32.29,32.30,31.63,31.73,2487430
2010-04-08,31.70,32.82,31.61,32.76,3780617
2010-04-09,33.00,33.59,32.85,33.25,3609274
2010-04-12,33.30,33.90,32.80,33.15,3982893
2010-04-13,33.12,33.12,30.52,31.81,3910901
2010-04-14,32.43,34.08,32.00,33.37,4821037
2010-04-15,33.57,33.66,32.02,32.72,2904225
2010-04-16,32.72,33.20,32.18,32.82,1482871
2010-04-20,31.35,31.75,29.54,30.58,3688220
2010-04-21,30.30,30.88,29.88,30.88,3873608
2010-04-22,30.65,30.98,30.18,30.58,2383939
2010-04-23,30.45,30.89,29.62,29.70,2388795
2010-04-26,29.55,30.06,29.50,29.70,1450601
2010-04-27,29.65,29.85,27.15,27.56,3036393
2010-04-28,27.35,27.85,27.01,27.78,1391488
2010-04-29,28.00,28.20,26.51,26.67,1349839
2010-04-30,26.70,26.85,25.01,25.60,1609342
2010-05-04,25.01,26.19,24.81,25.92,977060
2010-05-05,25.87,26.99,25.36,26.93,1353599
2010-05-06,26.85,26.86,25.30,25.30,1501127
2010-05-07,24.62,24.89,23.96,24.25,2285598
2010-05-10,24.70,24.87,23.80,24.50,1589267
2010-05-11,25.00,25.13,23.90,23.95,1221750
2010-05-12,23.87,24.30,23.10,23.40,913115
2010-05-13,23.60,23.98,23.12,23.90,1575538
2010-05-14,23.68,24.20,23.47,23.88,1676061
2010-05-17,13.60,13.78,12.59,12.59,2448413
2010-05-18,12.36,12.55,11.90,12.34,2573814
2010-05-19,12.25,12.48,11.81,12.08,2340537
2010-05-20,11.83,12.43,11.83,11.91,2086328
2010-05-21,11.52,12.17,11.45,12.15,2420006
2010-05-24,12.30,13.15,12.19,12.99,3550082
2010-05-25,12.80,12.93,12.46,12.58,2980733
2010-05-26,12.61,12.82,12.45,12.63,1584595
2010-05-27,12.56,12.84,12.37,12.75,2044426
2010-05-28,12.98,13.23,12.85,13.03,3111946
2010-05-31,13.01,13.08,12.60,12.60,2092728
2010-06-01,12.42,12.54,11.81,12.03,2069601
2010-06-02,11.92,12.23,11.84,12.21,1286855
2010-06-03,12.32,12.68,12.25,12.26,2071211
2010-06-04,12.26,12.50,12.08,12.46,1316110
2010-06-07,12.20,12.78,12.06,12.69,2103111
2010-06-08,12.60,13.38,12.55,13.26,5632694
2010-06-09,13.45,14.02,13.32,13.92,6519144
2010-06-10,13.88,14.05,13.64,13.77,3794333
2010-06-11,13.93,13.98,13.59,13.65,2770467
2010-06-17,13.72,13.85,13.31,13.32,1700687
2010-06-18,13.22,13.44,12.53,12.69,2101033
2010-06-21,12.71,13.08,12.35,13.02,1437045
2010-06-22,13.01,13.40,12.93,13.32,1785801
2010-06-23,13.12,13.36,12.90,13.06,1544592
2010-06-24,13.05,13.96,13.03,13.84,5320426
2010-06-25,13.65,15.16,13.51,14.78,13020245
2010-06-28,15.11,16.26,15.11,16.26,14789695
2010-06-29,16.26,16.26,15.00,15.48,13096958
2010-06-30,15.19,17.03,14.66,17.03,15485274
2010-07-01,16.54,17.98,16.51,16.60,18665898
2010-07-02,16.41,17.23,15.70,16.66,12236345
2010-07-05,16.10,16.94,15.80,16.16,8512769
2010-07-06,15.86,17.75,15.81,17.36,14218447
2010-07-07,17.00,17.49,16.76,16.99,10100960
2010-07-09,16.90,17.50,16.61,17.06,9436489
2010-07-12,16.80,18.00,16.67,17.75,11676555
2010-07-13,17.60,17.94,17.10,17.43,8140003
2010-07-14,17.39,17.70,16.71,16.77,9143367
2010-07-15,16.65,16.77,15.82,15.94,7252893
2010-07-16,15.86,16.40,15.76,16.33,5570465
2010-07-19,16.07,16.56,15.81,16.44,6754910
2010-07-20,16.56,17.18,16.30,16.86,8120770
2010-07-21,16.86,17.75,16.69,17.16,9781977
2010-07-22,17.25,17.75,17.09,17.31,7761895
2010-07-23,17.32,17.40,16.71,16.95,6551090
2010-07-26,17.00,17.35,16.89,17.23,5637240
2010-07-27,17.20,17.20,16.83,16.95,4511001
2010-07-28,16.90,17.38,16.71,17.27,6410519
2010-07-29,17.42,17.53,16.78,17.13,7218018
2010-07-30,17.23,17.23,16.66,16.79,4330416
2010-08-02,16.75,17.20,16.71,17.10,4945859
2010-08-03,17.15,18.80,17.13,18.18,20076945
2010-08-04,18.18,19.35,17.80,19.12,17682414
2010-08-05,19.20,19.38,18.50,18.85,12269599
2010-08-06,19.13,19.30,18.60,19.15,8535281
2010-08-09,19.15,20.10,19.00,20.03,11815231
2010-08-10,20.08,20.08,18.70,18.70,8964264
2010-08-11,18.50,19.13,18.40,18.81,4256654
2010-08-12,18.49,18.68,18.03,18.13,5037812
2010-08-13,18.00,18.81,18.00,18.73,4376266
2010-08-16,18.73,19.37,18.52,19.23,5093562
2010-08-17,19.42,19.78,19.12,19.37,5574549
2010-08-18,19.39,19.57,18.96,19.18,4489757
2010-08-19,19.18,19.39,18.78,19.02,4174107
2010-08-20,18.90,19.80,18.81,19.25,5644685
2010-08-23,19.10,20.15,18.81,20.15,9128791
2010-08-24,20.08,20.64,19.73,20.35,9052203
2010-08-25,20.00,20.62,19.81,19.85,4501489
2010-08-26,19.83,20.00,19.31,19.43,3248337
2010-08-27,19.40,19.48,19.10,19.42,3099517
2010-08-31,19.90,20.16,19.50,19.77,5862645
2010-09-01,19.77,19.77,18.80,18.90,5850014
2010-09-02,19.07,19.48,18.80,19.22,3965364
2010-09-03,19.19,19.49,18.90,19.39,3329747
2010-09-06,19.48,19.54,17.85,18.44,6538277
2010-09-07,18.46,18.46,17.90,18.33,3675845
2010-09-08,18.20,18.88,18.01,18.79,3533439
2010-09-09,18.80,19.07,18.56,18.92,4381236
2010-09-10,18.93,19.00,18.33,18.52,2568263
2010-09-13,18.55,18.95,18.42,18.84,2779379
2010-09-14,18.82,19.12,18.50,18.80,3989090
2010-09-15,18.90,18.99,18.25,18.26,2903615
2010-09-16,18.26,18.26,16.98,17.35,4054506
2010-09-17,17.40,17.73,17.12,17.45,1841332
2010-09-20,17.37,17.58,17.12,17.40,1223930
2010-09-21,17.49,17.96,17.45,17.75,1634973
2010-09-27,17.97,18.10,17.61,18.00,1288681
2010-09-28,18.18,18.53,17.91,18.32,2033015
2010-09-29,18.22,18.45,17.18,17.26,3639700
2010-09-30,17.20,17.51,17.00,17.40,1161010
2010-10-08,17.42,17.78,17.35,17.49,3962758
2010-10-11,17.60,17.65,17.30,17.41,3727628
2010-10-12,17.45,17.98,17.42,17.79,3464660
2010-10-13,17.80,17.95,17.45,17.80,2988174
2010-10-14,17.83,17.83,17.00,17.08,3105054
2010-10-15,17.12,17.37,16.33,16.34,5165051
2010-10-18,16.60,16.69,15.78,16.07,2983913
2010-10-19,16.20,17.06,16.20,17.03,2604278
2010-10-20,16.74,17.38,16.53,16.84,2907592
2010-10-21,16.90,17.20,16.61,16.96,2103847
2010-10-22,16.98,17.09,16.75,16.90,2939483
2010-10-25,17.03,17.74,17.03,17.58,5679609
2010-10-26,17.55,17.82,17.47,17.75,3472895
2010-10-27,17.90,18.16,17.48,17.55,4016965
2010-10-28,17.93,18.37,17.85,18.12,5890107
2010-10-29,18.50,18.79,18.28,18.45,5731127
2010-11-01,18.56,20.30,18.56,20.15,11770329
2010-11-02,20.21,21.80,20.21,20.27,11540452
2010-11-03,20.30,21.29,20.30,20.65,8350319
2010-11-04,20.85,21.36,20.30,21.10,7529339
2010-11-05,21.36,23.21,20.78,22.83,12677434
2010-11-08,23.20,23.49,22.40,22.55,11605545
2010-11-09,22.44,22.80,21.96,22.34,7044944
2010-11-10,22.40,23.33,22.20,23.21,7448750
2010-11-11,23.19,23.23,21.86,22.03,7958688
2010-11-12,22.00,22.00,19.83,19.85,9220597
2010-11-15,20.05,20.57,19.92,20.42,6379643
2010-11-16,20.47,20.97,18.99,19.46,5967370
2010-11-17,19.05,19.84,19.00,19.15,3675866
2010-11-18,19.25,19.79,19.15,19.66,3209231
2010-11-19,19.81,20.93,19.81,20.90,6430421
2010-11-22,20.61,21.39,20.44,20.75,6499282
2010-11-23,20.73,20.75,19.60,20.11,3641467
2010-11-24,19.99,20.85,19.70,20.76,3173586
2010-11-25,21.00,21.25,20.58,20.78,3871981
2010-11-26,20.80,21.18,20.69,20.94,3140358
2010-11-29,20.96,22.15,20.84,21.98,6957480
2010-11-30,21.89,23.10,21.08,22.91,13033988
2010-12-01,22.66,22.93,21.85,22.73,4951057
2010-12-02,22.88,22.92,21.82,21.85,6648402
2010-12-03,21.51,21.60,20.60,21.30,5112325
2010-12-06,21.21,21.80,20.75,21.07,4421314
2010-12-07,21.07,21.13,20.31,21.07,2964940
2010-12-08,21.03,21.27,20.60,20.60,2371838
2010-12-09,20.60,20.71,19.97,20.00,2354239
2010-12-10,19.73,20.39,19.72,20.30,1486854
2010-12-13,20.35,21.00,20.35,20.82,2261407
2010-12-14,20.85,21.49,20.71,21.33,2942352
2010-12-15,21.31,21.45,21.00,21.08,2453361
2010-12-16,21.05,21.30,21.03,21.13,1527681
2010-12-17,21.14,21.24,20.50,20.60,1745733
2010-12-20,20.65,20.77,19.81,20.27,2517654
2010-12-21,20.44,20.65,20.16,20.60,1660051
2010-12-22,20.58,20.68,20.06,20.15,1350333
2010-12-23,20.05,20.27,19.91,19.96,1227767
2010-12-24,19.86,20.05,19.20,19.37,1316065
2010-12-27,19.45,19.69,18.60,18.60,1512601
2010-12-28,18.51,18.51,18.01,18.10,1584410
2010-12-29,18.07,18.45,18.07,18.40,794938
2010-12-30,18.38,18.69,18.15,18.63,970355
2010-12-31,18.63,19.18,18.53,19.08,1244333
2011-01-04,19.09,19.26,18.77,19.15,1506920
2011-01-05,19.05,19.14,18.72,18.82,1506594
2011-01-06,18.82,18.85,18.40,18.40,1327603
2011-01-07,18.41,18.72,18.39,18.55,873135
2011-01-10,18.51,18.51,18.01,18.07,1262600
2011-01-11,18.07,18.16,17.50,17.79,1129252
2011-01-13,17.62,18.06,17.62,17.87,1002905
2011-01-14,17.75,18.15,17.72,17.95,738500
2011-01-17,17.80,17.90,16.62,16.75,1132871
2011-01-18,16.75,16.90,16.62,16.75,583701
2011-01-19,16.75,17.28,16.68,17.28,830283
2011-01-20,17.29,17.85,16.99,17.00,1497223
2011-01-21,17.10,17.57,16.69,17.57,1084848
2011-01-24,17.59,18.12,17.34,17.42,1792019
2011-01-25,17.41,17.77,17.05,17.43,657344
2011-01-26,17.62,17.68,17.35,17.63,620580
2011-01-27,17.47,17.80,17.36,17.70,886395
2011-01-28,17.70,17.87,17.51,17.84,915380
2011-01-31,17.84,18.66,17.84,18.62,2054758
2011-02-01,18.60,18.60,18.12,18.44,1184134
2011-02-09,18.41,19.27,18.28,19.10,2807946
2011-02-10,19.09,19.35,18.88,19.34,1515677
2011-02-11,19.12,19.30,19.01,19.19,1846318
2011-02-14,19.19,19.27,18.73,19.15,2010789
2011-02-15,19.15,19.34,19.00,19.21,2565976
2011-02-16,19.18,19.21,18.77,19.02,2894740
2011-02-17,19.15,19.69,19.00,19.25,3784901
2011-02-18,19.25,19.36,18.46,19.25,3992260
2011-02-21,19.15,19.93,19.04,19.90,5141678
2011-02-22,19.90,19.93,19.10,19.35,3430386
2011-02-23,19.30,19.50,19.00,19.35,1946420
2011-02-24,19.20,19.30,18.80,18.99,3006441
2011-02-25,19.01,19.10,18.69,19.07,1864135
2011-02-28,19.00,19.45,18.94,19.44,1983593
2011-03-01,19.40,19.55,19.06,19.30,2462911
2011-03-02,19.26,20.50,19.26,20.46,9340277
2011-03-03,20.44,20.55,19.89,20.31,5086352
2011-03-04,20.07,21.10,20.07,20.98,6359852
2011-03-07,21.15,23.08,21.13,22.74,15644771
2011-03-08,22.90,23.13,22.10,23.00,10179065
2011-03-09,23.00,23.07,22.39,23.00,6742009
2011-03-10,22.94,23.60,22.63,22.99,7708962
2011-03-11,22.72,24.10,22.68,23.70,12110184
2011-03-14,23.55,24.30,23.04,23.94,8226316
2011-03-15,24.00,24.10,22.30,23.56,8604527
2011-03-16,23.36,23.69,22.92,23.26,3897406
2011-03-17,22.91,22.96,22.20,22.66,4127020
2011-03-18,22.67,24.50,22.67,24.40,10175132
2011-03-21,24.49,24.80,23.87,24.41,7151282
2011-03-22,24.62,24.62,22.70,23.54,7361610
2011-03-23,23.01,23.85,23.01,23.70,4710822
2011-03-24,23.57,23.99,23.40,23.70,2868989
2011-03-25,23.59,23.70,22.88,23.08,4354630
2011-03-28,23.22,23.22,21.90,22.20,5032985
2011-03-29,22.00,22.58,21.70,22.00,3485161
2011-03-30,21.91,22.27,21.09,21.15,3626537
2011-03-31,21.25,21.49,20.90,21.07,2441653
2011-04-01,21.05,22.37,21.05,22.29,3842768
2011-04-06,22.10,22.36,21.80,22.06,1985374
2011-04-07,22.00,22.07,21.69,21.92,1721667
2011-04-08,21.93,22.14,21.55,21.57,3054930
2011-04-12,21.50,21.50,20.50,20.91,2480675
2011-04-13,20.80,21.47,20.54,21.30,1222044
2011-04-14,21.31,21.32,20.88,20.92,1472435
2011-04-15,20.92,21.19,20.60,21.18,1337215
2011-04-18,21.18,21.93,20.95,21.81,2699631
2011-04-19,21.70,22.18,21.36,21.87,2505369
2011-04-20,21.00,21.00,19.68,19.68,10718620
2011-04-21,19.50,19.59,18.92,19.47,5766154
2011-04-22,19.38,19.64,19.05,19.29,4524848
2011-04-25,19.20,19.33,18.67,19.10,2911765
2011-04-26,18.95,19.38,18.76,19.34,3377757
2011-04-27,19.27,19.50,18.97,19.41,3090382
2011-04-28,19.38,19.41,18.29,18.64,2119556
2011-04-29,18.34,18.74,18.30,18.68,1256413
2011-05-03,18.72,18.79,18.30,18.52,1611027
2011-05-04,18.50,18.74,18.13,18.15,1278266
2011-05-05,18.03,18.40,18.03,18.14,748161
2011-05-06,18.09,18.12,17.46,18.08,2808117
2011-05-09,17.96,18.50,17.85,18.34,1979584
2011-05-10,18.33,18.40,18.14,18.40,2231497
2011-05-11,18.35,18.49,18.03,18.30,1341006
2011-05-12,18.16,18.50,18.11,18.19,1296432
2011-05-13,18.24,18.66,18.14,18.65,1545096
2011-05-16,18.67,18.73,18.02,18.09,2084996
2011-05-17,18.15,18.15,17.70,17.90,1291591
2011-05-18,18.36,18.74,17.98,18.08,3995450
2011-05-19,18.00,18.06,17.79,17.88,1547871
2011-05-20,17.87,17.89,17.15,17.20,2845999
2011-05-23,17.30,17.43,16.73,16.87,2078467
2011-05-24,16.83,17.07,16.50,16.95,1629330
2011-05-25,9.38,9.39,9.03,9.07,1508279
2011-05-26,9.03,9.18,8.80,8.86,2113942
2011-05-27,8.90,8.96,8.40,8.42,2432955
2011-05-30,8.30,8.57,8.17,8.28,2691669
2011-05-31,8.35,8.63,8.31,8.60,2013378
2011-06-01,8.61,9.03,8.53,8.83,4121594
2011-06-02,8.70,8.71,8.41,8.50,1973120
2011-06-03,8.55,8.80,8.55,8.74,2165195
2011-06-07,8.70,8.89,8.62,8.70,1865889
2011-06-08,8.69,9.00,8.55,8.96,3100834
2011-06-09,8.87,8.91,8.57,8.60,2067655
2011-06-10,8.60,8.81,8.48,8.78,2104074
2011-06-13,8.67,8.89,8.63,8.82,1802125
2011-06-14,8.82,8.98,8.80,8.93,2172685
2011-06-15,8.93,8.93,8.68,8.79,1833458
2011-06-16,8.70,8.86,8.63,8.68,1687814
