Date,Open,High,Low,Close,Vol
2023-03-02,11.16,11.16,10.97,11.00,30684000
2023-03-03,10.99,11.06,10.92,11.00,26886100
2023-03-06,11.05,11.05,10.76,10.98,27205804
2023-03-07,10.98,10.98,10.81,10.82,29374006
2023-03-08,10.80,10.83,10.70,10.77,26746500
2023-03-09,10.75,10.86,10.71,10.79,31550300
2023-03-10,10.74,10.75,10.57,10.62,27659100
2023-03-13,10.57,10.62,10.41,10.48,27516801
2023-03-14,10.48,10.48,10.19,10.42,41125109
2023-03-15,10.46,10.56,10.36,10.37,30740306
2023-03-16,10.32,10.35,10.15,10.16,33800902
2023-03-17,10.20,10.28,10.10,10.14,33552700
2023-03-20,10.14,10.25,10.01,10.15,30021502
2023-03-21,10.20,10.41,10.13,10.40,36276600
2023-03-22,10.40,10.60,10.40,10.47,21218807
2023-03-23,10.43,10.49,10.36,10.43,23131506
2023-03-24,10.44,10.51,10.33,10.45,18376801
2023-03-27,10.45,10.51,10.36,10.47,21604500
2023-03-28,10.47,10.49,10.36,10.37,31332601
2023-03-29,10.39,10.56,10.39,10.44,26635100
2023-03-30,10.44,10.51,10.37,10.50,29366800
2023-03-31,10.55,10.69,10.52,10.57,59979800
2023-04-03,10.58,10.65,10.46,10.59,36147800
2023-04-04,10.58,10.58,10.25,10.33,31943800
2023-04-06,10.28,10.32,10.16,10.30,20405400
2023-04-07,10.34,10.40,10.28,10.32,57415933
2023-04-10,10.32,10.55,10.31,10.54,33494828
2023-04-11,10.54,10.63,10.47,10.57,31909100
2023-04-12,10.54,10.54,10.38,10.42,15962906
2023-04-13,10.39,10.40,10.27,10.30,18642700
2023-04-14,10.30,10.65,10.30,10.56,43234001
2023-04-17,10.56,10.71,10.56,10.63,31532700
2023-04-18,10.64,10.80,10.60,10.62,17685100
2023-04-19,10.64,10.65,10.51,10.56,25352100
2023-04-20,10.55,10.55,10.23,10.27,32280005
2023-04-21,10.26,10.40,10.11,10.13,33530500
2023-04-24,10.12,10.19,9.96,10.03,22902900
2023-04-25,10.02,10.04,9.48,9.57,33431348
2023-04-26,9.56,10.09,9.48,9.96,34302808
2023-04-27,9.92,10.12,9.90,10.03,26921404
2023-04-28,10.06,10.13,9.93,10.00,23883504
2023-05-04,10.00,10.11,9.80,9.92,24055899
2023-05-05,9.92,9.92,9.70,9.79,27133707
2023-05-08,9.81,9.94,9.77,9.86,21896600
2023-05-09,9.81,9.84,9.68,9.68,21552200
2023-05-10,9.70,10.06,9.63,9.98,30271304
2023-05-11,9.98,10.23,9.94,10.13,32057000
2023-05-12,10.14,10.25,9.99,10.00,49554000
2023-05-15,10.05,10.36,10.03,10.36,32527600
2023-05-16,10.40,10.41,10.30,10.34,21112600
2023-05-17,10.34,10.41,10.22,10.30,16378700
2023-05-18,10.30,10.33,10.09,10.20,23970100
2023-05-19,10.20,10.22,10.09,10.13,33128200
2023-05-22,10.13,10.23,10.08,10.21,19183100
2023-05-23,10.21,10.28,10.09,10.10,19196000
2023-05-24,10.08,10.17,10.02,10.03,26131100
2023-05-25,10.02,10.08,9.93,9.99,27381200
2023-05-26,9.98,9.98,9.72,9.83,34859900
2023-05-29,9.88,9.88,9.64,9.68,26307168
2023-05-30,9.67,9.82,9.65,9.77,31176166
2023-05-31,9.77,9.77,9.61,9.68,24857966
2023-06-01,9.70,9.85,9.62,9.72,25082168
2023-06-02,9.77,10.00,9.76,9.96,28645900
2023-06-05,9.99,9.99,9.77,9.88,26767600
2023-06-06,9.88,9.88,9.73,9.74,32315200
2023-06-07,9.75,9.78,9.53,9.55,27684201
2023-06-08,9.55,9.69,9.54,9.55,28387800
2023-06-09,9.59,9.69,9.55,9.61,19152400
2023-06-12,9.59,9.73,9.53,9.67,27692900
2023-06-13,9.70,9.72,9.61,9.68,16800300
2023-06-14,9.68,9.72,9.59,9.59,24859000
2023-06-15,9.59,10.08,9.59,10.05,49802000
2023-06-16,10.07,10.12,10.00,10.08,25249308
2023-06-19,10.08,10.13,9.95,10.00,16547606
2023-06-20,9.98,10.07,9.91,9.98,18582800
2023-06-21,9.97,10.07,9.82,9.84,24149000
2023-06-26,9.74,9.93,9.70,9.80,22070800
2023-06-27,9.72,9.85,9.67,9.79,20956800
2023-06-28,9.75,9.84,9.71,9.80,18018700
2023-06-29,9.80,9.86,9.74,9.76,21094300
2023-06-30,9.76,10.03,9.72,9.97,29118700
2023-07-03,10.00,10.14,9.98,10.03,20633500
2023-07-04,10.06,10.12,9.96,10.08,22135504
2023-07-05,10.07,10.21,10.05,10.08,22334700
2023-07-06,10.08,10.08,9.92,9.95,19662500
2023-07-07,9.95,9.95,9.83,9.83,15863200
2023-07-10,9.82,10.08,9.82,9.97,18436400
2023-07-11,10.00,10.09,9.90,10.07,20123200
2023-07-12,10.11,10.12,10.00,10.02,15263000
2023-07-13,10.00,10.16,10.00,10.08,26851708
2023-07-14,10.09,10.09,9.96,9.98,18476900
2023-07-17,9.96,9.96,9.81,9.86,21447200
2023-07-18,9.90,9.90,9.75,9.83,23764216
2023-07-19,9.80,9.84,9.69,9.75,24407002
2023-07-20,9.76,9.88,9.73,9.74,18634800
2023-07-21,9.71,9.76,9.60,9.68,25183100
2023-07-24,9.68,9.68,9.50,9.50,26333905
2023-07-25,9.60,9.77,9.60,9.77,34032900
2023-07-26,9.73,9.80,9.70,9.74,18789601
2023-07-27,9.83,9.87,9.70,9.73,21802100
2023-07-28,9.76,9.84,9.63,9.81,22062200
2023-07-31,9.86,10.07,9.85,9.99,23404000
2023-08-01,10.00,10.01,9.90,9.92,22157300
2023-08-02,9.92,10.00,9.90,9.92,12959600
2023-08-03,9.88,9.98,9.88,9.97,22046700
2023-08-04,10.00,10.13,9.98,10.07,31037706
2023-08-07,10.07,10.08,9.98,10.00,17879800
2023-08-08,10.00,10.02,9.93,9.96,19150400
2023-08-09,9.98,9.98,9.89,9.93,22282400
2023-08-10,9.92,10.05,9.91,9.95,23227500
2023-08-11,9.96,9.98,9.75,9.75,29918400
2023-08-14,9.66,9.75,9.48,9.56,22042603
2023-08-15,9.56,9.62,9.41,9.47,23277900
2023-08-16,9.46,9.57,9.41,9.41,25823018
2023-08-17,9.38,9.49,9.33,9.47,22947700
2023-08-18,9.47,9.49,9.32,9.33,22985500
2023-08-21,9.32,9.32,9.15,9.16,18567400
2023-08-22,9.16,9.24,8.92,9.10,28364400
2023-08-23,9.09,9.09,8.84,8.84,34093600
2023-08-24,8.85,8.99,8.80,8.90,15191900
2023-08-25,8.90,8.90,8.75,8.78,25814300
2023-08-28,9.40,9.40,8.78,8.82,22649402
2023-08-29,8.82,9.13,8.80,9.07,21064800
2023-08-30,9.06,9.19,9.04,9.08,21405000
2023-08-31,9.04,9.06,8.96,9.00,24366500
2023-09-01,9.00,9.05,8.97,8.99,16125217
2023-09-04,9.00,9.12,8.93,9.10,24566200
2023-09-05,9.10,9.13,9.06,9.08,17131800
2023-09-06,9.06,9.09,9.00,9.06,15495500
2023-09-07,9.02,9.04,8.86,8.86,24036400
2023-09-08,8.86,8.87,8.74,8.77,21905100
2023-09-11,8.77,8.89,8.71,8.83,23918600
2023-09-12,8.83,8.99,8.82,8.89,22799100
2023-09-13,8.89,8.91,8.75,8.79,19113719
2023-09-14,8.74,8.76,8.62,8.65,23072500
2023-09-15,8.68,8.68,8.55,8.59,23383300
2023-09-18,8.58,8.82,8.55,8.71,35973400
2023-09-19,8.71,8.71,8.58,8.61,24932600
2023-09-20,8.61,8.61,8.50,8.51,18163700
2023-09-21,8.51,8.53,8.40,8.43,21311506
2023-09-22,8.43,8.57,8.40,8.56,26551000
2023-09-25,8.56,8.60,8.50,8.53,20967500
2023-09-26,8.53,8.53,8.40,8.40,15453500
2023-09-27,8.40,8.58,8.39,8.46,23432400
2023-09-28,8.48,8.54,8.39,8.43,20293505
2023-10-09,8.43,8.43,8.30,8.42,28135000
2023-10-10,8.42,8.52,8.39,8.39,19618400
2023-10-11,8.40,8.45,8.34,8.37,25133200
2023-10-12,8.40,8.63,8.39,8.60,46264200
2023-10-13,8.58,8.58,8.42,8.45,21671000
2023-10-16,8.46,8.46,8.22,8.25,22188000
2023-10-17,8.23,8.40,8.23,8.31,36804711
2023-10-18,8.31,8.32,8.23,8.25,29420500
2023-10-19,8.24,8.24,8.07,8.07,20962106
2023-10-20,8.00,8.26,8.00,8.16,27438506
2023-10-23,8.16,8.16,7.91,7.95,22280606
2023-10-24,7.99,8.07,7.95,8.02,23638400
2023-10-25,8.08,8.13,8.00,8.01,14817000
2023-10-26,8.00,8.05,7.83,8.04,19151400
2023-10-27,8.00,8.34,7.96,8.32,22548400
2023-10-30,8.29,8.42,8.27,8.40,19515800
2023-10-31,8.37,8.37,8.22,8.28,14324500
2023-11-01,8.28,8.30,8.18,8.25,13746500
2023-11-02,8.20,8.28,8.11,8.12,10050900
2023-11-03,8.18,8.26,8.13,8.22,19283500
2023-11-06,8.26,8.53,8.26,8.52,21166700
2023-11-07,8.52,8.52,8.42,8.46,14693305
2023-11-08,8.43,8.50,8.40,8.46,16055400
2023-11-09,8.46,8.50,8.42,8.46,23606002
2023-11-10,8.43,8.43,8.35,8.39,17144100
2023-11-13,8.41,8.44,8.34,8.38,12675200
2023-11-14,8.37,8.41,8.29,8.33,18271700
2023-11-15,8.41,8.50,8.41,8.45,17751004
2023-11-16,8.45,8.46,8.30,8.30,12887800
2023-11-17,8.28,8.35,8.26,8.33,17357100
2023-11-20,8.36,8.37,8.24,8.34,11171900
2023-11-21,8.34,8.42,8.27,8.27,13952900
2023-11-22,8.28,8.28,8.10,8.11,14557300
2023-11-23,8.13,8.15,8.04,8.15,13191300
2023-11-24,8.14,8.14,8.00,8.02,14979713
2023-11-27,8.02,8.02,7.86,7.89,18318500
2023-11-28,7.89,7.96,7.84,7.95,13131000
2023-11-29,7.94,7.96,7.84,7.84,15750300
2023-11-30,7.84,7.89,7.78,7.82,18116000
2023-12-01,7.82,7.82,7.68,7.78,26229800
2023-12-04,7.76,7.78,7.69,7.73,16022704
2023-12-05,7.67,7.81,7.65,7.65,17975600
2023-12-06,7.65,7.95,7.62,7.83,32860908
2023-12-07,7.83,7.83,7.70,7.79,26647702
2023-12-08,7.81,7.82,7.71,7.74,20771002
2023-12-11,7.71,7.78,7.59,7.78,25096940
2023-12-12,7.75,7.77,7.69,7.70,20553700
2023-12-13,7.69,7.69,7.54,7.54,24710900
2023-12-14,7.55,7.66,7.48,7.50,15127300
2023-12-15,7.50,7.61,7.48,7.49,21266300
2023-12-18,7.42,7.49,7.30,7.30,22156100
2023-12-19,7.30,7.38,7.29,7.33,26332200
2023-12-20,7.34,7.39,7.23,7.23,10537400
2023-12-21,7.21,7.42,7.20,7.37,36853200
2023-12-22,7.37,7.58,7.27,7.47,33436800
2023-12-25,7.48,7.55,7.46,7.52,14387000
2023-12-26,7.52,7.52,7.44,7.46,17980900
2023-12-27,7.46,7.47,7.39,7.43,10983800
2023-12-28,7.43,7.84,7.41,7.83,33148300
2023-12-29,7.78,7.87,7.78,7.84,30885000
2024-01-02,7.84,7.84,7.64,7.64,10001700
2024-01-03,7.63,7.67,7.56,7.61,13765600
2024-01-04,7.58,7.60,7.46,7.50,17744400
2024-01-05,7.53,7.65,7.40,7.44,21093000
2024-01-08,7.43,7.50,7.30,7.30,18467500
2024-01-09,7.30,7.47,7.25,7.38,19503600
2024-01-10,7.33,7.51,7.26,7.37,18071400
2024-01-11,7.36,7.69,7.31,7.62,29322051
2024-01-12,7.65,7.67,7.54,7.55,18075500
2024-01-15,7.55,7.55,7.39,7.45,19206500
2024-01-16,7.43,7.55,7.39,7.49,23303800
2024-01-17,7.49,7.49,7.24,7.25,17693502
2024-01-18,7.24,7.35,7.14,7.33,29667000
2024-01-19,7.27,7.47,7.27,7.31,46754920
2024-01-22,7.29,7.29,6.97,7.01,29587148
2024-01-23,7.00,7.15,6.91,7.05,31449700
2024-01-24,7.05,7.10,6.82,7.03,31931700
2024-01-25,7.09,7.14,6.91,7.13,25324300
2024-01-26,7.10,7.12,6.98,6.99,33827000
2024-01-29,7.00,7.00,6.72,6.72,27001900
2024-01-30,6.72,6.76,6.53,6.55,26546000
2024-01-31,6.55,6.66,6.43,6.46,18183800
2024-02-01,6.42,6.55,6.36,6.41,25572900
2024-02-02,6.44,6.48,6.06,6.22,42327400
2024-02-05,6.22,6.29,5.88,6.14,29080208
2024-02-06,6.09,6.52,6.08,6.52,23658800
2024-02-07,6.52,6.76,6.50,6.74,29296102
2024-02-08,6.77,7.02,6.77,6.88,17464500
2024-02-19,7.03,7.03,6.76,6.80,28665800
2024-02-20,6.85,6.85,6.68,6.77,17540100
2024-02-21,6.72,7.00,6.72,6.87,22868707
2024-02-22,6.82,6.90,6.82,6.88,10369103
2024-02-23,6.88,6.94,6.82,6.92,19302800
2024-02-26,6.97,7.03,6.90,6.96,13077800
2024-02-27,6.96,7.09,6.91,7.08,13209206
2024-02-28,7.08,7.31,6.97,6.98,17908000
2024-02-29,6.92,7.25,6.92,7.25,21369400
2024-03-01,7.28,7.33,7.18,7.27,14200100
2024-03-04,7.25,7.34,7.19,7.24,15630906
2024-03-05,7.24,7.24,7.10,7.17,19149200
2024-03-06,7.14,7.26,7.07,7.17,16562000
2024-03-07,7.17,7.24,7.05,7.05,16922000
2024-03-08,7.05,7.11,6.98,7.06,16632400
2024-03-11,7.08,7.55,7.08,7.54,24992101
2024-03-12,7.54,7.62,7.50,7.57,20910500
2024-03-13,7.52,7.64,7.52,7.56,12960000
2024-03-14,7.56,7.67,7.45,7.50,10889300
2024-03-15,7.47,7.58,7.36,7.58,14662100
2024-03-18,7.62,7.74,7.61,7.72,17091700
2024-03-19,7.72,7.73,7.63,7.63,5983600
2024-03-20,7.58,7.70,7.58,7.63,10093600
2024-03-21,7.63,7.66,7.54,7.55,10654500
2024-03-22,7.55,7.55,7.34,7.36,20473400
2024-03-25,7.31,7.38,7.21,7.22,18289000
2024-03-26,7.22,7.45,7.22,7.41,22065100
2024-03-27,7.41,7.41,7.14,7.14,14885500
2024-03-28,7.14,7.29,7.14,7.18,13627500
2024-03-29,7.22,7.34,7.19,7.27,11146900
2024-04-01,7.28,7.55,7.28,7.53,18909600
2024-04-02,7.53,7.66,7.49,7.64,19034404
2024-04-03,7.64,7.72,7.58,7.60,18032100
2024-04-08,7.62,7.69,7.45,7.45,13578800
2024-04-09,7.46,7.69,7.46,7.68,15496700
2024-04-10,7.68,7.70,7.52,7.56,11087600
2024-04-11,7.45,7.59,7.43,7.52,13775600
2024-04-12,7.51,7.53,7.32,7.34,11917700
2024-04-15,7.34,7.51,7.33,7.43,13919700
2024-04-16,7.43,7.43,7.18,7.18,13399000
2024-04-17,7.22,7.35,7.22,7.34,13697900
2024-04-18,7.34,7.48,7.24,7.37,11014600
2024-04-19,7.37,7.37,7.16,7.21,17490912
2024-04-22,7.21,7.29,7.12,7.12,9598600
2024-04-23,7.12,7.16,7.01,7.03,13562600
2024-04-24,7.03,7.03,6.91,6.97,20089200
2024-04-25,6.97,7.08,6.89,7.00,10692900
2024-04-26,6.99,7.19,6.97,7.18,14644001
2024-04-29,7.20,7.54,7.20,7.45,23477200
2024-04-30,7.45,7.47,7.35,7.35,9853500
2024-05-06,7.42,7.62,7.42,7.57,12764900
2024-05-07,7.55,7.60,7.53,7.60,5266100
2024-05-08,7.55,7.55,7.44,7.44,13130500
2024-05-09,7.47,7.71,7.47,7.65,19649900
2024-05-10,7.65,7.66,7.50,7.52,9108300
2024-05-13,7.46,7.50,7.35,7.36,11929100
2024-05-14,7.37,7.47,7.34,7.34,9946500
2024-05-15,7.31,7.41,7.26,7.26,10942800
2024-05-16,7.28,7.31,7.22,7.24,9129600
2024-05-17,7.24,7.38,7.20,7.37,11291700
2024-05-20,7.38,7.45,7.36,7.39,11915600
2024-05-21,7.37,7.37,7.26,7.27,12215200
2024-05-22,7.27,7.39,7.27,7.37,18075200
2024-05-23,7.33,7.33,7.21,7.21,12782100
2024-05-24,7.20,7.21,7.09,7.09,12442000
2024-05-27,7.10,7.14,7.02,7.13,16873400
2024-05-28,7.10,7.12,7.04,7.04,13154600
