Date,Open,High,Low,Close,Vol
2019-05-17,22.50,24.40,22.33,24.00,3618655
2019-05-20,25.68,26.40,24.73,25.50,5372825
2019-05-21,24.00,24.93,23.08,24.16,3784000
2019-05-22,23.95,25.45,23.70,25.10,3406584
2019-05-23,24.74,24.74,23.31,23.75,2286613
2019-05-24,23.12,23.88,22.70,22.93,1568520
2019-05-27,22.93,23.99,22.67,23.70,1341533
2019-05-28,23.52,23.77,22.95,23.00,1480600
2019-05-29,22.93,24.60,22.88,23.95,2013020
2019-05-30,23.71,23.74,23.05,23.55,1158825
2019-05-31,23.47,24.26,23.19,23.90,1391025
2019-06-03,23.54,24.93,23.54,24.57,2475825
2019-06-04,24.38,24.38,23.08,23.66,1645625
2019-06-05,23.70,24.18,23.68,23.90,1157900
2019-06-06,23.90,23.97,22.80,22.85,982900
2019-06-10,22.86,23.66,22.86,23.55,933573
2019-06-11,18.05,18.52,17.70,18.52,2055190
2019-06-12,18.49,18.75,18.25,18.50,1755240
2019-06-13,18.50,19.06,18.29,18.52,2001810
2019-06-14,18.45,18.45,17.50,17.55,2545200
2019-06-17,17.56,17.69,17.10,17.69,864260
2019-06-18,17.55,17.77,17.21,17.52,692510
2019-06-19,17.75,18.08,17.54,17.57,938082
2019-06-20,17.74,17.94,17.36,17.71,1122902
2019-06-21,17.75,18.38,17.72,18.00,1704372
2019-06-24,18.19,18.19,17.57,17.64,1400920
2019-06-25,18.00,18.34,17.65,18.00,2267700
2019-06-26,17.72,17.98,17.46,17.79,1468115
2019-06-27,17.88,18.31,17.71,17.98,3817570
2019-06-28,18.01,18.09,17.50,17.58,2440575
2019-07-01,18.12,18.33,17.91,18.07,4549558
2019-07-02,18.23,18.35,17.77,17.80,2634476
2019-07-03,17.81,17.81,17.53,17.61,2014120
2019-07-04,17.74,17.79,17.56,17.58,1017230
2019-07-05,17.58,17.78,17.52,17.69,852515
2019-07-08,17.69,17.80,16.62,16.82,1971390
2019-07-09,16.75,17.25,16.71,17.08,888475
2019-07-10,17.16,17.54,16.93,17.45,1308210
2019-07-11,17.45,17.56,17.08,17.15,699840
2019-07-12,17.75,17.75,17.20,17.36,1250470
2019-07-15,17.36,17.50,16.86,17.33,878740
2019-07-16,17.33,17.49,17.10,17.31,760100
2019-07-17,17.31,17.38,17.09,17.17,1047175
2019-07-18,17.17,17.48,16.82,17.38,1246255
2019-07-19,16.94,17.41,16.94,17.27,1216647
2019-07-22,17.17,17.27,16.76,16.93,856619
2019-07-23,16.93,18.62,16.90,18.62,5576266
2019-07-24,18.62,18.98,18.20,18.40,5283992
2019-07-25,18.26,18.59,18.11,18.40,2620309
2019-07-26,18.22,18.52,18.19,18.19,1813350
2019-07-29,18.15,18.42,18.13,18.19,1725355
2019-07-30,18.29,18.41,17.90,18.11,2196400
2019-07-31,18.10,18.30,17.94,18.05,1752425
2019-08-01,17.92,18.17,17.82,18.08,1798480
2019-08-02,17.80,17.80,17.00,17.58,2179110
2019-08-05,17.32,17.67,17.30,17.38,1379650
2019-08-06,17.12,18.64,16.95,18.06,3148395
2019-08-07,18.18,18.35,17.76,17.78,2038430
2019-08-08,17.68,17.88,17.46,17.82,1602830
2019-08-09,17.84,18.14,17.31,17.35,1698430
2019-08-12,17.79,17.89,17.34,17.82,1499000
2019-08-13,17.59,17.70,17.39,17.53,1026290
2019-08-14,17.64,18.20,17.64,17.98,2783475
2019-08-15,17.42,18.30,17.34,18.29,2125210
2019-08-16,18.24,18.91,18.10,18.37,4760243
2019-08-19,18.60,19.74,18.39,19.05,4469398
2019-08-20,18.91,19.30,18.79,19.04,3290962
2019-08-21,19.01,19.41,18.92,19.24,3090287
2019-08-22,19.27,19.28,18.72,19.02,2642693
2019-08-23,18.88,19.00,18.61,18.73,1763287
2019-08-26,18.39,19.03,18.36,18.93,2542650
2019-08-27,18.86,19.35,18.80,18.94,3180654
2019-08-28,18.83,18.85,18.55,18.59,2162910
2019-08-29,18.71,18.91,18.43,18.58,1772964
2019-08-30,18.60,19.19,18.19,18.32,2656940
2019-09-02,18.17,18.89,18.17,18.70,1693435
2019-09-03,18.74,19.16,18.55,19.07,2879696
2019-09-04,18.96,19.34,18.86,19.17,2191381
2019-09-05,19.40,19.44,19.00,19.00,3677173
2019-09-06,19.01,19.28,18.72,19.09,2099716
2019-09-09,19.21,20.46,19.21,20.29,5511923
2019-09-10,20.11,20.11,19.65,19.89,3508250
2019-09-11,19.87,20.90,19.61,20.38,5505892
2019-09-12,20.68,22.42,20.50,22.42,5709747
2019-09-16,24.30,24.66,23.88,24.66,2682665
2019-09-17,26.50,27.13,25.90,27.13,16584108
2019-09-18,28.50,29.84,26.68,29.84,31959863
2019-09-19,28.61,32.82,27.91,32.82,25954822
2019-09-20,34.35,36.10,33.64,36.10,28091528
2019-09-23,35.16,38.88,34.36,36.89,30308294
2019-09-24,36.63,37.35,35.00,36.37,24300934
2019-09-25,34.87,35.50,32.89,34.54,22585433
2019-09-26,34.27,35.26,31.77,32.99,21164378
2019-09-27,33.16,33.80,30.85,31.40,21213585
2019-09-30,30.68,31.50,29.91,30.95,13866537
2019-10-08,31.25,31.75,30.06,31.05,12487037
2019-10-09,30.93,32.68,30.57,31.97,15152314
2019-10-10,31.96,33.38,31.07,32.46,19215585
2019-10-11,31.78,32.10,29.60,29.92,19304359
2019-10-14,29.95,30.90,29.95,30.65,13451654
2019-10-15,30.68,30.68,27.59,27.59,15502571
2019-10-16,27.73,28.00,27.20,27.79,9692524
2019-10-17,27.70,28.08,27.13,27.80,9023510
2019-10-18,27.91,28.11,26.89,28.00,10250788
2019-10-21,27.76,28.45,26.51,27.62,10502766
2019-10-22,27.25,28.35,26.60,28.29,10885893
2019-10-23,28.18,29.18,27.20,28.40,15451137
2019-10-24,27.34,27.62,25.84,26.10,13672288
2019-10-25,26.06,26.20,25.37,26.09,7519564
2019-10-28,26.18,26.80,25.86,26.53,8809498
2019-10-29,26.39,26.40,25.66,25.70,8544858
2019-10-30,25.57,26.06,25.13,25.72,7682990
2019-10-31,25.80,26.00,24.87,25.01,6383444
2019-11-01,25.12,25.56,24.70,25.44,6973190
2019-11-04,25.50,26.83,25.13,25.20,12085629
2019-11-05,24.83,26.30,24.52,25.92,12166480
2019-11-06,25.02,26.58,24.21,26.35,16431065
2019-11-07,26.18,26.97,25.80,26.97,17203768
2019-11-08,26.17,26.72,25.50,25.80,12910809
2019-11-11,24.99,25.44,23.80,24.65,8181128
2019-11-12,24.60,27.12,24.30,27.12,16989662
2019-11-13,27.32,29.79,27.32,28.68,25218085
2019-11-14,28.06,30.99,27.21,29.82,20909929
2019-11-15,29.09,30.45,28.11,28.48,15822343
2019-11-18,28.16,29.70,27.21,29.16,12635823
2019-11-19,28.79,29.50,28.51,28.65,11479152
2019-11-20,28.50,29.57,28.07,29.55,13976040
2019-11-21,29.10,29.90,28.70,29.59,11134253
2019-11-22,29.20,29.90,28.50,28.96,9863024
2019-11-25,29.00,29.15,26.06,26.06,7190580
2019-11-26,25.18,25.58,24.02,24.78,8796845
2019-11-27,24.77,25.27,24.52,24.75,5298120
2019-11-28,24.60,25.36,24.45,24.73,4885995
2019-11-29,24.58,24.94,24.13,24.41,5068955
2019-12-02,24.50,25.20,24.30,25.04,6198240
2019-12-03,24.80,25.07,24.63,24.90,3861330
2019-12-04,24.94,25.13,24.46,24.53,4549560
2019-12-05,24.55,25.00,24.54,24.95,4784471
2019-12-06,24.95,27.45,24.75,26.88,12151420
2019-12-09,26.20,27.15,26.09,26.67,8830764
2019-12-10,26.53,26.90,26.21,26.52,5651100
2019-12-11,26.40,27.30,25.86,27.10,9348155
2019-12-12,27.05,28.88,26.72,28.01,11902800
2019-12-13,27.99,28.62,27.40,27.88,9233680
2019-12-16,27.81,28.38,27.55,27.97,7926000
2019-12-17,27.83,28.85,27.80,28.30,10051192
2019-12-18,27.80,28.10,27.48,27.52,8147740
2019-12-19,27.68,27.83,26.97,27.59,6783712
2019-12-20,27.58,27.77,26.38,26.50,6075980
2019-12-23,26.46,27.62,26.00,26.50,7417220
2019-12-24,26.17,26.89,25.92,26.34,4632860
2019-12-25,26.31,26.80,26.04,26.70,5351720
2019-12-26,26.74,26.88,26.09,26.36,4558580
2019-12-27,26.58,26.65,25.30,25.49,6782883
2019-12-30,25.00,25.59,24.60,25.26,3934983
2019-12-31,25.32,25.60,25.03,25.36,2412210
2020-01-02,25.55,26.08,25.34,25.86,4144181
2020-01-03,26.00,26.28,25.52,26.26,5189153
2020-01-06,25.93,26.23,25.71,25.98,4773833
2020-01-07,26.06,26.70,26.01,26.64,5320370
2020-01-08,26.37,26.37,25.31,25.40,5203500
2020-01-09,25.69,27.35,25.54,26.91,7986040
2020-01-10,27.08,27.65,26.72,27.14,7856280
2020-01-13,27.13,27.98,26.91,27.64,6325780
2020-01-14,27.68,27.68,26.98,27.03,5162100
2020-01-15,26.90,27.47,26.80,27.33,4460860
2020-01-16,27.26,27.28,26.49,26.57,4012190
2020-01-17,26.50,26.90,26.07,26.07,3368930
2020-01-20,26.27,28.68,26.00,28.10,12049138
2020-01-21,28.07,28.73,27.58,28.09,9411008
2020-01-22,28.19,28.40,26.85,27.69,7077250
2020-01-23,27.01,27.65,25.00,25.30,7889570
2020-02-03,22.77,22.77,22.77,22.77,478400
2020-02-04,20.49,22.96,20.49,22.76,6943120
2020-02-05,22.60,23.92,22.26,23.16,6255478
2020-02-06,23.13,24.46,22.93,24.19,6153658
2020-02-07,24.98,25.34,24.23,24.79,5880038
2020-02-10,24.33,24.69,24.20,24.44,4219400
2020-02-11,24.50,24.64,23.62,23.82,3707650
2020-02-12,23.98,24.32,23.57,24.24,3391070
2020-02-13,24.03,24.32,23.61,23.65,3122290
2020-02-14,23.32,23.90,23.20,23.36,2971460
2020-02-17,23.34,24.42,23.34,24.31,3836384
2020-02-18,24.59,25.20,24.41,25.19,6414730
2020-02-19,24.99,26.49,24.72,26.03,7998450
2020-02-20,25.80,26.10,25.32,25.95,7012400
2020-02-21,26.50,26.65,25.88,26.01,6714720
2020-02-24,26.05,28.61,25.89,28.61,11671730
2020-02-25,28.34,28.34,26.12,27.76,10981330
2020-02-26,27.04,27.41,25.97,26.19,6665430
2020-02-27,26.57,26.69,25.60,26.07,3603604
2020-02-28,24.60,25.88,23.49,23.78,4984500
2020-03-02,24.10,25.12,24.10,24.87,3127910
2020-03-03,25.39,26.11,25.00,25.22,4339900
2020-03-04,24.98,25.55,24.78,25.27,2844470
2020-03-05,25.85,25.95,25.16,25.59,3141290
2020-03-06,25.09,25.79,24.96,25.56,2336050
2020-03-09,25.11,25.47,24.12,24.25,3140670
2020-03-10,23.65,25.45,23.65,25.41,3160540
2020-03-11,25.61,26.39,25.53,25.80,4618280
2020-03-12,25.07,25.40,24.56,24.87,2923614
2020-03-13,23.98,24.56,23.67,24.23,3063720
2020-03-16,24.59,25.00,22.38,22.76,3116274
2020-03-17,22.80,23.33,21.00,22.39,2857194
2020-03-18,22.85,23.05,21.76,21.89,2310700
2020-03-19,21.75,22.43,21.47,22.25,2141300
2020-03-20,22.38,22.94,22.38,22.78,1935430
2020-03-23,22.25,23.34,22.25,22.70,2591510
2020-03-24,23.19,23.19,22.06,22.85,1923870
2020-03-25,23.30,23.50,22.90,23.01,1860670
2020-03-26,23.00,23.00,22.41,22.43,1347410
2020-03-27,22.60,23.10,22.50,22.58,1306780
2020-03-30,22.50,22.50,21.55,22.15,1484360
2020-03-31,22.18,22.50,22.18,22.39,904980
2020-04-01,22.29,23.00,22.18,22.90,1856130
2020-04-02,22.88,23.49,22.70,23.49,2146090
2020-04-03,23.50,23.60,22.67,22.76,1536468
2020-04-07,23.10,23.41,23.10,23.30,1454870
2020-04-08,23.32,23.73,23.11,23.42,1569270
2020-04-09,23.50,23.96,23.25,23.32,1539480
2020-04-10,23.90,23.90,22.60,22.78,1666420
2020-04-13,22.40,22.76,21.94,22.02,1473460
2020-04-14,22.10,22.68,21.40,22.64,1261140
2020-04-15,22.53,22.76,22.37,22.50,1203120
2020-04-16,22.30,23.09,22.30,22.96,1495498
2020-04-17,23.26,23.43,22.84,23.09,1553158
2020-04-20,22.90,24.16,22.90,24.10,3368730
2020-04-21,24.58,25.03,23.66,24.88,4908694
2020-04-22,24.79,24.99,23.97,24.23,6414006
2020-04-23,23.85,24.19,23.40,23.40,1866060
2020-04-24,23.31,23.59,23.00,23.12,1255540
2020-04-27,23.02,23.24,22.71,22.83,1220308
2020-04-28,22.58,22.88,21.01,21.69,1887850
2020-04-29,21.55,22.32,21.53,22.05,1198430
2020-04-30,22.22,22.78,22.02,22.66,1427110
2020-05-06,22.70,23.15,22.41,23.09,1491299
2020-05-07,23.26,23.45,22.64,22.65,1449610
2020-05-08,22.88,23.21,22.74,22.86,1722510
2020-05-11,22.87,23.20,22.81,23.06,1595430
2020-05-12,23.28,23.28,22.78,22.98,1085490
2020-05-13,22.98,22.98,22.70,22.88,857940
2020-05-14,22.80,23.00,22.76,22.79,866790
2020-05-15,22.79,23.43,22.71,23.20,1910318
2020-05-18,23.35,23.67,22.96,23.05,1455000
2020-05-19,23.08,23.27,22.82,22.88,1475210
2020-05-20,22.97,23.02,22.33,22.58,1333300
2020-05-21,22.58,22.69,22.16,22.16,907770
2020-05-22,21.80,22.37,21.80,21.95,805960
2020-05-25,22.05,22.60,21.43,22.46,1227830
2020-05-26,22.61,22.62,22.21,22.51,894570
2020-05-27,22.51,23.12,22.09,22.60,1472630
2020-05-28,22.72,22.89,21.98,22.29,1131966
2020-05-29,22.19,23.08,22.19,22.60,1506486
2020-06-01,22.80,23.05,22.19,23.05,1971421
2020-06-02,23.05,23.29,22.96,23.17,1872140
2020-06-03,23.17,23.40,23.02,23.09,1353236
2020-06-04,23.21,23.32,23.00,23.09,1016580
2020-06-05,23.09,23.26,22.80,23.12,958464
2020-06-08,25.00,25.43,25.00,25.43,2256680
2020-06-09,27.97,27.97,24.93,24.95,11110474
2020-06-10,23.50,24.50,23.50,24.00,5183689
2020-06-11,23.60,26.04,23.60,25.19,6044973
2020-06-12,24.01,26.20,24.01,25.90,6830407
2020-06-15,25.63,26.58,25.34,25.58,5046843
2020-06-16,26.10,26.16,25.05,25.67,2904050
2020-06-17,25.73,25.73,24.80,25.23,3155617
2020-06-18,24.98,25.46,24.81,25.27,1802170
2020-06-19,25.08,25.38,24.82,24.85,1583093
2020-06-22,25.00,25.90,24.83,24.90,1851772
2020-06-23,24.85,25.10,24.50,24.61,1481189
2020-06-24,24.77,26.19,24.51,25.92,3893531
2020-07-08,28.46,28.46,26.66,27.33,9259870
2020-07-09,26.92,28.39,26.90,28.04,8086559
2020-07-10,27.95,29.33,27.40,28.28,6772560
2020-07-13,28.61,30.80,28.61,30.35,6641096
2020-07-14,29.85,30.00,28.64,29.08,5170240
2020-07-15,29.08,29.47,27.08,27.45,4586830
2020-07-16,27.18,27.68,26.91,26.96,3035836
2020-07-17,27.03,27.44,26.60,27.20,1892890
2020-07-20,27.88,27.89,27.26,27.54,2161930
2020-07-21,27.50,27.51,26.54,26.92,2734670
2020-07-22,27.00,27.43,27.00,27.22,1716446
2020-07-23,27.16,27.16,25.94,26.68,2200305
2020-07-24,26.19,26.83,24.50,24.82,3099490
2020-07-27,24.61,25.19,24.52,24.77,1544170
2020-07-28,25.58,25.58,24.77,25.14,1087850
2020-07-29,24.88,25.52,24.73,25.40,1711354
2020-07-30,25.40,25.52,24.71,24.84,1510900
2020-07-31,24.82,25.18,24.62,25.10,2011520
2020-08-03,25.32,27.20,25.20,26.87,3271634
2020-08-04,26.71,27.62,26.31,26.45,2154460
2020-08-05,26.71,27.38,26.24,26.96,2008120
2020-08-06,27.00,27.36,26.65,27.09,2308491
2020-08-07,26.88,27.08,25.91,26.42,1992700
2020-08-10,26.30,26.86,26.13,26.66,1149620
2020-08-11,26.53,26.85,25.78,25.85,1355190
2020-08-12,25.87,25.87,24.69,25.32,1656960
2020-08-13,25.66,25.84,25.32,25.68,945294
2020-08-14,25.77,27.67,25.41,26.80,2276211
2020-08-17,26.88,27.15,26.40,27.08,1866326
2020-08-18,27.10,27.48,26.73,26.82,1282240
2020-08-19,26.83,26.88,26.42,26.57,1186270
2020-08-20,26.38,26.65,26.10,26.25,1010000
2020-08-21,26.38,26.92,26.30,26.50,1307910
2020-08-24,26.50,27.15,26.23,27.10,1897460
2020-08-25,27.31,27.31,26.76,27.03,1302120
2020-08-26,27.08,27.17,26.21,26.39,1384374
2020-08-27,26.57,26.69,26.10,26.37,908379
2020-08-28,26.37,27.05,26.28,26.92,1162349
2020-08-31,26.95,27.44,26.60,26.68,1185400
2020-09-01,26.72,27.89,26.57,27.60,3575817
2020-09-02,27.43,28.15,27.24,27.97,2946327
2020-09-03,28.00,29.39,28.00,28.65,5136268
2020-09-04,28.26,29.17,27.92,29.09,3189360
2020-09-21,32.00,32.00,32.00,32.00,793660
2020-09-22,35.20,35.20,35.20,35.20,733700
2020-09-23,38.72,38.72,38.72,38.72,238120
2020-09-24,42.59,42.59,36.50,42.59,22805972
2020-09-25,40.50,41.00,38.33,38.33,9739201
2020-09-28,36.98,38.31,34.50,34.60,11357217
2020-09-29,35.07,35.99,34.30,34.70,6506557
2020-09-30,34.66,34.88,31.81,32.33,7233647
2020-10-09,32.84,34.85,32.62,34.20,6260030
2020-10-12,34.51,35.74,34.01,35.21,6005111
2020-10-13,35.10,36.89,34.81,36.80,5004112
2020-10-14,37.01,37.46,35.71,36.23,3668377
2020-10-15,36.03,39.32,35.51,38.00,4711797
2020-10-16,37.51,38.75,37.25,37.99,2801896
2020-10-19,38.01,38.80,37.51,37.72,2280619
2020-10-20,37.20,38.45,37.02,38.23,1898440
2020-10-21,38.25,38.63,37.00,37.60,1683700
2020-10-22,37.61,38.18,36.70,37.34,1709251
2020-10-23,37.77,37.77,35.85,35.85,1927851
2020-10-26,35.97,36.40,34.59,35.18,1969970
2020-10-27,35.20,35.66,34.01,35.10,1432250
2020-10-28,35.15,35.80,34.26,35.30,1210330
2020-10-29,34.69,35.10,34.08,34.38,1598930
2020-10-30,34.40,35.36,33.68,33.82,1646950
2020-11-02,33.68,34.50,33.20,33.72,1787681
2020-11-03,34.26,34.65,33.27,34.49,1497250
2020-11-04,34.46,36.50,34.00,35.76,2890730
2020-11-05,36.48,36.65,35.50,35.84,1905530
2020-11-06,35.86,35.98,34.62,35.04,1344640
2020-11-09,35.15,35.78,34.30,35.10,1959080
2020-11-10,35.18,35.38,34.35,34.60,1534110
2020-11-11,35.00,35.32,34.10,34.77,1588430
2020-11-12,34.70,34.78,34.02,34.20,1159379
2020-11-13,34.21,34.40,33.60,33.91,1030990
2020-11-16,34.29,34.34,33.50,33.90,1035977
2020-11-17,33.90,34.18,32.68,32.82,1441900
2020-11-18,32.82,33.60,32.82,33.07,835000
2020-11-19,32.91,36.38,32.55,36.38,3539090
2020-11-20,37.68,40.02,36.70,40.02,7366186
2020-11-23,39.11,39.86,37.11,39.34,6023607
2020-11-24,39.11,39.58,37.68,37.91,3531750
2020-11-25,37.92,37.92,37.07,37.38,2407939
2020-11-26,37.42,37.60,36.22,36.95,2077780
2020-11-27,37.01,40.40,36.81,39.01,4070581
2020-11-30,38.77,39.58,37.10,37.51,3712920
2020-12-01,37.34,39.60,37.16,38.50,2840720
2020-12-02,38.36,39.38,37.30,37.54,2236064
2020-12-03,38.02,38.18,36.51,37.16,1572900
2020-12-04,37.10,38.44,36.43,38.09,1930870
2020-12-07,38.09,39.20,37.31,37.63,2047290
2020-12-08,37.61,38.50,37.35,37.96,1147813
2020-12-09,37.80,39.39,36.90,38.05,2098700
2020-12-10,37.85,38.00,37.00,37.00,1535700
2020-12-11,37.01,37.40,36.42,36.76,1258580
2020-12-14,37.13,39.28,36.80,38.15,2741573
2020-12-15,37.77,38.28,37.30,37.83,1126664
2020-12-16,37.83,38.20,36.50,36.50,1914400
2020-12-17,36.16,36.38,34.00,35.77,2260375
2020-12-18,35.80,36.33,34.58,34.75,1325920
2020-12-21,34.59,35.79,34.18,35.30,1010800
2020-12-22,35.30,35.55,34.34,34.50,1016430
2020-12-23,34.50,34.64,33.56,34.05,1308071
2020-12-24,34.06,34.21,33.50,33.51,933334
2020-12-25,33.51,33.80,33.02,33.42,957314
2020-12-28,32.99,33.26,31.88,31.90,1625649
2020-12-29,31.89,32.80,31.74,32.16,1110949
2020-12-30,32.00,32.01,30.70,30.80,1613680
2020-12-31,30.80,31.88,30.72,31.48,1582509
2021-01-04,31.56,31.88,30.94,31.70,1148464
2021-01-05,31.71,32.45,30.79,32.02,1637940
2021-01-06,32.02,32.80,31.02,31.37,1378810
2021-01-07,31.20,31.35,30.43,30.60,1168428
2021-01-08,30.18,31.10,29.07,30.87,1302540
2021-01-11,30.87,31.10,29.88,30.01,1282220
2021-01-12,29.82,30.25,29.22,29.59,1067014
2021-01-13,29.55,29.55,28.28,28.54,1363420
2021-01-14,28.54,31.39,28.25,31.39,1992390
2021-01-15,31.71,33.50,30.60,32.13,2752970
2021-01-18,31.65,32.49,31.03,31.99,1640102
2021-01-19,31.81,34.38,31.51,33.38,1845389
2021-01-20,33.28,33.80,32.56,33.23,1026493
2021-01-21,33.40,33.67,32.68,33.30,935227
2021-01-22,33.00,33.73,32.50,33.73,1079767
2021-01-25,33.43,33.78,32.64,32.72,1038110
2021-01-26,32.61,32.93,31.96,32.04,663860
2021-01-27,31.85,32.10,31.29,31.46,690290
2021-01-28,31.26,32.11,31.00,31.46,773110
2021-01-29,31.78,31.98,30.90,31.33,617170
2021-02-01,31.46,31.48,30.13,30.41,813121
2021-02-02,30.59,30.77,29.91,30.19,652300
2021-02-03,30.25,33.21,29.91,33.21,1606296
2021-02-04,33.48,34.38,31.80,32.20,1553933
2021-02-05,32.00,33.25,31.58,32.10,1028800
2021-02-08,31.91,32.20,30.54,31.66,613326
2021-02-09,31.80,32.90,31.14,32.34,875811
2021-02-10,32.13,33.31,31.92,33.19,956350
2021-02-18,33.19,34.59,33.19,34.08,1245950
2021-02-19,33.73,34.38,33.64,34.10,960550
2021-02-22,34.20,34.96,33.90,34.08,1140550
2021-02-23,34.05,37.49,33.82,37.49,1786352
2021-02-24,39.00,40.10,34.60,34.65,4098370
2021-02-25,34.69,35.49,33.31,33.92,1610200
2021-02-26,33.25,36.12,33.24,34.24,1491100
2021-03-01,34.21,34.79,33.80,34.63,1354996
2021-03-02,34.60,34.78,33.41,34.04,939453
2021-03-03,33.71,34.17,33.64,33.94,558250
2021-03-04,33.81,34.29,33.70,33.70,652032
2021-03-05,33.67,33.70,32.65,32.70,810700
2021-03-08,32.66,33.30,31.38,31.41,859277
2021-03-09,31.26,31.95,29.91,31.36,1011520
2021-03-10,31.22,31.50,30.58,30.90,650130
2021-03-11,30.54,32.25,30.54,31.78,617450
2021-03-12,31.78,32.58,31.61,32.54,527890
2021-03-15,32.50,32.60,31.65,31.90,452800
2021-03-16,31.79,32.49,31.67,32.35,435900
2021-03-17,32.18,32.20,31.38,31.45,718770
2021-03-18,31.31,34.28,31.31,33.43,1355210
2021-03-19,33.08,34.08,32.62,33.19,685100
2021-03-22,33.03,33.63,32.85,33.49,566101
2021-03-23,33.68,35.35,33.51,34.90,1477299
2021-03-24,34.90,35.38,33.72,33.92,899390
2021-03-25,33.75,34.48,33.42,33.90,457170
2021-03-26,33.89,34.65,33.56,33.95,575720
2021-03-29,33.96,34.40,33.40,33.43,486780
2021-03-30,33.43,33.67,32.54,33.01,673828
2021-03-31,32.99,33.29,32.69,33.10,431380
2021-04-01,33.12,33.12,32.22,32.48,651690
2021-04-02,32.31,32.69,31.90,32.03,604000
2021-04-06,32.04,32.41,31.77,31.96,513434
2021-04-07,31.96,33.60,31.32,32.46,1019061
2021-04-08,32.98,32.98,31.98,32.14,478100
2021-04-09,32.20,33.58,31.71,32.89,725460
2021-04-12,32.71,33.11,31.60,31.71,619416
2021-04-13,31.71,31.86,30.93,31.24,574400
2021-04-14,31.54,31.54,30.87,31.45,338126
2021-04-15,31.44,31.44,30.68,30.90,460820
2021-04-16,30.94,31.66,30.93,31.02,470980
2021-04-19,31.10,32.06,30.90,31.79,825320
2021-04-20,31.95,32.01,31.00,31.21,542100
2021-04-21,30.93,31.31,30.61,31.10,535600
2021-04-22,31.21,31.34,30.45,30.57,741230
2021-04-23,30.47,30.79,30.03,30.55,640607
2021-04-26,30.58,30.60,29.68,29.79,1054280
2021-04-27,29.88,30.30,29.01,29.92,724790
2021-04-28,29.92,30.05,29.55,29.96,269900
2021-04-29,30.38,30.74,29.58,29.65,589750
2021-04-30,29.65,30.11,29.52,29.57,457350
2021-05-06,29.57,29.84,29.00,29.18,516060
2021-05-07,29.18,29.34,28.51,28.96,589330
2021-05-10,28.96,29.24,28.52,28.99,425230
2021-05-11,29.22,30.71,28.77,30.12,769590
2021-05-12,29.92,30.24,29.81,30.19,369730
2021-05-13,30.12,30.59,29.86,30.20,409030
2021-05-14,30.52,30.52,29.90,29.97,405280
2021-05-17,29.70,29.89,29.31,29.32,532790
2021-05-18,29.80,30.30,29.31,29.65,365980
2021-05-19,29.65,29.97,29.34,29.44,294300
2021-05-20,29.31,29.57,29.17,29.27,287560
2021-05-21,29.27,29.93,29.21,29.27,268280
2021-05-24,29.26,29.57,29.11,29.48,347450
2021-05-25,29.67,29.88,29.32,29.78,408640
2021-05-26,29.64,31.38,29.64,30.66,976904
2021-05-27,30.48,30.99,30.30,30.66,474674
2021-05-28,30.92,30.92,30.30,30.59,448030
2021-05-31,30.89,31.28,30.33,31.00,602120
2021-06-01,31.18,32.50,30.78,31.73,844550
2021-06-02,31.73,31.95,30.90,30.94,497500
2021-06-03,30.81,31.44,30.64,30.93,473360
2021-06-04,30.81,31.15,30.52,31.12,303436
2021-06-07,34.17,34.17,34.17,34.17,585532
2021-06-08,36.80,37.59,35.01,35.60,5875250
2021-06-09,34.05,35.02,33.00,33.40,3319330
2021-06-10,33.73,36.74,33.42,35.14,3772067
2021-06-11,35.11,35.80,33.75,34.04,2298376
2021-06-15,33.88,36.93,33.51,35.48,2477754
2021-06-16,35.13,35.88,34.65,34.84,1581690
2021-06-17,34.86,35.29,34.13,35.18,1350300
2021-06-18,35.10,35.10,34.03,34.50,1115790
2021-06-21,34.50,34.50,33.70,34.17,1105380
2021-06-22,34.30,34.51,33.90,34.20,821440
2021-06-23,34.18,35.58,33.52,35.39,2047021
2021-06-24,35.44,35.98,33.92,33.92,1885080
2021-06-25,34.38,34.38,33.52,34.09,1038300
2021-06-28,34.00,34.00,30.68,31.07,4150125
2021-06-29,31.07,31.15,30.13,30.14,2048150
2021-06-30,30.13,30.76,30.13,30.57,1039780
2021-07-01,30.57,30.70,30.01,30.03,881145
2021-07-02,30.44,30.45,29.48,29.54,693180
2021-07-05,29.40,29.82,29.40,29.79,648079
2021-07-06,29.95,30.44,29.62,30.13,842030
2021-07-07,29.53,30.10,29.53,29.98,589690
2021-07-08,29.55,30.38,29.55,30.08,605407
2021-07-09,30.10,30.23,29.70,30.23,761290
2021-07-12,30.31,31.80,30.26,31.47,1723122
2021-07-13,31.48,31.89,30.91,31.16,1006100
2021-07-14,31.00,31.50,30.58,30.71,856000
2021-07-15,30.69,31.88,30.22,31.58,1216290
2021-07-16,31.78,32.69,31.35,32.65,1433470
2021-07-19,32.78,32.78,31.91,32.00,714420
2021-07-20,31.93,32.01,31.30,31.42,570736
2021-07-21,31.42,31.79,31.27,31.47,506550
2021-07-22,31.47,32.60,30.60,32.00,1275499
2021-07-23,32.36,35.20,32.36,34.83,4792436
2021-07-26,33.89,34.80,32.70,33.19,2865247
2021-07-27,34.12,36.51,33.68,35.92,5816130
2021-07-28,37.63,37.77,34.63,35.39,3913440
2021-07-29,35.32,37.88,34.99,36.92,2954590
