Date,Open,High,Low,Close,Vol
2023-03-31,10.73,11.50,10.62,11.50,140241145
2023-04-03,11.43,12.20,11.43,12.20,101904929
2023-04-04,12.06,12.31,11.88,12.10,140450140
2023-04-06,11.97,11.97,11.61,11.76,160358903
2023-04-07,11.69,11.92,11.55,11.80,122749121
2023-04-10,11.70,11.79,10.95,10.97,146532022
2023-04-11,10.92,11.15,10.85,10.99,85045322
2023-04-12,10.99,11.36,10.90,11.25,120829200
2023-04-13,11.18,11.24,10.91,10.92,135024200
2023-04-14,10.95,11.12,10.71,11.00,92640900
2023-04-17,10.94,10.96,10.68,10.88,89505200
2023-04-18,10.76,11.02,10.67,10.90,86128753
2023-04-19,10.83,11.07,10.79,10.86,111861600
2023-04-20,10.82,11.15,10.80,11.15,118238800
2023-04-21,11.13,11.23,10.51,10.53,115254300
2023-04-24,10.52,10.57,10.25,10.37,92160896
2023-04-25,10.38,10.58,10.25,10.36,85981504
2023-04-26,10.35,10.40,9.83,9.92,71368496
2023-04-27,9.83,10.02,9.66,9.76,93080304
2023-04-28,9.77,10.20,9.68,10.16,89074700
2023-05-04,10.06,10.18,9.75,9.88,88577300
2023-05-05,9.78,10.01,9.77,9.90,102921800
2023-05-08,9.97,10.23,9.81,10.17,105421800
2023-05-09,10.20,10.35,10.04,10.08,98381600
2023-05-10,10.07,10.18,9.85,9.96,88625872
2023-05-11,10.00,10.12,9.77,9.78,52341520
2023-05-12,9.68,9.88,9.68,9.75,93392184
2023-05-15,9.77,9.86,9.55,9.81,89228800
2023-05-16,9.81,9.81,9.43,9.47,75386704
2023-05-17,9.42,9.55,9.39,9.47,76030400
2023-05-18,9.50,9.80,9.47,9.78,84704454
2023-05-19,9.84,9.84,9.63,9.72,52084500
2023-05-22,9.71,9.71,9.46,9.52,73724896
2023-05-23,9.54,9.60,9.42,9.42,48653600
2023-05-24,9.34,9.43,9.18,9.29,94580100
2023-05-25,9.28,9.35,9.06,9.20,69167296
2023-05-26,9.23,9.39,9.15,9.36,70987500
2023-05-29,9.40,9.47,9.23,9.28,95628704
2023-05-30,9.22,9.59,9.16,9.57,96233968
2023-05-31,9.57,9.69,9.47,9.67,119790504
2023-06-01,9.67,10.19,9.47,10.07,154419696
2023-06-02,10.12,10.20,10.00,10.15,127003200
2023-06-05,10.10,10.28,10.09,10.19,156203008
2023-06-06,10.13,10.19,9.79,9.87,92060000
2023-06-07,9.87,10.05,9.83,9.95,77164300
2023-06-08,9.90,9.92,9.72,9.90,61591200
2023-06-09,9.81,10.09,9.77,10.09,94715800
2023-06-12,10.07,10.23,10.01,10.12,93405800
2023-06-13,10.11,10.58,10.01,10.50,132799904
2023-06-14,10.49,10.54,10.38,10.52,113812496
2023-06-15,10.49,10.60,10.31,10.33,137928000
2023-06-16,10.31,10.75,10.22,10.73,138380304
2023-06-19,10.73,11.01,10.63,10.99,102852496
2023-06-20,10.99,11.43,10.87,11.33,132351104
2023-06-21,11.29,11.29,10.86,10.87,128951500
2023-06-26,10.70,10.76,10.19,10.20,155636864
2023-06-27,10.20,10.39,10.09,10.28,98896368
2023-06-28,10.22,10.23,9.70,9.94,108920800
2023-06-29,9.87,10.03,9.76,9.96,68606811
2023-06-30,9.87,10.00,9.78,9.93,81113304
2023-07-03,9.88,9.94,9.55,9.83,94480496
2023-07-04,9.75,10.02,9.73,9.92,77708096
2023-07-05,9.92,9.98,9.72,9.73,90016200
2023-07-06,9.72,9.94,9.69,9.76,76271200
2023-07-07,9.71,9.76,9.40,9.61,98890016
2023-07-10,9.60,9.64,9.51,9.55,90031400
2023-07-11,9.54,9.69,9.54,9.59,76146096
2023-07-12,9.57,9.63,9.33,9.35,78776896
2023-07-13,9.36,9.46,9.24,9.42,99919696
2023-07-14,9.41,9.73,9.41,9.64,110758800
2023-07-17,9.63,9.77,9.56,9.60,62781800
2023-07-18,9.56,9.61,9.43,9.44,58510100
2023-07-19,9.54,9.66,9.46,9.49,81212096
2023-07-20,9.50,9.51,9.18,9.21,87603200
2023-07-21,9.15,9.26,9.10,9.15,58286300
2023-07-24,9.24,9.29,9.05,9.14,69612000
2023-07-25,9.22,9.41,9.22,9.39,110280100
2023-07-26,9.40,9.41,9.15,9.21,96011317
2023-07-27,9.20,9.22,9.08,9.11,75077000
2023-07-28,9.08,9.39,9.04,9.38,140274216
2023-07-31,9.35,9.52,9.31,9.48,86482400
2023-08-01,9.46,9.50,9.32,9.42,98904763
2023-08-02,9.37,9.51,9.36,9.45,78986200
2023-08-03,9.39,9.51,9.38,9.51,95696200
2023-08-04,9.52,9.84,9.52,9.71,116716400
2023-08-07,9.79,9.79,9.66,9.71,134499300
2023-08-08,9.73,9.75,9.63,9.65,92190496
2023-08-09,9.59,9.74,9.56,9.58,118683700
2023-08-10,9.59,9.59,9.47,9.58,78527400
2023-08-11,9.58,9.60,9.33,9.34,82556900
2023-08-14,9.20,9.51,9.16,9.51,83624038
2023-08-15,9.48,9.49,9.28,9.38,81330704
2023-08-16,9.39,9.39,9.01,9.04,120045100
2023-08-17,8.97,9.08,8.91,9.06,106732500
2023-08-18,9.01,9.13,8.82,8.83,103040000
2023-08-21,8.82,8.93,8.76,8.77,94284100
2023-08-22,8.81,8.93,8.66,8.90,112765300
2023-08-23,8.88,8.88,8.52,8.54,113709416
2023-08-24,8.56,8.63,8.48,8.50,96838000
2023-08-25,8.50,8.50,8.11,8.18,95545457
2023-08-28,8.65,8.75,8.23,8.24,115421904
2023-08-29,8.19,8.59,8.17,8.52,83050096
2023-08-30,8.54,8.79,8.54,8.74,84355272
2023-08-31,8.75,8.85,8.66,8.73,90755360
2023-09-01,8.74,8.77,8.61,8.67,66922200
2023-09-04,8.68,8.73,8.58,8.73,81369800
2023-09-05,8.72,8.75,8.56,8.57,73283331
2023-09-06,8.56,8.57,8.43,8.55,66694300
2023-09-07,8.54,8.57,8.39,8.41,78102017
2023-09-08,8.34,8.41,8.27,8.35,75955104
2023-09-11,8.38,8.62,8.32,8.51,74990320
2023-09-12,8.54,8.55,8.45,8.48,56960700
2023-09-13,8.43,8.46,8.15,8.21,96051303
2023-09-14,8.17,8.22,8.09,8.13,86852800
2023-09-15,8.16,8.16,8.02,8.05,65109800
2023-09-18,8.01,8.18,8.00,8.07,81806300
2023-09-19,8.06,8.08,7.91,7.94,70292900
2023-09-20,7.94,8.00,7.87,7.88,75291500
2023-09-21,7.87,7.95,7.84,7.86,60545600
2023-09-22,7.84,8.18,7.84,8.17,97031000
2023-09-25,8.14,8.17,8.02,8.04,61239600
2023-09-26,8.03,8.25,8.03,8.13,89704142
2023-09-27,8.11,8.16,8.09,8.12,71933400
2023-09-28,8.16,8.16,8.08,8.12,66318100
2023-10-09,8.12,8.19,8.05,8.14,66049800
2023-10-10,8.12,8.25,8.12,8.19,69698200
2023-10-11,8.23,8.43,8.16,8.32,100372400
2023-10-12,8.36,8.41,8.23,8.28,69399600
2023-10-13,8.21,8.23,8.10,8.13,74890800
2023-10-16,8.10,8.14,7.98,8.03,78542200
2023-10-17,8.03,8.06,7.94,8.03,66882100
2023-10-18,8.00,8.00,7.70,7.90,80191700
2023-10-19,7.83,8.00,7.80,7.81,55545800
2023-10-20,7.75,7.79,7.55,7.57,71274300
2023-10-23,7.54,7.60,7.35,7.40,67734400
2023-10-24,7.46,7.53,7.30,7.39,71284500
2023-10-25,7.41,7.61,7.40,7.48,70116792
2023-10-26,7.39,7.47,7.36,7.46,71518704
2023-10-27,7.46,7.52,7.32,7.52,90765200
2023-10-30,7.50,7.60,7.43,7.56,86287600
2023-10-31,7.55,7.57,7.44,7.52,56707840
2023-11-01,7.48,7.58,7.45,7.46,67769296
2023-11-02,7.45,7.53,7.39,7.39,62358100
2023-11-03,7.42,7.62,7.42,7.58,89550280
2023-11-06,7.63,7.86,7.63,7.84,85638000
2023-11-07,7.81,7.96,7.80,7.93,137904896
2023-11-08,7.92,8.12,7.89,8.01,134924192
2023-11-09,7.98,8.07,7.89,7.96,85402200
2023-11-10,7.93,7.94,7.85,7.87,82098400
2023-11-13,7.92,8.17,7.92,8.10,124965296
2023-11-14,8.12,8.24,8.08,8.17,111703800
2023-11-15,8.24,8.30,8.14,8.16,87559104
2023-11-16,8.12,8.21,8.06,8.06,110695200
2023-11-17,8.02,8.14,8.00,8.07,83554088
2023-11-20,8.07,8.21,8.01,8.14,78556600
2023-11-21,8.13,8.18,8.02,8.05,65269500
2023-11-22,7.99,8.08,7.92,7.93,79947512
2023-11-23,7.91,7.98,7.79,7.96,87116496
2023-11-24,7.94,7.96,7.70,7.73,96379400
2023-11-27,7.65,7.77,7.60,7.69,171745792
2023-11-28,7.67,7.74,7.61,7.69,91479800
2023-11-29,7.68,7.69,7.58,7.60,73140600
2023-11-30,7.60,7.62,7.49,7.54,82960896
2023-12-01,7.55,7.82,7.52,7.79,102235296
2023-12-04,7.79,7.92,7.77,7.85,87814200
2023-12-05,7.80,7.83,7.56,7.57,93958200
2023-12-06,7.54,7.67,7.48,7.58,92917504
2023-12-07,7.58,7.77,7.55,7.71,111001200
2023-12-08,7.71,7.98,7.71,7.89,113826704
2023-12-11,7.88,8.10,7.81,8.07,125377400
2023-12-12,8.05,8.10,8.02,8.06,73777104
2023-12-13,8.06,8.12,7.94,7.95,94497104
2023-12-14,7.99,8.07,7.89,7.90,72812304
2023-12-15,7.92,7.94,7.80,7.82,54464200
2023-12-18,7.77,7.87,7.65,7.70,76196600
2023-12-19,7.69,7.81,7.63,7.76,68497600
2023-12-20,7.80,7.80,7.49,7.49,80647601
2023-12-21,7.45,7.65,7.44,7.56,79303152
2023-12-22,7.57,7.57,7.34,7.38,77926896
2023-12-25,7.34,7.48,7.33,7.39,64727200
2023-12-26,7.36,7.39,7.16,7.24,71235696
2023-12-27,7.23,7.31,7.20,7.24,69540000
2023-12-28,7.21,7.51,7.15,7.47,83346400
2023-12-29,7.44,7.55,7.44,7.53,79590096
2024-01-02,7.56,7.56,7.36,7.37,74933712
2024-01-03,7.37,7.38,7.12,7.20,87979904
2024-01-04,7.17,7.18,7.04,7.07,71223296
2024-01-05,7.07,7.09,6.89,6.95,76726896
2024-01-08,6.92,6.93,6.73,6.73,85357275
2024-01-09,6.72,6.78,6.58,6.63,90035700
2024-01-10,6.62,6.65,6.47,6.53,86131900
2024-01-11,6.53,6.74,6.51,6.71,211940200
2024-01-12,6.70,6.70,6.56,6.58,149287100
2024-01-15,6.55,6.59,6.48,6.50,89032000
2024-01-16,6.51,6.51,6.32,6.42,106286139
2024-01-17,6.37,6.42,6.26,6.27,78433400
2024-01-18,6.26,6.35,6.14,6.33,107197000
2024-01-19,6.28,6.34,6.21,6.22,72555984
2024-01-22,6.18,6.22,5.86,5.94,105821000
2024-01-23,5.92,6.17,5.85,6.13,145432304
2024-01-24,6.13,6.21,5.95,6.20,116732704
2024-01-25,6.14,6.36,6.10,6.34,103018975
2024-01-26,6.33,6.36,6.23,6.23,68119500
2024-01-29,6.24,6.29,6.03,6.05,86456224
2024-01-30,6.00,6.13,5.91,5.91,80082000
2024-01-31,5.90,5.92,5.58,5.61,106863000
2024-02-01,5.57,5.85,5.52,5.71,122868000
2024-02-02,5.68,5.76,5.27,5.44,120522200
2024-02-05,5.30,5.53,5.02,5.23,150292704
2024-02-06,5.16,5.66,5.10,5.61,129191000
2024-02-07,5.61,5.84,5.60,5.79,99009600
2024-02-08,5.82,6.08,5.82,6.02,119448701
2024-02-19,6.19,6.25,6.03,6.19,113498100
2024-02-20,6.18,6.18,6.06,6.16,78099100
2024-02-21,6.11,6.36,6.05,6.18,81200822
2024-02-22,6.18,6.43,6.18,6.37,92757900
2024-02-23,6.41,6.44,6.30,6.42,73710600
2024-02-26,6.46,6.54,6.37,6.45,56796500
2024-02-27,6.44,6.80,6.38,6.79,86541600
2024-02-28,6.83,6.96,6.46,6.47,142886700
2024-02-29,6.42,6.76,6.40,6.76,83671500
2024-03-01,6.78,7.07,6.74,7.05,110717900
2024-03-04,7.10,7.14,6.92,7.05,105263900
2024-03-05,7.02,7.12,6.91,6.99,74509700
2024-03-06,6.96,7.02,6.81,6.93,89083800
2024-03-07,6.93,6.97,6.70,6.71,80662900
2024-03-08,6.70,6.81,6.62,6.78,66862300
2024-03-11,6.69,6.90,6.65,6.89,70742500
2024-03-12,6.89,6.98,6.84,6.90,56211716
2024-03-13,6.92,7.09,6.92,7.02,85149700
2024-03-14,6.95,6.97,6.79,6.90,66418300
2024-03-15,6.83,6.91,6.74,6.90,47673625
2024-03-18,6.89,7.05,6.88,7.05,58717500
2024-03-19,7.05,7.09,6.98,7.01,76374900
2024-03-20,6.97,7.20,6.97,7.19,88598900
2024-03-21,7.24,7.41,7.15,7.16,82950200
2024-03-22,7.13,7.16,6.94,7.08,89765504
2024-03-25,7.08,7.13,6.85,6.86,59927400
2024-03-26,6.79,6.89,6.62,6.68,77102800
2024-03-27,6.70,6.70,6.34,6.36,72101008
2024-03-28,6.43,6.68,6.34,6.58,84709800
2024-03-29,6.57,6.58,6.41,6.53,51442419
2024-04-01,6.59,6.70,6.55,6.70,59110080
2024-04-02,6.72,6.72,6.50,6.55,63787800
2024-04-03,6.50,6.54,6.35,6.37,74445296
2024-04-08,6.36,6.39,6.26,6.31,84799296
2024-04-09,6.32,6.35,6.25,6.35,51252700
2024-04-10,6.33,6.33,6.15,6.20,60969100
2024-04-11,6.18,6.31,6.17,6.21,63019000
2024-04-12,6.24,6.28,6.13,6.14,60023801
2024-04-15,6.16,6.22,6.04,6.13,62527000
2024-04-16,6.12,6.13,5.91,5.93,65010600
2024-04-17,6.01,6.14,5.95,6.13,68551200
2024-04-18,6.13,6.18,6.00,6.10,67800500
2024-04-19,6.04,6.07,5.91,5.94,65180200
2024-04-22,5.88,6.00,5.77,5.94,39795400
2024-04-23,5.92,5.97,5.88,5.93,49560300
2024-04-24,5.95,6.13,5.94,6.12,62073700
2024-04-25,6.06,6.11,6.01,6.04,49287800
2024-04-26,6.07,6.27,6.03,6.26,67421700
2024-04-29,6.23,6.48,6.23,6.43,73337900
2024-04-30,6.45,6.45,6.27,6.32,59111400
2024-05-06,6.42,6.53,6.38,6.40,65857100
2024-05-07,6.38,6.49,6.34,6.39,62723300
2024-05-08,6.34,6.34,6.18,6.21,63940800
2024-05-09,6.21,6.29,6.19,6.28,54867900
2024-05-10,6.28,6.31,6.17,6.20,44546600
2024-05-13,6.16,6.19,6.06,6.12,48202901
2024-05-14,6.14,6.18,6.05,6.09,54507100
2024-05-15,6.07,6.07,6.00,6.00,39763900
2024-05-16,6.03,6.10,5.99,6.03,80189600
2024-05-17,6.02,6.15,5.98,6.15,81609300
2024-05-20,6.14,6.27,6.09,6.22,66748819
2024-05-21,6.20,6.23,6.14,6.16,57374600
2024-05-22,6.16,6.22,6.11,6.21,55936600
2024-05-23,6.21,6.23,6.03,6.04,67536900
2024-05-24,6.01,6.07,5.89,5.90,60356700
2024-05-27,5.90,5.95,5.81,5.95,53745470
2024-05-28,5.92,5.94,5.85,5.86,43164400
