Date,Open,High,Low,Close,Vol
2019-10-08,10.01,10.38,10.01,10.38,3619944
2019-10-09,10.69,11.29,10.55,10.94,9547289
2019-10-10,10.89,11.19,10.68,10.88,5860684
2019-10-11,11.09,11.48,10.93,10.97,5896695
2019-10-14,11.11,11.25,10.86,10.89,4798050
2019-10-15,10.78,11.20,10.53,11.17,5991084
2019-10-16,11.04,11.15,10.75,10.79,3791250
2019-10-17,10.70,10.85,10.65,10.68,2459094
2019-10-18,10.83,10.83,10.30,10.37,3525550
2019-10-21,10.40,10.40,10.03,10.30,2869243
2019-10-22,10.23,10.65,10.23,10.62,2975080
2019-10-23,10.51,10.69,10.41,10.42,2219190
2019-10-24,10.54,10.85,10.49,10.58,3291950
2019-10-25,10.46,11.30,10.46,11.10,6218786
2019-10-28,10.90,11.08,10.87,11.00,4965011
2019-10-29,11.05,11.15,10.46,10.47,5610850
2019-10-30,10.32,10.67,10.32,10.50,2772040
2019-10-31,10.63,10.73,10.31,10.35,2574700
2019-11-01,10.30,10.62,10.30,10.53,2270437
2019-11-04,10.53,10.73,10.32,10.50,2587705
2019-11-05,10.66,10.66,10.20,10.31,3083812
2019-11-06,10.30,10.38,10.15,10.24,1571149
2019-11-07,10.10,10.28,10.10,10.19,1614637
2019-11-08,10.30,10.33,10.13,10.21,1634450
2019-11-11,10.21,10.26,9.94,9.98,2410269
2019-11-12,9.95,10.30,9.95,10.16,1679816
2019-11-13,10.10,10.27,10.10,10.18,1745459
2019-11-14,10.24,10.29,10.00,10.18,1725775
2019-11-15,10.24,10.25,10.14,10.16,1480681
2019-11-18,10.23,10.29,10.15,10.27,1578492
2019-11-19,10.33,10.77,10.23,10.70,4462449
2019-11-20,10.78,10.84,10.53,10.56,3000350
2019-11-21,10.57,10.74,10.45,10.70,2259125
2019-11-22,10.60,10.72,10.30,10.37,2730369
2019-11-25,10.37,10.50,10.27,10.42,1871448
2019-11-26,10.40,10.48,10.33,10.45,1164350
2019-11-27,10.37,10.47,10.32,10.36,1249800
2019-11-28,10.36,10.58,10.31,10.56,2233817
2019-11-29,10.56,10.56,10.15,10.29,2154417
2019-12-02,10.18,10.35,10.07,10.10,2041850
2019-12-03,9.99,10.28,9.99,10.23,1396375
2019-12-04,10.15,10.32,10.05,10.14,1849994
2019-12-05,10.26,10.26,10.10,10.15,1397550
2019-12-06,10.14,10.17,10.09,10.15,1236050
2019-12-09,10.17,10.20,10.00,10.02,2449100
2019-12-10,10.05,10.05,9.87,9.96,2122248
2019-12-11,9.98,10.12,9.86,10.12,1958765
2019-12-12,10.07,10.14,9.94,10.00,1760264
2019-12-13,10.02,10.15,9.98,10.11,2138264
2019-12-16,10.11,10.16,10.01,10.15,1945400
2019-12-17,10.09,10.30,10.07,10.25,2398775
2019-12-18,10.27,10.33,10.22,10.28,2564233
2019-12-19,10.28,10.50,10.23,10.46,3059554
2019-12-20,10.48,10.69,10.39,10.40,2922723
2019-12-23,10.31,10.44,10.25,10.26,1956725
2019-12-24,10.23,10.64,10.21,10.60,4068375
2019-12-25,10.57,10.71,10.47,10.50,2201325
2019-12-26,10.55,10.61,10.44,10.55,1737500
2019-12-27,10.55,10.66,10.51,10.58,2296100
2019-12-30,10.58,10.58,10.30,10.44,2467589
2019-12-31,10.42,10.68,10.32,10.65,3675738
2020-01-02,10.64,10.72,10.61,10.68,2502600
2020-01-03,10.67,10.87,10.66,10.81,3335300
2020-01-06,10.65,10.78,10.58,10.62,2920487
2020-01-07,10.60,10.75,10.58,10.65,1866524
2020-01-08,10.59,10.60,10.35,10.38,3021016
2020-01-09,10.43,10.72,10.42,10.68,2388348
2020-01-10,10.75,10.89,10.60,10.79,2594920
2020-01-13,10.59,10.86,10.54,10.79,3545008
2020-01-14,10.81,11.05,10.79,10.80,3543381
2020-01-15,10.83,10.91,10.63,10.68,1742125
2020-01-16,10.76,10.78,10.54,10.57,1964100
2020-01-17,10.58,10.68,10.54,10.59,1687775
2020-01-20,10.60,10.75,10.60,10.74,1714717
2020-01-21,10.76,11.70,10.76,11.16,7846970
2020-01-22,11.31,11.38,10.72,10.88,4684669
2020-01-23,10.90,11.15,10.41,10.70,4790700
2020-02-03,9.63,10.01,9.63,9.63,6272951
2020-02-04,9.65,10.18,9.65,10.01,5437984
2020-02-05,10.01,10.45,9.95,10.41,5394674
2020-02-06,10.42,10.95,10.30,10.75,7376250
2020-02-07,10.76,11.09,10.40,10.63,5651799
2020-02-10,10.63,10.78,10.41,10.55,3546728
2020-02-11,10.55,10.55,10.23,10.25,4033637
2020-02-12,10.23,10.41,10.20,10.35,2376571
2020-02-13,10.34,10.35,10.10,10.16,3044845
2020-02-14,10.12,10.25,10.06,10.14,1682075
2020-02-17,10.22,10.39,10.10,10.35,2595805
2020-02-18,10.40,10.48,10.31,10.43,2737166
2020-02-19,10.43,10.92,10.39,10.83,6175706
2020-02-20,10.83,11.01,10.71,10.85,4391277
2020-02-21,10.80,10.96,10.74,10.92,4436820
2020-02-24,10.95,11.12,10.71,10.81,5794896
2020-02-25,10.60,11.18,10.30,11.18,9242605
2020-02-26,10.95,11.13,10.88,10.91,5947062
2020-02-27,10.95,11.16,10.81,11.05,4757212
2020-02-28,10.66,11.00,10.58,10.83,5383678
2020-03-02,11.14,11.54,11.04,11.43,8505168
2020-03-03,11.57,11.57,11.03,11.23,8017166
2020-03-04,11.23,11.41,11.12,11.37,3896285
2020-03-05,11.37,11.48,11.31,11.48,4319630
2020-03-06,11.39,11.55,11.35,11.47,3481083
2020-03-09,11.38,11.47,10.94,10.96,5124949
2020-03-10,10.92,11.11,10.57,10.90,4946925
2020-03-11,10.93,11.17,10.80,10.94,3800900
2020-03-12,10.77,10.90,10.52,10.54,3099650
2020-03-13,10.03,10.25,9.88,10.09,5394333
2020-03-16,10.22,10.28,9.89,9.96,3172825
2020-03-17,9.93,10.05,9.71,9.95,2414150
2020-03-18,10.12,10.12,9.91,9.95,1642350
2020-03-19,9.94,10.05,9.84,9.96,1341021
2020-03-20,10.07,10.20,10.00,10.14,1338780
2020-03-23,10.02,10.58,9.93,10.19,3719975
2020-03-24,10.20,10.45,10.08,10.31,2093475
2020-03-25,10.39,10.48,10.23,10.41,1995162
2020-03-26,10.39,10.39,10.24,10.32,1339523
2020-03-27,10.36,10.42,10.25,10.25,1332728
2020-03-30,10.22,10.30,10.12,10.21,1383050
2020-03-31,10.48,10.48,10.20,10.29,927702
2020-04-01,10.28,10.45,10.21,10.44,1112434
2020-04-02,10.43,10.44,10.30,10.40,1494937
2020-04-03,10.40,10.42,10.16,10.24,1376597
2020-04-07,10.34,10.39,10.26,10.35,1143346
2020-04-08,10.30,10.46,10.26,10.44,1646215
2020-04-09,10.46,10.54,10.39,10.51,1752600
2020-04-10,10.46,10.48,10.24,10.32,1535743
2020-04-13,10.35,10.46,10.32,10.39,1147956
2020-04-14,10.39,10.52,10.31,10.50,1192422
2020-04-15,10.57,11.55,10.47,11.07,6571878
2020-04-16,11.10,11.10,10.78,10.83,3780275
2020-04-17,10.99,11.05,10.81,10.82,2267150
2020-04-20,10.88,11.18,10.86,11.07,3518979
2020-04-21,11.07,11.28,11.00,11.13,2479234
2020-04-22,11.12,11.22,11.01,11.20,3120874
2020-04-23,11.20,11.24,10.69,10.79,3985358
2020-04-24,10.71,10.82,10.53,10.68,2127050
2020-04-27,10.66,10.72,10.49,10.59,1755100
2020-04-28,10.55,10.58,10.04,10.30,1849933
2020-04-29,10.31,10.39,10.23,10.34,882725
2020-04-30,10.35,10.70,10.35,10.60,1661520
2020-05-06,10.51,10.74,10.51,10.67,1359337
2020-05-07,10.67,10.95,10.60,10.60,2352337
2020-05-08,10.85,10.91,10.70,10.77,1588277
2020-05-11,10.79,10.95,10.66,10.85,1846346
2020-05-12,10.85,10.97,10.76,10.89,1559100
2020-05-13,11.08,11.26,10.99,11.17,5170888
2020-05-14,11.02,11.28,11.02,11.19,3524050
2020-05-15,11.18,11.25,11.08,11.18,2009850
2020-05-18,11.18,11.25,11.02,11.12,2534287
2020-05-19,11.19,11.30,11.11,11.30,2752350
2020-05-20,11.31,11.68,11.25,11.47,5511248
2020-05-21,11.37,11.60,11.12,11.20,4184000
2020-05-22,11.20,11.25,10.83,10.90,2906600
2020-05-25,11.04,11.47,10.97,11.41,3924548
2020-05-26,11.25,11.60,11.25,11.47,3502437
2020-05-27,11.58,11.80,11.36,11.50,3670018
2020-05-28,11.47,11.55,11.22,11.43,2720662
2020-05-29,11.35,11.52,11.30,11.40,2517125
2020-06-01,11.42,11.65,11.23,11.59,3365986
2020-06-02,11.99,11.99,11.62,11.73,4947817
2020-06-03,11.80,12.40,11.79,12.18,7299768
2020-06-04,12.08,12.39,11.93,12.28,5589610
2020-06-05,12.53,12.88,12.01,12.81,8670262
2020-06-08,13.03,14.00,12.85,13.20,11068388
2020-06-09,13.21,13.49,12.88,13.04,6845190
2020-06-10,13.07,13.18,12.52,12.74,7987991
2020-06-12,12.48,12.48,11.77,11.78,9565716
2020-06-15,11.74,11.87,11.29,11.29,7724210
2020-06-16,11.30,11.45,11.22,11.37,3610648
2020-06-17,11.41,11.55,11.30,11.47,3537074
2020-06-18,11.46,11.47,11.13,11.28,3670915
2020-06-19,11.40,11.63,11.40,11.50,3537119
2020-06-22,11.48,11.51,11.22,11.40,2762876
2020-06-23,11.33,11.36,11.19,11.25,2138212
2020-06-24,11.22,11.26,10.98,11.07,2974494
2020-06-29,11.00,11.26,10.94,11.11,1892114
2020-06-30,11.16,11.44,11.11,11.41,3230200
2020-07-01,11.45,11.45,11.15,11.17,2872780
2020-07-02,11.10,11.18,11.04,11.17,2817332
2020-07-03,11.16,11.25,11.07,11.16,2698800
2020-07-06,11.20,11.40,11.18,11.38,5184525
2020-07-07,11.41,11.54,11.34,11.42,5745621
2020-07-08,11.39,11.74,11.36,11.72,6178208
2020-07-09,11.90,12.30,11.71,12.29,8583525
2020-07-10,12.27,12.27,11.80,11.89,7117712
2020-07-13,11.88,12.27,11.83,12.20,6272062
2020-07-14,12.25,12.45,11.91,12.08,6319512
2020-07-15,12.14,13.07,12.14,12.63,13269579
2020-07-16,12.53,12.53,11.76,11.84,7579079
2020-07-17,11.80,12.00,11.53,11.61,4916987
2020-07-20,11.78,11.91,11.53,11.89,3098388
2020-07-21,12.00,12.00,11.73,11.83,2488538
2020-07-22,11.80,11.99,11.70,11.77,2974750
2020-07-23,11.73,11.86,11.43,11.67,3471075
2020-07-24,11.77,12.04,11.48,11.50,4738600
2020-07-27,11.39,11.60,11.25,11.30,3008626
2020-07-28,11.43,11.48,11.26,11.34,1814550
2020-07-29,11.30,11.53,11.28,11.52,2267523
2020-07-30,11.52,12.00,11.47,11.90,4698850
2020-07-31,11.80,11.82,11.58,11.79,4781750
2020-08-03,11.79,12.03,11.76,11.98,4394787
2020-08-04,11.95,12.25,11.85,11.91,5395509
2020-08-05,11.88,11.89,11.68,11.82,3280600
2020-08-06,11.81,11.99,11.75,11.91,3780019
2020-08-07,11.90,12.05,11.50,11.57,3019428
2020-08-10,11.53,11.62,11.37,11.59,2236421
2020-08-11,11.53,11.75,11.36,11.40,2102546
2020-08-12,11.40,11.40,11.10,11.27,2350671
2020-08-13,11.31,11.51,11.25,11.39,1538756
2020-08-14,11.39,11.47,11.27,11.42,1257225
2020-08-17,11.52,11.55,11.38,11.50,1729012
2020-08-18,11.51,11.57,11.42,11.47,1741450
2020-08-19,11.51,11.51,11.26,11.30,1901937
2020-08-20,11.27,11.33,11.00,11.33,1514250
2020-08-21,11.33,11.45,11.33,11.41,1480725
2020-08-24,11.41,11.41,11.21,11.27,1312697
2020-08-25,11.40,11.40,11.16,11.16,1285500
2020-08-26,11.15,11.25,11.03,11.10,1381152
2020-08-27,11.11,11.98,11.05,11.91,6103146
2020-08-28,11.91,11.98,11.29,11.42,7187090
2020-08-31,11.40,11.41,11.28,11.30,2180475
2020-09-01,11.35,11.45,11.22,11.40,1651175
2020-09-02,11.38,12.54,11.34,12.25,12531691
2020-09-03,13.45,13.46,11.89,11.92,16006375
2020-09-04,11.27,11.87,11.15,11.62,4407275
2020-09-07,11.59,11.59,11.10,11.22,5400675
2020-09-08,11.20,11.37,11.14,11.30,1985674
2020-09-09,11.30,11.55,11.20,11.33,2701075
2020-09-10,11.43,11.45,11.01,11.11,2352400
2020-09-11,11.11,11.29,10.98,11.18,1852925
2020-09-14,11.20,11.29,11.15,11.24,1550350
2020-09-15,11.24,11.32,11.10,11.17,1222462
2020-09-16,11.10,11.24,11.10,11.21,1101362
2020-09-17,11.20,11.22,11.02,11.05,1196968
2020-09-18,11.10,11.29,11.08,11.24,1136283
2020-09-21,11.24,11.32,11.11,11.17,1448188
2020-09-22,11.15,11.23,11.05,11.12,855150
2020-09-23,11.12,11.22,11.12,11.14,641101
2020-09-24,11.08,11.56,11.06,11.24,2571675
2020-09-25,11.19,11.35,11.08,11.13,1538513
2020-09-28,11.10,11.16,11.05,11.07,818263
2020-09-29,11.03,11.12,10.80,10.80,2419520
2020-09-30,10.86,10.94,10.61,10.69,1365245
2020-10-09,10.78,10.95,10.78,10.88,1084945
2020-10-12,10.88,11.36,10.88,11.23,1942238
2020-10-13,11.28,11.31,11.14,11.20,1127800
2020-10-14,11.26,11.26,11.03,11.05,1082600
2020-10-15,11.01,11.40,10.89,10.94,1237450
2020-10-16,11.09,11.25,10.88,11.20,1631458
2020-10-19,11.18,11.23,11.04,11.08,1032490
2020-10-20,11.02,11.19,10.98,11.15,684775
2020-10-21,11.15,11.28,11.10,11.21,1173182
2020-10-22,11.18,11.62,11.12,11.50,3460379
2020-10-23,11.52,11.62,11.25,11.28,1646625
2020-10-26,11.28,11.80,11.23,11.65,2836456
2020-10-27,11.56,11.63,11.39,11.49,1490124
2020-10-28,11.50,11.80,11.33,11.65,2855300
2020-10-29,11.49,11.83,11.40,11.67,2357037
2020-10-30,11.70,11.87,11.51,11.59,1936037
2020-11-02,11.60,11.75,11.41,11.41,1609741
2020-11-03,11.41,11.62,11.38,11.52,1020575
2020-11-04,11.52,11.61,11.38,11.48,1165775
2020-11-05,11.50,11.68,11.49,11.63,1459500
2020-11-06,11.66,11.66,11.40,11.48,1348875
2020-11-09,11.50,11.69,11.45,11.59,1785237
2020-11-10,11.59,11.75,11.56,11.63,1583687
2020-11-11,11.74,11.74,11.41,11.41,1594147
2020-11-12,11.42,11.49,11.30,11.39,1224397
2020-11-13,11.41,11.48,11.28,11.44,1093062
2020-11-16,11.70,11.80,11.46,11.53,3028900
2020-11-17,11.51,11.68,11.45,11.68,1819762
2020-11-18,11.66,11.78,11.56,11.77,2435887
2020-11-19,11.77,12.12,11.70,11.98,3720127
2020-11-20,11.95,12.03,11.85,11.91,1868000
2020-11-23,11.90,11.97,11.80,11.85,1836362
2020-11-24,11.89,11.95,11.72,11.86,1880250
2020-11-25,11.85,11.85,11.53,11.54,2640575
2020-11-26,11.54,12.30,11.50,12.12,5825275
2020-11-27,12.15,12.23,11.51,11.82,5271168
2020-11-30,11.88,12.00,11.65,11.66,2526550
2020-12-01,11.66,11.75,11.46,11.57,2092275
2020-12-02,11.55,11.64,11.50,11.62,1113713
2020-12-03,11.68,11.95,11.68,11.77,2463845
2020-12-04,11.74,11.95,11.66,11.85,1931850
2020-12-07,11.90,11.96,11.76,11.79,1278950
2020-12-08,11.79,11.84,11.66,11.68,1191972
2020-12-09,11.74,11.74,11.42,11.44,1889075
2020-12-10,11.51,11.53,11.35,11.45,780750
2020-12-11,11.42,11.62,11.32,11.60,1404277
2020-12-14,11.61,12.25,11.53,12.03,6655427
2020-12-15,12.18,12.18,11.86,12.05,3284637
2020-12-16,12.05,12.26,11.92,12.05,2951332
2020-12-17,12.12,12.43,12.01,12.29,4191175
2020-12-18,12.35,12.35,12.13,12.21,2522325
2020-12-21,12.21,12.24,11.93,11.98,2819950
2020-12-22,11.92,12.09,11.69,11.86,3054725
2020-12-23,11.86,11.86,11.62,11.77,2111175
2020-12-24,11.77,11.83,11.61,11.75,1695199
2020-12-25,11.74,11.95,11.65,11.80,1466074
2020-12-28,11.90,11.90,11.54,11.54,1772625
2020-12-29,11.67,11.73,11.51,11.73,1055400
2020-12-30,11.67,11.96,11.67,11.77,2361813
2020-12-31,11.85,11.86,11.64,11.85,1889076
2021-01-04,11.85,11.88,11.69,11.88,1997175
2021-01-05,11.89,12.21,11.89,12.19,4946386
2021-01-06,12.10,12.15,11.92,12.03,3558688
2021-01-07,12.00,12.14,11.71,12.10,4418873
2021-01-08,12.07,12.19,11.68,11.68,5628663
2021-01-11,11.55,11.58,10.51,10.66,6617721
2021-01-12,10.55,10.82,10.49,10.50,2756813
2021-01-13,10.50,10.55,9.96,10.06,4224444
2021-01-14,10.09,10.80,10.09,10.53,3729287
2021-01-15,10.59,11.40,10.50,11.05,3744870
2021-01-18,11.18,11.23,10.95,11.05,2029458
2021-01-19,11.00,11.12,10.87,10.87,1409655
2021-01-20,10.80,10.95,10.72,10.81,917488
2021-01-21,10.81,10.90,10.70,10.80,868525
2021-01-22,10.80,10.81,10.67,10.72,1024950
2021-01-25,10.51,10.76,10.46,10.58,1330730
2021-01-26,10.50,10.65,10.36,10.39,1050200
2021-01-27,10.42,10.51,10.29,10.39,679938
2021-01-28,10.45,10.50,10.27,10.34,954300
2021-01-29,10.50,10.84,10.37,10.57,2561536
2021-02-01,10.58,10.71,10.28,10.29,1707736
2021-02-02,10.37,10.76,10.29,10.67,1643693
2021-02-03,10.66,10.79,10.59,10.70,1619418
2021-02-04,10.70,10.86,10.56,10.59,1272973
2021-02-05,10.59,10.71,10.57,10.66,1012925
2021-02-08,10.68,10.77,10.64,10.64,1057625
2021-02-09,10.75,10.75,10.50,10.59,1085230
2021-02-10,10.68,10.69,10.41,10.46,1274512
2021-02-18,10.53,10.61,10.40,10.51,1295655
2021-02-19,10.51,10.72,10.47,10.68,2036884
2021-02-22,10.80,11.05,10.80,10.93,3755591
2021-02-23,10.95,10.95,10.62,10.70,2131042
2021-02-24,10.70,10.88,10.69,10.75,2373775
2021-02-25,10.81,10.85,10.59,10.67,1628200
2021-02-26,10.64,10.84,10.56,10.72,1178300
2021-03-01,10.76,10.84,10.66,10.77,1421150
2021-03-02,10.78,10.85,10.69,10.70,1243600
2021-03-03,10.69,10.77,10.65,10.73,1368450
2021-03-04,10.69,10.80,10.69,10.72,1047050
2021-03-05,10.73,10.79,10.68,10.74,1065100
2021-03-08,10.75,10.80,10.70,10.71,1633775
2021-03-09,10.71,10.74,10.00,10.42,1722205
2021-03-10,10.45,10.53,10.33,10.37,1085262
2021-03-11,10.40,10.55,10.32,10.55,971667
2021-03-12,10.51,10.51,10.31,10.33,895800
2021-03-15,9.93,10.49,9.93,10.25,1377100
2021-03-16,10.25,10.38,10.23,10.27,891450
2021-03-17,10.30,10.50,10.21,10.46,1107900
2021-03-18,10.49,10.49,10.31,10.34,1163600
2021-03-19,10.34,10.47,10.20,10.40,1309700
2021-03-22,10.36,10.52,10.35,10.43,840350
2021-03-23,10.43,10.51,10.30,10.44,1052576
2021-03-24,10.48,10.51,10.40,10.41,845145
2021-03-25,10.48,10.58,10.20,10.49,1190750
2021-03-26,10.60,10.60,10.39,10.50,1079000
2021-03-29,10.48,10.65,10.47,10.47,1039562
2021-03-30,10.47,10.53,10.35,10.42,1091825
2021-03-31,10.47,10.49,10.32,10.46,764462
2021-04-01,10.55,10.55,10.40,10.45,824040
2021-04-02,10.44,10.52,10.41,10.44,577796
2021-04-06,10.55,10.55,10.40,10.46,562350
2021-04-07,10.47,10.52,10.41,10.50,704213
2021-04-08,10.45,10.52,10.41,10.41,819397
2021-04-09,10.44,10.50,10.41,10.45,817763
2021-04-12,10.54,10.54,10.41,10.44,869763
2021-04-13,10.44,10.47,10.38,10.45,611885
2021-04-14,10.43,10.54,10.40,10.50,956238
2021-04-15,10.59,10.97,10.59,10.73,4421372
2021-04-16,10.67,10.75,10.50,10.58,3132444
2021-04-19,10.66,10.90,10.58,10.78,2629676
2021-04-20,10.77,11.18,10.73,11.00,3474337
2021-04-21,11.00,11.10,10.91,10.94,1860664
2021-04-22,10.90,11.12,10.90,11.08,1615037
2021-04-23,11.09,11.14,10.91,11.00,1353437
2021-04-26,10.73,10.73,9.98,10.49,5044435
2021-04-27,10.46,11.54,10.40,11.18,12273028
2021-04-28,10.95,11.20,10.60,10.82,7222087
2021-04-29,10.68,10.86,10.42,10.52,5218246
2021-04-30,10.51,10.59,10.26,10.31,2942575
2021-05-06,10.32,10.39,10.18,10.21,2415537
2021-05-07,10.14,10.14,9.86,9.92,4861857
2021-05-10,9.91,9.96,9.70,9.84,3143857
2021-05-11,9.84,9.93,9.70,9.89,2056346
2021-05-12,9.87,9.93,9.80,9.90,1576521
2021-05-13,9.88,9.98,9.82,9.92,1734400
2021-05-14,9.98,10.15,9.94,10.08,2207962
2021-05-17,10.07,10.16,9.96,9.99,1877876
2021-05-18,9.99,10.08,9.92,10.02,1111875
2021-05-19,10.00,10.01,9.90,9.90,1352925
2021-05-20,9.85,9.90,9.80,9.81,1443600
2021-05-21,9.81,9.87,9.72,9.79,1349098
2021-05-24,9.88,9.88,9.62,9.69,1401417
2021-05-25,9.73,9.81,9.71,9.81,1038417
2021-05-26,9.78,9.85,9.75,9.80,1253934
2021-05-27,9.80,9.82,9.76,9.78,1471959
2021-05-28,9.78,9.81,9.72,9.75,1182894
2021-05-31,9.84,9.84,9.69,9.75,1392794
2021-06-01,9.75,9.83,9.70,9.80,1339585
2021-06-02,9.83,9.84,9.77,9.81,1382797
2021-06-03,9.80,9.87,9.79,9.85,1463922
2021-06-04,9.85,9.86,9.75,9.81,1133596
2021-06-07,9.72,9.72,9.61,9.63,1484645
2021-06-08,9.65,9.69,9.60,9.62,1209150
2021-06-09,9.61,9.64,9.59,9.59,997350
2021-06-10,9.60,9.62,9.50,9.53,1594508
2021-06-11,10.01,10.48,10.00,10.48,8878207
2021-06-15,10.74,10.74,9.82,9.86,11888820
2021-06-16,9.78,9.87,9.61,9.67,4674514
2021-06-17,9.65,9.70,9.54,9.55,3308963
2021-06-18,9.55,9.65,9.46,9.57,2478775
2021-06-21,9.57,9.66,9.50,9.54,2691925
2021-06-22,9.50,9.62,9.48,9.53,2414559
2021-06-23,9.55,9.57,9.39,9.47,3212193
2021-06-24,9.46,9.53,9.37,9.51,2814733
2021-06-25,9.50,9.51,9.40,9.49,1863957
2021-06-28,9.48,9.51,9.44,9.46,1599839
2021-06-29,9.45,9.48,9.37,9.40,1461400
2021-06-30,9.44,9.48,9.40,9.46,1237145
2021-07-01,9.47,9.53,9.38,9.46,1996218
2021-07-02,9.41,9.51,9.36,9.38,1698025
2021-07-05,9.38,9.44,9.35,9.40,1042640
2021-07-06,9.36,9.47,9.36,9.47,1159008
2021-07-07,9.46,9.51,9.44,9.48,1339700
2021-07-08,9.50,9.50,9.39,9.42,1239750
2021-07-09,9.38,9.46,9.35,9.44,1037283
2021-07-12,9.43,9.48,9.39,9.45,1329025
2021-07-13,9.56,9.75,9.54,9.60,3457999
2021-07-14,9.52,9.63,9.45,9.63,2285094
2021-07-15,9.62,9.67,9.51,9.52,1666600
2021-07-16,9.53,9.59,9.42,9.44,1674566
2021-07-19,9.47,9.48,9.37,9.39,1326300
2021-07-20,9.38,9.42,9.34,9.38,988966
2021-07-21,9.36,9.45,9.36,9.39,1060436
2021-07-22,9.39,9.40,9.33,9.37,1198575
2021-07-23,9.37,9.42,9.30,9.31,1414306
2021-07-26,9.33,9.36,9.04,9.09,1752364
2021-07-27,9.10,9.33,9.08,9.12,1110125
2021-07-28,9.10,9.12,8.76,8.89,1683775
2021-07-29,8.89,9.09,8.88,9.00,1422562
2021-07-30,9.00,9.08,8.89,9.05,1017575
2021-08-02,9.06,9.18,8.97,9.10,1443550
2021-08-03,9.12,9.34,9.11,9.26,1820650
2021-08-04,9.35,9.35,9.19,9.22,1024050
2021-08-05,9.25,9.28,9.15,9.21,1077275
2021-08-06,9.21,9.27,9.04,9.16,1156750
2021-08-09,9.16,9.28,9.12,9.24,997245
2021-08-10,9.28,9.28,9.17,9.20,1317625
2021-08-11,9.19,9.26,9.15,9.20,1398537
2021-08-12,9.19,9.26,9.10,9.21,911650
2021-08-13,9.21,9.24,9.13,9.18,814273
2021-08-16,9.20,9.39,9.11,9.23,1853850
2021-08-17,9.23,9.29,9.13,9.14,1286500
2021-08-18,9.24,9.25,8.93,9.14,1125500
2021-08-19,9.08,9.20,9.06,9.09,964375
2021-08-20,9.06,9.15,8.97,9.00,1007850
2021-08-23,9.02,9.12,8.98,9.08,922950
2021-08-24,9.09,9.23,9.08,9.20,1742550
2021-08-25,9.20,9.35,9.18,9.25,1357464
2021-08-26,9.26,9.46,9.18,9.38,3333181
2021-08-27,9.48,9.48,9.36,9.42,2123339
2021-08-30,9.55,10.25,9.32,9.50,7217257
2021-08-31,9.48,9.70,9.32,9.37,4265236
2021-09-01,9.40,9.41,9.25,9.34,2715758
2021-09-02,9.36,9.39,9.19,9.20,3212650
2021-09-03,9.25,9.36,9.21,9.33,3003855
2021-09-06,9.35,9.43,9.26,9.36,2343730
2021-09-07,9.36,9.48,9.30,9.45,3081855
2021-09-08,9.46,9.72,9.42,9.68,3539915
2021-09-09,9.69,9.83,9.66,9.75,3112310
2021-09-10,9.71,9.79,9.64,9.73,2560775
2021-09-13,9.73,10.09,9.73,9.89,4165152
2021-09-14,9.89,9.98,9.77,9.80,2462059
2021-09-15,9.80,10.18,9.70,10.11,4039918
2021-09-16,10.09,10.22,9.90,9.97,2824879
2021-09-17,10.09,10.09,9.80,9.91,1879443
2021-09-22,9.81,10.07,9.78,9.95,2134658
2021-09-23,9.95,10.18,9.95,10.12,3474478
2021-09-24,10.18,10.28,9.94,10.19,4006520
2021-09-27,10.10,10.22,9.66,9.80,4041165
2021-09-28,9.79,9.92,9.70,9.84,1731015
2021-09-29,9.83,9.88,9.51,9.51,1882586
2021-09-30,9.51,9.72,9.51,9.66,1286400
2021-10-08,9.67,10.08,9.66,10.03,3294444
2021-10-11,10.12,10.15,9.93,10.08,2316188
2021-10-12,10.07,10.20,9.96,10.16,2701275
2021-10-13,9.96,10.12,9.93,10.08,2501211
2021-10-14,10.38,10.49,10.09,10.10,5100786
2021-10-15,10.05,10.42,9.98,10.19,3472848
2021-10-18,10.08,10.44,10.03,10.38,3786720
2021-10-19,10.36,10.43,10.26,10.34,2210412
2021-10-20,10.34,10.53,10.27,10.53,2950750
2021-10-21,10.49,10.62,10.34,10.44,3002512
2021-10-22,10.45,10.51,10.25,10.36,2451500
2021-10-25,10.38,10.39,10.17,10.35,1718880
2021-10-26,10.45,10.45,10.19,10.30,2397900
2021-10-27,10.30,10.34,10.00,10.09,2892500
2021-10-28,10.12,10.25,9.74,9.81,3110025
2021-10-29,9.81,10.10,9.79,10.09,2276675
2021-11-01,10.12,10.27,10.04,10.18,1971487
2021-11-02,10.25,10.27,9.90,10.01,1742750
2021-11-03,10.11,10.15,9.98,10.04,1558825
2021-11-04,10.09,10.20,10.03,10.17,1633216
2021-11-05,10.09,10.24,9.99,10.12,1904400
2021-11-08,10.11,10.18,9.80,9.95,2290487
2021-11-09,9.94,10.00,9.86,9.92,1206537
2021-11-10,9.92,9.94,9.79,9.88,1547300
2021-11-11,9.88,9.98,9.83,9.96,1535325
2021-11-12,9.95,10.08,9.92,10.07,1589450
2021-11-15,10.06,10.15,9.97,10.10,2207200
2021-11-16,10.13,10.14,9.94,10.01,1884050
2021-11-17,9.97,10.31,9.92,10.31,3204875
2021-11-18,10.32,10.37,10.21,10.28,2375278
2021-11-19,10.23,10.35,10.21,10.30,1605653
2021-11-22,10.30,10.35,10.20,10.26,1486800
2021-11-23,10.37,10.88,10.08,10.10,7586967
2021-11-24,10.05,10.18,10.00,10.07,2973299
