Date,Open,High,Low,Close,Vol
2016-08-23,8.66,8.88,8.45,8.53,189000
2016-08-24,8.64,8.64,8.31,8.60,154605
2016-08-25,8.47,8.66,8.32,8.54,91568
2016-08-26,8.50,8.64,8.45,8.47,85934
2016-08-29,8.41,8.51,8.24,8.47,54700
2016-08-30,8.47,8.53,8.37,8.45,229133
2016-08-31,8.38,8.38,8.21,8.33,113416
2016-09-01,8.27,8.32,8.15,8.24,289180
2016-09-02,8.44,8.44,8.16,8.30,192030
2016-09-05,8.21,8.31,8.15,8.27,165405
2016-09-06,8.15,8.30,8.08,8.30,465719
2016-09-07,8.27,8.39,8.27,8.29,84400
2016-09-08,8.30,8.31,8.24,8.30,53833
2016-09-09,8.30,8.41,8.23,8.29,92000
2016-09-12,8.13,8.19,8.06,8.06,219600
2016-09-13,8.10,8.17,8.06,8.10,50031
2016-09-14,8.07,8.15,8.04,8.15,147799
2016-09-19,8.12,8.29,8.11,8.15,116733
2016-09-20,7.50,8.27,7.50,8.22,175910
2016-09-21,8.25,8.49,7.91,8.13,279398
2016-09-22,8.13,8.26,8.11,8.14,103897
2016-09-23,8.22,8.22,7.95,8.09,92317
2016-09-26,7.92,8.00,7.85,7.85,204500
2016-09-27,7.80,7.91,7.66,7.76,239714
2016-09-28,7.73,7.79,7.71,7.79,32288
2016-09-29,7.70,7.89,7.70,7.81,85825
2016-09-30,7.83,7.87,7.83,7.87,4900
2016-10-10,7.82,7.95,7.81,7.94,517191
2016-10-11,7.78,7.89,7.77,7.84,238849
2016-10-12,7.77,7.90,7.66,7.78,1120376
2016-10-13,7.77,7.88,7.62,7.88,1643011
2016-10-14,7.21,7.75,7.21,7.68,4021640
2016-10-17,7.64,7.64,7.15,7.25,5329564
2016-10-18,7.25,7.46,7.15,7.40,4167527
2016-10-19,7.39,7.46,7.33,7.38,1896344
2016-10-20,7.37,7.40,6.66,7.40,1384426
2016-10-21,7.68,7.79,7.27,7.31,2428726
2016-10-24,7.32,7.45,7.30,7.36,2959766
2016-10-25,7.36,7.42,7.34,7.37,1311612
2016-10-26,7.37,7.52,7.32,7.46,2728554
2016-10-27,7.44,7.49,7.42,7.48,1339725
2016-10-28,7.48,7.53,7.42,7.46,501175
2016-10-31,7.47,7.48,7.38,7.44,810005
2016-11-01,7.43,7.52,7.43,7.52,526009
2016-11-02,7.47,7.50,7.41,7.45,783091
2016-11-03,7.41,7.56,7.41,7.53,1032810
2016-11-04,7.54,7.56,7.48,7.53,887997
2016-11-07,7.52,7.55,7.48,7.49,377386
2016-11-08,7.53,7.89,7.51,7.69,2022354
2016-11-09,7.70,7.70,7.42,7.50,3391881
2016-11-10,7.55,7.68,7.55,7.64,1089236
2016-11-11,7.66,7.99,7.64,7.96,1387031
2016-11-14,7.96,8.28,7.96,8.16,4070700
2016-11-15,8.12,8.20,7.99,8.15,2627915
2016-11-16,8.02,8.19,8.02,8.14,1947659
2016-11-17,8.16,8.24,8.12,8.17,1893265
2016-11-18,8.19,8.21,8.05,8.05,793149
2016-11-21,8.05,8.19,8.05,8.12,863601
2016-11-22,8.11,8.16,8.10,8.16,1313977
2016-11-23,8.19,8.20,8.08,8.08,1208511
2016-11-24,8.09,8.20,8.08,8.16,1715421
2016-11-25,8.16,8.21,7.95,8.21,1039161
2016-11-28,8.20,8.25,8.11,8.15,2034367
2016-11-29,8.14,8.20,8.03,8.06,3815960
2016-11-30,8.05,8.08,7.93,7.98,2130000
2016-12-01,8.07,8.07,7.84,7.88,886800
2016-12-02,7.94,7.94,7.70,7.75,748200
2016-12-05,7.61,7.73,7.45,7.46,961400
2016-12-06,7.55,7.55,7.35,7.41,834451
2016-12-07,7.40,7.48,7.35,7.48,1393092
2016-12-08,7.44,7.54,7.44,7.54,926077
2016-12-09,7.53,7.57,7.48,7.50,501995
2016-12-12,7.50,7.50,7.10,7.20,935698
2016-12-13,7.20,7.20,7.05,7.06,525893
2016-12-14,7.07,7.18,6.92,6.97,767451
2016-12-15,7.00,7.03,6.75,6.76,1690308
2016-12-16,6.76,6.84,6.75,6.80,1149555
2016-12-19,6.80,6.87,6.54,6.60,1598981
2016-12-20,6.61,6.69,6.55,6.65,719341
2016-12-21,6.70,6.96,6.69,6.90,2028499
2016-12-22,6.85,6.91,6.80,6.90,857900
2016-12-23,6.91,6.91,6.78,6.81,1137100
2016-12-26,6.86,6.86,6.72,6.79,1663800
2016-12-27,6.76,6.87,6.76,6.85,427616
2016-12-28,6.85,6.87,6.70,6.84,522028
2016-12-29,6.84,6.88,6.72,6.74,503912
2016-12-30,6.86,6.86,6.70,6.72,146718
2017-01-03,6.87,6.87,6.72,6.75,86342
2017-01-04,6.80,6.85,6.74,6.84,386675
2017-01-05,6.84,6.85,6.78,6.82,544096
2017-01-06,6.88,6.88,6.68,6.78,226260
2017-01-09,6.81,6.85,6.66,6.73,148372
2017-01-10,6.67,6.78,6.66,6.78,86300
2017-01-11,6.78,6.78,6.50,6.60,285400
2017-01-12,6.62,6.71,6.55,6.56,117604
2017-01-13,6.66,6.66,6.18,6.39,598842
2017-01-16,6.37,6.39,6.14,6.20,712600
2017-01-17,6.06,6.35,6.06,6.35,178868
2017-01-18,6.34,6.34,6.19,6.31,331200
2017-01-19,6.31,6.31,6.21,6.31,98804
2017-01-20,6.31,6.39,6.30,6.38,89865
2017-01-23,6.38,6.47,6.38,6.38,134300
2017-01-24,6.39,6.39,6.32,6.38,16114
2017-01-25,6.40,6.40,6.35,6.39,47736
2017-01-26,6.40,6.46,6.34,6.37,56400
2017-02-03,6.49,6.49,6.33,6.44,16200
2017-02-06,6.50,6.50,6.33,6.46,15433
2017-02-07,6.44,6.45,6.33,6.36,200941
2017-02-08,6.41,6.41,6.30,6.39,708863
2017-02-09,6.37,6.46,6.37,6.46,640173
2017-02-10,6.36,6.50,6.36,6.49,433115
2017-02-13,6.48,6.59,6.48,6.58,919362
2017-02-14,6.58,6.58,6.51,6.54,62600
2017-02-15,6.55,6.63,6.52,6.55,1040618
2017-02-16,6.60,6.61,6.50,6.58,240219
2017-02-17,6.52,6.58,6.45,6.49,291447
2017-02-20,6.45,6.53,6.41,6.53,316013
2017-02-21,6.49,6.62,6.49,6.62,557459
2017-02-22,6.55,6.68,6.55,6.68,507714
2017-02-23,6.67,6.69,6.64,6.64,252100
2017-02-24,6.67,6.67,6.58,6.66,303892
2017-02-27,6.61,6.66,6.61,6.66,396844
2017-02-28,6.65,6.68,6.61,6.66,82200
2017-03-01,6.69,6.69,6.61,6.68,343500
2017-03-02,6.70,6.70,6.60,6.64,233073
2017-03-03,6.62,6.63,6.53,6.59,303270
2017-03-06,6.59,6.63,6.58,6.63,48300
2017-03-07,6.63,6.65,6.56,6.62,145543
2017-03-08,6.65,6.65,6.55,6.58,497900
2017-03-09,6.61,6.62,6.54,6.57,36297
2017-03-10,6.50,6.60,6.50,6.57,118084
2017-03-13,6.55,6.66,6.51,6.60,426440
2017-03-14,6.63,6.66,6.57,6.60,703354
2017-03-15,6.59,6.59,6.56,6.56,264865
2017-03-16,6.62,6.63,6.57,6.62,112281
2017-03-17,6.57,6.62,6.57,6.58,155262
2017-03-20,6.58,6.65,6.58,6.58,80671
2017-03-21,6.58,6.58,6.50,6.54,228800
2017-03-22,6.33,6.56,6.33,6.52,116304
2017-03-23,6.47,6.53,6.47,6.52,22790
2017-03-24,6.53,6.54,6.48,6.54,91300
2017-03-27,6.54,6.61,6.54,6.60,267862
2017-03-28,6.60,6.62,6.50,6.53,151689
2017-03-29,6.60,6.60,6.52,6.57,96165
2017-03-30,6.60,6.60,6.51,6.54,234202
2017-03-31,6.60,6.60,6.46,6.58,51310
2017-04-05,6.28,6.58,6.28,6.53,150286
2017-04-06,6.49,6.53,6.48,6.48,86400
2017-04-07,6.47,6.48,6.45,6.48,275581
2017-04-10,6.54,6.55,6.46,6.49,129516
2017-04-11,6.42,6.55,6.42,6.51,27943
2017-04-12,6.41,6.55,6.40,6.54,557954
2017-04-13,6.53,6.55,6.46,6.53,125030
2017-04-14,6.53,6.53,6.47,6.47,26300
2017-04-17,6.54,6.54,6.38,6.39,44710
2017-04-18,6.39,6.39,6.27,6.27,109800
2017-04-19,6.28,6.33,6.16,6.27,120467
2017-04-20,6.50,6.50,6.14,6.18,5700
2017-04-21,6.32,6.32,6.12,6.25,18143
2017-04-24,6.29,6.29,6.08,6.10,82763
2017-04-25,6.29,6.29,6.08,6.11,96300
2017-04-26,6.08,6.25,6.06,6.09,33200
2017-04-27,6.08,6.16,5.95,6.05,67333
2017-04-28,5.96,6.09,5.96,6.05,110026
2017-05-02,5.97,5.97,5.59,5.73,2653
2017-05-03,5.80,6.12,5.80,5.90,38280
2017-05-04,6.06,6.06,6.01,6.02,260300
2017-05-05,5.83,6.05,5.83,6.03,147206
2017-05-08,5.73,5.73,5.49,5.52,91881
2017-05-09,5.49,5.60,5.21,5.49,23596
2017-05-10,5.24,5.40,5.23,5.35,120018
2017-05-11,5.21,5.30,5.02,5.26,42920
2017-05-12,5.11,5.47,5.11,5.47,49429
2017-05-15,5.25,5.45,5.12,5.43,69400
2017-05-16,5.28,5.44,5.15,5.38,285120
2017-05-17,5.43,5.43,5.28,5.36,649500
2017-05-18,5.26,5.42,5.26,5.42,54500
2017-05-19,5.33,5.47,5.33,5.37,52323
2017-05-22,5.31,5.31,5.23,5.28,110068
2017-05-23,5.16,5.39,5.15,5.15,46206
2017-05-24,5.08,5.23,5.07,5.23,39400
2017-05-25,5.23,5.46,5.20,5.45,216338
2017-05-26,5.26,5.43,5.26,5.43,106
2017-05-31,5.27,5.27,5.27,5.27,100
2017-06-01,5.06,5.31,5.05,5.30,200756
2017-06-02,5.17,5.17,5.17,5.17,300
2017-06-05,5.24,5.41,5.24,5.41,10900
2017-06-06,5.40,5.57,5.40,5.43,156404
2017-06-07,5.32,5.65,5.32,5.55,1269926
2017-06-08,5.32,5.68,5.32,5.47,5833
2017-06-09,5.65,5.71,5.50,5.71,60700
2017-06-12,5.71,5.73,5.71,5.73,19980
2017-06-13,5.76,5.90,5.76,5.81,131402
2017-06-14,6.07,6.07,5.76,5.76,8068
2017-06-15,5.75,5.92,5.75,5.92,6329
2017-06-16,5.97,5.98,5.71,5.98,92701
2017-06-19,5.88,6.21,5.88,6.21,154308
2017-06-20,6.23,6.50,6.23,6.50,159341
2017-06-21,6.90,6.90,6.35,6.43,362706
2017-06-22,6.48,6.69,6.48,6.60,174256
2017-06-23,6.57,6.63,6.57,6.61,55900
2017-06-26,6.53,7.01,6.53,6.97,681097
2017-06-27,6.86,7.07,6.86,6.93,94178
2017-06-28,7.10,7.15,6.83,6.97,91720
2017-06-29,6.97,7.02,6.71,6.91,105700
2017-06-30,6.70,6.79,6.60,6.77,7601
2017-07-03,6.88,6.88,6.61,6.88,16300
2017-07-04,6.96,6.96,6.56,6.82,302
2017-07-05,6.93,6.93,6.70,6.87,104700
2017-07-06,6.97,6.97,6.39,6.87,396171
2017-07-07,6.53,6.88,6.53,6.87,15373
2017-07-10,6.88,6.88,6.59,6.82,88700
2017-07-11,6.60,6.84,6.53,6.66,31318
2017-07-12,6.84,6.84,6.69,6.83,93533
2017-07-13,6.62,7.02,6.62,7.02,186000
2017-07-14,7.02,7.12,6.98,7.12,741338
2017-07-17,7.14,7.43,7.00,7.40,1036688
2017-07-18,7.20,7.52,7.03,7.39,148831
2017-07-19,7.31,7.45,7.30,7.45,169460
2017-07-20,7.48,7.60,7.37,7.50,161645
2017-07-21,7.53,7.83,7.53,7.60,540000
2017-07-24,7.60,7.88,7.60,7.86,492666
2017-07-25,7.78,7.85,7.65,7.66,171067
2017-07-26,7.54,7.60,7.44,7.59,19605
2017-07-27,7.21,7.44,7.21,7.44,26200
2017-07-28,7.49,7.71,7.49,7.71,84905
2017-07-31,7.71,7.78,7.63,7.78,298576
2017-08-01,7.89,8.00,7.89,7.99,197808
2017-08-02,7.82,8.41,7.82,8.40,585469
2017-08-03,8.50,8.50,8.31,8.35,301430
2017-08-04,8.20,8.39,8.20,8.24,78000
2017-08-07,8.10,8.10,8.10,8.10,546
2017-08-08,8.26,8.40,8.26,8.40,1100
2017-08-09,8.15,8.47,8.00,8.30,151429
2017-08-10,8.05,8.23,7.75,8.11,8206
2017-08-11,7.71,8.14,7.38,7.64,70071
2017-08-14,7.60,7.99,6.99,7.60,271616
2017-08-15,7.59,7.88,7.55,7.76,87986
2017-08-16,7.95,7.95,7.43,7.77,10313
2017-08-17,7.99,7.99,7.46,7.95,45550
2017-08-18,7.90,7.90,7.46,7.88,4788
2017-08-21,8.10,8.10,7.99,7.99,3100
2017-08-22,8.00,8.00,8.00,8.00,100
2017-08-23,7.66,7.80,7.62,7.64,58224
2017-08-24,7.99,7.99,7.61,7.61,558
2017-08-25,7.68,7.91,7.68,7.91,143437
2017-08-28,8.02,8.45,8.02,8.42,227906
2017-08-29,8.54,8.54,8.27,8.44,114680
2017-08-30,8.10,8.44,8.10,8.16,139100
2017-08-31,8.48,8.48,8.05,8.37,3200
2017-09-01,8.62,8.62,8.07,8.36,41200
2017-09-04,8.60,8.60,8.11,8.45,358
2017-09-05,8.14,8.38,8.12,8.30,142981
2017-09-06,8.03,8.33,8.03,8.30,63148
2017-09-07,8.29,8.43,8.20,8.33,100600
2017-09-08,8.44,8.44,8.21,8.39,169972
2017-09-11,8.38,8.80,8.00,8.34,94094
2017-09-12,8.15,8.25,8.15,8.23,75800
2017-09-13,8.22,8.55,8.00,8.21,6900
2017-09-14,7.49,8.49,7.49,8.49,200
2017-09-15,7.82,8.24,7.82,8.24,118
2017-09-18,7.55,8.36,7.55,8.36,20220
2017-09-19,7.89,8.41,7.89,8.32,79124
2017-09-20,7.54,8.25,7.54,8.19,25481
2017-09-21,8.44,8.44,7.67,8.25,22008
2017-09-22,8.44,8.44,7.52,8.17,581
2017-09-25,8.40,8.40,7.63,8.12,48021
2017-09-26,8.40,8.40,7.58,7.62,1600
2017-09-27,7.19,8.00,7.19,7.72,85527
2017-09-28,7.99,7.99,7.19,7.81,41700
2017-09-29,7.21,7.88,7.21,7.88,117600
2017-10-09,7.80,8.40,7.68,7.93,10600
2017-10-11,7.94,7.94,7.93,7.93,2700
2017-10-12,8.00,8.00,7.89,7.97,113671
2017-10-16,7.98,7.98,7.84,7.85,117100
2017-10-17,8.09,8.09,7.71,7.86,10200
2017-10-18,7.74,7.80,7.74,7.75,42270
2017-10-19,7.79,7.79,7.50,7.74,27000
2017-10-20,7.49,7.69,7.49,7.69,1432
2017-10-23,7.53,7.53,7.48,7.48,27100
2017-10-24,7.48,7.48,7.05,7.41,59863
2017-10-25,7.39,7.46,7.26,7.31,87057
2017-10-26,7.21,7.26,7.01,7.14,1743814
2017-10-27,7.20,7.50,7.04,7.17,1112290
2017-10-30,7.23,7.23,6.84,7.15,3475
2017-10-31,6.90,7.16,6.90,7.15,1720
2017-11-01,7.44,7.44,6.82,7.16,2330
2017-11-02,7.16,7.16,7.16,7.16,1200
2017-11-03,7.22,7.22,7.22,7.22,3400
2017-11-06,7.10,7.15,7.10,7.14,200
2017-11-07,7.07,7.14,6.67,7.13,38622
2017-11-08,7.49,7.49,7.00,7.17,368983
2017-11-09,7.36,7.36,7.02,7.29,95108
2017-11-10,6.81,7.29,6.81,7.25,354700
2017-11-13,7.24,7.39,7.16,7.31,230600
2017-11-14,7.39,7.39,7.05,7.05,30400
2017-11-15,7.46,7.46,7.18,7.18,1200
2017-11-16,7.39,7.39,7.39,7.39,200
2017-11-17,6.96,7.30,6.79,6.96,672400
2017-11-20,7.15,7.15,6.61,6.84,71141
2017-11-21,7.20,7.38,7.20,7.29,200
2017-11-22,7.07,7.07,6.75,6.94,38200
2017-11-23,7.37,7.37,6.75,6.85,8100
2017-11-24,7.17,7.17,7.16,7.16,12300
2017-11-27,6.56,6.97,6.56,6.65,2742
2017-11-28,7.06,7.06,6.35,6.70,1909
2017-11-29,7.05,7.05,6.04,6.07,101712
2017-11-30,6.45,6.45,5.46,5.74,78541
2017-12-01,5.97,5.97,5.33,5.67,20750
2017-12-04,5.30,5.65,5.10,5.10,56600
2017-12-05,4.59,5.40,4.59,4.98,454787
2017-12-07,10.43,10.84,10.41,10.53,117508
2017-12-08,10.32,11.00,10.24,10.85,230450
2017-12-11,10.88,11.00,10.80,11.00,141667
2017-12-12,10.99,11.00,10.80,10.80,50239
2017-12-13,11.18,11.18,10.51,10.99,22692
2017-12-14,11.08,11.08,10.79,10.81,54600
2017-12-15,11.12,11.12,10.98,10.98,700
2017-12-18,10.55,11.04,10.55,10.67,9161
2017-12-19,10.80,11.04,10.76,10.99,113412
2017-12-20,10.78,11.02,10.78,11.02,476
2017-12-21,10.99,11.18,10.79,11.18,5436
2017-12-22,11.13,11.19,10.92,10.95,62402
2017-12-25,11.17,11.36,10.85,11.29,25348
2017-12-26,11.00,11.09,10.82,11.08,49627
2017-12-27,11.06,11.06,10.79,11.02,33043
2017-12-28,10.96,11.04,10.96,11.00,119300
2018-01-02,10.81,11.05,10.81,11.05,44246
2018-01-03,11.04,11.29,11.04,11.16,169893
2018-01-04,11.25,11.67,11.25,11.25,148807
2018-01-05,11.50,11.50,11.29,11.30,20037
2018-01-08,11.38,11.69,11.38,11.40,36516
2018-01-09,11.29,11.30,11.28,11.30,11767
2018-01-10,11.01,11.01,11.01,11.01,3
2018-01-11,11.20,11.20,11.08,11.12,83403
2018-01-12,11.07,11.15,11.07,11.15,35003
2018-01-15,11.36,11.36,10.62,10.89,23035
2018-01-16,10.37,10.90,10.37,10.86,30714
2018-01-17,10.55,11.36,10.55,11.05,2006
2018-01-18,11.46,11.46,11.35,11.35,2303
2018-01-19,11.69,11.77,11.30,11.70,180482
2018-01-22,11.65,11.97,11.65,11.94,137246
2018-01-23,11.94,12.64,11.94,12.62,361017
2018-01-24,12.62,13.69,12.53,13.69,272628
2018-01-25,13.47,14.13,13.47,13.61,193452
2018-01-26,13.61,13.61,13.36,13.36,20179
2018-01-29,13.42,13.42,12.81,12.82,167779
2018-01-30,12.52,12.68,12.20,12.20,306111
2018-01-31,12.20,12.20,12.20,12.20,15000
2018-02-01,11.84,12.05,11.70,11.70,79198
2018-02-02,11.60,12.13,11.27,12.13,169514
2018-02-05,11.80,12.68,11.80,12.62,107062
2018-02-06,11.42,12.15,11.42,12.13,205922
2018-02-07,12.01,13.09,12.00,12.05,179445
2018-02-09,12.02,12.02,10.85,11.48,110500
2018-02-12,11.00,12.00,11.00,11.99,14800
2018-02-13,11.97,11.98,11.50,11.50,71322
2018-02-14,11.95,11.95,11.52,11.71,46750
2018-02-22,11.96,11.97,10.96,11.92,50518
2018-02-23,11.89,11.91,11.16,11.89,12400
2018-02-26,11.21,12.22,11.21,12.22,17723
2018-02-27,12.20,12.20,11.86,12.07,35400
2018-02-28,11.28,11.96,11.10,11.96,70413
2018-03-01,11.95,11.97,11.20,11.61,14600
2018-03-02,11.84,11.85,11.31,11.31,93441
2018-03-05,11.03,11.62,11.03,11.62,2440
2018-03-06,10.80,11.50,10.80,11.50,10132
2018-03-07,11.64,11.64,11.13,11.59,18240
2018-03-08,11.56,11.56,11.21,11.21,33000
2018-03-09,11.22,11.32,11.22,11.32,68901
2018-03-12,11.33,11.56,11.32,11.56,50900
2018-03-13,11.50,11.57,11.50,11.53,61101
2018-03-14,11.77,11.77,11.30,11.30,14854
2018-03-15,11.00,11.73,11.00,11.69,743
2018-03-16,11.59,11.70,11.22,11.58,25217
2018-03-19,11.58,11.58,11.34,11.39,42747
2018-03-20,11.62,11.62,11.30,11.50,55306
2018-03-21,11.50,11.50,11.25,11.31,140435
2018-03-22,11.49,11.50,11.01,11.46,91409
2018-03-23,11.13,11.13,10.80,10.80,109658
2018-03-26,10.80,10.80,10.80,10.80,2591
2018-03-27,11.10,11.10,11.10,11.10,30300
2018-03-28,11.11,11.32,11.01,11.28,26345
2018-03-29,11.00,11.26,11.00,11.24,23100
2018-03-30,11.23,11.23,11.02,11.04,57552
2018-04-02,11.23,11.36,11.00,11.35,51213
2018-04-03,11.02,11.02,11.02,11.02,8148
2018-04-09,11.58,11.58,11.20,11.20,4815
2018-04-11,11.20,11.20,11.20,11.20,542
2018-04-12,11.17,11.17,11.17,11.17,842
2018-04-16,11.10,11.10,11.10,11.10,962
2018-04-17,11.15,11.15,11.04,11.04,192
2018-04-18,11.10,11.10,10.01,10.92,325
2018-04-19,10.90,10.90,10.90,10.90,3
2018-04-20,11.00,11.00,10.71,10.99,103
2018-04-23,11.80,11.96,10.90,10.90,10103
2018-04-24,10.96,10.96,10.96,10.96,265
2018-04-25,10.95,10.95,9.91,10.83,14918
2018-04-26,10.80,10.80,10.70,10.80,27337
2018-04-27,10.80,10.80,9.80,9.92,3477
2018-05-02,10.20,10.74,9.00,10.73,10969
2018-05-03,11.59,11.59,10.68,10.68,1100
2018-05-04,11.48,11.48,10.60,11.14,11192
2018-05-07,11.54,11.54,10.45,10.47,244
2018-05-08,11.47,11.47,10.56,11.38,667
2018-05-09,11.53,12.37,10.77,11.51,100337
2018-05-10,11.59,11.59,11.05,11.48,403
2018-05-11,11.69,11.69,11.06,11.58,6582
2018-05-14,11.56,11.57,10.99,11.40,42200
2018-05-15,11.59,11.59,10.57,11.14,19399
2018-05-16,11.49,11.97,11.16,11.16,1200
2018-05-17,10.81,11.38,10.44,11.03,85400
2018-05-18,10.61,11.29,10.61,11.12,54662
2018-05-21,11.33,11.33,11.33,11.33,100
2018-05-22,10.71,10.98,10.71,10.98,216
2018-05-23,11.29,11.29,10.70,10.97,17280
2018-05-24,11.30,11.32,10.76,11.29,1839
2018-05-25,11.32,11.32,10.95,10.95,3100
2018-05-28,11.20,11.20,11.20,11.20,100
2018-05-29,10.50,11.16,10.50,11.16,138
2018-05-30,11.19,11.19,11.19,11.19,100
2018-05-31,11.25,11.25,10.42,10.43,1551
2018-06-01,11.09,11.09,11.09,11.09,100
2018-06-05,10.08,10.98,10.08,10.98,2352
2018-06-06,11.32,11.32,11.32,11.32,100
2018-06-07,10.19,11.29,10.19,11.29,1718
2018-06-08,11.30,11.30,11.30,11.30,100
2018-06-11,10.17,11.20,10.17,11.17,15500
2018-06-12,10.05,11.05,10.05,11.05,2500
2018-06-13,11.09,11.09,11.09,11.09,100
2018-06-19,9.98,11.08,9.98,9.98,10200
2018-06-20,8.99,8.99,8.98,8.99,79400
2018-06-21,8.52,9.80,8.52,9.05,818
2018-06-22,9.16,9.16,9.16,9.16,100
2018-06-25,9.00,9.08,8.99,9.08,24700
2018-06-26,9.31,9.31,9.31,9.31,100
2018-06-27,9.77,9.77,9.77,9.77,100
2018-06-29,10.07,10.37,10.07,10.37,200
2018-07-02,10.88,10.88,10.88,10.88,100
2018-07-03,9.79,10.86,9.79,9.91,27500
2018-07-04,10.58,10.58,10.58,10.58,100
2018-07-09,10.56,10.56,10.56,10.56,3000
2018-07-10,10.38,10.38,9.61,10.35,10815
2018-07-12,10.26,10.26,10.26,10.26,2000
2018-07-13,10.30,10.30,9.88,10.22,87600
2018-07-16,9.33,10.15,9.33,10.15,2352
2018-07-20,9.74,10.13,9.55,10.13,7252
2018-07-23,10.15,10.15,10.12,10.12,3100
2018-07-24,10.50,10.50,9.65,10.44,300
2018-07-25,10.54,10.54,10.54,10.54,100
2018-07-26,9.95,10.44,9.95,9.97,17100
2018-07-27,10.21,10.33,10.21,10.33,18900
2018-07-30,9.60,10.11,9.60,10.11,7408
2018-07-31,10.07,10.51,10.07,10.51,5908
2018-08-01,10.52,10.52,10.51,10.51,1100
2018-08-02,9.46,10.38,9.46,10.38,2948
2018-08-06,10.18,10.27,9.38,10.03,14600
2018-08-07,9.78,9.99,9.78,9.85,1300
2018-08-08,10.53,10.53,8.98,9.99,43000
2018-08-09,10.50,10.50,10.18,10.18,7600
2018-08-13,11.01,11.01,9.16,10.00,15926
2018-08-14,9.19,9.82,9.00,9.82,71299
2018-08-15,9.45,9.45,9.40,9.40,7000
2018-08-16,9.99,9.99,9.99,9.99,200
2018-08-17,9.00,9.40,9.00,9.30,23900
2018-08-20,9.81,9.81,9.81,9.81,100
2018-08-21,9.43,9.43,9.43,9.43,100
2018-08-22,10.36,10.36,8.98,9.50,5353
2018-08-23,10.38,10.38,9.03,9.50,15400
2018-08-24,9.44,9.60,9.12,9.60,4191
2018-08-27,10.56,10.56,9.00,9.60,6500
2018-08-28,9.08,9.57,9.08,9.57,800
2018-08-29,9.05,9.58,9.05,9.58,3600
2018-08-30,9.48,9.48,9.48,9.48,100
2018-08-31,9.03,9.54,9.03,9.54,207
2018-09-03,9.44,9.44,9.44,9.44,100
2018-09-04,9.40,9.40,9.40,9.40,100
2018-09-05,9.30,9.59,9.04,9.52,11312
2018-09-06,9.45,9.46,9.45,9.46,11100
2018-09-07,9.58,9.58,9.58,9.58,100
2018-09-10,10.29,10.29,10.29,10.29,100
2018-09-13,9.76,9.76,9.26,9.65,129524
2018-09-14,9.85,9.85,8.89,9.64,2343
2018-09-17,10.60,10.60,8.70,9.66,1185
2018-09-18,8.69,9.61,8.69,9.61,144
2018-09-19,9.54,9.60,8.73,9.60,22944
2018-09-20,9.65,9.65,9.65,9.65,100
2018-09-21,9.87,9.87,9.87,9.87,100
2018-09-27,10.86,10.86,10.86,10.86,100
2018-10-16,11.95,11.95,11.95,11.95,100
2018-10-22,10.76,10.76,10.76,10.76,26000
2018-11-02,9.98,10.00,9.70,9.70,41900
2018-11-05,10.65,10.65,10.65,10.65,100
2018-11-06,11.10,11.10,11.10,11.10,100
2018-11-12,12.19,12.19,11.00,11.00,200
2018-11-13,9.90,10.96,9.90,10.05,27253
2018-11-14,9.05,10.69,9.05,10.69,200
2018-11-15,10.67,10.69,10.67,10.69,136108
2018-11-16,11.76,11.76,10.63,10.63,7100
2018-11-19,10.31,10.31,10.31,10.31,200
2018-11-20,11.33,11.33,9.28,10.09,7600
2018-11-21,9.10,9.53,9.10,9.53,57300
2018-11-22,10.18,10.18,8.63,9.38,300
2018-11-23,10.32,10.32,8.52,8.60,15900
2018-11-26,7.88,9.37,7.88,8.52,9175
2018-11-28,8.99,8.99,8.99,8.99,100
2018-11-29,8.59,8.62,8.56,8.62,35685
2018-11-30,8.60,9.46,8.57,8.65,88746
2018-12-03,9.52,9.52,8.66,8.69,700
2018-12-04,9.56,9.56,8.74,8.74,20300
2018-12-05,9.59,9.59,9.08,9.08,164
2018-12-06,9.71,9.71,8.69,9.08,27720
2018-12-07,9.08,9.08,9.08,9.08,690
2018-12-11,8.71,8.71,8.71,8.71,100
2018-12-12,9.49,9.49,8.70,9.41,3300
2018-12-13,8.72,9.34,8.72,9.34,526
2018-12-14,8.72,8.72,8.72,8.72,3100
2018-12-17,9.58,9.58,8.61,9.31,3391
2018-12-19,8.56,8.56,8.56,8.56,100
2018-12-20,8.56,9.39,7.89,7.94,47120
2018-12-21,7.74,8.55,7.15,8.55,10100
2018-12-24,9.37,9.37,8.40,8.45,2400
2018-12-25,8.27,8.27,7.72,7.75,1500
2018-12-26,8.53,8.53,7.82,7.82,1300
2018-12-27,8.60,8.60,7.81,7.81,200
2018-12-28,7.81,8.59,7.81,7.83,9644
2019-01-02,8.58,8.58,8.58,8.58,100
2019-01-03,7.79,7.79,7.79,7.79,100
2019-01-04,8.56,8.56,7.81,7.82,300
2019-01-07,8.60,8.60,8.60,8.60,100
2019-01-08,9.46,9.46,7.90,7.90,1700
2019-01-09,8.67,8.67,8.67,8.67,900
2019-01-10,8.33,9.49,8.33,8.36,532
2019-01-11,9.19,9.20,8.04,8.04,13415
2019-01-14,8.23,8.80,8.23,8.80,300
2019-01-15,8.48,8.48,8.48,8.48,100
2019-01-16,9.28,9.28,8.73,8.73,200
2019-01-17,8.36,8.89,8.36,8.89,200
2019-01-18,8.40,9.01,8.40,8.89,400
