Date,Open,High,Low,Close,Vol
2012-07-27,11.85,11.86,11.70,11.78,2395015
2012-07-30,11.77,11.81,11.34,11.52,3386358
2012-07-31,11.45,11.56,11.35,11.53,1246996
2012-08-01,11.46,11.72,11.45,11.66,2119665
2012-08-02,11.63,11.63,11.33,11.42,1465093
2012-08-03,11.50,11.68,11.44,11.64,1374868
2012-08-06,11.58,11.98,11.52,11.87,2517245
2012-08-07,11.85,12.07,11.84,11.96,2454359
2012-08-08,12.02,12.03,11.78,11.85,2040701
2012-08-09,11.83,12.39,11.78,12.26,4389906
2012-08-10,12.27,12.30,12.16,12.26,1303376
2012-08-13,12.24,12.24,11.80,11.85,1637026
2012-08-14,11.89,11.95,11.52,11.93,1541640
2012-08-15,11.90,11.94,11.73,11.75,903319
2012-08-16,11.75,12.04,11.70,11.82,1125130
2012-08-17,11.87,12.02,11.73,11.90,1176205
2012-08-20,11.83,11.90,11.62,11.83,744560
2012-08-21,11.83,12.12,11.77,12.06,1686963
2012-08-22,12.10,12.19,11.96,12.04,1923516
2012-08-23,12.04,12.10,11.90,12.06,1482426
2012-08-24,11.95,12.07,11.70,11.70,1371591
2012-08-27,11.70,11.72,11.48,11.59,1034220
2012-08-28,11.55,11.68,11.46,11.68,1011543
2012-08-29,11.66,11.70,11.51,11.65,651995
2012-08-30,11.56,11.71,11.36,11.69,1191502
2012-08-31,11.60,11.87,11.56,11.80,1298127
2012-09-03,11.80,12.01,11.71,11.92,2227878
2012-09-04,11.88,11.97,11.54,11.68,2053962
2012-09-05,11.60,11.95,11.56,11.90,2075874
2012-09-06,11.87,12.06,11.86,12.03,1464533
2012-09-07,12.08,12.69,12.08,12.50,4292213
2012-09-10,12.57,12.57,12.33,12.41,2599913
2012-09-11,12.42,12.75,12.33,12.70,3504441
2012-09-12,12.76,12.79,12.50,12.60,2233003
2012-09-13,12.62,12.65,12.30,12.30,3021057
2012-09-14,12.36,12.46,12.24,12.37,1746516
2012-09-17,12.35,12.35,11.90,12.05,2299735
2012-09-18,11.95,11.95,11.71,11.88,1477100
2012-09-19,11.86,11.98,11.80,11.92,751558
2012-09-20,11.90,11.90,11.55,11.75,1276194
2012-09-21,11.60,11.78,11.58,11.68,618991
2012-09-24,11.55,11.79,11.52,11.79,1404492
2012-09-25,11.72,12.05,11.72,11.88,1242547
2012-09-26,11.88,11.91,11.48,11.55,1308585
2012-09-27,11.50,11.84,11.47,11.73,1351346
2012-09-28,11.70,11.99,11.63,11.94,2397068
2012-10-08,11.95,12.04,11.74,11.85,1407293
2012-10-09,11.85,12.13,11.85,12.12,2709570
2012-10-10,12.01,12.16,11.97,12.16,2024034
2012-10-11,12.11,12.13,11.94,12.03,1718763
2012-10-12,12.00,12.18,11.87,11.90,1642029
2012-10-15,11.90,11.90,11.62,11.83,1393145
2012-10-16,11.75,11.91,11.70,11.89,1757557
2012-10-17,11.84,11.88,11.65,11.79,1798937
2012-10-18,11.75,12.03,11.69,11.95,2793027
2012-10-19,11.90,12.14,11.90,12.09,2989129
2012-10-22,12.02,12.21,11.91,12.12,2333781
2012-10-23,12.13,12.17,11.90,11.91,1871760
2012-10-24,11.83,11.89,11.77,11.88,1784623
2012-10-25,11.88,12.01,11.75,11.85,1593294
2012-10-26,11.80,11.83,11.20,11.34,3683837
2012-10-29,11.33,11.33,11.21,11.29,856213
2012-10-30,11.30,11.38,11.24,11.25,766785
2012-10-31,11.32,11.37,11.25,11.33,1460991
2012-11-01,11.35,11.59,11.34,11.50,2420907
2012-11-02,11.56,11.58,11.43,11.50,1341680
2012-11-05,11.50,11.59,11.43,11.50,1463675
2012-11-06,11.56,11.58,11.27,11.46,1066679
2012-11-07,11.36,11.46,11.33,11.38,1062025
2012-11-08,11.25,11.30,11.06,11.08,1498579
2012-11-09,11.03,11.16,11.00,11.06,762888
2012-11-12,11.00,11.15,11.00,11.14,811275
2012-11-13,11.14,11.14,10.92,10.96,1218587
2012-11-14,10.94,10.99,10.78,10.88,1068078
2012-11-15,10.86,10.86,10.53,10.58,1264697
2012-11-16,10.51,10.58,10.26,10.40,2374018
2012-11-19,10.40,10.40,10.18,10.36,1764334
2012-11-20,10.38,10.40,10.26,10.29,1124084
2012-11-21,10.29,10.43,10.17,10.41,960802
2012-11-22,10.37,10.37,10.26,10.30,537911
2012-11-23,10.37,10.41,10.27,10.36,839378
2012-11-26,10.35,10.39,10.14,10.25,628129
2012-11-27,10.20,10.22,9.66,9.94,2004463
2012-11-28,9.88,9.88,9.67,9.71,1628460
2012-11-29,9.72,9.76,9.50,9.53,1509641
2012-11-30,9.53,9.67,9.50,9.67,1200515
2012-12-03,9.62,9.67,9.42,9.53,872922
2012-12-04,9.45,9.73,9.42,9.73,986091
2012-12-05,9.68,10.12,9.65,10.03,3892586
2012-12-06,10.04,10.04,9.87,9.91,1457505
2012-12-07,9.91,10.20,9.89,10.19,2848356
2012-12-10,10.17,10.46,10.16,10.41,2716435
2012-12-11,10.35,10.39,10.24,10.28,2062815
2012-12-12,10.30,10.35,10.14,10.26,1164367
2012-12-13,10.26,10.36,10.13,10.30,2016656
2012-12-14,10.30,10.92,10.23,10.76,5908262
2012-12-17,10.78,11.16,10.75,11.13,6048808
2012-12-18,11.03,11.16,10.93,11.07,2721614
2012-12-19,11.01,11.03,10.73,10.86,4353366
2012-12-20,10.80,11.14,10.76,11.08,3879283
2012-12-21,11.07,11.19,10.95,11.08,2983856
2012-12-24,10.98,11.10,10.92,11.01,1677478
2012-12-25,11.02,11.41,10.96,11.34,4037217
2012-12-26,11.30,11.48,11.30,11.40,2618053
2012-12-27,11.39,11.56,11.20,11.26,3463585
2012-12-28,11.22,11.66,11.22,11.64,3507718
2012-12-31,11.66,11.85,11.62,11.68,3022655
2013-01-04,11.75,11.99,11.39,11.86,5071469
2013-01-07,11.80,12.33,11.73,12.20,7994817
2013-01-08,12.17,12.17,11.95,12.08,3922030
2013-01-09,12.06,12.14,11.78,11.88,4616673
2013-01-10,11.86,12.05,11.83,11.99,2611495
2013-01-11,12.00,12.04,11.45,11.50,4349812
2013-01-14,11.46,11.86,11.42,11.80,4848830
2013-01-15,11.83,11.97,11.80,11.90,4312626
2013-01-16,11.88,12.05,11.74,11.94,6296609
2013-01-17,11.90,11.93,11.68,11.79,2767291
2013-01-18,11.76,11.94,11.73,11.91,4297174
2013-01-21,11.92,12.05,11.88,12.04,3629517
2013-01-22,12.04,12.24,11.84,11.99,5109087
2013-01-23,11.90,11.97,11.63,11.82,3325355
2013-01-24,11.83,11.94,11.52,11.65,4169186
2013-01-25,11.61,11.61,11.39,11.42,2274730
2013-01-28,11.42,11.71,11.42,11.70,1858467
2013-01-29,11.75,11.78,11.60,11.69,3700720
2013-01-30,11.68,11.81,11.65,11.80,2969553
2013-01-31,11.80,11.91,11.71,11.78,2946603
2013-02-01,11.75,11.87,11.71,11.85,3818158
2013-02-04,11.90,12.09,11.79,11.94,4577922
2013-02-05,11.87,12.20,11.78,12.19,4525886
2013-02-06,12.19,12.47,12.19,12.29,4477511
2013-02-07,12.31,12.34,12.10,12.18,2652778
2013-02-08,12.15,12.37,12.15,12.27,3393625
2013-02-18,12.26,12.28,11.96,12.05,4541833
2013-02-19,12.01,12.08,11.80,11.84,3086653
2013-02-20,11.81,11.97,11.77,11.94,2268129
2013-02-21,11.89,11.89,11.54,11.60,3488083
2013-02-22,11.65,11.65,11.35,11.35,3827482
2013-02-25,11.38,11.55,11.35,11.45,2918578
2013-02-26,11.41,11.47,11.02,11.12,4378128
2013-02-27,11.15,11.20,10.84,10.93,4422890
2013-02-28,10.97,11.18,10.95,11.18,4072156
2013-03-01,11.18,11.21,11.01,11.14,3769940
2013-03-04,11.09,11.09,10.69,10.72,3014726
2013-03-05,10.72,10.92,10.70,10.86,2417993
2013-03-06,10.89,11.17,10.83,11.16,3872195
2013-03-07,11.15,11.18,10.91,10.97,3572180
2013-03-08,10.99,11.12,10.95,10.98,2209691
2013-03-11,11.00,11.06,10.90,10.93,1915591
2013-03-12,10.92,10.97,10.53,10.60,2554577
2013-03-13,10.60,10.60,10.38,10.41,2491927
2013-03-14,10.41,10.55,10.36,10.42,3464858
2013-03-15,10.43,10.59,10.35,10.42,3253720
2013-03-18,10.39,10.45,10.26,10.27,2232079
2013-03-19,10.26,10.41,10.22,10.41,1752069
2013-03-20,10.41,10.65,10.37,10.63,5101148
2013-03-21,10.63,10.78,10.58,10.65,3633002
2013-03-22,10.61,10.73,10.60,10.67,2268691
2013-03-25,10.69,10.75,10.59,10.68,2180325
2013-03-26,10.68,10.89,10.45,10.83,4498227
2013-03-27,10.74,10.89,10.58,10.68,4165418
2013-03-28,10.60,10.60,10.43,10.45,2213453
2013-03-29,10.63,11.10,10.63,10.73,10074638
2013-04-01,10.70,11.05,10.66,10.94,6676678
2013-04-02,10.90,10.96,10.77,10.84,4008585
2013-04-03,10.88,10.92,10.60,10.65,3133573
2013-04-08,10.46,10.47,10.30,10.44,3412839
2013-04-09,10.47,10.65,10.40,10.58,2782985
2013-04-10,10.60,10.75,10.54,10.71,3042168
2013-04-11,10.74,10.75,10.58,10.66,2259621
2013-04-12,10.63,10.66,10.42,10.46,1837799
2013-04-15,10.42,10.42,10.31,10.37,1285048
2013-04-16,10.20,10.47,10.19,10.45,1084402
2013-04-17,10.46,10.46,10.31,10.43,1111430
2013-04-18,10.40,10.60,10.30,10.57,2038095
2013-04-19,10.57,10.80,10.55,10.78,3791980
2013-04-22,10.63,10.73,10.48,10.61,3806980
2013-04-23,10.59,10.60,10.32,10.33,1953776
2013-04-24,10.40,10.44,10.23,10.42,3991557
2013-04-25,10.38,10.39,10.19,10.22,2939159
2013-04-26,10.22,10.29,10.14,10.17,1659898
2013-05-02,10.19,10.19,9.98,9.99,2413559
2013-05-03,10.01,10.20,10.00,10.15,1922061
2013-05-06,10.19,10.23,10.09,10.21,2932079
2013-05-07,10.18,10.21,10.13,10.18,1672606
2013-05-08,10.20,10.27,10.17,10.22,2180517
2013-05-09,10.22,10.35,10.17,10.24,3885095
2013-05-10,10.22,10.33,10.18,10.31,2560954
2013-05-13,10.32,10.33,10.18,10.26,2802678
2013-05-14,10.27,10.29,10.11,10.17,2107503
2013-05-15,10.20,10.30,10.10,10.29,3691661
2013-05-16,10.29,10.37,10.20,10.34,4187456
2013-05-17,10.35,10.50,10.29,10.47,4149312
2013-05-20,10.47,10.60,10.43,10.57,4470545
2013-05-21,10.57,10.64,10.53,10.64,4439969
2013-05-22,10.64,10.81,10.61,10.68,5326998
2013-05-23,10.65,10.72,10.49,10.50,4183866
2013-05-24,10.49,10.64,10.49,10.62,2922615
2013-05-27,10.62,10.79,10.61,10.75,3780541
2013-05-28,10.75,11.02,10.70,11.00,7116161
2013-05-29,11.02,11.09,10.91,10.98,5225279
2013-05-30,11.04,11.20,10.96,11.10,6964275
2013-05-31,11.15,11.30,11.06,11.06,6165599
2013-06-03,11.08,11.09,10.89,10.97,3823684
2013-06-04,10.97,10.98,10.65,10.76,3461312
2013-06-05,10.78,10.92,10.70,10.90,3618611
2013-06-06,10.40,10.40,10.11,10.14,3856665
2013-06-07,10.16,10.21,9.82,9.89,3155919
2013-06-13,9.70,9.84,9.53,9.70,4255837
2013-06-14,9.72,9.82,9.70,9.74,3027291
2013-06-17,9.75,9.78,9.56,9.59,1977814
2013-06-18,9.64,9.67,9.42,9.54,1716902
2013-06-19,9.52,9.52,9.35,9.49,1750108
2013-06-20,9.48,9.49,9.25,9.25,1200100
2013-06-21,9.15,9.25,9.12,9.21,1661100
2013-06-24,9.21,9.21,8.60,8.67,3211767
2013-06-25,8.67,8.67,8.04,8.59,3256889
2013-06-26,8.59,8.64,8.40,8.50,2029124
2013-06-27,8.52,8.64,8.37,8.58,1710347
2013-06-28,8.55,8.71,8.45,8.57,1617031
2013-07-01,8.58,8.74,8.50,8.64,1735672
2013-07-02,8.64,8.77,8.60,8.71,1994946
2013-07-03,8.67,8.67,8.50,8.56,1775688
2013-07-04,8.53,8.80,8.39,8.64,2014375
2013-07-05,8.65,8.73,8.61,8.65,1434568
2013-07-08,8.50,8.50,8.28,8.38,1780830
2013-07-09,8.36,8.45,8.30,8.38,873840
2013-07-10,8.41,8.97,8.35,8.72,2093488
2013-07-11,8.76,9.15,8.76,9.06,3844818
2013-07-12,9.09,9.09,8.87,8.88,2519946
2013-07-15,8.94,9.02,8.84,8.94,1443070
2013-07-16,8.91,8.99,8.85,8.98,1259239
2013-07-17,8.95,9.08,8.88,8.88,1488728
2013-07-18,8.88,8.88,8.68,8.73,1455744
2013-07-19,8.74,8.79,8.48,8.48,1591068
2013-07-22,8.42,8.48,8.29,8.48,1241454
2013-07-23,8.48,8.73,8.44,8.70,1507347
2013-07-24,8.65,8.74,8.52,8.62,1351649
2013-07-25,8.62,8.72,8.53,8.56,1322171
2013-07-26,8.50,8.58,8.47,8.51,1143428
2013-07-29,8.48,8.48,8.28,8.29,1528597
2013-07-30,8.30,8.44,8.20,8.31,1063932
2013-07-31,8.39,8.45,8.18,8.21,2138441
2013-08-01,8.26,8.41,8.21,8.40,2044979
2013-08-02,8.40,8.95,8.40,8.59,2237463
2013-08-05,8.59,8.78,8.52,8.70,1921931
2013-08-06,8.72,8.87,8.65,8.82,1740056
2013-08-07,8.78,8.85,8.66,8.68,2002373
2013-08-08,8.67,8.76,8.59,8.70,1230378
2013-08-09,8.69,8.87,8.69,8.86,2477743
2013-08-12,8.89,9.40,8.89,9.20,4977671
2013-08-13,9.21,9.25,9.03,9.18,2494747
2013-08-14,9.18,9.33,9.10,9.23,3036976
2013-08-15,9.24,9.24,9.05,9.06,1773720
2013-08-16,8.98,9.23,8.88,8.92,3193328
2013-08-19,8.83,9.01,8.81,8.97,1588234
2013-08-20,8.90,9.01,8.78,8.82,1520531
2013-08-21,8.85,8.92,8.79,8.90,1388796
2013-08-22,8.86,8.94,8.80,8.86,1172667
2013-08-23,8.87,8.93,8.68,8.75,1803043
2013-08-26,8.76,9.00,8.76,8.99,1826280
2013-08-27,8.96,9.14,8.96,9.14,2664389
2013-08-28,9.07,9.14,9.00,9.05,2270894
2013-08-29,9.09,9.35,9.08,9.27,4041946
2013-08-30,9.27,9.45,9.14,9.21,6304631
2013-09-02,9.14,9.22,8.85,9.00,4129276
2013-09-03,9.04,9.12,8.96,9.10,3366339
2013-09-04,9.12,9.43,9.06,9.43,6625942
2013-09-05,9.40,9.42,9.22,9.31,2704756
2013-09-06,9.33,9.41,9.21,9.31,2001804
2013-09-09,9.31,9.64,9.27,9.54,5555272
2013-09-10,9.66,9.67,9.44,9.59,6436233
2013-09-11,9.56,9.62,9.34,9.49,6604425
2013-09-12,9.46,9.74,9.41,9.71,6389967
2013-09-13,9.68,10.13,9.65,9.85,8890071
2013-09-16,9.85,10.06,9.65,10.06,6767262
2013-09-17,10.06,10.08,9.71,9.80,4929092
2013-09-18,9.80,9.84,9.53,9.78,3636917
2013-09-23,9.77,9.89,9.61,9.83,3378629
2013-09-24,9.79,9.83,9.50,9.72,3859124
2013-09-25,9.72,10.44,9.72,10.12,10105163
2013-09-26,10.02,10.20,9.66,9.69,5149506
2013-09-27,9.69,9.85,9.60,9.72,2251560
2013-09-30,9.65,9.87,9.62,9.78,2146088
2013-10-08,9.79,10.05,9.62,10.00,3695376
2013-10-09,9.91,9.98,9.81,9.90,2761978
2013-10-10,9.89,10.23,9.76,10.05,5775473
2013-10-11,10.08,10.67,10.08,10.53,10387021
2013-10-14,10.62,11.28,10.45,11.15,12652336
2013-10-15,11.00,11.39,10.85,11.10,10856913
2013-10-16,11.03,11.20,10.41,10.54,7759440
2013-10-17,10.61,10.73,10.20,10.31,5651409
2013-10-18,10.33,11.20,10.33,10.58,6315586
2013-10-21,10.62,10.94,10.57,10.78,6168350
2013-10-22,10.83,10.94,10.40,10.42,6402315
2013-10-23,10.41,10.50,9.64,9.79,9459155
2013-10-24,9.72,9.84,9.66,9.74,2379099
2013-10-25,9.76,9.84,9.45,9.54,3633737
2013-10-28,9.25,9.44,9.09,9.39,5775885
2013-10-29,9.39,9.40,8.83,9.17,5123604
2013-10-30,9.12,9.25,9.00,9.23,2391196
2013-10-31,9.26,9.50,9.26,9.30,3692228
2013-11-01,9.15,9.25,9.10,9.19,1629436
2013-11-04,9.24,9.24,9.10,9.15,1574751
2013-11-05,9.15,9.35,9.01,9.26,2131103
2013-11-06,9.26,9.27,9.06,9.09,2592794
2013-11-07,9.00,9.12,8.98,8.99,1340329
2013-11-08,8.95,9.04,8.71,8.75,1934984
2013-11-11,8.78,8.84,8.66,8.83,1109338
2013-11-12,8.83,8.94,8.80,8.92,1244022
2013-11-13,8.90,8.90,8.68,8.73,1384054
2013-11-14,8.73,8.76,8.59,8.73,1540030
2013-11-15,8.73,9.03,8.72,8.90,3020943
2013-11-18,8.95,9.15,8.95,9.15,2412251
2013-11-19,9.33,9.48,9.26,9.36,4723450
2013-11-20,9.33,9.36,9.23,9.35,2272002
2013-11-21,9.32,9.33,9.17,9.23,2005053
2013-11-22,9.22,9.31,9.18,9.18,1644883
2013-11-25,9.14,9.36,9.14,9.19,1785109
2013-11-26,9.18,9.28,9.15,9.21,1077853
2013-11-27,9.21,9.35,9.21,9.30,2929967
2013-11-28,9.35,9.51,9.27,9.46,5133780
2013-11-29,9.45,9.48,9.34,9.35,2689378
2013-12-02,9.27,9.29,8.85,8.95,3480516
2013-12-03,8.96,9.18,8.90,9.12,2712670
2013-12-04,9.19,9.33,9.13,9.24,3302072
2013-12-05,9.25,9.32,9.19,9.27,2041061
2013-12-06,9.26,9.43,9.25,9.33,3547555
2013-12-09,9.38,9.39,9.32,9.36,2225194
2013-12-10,9.36,9.59,9.36,9.55,5238776
2013-12-11,9.82,10.23,9.65,9.78,13326463
2013-12-12,9.70,10.38,9.63,10.19,14529647
2013-12-13,10.08,10.20,9.92,10.01,7153132
2013-12-16,9.97,10.06,9.65,9.74,5296063
2013-12-17,9.70,9.83,9.65,9.67,2684400
2013-12-18,9.71,9.81,9.57,9.64,2551852
2013-12-19,9.75,9.79,9.45,9.48,2344011
2013-12-20,9.50,9.57,9.10,9.19,3953362
2013-12-23,9.40,9.43,9.18,9.29,2208749
2013-12-24,9.38,9.58,9.29,9.49,4206864
2013-12-25,9.48,9.52,9.39,9.49,2504126
2013-12-26,9.49,9.50,9.19,9.19,4537502
2013-12-27,9.18,9.39,9.14,9.35,2514001
2013-12-30,9.44,9.44,9.31,9.40,1942642
2013-12-31,9.38,9.67,9.35,9.55,3061469
2014-01-02,9.55,9.55,9.41,9.49,2183556
2014-01-03,9.50,9.50,9.31,9.36,1789395
2014-01-06,9.36,9.47,8.99,9.02,2340226
2014-01-07,8.99,9.13,8.87,9.03,1609996
2014-01-08,8.97,9.09,8.90,8.95,1666728
2014-01-09,8.88,9.05,8.85,8.85,1738269
2014-01-10,8.80,8.81,8.62,8.65,1692662
2014-01-13,8.67,8.78,8.63,8.70,1096257
2014-01-14,8.76,8.88,8.68,8.87,1574892
2014-01-15,8.86,8.88,8.71,8.86,1608693
2014-01-16,8.87,8.95,8.81,8.90,1049689
2014-01-17,8.87,8.87,8.76,8.78,1590027
2014-01-20,8.71,8.82,8.71,8.79,811169
2014-01-21,8.80,8.91,8.80,8.85,825312
2014-01-22,8.85,9.06,8.85,9.03,1661947
2014-01-23,9.01,9.08,8.96,9.03,1498407
2014-01-24,9.04,9.15,8.98,9.15,1632089
2014-01-27,9.10,9.11,8.99,9.02,1402050
2014-01-28,9.04,9.09,8.97,9.04,970883
2014-01-29,9.05,9.09,8.99,9.05,1050076
2014-01-30,9.05,9.16,9.03,9.05,1105076
2014-02-07,9.00,9.05,8.94,9.03,1623685
2014-02-10,9.01,9.27,9.00,9.26,2774283
2014-02-11,9.35,9.50,9.29,9.39,5404081
2014-02-12,9.43,9.61,9.43,9.45,3565450
2014-02-13,9.45,9.45,9.25,9.28,3065768
2014-02-14,9.29,9.47,9.28,9.47,2352300
2014-02-17,9.50,9.53,9.39,9.47,3891783
2014-02-18,9.48,9.49,9.32,9.35,3684664
2014-02-19,9.32,9.66,9.31,9.58,6766910
2014-02-20,9.80,10.37,9.80,9.96,14939907
2014-02-21,9.79,10.07,9.60,9.66,4796043
2014-02-24,9.55,9.55,9.28,9.41,5004644
2014-02-25,9.39,9.50,9.19,9.26,3466822
2014-02-26,9.22,9.41,9.20,9.41,2636820
2014-02-27,9.46,9.51,9.22,9.22,2334178
2014-02-28,9.21,9.54,9.19,9.51,3592173
2014-03-03,9.54,10.08,9.39,9.94,8603894
2014-03-04,9.80,9.85,9.67,9.79,4113778
2014-03-05,9.80,9.98,9.63,9.89,4348577
2014-03-06,9.87,9.91,9.65,9.81,3579968
2014-03-07,9.81,9.82,9.56,9.69,2877446
2014-03-10,9.70,9.74,9.21,9.38,4085537
2014-03-11,9.29,9.38,9.15,9.26,2351120
2014-03-12,9.16,9.32,9.09,9.28,1916784
2014-03-13,9.25,9.36,9.23,9.33,1666433
2014-03-14,9.30,9.31,9.19,9.28,1685175
2014-03-17,9.30,9.39,9.27,9.37,1782346
2014-03-18,9.37,9.44,9.33,9.38,1999469
2014-03-19,9.40,9.40,9.22,9.30,2103845
2014-03-20,9.32,9.38,9.10,9.11,2084392
2014-03-21,9.11,9.47,9.11,9.38,2128774
2014-03-24,9.45,9.54,9.36,9.52,2635170
2014-03-25,9.51,9.73,9.45,9.67,4182634
2014-03-26,9.71,9.73,9.49,9.54,2976236
2014-03-27,9.53,9.85,9.46,9.64,5359724
2014-03-28,9.66,10.10,9.66,9.90,12286477
2014-03-31,9.97,10.10,9.59,9.68,6389103
2014-04-01,9.63,9.92,9.60,9.79,5311929
2014-04-02,9.78,10.07,9.75,10.01,5915107
2014-04-03,10.03,10.08,9.83,9.89,3902647
2014-04-04,9.93,9.98,9.81,9.85,3281311
2014-04-08,9.76,9.93,9.72,9.93,4566114
2014-04-09,9.93,9.94,9.83,9.88,3130596
2014-04-10,9.90,9.90,9.80,9.84,3241220
2014-04-11,9.78,10.14,9.71,10.11,7324113
2014-04-14,10.10,10.46,9.99,10.32,10479626
2014-04-15,10.21,10.23,9.91,9.99,6796774
2014-04-16,9.93,10.11,9.91,10.07,3154596
2014-04-17,10.16,10.16,9.98,10.05,2372177
2014-04-18,10.03,10.04,9.90,10.00,2386825
2014-04-21,9.91,9.93,9.62,9.66,4868309
2014-04-22,9.59,9.80,9.59,9.77,2828813
2014-04-23,9.67,9.75,9.51,9.59,3573045
2014-04-24,9.57,9.63,9.47,9.51,2553353
2014-04-25,9.47,9.61,9.46,9.46,1733839
2014-04-28,9.46,9.46,9.27,9.28,2119417
2014-04-29,9.28,9.42,9.27,9.41,1292965
2014-04-30,9.42,9.54,9.37,9.51,1895547
2014-05-05,9.50,9.57,9.40,9.57,1677297
2014-05-06,9.52,9.65,9.49,9.55,1846182
2014-05-07,9.57,9.57,9.45,9.45,1282020
2014-05-08,9.42,9.58,9.37,9.45,1549874
2014-05-09,9.45,9.45,9.20,9.28,2021703
2014-05-12,9.36,9.54,9.24,9.49,2386628
2014-05-13,9.48,9.58,9.47,9.51,1599712
2014-05-14,9.51,9.63,9.51,9.57,2109720
2014-05-15,9.57,9.60,9.35,9.36,1594660
2014-05-16,9.30,9.42,9.28,9.42,1380645
2014-05-19,9.41,9.47,9.29,9.39,1022783
2014-05-20,9.46,9.47,9.27,9.30,1303102
2014-05-21,9.26,9.32,9.14,9.31,2048025
2014-05-22,9.30,9.39,9.20,9.20,1544355
2014-05-23,9.17,9.23,9.09,9.22,2374423
2014-05-26,9.24,9.31,9.22,9.31,1460357
2014-05-27,9.29,9.31,9.22,9.26,890301
2014-05-28,9.22,9.34,9.20,9.33,1229601
2014-05-29,9.32,9.33,9.20,9.23,1291683
2014-05-30,9.23,9.29,9.21,9.27,1024755
2014-06-03,9.30,9.31,9.22,9.28,1051907
2014-06-04,9.28,9.33,9.17,9.19,1171573
2014-06-05,9.24,9.29,9.15,9.27,985612
2014-06-06,9.26,9.28,9.18,9.25,777369
2014-06-09,9.19,9.28,9.18,9.21,922774
2014-06-10,9.21,9.28,9.12,9.27,1514908
2014-06-11,9.28,9.30,9.23,9.30,835885
2014-06-12,9.29,9.30,9.23,9.24,725330
2014-06-13,9.25,9.34,9.25,9.33,1638624
2014-06-16,9.33,9.36,9.29,9.34,1363149
2014-06-17,9.34,9.34,9.22,9.24,1339652
2014-06-18,9.22,9.28,9.12,9.14,1590584
2014-06-19,9.14,9.21,8.90,8.93,1773506
2014-06-20,8.88,8.97,8.87,8.96,1055173
2014-06-23,8.98,9.01,8.87,8.92,1690675
2014-06-24,8.91,9.22,8.90,9.11,2257534
2014-06-25,9.10,9.10,8.94,8.99,1227913
2014-06-26,8.98,9.08,8.98,9.06,1083519
2014-06-27,9.06,9.10,9.01,9.06,1311598
2014-06-30,9.06,9.13,9.06,9.11,1310267
2014-07-01,9.14,9.15,9.08,9.14,1422779
2014-07-02,9.15,9.18,9.09,9.17,1706544
2014-07-03,9.15,9.22,9.14,9.18,1454076
2014-07-04,9.21,9.26,9.17,9.23,1590621
2014-07-07,9.23,9.24,9.11,9.16,1730843
2014-07-08,9.16,9.23,9.14,9.21,1171476
2014-07-09,9.20,9.24,9.05,9.06,1678062
2014-07-10,9.04,9.25,9.03,9.14,1525509
2014-07-11,9.14,9.25,9.12,9.18,1576654
2014-07-14,9.23,9.26,9.18,9.25,2236621
2014-07-15,9.26,9.26,9.18,9.23,1752496
2014-07-16,9.23,9.34,9.21,9.33,2992823
2014-07-17,9.31,9.40,9.25,9.40,3470910
2014-07-18,9.37,9.43,9.32,9.40,2441169
2014-07-21,9.38,9.40,9.27,9.30,1777437
2014-07-22,9.28,9.37,9.23,9.35,1995256
2014-07-23,9.35,9.35,9.28,9.29,1949100
2014-07-24,9.29,9.49,9.29,9.48,3126860
2014-07-25,9.48,9.53,9.41,9.48,2496543
2014-07-28,9.48,9.63,9.47,9.59,4170040
2014-07-29,9.59,9.62,9.54,9.60,3244308
2014-07-30,9.60,9.64,9.52,9.55,2903877
2014-07-31,9.53,9.65,9.52,9.64,2632088
2014-08-01,9.61,9.69,9.53,9.53,3025726
2014-08-04,9.54,9.75,9.54,9.72,3215517
2014-08-05,9.72,9.89,9.68,9.83,3882294
2014-08-06,9.85,9.85,9.74,9.79,2912185
2014-08-07,9.78,9.87,9.72,9.83,5411333
2014-08-08,9.88,9.88,9.72,9.77,3424426
2014-08-11,9.77,9.86,9.77,9.85,3521669
2014-08-12,9.89,9.92,9.82,9.89,3100459
2014-08-13,9.90,9.92,9.74,9.92,5738974
2014-08-14,9.83,9.99,9.82,9.87,8277208
2014-08-15,9.44,9.44,9.31,9.38,6282991
2014-08-18,9.36,9.64,9.36,9.55,6158310
2014-08-19,9.50,9.72,9.48,9.69,7425801
2014-08-20,9.69,9.69,9.56,9.59,3673816
2014-08-21,9.59,9.63,9.41,9.51,4051357
2014-08-22,9.48,9.55,9.42,9.55,4044148
2014-08-25,9.53,9.58,9.46,9.48,3694194
2014-08-26,9.43,9.48,9.18,9.22,5223578
2014-08-27,9.21,9.30,9.19,9.26,2267614
2014-08-28,9.24,9.35,9.19,9.24,2376918
2014-08-29,9.20,9.34,9.20,9.33,2093667
2014-12-09,10.26,10.26,10.26,10.26,441249
2014-12-10,11.29,11.29,11.29,11.29,1361347
2014-12-11,12.42,12.42,12.42,12.42,289591
2014-12-12,13.66,13.66,13.66,13.66,518299
2014-12-15,15.03,15.03,15.03,15.03,507021
2014-12-16,16.53,16.53,16.53,16.53,386317
2014-12-17,18.18,18.18,18.18,18.18,683913
2014-12-18,20.00,20.00,20.00,20.00,864053
2014-12-19,22.00,22.00,22.00,22.00,3669799
2014-12-22,24.20,24.20,22.40,23.00,84939413
2014-12-23,23.40,23.67,21.30,22.40,37793987
