Date,Open,High,Low,Close,Vol
2023-07-18,14.68,14.80,14.60,14.78,557249
2023-07-19,14.79,14.93,14.76,14.86,534812
2023-07-20,14.88,15.16,14.86,14.95,1052348
2023-07-21,14.90,15.11,14.90,15.05,786172
2023-07-24,15.13,15.13,14.86,14.90,710507
2023-07-25,14.95,15.12,14.95,15.12,702611
2023-07-26,15.08,15.26,15.06,15.24,796712
2023-07-27,15.24,15.25,15.07,15.11,612916
2023-07-28,15.18,15.45,15.09,15.37,1107780
2023-07-31,15.49,15.89,15.02,15.67,1867260
2023-08-01,15.66,16.06,15.45,15.49,1722988
2023-08-02,15.61,15.61,15.30,15.38,940035
2023-08-03,15.38,15.43,15.29,15.38,621931
2023-08-04,15.44,15.51,15.22,15.25,818392
2023-08-07,15.18,15.30,15.02,15.08,1005164
2023-08-08,15.16,15.16,14.90,15.00,823633
2023-08-09,14.72,15.02,14.72,14.93,664016
2023-08-10,14.94,14.96,14.82,14.90,565464
2023-08-11,14.96,15.20,14.89,14.91,819884
2023-08-14,14.89,14.96,14.68,14.94,645959
2023-08-15,14.98,15.59,14.85,15.38,2102832
2023-08-16,15.38,15.78,15.20,15.45,2632732
2023-08-17,15.30,15.45,14.86,15.08,1795128
2023-08-18,15.00,15.18,14.89,14.91,1083680
2023-08-21,14.91,15.29,14.81,15.09,1187115
2023-08-22,15.15,15.15,14.46,14.72,1652464
2023-08-23,14.71,14.73,14.37,14.39,826314
2023-08-24,14.46,14.81,14.36,14.81,1260554
2023-08-25,15.09,16.10,15.03,15.30,6515123
2023-08-28,15.70,15.95,15.23,15.32,4283633
2023-08-29,15.30,15.70,15.14,15.67,2625436
2023-08-30,15.75,15.75,15.37,15.53,1615212
2023-08-31,15.56,15.60,15.31,15.45,1077192
2023-09-01,15.43,15.73,15.36,15.64,1495400
2023-09-04,15.64,15.80,15.62,15.76,1234636
2023-09-05,15.77,15.77,15.54,15.60,1003688
2023-09-06,15.55,15.71,15.47,15.50,1030152
2023-09-07,15.59,15.59,15.30,15.35,923544
2023-09-08,15.36,15.49,15.23,15.27,858524
2023-09-11,15.27,15.50,15.17,15.44,1029824
2023-09-12,15.50,15.55,15.35,15.39,886660
2023-09-13,15.42,15.43,15.05,15.20,882080
2023-09-14,15.23,15.25,14.95,15.05,791300
2023-09-15,15.20,15.44,15.06,15.28,985632
2023-09-18,15.28,15.79,15.13,15.73,1724184
2023-09-19,15.73,15.83,15.59,15.81,1472079
2023-09-20,15.80,15.85,15.70,15.73,1416907
2023-09-21,15.78,15.80,15.45,15.52,971816
2023-09-22,15.52,15.80,15.48,15.76,1358148
2023-09-25,15.80,15.86,15.67,15.76,743599
2023-09-26,15.73,15.81,15.58,15.72,853412
2023-09-27,15.74,15.94,15.61,15.91,1053140
2023-09-28,15.94,15.98,15.83,15.91,946308
2023-10-09,15.91,15.95,15.34,15.42,1637864
2023-10-10,15.43,15.51,15.30,15.45,1008883
2023-10-11,15.40,15.60,15.36,15.43,899000
2023-10-12,15.49,15.51,15.33,15.36,852932
2023-10-13,15.38,15.41,14.94,15.01,1254872
2023-10-16,15.01,15.20,14.94,15.13,802916
2023-10-17,15.20,15.23,14.90,14.96,1283892
2023-10-18,14.97,15.05,14.65,14.68,1004752
2023-10-19,14.67,14.98,14.54,14.64,726620
2023-10-20,14.63,14.86,14.49,14.57,961804
2023-10-23,14.57,14.61,14.15,14.20,881847
2023-10-24,14.29,14.94,14.25,14.92,1419536
2023-10-25,14.94,15.00,14.71,14.92,897777
2023-10-26,14.92,15.03,14.79,14.89,950088
2023-10-27,14.82,15.21,14.79,15.20,2104664
2023-10-30,15.08,15.70,15.08,15.60,2373820
2023-10-31,15.60,15.81,15.55,15.78,1763304
2023-11-01,15.78,16.08,15.58,15.87,2291464
2023-11-02,15.89,15.90,15.58,15.66,1588780
2023-11-03,15.65,15.83,15.59,15.66,1084208
2023-11-06,15.66,15.77,15.58,15.69,1069648
2023-11-07,15.75,15.97,15.52,15.93,1599416
2023-11-08,15.92,15.95,15.73,15.82,832316
2023-11-09,15.76,16.09,15.76,15.88,1031113
2023-11-10,15.74,16.01,15.67,15.88,862256
2023-11-13,15.90,17.47,15.90,17.47,7138757
2023-11-14,17.40,17.88,16.74,17.17,13757771
2023-11-15,17.01,17.41,16.90,17.10,9018608
2023-11-16,17.04,17.06,16.40,16.59,6483592
2023-11-17,16.47,16.90,16.35,16.52,4334354
2023-11-20,16.46,16.75,16.25,16.71,4961806
2023-11-21,16.60,16.99,16.55,16.85,4716666
2023-11-22,16.92,16.92,16.48,16.56,3313236
2023-11-23,16.48,16.70,16.46,16.62,2020434
2023-11-24,16.62,16.78,16.53,16.78,2906480
2023-11-27,16.86,16.86,16.40,16.55,2145766
2023-11-28,16.55,16.78,16.44,16.74,2286974
2023-11-29,16.73,16.83,16.57,16.59,1428344
2023-11-30,16.68,16.85,16.54,16.85,2475158
2023-12-01,16.84,16.84,16.51,16.57,2826112
2023-12-04,16.50,16.74,16.45,16.45,2345820
2023-12-05,16.44,16.59,16.35,16.36,1988480
2023-12-06,16.35,16.51,16.29,16.41,1470704
2023-12-07,16.40,16.54,16.24,16.35,1767760
2023-12-08,16.39,16.42,15.88,15.95,2311028
2023-12-11,15.95,16.09,15.73,16.08,1801669
2023-12-12,16.12,16.17,15.96,16.17,1073168
2023-12-13,16.15,16.21,15.85,15.90,1060044
2023-12-14,16.00,16.19,15.92,16.03,1182862
2023-12-15,16.09,16.17,15.90,15.98,976012
2023-12-18,15.96,16.02,15.70,15.78,1127229
2023-12-19,15.69,15.88,15.67,15.82,1339212
2023-12-20,15.70,15.83,15.51,15.51,1041091
2023-12-21,15.52,15.85,15.30,15.79,1798884
2023-12-22,15.79,15.91,15.53,15.61,1313240
2023-12-25,15.57,15.60,15.16,15.38,1389808
2023-12-26,15.32,15.39,15.12,15.22,926964
2023-12-27,15.16,15.48,15.08,15.38,978696
2023-12-28,15.45,15.71,15.21,15.60,1212188
2023-12-29,15.53,15.78,15.53,15.78,1097464
2024-01-02,15.78,16.08,15.73,16.01,1303429
2024-01-03,16.00,16.04,15.86,15.99,891180
2024-01-04,15.96,16.21,15.85,16.19,1419611
2024-01-05,16.13,16.27,15.82,15.91,1654579
2024-01-08,15.90,15.98,15.58,15.58,1491408
2024-01-09,15.90,15.96,15.58,15.89,1864955
2024-01-10,15.89,16.21,15.72,16.04,2137892
2024-01-11,16.02,16.36,15.95,16.29,2631036
2024-01-12,16.33,16.47,16.15,16.23,1868812
2024-01-15,16.19,16.44,16.15,16.38,1484112
2024-01-16,16.37,16.41,15.93,16.14,2082796
2024-01-17,16.06,16.22,15.84,15.84,1669284
2024-01-18,15.79,15.97,15.04,15.49,1784396
2024-01-19,15.49,15.88,15.33,15.48,1968636
2024-01-22,15.41,15.56,14.23,14.35,2244537
2024-01-23,14.35,14.63,13.70,13.92,2781144
2024-01-24,13.95,14.50,13.68,14.14,2325508
2024-01-25,14.12,14.60,13.97,14.55,1916088
2024-01-26,14.59,14.75,14.44,14.57,1921868
2024-01-29,14.57,14.68,13.90,13.99,1903463
2024-01-30,13.77,13.99,13.34,13.41,2075792
2024-01-31,13.35,13.35,12.56,12.64,2113696
2024-02-01,12.47,12.63,11.90,12.32,2702422
2024-02-02,12.36,12.62,11.22,11.59,2685812
2024-02-05,11.50,11.52,10.43,10.43,3413088
2024-02-06,10.00,10.29,9.39,10.18,5786701
2024-02-07,10.03,10.57,9.46,9.66,6028975
2024-02-08,9.72,10.63,9.50,10.63,3557527
2024-02-19,11.16,11.32,10.72,11.25,4125395
2024-02-20,11.38,11.95,11.02,11.68,3384603
2024-02-21,11.65,12.05,11.48,11.70,2351649
2024-02-22,11.65,11.89,11.59,11.86,1414624
2024-02-23,11.87,12.32,11.87,12.20,2032426
2024-02-26,12.30,12.69,12.00,12.40,2641928
2024-02-27,12.30,13.00,12.15,12.92,2288606
2024-02-28,12.87,13.26,11.69,11.76,3723777
2024-02-29,11.80,12.29,11.66,12.24,2480421
2024-03-01,12.42,12.44,12.10,12.22,1343792
2024-03-04,12.22,12.48,11.96,12.34,1731108
2024-03-05,12.28,12.40,11.89,11.98,2034766
2024-03-06,11.90,12.08,11.75,11.90,1529804
2024-03-07,11.97,12.04,11.76,11.89,1124708
2024-03-08,11.89,11.99,11.72,11.95,803460
2024-03-11,11.92,12.07,11.88,12.07,1060636
2024-03-12,12.09,12.33,12.02,12.33,1552272
2024-03-13,12.37,12.57,12.21,12.48,1774284
2024-03-14,12.51,12.64,12.35,12.52,1513860
2024-03-15,12.57,12.64,12.44,12.59,1427607
2024-03-18,12.63,12.89,12.60,12.89,1738264
2024-03-19,12.89,14.18,12.89,14.18,3439430
2024-03-20,14.90,15.60,14.73,15.60,4405231
2024-03-21,17.16,17.16,15.30,15.32,24687848
2024-03-22,14.64,15.10,13.79,13.79,16617325
2024-03-25,13.75,15.17,13.75,15.17,7072352
2024-03-26,14.93,15.25,13.93,14.26,14188842
2024-03-27,14.31,14.45,13.20,13.34,10437651
2024-03-28,13.06,13.56,12.84,13.37,7017584
2024-03-29,13.42,13.50,12.96,13.23,4884160
2024-04-01,13.33,13.46,13.30,13.42,4564156
2024-04-02,13.53,13.73,13.23,13.38,4700280
2024-04-03,13.34,13.53,13.02,13.20,3510943
2024-04-08,13.28,13.28,12.76,12.77,3833364
2024-04-09,12.80,13.18,12.80,13.18,2764005
2024-04-10,13.10,13.18,12.60,12.75,2845848
2024-04-11,12.79,12.98,12.52,12.79,2032976
2024-04-12,12.79,13.16,12.77,12.98,2596446
2024-04-15,12.92,12.99,12.01,12.22,3900935
2024-04-16,12.13,12.25,11.50,11.63,3992135
2024-04-17,11.71,12.38,11.71,12.32,2752646
2024-04-18,12.27,12.40,12.06,12.22,1883256
2024-04-19,12.09,12.32,12.08,12.18,1716208
2024-04-22,12.17,12.51,11.98,12.41,2360232
2024-04-23,12.48,12.72,12.35,12.64,2161296
2024-04-24,12.58,13.25,12.56,13.20,3271286
2024-04-25,13.25,13.45,13.06,13.30,3146660
2024-04-26,13.93,14.60,13.57,13.82,9066563
2024-04-29,13.81,14.15,13.72,14.09,5102756
2024-04-30,14.10,14.59,14.01,14.46,5096764
2024-05-06,14.69,15.00,14.48,14.93,4042332
2024-05-07,14.90,15.15,14.50,14.82,4444249
2024-05-08,14.95,14.97,14.68,14.71,2403464
2024-05-09,14.70,15.15,14.67,15.06,2686407
2024-05-10,15.05,15.25,14.90,15.19,2350863
2024-05-13,15.12,15.12,14.68,14.93,2235368
2024-05-14,14.91,15.27,14.85,15.19,1945000
2024-05-15,15.12,15.36,15.10,15.14,1777751
2024-05-16,15.05,15.30,14.88,15.00,2187708
2024-05-17,15.00,15.10,14.85,15.03,1697088
2024-05-20,15.00,15.22,14.93,15.15,2089856
2024-05-21,15.13,15.32,15.00,15.20,1868060
2024-05-22,15.20,15.25,14.90,14.95,2284036
2024-05-23,14.91,15.00,14.64,14.70,1883512
2024-05-24,14.76,14.95,14.48,14.74,1724036
2024-05-27,14.69,14.80,14.50,14.74,1844948
2024-05-28,14.70,14.70,14.40,14.45,1691240
