Date,Open,High,Low,Close,Vol
2022-11-25,16.28,17.20,16.02,16.25,8685524
2022-11-28,15.75,16.20,15.51,15.98,5729616
2022-11-29,15.88,16.47,15.77,16.34,4272776
2022-11-30,16.40,16.50,15.97,16.09,2891176
2022-12-01,16.24,16.72,16.14,16.54,4757504
2022-12-02,16.39,17.07,16.39,16.81,4117200
2022-12-05,16.86,17.20,16.55,16.82,3102472
2022-12-06,16.83,17.10,16.70,16.93,2590252
2022-12-07,16.76,17.36,16.75,17.05,3179000
2022-12-08,16.90,18.76,16.90,18.76,7512776
2022-12-09,18.78,18.93,17.62,18.15,13930131
2022-12-12,17.60,18.19,17.60,17.99,7787404
2022-12-13,17.84,19.79,17.75,19.79,10738996
2022-12-14,19.95,21.70,19.13,19.41,20441300
2022-12-15,19.04,19.78,18.85,18.97,13091252
2022-12-16,18.84,19.39,18.34,19.12,8303900
2022-12-19,19.65,21.03,19.65,20.41,16360564
2022-12-20,20.64,20.80,18.38,18.98,14385424
2022-12-21,18.69,20.50,18.69,19.25,12231700
2022-12-22,19.14,19.90,18.77,18.78,9845621
2022-12-23,18.90,19.30,18.33,19.00,7564821
2022-12-26,18.40,19.20,18.33,18.86,6518402
2022-12-27,19.23,20.50,18.46,18.91,8516924
2022-12-28,18.99,19.17,18.01,18.11,7555124
2022-12-29,17.98,18.44,17.81,18.12,4947302
2022-12-30,18.23,18.96,17.78,18.85,6940624
2023-01-03,18.75,20.18,18.61,19.55,10287500
2023-01-04,19.47,20.78,19.00,20.30,13153940
2023-01-05,19.90,22.33,19.60,22.33,10376100
2023-01-06,22.00,22.00,20.10,20.10,17214100
2023-01-09,19.40,19.70,18.93,18.97,10356989
2023-01-10,18.80,18.93,18.35,18.52,6679711
2023-01-11,18.52,18.64,18.08,18.09,5195502
2023-01-12,18.16,18.96,18.13,18.83,7811511
2023-01-13,18.58,18.90,18.15,18.50,5010840
2023-01-16,18.55,18.65,18.17,18.21,4515300
2023-01-17,18.20,18.20,17.31,17.44,6245713
2023-01-18,17.69,17.69,17.30,17.45,2406602
2023-01-19,17.46,17.57,17.20,17.54,2317602
2023-01-20,17.55,17.69,17.50,17.67,2085500
2023-01-30,17.85,18.25,17.76,18.25,3837000
2023-01-31,18.23,18.25,17.93,18.20,2750500
2023-02-01,18.19,18.45,18.10,18.43,3259740
2023-02-02,18.42,19.98,18.42,19.15,8405300
2023-02-03,18.86,19.86,18.71,19.74,10088476
2023-02-06,19.50,19.50,18.97,19.22,5011200
2023-02-07,19.22,20.36,19.22,20.00,8888811
2023-02-08,19.81,19.85,19.11,19.16,6269500
2023-02-09,18.85,19.43,18.74,19.34,4081211
2023-02-10,19.39,19.65,19.16,19.25,3566611
2023-02-13,19.13,19.66,19.00,19.62,4280902
2023-02-14,19.79,19.79,19.20,19.23,3226900
2023-02-15,19.23,19.42,19.10,19.31,2334000
2023-02-16,19.29,19.44,18.39,18.50,4363676
2023-02-17,18.59,18.96,18.42,18.54,2734000
2023-02-20,18.49,19.28,18.40,19.22,4324900
2023-02-21,19.11,19.25,18.92,19.13,2598000
2023-02-22,18.99,19.08,18.67,19.05,1926200
2023-02-23,19.15,19.19,18.68,18.94,2291393
2023-02-24,18.94,19.41,18.86,18.99,3063942
2023-02-27,18.90,19.01,18.40,18.46,2252317
2023-02-28,18.42,18.78,18.41,18.70,1668940
2023-03-01,18.70,18.96,18.70,18.95,1754942
2023-03-02,18.96,19.44,18.90,18.99,2844200
2023-03-03,19.11,19.80,18.92,19.72,8835816
2023-03-06,19.60,19.60,19.19,19.47,4402324
2023-03-07,19.47,19.52,18.68,18.68,4178824
2023-03-08,18.59,19.25,18.35,19.13,3076540
2023-03-09,19.20,19.29,18.81,19.20,2780469
2023-03-10,19.08,19.14,18.56,18.60,2524300
2023-03-13,18.60,18.79,18.03,18.28,2459648
2023-03-14,18.20,19.09,18.20,18.38,3896000
2023-03-15,18.31,18.88,18.28,18.38,2516600
2023-03-16,18.15,19.18,17.73,18.69,5206624
2023-03-17,18.71,20.56,18.71,20.56,8742676
2023-03-20,20.44,21.19,19.96,19.99,17606042
2023-03-21,20.18,21.99,20.01,21.99,22623428
2023-03-22,21.25,21.89,20.69,21.30,18400180
2023-03-23,20.80,21.13,20.70,20.87,10000126
2023-03-24,20.99,21.73,20.89,21.39,13901706
2023-03-27,21.01,21.33,20.46,21.14,10646957
2023-03-28,20.89,21.00,20.50,20.61,5542063
2023-03-29,20.93,21.30,20.28,20.57,5832502
2023-03-30,20.66,20.84,20.18,20.28,4823024
2023-03-31,20.28,20.82,20.06,20.70,4835558
2023-04-03,20.71,20.97,20.31,20.85,5337748
2023-04-04,20.85,20.85,19.82,20.15,6300574
2023-04-06,20.11,20.11,19.20,19.50,5943140
2023-04-07,19.64,19.99,19.26,19.87,3914952
2023-04-10,19.92,20.20,19.02,19.03,4136924
2023-04-11,19.06,19.66,18.88,19.47,3380804
2023-04-12,19.49,19.96,19.49,19.96,3793700
2023-04-13,19.76,21.12,19.76,20.59,11019238
2023-04-14,20.36,20.40,19.50,20.09,6716824
2023-04-17,19.88,19.88,19.14,19.30,4099000
2023-04-18,19.17,19.40,18.64,19.17,2995240
2023-04-19,19.12,19.30,18.90,18.98,2874040
2023-04-20,18.99,18.99,18.70,18.93,2147200
2023-04-21,18.93,18.93,17.58,17.61,5119872
2023-04-24,17.51,17.85,17.36,17.69,2292948
2023-04-25,17.79,18.33,16.73,17.12,3671824
2023-04-26,17.30,18.10,17.23,17.66,3881624
2023-04-27,17.38,17.68,16.52,16.82,3847399
2023-04-28,16.87,17.76,16.87,17.64,3442788
2023-05-04,17.80,18.50,17.77,18.21,3723100
2023-05-05,18.19,18.52,18.05,18.40,3541500
2023-05-08,18.41,18.79,18.15,18.64,3761596
2023-05-09,18.64,19.23,18.45,18.73,4345439
2023-05-10,18.46,18.85,18.27,18.63,2703455
2023-05-11,18.60,19.45,18.53,19.29,4623963
2023-05-12,19.28,21.10,19.11,19.93,10166904
2023-05-15,19.65,19.87,19.01,19.47,6503907
2023-05-16,19.37,19.56,19.00,19.15,3555152
2023-05-17,18.98,21.07,18.90,21.07,7359451
2023-05-18,21.67,21.67,20.32,20.75,13684299
2023-05-19,20.46,20.78,20.20,20.35,7283396
2023-05-22,20.35,20.38,19.83,20.07,5052900
2023-05-23,19.91,22.08,19.81,22.08,8937862
2023-05-24,22.70,24.29,22.39,24.29,16608689
2023-05-25,23.60,26.30,23.03,25.48,31418308
2023-05-26,22.93,23.50,22.93,22.93,5582400
2023-05-29,20.64,22.55,20.64,21.32,20330812
2023-05-30,21.42,23.45,21.20,23.45,16477030
2023-05-31,23.41,24.97,21.84,23.91,23862608
2023-06-01,23.43,25.79,23.40,24.22,19128196
2023-06-02,23.89,26.64,23.60,26.64,28640143
2023-06-05,25.75,26.07,24.81,25.49,21615930
2023-06-06,24.95,24.97,23.50,23.50,17281186
2023-06-07,22.91,25.85,22.91,25.85,13679076
2023-06-08,26.33,26.57,24.60,24.85,19699236
2023-06-09,25.18,25.72,23.93,24.96,15230550
2023-06-12,24.72,26.14,23.76,25.00,15414569
2023-06-13,24.56,24.66,24.03,24.21,11547400
2023-06-14,23.90,24.80,23.68,24.80,12409979
2023-06-15,24.70,24.70,23.68,23.84,9858700
2023-06-16,23.43,23.43,22.05,22.40,12463483
2023-06-19,22.40,22.68,22.01,22.59,9564107
2023-06-20,22.44,23.34,21.60,23.04,14013236
2023-06-21,22.58,23.88,22.48,22.66,11557014
2023-06-26,22.40,22.40,20.39,20.39,8233200
2023-06-27,20.30,21.12,20.30,20.91,5091649
2023-06-28,20.80,20.80,20.00,20.69,5314591
2023-06-29,20.51,21.28,20.51,21.11,4650100
2023-06-30,21.12,21.47,20.91,21.26,3931900
2023-07-03,21.20,21.45,20.82,21.24,4595600
2023-07-04,21.24,21.42,21.10,21.34,3440100
2023-07-05,21.33,21.44,20.91,21.03,3876800
2023-07-06,21.24,21.75,21.03,21.30,5144702
2023-07-07,21.11,21.51,20.73,21.49,5081524
2023-07-10,21.48,22.34,21.44,21.68,5935700
2023-07-11,21.52,22.25,21.14,21.91,6037900
2023-07-12,21.91,22.21,21.29,21.33,5396000
2023-07-13,21.59,21.81,20.90,21.27,5505671
2023-07-14,21.20,21.82,21.04,21.77,5811000
2023-07-17,22.06,22.06,21.47,21.82,3813300
2023-07-18,21.75,22.00,21.52,21.66,2912900
2023-07-19,21.77,22.76,21.66,22.58,10011393
2023-07-20,22.59,24.84,22.59,23.68,17718066
2023-07-21,22.81,23.12,22.06,22.22,11757312
2023-07-24,21.42,22.50,20.60,22.50,9130754
2023-07-25,22.37,22.68,22.20,22.28,6076219
2023-07-26,22.11,22.11,21.44,21.62,5277824
2023-07-27,21.35,21.65,20.50,20.53,6742004
2023-07-28,20.00,20.64,20.00,20.30,3902200
2023-07-31,20.30,21.00,20.05,20.98,5088504
2023-08-01,20.99,21.00,20.41,20.53,3256610
2023-08-02,20.53,20.74,20.30,20.59,2295610
2023-08-03,20.46,20.51,20.21,20.25,2166600
2023-08-04,20.16,20.70,20.16,20.58,2790600
2023-08-07,20.42,20.90,20.33,20.73,2637900
2023-08-08,20.61,20.90,20.41,20.44,2480100
2023-08-09,20.49,20.64,20.20,20.21,1800500
2023-08-10,20.21,20.50,20.16,20.28,1375000
2023-08-11,20.26,20.42,19.75,19.82,2339500
2023-08-14,19.87,20.35,19.75,20.33,2231533
2023-08-15,20.25,20.80,19.93,20.31,3831340
2023-08-16,20.05,20.38,19.85,19.91,2313500
2023-08-17,19.87,20.48,19.66,20.40,3173200
2023-08-18,20.32,20.47,19.85,19.87,2421500
2023-08-21,19.75,20.28,19.75,19.92,1953600
2023-08-22,20.14,20.36,19.88,20.33,2930800
2023-08-23,20.21,20.83,20.11,20.39,3895000
2023-08-24,20.39,20.95,20.32,20.94,5716500
2023-08-25,20.69,20.76,18.97,19.13,6917836
2023-08-28,20.28,20.28,19.38,19.50,5065936
2023-08-29,19.63,20.50,19.45,20.39,5020724
2023-08-30,20.67,20.90,20.32,20.59,3591500
2023-08-31,20.33,20.69,20.26,20.60,2272900
2023-09-01,20.50,21.05,20.45,20.59,3309200
2023-09-04,20.67,20.83,20.25,20.57,2701700
2023-09-05,20.45,20.69,20.38,20.47,1852800
2023-09-06,20.55,20.56,20.23,20.34,1770293
2023-09-07,20.38,20.55,20.07,20.07,2302400
2023-09-08,20.00,20.25,19.90,19.98,1786100
2023-09-11,19.98,20.35,19.89,20.25,1941500
2023-09-12,20.16,20.24,19.77,19.85,2138300
2023-09-13,19.91,19.91,19.36,19.59,1939200
2023-09-14,19.70,19.70,19.05,19.17,2342000
2023-09-15,19.22,19.48,19.07,19.32,1910500
2023-09-18,19.19,20.26,19.10,20.10,3956700
2023-09-19,20.10,20.49,19.78,19.86,2929500
2023-09-20,19.85,20.30,19.85,19.85,2405100
2023-09-21,19.81,20.10,19.64,19.69,2077700
2023-09-22,19.59,20.59,19.42,20.54,3650000
2023-09-25,20.49,20.62,20.06,20.19,2263300
2023-09-26,20.16,20.60,20.15,20.25,2050900
2023-09-27,20.29,21.10,19.98,20.72,5365200
2023-09-28,20.48,20.74,20.20,20.61,3796100
2023-10-09,20.30,20.51,20.00,20.00,4173500
2023-10-10,19.99,20.50,19.92,20.07,2578405
2023-10-11,20.10,20.48,19.89,20.22,2286405
2023-10-12,20.45,20.55,19.96,20.10,2397000
2023-10-13,19.93,20.08,19.61,19.72,2410300
2023-10-16,19.61,20.00,19.44,19.66,2128000
2023-10-17,19.69,20.40,19.61,20.19,4033000
2023-10-18,19.95,19.95,19.21,19.46,3288409
2023-10-19,19.30,19.71,19.29,19.40,2255109
2023-10-20,19.27,19.52,19.00,19.17,2229300
2023-10-23,19.11,19.26,18.49,18.58,2549803
2023-10-24,18.78,20.36,18.70,20.08,6430903
2023-10-25,20.00,20.22,19.66,19.74,3392480
2023-10-26,19.51,19.78,19.16,19.46,3029699
2023-10-27,19.35,20.12,19.01,19.77,4303496
2023-10-30,19.53,20.18,19.50,20.09,3563530
2023-10-31,19.90,20.87,19.89,20.61,7089397
2023-11-01,20.65,20.90,20.25,20.70,9748149
2023-11-02,20.65,20.65,20.23,20.34,5182097
2023-11-03,20.30,20.38,20.01,20.18,4035050
2023-11-06,20.16,20.46,20.15,20.43,4091900
2023-11-07,20.43,20.81,20.35,20.68,4682869
2023-11-08,20.61,20.86,20.50,20.69,4241140
2023-11-09,20.63,21.58,20.61,20.79,8672947
2023-11-10,20.70,20.70,20.18,20.50,4315750
2023-11-13,20.60,21.00,20.50,20.76,4943081
2023-11-14,20.72,20.86,20.56,20.67,2636882
2023-11-15,20.78,20.81,20.52,20.64,2816605
2023-11-16,20.55,20.76,20.39,20.57,2411900
2023-11-17,20.50,21.54,20.49,21.50,9132200
2023-11-20,21.44,21.45,21.01,21.23,5276100
2023-11-21,21.26,21.87,21.20,21.25,6305715
2023-11-22,21.12,21.67,21.12,21.13,3675197
2023-11-23,20.98,21.27,20.82,21.14,2766989
2023-11-24,21.08,21.25,20.70,20.80,2764900
2023-11-27,20.60,21.13,20.60,20.79,2681965
2023-11-28,20.73,20.98,20.46,20.75,2509700
2023-11-29,21.12,22.83,20.74,22.83,10140769
2023-11-30,23.90,25.11,23.05,23.48,30820960
2023-12-01,22.49,25.83,22.48,25.15,34589424
2023-12-04,22.80,23.88,22.80,23.56,25203996
2023-12-05,22.97,23.30,22.51,23.05,17205204
2023-12-06,22.77,23.44,22.06,23.00,15754727
2023-12-07,22.70,23.37,22.31,23.31,13688138
2023-12-08,23.08,23.15,21.90,21.94,12938532
2023-12-11,22.00,22.33,21.55,22.29,8109532
2023-12-12,22.67,23.31,22.48,22.66,11958264
2023-12-13,22.66,23.25,22.30,22.35,8626764
2023-12-14,22.38,22.80,22.00,22.00,7225800
2023-12-15,22.01,23.00,21.42,22.44,11559400
2023-12-18,22.07,22.29,21.56,21.59,7591300
2023-12-19,21.60,22.09,21.44,21.67,4444200
2023-12-20,21.51,21.75,20.93,20.98,4485100
2023-12-21,20.91,21.58,20.76,21.54,4980580
2023-12-22,21.51,21.64,20.40,20.54,5907500
2023-12-25,20.50,20.62,19.68,19.78,5266400
2023-12-26,19.84,19.88,18.99,19.10,4426069
2023-12-27,19.11,19.27,18.72,18.82,4283400
2023-12-28,18.81,19.48,18.50,19.26,4462700
2023-12-29,19.35,20.60,19.16,20.26,6338600
2024-01-02,20.22,20.56,19.85,19.88,5131700
2024-01-03,20.02,20.35,19.80,20.11,4112100
2024-01-04,20.08,20.46,20.03,20.38,4088100
2024-01-05,20.32,20.39,19.61,19.72,3488200
2024-01-08,19.72,20.17,19.70,19.75,3152600
2024-01-09,19.85,20.19,19.50,19.82,2847489
2024-01-10,19.88,20.07,19.37,19.70,2622000
2024-01-11,19.80,20.17,19.65,20.05,2957600
2024-01-12,19.97,20.16,19.68,19.71,2113989
2024-01-15,19.55,19.98,19.55,19.76,1789300
2024-01-16,19.71,19.82,19.16,19.49,2235900
2024-01-17,19.44,19.67,19.07,19.11,2215800
2024-01-18,19.06,19.16,18.26,18.76,3635900
2024-01-19,18.74,19.10,18.50,18.51,2304500
2024-01-22,18.52,18.52,17.02,17.17,3384500
2024-01-23,17.00,17.25,16.68,16.97,2895900
2024-01-24,17.03,18.11,16.84,17.74,5291500
2024-01-25,17.80,18.10,17.35,18.02,4620600
2024-01-26,18.01,18.27,17.76,17.88,3091100
2024-01-29,18.01,18.26,17.31,17.35,2557900
2024-01-30,17.35,17.62,16.65,16.65,2363400
2024-01-31,16.58,16.85,15.70,15.76,2968124
2024-02-01,15.74,15.74,14.80,15.38,3254300
2024-02-02,15.38,15.98,14.31,14.67,3574500
2024-02-05,14.57,15.00,13.20,13.22,6612748
2024-02-06,12.88,13.58,11.90,13.25,6121496
2024-02-07,13.25,13.25,11.97,12.76,8007552
2024-02-08,12.50,13.51,12.01,13.49,6923540
2024-02-19,13.75,14.20,13.65,14.15,5860421
2024-02-20,14.08,14.36,13.79,14.25,4419700
2024-02-21,14.10,14.98,14.10,14.53,4908233
2024-02-22,14.53,15.66,14.42,15.19,5860290
2024-02-23,15.16,15.65,15.07,15.60,5408300
2024-02-26,15.55,16.00,15.30,15.71,5237830
2024-02-27,15.60,16.29,15.58,16.29,3760470
2024-02-28,16.29,16.86,14.67,14.68,6298730
2024-02-29,14.46,15.42,14.43,15.41,4915730
2024-03-01,15.44,15.79,15.38,15.76,3810900
2024-03-04,15.65,15.89,15.12,15.66,3825300
2024-03-05,15.59,15.76,15.15,15.27,3183000
2024-03-06,15.18,15.54,15.10,15.44,2535425
2024-03-07,15.56,15.98,15.35,15.40,3938825
2024-03-08,15.35,15.56,15.19,15.45,2180460
2024-03-11,15.44,16.66,15.33,15.93,5998060
2024-03-12,16.00,16.18,15.78,16.12,4397100
2024-03-13,16.10,16.49,15.93,16.30,4570100
2024-03-14,16.29,16.34,15.70,15.98,3429641
2024-03-15,15.98,16.23,15.80,16.23,2632700
2024-03-18,16.30,16.70,16.13,16.68,4261800
2024-03-19,16.63,17.77,16.58,17.13,7488997
2024-03-20,16.84,17.50,16.68,17.47,7858010
2024-03-21,17.60,17.76,17.04,17.28,5747759
2024-03-22,17.07,17.24,16.52,16.88,5082800
2024-03-25,16.88,16.88,16.15,16.18,3311703
2024-03-26,16.10,16.44,15.98,16.36,3138703
2024-03-27,16.41,16.65,15.68,15.71,3138400
2024-03-28,15.58,16.38,15.50,16.20,3175100
2024-03-29,16.20,16.41,15.89,16.41,2802200
2024-04-01,16.42,16.73,16.39,16.73,3088407
2024-04-02,16.71,16.91,16.55,16.66,2973539
2024-04-03,16.63,17.00,16.32,16.54,3075539
2024-04-08,16.34,16.46,15.73,15.73,2591445
2024-04-09,15.65,16.27,15.65,16.25,2048939
2024-04-10,16.24,16.24,15.30,15.53,2567800
2024-04-11,15.37,16.18,15.31,15.67,2260800
2024-04-12,15.67,15.85,15.53,15.59,1868500
2024-04-15,15.55,15.62,14.03,14.11,4456300
2024-04-16,13.90,13.94,12.78,12.85,4211100
2024-04-17,13.33,14.14,13.22,14.14,3501700
2024-04-18,14.47,14.68,13.88,14.26,4802500
2024-04-19,14.17,14.56,13.90,14.29,3682200
2024-04-22,14.15,14.95,13.81,14.55,3528500
2024-04-23,14.82,14.95,14.59,14.65,2545800
2024-04-24,14.58,15.19,14.58,15.18,2654700
2024-04-25,15.09,15.25,14.95,15.08,1557000
2024-04-26,15.09,15.42,14.99,15.32,2020200
2024-04-29,16.27,16.50,15.95,16.28,4810539
2024-04-30,16.33,16.60,16.20,16.53,3632200
2024-05-06,16.80,16.96,16.62,16.74,3055800
2024-05-07,17.00,17.54,16.71,16.87,3651124
2024-05-08,16.70,16.86,16.45,16.49,3053424
2024-05-09,16.42,16.85,16.42,16.75,2154090
2024-05-10,16.89,17.03,16.61,16.65,2299060
2024-05-13,16.67,16.67,16.16,16.37,1940803
2024-05-14,16.41,16.75,16.41,16.73,2039500
2024-05-15,16.73,16.94,16.62,16.71,1746200
2024-05-16,16.69,17.01,16.68,16.94,2165170
2024-05-17,16.94,17.05,16.71,16.91,1745100
2024-05-20,16.94,17.20,16.85,17.11,2345000
2024-05-21,17.18,17.70,16.99,17.00,4205300
2024-05-22,16.95,17.26,16.94,17.05,2735900
2024-05-23,16.96,17.00,16.53,16.59,2525000
2024-05-24,16.64,16.69,16.29,16.30,1513400
2024-05-27,16.74,17.92,16.61,17.25,9646590
2024-05-28,16.59,16.72,16.04,16.06,7709564
