Date,Open,High,Low,Close,Vol
2009-06-30,12.73,12.86,12.49,12.51,1405359
2009-07-01,12.50,12.70,12.50,12.70,957637
2009-07-02,12.66,12.80,12.53,12.70,1100132
2009-07-03,12.58,12.58,12.36,12.47,1164980
2009-07-06,12.45,12.94,12.27,12.91,2848463
2009-07-07,12.90,12.98,12.68,12.77,2202093
2009-07-08,12.57,12.84,12.57,12.79,1200824
2009-07-09,12.80,13.15,12.78,13.07,2372807
2009-07-10,12.92,13.50,12.81,13.39,4296857
2009-07-13,13.59,13.80,13.33,13.35,5356347
2009-07-14,13.30,13.48,13.25,13.45,2758028
2009-07-15,13.45,13.83,13.45,13.56,3382308
2009-07-16,13.65,13.75,13.50,13.66,2124311
2009-07-17,13.57,13.76,13.55,13.61,1392541
2009-07-20,13.65,14.18,13.61,13.80,1908071
2009-07-21,13.90,13.93,13.17,13.21,2061725
2009-07-22,13.21,13.44,13.08,13.25,1441336
2009-07-23,13.31,13.36,13.15,13.29,1174827
2009-07-24,13.35,13.43,13.13,13.26,1368912
2009-07-27,13.33,13.68,13.22,13.56,1518559
2009-07-28,13.57,13.68,13.37,13.66,1318640
2009-07-29,13.56,13.78,12.29,12.83,1770044
2009-07-30,12.83,13.17,12.30,12.68,1307092
2009-07-31,12.88,13.06,12.70,13.02,1581862
2009-08-03,12.97,13.32,12.91,13.29,1218797
2009-08-04,13.20,13.27,12.94,13.19,1272497
2009-08-05,13.17,13.66,13.15,13.49,1809792
2009-08-06,13.39,13.93,13.20,13.71,2814637
2009-08-07,13.68,13.90,13.41,13.56,2253800
2009-08-10,13.66,14.00,13.64,13.90,1965037
2009-08-11,13.90,14.14,13.70,13.92,1871042
2009-08-12,14.00,14.05,13.03,13.05,1730442
2009-08-13,13.00,13.40,12.82,13.28,844089
2009-08-14,13.30,13.62,13.02,13.06,1409007
2009-08-17,12.91,12.97,12.10,12.21,1337089
2009-08-18,12.00,12.65,12.00,12.42,600973
2009-08-19,12.42,12.42,11.52,11.53,1003323
2009-08-20,11.55,11.89,11.55,11.81,675002
2009-08-21,11.79,12.16,11.72,12.16,682193
2009-08-24,12.09,12.33,12.04,12.30,784205
2009-08-25,12.25,12.25,11.65,11.95,753450
2009-08-26,11.82,12.50,11.70,12.37,1035111
2009-08-27,12.35,13.09,12.25,12.81,1932717
2009-08-28,12.51,12.61,12.15,12.35,1726828
2009-08-31,12.22,12.22,11.50,11.50,891249
2009-09-01,11.50,11.68,11.42,11.48,418056
2009-09-02,11.39,11.60,11.30,11.51,346510
2009-09-03,11.64,12.52,11.50,12.52,1692264
2009-09-04,12.49,13.34,12.40,12.86,3396534
2009-09-07,12.62,13.24,12.41,13.05,2379449
2009-09-08,12.90,13.36,12.73,13.07,2326716
2009-09-09,13.05,13.05,12.76,12.80,1087939
2009-09-10,12.76,12.99,12.72,12.77,1021315
2009-09-11,12.71,12.97,12.69,12.81,883257
2009-09-14,12.81,13.12,12.80,13.06,1265568
2009-09-15,13.06,13.64,13.02,13.57,2600466
2009-09-16,13.50,13.90,13.39,13.50,3478821
2009-09-17,13.59,14.16,13.51,14.03,2894725
2009-09-18,14.03,14.20,13.50,13.62,2290688
2009-09-21,13.58,13.76,13.20,13.64,1462738
2009-09-22,13.69,13.98,13.32,13.40,1406445
2009-09-23,13.45,13.70,13.21,13.27,857929
2009-09-24,13.21,13.38,12.82,13.05,910703
2009-09-28,13.10,13.23,12.38,12.40,686388
2009-09-29,12.40,12.70,11.85,12.08,602441
2009-09-30,12.10,12.38,12.09,12.15,416998
2009-10-09,12.43,12.80,12.20,12.80,719175
2009-10-12,13.18,13.34,12.86,13.00,1396047
2009-10-13,12.95,13.16,12.73,13.09,650372
2009-10-14,13.09,13.35,12.93,13.08,881820
2009-10-15,13.29,13.31,13.06,13.18,551851
2009-10-16,13.16,13.24,13.00,13.15,515991
2009-10-19,13.09,13.62,13.08,13.62,1398214
2009-10-20,13.68,13.83,13.50,13.79,2192076
2009-10-21,13.62,13.78,13.55,13.56,937337
2009-10-22,13.56,13.89,13.38,13.89,1382043
2009-10-23,13.81,15.18,13.70,14.80,5958833
2009-10-26,14.70,14.85,14.60,14.79,2363948
2009-10-27,14.70,14.75,14.32,14.37,2040061
2009-10-28,14.30,14.49,13.94,14.00,2155089
2009-10-29,14.20,14.49,14.03,14.26,2721398
2009-10-30,14.48,14.54,14.22,14.31,1824469
2009-11-02,14.00,14.60,13.89,14.60,1904651
2009-11-03,14.62,15.55,14.60,15.10,3859049
2009-11-04,15.05,15.64,14.89,15.20,3501448
2009-11-05,15.33,15.80,15.20,15.56,2565643
2009-11-06,15.72,15.80,15.38,15.50,3152492
2009-11-09,15.50,15.69,15.28,15.51,1553130
2009-11-10,15.56,15.77,15.40,15.53,1516717
2009-11-11,15.42,15.70,15.40,15.61,1279396
2009-11-12,15.75,15.94,15.63,15.80,1325478
2009-11-13,15.78,16.20,15.72,16.16,1948702
2009-11-16,16.31,16.80,16.00,16.49,1684581
2009-11-17,16.45,16.63,16.27,16.63,1245299
2009-11-18,16.50,17.10,16.50,16.97,1325398
2009-11-19,17.00,17.40,16.90,17.34,1357701
2009-11-20,17.13,18.11,17.12,17.98,1766497
2009-11-23,18.00,18.38,17.55,17.88,2537772
2009-11-24,17.79,18.40,17.01,17.40,2983383
2009-11-25,17.40,18.30,17.40,18.19,2448930
2009-11-26,18.10,18.34,16.68,16.73,3041609
2009-11-27,16.61,17.01,16.18,16.35,2012291
2009-11-30,16.54,17.14,16.54,17.08,1551761
2009-12-01,17.02,17.50,16.86,17.50,1432679
2009-12-02,17.70,18.25,17.50,17.93,1778667
2009-12-03,17.81,18.00,17.49,17.83,1545574
2009-12-04,17.70,17.89,16.60,17.00,2104551
2009-12-07,17.02,17.95,17.00,17.94,1983966
2009-12-08,18.00,18.23,17.72,18.06,1538122
2009-12-09,17.91,19.13,17.72,18.66,3304288
2009-12-10,18.59,19.59,18.56,19.46,2671685
2009-12-11,19.80,19.80,19.02,19.13,1690124
2009-12-14,19.10,20.97,18.82,20.49,3381870
2009-12-15,20.38,20.79,20.00,20.29,1850995
2009-12-16,20.11,20.46,19.24,19.40,2484948
2009-12-17,19.21,20.43,19.21,19.50,2323939
2009-12-18,19.10,19.55,18.52,18.75,1530353
2009-12-21,18.62,19.20,18.52,19.17,1013196
2009-12-22,19.11,19.34,18.50,18.93,1629560
2009-12-23,18.60,19.20,18.55,19.20,1341823
2009-12-24,19.18,20.17,19.15,20.13,2770133
2009-12-25,20.01,20.27,19.88,20.14,1209244
2009-12-28,20.08,20.64,19.85,20.08,1416797
2009-12-29,20.08,20.43,19.92,20.20,1577017
2009-12-30,20.16,20.32,19.51,19.92,1651404
2009-12-31,20.06,20.45,19.76,20.30,1965917
2010-01-04,20.63,20.97,20.20,20.35,1811047
2010-01-05,20.47,20.47,19.87,20.06,1551458
2010-01-06,20.11,20.29,19.93,20.00,1160644
2010-01-07,20.02,20.05,19.16,19.18,2004050
2010-01-08,19.06,19.60,19.06,19.48,1304649
2010-01-11,19.18,19.48,19.10,19.31,1115333
2010-01-12,19.89,19.92,19.35,19.91,1559522
2010-01-13,19.74,20.75,19.50,20.32,3042902
2010-01-14,20.25,20.60,20.20,20.54,1455107
2010-01-15,20.90,20.90,20.38,20.75,1327184
2010-01-18,20.90,20.90,20.46,20.55,1843468
2010-01-19,20.62,20.62,20.04,20.21,1447061
2010-01-20,20.20,20.45,19.22,19.33,1626356
2010-01-21,19.35,19.65,19.23,19.55,1078324
2010-01-22,19.40,19.47,18.30,18.80,1699166
2010-01-25,18.61,19.18,18.56,18.90,782934
2010-01-26,18.88,19.07,17.85,18.17,600000
2010-01-27,18.21,18.40,17.85,18.10,556008
2010-01-28,18.38,18.39,18.02,18.29,482544
2010-01-29,18.30,18.80,18.00,18.75,1110037
2010-02-01,18.60,18.75,17.86,18.20,944168
2010-02-02,18.22,18.80,18.12,18.28,820290
2010-02-03,18.30,18.75,18.19,18.66,1419813
2010-02-04,18.51,18.72,18.23,18.32,790220
2010-02-05,18.09,18.09,17.26,17.33,1114864
2010-02-08,17.40,17.52,17.22,17.25,398543
2010-02-09,17.09,17.26,16.41,16.78,1707418
2010-02-10,16.70,17.05,16.62,16.94,572558
2010-02-11,17.10,17.23,16.90,17.12,723859
2010-02-12,17.18,17.46,17.14,17.28,567508
2010-02-22,17.27,17.49,17.21,17.35,556895
2010-02-23,17.41,17.51,17.16,17.51,422697
2010-02-24,17.50,18.18,17.40,18.12,1023344
2010-02-25,18.50,18.50,18.00,18.16,824301
2010-02-26,18.26,18.59,18.16,18.50,979814
2010-03-01,18.99,19.87,18.65,19.60,3356770
2010-03-02,19.60,19.99,19.26,19.48,1992185
2010-03-03,19.30,20.39,19.30,20.17,3292835
2010-03-04,20.17,20.34,19.62,19.67,1883133
2010-03-05,19.67,19.90,19.28,19.69,1352258
2010-03-08,19.51,20.02,19.51,19.79,878423
2010-03-09,19.90,19.95,19.35,19.80,1102600
2010-03-10,19.85,19.91,19.52,19.60,831242
2010-03-11,19.57,20.95,19.57,20.66,4264259
2010-03-12,20.45,20.72,20.28,20.58,1605067
2010-03-15,20.61,20.73,19.85,20.33,1370161
2010-03-16,20.94,21.88,20.88,21.48,4111794
2010-03-17,21.48,21.99,21.32,21.80,2292616
2010-03-18,21.75,22.44,21.75,22.31,2177660
2010-03-19,22.40,22.45,22.02,22.28,1250056
2010-03-22,22.30,22.90,22.01,22.43,1628231
2010-03-23,22.50,22.83,22.35,22.45,1186676
2010-03-24,22.50,22.64,22.05,22.44,1264679
2010-03-25,22.31,23.96,22.19,23.60,2572978
2010-03-26,23.60,24.98,23.42,24.50,2644865
2010-03-29,24.50,24.90,24.20,24.60,1717994
2010-03-30,24.50,25.87,24.50,25.80,1869148
2010-03-31,25.80,27.40,25.65,26.66,2714631
2010-04-01,26.35,27.07,26.25,26.70,1698865
2010-04-02,26.70,27.92,26.45,27.66,2067336
2010-04-06,27.76,28.19,26.50,26.65,2882154
2010-04-07,26.55,26.58,25.00,25.79,4208288
2010-04-08,25.00,25.50,24.70,24.90,5511003
2010-04-09,24.90,25.75,24.75,25.30,4005877
2010-04-12,25.29,25.29,24.22,24.28,4982007
2010-04-13,24.28,24.65,23.41,24.41,3172527
2010-04-14,24.29,24.98,23.91,24.68,2588406
2010-04-15,24.53,24.82,24.00,24.58,2482320
2010-04-16,24.48,24.48,24.08,24.25,1717748
2010-04-19,24.20,24.20,23.30,23.39,2046841
2010-04-20,23.30,23.76,22.50,23.70,2091749
2010-04-21,23.71,24.56,23.51,24.25,3004112
2010-04-22,24.25,24.29,23.67,24.00,1849763
2010-04-23,23.92,24.44,23.81,24.40,2293263
2010-04-26,24.40,24.95,24.22,24.50,2480525
2010-04-27,24.50,24.60,22.08,22.37,2752391
2010-04-28,22.17,23.37,21.78,22.91,1553752
2010-04-30,22.00,22.44,20.62,20.86,1990514
2010-05-04,20.10,20.95,20.10,20.35,849695
2010-05-05,20.20,21.30,20.14,21.25,1553610
2010-05-06,21.27,21.87,20.82,20.84,1793630
2010-05-07,20.49,21.49,20.23,21.03,1317980
2010-05-10,21.21,21.26,19.30,19.98,1366482
2010-05-11,20.57,20.64,19.20,19.22,936133
2010-05-12,19.06,19.78,19.01,19.30,1033229
2010-05-13,19.30,20.11,19.30,20.10,1058760
2010-05-14,20.00,20.29,19.75,20.23,1216049
2010-05-17,20.02,20.09,18.33,18.36,1421512
2010-05-18,18.03,19.40,17.73,18.84,1128308
2010-05-19,18.67,19.64,18.21,19.10,1356222
2010-05-20,18.83,19.40,18.53,18.73,533107
2010-05-21,18.21,19.47,17.81,19.22,1041589
2010-05-24,19.43,20.20,19.31,20.08,2531692
2010-05-25,19.95,20.01,19.54,19.70,1376931
2010-05-26,19.69,19.90,19.56,19.70,1006173
2010-05-27,19.78,20.05,19.20,20.00,1519725
2010-05-28,20.20,20.48,19.84,19.99,1623240
2010-05-31,19.68,19.97,19.21,19.21,1115137
2010-06-01,19.18,19.56,18.53,18.95,1067841
2010-06-02,18.71,19.20,18.46,19.17,625476
2010-06-03,19.25,19.42,18.83,18.83,767524
2010-06-04,18.58,18.97,18.58,18.88,447574
2010-06-07,18.65,19.15,18.40,19.09,761992
2010-06-08,19.06,19.70,19.00,19.46,992165
2010-06-09,19.56,20.05,19.56,20.04,1554038
2010-06-10,20.00,20.38,19.79,20.06,1405878
2010-06-11,20.20,20.34,19.87,20.09,1058149
2010-06-17,20.23,20.49,19.80,19.81,1306332
2010-06-18,19.81,19.81,18.60,18.80,1204847
2010-06-21,18.85,19.37,18.70,19.30,769950
2010-06-22,19.30,19.85,19.22,19.76,662975
2010-06-23,19.70,20.18,19.56,20.14,1329547
2010-06-24,20.15,20.30,19.80,20.05,798134
2010-06-25,20.04,20.14,19.56,19.70,575509
2010-06-28,19.68,19.87,19.24,19.50,502996
2010-06-29,19.60,19.65,18.50,18.50,1050531
2010-06-30,18.13,18.38,18.01,18.23,558260
2010-07-01,19.50,20.05,19.50,20.05,1083874
2010-07-02,21.00,21.39,20.17,20.90,6788185
2010-07-05,20.38,22.99,19.90,22.50,5513366
2010-07-06,22.56,22.79,21.81,22.41,4004801
2010-07-07,22.15,23.38,22.15,22.31,4088819
2010-07-08,22.15,23.30,21.90,22.65,3832742
2010-07-09,22.70,23.20,22.15,22.90,3270632
2010-07-12,22.89,23.78,22.65,23.25,3675159
2010-07-13,22.90,23.10,22.41,22.78,2199942
2010-07-14,22.78,23.24,22.51,22.60,1902061
2010-07-15,22.58,22.96,21.91,21.97,2241921
2010-07-16,21.63,22.14,21.40,21.81,1968886
2010-07-19,21.60,23.19,21.46,23.16,3116768
2010-07-20,23.03,23.64,22.91,23.59,3207632
2010-07-21,23.56,23.70,23.10,23.31,1966703
2010-07-22,23.31,24.94,23.21,24.10,3435722
2010-07-23,24.12,24.33,23.66,24.15,2022449
2010-07-26,24.20,24.35,23.85,24.17,1585107
2010-07-27,24.07,24.15,23.65,23.65,1694018
2010-07-28,23.66,24.65,23.66,24.47,2425811
2010-07-29,25.00,26.15,24.75,24.85,3908194
2010-07-30,24.85,25.14,24.45,25.08,2095239
2010-08-02,25.08,25.45,24.82,25.19,2328073
2010-08-03,25.18,25.20,24.40,24.42,1939850
2010-08-04,24.41,24.78,23.95,24.76,1942151
2010-08-05,24.63,24.81,24.39,24.41,1388153
2010-08-06,24.43,25.20,24.36,25.16,2113151
2010-08-09,25.29,25.35,25.01,25.22,1648537
2010-08-10,25.66,25.66,24.31,24.31,1735263
2010-08-11,24.30,24.62,24.04,24.40,1322362
2010-08-12,24.10,24.38,23.65,23.71,2061067
2010-08-13,23.71,24.50,23.71,24.44,1349606
2010-08-16,24.45,24.90,24.03,24.76,1335118
2010-08-17,24.75,25.62,24.75,25.54,2550277
2010-08-18,25.56,25.56,24.88,25.35,1592702
2010-08-19,25.40,26.10,25.10,25.40,2367309
2010-08-20,25.21,25.57,23.80,24.12,2695745
2010-08-23,23.80,24.26,23.67,23.95,1652921
2010-08-24,24.03,24.27,23.69,24.01,1672209
2010-08-25,23.95,23.95,23.32,23.34,1568329
2010-08-26,23.49,23.75,23.21,23.50,1020461
2010-08-27,23.35,23.80,23.25,23.80,920392
2010-08-30,24.02,24.63,24.00,24.48,1767970
2010-08-31,24.49,24.94,24.31,24.78,1951861
2010-09-01,24.85,24.85,23.91,24.08,1911106
2010-09-02,24.25,25.10,24.25,24.90,2265633
2010-09-03,25.09,25.43,24.77,25.09,2277288
2010-09-06,25.10,25.35,24.62,24.66,1632162
2010-09-07,24.63,25.16,24.51,25.07,1594559
2010-09-08,25.00,25.32,24.82,25.15,1551241
2010-09-09,25.18,25.45,24.71,24.83,2020484
2010-09-10,24.79,25.08,24.18,24.59,1556424
2010-09-14,24.93,27.05,24.92,26.45,5802711
2010-09-15,26.25,26.43,25.50,25.99,2708998
2010-09-16,26.62,27.95,26.60,26.91,5979256
2010-09-17,26.72,29.56,26.25,28.65,5985808
2010-09-20,28.38,29.59,28.20,28.78,4775904
2010-09-21,28.60,28.99,27.67,27.86,2704023
2010-09-27,28.01,28.35,27.00,28.13,2075350
2010-09-28,27.95,28.27,27.41,27.88,2071967
2010-09-29,27.75,29.38,27.70,28.10,2705126
2010-09-30,28.27,29.05,28.17,28.60,2103583
2010-10-08,28.91,29.30,28.34,29.30,2327708
2010-10-11,29.50,30.57,28.34,29.15,2881885
2010-10-12,28.91,29.48,28.50,28.66,2651629
2010-10-13,28.55,28.58,27.52,28.34,2168380
2010-10-14,28.15,28.93,27.65,27.70,2049115
2010-10-15,27.55,28.26,27.40,27.73,1798619
2010-10-18,27.55,27.90,26.51,27.01,1715641
2010-10-19,26.88,28.27,26.88,28.12,1339959
2010-10-20,27.74,28.99,27.68,28.38,1715571
2010-10-21,28.38,29.30,28.38,29.05,1732496
2010-10-22,29.20,29.20,28.68,28.92,2008432
2010-10-25,29.82,29.96,28.81,28.93,5390548
2010-10-26,28.93,29.09,28.51,28.72,2810480
2010-10-27,28.72,29.27,28.56,28.72,2801490
2010-10-28,28.73,29.27,28.60,29.12,2380033
2010-10-29,29.13,30.57,28.88,30.44,4027017
2010-11-01,31.41,31.94,30.73,31.32,4173275
2010-11-02,31.03,31.65,30.08,30.20,3895460
2010-11-03,29.85,30.78,29.60,30.38,2317871
2010-11-04,30.20,30.88,30.20,30.57,1959094
2010-11-05,30.68,31.20,30.57,30.68,1628331
2010-11-08,30.74,31.75,30.21,31.65,3195701
2010-11-09,31.65,33.01,31.32,32.77,3698672
2010-11-10,32.45,33.63,32.40,33.08,2626178
2010-11-11,32.79,33.55,32.70,33.00,2395858
2010-11-12,32.88,32.88,30.00,30.18,3453125
2010-11-15,29.88,30.70,29.48,30.70,2557136
2010-11-16,30.69,31.55,29.75,29.98,2467689
2010-11-17,28.80,28.80,26.98,27.72,4307146
2010-11-18,28.20,28.57,27.60,28.38,3173707
2010-11-19,28.38,29.18,28.00,29.05,3523671
2010-11-22,28.80,30.32,28.71,29.75,3094461
2010-11-23,29.50,29.60,28.27,29.08,2245616
2010-11-24,28.90,29.89,28.83,29.86,2473024
2010-11-25,29.91,30.49,29.87,30.39,3734045
2010-11-26,30.26,30.59,29.90,30.25,1486239
2010-11-29,30.33,30.99,30.02,30.97,2313614
2010-11-30,30.97,31.40,29.30,30.18,3254317
2010-12-01,30.02,30.28,29.94,30.10,962384
2010-12-02,30.41,30.76,30.10,30.13,1620566
2010-12-03,30.20,30.29,29.51,29.70,1346501
2010-12-06,29.70,29.95,29.02,29.27,1005136
2010-12-07,29.27,29.81,29.05,29.78,847154
2010-12-08,29.70,29.97,29.43,29.52,832031
2010-12-09,29.49,29.50,29.02,29.02,852631
2010-12-10,28.82,29.30,28.76,29.27,986946
2010-12-13,29.37,30.48,29.37,30.43,2646405
2010-12-14,30.69,33.16,30.50,32.40,6119628
2010-12-15,33.30,35.23,33.22,33.84,8831518
2010-12-16,33.92,34.35,33.51,33.92,3135078
2010-12-17,34.00,35.22,33.86,34.82,3821896
2010-12-20,34.79,35.95,33.50,35.45,4521813
2010-12-21,35.69,35.88,34.70,34.75,2888656
2010-12-22,34.78,34.85,34.09,34.47,1724947
2010-12-23,34.47,34.56,33.61,33.86,1425183
2010-12-24,33.55,33.55,31.89,32.41,2458795
2010-12-27,32.39,33.34,30.88,30.99,2194249
2010-12-28,30.55,31.75,30.34,31.00,1698908
2010-12-29,31.38,31.79,31.10,31.70,1227199
2010-12-30,31.78,32.60,31.48,32.38,2171120
2010-12-31,32.33,32.80,32.07,32.70,1644580
2011-01-04,33.30,35.97,32.80,35.97,7112360
2011-01-05,36.04,36.70,35.32,36.10,4945621
2011-01-06,36.23,37.28,35.51,35.98,6877697
2011-01-07,35.60,36.50,34.65,34.68,3451813
2011-01-10,34.67,35.99,34.12,35.07,3104784
2011-01-11,34.78,35.30,34.12,35.30,1374116
2011-01-12,35.27,35.85,34.48,34.99,1434540
2011-01-13,35.20,36.60,34.88,36.27,3158872
2011-01-14,36.00,36.10,34.35,34.52,3357815
2011-01-17,34.02,34.46,32.71,32.86,2369716
2011-01-18,32.78,33.89,32.76,33.42,1035267
2011-01-19,33.30,35.00,33.30,34.96,1472618
2011-01-20,34.98,35.60,33.96,34.10,2049507
2011-01-21,33.85,35.91,33.72,35.20,2880990
2011-01-24,35.33,35.44,32.38,32.73,2967159
2011-01-25,32.30,32.79,31.07,32.77,1688250
2011-01-26,32.98,33.43,32.55,33.01,972657
2011-01-27,32.86,33.29,32.16,33.08,1678171
2011-01-28,32.99,33.19,32.10,32.70,1813966
2011-01-31,32.70,34.49,32.67,34.21,2304097
2011-02-01,34.10,34.39,33.60,34.16,1284337
2011-02-09,34.01,35.04,34.01,34.22,1495818
2011-02-10,34.22,35.68,34.15,35.61,2341953
2011-02-11,35.60,37.15,35.37,36.48,3008327
2011-02-14,36.55,37.01,36.00,36.58,2339510
2011-02-15,36.68,37.25,36.20,36.52,2407936
2011-02-16,36.45,38.25,36.45,38.00,3577645
2011-02-24,38.00,38.00,35.00,36.91,4756514
2011-02-25,34.64,35.94,34.50,34.61,5230785
2011-02-28,34.58,34.99,34.41,34.79,2296358
2011-03-01,34.83,35.20,34.64,34.98,2245021
2011-03-02,34.88,34.90,34.18,34.44,1648172
2011-03-03,34.60,35.06,34.34,34.70,1544654
2011-03-04,34.60,35.32,34.50,35.32,1820069
2011-03-07,35.48,36.59,35.45,35.95,2440185
2011-03-08,35.90,35.90,34.78,34.84,2609928
2011-03-09,35.18,35.30,34.28,34.90,1895387
2011-03-10,34.91,34.91,34.18,34.46,2130951
2011-03-11,34.43,35.18,34.25,34.59,1763559
2011-03-14,34.25,35.36,34.25,35.14,1739484
2011-03-15,35.17,35.38,34.31,35.16,2002846
2011-03-16,35.17,36.10,35.17,35.86,2504075
2011-03-18,35.56,35.88,34.63,34.79,1918370
2011-03-21,34.77,34.98,34.33,34.58,1027242
2011-03-22,34.61,34.80,34.33,34.75,824315
2011-03-23,34.75,34.85,34.49,34.79,887958
2011-03-24,34.85,34.85,34.34,34.35,1212529
2011-03-25,34.30,34.30,32.30,32.61,4411411
2011-03-28,32.60,32.61,32.00,32.27,2099200
2011-03-29,32.27,32.65,32.10,32.47,1252299
2011-03-30,32.47,32.49,31.08,31.50,2008956
2011-03-31,31.60,31.60,29.96,29.98,2028859
2011-04-01,29.67,30.74,29.67,30.61,961579
2011-04-06,30.56,30.79,29.88,30.00,1140614
2011-04-07,29.98,30.49,29.88,30.25,785442
2011-04-08,30.25,31.29,30.25,31.04,1106765
2011-04-11,31.10,31.10,30.40,30.48,929863
2011-04-12,30.50,30.77,30.41,30.53,609661
2011-04-13,30.45,30.55,29.96,30.54,923643
2011-04-14,30.54,30.69,30.38,30.43,624550
2011-04-15,30.40,30.50,30.00,30.15,672209
2011-04-18,29.98,30.00,28.93,29.00,2349580
2011-04-19,28.90,28.90,27.89,28.26,1803809
2011-04-20,28.16,28.49,28.10,28.37,849679
2011-04-21,28.48,28.80,28.28,28.69,870343
2011-04-22,28.72,29.28,28.70,29.14,937273
2011-04-25,29.14,29.38,28.90,29.18,1084328
2011-04-26,29.15,29.26,28.30,28.46,726457
2011-04-27,28.61,28.88,28.09,28.23,594965
2011-04-28,28.26,28.57,27.58,27.62,625832
2011-04-29,27.60,27.94,27.20,27.88,521812
2011-05-03,27.88,28.33,27.81,28.33,433524
2011-05-04,28.34,28.35,27.00,27.17,561701
2011-05-05,27.07,27.72,27.05,27.61,586175
2011-05-06,27.50,28.15,27.20,27.91,599335
2011-05-09,27.83,28.26,27.70,27.98,383632
2011-05-10,27.95,28.28,27.23,28.15,527433
2011-05-11,28.35,28.40,27.90,28.16,627666
2011-05-12,21.20,21.50,20.33,20.36,1208413
2011-05-13,20.36,20.59,19.50,19.80,1366925
2011-05-16,19.74,19.93,19.61,19.73,409201
2011-05-17,19.90,20.58,19.73,20.32,1151260
2011-05-18,20.31,20.40,20.03,20.30,386446
2011-05-19,20.38,20.49,19.90,19.90,689274
2011-05-20,19.83,19.90,19.61,19.61,530668
2011-05-23,19.60,19.88,18.49,18.51,835952
2011-05-24,18.60,18.70,17.98,18.57,1006195
2011-05-25,18.55,18.60,18.00,18.00,622535
2011-05-26,18.06,18.32,17.81,17.93,614415
2011-05-27,18.10,18.25,17.51,17.87,770277
2011-05-30,17.86,18.10,17.61,17.88,690226
2011-05-31,17.84,18.32,17.84,18.24,564257
2011-06-01,18.28,18.78,18.16,18.73,1207410
2011-06-02,18.42,18.66,17.83,18.18,957382
2011-06-03,18.16,18.60,18.11,18.55,951360
2011-06-07,18.50,18.64,18.22,18.47,391784
2011-06-08,18.46,18.46,18.10,18.37,447567
2011-06-09,18.34,18.40,17.85,17.85,448981
2011-06-10,17.85,18.00,17.50,17.80,562400
2011-06-13,17.75,17.92,17.57,17.89,266078
2011-06-14,17.90,18.20,17.77,18.16,536917
2011-06-15,18.20,18.22,17.89,18.04,518153
2011-06-16,17.81,18.00,17.63,17.88,589315
2011-06-17,17.88,17.88,17.20,17.20,1214480
2011-06-20,17.19,17.30,17.05,17.12,349490
2011-06-21,17.25,17.44,17.10,17.39,513963
2011-06-22,17.46,17.47,17.17,17.26,394651
2011-06-23,17.28,17.90,17.10,17.84,1615586
2011-06-24,17.80,18.71,17.71,18.50,2100913
2011-06-27,18.53,19.15,18.53,18.90,2374207
2011-06-28,19.15,19.15,18.64,18.78,1209476
2011-06-29,18.88,18.99,18.35,18.42,895928
2011-06-30,18.48,18.75,18.40,18.54,866013
2011-07-01,18.55,18.82,18.52,18.63,806899
2011-07-04,18.70,19.79,18.68,19.69,2470734
2011-07-05,19.67,20.09,19.42,19.79,2414567
2011-07-06,19.73,20.08,19.65,20.07,1233308
2011-07-07,20.10,20.87,20.10,20.63,2085977
2011-07-08,20.70,20.76,20.10,20.19,1065437
2011-07-11,20.25,21.28,20.02,21.16,1743589
2011-07-12,20.88,21.05,19.98,20.31,1420360
2011-07-14,20.81,21.18,20.36,20.59,1518937
2011-07-15,20.60,20.83,20.18,20.65,1213977
2011-07-18,20.65,20.68,20.00,20.12,1212075
2011-07-19,19.90,19.98,19.51,19.66,1129201
2011-07-20,19.87,19.95,19.53,19.72,700575
2011-07-22,19.80,20.38,19.55,20.38,1501205
2011-07-25,20.30,21.88,19.70,21.75,3119370
2011-07-26,21.10,22.85,20.69,21.85,6547623
2011-07-27,21.50,22.07,21.10,22.03,2741230
2011-07-28,21.80,21.84,21.22,21.41,1518117
2011-07-29,21.40,21.50,20.52,20.70,1573809
2011-08-01,20.70,21.15,20.58,20.81,889642
2011-08-02,20.70,20.76,19.85,20.18,1297812
2011-08-03,19.91,20.30,19.75,20.19,768628
2011-08-04,20.19,20.52,20.19,20.49,936024
2011-08-05,19.78,20.28,19.60,19.78,1000083
2011-08-08,19.45,19.65,18.11,18.34,1634869
2011-08-09,17.93,18.48,17.11,18.10,1158627
2011-08-10,18.50,18.77,18.18,18.33,1140532
2011-08-11,17.97,18.45,17.67,18.40,1205732
2011-08-12,18.61,18.89,18.28,18.54,1373042
2011-08-15,18.54,19.06,18.54,19.05,1224613
2011-08-16,19.18,19.79,18.91,19.15,2245575
2011-08-17,19.14,19.40,19.05,19.35,1119388
2011-08-18,19.35,19.45,19.08,19.15,882419
2011-08-19,18.48,18.85,18.31,18.62,828697
2011-08-22,18.60,18.83,18.41,18.68,422938
2011-08-23,18.68,19.06,18.61,18.98,1100618
2011-08-24,18.96,19.19,18.76,18.90,890454
2011-08-25,19.01,19.12,18.68,19.10,961123
2011-08-26,19.06,19.29,18.90,19.25,975362
2011-08-29,19.21,19.21,18.76,18.96,627763
2011-08-30,19.08,20.27,18.91,19.19,1242385
2011-08-31,19.25,19.25,18.68,18.99,671238
2011-09-01,18.91,19.17,18.68,18.73,487740
