Date,Open,High,Low,Close,Vol
2012-04-26,39.30,39.58,38.58,38.91,1314714
2012-04-27,38.90,39.87,38.32,39.00,1915836
2012-05-02,39.50,40.95,39.20,40.68,3062090
2012-05-03,40.50,40.98,40.18,40.80,1822544
2012-05-04,40.82,41.90,40.82,41.59,2313181
2012-05-07,41.18,42.20,40.61,41.95,2663293
2012-05-08,41.95,43.97,41.80,43.45,4885733
2012-05-09,43.12,43.37,42.06,42.12,2811766
2012-05-10,42.32,44.39,42.30,43.50,3725304
2012-05-11,43.54,43.69,41.90,41.92,3142293
2012-05-14,42.12,42.31,40.95,41.28,1939466
2012-05-15,40.70,42.13,40.40,41.51,1283217
2012-05-16,41.51,41.87,40.50,40.90,1663187
2012-05-17,40.88,41.20,40.75,40.85,1623952
2012-05-18,40.70,41.41,40.20,40.38,1357902
2012-05-21,40.50,40.61,40.17,40.51,1218806
2012-05-22,40.69,41.63,40.68,41.49,1605160
2012-05-23,41.49,42.68,41.22,42.67,2422997
2012-05-24,42.67,42.95,41.82,42.26,1599955
2012-05-25,42.26,42.80,41.50,41.98,1271314
2012-05-28,41.98,42.00,40.38,41.87,1361002
2012-05-29,41.88,42.59,41.55,42.55,1679534
2012-05-30,42.66,43.18,42.50,42.77,1961602
2012-05-31,42.77,43.03,42.22,42.90,1117484
2012-06-01,43.00,43.94,42.85,43.33,1342874
2012-06-04,42.70,42.80,41.85,42.00,2726586
2012-06-05,41.98,42.38,41.41,41.72,1115462
2012-06-06,41.80,41.80,41.27,41.38,1236159
2012-06-07,41.70,42.43,41.28,41.42,1140091
2012-06-08,41.80,41.80,40.22,40.39,1755049
2012-06-11,40.51,42.30,40.50,42.09,2189164
2012-06-12,41.70,43.10,41.56,42.95,1974916
2012-06-13,43.00,43.99,42.61,43.68,2362557
2012-06-14,43.78,44.44,43.56,43.64,2465334
2012-06-15,43.55,45.25,43.55,44.81,2852377
2012-06-18,45.00,45.64,44.58,44.83,1577405
2012-06-19,44.90,46.10,44.83,45.99,3264136
2012-06-20,46.00,46.14,45.46,46.06,1482005
2012-06-21,45.59,46.08,44.55,45.87,1682891
2012-06-25,45.51,45.51,44.17,44.24,1624483
2012-06-26,44.14,45.38,43.40,45.20,2271197
2012-06-27,45.18,48.37,44.82,46.80,3507843
2012-06-28,46.62,48.00,46.62,47.32,2415105
2012-06-29,46.92,48.50,45.85,48.50,2820619
2012-07-02,48.00,49.55,47.85,48.10,2666002
2012-07-03,48.12,49.90,48.12,49.76,2448591
2012-07-05,49.59,49.59,48.23,48.86,1748626
2012-07-06,49.00,49.60,47.52,49.40,1716769
2012-07-09,49.37,50.03,48.61,48.67,1222006
2012-07-10,48.10,48.90,46.68,46.75,1909683
2012-07-11,46.76,48.00,46.75,47.83,1317835
2012-07-12,47.80,49.30,47.00,49.19,1653010
2012-07-13,49.00,49.44,48.28,48.30,940533
2012-07-16,48.30,49.45,47.80,47.83,1435743
2012-07-17,47.50,48.29,46.40,47.88,1474213
2012-07-18,47.56,48.75,45.90,46.78,1701163
2012-07-19,46.50,47.42,45.82,46.80,1589412
2012-07-20,46.38,47.58,46.38,46.98,821282
2012-07-23,46.90,47.47,46.16,46.91,583645
2012-07-24,46.50,47.40,46.35,47.04,719278
2012-07-25,47.05,48.58,47.04,47.95,1251352
2012-07-26,48.10,48.49,47.60,47.62,845337
2012-07-27,47.87,48.26,47.35,47.60,554528
2012-07-30,47.60,48.18,45.48,46.88,1704632
2012-07-31,46.82,46.82,43.61,43.95,4363402
2012-08-01,43.94,44.40,42.80,43.25,4125105
2012-08-02,42.96,43.95,42.90,43.46,1309630
2012-08-03,43.46,46.49,43.46,45.88,1800608
2012-08-06,45.84,46.54,45.33,46.35,1027699
2012-08-07,46.40,47.46,45.90,46.92,1382840
2012-08-08,46.70,47.55,45.60,47.00,1430959
2012-08-09,47.00,48.50,46.77,48.36,2328355
2012-08-10,48.90,49.77,48.02,48.12,2371348
2012-08-13,48.11,48.20,46.65,46.75,2160842
2012-08-14,46.72,49.48,46.70,49.31,3711892
2012-08-15,49.57,50.00,48.10,48.40,2717071
2012-08-16,47.80,48.45,47.44,47.51,943981
2012-08-17,47.51,48.68,46.89,47.30,1456450
2012-08-20,47.20,47.75,46.40,47.30,1655125
2012-08-21,47.32,48.74,47.32,48.01,2472672
2012-08-22,48.60,49.50,48.04,48.33,3054379
2012-08-23,48.02,48.59,47.20,47.52,2195211
2012-08-24,47.51,47.51,45.50,45.76,1782484
2012-08-27,45.58,46.85,45.27,45.39,1301688
2012-08-28,45.05,46.50,45.05,46.30,941786
2012-08-29,46.70,46.85,45.85,45.99,942151
2012-08-30,45.60,46.14,43.60,44.51,1872839
2012-08-31,44.32,45.40,44.18,44.99,742978
2012-09-03,45.00,46.25,43.75,46.06,2734200
2012-09-04,45.80,46.06,43.90,44.45,2132441
2012-09-05,44.02,44.60,43.45,44.04,2204743
2012-09-06,44.12,45.00,44.12,44.98,1534864
2012-09-07,45.61,48.00,45.61,47.53,3534147
2012-09-10,47.77,47.88,46.81,47.88,2905961
2012-09-11,47.85,49.58,46.76,47.05,3587683
2012-09-12,47.55,47.77,45.80,47.35,4064992
2012-09-13,46.80,47.36,46.17,46.51,1976203
2012-09-21,45.56,46.39,43.13,44.75,3857773
2012-09-24,44.01,45.50,43.85,44.75,1198995
2012-09-25,44.35,45.47,44.35,45.03,1359242
2012-09-26,45.04,45.30,43.10,43.50,1879225
2012-09-27,43.90,44.90,43.00,43.60,1986478
2012-09-28,43.24,44.30,43.01,44.10,1720326
2012-10-08,44.10,44.37,43.51,44.01,1038329
2012-10-09,44.05,45.23,44.02,45.13,1351787
2012-10-10,45.28,45.28,44.74,45.14,978221
2012-10-11,45.13,45.13,44.05,44.20,1471096
2012-10-12,44.31,44.86,43.56,43.99,940534
2012-10-15,44.05,44.41,42.77,43.10,1767495
2012-10-16,43.40,44.20,43.14,43.98,3540337
2012-10-17,44.10,44.20,43.61,43.70,1180833
2012-10-18,44.10,45.10,44.10,44.83,1944471
2012-10-19,44.60,46.19,44.52,45.02,2037472
2012-10-22,45.36,46.01,45.00,45.91,1605882
2012-10-23,46.10,46.91,45.30,45.40,1258193
2012-10-24,45.19,45.25,44.60,44.70,911876
2012-10-25,45.00,45.30,44.35,44.39,742948
2012-10-26,44.38,44.69,43.00,43.58,1250375
2012-10-29,43.70,45.40,43.70,44.92,1656363
2012-10-30,44.80,45.88,44.80,44.89,1279506
2012-10-31,45.00,45.39,44.86,45.18,977964
2012-11-01,45.20,46.40,45.20,46.29,2035543
2012-11-02,46.05,46.68,46.05,46.45,951734
2012-11-05,46.58,46.58,45.65,46.50,819756
2012-11-06,46.96,47.60,46.45,46.45,2725273
2012-11-07,46.35,46.44,45.15,45.48,1779327
2012-11-08,45.00,45.00,44.20,44.71,890251
2012-11-09,44.80,45.83,44.60,45.60,1123248
2012-11-12,45.55,45.80,45.20,45.75,680933
2012-11-13,45.68,45.68,44.82,45.15,715502
2012-11-14,44.99,45.35,44.40,45.15,651862
2012-11-15,44.80,45.22,44.36,44.65,454085
2012-11-16,44.50,45.53,44.50,44.95,634426
2012-11-19,45.17,45.26,44.80,45.19,501273
2012-11-20,45.18,45.80,45.18,45.80,739448
2012-11-21,45.88,46.38,44.78,46.24,1368518
2012-11-22,46.19,46.19,45.60,45.64,583087
2012-11-23,45.76,46.16,45.37,45.84,533593
2012-11-26,45.84,46.00,44.01,44.20,982034
2012-11-27,44.01,44.45,41.02,42.20,2897274
2012-11-28,41.86,42.70,41.50,42.45,932944
2012-11-29,42.97,43.17,42.26,42.70,627286
2012-11-30,42.51,43.44,42.45,42.98,739365
2012-12-03,43.18,43.50,42.90,43.05,913511
2012-12-04,43.00,44.75,42.90,44.59,1343971
2012-12-05,44.57,46.10,44.20,46.10,1808844
2012-12-06,45.88,46.14,45.10,45.70,1120925
2012-12-07,46.14,46.18,45.25,45.86,1151703
2012-12-10,45.87,46.60,45.87,46.34,1540480
2012-12-11,46.35,46.35,45.50,45.66,889423
2012-12-12,45.99,46.00,44.81,45.20,1095546
2012-12-13,45.21,45.48,44.58,45.29,574931
2012-12-14,45.29,46.33,45.00,45.80,2159948
2012-12-17,45.25,46.00,43.85,44.17,3287803
2012-12-18,43.95,44.70,43.68,43.99,1548824
2012-12-19,44.00,45.15,43.90,45.00,1409507
2012-12-20,45.02,45.27,44.50,45.04,956668
2012-12-21,45.04,45.60,44.93,45.50,1155600
2012-12-24,45.66,46.45,45.23,46.26,1831690
2012-12-25,46.26,47.08,45.80,46.80,2459266
2012-12-26,46.80,47.04,46.20,46.99,1677402
2012-12-27,47.18,47.47,46.43,46.99,1439902
2012-12-28,46.98,47.11,46.45,46.99,1643305
2012-12-31,46.96,47.68,46.63,47.64,1968563
2013-01-04,48.05,48.14,46.83,46.88,1381583
2013-01-07,46.88,47.25,46.40,47.00,1212332
2013-01-08,47.05,49.60,47.05,49.30,3205740
2013-01-09,49.59,50.28,48.76,49.48,2531103
2013-01-10,49.00,49.78,49.00,49.22,1224582
2013-01-11,54.14,54.14,54.14,54.14,2632639
2013-01-14,56.66,58.49,55.60,57.59,6243370
2013-01-15,57.11,59.43,57.00,58.41,3651392
2013-01-16,58.56,59.60,56.90,58.66,2778934
2013-01-17,58.40,61.88,58.00,60.30,3219215
2013-01-18,60.30,61.25,59.02,59.56,1688461
2013-01-21,59.60,61.97,59.05,60.53,2012860
2013-01-22,60.97,60.97,58.80,59.89,2217823
2013-01-23,59.88,60.10,58.18,59.52,1626783
2013-01-24,59.18,59.70,58.00,58.15,1460935
2013-01-25,58.59,59.64,58.00,59.00,1088907
2013-01-28,59.09,61.66,59.01,61.55,1842860
2013-01-29,61.55,62.40,60.52,60.98,1210607
2013-01-30,60.86,60.86,59.29,59.52,1615059
2013-01-31,59.52,60.48,59.00,59.27,970664
2013-02-01,59.27,60.12,58.62,59.27,935648
2013-02-04,58.72,58.99,57.33,57.96,2691421
2013-02-05,58.64,60.34,57.98,60.33,1554384
2013-02-06,61.58,64.80,61.02,61.65,2877573
2013-02-07,61.66,64.28,61.01,64.20,1845107
2013-02-08,63.99,64.79,63.00,64.19,1038425
2013-02-18,64.50,64.50,62.90,63.30,1123129
2013-02-19,63.68,63.68,61.50,61.68,992771
2013-02-20,62.05,64.31,61.50,63.71,1335780
2013-02-21,63.02,63.35,62.20,62.36,1027487
2013-02-22,62.02,64.50,62.00,64.11,1314039
2013-02-25,64.04,65.79,63.18,65.79,1026381
2013-02-26,65.79,67.99,64.81,65.87,1630399
2013-02-27,66.39,66.95,64.00,64.15,1725024
2013-02-28,64.24,65.80,63.22,65.61,1064711
2013-03-01,65.03,66.00,64.30,65.82,1145665
2013-03-04,66.01,67.00,64.00,64.47,1958119
2013-03-05,64.48,66.31,64.47,66.31,1604373
2013-03-06,65.90,68.10,65.80,66.31,2552784
2013-03-07,66.31,67.20,63.00,63.10,3268392
2013-03-08,63.25,65.10,62.90,63.00,1541294
2013-03-11,63.08,64.60,62.94,64.10,1071212
2013-03-12,64.00,64.75,61.52,64.60,1906902
2013-03-13,64.52,64.52,63.20,63.40,921912
2013-03-14,63.37,65.97,62.50,65.90,1688352
2013-03-15,66.61,69.68,66.61,68.68,2580500
2013-03-18,68.80,69.30,67.25,68.41,1413557
2013-03-19,68.41,70.50,67.11,68.15,1771876
2013-03-20,68.30,69.40,67.20,69.40,1673157
2013-03-21,69.40,70.97,69.40,69.97,1692222
2013-03-22,70.20,74.20,70.12,73.65,2699099
2013-03-25,73.51,77.45,72.80,76.00,3800316
2013-03-26,75.50,77.74,74.50,77.17,1889638
2013-03-27,77.50,77.65,75.61,76.15,1561078
2013-03-28,75.61,77.38,74.00,76.52,1757747
2013-03-29,76.52,79.69,76.00,78.05,1632752
2013-04-01,77.60,79.40,75.50,76.50,1495600
2013-04-02,76.49,77.20,72.00,72.50,2649021
2013-04-03,72.19,73.50,71.02,71.40,1754395
2013-04-08,71.89,78.40,71.00,78.06,3084198
2013-04-09,78.03,79.55,76.28,77.80,2159214
2013-04-10,77.12,77.99,75.75,76.50,1511932
2013-04-11,76.50,78.90,75.78,78.55,1590140
2013-04-12,79.50,81.80,78.10,78.10,2226862
2013-04-15,77.40,78.44,76.11,77.60,1038935
2013-04-16,77.20,77.60,75.28,76.90,1413965
2013-04-17,77.20,80.97,76.68,80.82,2100881
2013-04-18,80.10,81.40,79.80,81.25,1332371
2013-04-19,81.26,84.49,80.73,84.23,2004547
2013-04-22,84.50,87.48,83.55,85.50,2685228
2013-04-23,84.95,86.88,83.50,84.17,2038314
2013-04-24,84.23,88.59,84.23,86.65,2814778
2013-04-25,85.50,85.98,81.60,81.60,3503277
2013-04-26,81.00,81.49,77.78,81.30,3912269
2013-05-02,80.29,84.98,79.48,84.00,3353807
2013-05-03,84.01,86.99,83.65,84.00,3448282
2013-05-06,83.21,84.80,82.35,83.80,3071339
2013-05-07,82.92,83.95,81.25,82.13,2218567
2013-05-08,82.13,84.50,82.10,83.29,1645850
2013-05-09,83.00,83.70,81.21,82.10,1849391
2013-05-10,81.60,85.45,81.01,84.57,2417574
2013-05-13,85.30,86.45,84.00,85.00,1594594
2013-05-14,85.25,85.50,82.68,83.65,1456799
2013-05-15,83.58,84.00,82.51,83.64,2689278
2013-05-16,83.76,87.32,83.76,87.19,3952820
2013-05-17,87.19,89.00,84.67,84.67,3646586
2013-05-20,84.60,85.49,82.98,84.60,4801042
2013-05-21,82.33,87.20,82.33,87.20,5044265
2013-05-22,87.30,90.40,86.53,89.00,4557727
2013-05-23,88.90,90.10,87.81,88.60,2284081
2013-05-24,88.64,94.15,87.40,93.70,4047418
2013-05-27,93.70,94.25,91.86,93.00,2711405
2013-05-28,71.06,71.95,69.50,70.00,2702418
2013-05-29,70.58,73.83,69.69,73.41,3628755
2013-05-30,73.18,74.68,71.71,73.11,2748705
2013-05-31,73.00,74.48,72.48,73.40,2327376
2013-06-03,72.49,72.49,66.07,68.08,8124881
2013-06-04,67.85,69.80,66.90,68.16,4075612
2013-06-05,67.80,70.20,67.80,69.96,1992899
2013-06-06,69.55,70.49,67.90,68.16,2674772
2013-06-07,68.65,70.90,67.00,68.98,3625916
2013-06-13,67.97,68.85,65.15,67.98,2147225
2013-06-14,67.90,71.10,67.81,70.65,2450841
2013-06-17,70.80,73.92,70.50,72.20,4347820
2013-06-18,71.50,73.93,71.38,73.02,2640616
2013-06-19,72.52,73.49,72.05,73.17,1643487
2013-06-20,73.33,73.89,71.70,71.95,3071972
2013-06-21,70.48,73.66,67.50,73.30,4740938
2013-06-24,72.78,72.78,67.50,68.31,5897326
2013-06-25,66.99,69.85,61.60,68.60,9709686
2013-06-26,69.88,72.90,67.46,72.30,10870122
2013-06-27,72.35,74.50,67.69,68.95,7711952
2013-06-28,68.11,69.50,66.00,69.00,4872599
2013-07-01,69.70,72.66,69.00,71.80,5760325
2013-07-02,72.00,73.50,71.30,73.19,4248566
2013-07-03,73.16,74.18,71.60,72.99,3707797
2013-07-04,72.77,73.69,71.09,71.55,3469427
2013-07-05,71.43,71.50,69.34,69.56,2985085
2013-07-08,68.29,69.40,67.19,68.38,3519713
2013-07-09,68.36,70.28,67.90,69.86,1929306
2013-07-10,70.00,71.46,69.70,70.85,1997927
2013-07-11,71.00,71.50,69.96,70.90,2750862
2013-07-12,71.03,72.50,70.80,70.85,3017291
2013-07-19,71.20,74.00,70.85,72.41,6828869
2013-07-22,71.00,72.41,68.80,70.00,4398048
2013-07-23,69.86,72.70,68.01,72.02,6790188
2013-07-24,71.52,72.00,69.66,70.46,4410237
2013-07-25,71.00,71.94,68.35,68.57,3884691
2013-07-26,69.01,72.50,68.88,70.50,5320928
2013-07-29,70.29,70.29,68.01,68.10,3170946
2013-07-30,68.10,68.70,64.71,66.05,4098738
2013-07-31,66.65,67.90,66.50,66.93,2309688
2013-08-01,67.60,72.17,67.50,72.10,5430111
2013-08-02,72.12,72.47,69.88,70.02,3412705
2013-08-05,70.26,71.86,70.00,70.85,2347648
2013-08-06,71.14,73.73,70.65,72.87,5011007
2013-08-07,72.81,73.28,70.80,71.88,3311363
2013-08-08,71.97,72.00,69.95,70.85,2299359
2013-08-09,71.00,71.79,69.53,69.71,2815080
2013-08-12,70.50,71.53,69.75,71.12,2645028
2013-08-13,70.99,71.10,69.50,70.10,1528442
2013-08-14,70.00,70.80,69.60,70.10,1457707
2013-08-15,70.32,71.15,69.75,69.76,2099569
2013-08-16,69.56,70.50,67.50,67.60,2987056
2013-08-19,67.56,69.68,67.40,69.36,1225314
2013-08-20,69.00,70.97,68.91,69.65,2234493
2013-08-21,70.09,70.20,67.69,67.90,2512622
2013-08-22,67.90,68.43,66.70,67.46,2691698
2013-08-23,67.68,68.65,66.68,67.70,2019079
2013-08-26,67.80,69.18,67.09,69.06,2314684
2013-08-27,69.15,69.50,67.00,67.15,2648758
2013-08-28,67.19,67.49,64.90,65.80,5153183
2013-08-29,65.80,66.00,64.62,65.02,2879677
2013-08-30,65.18,66.32,65.00,65.80,2639467
2013-09-02,65.20,66.84,63.25,66.78,4070546
2013-09-03,66.62,69.30,66.33,68.60,2948118
2013-09-04,68.62,69.31,66.80,67.27,2093550
2013-09-05,67.50,68.90,66.53,68.70,2770291
2013-09-06,68.35,68.92,67.30,68.20,1448724
2013-09-09,68.17,68.17,66.00,66.66,2448808
2013-09-10,66.00,67.72,64.70,67.28,3572544
2013-09-11,66.98,67.00,65.00,65.10,2113474
2013-09-12,64.90,65.58,63.80,64.00,3068975
2013-09-13,64.01,65.36,63.00,65.14,2936361
2013-09-16,65.98,68.37,65.51,67.83,4210532
2013-09-17,67.55,68.50,67.18,67.78,1844052
2013-09-18,67.95,68.68,66.86,68.26,1926715
2013-09-23,69.00,72.10,69.00,71.03,4095521
2013-09-24,71.02,72.10,70.00,71.20,2254525
2013-09-25,71.00,71.80,69.68,69.83,1292359
2013-09-26,69.52,72.49,69.52,71.90,3418661
2013-09-27,71.93,73.00,70.60,71.89,2284913
2013-09-30,72.80,72.80,69.60,70.08,2019434
2013-10-08,70.05,72.20,69.20,71.71,2166468
2013-10-09,71.80,73.36,71.20,72.40,1832602
2013-10-10,72.11,78.01,72.11,76.58,3715071
2013-10-11,76.60,77.30,75.68,77.00,2459086
2013-10-14,77.02,78.96,75.18,76.15,2497039
2013-10-15,74.95,75.00,71.00,72.30,5521144
2013-10-16,71.99,73.38,70.95,71.90,2606908
2013-10-17,72.20,72.86,71.38,71.54,1449381
2013-10-18,71.70,73.98,71.70,72.00,1668842
2013-10-21,72.40,74.63,72.40,73.94,2324626
2013-10-22,74.68,76.08,72.68,73.47,1893704
2013-10-23,73.47,73.94,71.00,73.03,2271040
2013-10-24,72.28,73.30,71.31,71.70,1610350
2013-10-25,71.50,71.99,67.90,69.00,3457286
2013-10-28,69.99,74.30,69.99,73.01,3840629
2013-10-29,73.01,75.75,72.78,73.98,3383428
2013-10-30,74.00,76.36,74.00,75.33,4295122
2013-10-31,75.50,77.15,73.98,75.44,3589203
2013-11-01,75.44,75.78,73.50,74.66,1711119
2013-11-04,74.70,77.00,73.63,76.16,2819707
2013-11-05,75.99,76.70,74.02,76.37,1996866
2013-11-06,75.99,80.70,75.51,79.37,5268106
2013-11-07,79.00,79.00,77.10,78.33,2274642
2013-11-08,78.21,79.14,74.62,76.19,3114138
2013-11-11,75.60,79.15,75.00,78.95,2496954
2013-11-12,79.00,79.28,76.88,77.90,1494143
2013-11-13,76.89,77.47,75.63,77.30,1624678
2013-11-14,77.53,77.54,76.32,77.49,1311730
2013-11-15,77.45,79.20,77.35,77.79,2220048
2013-11-18,77.87,78.86,77.00,77.84,1872410
2013-11-19,77.81,79.20,77.80,78.43,2156606
2013-11-20,79.24,79.32,76.50,76.93,1912722
2013-11-21,76.16,76.20,73.48,74.12,3688697
2013-11-22,74.36,74.69,73.62,74.40,1578255
2013-11-25,74.68,76.33,74.60,75.40,1329051
2013-11-26,75.40,76.12,74.60,75.90,1045349
2013-11-27,76.20,76.60,75.30,76.18,1918178
2013-11-28,76.73,77.53,76.00,76.78,1410680
2013-11-29,76.61,77.50,76.16,76.70,1566530
2013-12-02,75.70,75.70,71.77,72.80,2879210
2013-12-03,72.80,74.49,72.07,74.28,1579972
2013-12-04,74.28,75.23,73.90,73.98,1291247
2013-12-05,73.80,73.98,71.49,72.02,2826850
2013-12-06,72.02,73.58,71.53,72.99,1511266
2013-12-09,73.48,75.20,73.13,74.20,1482382
2013-12-10,74.56,75.10,73.70,74.25,1271671
2013-12-11,73.75,74.95,73.75,74.09,797744
2013-12-12,74.09,77.28,74.09,76.40,1947570
2013-12-13,75.60,76.90,75.28,76.00,1319217
2013-12-16,76.00,76.40,73.88,73.88,2143334
2013-12-17,73.80,74.44,73.45,74.07,1162209
2013-12-18,74.50,75.24,74.01,74.85,728995
2013-12-19,74.81,75.00,73.37,74.90,1272574
2013-12-20,76.06,76.30,74.30,74.91,1491370
2013-12-23,74.90,75.50,73.40,75.28,1518831
2013-12-24,75.31,75.74,73.68,74.50,1352451
2013-12-25,74.50,75.40,74.05,75.29,1390184
2013-12-26,74.66,75.30,73.86,75.00,1571109
2013-12-27,75.34,75.55,73.80,75.38,2126580
2013-12-30,75.51,78.48,75.49,78.00,3147041
2013-12-31,77.61,79.46,77.60,79.37,2868423
2014-01-02,79.37,80.18,78.60,79.00,1888387
2014-01-03,78.20,80.08,78.20,79.69,1160791
2014-01-06,79.42,79.97,77.80,78.95,2090050
2014-01-07,78.15,82.50,78.15,81.80,3036486
2014-01-08,81.85,82.65,81.03,81.70,1523277
2014-01-09,81.70,85.29,81.70,82.97,2439411
2014-01-10,82.50,83.00,79.20,79.58,2865736
2014-01-13,79.58,80.98,78.08,79.68,1206888
2014-01-14,79.60,83.00,79.34,81.07,2093543
2014-01-15,80.70,84.00,80.70,83.28,2024322
2014-01-16,83.11,84.26,81.00,82.50,2317551
2014-01-17,81.68,82.20,79.62,80.00,1848330
2014-01-20,80.00,80.96,77.27,77.79,2353094
2014-01-21,78.44,81.22,78.00,80.82,2438974
2014-01-22,81.03,82.00,80.00,80.69,1394716
2014-01-23,80.78,81.89,79.87,80.11,1955573
2014-01-24,80.15,83.00,79.05,82.46,2757077
2014-01-27,81.51,82.33,80.05,80.37,1846763
2014-01-28,80.98,82.30,79.85,80.83,1717383
2014-01-29,80.97,80.97,77.90,78.50,2668971
2014-01-30,78.20,78.98,74.50,75.20,3252181
2014-02-07,75.20,79.78,75.00,79.29,2041766
2014-02-10,79.50,81.11,77.77,80.88,2297668
2014-02-11,81.02,81.50,79.36,80.00,1729880
2014-02-12,80.02,81.25,78.60,78.98,1646575
2014-02-13,79.60,80.18,76.00,76.81,3037258
2014-02-14,77.40,78.00,76.00,76.80,2634113
2014-02-17,76.85,77.88,75.80,76.30,2605528
2014-02-18,76.20,76.20,73.86,74.55,5197514
2014-02-19,74.90,77.70,74.90,77.54,3797962
2014-02-20,78.20,79.38,76.60,76.75,3088763
2014-02-21,76.60,76.60,73.98,74.69,2974623
2014-02-24,74.69,75.30,72.38,74.73,3176375
2014-02-25,74.73,74.73,67.50,69.71,6397126
2014-02-26,69.11,70.90,67.97,69.60,3725521
2014-02-27,69.60,70.60,64.98,66.00,6000690
2014-02-28,66.06,70.70,66.06,70.68,4232364
2014-03-03,70.01,71.97,67.82,71.97,3859698
2014-03-04,71.02,72.00,69.21,70.28,3164997
2014-03-05,69.54,70.88,69.11,70.13,1327709
2014-03-06,69.51,70.31,66.00,67.40,5156231
2014-03-07,66.69,66.70,63.87,65.50,5489599
2014-03-10,64.31,65.50,62.50,63.50,2619654
2014-03-11,63.45,65.48,63.02,63.60,2234587
2014-03-12,63.60,64.86,63.14,64.40,1722273
2014-03-13,65.00,66.69,64.40,66.09,3109846
2014-03-14,65.90,66.58,65.00,65.30,1500227
2014-03-17,66.20,66.48,65.20,66.24,1653546
2014-03-18,66.30,66.68,62.80,64.00,3369804
2014-03-19,63.61,63.71,58.00,61.10,7483597
2014-03-20,60.74,61.00,58.99,59.81,3566344
2014-03-21,59.50,62.35,59.22,62.00,3891354
2014-03-24,62.00,62.58,59.88,60.79,2577103
2014-03-25,60.63,63.49,60.63,62.50,3076599
2014-03-26,62.50,63.58,62.00,62.27,2047420
2014-03-27,62.22,63.48,61.50,61.99,1279401
2014-03-28,61.68,62.00,59.59,60.90,1880828
2014-03-31,61.60,61.88,59.97,60.20,1390963
2014-04-01,60.01,60.48,58.38,60.19,2971844
2014-04-02,59.91,59.91,58.80,59.09,2761847
2014-04-03,59.10,60.25,58.60,59.11,2317186
2014-04-04,58.91,59.40,58.18,59.37,1810645
2014-04-08,59.00,62.10,58.87,62.09,3449959
2014-04-09,62.10,64.70,62.10,63.51,2994816
2014-04-10,63.74,64.24,62.81,64.00,1773166
2014-04-11,63.88,63.88,61.75,62.05,2888749
2014-04-14,61.88,62.24,59.69,60.33,3521860
2014-04-15,60.30,61.48,59.70,60.20,2278525
2014-04-16,59.90,61.14,59.80,60.77,1254786
2014-04-17,60.75,60.75,59.82,60.15,1950770
2014-04-18,60.16,60.99,59.30,60.94,1721467
2014-04-21,59.31,61.00,59.31,60.15,2023265
2014-04-22,61.10,62.75,61.01,62.57,4603406
2014-04-23,62.31,66.30,62.31,65.95,5936933
2014-04-24,65.90,65.94,64.25,65.00,3490107
2014-04-25,64.90,65.52,63.29,63.45,2600261
2014-04-28,62.80,64.94,62.32,63.75,2292837
2014-04-29,63.02,65.78,63.02,65.70,2712986
2014-04-30,65.30,67.90,64.70,67.50,3823192
2014-05-05,67.50,67.75,66.16,67.57,1987590
2014-05-06,67.35,69.04,66.87,67.60,2731208
2014-05-07,67.00,67.78,66.15,66.15,2009834
2014-05-08,65.97,67.55,65.78,66.96,1911767
2014-05-09,67.98,67.99,64.02,64.71,2911331
2014-05-12,65.00,65.84,64.01,65.60,2325558
2014-05-13,65.20,67.96,65.20,67.17,2754995
2014-05-14,67.00,68.40,66.18,68.00,1818885
2014-05-15,67.80,67.95,65.91,66.30,1706961
2014-05-16,66.40,68.82,65.31,67.97,2679059
2014-05-19,67.99,67.99,65.67,66.66,1939122
2014-05-20,67.01,67.95,65.50,66.00,1713932
2014-05-21,65.09,66.20,63.97,66.01,1909035
2014-05-22,66.01,66.95,64.80,64.90,1560728
2014-05-23,64.88,65.99,64.85,65.66,1195074
2014-05-26,65.65,65.90,59.31,61.35,8230999
2014-05-27,60.15,62.40,59.85,60.65,3507057
2014-05-28,60.65,61.28,59.90,61.00,2716472
2014-05-29,60.88,60.93,60.00,60.08,2069475
2014-05-30,59.50,60.54,59.22,60.49,1613248
2014-06-03,60.65,60.98,59.80,60.15,1800367
2014-06-04,60.00,60.16,58.02,59.99,2981591
2014-06-05,59.70,61.00,59.50,60.80,1933347
2014-06-06,60.81,61.04,59.67,60.10,1590669
2014-06-09,39.80,39.88,38.71,38.78,2426802
2014-06-10,38.72,40.96,37.82,40.15,6019032
2014-06-11,39.84,40.48,39.56,39.87,2770481
2014-06-12,39.71,40.00,39.25,39.70,2491230
2014-06-13,39.58,40.00,39.52,39.72,1895260
2014-06-16,39.74,41.16,39.74,41.01,5575733
2014-06-17,41.01,41.59,40.40,41.30,5117745
2014-06-18,41.20,42.20,40.96,41.03,3062545
2014-06-19,41.25,41.25,39.40,39.75,2809960
2014-06-20,39.78,40.85,39.58,39.99,2525653
2014-06-23,40.00,40.82,39.60,39.69,2466556
2014-06-24,39.79,40.49,39.40,40.40,3006526
2014-06-25,40.21,40.35,39.62,40.08,1773410
2014-06-26,40.17,40.78,40.17,40.42,2148174
2014-06-27,40.70,40.71,40.01,40.17,1935410
2014-06-30,40.19,40.25,39.38,40.25,3306741
2014-07-01,40.06,40.06,39.03,39.15,4711179
2014-07-02,39.18,39.40,35.44,36.34,15581903
