Date,Open,High,Low,Close,Vol
2003-07-22,13.95,14.18,13.88,14.11,1846624
2003-07-23,14.11,14.18,13.94,14.02,503368
2003-07-24,14.02,14.08,13.78,13.80,927004
2003-07-25,13.80,13.88,13.58,13.63,504241
2003-07-28,13.51,13.55,13.35,13.51,276433
2003-07-29,13.52,13.71,13.52,13.68,243102
2003-07-30,13.70,13.78,13.57,13.66,258346
2003-07-31,13.66,13.84,13.57,13.78,164222
2003-08-01,13.80,13.85,13.70,13.85,357295
2003-08-04,13.87,13.90,13.70,13.88,302230
2003-08-05,13.76,13.90,13.74,13.74,260308
2003-08-06,13.75,13.88,13.53,13.81,391578
2003-08-07,13.79,14.00,13.75,13.76,174077
2003-08-08,13.75,13.80,13.56,13.70,179941
2003-08-11,13.50,13.70,13.40,13.65,68406
2003-08-12,13.52,13.68,13.50,13.60,64475
2003-08-13,13.50,13.56,13.43,13.43,47400
2003-08-14,13.45,13.48,13.05,13.46,229206
2003-08-15,13.48,13.65,13.34,13.40,94592
2003-08-18,13.39,13.50,13.28,13.40,136131
2003-08-19,13.40,13.55,13.21,13.45,324200
2003-08-20,13.45,13.50,13.26,13.46,198130
2003-08-21,13.49,13.49,13.40,13.41,53148
2003-08-22,13.40,13.48,13.25,13.38,79740
2003-08-25,13.21,13.38,13.16,13.37,161048
2003-08-26,13.40,13.77,13.21,13.35,682448
2003-08-27,13.30,13.50,13.27,13.27,361053
2003-08-28,13.00,13.35,13.00,13.20,142566
2003-08-29,13.06,13.40,12.89,13.37,317376
2003-09-01,13.12,13.40,13.05,13.40,544547
2003-09-02,13.49,13.49,13.22,13.39,256284
2003-09-03,13.32,13.45,13.25,13.37,185670
2003-09-04,13.38,13.43,13.20,13.35,190677
2003-09-05,13.34,13.40,13.18,13.31,276072
2003-09-08,13.28,13.33,13.12,13.29,73481
2003-09-09,13.12,13.30,12.72,13.05,2071078
2003-09-10,12.90,13.00,12.77,12.96,444808
2003-09-11,12.83,12.98,12.80,12.97,383736
2003-09-12,12.85,12.97,12.76,12.96,207310
2003-09-15,12.78,12.90,12.69,12.86,139100
2003-09-16,12.68,12.71,12.48,12.58,200623
2003-09-17,12.50,12.66,12.33,12.61,176900
2003-09-18,12.60,12.60,12.44,12.45,96800
2003-09-19,12.59,12.80,12.28,12.73,549046
2003-09-22,12.43,12.60,12.30,12.50,224693
2003-09-23,12.50,12.55,12.40,12.52,233090
2003-09-24,12.50,12.54,12.50,12.51,47500
2003-09-25,12.45,12.58,12.36,12.40,199700
2003-09-26,12.38,12.61,12.38,12.59,753939
2003-09-29,12.56,12.69,12.55,12.56,448348
2003-09-30,12.69,12.78,12.55,12.78,204745
2003-10-08,12.40,12.80,12.40,12.80,144082
2003-10-09,12.86,12.97,12.70,12.94,400694
2003-10-10,13.00,13.30,12.75,13.28,321448
2003-10-14,13.00,13.30,13.00,13.15,404077
2003-10-15,13.20,13.30,12.90,12.91,278000
2003-10-16,13.05,13.25,13.00,13.13,516600
2003-10-17,13.05,13.30,13.02,13.22,349546
2003-10-20,13.22,13.25,13.05,13.20,392800
2003-10-21,13.10,13.20,13.03,13.05,723851
2003-10-22,13.10,13.70,13.10,13.63,628626
2003-10-23,13.60,13.78,13.50,13.61,631829
2003-10-24,13.61,13.72,13.50,13.70,349314
2003-10-27,13.70,13.70,13.56,13.61,348391
2003-10-28,13.67,13.77,13.60,13.70,543185
2003-10-29,13.72,13.80,13.59,13.69,213300
2003-10-30,13.46,13.69,13.44,13.46,373470
2003-10-31,13.48,13.75,13.45,13.46,481900
2003-11-03,13.36,13.73,13.36,13.71,210390
2003-11-04,13.78,14.00,13.68,13.91,668540
2003-11-05,13.85,13.91,13.83,13.88,485948
2003-11-06,13.78,13.98,13.61,13.61,1082800
2003-11-07,13.56,13.91,13.40,13.82,527275
2003-11-10,13.80,14.02,13.43,13.65,780680
2003-11-11,13.70,14.01,13.67,13.79,732329
2003-11-12,13.75,14.01,13.75,13.82,1165050
2003-11-13,13.85,14.01,13.80,13.95,1176976
2003-11-14,13.98,14.01,13.90,14.00,342176
2003-11-17,14.00,14.00,13.08,13.17,1302300
2003-11-18,13.50,13.59,13.20,13.49,702117
2003-11-19,13.44,13.78,13.40,13.74,212860
2003-11-20,13.79,14.08,13.41,14.05,830213
2003-11-21,13.80,13.99,13.80,13.96,338238
2003-11-24,13.95,14.05,13.76,13.98,623612
2003-11-25,13.90,13.98,13.70,13.90,690115
2003-11-26,13.75,13.81,13.60,13.80,285374
2003-11-27,13.95,13.96,13.61,13.74,263921
2003-11-28,13.74,13.98,13.74,13.92,367370
2003-12-01,13.88,14.02,13.80,13.99,719913
2003-12-02,13.99,14.10,13.92,14.00,1144686
2003-12-03,13.95,14.56,13.85,14.30,2299277
2003-12-04,14.30,14.50,14.18,14.48,1126181
2003-12-05,14.43,14.88,14.43,14.52,1321102
2003-12-08,14.52,14.52,14.25,14.34,723208
2003-12-09,14.32,14.43,14.22,14.35,521326
2003-12-10,14.31,14.45,14.15,14.31,654469
2003-12-11,14.30,14.50,14.26,14.45,470986
2003-12-12,14.45,14.60,14.00,14.48,1962152
2003-12-15,14.38,14.38,14.05,14.21,675310
2003-12-16,14.20,14.40,14.06,14.30,535594
2003-12-17,14.12,14.38,14.09,14.25,1218623
2003-12-18,14.25,14.55,14.20,14.52,3106161
2003-12-19,14.51,15.54,14.35,15.34,12789648
2003-12-22,15.50,15.55,15.18,15.40,2434291
2003-12-23,15.35,15.40,14.40,15.20,1984692
2003-12-24,15.17,15.39,15.03,15.37,2766889
2003-12-25,15.45,16.29,15.35,16.26,4814819
2003-12-26,16.18,16.44,15.90,16.10,4339298
2003-12-29,16.00,16.00,15.58,15.69,1928963
2003-12-30,15.69,15.80,15.57,15.70,1144124
2003-12-31,15.88,16.06,15.60,16.06,3321387
2004-01-02,15.96,15.96,15.25,15.31,4037182
2004-01-05,15.31,15.70,15.10,15.40,3451690
2004-01-06,15.50,15.71,15.41,15.71,4582798
2004-01-07,15.70,15.70,15.46,15.68,2360290
2004-01-08,15.89,16.49,15.89,16.48,5094100
2004-01-09,16.45,16.75,16.09,16.25,4166300
2004-01-12,16.28,16.60,16.00,16.56,3477506
2004-01-13,16.50,16.55,16.27,16.37,3598590
2004-01-14,16.20,16.45,16.04,16.34,4407399
2004-01-15,16.34,16.88,16.08,16.81,2932802
2004-01-16,16.85,17.00,16.65,16.86,1139299
2004-01-29,16.98,17.97,16.87,17.96,4040750
2004-01-30,18.00,18.18,17.39,17.48,3020478
2004-02-02,19.23,19.23,17.52,17.95,4227818
2004-02-03,17.95,17.95,17.10,17.40,2431492
2004-02-04,17.40,17.60,17.28,17.51,1052575
2004-02-05,17.48,17.65,17.30,17.60,2491353
2004-02-06,17.51,17.86,17.50,17.80,1655266
2004-02-09,17.80,17.80,17.36,17.51,1231048
2004-02-10,17.51,17.85,17.32,17.50,1449159
2004-02-11,17.50,17.95,17.40,17.71,1131806
2004-02-12,17.71,17.71,17.35,17.40,1976600
2004-02-13,17.27,18.08,17.00,17.94,6967162
2004-02-16,17.93,18.20,17.71,18.00,2281234
2004-02-17,18.10,19.00,17.90,18.90,4035755
2004-02-18,18.85,18.90,18.50,18.81,1036260
2004-02-19,18.85,19.30,18.72,19.10,2056715
2004-02-20,19.20,19.25,18.71,18.99,592634
2004-02-23,18.99,19.17,18.11,18.57,2086229
2004-02-24,18.41,18.48,18.17,18.35,1994625
2004-02-25,18.35,18.39,17.85,18.26,2497022
2004-02-26,18.24,18.73,18.00,18.68,1947627
2004-02-27,19.00,19.33,18.66,19.01,8723303
2004-03-01,18.89,18.89,18.18,18.44,1831080
2004-03-02,18.38,18.59,18.08,18.30,557526
2004-03-03,18.30,18.40,17.90,18.31,669863
2004-03-04,18.23,18.25,17.93,18.19,474552
2004-03-05,18.19,18.19,17.82,18.08,538877
2004-03-08,18.05,18.05,17.33,17.60,715790
2004-03-09,17.50,17.50,17.08,17.30,1315036
2004-03-10,17.30,17.64,17.15,17.60,705015
2004-03-11,17.53,17.80,17.35,17.70,868061
2004-03-12,17.71,17.85,17.50,17.81,506710
2004-03-15,17.70,17.90,17.68,17.79,1179917
2004-03-16,17.85,18.10,17.68,18.00,1651141
2004-03-17,18.00,18.16,17.86,17.89,736169
2004-03-18,17.95,18.15,17.60,17.82,2680202
2004-03-19,17.85,18.17,17.80,18.07,698214
2004-03-22,18.05,18.15,17.80,18.01,801100
2004-03-23,18.05,18.05,17.70,17.75,457183
2004-03-24,17.69,18.15,17.69,18.14,661645
2004-03-25,18.10,18.20,17.70,18.05,1947530
2004-03-26,18.00,18.08,17.80,18.04,911010
2004-03-30,17.98,18.75,17.85,18.60,5291988
2004-03-31,18.59,18.89,18.40,18.73,4237618
2004-04-01,18.68,19.48,18.68,19.33,5260510
2004-04-02,19.33,19.78,19.10,19.57,5877997
2004-04-05,19.65,19.90,19.30,19.55,5096783
2004-04-06,19.70,20.49,19.70,20.48,8705039
2004-04-07,13.25,13.34,12.69,12.84,7624513
2004-04-08,12.82,12.88,12.50,12.83,4797646
2004-04-09,12.80,12.80,12.50,12.69,1873205
2004-04-12,12.68,13.00,12.51,12.83,3068279
2004-04-13,12.80,12.80,12.40,12.68,2072425
2004-04-14,12.64,12.64,11.96,12.35,2381489
2004-04-15,12.31,12.33,11.93,12.05,880297
2004-04-16,12.00,12.30,11.79,12.21,1472368
2004-04-19,12.09,12.09,11.75,11.89,677528
2004-04-20,11.86,11.90,11.55,11.85,1883364
2004-04-21,11.78,11.78,11.40,11.61,1086347
2004-04-22,11.58,11.84,11.18,11.75,2346051
2004-04-23,11.63,11.63,11.37,11.54,627950
2004-04-26,11.70,11.98,11.50,11.93,2761249
2004-04-27,11.92,11.97,11.73,11.78,837452
2004-04-28,11.78,11.80,11.55,11.65,863491
2004-04-29,11.65,11.77,11.28,11.30,458550
2004-04-30,11.30,11.50,10.98,11.27,1441943
2004-05-10,11.40,11.50,11.00,11.01,219350
2004-05-11,11.10,11.10,10.88,10.90,570550
2004-05-12,10.88,11.21,10.80,11.20,357153
2004-05-13,11.20,11.25,11.04,11.15,1023263
2004-05-14,11.13,11.23,11.00,11.03,845942
2004-05-17,11.00,11.17,10.89,11.01,450666
2004-05-18,10.95,11.11,10.70,11.10,797273
2004-05-19,11.10,11.27,11.00,11.19,498625
2004-05-20,10.92,11.27,10.92,11.23,250190
2004-05-21,11.20,11.26,11.10,11.14,285650
2004-05-24,11.25,11.25,11.10,11.20,278462
2004-05-25,11.20,11.27,11.06,11.10,569350
2004-05-26,11.09,11.19,11.00,11.18,386854
2004-05-27,11.15,11.52,11.11,11.31,664306
2004-05-31,11.33,11.48,11.16,11.20,537673
2004-06-01,11.21,11.30,11.15,11.20,498775
2004-06-02,11.20,11.50,11.20,11.42,966940
2004-06-03,11.39,11.39,11.23,11.30,262517
2004-06-04,11.29,11.32,11.21,11.31,418129
2004-06-07,11.23,11.25,11.07,11.13,429783
2004-06-08,11.06,11.11,10.95,11.00,575900
2004-06-09,11.00,11.02,10.75,11.00,1001950
2004-06-10,10.76,11.00,10.76,10.89,229770
2004-06-11,11.09,11.30,10.80,10.88,278769
2004-06-14,10.88,10.98,10.65,10.89,404450
2004-06-15,10.87,11.08,10.76,10.97,552390
2004-06-16,10.98,11.41,10.96,11.20,1260373
2004-06-17,11.20,11.23,10.87,10.89,307300
2004-06-18,10.90,10.95,10.10,10.67,362874
2004-06-21,10.42,10.67,10.30,10.47,524546
2004-06-22,10.44,10.88,10.40,10.83,1026243
2004-06-23,10.85,10.85,10.62,10.68,76783
2004-06-24,10.90,10.90,10.46,10.58,1949100
2004-06-25,10.58,10.65,10.30,10.50,220112
2004-06-28,10.50,10.50,10.21,10.40,204390
2004-06-29,10.39,10.48,10.00,10.39,222172
2004-06-30,10.40,10.46,10.22,10.38,137700
2004-07-01,10.40,10.64,10.28,10.57,356250
2004-07-02,10.50,10.53,10.30,10.50,152326
2004-07-05,10.56,10.56,10.31,10.41,85030
2004-07-06,10.31,10.46,10.30,10.43,1465540
2004-07-07,10.00,10.52,10.00,10.48,694620
2004-07-08,10.48,10.48,10.36,10.45,180752
2004-07-09,10.45,10.95,10.45,10.69,1190985
2004-07-12,10.69,10.69,10.27,10.42,193600
2004-07-13,10.42,10.50,10.20,10.38,229900
2004-07-14,10.38,10.43,10.21,10.40,1243015
2004-07-15,10.39,10.45,10.21,10.42,787974
2004-07-16,10.39,10.79,10.30,10.79,647382
2004-07-19,10.79,10.80,10.57,10.74,636806
2004-07-20,10.72,10.75,10.40,10.63,1235400
2004-07-21,10.42,10.56,10.35,10.49,1353433
2004-07-22,10.45,10.45,10.10,10.19,1226900
2004-07-23,10.28,10.35,10.00,10.19,759100
2004-07-26,10.20,10.36,10.19,10.23,1674468
2004-07-27,10.31,10.40,10.10,10.15,290080
2004-07-28,10.15,10.24,9.98,10.07,505463
2004-07-29,10.08,10.40,10.05,10.33,269952
2004-07-30,10.33,10.35,10.20,10.29,137476
2004-08-02,10.20,10.39,10.14,10.25,411000
2004-08-03,10.23,10.25,10.15,10.21,148561
2004-08-04,10.20,10.44,10.10,10.39,279172
2004-08-05,10.30,10.40,10.11,10.37,94991
2004-08-06,10.37,10.37,10.10,10.22,347800
2004-08-09,10.22,10.30,10.00,10.10,402000
2004-08-10,10.10,10.10,10.00,10.02,183850
2004-08-11,10.00,10.05,9.93,10.04,161993
2004-08-12,10.04,10.05,9.80,9.93,84050
2004-08-13,9.90,10.03,9.85,9.91,57250
2004-08-16,9.90,9.90,9.40,9.66,311013
2004-08-17,9.69,9.78,9.56,9.71,116650
2004-08-18,9.70,9.96,9.65,9.90,413574
2004-08-19,9.80,9.98,9.70,9.97,305885
2004-08-20,9.62,9.98,9.62,9.92,251800
2004-08-23,9.74,9.89,9.64,9.80,264750
2004-08-24,9.80,9.80,9.63,9.64,411650
2004-08-25,9.79,9.89,9.57,9.58,73050
2004-08-26,9.60,9.65,9.42,9.50,229400
2004-08-27,9.50,9.50,9.21,9.26,361884
2004-08-30,9.20,9.40,9.13,9.28,76000
2004-08-31,9.47,9.80,9.27,9.47,545418
2004-09-01,9.40,9.45,9.19,9.20,294850
2004-09-02,9.21,9.34,9.13,9.30,117038
2004-09-03,9.15,9.31,9.15,9.28,56530
2004-09-06,9.11,9.30,9.11,9.30,259800
2004-09-07,9.30,9.35,9.25,9.30,39700
2004-09-08,9.30,9.36,9.15,9.16,78850
2004-09-09,9.20,9.20,9.06,9.08,113631
2004-09-10,9.10,9.28,9.04,9.22,197620
2004-09-13,9.18,9.24,9.01,9.03,69050
2004-09-14,9.15,9.22,9.05,9.15,299516
2004-09-15,9.16,9.55,9.10,9.43,1746390
2004-09-16,9.43,9.78,9.34,9.72,989400
2004-09-17,9.70,9.97,9.55,9.91,1037481
2004-09-20,9.97,10.55,9.97,10.53,7041827
2004-09-21,10.60,10.60,10.21,10.45,2112968
2004-09-22,10.40,10.43,10.27,10.43,2187416
2004-09-23,10.43,10.98,10.26,10.87,3873102
2004-09-24,10.88,11.58,10.80,11.26,9878590
2004-09-27,11.30,11.42,10.89,11.19,4339120
2004-09-28,11.21,11.79,11.20,11.79,8519420
2004-09-29,11.79,11.90,11.55,11.58,1954700
2004-09-30,11.60,11.84,11.50,11.80,2073815
2004-10-08,11.80,12.40,11.45,12.40,4620826
2004-10-11,12.40,12.68,12.18,12.40,7022600
2004-10-12,12.39,12.49,11.85,12.05,2745992
2004-10-13,12.05,12.12,11.67,11.87,1621201
2004-10-14,11.87,11.87,11.45,11.64,1462752
2004-10-15,11.64,11.99,11.44,11.93,2254407
2004-10-18,11.98,12.12,11.80,12.05,2587409
2004-10-19,12.05,12.17,11.80,11.88,1047815
2004-10-20,11.80,11.96,11.65,11.93,868431
2004-10-21,11.93,12.10,11.85,12.00,2047085
2004-10-22,12.02,12.33,11.83,12.21,3678354
2004-10-25,12.25,12.82,12.22,12.70,9397169
2004-10-26,12.70,12.85,12.60,12.82,5075569
2004-10-27,12.82,13.36,12.75,13.35,6412017
2004-10-28,13.35,13.40,13.10,13.20,1502003
2004-10-29,13.10,13.49,12.50,13.40,2405106
2004-11-01,13.40,13.49,12.82,12.99,2777099
2004-11-02,12.99,13.18,12.49,13.09,3105087
2004-11-03,13.10,13.28,12.81,13.00,2073986
2004-11-04,12.97,12.98,12.68,12.88,1017620
2004-11-05,12.88,12.90,12.54,12.70,816600
2004-11-08,12.70,12.90,12.60,12.70,642430
2004-11-09,12.70,12.80,12.60,12.71,862072
2004-11-10,12.72,13.30,12.70,13.24,3286670
2004-11-11,13.26,13.43,13.00,13.14,1289435
2004-11-12,13.12,13.29,12.90,13.13,888090
2004-11-15,13.13,13.20,12.90,13.08,1308004
2004-11-16,13.08,13.20,12.82,12.99,644333
2004-11-17,12.97,12.97,12.70,12.88,1031955
2004-11-18,12.89,13.08,12.70,12.89,846974
2004-11-19,12.92,13.34,12.89,13.28,2700312
2004-11-23,13.30,13.48,13.00,13.06,1318271
2004-11-24,13.11,13.14,12.79,12.90,542570
2004-11-25,12.98,13.26,12.79,12.86,368550
2004-11-26,12.86,13.08,12.79,12.86,179640
2004-11-29,12.86,12.87,12.40,12.56,1180940
2004-11-30,12.48,12.55,12.31,12.40,785460
2004-12-01,12.42,12.57,11.85,12.07,1039670
2004-12-02,12.05,12.07,11.87,12.07,726500
2004-12-03,12.20,12.20,12.00,12.09,447700
2004-12-06,12.10,12.18,11.92,12.17,243159
2004-12-07,12.20,12.40,12.00,12.10,179435
2004-12-08,12.10,12.45,12.10,12.36,1329198
2004-12-09,12.40,12.51,12.13,12.36,529550
2004-12-10,12.43,12.43,12.15,12.33,308036
2004-12-13,12.18,12.25,12.00,12.16,416463
2004-12-14,12.15,12.35,12.09,12.35,507200
2004-12-15,12.30,12.30,12.00,12.24,529844
2004-12-16,12.30,12.40,12.10,12.38,583650
2004-12-17,12.49,12.49,12.05,12.30,838651
2004-12-20,12.00,12.25,11.87,11.98,740350
2004-12-21,11.97,12.08,11.81,11.95,506265
2004-12-22,12.00,12.35,11.94,12.26,1564941
2004-12-23,12.25,12.35,12.08,12.25,1211348
2004-12-24,12.30,12.38,12.15,12.29,219450
2004-12-27,12.37,12.39,12.11,12.35,607000
2004-12-28,12.37,12.45,12.19,12.35,1887468
2004-12-29,12.35,12.49,11.99,12.29,1539985
2004-12-30,12.30,12.40,12.15,12.35,780233
2004-12-31,12.35,12.45,12.25,12.42,393800
2005-01-04,12.45,12.48,12.05,12.10,342855
2005-01-05,12.08,12.12,11.85,12.09,355218
2005-01-06,12.10,12.18,11.70,11.87,824660
2005-01-07,11.86,11.86,11.71,11.78,242950
2005-01-10,11.80,11.95,11.40,11.89,234751
2005-01-11,12.00,12.01,11.84,11.93,265800
2005-01-12,12.10,12.10,11.91,12.02,543883
2005-01-13,12.15,12.16,11.91,12.15,1830308
2005-01-14,12.15,12.40,12.15,12.21,738059
2005-01-17,12.18,12.36,12.00,12.31,432545
2005-01-18,12.29,12.33,12.16,12.31,966230
2005-01-19,12.39,12.39,12.22,12.29,108750
2005-01-20,12.27,12.28,12.02,12.11,90620
2005-01-21,12.00,12.00,11.60,11.89,1503850
2005-01-24,11.90,12.23,11.90,12.09,449044
2005-01-25,12.12,12.19,11.95,12.18,299466
2005-01-26,12.18,12.39,11.85,12.37,726973
2005-01-27,12.38,12.40,12.16,12.30,318873
2005-01-28,12.28,12.55,12.19,12.49,1231098
2005-01-31,12.45,12.78,12.45,12.77,3446470
2005-02-01,12.70,13.14,12.60,13.07,3815836
2005-02-02,13.13,13.70,12.99,13.66,3994342
2005-02-03,13.48,13.66,13.12,13.41,1790411
2005-02-04,13.41,14.10,13.30,13.89,1486481
2005-02-16,13.89,14.05,13.61,13.69,774001
2005-02-17,13.69,13.75,13.46,13.55,733314
2005-02-18,13.85,13.85,13.60,13.61,449001
2005-02-21,13.61,13.83,13.50,13.76,455616
2005-02-22,13.90,14.50,13.79,14.44,2506526
2005-02-23,14.44,14.58,14.15,14.30,771008
2005-02-24,14.30,14.47,13.98,14.02,1302430
2005-02-25,14.02,14.20,13.61,13.86,1630662
2005-02-28,13.85,14.05,13.63,13.78,1491800
2005-03-01,13.85,13.88,13.42,13.64,1235082
2005-03-02,13.65,13.85,13.48,13.50,980000
2005-03-03,13.63,13.78,13.35,13.65,1029248
2005-03-04,13.64,13.83,13.55,13.74,1175567
2005-03-07,13.88,13.88,13.63,13.73,1371708
2005-03-08,13.75,14.20,13.50,14.12,3689119
2005-03-09,14.12,14.21,13.88,13.98,2242153
2005-03-10,14.00,14.05,13.80,14.01,1430800
2005-03-11,14.01,14.35,13.61,14.30,1692223
2005-03-14,14.30,15.10,14.00,15.03,4644462
2005-03-15,15.03,15.08,14.60,14.83,2857149
2005-03-16,14.80,14.93,14.35,14.56,673656
2005-03-17,14.60,14.70,14.35,14.57,670555
2005-03-18,14.61,14.65,14.35,14.63,932188
2005-03-21,14.65,14.75,14.45,14.69,800185
2005-03-22,14.68,14.79,14.38,14.49,1541759
2005-03-23,14.48,14.55,13.71,13.87,2963551
2005-03-24,13.85,13.85,13.00,13.63,2304341
2005-03-25,13.63,13.95,13.01,13.59,1052787
2005-03-28,13.59,13.85,13.55,13.84,2028087
2005-03-30,13.83,13.86,13.52,13.72,621652
2005-03-31,13.73,13.92,13.50,13.85,1426922
2005-04-01,13.85,14.35,13.81,14.18,5250752
2005-04-04,14.10,14.65,13.92,14.53,4639268
2005-04-05,14.50,14.65,14.36,14.45,3390148
2005-04-06,14.58,15.20,14.46,15.19,5883455
2005-04-07,14.93,15.43,14.50,14.88,2289749
2005-04-08,14.89,15.45,14.47,15.29,2993195
2005-04-11,15.25,15.38,14.75,15.04,2834512
2005-04-12,15.00,15.00,14.48,14.79,2184386
2005-04-13,14.79,15.00,14.65,14.85,1970452
2005-04-14,14.85,14.98,14.64,14.78,1600965
2005-04-15,14.75,14.78,14.48,14.78,718200
2005-04-18,14.78,14.95,14.63,14.79,293074
2005-04-19,14.88,15.00,14.60,14.84,385321
2005-04-20,14.76,14.98,14.60,14.87,590532
2005-04-21,14.86,15.39,14.78,15.23,1860812
2005-04-22,15.23,15.25,15.00,15.15,969910
2005-04-25,15.15,15.50,14.95,15.50,2397819
2005-04-26,15.48,15.60,15.25,15.47,2318208
2005-04-27,15.47,15.50,15.10,15.36,2038132
2005-04-28,15.35,16.05,15.05,15.93,2247415
2005-04-29,15.93,16.00,15.60,15.84,900350
2005-05-09,15.84,16.08,15.56,16.00,1123365
2005-05-10,16.00,16.20,15.60,15.87,1257215
2005-05-11,15.82,15.95,15.60,15.81,519341
2005-05-12,15.81,15.88,14.50,14.92,5585916
2005-05-13,14.89,15.26,14.00,14.47,4858588
2005-05-16,14.47,15.05,14.47,14.75,804320
2005-05-17,14.66,14.95,14.50,14.94,890200
2005-05-18,14.93,14.93,14.35,14.50,2005163
2005-05-19,14.50,14.58,13.95,14.55,1751523
2005-05-20,14.50,14.50,14.10,14.46,1605774
2005-05-23,14.46,14.46,14.05,14.26,1040284
2005-05-24,14.26,14.26,13.60,13.90,2946093
2005-05-25,13.89,14.11,13.70,13.99,1451205
2005-05-26,14.00,14.39,13.60,13.96,1032474
2005-05-27,13.85,13.85,13.34,13.42,2070752
2005-05-30,13.35,14.00,13.22,13.84,1720657
2005-05-31,13.78,13.80,13.52,13.76,1193035
2005-06-01,13.76,13.90,13.50,13.83,973572
2005-06-02,13.75,13.77,12.85,13.30,1340672
2005-06-03,13.28,13.28,12.40,13.07,2335017
2005-06-06,12.98,13.99,12.70,13.95,1341338
2005-06-07,13.90,14.10,13.50,13.64,2086690
2005-06-08,13.70,15.00,13.63,15.00,4173841
2005-06-09,15.00,15.20,14.71,14.90,1882498
2005-06-10,14.88,14.99,14.16,14.42,2388180
2005-06-13,14.38,14.50,14.10,14.38,704732
2005-06-14,14.35,14.49,14.12,14.32,713270
2005-06-15,14.28,14.38,13.80,14.10,1081368
2005-06-16,14.05,14.35,13.98,14.34,1447827
2005-06-17,14.31,14.48,14.10,14.33,1251252
2005-06-20,14.29,15.50,14.28,15.49,4331140
2005-06-21,15.45,15.70,15.00,15.33,1250613
2005-06-22,15.25,15.48,15.00,15.29,1665786
2005-06-23,15.27,15.31,14.97,15.00,623403
2005-06-24,15.00,15.50,14.95,15.44,1125988
2005-06-27,15.50,15.72,15.40,15.70,1103174
2005-06-28,15.65,15.65,15.25,15.55,2402362
2005-06-29,15.48,15.75,15.20,15.50,1332265
2005-06-30,15.43,15.80,14.85,15.09,1739930
2005-07-01,15.10,15.10,14.65,14.84,1208692
2005-07-04,14.84,15.00,14.60,14.78,374314
2005-07-05,14.90,14.95,14.64,14.68,366250
2005-07-06,14.69,14.69,14.18,14.63,391200
2005-07-07,14.49,14.54,14.16,14.39,1002700
2005-07-08,14.28,14.28,14.16,14.28,538912
2005-07-11,14.35,14.87,14.25,14.38,820270
2005-07-12,14.32,14.95,14.32,14.79,872284
2005-07-13,14.73,14.76,14.60,14.72,629208
2005-07-14,14.89,14.90,14.70,14.80,568100
2005-07-15,14.90,15.19,14.80,15.07,387934
2005-07-18,15.00,15.16,13.80,14.04,3830100
2005-07-19,13.97,14.11,13.85,13.92,1192036
2005-07-20,13.92,14.40,13.90,14.23,1059850
2005-07-21,14.28,14.30,13.98,14.16,999482
2005-07-22,14.16,14.54,14.16,14.53,564678
2005-07-25,14.52,14.62,13.90,14.09,628523
2005-07-26,14.09,14.49,13.70,13.78,2578900
2005-07-27,13.85,14.10,13.67,13.99,2576829
2005-07-28,14.00,14.38,13.99,14.34,4081387
2005-07-29,14.35,14.45,14.02,14.10,1704750
2005-08-01,14.06,14.15,13.96,14.10,623122
2005-08-02,14.15,14.36,14.05,14.33,1049597
2005-08-03,14.38,14.71,14.29,14.59,1676700
2005-08-04,14.58,14.78,14.46,14.74,1232078
2005-08-05,14.81,14.92,14.67,14.76,359989
2005-08-08,14.80,14.98,14.45,14.57,770165
2005-08-09,14.45,14.45,14.10,14.35,1665755
2005-08-10,14.34,14.49,14.16,14.35,1747451
2005-08-11,14.33,14.82,14.27,14.70,2030224
2005-08-12,14.73,15.05,14.64,14.64,1529220
2005-08-15,14.66,14.73,14.25,14.55,741298
2005-08-16,14.60,14.60,14.30,14.50,1739683
2005-08-17,14.55,14.99,14.50,14.93,2396289
2005-08-18,14.80,14.92,14.50,14.68,982785
2005-08-19,14.64,14.80,14.50,14.70,102667
2005-08-22,14.60,14.80,14.38,14.69,527804
2005-08-23,14.45,14.45,13.50,13.93,2665165
2005-08-24,13.93,14.10,13.80,14.02,1555301
2005-08-25,14.10,14.34,13.82,13.99,225151
2005-08-26,13.99,14.32,13.88,13.97,173981
2005-08-29,13.63,14.20,13.60,13.96,410951
2005-08-30,13.98,14.15,13.82,13.93,101900
2005-08-31,13.90,13.95,13.73,13.94,752537
2005-09-01,13.92,14.29,13.82,14.22,1044756
2005-09-02,14.30,14.30,14.03,14.10,217499
2005-09-05,14.00,14.08,13.80,13.89,426114
2005-09-06,13.99,13.99,13.70,13.80,972108
2005-09-07,13.80,13.80,13.40,13.67,1747669
2005-09-08,13.52,14.08,13.52,13.85,1544550
2005-09-09,13.85,13.88,13.68,13.78,528750
2005-09-12,13.78,13.80,13.50,13.80,392600
2005-09-13,13.79,14.30,13.72,14.28,340902
2005-09-14,14.28,14.28,13.95,14.03,744784
2005-09-15,14.10,14.10,13.80,13.90,456771
2005-09-16,14.10,14.60,13.75,13.80,443799
2005-09-19,13.88,13.88,13.28,13.37,2385364
2005-09-20,13.37,13.50,13.28,13.35,1973322
2005-09-21,13.35,13.55,13.16,13.18,1104843
2005-09-22,13.18,13.18,12.90,13.00,1702096
2005-09-26,12.83,13.05,12.80,12.95,502150
2005-09-27,12.90,13.00,12.85,12.87,2246400
