Date,Open,High,Low,Close,Vol
2013-06-14,26.00,26.35,25.73,26.20,7369901
2013-06-17,26.24,27.45,26.00,27.20,9532851
2013-06-18,27.10,27.98,26.80,27.61,8374584
2013-06-19,27.80,28.97,27.45,28.52,16130562
2013-06-20,28.51,28.80,27.45,27.70,10588517
2013-06-21,27.00,28.48,26.40,27.67,9334435
2013-06-24,27.62,27.65,26.05,26.23,8010493
2013-06-25,26.00,27.10,24.00,26.23,14926540
2013-06-26,26.35,26.99,26.16,26.95,8431167
2013-06-27,27.10,28.55,27.03,27.40,14073130
2013-06-28,26.90,28.30,26.33,27.95,9034023
2013-07-01,27.89,30.35,27.60,30.04,17029424
2013-07-02,29.95,31.80,29.92,31.75,20457857
2013-07-03,33.70,34.89,32.66,34.83,32567966
2013-07-04,33.10,33.90,32.60,32.92,27107837
2013-07-05,32.53,33.20,31.47,31.50,18141709
2013-07-08,30.80,32.45,30.20,30.75,14000917
2013-07-09,30.70,32.78,30.52,32.41,13344236
2013-07-10,32.45,32.78,31.69,32.18,8820006
2013-07-11,32.31,32.32,30.75,31.70,13840778
2013-07-12,31.55,33.35,31.38,32.51,14030872
2013-07-15,32.45,33.19,32.05,32.90,12009903
2013-07-16,32.85,33.28,32.00,32.27,8959222
2013-07-17,32.00,32.00,30.00,30.68,22532247
2013-07-18,30.35,31.07,30.24,30.50,8169980
2013-07-19,30.55,30.69,29.36,29.37,10951775
2013-07-22,28.85,30.43,28.76,30.03,8022752
2013-07-23,30.00,30.94,29.91,30.94,9678892
2013-07-24,30.96,31.32,30.48,30.71,9918329
2013-07-25,30.73,31.06,29.60,29.66,7725569
2013-07-26,29.46,29.77,28.70,29.08,6761863
2013-07-29,29.00,29.75,28.62,28.82,5031798
2013-07-30,28.75,30.34,28.75,30.30,9394886
2013-07-31,30.36,31.07,29.89,30.80,7636333
2013-08-01,30.60,31.45,30.55,31.18,9248146
2013-08-02,31.46,33.16,31.45,33.09,15395699
2013-08-05,35.30,35.30,33.17,33.37,18179586
2013-08-06,33.55,34.80,33.41,33.80,10796007
2013-08-07,34.89,35.35,33.80,34.41,14792551
2013-08-08,34.10,34.10,33.00,33.39,9660313
2013-08-09,33.20,34.04,32.98,33.36,8072024
2013-08-12,33.54,34.88,33.54,34.37,8335227
2013-08-13,34.40,34.78,33.50,33.98,5191613
2013-08-14,33.90,34.20,32.86,33.18,7588700
2013-08-15,33.48,34.80,33.10,34.13,11204843
2013-08-16,34.29,35.37,33.41,33.41,10491227
2013-08-19,33.00,35.18,32.61,35.09,9838235
2013-08-20,35.06,36.80,34.92,36.15,12532716
2013-08-21,35.84,36.30,35.00,35.97,6656681
2013-08-22,35.90,36.09,35.37,35.60,4701512
2013-08-23,35.55,35.95,34.61,35.01,5909459
2013-08-26,35.15,36.30,35.15,35.89,6607714
2013-08-27,35.89,36.00,35.10,35.35,5420939
2013-08-28,35.25,35.25,34.30,34.43,4841135
2013-08-29,34.65,34.66,33.60,33.88,4384949
2013-08-30,33.80,34.50,33.45,33.77,3855302
2013-09-02,34.20,35.25,33.85,34.05,6652172
2013-09-03,34.30,36.05,34.30,36.00,9406473
2013-09-04,36.00,36.66,35.35,36.59,9216202
2013-09-05,36.98,39.46,36.68,38.77,19074821
2013-09-06,38.77,39.36,38.10,38.18,9090063
2013-09-09,37.70,38.16,37.13,37.50,9909570
2013-09-10,37.40,38.36,37.21,37.94,6204230
2013-09-11,37.76,37.79,36.21,37.00,5716235
2013-09-12,37.16,37.28,36.38,36.70,3825015
2013-09-13,36.40,38.50,36.38,37.81,6007734
2013-09-16,37.80,38.30,37.28,37.53,4606371
2013-09-17,37.53,37.60,36.67,36.77,5234738
2013-09-18,37.00,38.40,36.80,37.14,6249164
2013-09-23,36.80,37.88,35.89,37.75,6682679
2013-09-24,37.37,39.01,37.06,39.01,8367723
2013-09-25,38.98,39.00,37.78,37.80,4722484
2013-09-26,37.15,38.98,37.15,38.08,5015345
2013-09-27,38.00,39.99,38.00,39.60,8472500
2013-09-30,39.63,41.79,39.63,41.60,9279713
2013-10-08,41.40,42.88,40.95,41.62,8287219
2013-10-09,41.60,42.58,40.88,42.12,5276225
2013-10-10,42.12,43.15,41.59,41.82,5861849
2013-10-11,41.93,43.10,41.20,41.83,5736529
2013-10-14,42.00,42.50,40.53,40.69,6126179
2013-10-15,40.49,41.64,40.27,40.98,5087858
2013-10-16,40.52,42.46,40.30,40.70,7741306
2013-10-17,40.75,41.13,39.10,39.96,6253338
2013-10-18,40.00,40.90,39.85,40.83,3851096
2013-10-21,40.83,44.91,40.83,44.91,9150864
2013-10-22,45.30,45.40,44.10,44.43,7553849
2013-10-23,44.22,45.18,40.88,41.13,9674537
2013-10-24,41.22,42.50,40.41,41.40,6709513
2013-10-25,42.25,42.88,39.11,40.30,10817049
2013-10-28,36.27,36.27,36.27,36.27,2683800
2013-10-29,33.53,35.49,32.80,33.75,26889563
2013-10-30,33.24,34.48,32.16,33.13,15627552
2013-10-31,32.00,32.80,31.53,32.36,10503720
2013-11-01,32.05,32.70,31.39,32.48,8874941
2013-11-04,33.39,34.32,33.03,33.70,12244038
2013-11-05,33.40,33.40,31.86,32.87,20901889
2013-11-06,32.75,32.97,31.81,31.91,9836921
2013-11-07,31.65,31.90,30.04,30.08,14744190
2013-11-08,29.80,30.51,29.31,29.35,10157459
2013-11-11,29.43,31.10,29.34,30.83,10005738
2013-11-12,30.75,32.52,30.75,32.36,14770710
2013-11-13,32.35,32.35,31.18,31.26,8087250
2013-11-14,30.83,32.57,30.83,32.52,11653958
2013-11-15,32.78,34.72,32.60,34.35,18386990
2013-11-18,36.34,36.80,34.86,35.57,38802223
2013-11-19,35.27,35.27,33.03,33.57,33285174
2013-11-20,33.27,33.80,33.03,33.57,13866842
2013-11-21,33.51,33.51,32.61,33.08,13167276
2013-11-22,33.00,33.48,32.80,32.87,7980510
2013-11-25,32.95,33.01,31.62,31.71,12337517
2013-11-26,31.72,32.10,31.57,31.73,8811055
2013-11-27,31.70,32.17,31.24,32.11,10481183
2013-11-28,32.16,33.15,32.16,32.84,12606393
2013-11-29,32.98,32.98,32.27,32.54,9290963
2013-12-02,31.50,32.15,30.30,30.53,12301073
2013-12-03,30.50,31.35,30.40,31.06,6689403
2013-12-04,31.06,31.53,30.60,31.19,15785680
2013-12-05,31.00,31.06,30.18,30.20,14026147
2013-12-06,29.80,30.19,29.60,30.00,9094189
2013-12-09,30.15,30.70,29.87,30.68,8022698
2013-12-10,30.75,31.43,30.51,30.87,11869019
2013-12-11,30.70,30.92,30.41,30.66,5094111
2013-12-12,30.54,31.30,30.46,30.93,8617261
2013-12-13,30.70,31.05,30.50,30.79,5405951
2013-12-16,30.79,30.89,30.09,30.26,6491328
2013-12-17,30.27,30.45,29.18,29.25,11852712
2013-12-18,29.28,29.43,28.55,29.04,7127025
2013-12-19,29.34,29.47,29.01,29.09,6396380
2013-12-20,29.00,30.00,28.73,29.81,8323675
2013-12-23,29.48,29.72,28.77,29.12,7305709
2013-12-24,29.50,30.50,29.50,29.88,11995023
2013-12-25,29.68,30.29,29.51,30.29,8734480
2013-12-26,30.61,31.00,29.78,29.80,11266158
2013-12-27,29.84,30.58,29.84,30.36,7423525
2013-12-30,30.58,30.97,30.00,30.62,9189502
2013-12-31,30.33,30.86,29.89,30.70,6808336
2014-01-02,30.78,30.78,30.18,30.35,7631260
2014-01-03,30.34,30.34,29.13,29.74,11393299
2014-01-06,29.55,29.98,29.23,29.65,6892601
2014-01-07,29.32,30.00,29.32,29.83,5056222
2014-01-08,29.83,31.50,29.60,31.01,17213094
2014-01-09,30.80,31.25,30.10,30.30,13591014
2014-01-10,29.99,31.13,29.99,30.10,12271741
2014-01-13,30.11,30.20,27.85,27.97,21051191
2014-01-14,28.05,28.20,26.42,27.31,20883446
2014-01-15,27.13,27.80,26.78,27.69,12564102
2014-01-16,27.60,27.89,27.13,27.29,9910394
2014-01-17,27.30,27.44,26.71,26.88,6672689
2014-01-20,26.90,27.18,26.69,26.80,4520389
2014-01-21,26.73,27.36,26.72,27.33,7061762
2014-01-22,27.50,28.21,27.45,28.15,11162818
2014-01-23,28.35,29.10,28.31,28.33,14350875
2014-01-24,28.20,28.95,28.02,28.74,9244028
2014-01-27,28.50,28.64,27.86,27.94,10661585
2014-01-28,27.69,27.69,25.94,26.30,20850243
2014-01-29,26.48,26.63,26.30,26.47,7677107
2014-01-30,26.39,26.41,25.96,26.01,6373850
2014-02-07,26.08,26.77,26.08,26.76,7600620
2014-02-10,26.98,29.20,26.98,29.04,19117262
2014-02-11,29.20,30.34,28.88,29.68,24021230
2014-02-12,29.34,29.93,29.11,29.51,11262939
2014-02-13,29.50,30.27,29.31,29.45,14153131
2014-02-14,29.41,29.80,29.11,29.71,9281328
2014-02-17,29.82,30.00,29.31,29.80,12346938
2014-02-18,29.88,31.55,29.43,31.13,26067069
2014-02-19,30.95,31.93,30.76,31.09,18328495
2014-02-20,31.20,31.41,30.10,30.13,14038603
2014-02-21,30.10,30.46,29.66,29.86,8988796
2014-02-24,29.64,29.90,28.90,29.80,8812242
2014-02-25,30.08,31.15,29.30,29.76,15551894
2014-02-26,29.55,30.16,28.91,29.25,11246780
2014-02-27,28.80,28.80,26.33,26.33,36567961
2014-02-28,25.98,26.95,25.98,26.73,12431967
2014-03-03,26.97,27.28,26.30,26.91,10424786
2014-03-04,26.70,26.84,26.33,26.67,8429715
2014-03-05,26.75,27.80,26.75,27.33,12698978
2014-03-06,27.20,27.20,26.51,26.75,9407462
2014-03-07,27.11,27.45,26.91,27.05,9087887
2014-03-10,27.20,28.15,26.81,27.30,15981674
2014-03-11,26.91,27.71,26.85,27.38,10306067
2014-03-12,27.17,27.79,26.84,27.15,7751836
2014-03-13,27.15,27.85,27.01,27.71,10504200
2014-03-14,27.70,27.70,27.08,27.18,8079345
2014-03-17,27.60,27.69,27.13,27.35,6407774
2014-03-18,27.42,27.63,27.03,27.27,8070197
2014-03-19,27.11,27.18,26.09,26.23,13411148
2014-03-20,26.29,26.41,25.80,25.85,7069029
2014-03-21,25.65,26.29,25.31,26.18,7811180
2014-03-24,26.20,26.39,26.00,26.18,5023443
2014-03-25,26.09,26.26,25.98,26.09,4583946
2014-03-26,26.10,26.47,26.10,26.40,5186358
2014-03-27,26.35,26.47,25.67,25.68,6942516
2014-03-28,25.51,26.10,25.51,25.65,5584484
2014-03-31,25.60,26.64,25.60,26.39,10900958
2014-04-09,27.90,28.77,27.66,27.97,20481595
2014-04-10,28.25,28.28,27.85,28.11,11171832
2014-04-11,28.00,28.70,27.88,28.44,11591794
2014-04-14,28.16,28.50,28.02,28.19,7567427
2014-04-15,28.19,28.40,27.79,27.80,6009689
2014-04-16,27.87,28.09,27.75,27.88,3363411
2014-04-17,27.89,28.02,27.00,27.04,8689051
2014-04-18,26.90,27.10,26.56,26.86,5666199
2014-04-21,26.50,27.20,26.42,26.75,4505115
2014-04-22,26.71,26.88,26.40,26.73,4187155
2014-04-23,26.75,27.23,26.74,27.12,5040013
2014-04-24,27.08,27.47,26.54,26.79,6326662
2014-04-25,26.82,26.89,25.55,25.66,7825285
2014-04-28,25.67,25.91,25.39,25.68,5412786
2014-04-29,23.11,23.11,23.11,23.11,7308600
2014-04-30,21.71,22.63,21.71,22.48,25954851
2014-05-05,22.37,22.68,22.02,22.62,11386300
2014-05-06,22.61,22.70,22.31,22.49,7284070
2014-05-07,22.53,23.29,22.53,22.66,9710749
2014-05-08,22.60,22.82,22.45,22.52,4991700
2014-05-09,22.69,22.69,22.20,22.66,4193729
2014-05-12,22.81,23.09,22.43,23.01,7258407
2014-05-13,22.96,23.02,22.75,22.97,5481314
2014-05-14,13.98,13.98,13.63,13.72,7493692
2014-05-15,13.73,13.78,13.40,13.42,7408127
2014-05-16,13.40,13.54,12.96,13.05,9533239
2014-05-19,13.10,13.10,12.65,12.85,7090460
2014-05-20,12.90,13.06,12.72,12.81,6519555
2014-05-21,12.81,12.98,12.60,12.98,5311134
2014-05-22,12.97,13.14,12.88,12.94,6135323
2014-05-23,12.98,12.99,12.72,12.99,5301848
2014-05-26,13.10,13.36,12.95,13.30,13318214
2014-05-27,13.30,13.60,13.23,13.55,14486438
2014-05-28,13.50,13.62,13.34,13.55,8674759
2014-05-29,13.58,13.65,13.33,13.37,8491707
2014-05-30,13.38,13.73,13.38,13.61,8956863
2014-06-03,13.70,13.93,13.51,13.53,11801815
2014-06-04,13.58,13.58,12.95,13.22,7555904
2014-06-05,13.21,13.39,13.10,13.34,5834436
2014-06-06,13.30,13.42,12.98,13.15,7311778
2014-06-09,13.14,13.14,12.79,12.84,10301284
2014-06-10,12.93,13.12,12.82,13.10,5320251
2014-06-11,13.16,13.37,13.08,13.32,9300810
2014-06-12,13.42,14.36,13.34,14.31,29085046
2014-06-13,14.18,14.25,13.91,14.04,22654548
2014-06-16,14.10,14.29,14.00,14.11,18005074
2014-06-17,14.12,14.12,13.60,13.75,16301338
2014-06-18,13.80,14.51,13.61,14.36,24221654
2014-09-09,15.80,15.80,15.80,15.80,546451
2014-09-10,17.38,17.38,17.38,17.38,6038455
2014-09-11,18.00,18.35,17.68,17.95,98493465
2014-09-12,18.08,18.08,17.55,17.69,35995735
2014-09-15,17.57,18.07,17.33,17.82,38385345
2014-09-16,17.70,17.77,17.03,17.13,29429482
2014-09-17,17.20,17.31,16.84,16.92,18446176
2014-09-18,16.92,17.17,16.79,16.92,15572794
2014-09-19,16.94,17.40,16.94,17.18,18957623
2014-09-22,17.19,17.20,16.82,16.98,12761479
2014-09-23,17.00,17.14,16.87,17.01,10177700
2014-09-24,16.99,17.18,16.83,17.14,16868679
2014-09-25,17.13,17.17,16.90,16.93,12728720
2014-09-26,16.89,16.94,16.78,16.81,10960346
2014-09-29,16.82,16.94,16.60,16.67,17083020
2014-09-30,16.72,16.88,16.61,16.79,11300279
2014-10-08,16.89,17.24,16.73,17.24,17983718
2014-10-09,17.22,17.25,16.93,17.00,15307694
2014-10-10,17.00,17.00,16.71,16.79,13012415
2014-10-13,16.78,16.94,16.63,16.73,11533455
2014-10-14,16.73,16.80,16.64,16.67,7771589
2014-10-15,16.66,16.95,16.63,16.91,10162608
2014-10-16,16.90,16.90,16.60,16.61,9902895
2014-10-17,16.62,16.68,16.15,16.36,12391555
2014-10-20,16.50,16.57,16.34,16.45,7974044
2014-10-21,16.44,16.61,16.34,16.36,5786172
2014-10-22,16.37,16.42,16.08,16.13,9205192
2014-10-23,16.12,16.23,15.87,15.89,8489071
2014-10-24,15.89,15.97,15.77,15.78,5001769
2014-10-27,15.78,15.93,15.63,15.88,4826340
2014-10-28,15.78,16.22,15.71,16.20,11060573
2014-10-29,16.20,16.27,16.10,16.16,9450149
2014-10-30,16.13,16.22,16.02,16.14,11536284
2014-10-31,16.17,16.18,15.92,16.01,9388374
2014-11-03,16.07,16.98,16.05,16.95,26272522
2014-11-04,16.71,16.92,16.65,16.72,12467920
2014-11-05,16.74,17.10,16.72,16.78,11455534
2014-11-06,16.78,16.95,16.70,16.90,10071519
2014-11-07,16.90,16.98,16.40,16.45,12645913
2014-11-10,16.46,16.76,16.35,16.58,9146413
2014-11-11,16.62,16.64,16.01,16.11,17055180
2014-11-12,16.09,16.23,16.00,16.13,7335991
2014-11-13,16.20,16.25,16.00,16.03,8400219
2014-11-14,15.99,16.18,15.95,16.16,7550691
2014-11-17,16.18,16.31,15.99,16.30,9356541
2014-11-18,16.27,16.31,16.08,16.20,5997162
2014-11-19,16.18,16.24,16.10,16.16,5097576
2014-11-20,16.16,16.16,16.03,16.06,5450929
2014-11-21,16.09,16.18,16.02,16.10,6616908
2014-11-24,16.19,16.24,16.05,16.13,11083801
2014-11-25,16.13,16.15,16.00,16.15,14380294
2014-11-26,16.10,16.30,16.04,16.17,13771154
2014-11-27,16.20,16.76,16.20,16.76,28176638
2014-11-28,16.76,16.79,16.43,16.57,16879473
2014-12-01,16.45,16.51,16.16,16.45,18867348
2014-12-02,16.35,16.73,16.22,16.50,16506021
2014-12-03,16.48,16.71,16.27,16.66,24352697
2014-12-04,16.66,17.19,16.53,17.00,37497499
2014-12-05,16.99,17.03,16.32,16.65,23402203
2014-12-08,16.58,16.92,16.35,16.66,25688794
2014-12-09,16.50,16.88,16.20,16.50,30917277
2014-12-10,16.37,16.81,16.29,16.73,19180111
2014-12-11,16.72,17.48,16.64,17.16,39110784
2014-12-12,17.25,17.40,16.89,17.33,27906921
2014-12-15,17.21,17.47,17.11,17.31,22409479
2014-12-16,17.28,17.28,17.00,17.02,17914290
2014-12-17,16.95,16.99,16.50,16.52,20131292
2014-12-18,16.48,16.81,16.48,16.52,14004776
2014-12-19,16.52,16.52,16.04,16.22,17806941
2014-12-22,16.18,16.20,15.35,15.52,20889999
2014-12-23,15.60,15.95,15.54,15.57,10978534
2014-12-24,15.75,15.88,15.62,15.70,11117620
2014-12-25,15.75,15.87,15.66,15.83,9347135
2014-12-26,15.86,15.91,15.72,15.80,9394150
2014-12-29,15.75,16.29,15.75,15.95,17450811
2014-12-30,15.93,15.93,15.40,15.50,12822958
2014-12-31,15.56,16.27,15.47,16.19,18997972
2015-01-05,16.00,16.09,15.76,16.05,20817120
2015-01-06,15.99,16.25,15.90,16.18,16701858
2015-01-07,16.18,16.56,16.12,16.37,21732896
2015-01-08,16.37,16.74,16.21,16.57,21788412
2015-01-12,16.89,16.98,15.77,16.44,32178656
2015-01-13,16.30,16.52,16.20,16.20,10938995
2015-01-14,16.23,16.38,15.93,16.14,11778954
2015-01-15,16.14,16.19,16.01,16.09,8586814
2015-01-16,16.12,16.25,16.00,16.21,13951021
2015-01-19,15.98,16.10,15.66,15.70,17704369
2015-01-20,15.86,15.97,15.75,15.90,14933445
2015-01-21,16.00,16.35,15.97,16.34,20800567
2015-01-22,16.34,16.68,16.26,16.52,20065578
2015-01-23,16.40,16.51,16.31,16.44,10941595
2015-01-26,16.46,16.63,16.40,16.57,13402142
2015-01-27,16.58,16.63,16.32,16.44,12017784
2015-01-28,16.38,16.57,16.34,16.39,9855117
2015-01-29,16.32,16.51,16.31,16.36,9089173
2015-01-30,16.43,16.45,16.20,16.23,10308012
2015-02-02,16.11,16.28,16.06,16.13,8565263
2015-02-03,16.21,16.25,15.99,16.20,9749346
2015-02-04,16.19,16.22,16.00,16.00,8788377
2015-02-05,16.10,16.12,15.99,16.00,9775785
2015-02-06,16.00,16.07,15.83,15.85,8376711
2015-02-09,15.85,15.95,15.80,15.86,6515990
2015-02-10,15.88,16.10,15.85,15.98,7798040
2015-02-11,16.00,16.25,16.00,16.10,9865118
2015-02-12,16.80,17.15,16.66,16.98,55567946
2015-02-13,17.01,17.02,16.75,16.90,31057077
2015-02-16,16.85,16.92,16.73,16.87,23196919
2015-02-17,16.88,17.05,16.84,16.90,18831041
2015-02-25,16.91,17.00,16.82,16.99,23719887
2015-02-26,17.00,17.03,16.90,16.99,15225139
2015-02-27,16.97,17.05,16.93,17.02,22708348
2015-03-02,17.03,17.08,16.95,16.98,27291840
2015-03-03,17.00,17.05,16.94,16.95,21804427
2015-03-04,17.00,17.42,16.96,17.35,57346604
2015-03-05,17.36,17.36,17.05,17.17,26627293
2015-03-06,17.13,17.27,17.04,17.10,16055981
2015-03-09,17.10,17.42,17.03,17.34,32662712
2015-03-10,17.36,17.72,17.36,17.68,36271471
2015-03-11,17.64,17.65,17.29,17.33,28537851
2015-03-12,17.34,17.78,17.34,17.66,31284714
2015-03-13,17.73,17.90,17.57,17.68,35048149
2015-03-19,19.00,19.00,18.07,18.26,57561197
2015-03-20,18.27,18.28,17.82,17.98,35473763
2015-03-23,18.01,19.78,18.01,19.78,55451645
2015-03-24,20.35,21.75,20.00,21.00,84531061
2015-03-25,20.95,21.10,20.30,20.68,43196859
2015-03-26,20.40,20.88,20.03,20.41,28157543
2015-03-27,20.42,20.79,20.19,20.43,21258764
2015-03-30,20.50,20.68,20.08,20.44,26259240
2015-03-31,20.48,21.38,20.26,20.67,37818250
2015-04-01,20.67,21.18,20.48,20.87,28961898
2015-04-02,20.96,21.45,20.70,21.05,31744296
2015-04-03,21.00,21.99,20.80,21.65,40245915
2015-04-07,21.66,21.86,21.33,21.60,28854511
2015-04-08,21.59,21.60,20.49,20.51,41118893
2015-04-09,20.51,20.65,19.64,19.91,31220688
2015-04-10,19.89,20.39,19.78,20.29,22151687
2015-04-13,20.30,20.51,19.91,20.38,27308258
2015-04-14,20.38,20.38,19.88,19.90,27068847
2015-04-15,19.88,19.89,18.89,19.01,29741450
2015-04-16,18.91,19.70,18.62,19.35,22394271
2015-04-17,19.40,19.99,19.40,19.57,23351976
2015-04-20,19.80,20.28,19.10,19.36,29331211
2015-04-21,19.22,20.00,19.22,19.92,22716137
2015-04-22,19.99,20.20,19.76,20.18,31110735
2015-04-23,20.18,20.42,19.87,20.01,27115594
2015-04-24,19.89,21.16,19.70,20.89,45417673
2015-04-27,20.89,21.17,20.55,20.72,28729493
2015-04-28,20.53,21.17,19.80,20.49,51845828
2015-04-29,20.35,20.44,19.90,20.22,19762185
2015-04-30,20.23,20.50,19.93,19.95,19561170
2015-05-04,19.80,20.28,19.55,20.02,20700839
2015-05-05,19.97,19.97,19.02,19.08,20259339
2015-05-06,19.05,19.44,18.77,18.92,15600178
2015-05-07,19.15,19.39,18.95,19.06,13334329
2015-05-08,19.31,19.59,19.10,19.58,16484384
2015-05-11,19.60,20.98,19.41,20.89,41323892
2015-05-12,20.66,20.89,20.25,20.57,32293068
2015-05-13,20.55,20.97,20.31,20.67,30837258
2015-05-14,20.70,21.50,20.50,20.95,33203823
2015-05-15,21.06,21.20,20.12,20.14,23162073
2015-05-18,19.90,20.39,19.70,20.08,18077333
2015-05-19,20.16,20.98,20.11,20.73,25418035
2015-05-20,20.79,21.93,20.75,21.23,45504039
2015-05-21,21.33,22.66,21.21,22.29,42801898
2015-05-22,22.35,22.77,21.65,22.40,41005380
2015-05-25,22.01,22.97,21.90,22.73,35729750
2015-05-26,22.81,24.85,22.74,24.06,44054795
2015-05-27,24.12,25.50,23.40,25.39,53957126
2015-05-28,25.11,25.83,22.85,22.85,49248119
2015-05-29,22.90,25.05,21.50,24.40,52298621
2015-06-01,24.25,26.40,24.25,25.89,45167070
2015-06-02,25.93,26.19,25.22,26.08,36712040
2015-06-03,25.89,26.84,24.52,26.78,45107567
2015-06-04,26.88,27.31,24.44,26.77,42667963
2015-06-05,27.00,27.54,26.25,27.30,58963202
2015-06-08,27.30,28.10,26.03,27.05,46914535
2015-06-09,27.10,27.50,26.06,26.38,37046137
2015-06-10,26.20,27.18,25.39,26.46,32268309
2015-06-11,26.57,28.30,26.23,28.15,49292427
2015-06-12,28.40,30.97,28.40,29.89,55259802
2015-06-15,29.73,30.33,29.08,29.28,30954610
2015-06-16,29.20,29.20,26.98,27.93,25522100
2015-06-17,27.99,28.36,26.20,27.81,22259088
2015-06-18,27.79,29.07,26.40,26.66,26750663
2015-06-19,25.59,26.26,23.99,23.99,28804581
2015-06-23,23.39,24.50,21.59,24.24,28536535
2015-06-24,24.20,24.66,23.15,24.24,25871532
2015-06-25,24.25,24.50,21.90,22.40,26806982
2015-06-26,22.00,22.15,20.16,20.16,27664250
2015-06-29,20.50,20.60,18.14,18.14,37004931
2015-06-30,18.11,19.46,16.35,19.41,39549605
2015-07-01,19.31,19.88,17.47,17.58,34114807
2015-07-02,17.64,18.00,15.82,15.82,42116930
2015-07-03,15.21,16.55,14.24,14.32,44289081
2015-07-06,15.75,15.75,12.89,13.45,53112175
2015-07-07,12.90,13.10,12.11,12.11,50867728
2015-07-15,13.32,13.32,13.32,13.32,5667843
2015-07-16,13.00,14.65,12.20,14.65,81307256
2015-07-17,14.70,16.12,14.70,16.10,66615437
2015-07-20,15.90,16.90,15.55,15.90,66491555
2015-07-21,15.80,16.58,15.33,16.55,50393586
2015-07-22,17.02,18.21,16.75,18.21,77107438
2015-07-23,17.50,18.40,17.25,18.00,78862404
2015-07-24,17.94,18.21,16.90,17.16,55178689
2015-07-27,16.39,16.84,15.44,15.44,45919180
2015-07-28,14.13,15.35,13.90,14.36,55177221
2015-07-29,14.70,15.80,14.32,15.80,42719779
2015-07-30,16.04,16.55,15.03,15.19,37842380
2015-07-31,14.93,15.93,14.88,15.74,33737251
2015-08-03,15.44,15.72,15.00,15.66,26005550
2015-08-04,15.79,16.70,15.66,16.62,31621086
2015-08-05,16.48,16.83,15.80,16.46,29736316
2015-08-06,15.83,16.29,15.81,16.00,18317946
2015-08-07,16.23,16.48,16.09,16.37,24022834
2015-08-10,16.48,17.34,16.23,17.12,44066710
2015-08-11,17.01,17.15,16.58,16.79,35936075
2015-08-12,16.58,16.78,16.11,16.14,26549442
2015-08-13,16.10,16.38,15.65,16.38,24813652
2015-08-14,16.54,16.95,16.39,16.48,29562661
2015-08-17,16.37,16.47,16.03,16.21,28680366
2015-08-18,16.31,16.55,14.59,14.64,40213287
2015-08-19,14.24,15.18,13.63,15.18,33204914
2015-08-20,15.04,15.14,14.44,14.60,21792596
2015-08-21,14.45,15.38,14.25,14.66,33981356
2015-08-24,13.45,13.90,13.19,13.19,15600075
2015-08-25,11.87,12.11,11.87,11.87,19750734
2015-08-26,11.80,12.05,10.68,10.68,43217595
2015-08-27,10.99,11.20,10.09,11.00,34241178
2015-08-28,11.21,11.80,10.98,11.75,31903469
2015-08-31,11.80,11.90,11.08,11.57,27986553
2015-09-01,11.38,11.38,10.51,11.35,21692618
2015-09-02,10.70,11.43,10.53,10.59,17586030
2015-09-07,10.56,11.15,10.56,10.72,18905406
2015-09-08,10.68,11.27,10.48,11.21,16709376
2015-09-09,11.32,11.72,11.12,11.71,26433637
2015-09-10,11.82,12.57,11.82,12.06,37718582
2015-09-11,11.85,12.09,11.60,11.89,19353435
2015-09-14,11.89,12.00,10.70,10.70,21140137
2015-09-15,10.50,10.68,9.78,9.93,17140176
2015-09-16,10.01,10.92,9.98,10.91,21484619
2015-09-17,10.91,11.16,10.41,10.47,22337799
2015-09-18,10.56,10.73,10.38,10.63,13253638
2015-09-21,10.38,11.14,10.32,11.07,19722276
2015-09-22,11.15,11.51,10.90,11.25,24352098
2015-09-23,11.01,11.13,10.73,11.00,15742652
2015-09-24,11.07,11.45,11.00,11.40,19021872
2015-09-25,11.39,12.12,10.88,11.59,32177555
2015-09-28,11.43,12.75,11.43,12.75,26155855
2015-09-29,13.71,14.03,13.45,14.03,46288364
2015-09-30,14.03,14.38,13.01,13.32,64066476
2015-10-08,13.70,14.65,13.58,14.65,58942656
2015-10-09,14.65,14.69,14.15,14.50,52737021
2015-10-12,14.75,15.59,14.60,14.68,72571681
2015-10-13,14.61,16.12,14.45,15.36,66944139
2015-10-14,14.92,15.15,14.60,14.74,41698306
2015-10-15,14.77,15.38,14.77,15.13,47130778
2015-10-16,15.53,16.64,15.30,16.62,90409632
2015-10-19,16.50,18.16,15.90,17.74,83043645
2015-10-20,17.30,17.94,16.84,17.53,57379751
2015-10-21,17.59,18.58,15.89,16.20,76863594
2015-10-22,16.06,17.39,16.06,17.21,65158542
2015-10-23,17.19,18.78,16.66,18.23,85326973
2015-10-26,17.97,17.97,16.62,17.10,67130032
2015-10-27,17.18,17.18,15.90,16.72,45614626
2015-10-28,16.45,17.25,15.90,16.10,36593322
2015-10-29,16.90,17.20,16.35,16.87,54021384
2015-10-30,18.56,18.56,17.71,18.56,104683781
2015-11-02,18.20,20.20,17.88,18.61,150597412
2015-11-03,17.96,18.25,16.84,17.10,82767696
2015-11-04,16.90,17.86,16.90,17.73,78459302
2015-11-05,17.74,17.80,17.02,17.28,76116062
2015-11-06,17.20,17.50,17.09,17.30,54076675
2015-11-09,16.95,17.34,16.30,17.20,63000516
2015-11-10,17.05,17.66,16.87,17.36,62683032
