Date,Open,High,Low,Close,Vol
2013-09-06,29.71,30.10,29.61,29.93,426772
2013-09-09,30.01,30.47,29.75,29.82,737267
2013-09-10,29.87,30.41,29.33,29.56,725748
2013-09-11,29.56,29.57,28.70,29.20,443868
2013-09-12,29.45,29.76,29.01,29.30,437571
2013-09-13,29.30,29.65,29.11,29.64,408538
2013-09-16,29.64,30.01,29.53,29.61,450675
2013-09-17,29.64,29.94,29.06,29.12,462121
2013-09-18,29.05,29.27,28.89,29.12,264922
2013-09-23,29.18,30.50,29.04,30.30,839926
2013-09-24,30.48,30.49,29.82,30.09,510125
2013-09-25,30.00,30.23,29.92,30.07,388411
2013-09-26,30.03,30.97,29.97,30.50,1189187
2013-09-27,30.45,30.50,29.99,30.50,438864
2013-09-30,30.42,31.08,30.30,31.00,656650
2013-10-08,31.00,32.68,30.80,32.50,1976787
2013-10-09,32.44,33.10,31.91,32.60,1247657
2013-10-10,32.50,32.50,30.90,31.79,1325623
2013-10-11,31.60,32.68,31.42,32.13,1082850
2013-10-14,32.21,33.60,32.15,33.60,1922817
2013-10-15,33.62,33.85,32.81,33.55,1089730
2013-10-16,33.56,33.56,31.98,32.48,1115777
2013-10-17,32.58,32.88,32.00,32.44,875879
2013-10-18,32.42,32.78,31.70,32.69,872129
2013-10-21,32.97,33.37,31.90,33.20,1669466
2013-10-22,33.22,33.70,32.73,33.08,985334
2013-10-23,33.20,33.55,31.58,32.62,896467
2013-10-24,32.46,32.65,31.81,31.92,802397
2013-10-25,32.03,32.30,31.65,31.88,710451
2013-10-28,31.91,32.10,31.21,31.71,442884
2013-10-29,31.88,32.48,29.63,30.66,1275209
2013-10-30,30.45,31.45,30.39,31.23,764044
2013-10-31,31.30,31.87,31.01,31.20,562380
2013-11-01,31.30,31.72,30.40,31.24,787070
2013-11-04,31.38,32.58,31.06,32.45,1398452
2013-11-05,32.46,32.49,31.86,32.49,846354
2013-11-06,32.49,33.51,32.36,32.50,1339735
2013-11-07,32.20,33.47,32.00,33.10,1454667
2013-11-08,32.96,33.22,32.44,32.68,964228
2013-11-11,32.81,33.69,32.50,33.45,913490
2013-11-12,33.39,33.65,32.20,32.72,1119540
2013-11-13,32.58,32.88,31.31,32.14,1188648
2013-11-14,31.58,32.72,31.58,32.20,1218258
2013-11-15,31.85,33.58,31.85,33.14,2086054
2013-11-18,33.30,34.15,33.00,33.81,1801573
2013-11-19,33.77,34.45,33.10,34.02,1524040
2013-11-20,34.00,34.48,33.68,34.41,1127384
2013-11-21,33.99,34.30,33.55,34.03,907662
2013-11-22,34.00,34.99,33.90,34.15,1173473
2013-11-25,34.00,35.38,33.16,34.94,1948936
2013-11-26,34.94,36.50,34.75,36.18,3325374
2013-11-27,36.18,36.76,35.66,35.95,1852716
2013-11-28,35.99,39.27,35.99,39.19,5478823
2013-11-29,39.40,41.60,38.82,41.19,5850795
2013-12-02,38.30,40.16,37.07,37.07,5566843
2013-12-03,36.40,40.67,35.10,40.10,5469510
2013-12-04,39.60,43.69,39.35,40.10,6467586
2013-12-05,39.08,41.51,39.08,39.66,4022093
2013-12-06,39.35,40.80,38.38,39.21,3040040
2013-12-09,39.30,43.07,39.30,43.00,5582500
2013-12-10,43.00,43.58,41.58,43.31,4081715
2013-12-11,43.05,43.48,41.32,42.18,2872052
2013-12-12,41.91,42.59,41.00,41.92,2833593
2013-12-13,41.50,41.92,40.51,41.06,2429202
2013-12-16,41.60,41.68,38.70,38.80,3545729
2013-12-17,38.40,38.68,37.51,37.87,2869010
2013-12-18,38.00,38.45,37.14,37.70,2331728
2013-12-19,38.00,38.30,37.48,37.61,2009121
2013-12-20,37.70,37.80,35.70,36.60,3093777
2013-12-23,36.30,36.69,35.30,36.07,1980580
2013-12-24,36.17,37.87,36.17,37.05,3485803
2013-12-25,37.25,38.84,37.21,38.52,4526877
2013-12-26,38.53,38.87,36.30,36.49,3366194
2013-12-27,36.30,38.80,35.78,37.98,3604608
2013-12-30,38.49,39.96,37.75,39.90,3837712
2013-12-31,39.50,40.40,38.47,39.54,2610443
2014-01-02,39.11,40.18,38.78,39.98,2529602
2014-01-03,39.70,40.29,38.02,38.21,2797394
2014-01-06,37.49,37.87,36.01,36.18,2724516
2014-01-07,36.10,36.98,35.60,36.32,1829116
2014-01-08,36.50,37.42,36.11,36.97,2094212
2014-01-09,36.99,36.99,34.87,34.94,3980625
2014-01-10,34.30,35.12,33.50,33.97,1943878
2014-01-13,33.99,34.58,33.66,34.50,1586602
2014-01-14,34.40,35.98,34.01,35.88,2023706
2014-01-15,35.80,36.59,35.13,36.33,2593118
2014-01-16,36.32,36.65,35.81,35.88,1166693
2014-01-17,35.65,35.90,34.52,34.70,1335086
2014-01-20,35.19,35.80,34.70,34.88,1396033
2014-01-21,34.63,35.44,34.63,34.94,1132902
2014-01-22,34.97,36.96,34.97,36.80,2844613
2014-01-23,36.90,37.85,36.73,37.60,2548266
2014-01-24,37.40,39.36,37.10,39.08,4027579
2014-01-27,38.80,40.04,38.12,38.68,2598109
2014-01-28,38.75,39.15,38.05,38.68,1133479
2014-01-29,38.81,39.54,38.76,39.43,1574359
2014-01-30,39.43,39.49,37.80,38.40,1831889
2014-02-07,37.72,38.70,37.72,38.70,1712386
2014-02-10,39.10,41.55,39.08,41.15,3697311
2014-02-11,41.15,42.46,40.11,40.95,3233298
2014-02-12,41.28,42.45,40.80,42.42,2897299
2014-02-13,42.22,43.07,40.70,40.91,2820159
2014-02-14,40.81,41.80,40.63,40.92,1751399
2014-02-17,40.50,42.50,40.01,42.49,3546144
2014-02-19,41.65,45.30,41.10,43.92,4592609
2014-02-20,44.50,45.32,42.89,43.13,2549490
2014-02-21,43.14,43.46,41.35,41.99,1917848
2014-02-24,41.43,41.98,40.10,41.87,2038417
2014-02-25,41.82,42.30,37.68,37.79,3501623
2014-02-26,37.30,38.34,36.11,38.25,2219517
2014-02-27,38.40,38.60,36.20,36.34,2163886
2014-02-28,36.00,37.50,35.90,37.25,1389588
2014-03-03,37.42,39.08,36.52,38.17,1877675
2014-03-04,37.96,39.00,37.28,38.79,1063321
2014-03-05,38.93,39.25,38.26,38.52,903465
2014-03-06,38.66,38.66,37.52,38.52,708552
2014-03-07,38.63,39.96,38.63,39.20,1599315
2014-03-10,39.00,39.10,38.00,38.02,1034589
2014-03-11,38.00,39.30,37.70,38.90,878067
2014-03-12,38.90,40.68,38.71,40.30,1695718
2014-03-13,40.50,42.38,39.98,41.99,2328907
2014-03-14,41.50,42.42,41.01,41.15,1686586
2014-03-17,39.55,40.10,38.00,39.82,3978136
2014-03-18,39.58,42.20,39.16,41.69,2638055
2014-03-19,41.30,41.47,40.20,41.05,1579945
2014-03-20,40.71,41.42,38.81,38.82,1202520
2014-03-21,38.52,39.58,38.51,39.30,933027
2014-03-24,39.29,41.38,38.82,40.98,2168905
2014-03-25,40.73,41.94,40.17,40.21,1045877
2014-03-26,40.12,40.80,39.70,40.07,995193
2014-03-27,40.01,41.33,39.72,40.60,1158769
2014-03-28,40.17,40.75,39.00,39.00,1310112
2014-03-31,39.28,39.43,37.08,37.08,1619462
2014-04-01,37.00,37.90,36.94,37.61,854599
2014-04-02,37.78,38.29,37.40,37.50,1106789
2014-04-03,37.51,38.97,37.38,37.69,1373931
2014-04-04,37.72,38.94,37.51,38.93,920684
2014-04-08,38.90,41.20,38.56,40.26,1206406
2014-04-09,40.80,41.09,40.27,40.55,756848
2014-04-10,40.55,41.86,40.55,40.82,1396484
2014-04-11,40.80,41.09,39.96,41.00,964556
2014-04-14,40.88,41.69,40.18,41.07,756847
2014-04-15,41.10,41.97,40.33,41.01,660837
2014-04-16,41.06,41.13,39.80,40.18,986396
2014-04-17,40.41,41.60,40.01,41.38,1096955
2014-04-18,41.39,41.90,41.20,41.56,935077
2014-04-21,41.26,41.88,40.60,41.12,820649
2014-04-22,41.07,42.20,40.80,41.62,940033
2014-04-23,42.01,42.18,41.30,41.50,944489
2014-04-24,41.44,41.80,41.00,41.15,517313
2014-04-25,41.05,42.01,40.38,41.08,889341
2014-04-28,41.42,42.00,40.81,41.35,1046371
2014-04-29,41.45,41.80,40.10,41.47,1186721
2014-04-30,41.59,44.59,41.59,44.17,2859053
2014-05-05,44.20,45.50,43.66,45.02,2664144
2014-05-06,45.25,45.85,44.56,44.60,1599335
2014-05-07,44.00,44.00,42.50,43.00,1882647
2014-05-08,42.90,43.88,42.67,43.34,991939
2014-05-09,43.33,43.40,42.56,43.30,840072
2014-05-12,43.50,44.38,43.37,44.00,1520504
2014-05-13,44.00,44.29,43.70,44.00,656425
2014-05-14,44.00,45.15,44.00,45.05,1768850
2014-05-15,45.04,45.75,44.09,44.50,1292263
2014-05-16,44.47,44.78,42.70,42.95,1666316
2014-05-19,42.60,43.47,42.31,43.00,545593
2014-05-20,43.23,43.66,42.86,43.00,804274
2014-05-21,42.69,43.18,42.12,42.93,579736
2014-05-22,43.00,44.50,42.93,43.80,786872
2014-05-23,43.88,44.35,43.41,44.04,531707
2014-05-26,43.89,44.40,43.81,43.97,688427
2014-05-27,43.97,44.20,43.59,44.06,760834
2014-05-28,44.16,45.75,43.84,45.46,1369002
2014-05-29,45.70,45.71,44.38,44.40,908129
2014-05-30,44.38,46.36,44.10,46.10,2042602
2014-06-03,46.45,47.58,45.76,47.29,1548390
2014-06-04,47.29,47.50,45.26,45.45,1199009
2014-06-05,45.70,46.80,45.70,46.80,760932
2014-06-06,46.51,48.10,46.50,47.55,1076398
2014-06-09,47.55,48.37,46.11,46.25,1353033
2014-06-10,46.50,46.89,45.40,46.89,859639
2014-06-11,46.80,46.88,45.00,46.05,1905436
2014-06-12,45.69,46.35,45.48,45.90,493628
2014-06-13,46.08,46.48,45.63,46.22,1006972
2014-06-16,46.22,46.28,45.00,45.78,1264553
2014-06-17,45.35,46.13,45.33,45.65,952094
2014-06-18,45.65,45.98,45.25,45.25,1031708
2014-06-19,45.40,45.77,43.30,44.25,1127151
2014-06-20,44.29,46.39,44.29,46.08,933138
2014-06-23,46.08,46.47,45.55,46.18,791931
2014-06-24,45.98,46.83,45.95,46.82,825175
2014-06-25,46.55,46.56,46.05,46.29,438584
2014-06-26,46.10,46.67,45.87,46.03,1026434
2014-06-27,45.86,46.78,45.86,46.58,701135
2014-06-30,46.48,47.91,46.18,47.15,864394
2014-07-01,47.16,47.50,45.98,46.30,862115
2014-07-02,46.14,46.44,45.71,45.85,581245
2014-07-03,45.80,46.40,45.68,46.39,427752
2014-07-04,46.59,47.34,45.84,47.26,1004535
2014-07-07,47.00,48.30,46.98,47.23,841169
2014-07-08,47.23,47.80,46.50,47.75,495308
2014-07-09,47.68,48.98,47.50,48.27,1584354
2014-07-10,48.14,48.47,46.88,47.18,1326853
2014-07-11,48.11,51.40,47.81,48.78,3037362
2014-07-14,48.10,49.98,47.86,49.50,1640999
2014-07-15,49.50,49.94,48.66,49.23,833350
2014-07-16,49.00,51.38,48.95,50.41,2289145
2014-07-17,50.39,51.39,49.00,49.55,1713768
2014-07-18,49.10,49.84,49.08,49.25,967354
2014-07-21,49.02,49.75,49.02,49.40,524865
2014-07-22,49.63,49.68,48.61,49.66,490808
2014-07-23,49.65,49.65,47.01,47.23,1636886
2014-07-24,47.36,47.80,46.18,47.80,853285
2014-07-25,47.83,48.20,45.83,46.75,939989
2014-07-28,46.81,47.35,46.10,47.17,1014938
2014-07-29,47.17,48.89,47.00,47.41,1140774
2014-07-30,47.50,48.28,46.99,47.40,1682037
2014-07-31,47.41,47.67,46.80,47.20,914399
2014-08-01,47.21,47.30,46.59,46.70,1243896
2014-08-04,46.71,47.42,46.48,47.33,1201937
2014-08-05,47.34,47.48,46.69,47.11,778158
2014-08-06,47.11,47.27,46.90,47.07,721285
2014-08-07,47.17,47.48,46.82,47.33,918010
2014-08-08,47.34,48.83,47.10,48.80,1554518
2014-08-11,49.87,50.55,49.10,49.51,1523454
2014-08-12,49.47,50.42,48.70,48.75,1900226
2014-08-13,48.82,49.49,48.52,49.07,1135987
2014-08-14,49.00,49.80,48.52,48.55,921796
2014-08-15,48.67,49.09,48.37,49.04,724575
2014-08-18,49.17,49.38,48.71,48.94,903326
2014-08-19,48.96,49.20,48.35,48.64,1071564
2014-08-20,48.60,48.98,48.41,48.80,704853
2014-08-21,48.72,49.95,48.72,49.48,1212952
2014-08-22,49.48,49.88,49.07,49.52,771846
2014-08-25,49.51,50.28,49.49,50.04,1140367
2014-08-26,50.04,50.09,48.60,48.77,1147532
2014-08-27,48.78,49.37,47.97,48.37,1141801
2014-08-28,49.13,49.50,45.60,46.09,2276794
2014-08-29,45.99,46.98,45.86,46.97,871347
2014-09-01,47.00,48.37,47.00,48.11,1117739
2014-09-02,48.30,48.60,47.75,48.18,1129718
2014-09-03,24.36,25.30,24.10,25.29,6637625
2014-09-04,25.38,26.81,25.38,26.70,9150454
2014-09-05,26.72,26.94,25.89,26.48,6484897
2014-09-09,26.50,26.99,25.79,26.70,5977567
2014-09-10,26.70,29.37,26.00,28.99,10724199
2014-09-11,28.95,30.43,28.40,29.62,13549338
2014-09-12,29.46,29.86,29.12,29.37,5315430
2014-09-15,29.30,29.36,28.68,28.80,7199250
2014-09-16,28.79,29.67,28.11,28.25,7238500
2014-09-17,28.25,28.54,27.01,27.76,5649847
2014-09-18,27.74,28.50,27.50,28.37,3140340
2014-09-19,28.37,28.39,27.60,27.93,3417042
2014-09-22,27.92,27.92,27.11,27.13,2863743
2014-09-23,27.12,27.49,27.01,27.35,2317377
2014-09-24,27.30,27.87,27.15,27.74,2614270
2014-09-25,27.76,27.94,27.25,27.39,3349438
2014-09-26,27.23,27.59,27.10,27.44,2070697
2014-09-29,27.45,28.20,27.45,28.13,2907159
2014-09-30,28.17,28.60,28.17,28.37,3080984
2014-10-08,28.37,28.57,27.66,28.30,3428729
2014-10-09,28.28,28.35,27.70,27.90,3155644
2014-10-10,27.89,28.96,27.48,28.88,5723081
2014-10-13,28.86,29.16,28.13,28.68,6542713
2014-10-14,28.31,28.50,27.75,27.92,3636972
2014-10-15,27.86,28.19,27.74,28.05,1688836
2014-10-16,28.05,28.05,27.50,27.50,2835315
2014-10-17,27.50,27.59,27.00,27.21,2044912
2014-10-20,27.23,27.56,27.23,27.43,1639842
2014-10-21,27.50,27.55,27.10,27.13,1443519
2014-10-22,27.13,27.37,26.70,27.06,2507001
2014-10-23,26.75,27.10,26.10,26.55,2133416
2014-10-24,26.59,27.55,26.59,27.18,2677825
2014-10-27,27.17,27.94,27.00,27.75,2331500
2014-10-28,27.76,28.15,27.76,27.97,3023116
2014-10-29,28.15,28.40,27.95,28.08,3550534
2014-10-30,28.00,28.04,27.45,27.48,2994609
2014-10-31,27.60,27.89,27.45,27.88,2369577
2014-11-03,27.93,29.00,27.71,28.96,4994279
2014-11-04,28.90,29.12,27.78,28.26,5995493
2014-11-05,28.10,28.10,27.58,27.85,1891259
2014-11-06,27.79,28.25,27.65,28.08,1839431
2014-11-07,28.09,28.39,27.80,27.92,2669414
2014-11-10,27.91,27.99,27.63,27.80,1610749
2014-11-11,27.80,27.92,26.50,26.80,3283491
2014-11-12,26.67,27.29,26.67,27.08,1883651
2014-11-13,27.08,27.17,25.78,25.80,3405401
2014-11-14,25.82,26.20,25.42,25.88,1655382
2014-11-17,25.87,26.37,25.87,26.20,1122220
2014-11-18,26.13,26.56,26.10,26.23,1170715
2014-11-19,26.24,26.49,26.24,26.38,1096892
2014-11-20,26.40,26.54,25.98,26.08,1142326
2014-11-21,26.08,26.25,25.89,26.07,1248769
2014-11-24,26.23,26.36,25.87,26.09,1967354
2014-11-25,26.09,26.85,25.96,26.77,2360790
2014-11-26,26.78,27.20,26.78,27.00,2362846
2014-11-27,26.95,27.10,26.41,26.58,2721261
2014-11-28,26.43,26.58,26.03,26.20,3030484
2014-12-01,26.16,26.65,26.12,26.56,2731173
2014-12-02,26.80,27.55,26.65,27.45,4280906
2014-12-03,27.41,27.41,26.81,27.22,2909430
2014-12-04,27.39,27.87,27.25,27.42,3221153
2014-12-05,27.60,27.80,26.27,26.28,4813310
2014-12-08,26.79,26.79,25.82,25.84,4924626
2014-12-09,25.84,26.00,24.72,24.76,5745765
2014-12-10,25.49,25.49,24.90,25.45,2489299
2014-12-11,25.44,25.89,25.10,25.87,2696204
2014-12-12,25.92,26.50,25.92,26.39,2784429
2014-12-15,26.60,26.68,26.19,26.40,3500566
2014-12-16,26.97,26.97,26.26,26.35,2160043
2014-12-17,26.43,26.43,25.40,25.72,2880138
2014-12-18,25.75,25.75,25.26,25.48,1869367
2014-12-19,25.58,25.58,24.86,24.98,2483737
2014-12-22,24.85,25.86,24.58,24.97,3040177
2014-12-23,25.10,25.52,24.80,25.50,2412360
2014-12-24,25.54,25.77,25.20,25.50,1511451
2014-12-25,25.75,25.82,25.38,25.62,1348256
2014-12-26,25.55,25.65,25.06,25.48,1789751
2014-12-29,25.50,25.50,24.60,24.68,2328749
2014-12-30,24.67,25.47,24.60,24.95,2148353
2014-12-31,24.88,24.88,24.28,24.80,1944720
2015-01-05,24.55,24.70,24.20,24.59,2139803
2015-01-06,24.44,25.18,24.29,25.17,2782874
2015-01-07,25.25,25.35,24.78,25.03,2017347
2015-01-08,25.05,25.18,24.84,24.96,1635570
2015-01-09,25.00,25.68,25.00,25.23,2883670
2015-01-12,25.06,25.35,24.88,25.00,1412256
2015-01-13,25.00,27.38,24.96,26.97,6241962
2015-01-14,27.00,28.55,26.82,28.02,8856427
2015-01-15,28.02,28.30,27.31,27.50,3861372
2015-01-16,27.50,28.36,27.44,28.22,5425498
2015-01-19,27.69,28.18,26.90,27.78,5419234
2015-01-20,27.85,29.02,27.57,28.89,8215763
2015-01-21,29.15,29.30,28.51,28.75,7133746
2015-01-22,28.74,28.97,28.50,28.85,4418637
2015-01-23,29.69,29.95,28.63,28.86,6631595
2015-01-26,29.08,29.08,28.60,28.95,3368082
2015-01-27,29.15,29.39,28.50,28.98,3807908
2015-01-28,29.06,29.12,28.69,28.80,2681245
2015-01-29,28.78,28.78,27.75,27.75,3212133
2015-01-30,28.00,28.49,27.65,27.76,2117794
2015-02-02,27.55,28.10,27.19,27.83,1786933
2015-02-03,28.18,28.18,27.83,28.17,2124270
2015-02-04,28.22,28.48,27.85,27.96,2182095
2015-02-05,27.97,28.01,27.65,27.68,2152018
2015-02-06,27.68,27.90,27.20,27.30,1591820
2015-02-09,27.30,27.45,26.68,26.86,1741174
2015-02-10,26.86,28.00,26.75,27.97,2435518
2015-02-11,27.98,28.41,27.60,28.35,2150701
2015-02-12,28.30,28.48,28.04,28.07,1398581
2015-02-13,28.13,28.53,28.05,28.15,1572416
2015-02-16,28.20,28.96,28.20,28.77,2788606
2015-02-17,28.83,29.09,28.50,28.89,2105797
2015-02-25,28.80,28.93,28.39,28.40,1410813
2015-02-26,28.39,28.95,28.15,28.83,2024333
2015-02-27,28.88,29.10,28.68,28.98,2449719
2015-03-02,29.05,31.05,29.05,31.00,6891757
2015-03-03,31.05,31.30,30.51,30.75,4899284
2015-03-04,30.75,31.29,30.30,31.15,4403246
2015-03-05,34.27,34.27,34.27,34.27,1193820
2015-03-06,37.70,37.70,35.62,35.65,15548881
2015-03-09,35.79,35.80,34.20,35.06,5296447
2015-03-10,35.18,37.25,34.72,35.84,7137414
2015-03-11,35.60,35.80,34.80,34.95,3945346
2015-03-12,35.08,35.24,33.50,34.20,4805559
2015-03-13,34.22,34.82,33.40,34.55,4414523
2015-03-16,34.70,36.00,34.60,35.93,4975211
2015-03-17,36.01,36.28,35.33,35.75,5993785
2015-03-18,35.80,37.30,35.79,37.15,6905064
2015-03-19,37.20,37.80,36.36,37.80,6178625
2015-03-20,38.00,39.49,37.58,38.04,6824335
2015-03-23,38.04,39.28,38.00,38.93,6463953
2015-03-24,38.92,39.48,36.99,38.61,7789022
2015-03-25,38.24,40.02,37.52,39.74,8079199
2015-03-26,39.36,41.50,38.51,39.02,6247135
2015-03-27,39.00,39.30,38.02,38.72,4253679
2015-03-30,38.60,39.20,38.33,38.73,3314508
2015-03-31,38.75,39.50,38.38,39.04,4566569
2015-04-01,41.00,42.94,40.60,42.94,9529536
2015-04-02,46.94,47.23,45.00,47.23,21933799
2015-04-03,46.40,50.93,45.23,50.30,13561685
2015-04-07,50.40,55.33,50.40,55.33,10461872
2015-04-08,59.74,60.86,56.50,60.85,16756958
2015-04-09,60.86,60.88,54.77,58.61,16109228
2015-04-10,29.22,30.94,28.21,29.15,37208306
2015-04-13,28.49,28.50,27.06,27.60,28889576
2015-04-14,27.36,27.36,26.38,26.42,23308227
2015-04-15,26.42,26.45,24.80,24.85,20444040
2015-04-16,24.32,25.49,23.71,25.33,15183548
2015-04-17,25.40,25.67,24.85,24.98,15504924
2015-04-20,24.90,24.90,23.80,23.83,16608309
2015-04-21,23.83,25.19,23.83,25.15,13209687
2015-04-22,25.40,26.15,25.40,25.99,15491783
2015-04-23,26.30,26.39,25.41,25.72,13979831
2015-04-24,25.00,25.50,24.81,25.29,9321103
2015-04-27,25.30,25.58,24.85,24.91,10879946
2015-04-28,24.89,24.89,23.92,24.29,11651224
2015-04-29,24.18,24.67,23.86,24.40,6047592
2015-04-30,24.31,24.59,24.13,24.21,6982194
2015-05-04,24.29,24.42,24.01,24.19,6541806
2015-05-05,24.29,24.31,23.60,23.66,7501963
2015-05-06,23.66,23.93,23.00,23.10,6991532
2015-05-07,23.11,23.11,22.07,22.09,8379432
2015-05-08,22.32,24.29,22.32,24.25,13533453
2015-05-11,24.45,25.50,24.45,25.40,15582327
2015-05-12,25.30,25.30,24.51,25.09,15593960
2015-05-13,24.85,24.97,24.50,24.59,10139161
2015-05-14,24.59,25.98,24.47,25.92,20876340
2015-05-15,25.79,25.80,24.89,25.00,11514026
2015-05-18,24.99,25.39,24.53,25.03,9467783
2015-05-19,25.03,25.62,24.95,25.58,11842825
2015-05-20,25.61,26.92,25.58,26.26,23161541
2015-05-21,26.29,28.36,26.28,28.36,23950697
2015-05-22,29.00,29.90,27.01,27.65,25493887
2015-05-25,27.00,27.57,26.50,27.32,19217974
2015-05-26,27.33,28.38,27.33,28.08,18893395
2015-05-27,28.12,28.30,27.16,28.06,18833494
2015-05-28,28.00,29.39,26.50,26.78,24956416
2015-05-29,26.52,27.28,24.12,26.35,17114931
2015-06-01,26.20,27.50,26.00,27.42,13056310
2015-06-02,27.42,27.75,26.70,27.69,20332512
2015-06-03,27.60,28.79,27.28,28.33,21770836
2015-06-04,28.34,30.57,25.61,30.07,33730933
2015-06-05,30.90,31.20,29.30,30.07,31308061
2015-06-08,29.71,29.75,27.67,28.23,21417866
2015-06-09,27.90,28.66,27.50,28.24,11411972
2015-06-10,28.18,28.77,27.61,28.31,12424980
2015-06-11,28.00,28.56,27.72,28.10,10705420
2015-06-12,28.16,29.40,27.90,28.88,16683817
2015-06-15,29.00,29.00,27.40,27.43,16346596
2015-06-16,26.81,26.94,25.29,25.76,12843319
2015-06-17,25.65,26.75,25.65,26.61,9707375
2015-06-18,26.48,26.48,24.80,24.93,9344668
2015-06-19,24.50,24.50,22.50,22.60,10139541
2015-06-23,22.70,23.77,22.10,23.60,9827633
2015-06-24,23.90,24.48,23.50,24.08,9627925
2015-06-25,24.13,24.50,22.85,23.50,8758179
2015-06-26,23.10,23.10,21.15,21.17,11900714
2015-06-29,22.00,22.48,19.06,19.68,12155598
2015-06-30,20.00,21.59,18.31,21.58,14622361
2015-07-01,21.60,22.00,20.60,20.61,12194685
2015-07-02,21.10,21.30,19.69,20.05,9355612
2015-07-03,19.94,21.00,18.31,20.02,11856446
2015-07-06,21.89,22.02,19.31,22.02,17132179
2015-07-07,22.09,23.00,20.70,20.81,19009585
2015-07-08,18.73,21.49,18.73,20.98,24821600
2015-07-09,21.00,23.08,21.00,23.08,18369149
2015-07-10,24.00,25.39,24.00,25.39,19687551
2015-07-13,26.00,27.59,25.38,27.59,31892071
2015-07-14,26.68,27.70,25.40,25.45,22397608
2015-07-15,24.90,24.90,22.91,22.91,14822971
2015-07-16,22.91,24.43,21.60,23.55,10464954
2015-07-17,23.90,25.37,23.56,25.11,10235478
2015-07-20,25.05,25.45,24.25,24.95,12625223
2015-07-21,24.42,25.15,24.03,24.81,8604087
2015-07-22,24.81,25.58,24.56,25.11,8040793
2015-07-23,24.92,25.49,24.60,25.24,11078365
2015-07-24,25.40,26.16,24.60,24.86,11953277
2015-07-27,24.10,24.74,22.37,22.37,10598634
2015-07-28,21.92,24.30,21.92,23.76,15967500
2015-07-29,24.00,24.78,23.28,24.75,8713301
2015-07-30,24.79,24.81,23.50,23.52,7301716
2015-07-31,23.04,23.56,23.04,23.51,5152221
2015-08-03,22.20,24.78,22.20,24.74,9220897
2015-08-04,24.93,25.90,24.62,25.70,10580894
2015-08-05,25.75,26.14,24.64,24.82,9217115
2015-08-06,24.45,25.14,23.89,24.85,4606776
2015-08-07,25.10,25.35,24.79,25.09,5776709
2015-08-10,25.25,26.36,25.03,26.12,12414474
2015-08-11,26.00,26.11,25.40,25.53,8053862
2015-08-12,25.50,26.33,25.25,25.80,9390410
2015-08-13,25.70,26.10,25.15,25.94,7427558
2015-08-14,25.98,26.10,25.40,25.50,5810371
2015-08-17,25.40,25.40,24.86,25.05,5578615
2015-08-18,25.11,25.56,22.88,23.29,8298413
2015-08-19,22.88,23.85,22.50,23.50,6735352
2015-08-20,23.36,25.15,23.00,25.00,10355013
2015-08-21,24.55,24.75,22.80,23.00,10626544
2015-08-24,22.16,22.18,20.70,20.70,5504993
2015-08-25,18.63,19.86,18.63,19.17,10956283
2015-08-26,19.80,20.25,18.80,19.50,6219870
2015-08-27,19.87,20.45,19.60,20.20,5336188
2015-08-28,20.37,21.50,20.35,21.18,5757262
2015-08-31,21.15,21.18,20.01,20.01,3784609
2015-09-01,19.94,19.94,18.68,18.78,3960203
2015-09-02,18.05,20.00,18.05,20.00,5926689
2015-09-07,20.08,20.75,19.51,19.78,6006078
2015-09-08,19.78,20.30,19.36,20.29,3201838
2015-09-09,20.56,20.98,20.32,20.81,6023761
2015-09-10,20.77,20.81,20.20,20.27,3005026
2015-09-11,19.71,20.42,19.67,19.95,3404173
2015-09-14,20.05,20.15,18.20,18.74,4937495
2015-09-15,18.80,19.14,18.23,18.25,2555506
2015-09-16,18.60,20.00,18.35,19.64,3724966
2015-09-17,19.55,20.08,19.02,19.10,4812727
2015-09-18,19.48,19.65,19.04,19.27,1629067
2015-09-21,19.30,19.80,19.13,19.80,2563694
2015-09-22,20.00,20.40,19.50,19.65,4180673
2015-09-23,19.47,19.47,18.90,19.23,2962107
2015-09-24,19.47,19.53,19.02,19.41,3031967
2015-09-25,19.40,19.50,18.82,18.93,2385068
2015-09-28,19.19,19.33,18.85,19.17,1284994
2015-09-29,19.13,19.13,18.89,18.96,1223706
2015-09-30,18.97,19.16,18.95,19.00,1398524
2015-10-08,19.50,19.96,19.38,19.67,3652624
2015-10-09,19.75,20.15,19.56,19.88,3774493
2015-10-12,20.10,20.96,19.94,20.60,6305020
2015-10-13,20.60,20.96,20.39,20.63,4173052
2015-10-14,20.75,20.80,19.90,20.07,4270159
2015-10-15,20.10,20.80,19.95,20.70,4588515
2015-10-16,20.95,21.33,20.57,21.21,7446229
2015-10-19,21.38,21.38,20.60,20.84,4771280
2015-10-20,20.99,21.38,20.78,21.17,4935715
2015-10-21,21.38,21.38,19.84,19.90,6791306
2015-10-22,20.00,20.44,19.89,20.44,3531882
2015-10-23,20.44,20.67,20.25,20.61,4680045
2015-10-26,20.95,22.10,20.95,21.53,8392254
2015-10-27,21.87,21.91,21.05,21.55,6553012
2015-10-28,21.74,21.75,21.06,21.18,4994662
2015-10-29,21.39,21.70,21.00,21.49,3859003
2015-10-30,21.65,21.70,21.41,21.53,4285379
2015-11-02,21.50,22.00,21.14,21.51,3982730
