Date,Open,High,Low,Close,Vol
2011-12-26,8.61,8.86,8.50,8.56,2624144
2011-12-27,8.49,8.59,8.25,8.29,1854554
2011-12-28,8.30,8.50,8.07,8.49,2462111
2011-12-29,8.36,8.70,8.20,8.38,2182677
2011-12-30,8.41,8.66,8.41,8.53,2045157
2012-01-04,8.65,8.70,8.25,8.26,1892586
2012-01-05,8.26,8.27,7.75,7.83,2073190
2012-01-06,7.75,8.15,7.70,8.15,1749487
2012-01-09,8.20,8.73,8.08,8.58,3320422
2012-01-10,8.50,9.22,8.49,9.03,5438958
2012-01-11,9.00,9.07,8.80,8.89,3981291
2012-01-12,8.82,9.40,8.79,9.14,5036362
2012-01-13,9.10,9.26,8.74,8.81,3785380
2012-01-16,8.56,8.73,8.19,8.20,2411774
2012-01-17,8.20,9.02,8.20,9.02,5634256
2012-01-18,9.92,9.92,9.07,9.31,12692897
2012-01-19,9.21,9.39,9.01,9.32,9458630
2012-01-20,9.33,9.34,9.00,9.10,4700128
2012-01-30,9.25,9.25,9.05,9.07,2798798
2012-01-31,9.03,9.15,8.90,9.07,2289033
2012-02-01,9.08,9.08,8.50,8.61,7419792
2012-02-02,8.58,8.79,8.57,8.79,5502717
2012-02-03,8.74,8.89,8.62,8.84,5416713
2012-02-06,8.85,8.97,8.80,8.93,4697664
2012-02-07,8.83,8.94,8.60,8.92,4626653
2012-02-08,8.87,9.49,8.81,9.35,10028611
2012-02-09,9.26,9.36,9.13,9.20,7330338
2012-02-10,9.18,9.34,9.07,9.16,5013463
2012-02-13,9.08,9.43,9.02,9.26,5394363
2012-02-14,9.26,9.29,9.09,9.19,3772389
2012-02-15,9.16,9.67,9.16,9.45,9697585
2012-02-16,9.40,9.57,9.18,9.44,6005390
2012-02-17,9.42,9.49,9.25,9.35,4212913
2012-02-20,9.50,9.56,9.35,9.35,4565867
2012-02-21,9.35,9.43,9.16,9.43,4250739
2012-02-22,9.50,9.65,9.42,9.56,7293482
2012-02-23,9.59,9.92,9.49,9.79,9797500
2012-02-24,9.70,9.84,9.58,9.80,7020784
2012-02-27,9.82,10.78,9.82,10.39,22468538
2012-02-28,10.15,10.34,9.97,10.19,12277518
2012-02-29,10.09,10.37,9.90,9.99,8251682
2012-03-01,9.85,10.14,9.81,10.01,4367870
2012-03-02,10.10,10.35,10.07,10.17,5829226
2012-03-05,10.18,10.28,10.10,10.12,5205725
2012-03-06,10.05,10.08,9.78,9.87,5133741
2012-03-07,9.68,9.84,9.63,9.67,4190297
2012-03-08,9.66,9.93,9.66,9.81,3584783
2012-03-09,9.87,9.99,9.80,9.98,3759430
2012-03-12,9.99,10.18,9.99,10.05,4406864
2012-03-13,10.05,10.13,9.91,10.11,4127483
2012-03-14,10.15,10.28,9.40,9.50,7975929
2012-03-15,9.50,9.58,8.75,9.14,5543011
2012-03-16,9.15,9.33,8.95,9.31,4119552
2012-03-19,9.40,9.49,9.21,9.46,3211815
2012-03-20,9.46,9.46,9.14,9.15,3257937
2012-03-21,9.26,9.94,9.10,9.47,6099889
2012-03-22,9.31,9.37,9.16,9.25,3689562
2012-03-23,9.25,9.27,8.98,9.06,2357369
2012-03-26,9.06,9.16,9.00,9.10,1518867
2012-03-27,9.16,9.28,9.07,9.10,1594889
2012-03-28,9.06,9.06,8.55,8.60,3237734
2012-03-29,8.59,8.60,8.25,8.35,2054554
2012-03-30,8.36,8.48,8.23,8.31,1475791
2012-04-05,8.29,8.52,8.29,8.48,1869457
2012-04-06,8.48,8.59,8.43,8.53,1606875
2012-04-09,8.51,8.51,8.37,8.38,1272056
2012-04-10,8.32,8.49,8.16,8.49,1669694
2012-04-11,8.36,8.53,8.27,8.43,1258410
2012-04-12,8.48,8.70,8.48,8.67,3146897
2012-04-16,8.52,8.77,8.50,8.66,1990542
2012-04-17,8.67,8.75,8.56,8.56,1869951
2012-04-18,8.57,8.85,8.57,8.82,2982397
2012-04-19,8.79,8.86,8.71,8.78,1921650
2012-04-20,8.70,8.94,8.68,8.88,2854473
2012-04-23,8.83,9.03,8.50,8.58,3029219
2012-04-24,8.50,8.65,8.30,8.47,2581547
2012-04-25,8.42,8.61,8.42,8.51,2392739
2012-04-26,8.53,9.36,8.53,9.36,12294561
2012-04-27,9.50,9.50,9.05,9.10,13224545
2012-05-02,9.24,9.86,9.03,9.54,12894997
2012-05-03,9.40,10.30,9.35,9.99,15730578
2012-05-04,9.88,9.98,9.66,9.89,8321408
2012-05-07,9.72,10.28,9.62,9.83,7427655
2012-05-08,9.73,9.80,9.47,9.66,5910520
2012-05-09,9.55,9.55,9.31,9.37,5243435
2012-05-10,9.35,9.52,9.31,9.40,3845061
2012-05-11,9.38,9.55,9.18,9.21,4445761
2012-05-14,9.30,9.39,9.13,9.13,3181388
2012-05-15,8.99,9.06,8.90,9.06,2739854
2012-05-16,9.07,9.42,8.99,9.24,4843603
2012-05-17,9.24,9.56,9.10,9.47,5812571
2012-05-18,9.26,9.38,8.73,8.75,7754101
2012-05-21,8.74,8.97,8.61,8.81,4943287
2012-05-22,8.83,9.05,8.79,8.91,4875520
2012-05-23,8.86,8.90,8.65,8.73,3735002
2012-05-24,8.67,9.05,8.67,8.84,4819668
2012-05-25,8.81,8.89,8.70,8.82,2557271
2012-05-28,8.75,9.18,8.51,9.08,5983600
2012-05-29,8.99,9.50,8.96,9.34,10425353
2012-05-30,9.32,9.38,9.21,9.29,5670873
2012-05-31,9.20,9.43,9.12,9.26,5337498
2012-06-01,9.27,9.41,9.15,9.21,3661421
2012-06-04,8.96,9.02,8.55,8.60,5359780
2012-06-05,8.60,8.70,8.57,8.65,2644467
2012-06-06,8.66,8.82,8.60,8.65,2252307
2012-06-07,8.79,8.85,8.51,8.57,2181999
2012-06-08,8.63,8.72,8.54,8.57,1488169
2012-06-11,8.55,8.76,8.55,8.73,1707753
2012-06-12,8.63,8.69,8.60,8.62,1444422
2012-06-13,8.65,8.77,8.62,8.76,1963207
2012-06-14,8.76,8.84,8.67,8.68,2025036
2012-06-15,8.62,8.78,8.60,8.75,1952083
2012-06-18,8.82,8.85,8.75,8.78,2051155
2012-06-19,8.72,8.76,8.63,8.65,1791845
2012-06-20,8.66,8.75,8.61,8.64,1498755
2012-06-21,8.64,8.64,8.35,8.40,2177359
2012-06-25,8.38,8.38,8.00,8.04,2056720
2012-06-26,8.07,8.15,7.99,8.10,1545567
2012-06-27,8.11,8.15,7.98,8.01,1471728
2012-06-28,8.03,8.08,7.80,7.81,1487902
2012-06-29,7.80,8.30,7.71,8.10,2436560
2012-07-02,8.12,8.17,8.08,8.14,1856727
2012-07-03,8.05,8.18,7.95,8.04,1480423
2012-07-04,8.05,8.17,7.96,8.00,1173484
2012-07-05,8.00,8.00,7.72,7.82,1339561
2012-07-06,7.89,8.16,7.65,8.10,2605583
2012-07-09,8.02,8.03,7.75,7.77,1879343
2012-07-10,7.73,7.84,7.72,7.78,1164677
2012-07-11,7.78,8.11,7.74,7.96,2061914
2012-07-12,7.90,8.40,7.77,8.17,4086154
2012-07-13,8.08,8.14,7.98,8.01,2096593
2012-07-16,8.03,8.05,7.70,7.71,1863774
2012-07-17,7.71,8.00,7.71,7.85,1133283
2012-07-18,7.85,7.93,7.72,7.93,1114448
2012-07-19,7.86,8.13,7.85,8.05,2616352
2012-07-20,8.19,8.19,7.90,7.92,1649357
2012-07-23,7.79,7.90,7.74,7.81,1287213
2012-07-24,7.73,8.15,7.73,7.94,1706397
2012-07-25,7.88,7.98,7.84,7.85,1031396
2012-07-26,7.86,8.18,7.82,7.85,2348483
2012-07-27,7.92,7.96,7.78,7.81,1658651
2012-07-30,7.77,7.89,7.59,7.60,1859950
2012-07-31,7.58,7.64,7.17,7.20,1610128
2012-08-01,7.20,7.49,7.20,7.35,1336297
2012-08-02,7.34,7.36,7.21,7.24,1091426
2012-08-03,7.26,7.37,7.21,7.37,1024870
2012-08-06,7.29,7.59,7.29,7.56,1960309
2012-08-07,7.55,7.69,7.52,7.57,1821233
2012-08-08,7.62,7.87,7.58,7.63,2216531
2012-08-09,7.55,7.75,7.50,7.67,1736196
2012-08-10,7.67,7.73,7.57,7.62,1299088
2012-08-13,7.62,7.62,7.39,7.39,1226779
2012-08-14,7.35,7.55,7.25,7.51,1572131
2012-08-15,7.47,7.47,7.30,7.34,1233092
2012-08-16,7.30,7.39,7.26,7.30,737603
2012-08-17,7.30,7.35,7.24,7.33,669398
2012-08-20,7.30,7.36,7.20,7.30,806386
2012-08-21,7.26,7.42,7.26,7.41,1241809
2012-08-22,7.38,7.46,7.26,7.30,1004722
2012-08-23,7.29,8.03,7.29,7.73,10131319
2012-08-24,7.50,7.57,7.30,7.33,5870202
2012-08-27,7.20,7.29,7.12,7.19,2027981
2012-08-28,7.20,7.28,7.03,7.19,1799927
2012-08-29,7.20,7.21,7.10,7.11,1314780
2012-08-30,7.10,7.15,6.78,6.92,1920405
2012-08-31,6.92,6.98,6.88,6.91,977198
2012-09-03,6.87,7.03,6.83,7.00,1174873
2012-09-04,7.00,7.04,6.87,6.89,1030356
2012-09-05,6.84,6.96,6.78,6.91,1378916
2012-09-06,6.91,7.02,6.89,7.00,1507167
2012-09-07,7.08,7.43,7.05,7.30,4555713
2012-09-10,7.35,7.85,7.25,7.52,7348864
2012-09-11,7.40,7.42,7.25,7.35,3600327
2012-09-12,7.40,7.64,7.35,7.48,3966253
2012-09-13,7.42,7.50,7.37,7.37,2175166
2012-09-14,7.67,7.73,7.41,7.44,3399522
2012-09-17,7.45,7.53,7.21,7.22,2165088
2012-09-18,7.20,7.20,7.02,7.07,1597437
2012-09-19,7.08,7.25,7.05,7.22,1462047
2012-09-20,7.13,7.18,6.94,6.98,1677551
2012-09-21,6.90,7.14,6.89,6.98,1202481
2012-09-24,6.95,7.12,6.85,7.03,1561859
2012-09-25,6.95,7.06,6.90,6.95,1183925
2012-09-26,6.95,7.00,6.81,6.82,879717
2012-09-27,6.81,7.05,6.73,6.95,1868415
2012-09-28,6.90,7.10,6.90,7.06,1940550
2012-10-08,7.05,7.13,6.94,6.99,949267
2012-10-09,6.97,7.15,6.97,7.14,1937619
2012-10-10,7.14,7.33,7.08,7.30,3406672
2012-10-11,7.20,8.03,7.17,7.64,16855125
2012-10-12,7.44,7.68,7.20,7.35,11123466
2012-10-15,7.24,7.28,6.94,7.07,5411066
2012-10-16,7.07,7.18,7.03,7.05,2522069
2012-10-17,7.10,7.19,7.01,7.11,2561907
2012-10-18,7.13,7.26,7.07,7.23,3382072
2012-10-19,7.24,7.40,7.17,7.26,3624713
2012-10-22,7.16,7.23,7.10,7.20,2288875
2012-10-23,7.19,7.24,7.11,7.11,2056188
2012-10-24,7.08,7.26,7.08,7.18,2859515
2012-10-25,7.15,7.35,7.12,7.14,3141943
2012-10-26,7.14,7.15,6.86,6.89,3308752
2012-10-29,6.89,6.96,6.85,6.92,959583
2012-10-30,6.90,7.02,6.88,6.93,1188457
2012-10-31,6.96,7.00,6.89,7.00,1064471
2012-11-01,7.01,7.15,7.01,7.15,2054299
2012-11-02,7.15,7.18,7.08,7.14,1239779
2012-11-05,7.10,7.33,7.06,7.18,2614245
2012-11-06,7.14,7.15,6.95,7.06,2130041
2012-11-07,7.03,7.33,7.03,7.13,4009383
2012-11-08,7.03,7.04,6.90,6.91,2734982
2012-11-09,6.86,6.96,6.86,6.89,944213
2012-11-12,6.89,7.06,6.89,7.02,993074
2012-11-13,6.97,7.00,6.83,6.91,1150706
2012-11-14,6.93,7.48,6.90,7.06,4167853
2012-11-15,6.96,6.97,6.83,6.86,2436002
2012-11-16,6.85,6.88,6.76,6.83,1117089
2012-11-19,6.86,6.87,6.72,6.85,968200
2012-11-20,6.90,6.90,6.75,6.75,1052832
2012-11-21,6.74,6.90,6.64,6.85,1323108
2012-11-22,6.80,6.83,6.74,6.74,1168663
2012-11-23,6.79,6.80,6.69,6.75,1098427
2012-11-26,6.76,6.90,6.71,6.74,968597
2012-11-27,6.73,6.73,6.43,6.48,1411075
2012-11-28,6.48,6.48,6.18,6.19,1253383
2012-11-29,6.17,6.28,6.04,6.10,1024628
2012-11-30,6.10,6.23,6.10,6.15,891391
2012-12-03,6.15,6.21,5.98,5.98,763729
2012-12-04,5.98,6.05,5.73,6.04,1402966
2012-12-05,6.00,6.35,5.98,6.23,2373142
2012-12-06,6.23,6.30,6.16,6.21,1248119
2012-12-07,6.24,6.46,6.17,6.34,2197234
2012-12-10,6.36,6.49,6.36,6.45,2370105
2012-12-11,6.41,6.95,6.35,6.55,5260673
2012-12-12,6.45,6.50,6.38,6.46,2714486
2012-12-13,6.46,6.57,6.28,6.30,1995002
2012-12-14,6.25,6.58,6.23,6.55,3871612
2012-12-17,6.55,6.88,6.53,6.62,4809610
2012-12-18,6.62,6.92,6.59,6.71,4841420
2012-12-19,6.65,6.85,6.55,6.85,3035329
2012-12-20,6.70,6.76,6.46,6.75,14356094
2012-12-21,6.64,6.74,6.53,6.57,6183162
2012-12-24,6.54,6.60,6.46,6.49,2660078
2012-12-25,6.46,6.78,6.45,6.66,6819590
2012-12-26,6.65,6.75,6.60,6.72,7471913
2012-12-27,6.75,6.80,6.63,6.66,5529832
2012-12-28,6.61,6.80,6.60,6.73,5663424
2012-12-31,6.75,6.80,6.63,6.78,5860516
2013-01-04,6.81,6.94,6.68,6.81,12107787
2013-01-07,6.76,6.78,6.65,6.72,5168666
2013-01-08,6.71,6.81,6.65,6.79,5449477
2013-01-09,6.77,6.94,6.69,6.82,8133069
2013-01-10,6.92,6.97,6.76,6.85,7046811
2013-01-11,6.90,6.92,6.58,6.60,5826386
2013-01-14,6.55,6.78,6.45,6.77,6763211
2013-01-15,6.75,6.93,6.72,6.88,8147945
2013-01-16,6.87,7.13,6.80,6.93,12483659
2013-01-17,6.91,7.00,6.71,6.72,9660980
2013-01-18,6.74,6.90,6.64,6.88,9674110
2013-01-21,6.84,7.03,6.81,6.99,9641097
2013-01-22,7.00,7.00,6.79,6.84,6842986
2013-01-23,6.84,6.94,6.74,6.88,5103657
2013-01-24,6.88,7.01,6.65,6.69,8422144
2013-01-25,6.50,6.63,6.38,6.41,7562338
2013-01-28,6.40,6.58,6.40,6.53,4467860
2013-01-29,6.65,6.69,6.54,6.61,4729689
2013-01-30,6.58,6.72,6.53,6.60,5017940
2013-01-31,6.60,6.77,6.59,6.63,5260235
2013-02-01,6.63,6.67,6.51,6.66,5151105
2013-02-04,6.67,7.20,6.61,6.86,19278184
2013-02-05,6.77,6.93,6.68,6.92,8991830
2013-02-06,6.88,6.97,6.82,6.84,5452811
2013-02-07,6.83,6.95,6.78,6.87,5443714
2013-02-08,6.85,7.01,6.82,6.97,5460350
2013-02-18,6.99,7.00,6.85,6.87,5883449
2013-02-19,6.87,6.88,6.71,6.80,4432018
2013-02-20,6.79,7.00,6.75,6.96,7184810
2013-02-21,6.90,6.98,6.66,6.73,5596629
2013-02-22,6.73,6.83,6.67,6.72,2593640
2013-02-25,6.71,6.79,6.70,6.74,2247061
2013-02-26,6.72,6.86,6.50,6.52,3894694
2013-02-27,6.57,6.59,6.37,6.45,4054196
2013-02-28,6.48,6.57,6.42,6.56,2818039
2013-03-01,6.48,6.55,6.40,6.49,4930755
2013-03-04,6.42,6.44,6.14,6.17,5434218
2013-03-05,6.19,6.29,6.17,6.28,2941178
2013-03-06,6.31,6.46,6.28,6.43,3855106
2013-03-07,6.40,6.59,6.36,6.39,8633794
2013-03-08,6.38,6.44,6.33,6.36,2428823
2013-03-11,6.35,6.41,6.27,6.39,2220349
2013-03-12,6.38,6.50,6.18,6.24,2895614
2013-03-13,6.26,6.46,6.15,6.44,7957175
2013-03-14,6.38,6.43,6.18,6.27,4428074
2013-03-15,6.25,6.37,6.18,6.24,3183005
2013-03-18,6.16,6.25,6.05,6.05,2870722
2013-03-19,6.03,6.12,5.96,6.11,2543481
2013-03-20,6.09,6.20,6.06,6.18,2783613
2013-03-21,6.18,6.30,6.16,6.23,3672867
2013-03-22,6.24,6.30,6.19,6.27,2476001
2013-03-25,6.30,6.31,6.20,6.27,2066961
2013-03-26,6.27,6.27,6.08,6.20,2225972
2013-03-27,6.18,6.54,6.15,6.33,9801755
2013-03-28,6.44,6.50,6.11,6.14,3711078
2013-03-29,6.11,6.29,6.10,6.25,5393081
2013-04-01,6.20,6.41,6.20,6.36,6134805
2013-04-02,6.33,6.44,6.00,6.02,10948113
2013-04-03,6.06,6.06,5.42,5.42,15246229
2013-04-08,5.04,5.18,5.03,5.13,6728269
2013-04-09,5.13,5.26,5.13,5.19,4854286
2013-04-10,5.18,5.47,5.13,5.34,8510995
2013-04-11,5.29,5.33,5.18,5.20,4455938
2013-04-12,5.20,5.23,5.14,5.16,1733029
2013-04-15,5.15,5.15,5.03,5.04,2298589
2013-04-16,4.99,5.07,4.92,5.06,2628940
2013-04-17,5.05,5.11,5.02,5.04,1795712
2013-04-18,4.98,5.11,4.96,5.09,2813635
2013-04-19,5.06,5.19,5.06,5.16,3898135
2013-04-22,5.14,5.14,5.07,5.11,2973449
2013-04-23,5.12,5.13,4.95,4.95,2798732
2013-04-24,4.97,5.04,4.95,5.00,1788979
2013-04-25,5.00,5.03,4.82,4.82,2780899
2013-04-26,4.84,4.92,4.76,4.76,2455776
2013-05-02,4.78,4.84,4.71,4.78,1436237
2013-05-03,4.80,4.91,4.79,4.88,2676263
2013-05-06,4.93,5.02,4.93,4.97,2342751
2013-05-07,4.94,5.05,4.92,4.98,2982235
2013-05-08,4.99,5.04,4.93,4.99,2093171
2013-05-09,4.99,5.00,4.86,4.89,2461004
2013-05-10,4.89,4.94,4.85,4.93,2236389
2013-05-13,4.93,4.95,4.88,4.95,2004397
2013-05-14,4.95,5.12,4.70,5.11,5955160
2013-05-15,5.07,5.19,4.93,4.99,11921337
2013-05-16,4.95,4.98,4.82,4.95,5632205
2013-05-17,4.94,5.04,4.89,5.00,6030964
2013-05-20,5.01,5.10,5.01,5.05,6158387
2013-05-21,5.05,5.11,5.05,5.11,6179701
2013-05-22,5.12,5.29,5.11,5.23,11143360
2013-05-23,5.23,5.56,5.16,5.38,18008298
2013-05-24,5.37,5.42,5.28,5.29,9337985
2013-05-27,5.31,5.34,5.21,5.25,6332836
2013-05-28,5.23,5.33,5.18,5.32,5839938
2013-05-29,5.33,5.34,5.25,5.28,4314307
2013-05-30,5.25,5.28,5.21,5.24,3398851
2013-05-31,5.27,5.34,5.24,5.25,3809362
2013-06-03,5.26,5.29,5.18,5.21,2574804
2013-06-04,5.20,5.23,5.08,5.09,2833472
2013-06-05,5.11,5.12,4.98,5.01,5150160
2013-06-06,4.99,5.01,4.85,4.88,7039615
2013-06-07,4.90,4.94,4.78,4.79,3193043
2013-06-13,4.75,4.76,4.55,4.57,3550165
2013-06-14,4.60,4.62,4.56,4.57,2310180
2013-06-17,4.58,4.62,4.52,4.60,1961392
2013-06-18,4.59,4.60,4.54,4.56,2101789
2013-06-19,4.56,4.57,4.41,4.55,3491529
2013-06-20,4.50,4.51,4.40,4.40,2383900
2013-06-21,4.28,4.37,4.22,4.34,1884716
2013-06-24,4.32,4.34,3.91,3.92,3646258
2013-06-25,3.91,3.93,3.53,3.80,4163431
2013-06-26,3.80,3.86,3.73,3.79,2843061
2013-06-27,3.78,3.93,3.75,3.75,4102497
2013-06-28,3.76,3.84,3.58,3.70,3040269
2013-07-01,3.71,3.77,3.66,3.75,2977976
2013-07-02,3.70,3.81,3.70,3.80,2906847
2013-07-03,3.78,3.78,3.68,3.77,2425601
2013-07-04,3.76,3.91,3.70,3.82,4635774
2013-07-05,3.81,4.02,3.79,3.88,6592825
2013-07-08,3.80,3.80,3.61,3.65,3860135
2013-07-09,3.65,3.83,3.64,3.78,4268981
2013-07-10,3.76,3.94,3.74,3.91,5081761
2013-07-11,3.92,4.10,3.90,4.02,6004769
2013-07-12,4.00,4.04,3.89,3.90,4751211
2013-07-15,3.90,3.97,3.89,3.91,2501930
2013-07-16,3.90,3.97,3.88,3.97,2398009
2013-07-17,3.96,4.01,3.89,3.90,2947287
2013-07-18,3.90,3.92,3.79,3.79,3257078
2013-07-19,3.81,3.85,3.68,3.68,2904503
2013-07-22,3.64,3.75,3.64,3.73,2308015
2013-07-23,3.74,3.87,3.72,3.83,3449917
2013-07-24,3.84,3.86,3.74,3.85,3459348
2013-07-25,3.84,3.85,3.75,3.78,2498601
2013-07-26,3.77,3.80,3.72,3.75,1513784
2013-07-29,3.73,3.73,3.63,3.65,2618671
2013-07-30,3.66,3.71,3.64,3.67,2039714
2013-07-31,3.66,3.73,3.66,3.68,1488123
2013-08-01,3.67,3.83,3.67,3.82,3826126
2013-08-02,3.84,3.93,3.79,3.84,4166210
2013-08-05,3.82,3.90,3.81,3.89,2710026
2013-08-06,3.86,3.97,3.84,3.94,3130605
2013-08-07,3.94,3.97,3.87,3.91,3383356
2013-08-08,3.90,3.99,3.90,3.95,3827763
2013-08-09,3.96,4.35,3.94,4.35,12896830
2013-08-12,4.45,4.79,4.37,4.79,31268405
2013-08-13,4.87,5.27,4.72,5.27,20719127
2013-08-14,5.54,5.80,5.27,5.80,48799236
2013-08-15,5.60,5.79,5.52,5.62,33376280
2013-08-16,5.62,5.78,5.48,5.64,31792646
2013-08-19,5.52,6.09,5.31,5.90,38438912
2013-08-20,5.75,6.28,5.62,5.98,36699020
2013-08-21,5.82,6.07,5.79,5.85,21679998
2013-08-22,5.91,5.96,5.73,5.85,17767765
2013-08-23,5.85,6.33,5.77,6.00,36910761
2013-08-26,5.85,6.22,5.78,5.99,21956760
2013-08-27,5.92,6.19,5.88,6.15,23768332
2013-08-28,6.10,6.25,5.97,6.16,26202598
2013-08-29,6.11,6.13,5.62,5.74,24211401
2013-08-30,5.67,5.72,5.41,5.51,21284032
2013-09-02,5.47,5.74,5.41,5.64,15394692
2013-09-03,5.58,5.67,5.52,5.64,11619916
2013-09-04,5.64,5.78,5.46,5.53,16411635
2013-09-05,5.44,5.47,5.27,5.38,14201386
2013-09-06,5.36,5.55,5.34,5.45,11782997
2013-09-09,5.44,6.00,5.43,6.00,33591799
2013-09-10,6.01,6.60,6.00,6.37,50135444
2013-09-11,6.26,6.90,6.13,6.13,36152632
2013-09-12,6.00,6.01,5.76,5.90,20484848
2013-09-13,5.80,5.87,5.61,5.72,12667107
2013-09-16,5.74,5.98,5.67,5.93,14561498
2013-09-17,5.92,5.92,5.50,5.51,12214543
2013-09-18,5.48,5.68,5.42,5.60,6191936
2013-09-23,5.61,5.68,5.50,5.66,6810551
2013-09-24,5.60,5.60,5.48,5.54,7535732
2013-09-25,5.54,5.99,5.49,5.82,17864602
2013-09-26,5.73,5.73,5.46,5.51,9124522
2013-09-27,5.46,5.84,5.43,5.55,10085767
2013-09-30,5.46,5.62,5.46,5.49,5995567
2013-10-08,5.48,5.60,5.30,5.60,7760006
2013-10-09,5.52,5.65,5.48,5.59,6519482
2013-10-10,5.55,6.15,5.49,5.87,20697207
2013-10-11,5.80,6.19,5.74,5.96,19739025
2013-10-14,5.90,6.12,5.83,6.07,14451070
2013-10-15,6.00,6.39,5.96,6.17,15608864
2013-10-16,6.09,6.17,5.80,5.83,10502035
2013-10-17,5.87,6.38,5.81,6.12,18416982
2013-10-18,6.06,6.36,6.06,6.18,13968953
2013-10-21,6.10,6.33,5.90,6.20,15077058
2013-10-22,6.17,6.66,6.06,6.49,26900353
2013-10-23,6.45,6.64,6.20,6.26,18790182
2013-10-24,6.08,6.17,5.91,5.96,12057180
2013-10-25,5.97,6.04,5.65,5.65,8896028
2013-10-28,5.58,5.76,5.56,5.65,5118071
2013-10-29,5.60,5.73,5.09,5.12,11817509
2013-10-30,5.08,5.32,4.98,5.21,7893601
2013-10-31,5.18,5.26,5.10,5.20,5700387
2013-11-01,5.16,5.26,5.12,5.22,4344840
2013-11-04,5.20,5.26,5.17,5.22,3561084
2013-11-05,5.22,5.22,5.06,5.22,4638227
2013-11-06,5.20,5.60,5.15,5.29,9926402
2013-11-07,5.25,5.42,5.22,5.27,4585189
2013-11-08,5.28,5.43,5.21,5.37,7152610
2013-11-11,5.32,5.38,5.16,5.25,4622446
2013-11-12,5.24,5.29,5.08,5.18,4412686
2013-11-13,5.15,5.15,5.00,5.00,5458662
2013-11-14,4.97,4.97,4.62,4.86,6694658
2013-11-15,4.82,5.04,4.82,4.95,5755226
2013-11-18,4.97,5.25,4.96,5.23,6709434
2013-11-19,5.23,5.25,5.10,5.15,4930528
2013-11-20,5.14,5.24,5.11,5.17,3496524
2013-11-21,5.16,5.32,5.13,5.25,6204452
2013-11-22,5.23,5.26,5.11,5.14,4321480
2013-11-25,5.12,5.12,5.01,5.02,4138148
2013-11-26,5.01,5.05,4.98,5.04,2862408
2013-11-27,5.05,5.16,5.01,5.10,3266828
2013-11-28,5.12,5.33,5.08,5.28,9666288
2013-11-29,5.25,5.28,5.14,5.17,6647398
2013-12-02,5.07,5.11,4.79,4.81,7365224
2013-12-03,4.81,5.01,4.81,4.95,4121695
2013-12-04,4.96,5.02,4.87,4.97,4046768
2013-12-05,5.01,5.06,4.95,4.97,2971756
2013-12-06,4.97,5.04,4.93,4.97,2477781
2013-12-09,4.99,5.03,4.93,4.96,2434400
2013-12-10,4.96,4.99,4.90,4.93,2865352
2013-12-11,4.93,4.96,4.78,4.81,3993195
2013-12-12,4.81,4.87,4.81,4.83,1822778
2013-12-13,4.84,4.88,4.81,4.84,1693423
2013-12-16,4.83,4.87,4.72,4.73,2427933
2013-12-17,4.74,4.78,4.72,4.72,1393900
2014-03-17,4.96,4.96,4.96,4.96,1588475
2014-03-18,5.20,5.20,4.71,4.71,15106927
2014-03-19,4.57,4.62,4.47,4.47,8455446
2014-03-20,4.49,4.54,4.37,4.38,8428014
2014-03-21,4.33,4.36,4.16,4.28,10938453
2014-03-24,4.25,4.39,4.24,4.30,7387700
2014-03-25,4.29,4.38,4.27,4.33,5222890
2014-03-26,4.33,4.34,4.25,4.30,4035372
2014-03-27,4.29,4.30,4.22,4.22,4442233
2014-03-28,4.20,4.25,4.06,4.11,5015475
2014-03-31,4.13,4.27,4.11,4.14,4122050
2014-04-01,4.17,4.21,4.13,4.19,2201614
2014-04-02,4.19,4.32,4.19,4.27,4830574
2014-04-03,4.26,4.34,4.23,4.27,4127851
2014-04-04,4.27,4.33,4.25,4.33,2995349
2014-04-08,4.30,4.36,4.28,4.33,4081078
2014-04-09,4.37,4.41,4.33,4.36,4417443
2014-04-10,4.36,4.36,4.30,4.32,4872565
2014-04-11,4.31,4.33,4.27,4.31,3348227
2014-04-14,4.29,4.35,4.29,4.32,2591220
2014-04-15,4.32,4.40,4.32,4.36,4189783
2014-04-16,4.37,4.38,4.29,4.34,2747192
2014-04-17,4.38,4.47,4.38,4.43,8385561
2014-04-18,4.43,4.55,4.41,4.53,5680117
2014-04-21,4.51,4.51,4.38,4.38,4250500
2014-04-22,4.38,4.38,4.28,4.33,4521633
2014-04-23,4.36,4.38,4.33,4.37,2538840
2014-04-24,4.37,4.43,4.33,4.37,3399240
2014-04-25,4.41,4.44,4.30,4.30,4779000
2014-04-28,4.26,4.29,4.09,4.09,3089102
2014-04-29,4.09,4.15,4.05,4.15,2339177
2014-04-30,4.13,4.20,4.12,4.19,1599486
2014-05-05,4.19,4.40,4.18,4.40,6050959
2014-05-06,4.42,4.47,4.35,4.39,3887021
2014-05-07,4.41,4.55,4.34,4.43,5606600
2014-05-08,4.39,4.47,4.37,4.41,3296589
2014-05-09,4.37,4.48,4.37,4.44,2850836
2014-05-12,4.47,4.57,4.39,4.53,6222862
2014-05-13,4.53,4.53,4.42,4.44,3977104
2014-05-14,4.44,4.46,4.42,4.44,1513900
2014-05-15,4.43,4.43,4.23,4.24,3740961
2014-05-16,4.24,4.31,4.18,4.30,1866884
2014-05-19,4.27,4.29,4.20,4.24,1314288
