Date,Open,High,Low,Close,Vol
2016-04-01,7.71,7.76,7.41,7.69,57789822
2016-04-05,7.61,8.00,7.57,7.91,70616852
2016-04-06,7.83,7.92,7.73,7.78,40462006
2016-04-07,7.85,7.88,7.55,7.56,43275068
2016-04-08,7.45,7.52,7.26,7.35,37921175
2016-04-11,7.55,7.71,7.50,7.59,52967560
2016-04-12,7.54,7.56,7.40,7.48,32080007
2016-04-13,7.53,7.90,7.52,7.68,78509409
2016-04-14,7.74,7.85,7.66,7.75,33302714
2016-04-15,7.74,7.88,7.71,7.82,47868924
2016-04-18,7.72,7.73,7.37,7.55,34972535
2016-04-19,7.62,7.66,7.48,7.56,35852714
2016-04-20,7.58,7.59,7.02,7.30,63959802
2016-04-21,7.28,7.48,7.21,7.33,44531469
2016-04-22,7.26,7.44,7.21,7.43,38576205
2016-04-25,7.39,7.40,7.18,7.35,29112684
2016-04-26,7.35,7.48,7.28,7.42,25431872
2016-04-27,7.41,7.46,7.34,7.39,24329369
2016-04-28,7.39,7.49,7.32,7.38,24146054
2016-04-29,7.34,7.39,7.27,7.28,20260700
2016-05-03,7.30,7.54,7.21,7.48,39620652
2016-05-04,7.45,7.48,7.36,7.42,27662806
2016-05-05,7.39,7.42,7.36,7.40,13562011
2016-05-06,7.39,7.43,7.17,7.18,31286844
2016-05-09,7.15,7.15,6.77,6.77,35781200
2016-05-10,6.73,6.88,6.66,6.69,34269413
2016-05-11,6.75,6.80,6.67,6.75,33985133
2016-05-12,6.69,6.86,6.58,6.82,29820012
2016-05-13,6.79,6.86,6.73,6.78,17380424
2016-05-16,6.75,6.84,6.68,6.84,16131741
2016-05-17,6.82,6.86,6.75,6.79,13323000
2016-05-18,6.75,6.88,6.66,6.83,25658432
2016-05-19,6.79,6.86,6.77,6.79,14204582
2016-05-20,6.75,6.84,6.74,6.84,12690582
2016-05-23,6.85,6.92,6.80,6.88,21205532
2016-05-24,6.84,6.84,6.71,6.78,11016950
2016-05-25,6.81,6.86,6.78,6.80,16336198
2016-05-26,6.80,6.86,6.72,6.85,17152016
2016-05-27,6.82,6.85,6.79,6.81,13595350
2016-05-30,6.82,6.93,6.75,6.89,29381823
2016-05-31,6.90,7.58,6.90,7.58,109440485
2016-06-01,7.59,7.65,7.39,7.42,71130377
2016-06-02,7.39,7.45,7.35,7.37,37132520
2016-06-03,7.39,7.52,7.34,7.43,37203207
2016-06-06,7.44,7.47,7.29,7.34,24090875
2016-06-07,7.34,7.44,7.32,7.36,44485237
2016-06-08,7.38,7.39,7.25,7.34,29493421
2016-06-13,7.29,7.29,6.95,6.95,32171950
2016-06-14,6.93,7.10,6.93,7.09,31354839
2016-06-15,6.91,7.30,6.87,7.21,49399580
2016-06-16,7.17,7.18,7.00,7.03,21329681
2016-06-17,7.08,7.22,7.07,7.11,25088097
2016-06-20,7.14,7.18,7.05,7.11,16589079
2016-06-21,7.17,7.47,7.16,7.21,44894161
2016-06-22,7.18,7.32,7.14,7.31,20895926
2016-06-23,7.29,7.31,7.13,7.22,24202000
2016-06-24,7.22,7.31,6.90,7.04,28195600
2016-06-27,7.01,7.20,7.00,7.19,22803101
2016-06-28,7.15,7.34,7.12,7.30,20856450
2016-06-29,7.30,7.47,7.30,7.43,33629567
2016-06-30,7.50,7.52,7.37,7.40,22181003
2016-07-01,7.41,7.50,7.39,7.41,22781998
2016-07-04,7.38,7.80,7.33,7.69,58169298
2016-07-05,7.60,7.70,7.60,7.66,27808365
2016-07-06,7.62,7.67,7.48,7.64,29852194
2016-07-07,7.63,7.66,7.50,7.64,24663984
2016-07-08,7.60,7.64,7.53,7.58,26128848
2016-07-11,7.58,7.75,7.58,7.62,35831986
2016-07-12,7.62,7.99,7.62,7.94,48491029
2016-07-13,7.95,8.33,7.95,8.06,50515180
2016-07-14,8.00,8.06,7.95,8.03,21288715
2016-07-15,8.05,8.12,7.98,8.07,26384745
2016-07-18,8.02,8.26,8.00,8.00,28525731
2016-07-19,8.01,8.06,7.80,7.88,41760669
2016-07-20,7.89,7.91,7.76,7.80,22232491
2016-07-21,7.81,7.93,7.81,7.85,28299029
2016-07-22,7.85,7.86,7.72,7.72,23426073
2016-07-25,7.74,7.78,7.68,7.72,8823361
2016-07-26,7.72,7.90,7.72,7.88,16613780
2016-07-27,7.88,7.90,7.35,7.65,32065744
2016-07-28,7.61,7.65,7.42,7.53,14920872
2016-07-29,7.52,7.57,7.49,7.50,14126131
2016-08-01,7.45,7.50,7.39,7.46,14640400
2016-08-02,7.49,7.50,7.45,7.47,7010600
2016-08-03,7.45,7.49,7.41,7.44,6944500
2016-08-04,7.45,7.46,7.35,7.40,9217400
2016-08-05,7.41,7.56,7.40,7.47,16836200
2016-08-08,7.46,7.53,7.40,7.53,14497400
2016-08-09,7.55,7.61,7.49,7.56,13193381
2016-08-10,7.58,7.60,7.54,7.55,10537500
2016-08-11,7.53,7.96,7.52,7.72,50294006
2016-08-12,7.70,8.10,7.66,8.10,67125759
2016-08-15,8.16,8.91,8.16,8.75,157514784
2016-08-16,8.71,8.78,8.49,8.51,91352280
2016-08-17,8.53,8.59,8.30,8.40,47054606
2016-08-18,8.39,8.54,8.27,8.30,46204838
2016-08-19,8.34,8.35,8.20,8.26,23031900
2016-08-22,8.27,8.31,7.97,8.10,53765405
2016-08-23,8.08,8.32,8.05,8.20,35522070
2016-08-24,8.18,8.23,8.06,8.13,16793865
2016-08-25,8.11,8.16,8.00,8.12,27378692
2016-08-26,8.14,8.20,8.08,8.08,19461023
2016-08-29,8.05,8.09,8.01,8.06,20655400
2016-08-30,8.06,8.17,8.05,8.12,29288270
2016-08-31,8.12,8.43,8.10,8.31,35712096
2016-09-01,8.28,8.31,8.08,8.12,32309500
2016-09-02,8.14,8.25,8.08,8.22,28157293
2016-09-05,8.25,8.37,8.20,8.24,23386545
2016-09-06,8.25,8.36,8.15,8.32,26972749
2016-09-07,8.31,8.40,8.25,8.32,26444026
2016-09-08,8.27,8.32,8.23,8.28,23277508
2016-09-09,8.28,8.29,8.17,8.19,55135745
2016-09-12,7.98,7.98,7.72,7.76,42334130
2016-09-13,7.81,7.82,7.70,7.73,17933096
2016-09-14,7.68,7.73,7.64,7.65,16366681
2016-09-19,7.67,7.75,7.67,7.75,9478361
2016-09-20,7.70,7.78,7.70,7.72,6579039
2016-09-21,7.73,7.81,7.71,7.78,15494288
2016-09-22,7.80,7.93,7.80,7.84,20206100
2016-09-23,7.88,7.88,7.71,7.73,11499523
2016-09-26,7.71,7.71,7.50,7.50,15352100
2016-09-27,7.50,7.56,7.48,7.55,10233750
2016-09-28,7.55,7.55,7.48,7.49,7482315
2016-09-29,7.51,7.60,7.50,7.53,10284900
2016-09-30,7.54,7.56,7.51,7.55,7886045
2016-10-10,7.57,7.69,7.57,7.68,21447718
2016-10-11,7.67,7.71,7.65,7.66,11912131
2016-10-12,7.64,7.64,7.58,7.59,6673700
2016-10-13,7.60,7.62,7.52,7.55,9768500
2016-10-14,7.56,7.56,7.46,7.53,11513875
2016-10-17,7.53,7.56,7.38,7.40,10305847
2016-10-18,7.40,7.57,7.39,7.55,12602300
2016-10-19,7.53,7.60,7.52,7.54,9330650
2016-10-20,7.53,7.61,7.50,7.52,12301000
2016-10-21,7.53,7.77,7.51,7.63,20841533
2016-10-24,7.62,7.96,7.62,7.87,34240468
2016-10-25,7.84,7.88,7.78,7.79,13619698
2016-10-26,7.79,7.81,7.67,7.73,16641200
2016-10-27,7.72,7.73,7.66,7.71,9933870
2016-10-28,7.73,7.98,7.73,7.79,27307800
2016-10-31,7.73,7.82,7.61,7.81,18641635
2016-11-01,7.78,7.90,7.75,7.89,19389975
2016-11-02,7.86,7.93,7.80,7.82,17865733
2016-11-03,7.80,8.11,7.78,7.98,32470835
2016-11-04,7.96,8.03,7.89,7.91,13304800
2016-11-07,7.90,7.96,7.87,7.91,16411100
2016-11-08,7.97,8.08,7.78,7.98,19196222
2016-11-09,7.96,7.97,7.76,7.82,17176260
2016-11-10,7.89,8.08,7.89,8.03,18279601
2016-11-11,8.01,8.34,7.98,8.32,41969119
2016-11-14,8.30,8.70,8.23,8.40,56261168
2016-11-15,8.39,8.45,8.34,8.40,23312600
2016-11-16,8.40,8.45,8.34,8.42,17013595
2016-11-17,8.35,8.44,8.28,8.39,20033467
2016-11-18,8.39,8.40,8.26,8.29,10757077
2016-11-21,8.25,8.71,8.25,8.57,40778888
2016-11-22,8.56,8.76,8.52,8.74,33137120
2016-11-23,8.72,9.02,8.70,8.76,42681884
2016-11-24,8.72,8.98,8.70,8.83,34054301
2016-11-25,8.82,8.98,8.68,8.98,32082736
2016-11-28,9.08,9.28,8.99,9.01,34568565
2016-11-29,8.99,9.07,8.81,9.01,21650124
2016-11-30,8.94,9.04,8.84,8.92,18899042
2016-12-01,8.93,9.12,8.80,9.01,16477276
2016-12-02,9.03,9.06,8.77,8.90,20603000
2016-12-05,8.80,8.83,8.60,8.74,27036637
2016-12-06,8.65,8.83,8.65,8.78,16312801
2016-12-07,8.83,8.99,8.72,8.99,18883005
2016-12-08,9.00,9.08,8.99,9.03,14063033
2016-12-09,9.00,9.37,8.92,9.24,30654442
2016-12-12,9.24,9.45,8.99,9.13,39530649
2016-12-13,9.09,9.19,8.91,9.01,27209566
2016-12-14,9.01,9.19,9.00,9.02,16003639
2016-12-15,8.88,9.01,8.63,8.70,27529727
2016-12-16,8.66,8.73,8.62,8.62,11452800
2016-12-19,8.63,8.63,8.42,8.52,9704591
2016-12-20,8.46,8.54,8.33,8.37,11879372
2016-12-21,8.40,8.54,8.39,8.49,10092474
2016-12-22,8.45,8.48,8.35,8.39,9212115
2016-12-23,8.39,8.39,8.27,8.27,11295466
2016-12-26,8.28,8.47,8.16,8.42,9340829
2016-12-27,8.32,8.44,8.30,8.35,4091641
2016-12-28,8.32,8.39,8.25,8.26,5985852
2016-12-29,8.23,8.32,8.19,8.23,7926041
2016-12-30,8.24,8.29,8.20,8.27,6713250
2017-01-03,8.26,8.51,8.26,8.43,12921781
2017-01-04,8.45,8.49,8.40,8.46,8141831
2017-01-05,8.43,8.49,8.41,8.44,7053600
2017-01-06,8.46,8.49,8.26,8.28,7991800
2017-01-09,8.36,8.36,8.26,8.30,5054700
2017-01-10,8.30,8.32,8.27,8.27,3282700
2017-01-11,8.27,8.31,8.21,8.22,3426216
2017-01-12,8.24,8.27,8.17,8.20,3443900
2017-01-13,8.20,8.39,8.20,8.25,7470152
2017-01-16,8.21,8.36,8.11,8.33,20593088
2017-01-17,8.28,8.35,8.22,8.34,8092805
2017-01-18,8.29,8.42,8.28,8.39,9213500
2017-01-19,8.39,8.44,8.34,8.36,6181512
2017-01-20,8.32,8.47,8.32,8.47,6116938
2017-01-23,8.46,8.53,8.46,8.47,6749199
2017-01-24,8.47,8.54,8.42,8.52,5237204
2017-01-25,8.52,8.53,8.45,8.50,5865932
2017-01-26,8.50,8.60,8.45,8.58,9174832
2017-02-03,8.55,8.58,8.41,8.42,5136718
2017-02-06,8.42,8.49,8.40,8.45,4061800
2017-02-07,8.47,8.48,8.36,8.40,4674500
2017-02-08,8.40,8.50,8.35,8.48,7209323
2017-02-09,8.46,8.62,8.46,8.55,7532373
2017-02-10,8.55,8.65,8.51,8.55,9674825
2017-02-13,8.54,8.75,8.54,8.70,12882383
2017-02-14,8.71,8.76,8.62,8.66,7997634
2017-02-15,8.66,8.83,8.64,8.68,16237690
2017-02-16,8.69,8.74,8.65,8.69,6182200
2017-02-17,8.71,8.86,8.63,8.65,13596435
2017-02-20,8.63,8.87,8.62,8.85,12331235
2017-02-21,8.85,9.02,8.82,8.89,15089501
2017-02-22,8.88,8.90,8.79,8.84,8928500
2017-02-23,8.84,8.89,8.78,8.81,10447850
2017-02-24,8.82,8.85,8.75,8.81,4500076
2017-02-27,8.81,8.81,8.66,8.66,7494144
2017-02-28,8.65,8.77,8.65,8.70,4034100
2017-03-01,8.71,8.81,8.68,8.72,5061207
2017-03-02,8.76,8.79,8.59,8.60,5456490
2017-03-03,8.55,8.59,8.50,8.50,6720000
2017-03-06,8.48,8.61,8.47,8.59,5767425
2017-03-07,8.59,8.61,8.53,8.58,2559453
2017-03-08,8.58,8.59,8.51,8.54,3407500
2017-03-09,8.54,8.55,8.46,8.47,3330600
2017-03-10,8.49,8.52,8.47,8.47,2202600
2017-03-13,8.48,8.57,8.40,8.57,3885553
2017-03-14,8.56,8.60,8.52,8.53,4541200
2017-03-15,8.50,8.53,8.45,8.50,3501600
2017-03-16,8.55,8.66,8.55,8.66,6189899
2017-03-17,8.66,8.69,8.49,8.50,6554800
2017-03-20,8.46,8.50,8.39,8.46,5810100
2017-03-21,8.46,8.49,8.42,8.44,3267517
2017-03-22,8.44,8.44,8.26,8.29,6405608
2017-03-23,8.29,8.41,8.28,8.34,3419100
2017-03-24,8.38,8.39,8.28,8.39,5366527
2017-03-27,8.37,8.48,8.37,8.42,4989032
2017-03-28,8.43,8.45,8.35,8.36,3613594
2017-03-29,8.36,8.40,8.30,8.30,3480600
2017-03-30,8.30,8.34,8.21,8.24,5419402
2017-03-31,8.27,8.36,8.21,8.35,3688408
2017-04-05,8.35,8.42,8.32,8.41,5323700
2017-04-06,8.40,8.40,8.32,8.35,2860700
2017-04-07,8.33,8.35,8.30,8.32,5923300
2017-04-10,8.32,8.32,8.22,8.23,4550800
2017-04-11,8.23,8.27,8.10,8.22,7072934
2017-04-12,8.22,8.27,8.17,8.22,3890700
2017-04-13,8.22,8.23,8.15,8.16,3666386
2017-04-14,8.19,8.19,8.08,8.08,3844400
2017-04-17,8.08,8.08,8.03,8.07,5107244
2017-04-18,8.07,8.07,7.91,7.91,6270300
2017-04-19,7.91,7.91,7.82,7.85,6863460
2017-04-20,7.91,7.91,7.65,7.77,12133513
2017-04-21,7.78,7.82,7.73,7.78,4921683
2017-04-24,7.73,7.81,7.70,7.71,4498564
2017-04-25,7.73,7.79,7.73,7.75,3118790
2017-04-26,7.75,7.85,7.70,7.80,8570090
2017-04-27,7.82,7.82,7.59,7.71,12938801
2017-04-28,7.71,7.71,7.60,7.69,9794436
2017-05-02,7.67,7.68,7.40,7.59,3122745
2017-05-03,7.58,7.67,7.57,7.60,2027705
2017-05-04,7.61,7.61,7.30,7.43,3767000
2017-05-05,7.43,7.43,7.20,7.35,12414291
2017-05-08,7.30,7.42,7.22,7.38,4383181
2017-05-09,7.38,7.48,7.23,7.45,3475800
2017-05-10,7.47,7.66,7.47,7.56,4723853
2017-05-11,7.48,7.56,7.32,7.54,6823839
2017-05-12,7.60,7.85,7.55,7.85,8285603
2017-05-15,7.85,8.04,7.84,7.85,10918700
2017-05-16,7.81,7.87,7.73,7.85,2855295
2017-05-17,7.85,7.85,7.72,7.72,1349200
2017-05-18,7.67,7.74,7.60,7.66,1422800
2017-05-19,7.72,7.75,7.66,7.69,1899595
2017-05-22,7.73,7.82,7.65,7.76,4278760
2017-05-23,7.76,8.03,7.76,7.95,10137779
2017-05-24,7.95,8.04,7.82,7.98,4186701
2017-05-25,7.86,8.48,7.84,8.45,27032386
2017-05-26,8.42,8.57,8.37,8.46,11424450
2017-05-31,8.46,8.73,8.42,8.50,9999940
2017-06-01,8.42,8.58,8.42,8.58,7571534
2017-06-02,8.53,8.58,8.38,8.44,3649362
2017-06-05,8.39,8.40,8.20,8.26,5028075
2017-06-06,8.17,8.34,8.17,8.33,2754849
2017-06-07,8.35,8.53,8.31,8.48,4932519
2017-06-08,8.50,8.62,8.42,8.61,5065670
2017-06-09,8.61,8.75,8.50,8.65,6047315
2017-06-12,8.64,8.80,8.58,8.61,8758008
2017-06-13,8.62,8.62,8.51,8.59,2356300
2017-06-14,8.55,8.56,8.38,8.39,2302300
2017-06-15,8.39,8.48,8.36,8.38,1622713
2017-06-16,8.45,8.48,8.37,8.37,1579800
2017-06-19,8.35,8.62,8.35,8.62,5039600
2017-06-20,8.64,8.70,8.50,8.53,1943611
2017-06-21,8.59,8.68,8.48,8.66,3555941
2017-06-22,8.66,9.03,8.66,8.83,16576813
2017-06-23,8.75,8.90,8.68,8.88,6991173
2017-06-26,8.85,9.07,8.85,9.00,7622504
2017-06-27,9.00,9.06,8.87,9.00,3997800
2017-06-28,8.96,9.10,8.95,9.00,4625700
2017-06-29,8.96,9.07,8.92,9.06,4398704
2017-06-30,8.97,9.04,8.92,9.02,3017994
2017-07-03,9.05,9.05,8.83,8.91,3018500
2017-07-04,8.85,8.85,8.72,8.77,4521941
2017-07-05,8.77,9.09,8.72,9.07,7091407
2017-07-06,9.07,9.18,9.00,9.15,8991300
2017-07-07,9.04,9.15,9.00,9.09,6159700
2017-07-10,9.00,9.21,8.80,9.18,7984901
2017-07-11,9.18,9.48,9.18,9.36,36399226
2017-07-12,9.41,9.64,9.28,9.33,17688023
2017-07-13,9.37,9.69,9.34,9.69,26534867
2017-07-14,9.72,9.94,9.69,9.94,15655742
2017-07-17,9.95,10.33,9.70,10.00,19542498
2017-07-18,9.97,10.07,9.72,9.90,6806431
2017-07-19,9.91,10.28,9.81,10.28,12556723
2017-07-20,10.15,10.33,10.11,10.27,5839794
2017-07-21,10.20,10.26,10.04,10.08,3013535
2017-07-24,10.08,10.33,10.08,10.28,4792674
2017-07-25,10.28,10.38,10.17,10.23,6026947
2017-07-26,10.18,10.43,10.11,10.24,3759042
2017-07-27,10.24,10.25,10.01,10.23,4239859
2017-07-28,10.13,10.23,10.10,10.16,2089934
2017-07-31,10.12,10.24,10.06,10.20,3579000
2017-08-01,10.21,10.55,10.21,10.55,11015946
2017-08-02,10.55,10.75,10.48,10.66,17485630
2017-08-03,10.60,10.73,10.44,10.50,6570685
2017-08-04,10.55,10.62,10.35,10.35,8816460
2017-08-07,10.35,10.45,10.27,10.40,4109748
2017-08-08,10.30,10.45,10.29,10.44,3270794
2017-08-09,10.31,10.45,10.22,10.22,2438195
2017-08-10,10.22,10.33,9.98,10.12,4625800
2017-08-11,10.01,10.07,9.74,9.75,5832436
2017-08-14,9.78,9.92,9.70,9.87,4734439
2017-08-15,9.96,10.15,9.81,10.00,2896736
2017-08-16,10.00,10.08,9.89,9.99,2317451
2017-08-17,9.99,10.12,9.92,10.00,1324300
2017-08-18,9.99,10.12,9.94,10.05,2728700
2017-08-21,10.10,10.10,9.98,10.02,1803800
2017-08-22,10.09,10.36,10.02,10.20,3880378
2017-08-23,10.25,10.55,10.24,10.42,6381788
2017-08-24,10.48,10.57,10.31,10.37,3125400
2017-08-25,10.37,10.81,10.37,10.80,29313597
2017-08-28,10.85,11.30,10.85,11.17,23353702
2017-08-29,11.17,11.20,11.00,11.17,4422575
2017-08-30,11.12,11.38,11.02,11.16,4123400
2017-08-31,11.02,11.16,10.90,11.02,7517100
2017-09-01,11.00,11.11,10.90,11.00,5903800
2017-09-04,11.00,11.01,10.85,10.99,3870118
2017-09-05,11.00,11.27,11.00,11.20,3915635
2017-09-06,11.12,11.19,10.94,11.06,2545600
2017-09-07,11.02,11.18,10.92,10.94,1815300
2017-09-08,10.91,11.04,10.86,10.92,1370800
2017-09-11,10.86,11.05,10.83,10.87,5629800
2017-09-12,10.85,10.99,10.80,10.95,4257200
2017-09-13,10.88,10.96,10.82,10.89,1836500
2017-09-14,10.89,10.93,10.68,10.70,3650100
2017-09-15,10.69,10.74,10.57,10.70,3253142
2017-09-18,10.61,10.86,10.60,10.81,1177100
2017-09-19,10.75,10.83,10.66,10.73,1444000
2017-09-20,10.62,10.76,10.62,10.70,3784100
2017-09-21,10.76,10.90,10.72,10.79,5716227
2017-09-22,10.76,10.89,10.68,10.82,1290764
2017-09-25,10.90,10.90,10.73,10.80,1090200
2017-09-26,10.80,10.83,10.74,10.74,1612700
2017-09-27,10.74,10.78,10.61,10.62,1723700
2017-09-28,10.65,10.65,10.51,10.53,1776100
2017-09-29,10.60,10.70,10.57,10.68,1189800
2017-10-09,11.15,11.23,10.77,10.80,5022500
2017-10-10,10.73,10.90,10.69,10.83,2080300
2017-10-11,10.89,10.99,10.77,10.89,2719012
2017-10-12,10.83,11.03,10.83,11.01,3527252
2017-10-13,11.01,11.01,10.92,10.97,1688800
2017-10-16,10.94,11.10,10.94,11.05,3027179
2017-10-17,11.00,11.06,10.91,11.05,3187625
2017-10-18,11.06,11.10,10.99,11.08,2502458
2017-10-19,10.99,11.10,10.94,10.97,1869176
2017-10-20,10.94,11.00,10.86,11.00,3933497
2017-10-23,10.90,11.03,10.89,10.92,2221000
2017-10-24,10.94,11.03,10.94,10.99,3533352
2017-10-25,10.94,11.04,10.90,10.99,3927935
2017-10-26,10.94,11.15,10.92,11.08,2449452
2017-10-27,11.02,11.28,11.00,11.25,3909205
2017-10-30,11.20,11.37,11.10,11.17,3287000
2017-10-31,11.15,11.20,10.96,11.04,1556400
2017-11-01,11.11,11.15,10.80,11.07,3640205
2017-11-02,11.04,11.08,10.81,10.97,3477000
2017-11-03,10.90,10.97,10.78,10.94,8039768
2017-11-06,10.86,10.87,10.73,10.85,3763606
2017-11-07,10.85,11.09,10.85,11.08,8996004
2017-11-08,11.07,11.33,11.01,11.07,5514672
2017-11-09,11.01,11.15,11.00,11.15,3432577
2017-11-10,11.10,11.29,11.09,11.29,4208235
2017-11-13,11.35,11.55,11.27,11.37,4223990
2017-11-14,11.31,11.45,11.23,11.35,3065838
2017-11-15,11.26,11.37,11.20,11.21,1174014
2017-11-16,11.16,11.36,11.16,11.32,3461482
2017-11-17,11.25,11.60,11.24,11.55,13385237
2017-11-20,11.53,11.73,11.43,11.69,7586476
2017-11-21,11.63,12.24,11.63,12.18,17210696
2017-11-22,12.18,12.49,12.10,12.18,7350055
2017-11-23,12.22,12.40,11.62,11.73,5084945
2017-11-24,11.73,11.88,11.62,11.80,2866500
2017-11-27,11.83,11.83,11.43,11.68,4651700
2017-11-28,11.60,11.66,11.43,11.49,2381245
2017-11-29,11.49,11.59,11.28,11.51,3376154
2017-11-30,11.52,11.52,11.36,11.42,2220600
2017-12-01,11.26,11.44,11.15,11.24,2366800
2017-12-04,11.24,11.45,11.15,11.40,2416200
2017-12-05,11.41,11.73,11.32,11.65,3600941
2017-12-06,11.70,11.70,11.29,11.50,1953341
2017-12-07,11.43,11.43,11.19,11.20,1757200
2017-12-08,11.27,11.43,11.15,11.35,1103415
2017-12-11,11.36,11.50,11.15,11.49,1774995
2017-12-12,11.50,11.50,11.21,11.21,1691300
2017-12-13,11.21,11.29,11.11,11.28,1353100
2017-12-14,11.21,11.35,11.15,11.17,629615
2017-12-15,11.09,11.18,10.96,11.03,1409000
2017-12-18,11.03,11.06,10.93,11.03,1310800
2017-12-19,10.91,11.30,10.91,11.21,1712700
2017-12-20,11.22,11.22,11.08,11.10,935905
2017-12-21,11.10,11.30,11.02,11.18,1217705
2017-12-22,11.21,11.22,11.08,11.09,1206400
2017-12-25,11.18,11.25,10.99,11.01,740356
2017-12-26,11.00,11.17,10.89,11.07,794081
2017-12-27,11.05,11.06,10.82,10.82,397156
2017-12-28,10.81,10.95,10.71,10.80,1124200
2017-12-29,10.81,10.92,10.76,10.80,582700
2018-01-02,10.83,11.18,10.83,11.14,1431920
2018-01-03,11.17,11.43,11.17,11.18,2046700
2018-01-04,11.19,11.25,11.11,11.13,1405100
2018-01-05,11.15,11.20,11.13,11.19,1028600
2018-01-08,11.20,11.20,11.00,11.13,1437200
2018-01-09,11.15,11.28,11.10,11.27,2727950
2018-01-10,11.16,11.41,11.15,11.40,1920342
2018-01-11,11.43,11.54,11.33,11.52,2718641
2018-01-12,11.50,11.62,11.44,11.62,3019212
2018-01-15,11.58,12.00,11.58,11.90,5088041
2018-01-16,11.99,11.99,11.67,11.95,3568000
2018-01-17,11.99,12.40,11.99,12.24,9069600
2018-01-18,12.30,12.58,12.30,12.48,7885700
2018-01-19,12.56,12.85,12.40,12.64,11333964
2018-01-22,12.70,12.89,12.51,12.64,5385172
2018-01-23,12.70,13.00,12.70,13.00,6581308
2018-01-24,12.96,13.29,12.80,13.08,8493474
2018-01-25,13.07,13.13,12.70,12.85,3827300
2018-01-26,12.83,13.15,12.76,13.03,7195785
2018-01-29,13.10,13.18,12.65,12.67,5388295
2018-01-30,12.60,12.84,12.45,12.50,3746600
2018-01-31,12.44,12.69,12.40,12.62,2715546
2018-02-01,12.51,12.78,12.51,12.62,3968300
2018-02-02,12.53,12.64,12.22,12.59,2383739
2018-02-05,12.50,12.94,12.42,12.94,2666300
2018-02-06,12.61,13.00,12.20,12.42,6423680
2018-02-07,12.55,12.83,11.78,11.78,4675743
2018-02-08,11.49,11.99,11.10,11.33,3394200
2018-02-09,10.96,10.96,10.20,10.20,6819300
2018-02-12,10.21,10.32,10.00,10.24,5454400
2018-02-13,10.39,11.20,10.38,10.57,4271619
2018-02-14,10.62,10.67,10.45,10.57,1029700
2018-02-22,10.80,10.87,10.66,10.82,2154400
2018-02-23,10.90,11.04,10.78,10.99,2637600
2018-02-26,10.99,11.41,10.93,11.29,1650900
2018-02-27,11.22,11.31,10.94,11.07,1576900
2018-02-28,10.87,10.99,10.65,10.77,4273864
2018-03-01,10.65,10.90,10.65,10.82,1331900
2018-03-02,10.66,10.79,10.51,10.65,1149700
2018-03-05,10.60,10.66,10.54,10.61,815100
2018-03-06,10.63,11.10,10.55,10.93,1821481
2018-03-07,11.10,11.17,10.92,10.97,1381395
2018-03-08,11.06,11.08,10.94,11.03,713410
2018-03-09,10.98,11.16,10.98,11.14,1181500
2018-03-12,11.20,11.33,11.10,11.10,1753600
2018-03-13,11.10,11.26,10.98,11.03,1946023
2018-03-14,11.00,11.01,10.82,10.89,1913023
2018-03-15,10.86,10.96,10.80,10.94,1413785
2018-03-16,10.95,11.00,10.71,10.73,1857100
2018-03-19,10.70,10.99,10.70,10.98,1670800
2018-03-20,10.96,11.08,10.69,10.98,546200
2018-03-21,11.04,11.29,10.97,11.06,2456310
2018-03-22,11.00,11.18,10.89,11.05,1684000
2018-03-23,10.90,10.90,10.30,10.30,1989100
2018-03-26,10.32,10.32,10.02,10.12,1703500
2018-03-27,10.31,10.40,10.12,10.21,876200
2018-03-28,10.15,10.42,10.00,10.06,869800
2018-03-29,10.11,10.51,10.00,10.47,2084500
2018-03-30,10.47,10.48,10.26,10.30,860100
2018-04-02,10.28,10.54,10.28,10.32,1226759
2018-04-03,10.22,10.38,10.06,10.23,2188190
2018-04-04,10.25,10.36,10.13,10.18,688600
2018-04-09,10.16,10.28,10.06,10.25,1041200
2018-04-10,10.21,10.63,10.18,10.61,2979600
2018-04-11,10.62,10.87,10.43,10.68,2067100
2018-04-12,10.67,10.69,10.43,10.46,1917200
2018-04-13,10.50,10.67,10.32,10.50,1452100
2018-04-16,10.28,10.32,10.00,10.10,2362500
2018-04-17,10.17,10.26,10.00,10.00,6500331
2018-04-18,10.17,10.17,9.90,10.04,2432600
2018-04-19,10.04,10.21,9.99,10.11,2968500
2018-04-20,10.12,10.12,9.82,9.87,2670500
2018-04-23,9.86,10.02,9.81,10.00,2579500
2018-04-24,10.08,10.45,10.08,10.35,4790400
2018-04-25,10.28,10.34,10.21,10.29,394596
2018-04-26,10.21,10.24,9.95,9.95,1994200
2018-04-27,10.04,10.10,9.70,10.03,1690381
2018-05-02,10.09,10.20,9.80,9.81,1126600
2018-05-03,9.82,9.84,9.60,9.81,1375081
2018-05-04,9.78,9.78,9.48,9.56,1508300
2018-05-07,9.61,9.68,9.48,9.68,1652680
2018-05-08,9.68,9.98,9.65,9.92,1798161
2018-05-09,9.92,10.00,9.77,9.82,864200
2018-05-10,9.84,9.99,9.80,9.88,1273981
2018-05-11,9.88,9.92,9.80,9.89,603200
2018-05-14,9.89,10.07,9.89,9.96,1616481
2018-05-15,9.96,9.97,9.82,9.89,1150581
2018-05-16,9.84,9.84,9.58,9.66,760400
2018-05-17,9.65,9.65,9.50,9.50,392600
