Date,Open,High,Low,Close,Vol
2017-10-16,37.28,37.50,35.90,35.90,1363300
2017-10-17,35.26,36.42,35.26,36.13,774370
2017-10-18,36.20,36.34,35.40,35.66,807500
2017-10-19,35.66,36.12,35.66,36.09,830109
2017-10-20,36.91,36.91,36.16,36.50,922010
2017-10-23,36.45,36.99,36.40,36.97,837000
2017-10-24,36.74,37.30,36.74,37.28,871500
2017-10-25,37.09,37.49,36.79,37.08,885800
2017-10-26,37.38,37.38,36.72,36.85,807198
2017-10-27,36.75,37.30,36.75,37.01,756209
2017-10-30,36.69,37.20,35.42,36.10,1063152
2017-10-31,35.95,38.49,35.95,37.88,3024496
2017-11-01,37.52,38.20,37.52,38.02,1668513
2017-11-02,38.39,38.40,37.52,38.25,1507500
2017-11-03,38.25,41.20,37.90,39.92,4011702
2017-11-06,40.75,40.75,39.25,39.80,2040026
2017-11-07,39.59,40.48,39.25,39.73,1526800
2017-11-08,39.90,40.00,38.50,38.66,1809029
2017-11-09,38.66,38.80,37.51,38.40,1280500
2017-11-10,38.80,38.80,37.75,37.80,2079503
2017-11-13,37.71,37.80,36.17,37.80,1664803
2017-11-14,38.00,38.15,37.15,37.35,755443
2017-11-15,37.27,37.40,36.62,36.71,753943
2017-11-16,36.70,36.71,36.36,36.51,663200
2017-11-17,36.52,37.00,33.44,35.52,1283038
2017-11-20,34.50,37.58,32.00,37.09,1949047
2017-11-21,36.90,37.08,36.30,36.98,826911
2017-11-22,37.00,37.48,36.51,36.94,753100
2017-11-23,37.04,37.04,35.55,35.86,818100
2017-11-24,35.42,35.96,34.55,34.88,830074
2017-11-27,34.88,36.29,34.14,35.42,556000
2017-11-28,35.41,35.64,34.94,35.30,389527
2017-11-29,35.50,35.86,35.15,35.63,724353
2017-11-30,35.65,35.74,35.25,35.64,828154
2017-12-01,35.91,35.91,35.41,35.56,2014200
2017-12-04,36.01,36.01,35.11,35.40,391000
2017-12-05,35.35,35.46,34.53,35.16,540100
2017-12-06,34.65,35.18,34.65,35.18,321600
2017-12-07,35.17,35.75,35.01,35.57,364300
2017-12-08,35.57,35.87,34.76,35.02,638400
2017-12-11,35.02,35.32,34.58,35.02,870501
2017-12-12,34.82,35.28,34.77,35.28,465301
2017-12-13,35.49,35.50,34.97,35.20,916300
2017-12-14,35.22,36.48,35.10,35.88,2149800
2017-12-15,35.65,35.88,35.02,35.49,583400
2017-12-18,35.72,35.88,35.07,35.61,374600
2017-12-19,35.63,35.85,35.52,35.71,354600
2017-12-20,35.72,35.85,35.01,35.47,376041
2017-12-21,35.47,35.53,35.01,35.44,429607
2017-12-22,35.44,35.44,35.05,35.17,229800
2017-12-25,35.10,35.18,33.91,35.15,831764
2017-12-26,35.09,35.46,34.81,35.39,476600
2017-12-27,35.39,35.56,35.05,35.09,599300
2017-12-28,35.09,35.30,34.50,35.25,384301
2017-12-29,35.31,35.35,35.04,35.35,281207
2018-01-02,35.35,35.49,35.12,35.49,291800
2018-01-03,35.55,35.56,35.30,35.41,388756
2018-01-04,35.48,35.48,35.10,35.38,262200
2018-01-05,35.46,35.46,35.11,35.33,246500
2018-01-08,35.43,36.50,35.33,35.36,535000
2018-01-09,35.41,35.41,35.00,35.17,223200
2018-01-10,35.09,35.10,34.91,35.00,983071
2018-01-11,35.00,35.20,34.79,35.08,260500
2018-01-12,35.23,35.23,34.99,35.03,176400
2018-01-15,35.03,35.50,34.78,35.34,413083
2018-01-16,35.28,35.50,35.05,35.27,311799
2018-01-17,35.49,38.02,35.03,37.79,2132271
2018-01-18,37.03,38.62,36.50,36.64,3040592
2018-01-19,36.59,37.11,35.10,35.18,1558672
2018-01-22,35.54,35.54,34.91,35.06,628674
2018-01-23,35.06,35.53,34.84,35.12,407883
2018-01-24,35.15,35.38,35.00,35.13,851548
2018-01-25,35.10,35.78,34.93,35.40,642210
2018-01-26,35.33,35.63,35.11,35.48,255400
2018-01-29,35.47,35.54,35.21,35.49,439764
2018-01-30,35.56,35.58,35.27,35.51,228018
2018-01-31,35.57,36.50,35.51,35.78,521399
2018-02-01,35.78,35.78,35.04,35.46,576341
2018-02-02,35.20,35.52,31.91,34.99,3687200
2018-02-05,34.88,35.39,32.00,35.15,2485700
2018-02-06,34.60,34.96,33.70,34.58,1098800
2018-02-07,34.50,35.00,34.18,34.50,637850
2018-02-08,34.57,34.96,34.19,34.71,815600
2018-02-09,34.50,34.50,33.81,34.25,426900
2018-02-12,34.24,34.80,33.31,34.78,254050
2018-02-13,35.25,35.48,34.02,34.80,500200
2018-02-14,34.78,35.00,34.70,34.88,140500
2018-02-22,35.16,35.75,35.16,35.43,189700
2018-02-23,35.49,35.49,35.10,35.34,113900
2018-02-26,35.34,35.70,35.05,35.39,188684
2018-02-27,35.30,35.39,35.13,35.19,135200
2018-02-28,35.19,35.29,34.81,34.96,189600
2018-03-01,34.85,35.26,34.75,34.91,133201
2018-03-02,34.99,35.00,34.76,34.84,192100
2018-03-05,34.79,34.98,34.79,34.86,208000
2018-03-06,34.82,34.96,34.82,34.92,190411
2018-03-07,34.90,37.45,34.88,35.94,898385
2018-03-08,35.63,36.50,35.28,36.24,1385458
2018-03-09,36.24,36.55,35.88,36.48,1284482
2018-03-12,36.33,37.58,36.18,37.12,1882566
2018-03-13,36.99,37.90,36.51,37.60,1002967
2018-03-14,37.61,37.89,37.00,37.44,800354
2018-03-15,37.44,37.49,36.60,37.00,451850
2018-03-16,36.99,37.37,36.62,37.24,347800
2018-03-19,37.31,40.88,37.31,38.35,1174400
2018-03-20,38.19,38.39,37.19,37.76,462100
2018-03-21,37.70,38.34,37.00,37.40,1373500
2018-03-22,37.18,37.49,36.63,37.27,1196000
2018-03-23,37.00,37.00,34.01,36.13,1030848
2018-03-26,36.08,36.08,35.17,35.91,231101
2018-03-27,35.92,37.00,35.92,36.88,1067600
2018-03-28,36.40,37.50,36.30,36.77,344600
2018-03-29,36.77,37.28,36.77,36.87,342600
2018-03-30,36.95,37.60,36.67,36.79,321000
2018-04-02,36.77,37.22,36.70,37.00,451510
2018-04-03,36.90,37.30,36.26,37.30,400299
2018-04-04,37.60,38.00,37.35,37.97,697500
2018-04-09,37.99,39.50,37.97,38.01,1057156
2018-04-10,38.01,38.05,37.31,37.76,977417
2018-04-11,37.70,38.58,37.60,37.75,560058
2018-04-12,37.72,38.50,37.70,38.00,1474499
2018-04-13,37.90,38.30,37.68,37.79,426900
2018-04-16,37.85,38.50,37.61,38.06,468600
2018-04-17,38.35,38.35,37.00,37.80,1025919
2018-04-18,37.81,38.06,37.13,37.91,388600
2018-04-19,37.92,38.25,37.82,37.92,309701
2018-04-20,37.97,38.20,37.93,38.05,582010
2018-04-23,38.20,38.50,37.47,37.64,678100
2018-04-24,37.60,37.60,36.75,37.01,1563222
2018-04-25,36.90,37.20,36.45,37.06,1008574
2018-04-26,37.16,37.18,36.00,36.07,1057738
2018-04-27,36.28,36.40,34.72,35.00,1017010
2018-05-02,35.05,35.44,35.01,35.18,451200
2018-05-03,35.18,35.30,34.99,35.08,855500
2018-05-04,35.07,35.30,35.02,35.28,225300
2018-05-07,35.49,35.49,35.03,35.39,238600
2018-05-08,35.38,36.00,35.09,35.80,353410
2018-05-09,35.76,36.92,35.55,36.79,423410
2018-05-10,37.00,38.53,36.35,38.27,838900
2018-05-11,38.25,38.28,36.36,36.75,1611017
2018-05-14,36.49,36.49,35.25,35.70,431700
2018-05-15,36.60,36.99,35.40,36.39,908648
2018-05-16,36.00,36.37,35.80,36.29,186700
2018-05-17,36.35,36.50,35.95,36.03,187900
2018-05-18,36.20,36.20,35.81,36.13,132000
2018-05-21,36.30,36.50,35.92,36.22,266250
2018-05-22,36.40,36.40,36.08,36.26,204950
2018-05-23,36.29,36.29,35.83,35.99,264900
2018-05-24,35.97,36.09,35.69,35.92,256300
2018-05-25,35.97,35.97,35.71,35.88,215058
2018-05-28,36.00,36.20,35.55,35.75,271000
2018-05-29,35.97,35.97,35.54,35.75,174000
2018-05-30,35.72,36.01,35.32,35.75,237300
2018-05-31,35.57,35.99,35.40,35.80,284600
2018-06-01,35.95,35.95,35.50,35.66,238700
2018-06-04,35.64,35.80,35.48,35.68,111200
2018-06-05,35.67,35.86,35.57,35.64,336150
2018-06-06,35.84,37.35,35.52,37.23,1019900
2018-06-07,37.00,37.43,36.37,36.81,1329343
2018-06-08,36.04,36.51,35.61,35.90,773043
2018-06-11,35.89,35.89,35.33,35.52,320100
2018-06-12,36.00,36.36,35.51,35.90,371800
2018-06-13,35.90,35.90,35.32,35.47,763500
2018-06-14,36.45,38.90,36.06,37.30,1589810
2018-06-15,36.43,37.38,36.00,36.36,516011
2018-06-19,36.00,36.15,35.00,35.02,1297800
2018-06-20,20.80,21.08,18.89,20.00,1104730
2018-06-21,19.98,20.97,19.61,20.00,1771057
2018-06-22,20.00,20.41,19.80,19.88,1162280
2018-06-25,20.02,20.20,19.76,19.96,542250
2018-06-26,19.89,19.97,19.66,19.83,735930
2018-06-27,19.94,19.95,19.70,19.77,367440
2018-06-28,19.80,19.86,19.10,19.44,1735230
2018-06-29,19.41,19.44,18.90,19.19,1353312
2018-07-02,19.17,19.25,18.95,19.10,822780
2018-07-03,19.15,19.20,19.06,19.16,664920
2018-07-04,19.14,19.20,18.95,19.01,756272
2018-07-05,19.10,19.19,18.91,18.96,468920
2018-07-06,19.12,19.27,18.96,19.08,323230
2018-07-09,19.20,19.20,19.03,19.17,328630
2018-07-10,19.28,21.00,19.14,19.81,880002
2018-07-11,19.56,19.60,19.10,19.12,517940
2018-07-12,19.12,19.41,19.11,19.28,535483
2018-07-13,19.28,19.38,19.12,19.17,326000
2018-07-16,19.25,19.25,18.90,19.00,657460
2018-07-17,19.18,19.19,18.91,18.95,395150
2018-07-18,19.05,19.23,19.01,19.05,626480
2018-07-19,19.23,19.72,19.06,19.12,523810
2018-07-20,19.25,19.25,19.04,19.22,682620
2018-07-23,19.20,19.23,19.09,19.20,448350
2018-07-24,19.50,19.50,19.08,19.22,734902
2018-07-25,19.31,19.65,19.13,19.39,895012
2018-07-26,19.35,19.40,18.91,19.10,948330
2018-07-27,19.14,19.18,18.80,18.93,1400510
2018-07-30,19.07,19.10,18.92,18.99,468810
2018-07-31,19.15,19.58,19.11,19.46,1928333
2018-08-01,19.31,19.42,19.11,19.30,1310162
2018-08-02,19.28,20.49,17.37,19.88,8741191
2018-08-03,19.05,19.90,19.05,19.42,2492380
2018-08-06,19.24,19.68,19.04,19.43,1865100
2018-08-07,19.59,19.85,19.04,19.50,1200059
2018-08-08,19.45,19.59,19.30,19.35,833027
2018-08-09,19.30,19.48,19.30,19.38,446959
2018-08-10,19.37,19.45,19.18,19.39,417100
2018-08-13,19.34,19.39,19.15,19.37,342470
2018-08-14,19.49,19.56,19.20,19.37,331090
2018-08-15,19.37,19.75,19.29,19.60,1825237
2018-08-16,19.60,20.39,19.30,19.94,2498428
2018-08-17,19.75,20.97,19.71,20.92,1903272
2018-08-20,20.90,21.80,20.50,20.87,2624750
2018-08-21,20.88,21.36,20.45,21.12,2006880
2018-08-22,20.89,21.42,20.89,21.20,1078180
2018-08-23,21.15,22.89,21.00,21.72,1665642
2018-08-24,21.61,21.95,21.42,21.43,1472140
2018-08-27,21.02,22.35,21.00,21.73,1315234
2018-08-28,21.70,21.88,21.54,21.72,829402
2018-08-29,21.55,22.17,21.55,21.94,630520
2018-08-30,21.62,22.78,21.61,21.67,564350
2018-08-31,21.65,22.10,21.50,21.95,502972
2018-09-03,21.95,21.95,21.12,21.42,1286470
2018-09-04,21.82,22.18,21.63,21.74,774830
2018-09-05,21.77,22.04,21.32,21.46,734770
2018-09-06,21.50,21.95,20.98,21.06,963330
2018-09-07,21.00,21.45,20.54,20.92,1179667
2018-09-10,21.00,21.00,20.20,20.50,346030
2018-09-11,20.62,20.62,19.83,20.45,358880
2018-09-12,20.42,20.74,20.11,20.47,336557
2018-09-13,20.51,21.88,20.28,21.76,2651560
2018-09-14,21.75,22.08,20.59,21.80,1781852
2018-09-17,21.21,21.55,20.81,21.04,1893144
2018-09-18,21.08,21.65,20.89,21.43,3335362
2018-09-19,21.21,21.55,21.20,21.40,519660
2018-09-20,21.43,21.66,21.25,21.61,2446210
2018-09-21,21.59,21.95,21.30,21.38,726130
2018-09-25,21.19,21.70,21.03,21.59,363630
2018-09-26,21.66,21.82,21.45,21.47,462965
2018-09-27,21.47,21.59,21.26,21.58,372509
2018-09-28,21.68,21.68,21.41,21.56,279504
2018-10-08,21.57,21.91,21.22,21.87,601274
2018-10-09,21.82,22.25,21.80,22.07,513580
2018-10-10,22.17,22.27,21.50,22.22,652667
2018-10-11,21.95,21.95,21.11,21.85,589090
2018-10-12,21.22,23.49,21.22,23.06,1699954
2018-10-15,23.06,24.78,23.06,23.98,2571419
2018-10-16,24.00,24.11,22.88,22.89,1270506
2018-10-17,22.95,23.95,22.18,23.47,1245330
2018-10-18,23.40,23.40,22.19,22.92,1224800
2018-10-19,22.30,22.95,22.17,22.86,691065
2018-10-22,22.95,23.78,22.50,23.48,2017465
2018-10-23,23.28,23.37,22.55,22.55,2252402
2018-10-24,22.08,22.68,21.57,22.30,1713623
2018-10-25,20.93,22.10,20.93,21.73,723711
2018-10-26,21.73,21.88,21.49,21.52,365420
2018-10-29,21.68,21.79,21.25,21.77,518740
2018-10-30,21.77,23.38,21.45,23.37,1821781
2018-10-31,23.35,23.54,22.78,23.40,2471490
2018-11-01,23.40,23.76,22.88,23.37,1908917
2018-11-02,23.37,23.68,23.18,23.43,692499
2018-11-05,23.45,24.05,23.31,23.65,1200783
2018-11-06,23.53,23.64,23.16,23.20,602460
2018-11-07,22.40,23.82,22.40,23.60,2968880
2018-11-08,23.60,23.75,23.21,23.73,1406170
2018-11-09,23.71,23.90,23.35,23.35,513040
2018-11-12,23.30,23.99,23.06,23.77,1265720
2018-11-13,23.67,24.76,23.51,24.43,1353230
2018-11-14,24.47,24.78,24.14,24.61,3352512
2018-11-15,24.37,25.98,24.31,25.82,2406112
2018-11-16,26.05,26.80,25.45,26.55,2502386
2018-11-19,26.55,26.80,25.82,26.41,1590490
2018-11-20,26.53,26.53,25.70,25.80,995422
2018-11-21,25.69,27.77,25.36,27.74,2409474
2018-11-22,27.20,28.24,27.20,28.19,1276638
2018-11-23,27.95,29.89,27.80,28.82,2408157
2018-11-26,28.70,30.72,28.18,30.60,4998207
2018-11-27,30.45,31.06,29.81,30.64,1277947
2018-11-28,30.59,33.29,29.73,33.20,3306122
2018-11-29,32.97,34.57,32.00,33.07,7961411
2018-11-30,32.95,34.75,30.70,33.80,7002132
2018-12-03,32.90,33.35,30.42,32.00,20677487
2018-12-04,30.68,30.88,28.80,28.80,4750420
2018-12-05,26.00,26.00,25.92,25.92,1103600
2018-12-13,23.33,28.51,23.33,25.20,17174893
2018-12-14,23.30,23.50,22.68,22.68,7329388
2018-12-17,21.27,21.58,20.41,20.41,8090455
2018-12-18,18.75,19.93,18.37,18.39,22264499
2018-12-19,17.93,18.35,17.22,17.75,22439312
2018-12-20,17.54,17.82,17.35,17.60,12018302
2018-12-21,17.65,17.88,16.79,17.04,13559517
2018-12-24,16.90,16.92,16.32,16.52,11670360
2018-12-25,16.26,16.29,15.28,15.87,14141810
2018-12-26,16.00,16.27,15.80,15.89,10520340
2018-12-27,16.07,17.48,15.95,17.48,19172769
2018-12-28,17.70,19.00,17.00,18.17,28614267
2019-01-02,17.68,18.15,17.11,17.22,16196894
2019-01-03,17.42,17.42,16.12,16.51,15043547
2019-01-04,16.12,17.03,15.30,16.80,13686587
2019-01-07,16.70,16.70,16.20,16.43,11156686
2019-01-08,16.28,17.80,16.21,17.01,16206981
2019-01-09,16.20,17.23,15.82,16.84,16286273
2019-01-10,16.60,16.69,16.19,16.19,10502150
2019-01-11,16.15,16.34,15.73,15.84,9120910
2019-01-14,15.79,16.20,15.51,16.01,7887120
2019-01-15,15.68,15.84,15.53,15.78,6853688
2019-01-16,15.78,16.12,15.64,15.70,5777794
2019-01-17,15.74,15.75,15.11,15.15,7228729
2019-01-18,15.24,15.31,14.23,14.76,9672237
2019-01-21,14.95,16.24,14.81,15.63,14598393
2019-01-22,15.49,15.54,15.04,15.18,8908038
2019-01-23,15.29,15.31,14.64,14.82,7041323
2019-01-24,15.00,15.03,14.76,14.84,3732589
2019-01-25,14.62,15.27,14.38,14.45,6546630
2019-01-28,14.23,14.39,13.58,13.67,7131887
2019-01-29,13.70,13.94,12.58,13.18,5722228
2019-01-30,13.13,13.45,12.84,12.91,4720125
2019-01-31,12.86,13.03,11.72,11.82,7964158
2019-02-01,12.00,12.31,11.83,12.24,7076950
2019-02-11,12.36,12.75,12.34,12.66,4120714
2019-02-12,12.71,13.09,12.51,13.05,6413087
2019-02-13,12.98,13.04,12.70,12.91,7098363
2019-02-14,12.95,13.18,12.90,12.98,6695373
2019-02-15,12.86,13.64,12.86,13.28,9633939
2019-02-18,13.48,13.76,13.31,13.73,8400939
2019-02-19,14.00,14.02,13.36,13.53,9640328
2019-02-20,13.76,14.75,13.74,14.19,12482314
2019-02-21,14.73,15.61,14.45,15.61,15800812
2019-02-22,15.67,17.17,15.61,17.17,25937140
2019-02-25,17.17,18.80,17.17,17.62,24853857
2019-02-26,17.63,18.60,16.83,16.95,20794703
2019-02-27,16.21,16.54,15.82,16.05,14835735
2019-02-28,15.98,16.39,15.91,16.12,7911014
2019-03-01,16.32,16.53,15.90,16.47,7962839
2019-03-04,16.39,17.97,16.38,17.28,16891651
2019-03-05,17.12,17.55,16.80,17.49,12637286
2019-03-06,17.57,18.88,17.57,18.55,19339818
2019-03-07,18.88,18.88,17.79,18.18,15802653
2019-03-08,17.70,17.70,16.36,16.44,12565641
2019-03-11,16.44,17.88,16.44,17.87,10271250
2019-03-12,18.02,18.80,17.87,18.48,15883128
2019-03-13,18.31,18.49,17.50,17.91,9609615
2019-03-14,18.19,18.48,16.50,17.56,7760596
2019-03-15,17.50,17.95,17.16,17.35,6302122
2019-03-18,17.00,17.89,17.00,17.87,7111339
2019-03-19,17.96,18.05,17.45,17.52,5680910
2019-03-20,17.60,17.70,16.71,17.16,6399870
2019-03-21,17.35,17.40,17.01,17.16,5292750
2019-03-22,17.28,17.30,16.70,16.85,4989069
2019-03-25,16.32,17.10,16.31,16.69,4979082
2019-03-26,16.47,17.09,16.47,16.67,5097462
2019-03-27,16.72,16.92,16.20,16.39,4389880
2019-03-28,16.57,18.03,16.45,18.03,18947674
2019-03-29,17.84,19.83,17.58,19.83,26062892
2019-04-16,21.81,21.81,21.81,21.81,730122
2019-04-17,23.99,23.99,22.80,23.99,13164330
2019-04-18,24.50,25.88,22.11,22.96,25497547
2019-04-19,23.77,24.28,22.49,23.51,18479399
2019-04-22,22.48,22.60,21.16,21.16,14991069
2019-04-23,20.88,20.99,19.43,20.00,13628457
2019-04-24,19.85,20.30,19.54,19.87,8152930
2019-04-25,19.76,21.58,19.32,20.35,14028733
2019-04-26,20.01,22.39,20.00,22.39,17018705
2019-04-29,22.39,24.38,20.72,21.05,21742287
2019-04-30,11.35,13.40,11.35,12.75,32415135
2019-05-06,12.36,12.46,11.48,11.48,20029622
2019-05-07,11.80,12.63,11.50,12.63,14782601
2019-05-08,12.56,13.80,12.56,12.84,35077452
2019-05-09,12.90,14.12,12.17,13.77,37320601
2019-05-10,13.01,14.50,13.01,13.93,39728487
2019-05-13,13.61,14.07,13.41,13.47,20673271
2019-05-14,13.60,13.93,13.05,13.75,20288582
2019-05-15,13.96,14.07,13.30,13.52,21098072
2019-05-16,13.40,13.41,12.30,12.96,23061341
2019-05-17,12.94,12.94,11.99,12.12,15482598
2019-05-20,12.09,12.09,11.33,11.58,12061294
2019-05-21,11.65,12.00,11.45,11.83,10386472
2019-05-22,11.73,12.00,11.36,11.46,13452643
2019-05-23,11.30,11.30,10.41,10.49,14869500
2019-05-24,10.35,10.85,10.35,10.50,7792507
2019-05-27,10.54,10.77,10.31,10.72,9010754
2019-05-28,10.90,11.72,10.81,11.23,15714759
2019-05-29,10.97,11.29,10.88,11.06,8277109
2019-05-30,11.16,11.49,10.89,11.22,9322025
2019-05-31,11.28,11.28,10.84,10.88,8217732
2019-06-03,10.89,10.98,10.11,10.21,8799771
2019-06-04,10.25,10.89,10.20,10.32,10084003
2019-06-05,10.39,10.69,10.30,10.42,6971867
2019-06-06,10.88,10.89,10.44,10.64,9259706
2019-06-10,10.75,11.20,10.64,11.10,9253274
2019-06-11,11.00,11.35,10.79,11.22,12782443
2019-06-12,11.31,11.31,10.72,10.76,10669696
2019-06-13,10.76,10.76,10.30,10.40,10618748
2019-06-14,10.49,10.50,9.98,10.00,10019951
2019-06-17,10.01,10.10,9.63,9.69,9461019
2019-06-18,9.67,9.75,9.56,9.69,7579275
2019-06-19,9.88,9.95,9.70,9.72,7044113
2019-06-20,9.76,9.95,9.63,9.91,8190655
2019-06-21,10.24,10.90,10.23,10.86,20592594
2019-06-24,10.60,10.76,10.41,10.43,12416196
2019-06-25,10.33,10.33,9.96,10.03,9052498
2019-06-26,9.90,10.24,9.81,10.23,5592325
2019-06-27,10.22,10.22,10.05,10.11,5786221
2019-06-28,10.04,10.12,9.73,9.80,6613172
2019-07-01,10.00,10.08,9.91,10.00,7072561
2019-07-02,10.00,10.07,9.80,9.90,6167873
2019-07-03,9.90,9.90,9.70,9.74,4505798
2019-07-04,9.74,9.83,9.70,9.78,3397384
2019-07-05,9.81,9.86,9.71,9.86,3347733
2019-07-08,9.90,9.90,9.51,9.64,5082729
2019-07-09,9.64,9.65,9.42,9.51,3976825
2019-07-10,9.41,9.53,9.22,9.24,4581730
2019-07-11,9.58,9.58,9.33,9.36,4996581
2019-07-12,9.13,9.34,9.13,9.20,4609830
2019-07-15,9.08,9.30,8.81,9.14,4684858
2019-07-16,9.11,9.31,9.05,9.31,4566590
2019-07-17,9.30,9.33,9.14,9.15,3640291
2019-07-18,9.11,9.20,8.90,8.90,3820816
2019-07-19,8.90,9.04,8.88,8.89,2915020
2019-07-22,8.87,8.88,8.41,8.41,5910696
2019-07-23,8.46,8.65,8.43,8.64,4264452
2019-07-24,8.66,8.85,8.62,8.72,3718367
2019-07-25,8.80,8.88,8.70,8.73,4249362
2019-07-26,8.72,8.82,8.65,8.80,3447817
2019-07-29,8.87,8.88,8.70,8.70,2919920
2019-07-30,8.67,8.78,8.64,8.66,2790121
2019-07-31,8.65,8.65,8.42,8.52,3873854
2019-08-01,8.50,8.57,8.44,8.45,2542324
2019-08-02,8.34,8.34,8.11,8.16,4640306
2019-08-05,8.18,8.49,8.13,8.27,5576493
2019-08-06,8.12,8.13,7.71,7.82,6405862
2019-08-07,7.92,8.00,7.87,7.97,4543098
2019-08-08,7.96,8.05,7.93,7.97,3402906
2019-08-09,8.01,8.09,7.81,7.83,3609475
2019-08-12,7.83,7.95,7.81,7.94,2902439
2019-08-13,7.86,7.93,7.81,7.86,2866621
2019-08-14,7.94,8.03,7.81,7.83,3312794
2019-08-15,7.60,8.00,7.42,8.00,5734957
2019-08-16,7.99,8.02,7.83,7.86,4603790
2019-08-19,7.92,8.04,7.86,8.02,5233931
2019-08-20,8.03,8.82,8.01,8.82,5904821
2019-08-21,9.16,9.64,8.82,9.06,22459204
2019-08-22,8.85,9.45,8.80,9.29,16363715
2019-08-23,8.94,9.87,8.94,9.29,15883452
2019-08-26,9.02,9.10,8.85,8.88,9655686
2019-08-27,8.92,9.13,8.81,8.87,8309137
2019-08-28,8.84,8.85,8.57,8.62,9887292
2019-08-29,8.56,8.99,8.52,8.64,8172208
2019-08-30,8.52,8.66,8.27,8.45,8205495
2019-09-02,8.45,8.67,8.43,8.64,5431800
2019-09-03,8.65,8.70,8.50,8.68,4735670
2019-09-04,8.65,8.78,8.59,8.78,5740853
2019-09-05,8.85,8.94,8.72,8.73,8054547
2019-09-06,8.89,8.95,8.73,8.82,5943521
2019-09-09,8.86,8.92,8.75,8.88,6201413
2019-09-10,8.85,8.92,8.79,8.92,5576496
2019-09-11,8.98,9.81,8.91,9.81,8851689
2019-09-12,10.06,10.39,9.83,9.91,25420132
2019-09-16,9.70,9.89,9.57,9.71,11731579
2019-09-17,9.69,9.70,9.24,9.38,9504482
2019-09-18,9.47,10.32,9.38,9.95,21036270
2019-09-19,9.75,10.50,9.60,10.00,15835642
2019-09-20,10.40,10.56,10.11,10.26,15189861
2019-09-23,10.50,10.94,10.32,10.55,14979315
2019-09-24,10.40,10.75,10.27,10.72,12516085
2019-09-25,10.62,11.45,10.45,10.98,17056976
2019-09-27,9.88,9.88,9.88,9.88,432300
2019-09-30,8.89,8.89,8.89,8.89,499900
2019-10-08,8.31,8.59,8.00,8.00,21755108
2019-10-09,7.84,8.25,7.61,8.14,13972763
2019-10-10,8.21,8.51,8.12,8.31,13016042
2019-10-11,8.42,8.48,8.16,8.22,10081045
2019-10-14,8.32,9.00,8.32,8.75,15403988
2019-10-15,8.72,8.80,8.44,8.56,9327654
2019-10-16,8.64,8.75,8.37,8.48,7085326
2019-10-17,8.40,8.70,8.28,8.33,6529688
2019-10-18,8.28,8.40,7.99,8.10,7315176
2019-10-21,8.15,8.48,8.08,8.27,8315743
2019-10-22,8.29,8.32,8.10,8.18,4603071
2019-10-23,8.19,8.22,8.03,8.04,4748120
2019-10-24,8.05,8.13,8.00,8.05,3699304
2019-10-25,8.05,8.11,7.88,7.97,4806032
2019-10-28,7.95,8.06,7.81,8.03,7098890
2019-10-29,8.06,8.06,7.72,7.72,8418220
2019-10-30,7.72,7.96,7.68,7.78,6017756
2019-10-31,7.76,7.95,7.76,7.91,4860481
2019-11-01,7.82,7.83,7.72,7.79,4905772
2019-11-04,7.79,7.93,7.73,7.87,5208448
2019-11-05,7.87,8.06,7.82,7.97,4920057
2019-11-06,8.02,8.65,7.98,8.42,12085690
2019-11-07,8.37,8.55,8.30,8.44,8113995
2019-11-08,8.46,9.17,8.43,8.96,13957313
2019-11-11,8.96,9.57,8.86,9.14,12143808
2019-11-12,10.05,10.05,10.05,10.05,5363987
2019-11-13,11.06,11.06,10.49,11.06,14596799
2019-11-14,12.05,12.17,11.70,12.17,16193845
2019-11-15,13.38,13.39,11.20,11.26,57008572
2019-11-18,10.35,11.22,10.32,10.94,35415468
2019-11-19,10.69,11.89,10.55,11.48,33925212
2019-11-20,11.74,12.19,11.17,11.46,29602866
2019-11-21,11.33,11.68,10.80,11.10,21882592
2019-11-22,11.50,12.13,11.33,11.93,32153300
2019-11-25,11.50,12.63,11.38,12.18,25843608
2019-11-26,12.00,12.63,11.75,12.12,20439348
2019-11-27,11.81,12.34,11.81,11.88,15596127
2019-11-28,11.90,12.00,11.56,11.57,15199793
2019-12-02,12.73,12.73,11.57,11.65,25312232
2019-12-03,11.10,11.59,10.49,11.17,24563476
2019-12-04,11.00,11.00,10.42,10.44,18114340
2019-12-05,10.30,10.56,10.20,10.32,14933987
2019-12-06,10.36,10.75,10.36,10.48,16159684
2019-12-09,10.57,10.57,10.13,10.37,16772900
2019-12-10,10.29,10.49,10.13,10.49,17488386
2019-12-11,10.60,11.54,10.38,11.54,24768246
2019-12-12,11.90,12.58,11.41,11.51,39391588
2019-12-13,11.44,11.68,11.00,11.14,22664128
2019-12-16,11.06,12.00,10.80,11.62,23297578
2019-12-17,11.56,11.99,11.45,11.56,22104810
2019-12-18,11.50,11.76,11.30,11.32,15874219
2019-12-19,11.18,11.50,11.12,11.43,14509112
2019-12-20,11.49,11.98,11.35,11.84,24213974
2019-12-23,11.62,12.14,11.42,11.73,16477845
2019-12-24,11.73,11.99,10.56,10.90,21786476
2019-12-25,11.33,11.99,11.32,11.99,15491702
2019-12-26,12.20,13.00,11.75,12.35,44062704
2019-12-27,12.27,12.30,11.60,11.68,23523844
2019-12-30,11.49,11.49,11.00,11.25,13835521
