Date,Open,High,Low,Close,Vol
2011-12-08,10.00,10.09,9.68,9.92,1861692
2011-12-09,9.80,9.98,9.72,9.80,922050
2011-12-12,9.81,9.85,9.44,9.47,1198708
2011-12-13,9.43,9.43,8.71,8.98,2390298
2011-12-14,8.79,9.01,8.45,8.48,1664822
2011-12-15,8.47,8.47,7.80,7.82,3066143
2011-12-16,7.86,8.18,7.83,8.12,2029710
2011-12-19,8.01,8.12,7.81,8.05,1768423
2011-12-20,8.00,8.21,8.00,8.10,2199611
2011-12-21,8.19,8.27,7.61,7.61,1934966
2011-12-22,7.50,7.57,7.09,7.38,2307478
2011-12-23,7.30,7.59,7.27,7.46,1641223
2011-12-26,7.45,7.54,7.28,7.29,1235656
2011-12-27,7.25,7.34,7.06,7.12,1551886
2011-12-28,7.01,7.26,6.91,7.23,1787742
2011-12-29,7.20,7.40,7.13,7.40,2046048
2011-12-30,7.41,7.94,7.39,7.76,3078108
2012-01-04,7.80,7.88,7.29,7.29,2031738
2012-01-05,7.20,7.37,6.98,7.12,1652594
2012-01-06,7.13,7.49,6.98,7.47,1771543
2012-01-09,7.43,7.83,7.35,7.78,2736021
2012-01-10,7.75,8.15,7.66,8.07,4490240
2012-01-11,7.96,8.49,7.80,8.22,4951058
2012-01-12,8.15,8.84,8.00,8.67,7471684
2012-01-13,8.55,8.75,8.22,8.30,4580334
2012-01-16,8.16,8.16,7.68,7.70,2669326
2012-01-17,7.65,8.47,7.65,8.47,4097857
2012-01-18,8.70,8.86,8.18,8.26,5206845
2012-01-19,8.29,8.38,8.05,8.20,2693715
2012-01-20,8.26,8.29,7.88,7.98,4127603
2012-01-30,8.01,8.15,7.90,8.07,2852895
2012-01-31,8.07,8.09,7.82,7.96,1809302
2012-02-01,7.96,7.96,7.64,7.75,2383845
2012-02-02,7.68,8.52,7.68,8.52,4939117
2012-02-03,8.35,8.62,8.29,8.44,5381650
2012-02-06,8.44,8.55,8.25,8.49,5369746
2012-02-07,8.41,8.46,8.20,8.36,3641805
2012-02-08,8.32,9.18,8.24,8.92,9573960
2012-02-09,8.80,9.08,8.72,8.83,6821592
2012-02-10,8.80,8.93,8.71,8.79,3410125
2012-02-13,8.70,9.02,8.55,8.92,4063144
2012-02-14,8.91,9.03,8.80,9.01,4012962
2012-02-15,8.90,9.26,8.90,9.10,5244737
2012-02-16,9.00,9.20,8.82,9.11,4884074
2012-02-17,9.09,9.15,8.86,9.01,2993653
2012-02-20,9.19,9.19,8.87,8.99,3763220
2012-02-21,8.95,9.03,8.70,9.02,3360614
2012-02-22,9.05,9.16,8.95,9.11,8190331
2012-02-23,9.10,9.18,8.96,9.09,6624726
2012-02-24,9.10,9.14,9.00,9.12,5252656
2012-02-27,9.11,9.54,9.10,9.13,7846376
2012-02-28,9.00,9.06,8.81,8.90,5127169
2012-02-29,8.85,9.00,8.71,8.75,3378040
2012-03-01,8.66,8.85,8.66,8.76,2180009
2012-03-02,8.78,9.05,8.78,9.00,3207317
2012-03-05,9.05,9.08,8.92,8.95,2697162
2012-03-06,8.91,9.14,8.91,9.14,5061537
2012-03-07,9.08,9.17,8.85,8.96,3451357
2012-03-08,8.96,9.15,8.95,9.04,3241556
2012-03-09,9.12,9.14,8.97,9.10,3940865
2012-03-12,9.20,9.30,9.10,9.14,4740042
2012-03-13,9.15,9.29,9.10,9.29,5063389
2012-03-14,9.34,9.38,8.39,8.63,7645740
2012-03-15,8.50,8.64,8.02,8.43,4568091
2012-03-16,8.40,8.55,8.33,8.52,3333783
2012-03-19,8.52,8.63,8.35,8.63,2948873
2012-03-20,8.58,8.63,8.31,8.38,4151265
2012-03-22,8.40,8.48,8.16,8.30,3172792
2012-03-23,8.22,8.22,7.96,8.01,2716766
2012-03-26,8.00,8.09,7.88,7.91,1574957
2012-03-27,7.98,8.05,7.90,7.93,1347980
2012-03-28,7.97,7.97,7.38,7.40,2387115
2012-03-29,7.38,7.39,7.00,7.20,1649403
2012-03-30,7.15,7.29,7.05,7.16,1677254
2012-04-05,7.17,7.36,7.11,7.33,1486236
2012-04-06,7.33,7.50,7.28,7.43,1579240
2012-04-09,7.40,7.40,7.23,7.26,1118617
2012-04-10,7.23,7.34,7.03,7.33,1425006
2012-04-11,7.21,7.38,7.18,7.37,1243458
2012-04-12,7.38,7.62,7.38,7.58,2158161
2012-04-13,7.58,7.73,7.54,7.66,2275600
2012-04-16,7.61,8.43,7.53,8.43,10630546
2012-04-17,8.43,8.49,8.06,8.08,6005055
2012-04-18,8.06,8.42,8.03,8.39,6251548
2012-04-19,8.30,8.59,8.23,8.52,5280730
2012-04-20,8.56,9.07,8.42,9.07,12382091
2012-04-23,9.50,9.75,8.62,9.03,14035977
2012-04-24,8.60,9.15,8.44,8.87,16471096
2012-04-25,8.68,8.99,8.38,8.68,10765317
2012-04-26,8.75,8.86,8.47,8.64,7407834
2012-04-27,8.64,8.72,8.30,8.65,6826147
2012-05-02,8.67,8.87,8.55,8.73,12398609
2012-05-03,8.50,8.65,8.34,8.50,7154614
2012-05-04,8.49,8.53,8.32,8.42,3510376
2012-05-07,8.33,8.50,8.29,8.44,2744369
2012-05-08,8.43,8.70,8.42,8.66,5585894
2012-05-09,8.60,8.60,8.38,8.43,3047273
2012-05-10,8.40,8.47,8.21,8.26,2825181
2012-05-11,8.26,8.34,8.00,8.08,2585370
2012-05-14,8.16,8.25,8.01,8.07,1905908
2012-05-15,7.99,7.99,7.72,7.90,2259048
2012-05-16,7.87,7.97,7.76,7.77,1817081
2012-05-17,7.76,7.94,7.76,7.92,1677434
2012-05-18,7.88,7.92,7.72,7.73,1509685
2012-05-21,7.77,7.84,7.60,7.81,1532755
2012-05-22,7.83,7.96,7.83,7.92,1532617
2012-05-23,7.96,8.08,7.90,8.03,2178081
2012-05-24,8.03,8.03,7.90,7.92,1499839
2012-05-25,7.81,7.90,7.64,7.64,1637707
2012-05-28,7.64,7.75,7.34,7.71,1723814
2012-05-29,7.71,8.04,7.69,7.94,2719802
2012-05-30,7.90,8.02,7.86,7.94,1587299
2012-05-31,7.89,8.00,7.74,7.92,1820981
2012-06-01,7.92,8.12,7.92,8.04,2241038
2012-06-04,7.93,7.95,7.61,7.61,1691822
2012-06-05,7.59,7.69,7.55,7.59,962232
2012-06-06,7.66,7.71,7.42,7.54,1282706
2012-06-07,7.58,7.66,7.42,7.42,1176338
2012-06-08,7.50,7.60,7.38,7.39,942172
2012-06-11,7.49,7.57,7.30,7.56,899646
2012-06-12,7.50,7.58,7.43,7.52,614086
2012-06-13,7.55,7.67,7.50,7.64,973548
2012-06-14,7.65,7.72,7.56,7.58,1233806
2012-06-15,7.67,7.75,7.57,7.68,1364951
2012-06-18,7.75,7.82,7.66,7.72,972689
2012-06-19,7.72,7.74,7.58,7.63,1033681
2012-06-20,7.68,7.68,7.58,7.59,760131
2012-06-21,7.52,7.53,7.35,7.40,971050
2012-06-25,7.38,7.44,7.09,7.12,1086942
2012-06-26,7.08,7.25,7.05,7.19,719538
2012-06-28,7.26,7.26,7.00,7.01,967496
2012-06-29,7.00,7.21,6.96,7.19,1109272
2012-07-02,7.25,7.30,7.18,7.19,940536
2012-07-03,7.21,7.32,7.16,7.17,955369
2012-07-04,7.19,7.26,7.14,7.23,751311
2012-07-05,7.14,7.19,7.02,7.04,805472
2012-07-06,7.08,7.24,7.01,7.18,1015870
2012-07-09,7.15,7.21,7.03,7.04,973536
2012-07-10,7.04,7.08,6.81,6.81,1252290
2012-07-11,6.81,6.90,6.75,6.88,623936
2012-07-12,6.86,7.22,6.75,7.05,1422474
2012-07-13,7.00,7.12,6.92,6.99,695593
2012-07-16,6.98,7.00,6.53,6.58,1060094
2012-07-17,6.62,6.73,6.58,6.68,511107
2012-07-18,6.68,6.74,6.60,6.72,921968
2012-07-19,6.77,6.92,6.67,6.83,1358909
2012-07-20,6.77,6.87,6.77,6.85,814510
2012-07-23,6.80,6.80,6.60,6.69,1001667
2012-07-24,6.62,6.81,6.62,6.72,787245
2012-07-25,6.67,6.77,6.65,6.69,743252
2012-07-26,6.66,6.92,6.66,6.70,1008638
2012-07-27,6.75,6.82,6.68,6.75,709320
2012-07-30,6.71,6.80,6.50,6.52,750344
2012-07-31,6.48,6.53,6.16,6.23,874927
2012-08-01,6.23,6.37,6.18,6.30,681298
2012-08-02,6.26,6.30,6.16,6.25,582972
2012-08-03,6.32,6.46,6.24,6.42,1000076
2012-08-06,6.39,6.60,6.35,6.58,1163792
2012-08-07,6.60,6.68,6.54,6.65,1108714
2012-08-08,6.65,6.79,6.58,6.70,1550489
2012-08-09,6.67,6.74,6.61,6.74,1123695
2012-08-10,6.72,6.76,6.62,6.69,812158
2012-08-13,6.70,6.73,6.47,6.50,766208
2012-08-14,6.49,6.60,6.41,6.59,713131
2012-08-15,6.62,6.62,6.45,6.47,525034
2012-08-16,6.47,6.53,6.41,6.43,393035
2012-08-17,6.41,6.49,6.40,6.48,467657
2012-08-20,6.44,6.46,6.33,6.44,408307
2012-08-21,6.44,6.59,6.41,6.56,761763
2012-08-22,6.61,6.65,6.53,6.55,719870
2012-08-23,6.62,6.77,6.56,6.73,1215212
2012-08-24,6.70,6.74,6.44,6.50,954688
2012-08-27,6.46,6.46,6.23,6.23,793884
2012-08-28,6.19,6.37,6.17,6.26,667607
2012-08-29,6.26,6.31,6.14,6.25,630875
2012-08-30,6.21,6.26,6.01,6.11,834761
2012-08-31,6.10,6.72,6.06,6.65,3269574
2012-09-03,6.53,6.67,6.42,6.64,2744086
2012-09-04,6.62,6.64,6.44,6.44,1880623
2012-09-05,6.40,6.51,6.26,6.32,1660655
2012-09-06,6.31,6.44,6.31,6.43,1382209
2012-09-07,6.45,6.79,6.44,6.66,3318120
2012-09-10,6.69,7.33,6.62,7.33,7940397
2012-09-11,7.65,7.65,7.07,7.15,9024796
2012-09-12,7.16,7.87,7.16,7.87,21185285
2012-09-13,7.70,7.89,7.56,7.77,14301279
2012-09-14,8.08,8.29,7.52,7.60,13293883
2012-09-17,7.46,7.49,7.10,7.18,7501041
2012-09-18,7.10,7.14,6.92,7.06,4797873
2012-09-19,7.08,7.39,7.05,7.37,6186941
2012-09-20,7.30,7.32,6.96,6.96,3908169
2012-09-21,6.90,7.22,6.90,6.97,3610175
2012-09-24,6.85,7.28,6.60,7.21,4953663
2012-09-25,7.14,7.17,6.92,7.01,2522723
2012-09-26,6.95,7.06,6.69,6.70,2016631
2012-09-27,6.67,6.99,6.36,6.70,5110347
2012-09-28,6.59,6.83,6.50,6.72,3614543
2012-10-08,6.70,6.91,6.67,6.75,3103950
2012-10-09,6.77,7.04,6.70,7.01,4017540
2012-10-10,7.00,7.23,6.91,7.15,4753107
2012-10-11,7.11,7.13,6.84,6.85,4478345
2012-10-12,6.82,6.99,6.78,6.89,2301723
2012-10-15,6.85,6.89,6.59,6.68,2159948
2012-10-16,6.71,6.80,6.52,6.73,1785689
2012-10-17,6.81,6.81,6.67,6.74,1507833
2012-10-18,6.72,6.92,6.70,6.91,2737542
2012-10-19,6.89,7.05,6.81,6.91,2921779
2012-10-22,6.86,6.87,6.71,6.85,1985551
2012-10-23,6.85,6.88,6.70,6.70,1840850
2012-10-24,6.61,6.72,6.60,6.65,1279620
2012-10-25,6.65,6.76,6.57,6.57,1451209
2012-10-26,6.54,6.59,6.33,6.34,1586774
2012-10-29,6.30,6.41,6.28,6.33,680714
2012-10-30,6.37,6.43,6.33,6.37,755069
2012-10-31,6.33,6.45,6.33,6.45,1007800
2012-11-01,6.45,6.64,6.43,6.60,1884167
2012-11-02,6.56,6.63,6.48,6.57,1145555
2012-11-05,6.51,6.60,6.51,6.55,881155
2012-11-06,6.51,6.52,6.32,6.42,1081932
2012-11-07,6.42,6.72,6.33,6.51,2437824
2012-11-08,6.42,6.42,6.22,6.22,2317805
2012-11-09,6.25,6.28,6.16,6.20,550957
2012-11-12,6.21,6.36,6.20,6.29,685143
2012-11-13,6.23,6.29,6.15,6.18,720035
2012-11-14,6.21,6.38,6.16,6.27,873270
2012-11-15,6.24,6.24,6.12,6.12,815349
2012-11-16,6.12,6.13,6.05,6.13,678826
2012-11-19,6.10,6.20,6.05,6.18,587657
2012-11-20,6.19,6.23,6.12,6.13,576648
2012-11-21,6.10,6.25,6.05,6.24,994959
2012-11-22,6.24,6.24,6.11,6.17,688913
2012-11-23,6.20,6.26,6.15,6.23,777944
2012-11-26,6.20,6.33,6.17,6.17,972192
2012-11-27,6.15,6.15,5.75,5.76,1408339
2012-11-28,5.61,5.76,5.58,5.66,798710
2012-11-29,5.66,5.70,5.47,5.49,610125
2012-11-30,5.47,5.56,5.43,5.50,956495
2012-12-03,5.50,5.54,5.35,5.36,822561
2012-12-04,5.36,5.44,5.16,5.43,952740
2012-12-05,5.39,5.69,5.37,5.63,1965879
2012-12-06,5.63,5.66,5.52,5.56,1017967
2012-12-07,5.56,5.74,5.51,5.70,1639239
2012-12-10,5.74,5.87,5.66,5.83,1671967
2012-12-11,5.79,6.16,5.72,5.89,3109310
2012-12-12,5.79,5.87,5.74,5.84,1509792
2012-12-13,5.84,5.84,5.65,5.67,1088989
2012-12-14,5.64,6.11,5.62,5.96,3357867
2012-12-17,5.96,6.18,5.91,6.01,2482685
2012-12-18,5.92,6.11,5.92,6.01,1943288
2012-12-19,6.00,6.10,5.95,6.04,1277965
2012-12-20,6.09,6.11,5.89,6.05,1908113
2012-12-21,5.99,6.11,5.87,5.92,2135398
2012-12-24,5.90,5.97,5.88,5.90,1157996
2012-12-25,5.92,6.15,5.85,6.09,2660079
2012-12-26,6.09,6.33,6.05,6.30,3450386
2012-12-27,6.30,6.36,6.11,6.12,2298990
2012-12-28,6.12,6.25,6.09,6.22,2133022
2012-12-31,6.23,6.27,6.13,6.20,1737796
2013-01-04,6.25,6.35,6.15,6.22,2364041
2013-01-07,6.20,6.23,6.12,6.23,1633833
2013-01-08,6.21,6.31,6.12,6.31,2562880
2013-01-09,6.30,6.35,6.20,6.28,2749900
2013-01-10,6.29,6.38,6.27,6.37,3317094
2013-01-11,6.40,6.41,6.16,6.16,2514709
2013-01-14,6.12,6.38,6.12,6.36,2336014
2013-01-15,6.38,6.53,6.35,6.49,3380413
2013-01-16,6.50,6.68,6.42,6.55,4709707
2013-01-17,6.55,6.55,6.36,6.39,2357315
2013-01-18,6.40,6.54,6.37,6.49,2320648
2013-01-21,6.47,6.60,6.41,6.56,2998010
2013-01-22,6.54,6.65,6.42,6.56,4222528
2013-01-23,6.57,6.57,6.31,6.42,4378859
2013-01-24,6.38,6.40,6.02,6.09,4751980
2013-01-25,6.06,6.17,6.06,6.07,1684823
2013-01-28,6.07,6.20,6.07,6.19,1471754
2013-01-29,6.19,6.47,6.16,6.45,4665444
2013-01-30,6.44,6.54,6.32,6.37,4940667
2013-01-31,6.32,6.52,6.32,6.48,4254251
2013-02-01,6.47,6.47,6.34,6.41,2175542
2013-02-04,6.42,6.53,6.23,6.44,3194177
2013-02-05,6.37,6.57,6.30,6.54,3882396
2013-02-06,6.56,6.62,6.48,6.50,3012014
2013-02-07,6.50,6.53,6.43,6.51,1590576
2013-02-08,6.49,6.55,6.49,6.52,2296837
2013-02-18,6.53,6.55,6.47,6.55,2028810
2013-02-19,6.54,6.55,6.34,6.35,2708983
2013-02-20,6.37,6.52,6.32,6.49,1916320
2013-02-21,6.43,6.45,6.26,6.34,2271133
2013-02-22,6.35,6.51,6.30,6.46,2815516
2013-02-25,6.42,6.58,6.35,6.52,3028083
2013-02-26,6.50,6.55,6.38,6.40,2163916
2013-02-27,6.31,6.41,6.22,6.29,2229826
2013-02-28,6.28,6.47,6.24,6.45,2373734
2013-03-01,6.40,6.51,6.38,6.49,2274830
2013-03-04,6.48,6.48,6.27,6.28,1937876
2013-03-05,6.32,6.52,6.29,6.52,2499790
2013-03-06,6.51,6.66,6.48,6.60,4181112
2013-03-07,6.55,6.79,6.50,6.75,6124321
2013-03-08,6.71,6.83,6.60,6.68,4016432
2013-03-11,6.66,6.66,6.52,6.58,1803615
2013-03-12,6.59,6.64,6.20,6.32,3324189
2013-03-13,6.32,6.46,6.24,6.35,1794880
2013-03-14,6.39,6.39,6.16,6.20,1991403
2013-03-15,6.25,6.69,6.20,6.43,4595659
2013-03-18,6.40,6.40,6.10,6.12,3691235
2013-03-19,6.08,6.17,6.05,6.13,1298756
2013-03-20,6.15,6.26,6.14,6.24,1314742
2013-03-21,6.24,6.33,6.22,6.30,2002416
2013-03-22,6.33,6.37,6.24,6.34,2287847
2013-03-25,6.34,6.42,6.30,6.34,1831412
2013-03-26,6.28,6.34,6.22,6.30,1554176
2013-03-27,6.32,6.54,6.28,6.53,3095399
2013-03-28,6.46,6.47,6.26,6.30,1709225
2013-03-29,6.23,6.36,6.16,6.28,2906719
2013-04-01,6.24,6.28,6.16,6.25,987851
2013-04-02,6.25,6.27,6.11,6.18,1266030
2013-04-03,6.17,6.25,6.09,6.18,849399
2013-04-08,6.15,6.15,5.89,6.12,1243320
2013-04-09,6.10,6.18,6.04,6.14,563852
2013-04-10,6.15,6.19,6.06,6.15,789071
2013-04-11,6.14,6.15,6.06,6.14,650061
2013-04-12,6.13,6.18,6.00,6.18,944839
2013-04-15,6.08,6.15,6.06,6.09,540427
2013-04-16,6.00,6.24,6.00,6.24,1634317
2013-04-17,6.19,6.40,6.18,6.36,2022518
2013-04-18,6.28,6.44,6.20,6.27,1562649
2013-04-19,6.25,6.40,6.23,6.39,2254836
2013-04-22,6.30,6.32,6.23,6.27,1080826
2013-04-23,6.22,6.25,6.07,6.11,938075
2013-04-24,6.12,6.24,6.07,6.22,903229
2013-04-25,6.19,6.23,6.08,6.13,968024
2013-04-26,6.09,6.15,5.88,5.97,1344314
2013-05-02,5.90,5.97,5.88,5.88,619279
2013-05-03,5.90,5.97,5.87,5.96,1501609
2013-05-06,5.99,6.05,5.93,5.97,1807856
2013-05-07,5.96,6.02,5.91,5.94,1335295
2013-05-08,5.95,5.98,5.84,5.90,2094701
2013-05-09,5.91,5.92,5.72,5.74,2895025
2013-05-10,5.71,5.80,5.71,5.79,1419868
2013-05-13,5.79,5.83,5.77,5.83,946938
2013-05-14,5.82,5.83,5.69,5.76,867825
2013-05-15,5.74,5.82,5.74,5.81,850731
2013-05-16,5.81,5.96,5.78,5.89,1919366
2013-05-17,5.91,5.94,5.84,5.92,2009511
2013-05-20,5.94,5.99,5.90,5.98,2087755
2013-05-21,5.98,6.03,5.94,6.02,1880573
2013-05-22,6.03,6.09,5.98,5.99,1634289
2013-05-23,5.98,6.01,5.90,5.93,1302959
2013-05-24,5.91,6.01,5.91,6.01,1018246
2013-05-27,6.03,6.08,5.98,6.02,1086252
2013-05-28,6.05,6.07,5.93,6.04,1842654
2013-05-29,6.04,6.45,6.00,6.29,6109540
2013-05-30,6.21,6.50,6.19,6.48,10627533
2013-05-31,6.35,6.43,6.31,6.33,4779092
2013-06-03,6.31,6.35,6.15,6.15,2768534
2013-06-04,6.17,6.25,6.10,6.11,1905219
2013-06-05,6.12,6.18,6.06,6.16,1230777
2013-06-06,6.16,6.16,5.94,5.95,1470371
2013-06-07,5.96,6.02,5.80,5.83,1612660
2013-06-13,5.76,5.80,5.50,5.53,1358170
2013-06-14,5.53,5.63,5.53,5.61,942549
2013-07-03,5.25,5.45,5.10,5.43,3649020
2013-07-04,5.25,5.47,5.20,5.38,2468997
2013-07-05,5.33,5.42,5.26,5.33,1509768
2013-07-08,5.25,5.28,5.11,5.12,1310544
2013-07-09,5.10,5.18,5.00,5.15,437429
2013-07-10,5.13,5.29,5.13,5.27,916794
2013-07-11,5.28,5.44,5.24,5.38,1649907
2013-07-12,5.33,5.41,5.28,5.30,1325895
2013-07-15,5.30,5.38,5.27,5.35,1106145
2013-07-16,5.35,5.42,5.34,5.41,1465964
2013-07-17,5.41,5.60,5.37,5.50,2386182
2013-07-18,5.47,5.72,5.40,5.62,4095463
2013-07-19,5.54,5.69,5.41,5.41,2649529
2013-07-22,5.32,5.42,5.23,5.34,1751649
2013-07-23,5.30,5.45,5.26,5.45,1273140
2013-07-24,5.45,5.55,5.39,5.50,1960029
2013-07-25,5.49,5.55,5.42,5.43,946639
2013-07-26,5.38,5.46,5.34,5.40,814565
2013-07-29,5.36,5.38,5.31,5.33,599033
2013-07-30,5.34,5.37,5.20,5.30,543282
2013-07-31,5.32,5.39,5.31,5.34,390487
2013-08-01,5.33,5.50,5.33,5.50,716200
2013-08-02,5.50,5.57,5.41,5.49,849969
2013-08-05,5.45,5.57,5.45,5.55,800814
2013-08-06,5.48,5.61,5.48,5.58,1074111
2013-08-07,5.56,5.71,5.50,5.61,1656339
2013-08-08,5.60,5.67,5.52,5.56,853589
2013-08-09,5.59,5.74,5.59,5.69,1664490
2013-08-12,5.69,5.95,5.63,5.85,3028234
2013-08-13,5.90,5.93,5.74,5.85,2066178
2013-08-14,5.99,5.99,5.76,5.85,1502360
2013-08-15,5.85,5.99,5.77,5.83,1883059
2013-08-16,5.75,5.93,5.74,5.76,1633304
2013-08-19,5.74,5.87,5.73,5.85,1476054
2013-08-20,5.87,5.87,5.77,5.78,1179160
2013-08-21,5.73,5.80,5.72,5.80,1599107
2013-08-22,5.80,5.88,5.75,5.80,977270
2013-08-23,5.86,5.94,5.66,5.76,1958682
2013-08-26,5.74,5.85,5.74,5.82,1395751
2013-08-27,5.80,5.87,5.78,5.83,2393546
2013-08-28,5.80,5.84,5.73,5.78,1893757
2013-08-29,5.77,5.81,5.68,5.68,1632992
2013-08-30,5.69,5.74,5.57,5.58,1622023
2013-09-02,5.57,5.66,5.55,5.66,1691696
2013-09-03,5.63,5.75,5.63,5.74,2118493
2013-09-04,5.73,5.73,5.64,5.69,1744373
2013-09-05,5.68,5.82,5.67,5.75,1796683
2013-09-06,5.75,5.81,5.70,5.79,1365320
2013-09-09,5.83,5.84,5.76,5.82,1536794
2013-09-10,5.80,5.87,5.79,5.84,1752343
2013-09-11,5.84,5.96,5.81,5.87,2102494
2013-09-12,5.86,5.97,5.83,5.88,1493500
2013-09-13,5.93,5.93,5.82,5.88,851533
2013-09-16,5.88,5.93,5.85,5.89,966004
2013-09-17,5.88,5.88,5.77,5.77,898300
2013-09-18,5.75,5.87,5.75,5.86,759217
2013-09-23,5.88,5.94,5.82,5.93,1334318
2013-09-24,5.89,5.94,5.83,5.88,876099
2013-09-25,5.87,5.95,5.82,5.93,1482715
2013-09-26,5.92,5.92,5.82,5.82,989499
2013-09-27,5.82,6.14,5.78,6.02,2996241
2013-09-30,6.04,6.08,5.96,6.04,1389332
2013-10-08,5.98,6.08,5.95,6.01,1216711
2013-10-09,6.01,6.28,6.01,6.24,2219787
2013-10-10,6.24,6.26,6.10,6.15,2503317
2013-10-11,6.20,6.20,6.12,6.16,942354
2013-10-14,6.15,6.36,6.12,6.28,2007701
2013-10-15,6.28,6.32,6.10,6.18,2132402
2013-10-16,6.19,6.19,6.00,6.02,1451733
2013-10-17,6.06,6.14,6.04,6.09,872318
2013-10-18,6.10,6.24,6.04,6.16,696673
2013-10-21,6.16,6.23,6.10,6.21,1182960
2013-10-22,6.23,6.23,6.07,6.13,1215199
2013-10-23,6.16,6.18,5.84,5.90,1947787
2013-10-24,5.90,5.96,5.80,5.82,823382
2013-10-25,5.85,5.90,5.74,5.85,823621
2013-10-28,5.92,5.92,5.66,5.68,1068392
2013-10-29,5.62,5.80,5.34,5.50,1406036
2013-10-30,5.50,5.72,5.46,5.71,1347705
2013-10-31,5.68,5.88,5.50,5.75,997961
2013-11-01,5.76,5.76,5.62,5.66,587626
2013-11-04,5.66,5.79,5.65,5.74,605795
2013-11-05,5.71,5.82,5.69,5.80,727612
2013-11-06,5.78,6.00,5.76,5.80,1005600
2013-11-07,5.72,5.81,5.64,5.66,879500
2013-11-08,5.66,5.76,5.57,5.62,692577
2013-11-11,5.65,5.69,5.56,5.69,367562
2013-11-12,5.65,5.75,5.65,5.75,640677
2013-11-13,5.70,5.75,5.62,5.65,432618
2013-11-14,5.60,5.77,5.56,5.68,750054
2013-11-15,5.68,5.80,5.66,5.76,1141370
2013-11-18,5.77,5.86,5.72,5.86,1589385
2013-11-19,5.87,5.87,5.77,5.77,1572889
2013-11-20,5.82,5.95,5.81,5.91,1546917
2013-11-21,5.88,5.91,5.83,5.85,870537
2013-11-22,5.85,6.05,5.83,5.96,2219189
2013-11-25,5.94,5.97,5.88,5.88,1092055
2013-11-26,5.88,5.95,5.88,5.94,631124
2013-11-27,5.91,6.53,5.91,6.53,15994784
2013-11-28,6.51,6.75,6.41,6.53,13388095
2013-11-29,6.43,6.51,6.32,6.40,5393942
2013-12-02,6.23,6.31,5.94,6.04,5814824
2013-12-03,6.03,6.16,5.92,6.14,3304395
2013-12-04,6.11,6.58,6.05,6.30,10898595
2013-12-05,6.25,6.70,6.25,6.35,8340341
2013-12-06,6.16,6.33,6.05,6.20,4754489
2013-12-09,6.20,6.25,6.15,6.24,2869418
2013-12-10,6.25,6.29,6.14,6.17,2214483
2013-12-11,6.13,6.22,6.05,6.09,2433799
2013-12-12,6.10,6.21,6.01,6.18,3203420
2013-12-13,6.13,6.18,6.08,6.12,1766157
2013-12-16,6.14,6.18,6.03,6.03,1756526
2013-12-17,6.02,6.11,6.02,6.08,1165184
2013-12-18,6.08,6.15,6.04,6.07,1154784
2013-12-19,6.07,6.35,6.05,6.21,4825885
2013-12-20,6.14,6.16,5.92,5.94,3200258
2013-12-23,5.94,5.94,5.69,5.75,1649522
2013-12-24,5.75,5.83,5.69,5.76,1339702
2013-12-25,5.83,6.15,5.78,6.08,3036297
2013-12-26,6.01,6.03,5.82,5.83,1603505
2013-12-27,5.83,5.98,5.82,5.93,1674301
2014-01-20,5.43,5.61,5.34,5.34,4690066
2014-01-21,5.35,5.43,5.30,5.40,1991162
2014-01-22,5.41,5.52,5.35,5.51,2140531
2014-01-23,5.51,5.67,5.44,5.52,2281391
2014-01-24,5.51,5.60,5.45,5.60,2582870
2014-01-27,5.58,5.62,5.54,5.54,1519052
2014-01-28,5.53,5.61,5.53,5.57,1340671
2014-01-29,5.58,5.61,5.55,5.60,1114325
2014-01-30,5.56,5.63,5.56,5.60,834169
2014-02-07,5.60,5.69,5.54,5.68,1290036
2014-02-10,5.68,5.88,5.68,5.82,3601868
2014-02-11,5.84,5.95,5.80,5.87,2762572
2014-02-12,5.85,6.01,5.81,5.99,3623172
2014-02-13,5.97,6.10,5.90,5.94,2389091
2014-02-14,5.91,6.25,5.91,6.09,5199531
2014-02-17,6.06,6.17,6.06,6.09,4317375
2014-02-18,6.08,6.18,6.04,6.13,3295315
2014-02-19,6.11,6.35,6.11,6.25,6145915
2014-02-20,6.24,6.24,6.03,6.09,3571021
2014-02-21,6.10,6.17,6.05,6.13,2247985
2014-02-24,6.11,6.25,6.09,6.23,3403783
2014-02-25,6.22,6.60,6.00,6.10,4935518
2014-02-26,6.04,6.15,6.01,6.10,2764298
2014-02-27,6.10,6.34,6.04,6.23,6742711
2014-02-28,6.18,6.23,6.05,6.18,3020978
2014-03-03,6.15,6.33,6.12,6.29,3828228
2014-03-04,6.24,6.44,6.19,6.38,4220528
2014-03-05,6.37,6.47,6.32,6.41,3600475
2014-03-06,6.41,6.47,6.31,6.38,2368710
2014-03-07,6.39,6.45,6.21,6.30,3855647
2014-03-10,6.27,6.32,6.17,6.20,1966242
2014-03-11,6.19,6.29,6.10,6.18,2288306
2014-03-12,6.17,6.25,6.13,6.25,1713395
2014-03-13,6.24,6.45,6.20,6.45,3093707
2014-03-14,6.43,6.55,6.34,6.42,2719571
2014-03-17,6.42,6.54,6.31,6.50,3319627
2014-03-18,6.50,6.72,6.42,6.64,5531164
2014-03-19,6.60,6.74,6.52,6.69,4970657
2014-03-20,6.69,6.77,6.48,6.50,3237652
2014-03-21,6.52,7.10,6.50,6.97,7391836
