Date,Open,High,Low,Close,Vol
2012-08-13,6.63,6.63,6.41,6.42,558483
2012-08-14,6.35,6.47,6.35,6.47,401293
2012-08-15,6.45,6.45,6.37,6.39,344600
2012-08-16,6.39,6.60,6.33,6.50,781066
2012-08-17,6.45,6.50,6.25,6.40,775255
2012-08-20,6.40,6.40,6.21,6.37,371947
2012-08-21,6.38,6.54,6.38,6.46,587151
2012-08-22,6.47,6.58,6.39,6.56,971609
2012-08-23,6.51,6.85,6.51,6.69,1839107
2012-08-24,6.69,6.72,6.40,6.44,1029810
2012-08-27,6.40,6.40,6.25,6.28,604284
2012-08-28,6.36,6.40,6.27,6.33,408112
2012-08-29,6.30,6.43,6.16,6.38,480508
2012-08-30,6.36,6.44,6.15,6.28,541187
2012-08-31,6.24,6.34,6.24,6.33,254841
2012-09-03,6.24,6.49,6.22,6.43,637490
2012-09-04,6.38,6.51,6.35,6.45,572250
2012-09-05,6.46,6.65,6.45,6.58,1581033
2012-09-06,6.53,6.65,6.52,6.63,955896
2012-09-07,6.70,6.87,6.64,6.76,2396759
2012-09-10,6.77,6.84,6.71,6.79,1385100
2012-09-11,6.75,6.89,6.68,6.85,1445799
2012-09-12,6.76,6.89,6.73,6.82,1021320
2012-09-13,6.77,6.81,6.70,6.70,768838
2012-09-14,6.73,7.00,6.70,6.92,3096341
2012-09-17,7.02,7.17,6.67,6.67,3405477
2012-09-18,6.51,6.68,6.50,6.62,1462299
2012-09-19,6.62,6.75,6.51,6.70,922553
2012-09-20,6.65,6.67,6.46,6.50,864780
2012-09-21,6.50,6.58,6.40,6.41,745068
2012-09-24,6.36,6.46,6.35,6.42,392389
2012-09-25,6.40,6.50,6.25,6.37,426600
2012-09-26,6.29,6.38,6.21,6.26,435400
2012-09-27,6.23,6.42,6.23,6.38,810219
2012-09-28,6.31,6.48,6.31,6.47,523582
2012-10-08,6.50,6.54,6.38,6.40,394058
2012-10-09,6.40,6.57,6.40,6.55,990500
2012-10-10,6.50,6.68,6.50,6.63,898954
2012-10-11,6.60,6.67,6.48,6.52,837640
2012-10-12,6.52,6.59,6.40,6.48,882772
2012-10-15,6.46,6.49,6.35,6.38,516350
2012-10-16,6.38,6.47,6.38,6.47,509600
2012-10-17,6.50,6.52,6.41,6.46,285704
2012-10-18,6.46,6.58,6.44,6.57,835577
2012-10-19,6.54,6.69,6.54,6.56,535162
2012-10-22,6.55,6.66,6.53,6.65,744289
2012-10-23,6.65,7.24,6.60,7.04,5791030
2012-10-24,6.99,7.01,6.84,6.92,1825991
2012-10-25,6.89,6.93,6.72,6.75,1309087
2012-10-26,6.75,6.82,6.62,6.73,1246605
2012-10-29,6.68,6.85,6.68,6.78,895786
2012-10-30,6.78,6.83,6.63,6.74,689003
2012-10-31,6.72,6.98,6.68,6.75,1667715
2012-11-01,6.75,6.91,6.68,6.82,2396041
2012-11-02,6.85,6.99,6.82,6.97,2062866
2012-11-05,6.97,7.01,6.88,7.00,2109571
2012-11-06,7.00,7.04,6.74,6.96,1548945
2012-11-07,6.95,6.98,6.77,6.86,1536926
2012-11-08,6.77,6.87,6.42,6.42,2203708
2012-11-09,6.42,6.44,6.29,6.32,1389634
2012-11-12,6.33,6.43,6.33,6.40,597347
2012-11-13,6.44,6.45,6.34,6.39,692484
2012-11-14,6.39,6.46,6.38,6.44,537443
2012-11-15,6.41,6.43,6.25,6.25,614447
2012-11-16,6.25,6.30,6.13,6.20,583615
2012-11-19,6.18,6.33,6.18,6.29,406443
2012-11-20,6.30,6.36,6.27,6.33,286193
2012-11-21,6.30,6.39,6.24,6.39,286612
2012-11-22,6.35,6.38,6.30,6.33,197381
2012-11-23,6.39,6.39,6.28,6.30,284401
2012-11-26,6.30,6.36,6.21,6.23,245340
2012-11-27,6.23,6.25,5.82,5.84,673500
2012-11-28,5.78,5.83,5.63,5.64,729799
2012-11-29,5.73,5.77,5.57,5.58,669013
2012-11-30,5.57,5.67,5.55,5.64,242971
2012-12-03,5.62,5.69,5.50,5.50,270600
2012-12-04,5.49,5.53,5.30,5.49,646888
2012-12-05,5.50,5.79,5.42,5.74,881167
2012-12-06,5.79,5.79,5.69,5.76,356884
2012-12-07,5.78,5.90,5.78,5.87,495711
2012-12-10,5.87,5.97,5.83,5.93,720232
2012-12-11,5.94,5.94,5.80,5.89,576528
2012-12-12,5.86,6.11,5.80,5.94,700775
2012-12-13,5.86,5.91,5.82,5.84,428270
2012-12-14,5.83,6.12,5.83,6.06,1023652
2012-12-17,6.10,6.12,6.03,6.07,556688
2012-12-18,6.02,6.12,5.98,6.01,611001
2012-12-19,6.02,6.08,6.00,6.05,428974
2012-12-20,6.05,6.06,5.92,6.01,880334
2012-12-21,6.01,6.09,5.85,5.90,1544550
2012-12-24,5.83,5.96,5.83,5.96,611016
2012-12-25,5.92,6.11,5.92,6.09,996147
2012-12-26,6.06,6.23,6.06,6.22,1016469
2012-12-27,6.25,6.36,6.14,6.16,1341451
2012-12-28,6.15,6.23,6.10,6.20,735260
2012-12-31,6.21,6.31,6.18,6.28,1251510
2013-01-04,6.39,6.45,6.23,6.30,1667314
2013-01-07,6.23,6.33,6.21,6.30,672129
2013-01-08,6.30,6.42,6.27,6.41,1397151
2013-01-09,6.36,6.61,6.35,6.60,2339211
2013-01-10,6.60,6.76,6.50,6.65,2666582
2013-01-11,6.60,6.64,6.38,6.40,1593994
2013-01-14,6.36,6.64,6.31,6.58,1440243
2013-01-15,6.60,6.86,6.58,6.73,2781665
2013-01-16,6.71,6.73,6.50,6.60,1569818
2013-01-17,6.65,6.65,6.45,6.49,949780
2013-01-18,6.49,6.70,6.43,6.64,2381803
2013-01-21,6.61,6.71,6.56,6.69,1429767
2013-01-22,6.72,6.72,6.47,6.52,1305670
2013-01-23,6.50,6.69,6.44,6.59,1497873
2013-01-24,6.62,6.66,6.27,6.37,2186859
2013-01-25,6.38,6.42,6.30,6.32,974838
2013-01-28,6.31,6.49,6.31,6.47,982095
2013-01-29,6.48,6.54,6.42,6.53,1437122
2013-01-30,6.54,6.57,6.44,6.52,830825
2013-01-31,6.58,6.58,6.45,6.51,810511
2013-02-01,6.49,6.52,6.44,6.50,690186
2013-02-04,6.51,6.58,6.40,6.58,1064088
2013-02-05,6.58,6.63,6.49,6.61,1107539
2013-02-06,6.58,6.65,6.53,6.59,693026
2013-02-07,6.59,6.60,6.48,6.56,527134
2013-02-08,6.52,6.75,6.52,6.75,2136730
2013-02-18,6.78,7.22,6.70,7.04,5540926
2013-02-19,6.90,6.94,6.74,6.75,3679101
2013-02-20,6.67,6.84,6.66,6.82,1111528
2013-02-21,6.74,6.79,6.60,6.63,1626015
2013-02-22,6.60,6.69,6.60,6.64,744017
2013-02-25,6.65,6.75,6.62,6.69,968835
2013-02-26,6.66,6.83,6.66,6.66,1320225
2013-02-27,6.62,6.80,6.62,6.80,1454800
2013-02-28,6.80,6.90,6.75,6.85,1828684
2013-03-01,6.82,6.92,6.80,6.92,1475634
2013-03-04,6.90,6.93,6.66,6.68,1522938
2013-03-05,6.63,6.77,6.63,6.74,1137625
2013-03-06,6.74,6.97,6.70,6.95,1716870
2013-03-07,6.98,6.98,6.76,6.87,1401526
2013-03-08,6.89,6.92,6.81,6.85,685026
2013-03-11,6.88,7.02,6.83,7.00,1235799
2013-03-12,6.98,7.04,6.65,6.73,1655986
2013-03-13,6.68,6.82,6.65,6.68,650156
2013-03-14,6.64,6.76,6.63,6.69,491900
2013-03-15,6.65,6.75,6.56,6.60,772387
2013-03-18,6.61,6.65,6.50,6.52,452481
2013-03-19,6.49,6.59,6.49,6.59,336201
2013-03-20,6.62,6.71,6.58,6.71,495641
2013-03-21,6.71,6.82,6.68,6.72,928500
2013-03-22,6.72,6.79,6.69,6.75,713276
2013-03-25,6.76,7.12,6.74,7.02,4962237
2013-03-26,6.97,7.63,6.92,7.42,11548403
2013-03-27,7.31,7.53,7.19,7.49,7072032
2013-03-28,7.35,7.50,7.21,7.40,4655814
2013-03-29,7.35,7.62,7.27,7.52,4646987
2013-04-01,7.51,7.69,7.35,7.40,3803116
2013-04-02,7.37,7.47,7.25,7.39,2686354
2013-04-03,7.35,7.38,6.90,7.10,4860264
2013-04-08,7.00,7.18,6.81,7.15,2253480
2013-04-09,7.16,7.21,7.09,7.20,1180123
2013-04-10,7.23,7.35,7.17,7.30,1183350
2013-04-11,7.29,7.61,7.28,7.59,2500900
2013-04-12,7.53,7.89,7.50,7.60,3690721
2013-04-15,7.64,7.86,7.15,7.21,5408688
2013-04-16,7.10,7.79,7.05,7.78,3606031
2013-04-17,7.76,7.87,7.49,7.87,5218175
2013-04-18,7.79,8.25,7.67,8.05,5237372
2013-04-19,8.10,8.20,7.91,8.16,3699650
2013-04-22,8.04,8.19,7.87,8.11,4695840
2013-04-23,8.08,8.13,7.77,7.87,2345939
2013-04-24,7.88,8.08,7.80,8.04,2157662
2013-04-25,7.95,8.31,7.95,8.07,5832168
2013-04-26,7.99,8.15,7.79,7.80,2840375
2013-05-02,7.88,8.39,7.86,8.34,6045663
2013-05-03,8.40,8.85,8.28,8.75,7416273
2013-05-06,8.76,8.85,8.58,8.80,6306942
2013-05-07,8.80,9.20,8.71,9.18,7382396
2013-05-08,9.15,10.10,9.12,9.67,9212943
2013-05-09,9.55,9.87,9.25,9.76,6049342
2013-05-10,9.71,10.74,9.60,10.74,10593833
2013-05-13,10.58,11.48,10.55,10.73,11375846
2013-05-14,10.60,11.40,10.50,11.38,7801072
2013-05-15,11.36,11.36,10.80,11.10,7709466
2013-05-16,11.06,12.15,11.05,12.07,10742630
2013-05-17,11.89,12.50,11.76,12.25,7813389
2013-05-20,12.25,12.55,12.00,12.38,6567125
2013-05-21,12.38,12.39,11.92,12.10,4736166
2013-05-22,12.05,12.23,11.92,11.98,3866918
2013-05-23,11.89,12.09,11.68,11.98,4635386
2013-05-24,11.91,12.11,11.76,12.09,3122855
2013-05-27,12.08,12.70,11.83,12.68,7692238
2013-05-28,12.58,13.95,12.56,13.95,8939923
2013-05-29,13.95,14.28,13.67,13.95,5838082
2013-05-30,14.31,14.68,13.55,14.40,10555215
2013-05-31,14.10,14.38,13.70,13.74,4790555
2013-06-03,13.49,13.90,12.68,12.95,5462630
2013-06-04,12.85,12.88,12.02,12.48,4256065
2013-06-05,12.48,13.20,12.48,13.04,4522045
2013-06-06,12.98,13.47,12.60,12.91,5076413
2013-06-07,13.02,13.29,12.90,13.18,4354461
2013-06-13,12.90,14.13,12.60,13.58,5640007
2013-06-14,13.59,14.00,13.51,13.79,3323334
2013-06-17,13.45,13.96,13.42,13.54,2448968
2013-06-18,13.45,13.54,12.80,13.00,4084316
2013-06-19,12.87,13.36,12.81,12.99,1486075
2013-06-20,12.99,13.64,12.83,13.23,2515740
2013-06-21,12.96,14.06,12.28,14.06,6094489
2013-06-24,14.04,14.60,13.41,14.10,7097703
2013-06-25,14.05,14.39,12.69,13.92,6376259
2013-06-26,13.74,14.80,13.35,14.54,7709491
2013-06-27,14.43,14.65,13.09,13.09,9416220
2013-06-28,12.58,13.50,12.39,12.90,4911593
2013-07-01,12.78,13.39,12.78,13.24,1824088
2013-07-02,13.30,14.15,13.21,13.90,4510519
2013-07-03,13.70,14.15,13.70,13.93,4502465
2013-07-04,13.70,14.10,13.70,13.95,3258558
2013-07-05,13.98,14.42,13.90,14.09,3424682
2013-07-08,13.88,13.98,13.45,13.48,2567038
2013-07-09,13.47,13.76,13.30,13.43,1720759
2013-07-10,13.25,13.67,13.25,13.60,1423976
2013-07-11,13.52,13.77,13.02,13.25,5538201
2013-07-12,13.38,14.26,13.16,13.77,4536804
2013-07-15,13.78,14.25,13.52,14.25,4693135
2013-07-16,14.25,14.89,14.11,14.73,6181761
2013-07-17,14.76,14.81,13.88,14.09,5515900
2013-07-18,13.95,14.18,13.58,13.89,2654171
2013-07-19,13.71,14.15,13.51,13.61,2359361
2013-07-22,13.57,13.90,13.35,13.88,1744043
2013-07-23,13.88,14.10,13.61,14.00,2281461
2013-07-24,14.01,14.12,13.69,14.00,2868899
2013-07-25,14.05,14.66,14.00,14.08,4700873
2013-07-26,14.10,14.10,13.60,13.83,2277016
2013-07-29,13.85,14.16,13.60,13.87,2127910
2013-07-30,13.80,14.05,13.62,13.89,1103595
2013-07-31,13.79,14.46,13.72,14.45,5428654
2013-08-01,14.46,15.90,14.30,15.90,13002607
2013-08-02,16.22,17.28,16.08,16.60,13109288
2013-08-05,16.52,17.15,16.18,16.69,8287468
2013-08-06,16.60,16.97,16.26,16.54,5706183
2013-08-07,16.26,17.29,16.25,16.78,7277249
2013-08-08,16.66,16.77,16.22,16.29,4950899
2013-08-09,16.40,16.59,16.02,16.26,5027850
2013-08-12,16.13,16.38,15.90,16.31,3907126
2013-08-13,16.40,16.55,16.20,16.37,2496020
2013-08-14,16.35,16.45,15.86,15.87,3619294
2013-08-15,15.79,15.87,15.35,15.37,3257994
2013-08-16,15.36,15.77,15.01,15.16,3229392
2013-08-19,15.11,16.26,15.11,16.12,3456073
2013-08-20,16.17,16.38,15.67,15.75,2868585
2013-08-21,15.66,16.17,15.58,15.90,1903053
2013-08-22,15.90,16.08,15.65,15.95,1903182
2013-08-23,16.10,16.20,15.55,15.69,1725253
2013-08-26,15.71,15.85,15.48,15.73,1538270
2013-08-27,15.64,15.76,15.38,15.52,1460316
2013-08-28,15.50,15.99,15.28,15.83,2644567
2013-08-29,15.85,16.76,15.76,16.67,4865529
2013-09-06,17.00,18.17,16.68,17.60,10416243
2013-09-09,17.70,17.85,17.08,17.21,5041029
2013-09-10,17.10,17.29,16.25,16.90,5842151
2013-09-11,16.69,16.87,16.28,16.48,2932954
2013-09-12,16.66,17.08,16.17,16.48,2960026
2013-09-13,16.49,16.79,16.38,16.58,1349626
2013-09-16,16.60,17.02,16.42,16.59,1537900
2013-09-17,16.70,16.74,16.07,16.07,1625858
2013-09-18,16.08,16.58,15.10,15.67,1806782
2013-09-23,15.83,15.95,15.30,15.78,1612906
2013-09-24,15.78,15.94,15.25,15.30,2995123
2013-09-25,15.52,15.69,14.67,14.80,4699273
2013-09-26,14.70,14.90,14.48,14.90,2061458
2013-09-27,14.80,15.15,14.70,14.87,1663699
2013-09-30,14.86,14.86,14.50,14.78,1055956
2013-10-08,14.73,15.15,14.73,15.12,1437040
2013-10-09,15.18,15.78,15.09,15.68,2027673
2013-10-10,15.65,15.75,14.90,14.90,2243540
2013-10-11,14.88,15.15,14.60,14.75,1717966
2013-10-14,14.75,14.87,14.61,14.80,1327969
2013-10-15,14.90,15.39,14.71,15.28,2139010
2013-10-16,15.29,15.37,14.72,14.84,1298872
2013-10-17,14.82,14.94,14.55,14.70,865632
2013-10-18,14.80,15.35,14.67,15.22,2420580
2013-10-21,15.38,15.38,14.82,15.38,3538106
2013-10-22,15.38,16.29,15.15,16.15,5141207
2013-10-23,16.13,16.28,15.62,15.98,3730466
2013-10-24,15.90,16.05,15.58,15.60,1640909
2013-10-25,15.43,15.95,15.43,15.90,2084142
2013-10-28,15.87,16.10,15.20,15.26,1096665
2013-10-29,15.11,15.30,13.73,14.08,1855463
2013-10-30,14.08,14.60,14.08,14.51,1123397
2013-10-31,14.51,14.60,14.10,14.30,527078
2013-11-01,14.30,14.49,14.05,14.44,948765
2013-11-04,14.25,14.55,14.25,14.45,366819
2013-11-05,14.68,14.68,14.25,14.36,624289
2013-11-06,14.44,14.47,14.21,14.22,503608
2013-11-07,14.25,14.25,13.50,13.56,1317592
2013-11-08,13.56,13.74,12.96,13.48,926199
2013-11-11,13.50,13.50,13.08,13.29,503221
2013-11-12,13.29,13.82,13.29,13.78,618983
2013-11-13,13.78,13.80,13.49,13.56,485548
2013-11-14,13.30,13.70,13.30,13.50,543946
2013-11-15,13.31,14.14,13.31,14.05,915822
2013-11-18,14.19,14.40,13.95,14.40,921438
2013-11-19,14.42,14.68,14.22,14.50,1143350
2013-11-20,14.42,14.60,14.33,14.43,518669
2013-11-21,14.40,14.66,14.10,14.62,1171016
2013-11-22,14.36,14.59,14.10,14.10,724631
2013-11-25,14.09,14.50,14.00,14.50,1201416
2013-11-26,14.60,15.08,14.49,14.96,1945303
2013-11-27,14.90,15.24,14.70,15.20,2006330
2013-11-28,15.20,15.76,15.00,15.30,3144755
2013-11-29,15.30,15.81,15.30,15.63,2724524
2013-12-02,15.50,15.98,14.70,14.96,5070797
2013-12-03,14.96,15.57,14.81,15.09,3346736
2013-12-04,15.06,15.46,15.06,15.46,2406238
2013-12-05,15.39,15.75,15.36,15.68,2506013
2013-12-06,15.60,15.75,15.38,15.51,1042262
2013-12-09,15.54,15.54,15.14,15.19,1042654
2013-12-10,15.18,15.59,15.10,15.27,1195891
2013-12-11,15.25,15.25,14.91,14.97,958689
2013-12-12,14.92,15.18,14.30,14.30,1875779
2013-12-13,14.30,14.53,14.00,14.50,1312337
2013-12-16,14.80,14.80,14.22,14.22,881900
2013-12-17,14.50,14.55,14.13,14.17,764751
2013-12-18,14.17,14.46,14.17,14.20,692119
2013-12-19,14.22,14.28,13.98,14.20,2042202
2013-12-20,14.07,14.35,14.00,14.01,676730
2013-12-23,14.01,14.01,13.21,13.41,806379
2013-12-24,13.37,13.83,13.37,13.69,609500
2013-12-25,13.68,14.88,13.61,14.54,1666622
2013-12-26,14.88,14.88,14.42,14.66,1102313
2013-12-27,14.49,14.75,14.46,14.63,911750
2013-12-30,14.67,14.79,14.22,14.60,955378
2013-12-31,14.38,14.99,14.38,14.61,580008
2014-01-02,14.78,14.78,13.85,14.61,1017047
2014-01-03,14.42,14.76,14.12,14.48,824464
2014-01-06,14.22,14.54,14.08,14.13,739952
2014-01-07,14.13,14.39,14.02,14.23,496594
2014-01-08,14.38,14.38,14.08,14.14,620700
2014-01-09,14.14,14.35,13.75,14.11,1233228
2014-01-10,14.11,14.35,13.99,14.10,984338
2014-01-13,13.88,14.24,13.58,13.84,1245789
2014-01-14,13.88,14.19,13.55,14.15,1500962
2014-01-15,14.15,14.90,13.92,14.45,2559403
2014-01-16,14.64,14.64,14.33,14.49,1624390
2014-01-17,14.40,14.59,14.31,14.38,638252
2014-01-20,14.75,14.95,14.39,14.41,1773819
2014-01-21,14.43,14.85,14.21,14.79,1661299
2014-01-22,14.78,15.98,14.72,15.91,4038475
2014-01-23,16.15,16.15,15.52,15.95,2650476
2014-01-24,15.89,16.50,15.73,16.45,4680837
2014-01-27,16.21,16.90,15.98,16.60,5150451
2014-01-28,16.60,16.80,16.01,16.22,1779104
2014-01-29,16.39,16.45,15.81,15.84,2602769
2014-01-30,16.00,16.30,15.82,16.16,2132588
2014-02-07,15.90,17.00,15.89,16.98,3254380
2014-02-10,17.50,18.68,17.33,18.68,16259781
2014-02-11,18.67,19.02,18.38,18.45,9655773
2014-02-12,18.50,19.48,18.50,19.22,11461263
2014-02-13,19.10,19.20,18.53,18.88,8047759
2014-02-14,18.75,19.45,18.75,19.36,5485900
2014-02-17,19.20,19.44,19.00,19.24,4363881
2014-02-18,19.24,20.46,19.24,19.68,7080319
2014-02-19,19.52,19.95,19.10,19.21,3601470
2014-02-20,19.01,19.41,18.00,18.40,4818760
2014-02-21,18.23,18.68,18.07,18.15,3060340
2014-02-24,18.14,19.10,17.93,18.84,3557319
2014-02-25,18.61,18.99,17.20,17.22,4681216
2014-02-26,17.25,17.54,16.73,17.19,4149084
2014-02-27,17.14,17.47,15.98,16.19,4490999
2014-02-28,16.20,16.89,16.19,16.84,1954256
2014-03-03,16.87,17.68,16.87,17.35,3086064
2014-03-04,17.50,17.50,16.95,17.37,1862309
2014-03-05,17.37,17.53,16.90,17.14,2495095
2014-03-06,17.12,17.31,16.81,17.13,1931874
2014-03-07,17.13,17.18,16.70,16.83,2142900
2014-03-10,16.98,16.99,16.10,16.58,1305299
2014-03-11,16.33,17.00,16.33,16.90,1543590
2014-03-12,16.88,17.05,16.36,16.64,1988130
2014-03-13,16.65,17.09,16.65,17.04,2163296
2014-03-14,17.04,17.23,16.70,16.98,2248251
2014-03-17,17.05,17.98,16.80,17.95,4179500
2014-03-18,18.70,19.05,17.70,17.95,7617185
2014-03-19,17.72,18.16,17.39,17.85,3055603
2014-03-20,17.75,17.96,17.30,17.30,1913508
2014-03-21,17.30,17.43,16.83,17.35,2493382
2014-03-24,17.38,18.25,17.38,18.08,4630015
2014-03-25,18.10,18.40,17.94,18.20,3434120
2014-03-26,18.39,18.40,17.81,18.27,2189732
2014-03-27,18.12,18.22,17.70,17.72,2455263
2014-03-28,17.51,17.79,17.06,17.10,1633728
2014-03-31,16.90,17.36,16.90,17.29,1494280
2014-04-01,17.28,17.46,17.12,17.45,1133981
2014-04-02,17.70,18.18,17.70,17.95,3447274
2014-04-03,17.90,18.35,17.82,17.99,3021889
2014-04-04,17.96,18.31,17.83,18.18,2504060
2014-04-08,18.10,18.46,17.82,18.37,3199259
2014-04-09,18.60,19.18,18.33,18.59,6012135
2014-04-10,18.62,18.98,18.31,18.68,4155685
2014-04-11,18.73,18.97,18.35,18.93,3875142
2014-04-14,18.92,19.19,18.80,19.05,3846002
2014-04-15,19.40,19.40,18.79,18.97,3494223
2014-04-16,18.80,19.04,18.33,18.73,3413345
2014-04-17,18.79,18.96,18.49,18.53,2527286
2014-04-18,18.53,18.88,18.53,18.75,2735023
2014-04-21,9.30,9.49,9.12,9.18,4906427
2014-04-22,9.19,9.39,8.99,9.36,6269192
2014-04-23,9.29,9.31,9.00,9.03,3896773
2014-04-24,9.03,9.04,8.52,8.57,5398980
2014-04-25,8.55,8.75,8.38,8.41,3100387
2014-04-28,8.39,8.39,7.67,7.76,6903485
2014-04-29,7.75,7.97,7.67,7.93,3079614
2014-04-30,7.88,8.07,7.67,7.92,4094183
2014-05-05,7.88,8.19,7.70,8.17,3783579
2014-05-06,8.12,8.67,8.09,8.54,7390665
2014-05-07,8.44,8.72,8.40,8.60,5788831
2014-05-08,8.60,8.70,8.45,8.51,3152761
2014-05-09,8.48,8.48,8.15,8.29,3145078
2014-05-12,8.30,8.40,8.18,8.31,3378000
2014-05-13,8.26,8.31,8.08,8.19,3671520
2014-05-14,8.18,8.30,8.12,8.30,2038502
2014-05-15,8.30,8.67,8.21,8.42,5587847
2014-05-16,8.41,9.24,8.31,9.12,8256846
2014-05-19,9.18,9.19,8.78,9.06,6117429
2014-05-20,9.06,9.28,8.70,8.83,7625344
2014-05-21,8.85,8.85,8.44,8.59,7052693
2014-05-22,8.57,8.74,8.51,8.55,4244483
2014-05-23,8.53,8.66,8.42,8.61,3794804
2014-05-26,8.62,8.72,8.50,8.56,5473956
2014-05-27,8.58,8.75,8.50,8.53,3913485
2014-05-28,8.53,8.75,8.45,8.68,8179525
2014-05-29,8.68,8.68,8.33,8.34,5809895
2014-05-30,8.33,8.45,8.22,8.42,2880186
2014-06-03,8.42,8.59,8.30,8.37,3838456
2014-06-04,8.36,8.38,8.09,8.18,3799564
2014-06-05,8.19,8.35,8.09,8.25,2678873
2014-06-06,8.34,8.40,8.07,8.22,3136738
2014-06-09,8.18,8.41,8.16,8.29,2976046
2014-06-10,8.24,8.37,8.19,8.30,2595281
2014-06-11,8.30,8.60,8.24,8.55,5173749
2014-06-12,8.50,8.53,8.36,8.40,3620393
2014-06-13,8.40,8.56,8.30,8.47,4074440
2014-06-16,8.46,8.62,8.23,8.51,6801117
2014-06-17,8.45,8.45,8.32,8.40,4540725
2014-06-18,8.40,8.44,8.30,8.36,2154869
2014-06-19,8.28,8.38,8.15,8.18,2590819
2014-06-20,8.18,8.51,8.18,8.49,5613189
2014-06-23,8.49,8.96,8.49,8.74,9397241
2014-06-24,8.70,8.81,8.62,8.77,5062702
2014-06-25,8.98,8.98,8.71,8.71,6490878
2014-06-26,8.63,8.79,8.60,8.70,4043056
2014-06-27,8.69,9.20,8.60,8.97,10627774
2014-06-30,9.09,9.55,9.00,9.09,15080282
2014-07-01,9.09,9.41,8.90,9.00,17673011
2014-07-02,9.04,9.08,8.76,8.89,8613654
2014-07-03,8.88,9.01,8.83,8.93,9346166
2014-07-04,8.88,8.93,8.75,8.80,5929546
2014-07-07,8.80,8.88,8.67,8.85,7021934
2014-07-08,8.85,9.00,8.74,8.95,6493216
2014-07-09,8.93,8.95,8.74,8.75,5326953
2014-07-10,8.77,8.85,8.61,8.71,4097734
2014-07-11,8.71,8.95,8.65,8.90,6630474
2014-07-14,8.89,9.06,8.76,8.86,7868188
2014-07-15,8.88,8.90,8.70,8.82,5826362
2014-07-16,8.89,8.89,8.65,8.69,5422774
2014-07-17,8.69,8.83,8.65,8.82,3568976
2014-07-18,8.77,8.85,8.71,8.84,3446115
2014-07-21,8.85,9.72,8.72,9.19,17770976
2014-07-22,9.08,9.28,8.91,9.17,9068639
2014-07-23,9.16,9.37,9.02,9.03,9262503
2014-07-24,9.06,9.07,8.76,8.80,6374436
2014-07-25,8.84,9.03,8.78,8.95,4290924
2014-07-28,8.90,9.04,8.90,9.00,4544641
2014-07-29,9.03,9.18,9.03,9.06,7385392
2014-07-30,9.10,9.10,8.88,9.01,6259489
2014-07-31,8.98,9.11,8.92,9.11,7024766
2014-08-01,9.09,9.17,9.04,9.07,7778318
2014-08-04,9.12,9.27,9.05,9.23,8347073
2014-08-05,9.23,9.23,9.09,9.14,7853979
2014-08-06,9.14,9.27,9.11,9.17,6631824
2014-08-07,9.16,9.23,9.05,9.07,6507589
2014-08-08,9.09,9.12,9.00,9.08,3287962
2014-08-11,9.10,9.19,9.07,9.13,7391096
2014-08-12,9.12,9.25,9.11,9.25,8124725
2014-08-13,9.27,9.64,9.21,9.53,18635773
2014-08-14,9.55,10.15,9.39,9.99,27213882
2014-08-15,10.00,10.95,9.89,10.88,37650457
2014-08-18,10.93,11.15,10.60,10.97,26184603
2014-08-19,10.90,11.03,10.55,10.78,17422706
2014-08-20,10.69,10.87,10.45,10.50,14123042
2014-08-21,10.51,10.76,10.36,10.76,11177237
2014-08-22,10.69,10.71,10.46,10.60,9464810
2014-08-25,10.68,10.97,10.65,10.75,12638409
2014-08-26,10.75,10.75,10.00,10.02,12690555
2014-08-27,9.99,10.18,9.95,10.07,7609126
2014-08-28,10.07,10.15,9.82,9.84,7418638
2014-08-29,10.00,10.40,9.99,10.16,10047275
2014-09-01,10.13,10.61,10.02,10.60,10702649
2014-09-02,10.53,10.74,10.30,10.59,16724414
2014-09-03,10.52,10.68,10.49,10.60,11633639
2014-09-04,10.59,10.86,10.47,10.79,15786651
2014-09-05,10.83,11.30,10.70,11.17,22895708
2014-09-09,11.60,11.98,11.19,11.45,33083316
2014-09-10,11.45,11.64,11.24,11.44,14191109
2014-09-11,11.40,11.69,11.33,11.46,16289502
2014-09-12,11.44,11.58,11.38,11.47,9978384
2014-09-15,11.58,11.93,11.40,11.90,14563977
2014-09-16,11.90,11.94,11.18,11.20,15571504
2014-09-17,11.20,11.57,11.08,11.38,11552234
2014-09-18,11.33,11.56,11.20,11.32,6061322
2014-09-19,11.32,11.45,11.23,11.26,2579632
2014-12-22,12.39,12.39,10.25,10.49,31732629
2014-12-23,10.58,11.38,10.32,10.56,14591988
2014-12-24,10.56,10.76,9.87,10.20,13196033
2014-12-25,10.19,10.36,10.05,10.29,8289251
2014-12-26,10.35,10.65,10.25,10.38,10899884
2014-12-29,10.36,10.36,9.39,9.55,14658385
2014-12-30,9.65,10.22,9.02,9.94,13358357
2014-12-31,9.95,10.08,9.62,10.00,5530479
2015-01-05,10.00,10.10,9.40,9.61,12197640
2015-01-06,9.57,10.48,9.45,10.33,15915434
2015-01-07,10.32,10.62,10.15,10.36,6957095
2015-01-08,10.37,10.45,10.07,10.09,5779323
2015-01-09,10.10,10.17,9.86,10.00,3942155
2015-01-12,9.92,9.95,9.57,9.62,4548562
2015-01-13,9.61,9.83,9.55,9.76,4080351
2015-01-14,9.93,9.99,9.70,9.74,3342757
