Date,Open,High,Low,Close,Vol
2023-11-16,8.16,8.20,8.10,8.11,32292208
2023-11-17,8.08,8.10,8.03,8.07,51118100
2023-11-20,8.04,8.16,8.02,8.13,37268900
2023-11-21,8.17,8.27,8.12,8.21,39404200
2023-11-22,8.26,8.26,8.14,8.15,25764700
2023-11-23,8.15,8.16,8.08,8.16,27202700
2023-11-24,8.18,8.18,8.12,8.15,27216800
2023-11-27,8.10,8.14,7.99,8.05,40678500
2023-11-28,8.05,8.09,8.00,8.05,25308500
2023-11-29,8.01,8.04,7.96,8.03,26263600
2023-11-30,8.00,8.10,7.99,8.09,90013904
2023-12-01,8.09,8.09,7.93,8.00,31310900
2023-12-04,7.95,8.00,7.87,7.87,52522700
2023-12-05,7.86,7.86,7.74,7.74,26034700
2023-12-06,7.73,7.82,7.71,7.75,54267000
2023-12-07,7.74,7.74,7.66,7.72,28060000
2023-12-08,7.73,7.75,7.68,7.71,70352704
2023-12-11,7.70,7.70,7.48,7.63,83310200
2023-12-12,7.64,7.70,7.60,7.69,29733500
2023-12-13,7.67,7.67,7.45,7.46,117862304
2023-12-14,7.46,7.52,7.35,7.37,30129300
2023-12-15,7.39,7.49,7.35,7.38,48558100
2023-12-18,7.35,7.39,7.29,7.33,69085500
2023-12-19,7.32,7.37,7.28,7.32,33178900
2023-12-20,7.34,7.34,7.22,7.24,176196400
2023-12-21,7.24,7.35,7.20,7.34,122911296
2023-12-22,7.34,7.38,7.28,7.34,43363900
2023-12-25,7.30,7.39,7.30,7.38,20736000
2023-12-26,7.42,7.42,7.29,7.33,31592100
2023-12-27,7.36,7.39,7.29,7.36,28807400
2023-12-28,7.40,7.66,7.29,7.63,28617200
2023-12-29,7.65,7.68,7.56,7.61,35384600
2024-01-02,7.67,7.67,7.44,7.46,35615900
2024-01-03,7.43,7.48,7.38,7.43,42724100
2024-01-04,7.39,7.42,7.26,7.29,105615504
2024-01-05,7.28,7.32,7.20,7.23,45989300
2024-01-08,7.25,7.25,7.11,7.12,26729100
2024-01-09,7.10,7.17,7.06,7.12,53079900
2024-01-10,7.14,7.23,7.05,7.20,28876400
2024-01-11,7.23,7.26,7.15,7.23,26933200
2024-01-12,7.23,7.27,7.17,7.21,21232500
2024-01-15,7.21,7.24,7.16,7.18,24330400
2024-01-16,7.29,7.29,7.11,7.19,21343700
2024-01-17,7.23,7.23,6.99,6.99,29021400
2024-01-18,6.92,7.08,6.86,7.08,30987100
2024-01-19,7.02,7.14,7.02,7.11,24224600
2024-01-22,7.18,7.18,6.85,6.89,30628000
2024-01-23,6.87,6.93,6.80,6.89,45516800
2024-01-24,6.86,6.94,6.75,6.91,32834800
2024-01-25,6.89,7.06,6.88,7.04,20100300
2024-01-26,7.07,7.10,7.01,7.06,22653700
2024-01-29,7.08,7.16,7.01,7.03,30626700
2024-01-30,7.03,7.03,6.83,6.84,24752700
2024-01-31,6.77,6.87,6.72,6.73,33971900
2024-02-01,6.66,6.79,6.66,6.73,39480000
2024-02-02,6.75,6.86,6.51,6.69,45712400
2024-02-05,6.72,6.75,6.47,6.68,42111000
2024-02-06,6.61,6.97,6.61,6.96,30740500
2024-02-07,6.96,7.09,6.95,7.06,26244600
2024-02-08,7.14,7.19,7.05,7.15,332656100
2024-02-19,7.17,7.26,7.11,7.15,20684000
2024-02-20,7.12,7.17,7.06,7.11,18683600
2024-02-21,7.22,7.48,7.07,7.38,33206900
2024-02-22,7.36,7.41,7.31,7.40,27436300
2024-02-23,7.47,7.48,7.34,7.42,47478000
2024-02-26,7.43,7.45,7.33,7.35,27288900
2024-02-27,7.32,7.40,7.31,7.40,23223900
2024-02-28,7.37,7.45,7.28,7.29,25904100
2024-02-29,7.23,7.41,7.23,7.40,20758500
2024-03-01,7.41,7.45,7.34,7.41,20240800
2024-03-04,7.37,7.41,7.31,7.36,48781000
2024-03-05,7.35,7.44,7.29,7.44,35157500
2024-03-06,7.44,7.44,7.31,7.34,21481300
2024-03-07,7.28,7.37,7.28,7.30,93295600
2024-03-08,7.30,7.31,7.19,7.25,101395900
2024-03-11,7.21,7.42,7.21,7.42,19330100
2024-03-12,7.41,7.71,7.37,7.69,26814300
2024-03-13,7.79,7.79,7.59,7.63,32560700
2024-03-14,7.63,7.73,7.57,7.61,32790100
2024-03-15,7.64,7.71,7.59,7.66,20959800
2024-03-18,7.64,7.70,7.60,7.68,22317000
2024-03-19,7.73,7.81,7.66,7.75,25593500
2024-03-20,7.79,7.79,7.71,7.73,26353300
2024-03-21,7.74,7.82,7.70,7.76,50597600
2024-03-22,7.72,7.74,7.55,7.59,23186100
2024-03-25,7.55,7.59,7.49,7.52,34413300
2024-03-26,7.49,7.67,7.49,7.67,24173100
2024-03-27,7.71,7.71,7.52,7.53,28454902
2024-03-28,7.50,7.61,7.47,7.52,24704900
2024-03-29,7.48,7.57,7.48,7.54,24920200
2024-04-01,7.59,7.77,7.57,7.71,19418500
2024-04-02,7.76,7.76,7.64,7.66,12795100
2024-04-03,7.73,7.73,7.61,7.65,106117296
2024-04-08,7.67,7.67,7.42,7.43,30161600
2024-04-09,7.42,7.48,7.38,7.45,17361400
2024-04-10,7.44,7.44,7.31,7.36,14459800
2024-04-11,7.30,7.37,7.29,7.34,14279702
2024-04-12,7.31,7.38,7.22,7.23,23685400
2024-04-15,7.19,7.44,7.19,7.39,19215200
2024-04-16,7.40,7.40,7.26,7.26,23710600
2024-04-17,7.24,7.33,7.24,7.32,19274700
2024-04-18,7.33,7.42,7.27,7.35,15989200
2024-04-19,7.38,7.38,7.18,7.27,24794800
2024-04-22,7.25,7.45,7.25,7.41,19829300
2024-04-23,7.46,7.48,7.38,7.45,210636800
2024-04-24,7.45,7.49,7.39,7.47,29009100
2024-04-25,7.47,7.49,7.41,7.46,161968800
2024-04-26,7.46,7.60,7.46,7.57,24356900
2024-04-29,7.57,7.76,7.55,7.67,34854400
2024-04-30,7.78,7.78,7.62,7.70,88686806
2024-05-06,7.71,7.96,7.71,7.91,49845100
2024-05-07,7.94,7.94,7.83,7.90,25596600
2024-05-08,7.90,7.90,7.80,7.82,59477200
2024-05-09,7.85,7.87,7.82,7.85,25701000
2024-05-10,7.94,7.94,7.76,7.80,22868901
2024-05-13,7.73,7.76,7.66,7.69,14091000
2024-05-14,7.67,7.74,7.66,7.70,13978300
2024-05-15,7.72,7.72,7.65,7.65,17456500
2024-05-16,7.62,7.74,7.61,7.70,28524700
2024-05-17,7.70,7.80,7.66,7.80,80377500
2024-05-20,7.84,7.93,7.73,7.84,26966685
2024-05-21,7.85,7.87,7.77,7.84,35618700
2024-05-22,7.86,7.86,7.73,7.76,171773200
2024-05-23,7.72,7.76,7.63,7.66,21665300
2024-05-24,7.61,7.65,7.54,7.55,26410504
2024-05-27,7.54,7.58,7.51,7.58,76223900
2024-05-28,7.56,7.56,7.48,7.49,17716800
