Date,Open,High,Low,Close,Vol
2012-08-10,7.68,7.69,7.52,7.53,1250318
2012-08-13,7.54,7.54,7.31,7.31,1128369
2012-08-14,7.29,7.38,7.10,7.34,976904
2012-08-15,7.35,7.45,7.30,7.36,938216
2012-08-16,7.35,7.71,7.27,7.50,1798126
2012-08-17,7.42,7.57,7.31,7.36,1714018
2012-08-20,7.31,7.34,7.18,7.30,804411
2012-08-21,7.23,7.55,7.22,7.53,2081979
2012-08-22,7.53,7.54,7.36,7.39,1109891
2012-08-23,7.40,7.66,7.33,7.49,1860669
2012-08-24,7.51,7.61,7.38,7.40,1722422
2012-08-27,7.39,7.39,7.13,7.13,930911
2012-08-28,7.13,7.26,7.10,7.22,849141
2012-08-29,7.29,7.30,7.14,7.14,730671
2012-08-30,7.17,7.20,6.83,6.93,1384649
2012-08-31,6.93,7.05,6.87,6.92,772077
2012-09-03,6.91,7.04,6.85,7.03,1064895
2012-09-04,7.08,7.66,7.02,7.23,3673607
2012-09-05,7.11,7.53,7.11,7.43,3572469
2012-09-06,7.39,7.45,7.31,7.41,1875646
2012-09-07,7.45,7.69,7.40,7.57,4191765
2012-09-10,7.56,7.73,7.43,7.65,2677628
2012-09-11,7.60,7.62,7.51,7.57,1855684
2012-09-12,7.59,7.66,7.45,7.59,1672613
2012-09-13,7.60,7.60,7.43,7.44,1512749
2012-09-14,7.47,7.86,7.42,7.68,3780186
2012-09-17,7.62,7.65,7.25,7.25,2514747
2012-09-18,7.20,7.30,7.12,7.17,897073
2012-09-19,7.17,7.32,7.17,7.26,815730
2012-09-20,7.23,7.31,7.06,7.06,1422529
2012-09-21,7.03,7.17,7.01,7.03,710296
2012-09-24,6.99,7.15,6.85,7.10,584888
2012-09-25,7.11,7.20,7.03,7.06,1045095
2012-09-26,7.11,7.11,6.77,6.78,1113100
2012-09-27,6.76,6.98,6.76,6.90,852694
2012-09-28,6.90,7.05,6.88,7.04,825728
2012-10-08,7.04,7.10,6.90,6.98,751341
2012-10-09,7.03,7.28,7.01,7.27,1769061
2012-10-10,7.27,7.44,7.20,7.35,1933525
2012-10-11,7.35,7.35,7.23,7.28,939453
2012-10-12,7.28,7.36,7.22,7.28,892649
2012-10-15,7.23,7.28,7.00,7.14,1106842
2012-10-16,7.13,7.27,7.08,7.16,839716
2012-10-17,7.17,7.88,7.16,7.88,6965016
2012-10-18,8.07,8.67,8.01,8.67,15616199
2012-10-19,8.93,9.09,8.43,8.73,20333240
2012-10-22,8.61,9.05,8.52,8.78,16691719
2012-10-23,8.68,9.40,8.60,8.85,17516472
2012-10-24,8.65,8.73,8.38,8.43,11842492
2012-10-25,8.35,8.51,8.19,8.41,9230754
2012-10-26,8.31,8.43,8.03,8.05,6956103
2012-10-29,7.96,8.20,7.90,8.17,5340482
2012-10-30,8.11,8.25,7.93,8.02,5638366
2012-10-31,8.02,8.35,8.02,8.30,5451797
2012-11-01,8.25,8.40,8.15,8.21,6548858
2012-11-02,8.21,8.34,8.03,8.10,5072725
2012-11-05,8.08,8.08,7.73,7.84,5758883
2012-11-06,7.82,8.29,7.77,8.29,7293900
2012-11-07,8.16,8.24,7.98,8.01,5137464
2012-11-08,7.89,7.89,7.28,7.31,5768274
2012-11-09,7.29,7.59,7.23,7.40,3310520
2012-11-12,7.39,7.55,7.29,7.44,2225938
2012-11-13,7.44,7.48,6.98,7.09,3348135
2012-11-14,7.06,7.24,7.03,7.18,1898430
2012-11-15,7.07,7.34,7.06,7.12,2333450
2012-11-16,7.12,7.17,6.92,7.16,1738844
2012-11-19,7.16,7.27,7.08,7.27,1642857
2012-11-20,7.27,7.33,7.10,7.10,1704613
2012-11-21,7.06,7.35,7.06,7.35,2893272
2012-11-22,7.25,7.27,7.13,7.15,1780963
2012-11-23,7.22,7.22,7.08,7.09,1498481
2012-11-26,7.09,7.09,6.91,6.96,1680932
2012-11-27,6.94,6.94,6.50,6.53,2900493
2012-11-28,6.53,6.53,6.30,6.35,1485705
2012-11-29,6.39,6.48,6.20,6.24,1153342
2012-11-30,6.25,6.47,6.20,6.43,1639348
2012-12-03,6.41,6.42,6.01,6.01,1436118
2012-12-04,6.01,6.20,6.01,6.18,1468839
2012-12-05,6.20,6.51,6.13,6.42,2957947
2012-12-06,6.44,6.54,6.36,6.45,1938006
2012-12-07,6.44,6.65,6.40,6.58,2765340
2012-12-10,6.69,6.82,6.55,6.75,3077395
2012-12-11,6.71,7.15,6.62,6.94,5485881
2012-12-12,6.81,6.88,6.69,6.80,3002590
2012-12-13,6.78,6.78,6.57,6.58,1857682
2012-12-14,6.60,6.88,6.52,6.85,3304167
2012-12-17,6.85,7.12,6.79,6.99,4429019
2012-12-18,6.85,7.09,6.85,6.89,3094520
2012-12-19,6.90,7.07,6.89,6.95,2518577
2012-12-20,6.95,6.99,6.81,6.91,2033570
2012-12-21,6.87,6.99,6.75,6.82,2878876
2012-12-24,6.83,7.24,6.77,7.05,4968090
2012-12-25,7.00,7.19,6.98,7.18,5013075
2012-12-26,7.28,7.42,7.18,7.32,4673381
2012-12-27,7.33,7.36,7.13,7.14,3146302
2012-12-28,7.14,7.23,7.07,7.17,2713766
2012-12-31,7.22,7.29,7.17,7.20,2440891
2013-01-04,7.27,7.27,7.02,7.08,2520484
2013-01-07,7.12,7.43,7.09,7.32,4623324
2013-01-08,7.33,7.68,7.24,7.50,6643118
2013-01-09,7.41,7.50,7.35,7.46,3289665
2013-01-10,7.46,7.60,7.40,7.53,3004391
2013-01-11,7.53,7.64,7.18,7.23,3130123
2013-01-14,7.25,7.70,7.24,7.56,5621222
2013-01-15,7.60,7.75,7.58,7.67,5901999
2013-01-16,7.65,7.75,7.58,7.75,4860250
2013-01-17,7.78,7.79,7.58,7.63,3050641
2013-01-18,7.63,7.73,7.53,7.67,3713017
2013-01-21,7.72,8.16,7.72,7.95,8321773
2013-01-22,7.86,7.87,7.60,7.67,4502447
2013-01-23,7.66,7.81,7.50,7.65,2609537
2013-01-24,7.71,7.74,7.33,7.38,3467679
2013-01-25,7.31,7.43,7.24,7.38,1647967
2013-01-28,7.38,7.50,7.36,7.50,2113915
2013-01-29,7.50,7.58,7.47,7.54,2326082
2013-01-30,7.54,7.60,7.43,7.52,2237509
2013-01-31,7.58,7.58,7.36,7.45,1779839
2013-02-01,7.42,7.56,7.36,7.56,2096691
2013-02-04,7.56,7.57,7.37,7.40,2584169
2013-02-05,7.41,7.55,7.36,7.47,1833153
2013-02-06,7.42,7.55,7.41,7.50,1860148
2013-02-07,7.50,7.53,7.43,7.44,1410285
2013-02-08,7.44,7.59,7.41,7.55,2059702
2013-02-18,7.55,7.80,7.55,7.71,3507440
2013-02-19,7.71,7.75,7.57,7.65,2306048
2013-02-20,7.65,8.13,7.63,7.99,7112858
2013-02-21,7.91,8.14,7.78,7.86,6642742
2013-02-22,7.87,8.00,7.63,7.66,3512430
2013-02-25,7.59,7.85,7.59,7.78,2452497
2013-02-26,7.77,8.14,7.70,7.89,5232336
2013-02-27,7.85,8.10,7.80,7.90,3807778
2013-02-28,7.89,7.89,7.65,7.83,4128881
2013-03-01,7.83,8.16,7.78,8.14,7116247
2013-03-04,8.10,8.11,7.75,7.85,4945768
2013-03-05,7.80,8.23,7.80,8.21,6832120
2013-03-06,8.25,8.48,8.14,8.19,7623385
2013-03-07,8.20,8.32,8.02,8.24,4562501
2013-03-08,8.24,8.27,8.01,8.02,3065282
2013-03-11,8.02,8.05,7.90,7.95,1751160
2013-03-12,7.95,8.01,7.47,7.60,4318010
2013-03-13,7.60,7.61,7.37,7.53,1765771
2013-03-14,7.46,7.64,7.46,7.53,1289964
2013-03-15,7.53,7.73,7.50,7.62,1858801
2013-03-18,7.62,7.76,7.44,7.44,1476005
2013-03-19,7.55,7.56,7.30,7.51,1029580
2013-03-20,7.50,7.69,7.48,7.69,1757428
2013-03-21,7.65,7.83,7.65,7.83,2465744
2013-03-22,7.82,7.94,7.73,7.83,2672331
2013-03-25,7.76,7.83,7.66,7.76,1565957
2013-03-26,7.75,7.75,7.51,7.59,1217634
2013-03-27,7.58,7.81,7.52,7.77,2398406
2013-03-28,7.75,8.11,7.57,7.90,7766174
2013-03-29,7.80,8.11,7.75,8.11,7211554
2013-04-01,8.10,8.25,7.92,8.01,4278936
2013-04-02,7.96,8.08,7.54,7.57,3983329
2013-04-03,7.61,7.62,7.28,7.29,2995748
2013-04-08,7.20,7.32,7.00,7.28,1615826
2013-04-09,7.36,7.36,7.26,7.33,1210736
2013-04-10,7.29,7.34,7.08,7.19,1690579
2013-04-11,7.23,7.32,7.21,7.24,1695011
2013-04-12,7.30,7.30,7.09,7.11,953835
2013-04-15,7.17,7.17,6.90,6.91,1149812
2013-04-16,6.82,7.03,6.80,7.03,1003355
2013-04-17,7.03,7.05,6.92,7.03,850953
2013-04-18,7.01,7.13,6.94,7.06,895793
2013-04-19,7.02,7.34,6.94,7.30,1725567
2013-04-22,7.28,7.64,7.25,7.53,3846823
2013-04-23,7.54,7.59,7.19,7.19,1366702
2013-04-24,7.20,7.44,7.12,7.30,1722264
2013-04-25,7.31,7.31,7.06,7.07,1607960
2013-04-26,7.24,7.31,7.11,7.12,1187891
2013-05-02,7.19,7.64,7.18,7.57,4134194
2013-05-03,7.49,8.33,7.49,8.33,13900658
2013-05-06,8.49,9.15,8.38,9.10,17117676
2013-05-07,8.90,9.05,8.71,8.88,13466459
2013-05-08,8.83,9.29,8.48,8.68,14331338
2013-05-09,8.60,8.94,8.50,8.93,10068550
2013-05-10,8.98,9.42,8.75,9.29,14932679
2013-05-13,9.29,9.29,9.01,9.10,8416601
2013-05-14,9.11,9.36,9.06,9.14,8799136
2013-05-15,9.14,10.05,9.05,10.05,21056048
2013-05-16,10.00,10.30,9.70,9.95,15220950
2013-05-17,9.91,10.04,9.71,9.79,10649733
2013-05-20,9.90,10.00,9.60,9.85,8594576
2013-05-21,10.72,10.72,9.88,10.20,13065371
2013-05-22,10.21,11.19,10.20,10.70,12978226
2013-05-23,10.55,11.76,10.36,11.35,16076953
2013-05-24,11.35,11.80,11.20,11.44,11043624
2013-05-27,11.38,12.58,11.32,12.58,11567069
2013-05-28,12.78,13.46,12.58,12.63,17856650
2013-05-29,12.35,13.79,12.11,13.49,14392387
2013-05-30,13.35,14.84,13.34,14.84,16607463
2013-05-31,9.89,10.88,9.73,10.63,38075804
2013-06-03,10.68,10.86,9.88,10.20,26743216
2013-06-04,10.10,10.10,9.18,9.32,29560060
2013-06-05,9.20,9.45,9.04,9.42,18800820
2013-06-06,9.15,9.23,8.72,8.84,18379618
2013-06-07,8.83,9.29,8.73,8.99,20174258
2013-06-13,8.69,9.68,8.30,9.62,24859780
2013-06-14,9.60,10.58,9.50,10.45,30691240
2013-06-17,10.41,10.68,9.96,10.67,29739368
2013-06-18,10.46,10.65,10.15,10.38,17068072
2013-06-19,10.20,10.21,9.80,10.04,17336668
2013-06-20,10.00,10.25,9.26,9.42,16220083
2013-06-21,9.15,9.72,8.56,9.58,15644337
2013-06-24,9.41,9.69,8.62,8.67,15704814
2013-06-25,8.45,8.89,7.80,8.62,16420019
2013-06-26,8.51,9.38,8.50,9.29,21227192
2013-06-27,9.30,9.45,8.80,8.94,25998620
2013-06-28,8.40,8.78,8.05,8.37,15587655
2013-07-01,8.23,8.57,8.15,8.52,10484777
2013-07-02,8.55,8.96,8.40,8.80,16655805
2013-07-03,8.71,9.32,8.40,9.16,24783896
2013-07-04,9.00,9.24,8.88,8.96,18671428
2013-07-05,8.96,9.01,8.56,8.56,13947681
2013-07-08,8.30,8.48,8.08,8.13,8299323
2013-07-09,8.08,8.26,8.03,8.23,6569893
2013-07-10,8.20,8.44,8.15,8.42,8539001
2013-07-11,8.43,8.64,8.28,8.46,13063564
2013-07-12,8.42,8.77,8.38,8.40,11490336
2013-07-15,8.75,9.24,8.61,9.24,16835556
2013-07-16,9.85,10.16,9.60,10.00,51296768
2013-07-17,9.84,11.00,9.64,11.00,52949132
2013-07-18,10.68,11.73,10.60,11.19,53415928
2013-07-19,11.03,11.82,10.86,11.03,44267320
2013-07-22,10.72,11.50,10.48,11.46,38097016
2013-07-23,11.39,11.56,11.01,11.34,32760994
2013-07-24,11.14,11.88,10.97,11.74,40866396
2013-07-25,11.55,11.65,10.61,10.67,40832932
2013-07-26,10.39,10.77,10.03,10.42,21833174
2013-07-29,10.31,10.85,10.22,10.44,17256448
2013-07-30,10.57,10.75,9.78,10.35,15212864
2013-07-31,10.55,10.67,10.05,10.11,18522580
2013-08-01,10.15,10.95,10.10,10.83,27563532
2013-08-02,10.74,11.23,10.58,10.81,32940168
2013-08-05,10.70,11.27,10.62,10.98,24271604
2013-08-06,10.99,11.12,10.79,11.01,20093296
2013-08-07,11.04,11.20,10.74,10.77,17146540
2013-08-08,10.69,10.99,10.56,10.79,13783618
2013-08-09,10.70,10.87,10.20,10.41,17113036
2013-08-12,10.33,10.47,10.15,10.37,11944031
2013-08-13,10.37,10.56,10.30,10.48,7846845
2013-08-14,10.42,10.50,10.25,10.31,8638227
2013-08-15,10.30,10.69,10.26,10.64,16475649
2013-08-16,10.64,11.70,10.50,11.42,61481184
2013-08-19,11.23,11.79,11.02,11.75,44140092
2013-08-20,11.60,11.75,11.23,11.58,29730184
2013-08-21,11.48,11.88,11.37,11.49,25659200
2013-08-22,12.08,12.48,11.60,11.60,37806180
2013-08-23,11.31,11.48,10.63,11.02,29872780
2013-08-26,10.85,11.20,10.69,11.11,17826560
2013-08-27,11.05,11.10,10.84,10.99,13998432
2013-08-28,10.81,10.88,10.51,10.53,18331064
2013-08-29,10.51,10.91,10.48,10.83,15032605
2013-08-30,10.92,11.59,10.92,11.01,30802336
2013-09-02,11.00,11.24,10.31,11.21,16412376
2013-09-03,11.14,11.43,11.02,11.25,16407900
2013-09-04,11.45,11.65,11.10,11.56,28873668
2013-09-05,11.48,11.97,11.31,11.60,31756336
2013-09-06,11.49,11.90,11.26,11.33,23660308
2013-09-09,11.35,11.35,10.90,11.06,19008922
2013-09-10,11.00,11.10,10.83,11.08,13762655
2013-09-11,11.00,11.03,10.51,10.69,13883113
2013-09-12,10.54,10.78,10.53,10.62,8067417
2013-09-13,10.66,10.87,10.57,10.86,8195250
2013-09-16,11.00,11.19,10.91,11.10,13637911
2013-09-17,11.16,11.16,10.60,10.62,9778182
2013-09-18,10.62,10.84,10.60,10.75,6068322
2013-09-23,10.80,11.23,10.68,11.22,16061244
2013-09-24,11.08,11.18,10.73,10.85,16487108
2013-09-25,10.87,11.05,10.76,10.86,10413740
2013-09-26,10.88,11.36,10.60,11.17,26180828
2013-09-27,11.11,11.75,11.06,11.58,35359660
2013-09-30,11.48,11.69,11.21,11.47,21154008
2013-10-08,11.45,12.27,11.35,12.14,31984820
2013-10-09,12.10,12.68,11.96,12.30,32838540
2013-10-10,12.30,12.45,11.85,11.85,23699014
2013-10-11,11.80,12.26,11.70,12.18,19540634
2013-10-14,12.26,12.37,12.00,12.37,17835036
2013-10-15,12.81,13.59,12.71,12.75,38962204
2013-10-16,12.55,12.72,11.56,11.99,21719752
2013-10-17,12.23,12.68,12.02,12.09,17769220
2013-10-18,12.06,12.26,11.75,12.17,10298466
2013-10-21,12.14,12.78,12.10,12.59,17147624
2013-10-22,12.64,12.82,12.16,12.25,15666059
2013-10-23,12.10,12.24,11.35,11.51,13913508
2013-10-24,11.44,11.65,11.33,11.52,7279914
2013-10-25,11.52,11.66,10.88,10.90,9362336
2013-10-28,10.93,11.00,10.40,10.64,8007854
2013-10-29,10.51,10.81,9.70,10.15,9750542
2013-10-30,10.06,10.27,10.05,10.27,5621535
2013-10-31,10.26,10.26,10.00,10.03,4544677
2013-11-01,9.91,10.15,9.80,10.12,4652004
2013-11-04,10.24,10.43,10.11,10.35,4453071
2013-11-05,10.33,10.44,10.08,10.43,4701698
2013-11-06,10.35,10.55,10.28,10.30,5795150
2013-11-07,10.18,10.27,9.95,9.98,4222558
2013-11-08,9.90,9.90,9.48,9.52,6260808
2013-11-11,9.52,9.73,9.30,9.71,4074512
2013-11-12,9.70,10.22,9.62,10.12,7326533
2013-11-13,10.05,10.05,9.72,9.74,5012461
2013-11-14,9.69,10.07,9.62,10.01,4682165
2013-11-15,10.06,10.48,10.02,10.30,8578050
2013-11-18,10.42,10.76,10.31,10.63,9317332
2013-11-19,10.65,10.65,10.39,10.46,6458344
2013-11-20,10.49,10.76,10.37,10.75,8793250
2013-11-21,10.68,10.68,10.43,10.48,6797486
2013-11-22,10.45,10.55,10.22,10.27,5334335
2013-11-25,10.29,10.46,10.21,10.33,3993482
2013-11-26,10.30,11.36,10.21,11.36,21214908
2013-11-27,11.57,11.63,11.16,11.30,21657596
2013-11-28,11.24,12.37,11.21,11.91,23334888
2013-11-29,11.75,12.20,11.71,12.00,16241113
2013-12-02,11.37,11.87,10.81,10.82,13849523
2013-12-03,10.58,11.26,10.52,11.17,8494977
2013-12-04,11.05,11.66,11.03,11.32,8065496
2013-12-05,11.20,11.60,11.20,11.24,6826031
2013-12-06,11.25,11.48,11.21,11.39,4589681
2013-12-09,11.39,11.65,11.39,11.53,5793652
2013-12-10,11.56,11.60,11.20,11.31,5253656
2013-12-11,11.39,11.52,11.17,11.30,4629957
2013-12-12,11.31,11.63,11.23,11.45,6547141
2013-12-13,11.48,12.33,11.30,11.90,16922340
2013-12-16,11.73,12.06,11.66,11.73,10184257
2013-12-17,11.66,11.94,11.50,11.50,7915220
2013-12-18,11.42,11.50,10.81,10.91,10378045
2013-12-19,10.98,11.11,10.84,10.92,4946714
2013-12-20,10.90,11.46,10.87,10.97,6480921
2013-12-23,10.90,10.99,10.15,10.82,5335546
2013-12-24,10.93,11.23,10.68,10.91,9117673
2013-12-25,10.69,11.09,10.60,10.84,8448236
2013-12-26,10.84,11.20,10.72,10.75,9411710
2013-12-27,10.60,11.24,10.52,11.15,12897562
2013-12-30,11.20,11.26,11.00,11.03,8348690
2013-12-31,10.94,11.19,10.85,11.02,6934031
2014-01-02,10.91,11.55,10.90,11.50,11594529
2014-01-03,11.50,11.60,11.37,11.46,10726857
2014-01-06,11.46,11.55,11.01,11.03,7509113
2014-01-07,11.04,11.72,10.90,11.68,12000342
2014-01-08,11.68,12.15,11.58,11.87,18479256
2014-01-09,11.80,12.42,11.77,11.78,18326524
2014-01-10,12.00,12.19,11.35,11.49,10672993
2014-01-13,11.58,11.86,11.37,11.52,7018910
2014-01-14,11.53,12.33,11.44,12.27,18006260
2014-01-15,12.16,12.49,11.98,12.38,16212351
2014-01-16,12.28,12.65,12.07,12.10,13597847
2014-01-17,12.11,13.28,11.97,12.84,28433172
2014-01-20,12.79,13.42,12.66,13.32,26790442
2014-01-21,13.20,14.40,12.90,14.06,29729040
2014-01-22,14.04,14.30,13.72,13.93,23228576
2014-01-23,14.02,14.46,13.80,14.11,21103768
2014-01-24,14.00,14.22,13.73,13.89,18173296
2014-01-27,13.80,14.35,13.30,14.11,19867392
2014-01-28,14.14,14.80,13.79,13.82,21424140
2014-01-29,13.86,14.36,13.56,14.28,13933939
2014-01-30,14.28,14.66,14.00,14.16,12223634
2014-02-07,14.00,15.58,13.88,15.58,22084992
2014-02-10,16.18,17.14,16.10,17.14,21642886
2014-02-11,17.53,18.25,16.82,17.70,28625460
2014-02-12,18.17,18.17,17.36,17.75,19157224
2014-02-13,17.50,17.97,16.60,16.60,19067606
2014-02-14,16.95,17.58,16.70,17.18,14785756
2014-02-17,17.48,17.80,16.88,17.58,16132483
2014-02-18,17.42,19.34,17.41,19.34,23417372
2014-02-19,19.80,20.80,19.40,19.85,25671250
2014-02-20,20.34,21.70,19.40,21.09,23117024
2014-02-21,20.52,23.20,20.30,23.20,29625048
2014-02-24,23.67,25.52,22.69,25.52,32544222
2014-02-25,25.00,27.49,23.61,24.58,41786872
2014-02-26,24.18,26.44,22.48,26.00,38195480
2014-02-27,25.50,25.99,23.40,23.40,32593116
2014-02-28,22.38,22.66,21.06,22.03,36878104
2014-03-03,21.00,22.02,20.80,21.60,26462700
2014-03-04,21.48,22.46,21.31,22.17,25286198
2014-03-05,22.00,22.18,20.97,21.78,18338792
2014-03-06,21.83,22.25,21.05,21.59,16651374
2014-03-07,21.63,23.15,21.31,22.66,29029140
2014-03-10,22.00,22.00,20.39,20.39,21001720
2014-03-11,19.90,20.14,19.29,19.98,15910314
2014-03-12,19.80,20.08,18.31,19.18,13784344
2014-03-13,19.30,19.72,18.40,19.61,13299969
2014-03-14,19.46,19.99,19.10,19.69,10173736
2014-03-17,19.62,21.55,19.25,21.20,18378020
2014-03-18,20.84,21.87,20.70,21.09,18226908
2014-03-19,20.78,21.82,20.53,21.56,14343185
2014-03-20,21.60,21.85,19.80,19.85,13973824
2014-03-21,19.40,20.54,18.96,20.20,11521037
2014-03-24,20.10,21.50,19.98,20.73,11383897
2014-03-25,20.49,21.46,20.27,20.75,9392212
2014-03-26,20.99,22.83,20.94,22.83,24424924
2014-03-27,22.78,24.36,22.35,23.32,29146660
2014-03-28,23.01,25.00,22.15,24.24,25366242
2014-03-31,23.96,25.50,22.46,22.80,25420540
2014-04-01,22.30,23.86,21.11,23.86,19368108
2014-04-02,23.53,24.39,22.56,22.91,16574239
2014-04-03,23.50,23.89,22.74,22.92,11037048
2014-04-04,23.29,23.70,22.94,23.41,10766826
2014-04-08,23.50,23.50,22.04,22.16,14186521
2014-04-09,22.52,24.38,22.41,24.38,28133852
2014-04-10,24.99,25.00,24.00,24.55,28282756
2014-04-11,24.53,24.67,23.64,23.85,13215505
2014-04-14,24.32,24.85,23.86,24.22,12349963
2014-04-15,22.30,23.33,21.89,23.04,17471768
2014-04-16,23.02,23.03,21.22,21.25,16332004
2014-04-17,21.40,21.79,20.34,21.55,15513535
2014-04-18,21.17,21.64,20.81,21.18,8758460
2014-04-21,21.60,21.60,20.38,20.58,8235267
2014-04-22,20.79,20.79,19.59,20.06,10869708
2014-04-23,20.21,20.65,20.00,20.25,5821290
2014-04-24,20.41,22.23,19.62,21.65,19522520
2014-04-25,21.80,22.19,20.92,21.01,12606184
2014-04-28,20.85,21.00,19.69,20.02,7730778
2014-04-29,18.90,19.52,18.15,19.32,8700129
2014-04-30,19.45,20.67,19.19,20.50,8753423
2014-05-05,20.30,21.48,20.01,20.75,6528167
2014-05-06,21.00,21.56,20.58,20.87,5429859
2014-05-07,20.88,21.42,20.43,20.90,5697892
2014-05-08,20.65,21.31,20.43,21.19,6942514
2014-05-09,21.01,22.20,20.90,21.62,13801075
2014-05-12,21.78,22.15,21.29,21.84,7895495
2014-05-13,21.70,22.05,21.21,21.80,8092219
2014-05-14,21.45,21.70,21.30,21.40,5009796
2014-05-15,21.23,21.23,19.57,19.58,10903695
2014-05-16,19.20,19.73,19.16,19.40,3843905
2014-05-19,19.30,19.69,19.11,19.39,3257009
2014-05-20,19.70,19.95,19.46,19.50,3215985
2014-05-21,19.63,19.85,19.42,19.75,2474028
2014-05-22,19.75,20.50,19.50,20.08,6109050
2014-05-23,19.90,19.96,19.50,19.86,3921994
2014-05-26,19.89,20.52,19.89,20.49,6123162
2014-05-27,20.55,20.67,20.03,20.14,4530365
2014-05-28,20.14,20.56,19.95,20.36,5442482
2014-05-29,20.00,20.27,19.40,19.59,7182873
2014-05-30,19.60,20.31,19.35,19.89,6644883
2014-06-03,20.09,20.88,20.02,20.49,8728621
2014-06-04,20.80,20.80,20.03,20.46,6301849
2014-06-05,20.26,20.83,20.01,20.52,6033040
2014-06-06,20.46,21.50,20.40,21.20,10775666
2014-06-09,21.07,21.49,20.70,20.83,6347884
2014-06-10,20.71,21.37,20.62,20.90,6353925
2014-06-11,21.43,21.60,21.02,21.26,10985557
2014-06-12,21.33,21.56,20.71,21.15,9115673
2014-06-13,20.96,21.80,20.80,21.38,10521128
2014-06-16,21.64,21.66,21.22,21.23,5940171
2014-06-17,21.21,21.23,20.52,20.52,6245749
2014-06-18,20.54,20.65,19.78,19.88,7481525
2014-06-19,19.86,19.98,18.94,19.08,6920771
2014-06-20,19.14,19.55,18.85,19.48,3978144
2014-06-23,19.49,20.40,19.49,19.89,5907757
2014-06-24,19.80,20.13,19.65,19.69,3782383
2014-06-25,19.68,21.66,19.41,21.02,17419604
2014-06-26,20.83,21.36,20.60,21.07,13133985
2014-06-27,21.00,21.00,20.60,20.60,10210766
2014-06-30,20.70,21.66,20.40,21.66,9227582
2014-07-01,21.20,22.08,21.11,21.84,14277704
2014-07-02,21.80,21.85,21.21,21.43,7347992
2014-07-03,21.50,22.20,21.35,21.62,11822128
2014-07-04,21.69,21.94,21.30,21.54,6637797
2014-07-07,21.48,21.49,20.88,20.93,6485724
2014-07-08,20.94,21.25,20.81,21.06,3810893
2014-07-09,21.00,21.18,20.09,20.10,6152071
2014-07-10,20.12,20.93,20.12,20.50,5583717
2014-07-11,20.80,21.50,20.30,21.50,4294499
2014-07-14,21.18,21.66,20.81,21.47,6368852
2014-07-15,21.37,21.46,20.87,21.26,3798758
2014-07-16,21.21,21.36,20.85,20.90,3145422
2014-07-17,20.70,21.60,20.70,21.22,7025667
2014-07-18,21.40,21.55,20.85,20.85,4287200
2014-07-21,20.70,20.80,19.95,20.00,5442405
2014-07-22,20.07,20.30,19.89,20.10,3220968
2014-07-23,20.21,20.29,19.55,19.60,5213103
2014-07-24,19.55,19.77,19.11,19.35,3403791
2014-07-25,19.35,19.74,19.34,19.35,3477857
2014-07-28,19.35,19.72,19.35,19.67,3669640
2014-07-29,19.75,19.99,19.65,19.83,4310459
2014-07-30,19.82,20.21,19.72,20.21,5254531
2014-07-31,20.20,20.40,20.05,20.13,3624108
2014-08-01,20.14,20.40,19.70,19.86,5242234
2014-08-04,19.89,20.17,19.82,20.10,3248035
2014-08-05,20.25,20.25,19.89,20.00,4105183
2014-08-06,20.00,20.19,19.86,20.05,3621789
2014-08-07,20.06,20.20,19.17,19.20,12656937
2014-08-08,19.22,19.83,19.22,19.78,7765084
2014-08-11,20.17,20.22,19.70,19.91,6940320
2014-08-12,19.91,20.15,19.77,20.10,6073185
2014-08-13,20.15,20.30,19.69,20.24,7444523
2014-08-14,20.52,21.98,20.45,20.95,23444512
2014-08-15,21.10,21.10,20.51,20.90,8836660
2014-08-18,20.90,21.42,20.80,21.11,9142459
2014-08-19,21.12,21.21,20.57,20.73,7987244
2014-08-20,20.97,21.47,20.90,21.10,10036702
2014-08-21,20.98,21.00,20.50,20.84,7046514
2014-08-22,20.76,21.14,20.61,20.98,6168122
2014-09-19,23.08,23.08,23.08,23.08,1531060
2014-09-22,25.01,25.39,24.11,25.39,38718676
2014-09-23,25.00,25.48,24.27,24.52,30601864
2014-09-24,24.54,24.81,23.79,24.20,22107064
2014-09-25,24.33,24.48,23.60,24.11,22186068
2014-09-26,24.07,24.43,23.80,24.40,15024545
2014-09-29,24.39,24.60,23.98,24.01,11282700
2014-09-30,23.82,24.50,23.70,24.08,10018401
2014-10-08,23.70,26.49,23.70,25.86,27071440
2014-10-09,25.68,27.46,25.60,26.48,22287704
2014-10-10,26.64,26.77,25.72,25.82,8523849
2014-10-13,25.66,26.08,25.29,25.79,6084497
2014-10-14,25.80,26.88,25.75,25.99,8937407
2014-10-15,25.90,26.71,25.75,26.47,8336080
2014-10-16,26.47,28.65,26.18,27.18,15524587
2014-10-17,27.22,28.45,26.09,27.90,11979996
2014-10-20,27.80,29.00,27.65,28.41,11438962
2014-10-21,28.41,28.80,27.51,27.55,6643481
2014-10-22,27.45,27.78,26.51,26.60,6274867
2014-10-23,26.30,26.50,25.18,25.83,7530282
2014-10-24,25.83,26.90,25.51,26.21,6291070
2014-10-27,26.00,26.80,25.90,26.56,4288828
2014-10-28,26.65,27.08,26.35,26.86,6248328
2014-10-29,27.01,28.00,26.71,27.68,7421359
2014-10-30,27.92,28.66,27.55,28.15,9966775
