Date,Open,High,Low,Close,Vol
2017-02-16,9.92,9.95,9.92,9.94,360700
2017-02-17,9.95,9.99,9.95,9.96,174800
2017-02-20,9.99,10.02,9.96,9.98,3016728
2017-02-21,10.01,10.14,9.95,9.96,3020500
2017-02-22,9.96,9.99,9.96,9.99,722700
2017-02-23,9.98,9.99,9.97,9.98,827506
2017-02-24,9.97,10.00,9.97,10.00,315800
2017-02-27,9.99,9.99,9.97,9.99,292100
2017-02-28,10.00,10.01,9.97,9.99,829300
2017-03-01,9.96,10.02,9.96,9.99,367500
2017-03-02,9.98,10.00,9.98,10.00,256100
2017-03-03,10.00,10.00,9.96,9.96,376000
2017-03-06,9.96,10.03,9.95,10.03,1436200
2017-03-07,9.99,10.01,9.99,10.01,28100
2017-03-08,10.03,10.06,10.01,10.04,905500
2017-03-09,10.03,10.08,10.03,10.06,297458
2017-03-10,10.06,10.17,10.06,10.17,655000
2017-03-13,10.04,10.28,10.04,10.21,438968
2017-03-14,10.18,10.18,10.10,10.12,203768
2017-03-15,10.15,10.20,10.14,10.20,317500
2017-03-16,10.30,10.30,10.16,10.23,635600
2017-03-17,10.23,10.23,10.14,10.16,162600
2017-03-20,10.14,10.19,10.04,10.04,232200
2017-03-21,10.04,10.12,10.04,10.07,119900
2017-03-22,10.08,10.08,10.05,10.05,612100
2017-03-23,10.04,10.30,9.97,10.04,398059
2017-03-24,10.00,10.02,9.99,10.00,652200
2017-03-27,10.00,10.03,10.00,10.03,223137
2017-03-28,9.99,10.10,9.99,10.01,22300
2017-03-29,10.00,10.19,10.00,10.19,1006400
2017-03-30,10.00,10.01,10.00,10.00,80800
2017-03-31,10.00,10.02,10.00,10.00,74900
2017-04-05,10.02,10.08,10.01,10.05,823300
2017-04-06,10.08,10.24,10.00,10.01,1426329
2017-04-07,9.95,10.04,9.95,10.03,24560659
2017-04-10,10.03,10.11,10.02,10.08,18005186
2017-04-11,10.05,10.17,10.05,10.15,15846585
2017-04-12,10.15,10.26,10.11,10.16,14312480
2017-04-13,10.15,10.29,10.15,10.25,4016268
2017-04-14,10.26,10.30,10.26,10.30,2023430
2017-04-17,10.29,10.29,10.23,10.23,2639564
2017-04-18,10.25,10.26,10.21,10.23,863300
2017-04-19,10.22,10.22,10.17,10.18,1116300
2017-04-20,10.05,10.24,10.05,10.18,2301
2017-04-21,10.13,10.20,10.11,10.16,1274900
2017-04-24,10.15,10.19,10.15,10.18,1137477
2017-04-25,10.06,10.27,10.05,10.14,1040502
2017-04-26,10.06,10.19,10.06,10.17,670893
2017-04-27,10.13,10.17,10.13,10.14,265510
2017-04-28,10.10,10.22,10.10,10.21,445750
2017-05-02,10.22,10.23,10.21,10.21,1628600
2017-05-03,10.22,10.24,10.21,10.23,1084710
2017-05-04,10.17,10.25,10.17,10.25,928160
2017-05-05,10.25,10.25,10.17,10.21,585130
2017-05-08,10.23,10.27,10.21,10.21,917400
2017-05-09,10.25,10.86,10.25,10.31,1093782
2017-05-10,10.39,10.55,9.77,10.55,1214358
2017-05-11,10.26,10.72,10.26,10.64,940832
2017-05-12,10.62,10.67,10.62,10.67,92332
2017-05-15,10.65,10.75,10.65,10.75,197016
2017-05-16,10.73,10.77,10.73,10.77,31945
2017-05-17,10.71,10.76,10.71,10.76,39898
2017-05-18,10.66,10.66,10.66,10.66,100
2017-05-19,10.59,11.16,9.78,10.63,929181
2017-05-22,10.52,10.62,10.52,10.53,2800
2017-05-23,10.50,10.59,10.50,10.55,12300
2017-05-24,10.54,10.54,10.54,10.54,1300
2017-05-25,10.60,10.60,10.60,10.60,452530
2017-05-31,10.61,10.63,10.60,10.62,1362522
2017-06-01,10.62,10.63,10.52,10.62,916900
2017-06-02,10.61,10.62,10.61,10.62,435233
2017-06-06,10.66,10.66,10.60,10.61,335500
2017-06-07,10.60,10.62,10.51,10.59,423525
2017-06-08,10.60,10.60,10.58,10.58,209500
2017-06-09,10.60,10.60,10.59,10.59,49500
2017-06-12,10.45,10.90,10.45,10.85,210500
2017-06-13,10.53,10.62,10.53,10.53,79600
2017-06-14,10.45,10.47,10.45,10.47,200
2017-06-15,10.41,10.50,10.41,10.50,403800
2017-06-16,10.43,10.45,10.41,10.44,548300
2017-06-19,10.44,10.50,10.40,10.41,14844
2017-06-20,10.44,11.36,10.39,10.39,389961
2017-06-21,10.40,10.40,10.40,10.40,1185
2017-06-22,10.37,10.43,10.37,10.42,24500
2017-06-23,10.40,10.99,10.40,10.48,320618
2017-06-26,10.63,10.69,10.49,10.68,171032
2017-06-27,10.58,10.58,10.58,10.58,100
2017-06-28,10.67,10.70,10.50,10.50,1498772
2017-06-29,10.53,10.55,10.51,10.54,201945
2017-07-03,10.55,10.56,10.55,10.55,35500
2017-07-04,10.50,10.54,10.47,10.54,144361
2017-07-05,10.53,11.50,10.46,10.48,313700
2017-07-06,10.52,10.52,10.52,10.52,5000
2017-07-07,10.46,10.53,10.46,10.53,37300
2017-07-10,10.53,10.59,10.46,10.59,65000
2017-07-11,10.48,10.59,10.48,10.59,66900
2017-07-12,10.51,10.52,10.51,10.52,3900
2017-07-13,10.57,10.58,10.57,10.58,7500
2017-07-14,10.49,10.50,10.49,10.50,500
2017-07-17,10.49,10.50,10.49,10.50,3900
2017-07-19,10.54,10.54,10.54,10.54,700
2017-07-20,10.65,10.69,10.65,10.69,96400
2017-07-21,10.69,10.70,10.69,10.70,13500
2017-07-24,11.06,11.06,10.70,10.70,100300
2017-07-25,10.68,10.68,10.67,10.67,35739
2017-07-26,10.67,10.67,10.67,10.67,600
2017-07-27,10.46,10.58,10.46,10.56,700
2017-07-28,10.49,11.57,10.49,10.64,10200
2017-07-31,10.56,10.56,10.56,10.56,100
2017-08-01,10.57,10.57,10.57,10.57,45400
2017-08-02,10.62,10.62,10.62,10.62,500
2017-08-03,10.50,10.50,10.50,10.50,100
2017-08-07,10.30,10.30,10.30,10.30,900
2017-08-08,10.36,11.03,10.31,10.31,25300
2017-08-15,10.21,10.21,10.21,10.21,51
2017-08-16,10.26,10.29,10.26,10.29,25051
2017-08-17,10.28,10.29,10.28,10.29,25500
2017-08-22,10.32,10.32,10.32,10.32,500
2017-08-28,10.54,10.54,10.51,10.51,4900
2017-08-29,10.24,10.24,10.21,10.21,308
2017-08-30,10.30,10.39,10.30,10.39,34000
2017-09-05,10.55,10.55,10.55,10.55,100
2017-09-06,10.48,10.54,10.48,10.54,17708
2017-09-07,10.51,10.68,10.51,10.68,42000
2017-09-08,11.38,11.38,11.38,11.38,100
2017-09-13,12.52,12.52,10.42,12.40,4900
2017-09-14,11.16,11.16,11.16,11.16,9400
2017-09-15,10.90,10.96,10.68,10.96,13400
2017-09-18,10.00,10.00,10.00,10.00,31642
2017-09-19,10.26,11.00,10.26,10.40,190944
2017-09-29,10.28,10.28,10.27,10.28,62569
2017-10-11,11.28,11.28,10.18,10.18,109000
2017-10-12,10.18,10.18,10.18,10.18,2
2017-10-17,10.16,10.16,10.16,10.16,5000
2017-10-18,10.06,10.40,10.06,10.40,46400
2017-10-19,10.38,10.38,10.38,10.38,602
2017-10-31,9.96,9.96,9.96,9.96,35
2017-11-02,10.19,10.19,10.19,10.19,100
2017-11-16,10.33,10.36,10.33,10.36,1700
2017-11-24,9.34,9.34,9.34,9.34,100
2017-11-27,10.26,10.27,10.26,10.27,53190
2017-11-29,10.38,10.46,10.38,10.46,184952
2017-12-12,10.44,10.47,10.43,10.47,366169
2017-12-22,9.88,10.05,9.88,10.05,64475
2017-12-25,10.04,10.05,10.04,10.05,26800
2017-12-26,10.00,11.03,10.00,11.03,12061
2017-12-28,12.12,12.12,12.12,12.12,100
2017-12-29,13.33,13.33,13.33,13.33,100
2018-01-03,12.00,12.00,12.00,12.00,100
2018-01-05,10.80,10.80,10.80,10.80,100
2018-01-08,9.74,10.34,9.74,10.34,26246
2018-01-09,10.01,10.94,10.01,10.94,300
2018-01-12,10.97,10.97,10.97,10.97,400
2018-01-17,10.30,11.90,10.30,11.10,1200
2018-01-18,10.30,10.30,10.30,10.30,100
2018-01-19,9.31,10.93,9.31,9.77,900
2018-02-07,10.37,10.37,10.37,10.37,100
2018-02-22,9.50,9.70,9.50,9.70,10100
2018-02-23,9.78,9.79,9.77,9.77,38900
2018-02-27,9.50,9.77,9.50,9.77,27200
2018-03-05,9.97,9.97,9.97,9.97,9800
2018-03-06,9.70,9.77,9.47,9.47,10200
2018-03-07,9.80,9.80,9.80,9.80,100
2018-03-08,9.24,9.24,9.24,9.24,100
2018-03-09,9.69,9.86,9.69,9.86,678701
2018-03-12,9.97,9.98,9.25,9.25,67300
2018-03-15,9.70,9.70,9.70,9.70,168
2018-03-27,9.60,9.60,9.50,9.50,89900
2018-03-28,10.01,10.01,10.01,10.01,100
2018-03-30,9.20,10.98,9.20,10.98,135
2018-04-03,9.90,10.02,9.90,10.02,10100
2018-05-10,9.75,10.04,9.75,10.04,10100
2018-05-11,9.75,11.03,9.50,11.03,99300
2018-05-14,9.93,9.93,9.93,9.93,100
2018-05-16,10.08,10.08,10.08,10.08,100
2018-05-17,10.28,10.28,10.28,10.28,100
2018-05-24,9.92,9.92,9.92,9.92,400
2018-05-25,9.39,9.39,9.39,9.39,100
2018-05-28,9.39,9.39,9.39,9.39,900
2018-05-31,10.01,10.01,9.80,9.80,9835
2018-06-01,10.44,10.44,10.44,10.44,100
2018-06-14,9.90,10.43,9.90,10.43,300
2018-06-22,9.91,10.43,9.91,10.43,400
2018-06-27,10.42,10.42,10.42,10.42,27900
2018-07-05,9.99,10.00,9.91,9.91,7010700
2018-07-09,9.68,9.97,9.56,9.97,100100
2018-07-10,9.50,9.87,9.43,9.87,71584
2018-07-11,9.00,9.73,9.00,9.18,5848
2018-07-12,9.48,9.66,9.18,9.34,16624
2018-07-17,9.57,9.57,9.31,9.31,109400
2018-07-18,9.31,9.31,9.31,9.31,226750
2018-07-19,9.49,9.49,9.38,9.38,367600
2018-07-20,9.31,9.37,9.31,9.32,3923
2018-07-24,9.54,9.54,9.49,9.49,77500
2018-07-25,9.48,9.48,9.48,9.48,2900
2018-07-26,9.48,9.48,9.37,9.48,24000
2018-07-27,9.45,9.45,9.45,9.45,17300
2018-07-30,9.48,9.50,9.34,9.48,80424
2018-07-31,9.48,9.48,9.42,9.47,17100
2018-08-06,9.55,9.55,9.43,9.43,10100
2018-08-13,9.35,9.42,9.35,9.42,2714
2018-08-15,9.42,9.47,9.42,9.47,109214
2018-08-17,9.59,9.59,9.59,9.59,50000
2018-08-20,9.59,9.59,9.59,9.59,5000
2018-08-21,9.55,9.55,9.41,9.55,9023
2018-08-22,9.52,9.53,9.52,9.53,24100
2018-08-23,9.55,9.55,9.51,9.51,1200
2018-08-24,9.59,9.59,9.53,9.53,32500
2018-08-27,9.59,9.59,9.58,9.59,15300
2018-08-28,9.75,9.75,9.59,9.59,19100
2018-08-29,9.66,9.70,9.65,9.70,43120
2018-08-30,10.00,10.00,10.00,10.00,100
2018-09-04,9.78,9.78,9.78,9.78,500
2018-09-05,9.79,9.79,9.79,9.79,100
2018-09-06,9.54,10.00,9.54,10.00,189
2018-09-20,10.00,10.00,10.00,10.00,2800
2018-09-21,10.50,10.50,10.50,10.50,900
2018-10-08,9.54,10.28,9.54,10.28,200
2018-10-23,9.75,9.75,9.73,9.73,9000
2018-10-24,9.72,9.72,9.72,9.72,4800
2018-10-25,9.75,9.75,9.75,9.75,2200
2018-10-29,9.54,9.75,9.54,9.75,201
2018-10-30,9.79,9.79,9.79,9.79,1000
2018-11-01,9.76,9.76,9.76,9.76,54700
2018-11-02,9.76,9.79,9.76,9.79,58548
2018-11-06,9.78,9.78,9.78,9.78,400
2018-11-14,9.50,9.96,9.50,9.96,440
2018-11-15,9.89,9.89,9.89,9.89,3000
2018-11-16,9.89,9.89,9.89,9.89,59900
2018-11-19,9.37,9.89,9.37,9.89,14600
2018-11-21,9.85,9.85,9.85,9.85,30000
2018-11-22,9.60,9.84,9.60,9.60,219
2018-11-27,9.83,9.83,9.83,9.83,2000
2018-11-28,9.83,9.83,9.83,9.83,17900
2018-12-03,9.88,9.88,9.88,9.88,7000
2018-12-04,9.89,9.89,9.89,9.89,22600
2018-12-06,9.89,9.89,9.89,9.89,400
2018-12-07,9.89,9.89,9.89,9.89,100
2018-12-10,9.80,10.87,9.80,10.01,57469
2018-12-11,11.00,11.00,11.00,11.00,100
2018-12-28,10.99,10.99,10.99,10.99,100
2019-01-30,10.20,10.20,10.20,10.20,6900
2019-01-31,10.20,10.20,10.20,10.20,5675
2019-02-01,9.66,9.66,9.66,9.66,5600
2019-02-11,9.72,9.72,9.72,9.72,100
2019-02-13,9.88,9.88,9.88,9.88,75
2019-02-14,9.89,9.89,9.89,9.89,100
2019-02-15,9.91,9.99,9.91,9.99,47000
2019-02-20,10.06,10.06,10.06,10.06,5200
2019-02-26,9.50,10.74,9.50,10.74,238
2019-02-27,10.10,10.10,10.10,10.10,100
2019-02-28,9.80,10.83,9.80,10.63,200
2019-03-04,9.57,11.67,9.57,11.67,200
2019-03-05,10.50,10.50,10.50,10.50,100
2019-03-06,9.56,10.00,9.56,9.64,387800
2019-03-07,9.70,9.71,9.70,9.71,329875
2019-03-11,9.69,9.73,9.69,9.73,123
2019-03-12,9.69,9.73,9.69,9.73,89600
2019-03-13,9.74,9.78,9.74,9.78,128000
2019-03-14,9.78,9.80,9.78,9.78,63600
2019-03-15,9.78,9.78,9.77,9.77,54600
2019-03-18,9.70,9.78,9.70,9.78,20500
2019-03-19,9.78,9.78,9.78,9.78,7300
2019-03-21,9.74,9.76,9.74,9.76,25792
2019-03-28,9.80,9.80,9.80,9.80,75
2019-04-01,9.89,9.89,9.80,9.80,14400
2019-04-02,9.71,9.71,9.71,9.71,500
2019-04-09,9.76,9.90,9.76,9.90,808
2019-04-17,9.88,9.88,9.88,9.88,21700
2019-04-18,9.85,9.85,9.85,9.85,7000
2019-04-19,9.89,9.89,9.85,9.85,27508
2019-04-22,10.82,10.82,10.82,10.82,100
2019-04-23,9.77,10.82,9.77,10.82,200
2019-04-25,9.74,9.74,9.74,9.74,23
2019-04-30,10.70,10.70,10.70,10.70,100
2019-05-07,9.99,9.99,9.99,9.99,600
2019-05-10,9.99,9.99,9.99,9.99,1000
2019-05-13,9.99,9.99,9.99,9.99,100
2019-05-15,9.89,9.89,9.89,9.89,100
2019-05-29,9.44,9.90,9.44,9.73,2327
2019-05-31,10.68,10.68,9.83,10.68,8200
2019-06-05,9.87,9.99,9.87,9.99,123
2019-06-14,9.75,9.75,9.75,9.75,100
2019-06-18,9.70,9.70,9.70,9.70,2000
2019-06-25,9.99,9.99,9.99,9.99,300
2019-06-26,9.98,9.98,9.98,9.98,200
2019-07-16,9.94,9.94,9.94,9.94,7300
2019-07-17,9.90,9.90,9.90,9.90,5000
2019-07-18,9.94,9.95,9.94,9.95,21800
2019-07-19,9.96,9.96,9.96,9.96,33800
2019-07-22,9.99,9.99,9.99,9.99,12700
2019-08-01,9.98,9.99,9.98,9.98,16116
2019-08-08,9.39,10.00,9.38,10.00,42814
2019-08-09,9.98,9.99,9.95,9.96,9814
2019-08-14,10.01,10.02,10.01,10.02,109614
2019-08-16,10.07,10.07,10.06,10.07,2200
2019-09-03,10.10,10.11,10.10,10.11,65184
2019-09-04,10.12,10.13,10.12,10.13,12000
2019-09-05,10.12,10.16,10.12,10.15,68800
2019-09-06,10.15,10.20,10.15,10.15,35300
2019-09-09,10.14,10.14,10.12,10.12,2100
2019-09-10,10.11,10.13,10.11,10.13,9584
2019-09-23,10.13,10.13,10.02,10.02,1611
2019-09-25,10.19,10.19,10.19,10.19,200
2019-09-26,10.19,10.19,10.19,10.19,1800
2019-10-08,10.21,10.21,10.21,10.21,1300
2019-10-09,10.20,10.32,10.20,10.26,4111
2019-10-10,10.26,10.26,10.26,10.26,2300
2019-10-11,10.26,10.28,10.26,10.28,3601
2019-10-18,10.28,10.28,9.99,9.99,7521
2019-10-29,10.06,10.06,10.06,10.06,11
2019-11-05,10.29,10.29,10.29,10.29,12700
2019-11-07,11.30,11.31,11.30,11.31,19391
2019-11-19,10.40,10.40,10.40,10.40,3300
2019-11-29,10.50,10.50,10.50,10.50,21800
2019-12-02,10.30,10.30,10.30,10.30,12000
2019-12-03,10.30,10.30,10.30,10.30,100
2019-12-09,10.31,10.31,10.31,10.31,100
2019-12-10,10.34,10.34,10.34,10.34,10000
2019-12-11,10.34,10.34,10.34,10.34,100
2019-12-12,10.20,10.20,10.20,10.20,32
2019-12-26,10.00,10.00,10.00,10.00,32
2019-12-31,9.99,9.99,9.99,9.99,6500
2020-01-02,10.22,10.22,10.20,10.20,11600
2020-01-07,9.65,10.35,9.65,10.33,3433
2020-01-14,9.85,9.85,9.85,9.85,227
2020-01-16,9.85,9.85,9.85,9.85,6000
2020-01-17,9.85,9.85,9.85,9.85,291
2020-01-22,9.85,9.85,9.85,9.85,21300
2020-02-07,9.87,9.87,9.87,9.87,12841
2020-02-11,10.03,10.03,10.03,10.03,10400
2020-02-14,10.03,10.03,10.03,10.03,2655
2020-02-17,10.29,10.29,10.29,10.29,2600
2020-02-18,9.89,9.89,9.89,9.89,2600
2020-02-24,9.96,9.96,9.96,9.96,2655
2020-02-27,10.07,10.08,10.07,10.08,9955
2020-03-05,9.95,9.95,9.95,9.95,5000
2020-03-06,9.94,9.94,9.94,9.94,163
2020-03-17,9.97,9.97,9.97,9.97,11
2020-03-30,10.37,10.37,10.37,10.37,7480
2020-03-31,10.55,10.55,10.55,10.55,163
2020-04-01,9.74,9.74,9.74,9.74,163
2020-04-07,9.98,9.98,9.98,9.98,6600
2020-05-06,10.12,10.12,10.12,10.12,11
2020-05-21,10.16,10.16,10.16,10.16,2000
2020-05-25,9.83,9.83,9.83,9.83,7480
2020-06-03,10.15,10.15,10.15,10.15,3500
2020-06-16,10.14,10.14,10.14,10.14,1263
2020-07-03,10.14,10.14,10.14,10.14,75
2020-07-24,9.50,9.50,9.50,9.50,21300
2020-08-10,9.92,9.92,9.92,9.92,100
2020-08-12,9.83,9.83,9.83,9.83,43
2020-08-17,9.82,9.86,9.82,9.86,4132
2020-08-26,9.80,9.80,9.80,9.80,23
2020-08-31,9.80,9.80,9.80,9.80,15004
2020-09-23,9.89,9.89,9.89,9.89,700
2020-11-13,9.90,9.90,9.90,9.90,113
2020-11-19,9.95,9.95,9.95,9.95,45
2020-12-02,10.05,10.05,10.05,10.05,28100
2020-12-04,10.01,10.01,10.01,10.01,1000
2020-12-07,9.95,9.95,9.95,9.95,45
2020-12-08,10.04,10.04,10.04,10.04,500
2020-12-10,10.01,10.01,9.93,9.93,20347
2020-12-14,10.04,10.04,10.04,10.04,1300
