Date,Open,High,Low,Close,Vol
1999-05-31,11.05,12.00,10.62,11.25,25624000
1999-06-01,11.25,11.40,10.82,11.14,14011600
1999-06-02,11.10,11.65,10.70,10.73,15326400
1999-06-03,10.60,10.70,10.24,10.29,7201000
1999-06-04,10.40,11.10,10.36,10.77,9737600
1999-06-07,10.50,11.10,10.50,11.00,7339300
1999-06-08,11.20,11.29,10.76,10.94,7312400
1999-06-09,10.85,11.00,10.65,10.81,3233400
1999-06-10,11.35,11.61,10.88,10.98,10396600
1999-06-11,10.90,11.54,10.90,11.30,8880200
1999-06-14,11.35,11.75,11.20,11.55,8200000
1999-06-15,11.65,12.35,10.80,10.99,12291100
1999-06-16,11.00,11.50,10.90,11.44,5753300
1999-06-17,11.63,12.25,11.58,12.00,15516200
1999-06-18,12.10,12.38,11.75,11.88,11537800
1999-06-21,12.00,12.61,11.90,12.45,13500600
1999-06-22,12.52,12.60,11.90,12.33,6452100
1999-06-23,12.46,13.00,12.25,12.65,9152700
1999-06-24,12.65,13.80,12.41,13.65,21304100
1999-06-28,13.45,15.02,13.20,15.02,27049600
1999-06-29,15.69,15.80,14.70,15.29,21717700
1999-06-30,15.39,15.50,14.10,14.26,14935100
1999-07-01,14.20,14.20,12.83,12.85,14653400
1999-07-02,13.03,13.70,12.50,13.57,12540300
1999-07-05,13.88,14.50,13.65,14.02,12139700
1999-07-06,13.90,13.90,12.70,12.92,6924300
1999-07-07,12.80,13.38,12.65,13.24,4771600
1999-07-08,13.30,13.41,13.00,13.12,2984800
1999-07-09,13.01,13.21,12.80,12.99,2887500
1999-07-12,13.00,13.10,12.30,12.46,3691300
1999-07-13,12.30,12.30,11.60,11.68,3577300
1999-07-14,11.80,12.16,11.70,12.09,2715800
1999-07-15,12.17,12.19,11.80,11.81,1883800
1999-07-16,11.80,11.90,11.50,11.51,2119200
1999-07-19,11.20,11.39,10.98,11.00,2418600
1999-07-20,11.00,12.10,10.90,12.10,4080000
1999-07-21,12.30,13.08,12.30,12.85,7640700
1999-07-22,12.80,12.82,12.00,12.02,4510700
1999-07-23,12.00,12.78,11.98,12.34,2606800
1999-07-26,12.28,13.25,12.13,12.90,4408600
1999-07-27,12.95,13.02,12.50,12.58,2118600
1999-07-28,12.58,12.80,12.50,12.60,1567100
1999-07-29,12.76,12.80,12.44,12.55,846700
1999-07-30,12.70,13.10,12.60,12.92,3927400
1999-08-02,13.01,13.33,12.90,12.98,3009400
1999-08-03,13.00,13.09,12.66,12.83,2453500
1999-08-04,12.80,13.15,12.80,12.90,2634100
1999-08-05,13.00,13.30,12.85,13.06,4672700
1999-08-06,11.80,12.05,11.50,11.90,3730700
1999-08-09,11.90,12.00,11.65,11.65,1610200
1999-08-10,11.60,11.60,11.22,11.25,2411000
1999-08-11,11.30,11.50,11.08,11.17,1780200
1999-08-12,11.45,11.50,11.00,11.15,1540300
1999-08-13,11.17,11.38,11.08,11.09,858400
1999-08-16,11.05,11.09,10.60,10.72,1403900
1999-08-17,10.73,11.38,10.73,11.06,1637000
1999-08-18,10.95,11.00,10.66,11.00,792800
1999-08-19,11.10,11.98,11.10,11.69,3552500
1999-08-20,11.90,12.32,11.82,11.94,6387500
1999-08-23,11.90,12.20,11.82,12.00,2349600
1999-08-24,12.05,12.15,11.78,11.88,1729800
1999-08-25,11.90,11.90,11.55,11.60,1854100
1999-08-26,11.55,11.68,11.45,11.63,1436000
1999-08-27,11.60,11.70,11.46,11.53,1545600
1999-08-30,11.50,11.70,11.36,11.43,1583300
1999-08-31,11.45,11.60,11.28,11.43,1159500
1999-09-01,11.50,11.50,11.10,11.20,1415700
1999-09-02,11.15,11.33,10.90,11.22,1915400
1999-09-03,11.39,11.39,11.01,11.03,838000
1999-09-06,11.00,11.00,10.73,10.78,1193000
1999-09-07,10.70,10.97,10.65,10.80,921500
1999-09-08,10.80,11.00,10.78,10.84,720700
1999-09-09,11.00,11.65,11.00,11.62,2904000
1999-09-13,11.60,11.62,11.22,11.49,2342100
1999-09-14,11.60,11.60,11.33,11.38,1549300
1999-09-15,11.40,11.45,11.15,11.17,1376400
1999-09-16,11.17,11.37,11.10,11.16,1067400
1999-09-17,11.17,11.27,11.05,11.10,1021600
1999-09-20,11.09,11.10,10.78,10.82,1951000
1999-09-21,10.82,10.98,10.75,10.80,1244000
1999-09-22,10.95,11.08,10.79,10.84,1055400
1999-09-23,10.83,11.02,10.78,10.82,932000
1999-09-24,10.91,11.08,10.83,10.86,726100
1999-09-27,10.86,11.00,10.64,10.73,1133300
1999-09-28,10.70,10.88,10.66,10.73,532700
1999-09-29,10.75,10.94,10.67,10.69,750900
1999-09-30,10.75,10.79,10.60,10.61,722100
1999-10-08,10.88,10.88,10.29,10.31,716000
1999-10-11,10.30,10.31,10.05,10.12,544000
1999-10-12,10.17,10.25,10.14,10.19,411400
1999-10-13,10.21,10.26,9.88,9.92,782400
1999-10-14,9.75,10.16,9.75,9.89,560800
1999-10-15,10.00,10.17,9.89,10.11,911100
1999-10-18,10.25,10.28,9.80,9.80,585500
1999-10-19,9.75,9.75,9.48,9.48,806800
1999-10-20,9.49,9.65,9.38,9.49,535900
1999-10-21,9.55,9.58,9.21,9.25,585600
1999-10-22,9.26,9.75,9.20,9.48,1161000
1999-10-25,9.48,9.52,9.22,9.25,520000
1999-10-26,9.25,9.45,9.23,9.27,600500
1999-10-27,9.65,10.10,9.48,9.92,1934700
1999-10-28,9.98,10.04,9.69,9.73,857600
1999-10-29,9.70,9.85,9.70,9.73,591700
1999-11-01,9.70,9.70,9.48,9.48,398400
1999-11-02,9.46,9.80,9.38,9.50,404500
1999-11-03,9.50,9.60,9.36,9.38,397600
1999-11-04,9.45,9.45,9.30,9.35,406000
1999-11-05,9.30,10.29,9.20,10.29,13797100
1999-11-08,10.45,11.30,10.40,11.19,22183600
1999-11-09,11.16,11.20,10.86,11.16,9674100
1999-11-10,11.08,11.60,10.88,11.23,9443200
1999-11-11,11.19,11.29,10.58,10.93,6136400
1999-11-12,10.88,11.08,10.71,10.87,2499300
1999-11-15,10.80,11.45,10.65,11.29,5891200
1999-11-16,11.45,11.45,10.91,11.00,3793500
1999-11-17,11.00,12.08,11.00,11.96,14677900
1999-11-18,12.00,12.29,11.71,11.77,16487800
1999-11-19,11.80,12.10,11.68,11.84,7035900
1999-11-22,11.84,12.00,11.50,11.66,4908600
1999-11-23,11.70,11.99,11.58,11.90,3099500
1999-11-24,11.96,11.98,11.61,11.65,1925100
1999-11-25,11.60,11.60,11.05,11.17,4772500
1999-11-26,11.23,11.38,11.08,11.16,2680600
1999-11-29,11.15,12.20,11.11,11.30,2791600
1999-11-30,11.35,11.38,11.06,11.11,1871200
1999-12-01,11.06,11.30,10.90,11.09,1988000
1999-12-02,11.10,11.19,10.81,10.83,2204700
1999-12-03,10.79,11.09,10.76,11.03,1592500
1999-12-06,11.05,11.30,11.00,11.17,1617200
1999-12-07,11.18,11.30,11.01,11.10,966400
1999-12-08,11.05,11.10,10.66,10.77,2427600
1999-12-09,10.70,10.75,10.43,10.51,2237400
1999-12-10,10.50,10.77,10.31,10.63,2002700
1999-12-13,10.63,10.70,10.32,10.45,1634100
1999-12-14,10.46,10.59,10.35,10.42,1002900
1999-12-15,10.45,11.46,10.42,11.25,8190500
1999-12-16,11.28,11.30,10.94,11.16,3210600
1999-12-17,11.15,11.26,10.77,10.80,1781600
1999-12-21,10.70,10.70,10.37,10.58,2056800
1999-12-22,10.30,10.30,9.93,9.95,4216700
1999-12-23,9.80,9.97,9.69,9.81,2336300
1999-12-24,9.78,10.03,9.68,9.81,1405600
1999-12-27,9.90,9.90,9.40,9.46,2297900
1999-12-28,9.50,9.89,9.46,9.57,1675900
1999-12-29,9.53,9.69,9.45,9.65,1506400
1999-12-30,9.70,9.83,9.55,9.75,1845600
2000-01-04,9.80,10.40,9.60,10.30,4574700
2000-01-05,10.35,10.45,10.00,10.04,4613600
2000-01-06,10.00,10.60,9.85,10.51,7192000
2000-01-07,10.58,11.00,10.46,10.99,13634900
2000-01-10,10.68,11.44,10.55,11.44,14242400
2000-01-11,11.60,11.70,10.65,10.84,11136200
2000-01-12,10.79,11.12,10.39,10.46,4698500
2000-01-13,10.39,10.70,10.35,10.44,2767900
2000-01-14,10.60,10.60,10.00,10.03,1801500
2000-01-17,9.99,10.40,9.73,10.36,2250000
2000-01-18,10.33,10.39,9.94,10.00,2657100
2000-01-19,10.00,10.27,9.95,10.10,1698900
2000-01-20,10.06,10.40,10.00,10.28,3232700
2000-01-21,10.30,10.36,9.98,10.08,4898700
2000-01-24,10.07,10.10,9.80,9.89,5337900
2000-01-25,9.90,10.75,9.89,10.28,4607100
2000-01-26,10.15,10.29,10.05,10.14,1918400
2000-01-27,10.24,10.40,10.03,10.18,3450800
2000-01-28,10.18,10.78,10.16,10.55,6241100
2000-02-14,10.81,11.59,10.81,11.48,11166200
2000-02-15,11.51,12.20,10.96,11.22,18455100
2000-02-16,10.98,11.50,10.50,11.18,14166600
2000-02-17,11.25,12.30,11.25,12.30,61896100
2000-02-18,12.97,12.97,11.50,12.10,39303700
2000-02-21,12.36,13.31,12.36,13.31,51145800
2000-02-22,13.80,14.60,12.30,12.48,61903300
2000-02-23,13.00,13.49,12.01,12.95,37892300
2000-02-24,12.98,13.40,12.60,13.07,20909500
2000-02-25,13.10,13.23,12.60,12.77,16930600
2000-02-28,12.78,14.00,12.68,13.48,30350500
2000-02-29,13.55,14.83,13.35,14.83,53159200
2000-03-01,15.30,16.25,14.50,15.40,73821400
2000-03-02,15.10,15.78,14.65,14.86,25815300
2000-03-03,14.90,15.60,14.90,15.03,27445400
2000-03-06,15.08,15.30,13.53,13.53,26628900
2000-03-07,13.01,13.55,12.85,13.27,17553800
2000-03-08,13.98,14.50,13.50,13.91,10800700
2000-03-09,13.90,14.30,13.30,13.70,10922700
2000-03-10,13.70,13.80,13.02,13.10,13677700
2000-03-13,13.10,13.47,12.89,13.27,8789700
2000-03-14,12.99,13.10,12.37,12.72,13642400
2000-03-15,12.70,13.10,12.51,12.84,6870100
2000-03-16,12.70,12.70,11.70,11.88,9908000
2000-03-17,11.70,12.60,11.66,12.49,11445700
2000-03-20,12.20,12.78,12.00,12.72,8281500
2000-03-21,12.74,13.30,12.45,12.89,10446100
2000-03-22,12.88,12.98,12.55,12.68,6959000
2000-03-23,12.68,12.86,12.38,12.79,7582400
2000-03-24,12.82,13.30,12.68,12.71,10536100
2000-03-27,12.65,13.26,12.50,13.15,11109200
2000-03-28,13.25,13.39,12.83,12.91,7550700
2000-03-29,12.90,13.00,12.50,12.79,7016500
2000-03-30,13.00,13.20,12.79,13.02,6711300
2000-03-31,13.05,13.15,12.56,12.69,7138700
2000-04-03,12.70,12.80,12.49,12.53,5767300
2000-04-04,12.50,12.50,12.20,12.27,5284200
2000-04-05,12.20,12.48,12.08,12.40,4384100
2000-04-06,12.43,13.45,12.28,13.33,18912200
2000-04-07,13.40,13.50,12.90,13.03,10070000
2000-04-10,13.10,13.50,12.93,13.41,12263200
2000-04-11,13.45,13.50,13.04,13.13,6661100
2000-04-12,13.10,13.25,12.78,12.82,5717800
2000-04-13,13.38,13.66,13.10,13.42,11520900
2000-04-14,13.45,13.52,13.10,13.17,6170400
2000-04-17,13.10,13.10,12.53,12.69,6449900
2000-04-18,13.00,13.00,12.70,12.80,2684900
2000-04-19,12.80,12.95,12.56,12.79,3519300
2000-04-20,12.80,12.98,12.65,12.80,3823600
2000-04-21,12.80,13.16,12.68,12.85,4904200
2000-04-24,12.80,12.83,12.38,12.51,6004700
2000-04-25,12.51,12.60,12.30,12.38,4826800
2000-04-26,12.40,12.60,12.34,12.42,3125500
2000-04-27,12.43,12.50,12.09,12.19,3790300
2000-04-28,12.22,12.54,12.10,12.48,4614600
2000-05-08,12.50,12.50,12.20,12.30,2863100
2000-05-09,12.30,12.30,12.00,12.10,5093600
2000-05-10,12.05,12.10,11.57,11.63,4241000
2000-05-11,11.60,11.80,11.21,11.31,4204700
2000-05-12,11.32,11.50,11.16,11.20,2802600
2000-05-15,11.20,11.27,10.74,10.81,3177600
2000-05-16,10.85,11.21,10.85,11.10,2763300
2000-05-17,11.10,11.32,10.98,11.08,1980400
2000-05-18,11.10,11.45,10.95,11.44,2203300
2000-05-19,11.49,11.50,11.20,11.26,3424100
2000-05-22,11.35,12.10,11.35,11.81,5762100
2000-05-23,11.86,11.98,11.51,11.70,2502800
2000-05-24,11.71,12.30,11.54,11.96,6104000
2000-05-25,12.00,12.30,11.86,12.00,4881300
2000-05-26,12.06,12.38,11.98,12.00,6931900
2000-05-29,12.16,12.30,11.95,12.09,5070400
2000-05-30,12.18,12.20,11.70,11.75,4976800
2000-05-31,11.70,12.04,11.60,11.89,3452800
2000-06-01,11.99,12.98,11.99,12.56,14874300
2000-06-02,12.58,12.79,12.25,12.60,6460000
2000-06-05,12.60,13.00,12.30,12.40,7193700
2000-06-06,12.30,12.88,12.20,12.69,6871200
2000-06-07,12.78,12.98,12.60,12.75,6810300
2000-06-08,12.95,13.19,12.50,12.67,3832000
2000-06-09,12.67,13.00,12.40,12.41,4688400
2000-06-12,12.41,12.50,12.15,12.32,3424700
2000-06-13,12.30,12.50,12.30,12.46,2596000
2000-06-14,12.50,12.72,12.28,12.54,4149400
2000-06-15,12.54,12.87,12.52,12.79,5097800
2000-06-16,12.80,12.89,12.40,12.41,2784400
2000-06-19,12.48,12.60,12.22,12.29,2593100
2000-06-20,12.29,12.44,12.08,12.17,2358000
2000-06-21,12.20,12.38,12.10,12.30,1817700
2000-06-22,12.35,12.50,12.22,12.29,1240200
2000-06-23,12.30,12.44,12.18,12.38,2857500
2000-06-26,12.40,12.97,12.40,12.76,7556600
2000-06-27,12.80,13.10,12.60,12.99,10739100
2000-06-28,13.03,13.45,12.96,13.09,12138800
2000-06-30,13.50,14.28,13.50,13.51,24314500
2000-07-03,13.50,13.75,13.09,13.15,10631000
2000-07-04,13.10,13.29,12.85,13.07,5580900
2000-07-05,13.07,13.19,12.95,13.00,3526700
2000-07-06,13.00,13.00,12.80,12.80,2636900
2000-07-07,12.78,13.08,12.71,13.02,3137300
2000-07-10,13.03,13.45,13.03,13.25,4178100
2000-07-11,13.30,13.89,13.28,13.50,9190500
2000-07-12,13.64,13.71,13.31,13.44,4816800
2000-07-13,13.48,13.95,13.42,13.79,14860500
2000-07-14,13.90,14.20,13.66,13.95,15040800
2000-07-17,14.05,14.42,13.80,13.85,10154800
2000-07-18,13.85,14.00,13.56,13.81,5078100
2000-07-19,13.90,13.95,13.60,13.75,3806800
2000-07-20,13.80,14.63,13.70,14.58,18481100
2000-07-21,14.63,14.70,14.20,14.26,15936400
2000-07-24,14.36,14.97,14.20,14.73,13288700
2000-07-25,14.74,14.98,14.60,14.64,9452900
2000-07-26,14.70,14.85,14.40,14.67,6224800
2000-07-27,14.72,14.80,14.26,14.32,8499100
2000-07-28,14.33,14.50,14.00,14.10,8269600
2000-07-31,14.10,14.10,13.84,13.88,7145300
2000-08-01,13.91,14.38,13.91,14.20,5563500
2000-08-02,14.25,14.33,14.05,14.09,2897200
2000-08-03,14.10,14.15,13.85,13.95,4924600
2000-08-04,14.00,14.20,13.80,13.85,5804100
2000-08-07,13.87,14.20,13.80,14.04,3953500
2000-08-08,14.09,14.34,13.93,14.07,4224400
2000-08-09,14.07,14.10,13.83,13.90,4252200
2000-08-10,14.10,14.27,13.91,14.00,2811300
2000-08-11,14.01,14.60,14.01,14.35,10002600
2000-08-14,14.59,14.88,14.41,14.49,9962300
2000-08-15,14.60,14.85,14.35,14.41,5219400
2000-08-16,14.50,14.80,14.45,14.58,5805400
2000-08-17,14.50,14.77,14.41,14.42,4627300
2000-08-18,14.50,14.51,14.15,14.19,4378500
2000-08-21,14.10,14.22,13.90,14.19,5472900
2000-08-22,14.20,14.22,13.71,13.76,4278900
2000-08-23,13.70,14.01,13.18,13.69,9600900
2000-08-24,13.75,14.03,13.61,13.91,5403900
2000-08-25,13.95,13.95,13.64,13.72,3591800
2000-08-28,13.73,13.80,13.50,13.59,4794200
2000-08-29,13.60,13.73,13.51,13.73,3074400
2000-08-30,13.73,13.98,13.54,13.56,2696100
2000-08-31,13.50,13.50,13.01,13.06,5434700
2000-09-01,13.00,13.18,12.71,12.76,4969500
2000-09-04,12.75,13.05,12.70,13.05,2557000
2000-09-05,13.07,13.16,12.50,12.70,2401000
2000-09-06,12.65,12.65,12.25,12.26,2600500
2000-09-07,12.50,12.60,12.30,12.51,2363100
2000-09-08,12.51,12.58,12.34,12.44,1530900
2000-09-11,12.56,12.69,12.30,12.61,1373700
2000-09-12,12.75,13.30,12.60,13.09,5917800
2000-09-13,13.10,13.40,12.96,13.17,6019800
2000-09-14,13.17,13.21,12.85,12.92,2151800
2000-09-18,12.92,13.01,12.59,12.60,1564900
2000-09-19,12.50,12.55,12.30,12.40,1794100
2000-09-20,12.40,12.61,12.31,12.57,1591300
2000-09-21,12.50,12.76,12.47,12.59,1635100
2000-09-22,12.52,12.65,12.46,12.47,1044500
2000-09-25,12.47,12.55,12.26,12.30,1751200
2000-09-26,12.31,12.45,12.18,12.35,1962000
2000-09-27,12.35,12.64,12.35,12.49,1024800
2000-09-28,12.50,12.55,12.21,12.26,1102800
2000-09-29,12.20,12.40,12.20,12.37,815000
2000-10-09,12.38,12.50,12.28,12.46,1035200
2000-10-10,12.45,12.70,12.40,12.69,1285100
2000-10-11,12.70,12.75,12.48,12.48,943000
2000-10-12,12.40,12.45,12.20,12.30,1780200
2000-10-13,12.30,13.00,12.30,12.69,6139700
2000-10-16,12.80,12.80,12.38,12.47,1103700
2000-10-17,12.40,12.88,12.40,12.76,2912500
2000-10-18,12.88,13.04,12.78,12.84,2845600
2000-10-19,12.80,12.95,12.65,12.69,1693600
2000-10-20,12.71,13.17,12.71,13.06,5611200
2000-10-23,13.10,13.25,13.00,13.13,2916500
2000-10-24,13.20,13.35,13.02,13.15,2502100
2000-10-25,13.30,13.47,13.10,13.30,3824900
2000-10-26,13.40,13.43,13.15,13.20,1963900
2000-10-27,13.25,13.55,13.21,13.47,4070700
2000-10-30,13.56,13.75,13.48,13.57,4078500
2000-10-31,13.60,13.65,13.18,13.20,3018600
2000-11-01,13.23,13.35,13.08,13.25,1944500
2000-11-02,13.30,13.39,13.10,13.20,2091900
2000-11-03,13.20,13.30,13.13,13.18,1444900
2000-11-06,13.18,13.65,13.16,13.48,3053000
2000-11-07,13.51,13.56,13.31,13.40,1368600
2000-11-08,13.40,13.65,13.40,13.48,2314300
2000-11-09,13.25,13.54,13.25,13.51,2363500
2000-11-10,13.55,14.08,13.55,13.76,10577200
2000-11-13,13.78,14.52,13.66,14.18,18684000
2000-11-14,14.20,14.40,14.03,14.24,7729500
2000-11-15,14.24,14.50,14.05,14.12,7536800
2000-11-16,14.12,14.30,13.90,14.15,6139600
2000-11-17,14.18,14.25,13.85,13.91,4368400
2000-11-20,13.91,14.24,13.69,14.21,4205900
2000-11-21,14.22,14.40,13.98,13.99,3662600
2000-11-22,13.97,14.28,13.85,14.18,4530900
2000-11-23,14.30,14.65,14.20,14.40,10555500
2000-11-24,14.40,14.53,13.67,13.76,6530500
2000-11-27,13.70,14.01,13.49,13.87,4379600
2000-11-28,13.88,14.10,13.88,14.00,2729200
2000-11-29,14.04,14.04,13.71,13.78,2440200
2000-11-30,13.80,14.20,13.71,14.00,3158700
2000-12-01,14.10,14.40,14.00,14.19,8833200
2000-12-04,14.25,14.59,14.15,14.41,7127200
2000-12-05,14.56,14.70,14.41,14.57,8923600
2000-12-06,14.57,14.60,14.17,14.28,4351100
2000-12-07,14.21,14.32,14.00,14.14,2814000
2000-12-08,14.15,14.45,14.09,14.22,2923500
2000-12-11,14.30,14.34,13.91,14.08,3473000
2000-12-12,14.05,14.18,13.95,14.13,2464000
2000-12-13,14.14,14.14,13.82,13.93,2458300
2000-12-14,13.94,13.95,13.70,13.73,3425600
2000-12-15,13.74,13.90,13.64,13.74,1617300
2000-12-18,13.73,13.81,13.50,13.80,1695400
2000-12-19,13.85,14.00,13.72,13.80,2338300
2000-12-20,13.85,14.10,13.75,14.00,3667300
2000-12-21,14.08,14.17,13.88,13.90,3033700
2000-12-22,13.90,14.02,13.78,13.88,2035500
2000-12-25,13.88,14.35,13.80,14.01,3198300
2000-12-26,14.28,14.28,13.96,14.04,2949700
2000-12-27,14.15,14.19,13.80,13.83,2202500
2000-12-28,13.80,13.94,13.79,13.82,1686500
2000-12-29,13.83,14.09,13.83,13.99,1795100
2001-01-02,14.00,14.56,13.95,14.47,5412700
2001-01-03,14.50,15.18,14.35,14.84,17127900
2001-01-04,14.90,15.17,14.85,14.86,10267600
2001-01-05,14.86,15.05,14.75,14.94,5821500
2001-01-08,15.05,15.20,14.50,15.14,6938500
2001-01-09,15.14,15.40,14.85,15.04,6323500
2001-01-10,15.04,15.99,14.90,15.86,22105100
2001-01-11,15.95,15.98,15.51,15.74,11922300
2001-01-12,15.70,15.87,15.50,15.57,8102900
2001-01-15,15.40,15.47,14.70,14.78,10761300
2001-01-16,14.60,15.01,14.55,15.00,8026900
2001-01-17,15.01,15.08,14.82,14.87,2302000
2001-01-18,14.90,15.00,14.72,14.83,3750600
2001-01-19,14.75,15.08,14.75,14.93,4903900
2001-02-05,14.97,15.05,14.22,14.25,4099500
2001-02-06,14.20,14.35,14.00,14.34,3683100
2001-02-07,14.38,14.40,14.00,14.10,1784300
2001-02-08,14.05,14.20,13.66,13.68,2964800
2001-02-09,13.68,14.00,13.68,13.92,2414500
2001-02-12,13.99,14.10,13.70,14.05,2402600
2001-02-13,14.08,14.15,13.96,14.01,1692300
2001-02-14,14.00,14.26,13.98,14.19,1606300
2001-02-15,14.19,14.35,14.08,14.27,3111000
2001-02-16,14.20,14.60,13.91,14.51,5908600
2001-02-19,14.51,14.92,14.36,14.79,8545300
2001-02-20,14.80,14.85,14.30,14.40,9666800
2001-02-21,14.21,14.26,12.96,13.40,16868100
2001-02-22,13.30,13.89,13.01,13.65,6400500
2001-02-23,13.60,13.85,13.50,13.82,3228500
2001-02-26,13.88,13.95,13.56,13.73,3632800
2001-02-27,13.60,14.00,13.60,13.98,5147600
2001-02-28,14.01,14.10,13.74,13.77,2064000
2001-03-01,13.80,13.90,13.66,13.72,1632000
2001-03-02,13.75,14.23,13.75,14.21,6646200
2001-03-05,14.21,14.27,14.03,14.08,3023700
2001-03-06,14.06,14.08,13.84,14.02,2556800
2001-03-07,14.21,14.24,14.00,14.04,1922800
2001-03-08,14.04,14.38,14.04,14.22,2548000
2001-03-09,14.23,14.37,14.13,14.26,3312600
2001-03-12,14.35,14.50,14.25,14.40,3950600
2001-03-13,14.46,14.47,14.05,14.19,2359500
2001-03-14,14.16,14.40,14.08,14.33,1648800
2001-03-15,14.33,14.38,14.09,14.17,2133100
2001-03-16,14.17,14.35,14.07,14.16,1494400
2001-03-19,14.16,14.50,14.10,14.45,3159200
2001-03-20,14.60,14.70,14.50,14.58,4180900
2001-03-22,14.85,15.15,14.80,14.92,9700300
2001-03-23,15.00,15.05,14.40,14.42,8503600
2001-03-26,14.46,14.94,14.45,14.82,4680000
2001-03-27,14.90,15.15,14.71,14.99,6743200
2001-03-28,15.00,15.36,14.85,15.25,12746200
2001-03-29,15.25,15.50,15.02,15.06,9154200
2001-03-30,15.05,15.23,14.99,15.13,4224000
2001-04-02,15.15,15.31,15.00,15.10,3810300
2001-04-03,15.05,15.16,14.81,14.93,3842000
2001-04-04,14.94,15.05,14.60,14.66,4866700
2001-04-05,14.66,14.88,14.60,14.85,2521000
2001-04-06,14.85,14.94,14.72,14.73,2401000
2001-04-09,14.70,15.05,14.68,14.84,2055500
2001-04-10,14.90,15.18,14.80,15.13,3991700
2001-04-11,15.17,15.18,15.00,15.10,2461600
2001-04-12,15.15,15.43,14.99,15.08,6118200
2001-04-13,15.10,15.20,14.89,15.13,2854100
2001-04-16,15.19,15.60,15.19,15.40,11792300
2001-04-17,15.50,15.83,15.40,15.54,9171800
2001-04-18,15.60,15.70,15.35,15.36,4003500
2001-04-19,15.41,15.46,15.10,15.39,3204700
2001-04-20,15.50,15.76,15.20,15.30,5586200
2001-04-23,15.30,15.37,15.05,15.11,3304100
2001-04-24,15.11,15.24,15.10,15.15,1705200
2001-04-25,15.16,15.20,14.58,14.67,5732700
2001-04-26,14.65,15.40,14.55,14.66,3424100
2001-04-27,14.60,14.80,14.55,14.65,1774900
2001-04-30,14.65,14.69,14.53,14.58,2236100
2001-05-08,14.60,14.79,14.55,14.63,1555000
2001-05-09,14.65,14.75,14.30,14.44,2881000
2001-05-10,14.41,14.68,14.36,14.49,3145200
2001-05-11,14.51,14.66,14.48,14.59,1314900
2001-05-14,14.60,14.95,14.59,14.80,2760500
2001-05-15,14.80,15.00,14.65,14.80,2479100
2001-05-16,14.81,15.05,14.75,14.89,4740500
2001-05-17,14.99,15.05,14.67,14.70,4722200
2001-05-18,14.70,14.92,14.52,14.84,2975600
2001-05-21,14.90,14.91,14.60,14.64,2850300
2001-05-22,14.65,14.76,14.49,14.50,2903700
2001-05-23,14.50,14.80,14.43,14.66,3789300
2001-05-24,14.68,14.78,14.40,14.43,1202500
2001-05-25,14.45,14.54,14.17,14.24,3613500
2001-05-28,14.24,14.34,14.10,14.14,2793900
2001-05-29,14.15,14.22,14.10,14.20,1560900
2001-05-30,14.20,14.39,14.20,14.34,1483300
2001-05-31,14.40,14.50,14.18,14.20,1888700
2001-06-01,14.20,14.33,14.13,14.20,2224300
2001-06-04,14.28,14.30,14.05,14.10,3017500
2001-06-05,14.10,14.35,14.10,14.23,1429800
2001-06-06,14.23,14.34,14.08,14.15,3422200
2001-06-07,14.15,14.40,14.14,14.20,1640400
2001-06-08,14.20,14.31,14.07,14.13,2015600
2001-06-11,14.13,14.21,13.96,14.01,2793700
2001-06-12,14.01,14.15,14.00,14.09,1310000
2001-06-13,14.10,14.38,14.00,14.33,1782300
2001-06-14,14.33,14.47,14.06,14.11,3034200
2001-06-15,14.12,14.38,14.10,14.36,1447400
2001-06-18,14.42,14.42,14.02,14.09,1895100
2001-06-19,14.08,14.20,14.00,14.19,1793000
2001-06-20,14.19,14.19,13.85,13.97,1880900
2001-06-21,14.05,14.40,13.81,14.35,3522200
2001-06-22,14.35,14.43,14.20,14.41,3150300
2001-06-26,14.96,15.00,14.60,14.89,15206700
2001-06-27,15.00,15.20,14.80,15.15,14073900
2001-06-28,15.15,15.18,14.82,14.87,3858300
2001-06-29,14.90,14.99,14.75,14.81,2549700
2001-07-02,14.81,14.81,14.60,14.61,1715200
2001-07-03,14.70,14.79,14.58,14.72,766400
2001-07-04,14.75,14.87,14.52,14.59,1421300
2001-07-05,14.65,14.65,14.35,14.40,2366700
2001-07-06,14.38,14.50,14.27,14.28,1310700
2001-07-09,14.28,14.39,14.27,14.29,980900
2001-07-10,14.35,14.52,14.33,14.51,1234700
2001-07-11,14.56,14.60,14.24,14.25,989800
2001-07-12,14.02,14.32,14.00,14.19,1003900
2001-07-13,14.20,14.40,14.20,14.25,850600
2001-07-16,14.50,14.62,14.27,14.40,1513300
2001-07-17,14.40,14.45,14.20,14.30,881300
2001-07-18,14.40,14.55,14.33,14.50,1473100
2001-07-19,14.55,14.59,14.31,14.49,720900
2001-07-20,14.54,15.20,14.44,15.00,13193500
2001-07-23,15.00,15.19,14.81,14.85,5003900
2001-07-24,14.75,14.85,14.46,14.60,3495400
2001-07-25,14.48,14.74,14.43,14.60,1640700
2001-07-26,14.50,14.85,14.38,14.68,2983100
2001-07-27,14.73,14.80,14.40,14.49,1544400
2001-07-30,14.49,14.49,13.90,13.91,3336600
2001-07-31,13.75,14.29,13.70,13.83,2964400
2001-08-01,13.85,14.25,13.85,14.25,1733000
2001-08-02,14.23,14.27,13.80,14.15,1806100
