Date,Open,High,Low,Close,Vol
2001-11-28,7.50,7.57,7.46,7.47,870700
2001-11-29,7.54,7.69,7.50,7.60,1244700
2001-11-30,7.61,7.65,7.55,7.64,624600
2001-12-03,7.65,7.71,7.63,7.66,835600
2001-12-04,7.68,7.74,7.64,7.70,467300
2001-12-05,7.67,7.76,7.56,7.56,945800
2001-12-06,7.52,7.60,7.48,7.58,596200
2001-12-07,7.60,7.60,7.50,7.56,405000
2001-12-10,7.50,7.55,7.45,7.52,272600
2001-12-11,7.52,7.58,7.40,7.43,414700
2001-12-12,7.40,7.49,7.36,7.39,240400
2001-12-13,7.38,7.45,7.32,7.33,260300
2001-12-14,7.30,7.32,7.20,7.21,318300
2001-12-17,7.21,7.25,7.12,7.14,249300
2001-12-18,7.14,7.28,7.12,7.28,316300
2001-12-19,7.32,7.45,7.21,7.38,607100
2001-12-20,7.46,7.50,7.13,7.23,1268700
2001-12-21,7.20,7.28,7.15,7.26,341100
2001-12-24,7.18,7.20,7.07,7.09,345100
2001-12-25,7.09,7.15,7.00,7.10,173200
2001-12-26,7.10,7.18,7.04,7.18,197800
2001-12-27,7.18,7.22,7.06,7.08,250800
2001-12-28,7.08,7.16,7.08,7.14,219800
2001-12-31,7.16,7.22,7.14,7.16,279000
2002-01-04,7.14,7.15,7.01,7.03,315200
2002-01-07,7.03,7.03,6.90,6.93,301400
2002-01-08,6.96,7.07,6.92,6.94,159600
2002-01-09,6.94,6.95,6.80,6.81,250100
2002-01-10,6.69,6.98,6.68,6.92,372900
2002-01-11,6.87,6.87,6.70,6.70,270200
2002-01-15,6.47,6.48,6.25,6.28,745700
2002-01-16,6.30,6.52,6.21,6.39,384500
2002-01-17,6.37,6.37,6.03,6.05,352900
2002-01-18,6.00,6.18,5.81,6.03,569600
2002-01-21,5.98,5.98,5.65,5.67,683200
2002-01-22,5.50,5.75,5.46,5.52,606700
2002-01-23,5.55,6.01,5.49,5.99,753600
2002-01-24,5.95,6.32,5.75,6.12,1290200
2002-01-25,6.08,6.28,6.02,6.11,606700
2002-01-28,6.05,6.13,5.68,5.68,720900
2002-01-29,5.60,6.00,5.55,5.90,531700
2002-01-30,5.90,6.07,5.89,5.97,345400
2002-01-31,6.02,6.50,6.02,6.42,1556800
2002-02-01,6.41,6.47,6.28,6.31,728200
2002-02-04,6.35,6.46,6.25,6.42,584300
2002-02-05,6.40,6.66,6.40,6.59,1292000
2002-02-06,6.55,6.58,6.40,6.41,821700
2002-02-07,6.35,6.53,6.33,6.51,732000
2002-02-08,6.62,6.62,6.45,6.47,514100
2002-02-25,6.85,6.85,6.58,6.63,975300
2002-02-26,6.53,6.70,6.45,6.68,296100
2002-02-27,6.66,6.75,6.64,6.67,461700
2002-02-28,6.68,6.70,6.55,6.57,343800
2002-03-01,6.55,6.55,6.45,6.46,372300
2002-03-04,6.40,6.56,6.40,6.55,299800
2002-03-05,6.60,6.72,6.55,6.70,743200
2002-03-06,6.70,6.89,6.70,6.74,1238400
2002-03-07,6.76,7.03,6.70,7.02,1932800
2002-03-08,7.05,7.10,6.90,7.05,2312500
2002-03-11,7.08,7.25,6.96,7.25,2259300
2002-03-12,7.25,7.30,7.10,7.10,2187900
2002-03-13,7.01,7.10,6.90,6.90,1236800
2002-03-14,6.88,7.12,6.88,7.10,788900
2002-03-15,7.11,7.18,6.90,6.92,1071400
2002-03-18,6.90,7.11,6.78,6.83,999100
2002-03-19,6.85,6.98,6.80,6.97,1023700
2002-03-20,7.00,7.15,6.96,7.13,1588800
2002-03-21,7.13,7.37,7.02,7.34,1927200
2002-03-22,7.30,7.30,7.11,7.17,1185200
2002-03-25,7.18,7.25,7.18,7.24,646400
2002-03-26,7.24,7.25,7.05,7.12,732500
2002-03-27,7.12,7.20,7.04,7.18,636300
2002-03-28,7.12,7.25,7.07,7.20,807900
2002-03-29,7.20,7.25,7.03,7.14,1503600
2002-04-01,7.15,7.45,7.15,7.41,3712200
2002-04-02,7.39,7.45,7.22,7.26,1445300
2002-04-03,7.28,7.42,7.27,7.36,1352500
2002-04-04,7.41,7.49,7.15,7.46,2085000
2002-04-05,7.48,7.49,7.33,7.45,1478000
2002-04-08,7.48,7.50,7.34,7.35,904600
2002-04-09,7.32,7.45,7.32,7.42,1354900
2002-04-10,7.43,7.44,7.30,7.36,1320500
2002-04-11,7.36,7.36,7.23,7.23,1145800
2002-04-12,7.23,7.40,7.18,7.33,819000
2002-04-15,7.30,7.30,7.17,7.28,717500
2002-04-16,7.28,7.29,7.17,7.29,723900
2002-04-17,7.30,7.40,7.21,7.38,779000
2002-04-19,7.38,7.38,7.10,7.32,1007300
2002-04-22,7.37,7.38,7.20,7.21,977400
2002-04-23,7.22,7.28,7.17,7.18,468280
2002-04-24,7.18,7.20,7.08,7.09,499170
2002-04-25,7.05,7.13,7.04,7.09,355625
2002-04-26,7.09,7.22,7.09,7.19,344576
2002-04-29,7.19,7.31,7.17,7.29,685170
2002-04-30,7.29,7.29,7.19,7.22,610850
2002-05-08,7.22,7.28,7.18,7.20,249300
2002-05-09,7.14,7.20,7.14,7.18,321360
2002-05-10,7.18,7.20,7.10,7.13,359560
2002-05-13,7.10,7.10,6.95,7.02,639617
2002-05-14,7.05,7.14,6.99,7.00,247382
2002-05-15,6.96,7.07,6.90,6.92,348870
2002-05-16,6.88,6.90,6.60,6.62,697859
2002-05-17,6.60,6.76,6.56,6.68,565961
2002-05-20,6.68,6.68,6.40,6.50,396452
2002-05-21,6.60,6.82,6.60,6.79,637907
2002-05-22,6.70,6.78,6.62,6.64,308500
2002-05-23,6.64,6.80,6.63,6.69,289380
2002-05-27,6.60,6.68,6.54,6.60,357266
2002-05-28,6.60,6.71,6.58,6.70,312060
2002-05-29,6.70,6.75,6.55,6.55,268380
2002-05-30,6.50,6.61,6.41,6.49,302862
2002-05-31,6.49,6.54,6.43,6.48,177548
2002-06-03,6.42,6.42,6.28,6.30,483975
2002-06-04,6.30,6.39,6.24,6.34,243510
2002-06-05,6.35,6.35,6.21,6.25,281628
2002-06-06,6.15,6.55,6.10,6.45,622291
2002-06-07,6.50,6.62,6.35,6.53,677717
2002-06-10,6.56,6.60,6.41,6.58,536775
2002-06-11,6.59,6.79,6.50,6.78,954895
2002-06-12,6.75,6.78,6.59,6.67,942265
2002-06-13,6.63,6.70,6.53,6.54,257799
2002-06-14,6.60,6.60,6.47,6.51,296200
2002-06-17,6.41,6.51,6.40,6.50,203100
2002-06-18,6.55,6.70,6.51,6.60,425500
2002-06-19,6.63,6.63,6.50,6.54,307600
2002-06-20,6.59,6.65,6.54,6.62,260100
2002-06-21,6.69,6.92,6.67,6.88,2053000
2002-06-24,7.57,7.57,7.28,7.57,6294200
2002-06-25,7.60,7.83,7.40,7.40,4024600
2002-06-26,7.25,7.45,7.25,7.40,1658700
2002-06-27,7.39,7.55,7.38,7.50,1418500
2002-06-28,7.53,7.55,7.28,7.38,1329600
2002-07-01,7.38,7.43,7.33,7.40,804000
2002-07-02,7.38,7.45,7.33,7.44,714700
2002-07-03,7.44,7.58,7.44,7.54,1592900
2002-07-04,7.55,7.66,7.45,7.47,2044300
2002-07-05,7.50,7.50,7.30,7.49,512600
2002-07-08,7.49,7.53,7.41,7.48,508900
2002-07-09,7.50,7.50,7.38,7.43,631900
2002-07-10,7.42,7.42,7.23,7.27,1207400
2002-07-11,7.20,7.32,7.19,7.20,758200
2002-07-12,7.30,7.32,7.20,7.25,583600
2002-07-15,7.23,7.36,7.18,7.35,897100
2002-07-16,7.35,7.57,7.25,7.53,3819300
2002-07-17,7.56,7.57,7.43,7.54,2075900
2002-07-18,7.53,7.60,7.48,7.53,1579600
2002-07-19,7.51,7.55,7.50,7.55,834100
2002-07-22,7.55,7.55,7.35,7.39,960300
2002-07-23,7.35,7.40,7.30,7.31,636900
2002-07-24,7.31,7.42,7.31,7.38,568100
2002-07-25,7.38,7.41,7.28,7.29,512700
2002-07-26,7.30,7.36,7.25,7.30,479500
2002-07-29,7.29,7.36,7.19,7.35,468638
2002-07-30,7.35,7.39,7.22,7.38,524167
2002-07-31,7.36,7.48,7.35,7.40,1098795
2002-08-01,7.36,7.54,7.36,7.48,1723348
2002-08-02,7.48,7.55,7.45,7.53,1332933
2002-08-05,7.59,7.74,7.55,7.59,7412881
2002-08-06,7.56,7.65,7.44,7.59,2640956
2002-08-07,7.59,7.62,7.52,7.55,800572
2002-08-08,7.59,7.62,7.48,7.52,715849
2002-08-09,7.52,7.57,7.45,7.50,733360
2002-08-12,7.48,7.48,7.30,7.33,703844
2002-08-13,7.30,7.39,7.30,7.34,345614
2002-08-14,7.35,7.47,7.35,7.47,279230
2002-08-15,7.45,7.49,7.38,7.41,309960
2002-08-16,7.38,7.49,7.32,7.42,338910
2002-08-19,7.38,7.48,7.35,7.40,277520
2002-08-20,7.40,7.55,7.40,7.52,655407
2002-08-21,7.55,7.58,7.48,7.50,414935
2002-08-22,7.50,7.60,7.47,7.58,1202703
2002-08-23,7.55,7.59,7.49,7.52,480439
2002-08-26,7.50,7.50,7.35,7.37,859430
2002-08-27,7.37,7.44,7.35,7.40,506727
2002-08-28,7.40,7.46,7.37,7.40,330747
2002-08-29,7.36,7.42,7.36,7.40,275697
2002-08-30,7.40,7.46,7.38,7.40,234760
2002-09-02,7.38,7.45,7.36,7.43,227883
2002-09-03,7.41,7.56,7.41,7.52,796641
2002-09-04,7.51,7.51,7.42,7.43,327399
2002-09-05,7.42,7.43,7.26,7.30,896026
2002-09-06,7.30,7.33,7.20,7.23,656094
2002-09-09,7.20,7.23,7.15,7.16,404418
2002-09-10,7.19,7.21,7.14,7.20,300960
2002-09-11,7.18,7.20,7.08,7.15,387756
2002-09-12,7.15,7.21,7.10,7.19,227933
2002-09-13,7.20,7.24,7.13,7.18,307588
2002-09-16,7.16,7.16,7.02,7.03,471220
2002-09-17,7.05,7.09,6.92,6.98,296110
2002-09-18,6.98,7.00,6.93,6.94,213486
2002-09-19,6.94,7.12,6.90,7.08,365651
2002-09-20,7.08,7.08,6.96,6.97,184200
2002-09-23,6.93,6.98,6.91,6.94,146910
2002-09-24,6.95,6.95,6.89,6.90,233729
2002-09-25,6.90,6.92,6.88,6.90,199640
2002-09-26,6.91,6.95,6.81,6.85,373100
2002-09-27,6.85,6.85,6.77,6.79,290311
2002-10-08,6.72,6.85,6.65,6.73,163535
2002-10-09,6.73,6.73,6.62,6.64,210338
2002-10-10,6.60,6.65,6.50,6.65,190645
2002-10-11,6.66,6.66,6.58,6.58,109049
2002-10-14,6.55,6.62,6.45,6.59,245950
2002-10-15,6.55,6.59,6.54,6.58,110280
2002-10-16,6.58,6.73,6.57,6.69,338770
2002-10-17,6.69,6.69,6.58,6.59,225655
2002-10-18,6.55,6.64,6.46,6.61,238402
2002-10-21,6.60,6.64,6.56,6.63,108559
2002-10-22,6.66,6.79,6.65,6.72,241860
2002-10-23,6.76,6.78,6.70,6.76,219846
2002-10-24,6.73,6.77,6.65,6.66,179360
2002-10-25,6.64,6.69,6.59,6.60,214680
2002-10-29,6.50,6.50,6.40,6.46,379403
2002-10-30,6.46,6.62,6.44,6.61,393154
2002-10-31,6.60,6.61,6.51,6.53,141700
2002-11-01,6.51,6.63,6.51,6.63,217253
2002-11-04,6.73,6.98,6.72,6.98,2348395
2002-11-05,7.04,7.04,6.91,7.02,1659378
2002-11-06,7.00,7.00,6.92,6.96,630082
2002-11-07,6.95,6.96,6.91,6.95,378440
2002-11-08,7.00,7.05,6.66,6.67,777600
2002-11-11,6.65,6.76,6.61,6.62,292351
2002-11-12,6.62,6.68,6.46,6.47,540000
2002-11-13,6.44,6.63,6.40,6.63,642243
2002-11-14,6.63,6.64,6.43,6.46,296630
2002-11-15,6.46,6.65,6.46,6.55,403234
2002-11-18,6.60,6.64,6.48,6.51,162166
2002-11-19,6.53,6.58,6.46,6.56,170355
2002-11-20,6.55,6.55,6.21,6.29,506828
2002-11-21,6.28,6.28,5.98,6.01,909030
2002-11-25,6.10,6.10,6.00,6.08,387802
2002-11-26,6.06,6.16,5.90,5.94,413650
2002-11-27,5.92,6.04,5.80,6.02,510705
2002-11-28,6.05,6.17,5.98,6.17,491671
2002-11-29,6.18,6.33,6.13,6.20,1007576
2002-12-02,6.20,6.20,6.00,6.01,477040
2002-12-03,6.00,6.10,5.99,6.07,238531
2002-12-04,6.10,6.17,6.03,6.09,301981
2002-12-05,6.07,6.10,6.02,6.08,158950
2002-12-06,6.09,6.12,6.05,6.09,155050
2002-12-09,6.08,6.11,5.99,6.02,310050
2002-12-10,6.00,6.08,5.92,5.95,211600
2002-12-11,5.90,5.95,5.88,5.93,225880
2002-12-12,5.93,6.03,5.91,5.92,150379
2002-12-13,5.90,6.06,5.82,6.00,221511
2002-12-16,6.00,6.08,5.98,6.06,256042
2002-12-17,6.06,6.09,6.02,6.09,250932
2002-12-18,6.07,6.13,6.01,6.06,296250
2002-12-19,6.06,6.12,6.02,6.11,252121
2002-12-20,6.08,6.18,6.00,6.14,747523
2002-12-23,6.17,6.18,6.09,6.12,842321
2002-12-24,6.10,6.24,6.08,6.23,782510
2002-12-25,6.26,6.28,6.17,6.19,593867
2002-12-26,6.20,6.20,5.97,5.97,758621
2002-12-27,5.95,6.00,5.89,5.96,447286
2002-12-30,5.94,5.98,5.80,5.84,348493
2002-12-31,5.84,5.90,5.76,5.77,271750
2003-01-02,5.75,5.82,5.61,5.65,415071
2003-01-03,5.65,5.70,5.62,5.68,200464
2003-01-06,5.70,5.76,5.65,5.75,238397
2003-01-07,5.77,5.83,5.72,5.75,254460
2003-01-08,5.75,5.98,5.71,5.95,713495
2003-01-09,6.00,6.10,5.95,6.08,1178671
2003-01-10,6.08,6.11,5.98,5.99,1028008
2003-01-14,6.00,6.39,5.98,6.30,2120906
2003-01-15,6.30,6.38,6.16,6.20,1460018
2003-01-16,6.17,6.28,6.15,6.27,907222
2003-01-17,6.28,6.28,6.17,6.20,748879
2003-01-20,6.19,6.20,6.05,6.18,956737
2003-01-21,6.19,6.26,6.17,6.22,1444074
2003-01-22,6.20,6.26,6.13,6.25,676858
2003-01-23,6.25,6.35,6.22,6.26,871457
2003-01-24,6.30,6.50,6.30,6.44,3869006
2003-01-27,6.49,6.52,6.40,6.49,1703901
2003-01-28,6.49,6.52,6.40,6.52,949185
2003-01-29,6.52,6.55,6.43,6.43,889870
2003-02-10,6.45,6.48,6.38,6.39,677510
2003-02-11,6.39,6.60,6.38,6.55,1486744
2003-02-12,6.60,6.79,6.53,6.70,3076926
2003-02-13,6.70,6.74,6.59,6.63,1757881
2003-02-14,6.62,6.65,6.55,6.62,1497000
2003-02-17,6.65,6.66,6.42,6.45,1268641
2003-02-18,6.44,6.51,6.41,6.48,597818
2003-02-19,6.48,6.50,6.43,6.50,458563
2003-02-20,6.53,6.60,6.50,6.54,580495
2003-02-21,6.54,6.54,6.36,6.39,655665
2003-02-24,6.36,6.45,6.35,6.39,512045
2003-02-25,6.45,6.68,6.45,6.60,1589700
2003-02-26,6.59,6.65,6.58,6.63,894661
2003-02-27,6.62,6.67,6.55,6.57,700570
2003-02-28,6.57,6.63,6.50,6.58,363971
2003-03-03,6.56,6.58,6.50,6.56,541779
2003-03-05,6.53,6.53,6.44,6.48,415288
2003-03-06,6.45,6.48,6.32,6.33,605700
2003-03-07,6.30,6.39,6.28,6.32,353167
2003-03-10,6.29,6.35,6.22,6.22,428900
2003-03-11,6.20,6.26,6.19,6.23,289829
2003-03-12,6.22,6.23,6.15,6.23,323759
2003-03-13,6.23,6.28,6.19,6.22,333100
2003-03-14,6.22,6.26,6.17,6.23,219170
2003-03-17,6.23,6.38,6.23,6.36,627173
2003-03-18,6.36,6.38,6.25,6.25,374900
2003-03-19,6.25,6.33,6.22,6.30,435185
2003-03-20,6.30,6.38,6.28,6.36,549296
2003-03-21,6.35,6.36,6.29,6.34,331222
2003-03-24,6.36,6.36,6.26,6.29,280180
2003-03-25,6.30,6.30,6.20,6.20,314270
2003-03-26,6.18,6.39,6.17,6.35,735622
2003-03-27,6.33,6.58,6.26,6.53,1805192
2003-03-28,6.53,6.63,6.47,6.50,2212445
2003-03-31,6.47,6.80,6.47,6.71,1441875
2003-04-01,6.71,6.85,6.60,6.83,2330592
2003-04-02,6.77,6.85,6.69,6.77,1576423
2003-04-03,6.76,6.86,6.72,6.80,1984421
2003-04-04,6.78,6.82,6.76,6.79,523926
2003-04-07,6.75,6.85,6.72,6.82,2021988
2003-04-08,6.80,6.81,6.64,6.66,1533743
2003-04-09,6.66,6.93,6.60,6.85,1753100
2003-04-10,6.85,7.13,6.80,7.04,3698564
2003-04-11,7.01,7.33,6.98,7.27,4082561
2003-04-14,7.30,7.51,7.30,7.35,5035827
2003-04-15,7.35,7.38,7.20,7.33,2248438
2003-04-16,7.33,7.33,7.06,7.10,2758615
2003-04-17,7.07,7.58,7.07,7.30,3417374
2003-04-18,7.22,7.35,7.18,7.21,2003722
2003-04-21,7.18,7.18,6.98,7.04,1989888
2003-04-22,7.08,7.10,7.00,7.04,555360
2003-04-23,7.04,7.15,7.01,7.08,1435199
2003-04-24,7.00,7.00,6.65,6.69,2353798
2003-04-25,6.67,6.76,6.54,6.57,781040
2003-04-28,6.50,7.03,6.42,7.03,2116056
2003-04-29,6.95,7.05,6.72,6.95,1703130
2003-04-30,6.90,7.05,6.89,6.94,1002300
2003-05-12,6.88,7.15,6.80,7.12,769400
2003-05-13,7.15,7.15,6.77,6.98,1337191
2003-05-14,6.90,7.25,6.81,7.21,2001932
2003-05-15,7.22,7.52,7.12,7.41,5597421
2003-05-16,7.45,7.45,7.23,7.33,1929514
2003-05-19,7.31,7.57,7.30,7.48,3112336
2003-05-20,7.48,7.48,7.24,7.34,2148575
2003-05-21,7.25,7.32,7.09,7.17,1750838
2003-05-22,7.18,7.27,7.10,7.21,806170
2003-05-23,7.20,7.52,7.14,7.32,2301502
2003-05-26,7.30,7.55,7.30,7.52,2589803
2003-05-27,7.52,7.77,7.52,7.76,4942876
2003-05-28,7.78,7.85,7.57,7.59,2469666
2003-05-29,7.55,7.70,7.46,7.69,2022942
2003-05-30,7.69,7.78,7.59,7.70,2247895
2003-06-02,7.71,7.74,7.56,7.65,1377578
2003-06-03,7.65,7.71,7.50,7.51,1014160
2003-06-04,7.50,7.60,7.40,7.59,2135573
2003-06-05,7.57,7.59,7.35,7.37,1088300
2003-06-06,7.37,7.41,7.28,7.40,870811
2003-06-09,7.35,7.65,7.35,7.50,2881826
2003-06-10,7.50,7.65,7.45,7.64,1971898
2003-06-11,7.65,7.77,7.58,7.71,2271411
2003-06-12,7.71,7.85,7.66,7.78,2392697
2003-06-13,7.84,7.88,7.68,7.73,1737726
2003-06-16,7.73,7.80,7.62,7.69,1173245
2003-06-17,7.70,7.77,7.60,7.65,803160
2003-06-18,7.65,7.71,7.60,7.64,623440
2003-06-19,7.65,7.72,7.48,7.63,989933
2003-06-20,7.58,7.63,7.50,7.56,685600
2003-06-23,7.50,7.59,7.34,7.53,1665788
2003-06-24,7.47,7.57,7.36,7.55,585582
2003-06-25,7.51,7.55,7.40,7.53,716923
2003-06-26,7.45,7.51,7.38,7.48,582913
2003-06-27,7.50,7.50,7.27,7.30,523806
2003-06-30,7.23,7.35,7.05,7.28,2373340
2003-07-01,7.12,7.28,7.12,7.24,881440
2003-07-02,7.22,7.24,7.12,7.21,450549
2003-07-03,7.25,7.32,7.13,7.18,752344
2003-07-04,7.21,7.28,7.13,7.16,745309
2003-07-07,7.20,7.26,7.13,7.20,613196
2003-07-08,7.19,7.32,7.19,7.27,455646
2003-07-09,7.28,7.31,7.22,7.26,316070
2003-07-10,7.25,7.36,7.25,7.30,680100
2003-07-11,7.30,7.42,7.29,7.34,471091
2003-07-14,7.34,7.34,7.19,7.23,460911
2003-07-15,7.23,7.28,7.15,7.18,481618
2003-07-16,7.18,7.30,7.16,7.28,429560
2003-07-17,7.30,7.48,7.27,7.40,949500
2003-07-18,7.40,7.45,7.23,7.26,932600
2003-07-21,7.26,7.28,7.12,7.22,892752
2003-07-22,7.24,7.34,7.24,7.27,611043
2003-07-23,7.36,7.36,7.18,7.20,1063158
2003-07-24,7.20,7.25,7.10,7.11,1280666
2003-07-25,7.10,7.14,6.88,6.92,1453981
2003-07-28,6.90,6.95,6.85,6.90,465798
2003-07-29,6.93,7.00,6.90,6.98,292393
2003-07-30,6.98,7.04,6.95,7.01,331870
2003-07-31,7.00,7.07,7.00,7.01,273430
2003-08-01,7.03,7.06,6.94,7.04,283431
2003-08-04,7.05,7.13,7.02,7.12,284081
2003-08-05,7.06,7.13,6.98,7.00,346358
2003-08-06,7.01,7.01,6.93,6.93,253290
2003-08-07,6.94,7.02,6.93,6.94,216637
2003-08-08,6.95,6.98,6.88,6.88,1209138
2003-08-11,6.88,6.95,6.85,6.94,450469
2003-08-12,6.98,7.08,6.90,7.08,225520
2003-08-13,7.05,7.08,6.95,6.97,203520
2003-08-14,6.96,7.06,6.92,6.92,160100
2003-08-15,6.93,7.05,6.88,7.01,627559
2003-08-18,7.01,7.01,6.95,6.99,129480
2003-08-19,6.97,7.03,6.97,7.02,170793
2003-08-20,7.00,7.08,6.95,7.07,231660
2003-08-21,7.05,7.08,6.96,7.07,224540
2003-08-22,7.05,7.10,7.03,7.10,281505
2003-08-25,7.06,7.11,7.00,7.06,402528
2003-08-26,7.05,7.08,6.80,6.86,1998227
2003-08-27,6.85,6.90,6.82,6.86,216100
2003-08-28,6.87,6.90,6.83,6.85,225310
2003-09-01,6.85,7.11,6.82,7.02,548744
2003-09-02,7.00,7.13,6.93,6.95,940978
2003-09-03,6.91,7.05,6.82,6.98,641616
2003-09-04,6.92,7.06,6.92,6.96,502790
2003-09-05,6.99,7.00,6.85,6.94,502105
2003-09-08,6.94,6.95,6.85,6.95,224400
2003-09-09,6.90,6.99,6.86,6.95,195760
2003-09-10,6.87,6.95,6.87,6.89,103127
2003-09-11,6.89,6.90,6.85,6.90,149600
2003-09-12,6.88,6.89,6.75,6.87,385424
2003-09-15,6.84,6.85,6.75,6.81,177570
2003-09-16,6.79,6.91,6.72,6.85,633216
2003-09-17,6.85,6.85,6.70,6.75,297610
2003-09-18,6.70,6.87,6.66,6.85,284270
2003-09-19,6.85,6.88,6.78,6.84,257640
2003-09-22,6.81,6.83,6.65,6.66,540340
2003-09-23,6.65,6.72,6.61,6.70,549231
2003-09-24,6.72,6.77,6.65,6.70,168166
2003-09-25,6.69,6.69,6.58,6.60,354567
2003-09-26,6.60,6.74,6.55,6.64,211200
2003-09-29,6.60,6.79,6.58,6.77,1079957
2003-09-30,6.70,6.95,6.70,6.90,812945
2003-10-08,6.88,7.06,6.88,6.98,746370
2003-10-09,6.96,7.00,6.84,6.85,272610
2003-10-10,6.85,7.10,6.85,7.09,809696
2003-10-13,7.09,7.16,7.00,7.14,834125
2003-10-14,7.15,7.35,7.15,7.20,2024212
2003-10-15,7.25,7.33,7.20,7.29,1609120
2003-10-16,7.30,7.43,7.28,7.37,2869850
2003-10-17,7.37,7.42,7.28,7.36,1802838
2003-10-20,7.40,7.42,7.19,7.25,1171308
2003-10-21,7.21,7.44,7.21,7.39,1039470
2003-10-22,7.39,7.72,7.37,7.53,4307947
2003-10-23,7.54,7.63,7.45,7.45,1658343
2003-10-24,7.43,7.65,7.41,7.60,1378288
2003-10-27,7.58,7.58,7.25,7.47,1238028
2003-10-28,7.36,7.57,7.36,7.45,843386
2003-10-29,7.48,7.72,7.41,7.70,2207759
2003-10-30,7.60,7.73,7.51,7.69,1528384
2003-10-31,7.58,7.80,7.51,7.54,1081373
2003-11-03,7.50,7.63,7.43,7.60,930035
2003-11-04,7.60,8.09,7.60,7.82,3883841
2003-11-05,7.75,7.96,7.74,7.82,2232628
2003-11-06,7.82,7.88,7.63,7.76,2234420
2003-11-07,7.76,7.76,7.47,7.60,1366225
2003-11-10,7.50,7.64,7.46,7.64,919640
2003-11-11,7.64,7.68,7.59,7.67,557640
2003-11-12,7.67,7.68,7.47,7.49,654101
2003-11-13,7.47,7.55,7.40,7.50,704279
2003-11-14,7.50,7.56,7.43,7.52,782655
2003-11-17,7.60,7.62,7.50,7.55,428683
2003-11-18,7.45,7.45,7.26,7.40,1302835
2003-11-19,7.35,7.46,7.33,7.40,493939
2003-11-20,7.38,7.55,7.31,7.47,739267
2003-11-21,7.45,7.62,7.40,7.42,883420
2003-11-24,7.40,7.72,7.40,7.66,1454030
2003-11-25,7.66,7.72,7.62,7.66,1171625
2003-11-26,7.63,7.71,7.60,7.70,1244914
2003-11-27,7.70,7.79,7.55,7.59,690990
2003-11-28,7.60,7.78,7.58,7.70,996274
2003-12-01,7.70,7.88,7.69,7.83,2311348
2003-12-02,7.82,7.97,7.79,7.83,5799305
2003-12-03,7.80,7.95,7.76,7.91,3160805
2003-12-04,7.93,8.16,7.93,8.11,5350135
2003-12-05,8.12,8.14,7.96,8.04,2649209
2003-12-08,8.06,8.13,7.86,7.91,1400387
2003-12-09,7.89,7.98,7.86,7.97,1074213
2003-12-10,7.97,8.06,7.91,8.05,2054012
2003-12-11,8.10,8.10,7.90,7.99,2025482
2003-12-12,8.00,8.05,7.90,8.02,1042760
2003-12-15,8.16,8.40,8.11,8.28,3820039
2003-12-16,8.28,8.42,8.08,8.39,3341155
2003-12-17,8.39,8.72,8.34,8.35,7165681
2003-12-18,8.30,8.70,8.28,8.64,4703158
2003-12-19,8.68,9.30,8.66,8.96,8671174
2003-12-22,8.90,9.24,8.74,8.90,8070523
2003-12-23,8.90,9.10,8.84,9.06,4382858
2003-12-24,9.04,9.08,8.94,9.00,3135180
2003-12-25,8.99,9.50,8.98,9.44,8476943
2003-12-26,9.45,9.46,9.00,9.33,4957136
2003-12-29,9.00,9.20,9.00,9.04,2877860
2003-12-30,9.00,9.15,9.00,9.07,3402712
2003-12-31,9.07,9.15,8.80,8.82,2860625
2004-01-02,8.84,9.25,8.81,9.10,4617309
2004-01-05,9.11,9.59,9.10,9.49,7558941
2004-01-06,9.40,9.55,9.24,9.35,4301668
2004-01-07,9.36,9.70,9.30,9.61,7749622
2004-01-08,9.55,9.60,9.29,9.40,3488000
2004-01-09,9.40,9.65,9.18,9.31,7328600
2004-01-12,9.20,9.48,9.07,9.47,3450926
2004-01-13,9.35,9.46,9.10,9.20,3726245
2004-01-14,9.15,9.32,9.11,9.17,4555900
2004-01-15,9.17,9.20,8.98,9.00,2855324
2004-01-16,8.98,9.18,8.81,9.13,3204019
2004-01-29,9.21,9.25,9.04,9.13,2429605
2004-01-30,9.13,9.15,8.97,9.00,4519142
2004-02-02,9.09,9.69,9.06,9.29,5925394
2004-02-03,9.30,10.22,9.30,10.21,14609520
2004-02-04,10.17,10.95,10.01,10.65,17793704
2004-02-05,10.68,11.06,10.58,11.01,14478062
2004-02-06,10.98,11.19,10.80,10.81,7011629
2004-02-09,10.81,11.04,10.75,10.90,4335778
2004-02-10,10.90,11.35,10.87,11.06,7806178
2004-02-11,11.00,11.00,10.58,10.92,4807331
2004-02-12,10.90,11.10,10.51,10.75,4779876
2004-02-13,10.80,11.10,10.60,10.95,5511252
2004-02-16,11.00,11.50,10.92,11.47,8053673
2004-02-17,11.47,11.56,11.20,11.44,4049597
2004-02-18,11.45,12.00,11.45,11.76,7183202
2004-02-19,11.80,11.95,11.64,11.78,4012402
2004-02-20,11.85,11.99,11.62,11.75,3419042
2004-02-23,11.85,11.90,11.11,11.31,5155414
2004-02-24,11.20,11.30,10.83,11.28,3043330
2004-02-25,11.28,11.42,11.15,11.26,3026110
2004-02-26,11.20,11.70,11.06,11.69,5774872
2004-02-27,11.68,11.86,11.53,11.73,4160726
2004-03-01,11.70,12.13,11.66,12.09,5305907
2004-03-02,12.10,12.37,11.80,12.01,3349568
2004-03-03,12.00,12.03,11.70,11.86,3436097
