Date,Open,High,Low,Close,Vol
2001-11-13,15.25,15.62,15.18,15.18,61200
2001-11-14,15.18,15.48,15.16,15.34,95500
2001-11-15,15.40,15.63,15.20,15.63,271400
2001-11-16,15.80,17.00,15.60,15.82,468600
2001-11-19,15.80,15.81,15.52,15.74,200900
2001-11-20,15.70,16.06,15.60,15.96,298800
2001-11-21,16.00,16.00,15.56,15.79,234300
2001-11-22,15.85,15.85,15.68,15.76,143000
2001-11-23,15.70,15.81,15.58,15.79,157000
2001-11-26,15.80,15.80,15.57,15.64,89000
2001-11-27,15.65,15.69,15.48,15.51,134500
2001-11-29,15.98,15.98,15.51,15.65,257000
2001-11-30,15.65,15.72,15.63,15.70,281200
2001-12-03,15.75,15.80,15.60,15.67,152400
2001-12-04,15.71,16.10,15.64,16.06,682500
2001-12-05,16.09,16.09,15.84,15.89,343700
2001-12-06,15.90,16.01,15.85,15.89,347300
2001-12-07,15.90,16.25,15.86,16.21,659400
2001-12-10,16.30,16.40,16.14,16.21,452500
2001-12-11,16.24,16.28,15.80,15.90,268300
2001-12-12,15.95,15.95,14.65,15.60,142900
2001-12-13,15.60,15.75,15.50,15.57,81700
2001-12-14,15.57,15.57,15.42,15.54,40300
2001-12-17,15.52,15.60,15.35,15.46,45300
2001-12-18,15.46,15.56,15.22,15.50,46900
2001-12-19,15.60,15.60,15.01,15.09,85100
2001-12-20,15.18,15.20,14.70,14.94,114700
2001-12-21,15.00,15.10,14.90,15.10,35200
2001-12-24,15.05,15.10,14.60,14.85,30400
2001-12-25,14.88,14.88,14.50,14.73,46300
2001-12-26,14.52,14.71,14.00,14.40,111500
2001-12-27,14.20,14.50,14.10,14.33,95200
2001-12-28,14.25,14.50,14.00,14.39,85200
2001-12-31,14.40,14.60,14.36,14.46,48900
2002-01-04,14.45,14.50,13.20,14.39,22000
2002-01-07,14.40,14.40,14.10,14.29,18200
2002-01-08,14.25,14.50,14.21,14.30,13000
2002-01-09,14.30,14.30,13.80,14.19,83400
2002-01-10,14.20,14.30,13.80,14.30,121200
2002-01-11,14.25,14.25,14.00,14.19,32300
2002-01-14,14.18,14.18,13.55,13.88,37900
2002-01-15,13.85,13.85,13.40,13.78,55500
2002-01-16,13.80,14.30,13.75,13.95,79200
2002-01-17,13.90,14.00,13.35,13.67,79400
2002-01-18,13.75,14.00,13.00,13.66,75700
2002-01-21,13.00,13.55,12.35,12.94,192000
2002-01-22,12.93,12.93,11.67,11.76,101400
2002-01-23,11.78,12.20,11.60,12.18,342500
2002-01-24,12.16,12.20,11.73,12.10,209100
2002-01-25,12.13,12.29,12.09,12.18,80600
2002-01-28,12.15,12.44,11.30,11.86,188000
2002-01-29,11.86,12.13,11.85,12.10,79400
2002-01-30,12.15,12.15,11.70,11.95,28500
2002-01-31,12.02,12.65,12.02,12.57,262400
2002-02-01,12.58,12.64,12.24,12.29,59700
2002-02-04,12.30,12.35,12.00,12.29,83100
2002-02-05,12.25,12.50,12.23,12.50,214100
2002-02-06,12.51,12.62,12.10,12.26,153800
2002-02-07,12.23,12.54,12.18,12.25,143900
2002-02-08,12.30,12.40,12.12,12.20,68400
2002-02-26,12.25,12.54,12.15,12.39,112500
2002-02-27,12.33,12.36,12.26,12.34,46100
2002-02-28,12.30,12.57,12.18,12.41,60000
2002-03-01,12.40,12.40,12.00,12.17,34000
2002-03-04,12.15,12.25,11.88,12.22,63600
2002-03-05,12.20,12.61,12.06,12.51,194900
2002-03-06,12.51,13.09,12.51,12.97,439800
2002-03-07,13.05,13.28,13.00,13.21,312800
2002-03-08,13.47,13.47,13.16,13.27,261400
2002-03-11,13.40,13.57,13.27,13.44,204500
2002-03-12,13.40,13.48,13.19,13.33,171100
2002-03-13,13.25,13.25,12.99,13.02,129200
2002-03-14,13.04,13.31,13.04,13.24,193500
2002-03-15,13.30,14.38,13.30,13.57,613200
2002-03-18,13.77,13.90,13.35,13.51,578600
2002-03-19,13.41,13.57,13.06,13.43,494200
2002-03-20,13.45,13.70,13.37,13.59,870400
2002-03-21,13.68,14.30,13.60,14.15,669000
2002-03-22,14.08,14.14,13.77,13.84,374100
2002-03-25,13.85,14.28,13.85,14.02,444500
2002-03-26,14.03,14.36,14.02,14.18,796400
2002-03-27,14.15,14.25,14.01,14.09,245000
2002-03-28,14.51,14.99,14.20,14.35,769300
2002-03-29,14.30,14.40,13.65,13.81,441600
2002-04-01,13.80,13.91,13.63,13.82,488700
2002-04-02,13.80,14.09,13.56,13.83,743600
2002-04-03,13.82,13.86,13.57,13.79,197200
2002-04-04,13.62,13.99,13.50,13.98,425500
2002-04-05,13.99,14.25,13.70,13.76,706600
2002-04-08,13.58,13.73,13.40,13.64,413500
2002-04-09,13.65,13.90,13.58,13.83,251600
2002-04-10,13.85,14.00,13.78,13.91,266700
2002-04-11,13.99,14.08,13.78,13.85,195300
2002-04-12,13.89,13.89,13.70,13.80,96700
2002-04-15,13.92,13.95,13.70,13.79,138200
2002-04-16,13.78,13.86,13.73,13.86,82600
2002-04-17,13.81,13.81,13.67,13.68,173500
2002-04-18,13.88,13.89,13.68,13.76,148500
2002-04-19,13.70,13.77,13.50,13.77,129200
2002-04-22,13.53,13.78,13.53,13.66,40200
2002-04-23,13.55,13.75,13.52,13.74,38500
2002-04-24,13.08,13.74,13.08,13.67,50755
2002-04-25,13.72,13.72,13.59,13.68,187600
2002-04-26,13.70,13.92,13.70,13.73,322116
2002-04-29,13.98,13.98,13.74,13.95,812000
2002-05-08,14.10,14.25,14.01,14.15,430700
2002-05-09,14.20,14.20,13.98,14.01,204800
2002-05-10,14.05,14.05,13.70,13.84,144887
2002-05-13,13.61,13.79,13.61,13.66,41535
2002-05-14,13.66,13.69,13.48,13.50,276400
2002-05-15,13.50,13.52,13.30,13.35,75230
2002-05-16,13.34,13.34,12.80,12.94,200850
2002-05-17,12.90,13.01,12.60,12.92,85880
2002-05-20,12.95,12.99,12.66,12.88,108352
2002-05-21,13.28,13.44,13.01,13.28,367768
2002-05-22,13.30,13.38,13.00,13.10,48850
2002-05-23,13.10,13.29,13.10,13.13,488673
2002-05-24,12.70,13.10,12.69,12.70,92919
2002-05-27,12.95,12.95,12.65,12.79,97522
2002-05-28,12.70,12.86,12.62,12.78,43277
2002-05-29,12.66,12.75,12.48,12.50,50785
2002-05-30,12.78,12.78,12.00,12.16,189557
2002-05-31,12.10,12.24,11.97,12.09,90420
2002-06-03,12.00,12.00,11.70,11.73,52970
2002-06-04,11.88,11.94,11.73,11.90,40150
2002-06-05,11.55,11.87,11.55,11.75,33360
2002-06-06,11.77,12.40,11.70,12.26,67111
2002-06-07,12.26,12.50,12.00,12.33,85930
2002-06-10,12.39,12.39,12.08,12.13,35395
2002-06-11,12.25,12.31,12.10,12.21,21000
2002-06-12,12.21,12.27,12.08,12.26,48320
2002-06-13,12.30,12.31,12.08,12.08,25400
2002-06-14,12.00,12.13,11.81,11.90,48700
2002-06-17,12.11,12.11,11.78,11.98,25700
2002-06-18,12.23,12.26,11.98,12.21,57300
2002-06-19,12.20,12.30,11.85,12.03,75000
2002-06-20,12.06,12.38,11.95,12.22,121100
2002-06-21,12.20,12.64,12.05,12.50,521500
2002-06-24,13.75,13.75,13.10,13.75,1210100
2002-06-25,13.75,13.75,13.00,13.20,1263500
2002-06-26,13.09,13.25,13.00,13.21,515500
2002-06-27,13.30,13.39,13.05,13.22,954300
2002-06-28,9.40,9.40,9.05,9.08,712900
2002-07-02,9.00,9.00,8.60,8.85,848600
2002-07-03,8.88,9.37,8.85,9.35,1501000
2002-07-04,9.40,9.77,9.28,9.60,1778600
2002-07-05,9.60,9.60,9.35,9.50,390900
2002-07-08,9.48,9.60,9.40,9.43,478000
2002-07-09,9.44,9.45,9.18,9.27,1176700
2002-07-10,9.31,9.31,8.98,9.00,647900
2002-07-11,9.00,9.13,8.98,9.05,378100
2002-07-12,9.08,9.09,8.88,8.92,310300
2002-07-15,8.92,8.97,8.82,8.84,146600
2002-07-16,8.85,8.95,8.75,8.93,359300
2002-07-17,8.97,8.97,8.85,8.95,100600
2002-07-18,8.95,9.05,8.88,8.93,272200
2002-07-19,9.04,9.06,8.93,9.04,232600
2002-07-22,9.04,9.04,8.82,8.84,668200
2002-07-23,8.83,8.94,8.80,8.85,232500
2002-07-24,8.97,8.97,8.81,8.88,221800
2002-07-25,8.91,8.95,8.81,8.84,447800
2002-07-26,8.81,8.88,8.78,8.81,327900
2002-07-29,8.75,8.75,8.61,8.66,232887
2002-07-30,8.74,8.74,8.55,8.59,606440
2002-07-31,8.59,9.19,8.56,9.00,1999273
2002-08-01,8.94,8.94,8.74,8.87,628503
2002-08-02,8.82,8.98,8.75,8.91,544211
2002-08-05,8.85,8.90,8.71,8.77,469730
2002-08-06,8.72,8.91,8.70,8.83,657209
2002-08-07,8.80,8.92,8.75,8.91,923042
2002-08-08,8.91,8.92,8.75,8.78,194358
2002-08-09,8.78,8.78,8.64,8.66,356700
2002-08-12,8.60,8.64,8.58,8.61,137253
2002-08-13,8.70,8.71,8.62,8.62,95519
2002-08-14,8.62,8.78,8.62,8.75,100757
2002-08-15,8.75,8.76,8.63,8.65,51260
2002-08-16,8.62,8.73,8.57,8.71,420779
2002-08-19,8.71,8.72,8.63,8.71,52607
2002-08-20,8.70,8.77,8.65,8.77,205676
2002-08-21,8.80,8.81,8.60,8.69,251742
2002-08-22,8.68,8.83,8.65,8.80,519093
2002-08-23,8.80,8.80,8.72,8.73,249066
2002-08-26,8.73,8.73,8.63,8.65,376145
2002-08-27,8.65,8.85,8.65,8.74,445486
2002-08-28,8.78,8.94,8.78,8.90,452920
2002-08-29,8.90,8.93,8.74,8.78,155140
2002-08-30,8.77,8.78,8.68,8.70,79831
2002-09-02,8.66,8.74,8.64,8.66,115147
2002-09-03,8.70,8.71,8.63,8.70,264840
2002-09-04,8.65,8.72,8.63,8.70,139000
2002-09-05,8.70,8.70,8.48,8.50,319862
2002-09-06,8.50,8.51,8.31,8.33,354100
2002-09-09,8.33,8.44,8.31,8.44,151232
2002-09-10,8.43,8.44,8.35,8.37,34000
2002-09-11,8.40,8.43,8.24,8.30,119365
2002-09-12,8.42,8.42,8.25,8.35,86090
2002-09-13,8.38,8.39,8.00,8.18,146038
2002-09-16,8.13,8.30,7.93,8.27,358171
2002-09-17,8.17,8.26,8.08,8.24,94486
2002-09-18,8.23,8.24,8.03,8.15,114810
2002-09-19,8.13,8.29,8.02,8.22,285919
2002-09-20,8.18,8.20,8.03,8.04,129737
2002-09-23,8.17,8.17,8.02,8.05,76621
2002-09-24,8.10,8.10,7.90,7.92,357017
2002-09-25,7.90,7.99,7.81,7.83,217080
2002-09-26,7.81,7.89,7.74,7.77,183850
2002-09-27,7.83,7.83,7.68,7.78,118267
2002-10-08,7.80,8.00,7.56,7.95,505293
2002-10-09,7.92,7.96,7.82,7.90,236069
2002-10-10,7.86,8.06,7.85,8.05,296409
2002-10-11,8.00,8.09,7.81,7.87,274121
2002-10-15,7.95,8.00,7.87,7.95,105115
2002-10-16,7.95,8.01,7.89,7.95,204980
2002-10-17,7.55,7.95,7.55,7.67,189280
2002-10-18,7.65,7.80,7.55,7.68,491574
2002-10-21,7.80,7.80,7.58,7.68,93550
2002-10-22,7.73,7.83,7.60,7.79,154284
2002-10-23,7.78,7.78,7.66,7.71,194660
2002-10-24,7.72,7.75,7.60,7.73,273293
2002-10-25,7.61,7.72,7.46,7.53,156140
2002-10-28,7.45,7.51,7.22,7.27,201013
2002-10-29,7.30,7.40,7.03,7.28,426707
2002-10-30,7.27,7.28,7.10,7.19,289420
2002-10-31,7.17,7.27,7.15,7.21,285902
2002-11-01,7.17,7.24,7.05,7.13,194663
2002-11-04,7.19,7.28,7.10,7.25,166970
2002-11-05,7.35,7.68,7.31,7.55,822379
2002-11-06,7.54,7.61,7.48,7.51,255400
2002-11-07,7.58,7.58,7.38,7.44,197360
2002-11-08,7.58,7.63,7.10,7.20,426960
2002-11-11,7.20,7.20,7.10,7.18,127510
2002-11-12,7.24,7.26,6.90,6.99,315214
2002-11-13,6.96,7.12,6.85,7.06,188280
2002-11-14,7.01,7.05,6.85,6.86,171860
2002-11-15,6.86,7.00,6.75,6.90,185990
2002-11-18,6.86,6.90,6.66,6.70,158200
2002-11-19,6.68,6.76,6.57,6.70,343775
2002-11-20,6.71,6.71,6.31,6.36,475000
2002-11-21,6.38,6.44,6.20,6.25,528180
2002-11-22,6.30,6.36,6.15,6.24,524703
2002-11-25,6.17,6.39,6.15,6.34,307403
2002-11-26,6.30,6.36,5.96,6.14,329800
2002-11-27,6.06,6.34,6.00,6.30,389385
2002-11-28,6.26,6.50,6.17,6.48,479552
2002-11-29,6.51,6.64,6.36,6.53,1512055
2002-12-02,6.45,6.50,6.22,6.27,333903
2002-12-03,6.25,6.37,6.24,6.37,201156
2002-12-04,6.40,6.56,6.32,6.53,561119
2002-12-05,6.54,6.55,6.38,6.53,796498
2002-12-06,6.54,6.56,6.40,6.44,396918
2002-12-09,6.40,6.49,6.40,6.44,128260
2002-12-10,6.40,6.46,6.21,6.30,319920
2002-12-11,6.23,6.32,6.18,6.29,127200
2002-12-12,6.29,6.40,6.24,6.31,188680
2002-12-13,6.20,6.50,6.08,6.44,552954
2002-12-16,6.44,6.75,6.40,6.63,1088831
2002-12-17,6.68,6.87,6.63,6.76,904085
2002-12-18,6.78,6.78,6.68,6.71,738864
2002-12-19,6.68,6.70,6.55,6.66,502252
2002-12-20,6.72,6.78,6.64,6.76,417664
2002-12-23,6.75,6.82,6.68,6.75,466797
2002-12-24,6.75,6.75,6.66,6.75,289908
2002-12-25,6.79,6.81,6.68,6.69,282844
2002-12-26,6.65,6.69,6.28,6.31,409298
2002-12-27,6.31,6.39,6.14,6.24,349628
2002-12-30,6.19,6.25,6.11,6.15,275780
2002-12-31,6.15,6.25,6.09,6.15,281908
2003-01-02,6.10,6.25,6.05,6.11,349015
2003-01-03,6.15,6.36,6.10,6.32,914523
2003-01-06,6.38,6.42,6.24,6.41,502800
2003-01-07,6.38,6.48,6.25,6.30,454799
2003-01-08,6.20,6.52,6.20,6.50,457410
2003-01-09,6.52,6.70,6.47,6.64,764229
2003-01-10,6.64,6.80,6.51,6.55,667308
2003-01-13,6.59,6.86,6.52,6.86,1176985
2003-01-14,6.86,7.19,6.82,7.10,1737405
2003-01-15,7.02,7.07,6.81,6.84,1442849
2003-01-16,6.83,7.01,6.83,7.01,746874
2003-01-17,7.02,7.10,6.90,6.91,739915
2003-01-20,6.91,6.96,6.76,6.91,508337
2003-01-21,7.01,7.01,6.74,6.76,532960
2003-01-22,6.72,7.00,6.70,6.98,493237
2003-01-23,6.95,6.99,6.77,6.79,550692
2003-01-24,6.79,6.88,6.75,6.86,415988
2003-01-27,6.90,7.13,6.86,7.06,1621774
2003-01-28,7.06,7.11,6.96,7.10,618254
2003-01-29,7.02,7.10,6.95,6.95,403980
2003-02-10,6.94,6.94,6.80,6.82,298695
2003-02-11,6.81,6.98,6.80,6.97,262989
2003-02-12,6.99,7.28,6.91,7.22,1177549
2003-02-13,7.20,7.33,7.12,7.15,805615
2003-02-14,7.13,7.30,7.13,7.25,542000
2003-02-17,7.26,7.37,7.15,7.21,530960
2003-02-18,7.20,7.22,7.10,7.17,443934
2003-02-19,7.18,7.24,7.09,7.22,293826
2003-02-20,7.22,7.23,7.13,7.14,394071
2003-02-21,7.14,7.14,6.85,6.88,596458
2003-02-24,6.89,6.97,6.82,6.84,212414
2003-02-25,6.92,7.06,6.85,7.00,530800
2003-02-26,7.02,7.05,6.90,7.01,382276
2003-02-27,6.98,7.06,6.90,7.00,360782
2003-02-28,7.00,7.00,6.87,6.98,704869
2003-03-03,6.95,7.00,6.92,7.00,250988
2003-03-04,6.98,7.03,6.94,6.95,213888
2003-03-05,6.98,6.98,6.85,6.93,334679
2003-03-06,6.88,6.91,6.75,6.78,291130
2003-03-07,6.75,6.80,6.71,6.74,106867
2003-03-10,6.75,6.88,6.53,6.53,235300
2003-03-11,6.51,6.59,6.50,6.56,221810
2003-03-12,6.59,6.59,6.45,6.57,154643
2003-03-13,6.57,6.59,6.46,6.48,295100
2003-03-14,6.50,6.75,6.35,6.68,3044270
2003-03-17,6.59,6.62,6.41,6.49,1662782
2003-03-18,6.47,6.60,6.40,6.42,599852
2003-03-19,6.45,6.45,6.26,6.37,1317701
2003-03-20,6.37,6.37,6.24,6.27,627255
2003-03-21,6.27,6.38,6.24,6.35,620532
2003-03-24,6.35,6.37,6.29,6.33,411045
2003-03-25,6.34,6.35,6.19,6.26,533791
2003-03-26,6.24,6.27,6.19,6.24,279538
2003-03-27,6.25,6.45,6.20,6.42,630774
2003-03-28,6.49,6.53,6.38,6.40,772129
2003-03-31,6.40,6.53,6.37,6.49,481654
2003-04-01,6.45,6.55,6.42,6.50,624872
2003-04-02,6.50,6.50,6.40,6.41,599700
2003-04-03,6.43,6.45,6.32,6.37,511400
2003-04-04,6.35,6.37,6.28,6.34,599342
2003-04-07,6.34,6.39,6.18,6.22,733836
2003-04-08,6.22,6.25,6.05,6.09,1174648
2003-04-09,6.06,6.14,5.99,6.08,1182300
2003-04-10,6.08,6.12,5.87,6.00,3009838
2003-04-11,6.01,6.03,5.85,5.92,2917754
2003-04-14,6.00,6.22,5.93,6.09,3167907
2003-04-15,5.99,6.28,5.94,6.21,5318050
2003-04-16,6.21,6.27,5.90,5.92,3859617
2003-04-17,5.92,6.04,5.90,6.02,1451439
2003-04-18,6.08,6.08,5.95,6.04,852610
2003-04-21,6.00,6.08,5.95,5.99,1184000
2003-04-22,6.00,6.03,5.86,5.87,909512
2003-04-23,5.88,5.89,5.56,5.59,1778327
2003-04-24,5.56,5.66,5.41,5.44,1091243
2003-04-25,5.43,5.58,5.30,5.32,903150
2003-04-28,5.28,5.29,4.99,5.13,1988313
2003-04-29,5.18,5.40,5.05,5.10,3227651
2003-04-30,5.11,5.23,4.98,5.02,2845500
2003-05-12,5.06,5.08,4.71,4.71,2723400
2003-05-13,4.71,5.18,4.58,5.18,6100252
2003-05-14,5.18,5.52,5.08,5.35,7644661
2003-05-15,5.31,5.49,5.16,5.40,4613349
2003-05-16,5.39,5.55,5.22,5.44,2853376
2003-05-20,5.41,5.68,5.40,5.43,4162483
2003-05-21,5.45,5.49,5.31,5.41,1657896
2003-05-22,5.38,5.64,5.33,5.58,2216544
2003-05-23,5.58,5.62,5.51,5.53,1674466
2003-05-26,5.53,5.60,5.41,5.47,1525819
2003-05-27,5.47,5.60,5.43,5.59,1766055
2003-05-28,5.59,5.94,5.51,5.75,4307573
2003-05-29,5.75,5.79,5.57,5.67,2139474
2003-05-30,5.66,5.86,5.59,5.68,1703620
2003-06-02,5.72,5.75,5.59,5.68,1169439
2003-06-03,5.68,5.79,5.60,5.64,1132323
2003-06-04,5.63,5.72,5.42,5.51,2374296
2003-06-05,5.51,5.59,5.46,5.53,1206604
2003-06-06,5.50,5.52,5.25,5.28,1701681
2003-06-09,5.25,5.28,5.17,5.20,1190333
2003-06-11,5.29,5.72,5.26,5.72,7797462
2003-06-12,5.72,5.84,5.67,5.74,4946083
2003-06-13,5.74,6.00,5.68,5.95,6165247
2003-06-16,5.98,6.27,5.98,6.00,8769141
2003-06-17,6.00,6.04,5.88,5.98,3097682
2003-06-18,6.01,6.27,6.01,6.18,4746112
2003-06-19,6.20,6.53,6.05,6.44,8275845
2003-06-20,6.42,6.58,6.26,6.30,6008100
2003-06-23,6.25,6.26,6.01,6.06,3738583
2003-06-24,6.03,6.17,5.96,6.13,2446253
2003-06-25,6.13,6.13,5.79,5.82,2922416
2003-06-26,5.79,6.02,5.72,5.93,3065482
2003-06-27,5.95,6.26,5.95,6.10,4930584
2003-06-30,6.09,6.25,6.00,6.02,2375496
2003-07-01,6.00,6.11,5.81,5.83,2535317
2003-07-02,5.80,5.90,5.30,5.53,3549918
2003-07-03,5.52,5.78,5.46,5.76,2170287
2003-07-04,5.70,5.80,5.56,5.59,1411450
2003-07-07,5.52,5.69,5.41,5.68,1316758
2003-07-08,5.65,5.75,5.61,5.71,1058274
2003-07-09,5.72,5.72,5.51,5.60,802927
2003-07-10,5.57,5.70,5.47,5.65,1678000
2003-07-11,5.63,5.90,5.55,5.89,2764923
2003-07-14,5.89,6.17,5.78,6.07,3758218
2003-07-15,6.07,6.13,5.95,6.08,1824528
2003-07-16,6.10,6.10,5.96,6.06,1238419
2003-07-17,6.06,6.08,5.88,5.95,2189200
2003-07-18,5.95,6.10,5.68,5.70,2290700
2003-07-21,5.62,5.78,5.55,5.71,1615543
2003-07-22,5.73,5.81,5.61,5.65,1029161
2003-07-23,5.68,5.89,5.62,5.89,1548508
2003-07-24,5.90,5.90,5.71,5.76,873249
2003-07-25,5.76,5.80,5.55,5.60,1048062
2003-07-28,5.58,5.67,5.52,5.65,653438
2003-07-29,5.67,5.76,5.65,5.70,952110
2003-07-30,5.76,5.76,5.56,5.62,546243
2003-07-31,5.60,5.62,5.55,5.58,758289
2003-08-01,5.58,5.58,5.35,5.42,1844737
2003-08-04,5.40,5.54,5.33,5.50,1226872
2003-08-05,5.52,5.54,5.38,5.51,1008525
2003-08-06,5.50,5.60,5.41,5.50,740576
2003-08-07,5.46,5.58,5.46,5.55,696546
2003-08-08,5.55,5.56,5.36,5.38,815891
2003-08-11,5.35,5.48,5.35,5.47,492544
2003-08-12,5.45,5.49,5.38,5.43,399400
2003-08-13,5.44,5.60,5.38,5.50,1445761
2003-08-14,5.48,5.55,5.40,5.42,678646
2003-08-15,5.42,5.50,5.38,5.46,675210
2003-08-18,5.47,5.49,5.30,5.31,749900
2003-08-19,5.32,5.36,5.15,5.20,1158226
2003-08-20,5.20,5.25,5.09,5.13,692682
2003-08-21,5.14,5.14,5.03,5.08,674113
2003-08-22,5.11,5.45,5.11,5.33,1610512
2003-08-25,5.29,5.29,5.12,5.18,804626
2003-08-26,5.10,5.21,5.06,5.13,619279
2003-08-27,5.10,5.23,5.06,5.18,663570
2003-08-28,5.18,5.23,5.08,5.09,436730
2003-08-29,5.06,5.17,5.03,5.14,785884
2003-09-01,5.15,5.24,5.09,5.24,739033
2003-09-02,5.20,5.24,5.13,5.20,760687
2003-09-03,5.16,5.18,5.10,5.17,670809
2003-09-04,5.14,5.35,5.14,5.27,1291982
2003-09-05,5.25,5.31,5.10,5.13,682650
2003-09-08,5.15,5.15,5.03,5.07,586434
2003-09-09,5.07,5.13,5.05,5.10,294297
2003-09-10,5.10,5.13,5.05,5.07,259799
2003-09-11,5.10,5.10,5.04,5.09,226598
2003-09-12,5.07,5.07,4.84,4.86,922100
2003-09-15,4.86,4.89,4.71,4.75,597831
2003-09-16,4.73,4.87,4.70,4.83,530843
2003-09-17,4.85,4.85,4.70,4.72,423568
2003-09-18,4.72,4.77,4.66,4.68,257146
2003-09-19,4.73,4.78,4.61,4.77,455599
2003-09-22,4.77,4.78,4.70,4.73,201890
2003-09-23,4.76,4.90,4.68,4.86,607800
2003-09-24,4.82,4.90,4.80,4.86,351094
2003-09-25,4.86,4.93,4.76,4.79,524700
2003-09-26,4.80,4.80,4.70,4.72,340738
2003-09-29,4.72,4.72,4.64,4.66,294821
2003-09-30,4.65,4.73,4.61,4.69,273902
2003-10-08,4.70,4.73,4.61,4.66,326849
2003-10-09,4.64,4.69,4.62,4.64,286560
2003-10-10,4.64,4.78,4.50,4.74,822657
2003-10-13,4.73,4.77,4.65,4.71,423045
2003-10-14,4.69,4.69,4.60,4.62,410060
2003-10-15,4.67,4.74,4.60,4.65,279085
2003-10-16,4.57,4.67,4.51,4.52,307383
2003-10-17,4.52,4.56,4.44,4.44,471786
2003-10-20,4.44,4.46,4.33,4.35,484336
2003-10-21,4.35,4.39,4.30,4.36,442457
2003-10-22,4.38,4.51,4.30,4.46,756767
2003-10-23,4.46,4.51,4.31,4.33,837495
2003-10-24,4.33,4.33,4.10,4.18,788649
2003-10-27,4.17,4.17,4.00,4.03,846293
2003-10-28,3.99,4.06,3.92,3.93,512050
2003-10-29,3.98,4.10,3.82,3.89,1596309
2003-10-30,3.89,4.15,3.78,4.14,2407709
2003-10-31,4.11,4.25,4.01,4.13,1993350
2003-11-03,4.13,4.14,4.02,4.08,750339
2003-11-04,4.06,4.25,4.05,4.18,1519654
2003-11-05,4.15,4.20,4.03,4.08,806472
2003-11-06,4.08,4.08,3.80,3.84,1029126
2003-11-07,3.82,4.02,3.79,3.96,884049
2003-11-10,3.94,3.94,3.87,3.91,491649
2003-11-11,3.91,4.02,3.84,3.99,806750
2003-11-12,3.98,3.98,3.85,3.87,437317
2003-11-13,4.20,4.20,3.88,3.98,1119398
2003-11-14,3.96,4.04,3.93,3.99,405334
2003-11-17,3.98,4.04,3.84,3.93,547927
2003-11-18,3.88,3.91,3.84,3.87,407042
2003-11-19,3.87,4.00,3.86,3.95,633722
2003-11-20,3.93,4.28,3.93,4.19,2279509
2003-11-21,4.19,4.27,4.06,4.08,1862759
2003-11-24,4.16,4.40,4.10,4.32,2383297
2003-11-25,4.38,4.56,4.27,4.43,4408368
2003-11-26,4.40,4.57,4.38,4.44,2369571
2003-11-27,4.45,4.48,4.21,4.22,1405601
2003-11-28,4.20,4.25,4.11,4.20,1333625
2003-12-01,4.20,4.35,4.18,4.35,899705
2003-12-02,4.40,4.40,4.28,4.31,1176401
2003-12-03,4.30,4.32,4.18,4.27,1460492
2003-12-04,4.26,4.34,4.22,4.32,1008729
2003-12-05,4.32,4.47,4.28,4.40,1942075
2003-12-08,4.42,4.58,4.40,4.56,2821831
2003-12-09,4.55,4.57,4.45,4.53,2107197
2003-12-10,4.48,4.56,4.43,4.54,1740414
2003-12-11,4.57,4.72,4.49,4.64,4558538
2003-12-12,4.56,4.71,4.56,4.58,2328542
2003-12-15,4.58,4.67,4.49,4.50,1507306
2003-12-16,4.50,4.50,4.28,4.36,2048419
2003-12-17,4.35,4.38,4.26,4.27,1119882
2003-12-18,4.25,4.28,4.05,4.10,1600540
2003-12-19,4.09,4.13,3.80,3.85,1972426
2003-12-22,3.82,3.90,3.58,3.89,2365499
2003-12-23,3.89,3.92,3.78,3.86,1105248
2003-12-24,3.86,3.89,3.66,3.76,1739781
2003-12-25,3.74,3.81,3.63,3.78,1490441
2003-12-26,3.83,4.08,3.83,3.93,1847805
2003-12-29,3.92,3.95,3.83,3.86,846516
2003-12-30,3.83,3.89,3.69,3.72,1069953
2003-12-31,3.70,3.81,3.65,3.77,761462
2004-01-02,3.72,3.83,3.72,3.77,478627
2004-01-05,3.77,3.83,3.60,3.64,1270860
2004-01-06,3.64,3.69,3.40,3.50,1940793
2004-01-07,3.51,3.59,3.43,3.54,1682669
2004-01-08,3.55,3.64,3.50,3.59,1206900
2004-01-09,3.58,3.75,3.50,3.72,2290000
2004-01-12,3.68,3.77,3.62,3.69,1109781
2004-01-13,3.66,3.97,3.64,3.91,3264162
2004-01-14,3.92,4.03,3.85,3.95,1815957
2004-01-15,4.34,4.34,3.90,3.97,3013664
2004-01-16,3.95,3.97,3.85,3.88,1461059
2004-01-29,3.98,4.06,3.87,4.06,1454083
2004-01-30,4.05,4.25,3.97,4.11,1891774
2004-02-02,4.11,4.20,4.06,4.18,1606795
2004-02-03,4.60,4.60,4.60,4.60,1995747
2004-02-04,5.00,5.02,4.72,4.80,10743111
2004-02-05,4.80,5.28,4.75,5.25,8457459
2004-02-06,5.18,5.20,4.96,4.96,6072189
2004-02-09,4.95,5.15,4.91,5.07,3008270
2004-02-10,5.09,5.18,4.95,5.16,3599275
2004-02-11,5.20,5.34,5.12,5.21,4040730
2004-02-12,5.18,5.59,5.17,5.35,4770213
2004-02-13,5.35,5.37,5.07,5.10,2769830
2004-02-16,5.07,5.24,5.07,5.20,1932821
2004-02-17,5.20,5.35,5.17,5.24,2636946
2004-02-18,5.24,5.31,5.16,5.25,2585571
