Date,Open,High,Low,Close,Vol
2003-01-08,8.05,8.32,8.05,8.30,273340
2003-01-09,8.25,8.49,8.21,8.44,369958
2003-01-10,8.36,8.42,8.18,8.23,328750
2003-01-13,8.20,8.33,8.01,8.32,193511
2003-01-14,8.38,8.70,8.20,8.65,813748
2003-01-15,8.68,8.90,8.50,8.75,643802
2003-01-16,8.75,8.89,8.60,8.88,464084
2003-01-17,8.62,8.99,8.62,8.90,501573
2003-01-20,8.99,8.99,8.62,8.84,303216
2003-01-21,8.80,9.01,8.63,8.83,523566
2003-01-22,8.93,9.00,8.70,8.94,493515
2003-01-23,8.99,9.18,8.64,8.70,414478
2003-01-24,8.68,8.80,8.57,8.72,326832
2003-01-27,8.88,8.94,8.77,8.85,226617
2003-01-28,8.97,8.97,8.80,8.89,186138
2003-01-29,8.82,8.90,8.76,8.90,406875
2003-02-10,8.71,8.90,8.70,8.80,302956
2003-02-11,8.71,8.83,8.71,8.83,90450
2003-02-12,8.75,8.86,8.74,8.86,198158
2003-02-13,8.76,9.09,8.76,8.94,362239
2003-02-14,8.93,8.97,8.86,8.96,132500
2003-02-17,8.96,9.03,8.90,8.99,162130
2003-02-18,8.95,9.25,8.95,9.23,672231
2003-02-19,9.20,9.28,9.11,9.23,140930
2003-02-20,9.14,9.44,9.14,9.35,528395
2003-02-21,9.28,9.33,9.00,9.10,424122
2003-02-24,9.10,9.19,9.03,9.16,136302
2003-02-25,9.12,9.27,9.12,9.25,230400
2003-02-26,9.28,9.30,9.16,9.18,80500
2003-02-27,9.18,9.25,9.04,9.11,154530
2003-02-28,9.15,9.15,8.95,9.02,189900
2003-03-03,9.08,9.14,8.95,9.02,161968
2003-03-04,9.01,9.10,9.01,9.10,86281
2003-03-05,9.14,9.14,8.96,9.07,105388
2003-03-06,9.02,9.20,8.98,9.15,206671
2003-03-07,9.14,9.31,9.01,9.29,391628
2003-03-10,9.33,9.74,9.31,9.39,1288706
2003-03-11,9.31,9.34,9.08,9.23,438678
2003-03-12,9.17,9.26,9.13,9.26,199287
2003-03-13,9.26,9.38,9.21,9.32,244900
2003-03-14,9.32,9.54,9.25,9.35,267620
2003-03-17,9.36,9.36,9.24,9.31,246186
2003-03-18,9.27,9.33,9.10,9.11,212340
2003-03-19,9.12,9.12,8.85,8.95,412092
2003-03-20,8.82,8.95,8.70,8.81,249300
2003-03-21,8.80,8.97,8.78,8.88,157636
2003-03-24,8.88,9.00,8.80,9.00,108637
2003-03-25,9.00,9.03,8.88,8.90,146800
2003-03-26,8.91,9.02,8.90,8.97,95850
2003-03-27,8.95,9.18,8.85,9.14,192829
2003-03-28,9.11,9.16,9.00,9.08,222991
2003-03-31,9.00,9.19,9.00,9.14,257050
2003-04-01,9.12,9.12,8.68,8.79,801673
2003-04-02,8.78,8.84,8.63,8.67,440930
2003-04-03,8.68,8.71,8.56,8.68,227230
2003-04-04,8.70,8.71,8.53,8.56,247785
2003-04-07,8.51,8.76,8.51,8.64,150199
2003-04-08,8.60,8.62,8.26,8.28,249900
2003-04-09,8.21,8.27,8.00,8.10,559900
2003-04-10,8.01,8.26,7.81,8.24,475663
2003-04-11,8.37,8.37,8.03,8.14,432504
2003-04-14,8.20,8.24,8.00,8.17,1491887
2003-04-15,8.10,8.44,8.08,8.38,841693
2003-04-16,8.36,8.40,7.98,8.18,858890
2003-04-17,8.21,8.23,8.03,8.18,537054
2003-04-18,8.18,8.28,7.97,8.00,628537
2003-04-21,8.00,8.29,7.91,8.15,692124
2003-04-22,8.14,8.15,7.95,8.06,245740
2003-04-23,8.14,8.28,8.10,8.18,582671
2003-04-24,8.20,8.20,7.81,8.11,542252
2003-04-25,8.14,8.26,8.00,8.20,1070133
2003-04-28,8.30,8.40,7.79,7.85,1662294
2003-04-29,7.81,7.89,7.51,7.67,586587
2003-04-30,7.65,7.85,7.60,7.73,371600
2003-05-12,7.70,7.76,7.41,7.48,349300
2003-05-13,7.40,7.50,7.11,7.11,473512
2003-05-14,7.00,7.30,6.90,7.16,368032
2003-05-15,7.29,7.32,7.05,7.31,288649
2003-05-16,7.33,7.36,7.24,7.34,192660
2003-05-19,7.36,7.55,7.30,7.43,203410
2003-05-20,7.51,7.51,7.28,7.32,211750
2003-05-21,7.30,7.44,7.18,7.26,128138
2003-05-22,6.91,7.62,6.91,7.62,532979
2003-05-23,7.79,7.90,7.51,7.60,583599
2003-05-26,7.51,7.75,7.51,7.74,259800
2003-05-27,7.88,7.88,7.60,7.67,387325
2003-05-28,7.75,7.86,7.62,7.79,514572
2003-05-29,7.61,7.79,7.60,7.69,416461
2003-06-02,7.82,7.90,7.70,7.88,388599
2003-06-03,7.89,7.89,7.75,7.79,341182
2003-06-04,7.88,8.10,7.80,7.84,799779
2003-06-05,7.83,7.88,7.61,7.75,342010
2003-06-06,7.72,7.85,7.61,7.62,201600
2003-06-09,7.69,7.69,7.38,7.41,184707
2003-06-10,7.39,7.49,7.35,7.43,104465
2003-06-11,7.48,7.60,7.40,7.54,222650
2003-06-12,7.51,7.63,7.50,7.57,125655
2003-06-13,7.55,7.68,7.53,7.68,117517
2003-06-16,7.70,7.95,7.62,7.89,548041
2003-06-17,7.91,7.98,7.70,7.73,194733
2003-06-18,7.66,7.78,7.66,7.76,188400
2003-06-19,7.76,7.79,7.51,7.63,180635
2003-06-20,7.68,7.69,7.52,7.63,93800
2003-06-23,7.55,7.55,7.35,7.39,197400
2003-06-24,7.45,7.45,7.28,7.29,259900
2003-06-25,7.27,7.41,7.27,7.27,123500
2003-06-26,7.23,7.28,7.17,7.27,162332
2003-06-27,7.45,7.45,7.20,7.23,135150
2003-06-30,7.11,7.23,7.01,7.05,147600
2003-07-01,7.22,7.40,7.12,7.40,550985
2003-07-02,7.36,7.43,7.20,7.35,211745
2003-07-03,7.40,7.45,7.21,7.40,165400
2003-07-04,7.40,7.47,7.30,7.47,193800
2003-07-07,7.47,7.51,7.32,7.38,125400
2003-07-08,7.22,7.39,7.22,7.35,197300
2003-07-09,7.35,7.35,7.18,7.20,165379
2003-07-10,7.13,7.30,7.13,7.23,255000
2003-07-11,7.23,7.24,7.16,7.23,178860
2003-07-14,7.22,7.38,7.20,7.31,109805
2003-07-15,7.24,7.36,7.23,7.35,115099
2003-07-16,7.39,7.39,7.30,7.36,136000
2003-07-17,7.38,7.55,7.38,7.49,383500
2003-07-18,7.51,7.52,7.20,7.22,280700
2003-07-21,7.14,7.16,6.88,6.95,361194
2003-07-22,7.04,7.10,6.95,7.07,208090
2003-07-23,7.18,7.20,7.03,7.17,101098
2003-07-24,7.12,7.12,7.02,7.03,112999
2003-07-25,6.91,7.09,6.91,7.00,141390
2003-07-28,7.09,7.16,6.93,6.99,88000
2003-07-29,6.96,7.12,6.92,7.08,246462
2003-07-30,7.05,7.16,7.01,7.01,68300
2003-07-31,6.93,6.96,6.67,6.71,320650
2003-08-01,6.70,6.77,6.53,6.74,286219
2003-08-04,6.65,6.76,6.63,6.76,160478
2003-08-05,6.70,6.91,6.60,6.89,152250
2003-08-06,6.85,6.89,6.72,6.78,104200
2003-08-07,6.66,6.81,6.66,6.80,61600
2003-08-08,6.74,6.84,6.71,6.81,109252
2003-08-11,6.79,6.82,6.65,6.81,78200
2003-08-12,6.81,6.99,6.81,6.88,116440
2003-08-13,6.82,6.85,6.80,6.84,53052
2003-08-14,6.82,6.84,6.66,6.80,146450
2003-08-15,6.61,6.83,6.61,6.82,77900
2003-08-18,6.70,6.75,6.68,6.73,79460
2003-08-19,6.62,6.87,6.62,6.82,98060
2003-08-20,6.70,6.84,6.68,6.77,53200
2003-08-21,6.77,6.85,6.70,6.84,121970
2003-08-22,6.84,7.18,6.80,7.14,756870
2003-08-25,7.23,7.48,7.17,7.43,2023571
2003-08-26,7.48,7.74,7.31,7.38,1677052
2003-08-27,7.38,7.46,7.24,7.30,516798
2003-08-28,7.30,7.36,7.17,7.18,316617
2003-08-29,7.20,7.26,7.11,7.23,250612
2003-09-01,7.20,7.34,7.15,7.30,910128
2003-09-02,7.28,7.28,7.05,7.13,803458
2003-09-03,7.13,7.17,7.04,7.15,402952
2003-09-04,7.15,7.16,7.05,7.10,295400
2003-09-05,7.10,7.16,6.76,6.87,433651
2003-09-08,6.75,6.86,6.75,6.82,333808
2003-09-09,6.99,6.99,6.68,6.81,238926
2003-09-10,6.77,6.98,6.77,6.93,771458
2003-09-11,6.93,6.95,6.82,6.83,320200
2003-09-12,6.80,6.80,6.65,6.66,389620
2003-09-15,6.65,6.73,6.58,6.63,187912
2003-09-16,6.60,6.74,6.60,6.74,182125
2003-09-17,6.75,6.75,6.61,6.69,169400
2003-09-18,6.61,6.70,6.61,6.69,106710
2003-09-19,6.62,6.74,6.58,6.68,156019
2003-09-22,6.35,6.68,6.35,6.56,308100
2003-09-23,6.50,6.61,6.41,6.48,242900
2003-09-24,6.45,6.61,6.41,6.56,618720
2003-09-25,6.56,6.66,6.41,6.49,359160
2003-09-26,6.40,6.55,6.38,6.48,314540
2003-09-29,6.40,6.41,6.16,6.29,372430
2003-09-30,6.25,6.38,6.11,6.29,205700
2003-10-08,6.29,6.34,6.14,6.23,85700
2003-10-09,6.18,6.28,6.15,6.21,140600
2003-10-10,6.21,6.35,6.18,6.34,233087
2003-10-13,6.30,6.46,6.23,6.45,252588
2003-10-14,6.43,6.50,6.34,6.40,298876
2003-10-15,6.40,6.48,6.35,6.39,204700
2003-10-16,6.23,6.43,6.23,6.35,149200
2003-10-17,6.32,6.39,6.26,6.39,121818
2003-10-20,6.35,6.46,6.31,6.39,164000
2003-10-21,6.36,6.37,6.23,6.35,137350
2003-10-22,6.30,6.55,6.24,6.54,556813
2003-10-23,6.53,6.59,6.37,6.46,312132
2003-10-24,6.45,6.49,6.25,6.37,288895
2003-10-27,6.34,6.39,6.05,6.16,386700
2003-10-28,6.21,6.21,5.95,6.00,220400
2003-10-29,6.00,6.10,5.70,5.70,356488
2003-10-30,5.70,5.70,5.50,5.56,215523
2003-10-31,5.50,5.78,5.50,5.63,193263
2003-11-03,5.60,5.83,5.56,5.70,178650
2003-11-04,5.68,5.78,5.50,5.77,451097
2003-11-05,5.74,5.87,5.62,5.63,169700
2003-11-06,5.60,5.68,5.35,5.35,433653
2003-11-07,5.19,5.32,5.08,5.10,518700
2003-11-10,5.01,5.05,4.85,4.94,435610
2003-11-11,4.94,5.05,4.94,5.05,226408
2003-11-12,5.05,5.15,4.97,5.00,179700
2003-11-13,4.99,5.05,4.93,5.04,149777
2003-11-14,5.01,5.08,5.00,5.08,201100
2003-11-17,5.01,5.25,5.01,5.17,447534
2003-11-18,5.11,5.18,5.06,5.14,180200
2003-11-19,5.10,5.25,5.07,5.23,491039
2003-11-20,5.23,5.45,5.20,5.40,863083
2003-11-21,5.41,5.46,5.22,5.24,878370
2003-11-24,5.21,5.40,5.11,5.39,740467
2003-11-25,5.40,5.54,5.35,5.49,784944
2003-11-26,5.49,5.56,5.41,5.45,428030
2003-11-27,5.45,5.46,5.24,5.26,471265
2003-11-28,5.26,5.35,5.16,5.28,176650
2003-12-01,5.27,5.47,5.27,5.44,344113
2003-12-02,5.43,5.69,5.38,5.56,472273
2003-12-03,5.55,5.66,5.50,5.57,515774
2003-12-04,5.58,5.62,5.48,5.50,498910
2003-12-05,5.54,5.72,5.54,5.68,581496
2003-12-08,5.75,5.75,5.55,5.62,325902
2003-12-09,5.55,5.68,5.55,5.64,191401
2003-12-10,5.64,5.65,5.56,5.64,263661
2003-12-11,5.51,5.65,5.51,5.64,323061
2003-12-12,5.64,5.68,5.55,5.65,247514
2003-12-15,5.61,5.65,5.57,5.63,469782
2003-12-16,5.52,5.63,5.35,5.50,682665
2003-12-17,5.50,5.57,5.40,5.40,836935
2003-12-18,5.31,5.37,5.13,5.16,1116800
2003-12-19,5.10,5.20,4.90,4.96,789704
2003-12-22,4.97,5.21,4.90,5.21,1086629
2003-12-23,5.20,5.33,5.12,5.26,557323
2003-12-24,5.20,5.35,5.18,5.26,423135
2003-12-25,5.23,5.25,5.11,5.20,401590
2003-12-29,5.25,5.25,5.05,5.05,391300
2003-12-30,5.00,5.17,4.95,5.07,628688
2003-12-31,5.10,5.10,4.98,5.05,248107
2004-01-02,5.05,5.22,5.00,5.16,250605
2004-01-05,5.20,5.30,5.15,5.21,394961
2004-01-06,5.22,5.33,5.10,5.27,629625
2004-01-07,5.27,5.29,5.15,5.21,676799
2004-01-08,5.20,5.40,5.14,5.39,701100
2004-01-09,5.45,5.58,5.32,5.49,1057300
2004-01-12,5.50,5.76,5.46,5.76,1446790
2004-01-13,5.95,6.05,5.88,6.05,3107278
2004-01-14,6.21,6.24,5.91,5.96,1681130
2004-01-15,5.97,6.05,5.75,5.81,1119686
2004-01-16,5.80,6.10,5.78,6.10,609696
2004-01-29,6.41,6.41,6.21,6.41,437752
2004-01-30,6.70,6.73,6.41,6.59,1824332
2004-02-02,6.63,6.70,6.39,6.56,1077006
2004-02-03,6.55,6.89,6.44,6.70,888799
2004-02-04,6.64,6.79,6.61,6.77,878945
2004-02-05,6.77,6.89,6.60,6.76,1073290
2004-02-06,6.74,6.76,6.46,6.48,1072928
2004-02-09,6.43,6.68,6.42,6.62,752375
2004-02-10,6.60,6.95,6.58,6.85,1041149
2004-02-11,6.88,7.16,6.84,7.05,994479
2004-02-12,7.00,7.16,6.90,6.96,747385
2004-02-13,6.94,7.18,6.70,7.17,973024
2004-02-16,7.17,7.27,7.10,7.26,866029
2004-02-17,7.28,7.62,7.26,7.44,1563412
2004-02-18,7.44,7.48,7.15,7.19,2085921
2004-02-19,7.19,7.43,7.19,7.40,1339262
2004-02-20,7.50,7.69,7.42,7.63,1348258
2004-02-23,7.75,7.98,7.60,7.62,1477850
2004-02-25,7.89,8.18,7.55,7.63,5513264
2004-02-26,7.50,7.70,7.12,7.19,1970324
2004-02-27,7.18,7.32,7.13,7.25,1080982
2004-03-01,7.20,7.36,6.87,7.30,1146364
2004-03-02,7.20,7.30,7.02,7.10,1085600
2004-03-03,7.15,7.15,6.90,6.92,900236
2004-03-04,6.90,7.23,6.85,7.21,1176041
2004-03-05,7.21,7.28,7.02,7.03,745834
2004-03-08,7.00,7.04,6.60,6.66,930138
2004-03-09,6.61,6.74,6.47,6.50,716800
2004-03-10,6.48,6.71,6.40,6.71,590262
2004-03-11,6.70,6.85,6.61,6.79,672141
2004-03-12,6.79,6.79,6.63,6.68,487557
2004-03-15,6.79,6.86,6.68,6.82,827087
2004-03-16,6.83,6.88,6.72,6.83,586688
2004-03-17,6.83,6.97,6.78,6.95,785245
2004-03-18,6.92,7.06,6.79,6.80,748544
2004-03-22,6.88,7.46,6.88,7.35,2958891
2004-03-23,7.33,7.37,7.16,7.32,1111911
2004-03-24,7.30,7.44,7.25,7.34,1023847
2004-03-25,7.28,7.35,7.16,7.18,797779
2004-03-26,7.19,7.32,7.14,7.30,594114
2004-03-29,7.28,7.28,7.03,7.04,1037324
2004-03-30,7.01,7.08,6.82,6.96,1032102
2004-03-31,6.98,7.28,6.95,7.24,947721
2004-04-01,7.22,7.40,7.19,7.25,1203461
2004-04-02,7.30,7.38,7.20,7.35,1149791
2004-04-05,7.45,7.55,7.26,7.53,1664777
2004-04-06,7.53,7.56,7.38,7.49,1017469
2004-04-07,7.50,7.50,7.34,7.39,982221
2004-04-08,7.35,7.39,7.26,7.31,720343
2004-04-09,7.56,8.04,7.55,8.04,10738725
2004-04-12,7.98,8.57,7.77,8.11,8402391
2004-04-13,7.88,8.90,7.88,8.68,6768059
2004-04-14,8.60,8.70,8.23,8.47,3919956
2004-04-15,8.47,8.54,8.00,8.10,2517427
2004-04-16,8.15,8.85,8.14,8.67,5717062
2004-04-19,8.74,8.91,8.51,8.69,3865864
2004-04-20,8.70,8.71,8.10,8.18,2817414
2004-04-21,8.11,8.55,8.10,8.29,2083476
2004-04-22,8.28,8.29,7.81,8.09,2546777
2004-04-23,8.08,8.08,7.70,7.74,1555777
2004-04-26,7.74,7.89,7.60,7.84,1180744
2004-04-28,7.68,7.68,7.26,7.34,2121333
2004-04-29,7.31,7.47,7.00,7.01,1374061
2004-04-30,7.01,7.15,6.67,6.87,1287962
2004-05-10,6.87,6.97,6.58,6.75,679169
2004-05-11,6.70,6.98,6.66,6.93,794769
2004-05-12,6.90,7.27,6.84,7.22,840877
2004-05-13,7.18,7.40,7.01,7.39,1027682
2004-05-14,7.34,7.34,7.08,7.13,725013
2004-05-17,7.09,7.34,6.96,7.20,531397
2004-05-18,7.19,7.43,7.13,7.42,746577
2004-05-19,7.42,7.50,7.32,7.37,795464
2004-05-20,7.37,7.38,7.10,7.17,602825
2004-05-21,7.28,7.88,7.28,7.56,2426521
2004-05-24,7.43,7.72,7.41,7.56,1222060
2004-05-25,7.45,7.53,7.00,7.05,1142006
2004-05-26,7.03,7.28,6.90,7.20,737558
2004-05-27,7.17,7.65,7.10,7.64,1431215
2004-05-28,7.66,7.66,7.46,7.48,896097
2004-05-31,7.40,7.65,7.40,7.64,619751
2004-06-01,7.65,7.83,7.54,7.79,1498255
2004-06-02,7.79,7.80,7.63,7.79,938575
2004-06-03,7.70,7.78,7.31,7.43,791590
2004-06-04,7.35,7.83,7.35,7.66,1164899
2004-06-07,7.68,7.90,7.68,7.76,1921189
2004-06-08,7.79,7.81,7.57,7.77,1116100
2004-06-09,7.71,7.83,7.21,7.28,1510846
2004-06-10,7.28,7.40,7.02,7.20,803725
2004-06-11,7.30,7.68,7.22,7.31,846945
2004-06-14,7.25,7.50,7.02,7.19,814360
2004-06-15,7.19,7.33,7.02,7.28,687917
2004-06-16,7.35,7.40,7.21,7.27,399640
2004-06-17,7.25,7.30,7.03,7.06,526551
2004-06-18,7.08,7.10,6.79,6.86,962978
2004-06-21,6.90,7.05,6.80,7.03,337950
2004-06-22,7.05,7.67,6.96,7.39,1378802
2004-06-23,7.34,7.45,7.28,7.37,672943
2004-06-24,7.38,7.67,7.37,7.45,1255605
2004-06-25,7.40,7.48,7.00,7.10,637373
2004-06-28,7.00,7.18,6.90,7.04,482545
2004-06-29,7.05,7.24,6.60,6.99,980682
2004-06-30,6.99,7.00,6.66,6.69,461653
2004-07-01,6.65,7.01,6.65,6.95,585776
2004-07-02,7.00,7.01,6.81,6.90,361851
2004-07-05,6.89,6.95,6.80,6.92,175811
2004-07-06,6.91,7.06,6.85,6.93,370386
2004-07-07,6.93,6.98,6.83,6.87,229700
2004-07-08,6.86,6.87,6.77,6.79,285159
2004-07-09,6.76,6.89,6.68,6.69,233836
2004-07-12,6.68,6.68,6.08,6.14,899161
2004-07-13,6.12,6.21,6.07,6.16,409494
2004-07-14,6.11,6.18,5.54,5.74,1134037
2004-07-15,5.76,5.90,5.54,5.69,670592
2004-07-16,5.67,6.26,5.67,6.26,1213828
2004-07-19,6.31,6.50,6.24,6.35,1342131
2004-07-20,6.31,6.40,6.20,6.39,595132
2004-07-21,6.42,6.65,6.38,6.44,675625
2004-07-22,6.44,6.48,6.20,6.24,489202
2004-07-23,6.20,6.65,6.15,6.47,901053
2004-07-26,6.40,6.46,6.22,6.32,368400
2004-07-27,6.28,6.45,6.23,6.35,397245
2004-07-28,6.39,6.51,6.32,6.47,447279
2004-07-29,6.50,6.60,6.38,6.59,743376
2004-07-30,6.60,6.60,6.27,6.30,534699
2004-08-02,6.25,6.35,6.18,6.26,288263
2004-08-03,6.26,6.35,6.20,6.25,267179
2004-08-04,6.25,6.50,6.24,6.43,564904
2004-08-05,6.39,6.47,6.25,6.27,301619
2004-08-06,6.27,6.36,6.03,6.09,554460
2004-08-09,6.06,6.18,5.98,6.05,319708
2004-08-10,6.10,6.17,5.99,6.17,195260
2004-08-11,6.17,6.17,6.00,6.03,249612
2004-08-12,5.98,6.02,5.82,5.92,336077
2004-08-13,5.95,6.04,5.92,5.97,183566
2004-08-16,5.90,6.00,5.75,5.89,279501
2004-08-17,5.86,5.96,5.80,5.88,155902
2004-08-18,5.92,5.93,5.76,5.79,224300
2004-08-19,5.71,5.73,5.53,5.60,329000
2004-08-20,5.56,5.64,5.35,5.55,297250
2004-08-23,5.50,5.60,5.40,5.53,129785
2004-08-24,5.53,5.75,5.53,5.68,237933
2004-08-25,5.68,5.68,5.57,5.60,186539
2004-08-26,5.54,5.63,5.54,5.54,105905
2004-08-27,5.51,5.55,5.37,5.39,212149
2004-08-30,5.35,5.44,5.30,5.38,120900
2004-08-31,5.67,5.68,5.42,5.55,407210
2004-09-01,5.53,5.53,5.40,5.44,98700
2004-09-02,5.40,5.62,5.40,5.61,205971
2004-09-03,5.61,5.63,5.50,5.57,166300
2004-09-06,5.56,5.56,5.46,5.56,88701
2004-09-07,5.57,5.63,5.50,5.62,162900
2004-09-08,5.63,5.63,5.50,5.53,101920
2004-09-09,5.50,5.52,5.38,5.40,130100
2004-09-10,5.30,5.46,5.30,5.40,122560
2004-09-13,5.35,5.35,4.99,5.00,446195
2004-09-14,5.04,5.33,5.04,5.22,445625
2004-09-15,5.27,5.68,5.18,5.59,875541
2004-09-16,5.65,5.78,5.51,5.73,777116
2004-09-17,5.72,5.93,5.63,5.90,929096
2004-09-20,5.88,6.24,5.81,6.21,1418834
2004-09-21,6.20,6.40,6.02,6.16,1419455
2004-09-22,6.14,6.14,5.85,5.90,1192070
2004-09-23,5.85,6.10,5.81,6.10,654315
2004-09-24,6.15,6.28,5.80,5.85,1221700
2004-09-27,5.88,6.04,5.69,5.71,551993
2004-09-28,5.87,5.87,5.71,5.78,374292
2004-09-29,5.80,5.80,5.64,5.69,333080
2004-09-30,5.66,5.74,5.51,5.53,425761
2004-10-08,5.50,5.74,5.43,5.73,318854
2004-10-11,5.79,5.95,5.64,5.74,646084
2004-10-12,5.71,5.72,5.48,5.56,384249
2004-10-13,5.56,6.08,5.55,6.05,1058134
2004-10-14,6.10,6.11,5.50,5.60,879980
2004-10-15,5.60,5.72,5.45,5.67,657717
2004-10-18,5.57,5.78,5.57,5.70,422041
2004-10-19,5.75,5.97,5.70,5.75,941737
2004-10-20,5.75,6.04,5.75,6.02,2211795
2004-10-21,6.08,6.10,5.86,5.92,1374913
2004-10-22,6.00,6.03,5.34,5.46,1974785
2004-10-25,5.66,5.75,5.50,5.60,1092124
2004-10-26,5.80,6.03,5.70,5.99,2381113
2004-10-27,5.98,6.30,5.87,6.26,3272212
2004-10-28,6.30,6.32,5.96,6.02,1915321
2004-10-29,5.81,6.38,5.71,6.17,2673775
2004-11-01,6.17,6.36,6.07,6.14,1718706
2004-11-02,6.10,6.15,5.96,6.00,933728
2004-11-03,6.02,6.25,6.02,6.21,818926
2004-11-04,6.23,6.28,5.96,5.99,857636
2004-11-05,6.02,6.14,5.92,6.00,498563
2004-11-08,6.00,6.00,5.80,5.87,603974
2004-11-09,5.87,5.95,5.79,5.91,342695
2004-11-10,5.91,6.30,5.88,6.24,1444491
2004-11-11,6.24,6.56,6.12,6.26,2866040
2004-11-12,6.26,6.53,6.20,6.44,1764648
2004-11-15,6.44,6.48,6.31,6.47,1173095
2004-11-16,6.47,6.47,6.30,6.33,722636
2004-11-17,6.31,6.59,6.29,6.58,1547696
2004-11-18,6.66,6.66,6.51,6.60,1263825
2004-11-19,6.61,6.65,6.40,6.55,1102614
2004-11-22,6.59,6.62,6.40,6.61,1102820
2004-11-23,6.58,6.60,6.43,6.53,972917
2004-11-24,6.52,6.52,6.31,6.33,1212565
2004-11-25,6.31,6.40,6.31,6.35,529959
2004-11-29,6.21,6.34,6.03,6.09,589170
2004-11-30,6.14,6.25,6.07,6.22,300727
2004-12-01,6.16,6.28,6.09,6.15,338400
2004-12-02,6.13,6.35,6.08,6.34,679469
2004-12-03,6.34,6.51,6.28,6.48,1051900
2004-12-06,6.60,6.62,6.39,6.50,1362823
2004-12-07,6.52,6.54,6.26,6.28,427770
2004-12-08,6.30,6.38,6.24,6.30,349697
2004-12-09,6.35,6.36,6.22,6.27,357699
2004-12-10,6.20,6.28,6.04,6.11,618717
2004-12-13,6.06,6.10,6.03,6.09,262188
2004-12-14,6.07,6.14,6.05,6.08,157107
2004-12-15,6.06,6.07,5.65,5.86,545936
2004-12-16,5.78,5.89,5.66,5.67,241905
2004-12-17,5.68,5.75,5.62,5.63,212700
2004-12-20,5.62,5.75,5.62,5.66,169565
2004-12-21,5.70,5.75,5.65,5.67,128400
2004-12-22,5.78,5.98,5.65,5.93,414875
2004-12-23,5.93,5.93,5.48,5.52,1222883
2004-12-24,5.55,5.69,5.45,5.61,788101
2004-12-27,5.69,5.69,5.52,5.59,213900
2004-12-28,5.53,5.62,5.30,5.48,361365
2004-12-29,5.50,5.70,5.48,5.53,359114
2004-12-30,5.50,5.61,5.46,5.55,174810
2004-12-31,5.58,5.58,5.45,5.53,297651
2005-01-04,5.68,5.75,5.58,5.73,1502351
2005-01-05,5.71,5.90,5.63,5.84,936605
2005-01-06,5.84,5.84,5.72,5.73,482870
2005-01-07,5.74,5.85,5.70,5.74,386071
2005-01-10,5.76,5.82,5.71,5.81,288423
2005-01-11,5.78,5.84,5.73,5.83,372925
2005-01-12,5.82,5.82,5.68,5.80,306341
2005-01-13,5.80,6.25,5.79,5.99,1419560
2005-01-14,5.95,6.05,5.81,5.82,780888
2005-01-17,5.75,5.94,5.68,5.90,745632
2005-01-18,5.88,6.07,5.86,6.06,1344369
2005-01-19,6.00,6.16,5.94,6.09,1376230
2005-01-20,6.05,6.10,5.95,6.08,983420
2005-01-21,6.08,6.08,5.53,5.88,1231957
2005-01-24,6.05,6.17,5.97,6.11,1543001
2005-01-25,6.16,6.16,6.03,6.09,825106
2005-01-26,6.09,6.10,5.86,5.91,687308
2005-01-27,5.88,5.88,5.65,5.70,610621
2005-01-28,5.65,5.74,5.50,5.53,563200
2005-01-31,5.53,5.55,5.32,5.37,405700
2005-02-01,5.36,5.53,5.30,5.31,525167
2005-02-02,5.30,5.73,5.30,5.66,950347
2005-02-03,5.61,5.67,5.45,5.45,779347
2005-02-04,5.41,5.52,5.40,5.51,583071
2005-02-16,5.65,5.67,5.54,5.55,417789
2005-02-17,5.55,5.69,5.50,5.68,502721
2005-02-18,5.67,5.67,5.54,5.55,278900
2005-02-21,5.50,5.65,5.50,5.60,333467
2005-02-22,5.60,5.76,5.58,5.73,875305
2005-02-23,5.72,5.85,5.66,5.75,1006746
2005-02-24,5.70,5.83,5.66,5.76,686420
2005-02-25,5.80,5.84,5.73,5.74,830132
2005-02-28,5.71,5.80,5.60,5.65,554760
2005-03-01,5.65,5.76,5.63,5.66,463599
2005-03-02,5.66,5.75,5.57,5.62,724241
2005-03-03,5.61,5.72,5.51,5.71,633307
2005-03-04,5.68,5.79,5.62,5.79,804027
2005-03-07,5.82,5.88,5.72,5.75,1440114
2005-03-08,5.76,5.83,5.66,5.83,1502201
2005-03-09,5.80,5.85,5.75,5.82,781579
2005-03-10,5.80,5.80,5.55,5.58,679950
2005-03-11,5.56,5.62,5.51,5.56,641704
2005-03-14,5.56,5.58,5.40,5.43,714701
2005-03-15,5.43,5.54,5.43,5.46,361330
2005-03-16,5.46,5.55,5.46,5.53,411733
2005-03-17,5.51,5.54,5.38,5.39,389240
2005-03-18,5.42,5.44,5.10,5.18,564493
2005-03-21,5.15,5.24,5.10,5.16,267409
2005-03-22,5.15,5.16,4.76,4.78,569050
2005-03-23,4.70,4.90,4.70,4.85,442368
2005-03-24,4.84,4.90,4.75,4.89,265595
2005-03-25,4.95,4.95,4.78,4.80,370282
2005-03-28,4.74,4.74,4.51,4.65,454425
2005-03-29,4.60,4.68,4.53,4.64,627868
2005-03-30,4.58,4.63,4.30,4.41,572496
2005-03-31,4.46,4.55,4.34,4.54,590125
2005-04-01,4.51,4.75,4.42,4.69,755171
2005-04-04,4.60,4.61,4.49,4.54,572399
2005-04-05,4.50,4.62,4.41,4.62,639771
