Date,Open,High,Low,Close,Vol
2014-10-13,15.75,15.75,15.32,15.56,4262994
2014-10-14,15.46,15.67,15.41,15.46,2691546
2014-10-15,15.39,15.51,15.12,15.45,5265917
2014-10-16,15.41,15.54,15.20,15.20,3816172
2014-10-17,15.21,15.25,14.60,14.79,5036530
2014-10-20,14.80,14.99,14.79,14.97,2719383
2014-10-22,16.00,16.34,15.17,15.27,8118654
2014-10-23,15.00,15.26,14.56,14.57,4712662
2014-10-24,14.60,14.65,14.25,14.31,3357018
2014-10-27,14.31,14.49,13.92,14.39,2460352
2014-10-28,14.29,14.62,14.26,14.59,2991346
2014-10-29,14.68,14.77,14.55,14.70,3007018
2014-10-30,14.69,14.77,14.40,14.50,3428621
2014-10-31,14.54,14.60,14.20,14.39,3613936
2014-11-03,14.40,14.64,14.39,14.53,3810646
2014-11-04,14.48,14.48,14.12,14.20,4146152
2014-11-05,14.24,14.30,14.12,14.25,2477583
2014-11-06,14.25,14.42,14.18,14.39,2664436
2014-11-07,14.39,14.48,14.15,14.15,3624116
2014-11-10,14.23,14.23,13.94,14.01,3977762
2014-11-11,14.01,14.07,13.17,13.32,5404167
2014-11-12,13.30,13.50,13.20,13.50,2407718
2014-11-13,13.51,13.59,13.10,13.11,3791434
2014-11-14,13.11,13.32,13.03,13.21,2799350
2014-11-17,13.21,13.47,13.21,13.43,2610200
2014-11-18,13.43,13.45,13.28,13.40,1952471
2014-11-19,13.39,13.51,13.27,13.49,2986330
2014-11-20,13.52,13.55,13.35,13.36,2052457
2014-11-21,13.34,13.48,13.31,13.44,2682905
2014-11-24,13.44,13.74,13.44,13.60,4180980
2014-11-25,13.60,13.80,13.52,13.79,3216520
2014-11-26,13.82,13.82,13.57,13.67,3899941
2014-11-27,13.67,14.26,13.67,14.25,8753151
2014-11-28,14.36,14.47,13.97,14.08,9668574
2014-12-01,14.40,14.79,14.15,14.72,12837420
2014-12-02,15.39,15.45,14.60,14.70,15962305
2014-12-03,14.50,14.60,14.08,14.40,11085186
2014-12-04,14.30,14.53,14.25,14.35,7863191
2014-12-05,14.32,14.35,13.30,13.80,8796076
2014-12-08,13.90,13.90,13.47,13.52,6075055
2014-12-09,13.42,13.42,13.03,13.04,7901702
2014-12-10,13.06,13.50,13.06,13.45,5343391
2014-12-11,13.51,13.51,13.23,13.33,5016648
2014-12-12,13.38,13.56,13.26,13.52,6012288
2014-12-15,13.54,13.72,13.39,13.69,5524115
2014-12-16,13.72,13.75,13.52,13.58,4484536
2014-12-17,13.51,13.52,13.07,13.25,5254895
2014-12-18,13.25,13.37,13.20,13.20,3948465
2014-12-19,13.20,13.21,12.69,12.80,5902205
2014-12-22,12.71,12.71,11.84,11.84,6420243
2014-12-23,11.84,12.17,11.84,11.87,3576812
2014-12-24,11.90,12.17,11.90,12.07,3081879
2014-12-25,12.11,12.24,11.99,12.13,2936026
2014-12-26,12.14,12.25,12.10,12.21,3109910
2014-12-29,12.00,12.01,11.07,11.20,9674137
2014-12-30,11.25,11.25,10.58,10.59,7783835
2014-12-31,10.60,10.88,10.36,10.86,5274283
2015-01-05,10.84,11.12,10.50,11.08,6632766
2015-01-06,10.99,11.45,10.88,11.39,8042761
2015-01-07,11.40,11.42,11.19,11.35,4948453
2015-01-08,11.36,11.46,11.22,11.36,3457599
2015-01-09,11.36,11.55,11.23,11.25,5142349
2015-01-12,11.25,11.36,11.02,11.21,3350310
2015-01-13,11.24,11.47,11.22,11.44,4439237
2015-01-14,11.43,11.56,11.29,11.31,3384325
2015-01-15,11.32,11.46,11.23,11.40,3616970
2015-01-16,11.32,11.67,11.32,11.60,5002421
2015-01-19,11.44,11.81,11.13,11.22,5597211
2015-01-20,11.26,11.85,11.26,11.76,7227817
2015-01-21,11.76,12.25,11.61,12.19,8676301
2015-01-22,12.19,12.35,12.08,12.28,6092669
2015-01-23,12.28,12.40,12.01,12.09,5393688
2015-01-26,12.02,12.38,12.01,12.32,5074505
2015-01-27,12.31,12.56,12.12,12.34,6507283
2015-01-28,12.30,12.30,12.03,12.14,5875357
2015-01-29,12.09,12.09,11.88,11.97,4677507
2015-01-30,11.97,12.12,11.85,11.97,3353561
2015-02-02,11.78,12.09,11.74,12.09,3104408
2015-02-03,12.10,12.43,11.98,12.37,7113560
2015-02-04,12.30,12.37,12.06,12.09,4841283
2015-02-05,12.12,12.35,11.92,12.02,6778606
2015-02-06,11.94,12.16,11.88,12.04,4203503
2015-02-09,12.04,12.26,11.94,12.14,4305370
2015-02-10,12.17,12.18,11.93,12.08,3064722
2015-02-11,12.09,12.43,12.09,12.33,5815562
2015-02-12,12.35,13.20,12.24,12.92,17565616
2015-02-13,12.71,12.96,12.70,12.87,13605523
2015-02-16,12.81,13.39,12.80,13.35,13353793
2015-02-17,13.24,14.21,13.20,14.15,21326738
2015-02-25,14.15,14.17,13.61,13.77,12709963
2015-02-26,13.71,13.79,13.50,13.74,7886664
2015-02-27,13.66,13.99,13.55,13.57,10058696
2015-03-02,13.57,13.78,13.42,13.78,9899032
2015-03-03,13.70,14.88,13.54,14.30,26751231
2015-03-04,14.50,15.45,14.50,15.35,27940560
2015-03-05,15.60,16.19,15.20,15.83,22436752
2015-03-06,16.20,16.49,15.40,15.72,20801003
2015-03-09,15.40,15.80,14.50,15.55,12662958
2015-03-10,15.50,16.40,15.40,15.88,14118434
2015-03-11,15.99,16.15,15.51,15.67,13360821
2015-03-12,15.65,16.77,15.40,16.69,18519483
2015-03-13,16.78,17.50,16.69,17.23,20896513
2015-03-16,17.44,17.85,17.23,17.75,14760721
2015-03-17,17.78,18.12,16.79,17.10,22925320
2015-03-18,16.98,17.25,16.65,17.20,18824726
2015-03-19,17.16,17.16,16.46,16.55,22120371
2015-03-20,16.55,18.21,16.18,18.21,37310341
2015-03-23,17.93,18.31,17.55,18.31,44884425
2015-03-24,18.49,18.49,17.38,18.03,25694422
2015-03-25,17.90,17.90,17.04,17.69,28730912
2015-03-26,17.40,18.00,17.18,17.57,19574361
2015-03-27,17.50,18.14,17.41,17.98,17284044
2015-03-30,17.98,18.39,17.60,17.86,13322787
2015-03-31,17.86,18.48,17.62,18.12,17568011
2015-04-01,18.18,19.35,18.18,18.97,21677646
2015-04-02,19.14,20.02,19.09,20.02,21439742
2015-04-03,19.90,20.36,19.50,19.95,17452488
2015-04-07,19.90,21.49,19.65,21.02,17062042
2015-04-08,21.02,21.76,19.88,20.10,19330326
2015-04-09,19.95,19.99,18.09,19.42,18467515
2015-04-10,19.11,21.21,19.02,21.00,18062704
2015-04-13,21.10,22.00,20.80,21.74,20176991
2015-04-14,21.70,22.92,20.85,22.35,23992122
2015-04-15,22.28,22.28,20.12,20.28,17126637
2015-04-16,19.86,20.46,19.27,20.16,16301243
2015-04-17,20.28,21.16,20.20,20.68,16156772
2015-04-20,20.59,20.59,19.19,19.50,16296203
2015-04-21,19.49,20.00,19.20,19.97,13616367
2015-04-22,20.05,20.54,19.85,20.00,19832063
2015-04-23,20.20,20.40,19.73,20.08,20405705
2015-04-24,19.88,19.96,19.18,19.66,15659856
2015-04-27,19.66,20.24,19.66,19.87,14407041
2015-04-28,19.98,19.98,18.99,19.03,11499731
2015-04-29,19.03,19.54,19.00,19.39,8778078
2015-04-30,19.51,20.20,19.50,19.68,12553574
2015-05-04,19.61,20.67,19.55,20.67,19143649
2015-07-29,18.60,18.60,18.60,18.60,1866800
2015-07-30,16.74,16.74,16.74,16.74,6493600
2015-07-31,15.07,15.07,15.07,15.07,2545100
2015-08-03,13.56,15.06,13.56,13.59,36695895
2015-08-04,13.50,14.44,12.74,14.38,29082773
2015-08-05,13.97,14.30,13.33,13.40,21559214
2015-08-06,13.01,13.76,12.88,13.39,9751236
2015-08-07,13.60,13.81,13.51,13.70,13387444
2015-08-10,13.90,14.79,13.90,14.50,20055807
2015-08-11,14.56,15.22,14.56,14.94,23607240
2015-08-12,14.63,15.19,14.50,14.52,16273189
2015-08-13,14.35,14.76,14.12,14.75,12498039
2015-08-14,14.77,14.87,14.46,14.55,12959999
2015-08-17,14.54,14.88,14.40,14.88,11471096
2015-08-18,14.94,15.16,13.39,13.39,17702475
2015-08-19,13.01,13.80,12.51,13.75,15732620
2015-08-20,13.56,13.76,13.05,13.09,8674252
2015-08-21,12.89,13.06,11.90,12.50,9699906
2015-08-24,12.00,12.00,11.25,11.25,5924074
2015-08-25,10.13,10.30,10.13,10.13,7822400
2015-08-26,10.22,10.35,9.12,9.12,16719683
2015-08-27,9.19,9.58,8.30,9.00,13897052
2015-08-28,9.32,9.85,9.20,9.76,12824197
2015-08-31,9.76,9.76,9.20,9.20,8839036
2015-09-01,9.08,9.20,8.28,8.28,11205561
2015-09-02,7.81,8.55,7.48,7.59,16328650
2015-09-07,7.81,8.35,7.81,8.20,15435818
2015-09-08,8.20,8.95,8.05,8.80,12800035
2015-09-09,8.91,9.43,8.81,9.42,18266753
2015-09-10,9.30,10.36,8.98,9.80,27852543
2015-09-11,9.76,10.07,9.50,9.71,17314101
2015-09-16,8.74,10.60,8.74,10.44,26223926
2015-09-17,10.09,10.19,9.40,9.40,23334803
2015-09-18,9.39,9.62,8.91,9.11,11782918
2015-09-21,9.22,9.48,9.01,9.46,10483561
2015-09-22,9.58,9.58,9.20,9.35,12676396
2015-09-23,9.02,9.45,9.02,9.15,7243870
2015-09-24,9.24,9.43,9.20,9.29,6861899
2015-09-25,9.27,9.33,8.55,8.74,9382219
2015-09-28,8.74,9.00,8.65,8.93,4637299
2015-09-29,8.78,9.13,8.69,8.95,8727850
2015-09-30,9.03,9.08,8.81,8.96,4879599
2015-10-08,9.23,9.63,9.20,9.42,10257618
2015-10-09,9.40,9.56,9.28,9.47,8517990
2015-10-12,9.60,10.09,9.57,10.05,14555669
2015-10-13,9.90,10.25,9.82,10.21,14673097
2015-10-14,10.18,10.40,9.91,9.98,11741205
2015-10-15,9.98,10.55,9.92,10.53,15451842
2015-10-16,10.54,10.97,10.30,10.86,20270556
2015-10-19,10.86,10.87,10.31,10.47,15451002
2015-10-20,10.47,10.95,10.36,10.85,15405132
2015-10-21,11.02,11.09,9.77,9.77,21383198
2015-10-22,9.77,10.14,9.62,10.11,13634989
2015-10-23,10.12,10.97,10.02,10.81,20627471
2015-10-26,10.88,11.00,10.57,10.95,20874326
2015-10-27,10.80,11.37,10.30,11.15,18153674
2015-10-28,11.57,11.61,10.65,10.69,23347010
2015-10-29,10.80,10.95,10.47,10.69,12176380
2015-10-30,10.66,10.82,10.45,10.59,8440795
2015-11-02,10.31,10.77,10.17,10.30,8321687
2015-11-03,10.32,10.57,10.20,10.37,8387947
2015-11-04,10.45,11.02,10.41,11.00,15507764
2015-11-05,11.04,11.35,10.85,11.00,19780894
2015-11-06,11.05,11.57,10.85,11.50,20229691
2015-11-09,11.35,11.79,11.20,11.77,19884284
2015-11-10,11.65,11.91,11.43,11.65,16002212
2015-11-11,11.80,12.82,11.62,12.82,21147978
2015-11-12,13.99,13.99,12.85,13.21,42528410
2015-11-13,13.18,13.32,12.69,12.79,19609645
2015-11-16,12.34,13.18,12.34,13.12,17527527
2015-11-17,13.50,14.43,13.50,13.66,33916496
2015-11-18,13.77,14.88,13.58,14.25,36935790
2015-11-19,14.45,15.68,14.39,15.68,25809399
2015-11-20,17.25,17.25,16.51,17.25,66577983
2015-11-23,17.00,18.98,16.37,18.98,65236316
2015-11-24,19.50,20.58,18.26,19.30,75696611
2015-11-25,19.34,21.23,19.05,21.23,65307715
2015-11-26,21.23,21.23,20.12,20.28,62302959
2015-11-27,20.10,20.85,18.32,18.96,47782619
2015-11-30,19.31,20.80,18.96,20.06,58470516
2015-12-01,19.49,19.57,18.05,18.18,51298667
2015-12-02,18.38,18.49,16.90,17.99,34352184
2015-12-03,18.00,18.50,17.80,18.50,30284315
2015-12-04,18.30,18.88,17.89,18.00,32344811
2015-12-07,18.01,18.68,18.01,18.40,29198919
2015-12-08,18.28,18.78,17.61,18.60,35611109
2015-12-09,18.49,18.49,17.75,18.02,20802664
2015-12-10,18.18,19.25,17.73,18.08,35656132
2015-12-11,17.78,17.80,16.38,16.50,30168117
2015-12-14,16.64,16.99,16.20,16.97,13762261
2015-12-15,17.00,17.48,16.90,17.09,16737732
2015-12-16,17.25,18.15,17.18,17.43,27749190
2015-12-17,17.80,17.98,17.41,17.98,24253431
2015-12-18,17.85,18.27,17.70,17.77,22463591
2015-12-21,17.65,17.78,17.13,17.58,17417410
2015-12-22,18.00,18.44,17.90,18.12,25554666
2015-12-23,18.15,18.16,17.21,17.35,19013302
2015-12-24,17.58,17.70,16.90,17.47,12483155
2015-12-25,17.59,18.22,17.41,17.83,17404455
2015-12-28,17.90,18.48,17.25,17.26,19716613
2015-12-29,17.25,17.90,16.92,17.63,12850488
2015-12-30,17.95,18.68,17.71,18.47,30025869
2015-12-31,18.47,18.47,17.50,17.50,17782349
2016-01-04,17.55,17.74,15.75,15.75,12013771
2016-01-05,14.41,15.88,14.18,14.78,17266793
2016-01-06,15.10,15.17,14.07,14.97,16246575
2016-01-07,14.60,14.60,13.47,13.47,3916400
2016-01-08,13.80,14.00,12.21,12.95,17183584
2016-01-11,12.55,12.64,11.66,11.66,12873898
2016-01-12,11.80,12.21,11.45,11.96,15256814
2016-01-13,12.14,12.25,10.91,11.07,15181822
2016-01-14,10.62,11.93,10.52,11.83,14916054
2016-01-15,11.72,12.20,11.26,11.52,17360513
2016-01-18,11.65,12.67,11.32,12.67,21448041
2016-01-19,12.87,13.45,12.38,13.18,29507543
2016-01-20,13.00,13.69,12.77,13.25,24650152
2016-01-21,12.99,13.48,11.95,11.98,19921129
2016-01-22,12.49,13.18,12.20,13.18,14961794
2016-01-25,14.50,14.50,14.50,14.50,2240873
2016-01-26,15.50,15.95,15.23,15.50,79077044
2016-01-27,14.88,16.29,14.06,16.10,72781729
2016-01-28,15.11,15.34,14.49,14.49,49137715
2016-01-29,13.75,15.10,13.35,14.37,44624593
2016-02-01,14.38,15.81,14.30,15.81,66814281
2016-02-02,15.68,17.25,15.01,16.54,63388632
2016-02-03,16.01,17.69,15.80,16.79,55288168
2016-02-04,15.71,16.86,15.71,16.29,56059304
2016-02-05,15.67,16.09,14.66,15.20,43095214
2016-02-15,14.70,16.15,14.57,15.77,38482219
2016-02-16,15.80,16.43,15.33,16.10,46676683
2016-02-17,15.91,17.71,15.50,17.71,51626752
2016-02-18,18.39,19.48,17.89,19.10,91426014
2016-02-19,18.72,20.95,18.60,19.50,81013650
2016-02-22,19.45,20.48,18.92,19.74,70528716
2016-02-23,19.30,21.71,19.00,20.50,78576787
2016-02-24,19.81,20.29,19.18,19.60,50517716
2016-02-25,19.51,20.34,18.42,18.95,74255785
2016-02-26,19.28,20.00,18.38,19.00,63078393
2016-02-29,18.30,18.30,17.10,17.10,14414745
2016-03-01,15.70,18.50,15.39,17.77,72443156
2016-03-02,17.05,18.48,17.05,18.24,61329483
2016-03-03,18.03,20.06,17.86,19.20,80786473
2016-03-04,18.89,19.50,17.40,18.17,68232008
2016-03-07,18.38,19.68,18.17,18.85,50522381
2016-03-08,18.44,18.45,17.02,18.12,48960062
2016-03-09,17.45,18.40,16.75,16.86,47021975
2016-03-10,16.60,17.08,15.50,15.68,43234750
2016-03-11,15.28,16.25,15.18,15.89,31989387
2016-03-14,16.22,17.06,16.10,16.61,38800308
2016-03-15,16.35,17.40,16.10,16.82,56968895
2016-03-16,16.74,16.90,15.80,15.89,55171336
2016-03-17,15.78,17.16,15.78,16.83,68497016
2016-03-18,16.91,17.67,16.78,17.50,79368384
2016-03-21,17.86,19.25,17.33,19.25,90930854
2016-03-22,19.02,19.74,18.78,18.85,83867905
2016-03-23,18.88,20.18,18.85,19.74,84040160
2016-03-24,19.60,20.79,19.26,19.32,80705628
2016-03-25,19.30,20.55,18.87,20.20,76149994
2016-03-28,20.25,20.80,19.12,19.38,67183701
2016-03-29,19.03,20.08,18.71,19.70,53722981
2016-03-30,19.90,20.96,19.51,20.85,68641170
2016-03-31,20.50,21.00,20.15,20.62,67494724
2016-04-01,20.43,20.45,18.80,19.45,54142468
2016-04-05,19.45,21.40,19.12,21.40,70861047
2016-04-06,21.37,22.00,21.18,21.52,77343421
2016-04-07,21.29,21.75,20.30,20.30,57691436
2016-04-08,20.00,21.02,19.81,20.43,50819667
2016-04-11,20.52,22.47,20.38,22.47,57775304
2016-04-12,22.70,22.89,21.00,21.87,82230250
2016-04-13,21.99,24.06,21.79,23.20,99154737
2016-04-14,23.00,25.38,22.92,25.20,86845154
2016-04-15,24.95,26.13,24.52,24.83,85800488
2016-04-18,24.30,25.70,23.79,25.00,64824860
2016-04-19,24.99,25.80,24.70,24.74,65365519
2016-04-20,24.23,24.50,22.50,23.35,75939424
2016-04-21,23.17,23.77,22.35,22.54,51692558
2016-04-22,22.25,23.20,22.25,23.00,39987087
2016-04-25,22.90,22.95,22.17,22.68,29973441
2016-04-26,22.61,23.15,22.18,23.04,37791697
2016-04-27,23.10,23.25,21.67,21.72,45512750
2016-04-28,21.55,21.65,20.55,21.47,45830964
2016-04-29,21.20,21.26,20.53,20.57,48275798
2016-05-03,20.58,22.12,20.41,22.10,61584141
2016-05-04,22.00,22.95,21.80,22.30,65009284
2016-05-05,22.43,22.88,22.15,22.85,50505652
2016-05-06,22.94,22.94,20.60,20.88,61506847
2016-05-09,20.40,20.58,19.39,19.77,37039480
2016-05-10,19.80,20.31,19.60,19.84,28809072
2016-05-11,20.02,20.11,18.50,18.70,40753172
2016-05-12,18.22,18.68,17.39,18.39,34520314
2016-05-13,18.19,18.69,17.51,17.79,31783254
2016-05-16,18.32,19.57,18.21,19.57,48277266
2016-05-17,19.66,19.80,18.88,19.33,49086039
2016-05-18,18.87,18.95,17.69,18.15,35863359
2016-05-19,18.34,19.77,18.28,18.83,47786191
2016-05-20,18.29,19.35,18.15,19.15,37052481
2016-05-23,19.19,19.83,19.19,19.42,38000144
2016-05-24,19.45,19.47,18.81,19.44,28592926
2016-05-25,19.75,19.88,19.00,19.08,27892327
2016-05-26,18.84,19.50,18.24,19.48,31584671
2016-05-27,19.44,20.74,19.22,19.99,57849999
2016-05-30,19.50,20.18,19.26,19.54,28276987
2016-05-31,19.63,20.78,19.63,20.55,48764032
2016-06-01,20.58,21.44,20.40,20.58,48614007
2016-06-02,20.43,22.32,20.38,22.10,66166618
2016-06-03,21.85,22.02,21.32,21.65,49276509
2016-06-06,21.90,22.08,21.32,21.77,34652155
2016-06-07,21.80,21.90,21.37,21.77,27122242
2016-06-08,21.58,21.75,21.22,21.29,26875298
2016-06-13,20.70,21.18,19.16,19.16,32794987
2016-06-14,19.00,19.28,18.50,18.88,24498478
2016-06-15,18.58,19.92,18.48,19.60,27558598
2016-06-16,19.60,20.18,19.35,19.55,25590348
2016-06-17,19.57,19.93,19.25,19.38,22710790
2016-06-20,19.63,19.69,18.88,19.49,21004462
2016-06-21,19.57,19.67,18.61,18.86,24453932
2016-06-22,18.75,19.27,18.69,19.24,16502287
2016-06-23,19.10,20.32,18.90,19.98,42211761
2016-06-24,19.67,19.95,18.59,19.25,36213518
2016-06-27,18.98,19.71,18.77,19.64,23002395
2016-06-28,19.73,20.58,19.64,20.17,34428613
2016-06-29,20.26,20.48,19.81,20.27,26922205
2016-06-30,20.18,20.18,19.80,19.86,17994239
2016-07-01,19.88,20.06,19.37,19.45,17436064
2016-07-04,19.15,19.99,19.03,19.81,18498931
2016-07-05,19.89,19.99,19.62,19.82,16033169
2016-07-06,19.80,19.80,19.48,19.60,14214853
2016-07-07,19.68,19.77,19.08,19.44,17777156
2016-07-08,19.40,19.67,19.33,19.42,11593049
2016-07-11,19.58,20.14,19.43,19.50,25757321
2016-07-12,19.50,19.65,18.80,19.60,23815305
2016-07-13,19.65,20.39,19.36,20.11,39116319
2016-07-14,20.08,21.38,19.85,21.04,54493780
2016-07-15,20.63,20.88,20.22,20.34,29621610
2016-07-18,20.30,20.92,20.10,20.47,25326338
2016-07-19,20.40,21.25,20.11,21.15,38204536
2016-07-20,21.08,21.38,20.80,20.85,32720347
2016-07-21,20.65,20.95,20.50,20.52,18272879
2016-07-22,20.41,20.85,20.31,20.41,16155565
2016-07-25,20.42,20.75,20.18,20.38,13182002
2016-07-26,20.36,20.60,20.26,20.58,13796229
2016-07-27,20.58,20.58,18.60,18.65,34215340
2016-07-28,18.65,18.86,17.01,17.78,30002368
2016-07-29,17.50,17.78,17.10,17.34,14108157
2016-08-01,17.02,17.30,16.70,16.96,13438383
2016-08-02,17.02,17.29,17.00,17.15,8921933
2016-08-03,17.16,17.24,16.92,17.06,9200130
2016-08-04,17.07,17.50,17.00,17.34,12510226
2016-08-05,17.30,17.33,17.01,17.02,9516151
2016-08-08,17.20,17.24,16.91,17.22,7357888
2016-08-09,17.11,18.88,17.11,18.46,21802386
2016-08-10,18.29,18.52,18.02,18.07,15856396
2016-08-11,18.02,18.04,17.51,17.51,11329004
2016-08-12,17.29,17.79,17.20,17.60,8439861
2016-08-15,17.62,18.50,17.29,18.17,19208512
2016-08-16,18.24,18.47,18.06,18.11,13419376
2016-08-17,18.24,18.27,17.95,18.12,10276087
2016-08-18,18.18,18.72,18.02,18.16,15982652
2016-08-19,18.09,18.19,17.90,17.95,9941745
2016-08-22,17.96,18.19,17.64,17.68,7899496
2016-08-23,17.67,17.96,17.50,17.66,6871128
2016-08-24,17.75,18.29,17.72,18.05,15876002
2016-08-25,17.81,17.90,17.36,17.47,13373881
2016-08-26,17.60,17.80,17.46,17.49,8870758
2016-08-29,17.45,17.62,17.35,17.43,6167556
2016-08-30,17.54,17.87,17.52,17.57,7935749
2016-08-31,17.60,17.77,17.30,17.56,7956072
2016-09-01,17.61,17.68,17.35,17.35,7715734
2016-09-02,17.30,17.46,17.07,17.23,6924414
2016-09-05,17.33,17.43,17.26,17.31,5403226
2016-09-06,17.30,17.61,17.06,17.54,9245660
2016-09-07,17.70,17.79,17.49,17.51,11110800
2016-09-08,17.59,17.65,17.36,17.40,7415574
2016-09-09,17.41,17.44,17.18,17.19,7758879
2016-09-12,16.82,16.82,15.86,15.90,15994684
2016-09-13,16.02,16.19,15.82,15.91,8665787
2016-09-14,15.72,16.06,15.66,15.81,7169547
2016-09-19,15.99,16.38,15.99,16.11,7162696
2016-09-20,16.01,16.09,15.90,15.93,4968045
2016-09-21,15.91,16.17,15.90,15.99,5407119
2016-09-22,16.16,16.20,15.94,16.00,5613684
2016-09-23,15.96,16.07,15.75,15.76,5706605
2016-09-26,15.80,15.84,15.00,15.06,11977237
2016-09-27,15.07,15.35,15.07,15.27,7342798
2016-09-28,15.41,15.41,15.12,15.21,4345351
2016-09-29,15.29,15.33,15.19,15.23,4936707
2016-09-30,15.17,15.33,15.16,15.25,4233482
2016-10-10,15.40,15.91,15.32,15.89,9960592
2016-10-11,15.92,15.95,15.73,15.75,6433346
2016-10-12,15.77,15.95,15.61,15.77,5725230
2016-10-13,15.77,15.92,15.62,15.79,6818445
2016-10-14,15.78,15.88,15.69,15.81,5187424
2016-10-17,15.85,15.93,15.55,15.57,5318035
2016-10-18,15.57,15.87,15.50,15.86,7764375
2016-10-19,15.83,15.95,15.70,15.81,6796661
2016-10-20,15.84,16.25,15.73,16.20,15888303
2016-10-21,16.14,16.15,15.65,15.84,10271979
2016-10-24,15.85,16.09,15.67,15.88,8093736
2016-10-25,15.85,16.24,15.75,16.08,10784958
2016-10-26,16.06,16.23,15.86,15.92,9470379
2016-10-27,15.90,15.91,15.76,15.83,5117212
2016-10-28,15.83,15.93,15.40,15.43,8846000
2016-10-31,15.42,15.52,15.25,15.49,4267195
2016-11-01,15.49,15.55,15.33,15.54,4987174
2016-11-02,15.46,15.51,15.25,15.27,6151457
2016-11-03,15.23,16.80,15.20,16.80,46480802
2016-11-04,16.93,16.93,16.41,16.44,32621526
2016-11-07,16.41,16.91,16.40,16.47,17894352
2016-11-08,16.60,17.19,16.48,17.03,30592654
2016-11-09,16.90,17.13,16.40,16.73,24137672
2016-11-10,16.98,17.12,16.75,16.84,15851620
2016-11-11,16.84,17.11,16.56,16.98,16101419
2016-11-14,17.04,17.14,16.62,16.75,15108351
2016-11-15,16.70,16.98,16.60,16.90,10497929
2016-11-16,16.97,17.44,16.81,17.18,26128860
2016-11-17,17.17,17.17,16.73,16.78,16289751
2016-11-18,16.78,16.95,16.60,16.64,9233617
2016-11-21,16.60,16.84,16.58,16.74,6860658
2016-11-22,16.75,17.96,16.74,17.50,34256801
2016-11-23,17.45,17.73,17.15,17.51,26560939
2016-11-24,17.40,17.75,17.25,17.51,17082662
2016-11-25,17.32,17.45,16.82,17.20,15119759
2016-11-28,17.15,17.44,17.15,17.17,10315624
2016-11-29,17.08,17.18,16.50,16.50,14602281
2016-11-30,16.51,16.77,16.16,16.30,10592117
2016-12-01,16.28,16.56,16.26,16.35,7424818
2016-12-02,16.20,16.40,16.14,16.20,6041918
2016-12-05,16.15,16.29,15.70,15.79,6735555
2016-12-06,15.80,16.33,15.80,16.07,5648274
2016-12-07,16.15,16.66,15.93,16.39,8555752
2016-12-08,16.50,16.50,16.08,16.12,5339988
2016-12-09,16.07,16.42,15.88,16.12,5081759
2016-12-12,16.20,16.20,15.07,15.11,9263553
2016-12-13,15.16,15.26,14.83,15.04,5393847
2016-12-14,15.06,15.23,14.92,14.95,3980300
2016-12-15,14.95,15.46,14.90,15.13,5121017
2016-12-16,15.26,15.36,15.11,15.22,3281003
2016-12-19,15.28,15.30,15.04,15.19,2963467
2016-12-20,15.17,15.52,15.10,15.29,6019535
2016-12-21,15.27,15.34,15.17,15.28,4985408
2016-12-22,15.30,15.30,15.05,15.10,4342641
2016-12-23,15.10,15.65,15.10,15.18,8717087
2016-12-26,15.01,15.39,14.61,15.37,7045682
2016-12-27,15.35,15.45,15.17,15.20,4498515
2016-12-28,15.16,15.33,15.00,15.02,4024399
2016-12-29,15.04,15.15,14.90,14.91,3995752
2016-12-30,14.92,14.98,14.72,14.73,4708380
2017-01-03,14.73,14.93,14.73,14.80,4409918
2017-01-04,14.88,15.10,14.80,15.04,4887413
2017-01-05,15.06,15.11,14.94,14.98,4925540
2017-01-06,14.93,15.02,14.67,14.67,5813538
2017-01-09,14.70,14.96,14.66,14.88,4494698
2017-01-10,14.89,15.09,14.83,14.89,4392127
2017-01-11,14.89,14.95,14.51,14.81,4719974
2017-01-12,14.81,14.82,14.50,14.55,4005527
2017-01-13,14.55,14.59,14.01,14.04,4887024
2017-01-16,14.15,14.15,12.64,12.78,10078330
2017-01-17,12.74,12.87,12.09,12.80,7947537
2017-01-18,12.64,13.40,12.51,12.92,6706167
2017-01-19,12.63,13.04,12.57,12.74,4510701
2017-01-20,12.81,13.20,12.66,13.02,5370464
2017-01-23,13.03,13.39,13.03,13.18,4259639
2017-01-24,13.18,13.25,12.96,13.05,3887773
2017-01-25,13.05,13.17,12.94,13.06,2386735
2017-01-26,12.70,12.95,12.58,12.78,5460594
2017-02-03,12.79,12.92,12.78,12.86,2841357
2017-02-06,12.89,13.02,12.79,12.98,4764662
2017-02-07,12.96,13.21,12.91,13.05,5036583
2017-02-08,13.01,13.13,12.91,13.11,3937382
2017-02-09,13.11,13.37,13.08,13.27,6333676
2017-02-10,13.25,13.35,13.12,13.17,5729305
2017-02-13,13.17,13.34,13.06,13.25,5582952
2017-02-14,13.24,13.33,13.16,13.19,3927727
2017-02-15,13.16,13.23,12.90,12.93,5267507
2017-02-16,12.93,13.07,12.81,12.92,4123974
2017-02-17,12.85,13.08,12.75,12.97,5280481
2017-02-20,12.95,13.30,12.85,13.21,7619685
2017-02-21,13.13,13.44,13.13,13.35,8129331
2017-02-22,13.42,13.64,13.19,13.46,9215086
2017-02-23,13.38,13.50,13.25,13.42,7542833
2017-02-24,13.94,13.94,13.43,13.50,9344786
