Date,Open,High,Low,Close,Vol
2002-05-28,6.00,6.12,5.92,6.05,974665
2002-05-29,6.06,6.08,5.75,5.77,2204428
2002-05-30,5.77,5.87,5.73,5.83,1397270
2002-05-31,6.00,6.12,5.98,6.12,3834841
2002-06-03,6.24,6.29,6.00,6.07,6412542
2002-06-04,6.01,6.10,5.85,5.98,2549037
2002-06-05,5.94,5.94,5.68,5.70,2486060
2002-06-06,5.64,5.99,5.58,5.99,3802940
2002-06-07,5.99,6.11,5.88,6.00,2448763
2002-06-10,6.00,6.03,5.85,5.91,1338314
2002-06-11,5.90,6.06,5.88,5.97,1087490
2002-06-12,5.97,6.02,5.87,5.96,665802
2002-06-13,5.90,6.04,5.89,5.89,784767
2002-06-14,5.85,5.92,5.78,5.84,1061000
2002-06-17,5.80,5.87,5.72,5.80,654200
2002-06-18,5.80,5.98,5.80,5.92,899000
2002-06-19,5.96,5.96,5.81,5.83,842100
2002-06-20,5.82,5.95,5.82,5.90,1029400
2002-06-21,5.90,6.17,5.90,6.13,3237400
2002-06-24,6.44,6.44,6.25,6.44,8681000
2002-06-25,6.70,6.74,6.29,6.30,6223300
2002-06-26,6.29,6.45,6.23,6.35,2859700
2002-06-27,6.30,6.54,6.25,6.35,2518600
2002-06-28,6.35,6.40,6.05,6.19,3305400
2002-07-02,6.10,6.17,6.00,6.16,1642700
2002-07-03,6.11,6.21,6.11,6.19,851600
2002-07-04,6.18,6.21,6.06,6.10,832700
2002-07-05,6.09,6.15,6.05,6.11,423200
2002-07-08,6.10,6.25,6.10,6.19,1024400
2002-07-09,6.18,6.24,6.14,6.19,1077300
2002-07-10,6.17,6.19,6.08,6.10,778500
2002-07-11,6.10,6.16,6.03,6.09,981800
2002-07-12,6.11,6.35,6.11,6.25,2610100
2002-07-15,6.26,6.30,6.11,6.25,1414400
2002-07-16,6.26,6.34,6.19,6.30,1256800
2002-07-17,6.25,6.34,6.22,6.30,1217300
2002-07-18,6.30,6.54,6.24,6.45,4083200
2002-07-19,6.47,6.53,6.40,6.47,2574200
2002-07-22,6.47,6.65,6.45,6.54,4251900
2002-07-23,6.51,6.57,6.32,6.35,1947200
2002-07-24,6.35,6.42,6.31,6.40,1138700
2002-07-26,6.42,6.51,6.18,6.19,2475200
2002-07-29,6.16,6.23,6.07,6.17,1304909
2002-07-30,6.16,6.24,6.15,6.19,679522
2002-07-31,6.20,6.23,6.16,6.17,571336
2002-08-01,6.15,6.23,6.08,6.17,657248
2002-08-02,6.18,6.25,6.14,6.18,504168
2002-08-05,6.18,6.29,6.17,6.25,589866
2002-08-06,6.24,6.33,6.23,6.27,790560
2002-08-07,6.26,6.27,6.17,6.17,404920
2002-08-08,6.18,6.21,6.13,6.14,508136
2002-08-09,6.14,6.14,6.06,6.08,860105
2002-08-12,6.08,6.10,6.03,6.04,743491
2002-08-13,6.04,6.10,6.04,6.04,450580
2002-08-14,6.11,6.18,6.06,6.13,332570
2002-08-15,6.09,6.13,6.05,6.06,235673
2002-08-16,6.04,6.11,6.04,6.09,451617
2002-08-19,6.09,6.09,6.04,6.04,362200
2002-08-20,6.04,6.15,6.04,6.10,570694
2002-08-21,6.08,6.16,6.07,6.12,555559
2002-08-22,6.12,6.18,6.08,6.16,704212
2002-08-23,6.18,6.18,6.09,6.12,359150
2002-08-26,6.12,6.12,5.93,5.93,1374705
2002-08-27,5.93,5.98,5.86,5.94,1664837
2002-08-28,5.91,5.97,5.88,5.91,444200
2002-08-29,5.91,5.96,5.85,5.90,775805
2002-08-30,5.93,5.99,5.88,5.90,408912
2002-09-02,5.88,5.99,5.80,5.98,1236948
2002-09-03,5.99,6.00,5.90,5.94,846010
2002-09-04,5.95,5.95,5.83,5.87,533364
2002-09-05,5.88,5.91,5.79,5.83,615699
2002-09-06,5.81,5.88,5.75,5.75,653068
2002-09-09,5.76,5.78,5.58,5.62,970683
2002-09-10,5.58,5.67,5.58,5.62,589775
2002-09-11,5.67,5.67,5.55,5.63,496850
2002-09-12,5.63,5.78,5.61,5.70,805117
2002-09-13,5.65,5.72,5.64,5.67,382815
2002-09-16,5.73,5.75,5.57,5.58,378823
2002-09-17,5.56,5.64,5.30,5.30,2128178
2002-09-18,5.28,5.28,5.10,5.21,1488686
2002-09-19,5.21,5.35,5.18,5.34,736160
2002-09-20,5.31,5.32,5.26,5.26,441400
2002-09-23,5.26,5.26,5.14,5.22,316328
2002-09-24,5.18,5.22,5.10,5.11,547819
2002-09-25,5.08,5.21,5.02,5.15,1153627
2002-09-26,5.16,5.16,5.06,5.10,454457
2002-09-27,5.15,5.16,5.09,5.13,341199
2002-10-08,5.13,5.13,5.00,5.06,547840
2002-10-09,5.10,5.10,4.81,4.85,767600
2002-10-10,4.84,5.00,4.78,4.89,611727
2002-10-11,4.94,5.07,4.88,5.00,776229
2002-10-14,5.02,5.14,4.96,5.12,642208
2002-10-15,5.11,5.17,5.07,5.10,588000
2002-10-16,5.10,5.14,5.05,5.12,356792
2002-10-17,5.11,5.12,4.93,4.95,488100
2002-10-18,4.91,5.02,4.88,5.02,497207
2002-10-21,5.02,5.11,5.00,5.09,446740
2002-10-22,5.07,5.19,5.07,5.15,769124
2002-10-23,5.11,5.35,5.11,5.27,1746895
2002-10-24,5.38,5.48,5.27,5.29,2276474
2002-10-25,5.30,5.30,5.13,5.17,779792
2002-10-28,5.12,5.23,5.10,5.16,526779
2002-10-29,5.22,5.38,5.16,5.37,1442451
2002-10-30,5.36,5.43,5.28,5.31,1267501
2002-10-31,5.36,5.45,5.30,5.32,728312
2002-11-01,5.30,5.37,5.15,5.21,924678
2002-11-04,5.21,5.27,5.18,5.25,580745
2002-11-05,5.25,5.43,5.21,5.40,1728324
2002-11-06,5.40,5.41,5.33,5.36,624141
2002-11-07,5.37,5.42,5.31,5.40,804961
2002-11-08,5.43,5.44,5.15,5.19,1012405
2002-11-11,5.20,5.25,5.11,5.17,724215
2002-11-12,5.15,5.20,4.91,4.96,1293081
2002-11-13,4.96,4.97,4.80,4.97,777813
2002-11-14,4.97,4.98,4.86,4.89,508106
2002-11-15,4.90,4.96,4.81,4.88,772779
2002-11-18,4.88,4.88,4.75,4.78,684419
2002-11-19,4.78,4.87,4.71,4.85,571463
2002-11-20,4.80,4.80,4.61,4.61,566705
2002-11-21,4.51,4.56,4.38,4.38,1494161
2002-11-22,4.38,4.45,4.18,4.32,1022595
2002-11-25,4.32,4.50,4.24,4.42,782772
2002-11-26,4.40,4.52,4.24,4.26,961449
2002-11-27,4.20,4.37,4.20,4.36,581682
2002-11-28,4.36,4.53,4.34,4.52,925931
2002-11-29,4.52,4.64,4.47,4.57,1545795
2002-12-02,4.53,4.64,4.41,4.43,1007257
2002-12-03,4.44,4.58,4.42,4.58,820504
2002-12-04,4.58,4.69,4.54,4.62,1165650
2002-12-05,4.63,4.84,4.56,4.77,1989914
2002-12-06,4.80,4.85,4.67,4.70,1619181
2002-12-09,4.70,4.75,4.58,4.65,826655
2002-12-10,4.66,4.68,4.51,4.59,747619
2002-12-11,4.52,4.56,4.43,4.55,695232
2002-12-12,4.54,4.64,4.53,4.63,792480
2002-12-13,4.55,4.73,4.48,4.71,829236
2002-12-16,4.74,4.76,4.65,4.74,874359
2002-12-17,4.73,4.78,4.66,4.78,755442
2002-12-18,4.75,4.82,4.66,4.68,879024
2002-12-19,4.71,4.73,4.60,4.68,384258
2002-12-20,4.68,4.77,4.65,4.75,789580
2002-12-23,4.79,4.85,4.71,4.74,538250
2002-12-24,4.74,4.82,4.68,4.81,712755
2002-12-25,4.83,4.99,4.77,4.89,2614920
2002-12-26,4.85,4.92,4.65,4.65,1350562
2002-12-27,4.61,4.68,4.47,4.59,1208301
2002-12-30,4.55,4.60,4.47,4.51,805661
2002-12-31,4.49,4.56,4.42,4.42,448990
2003-01-02,4.40,4.49,4.37,4.41,649691
2003-01-03,4.42,4.61,4.42,4.57,914698
2003-01-06,4.55,4.72,4.52,4.67,883556
2003-01-07,4.66,4.72,4.61,4.71,921542
2003-01-08,4.93,4.93,4.73,4.79,1776849
2003-01-09,4.79,4.86,4.70,4.84,1774036
2003-01-10,4.82,4.88,4.78,4.80,1056529
2003-01-13,4.76,4.91,4.74,4.90,1002119
2003-01-14,4.90,5.08,4.89,5.02,2459539
2003-01-15,5.05,5.08,4.90,4.97,2422891
2003-01-16,4.97,5.08,4.91,5.05,2053938
2003-01-17,5.06,5.15,5.00,5.08,1497067
2003-01-20,5.10,5.12,5.00,5.05,820275
2003-01-21,5.08,5.17,4.98,4.99,1507359
2003-01-22,4.98,5.15,4.94,5.08,1494557
2003-01-23,5.09,5.19,4.98,5.00,1712170
2003-01-24,4.98,5.04,4.90,5.00,881067
2003-01-27,4.98,5.10,4.98,5.06,806900
2003-01-28,5.09,5.15,5.05,5.09,561432
2003-01-29,5.14,5.14,5.06,5.08,684844
2003-02-10,5.07,5.19,5.00,5.15,1000168
2003-02-11,5.15,5.20,5.10,5.19,704313
2003-02-12,5.19,5.22,5.14,5.20,781638
2003-02-13,5.20,5.26,5.15,5.18,1435580
2003-02-14,5.16,5.21,5.14,5.17,690400
2003-02-17,5.20,5.20,5.06,5.08,836069
2003-02-18,5.06,5.10,5.01,5.07,895151
2003-02-19,5.07,5.13,5.06,5.13,637037
2003-02-20,5.15,5.35,5.13,5.22,2341699
2003-02-21,5.31,5.44,5.24,5.30,5222535
2003-02-24,5.29,5.48,5.23,5.45,3248463
2003-02-25,5.45,5.54,5.39,5.52,2841800
2003-02-26,5.51,5.54,5.41,5.44,1328749
2003-02-27,5.44,5.47,5.38,5.40,1144371
2003-02-28,5.40,5.44,5.36,5.41,667121
2003-03-03,5.42,5.42,5.30,5.33,961111
2003-03-04,5.36,5.42,5.33,5.41,601445
2003-03-05,5.44,5.45,5.35,5.39,689710
2003-03-06,5.38,5.45,5.35,5.38,798230
2003-03-07,5.36,5.42,5.30,5.33,664820
2003-03-10,5.29,5.38,5.18,5.20,1063577
2003-03-11,5.22,5.25,5.12,5.21,710988
2003-03-12,5.21,5.28,5.13,5.24,637568
2003-03-13,5.20,5.26,5.17,5.22,527800
2003-03-14,5.18,5.24,5.16,5.20,358860
2003-03-17,5.20,5.20,5.11,5.16,652912
2003-03-18,5.16,5.20,5.09,5.09,565090
2003-03-19,5.08,5.12,5.02,5.05,728883
2003-03-20,5.04,5.15,5.02,5.10,490854
2003-03-21,5.10,5.13,5.05,5.12,300288
2003-03-24,5.12,5.17,5.08,5.11,464622
2003-03-25,5.10,5.11,5.06,5.10,308316
2003-03-26,5.10,5.10,5.00,5.05,585507
2003-03-27,5.05,5.15,4.95,5.13,721929
2003-03-28,5.13,5.20,5.10,5.14,765583
2003-03-31,5.20,5.22,5.13,5.21,908436
2003-04-01,5.21,5.25,5.18,5.22,613349
2003-04-02,5.20,5.26,5.20,5.26,567122
2003-04-03,5.24,5.26,5.17,5.21,481504
2003-04-04,5.18,5.24,5.18,5.18,332100
2003-04-07,5.18,5.23,5.14,5.20,765035
2003-04-08,5.20,5.35,5.18,5.29,1393707
2003-04-09,5.28,5.36,5.24,5.28,1245300
2003-04-10,5.28,5.32,5.04,5.16,2488816
2003-04-11,5.15,5.31,5.13,5.22,961024
2003-04-14,5.23,5.48,5.23,5.48,2334878
2003-04-15,5.48,5.49,5.29,5.34,3201061
2003-04-16,5.35,5.40,5.07,5.10,5011831
2003-04-17,5.10,5.18,5.07,5.13,1142062
2003-04-18,5.13,5.13,4.95,4.98,2262818
2003-04-21,4.95,5.05,4.92,4.97,896448
2003-04-22,4.98,5.06,4.97,5.05,640955
2003-04-23,5.05,5.06,4.92,4.94,732190
2003-04-24,4.93,4.93,4.69,4.74,1127595
2003-04-25,4.74,4.79,4.57,4.61,821563
2003-04-28,4.61,4.66,4.50,4.65,901775
2003-04-29,4.65,4.75,4.55,4.58,1126905
2003-04-30,4.58,4.65,4.53,4.59,1040600
2003-05-12,4.45,4.65,4.45,4.53,678100
2003-05-13,4.40,4.56,4.37,4.41,889358
2003-05-14,4.46,4.51,4.41,4.51,640336
2003-05-15,4.51,4.58,4.43,4.57,908774
2003-05-19,4.58,4.69,4.50,4.63,722072
2003-05-20,4.60,4.68,4.57,4.61,622404
2003-05-21,4.61,4.61,4.53,4.60,464790
2003-05-22,4.54,4.62,4.54,4.58,633072
2003-05-23,4.58,4.64,4.48,4.57,1424137
2003-05-26,4.65,4.80,4.60,4.80,2514327
2003-05-27,4.85,5.04,4.82,4.92,4729869
2003-05-28,4.95,5.02,4.83,4.85,2043489
2003-05-29,4.81,4.88,4.71,4.84,1278122
2003-05-30,4.81,4.91,4.81,4.85,994773
2003-06-02,4.85,4.94,4.84,4.92,701897
2003-06-03,4.90,4.98,4.82,4.83,970017
2003-06-04,4.80,4.82,4.70,4.73,1047798
2003-06-05,4.73,4.85,4.70,4.72,1027652
2003-06-06,4.72,4.95,4.72,4.82,2145864
2003-06-09,4.82,4.82,4.58,4.58,1318242
2003-06-10,4.64,4.66,4.55,4.62,576687
2003-06-11,4.66,4.68,4.60,4.67,659423
2003-06-12,4.65,4.77,4.65,4.69,741307
2003-06-13,4.70,4.74,4.63,4.71,679118
2003-06-16,4.71,4.78,4.69,4.76,689496
2003-06-17,4.77,4.78,4.64,4.68,517523
2003-06-18,4.64,4.70,4.63,4.68,408529
2003-06-19,4.72,4.83,4.68,4.77,1501364
2003-06-20,4.75,4.83,4.71,4.74,982500
2003-06-23,4.74,4.75,4.51,4.56,858750
2003-06-24,4.55,4.64,4.54,4.60,338100
2003-06-25,4.61,4.61,4.51,4.53,480249
2003-06-26,4.65,4.68,4.54,4.59,541300
2003-06-27,4.60,4.64,4.47,4.49,623360
2003-06-30,4.49,4.57,4.48,4.50,382299
2003-07-01,4.51,4.56,4.48,4.52,301300
2003-07-02,4.52,4.55,4.44,4.50,466749
2003-07-03,4.45,4.57,4.45,4.52,411230
2003-07-04,4.50,4.55,4.50,4.51,176099
2003-07-07,4.51,4.51,4.38,4.42,583128
2003-07-08,4.41,4.50,4.41,4.50,361837
2003-07-09,4.50,4.50,4.43,4.47,254935
2003-07-10,4.45,4.49,4.41,4.48,577600
2003-07-11,4.47,4.49,4.41,4.45,351650
2003-07-14,4.45,4.52,4.42,4.48,300764
2003-07-15,4.45,4.54,4.44,4.53,677650
2003-07-16,4.50,4.57,4.50,4.55,400822
2003-07-17,4.55,4.55,4.46,4.49,496700
2003-07-18,4.48,4.52,4.37,4.38,585700
2003-07-21,4.35,4.35,4.16,4.19,1033472
2003-07-22,4.29,4.30,4.19,4.26,304824
2003-07-23,4.26,4.26,4.21,4.22,204615
2003-07-24,4.25,4.25,4.20,4.20,139010
2003-07-25,4.20,4.25,4.05,4.09,516186
2003-07-29,4.08,4.18,4.01,4.14,421090
2003-07-30,4.15,4.19,4.10,4.13,282650
2003-07-31,4.12,4.14,4.06,4.08,397746
2003-08-01,4.06,4.09,3.99,4.08,654544
2003-08-04,4.08,4.14,4.04,4.14,462141
2003-08-05,4.10,4.20,4.06,4.16,289242
2003-08-06,4.16,4.20,4.12,4.16,183470
2003-08-07,4.16,4.24,4.15,4.18,314357
2003-08-08,4.16,4.22,4.11,4.15,475280
2003-08-11,4.15,4.20,4.10,4.16,165184
2003-08-12,4.16,4.19,4.13,4.18,255240
2003-08-13,4.18,4.19,4.11,4.14,207875
2003-08-14,4.14,4.20,4.06,4.08,235150
2003-08-15,4.01,4.10,4.01,4.08,246288
2003-08-18,4.07,4.11,4.04,4.08,151305
2003-08-19,4.08,4.16,4.08,4.11,201300
2003-08-20,4.10,4.10,4.02,4.08,334369
2003-08-21,4.05,4.08,4.04,4.08,145535
2003-08-22,4.03,4.09,4.03,4.08,334350
2003-08-25,4.05,4.12,4.04,4.09,281800
2003-08-26,4.08,4.18,4.06,4.18,666204
2003-08-27,4.10,4.19,4.10,4.18,484876
2003-08-28,4.18,4.18,4.07,4.07,275800
2003-08-29,4.04,4.09,4.01,4.08,303560
2003-09-01,4.10,4.15,4.06,4.14,436533
2003-09-02,4.12,4.19,4.07,4.09,453340
2003-09-03,4.08,4.29,4.07,4.23,2121050
2003-09-04,4.23,4.25,4.19,4.19,683722
2003-09-05,4.20,4.22,4.10,4.14,503700
2003-09-08,4.16,4.20,4.13,4.19,340211
2003-09-09,4.19,4.19,4.13,4.14,280300
2003-09-10,4.15,4.20,4.10,4.19,1385640
2003-09-11,4.18,4.28,4.13,4.14,747349
2003-09-12,4.14,4.18,4.06,4.09,447476
2003-09-15,4.09,4.12,4.01,4.02,464634
2003-09-16,4.02,4.08,3.98,4.04,390168
2003-09-17,4.02,4.08,4.00,4.01,257400
2003-09-18,3.99,4.03,3.82,3.98,814290
2003-09-19,3.95,3.98,3.88,3.95,270376
2003-09-22,3.92,3.99,3.91,3.95,428988
2003-09-23,3.93,4.00,3.93,3.98,483376
2003-09-24,3.95,4.02,3.94,4.02,1117923
2003-09-25,4.04,4.06,3.98,4.02,674908
2003-09-26,4.12,4.22,4.12,4.15,4711210
2003-09-29,4.10,4.10,3.95,3.99,1075743
2003-09-30,3.96,4.00,3.86,3.93,651058
2003-10-08,3.95,3.99,3.92,3.99,398080
2003-10-09,3.96,4.00,3.93,3.94,319990
2003-10-10,4.03,4.14,4.03,4.11,2171214
2003-10-13,4.12,4.19,4.10,4.14,924216
2003-10-14,4.10,4.13,4.00,4.04,1182670
2003-10-15,4.04,4.07,3.98,3.99,672908
2003-10-16,3.98,4.00,3.92,3.93,454650
2003-10-17,3.93,3.97,3.91,3.95,343799
2003-10-20,3.92,3.94,3.88,3.92,417820
2003-10-21,3.89,3.95,3.89,3.95,452200
2003-10-22,3.94,4.01,3.92,4.00,513789
2003-10-23,3.98,4.02,3.94,3.95,393645
2003-10-24,3.95,3.97,3.87,3.91,532800
2003-10-27,3.91,3.91,3.73,3.74,1130630
2003-10-28,3.70,3.70,3.55,3.60,1099944
2003-10-29,3.61,3.62,3.42,3.47,795291
2003-10-30,3.43,3.44,3.32,3.42,693232
2003-10-31,3.50,3.58,3.46,3.47,762719
2003-11-03,3.46,3.47,3.40,3.47,457088
2003-11-04,3.43,3.52,3.42,3.48,853955
2003-11-05,3.48,3.48,3.36,3.38,685325
2003-11-06,3.36,3.36,3.21,3.21,1302000
2003-11-07,3.12,3.24,3.07,3.18,918617
2003-11-10,3.18,3.18,3.08,3.18,430619
2003-11-11,3.17,3.26,3.12,3.23,575182
2003-11-12,3.21,3.26,3.11,3.24,459609
2003-11-13,3.27,3.28,3.16,3.26,729407
2003-11-14,3.21,3.27,3.17,3.25,247168
2003-11-17,3.25,3.26,3.11,3.25,396849
2003-11-18,3.24,3.28,3.20,3.21,487071
2003-11-19,3.24,3.28,3.19,3.26,457966
2003-11-20,3.23,3.35,3.17,3.33,1272486
2003-11-21,3.35,3.40,3.28,3.32,973056
2003-11-24,3.32,3.40,3.31,3.40,862070
2003-11-25,3.42,3.48,3.39,3.47,1546135
2003-11-26,3.47,3.56,3.45,3.49,1360678
2003-11-27,3.47,3.52,3.35,3.39,904500
2003-11-28,3.39,3.41,3.32,3.36,524460
2003-12-01,3.34,3.44,3.33,3.43,544082
2003-12-02,3.45,3.53,3.35,3.52,1236933
2003-12-03,3.53,3.53,3.46,3.48,894330
2003-12-04,3.46,3.60,3.46,3.56,1736420
2003-12-05,3.54,3.72,3.54,3.70,3087654
2003-12-08,3.75,3.78,3.60,3.74,5474155
2003-12-09,3.73,3.74,3.65,3.69,1220704
2003-12-10,3.70,3.72,3.63,3.70,829568
2003-12-11,3.70,3.72,3.64,3.65,1079100
2003-12-12,3.65,3.70,3.64,3.68,722633
2003-12-15,3.63,3.70,3.50,3.70,808905
2003-12-16,3.70,3.70,3.59,3.60,1059100
2003-12-17,3.64,3.65,3.51,3.53,1273600
2003-12-18,3.50,3.57,3.35,3.39,1767701
2003-12-19,3.38,3.38,3.25,3.29,1594884
2003-12-22,3.20,3.36,3.13,3.34,980622
2003-12-23,3.34,3.40,3.30,3.40,651808
2003-12-24,3.40,3.43,3.30,3.33,794526
2003-12-25,3.33,3.36,3.27,3.36,833192
2003-12-26,3.36,3.36,3.30,3.33,439051
2003-12-29,3.31,3.32,3.16,3.18,2801297
2003-12-30,3.18,3.25,3.11,3.18,871073
2003-12-31,3.17,3.24,3.12,3.19,785883
2004-01-02,3.15,3.21,3.15,3.20,666839
2004-01-05,3.18,3.25,3.16,3.20,838460
2004-01-06,3.18,3.25,3.14,3.22,1405877
2004-01-07,3.22,3.23,3.17,3.20,1043515
2004-01-08,3.20,3.23,3.14,3.22,1614900
2004-01-09,3.22,3.34,3.20,3.29,1815600
2004-01-12,3.26,3.37,3.23,3.37,1341923
2004-01-13,3.43,3.54,3.42,3.51,3743484
2004-01-14,3.52,3.57,3.46,3.51,1308567
2004-01-15,3.50,3.51,3.42,3.48,1277818
2004-01-16,3.42,3.47,3.42,3.44,1011080
2004-01-29,3.40,3.56,3.34,3.55,1022179
2004-01-30,3.56,3.60,3.51,3.52,1513628
2004-02-02,3.50,3.63,3.50,3.60,1635147
2004-02-03,3.61,3.66,3.60,3.65,1390089
2004-02-04,3.66,3.69,3.62,3.67,2097656
2004-02-05,3.68,3.85,3.68,3.84,3792053
2004-02-06,3.85,3.88,3.66,3.67,3280495
2004-02-09,3.67,3.81,3.65,3.78,1832583
2004-02-10,3.81,3.97,3.75,3.96,4201870
2004-02-11,3.98,4.16,3.90,4.07,6671988
2004-02-12,4.07,4.20,4.07,4.16,4763508
2004-02-13,4.16,4.18,3.95,3.96,3665976
2004-02-16,3.91,4.06,3.90,4.04,1740091
2004-02-17,4.09,4.09,4.00,4.06,2116235
2004-02-18,4.06,4.06,4.00,4.01,2176041
2004-02-19,4.01,4.09,4.01,4.06,1837163
2004-02-20,4.08,4.16,4.08,4.13,1947771
2004-02-23,4.15,4.20,4.09,4.10,2426642
2004-02-24,4.09,4.09,3.91,4.00,2129657
2004-02-25,4.00,4.06,3.92,3.95,1712335
2004-02-26,3.91,3.95,3.78,3.84,1802145
2004-02-27,3.84,3.94,3.79,3.92,1375907
2004-03-01,3.91,3.95,3.88,3.95,1386947
2004-03-02,3.95,3.97,3.90,3.94,1474825
2004-03-03,3.92,3.95,3.87,3.87,1204537
2004-03-04,3.87,3.90,3.81,3.89,941218
2004-03-05,3.89,3.96,3.86,3.92,1019944
2004-03-08,3.91,3.92,3.79,3.80,764299
2004-03-09,3.80,3.88,3.77,3.82,896003
2004-03-10,3.82,3.88,3.79,3.88,741405
2004-03-11,3.86,3.93,3.83,3.91,1047804
2004-03-12,3.95,3.95,3.87,3.90,903305
2004-03-15,3.88,3.94,3.88,3.94,1395050
2004-03-16,3.94,4.05,3.93,4.01,1946101
2004-03-17,4.02,4.04,3.96,4.00,1048556
2004-03-18,4.00,4.00,3.89,3.95,1690010
2004-03-19,3.96,4.07,3.96,4.05,1779106
2004-03-22,4.06,4.06,4.01,4.05,1126444
2004-03-23,4.02,4.10,4.00,4.09,1521165
2004-03-24,4.10,4.18,4.06,4.08,1890794
2004-03-25,4.06,4.09,4.02,4.07,1063323
2004-03-26,4.08,4.09,4.01,4.02,878207
2004-03-29,4.02,4.07,3.99,4.00,989976
2004-03-30,4.00,4.03,3.98,4.01,766870
2004-03-31,4.01,4.21,4.01,4.21,5446826
2004-04-01,4.30,4.42,4.28,4.31,6480100
2004-04-02,4.35,4.53,4.34,4.53,6332299
2004-04-05,4.62,4.76,4.60,4.76,6541901
2004-04-06,4.90,4.94,4.65,4.73,5878235
2004-04-07,4.73,4.97,4.67,4.97,4720066
2004-04-08,4.95,5.17,4.80,5.03,5319770
2004-04-09,5.00,5.08,4.78,4.79,4440558
2004-04-12,4.75,5.01,4.69,4.90,2949886
2004-04-13,4.90,5.02,4.84,4.94,2824026
2004-04-14,4.93,5.03,4.84,4.92,3015389
2004-04-15,4.91,4.92,4.67,4.70,3579144
2004-04-16,4.68,4.68,4.47,4.48,3870260
2004-04-19,4.40,4.54,4.34,4.36,2056396
2004-04-20,4.37,4.54,4.37,4.50,2081025
2004-04-21,4.50,4.50,4.32,4.41,1404979
2004-04-22,4.40,4.48,4.39,4.47,851971
2004-04-23,4.46,4.67,4.40,4.64,3089499
2004-04-27,4.74,4.90,4.18,4.23,7026007
2004-04-28,4.20,4.39,4.05,4.25,2267542
2004-04-29,4.25,4.26,4.09,4.10,1314768
2004-04-30,4.04,4.15,3.99,4.04,1793149
2004-05-10,4.04,4.08,3.90,3.92,795826
2004-05-11,3.95,3.99,3.83,3.90,1095061
2004-05-12,3.91,4.21,3.90,4.19,1811067
2004-05-13,4.18,4.23,4.08,4.13,1456332
2004-05-14,4.10,4.16,4.03,4.04,1236290
2004-05-17,4.02,4.09,3.99,4.04,1155374
2004-05-19,4.12,4.20,4.04,4.16,1756928
2004-05-20,4.14,4.17,4.06,4.07,792401
2004-05-21,4.06,4.12,4.04,4.11,517090
2004-05-24,4.10,4.14,4.07,4.11,442862
2004-05-25,4.08,4.08,3.90,3.91,812097
2004-05-26,3.90,3.97,3.85,3.93,606705
2004-05-27,3.93,4.02,3.86,4.01,825984
2004-05-28,4.01,4.03,3.91,3.93,691600
2004-05-31,3.93,3.95,3.86,3.91,486850
2004-06-01,3.93,4.00,3.90,4.00,908065
2004-06-02,3.99,4.00,3.90,3.94,885630
2004-06-03,3.91,3.95,3.87,3.88,694003
2004-06-04,3.85,3.90,3.83,3.87,834481
2004-06-07,3.85,3.85,3.70,3.74,882783
2004-06-08,3.70,3.78,3.62,3.65,630500
2004-06-09,3.63,3.72,3.56,3.58,559646
2004-06-10,3.58,3.65,3.54,3.57,534114
2004-06-11,3.55,3.69,3.55,3.59,491224
2004-06-14,3.56,3.63,3.39,3.41,789812
2004-06-15,3.38,3.55,3.37,3.51,647746
2004-06-16,3.51,3.55,3.41,3.48,689416
2004-06-17,3.48,3.50,3.39,3.39,493400
2004-06-18,3.35,3.45,3.33,3.45,877001
2004-06-21,3.46,3.65,3.45,3.65,2277241
2004-06-22,3.65,3.68,3.57,3.64,1125021
2004-06-23,3.60,3.63,3.55,3.63,635338
2004-06-24,3.60,3.64,3.53,3.53,540100
2004-06-25,3.55,3.55,3.41,3.42,741737
2004-06-28,3.42,3.42,3.33,3.35,527628
2004-06-29,3.39,3.44,3.28,3.44,611618
2004-06-30,3.43,3.43,3.34,3.37,332902
2004-07-01,3.36,3.52,3.35,3.49,716832
2004-07-02,3.48,3.51,3.44,3.47,527610
2004-07-05,3.54,3.60,3.46,3.58,1173609
2004-07-07,3.62,3.63,3.54,3.58,928360
2004-07-08,3.57,3.67,3.46,3.61,994492
2004-07-09,3.61,3.67,3.55,3.58,915480
2004-07-12,3.58,3.75,3.52,3.72,3245841
2004-07-13,3.68,3.73,3.62,3.69,1051410
2004-07-14,3.44,3.44,3.32,3.32,2295242
2004-07-15,3.27,3.27,3.05,3.21,2856313
2004-07-16,3.18,3.29,3.14,3.27,2098831
2004-07-19,3.26,3.27,3.17,3.22,1554398
2004-07-20,3.20,3.21,3.10,3.19,956675
2004-07-21,3.18,3.22,3.13,3.21,635633
2004-07-22,3.19,3.22,3.10,3.11,770273
2004-07-23,3.16,3.16,3.09,3.13,585075
2004-07-26,3.13,3.13,3.06,3.11,603171
2004-07-27,3.08,3.11,3.00,3.01,766914
2004-07-28,3.01,3.08,2.98,3.05,577630
2004-07-29,3.05,3.08,3.00,3.08,476872
2004-07-30,3.05,3.08,3.00,3.01,445500
2004-08-02,3.00,3.02,2.96,2.99,348602
2004-08-03,2.96,3.00,2.96,2.97,459200
2004-08-04,2.96,3.08,2.96,3.06,808240
2004-08-05,3.08,3.08,3.00,3.01,484768
2004-08-06,3.00,3.05,3.00,3.02,503046
2004-08-09,3.00,3.02,2.98,3.00,340217
2004-08-10,3.00,3.02,2.99,3.02,209654
2004-08-11,3.01,3.02,2.95,2.97,489900
