Date,Open,High,Low,Close,Vol
2023-08-15,7.31,7.31,7.21,7.25,1750404
2023-08-16,7.26,7.27,7.20,7.20,323801
2023-08-17,7.19,7.25,7.13,7.24,937500
2023-08-18,7.24,7.26,7.15,7.15,999313
2023-08-21,7.12,7.15,7.06,7.06,946000
2023-08-22,7.07,7.10,6.97,7.08,1811300
2023-08-23,7.04,7.04,6.93,6.93,1334701
2023-08-24,6.96,7.07,6.96,7.02,1755400
2023-08-25,6.97,6.97,6.87,6.87,4130100
2023-08-28,7.11,7.28,6.96,6.98,4080600
2023-08-29,6.96,7.16,6.96,7.11,3433200
2023-08-30,7.15,7.23,7.14,7.18,3097306
2023-08-31,7.16,7.18,7.13,7.14,3152600
2023-09-01,7.16,7.21,7.15,7.17,6276518
2023-09-04,7.18,7.24,7.17,7.24,1394301
2023-09-05,7.26,7.26,7.19,7.19,3168303
2023-09-06,7.15,7.17,7.13,7.17,2825200
2023-09-07,7.12,7.12,7.01,7.01,5462600
2023-09-08,7.01,7.01,6.94,6.98,4803900
2023-09-11,7.00,7.07,6.96,7.03,5004800
2023-09-12,7.04,7.06,7.01,7.03,2089600
2023-09-13,7.01,7.01,6.91,6.95,2751816
2023-09-14,6.95,6.95,6.87,6.89,4087902
2023-09-15,6.91,6.91,6.82,6.83,2740800
2023-09-18,6.83,6.93,6.83,6.88,3551100
2023-09-19,6.87,6.87,6.81,6.84,2608300
2023-09-20,6.84,6.84,6.80,6.81,2154100
2023-09-21,6.81,6.81,6.75,6.76,2342901
2023-09-22,6.75,6.90,6.75,6.90,3491900
2023-09-25,6.87,6.88,6.85,6.86,2189500
2023-09-26,6.88,6.88,6.82,6.83,2279100
2023-09-27,6.82,6.91,6.82,6.86,1982514
2023-09-28,6.87,6.87,6.83,6.85,1644900
2023-10-09,6.80,6.88,6.78,6.86,3470304
2023-10-10,6.95,6.95,6.81,6.81,3837805
2023-10-11,6.85,6.90,6.85,6.86,3807500
2023-10-12,6.90,6.91,6.85,6.90,2504100
2023-10-13,6.90,6.90,6.79,6.82,4214900
2023-10-16,6.80,6.80,6.70,6.72,3185100
2023-10-17,6.72,6.74,6.70,6.72,3367606
2023-10-18,6.72,6.72,6.64,6.65,4342700
2023-10-19,6.60,6.63,6.54,6.54,2865108
2023-10-20,6.52,6.54,6.45,6.50,3652508
2023-10-23,6.45,6.46,6.37,6.39,2503606
2023-10-24,6.41,6.46,6.36,6.42,3562200
2023-10-25,6.47,6.50,6.43,6.43,2452600
2023-10-26,6.40,6.44,6.35,6.44,1588519
2023-10-27,6.43,6.62,6.43,6.59,3387300
2023-10-30,6.60,6.71,6.60,6.70,4676300
2023-10-31,6.77,6.77,6.48,6.63,3279702
2023-11-01,6.60,6.63,6.57,6.60,2258500
2023-11-02,6.63,6.64,6.54,6.54,2110200
2023-11-03,6.58,6.64,6.58,6.63,2500506
2023-11-06,6.67,6.80,6.67,6.79,4370708
2023-11-07,6.79,6.79,6.74,6.78,1463012
2023-11-08,6.77,6.80,6.74,6.77,4474600
2023-11-09,6.79,6.80,6.75,6.78,3878506
2023-11-10,6.75,6.75,6.71,6.74,4207200
2023-11-13,6.73,6.77,6.70,6.72,3385907
2023-11-14,6.75,6.77,6.70,6.72,4337600
2023-11-15,6.80,6.81,6.76,6.78,3713200
2023-11-16,6.77,6.77,6.68,6.68,3441800
2023-11-17,6.67,6.70,6.66,6.69,3699800
2023-11-20,6.68,6.75,6.65,6.72,4373000
2023-11-21,6.74,6.78,6.69,6.71,2959412
2023-11-22,6.67,6.68,6.59,6.60,4265800
2023-11-23,6.55,6.64,6.55,6.64,3177202
2023-11-24,6.64,6.64,6.56,6.57,4421200
2023-11-27,6.55,6.55,6.50,6.55,4541400
2023-11-28,6.54,6.60,6.53,6.59,4431206
2023-11-29,6.56,6.57,6.51,6.52,2555400
2023-11-30,6.51,6.55,6.48,6.51,3444800
2023-12-01,6.48,6.51,6.42,6.49,4693500
2023-12-04,6.45,6.48,6.43,6.43,4336800
2023-12-05,6.40,6.40,6.30,6.30,3056000
2023-12-06,6.30,6.37,6.29,6.33,4830800
2023-12-07,6.32,6.34,6.28,6.32,5383005
2023-12-08,6.35,6.36,6.32,6.35,3773400
2023-12-11,6.36,6.45,6.28,6.44,3656300
2023-12-12,6.43,6.45,6.41,6.43,3545300
2023-12-13,6.40,6.41,6.35,6.35,5078000
2023-12-14,6.40,6.42,6.31,6.31,3375400
2023-12-15,6.35,6.36,6.27,6.28,4696708
2023-12-18,6.25,6.26,6.20,6.21,3207900
2023-12-19,6.18,6.24,6.18,6.21,4697300
2023-12-20,6.21,6.22,6.13,6.14,3285503
2023-12-21,6.14,6.24,6.12,6.22,5557500
2023-12-22,6.20,6.27,6.18,6.22,4980000
2023-12-25,6.23,6.26,6.22,6.26,3893100
2023-12-26,6.22,6.22,6.16,6.19,3500900
2023-12-27,6.19,6.22,6.17,6.21,4099801
2023-12-28,6.21,6.42,6.21,6.39,5897900
2023-12-29,6.41,6.46,6.41,6.45,5609700
2024-01-02,6.45,6.45,6.34,6.35,3965712
2024-01-03,6.31,6.33,6.25,6.28,5324003
2024-01-04,6.26,6.26,6.16,6.21,4827800
2024-01-05,6.18,6.25,6.12,6.14,5069000
2024-01-08,6.14,6.17,6.06,6.07,3375707
2024-01-09,6.05,6.12,6.03,6.07,4566301
2024-01-10,6.05,6.08,5.99,6.03,1888100
2024-01-11,6.01,6.14,6.01,6.10,4264900
2024-01-12,6.11,6.12,6.05,6.06,5015500
2024-01-15,6.02,6.09,5.99,6.03,2965998
2024-01-16,6.00,6.07,5.98,6.06,4803000
2024-01-17,6.02,6.03,5.92,5.93,6739621
2024-01-18,5.94,6.01,5.84,6.01,5042200
2024-01-19,6.00,6.04,5.97,6.01,6041001
2024-01-22,5.95,5.99,5.81,5.85,6227601
2024-01-23,5.82,5.93,5.80,5.90,6997200
2024-01-24,5.97,5.97,5.77,5.93,10120701
2024-01-25,5.92,6.02,5.88,6.00,9728400
2024-01-26,5.99,6.00,5.94,5.95,7842006
2024-01-29,5.94,5.94,5.80,5.81,9681100
2024-01-30,5.77,5.80,5.66,5.66,8327102
2024-01-31,5.66,5.68,5.59,5.61,10787006
2024-02-01,5.59,5.73,5.58,5.66,10827400
2024-02-02,5.67,5.67,5.41,5.55,11178911
2024-02-05,5.52,5.67,5.36,5.57,8916004
2024-02-06,5.57,5.86,5.57,5.86,3233203
2024-02-07,5.87,5.97,5.87,5.93,3352401
2024-02-08,5.98,6.09,5.98,6.03,3180900
2024-02-19,6.03,6.12,6.02,6.08,5854300
2024-02-20,6.03,6.10,6.01,6.08,10238000
2024-02-21,6.02,6.21,6.02,6.12,9091401
2024-02-22,6.16,6.18,6.13,6.16,10295603
2024-02-23,6.17,6.20,6.13,6.17,6596800
2024-02-26,6.18,6.23,6.17,6.18,10448900
2024-02-27,6.16,6.31,6.16,6.31,11199801
2024-02-28,6.33,6.40,6.17,6.18,12024119
2024-02-29,6.22,6.38,6.22,6.38,12736000
2024-03-01,6.39,6.49,6.38,6.48,7985700
2024-03-04,6.48,6.54,6.45,6.49,6837400
2024-03-05,6.45,6.50,6.43,6.49,6104100
2024-03-06,6.46,6.53,6.42,6.47,9097800
2024-03-07,6.47,6.51,6.38,6.38,8184200
2024-03-08,6.42,6.45,6.34,6.44,8433300
2024-03-11,6.47,6.62,6.46,6.62,8367000
2024-03-12,6.62,6.66,6.58,6.64,9596400
2024-03-13,6.66,6.67,6.61,6.62,7583700
2024-03-14,6.58,6.68,6.56,6.59,6283300
2024-03-15,6.52,6.60,6.49,6.60,8597202
2024-03-18,6.65,6.70,6.63,6.70,9510701
2024-03-19,6.67,6.70,6.64,6.64,4593200
2024-03-20,6.66,6.66,6.61,6.63,7983400
2024-03-21,6.66,6.66,6.60,6.60,9111000
2024-03-22,6.57,6.59,6.49,6.55,9943601
2024-03-25,6.54,6.58,6.46,6.46,7009100
2024-03-26,6.50,6.54,6.44,6.52,8737911
2024-03-27,6.47,6.48,6.37,6.37,8944000
2024-03-28,6.37,6.51,6.36,6.46,8218500
2024-03-29,6.45,6.47,6.42,6.46,8545319
2024-04-01,6.46,6.64,6.40,6.64,9247900
2024-04-02,6.62,6.62,6.58,6.60,8738600
2024-04-03,6.56,6.60,6.54,6.58,16424300
2024-04-08,6.52,6.56,6.47,6.47,16469700
2024-04-09,6.44,6.50,6.44,6.49,728100
2024-04-10,6.49,6.49,6.37,6.39,6117912
2024-04-11,6.39,6.43,6.38,6.40,1937000
2024-04-12,6.41,6.41,6.34,6.34,7925000
2024-04-15,6.42,6.48,6.36,6.46,8349600
2024-04-16,6.43,6.47,6.37,6.38,9089702
2024-04-17,6.38,6.50,6.38,6.49,9119901
2024-04-18,6.46,6.55,6.46,6.49,8730900
2024-04-19,6.49,6.49,6.35,6.40,7076000
2024-04-22,6.38,6.43,6.37,6.38,7219300
2024-04-23,6.39,6.41,6.29,6.35,8243300
2024-04-24,6.34,6.37,6.30,6.36,4167401
2024-04-25,6.33,6.42,6.32,6.37,1688207
2024-04-26,6.43,6.52,6.41,6.52,3923000
2024-04-29,6.50,6.73,6.50,6.69,4791402
2024-04-30,6.67,6.69,6.64,6.64,5195700
2024-05-06,6.70,6.80,6.70,6.80,8195301
2024-05-07,6.80,6.83,6.73,6.74,8909300
2024-05-08,6.68,6.72,6.64,6.66,6778700
2024-05-09,6.69,6.78,6.68,6.76,10373100
2024-05-10,6.72,6.76,6.67,6.70,10443000
2024-05-13,6.63,6.71,6.62,6.66,9810500
2024-05-14,6.70,6.72,6.63,6.65,12997100
2024-05-15,6.66,6.67,6.61,6.62,6398400
2024-05-16,6.58,6.69,6.58,6.64,9605490
2024-05-17,6.63,6.66,6.59,6.66,6779702
2024-05-20,6.68,6.71,6.65,6.68,8507600
2024-05-21,6.67,6.67,6.62,6.63,6708800
2024-05-22,6.63,6.70,6.62,6.69,8331500
2024-05-23,6.67,6.67,6.59,6.60,4191901
2024-05-24,6.58,6.62,6.51,6.52,5598501
2024-05-27,6.54,6.56,6.49,6.56,6298900
2024-05-28,6.54,6.54,6.47,6.48,7606403
