Date,Open,High,Low,Close,Vol
2013-04-09,8.10,8.19,7.95,7.98,2864451
2013-04-10,8.45,8.45,7.88,7.91,2449109
2013-04-11,7.94,8.01,7.60,7.67,2650823
2013-04-12,7.81,7.95,7.58,7.60,1566611
2013-04-15,7.60,7.60,7.00,7.38,1753266
2013-04-16,7.35,7.52,7.20,7.52,1020305
2013-04-17,7.51,7.63,7.49,7.57,918573
2013-04-18,7.70,8.33,7.65,8.08,5519354
2013-04-19,7.90,8.13,7.87,8.04,4187191
2013-04-22,7.98,8.27,7.93,8.13,3465089
2013-04-23,8.02,8.22,8.02,8.20,5398947
2013-04-24,8.21,8.75,8.13,8.72,11572872
2013-04-25,8.60,8.75,8.46,8.72,7787486
2013-04-26,8.73,8.73,8.08,8.15,5534984
2013-05-02,8.11,8.37,8.00,8.28,2813148
2013-05-03,8.32,9.11,8.31,8.93,6445962
2013-05-06,9.00,9.20,8.88,9.10,6275214
2013-05-07,8.99,9.07,8.80,8.97,3940984
2013-05-08,8.95,9.24,8.86,9.17,4679064
2013-05-09,9.15,9.16,8.80,9.01,4129925
2013-05-10,8.95,9.03,8.82,8.99,2670893
2013-05-13,9.00,9.36,8.86,9.23,4482309
2013-05-14,9.19,9.33,8.91,9.02,4025005
2013-05-15,9.00,9.08,8.80,8.94,3654386
2013-05-16,8.99,9.23,8.94,9.15,4035151
2013-05-17,9.16,9.20,9.00,9.18,4093850
2013-05-20,9.13,9.48,9.10,9.41,6590062
2013-05-21,9.38,9.55,9.22,9.49,5385390
2013-05-22,9.46,9.50,9.14,9.38,5246915
2013-05-23,9.35,9.47,9.20,9.22,3803037
2013-05-24,9.45,9.87,9.42,9.55,7164509
2013-05-27,9.50,9.50,9.35,9.46,4574283
2013-05-28,9.44,9.52,9.23,9.36,2900795
2013-05-29,9.36,9.42,9.23,9.35,3072853
2013-05-30,9.30,9.43,9.24,9.42,2559998
2013-05-31,9.41,9.57,9.34,9.35,3221551
2013-06-03,9.36,9.44,9.24,9.31,2155485
2013-06-04,9.25,9.33,8.71,8.80,3380654
2013-06-05,8.80,8.88,8.76,8.85,1195132
2013-06-06,8.89,8.91,8.50,8.53,1606820
2013-06-07,8.52,8.65,8.35,8.39,1238479
2013-06-13,8.39,8.40,7.81,8.12,1825094
2013-06-14,8.08,8.35,8.08,8.29,1339195
2013-06-17,8.29,8.48,8.22,8.26,1543981
2013-06-18,8.24,8.44,8.19,8.40,1549637
2013-06-19,8.35,8.35,8.00,8.23,1563094
2013-06-20,8.12,8.25,7.98,7.98,1049581
2013-06-21,7.51,8.00,7.51,8.00,1754136
2013-06-24,7.98,8.03,7.42,7.64,1358917
2013-06-25,7.63,7.75,7.01,7.65,2154646
2013-06-26,7.68,7.95,7.61,7.93,2311446
2013-06-27,7.93,8.11,7.83,7.83,2105256
2013-06-28,7.81,8.07,7.65,7.99,1711333
2013-07-01,7.92,8.24,7.92,8.23,2478130
2013-07-02,8.36,8.73,8.35,8.58,4969694
2013-07-03,8.45,8.65,8.26,8.59,3202062
2013-07-04,8.55,8.72,8.40,8.53,2519882
2013-07-05,8.59,8.59,8.21,8.27,2307913
2013-07-08,8.21,8.24,7.75,7.75,2052403
2013-07-09,7.72,7.86,7.65,7.83,1365966
2013-07-10,7.84,8.10,7.84,8.09,1499886
2013-07-11,8.14,8.36,8.10,8.29,2153746
2013-07-12,8.28,8.49,8.24,8.30,2926592
2013-07-15,8.55,8.68,8.49,8.58,3412511
2013-07-16,8.52,8.62,8.50,8.60,2100285
2013-07-17,8.60,8.98,8.54,8.79,5302709
2013-07-18,8.74,9.06,8.58,8.95,5505101
2013-07-19,8.93,9.13,8.59,8.59,5113731
2013-07-22,8.56,9.14,8.38,9.13,5040987
2013-07-23,9.22,10.01,9.13,9.35,8975809
2013-07-24,9.30,9.62,9.21,9.48,6576131
2013-07-25,9.48,9.53,8.97,9.06,6878059
2013-07-26,9.01,9.15,8.86,9.07,2803574
2013-07-29,9.07,9.07,8.72,8.79,2919206
2013-07-30,8.87,8.91,8.55,8.74,2223687
2013-07-31,8.68,9.03,8.68,8.88,2008935
2013-08-01,8.88,9.16,8.84,9.13,3363663
2013-08-02,9.23,9.24,8.96,9.16,4387941
2013-08-05,9.15,9.23,9.10,9.18,2929274
2013-08-06,9.27,9.27,9.11,9.20,2367821
2013-08-07,9.19,9.22,8.91,8.95,3081454
2013-08-08,8.90,9.10,8.88,8.99,2228060
2013-08-09,9.00,9.09,8.80,8.82,2669032
2013-08-12,8.84,8.97,8.82,8.94,1678091
2013-08-13,8.97,9.23,8.94,9.22,3717674
2013-08-14,9.26,9.46,9.20,9.35,5285243
2013-08-15,9.38,9.56,9.16,9.18,4709637
2013-08-16,9.24,9.79,9.20,9.55,11134476
2013-08-19,9.66,10.51,9.66,10.51,7276561
2013-08-20,11.56,11.56,11.56,11.56,5017967
2013-08-21,12.37,12.72,12.15,12.72,41137168
2013-08-22,13.05,13.13,12.51,12.97,35011440
2013-08-23,12.78,12.82,12.34,12.64,22110496
2013-08-26,12.50,12.97,12.43,12.67,20030000
2013-08-27,12.50,13.68,12.30,13.01,29289812
2013-08-28,12.60,12.80,12.17,12.20,18594020
2013-08-29,12.25,12.80,12.25,12.50,14434770
2013-08-30,12.26,12.39,11.37,11.63,16825196
2013-09-02,11.50,11.97,11.48,11.79,9029602
2013-09-03,11.78,12.11,11.62,11.96,9169490
2013-09-04,11.87,12.17,11.56,11.70,10042067
2013-09-05,11.59,12.20,11.56,12.12,11848817
2013-09-06,11.95,12.15,11.81,11.98,7614319
2013-09-09,11.99,12.57,11.81,12.37,12922131
2013-09-10,12.35,12.43,11.83,11.95,10960751
2013-09-11,11.85,11.88,10.96,11.09,11879363
2013-09-12,11.01,11.26,11.00,11.14,5758598
2013-09-13,11.13,11.30,10.78,11.26,7185351
2013-09-16,11.15,11.47,11.10,11.24,5487419
2013-09-17,11.25,11.34,10.90,10.91,3992326
2013-09-18,10.90,11.15,10.85,11.09,3076751
2013-09-23,11.30,11.50,11.12,11.37,5548145
2013-09-24,11.31,11.57,11.20,11.47,5869621
2013-09-25,11.39,11.49,11.16,11.17,4878090
2013-09-26,11.10,11.31,10.83,10.88,3545330
2013-09-27,10.88,11.20,10.88,11.14,3132392
2013-09-30,11.20,11.45,11.15,11.37,3900229
2013-10-08,11.29,11.99,11.20,11.80,8400243
2013-10-09,11.76,12.20,11.70,12.00,9253580
2013-10-10,11.91,11.98,11.65,11.71,5534988
2013-10-11,11.62,11.96,11.62,11.80,5011422
2013-10-14,11.81,12.20,11.80,12.03,6749901
2013-10-15,12.07,12.17,11.64,11.88,4824034
2013-10-16,11.76,11.83,10.97,11.03,5127077
2013-10-17,11.13,11.20,10.72,10.82,3755334
2013-10-18,10.82,11.06,10.67,11.05,2986119
2013-10-21,11.09,11.34,11.06,11.31,3253965
2013-10-22,11.27,11.27,10.88,10.91,4014250
2013-10-23,10.96,11.00,10.45,10.56,3435483
2013-10-24,10.55,10.67,10.46,10.56,1856277
2013-10-25,10.67,10.67,10.15,10.20,2898940
2013-10-28,10.18,10.26,9.81,9.95,3150057
2013-10-29,9.95,10.05,9.22,9.62,3133708
2013-10-30,9.62,9.90,9.52,9.88,2175463
2013-10-31,9.88,9.88,9.61,9.68,1503288
2013-11-01,9.66,9.66,9.46,9.49,1628237
2013-11-04,9.48,9.60,9.48,9.56,1802382
2013-11-05,9.73,10.30,9.72,10.19,5646724
2013-11-06,9.99,10.33,9.91,10.00,3471984
2013-11-07,9.95,9.97,9.70,9.71,1956603
2013-11-08,9.61,9.70,9.50,9.66,1827932
2013-11-11,9.65,9.84,9.55,9.80,1335511
2013-11-12,9.78,10.15,9.75,10.03,2516633
2013-11-13,10.02,10.02,9.70,9.71,1604778
2013-11-14,9.70,9.86,9.59,9.86,1267607
2013-11-15,9.87,10.22,9.87,10.13,3234198
2013-11-18,10.10,10.34,10.10,10.31,3715225
2013-11-19,10.29,10.30,10.17,10.25,2390121
2013-11-20,10.25,10.50,10.25,10.47,3220906
2013-11-21,10.40,10.54,10.16,10.43,3112240
2013-11-22,10.40,10.48,10.15,10.24,2475516
2013-11-25,10.25,10.33,10.12,10.20,1672941
2013-11-26,10.16,10.25,10.03,10.16,1402479
2013-11-27,10.22,10.43,10.12,10.40,2729759
2013-11-28,10.50,10.74,10.41,10.42,3922919
2013-11-29,10.39,10.49,10.32,10.44,2367950
2013-12-02,10.20,10.20,9.46,9.49,4162128
2013-12-03,9.49,9.74,9.46,9.73,1914076
2013-12-04,9.73,10.22,9.68,10.15,3738784
2013-12-05,10.45,11.17,10.41,11.17,14219428
2013-12-06,10.75,11.17,10.60,10.86,9927291
2013-12-09,10.83,11.20,10.80,11.00,5262114
2013-12-10,11.17,11.17,10.80,10.83,4465536
2013-12-11,10.75,10.81,10.46,10.53,3692449
2013-12-12,10.53,11.50,10.53,11.22,7667543
2013-12-13,11.09,11.29,10.96,11.00,4468143
2013-12-16,11.06,11.11,10.59,10.62,3405673
2013-12-17,10.71,10.77,10.48,10.72,2099625
2013-12-18,10.71,10.80,10.62,10.68,1788017
2013-12-19,10.75,10.95,10.65,10.67,1756431
2013-12-20,10.74,10.75,10.08,10.08,3072598
2013-12-23,10.04,10.14,9.60,9.73,2148705
2013-12-24,9.73,9.99,9.73,9.88,1484641
2013-12-25,9.80,10.07,9.78,10.06,1463826
2013-12-26,10.07,10.18,9.60,9.64,1957739
2013-12-27,9.70,9.98,9.67,9.92,1671376
2013-12-30,9.96,10.14,9.96,10.06,1517088
2013-12-31,10.06,10.23,9.96,10.18,1737926
2014-01-02,10.15,10.27,10.08,10.25,1334808
2014-01-03,10.20,10.24,10.00,10.16,2022091
2014-01-06,10.12,10.12,9.69,9.80,1534187
2014-01-07,9.75,9.86,9.46,9.82,1026628
2014-01-08,9.85,10.25,9.78,10.12,3311657
2014-01-09,10.04,10.45,10.04,10.34,4968644
2014-01-10,10.30,10.65,10.21,10.46,4274684
2014-01-13,10.36,10.92,10.25,10.78,10334570
2014-01-14,10.55,10.73,10.27,10.69,5980227
2014-01-15,10.51,10.61,10.41,10.47,3660470
2014-01-16,10.48,10.80,10.48,10.70,4602343
2014-01-17,10.87,11.22,10.60,10.65,7316884
2014-01-20,10.23,10.37,9.90,10.01,4854428
2014-01-21,10.13,10.17,10.01,10.15,2293627
2014-01-22,10.15,10.70,10.10,10.70,4349095
2014-01-23,10.73,10.89,10.58,10.78,4581321
2014-01-24,10.77,10.92,10.69,10.83,3993109
2014-01-27,10.81,11.16,10.75,11.06,5169919
2014-01-28,11.00,11.03,10.65,10.95,3127739
2014-01-29,11.08,11.08,10.70,11.02,3070404
2014-01-30,11.02,11.04,10.80,10.81,2373163
2014-02-07,10.72,11.05,10.55,10.99,3117360
2014-02-10,11.03,11.45,11.03,11.33,5921463
2014-02-11,11.29,11.39,11.06,11.20,5323196
2014-02-12,11.15,11.19,10.92,11.15,5572505
2014-02-13,11.15,12.00,11.10,11.65,12961022
2014-02-14,11.55,11.91,11.48,11.82,7592924
2014-02-17,11.78,12.16,11.62,11.99,8404624
2014-02-18,11.97,11.99,11.67,11.80,7420331
2014-02-19,11.76,11.79,11.50,11.63,4927139
2014-02-20,11.63,11.69,11.20,11.25,5367313
2014-02-21,11.30,11.42,11.16,11.38,3721637
2014-02-24,11.35,11.37,10.94,11.20,4089013
2014-02-25,11.25,11.32,10.44,10.47,6546075
2014-02-26,10.30,10.48,9.97,10.22,4762649
2014-02-27,10.24,10.49,10.06,10.08,3098371
2014-02-28,10.05,10.38,10.05,10.33,2351874
2014-03-03,10.30,10.58,10.25,10.58,3232407
2014-03-04,10.55,10.55,10.31,10.45,2238773
2014-03-05,10.45,10.60,10.38,10.42,2112701
2014-03-06,10.40,10.43,10.13,10.29,2448094
2014-03-07,10.26,10.84,10.26,10.82,6418505
2014-03-10,10.72,10.93,10.60,10.80,8302967
2014-03-11,10.68,11.15,10.68,11.13,9609864
2014-03-12,10.93,11.08,10.51,10.62,5854552
2014-03-13,10.69,10.76,10.51,10.66,2617687
2014-03-14,10.61,10.61,10.20,10.31,3432341
2014-03-17,10.31,10.49,10.30,10.48,2252387
2014-03-18,10.60,11.08,10.46,10.98,6651600
2014-03-19,10.92,11.00,10.68,10.82,5706697
2014-03-20,10.82,10.90,10.25,10.25,3590641
2014-03-21,10.13,10.54,10.04,10.45,3228959
2014-03-24,10.45,10.65,10.40,10.52,2285998
2014-03-25,10.47,10.93,10.43,10.85,4353544
2014-03-26,10.84,10.93,10.68,10.78,2321939
2014-03-27,10.76,10.76,10.42,10.48,2742214
2014-03-28,10.45,10.81,10.43,10.60,3999266
2014-03-31,10.53,10.64,10.20,10.33,2395196
2014-04-01,10.32,10.45,10.30,10.43,1793986
2014-04-02,10.44,10.46,10.00,10.24,4530202
2014-04-03,10.24,10.40,10.19,10.30,1369758
2014-04-04,10.23,10.61,10.16,10.59,2643042
2014-04-08,10.52,10.83,10.51,10.72,3693716
2014-04-09,10.68,10.76,10.57,10.69,2312865
2014-04-10,10.68,10.74,10.60,10.69,2023193
2014-04-11,10.68,10.68,10.44,10.54,1511573
2014-04-14,10.54,11.10,10.40,11.00,6749457
2014-04-15,10.93,11.04,10.87,10.99,5050583
2014-04-16,10.88,11.16,10.75,11.13,14057898
2014-04-17,11.00,11.13,10.72,10.73,11138202
2014-04-18,10.66,10.82,10.55,10.75,3090322
2014-04-21,10.68,10.72,10.43,10.46,3635687
2014-04-22,10.41,10.50,10.24,10.46,2446218
2014-04-23,10.47,10.49,10.18,10.22,3254604
2014-04-24,10.24,10.36,10.18,10.24,2202114
2014-04-25,10.25,10.34,10.08,10.08,2037286
2014-04-28,10.06,10.06,9.07,9.07,4574549
2014-04-29,9.01,9.18,9.01,9.18,1556829
2014-04-30,9.22,9.44,9.20,9.39,1520757
2014-05-05,9.42,9.42,9.25,9.41,1369205
2014-05-06,9.40,9.50,9.36,9.45,1642759
2014-05-07,9.46,9.51,9.25,9.50,1857116
2014-05-08,9.50,9.64,9.44,9.63,4511119
2014-05-09,9.54,9.90,9.33,9.57,3143544
2014-05-12,9.58,9.81,9.56,9.65,3790088
2014-05-13,9.66,9.66,9.45,9.50,1712475
2014-05-14,9.55,9.56,9.42,9.48,1027831
2014-05-15,9.47,9.47,9.11,9.13,2106841
2014-05-16,9.17,9.17,8.90,9.02,1866685
2014-05-19,9.03,9.05,8.82,8.97,768539
2014-05-20,9.00,9.18,9.00,9.08,984207
2014-05-21,9.08,9.14,8.91,9.12,817810
2014-05-22,9.12,9.28,9.11,9.11,970410
2014-05-23,9.10,9.25,9.09,9.22,1009269
2014-05-26,9.22,9.25,9.15,9.21,1561577
2014-05-27,9.20,9.25,9.10,9.12,1329065
2014-05-28,9.10,9.50,9.09,9.48,3659835
2014-05-29,9.50,9.50,9.28,9.31,1720289
2014-05-30,9.27,9.38,9.26,9.30,1230801
2014-06-03,9.30,9.50,9.28,9.41,2336729
2014-06-04,9.42,9.46,9.29,9.43,1825100
2014-06-05,9.41,9.70,9.39,9.66,3654910
2014-06-06,9.62,9.75,9.58,9.68,5820797
2014-06-09,9.60,9.75,9.60,9.69,5174965
2014-06-10,9.65,9.74,9.52,9.68,3994019
2014-06-11,9.67,9.83,9.62,9.81,4879136
2014-06-12,9.72,9.72,9.49,9.53,3366121
2014-06-13,9.50,9.70,9.47,9.64,2267379
2014-06-16,9.64,9.71,9.57,9.61,2069371
2014-06-17,9.59,9.59,9.44,9.47,1949750
2014-06-18,9.50,9.55,9.29,9.29,2571614
2014-06-19,9.31,9.37,9.05,9.07,1885974
2014-06-20,9.10,9.18,9.05,9.15,841957
2014-06-23,9.18,9.27,9.12,9.16,982709
2014-06-24,9.16,9.28,9.12,9.26,1008964
2014-06-25,9.26,9.29,9.17,9.25,708706
2014-06-26,9.26,9.47,9.25,9.42,1861166
2014-06-27,9.39,9.47,9.36,9.42,1874772
2014-06-30,9.42,9.54,9.42,9.46,1772055
2014-07-01,9.46,9.55,9.40,9.52,1851930
2014-07-02,9.51,9.59,9.44,9.55,2133579
2014-07-03,9.55,9.60,9.46,9.54,2647226
2014-07-04,9.53,9.58,9.49,9.56,1702678
2014-07-07,9.55,9.76,9.52,9.75,3767600
2014-07-08,9.73,9.95,9.67,9.94,5909824
2014-07-09,9.93,10.11,9.78,9.83,11798663
2014-07-10,9.78,10.00,9.75,9.99,4235096
2014-07-11,9.95,10.10,9.91,10.01,5919944
2014-07-14,9.98,10.04,9.95,9.99,3860628
2014-07-15,10.02,10.04,9.76,9.81,3645112
2014-07-16,9.80,9.81,9.60,9.65,2615905
2014-07-17,9.66,9.75,9.57,9.74,1679126
2014-07-18,9.70,9.77,9.67,9.69,1334213
2014-07-21,9.66,9.94,9.64,9.89,2355021
2014-07-22,9.89,9.95,9.81,9.86,1669305
2014-07-23,9.86,9.94,9.72,9.75,1943640
2014-07-24,9.72,9.81,9.61,9.70,1412843
2014-07-25,9.70,9.89,9.63,9.86,1479830
2014-07-28,9.94,10.04,9.87,10.02,3376588
2014-07-29,10.06,10.20,9.96,10.10,3781128
2014-07-30,10.11,10.16,9.93,10.06,2945837
2014-07-31,10.01,10.13,10.00,10.09,2314459
2014-08-01,10.11,10.28,10.05,10.06,4099763
2014-08-04,10.06,10.22,10.06,10.17,2623010
2014-08-05,10.23,10.23,10.11,10.20,2293732
2014-08-06,10.20,10.23,10.12,10.19,2320168
2014-08-07,10.23,10.43,10.17,10.22,4681562
2014-08-08,10.18,10.27,10.14,10.21,2634898
2014-08-11,10.23,10.32,10.16,10.32,3039653
2014-08-12,10.33,10.37,10.27,10.33,2401919
2014-08-13,10.33,10.34,10.12,10.24,2783374
2014-08-14,10.25,10.29,10.04,10.08,3756872
2014-08-15,10.11,10.30,10.08,10.30,3733426
2014-08-18,10.31,10.48,10.29,10.47,4374233
2014-08-19,10.46,10.53,10.38,10.53,3483836
2014-08-20,10.55,10.73,10.45,10.50,4730400
2014-08-21,10.55,10.64,10.38,10.60,3136569
2014-08-22,10.60,10.68,10.55,10.64,2657904
2014-08-25,10.64,10.73,10.42,10.49,3092265
2014-08-26,10.47,10.53,10.05,10.12,4160249
2014-08-27,10.15,10.27,10.12,10.21,1710648
2014-08-28,10.21,10.27,10.07,10.16,1951222
2014-08-29,10.18,10.24,10.13,10.23,1407494
2014-09-01,10.23,10.51,10.20,10.49,2758776
2014-09-02,10.52,10.74,10.48,10.66,4767069
2014-09-03,10.74,10.78,10.61,10.69,3762619
2014-09-04,10.69,10.95,10.67,10.92,5383035
2014-09-05,10.89,10.91,10.73,10.85,3275879
2014-09-09,10.81,10.97,10.81,10.92,3666673
2014-09-10,10.90,11.05,10.77,10.99,3594472
2014-09-11,10.99,11.15,10.85,10.87,4480807
2014-09-12,10.83,11.06,10.80,11.01,3726648
2015-04-13,12.11,12.11,12.11,12.11,1565620
2015-04-14,13.32,13.32,13.32,13.32,32343
2015-04-15,14.65,14.65,14.65,14.65,180030
2015-04-16,16.12,16.12,16.12,16.12,116425
2015-04-17,17.73,17.73,17.73,17.73,264270
2015-04-20,19.50,19.50,19.50,19.50,753175
2015-04-21,21.45,21.45,21.45,21.45,1195530
2015-04-22,23.60,23.60,23.60,23.60,1087108
2015-04-23,25.96,25.96,25.05,25.96,41954716
2015-04-24,25.96,26.49,24.60,24.99,28331516
2015-04-27,25.18,25.22,23.60,23.95,19832096
2015-04-28,23.96,24.28,22.07,22.58,18193672
2015-04-29,22.45,23.84,22.31,23.58,11242578
2015-04-30,23.58,23.67,22.62,22.71,11732342
2015-05-04,22.69,23.35,22.05,23.14,8875465
2015-05-05,22.96,23.47,22.81,23.25,8164868
2015-05-06,23.28,23.57,22.30,22.48,7691026
2015-05-07,21.36,21.94,20.50,20.52,9808186
2015-05-08,20.89,21.47,20.87,21.30,9201265
2015-05-11,21.70,23.11,21.38,22.79,11522076
2015-05-12,23.15,24.39,23.00,24.24,16015631
2015-05-13,23.92,25.38,23.50,24.98,16213268
2015-05-14,25.50,26.55,24.28,24.30,16773894
2015-05-15,24.26,24.60,23.13,24.60,11127712
2015-05-18,25.08,26.58,24.21,26.57,17427800
2015-05-19,26.85,29.23,26.16,29.23,19835308
2015-05-20,30.05,32.15,30.05,32.13,18320156
2015-05-21,32.40,35.30,32.40,33.40,26285504
2015-05-22,33.40,34.36,31.30,33.60,19467652
2015-05-25,32.10,34.00,32.01,33.30,14721021
2015-05-26,33.30,35.44,33.14,34.49,19285170
2015-05-27,33.90,34.49,32.30,32.90,15376749
2015-05-28,34.06,35.10,31.29,31.30,18131732
2015-05-29,29.80,32.86,29.23,31.87,15788200
2015-06-01,31.72,34.76,31.69,33.72,13374652
2015-06-02,34.00,34.50,33.02,34.31,16493924
2015-06-03,34.30,36.80,34.12,36.21,16885544
2015-06-04,36.12,36.12,32.59,34.00,13454292
2015-06-05,35.00,35.10,32.88,33.18,14096940
2015-06-08,33.28,33.50,31.10,32.06,9412185
2015-06-09,31.60,32.75,31.51,32.54,7535383
2015-06-10,32.28,33.33,31.80,33.00,9143613
2015-06-11,33.00,33.21,32.11,32.47,7399746
2015-06-12,32.80,34.18,32.52,33.23,10592426
2015-06-15,33.50,33.90,31.35,31.50,9782796
2015-06-16,31.00,31.05,28.40,28.97,9628445
2015-06-17,29.10,29.99,27.13,29.80,6860024
2015-06-18,29.35,30.45,28.40,28.40,6649720
2015-06-19,27.70,27.70,25.56,25.56,5823942
2015-06-23,25.00,26.10,23.79,25.87,6911182
2015-06-24,26.17,26.79,25.68,26.35,7927425
2015-06-25,26.75,26.91,24.80,25.40,6577760
2015-06-26,24.19,25.00,22.86,22.86,7304652
2015-06-29,23.49,23.65,20.57,20.57,9098311
2015-06-30,19.86,21.38,18.51,20.94,14209398
2015-07-01,20.68,23.03,20.30,23.03,22544842
2015-07-02,22.90,23.99,20.83,21.30,15169817
2015-07-03,20.78,22.36,19.17,19.17,10466611
2015-07-06,21.09,21.09,17.25,17.25,12162557
2015-07-07,15.98,15.98,15.53,15.53,3209000
2015-07-17,17.08,17.08,17.08,17.08,205531
2015-07-20,18.79,18.79,18.79,18.79,532511
2015-07-21,20.67,20.67,19.70,20.67,11059098
2015-07-22,22.00,22.74,21.35,22.74,11709572
2015-07-31,24.00,24.00,20.47,20.47,26120212
2015-08-03,18.99,19.16,18.42,18.42,11820506
2015-08-04,18.25,20.26,18.25,20.26,12336999
2015-08-05,20.00,20.64,18.88,19.14,13495700
2015-08-06,18.33,19.99,17.97,19.20,9921188
2015-08-07,19.21,20.35,19.21,20.12,11414545
2015-08-10,21.00,22.13,20.35,22.13,12251494
2015-08-11,22.78,24.34,22.56,23.66,19779004
2015-08-12,23.69,26.00,23.30,25.25,21686168
2015-08-13,25.22,27.74,24.80,27.74,20316618
2015-08-14,29.00,30.51,27.69,28.21,31881388
2015-08-17,27.80,28.29,26.45,27.48,19178856
2015-08-18,27.60,28.90,24.73,24.73,20522762
2015-08-19,22.80,26.00,22.26,25.68,21261504
2015-08-20,24.88,24.88,23.11,23.11,16296085
2015-08-21,22.09,22.89,20.88,20.91,11226847
2015-08-24,19.50,19.95,18.82,18.82,8099671
2015-08-25,16.94,17.86,16.94,16.94,9900182
2015-08-26,17.00,18.49,16.32,17.05,14985932
2015-08-27,17.60,18.76,16.71,18.76,12166558
2015-08-28,19.49,20.64,19.40,20.64,14951058
2015-08-31,20.68,21.67,19.80,20.45,15145907
2015-09-01,19.20,19.77,18.41,18.41,8683529
2015-09-02,16.62,18.99,16.57,16.57,12285739
2015-09-07,17.05,18.00,16.88,17.26,10097651
2015-09-08,17.38,18.75,16.11,18.48,10081583
2015-09-09,18.47,19.62,18.40,19.52,13709976
2015-09-10,18.58,19.51,18.40,18.42,9239545
2015-09-11,18.42,19.34,18.28,18.79,5823010
2015-09-14,19.70,19.83,17.01,17.06,11524592
2015-09-15,16.40,17.05,15.35,15.35,7289556
2015-09-16,15.55,16.89,15.50,16.89,6723771
2015-09-17,16.89,18.39,16.51,16.97,10003137
2015-09-18,17.21,17.70,16.96,17.52,7052524
2015-09-21,17.54,18.88,17.02,18.85,9862667
2015-09-22,19.19,19.68,18.38,18.67,8997594
2015-09-23,18.19,20.20,18.10,19.48,11635595
2015-09-24,19.80,19.88,18.75,19.35,12332525
2015-09-25,19.15,21.29,18.65,21.00,25020060
2015-09-28,20.59,23.10,20.42,23.10,24184420
2015-09-29,23.30,24.79,22.80,23.52,26991486
2015-09-30,22.61,23.10,21.47,21.71,18505316
2015-10-08,22.22,23.25,21.90,21.95,16247427
2015-10-09,22.22,23.36,21.91,22.42,14862083
2015-10-12,22.78,24.30,22.42,23.84,21163580
2015-10-13,23.51,23.55,22.70,23.38,12976962
2015-10-14,23.08,25.64,23.03,24.39,20346580
2015-10-15,24.18,25.45,23.65,25.05,16235764
2015-10-16,25.10,26.55,24.90,25.19,14840173
2015-10-19,25.35,25.35,24.03,24.81,11279830
2015-10-20,24.80,25.75,24.59,25.10,8658796
2015-10-21,24.81,24.91,22.59,22.59,11988471
2015-10-22,21.70,23.43,21.70,23.27,10497607
2015-10-23,23.25,25.60,23.25,24.71,12830909
2015-10-26,24.00,27.18,23.48,27.18,21042220
2015-10-27,27.30,27.68,24.94,26.15,18082972
2015-10-28,25.88,27.71,25.62,25.99,12565656
2015-10-29,26.20,28.24,25.60,27.51,15902316
2015-10-30,27.00,27.29,25.88,26.40,12408025
2015-11-02,25.83,26.37,24.92,25.13,8458702
2015-11-03,25.36,26.00,25.00,25.16,4978248
2015-11-04,25.70,26.50,25.25,26.39,9843436
2015-11-05,26.20,26.80,25.51,25.73,9239683
2015-11-06,25.70,26.79,25.70,26.30,7865570
2015-11-09,26.37,28.10,25.48,27.15,13681073
2015-11-10,26.63,27.70,26.49,26.81,10103463
2015-11-11,26.80,29.48,26.78,28.80,15740589
2015-11-12,28.50,29.70,27.88,28.85,11709073
2015-11-13,28.50,28.89,27.36,27.67,7460150
2015-11-16,27.10,28.57,27.10,28.38,5782461
2015-11-17,28.88,30.18,28.41,28.75,10202454
2015-11-18,28.78,28.97,27.50,27.55,6127051
2015-11-19,27.53,28.02,27.46,28.00,4959579
2015-11-20,28.03,29.85,27.99,28.91,8274641
2015-11-23,28.92,29.78,28.21,28.50,6123327
2015-11-24,28.52,28.79,27.50,28.54,5707682
2015-11-25,29.11,30.20,29.00,29.90,11502342
2015-11-26,31.00,31.09,28.80,29.08,7731910
2015-11-27,29.02,29.42,26.36,27.29,8641589
2015-11-30,27.31,27.90,25.01,27.26,7489062
2015-12-01,27.27,27.44,26.53,26.70,3471772
2015-12-02,26.88,26.98,25.50,26.25,2843677
2015-12-03,26.53,27.28,26.25,27.25,3138866
2015-12-04,27.59,28.08,26.81,26.96,4505928
2015-12-07,27.01,27.38,26.50,26.91,3222269
2015-12-08,26.99,26.99,26.06,26.13,3451752
2015-12-09,25.80,26.50,25.80,26.19,2367839
2015-12-10,26.58,26.58,25.79,25.79,2803380
2015-12-11,25.90,25.90,25.05,25.56,2317259
2015-12-14,25.57,27.39,25.25,26.70,5298989
2015-12-15,26.80,27.58,26.65,27.11,4299972
2015-12-16,27.30,27.70,26.80,27.61,4357074
2015-12-17,27.80,28.50,27.64,27.99,4769985
2015-12-18,27.90,28.19,27.49,28.06,3647898
2015-12-21,28.05,28.78,27.54,28.57,5159683
2015-12-22,28.70,29.58,28.50,28.89,4135742
2015-12-23,28.61,29.81,28.56,28.90,5515112
2015-12-24,28.65,29.80,28.33,29.00,4252561
2015-12-25,29.03,31.90,29.03,31.90,13862074
2015-12-28,32.52,34.39,31.50,33.50,16814458
2015-12-29,33.50,33.53,32.10,32.92,6999532
2015-12-30,32.60,35.79,32.60,33.59,9178480
2015-12-31,33.00,34.00,32.02,32.09,7537104
2016-01-04,31.51,32.18,28.88,28.88,5431664
