Date,Open,High,Low,Close,Vol
2013-06-28,8.80,9.12,8.80,8.90,581334
2013-07-01,8.95,9.28,8.87,9.25,783785
2013-07-02,9.20,9.33,9.13,9.25,853714
2013-07-03,9.25,9.40,9.00,9.33,753819
2013-07-04,9.27,9.85,9.11,9.50,1108175
2013-07-05,9.50,9.75,9.41,9.43,1038341
2013-07-08,9.33,9.33,8.81,8.81,892607
2013-07-09,8.78,9.39,8.78,9.19,1289832
2013-07-10,8.91,9.62,8.91,9.44,1240002
2013-07-11,9.52,9.83,9.41,9.65,1368037
2013-07-12,9.65,9.88,9.46,9.49,1109132
2013-07-15,9.57,9.71,9.43,9.65,660367
2013-07-16,9.69,10.28,9.55,10.05,1598274
2013-07-17,9.99,10.34,9.80,9.93,1671159
2013-07-18,9.90,10.51,9.81,10.45,2339036
2013-07-19,10.51,11.48,10.38,10.60,8610109
2013-07-22,10.53,10.54,10.00,10.36,2072167
2013-07-23,10.23,10.57,10.23,10.42,1696327
2013-07-24,10.42,10.49,10.13,10.30,1102759
2013-07-25,10.34,10.39,10.18,10.20,953160
2013-07-26,10.30,10.30,10.06,10.26,735816
2013-07-29,10.15,10.25,10.11,10.16,579500
2013-07-30,10.30,10.48,10.15,10.32,726326
2013-07-31,10.32,10.53,10.20,10.22,486751
2013-08-01,10.25,10.43,10.20,10.39,550632
2013-08-02,10.41,10.68,10.35,10.59,1276584
2013-08-05,10.54,11.18,10.54,11.16,5740810
2013-08-06,11.00,11.10,10.69,10.91,2875502
2013-08-07,10.85,10.92,10.58,10.70,1269660
2013-08-08,10.78,10.79,10.65,10.75,704144
2013-08-09,10.80,11.06,10.65,10.90,1867848
2013-08-12,10.97,11.06,10.78,10.93,2011778
2013-08-13,10.92,11.04,10.83,10.91,1165679
2013-08-14,10.86,10.99,10.70,10.74,1064515
2013-08-15,10.78,10.78,10.52,10.56,1217764
2013-08-16,10.52,10.78,10.13,10.16,1090980
2013-08-19,10.07,10.33,10.00,10.29,609781
2013-08-20,10.25,10.48,10.25,10.31,644925
2013-08-21,10.31,10.33,10.15,10.27,884883
2013-08-22,10.27,10.36,10.24,10.29,533322
2013-08-23,10.37,10.39,10.03,10.15,732670
2013-08-26,10.20,10.39,10.10,10.33,789512
2013-08-27,10.26,10.48,10.26,10.48,927295
2013-08-28,10.45,10.58,10.36,10.39,859043
2013-08-29,10.38,10.43,10.22,10.22,741603
2013-08-30,10.24,10.34,9.91,9.99,1077765
2013-09-02,10.03,10.39,10.00,10.30,1358063
2013-09-03,10.26,10.36,10.26,10.33,771263
2013-09-04,10.30,10.36,10.23,10.31,592307
2013-09-05,10.32,10.35,10.25,10.29,625870
2013-09-06,10.33,10.57,10.25,10.51,1669391
2013-09-09,10.60,10.99,10.47,10.60,2041008
2013-09-10,10.57,10.80,10.50,10.58,1571851
2013-09-11,10.59,10.90,10.55,10.68,2246786
2013-09-12,10.63,10.72,10.48,10.50,1137712
2013-09-13,10.52,10.52,10.36,10.49,636116
2013-09-16,10.49,10.57,10.41,10.52,508520
2013-09-17,10.48,10.53,10.29,10.30,636002
2013-09-18,10.30,10.40,10.25,10.38,377801
2013-09-23,10.31,10.55,10.31,10.52,499710
2013-09-24,10.45,10.65,10.45,10.65,1007169
2013-09-25,10.63,10.95,10.55,10.58,1875747
2013-09-26,10.46,10.55,10.27,10.29,933150
2013-09-27,10.30,10.69,10.29,10.41,1016836
2013-09-30,10.41,10.45,10.26,10.39,710747
2013-10-08,10.40,10.48,10.28,10.45,1038810
2013-10-09,10.38,10.59,10.30,10.52,1017208
2013-10-10,10.50,10.94,10.50,10.63,3279750
2013-10-11,10.58,11.09,10.58,10.80,4049023
2013-10-14,10.89,10.95,10.71,10.78,1857898
2013-10-15,10.75,10.87,10.61,10.74,1451489
2013-10-16,10.70,10.70,10.36,10.41,1115149
2013-10-17,10.55,10.69,10.44,10.51,873246
2013-10-18,10.53,10.69,10.45,10.50,809525
2013-10-21,10.50,10.72,10.40,10.68,1405659
2013-10-22,10.66,10.86,10.60,10.79,1521885
2013-10-23,10.75,10.87,10.49,10.51,1115830
2013-10-24,10.41,10.55,10.40,10.48,656369
2013-10-25,10.46,10.57,10.15,10.15,1178876
2013-10-28,10.26,10.35,10.19,10.28,438699
2013-10-29,10.18,10.43,9.65,9.84,920897
2013-10-30,9.81,10.04,9.80,10.00,470395
2013-10-31,10.00,11.00,10.00,10.23,990003
2013-11-01,10.13,10.25,10.00,10.15,575474
2013-11-04,10.32,10.32,10.13,10.24,334169
2013-11-05,10.20,10.41,10.12,10.34,479496
2013-11-06,10.26,10.57,10.26,10.34,1024921
2013-11-07,10.33,10.47,10.23,10.25,549114
2013-11-08,10.14,10.34,10.09,10.15,282773
2013-11-11,10.03,10.27,10.03,10.26,473795
2013-11-12,10.29,10.55,10.18,10.53,1733319
2013-11-13,10.51,10.60,10.35,10.43,1592781
2013-11-14,10.33,10.65,10.24,10.65,1657914
2013-11-15,10.70,10.97,10.65,10.73,3834970
2013-11-18,10.73,11.10,10.73,10.96,3083982
2013-11-19,10.90,11.04,10.74,10.82,1906844
2013-11-20,10.85,10.91,10.74,10.86,1143937
2013-11-21,10.84,11.17,10.75,11.12,3351478
2013-11-22,11.11,11.11,10.80,10.88,1809867
2013-11-25,10.88,11.09,10.82,10.90,1351130
2013-11-26,10.88,11.09,10.83,10.99,1204468
2013-11-27,11.05,11.20,10.90,11.17,1965655
2013-11-28,11.17,11.46,11.14,11.18,3163955
2013-11-29,11.15,11.48,11.15,11.40,3089156
2013-12-02,11.00,11.14,10.48,10.50,3017370
2013-12-03,10.49,10.80,10.38,10.76,1314956
2013-12-04,10.70,11.04,10.66,10.86,1749991
2013-12-05,10.88,11.09,10.87,11.01,1604409
2013-12-06,11.03,11.10,10.85,10.90,1463468
2013-12-09,11.00,11.26,10.91,11.20,1803320
2013-12-10,11.20,11.39,11.11,11.12,1559059
2013-12-11,11.17,11.18,10.96,11.05,1232129
2013-12-12,11.00,11.15,10.96,11.04,1063080
2013-12-13,11.09,11.31,11.00,11.30,1653001
2013-12-16,11.35,11.45,11.10,11.12,1742029
2013-12-17,11.18,11.29,10.91,11.20,1747628
2013-12-18,11.20,11.32,11.06,11.25,1654358
2013-12-19,11.30,11.68,11.29,11.50,4555679
2013-12-20,11.41,11.56,11.15,11.28,2425812
2013-12-23,11.16,11.23,10.76,10.85,2027213
2013-12-24,10.80,11.06,10.80,10.99,1315060
2013-12-25,10.94,11.26,10.93,11.26,1534614
2013-12-26,11.28,11.35,10.96,10.98,1485754
2013-12-27,10.90,11.30,10.86,11.26,1589474
2013-12-30,11.33,11.62,11.26,11.44,2146764
2013-12-31,11.49,11.69,11.35,11.48,2074291
2014-01-02,11.39,11.75,11.38,11.65,2205625
2014-01-03,11.58,11.93,11.50,11.61,2593626
2014-01-06,11.50,11.59,11.25,11.27,1672875
2014-01-07,11.25,11.45,11.22,11.33,1290839
2014-01-08,11.40,11.46,11.30,11.33,1242308
2014-01-09,11.32,11.34,10.90,10.99,2012664
2014-01-10,10.91,11.04,10.68,10.79,984166
2014-01-13,10.96,11.28,10.82,11.05,1198313
2014-01-14,11.10,11.22,10.91,11.20,962264
2014-01-15,11.20,11.40,11.10,11.25,1247008
2014-01-16,11.21,11.60,11.18,11.42,2140256
2014-01-17,11.40,11.40,11.15,11.27,1124201
2014-01-20,11.27,11.47,11.20,11.42,1119276
2014-01-21,11.37,11.57,11.37,11.55,1284207
2014-01-22,11.55,11.69,11.52,11.62,2008578
2014-01-23,11.57,11.72,11.52,11.65,1642085
2014-01-24,11.70,11.86,11.61,11.64,2474691
2014-01-27,11.58,11.77,11.45,11.60,1378912
2014-01-28,11.70,11.70,11.40,11.49,1062645
2014-01-29,11.56,11.62,11.48,11.52,1033621
2014-01-30,11.50,11.54,11.35,11.37,781997
2014-02-07,11.25,11.59,11.25,11.57,853890
2014-02-10,11.64,11.95,11.58,11.91,2578167
2014-02-11,11.92,12.15,11.80,12.09,3018983
2014-02-12,12.18,12.24,11.97,12.16,2616885
2014-02-13,12.09,12.48,12.01,12.13,3283680
2014-02-14,12.19,12.48,12.13,12.45,2563439
2014-02-17,12.48,12.71,12.35,12.53,2662243
2014-02-18,12.60,12.93,12.41,12.43,3349778
2014-02-19,12.35,12.46,12.20,12.26,2456565
2014-02-20,12.26,12.85,12.01,12.17,2584455
2014-02-21,12.17,12.27,12.01,12.19,1313257
2014-02-24,12.15,12.37,12.00,12.35,1617613
2014-02-25,12.33,12.54,11.60,11.67,2249981
2014-02-26,11.67,11.88,11.56,11.85,1192052
2014-02-27,11.85,12.00,11.45,11.47,1689060
2014-02-28,11.50,11.69,11.43,11.63,1057219
2014-03-03,11.73,11.91,11.63,11.90,1286300
2014-03-04,11.82,11.90,11.61,11.82,1210210
2014-03-05,11.90,11.90,11.70,11.80,1045491
2014-03-06,11.71,11.80,11.66,11.74,820296
2014-03-07,11.78,11.95,11.74,11.84,1401162
2014-03-10,11.85,11.85,11.39,11.42,1223187
2014-03-11,11.41,11.54,11.29,11.43,625235
2014-03-12,11.32,11.50,11.24,11.43,753587
2014-03-13,11.47,11.54,11.35,11.43,699160
2014-03-14,11.43,11.43,11.12,11.25,769158
2014-03-17,11.25,11.48,11.21,11.47,905225
2014-03-18,11.50,11.79,11.47,11.70,1502099
2014-03-19,11.74,11.80,11.58,11.76,664855
2014-03-20,11.79,11.89,11.46,11.46,993869
2014-03-21,11.41,11.84,11.32,11.79,978650
2014-03-24,11.85,12.07,11.81,11.96,1534133
2014-03-25,11.90,12.34,11.83,12.05,1763986
2014-03-26,12.03,12.20,11.90,12.19,1271241
2014-03-27,12.10,12.28,11.88,11.96,1641166
2014-03-28,11.89,12.35,11.69,12.08,1817309
2014-03-31,11.54,11.82,11.08,11.12,2202801
2014-04-01,11.10,11.22,11.03,11.16,1242487
2014-04-02,11.18,11.20,11.10,11.13,750601
2014-04-03,11.16,11.35,11.13,11.27,1029461
2014-04-04,11.19,11.30,11.15,11.29,600441
2014-04-08,11.26,11.29,11.05,11.25,1074148
2014-04-09,11.30,11.45,11.21,11.40,878428
2014-04-10,11.50,11.51,11.31,11.34,821903
2014-04-11,11.25,11.44,11.25,11.39,568314
2014-04-14,11.45,11.52,11.36,11.43,555362
2014-04-15,11.43,11.43,11.24,11.27,620849
2014-04-16,11.24,11.40,11.24,11.37,386339
2014-04-17,11.37,11.46,11.30,11.34,547117
2014-04-18,11.34,11.34,11.19,11.26,558004
2014-04-21,11.21,11.35,11.01,11.23,798702
2014-04-22,11.16,11.24,10.94,11.02,636612
2014-04-23,11.02,11.07,10.95,11.07,468513
2014-04-24,11.12,11.35,10.78,10.82,670915
2014-04-25,10.85,10.90,10.00,10.33,1240058
2014-04-28,10.20,10.67,9.99,10.52,1396877
2014-04-29,10.46,10.57,10.31,10.56,474355
2014-04-30,10.56,10.65,10.36,10.62,513333
2014-05-05,10.61,10.82,10.57,10.73,778219
2014-05-06,10.65,11.19,10.59,11.13,1537625
2014-05-07,11.05,11.50,10.98,11.00,1118500
2014-05-08,10.98,11.24,10.83,11.02,253726
2014-05-09,10.89,11.20,10.88,11.00,270541
2014-05-12,10.99,11.50,10.99,11.47,1385085
2014-05-13,11.40,11.56,11.30,11.35,639844
2014-05-14,11.30,11.50,11.25,11.31,494324
2014-05-15,11.23,11.37,11.15,11.19,452176
2014-05-16,11.12,11.25,11.00,11.20,338906
2014-05-19,11.18,11.35,11.11,11.25,378859
2014-05-20,11.37,11.45,11.13,11.13,217923
2014-05-21,11.23,11.29,11.06,11.22,351184
2014-05-22,11.34,11.34,11.17,11.19,211300
2014-05-23,11.15,11.25,11.14,11.17,244537
2014-05-26,11.27,11.40,11.14,11.18,823040
2014-05-27,11.23,11.28,11.08,11.09,502050
2014-05-28,10.89,11.16,10.53,11.10,1721727
2014-05-29,10.97,11.15,10.71,10.71,926462
2014-05-30,10.62,10.72,10.49,10.50,990590
2014-06-03,10.50,10.71,10.50,10.64,845852
2014-06-04,10.61,10.63,10.50,10.56,326797
2014-06-05,10.59,10.71,10.53,10.60,714973
2014-06-06,10.73,10.74,10.30,10.45,824813
2014-06-09,10.48,10.53,10.37,10.50,563742
2014-06-10,10.52,11.05,10.50,10.89,1196742
2014-06-11,10.81,11.86,10.71,11.29,6564212
2014-06-12,11.16,11.79,10.91,11.55,6679843
2014-06-13,11.41,11.88,11.29,11.38,6897093
2014-06-16,11.31,11.31,11.06,11.15,3744210
2014-06-17,11.15,11.22,10.95,11.00,2122718
2014-06-18,11.00,11.15,10.74,11.01,2272199
2014-06-19,10.98,10.99,10.40,10.45,1694586
2014-06-20,10.44,10.69,10.40,10.63,1760161
2014-06-23,10.62,10.92,10.54,10.81,1605937
2014-06-24,10.78,10.95,10.70,10.82,1129069
2014-06-25,10.72,10.80,10.59,10.68,889111
2014-06-26,10.65,10.86,10.60,10.78,1365197
2014-06-27,10.78,11.15,10.73,10.92,1846344
2014-06-30,10.92,11.10,10.88,11.01,1315778
2014-07-01,11.09,11.17,10.93,11.03,1357270
2014-07-02,11.04,11.05,10.88,11.03,1553103
2014-07-03,11.09,11.33,11.06,11.15,1880604
2014-07-04,11.10,11.29,11.06,11.24,2222268
2014-07-07,11.25,11.38,11.13,11.24,1260377
2014-07-08,11.15,11.25,11.05,11.20,1001806
2014-07-09,11.21,11.38,11.11,11.11,1720840
2014-07-10,11.12,11.30,11.12,11.23,1139733
2014-07-11,11.23,11.48,11.23,11.37,1687003
2014-07-14,11.39,11.56,11.30,11.50,1750832
2014-07-15,11.50,11.58,11.36,11.49,1384701
2014-07-16,11.47,11.55,11.36,11.49,1591909
2014-07-17,11.49,11.55,11.22,11.40,1428203
2014-07-18,11.38,12.00,11.27,11.54,2700816
2014-07-21,11.50,11.55,11.28,11.30,1593926
2014-07-22,11.41,12.43,11.37,12.43,9270042
2014-07-23,13.00,13.20,12.27,12.62,26173813
2014-07-24,12.19,12.58,12.05,12.22,11884684
2014-07-25,12.18,12.67,11.88,12.42,12153783
2014-07-28,12.30,12.96,12.24,12.54,14928675
2014-07-29,12.55,12.56,12.21,12.51,10013851
2014-07-30,12.37,12.67,12.22,12.42,7803506
2014-07-31,12.50,12.95,12.46,12.69,10209126
2014-08-01,12.51,12.57,12.10,12.25,7374260
2014-08-04,12.29,13.27,12.13,12.89,12657511
2014-08-05,12.87,13.08,12.57,12.69,9173474
2014-08-06,12.60,13.33,12.39,12.94,11866094
2014-08-07,12.85,12.90,12.65,12.68,6059366
2014-08-08,12.63,12.79,12.53,12.63,3775494
2014-08-11,12.70,12.83,12.54,12.70,4908949
2014-08-12,12.66,12.77,12.51,12.66,5124965
2014-08-13,12.63,12.79,12.45,12.58,5224138
2014-08-14,12.50,12.56,12.16,12.20,6608657
2014-08-15,12.21,12.34,12.13,12.29,3333724
2014-08-18,12.39,12.55,12.30,12.49,4147114
2014-08-19,12.53,12.53,12.35,12.47,3318512
2014-08-20,12.46,12.55,12.40,12.52,3564726
2014-08-21,12.63,12.92,12.53,12.66,7817159
2014-08-22,12.56,12.65,12.43,12.60,3922582
2014-08-25,12.52,12.59,12.30,12.36,3688664
2014-08-26,12.27,12.36,11.88,12.00,4023353
2014-08-27,12.02,12.16,11.88,12.09,2180152
2014-08-28,12.10,12.22,11.83,11.90,2925765
2014-08-29,11.84,12.12,11.84,12.07,2088971
2014-09-01,12.10,12.33,12.05,12.29,2580094
2014-09-02,12.29,12.58,12.23,12.54,4392521
2014-09-03,12.56,12.68,12.48,12.58,4698641
2014-09-04,12.56,12.65,12.50,12.65,3206347
2014-09-05,12.69,12.89,12.60,12.75,5371705
2014-09-09,12.72,12.93,12.68,12.85,4732431
2014-09-10,12.68,13.20,12.55,13.01,6160127
2014-09-11,12.90,13.41,12.83,13.12,7907568
2014-09-12,13.12,14.43,13.02,13.97,15363198
2014-09-15,13.87,14.66,13.72,14.49,8979028
2014-09-16,14.36,14.76,13.80,13.83,7951875
2014-09-17,13.81,13.94,13.38,13.80,5294036
2014-09-18,13.75,14.29,13.64,14.16,4667039
2014-09-19,14.03,14.25,13.90,14.14,3655953
2014-09-22,14.01,15.19,14.00,14.92,9247170
2014-09-23,14.85,16.30,14.66,15.77,6809597
2014-09-24,15.83,16.18,15.32,15.80,6737444
2014-09-25,15.50,16.60,15.50,16.14,5460049
2014-09-26,15.91,16.50,15.91,16.32,3645431
2014-09-29,16.32,16.78,16.00,16.28,4845848
2014-09-30,16.10,16.30,15.60,15.91,3939461
2014-10-08,16.16,16.27,15.73,16.15,2806701
2014-10-09,16.02,16.29,15.82,16.05,2268984
2014-10-10,16.01,16.08,15.70,15.89,1780472
2014-10-13,15.87,17.48,15.79,17.48,5919135
2014-10-14,18.00,18.10,17.40,17.70,5261516
2014-10-15,17.70,19.05,17.15,19.05,6117212
2014-10-16,18.72,19.27,18.34,18.60,5854103
2014-10-17,18.25,18.99,18.00,18.39,4595884
2014-10-20,18.39,18.50,17.55,18.33,4323541
2014-10-21,18.10,19.35,18.02,18.84,5160595
2014-10-22,18.90,19.19,18.30,18.68,3903981
2014-10-23,18.75,18.75,17.02,17.55,4437561
2014-10-24,17.69,17.69,17.22,17.30,2137932
2014-10-27,17.30,17.30,16.80,17.02,1973809
2014-10-28,17.01,17.60,16.82,17.14,3859910
2014-10-29,17.05,18.80,17.02,18.79,8269072
2014-10-30,18.60,18.95,18.24,18.79,4756946
2014-10-31,18.63,19.26,18.31,19.18,4846584
2014-11-03,19.03,19.30,18.78,18.95,2976896
2014-11-04,18.80,18.95,18.08,18.40,3597116
2014-11-05,18.36,18.36,17.64,17.70,2369268
2014-11-06,17.76,18.35,17.35,18.30,2440460
2014-11-07,18.26,18.50,17.50,17.57,2943746
2014-11-10,17.57,17.85,17.30,17.67,1876635
2014-11-11,17.69,17.69,16.08,16.28,3643966
2014-11-12,16.30,16.95,16.21,16.90,2611173
2014-11-13,16.91,17.39,16.70,16.93,1696297
2014-11-14,16.77,17.04,16.77,16.97,1102090
2014-11-17,16.55,17.36,16.50,17.12,1289923
2014-11-18,17.05,17.55,17.05,17.51,1298049
2014-11-19,17.60,17.60,17.11,17.32,823303
2014-11-20,17.32,17.47,16.86,16.97,971202
2014-11-21,17.00,17.27,16.89,17.16,994384
2014-11-24,17.16,17.43,17.11,17.20,1956671
2014-11-25,17.17,17.53,17.10,17.53,2344252
2014-11-26,17.50,17.65,17.21,17.46,2467259
2014-11-27,17.51,18.12,17.42,17.98,2821647
2014-11-28,17.96,18.35,17.75,17.92,2237412
2014-12-01,18.00,18.30,17.80,18.30,2933561
2014-12-02,18.37,18.40,17.95,18.01,2622631
2014-12-03,18.00,18.99,17.50,18.23,5457925
2014-12-04,18.22,18.22,17.71,17.85,4614899
2014-12-05,17.85,18.20,17.27,17.95,6052845
2014-12-08,17.70,18.70,17.57,18.69,7158673
2014-12-09,18.58,20.56,18.50,18.72,6140883
2014-12-10,18.65,19.69,18.55,19.50,3954518
2014-12-11,19.50,20.30,19.10,20.15,6261287
2014-12-12,20.15,20.30,19.72,20.00,3623241
2014-12-15,20.00,20.39,19.60,20.32,3749366
2014-12-16,20.36,22.00,20.34,21.24,3780098
2014-12-17,21.21,21.21,20.22,20.71,3231105
2014-12-18,20.50,20.70,20.00,20.11,1872652
2014-12-19,20.09,20.48,19.33,19.97,1746442
2014-12-22,19.90,19.90,18.20,18.80,1914917
2014-12-23,18.69,19.39,18.54,18.82,1076901
2014-12-24,19.50,19.80,19.05,19.31,1064658
2014-12-25,19.31,19.79,19.30,19.74,872586
2014-12-26,19.70,20.00,19.41,19.79,1123989
2014-12-29,19.82,19.82,19.19,19.65,1092700
2014-12-30,19.52,19.70,17.78,17.94,2453777
2014-12-31,17.94,18.80,17.13,18.65,2203600
2015-01-05,18.62,19.50,18.50,19.48,2450213
2015-01-06,21.43,21.43,20.90,21.00,11875447
2015-01-07,21.00,21.00,19.40,19.94,11274436
2015-01-08,19.88,19.88,18.88,19.00,6392384
2015-01-09,18.93,19.23,18.66,18.66,5022710
2015-01-12,18.48,18.66,17.71,18.59,4465784
2015-01-13,18.37,18.89,18.11,18.81,2934871
2015-01-14,18.65,19.58,18.41,19.22,6805114
2015-01-15,19.23,20.50,19.23,19.62,8483997
2015-01-16,19.50,20.03,19.17,19.64,5628046
2015-01-19,18.90,19.86,17.70,18.70,5706071
2015-01-20,18.55,19.55,18.55,19.52,5846784
2015-01-21,19.48,19.85,19.40,19.66,5300614
2015-01-22,19.68,20.50,19.67,20.02,8559300
2015-01-23,20.09,20.21,19.37,19.43,6304895
2015-01-26,19.30,19.45,18.94,19.37,5838749
2015-01-27,19.35,19.36,18.87,19.10,3635316
2015-01-28,18.88,19.05,18.78,18.85,2803091
2015-01-29,18.60,18.75,18.49,18.60,2250556
2015-01-30,18.60,18.75,18.30,18.33,1599777
2015-02-02,18.32,18.63,18.20,18.52,1469182
2015-02-03,18.56,18.82,18.55,18.66,1545188
2015-02-04,18.70,18.92,18.56,18.71,2120026
2015-02-05,18.91,18.92,18.20,18.34,1786684
2015-02-06,18.29,18.36,17.36,17.40,2410080
2015-02-09,17.39,18.59,17.36,18.32,3371706
2015-02-10,18.28,18.34,17.90,18.09,1727986
2015-02-11,18.01,18.27,17.95,18.07,714910
2015-02-12,18.23,18.55,18.06,18.28,1569657
2015-02-13,18.34,18.76,18.25,18.44,1791130
2015-02-16,18.52,19.11,18.43,18.89,2172532
2015-02-17,18.90,19.58,18.76,19.31,3060443
2015-02-25,19.28,19.28,18.85,19.14,1490019
2015-02-26,19.13,19.40,19.01,19.31,2092200
2015-02-27,19.21,21.02,19.07,20.00,3831469
2015-03-02,19.88,20.19,19.62,20.01,3449818
2015-03-03,19.76,20.19,19.43,19.62,3596163
2015-03-04,19.63,19.78,19.53,19.64,2070241
2015-03-05,19.69,19.95,19.32,19.90,2916267
2015-03-06,19.93,20.88,19.44,20.33,8888956
2015-03-09,20.00,20.09,19.65,19.89,3775505
2015-03-10,19.80,20.15,19.80,19.90,3262968
2015-03-11,19.99,19.99,19.37,19.46,4066673
2015-03-12,19.55,19.74,19.17,19.30,2322750
2015-03-13,19.31,19.55,19.31,19.51,1983222
2015-03-16,19.60,20.09,19.45,20.04,4368952
2015-03-17,20.04,20.71,19.92,20.48,7188437
2015-03-18,20.60,21.48,20.53,21.32,7756399
2015-03-19,21.55,21.77,20.91,21.34,6621894
2015-03-20,21.39,22.69,21.39,22.60,8216284
2015-03-23,23.47,24.86,22.95,24.40,10464824
2015-03-24,24.59,24.59,23.08,24.28,8070499
2015-03-25,24.03,26.68,23.92,25.50,13591697
2015-03-26,24.90,25.60,24.00,24.31,9585882
2015-03-27,24.28,24.94,23.46,24.54,8061399
2015-03-30,25.00,25.57,24.62,25.14,9913528
2015-03-31,25.49,25.49,24.50,24.62,9144582
2015-04-01,24.80,26.56,24.80,25.89,13153483
2015-04-02,25.94,28.48,25.78,28.12,15044697
2015-04-03,27.70,30.80,27.40,30.45,17012102
2015-04-28,32.00,32.00,27.41,27.41,26384478
2015-04-29,27.02,27.30,25.30,26.53,11768881
2015-04-30,26.52,26.52,25.75,25.75,8287689
2015-05-04,25.56,26.45,25.36,26.17,6559361
2015-05-05,26.00,26.00,24.69,24.75,6485147
2015-05-06,24.95,25.43,23.71,24.04,5592546
2015-05-07,24.09,24.45,23.70,23.87,4100790
2015-05-08,24.18,26.00,24.18,25.48,7069181
2015-05-11,25.70,28.02,25.65,27.75,11078634
2015-05-12,27.95,29.15,27.10,28.81,12977523
2015-05-13,28.19,28.79,27.80,28.22,7066542
2015-05-14,28.21,29.65,28.00,28.97,7804671
2015-05-15,28.90,29.29,27.50,27.90,6735987
2015-05-18,27.92,30.62,27.30,30.62,11149261
2015-05-19,30.65,33.68,30.10,33.68,12786234
2015-05-20,33.85,37.05,33.80,36.53,13491792
2015-05-21,38.87,39.46,37.00,38.85,9734797
2015-05-22,39.31,41.94,37.10,40.28,10159298
2015-05-25,40.00,41.80,38.82,39.55,11370389
2015-05-26,40.05,43.51,38.89,43.51,15202643
2015-05-27,43.75,45.80,42.00,43.56,14573138
2015-05-28,17.00,18.34,16.10,16.13,54832746
2015-05-29,15.42,16.50,14.53,15.23,27695315
2015-06-01,15.30,15.99,14.85,15.88,33791933
2015-06-02,15.70,16.70,15.56,16.70,32461469
2015-06-03,16.76,17.29,16.14,16.98,36273328
2015-06-04,17.01,17.18,15.33,16.60,25927400
2015-06-05,16.88,17.32,16.45,17.12,39235934
2015-06-08,17.15,17.28,16.53,16.70,26138769
2015-06-09,16.65,16.68,15.97,16.06,27516842
2015-06-10,16.08,16.35,15.68,16.19,16071655
2015-06-11,16.21,16.68,15.90,16.64,21558521
2015-06-12,16.58,16.70,16.25,16.38,18490125
2015-06-15,16.37,16.37,15.86,15.88,17528216
2015-06-16,15.78,15.78,14.72,14.87,16148483
2015-06-17,14.90,15.29,13.90,15.29,13522387
2015-06-18,15.05,15.44,14.61,14.68,10283178
2015-06-19,14.11,14.52,13.21,13.21,11562969
2015-06-23,13.21,13.47,11.89,12.80,12737629
2015-06-24,12.99,13.40,12.80,13.24,12718145
2015-06-25,13.31,13.57,12.61,12.83,12656182
2015-06-26,12.19,12.58,11.55,11.55,11610683
2015-06-29,11.98,12.00,10.40,10.40,15937832
2015-06-30,10.39,10.80,9.36,10.77,20074927
2015-07-01,10.61,10.94,9.69,9.71,16842051
2015-07-02,9.85,9.93,8.90,9.25,16645301
2015-07-03,9.12,9.46,8.34,9.00,14436327
2015-07-06,9.90,9.90,8.34,8.70,14284474
2015-07-07,8.26,8.65,7.83,7.83,16064985
2015-07-17,8.61,8.61,8.61,8.61,494497
2015-07-20,9.47,9.47,9.47,9.47,1297952
2015-07-21,10.30,10.42,9.51,10.42,32008566
2015-07-22,10.84,11.39,10.50,11.03,43319018
2015-07-23,10.65,11.41,10.60,11.23,33321433
2015-07-24,11.20,11.29,10.68,10.79,24646954
2015-07-27,10.50,10.75,9.71,9.71,19838896
2015-07-28,9.11,9.71,8.75,9.05,17740839
2015-07-29,9.40,9.69,8.99,9.65,11620800
2015-07-30,9.62,9.76,9.10,9.12,12095560
2015-07-31,9.00,9.35,8.92,9.21,7835109
2015-08-03,9.05,9.35,8.78,8.94,8141102
2015-08-04,8.89,9.47,8.89,9.47,9511742
2015-08-05,9.47,9.55,9.10,9.16,9352806
2015-08-06,9.00,9.30,8.88,9.17,6416216
2015-08-07,9.21,9.44,9.21,9.38,8050235
2015-08-10,9.46,10.01,9.38,9.98,17141243
2015-08-11,10.00,10.44,9.80,10.15,19609292
2015-08-12,9.99,10.17,9.92,9.95,12330538
2015-08-13,9.86,10.25,9.80,10.20,13279945
2015-08-14,10.30,10.87,10.16,10.62,20403802
2015-08-17,10.64,10.80,10.40,10.70,14527798
2015-08-18,10.85,11.10,9.63,9.63,24876861
2015-08-19,9.20,9.95,8.88,9.83,15094881
2015-08-20,9.58,10.19,9.55,9.65,12942003
2015-08-21,9.45,9.55,8.92,8.96,10099795
2015-08-24,8.69,8.69,8.06,8.06,8664502
2015-08-25,7.25,7.47,7.25,7.25,6909807
2015-08-26,7.40,7.47,6.55,6.65,11696203
2015-08-27,6.73,7.06,6.40,6.99,8753438
2015-08-28,7.10,7.46,6.96,7.44,8957713
2015-08-31,7.49,7.49,7.08,7.08,6973045
2015-09-01,6.96,7.08,6.47,6.72,7286795
2015-09-02,6.43,6.80,6.39,6.42,9238538
2015-09-07,6.45,6.81,6.45,6.55,5824110
2015-09-08,6.50,6.90,6.42,6.87,6664963
2015-09-09,6.98,7.29,6.90,7.18,11482937
2015-09-10,7.11,7.24,7.01,7.06,7284500
2015-09-11,7.10,7.20,6.91,7.04,6202578
2015-09-14,7.11,7.15,6.34,6.34,10482130
2015-09-15,6.09,6.26,5.71,5.71,8456300
