Date,Open,High,Low,Close,Vol
2013-02-19,17.50,17.60,17.15,17.27,687349
2013-02-20,17.40,17.53,17.15,17.36,520987
2013-02-21,17.26,17.59,17.00,17.59,1005249
2013-02-22,17.59,17.75,17.31,17.35,717821
2013-02-25,17.20,17.60,17.20,17.58,579859
2013-02-26,17.40,17.88,17.40,17.49,710420
2013-02-27,17.79,17.79,16.79,17.40,1019170
2013-02-28,17.15,17.55,17.06,17.55,423564
2013-03-01,17.70,18.45,17.70,18.15,2194656
2013-03-04,18.13,18.35,17.55,17.70,1961750
2013-03-05,17.63,18.08,17.57,17.88,779653
2013-03-06,17.88,18.50,17.83,18.18,1225385
2013-03-07,18.35,19.39,18.15,18.68,2442399
2013-03-08,18.67,18.75,18.26,18.26,1130176
2013-03-11,18.25,18.49,17.80,18.16,459756
2013-03-12,18.20,18.20,17.56,17.88,841501
2013-03-13,18.15,18.20,17.45,17.68,645709
2013-03-14,17.50,17.97,17.28,17.69,669091
2013-03-15,17.78,18.10,17.45,17.80,701334
2013-03-18,17.89,18.43,17.72,18.24,1017943
2013-03-19,18.29,18.49,18.13,18.32,904151
2013-03-20,18.33,18.45,18.13,18.44,834363
2013-03-21,18.45,19.55,18.27,19.08,2610198
2013-03-22,19.03,19.19,18.72,18.94,1362847
2013-03-25,18.89,19.18,18.81,18.82,629820
2013-03-26,18.70,19.13,18.55,19.00,794255
2013-03-27,19.00,19.11,18.65,18.74,604334
2013-03-28,18.70,18.70,18.06,18.13,1030298
2013-03-29,18.13,18.70,18.13,18.28,691173
2013-04-01,18.28,18.67,18.15,18.53,506276
2013-04-02,18.72,18.72,18.17,18.28,529956
2013-04-03,18.31,18.33,17.51,17.69,779296
2013-04-08,17.48,17.71,17.20,17.70,356508
2013-04-09,17.80,18.30,17.58,17.85,899526
2013-04-10,17.85,17.99,17.58,17.66,560356
2013-04-11,17.65,17.90,17.50,17.52,457750
2013-04-12,17.54,17.54,17.12,17.25,298697
2013-04-15,17.41,17.41,17.01,17.22,218419
2013-04-16,17.50,17.50,16.92,17.35,561433
2013-04-17,17.35,17.69,17.20,17.68,233045
2013-04-18,17.21,17.80,17.21,17.69,208940
2013-04-19,17.77,18.16,17.59,18.16,532838
2013-04-22,18.16,18.45,18.10,18.24,421418
2013-04-23,18.14,18.14,17.60,17.86,768636
2013-04-24,17.84,17.84,17.17,17.30,1395271
2013-04-25,17.25,17.25,16.40,16.60,1974304
2013-04-26,16.70,16.96,16.21,16.26,1163873
2013-05-02,16.26,16.38,16.10,16.18,558874
2013-05-03,16.30,16.56,16.30,16.48,753477
2013-05-06,16.59,16.78,16.50,16.68,807418
2013-05-07,16.86,16.87,16.47,16.65,1216182
2013-05-08,15.90,15.96,15.58,15.72,1107104
2013-05-09,15.70,15.72,15.31,15.66,930340
2013-05-10,15.54,15.95,15.54,15.90,739330
2013-05-13,15.98,15.99,15.66,15.82,707953
2013-05-14,15.72,15.80,15.30,15.42,690040
2013-05-15,15.36,15.53,15.36,15.51,467143
2013-05-16,15.60,17.06,15.41,17.00,3904304
2013-05-17,16.58,16.97,16.50,16.96,4331921
2013-05-20,16.68,17.32,16.60,17.26,3440798
2013-05-21,17.20,17.30,16.90,17.20,1539517
2013-05-22,17.26,17.51,17.01,17.22,1667001
2013-05-23,17.22,18.02,17.10,17.91,3673042
2013-05-24,17.90,18.42,17.75,18.18,1972519
2013-05-27,18.19,18.35,17.82,18.26,1352373
2013-05-28,18.20,18.20,17.51,17.60,1741602
2013-05-29,17.78,18.14,17.45,18.12,1904040
2013-05-30,17.92,18.60,17.84,18.53,2142967
2013-05-31,18.67,18.68,18.20,18.24,962484
2013-06-03,18.27,18.53,17.94,18.06,973742
2013-06-04,17.91,18.06,17.60,17.71,770576
2013-06-05,17.71,18.37,17.71,18.04,623456
2013-06-06,18.04,18.18,17.72,17.73,599889
2013-06-07,17.86,17.90,17.20,17.55,947971
2013-06-13,17.45,17.45,16.65,16.98,571787
2013-06-14,16.97,17.29,16.97,17.22,426507
2013-06-17,17.35,17.50,17.02,17.12,624118
2013-06-18,17.35,17.35,16.75,16.85,563434
2013-06-19,16.65,17.93,16.51,16.69,926437
2013-06-20,16.69,16.85,16.04,16.10,1230319
2013-06-21,16.05,16.49,15.80,16.25,767446
2013-06-24,16.02,16.20,15.02,15.40,985405
2013-06-25,15.40,15.76,14.20,15.65,999792
2013-06-26,15.40,15.83,15.40,15.56,619491
2013-06-27,15.41,15.76,15.01,15.26,696274
2013-06-28,14.82,15.35,14.78,14.93,681494
2013-07-01,14.99,15.06,14.26,14.30,2727040
2013-07-02,14.26,14.60,14.20,14.57,1797319
2013-07-03,14.48,14.48,14.24,14.40,1032103
2013-07-04,14.30,14.99,14.22,14.85,1516075
2013-07-05,14.80,15.40,14.72,15.15,1372107
2013-07-08,14.94,15.60,14.76,15.12,1240288
2013-07-09,14.92,15.04,14.40,14.60,867077
2013-07-10,14.59,15.32,14.40,15.20,1348117
2013-07-11,15.26,15.52,15.00,15.23,1292188
2013-07-12,15.22,15.47,14.92,14.96,1398929
2013-07-15,14.85,14.85,14.30,14.74,1957812
2013-07-16,14.68,14.93,14.64,14.85,1103885
2013-07-17,14.88,15.36,14.78,15.36,2032367
2013-07-18,15.34,15.72,15.11,15.46,2140212
2013-07-19,15.42,15.75,14.90,15.10,1731861
2013-07-22,15.09,15.20,14.84,15.08,824299
2013-07-23,15.08,15.47,15.02,15.39,1361462
2013-07-24,15.33,15.40,15.00,15.16,1002272
2013-07-25,15.16,15.26,14.85,14.96,797399
2013-07-26,15.00,15.20,14.78,15.08,802017
2013-07-29,14.90,14.94,14.55,14.70,1075438
2013-07-30,14.70,15.05,14.52,14.83,680860
2013-07-31,14.80,15.05,14.80,14.95,642608
2013-08-01,15.13,15.29,15.06,15.28,832734
2013-08-02,15.35,15.45,15.23,15.23,874077
2013-08-05,15.21,15.40,15.13,15.38,711328
2013-08-06,15.30,15.50,15.21,15.42,806184
2013-08-07,15.40,15.56,15.32,15.45,931549
2013-08-08,15.38,15.55,15.30,15.32,453291
2013-08-09,15.33,15.41,15.08,15.31,632731
2013-08-12,15.31,15.80,15.17,15.70,1397491
2013-08-13,15.68,16.43,15.50,16.28,1354788
2013-08-14,16.20,16.27,16.01,16.04,772356
2013-08-15,15.89,16.79,15.88,16.45,2056744
2013-08-16,16.45,16.52,16.02,16.05,1170219
2013-08-19,15.79,16.30,15.79,16.26,615892
2013-08-20,16.10,16.80,16.10,16.80,1946836
2013-08-21,16.78,16.97,16.61,16.75,940856
2013-08-22,16.89,17.19,16.51,16.95,1405247
2013-08-23,17.16,17.16,16.35,16.70,1023032
2013-08-26,16.80,16.88,16.55,16.65,685826
2013-08-27,16.65,16.84,16.40,16.50,607581
2013-08-28,16.48,16.48,16.00,16.23,717898
2013-08-29,16.23,16.58,16.15,16.47,1009555
2013-08-30,16.41,16.48,16.10,16.18,553535
2013-09-02,16.18,16.21,16.00,16.21,428689
2013-09-03,16.22,16.59,16.22,16.45,544781
2013-09-04,18.10,18.10,17.42,17.57,8264789
2013-09-05,16.85,17.19,16.51,16.70,3680160
2013-09-06,16.75,16.80,16.38,16.57,2038739
2013-09-09,16.50,16.88,16.41,16.64,1878019
2013-09-10,16.68,16.82,16.45,16.58,1353575
2013-09-11,16.46,16.74,15.88,16.60,2069795
2013-09-12,16.60,17.46,16.31,17.20,3246520
2013-09-13,17.03,17.52,16.93,17.00,2987745
2013-09-16,16.99,17.26,16.71,17.16,994363
2013-09-17,17.08,17.35,16.78,17.04,852123
2013-09-18,17.09,17.09,16.50,16.70,940057
2013-09-23,16.55,16.98,16.55,16.76,792818
2013-09-24,16.80,16.80,16.38,16.52,1372534
2013-09-25,16.41,16.55,16.00,16.14,1216230
2013-09-26,16.17,16.20,15.88,16.00,718934
2013-09-27,16.00,16.14,15.99,16.00,430581
2013-09-30,16.00,16.20,15.77,16.09,483445
2013-10-08,16.09,16.42,15.98,16.29,813884
2013-10-09,16.20,16.35,16.13,16.25,699218
2013-10-10,16.22,17.60,16.15,17.56,2489571
2013-10-11,17.30,17.30,16.82,17.11,3806750
2013-10-14,17.00,17.10,16.82,16.91,1283100
2013-10-15,16.83,17.02,16.75,16.89,908031
2013-10-16,16.89,16.89,16.37,16.61,915789
2013-10-17,16.50,16.79,16.48,16.61,1091398
2013-10-18,16.59,16.71,16.42,16.55,728925
2013-10-21,16.67,17.20,16.42,17.05,1532952
2013-10-22,17.13,17.26,16.86,16.94,1440364
2013-10-23,16.94,17.11,16.64,17.10,1470727
2013-10-24,17.10,17.55,16.89,17.24,1959125
2013-10-25,17.20,17.50,16.56,16.62,1568590
2013-10-28,16.68,16.95,16.60,16.62,537278
2013-10-29,15.99,15.99,14.96,14.98,3400128
2013-10-30,14.98,15.15,14.80,15.04,691404
2013-10-31,15.04,15.34,14.70,15.26,738683
2013-11-01,15.08,15.25,14.90,15.20,310282
2013-11-04,15.06,15.18,14.95,15.00,694436
2013-11-05,15.00,15.09,14.95,15.04,551733
2013-11-06,15.09,15.14,14.82,14.83,986451
2013-11-07,14.87,14.87,14.51,14.54,828988
2013-11-08,14.57,14.60,14.30,14.41,735244
2013-11-11,14.52,14.58,14.40,14.55,789187
2013-11-12,14.55,14.58,14.46,14.55,484529
2013-11-13,14.56,14.56,14.33,14.33,501091
2013-11-14,14.37,14.62,14.25,14.58,637515
2013-11-15,14.50,14.90,14.50,14.83,714847
2013-11-18,14.83,15.16,14.83,15.12,945018
2013-11-19,15.13,15.23,15.01,15.16,732940
2013-11-20,15.18,15.29,14.90,15.11,996721
2013-11-21,15.10,15.32,14.95,15.16,478292
2013-11-22,15.27,15.27,15.02,15.06,316322
2013-11-25,15.10,15.22,14.96,15.06,449499
2013-11-26,15.14,15.50,15.04,15.28,847127
2013-11-27,15.32,15.94,15.17,15.52,1125709
2013-11-28,15.57,15.87,15.42,15.62,908876
2013-11-29,15.53,15.89,15.53,15.64,599438
2013-12-02,15.79,15.79,14.98,15.10,1306174
2013-12-03,15.11,15.55,14.91,15.52,785679
2013-12-04,15.13,16.66,15.13,16.30,2306429
2013-12-05,16.20,16.24,15.74,15.98,1753363
2013-12-06,15.99,16.50,15.44,16.00,1587203
2013-12-09,15.99,15.99,15.43,15.60,2052248
2013-12-10,15.51,15.68,15.45,15.57,1146351
2013-12-11,15.42,15.49,15.28,15.33,548884
2013-12-12,15.34,15.55,15.32,15.44,556040
2013-12-13,15.44,15.73,15.40,15.61,549695
2013-12-16,15.60,15.78,15.33,15.36,540451
2013-12-17,15.33,15.59,15.23,15.40,368661
2013-12-18,15.26,15.54,15.23,15.42,404470
2013-12-19,15.40,15.65,15.20,15.31,401252
2013-12-20,15.24,15.49,14.44,14.78,1477509
2013-12-23,14.76,14.88,14.43,14.58,809697
2013-12-24,14.60,14.73,14.28,14.30,1231400
2013-12-25,14.42,14.45,14.21,14.25,1922362
2013-12-26,14.30,14.39,14.03,14.03,1510523
2013-12-27,14.07,14.22,13.98,14.14,1977993
2013-12-30,14.14,14.47,14.14,14.35,1286096
2013-12-31,14.37,14.46,14.25,14.35,1100466
2014-01-02,14.35,14.82,14.30,14.70,1433145
2014-01-03,14.66,14.76,14.60,14.68,1396561
2014-01-06,14.79,14.80,14.47,14.53,777436
2014-01-07,14.30,14.58,14.08,14.45,2115115
2014-01-08,14.42,14.74,14.32,14.70,1567959
2014-01-09,14.68,15.05,14.58,14.99,1951092
2014-01-20,12.76,12.76,12.03,12.48,719004
2014-01-21,12.51,12.92,12.42,12.80,601689
2014-01-22,12.75,13.30,12.75,13.24,873716
2014-01-23,13.10,14.37,13.10,14.04,1908029
2014-01-24,14.04,14.24,13.81,13.92,1269991
2014-01-27,13.58,14.00,13.51,13.85,1694536
2014-01-28,13.77,14.11,13.77,13.85,1153915
2014-01-29,13.88,13.88,13.53,13.76,803950
2014-01-30,13.77,13.94,13.67,13.75,362704
2014-02-07,13.80,14.25,13.75,14.15,1559239
2014-02-10,14.19,14.39,14.16,14.20,1641707
2014-02-11,14.25,14.74,14.25,14.67,2689072
2014-02-12,14.63,14.75,14.45,14.60,1241923
2014-02-13,14.52,14.62,14.11,14.20,1341907
2014-02-14,14.18,14.38,14.14,14.23,914692
2014-02-17,14.20,14.65,14.20,14.44,1341358
2014-02-18,14.45,14.56,14.18,14.31,1177911
2014-02-19,14.30,14.45,14.03,14.22,1019074
2014-02-20,14.23,14.35,13.88,13.90,1259154
2014-02-21,13.98,13.99,13.64,13.69,1060292
2014-02-24,13.65,13.92,13.53,13.92,838809
2014-02-25,13.83,14.06,13.03,13.20,1882921
2014-02-26,13.10,13.37,13.00,13.15,1374228
2014-02-27,13.15,13.29,12.85,13.00,1710823
2014-02-28,13.01,13.22,12.70,13.20,624185
2014-03-03,13.20,13.45,13.10,13.45,865177
2014-03-04,13.40,13.48,13.28,13.43,523059
2014-03-05,13.34,13.58,13.33,13.40,458648
2014-03-06,13.41,13.65,13.21,13.54,848607
2014-03-07,13.49,13.49,13.22,13.38,737396
2014-03-10,13.35,13.35,12.79,12.98,768459
2014-03-11,12.98,13.05,12.69,12.81,520513
2014-03-12,12.75,12.97,12.60,12.70,518908
2014-03-13,12.73,12.85,12.66,12.81,483424
2014-03-14,12.85,12.85,12.65,12.80,526300
2014-03-17,12.80,12.99,12.69,12.99,585349
2014-03-18,13.00,13.15,12.93,13.00,645539
2014-03-19,13.09,13.13,12.95,13.00,1693724
2014-03-20,12.95,13.10,12.70,12.70,807249
2014-03-21,12.60,13.04,12.50,12.92,764360
2014-03-24,12.88,13.11,12.85,13.04,468203
2014-03-25,13.00,13.12,12.88,13.00,553963
2014-03-26,13.03,13.16,13.00,13.16,685788
2014-03-27,13.16,13.18,12.87,12.89,636802
2014-03-28,12.98,12.98,12.61,12.66,644533
2014-03-31,12.70,12.71,12.45,12.70,1877438
2014-04-01,12.50,12.67,12.48,12.51,1234670
2014-04-02,12.59,12.94,12.56,12.94,1800706
2014-04-03,12.97,13.04,12.72,12.96,815850
2014-04-04,12.92,12.92,12.78,12.84,842784
2014-04-08,12.81,12.93,12.72,12.90,993966
2014-04-09,12.92,12.97,12.85,12.91,1651233
2014-04-10,12.95,13.10,12.89,13.06,1839460
2014-04-11,13.01,13.06,12.96,13.01,944309
2014-04-14,13.00,13.13,12.92,13.12,1352238
2014-04-15,13.13,13.13,12.90,12.92,806780
2014-04-16,12.94,13.05,12.92,12.97,540541
2014-04-17,12.94,13.10,12.94,13.01,609095
2014-04-18,13.02,13.10,12.92,13.02,577543
2014-04-21,13.10,13.90,13.10,13.50,5623316
2014-04-22,13.40,14.17,13.34,14.14,7254138
2014-04-23,14.19,14.19,13.81,13.90,3050824
2014-04-24,13.91,14.08,13.70,14.03,2361161
2014-04-25,13.99,14.06,13.65,13.70,2699486
2014-04-28,13.55,13.70,12.48,12.81,1889234
2014-04-29,12.96,13.19,12.70,13.18,902941
2014-04-30,13.10,13.27,13.02,13.19,701281
2014-05-05,13.19,13.20,12.87,13.16,555177
2014-05-06,13.03,13.37,13.03,13.20,909803
2014-05-07,13.22,13.22,13.00,13.00,654589
2014-05-08,13.00,13.19,12.92,12.95,618181
2014-05-09,12.91,13.14,12.81,12.90,728962
2014-05-12,12.95,13.26,12.87,13.24,793806
2014-05-13,13.30,13.45,13.24,13.35,1219603
2014-05-14,13.35,13.35,13.17,13.22,534316
2014-05-15,13.31,13.88,13.25,13.74,2933357
2014-05-16,13.79,13.94,13.58,13.92,1735325
2014-05-19,13.91,13.91,13.61,13.74,1036387
2014-05-20,13.72,13.81,13.45,13.73,1301233
2014-05-21,13.73,13.81,13.50,13.78,1049423
2014-05-22,6.74,6.81,6.62,6.65,2773779
2014-05-23,6.63,6.72,6.53,6.65,2629765
2014-05-26,6.69,6.79,6.60,6.75,3042400
2014-05-27,6.75,6.78,6.62,6.66,2262084
2014-05-28,6.64,6.90,6.61,6.84,3151978
2014-05-29,6.82,6.84,6.65,6.70,2613945
2014-05-30,6.68,6.77,6.66,6.73,1675021
2014-06-03,6.77,6.77,6.65,6.69,1155628
2014-06-04,6.70,6.77,6.62,6.75,2100113
2014-06-05,6.77,6.77,6.68,6.75,1001323
2014-06-06,6.75,7.10,6.68,6.95,6837814
2014-06-09,6.90,7.18,6.87,7.08,5380707
2014-06-10,7.03,7.14,7.03,7.10,4789697
2014-06-11,7.10,7.15,7.03,7.05,2942354
2014-06-12,7.05,7.08,6.96,6.98,2393422
2014-06-13,6.98,7.05,6.92,7.03,2035926
2014-06-16,7.03,7.13,6.96,7.08,2706855
2014-06-17,7.11,7.15,6.89,6.94,2164045
2014-06-18,6.87,6.95,6.69,6.73,2828979
2014-06-19,6.73,6.85,6.66,6.82,1773733
2014-06-20,6.76,6.84,6.68,6.80,931748
2014-06-23,6.75,6.89,6.75,6.85,982185
2014-06-24,6.84,6.89,6.79,6.86,1080931
2014-06-25,6.88,6.90,6.81,6.90,1333132
2014-06-26,6.89,6.96,6.88,6.94,1500094
2014-06-27,6.92,7.04,6.89,7.00,2172400
2014-06-30,7.00,7.36,6.96,7.27,5499629
2014-07-01,7.24,7.34,7.10,7.10,3991102
2014-07-02,7.15,7.33,7.15,7.29,3774327
2014-07-03,7.25,7.36,7.21,7.28,2616435
2014-07-04,7.24,7.40,7.11,7.16,4014748
2014-07-07,7.16,7.21,7.10,7.18,2210068
2014-07-08,7.18,7.40,7.11,7.36,4491444
2014-07-09,7.35,7.53,7.30,7.33,5654048
2014-07-10,7.25,7.36,7.20,7.28,2639675
2014-07-11,7.28,7.44,7.21,7.29,3761468
2014-07-14,7.28,7.38,7.23,7.35,2738833
2014-07-15,7.32,7.32,7.11,7.17,4240155
2014-07-16,7.20,7.21,7.01,7.05,2928237
2014-07-17,6.80,6.89,6.50,6.73,8915264
2014-07-18,6.68,6.89,6.67,6.80,2345053
2014-07-21,6.80,6.92,6.75,6.87,1758756
2014-07-22,6.87,6.93,6.80,6.91,1525003
2014-07-23,6.92,7.04,6.87,6.95,2792582
2014-07-24,6.90,7.12,6.90,7.06,3677165
2014-07-28,7.21,7.22,7.01,7.13,3619064
2014-07-29,7.10,7.25,7.08,7.23,3170876
2014-07-30,7.24,7.34,7.16,7.31,4004560
2014-07-31,7.36,7.36,7.22,7.29,2679363
2014-08-01,7.30,8.02,7.24,8.02,15815119
2014-08-04,8.18,8.82,8.10,8.72,21459589
2014-08-05,8.49,8.65,8.30,8.60,12338205
2014-08-06,8.48,8.50,8.30,8.41,6472472
2014-08-07,8.45,9.22,8.45,8.95,15228586
2014-08-08,8.99,9.28,8.80,8.91,9310710
2014-08-11,8.95,8.95,8.60,8.85,8143267
2014-08-12,8.80,9.12,8.74,8.82,6886433
2014-08-13,8.83,8.88,8.64,8.74,5141491
2014-08-14,8.73,8.77,8.59,8.62,4551201
2014-08-15,8.65,8.72,8.58,8.64,3423929
2014-08-18,8.65,9.42,8.64,9.21,9506708
2014-08-19,9.19,9.57,9.09,9.50,9205344
2014-08-20,9.50,9.66,9.22,9.27,4554646
2014-08-21,9.26,9.45,9.10,9.32,3386165
2014-08-22,9.22,9.46,9.10,9.30,4260654
2014-08-25,9.28,9.57,9.28,9.33,3924654
2014-08-26,9.31,9.48,9.11,9.13,3421527
2014-08-27,9.12,9.18,8.95,9.07,3014697
2014-08-28,9.08,9.85,8.88,9.77,8958567
2014-08-29,9.74,9.88,9.51,9.80,4073240
2014-09-01,9.70,10.08,9.62,10.00,4420081
2014-09-02,10.01,10.30,9.85,9.97,3665395
2014-09-03,10.02,10.09,9.88,9.99,3556776
2014-09-04,10.03,10.21,9.92,10.11,4338971
2014-09-05,10.22,10.40,10.10,10.27,4803682
2014-09-09,10.28,10.68,10.28,10.37,4832786
2014-09-10,10.27,10.63,10.10,10.47,2854114
2014-09-11,10.42,10.86,10.42,10.58,5010512
2014-09-12,10.70,11.56,10.70,11.56,6014775
2014-09-15,11.40,12.10,11.40,11.94,8145986
2014-09-16,11.94,12.46,11.31,11.50,9740670
2014-09-17,11.50,11.75,10.86,11.20,7848891
2014-09-18,11.30,12.10,11.25,12.00,8009070
2014-09-19,11.96,12.11,11.88,12.00,4936363
2014-09-22,12.00,12.00,11.30,11.55,5308829
2014-09-23,11.50,11.84,11.26,11.84,4677829
2014-09-24,11.84,12.38,11.65,12.18,5291307
2014-09-25,12.18,12.71,12.18,12.37,5575579
2014-09-26,12.38,13.20,12.26,13.03,6649794
2014-09-29,13.17,13.50,12.88,13.00,5343084
2014-09-30,13.02,14.16,12.87,13.98,6509799
2014-10-08,13.79,15.08,13.75,15.05,10317906
2014-10-09,15.05,16.54,14.78,16.38,11362575
2014-10-10,16.52,16.64,15.60,15.96,9076175
2014-10-13,15.81,16.27,15.60,15.86,5144978
2014-10-14,15.86,16.10,15.01,15.97,7067052
2014-10-15,15.83,16.01,15.45,15.61,5825610
2014-10-16,15.79,17.17,15.45,16.90,9766900
2014-10-17,17.07,18.00,16.60,17.60,10014233
2014-10-20,17.40,18.20,17.29,17.47,7730687
2014-10-21,17.50,18.15,17.43,17.67,5631039
2014-10-22,17.34,17.88,16.76,16.86,7841575
2014-10-23,16.40,16.59,15.17,15.35,13505307
2014-10-24,15.00,15.67,14.88,15.21,6091360
2014-10-27,15.10,15.29,14.48,15.21,6723896
2014-10-28,15.22,16.73,15.21,16.73,8191967
2014-10-29,17.04,17.88,17.04,17.30,8482377
2014-10-30,17.30,17.48,16.81,17.17,5208938
2014-10-31,17.10,17.80,17.10,17.23,4509498
2014-11-03,17.23,17.50,16.84,17.48,5479369
2014-11-04,17.50,18.27,17.32,18.20,9427964
2014-11-05,18.20,18.67,18.03,18.03,5278362
2014-11-06,18.12,18.50,17.83,18.15,4630499
2014-11-07,18.15,18.29,17.33,17.75,6452552
2014-11-10,17.85,17.86,16.70,17.25,6758446
2014-11-11,17.25,17.25,16.45,16.81,4561652
2014-11-12,16.82,17.30,16.65,17.28,2922741
2014-11-13,17.27,17.52,16.81,17.28,2157760
2014-11-14,17.19,17.78,16.81,17.78,5527359
2014-11-17,17.85,17.90,17.51,17.51,2771300
2014-11-18,17.42,17.98,17.42,17.62,2077680
2014-11-19,17.62,17.67,17.10,17.15,2677292
2014-11-20,17.15,17.51,16.95,17.20,1932647
2014-11-21,17.21,17.53,17.10,17.48,2138537
2014-11-24,17.80,18.04,17.51,17.86,4066564
2014-11-25,17.94,19.65,17.94,19.65,7991997
2014-11-26,19.68,20.33,19.40,19.96,6551483
2014-11-27,20.00,20.10,19.55,19.70,4264253
2014-11-28,19.71,20.47,19.62,19.71,5526157
2014-12-01,19.72,19.99,18.90,19.10,6442658
2014-12-02,19.10,19.29,18.81,18.97,4178717
2014-12-03,19.00,20.85,19.00,20.81,7772893
2014-12-04,20.83,20.98,20.05,20.32,4857714
2014-12-05,20.28,20.28,18.54,19.99,8161139
2014-12-08,19.91,20.30,19.30,19.86,5384701
2014-12-09,19.56,20.16,19.10,19.11,3949663
2014-12-10,18.81,19.88,18.81,19.72,2747595
2014-12-11,19.69,20.35,19.40,19.83,2040083
2014-12-12,20.10,20.31,19.70,20.02,1801102
2014-12-15,20.09,20.20,19.81,19.98,2109052
2014-12-16,19.98,20.06,19.75,20.00,2747285
2014-12-17,19.96,20.10,19.50,19.60,3200925
2014-12-18,19.68,19.86,18.23,18.40,5838162
2014-12-19,18.00,19.06,17.88,18.76,4217306
2014-12-22,18.51,18.59,17.44,17.68,2517239
2014-12-23,17.64,18.00,17.30,17.52,1237110
2014-12-24,17.54,17.85,16.83,16.95,2383558
2014-12-25,16.93,18.30,16.25,18.14,6286137
2014-12-26,17.30,18.98,17.30,18.63,4551678
2014-12-29,18.47,18.80,18.18,18.40,2438248
2014-12-30,18.40,19.18,18.25,18.95,2996602
2014-12-31,19.00,19.18,18.50,19.18,3235666
2015-01-05,19.19,19.22,17.95,17.95,4008559
2015-01-06,17.56,17.59,16.60,17.13,3287691
2015-01-07,17.05,17.45,16.80,17.02,1431528
2015-01-08,17.01,17.30,16.67,17.00,1685366
2015-01-09,17.18,17.18,16.40,16.45,3114932
2015-01-12,15.42,17.32,15.42,16.90,7528525
2015-01-13,16.89,17.14,16.30,16.99,2230396
2015-01-14,16.98,17.11,16.01,16.38,3643028
2015-01-15,16.40,16.65,16.15,16.41,1155680
2015-01-16,16.41,16.62,16.31,16.60,1874924
2015-01-19,16.42,17.00,15.85,16.11,2125321
2015-01-20,16.50,16.76,16.23,16.68,1373703
2015-01-21,16.66,17.68,16.62,17.38,3112195
2015-01-22,17.25,17.72,17.25,17.41,3013558
2015-01-23,17.49,17.85,17.35,17.65,2669502
2015-01-26,17.65,19.37,17.65,19.08,7842453
2015-01-27,19.38,20.18,19.25,19.89,7337978
2015-01-28,19.80,21.88,19.38,21.88,9580470
2015-01-29,21.87,23.97,21.46,22.85,13607820
2015-01-30,22.84,23.68,22.42,22.89,6461919
2015-02-02,22.46,23.34,22.10,23.21,6093614
2015-02-03,23.00,24.70,22.81,23.90,5914128
2015-02-04,24.00,24.28,22.90,23.39,5640404
2015-02-05,23.35,25.30,23.00,24.82,6557895
2015-02-06,24.78,26.88,24.50,25.75,6013783
2015-02-09,25.80,26.35,24.70,25.23,3940777
2015-02-10,25.00,25.30,23.89,24.70,3854233
2015-02-11,24.70,25.91,24.60,25.82,2348922
2015-02-12,25.94,26.50,25.20,25.30,2725984
2015-02-13,25.37,25.54,24.80,25.30,1791220
2015-02-16,25.30,26.23,25.30,25.80,1647919
2015-02-17,26.27,26.60,25.80,26.22,2044501
2015-02-25,25.86,28.80,25.70,28.80,4292844
2015-02-26,28.69,28.70,27.30,28.26,2072924
2015-02-27,28.26,28.47,27.63,27.83,1783113
2015-03-02,28.40,28.90,27.50,28.45,2436131
2015-03-03,28.00,29.99,28.00,29.09,3523776
2015-03-04,29.00,30.58,27.60,30.38,3430711
2015-03-05,30.43,30.50,29.55,29.99,1972948
2015-03-06,30.00,30.51,29.51,29.54,2029406
2015-03-09,29.68,29.99,28.16,28.71,2993264
2015-03-10,28.62,29.13,28.17,28.36,2861598
2015-03-11,28.41,28.79,27.63,27.80,2671878
2015-03-12,27.88,29.98,27.83,29.02,2968950
2015-03-13,29.02,29.40,26.12,28.75,2610774
2015-03-16,28.41,29.22,28.10,28.88,3472304
2015-03-17,29.00,29.24,28.73,29.14,3160749
2015-03-18,29.15,30.26,29.00,29.41,3644755
2015-03-19,29.41,30.88,29.00,29.35,3157211
2015-03-20,29.35,31.20,29.35,30.88,3413355
2015-03-23,30.88,32.92,30.35,32.80,6182158
2015-03-24,32.91,33.99,31.80,33.67,5139342
2015-03-25,33.82,37.04,33.82,37.04,6988826
2015-03-26,36.80,39.90,36.61,37.46,5964675
2015-03-27,37.46,38.90,34.50,38.50,4122574
2015-03-30,38.08,38.79,36.70,37.09,4333482
2015-03-31,36.80,37.75,35.50,37.50,3036617
2015-04-01,37.45,38.66,37.00,38.38,2703572
2015-04-02,38.19,38.37,37.40,38.20,2911565
2015-04-03,38.95,41.00,38.20,39.60,5294148
2015-04-07,39.90,40.00,38.02,39.46,5693619
2015-04-08,39.00,39.50,38.16,38.50,3235212
2015-04-09,38.50,39.98,38.30,38.83,4594824
2015-04-10,38.60,39.50,37.50,38.71,3078116
2015-04-13,38.74,39.51,38.16,38.72,4873639
2015-04-14,38.70,38.99,36.65,36.65,5051639
2015-04-15,36.55,36.55,33.00,35.12,6243596
2015-04-16,35.11,38.63,33.50,38.63,7350086
2015-04-17,39.52,42.49,39.50,42.49,11242494
2015-04-20,43.15,46.68,42.49,43.35,9360449
2015-04-21,43.34,45.63,43.02,44.10,4252986
2015-04-22,43.99,48.51,43.55,48.51,7903139
2015-04-23,50.41,50.41,47.27,47.90,6190432
2015-04-24,47.92,52.30,46.80,52.30,7026837
2015-04-27,53.00,57.53,51.88,55.16,6635786
