Date,Open,High,Low,Close,Vol
2013-04-08,12.56,12.85,12.30,12.84,1729940
2013-04-09,12.85,13.15,12.76,13.00,1547186
2013-04-10,13.05,13.17,12.50,12.86,1581684
2013-04-11,12.99,12.99,12.66,12.71,921378
2013-04-12,12.65,12.95,12.53,12.72,1158327
2013-04-15,12.69,12.69,12.37,12.43,885389
2013-04-16,12.33,12.70,12.18,12.69,891510
2013-04-17,12.69,12.84,12.61,12.78,1245047
2013-04-18,12.73,12.96,12.60,12.78,1327741
2013-04-19,12.78,13.10,12.74,13.02,2168060
2013-04-22,12.95,13.12,12.87,13.12,1860047
2013-04-23,13.05,13.10,12.30,12.34,2241081
2013-04-24,12.42,12.68,12.31,12.59,1282966
2013-04-25,12.59,12.68,12.38,12.40,1209119
2013-04-26,12.40,12.53,11.95,11.99,1262478
2013-05-02,11.95,12.00,11.75,11.84,1147034
2013-05-03,11.98,12.29,11.85,12.19,953411
2013-05-06,12.28,12.46,12.19,12.39,1068054
2013-05-07,12.37,12.57,12.24,12.46,1299657
2013-05-08,12.46,12.65,12.42,12.59,1571548
2013-05-09,12.47,12.65,12.35,12.55,1326512
2013-05-10,12.55,13.09,12.42,12.89,3350692
2013-05-13,12.88,12.94,12.65,12.83,1911394
2013-05-14,12.74,12.90,12.46,12.47,1377434
2013-05-15,12.50,12.66,12.38,12.62,1175486
2013-05-16,12.58,13.10,12.50,13.08,4183932
2013-05-17,13.40,13.70,13.25,13.32,6207778
2013-05-20,13.20,13.53,13.10,13.40,4135337
2013-05-21,13.39,13.65,13.20,13.64,4663579
2013-05-22,13.58,13.58,13.19,13.22,3121311
2013-05-23,13.18,13.95,13.09,13.58,5715044
2013-05-24,13.59,13.98,13.25,13.82,4811365
2013-05-27,13.77,14.43,13.58,14.22,8037290
2013-05-28,14.17,14.29,13.88,14.09,4583586
2013-05-29,14.09,14.18,13.89,13.99,3311472
2013-05-30,13.99,14.17,13.87,14.03,3257436
2013-05-31,14.03,14.08,13.56,13.58,3846732
2013-06-03,13.57,13.68,13.30,13.37,2583755
2013-06-04,13.37,13.55,13.13,13.28,2456394
2013-06-05,13.29,13.47,13.19,13.44,1737358
2013-06-06,13.40,13.42,13.03,13.04,1815482
2013-06-07,13.03,13.19,12.50,12.55,2021495
2013-06-13,12.30,12.30,11.77,12.00,2021050
2013-06-14,12.03,12.27,12.00,12.15,1360729
2013-06-17,12.16,12.19,11.95,12.00,1288037
2013-06-18,12.03,12.15,11.95,12.11,1172363
2013-06-19,12.02,12.04,11.68,11.88,1439896
2013-06-20,11.86,11.88,11.40,11.45,1390180
2013-06-21,11.35,11.48,11.01,11.42,1307137
2013-06-24,11.47,11.47,10.40,10.55,1436563
2013-06-25,10.54,10.63,9.58,10.30,1897483
2013-06-26,10.30,10.85,10.05,10.76,2399928
2013-06-27,10.80,10.97,10.36,10.46,2199725
2013-06-28,10.49,10.74,10.11,10.61,1203561
2013-07-01,10.50,11.66,10.30,10.97,1847877
2013-07-02,10.95,11.10,10.90,11.04,1461762
2013-07-03,10.90,11.06,10.72,10.95,1707605
2013-07-04,10.83,11.20,10.72,11.07,1988037
2013-07-05,11.08,11.18,10.96,11.18,2017808
2013-07-08,11.06,11.06,10.36,10.36,1527631
2013-07-09,10.35,10.49,10.22,10.25,920301
2013-07-10,10.25,10.65,10.25,10.65,1024620
2013-07-11,10.51,11.07,10.51,10.94,2121734
2013-07-12,11.05,11.16,10.88,10.95,1502917
2013-07-15,10.97,11.18,10.95,11.12,1355213
2013-07-16,11.10,11.30,11.01,11.27,1677799
2013-07-17,11.28,11.34,10.87,10.90,1629125
2013-07-18,10.88,10.88,10.64,10.68,1513897
2013-07-19,10.56,10.78,10.33,10.35,1529768
2013-07-22,10.33,10.77,9.78,10.71,1652915
2013-07-23,10.76,10.97,10.63,10.96,1996045
2013-07-24,11.00,11.00,10.63,10.87,1667250
2013-07-25,10.82,11.27,10.79,10.92,2154257
2013-07-26,10.90,11.06,10.54,10.67,1303669
2013-07-29,10.50,10.66,10.38,10.44,895433
2013-07-30,10.23,11.10,10.23,11.10,2154383
2013-07-31,11.00,11.26,10.76,10.89,1665629
2013-08-01,10.89,11.25,10.83,11.18,2511829
2013-08-02,11.35,11.40,11.07,11.10,2013381
2013-08-05,11.10,11.50,11.09,11.48,2869744
2013-08-06,11.48,11.54,11.26,11.43,2231374
2013-08-07,11.34,11.46,11.15,11.16,2038040
2013-08-08,11.10,11.38,11.10,11.28,1283935
2013-08-09,11.30,11.56,11.25,11.40,2032656
2013-08-12,11.40,11.73,11.33,11.69,3284772
2013-08-13,11.61,11.67,11.48,11.62,1885181
2013-08-14,11.65,11.70,11.38,11.41,2320349
2013-08-15,11.31,11.41,11.11,11.13,1714150
2013-08-16,11.01,11.32,10.86,10.87,1767256
2013-08-19,10.75,11.09,10.75,11.03,969392
2013-08-20,11.03,11.24,11.03,11.12,1076304
2013-08-21,11.02,11.49,10.96,11.39,2359870
2013-08-22,11.36,11.36,11.17,11.20,1275875
2013-08-23,11.23,11.38,10.82,11.01,1338684
2013-08-26,10.99,11.25,10.90,11.24,1184324
2013-08-27,11.22,11.45,11.17,11.40,1467724
2013-08-28,11.26,11.39,11.11,11.20,1470826
2013-08-29,11.19,11.96,11.19,11.63,4551543
2013-08-30,11.60,11.66,11.35,11.40,2595387
2013-09-02,11.33,11.42,11.09,11.39,1786202
2013-09-03,11.42,11.63,11.26,11.58,2079563
2013-09-04,11.58,11.63,11.42,11.58,1516812
2013-09-05,11.54,11.83,11.54,11.60,2138706
2013-09-06,11.57,11.64,11.45,11.49,1753644
2013-09-09,11.56,11.71,11.50,11.67,1973740
2013-09-10,11.65,11.74,11.50,11.66,2055389
2013-09-11,11.68,12.07,11.58,11.95,4531592
2013-09-12,11.95,12.46,11.76,12.25,5842253
2013-09-13,12.17,12.28,11.90,12.00,3181050
2013-09-16,11.96,12.22,11.80,11.87,1778279
2013-09-17,11.85,12.00,11.79,11.80,1622627
2013-09-18,11.81,12.41,11.80,12.33,3488871
2013-09-23,12.33,12.55,12.20,12.31,2885734
2013-09-24,12.31,12.41,12.02,12.22,2386958
2013-09-25,12.16,13.30,12.08,13.06,5530791
2013-09-26,12.81,12.95,12.45,12.50,3697012
2013-09-27,12.50,12.64,12.31,12.42,1929481
2013-09-30,12.49,12.60,12.34,12.57,1538973
2013-10-08,12.52,12.52,12.08,12.43,1835203
2013-10-09,12.43,12.43,12.14,12.32,2410349
2013-10-10,12.33,12.53,12.25,12.40,1962558
2013-10-11,12.39,12.50,12.25,12.38,1855813
2013-10-14,12.47,12.58,12.25,12.52,2187311
2013-10-15,12.58,12.59,12.10,12.16,2344310
2013-10-16,12.10,12.14,11.55,11.67,2453592
2013-10-17,11.74,11.86,11.57,11.60,1450172
2013-10-18,11.60,11.78,11.60,11.68,1171334
2013-10-21,11.68,12.02,11.66,11.94,1291803
2013-10-22,11.98,12.12,11.81,11.87,1763318
2013-10-23,11.90,12.03,11.50,11.51,1642544
2013-10-24,11.48,11.55,11.24,11.28,2036042
2013-10-25,11.30,11.36,11.10,11.23,967129
2013-10-28,11.37,11.37,11.14,11.18,699649
2013-10-29,11.12,11.36,10.33,10.57,1859254
2013-10-30,10.58,10.88,10.57,10.86,1184223
2013-10-31,10.81,11.21,10.81,10.90,1537957
2013-11-01,11.00,11.18,10.87,11.03,890681
2013-11-04,10.96,11.39,10.92,11.20,1100128
2013-11-05,11.10,11.40,10.98,11.35,1482953
2013-11-06,11.27,12.17,11.25,11.56,3666809
2013-11-07,11.43,11.64,11.15,11.22,2056331
2013-11-08,11.22,11.64,11.15,11.46,2056682
2013-11-11,11.45,11.86,11.32,11.79,1842506
2013-11-12,11.73,11.92,11.66,11.85,1494204
2013-11-13,11.79,11.79,11.58,11.59,1327742
2013-11-14,11.55,11.93,11.54,11.91,1167987
2013-11-15,11.85,12.17,11.74,11.78,1785885
2013-11-18,11.78,12.07,11.78,11.96,1298642
2013-11-19,11.96,12.16,11.91,12.07,1520890
2013-11-20,12.09,12.30,11.93,12.27,2423910
2013-11-21,12.25,12.29,12.05,12.23,1837396
2013-11-22,12.23,12.30,12.04,12.04,1207499
2013-11-25,12.05,12.08,11.78,11.82,1318859
2013-11-26,11.82,12.08,11.72,12.02,1343442
2013-11-27,12.12,12.18,12.00,12.07,1169635
2013-11-28,12.07,12.23,11.92,12.13,1542968
2013-11-29,12.09,12.43,12.09,12.37,2202011
2013-12-02,12.21,12.21,11.36,11.40,2861827
2013-12-03,11.46,11.65,11.12,11.62,1698906
2013-12-04,11.60,11.94,11.45,11.80,1185188
2013-12-05,11.79,11.93,11.75,11.81,975632
2013-12-06,11.80,11.91,11.72,11.80,782034
2013-12-09,11.76,12.95,11.76,12.33,4270605
2013-12-10,12.43,12.45,12.11,12.35,1861551
2013-12-11,12.38,12.38,12.02,12.14,1295314
2013-12-12,12.11,12.45,12.11,12.33,1797945
2013-12-13,12.33,12.88,12.17,12.69,4071278
2014-03-10,13.96,13.96,13.96,13.96,1432627
2014-03-11,15.36,15.36,14.30,15.03,17951102
2014-03-12,15.40,16.53,15.19,16.53,12782380
2014-03-13,16.90,17.78,15.68,15.81,18416911
2014-03-14,15.30,16.30,14.83,15.93,12026687
2014-03-17,15.65,17.52,15.50,17.52,14651019
2014-03-18,17.99,18.30,16.92,17.18,16376483
2014-03-19,16.81,17.85,16.68,17.67,13608841
2014-03-20,17.45,18.47,16.75,16.75,12755730
2014-03-21,16.36,17.17,16.21,17.00,7140249
2014-03-24,17.18,18.50,16.85,17.64,12010411
2014-03-25,17.13,17.50,16.25,16.50,9564469
2014-03-26,16.55,16.94,16.30,16.56,5540758
2014-03-27,16.40,16.57,15.50,15.54,6829279
2014-03-28,15.46,15.63,14.83,14.89,5789407
2014-03-31,14.81,15.35,14.79,15.07,3107794
2014-04-01,14.98,15.45,14.93,15.43,2714772
2014-04-02,15.45,15.74,14.97,15.20,3408395
2014-04-03,15.12,15.67,14.92,15.33,2922710
2014-04-04,15.32,15.87,15.07,15.81,3899785
2014-04-08,15.78,16.06,15.60,15.87,3401967
2014-04-09,15.87,16.59,15.81,16.20,4781268
2014-04-10,16.04,16.30,15.80,15.82,3952970
2014-04-11,15.72,15.83,15.38,15.66,2459316
2014-04-14,15.66,16.68,15.52,16.50,6086290
2014-04-15,16.30,16.40,15.91,16.17,3712407
2014-04-16,16.60,16.94,16.30,16.50,6294946
2014-04-17,16.50,16.86,16.15,16.68,4345597
2014-04-18,16.80,16.92,16.43,16.59,3488329
2014-04-21,16.60,16.97,16.22,16.48,4351123
2014-04-22,16.48,16.66,15.22,15.52,4223444
2014-04-23,7.80,8.47,7.70,8.11,17977710
2014-04-24,8.06,8.90,7.61,8.61,27937721
2014-04-25,8.43,8.85,8.00,8.10,20359205
2014-04-28,8.01,8.09,7.29,7.33,14614821
2014-04-29,7.20,7.53,7.16,7.53,7406347
2014-04-30,7.50,7.68,7.28,7.34,6463067
2014-05-05,7.28,7.80,7.20,7.78,9262321
2014-05-06,7.72,8.02,7.60,7.76,11082392
2014-05-07,7.70,8.30,7.50,8.30,14809114
2014-05-08,8.16,8.44,8.02,8.20,12645760
2014-05-09,8.19,8.87,8.06,8.70,20572851
2014-05-12,8.69,8.77,8.36,8.68,17203843
2014-05-13,8.68,9.47,8.50,9.22,29180053
2014-05-14,9.11,9.47,8.95,9.30,20457028
2014-05-15,9.22,9.35,8.60,8.65,19649994
2014-05-16,8.60,8.78,8.12,8.28,12478688
2014-05-19,8.27,8.48,8.05,8.38,8890654
2014-05-20,8.40,8.53,8.13,8.22,9749293
2014-05-21,8.17,8.29,8.08,8.24,6409994
2014-05-22,8.28,8.47,8.23,8.26,8794140
2014-05-23,8.24,8.39,8.14,8.20,6516432
2014-05-26,8.24,9.02,8.24,8.94,17336083
2014-05-28,9.07,9.70,8.94,9.17,23750441
2014-05-29,9.10,10.00,9.06,9.71,34017772
2014-05-30,9.59,9.62,9.28,9.56,20430841
2014-06-03,9.53,9.90,9.31,9.35,16350369
2014-06-04,9.39,9.80,9.02,9.75,16235600
2014-06-05,9.65,9.95,9.40,9.69,13716895
2014-06-06,9.77,10.27,9.60,10.06,23793285
2014-06-09,9.91,10.17,9.73,9.87,13882531
2014-06-10,9.80,10.17,9.57,9.93,13691385
2014-06-11,9.90,9.93,9.64,9.70,11371550
2014-06-12,9.58,9.65,9.36,9.43,12582276
2014-06-13,9.41,9.56,9.31,9.54,8415365
2014-06-16,9.83,10.46,9.74,10.43,26004734
2014-06-17,10.20,10.38,10.06,10.24,12846581
2014-06-18,10.19,10.63,10.15,10.15,14949127
2014-06-19,10.00,10.51,9.84,10.34,16684275
2014-06-20,10.33,10.49,10.00,10.22,9502862
2014-06-23,10.21,10.30,10.03,10.15,9367328
2014-06-24,10.16,10.39,10.02,10.39,11208058
2014-07-04,11.24,11.43,10.71,11.43,15757711
2014-07-07,11.89,12.50,11.50,12.12,28593303
2014-07-08,12.16,12.18,11.61,11.92,16795190
2014-07-09,11.73,12.39,11.54,12.20,21885738
2014-07-10,11.84,12.25,11.82,11.88,10550038
2014-07-11,11.76,11.98,11.59,11.61,8339365
2014-07-14,11.60,12.17,11.45,12.16,9318001
2014-07-15,12.09,12.36,11.80,11.88,8729672
2014-07-16,11.84,12.50,11.60,12.14,12767238
2014-07-17,12.08,12.26,11.70,11.83,7088921
2014-07-18,11.71,12.16,11.70,11.88,5497005
2014-07-21,11.82,11.92,11.00,11.00,10845188
2014-07-22,10.86,11.18,10.72,11.06,7480627
2014-07-23,11.00,11.14,10.50,10.62,8985746
2014-07-24,10.69,10.74,10.29,10.34,6599471
2014-07-25,10.30,10.54,10.22,10.47,5194648
2014-07-28,10.47,11.52,10.47,11.52,12400760
2014-07-29,12.00,12.65,11.70,12.39,32165709
2014-07-30,12.10,12.72,11.98,12.71,26824333
2014-07-31,12.32,12.43,12.13,12.31,17883719
2014-08-01,12.37,12.39,12.02,12.08,10712689
2014-08-04,12.11,12.18,11.93,12.14,6770976
2014-08-05,12.10,12.25,11.78,12.16,7665577
2014-08-06,12.12,12.28,11.93,11.98,8856758
2014-08-07,11.90,12.12,11.83,12.01,6812688
2014-08-08,12.02,12.06,11.80,11.94,5788256
2014-08-11,11.95,12.17,11.87,12.14,7556276
2014-08-12,12.14,12.17,11.90,12.05,6243387
2014-08-13,12.15,12.75,12.10,12.51,18080272
2014-08-14,12.40,12.40,12.01,12.01,11254541
2014-08-15,12.11,12.12,11.88,12.00,5999372
2014-08-19,12.55,12.80,12.30,12.36,16219371
2014-08-20,12.44,12.49,12.01,12.05,8305953
2014-08-21,11.95,12.09,11.80,12.05,5907247
2014-08-22,12.05,12.09,11.88,12.03,4069422
2014-08-25,12.06,12.09,11.55,11.72,7628738
2014-08-26,11.56,11.86,11.50,11.51,5467961
2014-08-27,11.42,11.62,11.42,11.50,3427213
2014-08-28,11.41,11.63,11.38,11.39,3342405
2014-08-29,11.40,11.64,11.21,11.60,3296885
2014-09-01,11.62,11.93,11.62,11.86,4799249
2014-09-02,11.78,12.48,11.78,12.35,13915371
2014-09-03,12.35,12.50,12.20,12.49,11418766
2014-09-04,12.55,13.73,12.55,13.35,29121979
2014-09-05,13.39,13.63,13.00,13.33,16426001
2014-09-09,13.28,13.28,12.95,13.09,11697825
2014-09-10,13.09,13.26,12.88,13.09,7322924
2014-09-11,13.08,13.25,12.85,13.12,8538107
2014-09-12,13.12,13.36,13.00,13.26,7585351
2014-09-15,13.36,13.63,13.19,13.37,7943156
2014-09-16,13.50,13.54,12.71,12.72,7207038
2014-09-17,12.70,12.88,12.32,12.60,5987457
2014-09-18,12.62,12.80,12.50,12.76,3883068
2014-09-19,12.75,13.33,12.61,13.26,5781936
2014-09-22,13.18,13.50,12.69,13.49,10828028
2014-09-23,13.35,13.67,13.15,13.52,9433659
2014-09-24,13.53,13.58,13.37,13.39,6553346
2014-09-25,13.39,13.49,13.01,13.10,6895547
2014-09-26,13.09,13.30,13.04,13.23,4161163
2014-09-29,13.23,13.46,13.12,13.21,3582588
2014-09-30,13.21,13.33,13.14,13.30,4016042
2014-10-08,13.20,13.67,13.15,13.62,7914287
2014-10-09,13.62,13.65,13.31,13.44,5960282
2014-10-10,13.43,13.43,13.10,13.18,4767487
2014-10-13,13.12,13.24,13.04,13.14,3432023
2014-10-14,13.13,13.20,12.94,12.99,3654303
2014-10-15,12.93,13.04,12.80,12.84,4002171
2014-10-16,12.85,13.10,12.78,12.78,4531415
2014-10-17,12.79,12.91,12.31,12.50,3994783
2014-10-20,12.50,12.60,12.44,12.50,4068852
2014-10-21,12.58,12.65,12.16,12.18,4100010
2014-10-22,12.18,12.29,11.75,11.89,4022485
2014-10-23,11.88,11.98,11.30,11.43,3861619
2014-10-24,11.43,11.59,11.30,11.37,2493946
2014-10-27,11.38,11.81,11.11,11.80,3920714
2014-10-28,11.77,12.02,11.73,11.97,3554005
2014-10-29,12.01,12.17,11.84,12.03,4161127
2014-10-30,12.12,12.49,12.05,12.11,6652946
2014-10-31,12.12,12.20,11.85,11.85,4012446
2014-11-03,11.80,12.20,11.80,12.16,4479822
2014-11-04,12.16,12.25,11.95,11.99,3143527
2014-11-05,12.02,12.35,11.90,12.14,3808109
2014-11-06,12.10,12.18,11.86,12.03,3479121
2014-11-07,12.07,12.11,11.85,11.89,3222197
2014-11-10,11.89,12.03,11.69,11.92,3130812
2014-11-11,11.97,12.09,11.30,11.47,4833117
2014-11-12,11.46,11.77,11.31,11.72,2247174
2014-11-13,11.85,11.85,11.31,11.40,3898787
2014-11-14,11.39,11.47,11.13,11.23,2414372
2014-11-17,11.23,11.85,11.23,11.75,4264795
2014-11-18,11.75,12.36,11.51,12.35,11662980
2014-11-19,12.30,12.65,12.10,12.64,13052198
2014-11-20,12.56,12.68,12.31,12.52,11188762
2014-11-21,12.50,13.51,12.35,13.36,18440298
2014-11-24,13.50,13.50,13.01,13.15,20620488
2014-11-25,13.08,13.64,12.62,13.54,23950049
2014-11-26,13.45,13.85,13.16,13.61,27170513
2014-11-27,13.55,13.71,13.28,13.53,21245984
2014-11-28,13.40,14.86,13.37,14.78,36477856
2014-12-01,14.58,14.77,14.09,14.45,30050295
2014-12-02,14.40,14.61,14.29,14.50,23818573
2014-12-03,14.48,14.52,13.93,14.30,20022236
2014-12-04,14.05,14.50,14.05,14.13,17584582
2014-12-05,14.08,14.08,12.73,13.05,16647307
2014-12-08,13.06,13.26,12.75,12.93,10691827
2014-12-09,12.75,12.97,11.71,12.00,11843412
2014-12-10,12.23,13.20,11.80,13.20,20989402
2014-12-11,13.20,13.64,13.04,13.49,18370287
2014-12-12,13.43,13.60,13.18,13.36,13098831
2014-12-15,13.10,13.68,13.10,13.56,12270792
2014-12-16,14.42,14.92,13.90,13.92,23853099
2014-12-17,13.98,14.20,13.42,13.51,13141104
2014-12-18,13.65,13.79,13.20,13.78,10076694
2014-12-19,13.77,13.77,13.12,13.28,6771956
2014-12-22,13.25,13.27,12.17,12.33,7646295
2014-12-23,12.28,12.63,12.13,12.27,4056431
2014-12-24,12.28,12.82,12.25,12.75,4811688
2014-12-25,12.70,13.11,12.66,12.80,5274603
2014-12-26,12.85,13.07,12.61,12.75,4786683
2014-12-29,12.61,12.61,12.21,12.40,5896599
2014-12-30,12.40,12.46,12.11,12.27,3449541
2014-12-31,12.24,12.64,12.22,12.38,3849340
2015-01-05,12.38,12.55,12.25,12.49,3907182
2015-01-06,12.49,12.62,12.26,12.59,4682718
2015-01-07,12.58,12.85,12.50,12.64,3959560
2015-01-08,12.65,12.76,12.52,12.55,2684429
2015-01-09,12.56,12.62,12.22,12.23,3302100
2015-01-12,12.24,12.36,11.79,12.00,3848335
2015-01-13,12.00,12.55,12.00,12.40,6783362
2015-01-14,12.35,12.50,12.08,12.16,5018354
2015-01-15,12.16,12.24,11.80,11.98,5821426
2015-01-16,11.92,12.05,11.84,11.99,3465504
2015-01-19,11.75,11.97,11.00,11.61,4066571
2015-01-20,11.55,11.90,11.50,11.90,3161192
2015-01-21,11.87,12.24,11.86,12.14,3791631
2015-01-22,12.10,12.36,12.10,12.36,3987145
2015-01-23,12.36,12.38,12.16,12.17,4901668
2015-01-26,12.14,12.29,12.08,12.27,3687395
2015-01-27,12.28,12.30,12.09,12.22,3480210
2015-01-28,12.21,12.94,12.12,12.94,12094181
2015-01-29,12.90,13.13,12.71,12.83,7986121
2015-01-30,12.75,13.13,12.72,12.85,8391986
2015-02-02,12.85,13.49,12.70,13.27,10185161
2015-02-03,13.32,13.51,13.05,13.29,7242985
2015-02-04,13.27,13.27,12.86,12.87,5700744
2015-02-05,12.90,13.04,12.64,12.65,3459524
2015-02-06,12.63,12.74,12.26,12.28,3744979
2015-02-09,12.28,12.44,12.27,12.36,1969860
2015-02-10,12.38,12.48,12.18,12.42,1887158
2015-02-11,12.47,12.76,12.37,12.46,4437067
2015-02-12,12.46,13.70,12.46,13.48,13767695
2015-02-13,13.40,13.80,13.35,13.53,13009748
2015-02-16,13.55,13.79,13.51,13.68,7005574
2015-02-17,13.75,13.78,13.41,13.76,5563668
2015-03-03,15.14,15.14,15.14,15.14,2735433
2015-03-04,15.50,16.60,15.26,15.84,26888928
2015-03-05,15.61,15.68,15.10,15.17,14877038
2015-03-06,15.21,15.28,14.32,14.45,12143546
2015-03-09,14.38,14.77,14.03,14.67,6870384
2015-03-10,14.67,15.27,14.45,15.10,9969646
2015-03-11,15.04,15.45,14.48,14.62,8885136
2015-03-12,14.59,14.72,14.28,14.38,5509846
2015-03-13,14.40,14.77,14.40,14.67,6012867
2015-03-16,14.99,15.48,14.83,15.34,9612469
2015-03-17,15.25,15.57,15.10,15.33,9933389
2015-03-18,15.36,15.47,15.15,15.43,8386885
2015-03-19,15.45,16.17,15.37,15.91,12726916
2015-03-20,16.03,16.10,15.66,15.88,7955097
2015-03-23,15.88,15.98,15.70,15.94,8594330
2015-03-24,16.00,16.01,15.20,15.54,10400992
2015-03-25,15.50,15.98,15.28,15.96,9774721
2015-03-26,16.01,16.50,15.80,16.39,14158774
2015-03-27,16.37,18.03,16.19,18.03,19896459
2015-03-30,18.08,19.83,17.90,18.81,21554014
2015-03-31,19.19,19.19,18.30,18.67,13315257
2015-04-01,18.67,19.90,18.67,19.62,12291704
2015-04-02,19.68,21.20,19.60,20.35,11485038
2015-04-03,20.00,20.42,19.60,20.22,7760479
2015-04-07,20.30,20.61,19.70,20.05,9504261
2015-04-08,20.05,20.05,19.38,19.68,7495286
2015-04-09,19.65,19.65,18.00,18.71,8377161
2015-04-10,18.88,19.35,18.59,19.20,4955932
2015-04-13,19.38,19.95,18.30,19.45,6831711
2015-04-14,19.41,19.41,18.86,19.18,5395564
2015-04-15,19.24,19.30,18.48,18.62,6118692
2015-04-16,18.50,19.69,18.22,19.46,5965053
2015-04-17,19.55,20.30,19.55,19.84,7602961
2015-04-20,21.41,21.60,20.40,20.73,18171361
2015-04-21,20.50,21.30,20.10,21.30,10053567
2015-04-22,21.70,23.43,21.70,23.43,15206832
2015-04-23,23.96,23.97,22.73,22.90,11069308
2015-04-24,22.74,22.74,21.80,22.27,7207212
2015-04-27,22.30,22.77,21.55,21.84,10063964
2015-04-28,22.35,24.02,22.01,24.02,24040010
2015-04-29,24.04,24.09,22.00,23.09,12380670
2015-04-30,23.00,23.48,22.45,22.50,6787301
2015-05-04,23.20,24.75,23.20,24.75,16871961
2015-05-05,24.78,24.79,22.51,22.88,14131797
2015-05-06,22.51,23.55,22.31,22.53,9605422
2015-05-07,22.68,23.29,21.70,22.00,6523280
2015-05-08,22.23,23.18,22.00,23.06,8343291
2015-05-11,23.36,24.82,23.33,23.84,9558010
2015-05-12,23.80,24.26,23.30,24.00,10215794
2015-05-13,25.81,26.40,25.20,26.16,22173274
2015-05-14,25.53,25.88,25.01,25.18,11861929
2015-05-15,25.14,25.14,24.11,24.44,8032540
2015-05-18,24.40,25.55,23.96,25.27,8105383
2015-05-19,25.63,25.63,24.70,25.41,7948770
2015-05-20,25.37,27.95,25.10,27.43,16162260
2015-05-21,27.30,29.20,26.83,28.78,15977537
2015-05-22,28.86,29.14,27.51,28.48,11372509
2015-05-25,28.47,29.79,27.75,29.24,9126952
2015-05-26,29.31,31.58,29.31,30.95,11318645
2015-05-27,30.98,31.38,29.70,30.62,9910359
2015-05-28,30.50,31.68,28.40,28.40,11242581
2015-05-29,29.60,31.24,28.42,31.24,16675288
2015-06-01,32.31,34.36,32.00,34.36,11777230
2015-06-02,36.50,37.80,35.10,37.80,14433828
2015-06-03,39.50,41.00,37.01,39.10,15773825
2015-06-04,39.15,39.15,35.19,37.90,13433125
2015-06-05,19.51,20.48,18.08,18.70,34130312
2015-06-08,18.72,18.99,17.40,17.50,31921216
2015-06-10,18.68,18.68,17.85,18.45,26457171
2015-06-11,18.35,18.35,17.65,18.24,20762259
2015-06-12,18.33,19.93,18.33,19.40,31700310
2015-06-15,19.40,20.45,18.85,19.95,33815567
2015-06-16,19.69,19.69,18.35,18.68,20716572
2015-06-17,18.66,18.68,16.85,18.11,20374779
2015-06-18,18.00,18.05,17.30,17.40,13427517
2015-06-19,16.52,16.88,15.66,15.66,13321712
2015-06-23,15.50,15.65,14.09,15.32,18723498
2015-06-24,15.42,16.00,15.29,15.76,15785632
2015-06-25,15.78,15.83,14.19,14.58,16366826
2015-06-26,14.00,14.00,13.12,13.12,12277209
2015-06-29,13.97,13.97,11.81,11.91,20593721
2015-06-30,11.70,12.93,10.72,12.92,22781183
2015-07-01,12.95,13.55,11.80,12.13,20658840
2015-07-02,11.67,12.36,10.93,11.01,15596086
2015-07-03,10.79,11.49,9.91,9.97,15979955
2015-07-06,10.97,10.97,9.03,9.46,17370382
2015-07-07,9.37,9.39,8.51,8.51,8201390
2015-07-08,7.66,9.15,7.66,9.00,35998823
2015-07-09,8.35,9.90,8.30,9.90,14877403
2015-07-10,10.55,10.89,10.55,10.89,6714914
2015-07-13,11.90,11.98,11.00,11.98,17135557
2015-07-14,13.18,13.18,12.32,13.18,31361451
2015-07-15,12.80,13.18,11.86,11.86,19010868
2015-07-16,11.86,12.54,10.71,12.28,16031203
2015-07-17,12.38,13.50,12.38,13.39,15916331
2015-07-20,13.41,14.73,13.35,14.73,24040514
2015-07-21,14.73,16.20,14.00,16.01,30711803
2015-07-22,15.50,17.02,15.41,16.22,29686284
2015-07-23,15.92,16.39,15.59,16.00,24398331
2015-07-24,15.95,16.18,15.00,15.26,22211758
2015-07-27,14.90,15.65,13.73,13.73,20646286
2015-07-28,12.60,14.50,12.36,12.42,25199218
2015-07-29,12.87,13.66,12.45,13.66,18268994
2015-07-30,13.96,15.03,13.71,14.25,29295627
2015-07-31,13.98,15.27,13.98,14.75,22715202
2015-08-03,14.70,14.74,13.28,13.28,18640434
2015-08-04,13.23,14.54,13.20,14.49,15064945
2015-08-05,14.70,15.10,14.10,14.42,20017640
2015-08-06,13.91,14.37,13.71,13.88,11198690
2015-08-07,14.21,15.00,14.11,14.84,17410239
2015-08-10,14.88,16.20,14.88,15.72,22494023
2015-08-11,15.77,15.80,15.16,15.30,20131076
2015-08-12,15.00,15.65,14.90,15.50,14661254
2015-08-13,15.31,15.59,15.06,15.57,13501262
2015-08-14,15.74,15.79,15.15,15.21,11396551
2015-08-17,15.10,16.20,14.90,16.06,18814844
2015-08-18,15.98,16.19,14.45,14.45,19293349
2015-08-19,14.00,14.87,13.10,14.58,12487680
2015-08-20,14.45,14.99,14.10,14.56,10521933
2015-08-21,14.30,14.55,13.43,13.56,7304966
2015-08-24,12.90,12.98,12.20,12.20,6391026
2015-08-25,10.98,11.57,10.98,10.98,8476040
2015-08-26,11.00,11.81,10.15,10.65,10647102
2015-08-27,10.97,11.36,10.25,11.06,8993338
2015-08-28,11.42,12.12,11.08,12.06,10568600
