Date,Open,High,Low,Close,Vol
2014-01-15,15.50,15.50,15.20,15.40,1527911
2014-01-16,15.32,16.16,15.25,15.91,2855793
2014-01-17,15.70,15.96,15.38,15.58,1747246
2014-01-20,15.50,15.68,15.35,15.59,1689112
2014-01-21,15.47,15.81,15.40,15.55,1531904
2014-01-22,15.50,16.56,15.47,16.51,3924500
2014-01-23,16.51,16.74,16.20,16.52,2574009
2014-01-24,16.48,16.80,16.39,16.66,2489341
2014-01-27,16.53,16.87,16.25,16.48,1737562
2014-01-28,16.52,16.87,16.40,16.81,2213302
2014-01-29,16.76,16.95,16.60,16.84,1424791
2014-01-30,16.79,16.79,16.26,16.29,1812816
2014-02-07,16.08,16.93,16.08,16.89,1574781
2014-02-10,16.80,17.70,16.80,17.44,2624360
2014-02-11,17.73,19.17,17.55,18.62,4612852
2014-02-12,18.62,19.10,18.20,18.95,3838990
2014-02-13,18.80,18.98,18.52,18.70,1988294
2014-02-14,18.63,20.35,18.63,20.13,3587146
2014-02-17,20.05,20.45,19.87,20.24,2482679
2014-02-18,20.15,20.15,19.28,19.41,4046086
2014-02-19,19.39,19.56,18.78,19.16,2368897
2014-02-20,19.17,19.28,18.80,19.08,1661077
2014-02-21,18.97,19.27,18.87,19.15,1127895
2014-02-24,18.98,18.98,17.50,18.28,3142129
2014-02-25,18.20,18.48,17.01,17.22,2594599
2014-02-26,17.18,17.49,16.80,17.34,1493047
2014-02-27,17.47,17.77,17.22,17.24,1745389
2014-02-28,17.22,17.54,16.90,17.46,1181459
2014-03-03,17.45,17.99,17.20,17.82,1384514
2014-03-04,17.83,17.97,17.70,17.89,1037308
2014-03-05,17.95,17.99,17.36,17.37,1567531
2014-03-06,17.21,18.30,17.10,18.30,2037577
2014-03-07,18.31,18.38,17.90,18.30,1585768
2014-03-10,18.00,18.00,17.19,17.19,1197971
2014-03-11,17.18,17.30,16.46,16.50,1680956
2014-03-12,16.51,16.77,16.16,16.58,1254537
2014-03-13,16.64,16.78,16.47,16.78,941630
2014-03-14,16.69,16.90,16.55,16.75,615984
2014-03-17,16.66,17.34,16.66,17.34,829794
2014-03-18,17.40,17.55,17.15,17.40,748783
2014-03-19,17.37,17.37,17.06,17.25,576973
2014-03-20,17.45,17.45,16.50,16.63,795153
2014-03-21,16.62,17.05,16.28,16.90,962513
2014-03-24,16.89,17.01,16.72,16.97,570248
2014-03-25,16.81,17.48,16.81,17.42,1041649
2014-03-26,17.55,17.66,17.28,17.65,1121866
2014-03-27,17.69,17.80,17.11,17.32,1593027
2014-03-28,17.26,17.49,16.73,16.83,986681
2014-03-31,17.00,17.03,16.55,16.88,360604
2014-04-01,16.92,17.38,16.90,17.37,467740
2014-04-02,17.39,17.83,17.24,17.80,1151369
2014-04-03,17.81,18.16,17.51,17.58,963547
2014-04-04,17.51,17.95,17.36,17.92,580360
2014-04-08,17.95,18.10,17.54,17.81,733139
2014-04-09,17.99,18.22,17.90,18.12,1214555
2014-04-10,18.12,18.15,17.80,17.80,930824
2014-04-11,17.65,18.08,17.65,17.89,555993
2014-04-14,17.84,18.10,17.83,18.00,656328
2014-04-15,18.11,18.11,17.76,18.05,778342
2014-04-16,18.06,18.70,18.05,18.68,1775207
2014-04-17,18.74,18.78,18.37,18.61,1052908
2014-04-18,18.61,18.73,18.39,18.68,546138
2014-04-21,18.53,18.53,17.95,17.95,962810
2014-04-22,17.60,18.06,17.52,17.77,741393
2014-04-23,17.92,17.97,17.68,17.75,403295
2014-04-24,17.66,17.66,16.81,17.19,1091579
2014-04-25,17.05,17.18,16.61,16.65,870533
2014-04-28,8.17,8.26,7.45,7.56,2281026
2014-04-29,7.33,7.88,7.33,7.82,1566977
2014-04-30,8.01,8.60,7.83,8.42,2666709
2014-05-05,8.31,8.52,8.22,8.45,1591208
2014-05-06,8.40,8.49,8.20,8.43,2062158
2014-05-07,8.43,8.43,8.17,8.19,1246516
2014-05-08,8.10,8.37,7.84,8.26,1488524
2014-05-09,8.05,8.21,8.00,8.00,848449
2014-05-12,8.06,8.38,8.06,8.36,1289922
2014-05-13,8.36,8.53,8.31,8.36,1089877
2014-05-14,8.37,8.50,8.31,8.33,581594
2014-05-15,8.39,8.40,7.85,7.90,1730564
2014-05-16,7.90,8.08,7.59,7.93,1104755
2014-05-19,7.93,8.11,7.73,8.09,858425
2014-05-20,8.08,8.22,7.90,7.96,794227
2014-05-21,7.96,8.10,7.89,8.02,514773
2014-05-22,8.06,8.06,7.95,7.96,632620
2014-05-23,8.00,8.00,7.80,7.89,732446
2014-05-26,7.86,8.06,7.86,8.06,818881
2014-05-27,8.07,8.07,7.90,8.04,1050170
2014-05-28,7.91,8.14,7.91,8.13,840375
2014-05-29,8.13,8.15,7.88,7.89,1304487
2014-05-30,7.89,8.00,7.79,7.90,570732
2014-06-03,7.97,8.05,7.83,8.03,1162486
2014-06-04,8.03,8.08,7.90,7.95,633502
2014-06-05,7.95,8.23,7.91,8.17,1976624
2014-06-06,8.15,8.15,8.00,8.03,794749
2014-06-09,8.02,8.05,7.91,7.94,590875
2014-06-10,8.02,8.02,7.89,7.97,605646
2014-06-11,7.97,7.97,7.81,7.88,1231988
2014-06-12,7.88,7.96,7.83,7.84,833075
2014-06-13,7.84,7.95,7.82,7.94,1025742
2014-06-16,7.98,7.98,7.91,7.96,783511
2014-06-17,8.00,8.00,7.80,7.83,783795
2014-06-18,7.83,7.87,7.63,7.63,885578
2014-06-19,7.63,7.68,7.46,7.46,1256851
2014-06-20,7.48,7.85,7.37,7.72,1009609
2014-06-23,7.72,7.74,7.62,7.71,532998
2014-06-24,7.76,8.25,7.67,8.25,2415300
2014-06-25,8.15,8.20,8.02,8.06,1803657
2014-06-26,8.02,8.15,7.96,8.04,1883131
2014-06-27,8.05,8.20,7.99,8.06,1334271
2014-06-30,8.06,8.27,8.06,8.23,2494850
2014-07-01,8.23,8.43,8.20,8.28,2851130
2014-07-02,8.29,8.37,8.21,8.30,2069107
2014-07-03,8.30,8.35,8.19,8.21,1689406
2014-07-04,8.25,8.45,8.20,8.45,2340707
2014-07-07,8.47,9.18,8.35,9.01,6605180
2014-07-08,8.96,9.02,8.77,8.95,3444905
2014-07-09,8.97,9.12,8.81,8.86,3002787
2014-07-10,8.85,8.89,8.60,8.67,2467093
2014-07-11,8.60,8.79,8.58,8.74,1157329
2014-07-14,8.70,9.08,8.70,9.01,2301360
2014-07-15,9.00,9.17,8.99,9.02,2503676
2014-07-16,9.00,9.46,8.92,9.26,3955802
2014-07-17,9.26,9.32,8.97,9.11,2176379
2014-07-18,9.09,9.26,9.01,9.13,1307296
2014-07-21,9.13,9.13,9.02,9.04,1097686
2014-07-22,9.03,9.14,8.98,9.00,1280304
2014-07-23,9.00,9.11,8.77,8.81,1930638
2014-07-24,8.79,8.85,8.63,8.72,1287395
2014-07-25,8.71,8.85,8.66,8.78,1681606
2014-07-28,8.78,8.96,8.75,8.89,3273253
2014-07-29,8.92,9.08,8.89,8.98,3619939
2014-07-30,8.99,9.25,8.96,9.24,3998892
2014-07-31,9.23,9.38,9.14,9.32,3340930
2014-08-01,9.28,9.28,8.97,9.02,2985997
2014-08-04,9.03,9.22,8.95,9.18,2614465
2014-08-05,9.17,9.46,9.12,9.36,4020216
2014-08-06,9.33,9.46,9.22,9.38,2477931
2014-08-07,9.40,9.64,9.28,9.29,2331219
2014-08-08,9.29,9.45,9.29,9.36,1299520
2014-08-11,9.36,9.70,9.36,9.66,3605303
2014-08-12,9.67,9.89,9.63,9.76,3444841
2014-08-13,9.73,9.85,9.53,9.78,2499343
2014-08-14,9.80,10.27,9.65,10.11,4698349
2014-08-15,10.12,11.12,10.12,10.91,11888672
2014-08-18,10.91,11.68,10.61,11.60,11173976
2014-08-19,11.45,12.48,11.21,11.46,12723858
2014-08-20,11.47,11.86,11.11,11.77,10564153
2014-08-21,11.57,11.87,11.46,11.82,5785291
2014-08-22,11.78,12.12,11.56,12.10,7263894
2014-08-25,12.16,12.16,11.65,11.65,4609310
2014-08-26,11.51,11.53,10.80,10.97,6623094
2014-08-27,10.90,11.17,10.72,10.95,3451663
2014-08-28,11.04,11.30,10.80,11.05,3564970
2014-08-29,11.01,11.73,11.01,11.73,5242249
2014-09-01,11.73,12.25,11.73,11.99,5012571
2014-09-02,11.90,12.17,11.64,12.10,7210244
2014-09-03,12.03,12.46,11.88,12.30,6552293
2014-09-04,12.30,13.08,12.15,12.89,6988426
2014-09-05,12.80,13.30,12.70,12.98,6244736
2014-09-09,13.01,13.01,12.33,12.38,6975287
2014-09-10,12.42,13.00,12.17,13.00,4546962
2014-09-11,13.07,13.09,12.46,12.52,6199849
2014-09-12,12.47,12.65,12.30,12.56,3114451
2014-09-15,12.52,12.54,12.13,12.27,6119241
2014-09-16,12.31,12.40,11.30,11.30,8102418
2014-09-17,11.30,11.82,11.28,11.45,5166154
2014-09-18,11.45,11.77,11.37,11.66,2826088
2014-09-19,11.75,12.00,11.67,11.99,2932746
2014-09-22,12.00,12.18,11.81,11.87,3319653
2014-09-23,11.86,12.19,11.82,11.97,3765026
2014-09-24,12.00,12.36,11.79,12.29,4162060
2014-09-25,12.26,12.63,12.21,12.36,4891637
2014-09-26,12.34,12.56,12.27,12.41,2860038
2014-09-29,12.42,12.56,12.42,12.53,2733678
2014-09-30,12.59,12.67,12.43,12.53,2869957
2014-10-08,12.53,12.60,12.30,12.37,4023177
2014-10-09,12.37,12.45,12.06,12.23,3809924
2014-10-10,12.25,12.41,12.08,12.32,2920231
2014-10-13,12.28,12.51,12.18,12.51,3802280
2014-10-14,12.60,12.65,12.13,12.22,3275980
2014-10-15,12.23,12.32,12.00,12.25,1774053
2014-10-16,12.16,12.22,11.80,11.85,2631974
2014-10-17,11.73,11.99,11.66,11.72,2175388
2014-10-20,11.75,12.12,11.75,12.12,1771839
2014-10-21,12.12,12.33,12.03,12.14,1984519
2014-10-22,12.10,12.24,12.00,12.07,1476337
2014-10-23,12.07,12.09,11.72,11.85,2739881
2014-10-24,11.84,11.90,11.66,11.84,1392610
2014-10-27,11.73,11.80,11.41,11.64,1227403
2014-10-28,11.66,12.19,11.65,12.16,2664715
2014-10-29,12.23,12.42,12.03,12.27,4136704
2014-10-30,12.25,12.43,12.22,12.35,1990276
2014-10-31,12.36,12.40,12.15,12.35,2373078
2014-11-03,12.31,12.59,12.30,12.38,2808421
2014-11-04,12.46,12.46,11.95,11.95,2289148
2014-11-05,11.93,12.11,11.86,12.02,1466901
2014-11-06,11.90,12.06,11.67,11.88,1800525
2014-11-07,11.90,11.99,11.83,11.99,1806691
2014-11-10,11.99,12.60,11.84,12.45,3770571
2014-11-11,12.60,12.63,12.15,12.21,4585707
2014-11-12,12.11,12.20,11.81,12.11,1444442
2014-11-13,12.01,12.42,12.01,12.14,1717940
2014-11-14,12.15,12.26,11.80,11.90,2134773
2014-11-17,11.92,12.08,11.47,11.91,2328218
2014-11-18,11.92,12.00,11.65,11.99,2490466
2014-11-19,11.96,12.35,11.90,12.26,3248805
2014-11-20,12.19,12.46,12.10,12.33,2237510
2014-11-21,12.33,12.52,12.23,12.48,3826896
2014-11-24,12.59,13.27,12.37,13.00,6354653
2014-11-25,12.96,13.09,12.80,13.04,3566998
2014-11-26,13.04,13.64,12.99,13.51,5343561
2014-11-27,13.58,14.50,13.55,13.87,6229325
2014-11-28,13.84,14.39,13.50,13.97,4874802
2014-12-01,13.78,14.30,13.21,13.40,5052782
2014-12-02,13.39,13.70,13.21,13.68,2357099
2014-12-03,13.68,13.85,13.23,13.49,3219116
2014-12-04,13.49,13.60,13.30,13.32,3634470
2014-12-05,13.34,13.34,12.58,12.80,5035245
2014-12-08,12.80,13.07,12.40,12.65,3844564
2014-12-09,12.61,12.61,11.70,11.71,5064541
2014-12-10,11.55,12.15,11.55,12.10,1999665
2014-12-11,12.10,12.30,11.96,12.08,2422737
2014-12-12,12.10,12.43,12.08,12.38,2474359
2014-12-15,12.38,12.67,12.33,12.57,2568080
2014-12-16,12.58,12.60,12.07,12.14,3569682
2014-12-17,12.12,12.28,11.88,12.02,2291701
2014-12-18,12.00,12.10,11.90,11.95,1316167
2014-12-19,11.94,12.08,11.70,11.89,2061180
2014-12-22,11.89,11.99,10.90,11.02,2929275
2014-12-23,11.02,11.29,10.81,10.89,1716049
2014-12-24,11.11,11.19,10.89,11.14,1369139
2014-12-25,11.14,12.05,11.12,11.97,2509710
2014-12-26,11.97,12.18,11.77,11.77,2370125
2014-12-29,11.80,11.92,11.37,11.37,1105401
2014-12-30,11.37,11.45,10.98,11.12,1324833
2014-12-31,11.09,11.35,11.09,11.30,1004384
2015-01-05,11.30,11.68,11.27,11.64,1609814
2015-01-06,12.01,12.30,11.70,12.15,4186305
2015-01-07,12.19,12.19,11.81,11.89,1819412
2015-01-08,11.86,11.89,11.43,11.50,2055206
2015-01-09,11.50,11.67,11.30,11.55,1022742
2015-01-12,11.46,11.65,11.20,11.36,1258456
2015-01-13,11.30,11.43,11.20,11.40,1080299
2015-01-14,11.37,11.73,11.36,11.54,1369476
2015-01-15,11.43,11.65,11.43,11.58,686034
2015-01-16,11.56,11.64,11.45,11.55,1250922
2015-01-19,11.49,11.68,11.03,11.19,1832367
2015-01-20,11.36,11.54,11.18,11.54,1438971
2015-01-21,11.56,11.90,11.52,11.87,2139660
2015-01-22,11.91,11.96,11.74,11.84,1690816
2015-01-23,11.84,11.97,11.63,11.65,1715390
2015-01-26,11.74,12.05,11.58,12.04,2238809
2015-01-27,12.38,13.24,12.38,13.24,7725845
2015-01-28,13.60,13.60,12.60,12.69,9569005
2015-01-29,12.52,13.06,12.51,12.76,3984120
2015-01-30,12.72,12.96,12.40,12.45,2647166
2015-02-02,12.37,12.77,12.18,12.75,2685478
2015-02-03,12.68,12.91,12.61,12.89,3098785
2015-02-04,12.90,13.84,12.82,13.35,5889040
2015-02-05,13.26,13.59,12.94,12.99,3206896
2015-02-06,12.97,13.65,12.83,13.65,6794476
2015-02-09,13.75,14.33,13.61,13.80,5596803
2015-02-10,13.50,13.73,13.11,13.63,2212978
2015-02-11,13.54,14.27,13.45,14.05,3372619
2015-02-12,13.96,14.25,13.60,13.95,3308171
2015-02-13,13.96,14.74,13.91,14.56,6685187
2015-02-16,14.49,15.60,14.42,15.30,6179680
2015-02-17,15.35,16.53,15.18,16.08,6094051
2015-02-25,16.15,17.58,16.15,17.49,5806633
2015-02-26,17.26,17.26,16.60,17.00,5163655
2015-02-27,16.70,17.06,16.41,16.97,4543840
2015-03-02,17.20,18.37,17.10,18.35,9545038
2015-03-03,18.26,20.05,17.82,19.70,9432809
2015-03-04,19.70,20.81,19.30,19.95,7688142
2015-03-05,19.95,20.35,19.41,19.56,4155894
2015-03-06,19.65,20.43,19.43,19.73,3435684
2015-03-09,20.30,21.29,19.85,19.98,5234741
2015-03-10,20.00,20.15,19.35,20.00,4587397
2015-03-11,20.22,21.00,19.69,20.00,4818020
2015-03-12,20.00,20.20,18.80,18.91,4720354
2015-03-13,19.30,20.03,19.18,19.93,3523912
2015-03-16,20.06,20.75,20.02,20.63,4252362
2015-03-17,20.70,21.29,20.67,20.85,3359495
2015-03-18,20.80,21.00,20.26,20.89,2478857
2015-03-19,20.90,20.97,20.41,20.74,1432180
2015-03-20,21.18,22.81,21.18,22.81,6405733
2015-03-23,24.50,25.09,24.01,25.09,4263741
2015-03-24,26.21,27.60,26.20,27.60,10472647
2015-03-25,27.63,30.00,27.00,29.15,9719190
2015-03-26,28.90,29.03,27.02,28.20,7069870
2015-03-27,28.88,30.20,28.20,30.20,6441143
2015-03-30,29.86,33.12,29.51,32.55,7929137
2015-03-31,33.20,35.81,33.17,35.81,7163755
2015-04-01,37.64,38.60,36.00,36.12,12716412
2015-04-02,36.75,36.80,34.51,36.30,11040979
2015-04-03,34.80,35.98,34.74,35.30,7218475
2015-04-07,35.30,36.79,35.20,35.83,6168902
2015-04-08,35.20,35.82,33.65,33.90,7368814
2015-04-09,33.50,33.97,30.90,32.28,6997319
2015-04-10,32.00,33.88,31.81,32.80,6040144
2015-04-13,32.80,34.94,32.10,34.07,7080163
2015-04-14,34.07,34.65,32.48,32.73,5296936
2015-04-15,32.74,33.69,32.18,32.69,3874836
2015-04-16,32.00,35.56,32.00,35.20,7800044
2015-04-17,35.21,35.88,33.80,34.60,5722542
2015-04-20,34.61,35.11,33.00,33.87,4729444
2015-04-21,33.99,37.26,33.51,37.26,7093979
2015-04-22,38.90,40.99,37.85,40.05,10237374
2015-04-23,40.10,42.99,38.48,40.68,8504492
2015-04-24,40.27,41.68,39.21,40.39,6082585
2015-04-27,41.00,41.49,39.40,39.51,5181202
2015-04-28,20.20,21.50,19.20,20.00,14624247
2015-04-29,19.50,20.52,19.20,19.80,11866184
2015-04-30,19.81,19.98,19.25,19.29,6724278
2015-05-04,19.30,19.55,18.41,18.58,9539204
2015-05-05,18.57,18.57,17.38,17.50,8959242
2015-05-06,17.51,19.20,17.51,18.52,9682614
2015-05-07,18.94,19.52,18.53,19.12,11207811
2015-05-08,19.37,21.00,19.37,21.00,16241134
2015-05-11,21.06,23.08,21.06,23.08,16093404
2015-05-12,23.80,24.30,22.31,23.25,21680244
2015-05-13,23.35,25.49,23.35,24.80,18822325
2015-05-14,24.48,24.99,23.89,24.34,9989881
2015-05-15,23.90,23.98,22.80,23.06,10523083
2015-05-18,23.10,24.86,23.10,23.75,12858370
2015-05-19,23.76,24.86,23.31,24.39,10854475
2015-05-20,24.46,26.83,24.45,26.83,18166022
2015-05-21,27.92,28.99,27.28,28.50,19875910
2015-05-22,28.54,28.70,27.09,27.78,17185645
2015-05-25,27.00,29.80,26.11,28.60,19383484
2015-05-26,29.00,29.50,28.00,28.98,13974286
2015-05-27,28.85,30.70,27.60,29.92,19325808
2015-05-28,29.90,29.91,26.93,26.93,16360062
2015-05-29,26.50,27.68,24.25,26.34,17437094
2015-06-01,27.35,28.45,26.60,28.01,12501217
2015-06-02,28.20,29.68,27.72,29.50,13842048
2015-06-03,29.50,31.20,28.00,30.65,18419868
2015-06-04,31.12,33.08,28.98,32.89,21565643
2015-06-05,33.23,36.18,33.23,34.85,22651565
2015-06-08,33.95,35.47,33.00,33.25,16577772
2015-06-09,33.25,34.37,32.00,33.39,11669551
2015-06-10,33.36,35.00,32.30,34.34,10136633
2015-06-11,34.82,37.77,34.34,37.77,16172045
2015-06-16,38.76,40.77,33.99,37.90,19919969
2015-06-17,37.09,39.99,35.70,38.40,13099819
2015-06-18,38.60,40.50,38.41,39.51,12985448
2015-06-19,37.00,38.97,35.56,35.56,10318177
2015-06-23,35.00,36.63,32.00,34.32,11099152
2015-06-24,34.66,35.62,33.80,34.95,9191352
2015-06-25,35.00,35.40,31.46,31.46,18928285
2015-06-26,29.80,29.80,28.31,28.31,11636492
2015-06-29,28.95,29.15,25.48,25.48,15240192
2015-06-30,24.98,28.03,22.93,28.03,17689451
2015-07-01,27.60,30.25,26.50,28.10,17718979
2015-07-14,29.00,30.70,25.29,25.29,33046478
2015-07-15,22.90,23.76,22.76,22.76,9160318
2015-07-16,20.48,23.00,20.48,20.81,23762917
2015-07-17,20.82,22.42,20.82,22.19,14120440
2015-07-20,22.69,23.49,21.19,21.84,16913707
2015-07-21,21.23,23.68,20.66,23.68,17484858
2015-07-22,23.77,25.10,23.54,24.80,20001727
2015-07-23,24.80,25.76,24.60,25.54,14041799
2015-07-24,25.40,26.45,24.02,24.66,16302335
2015-07-27,24.15,25.50,22.19,22.19,16455636
2015-07-28,20.82,22.36,19.97,19.97,21738213
2015-07-29,20.55,20.98,17.99,20.93,16898894
2015-07-30,20.92,21.50,19.90,20.00,14749185
2015-07-31,20.02,22.00,19.80,22.00,21519965
2015-08-03,22.20,24.10,21.50,21.98,21445437
2015-08-11,24.18,24.18,24.18,24.18,377023
2015-08-12,26.60,26.60,24.20,25.26,33327096
2015-08-13,24.30,25.09,23.50,24.70,21423398
2015-08-14,24.90,24.97,24.05,24.29,14576127
2015-08-17,24.30,24.30,23.11,23.40,12819903
2015-08-18,23.41,24.39,21.13,21.40,15885559
2015-08-19,20.21,22.49,19.30,21.58,15143096
2015-08-20,21.45,21.45,20.02,20.20,10164180
2015-08-21,19.80,20.40,18.30,18.37,10008237
2015-08-24,17.30,17.30,16.53,16.53,4330463
2015-08-25,14.88,14.88,14.88,14.88,1565600
2015-08-26,14.88,15.26,13.39,13.39,17981282
2015-08-27,13.67,13.95,12.09,13.22,14479856
2015-08-28,13.72,14.53,13.32,14.53,16744025
2015-08-31,14.53,14.53,13.10,13.13,12401919
2015-09-01,13.10,13.10,11.82,11.82,12164989
2015-09-02,10.68,12.10,10.64,10.72,15778647
2015-09-07,11.03,11.58,10.80,11.25,11612101
2015-09-08,11.08,12.35,11.03,12.23,10563905
2015-09-09,12.30,13.25,12.28,13.16,16614654
2015-09-10,12.95,13.51,12.76,13.04,14059196
2015-09-11,13.29,14.02,13.00,13.88,14661230
2015-09-14,14.10,14.20,12.49,12.49,13285899
2015-09-15,11.63,11.93,11.24,11.24,9698603
2015-09-16,11.15,12.36,10.78,12.33,14881013
2015-09-17,12.25,12.89,11.64,11.64,14718715
2015-09-18,11.69,11.82,11.20,11.50,10713143
2015-09-21,11.33,12.29,11.15,12.24,11074367
2015-09-22,13.20,13.46,13.20,13.46,5496463
2015-09-23,13.50,14.40,13.40,14.01,27467743
2015-09-24,13.74,14.00,13.50,13.84,16330745
2015-09-25,13.99,14.70,13.79,14.12,23791095
2015-09-28,14.25,14.45,13.82,14.25,14878186
2015-09-29,13.80,13.96,13.32,13.35,15098205
2015-09-30,13.48,13.59,13.03,13.40,8700140
2015-10-08,13.98,14.20,13.66,14.12,14165225
2015-10-09,13.99,14.82,13.90,14.46,14236222
2015-10-12,14.70,15.91,14.62,15.91,14633272
2015-10-13,16.00,16.64,15.80,16.40,24532301
2015-10-14,16.70,16.70,15.85,16.03,18104392
2015-10-15,15.82,17.50,15.72,17.50,25763910
2015-10-16,18.00,18.17,17.15,17.38,21746726
2015-10-19,18.02,19.12,18.00,19.00,31228537
2015-10-20,18.47,20.13,18.32,20.00,24239982
2015-10-21,20.00,21.25,18.05,18.06,34078924
2015-10-22,17.85,19.84,17.80,19.83,27676072
2015-10-23,19.97,21.49,19.49,20.90,28457453
2015-10-26,21.20,21.22,19.62,20.01,25703700
2015-10-27,19.81,20.99,18.69,20.10,20597074
2015-10-28,19.06,20.03,18.58,18.92,14435405
2015-10-29,19.10,19.26,18.37,18.56,12400444
2015-10-30,18.62,18.99,18.10,18.38,11183778
2015-11-02,17.88,18.90,17.56,18.24,11171473
2015-11-03,18.15,19.23,18.15,18.85,12438126
2015-11-04,19.05,19.90,18.88,19.89,15219264
2015-11-05,20.00,20.19,19.20,19.40,15075720
2015-11-06,19.25,19.77,19.23,19.60,13814028
2015-11-09,19.41,21.20,19.28,21.01,28265798
2015-11-10,20.80,21.35,20.51,21.29,23541086
2015-11-11,21.29,23.42,21.04,23.10,36984919
2015-11-12,22.90,24.90,22.44,24.00,28030009
2015-11-13,23.40,23.85,22.58,22.88,19737577
2015-11-16,22.15,25.00,22.01,24.45,19471020
2015-11-17,24.72,25.15,23.59,23.76,20982191
2015-11-18,24.00,24.60,23.49,23.63,12778392
2015-11-19,23.57,24.79,23.57,24.70,13792816
2015-11-20,25.00,27.09,25.00,26.71,17918352
2015-11-23,26.65,28.19,25.51,26.00,19425037
2015-11-24,25.50,26.38,25.50,26.28,8495945
2015-11-25,26.34,27.50,25.99,27.30,10620302
2015-11-26,27.75,29.95,27.60,29.07,21943441
2016-04-08,26.16,26.16,26.16,26.16,570600
2016-04-11,23.54,25.80,23.54,23.68,35497620
2016-04-12,23.30,24.95,22.52,24.18,22122774
2016-04-13,24.18,24.80,23.62,23.85,18781874
2016-04-14,23.96,24.07,23.32,23.52,10610618
2016-04-15,23.79,23.90,23.40,23.58,10576968
2016-04-18,23.53,25.28,23.06,24.76,15647692
2016-04-19,24.77,25.86,24.77,24.92,17513353
2016-04-20,24.80,25.19,22.50,22.53,17969598
2016-04-21,22.48,23.47,22.10,22.49,10038762
2016-04-22,22.22,23.06,22.16,23.00,12358698
2016-04-25,22.60,22.90,21.60,22.35,10766706
2016-04-26,22.40,24.23,22.40,24.15,15908796
2016-04-27,23.98,24.68,23.43,23.66,14354875
2016-04-28,23.80,23.94,22.11,22.65,13486885
2016-04-29,22.40,22.50,21.95,22.02,7042765
2016-05-03,22.02,22.58,21.96,22.52,7155016
2016-05-04,22.38,23.37,22.01,22.68,8965381
2016-05-05,22.55,23.00,22.32,22.56,6548344
2016-05-06,22.70,23.26,21.88,21.90,11814957
2016-05-09,21.50,21.68,19.71,19.71,11433102
2016-05-10,19.69,20.18,18.12,18.52,13784292
2016-05-11,18.68,19.00,17.80,18.59,9754003
2016-05-12,18.00,18.76,17.81,18.23,7791088
2016-05-13,18.50,19.46,18.46,19.07,11935599
2016-05-16,19.01,19.89,19.00,19.76,10696822
2016-05-17,19.69,21.53,19.68,21.07,17272176
2016-05-18,20.99,21.48,20.30,20.78,15886343
2016-05-19,21.00,21.43,20.55,20.64,9675281
2016-05-20,20.22,21.15,19.88,20.62,12240834
2016-05-23,20.55,20.55,20.08,20.28,14426515
2016-05-24,20.31,21.49,20.31,20.70,14395515
2016-05-25,20.82,21.40,20.22,20.31,16564776
2016-05-26,19.81,19.90,18.41,19.77,17961998
2016-05-27,19.28,19.81,19.01,19.18,8284109
2016-05-30,18.97,19.78,18.79,19.35,8276227
2016-05-31,19.42,20.93,19.42,20.68,11593099
2016-06-01,21.35,22.75,21.11,22.75,26105854
2016-06-02,23.86,25.03,23.86,25.03,41994498
2016-06-03,24.96,25.73,24.63,24.95,35889382
2016-06-06,24.70,25.30,24.18,24.85,32450961
2016-06-07,24.95,25.38,24.50,24.71,25405529
2016-06-08,24.81,24.85,23.55,23.80,31374163
2016-06-13,23.20,24.35,22.56,22.59,27004695
2016-06-14,22.36,22.98,21.87,22.51,17338068
2016-06-15,22.16,24.76,22.16,24.76,37206647
2016-06-16,25.59,26.40,24.70,25.00,48606085
2016-06-17,25.11,27.50,24.80,27.20,60033687
2016-06-20,26.57,27.74,26.02,26.96,37324859
2016-06-21,27.20,27.79,26.27,26.50,34882919
2016-06-22,26.10,26.12,24.81,25.60,37433787
2016-06-23,25.17,25.85,24.19,24.67,32730248
2016-06-24,24.75,26.98,24.48,25.97,43289076
2016-06-27,25.50,26.69,25.29,26.67,28532251
2016-06-28,26.68,27.80,26.36,26.60,32223844
2016-09-19,28.50,28.50,25.63,26.19,44248434
2016-09-20,25.55,25.59,23.59,23.95,40174591
2016-09-21,23.62,24.30,23.51,23.85,19324270
2016-09-22,23.99,25.05,23.99,24.27,22806507
2016-09-23,24.28,24.48,22.97,23.00,21746773
2016-09-26,23.02,24.20,23.00,23.30,22377060
2016-09-27,23.17,23.93,22.40,23.85,16543706
2016-09-28,24.05,24.44,23.62,23.98,13971411
2016-09-29,23.98,24.38,23.64,23.98,13042192
2016-09-30,23.95,24.46,23.90,24.11,10236433
2016-10-10,24.35,24.95,23.62,24.62,14230656
2016-10-11,24.48,25.25,24.42,25.21,17824556
2016-10-12,25.09,26.26,24.92,25.76,24508143
2016-10-13,25.62,26.19,25.47,25.58,13969064
2016-10-14,25.58,25.67,24.50,24.74,12857233
2016-10-17,24.77,25.14,24.25,24.48,9058527
2016-10-18,24.51,25.05,24.09,24.69,11498800
2016-10-19,24.65,24.87,24.25,24.33,9037580
2016-10-20,24.20,24.50,23.52,23.56,15980436
2016-10-21,23.45,23.79,23.30,23.78,10882524
2016-10-24,23.75,23.84,23.40,23.69,7585923
2016-10-25,23.69,23.73,23.40,23.48,7383509
2016-10-26,23.47,23.70,23.00,23.70,10904725
2016-10-27,23.52,23.60,23.26,23.36,6136484
