Date,Open,High,Low,Close,Vol
2012-10-26,13.06,14.03,13.00,13.83,7529967
2012-10-29,13.80,14.12,13.47,13.80,4821302
2012-10-30,13.70,13.75,13.39,13.50,3131336
2012-10-31,13.42,14.20,13.41,14.20,6012701
2012-11-01,14.20,14.37,13.91,14.19,5246728
2012-11-02,14.10,14.14,13.88,14.03,3038475
2012-11-05,13.91,14.04,13.50,13.72,3183533
2012-11-06,13.72,13.74,13.25,13.50,2620888
2012-11-07,13.49,13.70,13.35,13.61,1609389
2012-11-08,13.50,13.51,12.98,13.03,2245996
2012-11-09,13.03,13.24,13.03,13.06,1072116
2012-11-12,13.06,13.26,12.90,13.08,1142939
2012-11-13,13.08,13.11,12.50,12.60,1947206
2012-11-14,12.50,12.75,12.50,12.66,1332171
2012-11-15,12.51,12.77,12.50,12.60,766776
2012-11-16,12.56,12.81,12.56,12.75,1236638
2012-11-19,12.69,12.80,12.41,12.80,1366730
2012-11-20,12.70,12.85,12.60,12.73,754563
2012-11-21,12.73,13.03,12.66,12.99,1256378
2012-11-22,12.89,12.97,12.81,12.92,929754
2012-11-23,12.92,13.03,12.81,12.93,992032
2012-11-26,12.88,12.95,12.72,12.85,744349
2012-11-27,12.80,12.80,12.30,12.69,1218889
2012-11-28,12.41,12.70,12.32,12.70,1065329
2012-11-29,12.50,12.75,12.46,12.46,739631
2012-11-30,12.40,12.70,12.40,12.51,424970
2012-12-03,12.51,12.54,11.83,11.91,1073124
2012-12-04,11.88,12.30,11.61,12.30,2653804
2012-12-05,12.22,13.07,12.20,12.93,3600239
2012-12-06,12.76,13.15,12.76,12.92,1138910
2012-12-07,12.93,13.33,12.81,13.32,2928322
2012-12-10,13.20,13.45,13.11,13.34,1602234
2012-12-11,13.43,13.43,13.16,13.20,1107798
2012-12-12,13.16,13.28,13.02,13.20,944255
2012-12-13,13.19,13.20,12.96,13.09,867294
2012-12-14,13.00,13.50,12.91,13.47,2177384
2012-12-17,13.40,13.50,13.26,13.49,1602965
2012-12-18,13.50,13.54,13.28,13.35,1496933
2012-12-19,13.29,13.37,13.11,13.20,1154534
2012-12-20,13.20,13.25,12.97,13.19,1090922
2012-12-21,13.19,13.30,13.11,13.26,1101644
2012-12-24,13.26,13.70,13.21,13.47,2490784
2012-12-25,13.42,13.64,13.36,13.62,1896289
2012-12-26,13.74,13.74,13.50,13.64,1375969
2012-12-27,13.65,13.96,13.60,13.68,2005127
2012-12-28,13.70,13.79,13.50,13.73,1802827
2012-12-31,13.72,13.78,13.54,13.62,1063055
2013-01-04,13.70,13.74,13.43,13.57,1210870
2013-01-07,13.78,14.69,13.78,14.31,4492690
2013-01-08,14.20,15.74,14.11,15.74,11338715
2013-01-09,16.16,16.18,15.30,15.41,7251434
2013-01-10,15.51,15.75,15.37,15.60,4349503
2013-01-11,15.42,15.55,15.15,15.32,4027975
2013-01-14,15.12,16.10,15.12,15.86,4841878
2013-01-15,15.80,16.25,15.70,16.01,4792424
2013-01-16,16.02,16.04,15.46,15.59,3175290
2013-01-17,15.60,15.82,15.38,15.51,2642128
2013-01-18,15.55,15.69,15.42,15.60,1702759
2013-01-21,15.58,15.65,15.21,15.41,2338207
2013-01-22,15.50,15.65,15.35,15.55,2209999
2013-01-23,15.40,15.57,15.15,15.37,1406944
2013-01-24,15.49,15.69,15.34,15.46,1922043
2013-01-25,15.45,16.20,15.45,15.92,3505702
2013-01-28,15.75,16.14,15.75,16.10,3060126
2013-01-29,16.08,16.68,15.96,16.56,4392058
2013-01-30,16.57,17.98,16.44,17.57,5967521
2013-01-31,17.57,17.94,17.20,17.64,4050848
2013-02-01,17.50,17.60,17.12,17.20,2904350
2013-02-04,17.15,17.46,16.65,16.93,2495096
2013-02-05,16.80,17.39,16.69,17.20,2035500
2013-02-06,17.20,17.28,16.80,17.12,1617024
2013-02-07,17.17,17.70,17.11,17.16,1409662
2013-02-08,17.10,17.51,17.10,17.43,1437481
2013-02-18,17.55,17.68,17.31,17.39,1016230
2013-02-19,17.30,17.51,16.73,16.97,2070072
2013-02-20,16.97,17.92,16.83,17.71,2952961
2013-02-21,17.75,18.45,17.38,18.28,5294696
2013-02-22,18.21,18.36,17.95,18.10,2199039
2013-02-25,17.99,18.52,17.99,18.51,2325344
2013-02-26,18.45,18.90,17.64,18.10,3212563
2013-02-27,18.09,18.37,17.80,18.00,1161811
2013-02-28,17.90,18.28,17.76,18.21,1058412
2013-03-01,18.22,18.64,18.22,18.45,1400140
2013-03-04,18.46,18.94,18.05,18.21,2584383
2013-03-05,18.40,18.89,18.31,18.88,1984119
2013-03-06,19.25,19.90,19.10,19.20,4229035
2013-03-07,18.95,19.44,18.07,18.30,3401160
2013-03-08,18.30,19.95,18.30,19.60,5447499
2013-03-11,19.57,19.93,19.01,19.50,1821625
2013-03-12,19.28,19.73,18.69,19.03,2140830
2013-03-13,18.94,19.19,18.40,19.10,1635251
2013-03-14,19.12,19.37,18.85,19.05,1775462
2013-03-15,19.04,19.45,18.81,18.98,1948068
2013-03-18,18.95,19.33,18.83,19.21,2396311
2013-03-19,19.25,19.95,18.98,19.89,3823483
2013-03-20,19.90,19.93,19.50,19.89,3303221
2013-03-21,19.90,20.20,19.82,20.10,2333204
2013-03-22,20.12,20.49,20.08,20.18,1983117
2013-03-25,20.11,21.09,20.11,21.05,3646060
2013-07-02,22.80,22.80,20.05,20.86,9913649
2013-07-03,20.78,22.95,20.60,22.95,9909885
2013-07-04,23.00,24.33,22.68,23.03,12760491
2013-07-05,22.75,23.99,22.33,22.58,6044946
2013-07-08,22.38,22.38,20.60,21.08,4943726
2013-07-09,21.06,21.34,20.50,20.99,3841769
2013-07-10,21.18,21.90,20.66,21.41,4712621
2013-07-11,21.41,22.65,21.01,22.23,5005738
2013-07-12,22.30,23.50,22.04,22.89,4777646
2013-07-15,22.89,23.30,22.68,23.15,3187521
2013-07-16,23.00,23.35,22.38,23.19,2732855
2013-07-17,23.00,23.00,21.95,22.00,2749793
2013-07-18,22.19,22.50,21.60,22.36,1935873
2013-07-19,22.35,22.47,21.51,21.54,1754338
2013-07-22,21.30,21.53,20.78,21.45,2123546
2013-07-23,21.46,21.99,21.14,21.88,1714319
2013-07-24,21.79,23.27,21.79,23.07,4607915
2013-07-25,23.00,23.14,22.02,22.26,2607103
2013-07-26,22.09,22.76,22.01,22.48,1837618
2013-07-29,22.42,22.47,21.63,21.75,1571769
2013-07-30,21.73,22.09,20.87,20.94,1542933
2013-07-31,20.99,21.43,20.77,21.19,1699616
2013-08-01,21.20,21.66,20.91,21.63,1809493
2013-08-02,21.40,21.78,21.40,21.52,1483011
2013-08-05,21.50,21.67,21.17,21.57,1247374
2013-08-06,21.55,21.70,21.41,21.59,1541412
2013-08-07,21.73,22.70,21.73,22.60,3625519
2013-08-08,22.30,23.02,22.30,22.77,2970610
2013-08-09,22.77,23.27,22.65,22.72,2520286
2013-08-12,22.61,22.90,22.06,22.28,2480111
2013-08-13,22.24,23.15,22.11,23.15,2352240
2013-08-14,23.18,23.41,22.52,22.77,2021375
2013-08-15,22.60,22.76,21.91,21.98,2132342
2013-08-16,21.98,22.43,21.88,22.08,1922937
2013-08-19,22.08,23.00,21.60,22.91,2638489
2013-08-20,22.72,23.38,22.72,23.36,3382381
2013-08-21,23.37,24.00,23.00,23.69,3541852
2013-08-22,23.54,24.20,23.40,24.16,2549641
2013-08-23,24.16,24.67,23.61,24.60,3117132
2013-08-26,24.59,24.77,24.34,24.61,2325471
2013-08-27,24.56,25.28,23.87,24.81,2585473
2013-08-28,24.60,25.30,24.24,24.76,2164739
2013-08-29,24.39,25.28,24.39,25.00,2126736
2013-08-30,25.00,25.50,24.76,24.82,2073379
2013-09-02,24.90,25.17,24.15,24.40,1971910
2013-09-03,24.45,24.98,24.18,24.95,1538119
2013-09-04,24.98,24.98,24.13,24.17,1134936
2013-09-05,24.17,24.40,24.10,24.15,1048589
2013-09-06,24.18,25.00,24.18,24.93,1711418
2013-09-09,24.96,25.20,24.30,24.56,1282739
2013-09-10,24.57,24.86,24.28,24.49,902858
2013-09-11,24.49,25.48,24.32,25.33,1900030
2013-09-12,25.33,25.68,24.91,25.14,2091844
2013-09-13,25.15,25.44,24.90,25.20,1135360
2013-09-16,25.25,25.42,24.77,24.93,1082540
2013-09-17,24.80,25.21,23.80,25.20,2419741
2013-09-18,25.15,25.33,24.47,25.29,922750
2013-09-23,25.44,25.50,25.11,25.45,776965
2013-09-24,25.44,26.99,25.44,26.95,3161583
2013-09-25,27.16,27.49,26.44,26.94,1591501
2013-09-26,26.94,26.95,26.30,26.53,1222820
2013-09-27,26.59,27.20,26.28,27.20,2553677
2013-09-30,27.34,27.80,26.73,27.39,1867889
2013-10-08,27.40,27.40,26.68,27.14,1477354
2013-10-18,24.43,26.70,24.43,26.58,11331111
2013-10-21,26.13,27.10,25.29,27.03,4503894
2013-10-22,27.01,27.78,26.66,27.08,2215853
2013-10-23,27.08,27.15,26.50,27.11,2506114
2013-10-24,27.11,27.78,26.56,27.64,2234375
2013-10-25,27.64,27.88,26.51,26.69,1308432
2013-10-28,26.32,27.11,24.33,26.99,2086684
2013-10-29,26.88,27.55,26.32,27.33,2742052
2013-10-30,27.33,27.33,26.85,27.05,748366
2013-10-31,26.96,27.20,26.75,26.89,1222925
2013-11-01,26.80,27.07,26.65,26.96,996439
2013-11-08,26.90,29.08,26.10,28.62,5715907
2013-11-11,28.61,29.05,28.01,28.80,2787041
2013-11-12,28.80,29.18,28.41,28.93,1605271
2013-11-13,28.93,29.00,28.50,28.52,574662
2013-11-14,28.30,28.83,28.30,28.31,508055
2013-11-15,28.31,29.66,28.10,29.48,1678292
2013-11-18,29.50,30.03,29.20,30.01,1003544
2013-11-19,30.05,30.15,29.70,29.99,474985
2013-11-20,29.98,32.23,29.80,31.90,2186012
2013-11-21,31.90,31.90,30.80,31.07,1547918
2013-11-22,31.07,31.38,30.85,31.14,867702
2013-11-25,31.15,31.29,30.31,30.64,1316570
2013-11-26,30.64,31.20,30.45,30.93,823336
2013-11-27,30.92,30.92,29.60,30.33,1665471
2013-11-28,30.33,30.52,30.00,30.29,840987
2013-11-29,30.31,31.65,30.31,31.65,6310801
2013-12-02,31.31,32.59,30.69,31.84,1980369
2013-12-03,31.80,32.76,31.08,32.64,1698892
2013-12-04,32.30,34.48,32.30,33.68,2159781
2013-12-05,33.98,37.05,33.54,37.05,4910844
2013-12-06,37.80,40.76,37.01,38.70,6739597
2013-12-09,38.73,41.95,38.70,41.13,8238903
2013-12-10,40.02,41.01,37.13,40.84,3766057
2013-12-11,40.00,41.00,38.80,39.90,2677264
2013-12-12,39.00,39.87,38.71,39.22,3464808
2013-12-13,38.80,43.14,38.78,43.14,5307438
2013-12-16,43.05,46.30,41.31,44.52,4584000
2013-12-17,44.56,48.97,43.50,48.00,6973408
2013-12-18,48.16,49.33,46.00,47.80,4981528
2013-12-19,47.00,52.58,46.84,52.58,7251901
2013-12-20,52.60,56.26,50.21,51.50,10296652
2013-12-23,51.49,55.00,47.00,54.21,8689750
2013-12-24,53.74,56.47,51.86,53.80,7212993
2013-12-25,52.50,55.03,51.61,52.70,5391115
2013-12-26,52.60,54.20,51.12,51.55,4320956
2013-12-27,51.40,52.00,48.00,48.58,5261571
2013-12-30,48.40,48.40,45.54,46.75,5491135
2013-12-31,46.48,47.69,45.88,47.50,4466325
2014-01-02,46.51,48.29,46.17,47.60,3030619
2014-01-10,47.86,51.30,46.66,49.44,5804284
2014-01-13,48.12,49.50,47.55,47.93,2402709
2014-01-14,47.16,49.49,44.80,48.91,3296357
2014-01-15,48.48,49.49,47.69,48.54,1423611
2014-01-16,48.43,49.77,47.00,47.50,1876464
2014-01-17,47.00,47.96,45.37,47.60,2413996
2014-01-20,47.02,47.56,45.11,45.97,1330693
2014-01-21,45.32,45.70,43.40,44.90,2977538
2014-01-22,44.90,46.23,44.71,45.08,1471356
2014-01-23,45.17,46.45,45.00,45.69,1453741
2014-01-24,45.69,46.30,45.22,45.92,1704864
2014-01-27,45.37,46.57,44.87,46.10,1991645
2014-01-28,46.49,46.49,45.56,45.91,651959
2014-01-29,45.90,47.33,45.58,47.31,1299644
2014-01-30,47.37,51.80,47.00,49.12,1586170
2014-02-07,49.15,51.00,48.81,49.97,1165693
2014-02-10,50.10,50.68,49.40,50.02,1192470
2014-02-11,50.00,50.18,48.06,49.40,1662591
2014-02-12,49.89,54.00,48.60,53.88,2730579
2014-02-13,53.89,56.00,53.89,54.02,2639935
2014-02-14,54.00,55.60,53.00,55.38,1909385
2014-02-17,55.30,56.30,54.65,55.00,1357423
2014-02-18,54.45,54.80,51.89,53.40,2669831
2014-02-19,53.28,53.28,50.81,50.91,2074241
2014-02-20,51.20,51.91,49.36,49.89,1210854
2014-02-21,49.75,51.20,49.50,50.40,1404639
2014-02-24,49.85,50.70,49.70,50.00,1175719
2014-02-25,50.00,50.74,47.31,48.10,1342057
2014-02-26,47.38,49.03,47.38,48.84,1327178
2014-02-27,48.83,49.80,48.20,49.01,674210
2014-02-28,48.88,49.50,47.50,48.79,596586
2014-03-03,48.50,49.50,48.05,48.43,603978
2014-03-04,48.36,48.89,48.00,48.00,619130
2014-03-05,48.00,48.50,47.58,47.80,401653
2014-03-06,47.80,47.99,47.60,47.86,472665
2014-03-07,48.30,52.65,48.30,52.65,2255635
2014-03-10,52.66,53.50,50.50,51.55,1321416
2014-03-11,52.60,52.60,49.27,50.86,1143607
2014-03-12,50.86,50.86,49.50,50.56,612530
2014-03-13,50.20,52.62,49.73,52.20,1165891
2014-03-14,51.87,52.20,50.00,50.30,608557
2014-03-17,49.82,50.89,49.50,50.29,544070
2014-03-18,50.30,50.80,50.00,50.53,798155
2014-03-19,50.53,50.99,50.00,50.99,522768
2014-03-20,51.00,53.00,51.00,51.82,1210003
2014-03-21,52.38,53.20,49.96,53.00,1855981
2014-03-24,53.00,53.18,51.45,51.45,1021265
2014-03-25,51.33,51.33,50.06,50.80,473380
2014-03-26,50.80,51.86,50.50,51.58,489439
2014-03-27,51.56,51.95,50.11,50.50,560070
2014-03-28,50.10,50.80,48.50,50.18,520011
2014-03-31,50.18,50.97,49.52,50.71,814184
2014-04-01,50.22,50.90,50.22,50.80,282406
2014-04-02,50.50,50.98,49.91,50.00,494874
2014-04-03,50.02,50.59,49.95,50.01,455148
2014-04-04,50.01,50.88,49.70,50.64,373843
2014-04-08,50.21,50.93,50.00,50.25,387509
2014-04-09,50.27,50.67,49.80,50.63,1119016
2014-04-10,50.63,55.69,50.39,55.69,4560807
2014-04-11,58.00,58.02,56.05,57.11,2900021
2014-04-14,57.97,57.97,54.00,54.65,1228519
2014-04-15,55.00,55.84,53.81,55.50,1116036
2014-04-16,55.16,56.00,53.80,54.10,727858
2014-04-17,54.06,55.78,53.60,53.89,984615
2014-04-18,54.01,59.28,53.60,59.28,3022096
2014-04-21,60.00,62.67,58.35,59.00,1936441
2014-04-22,59.80,59.80,57.90,59.00,1742531
2014-04-23,59.45,63.73,58.60,62.50,3189595
2014-04-24,62.38,62.38,59.90,61.66,1612768
2014-04-25,61.60,63.01,58.50,63.01,1826672
2014-04-28,62.02,66.30,61.50,64.75,1853234
2014-04-29,64.50,69.30,63.30,68.38,2256284
2014-04-30,67.00,68.98,66.50,67.00,1739349
2014-05-05,66.40,68.50,65.06,65.54,1171871
2014-05-06,65.12,66.57,64.46,64.86,1204366
2014-05-07,65.15,66.50,64.20,65.85,879344
2014-05-08,65.85,70.69,65.72,67.20,1757707
2014-05-09,67.40,67.40,64.00,64.28,1562541
2014-05-12,64.28,70.71,64.28,70.71,4522256
2014-05-13,71.20,71.21,67.15,67.33,1865316
2014-05-14,67.33,67.45,64.90,64.90,1532772
2014-05-15,64.91,68.56,63.00,67.40,1968882
2014-05-16,66.29,67.70,65.41,67.00,1214818
2014-05-19,66.00,69.34,64.93,64.94,1755542
2014-05-20,64.51,65.50,63.50,64.60,1782263
2014-05-21,63.82,65.49,63.58,63.68,1609588
2014-05-22,63.50,64.78,62.70,62.96,1300759
2014-05-23,62.58,63.47,62.00,63.30,777529
2014-06-10,63.30,68.99,63.10,64.03,1800634
2014-06-11,64.36,66.20,64.01,64.02,2026608
2014-06-12,64.25,64.33,60.88,63.30,1695938
2014-09-25,34.82,34.82,34.82,34.82,308918
2014-09-26,38.30,38.30,38.30,38.30,784533
2014-09-29,41.00,42.13,37.32,41.55,12170018
2014-09-30,41.35,45.48,40.95,43.81,8320598
2014-10-08,43.95,44.75,42.98,43.95,5735811
2014-10-09,43.88,43.90,42.50,42.56,5638067
2014-10-10,42.52,42.52,40.80,41.56,4175085
2014-10-13,41.56,42.00,41.00,41.87,4880377
2014-10-14,42.04,44.88,41.80,44.20,5633305
2014-10-15,43.99,44.60,43.01,44.20,5684551
2014-10-16,43.60,44.80,43.08,43.29,3195255
2014-10-17,43.05,44.16,42.97,43.79,3264023
2014-10-20,43.79,43.99,42.78,42.91,2783928
2014-10-21,42.96,43.54,42.65,43.51,2413224
2014-10-22,43.16,43.91,43.02,43.55,1737752
2014-10-23,43.12,44.55,42.55,43.92,3921006
2014-10-24,43.89,47.00,43.52,46.02,4969881
2014-10-27,45.30,46.98,45.10,46.29,2981448
2014-10-28,46.37,46.68,45.40,46.28,3122719
2014-10-29,46.30,46.96,46.00,46.52,3743699
2014-10-30,46.66,51.00,46.52,49.88,6229731
2014-10-31,49.88,49.89,48.15,48.75,4472944
2014-11-03,48.60,49.52,48.01,48.66,3661826
2014-11-04,48.12,48.80,47.30,47.32,3331659
2014-11-05,47.20,47.70,46.01,46.25,2300778
2014-11-06,46.37,47.96,46.05,47.43,2478382
2014-11-07,47.03,47.45,46.62,46.65,1712502
2014-11-10,46.40,47.00,46.10,46.92,1464266
2014-11-11,47.38,47.39,45.88,45.99,1970090
2014-11-12,45.98,47.15,45.68,46.55,1534666
2014-11-13,46.55,46.99,46.40,46.89,1409585
2014-11-14,46.91,48.40,46.50,48.13,2244360
2014-11-17,47.95,48.46,46.80,47.31,2998295
2014-11-18,47.10,47.32,46.10,46.10,1974330
2014-11-19,46.40,46.83,45.51,45.54,2975289
2014-12-02,45.75,49.97,45.75,47.50,11295375
2014-12-03,47.50,47.50,45.85,46.30,6132291
2014-12-04,46.69,47.50,46.14,46.72,5463769
2014-12-05,46.51,46.51,45.51,45.60,4799614
2014-12-08,45.59,46.85,43.75,46.28,6527897
2014-12-09,46.10,47.00,45.50,46.51,4380636
2014-12-10,46.96,48.80,46.61,47.90,4542905
2014-12-11,47.90,48.40,46.76,47.05,2957849
2014-12-12,47.13,47.76,46.77,47.18,1757788
2014-12-15,47.49,47.62,46.95,47.20,2985658
2014-12-16,47.20,47.90,46.80,47.10,2805645
2014-12-17,47.10,47.47,46.05,46.18,3165800
2014-12-18,46.10,46.62,45.50,45.53,3870563
2014-12-19,45.55,46.09,44.50,44.50,3211343
2014-12-22,44.65,44.70,43.15,43.91,4682554
2014-12-23,43.40,44.85,43.39,44.27,5616733
2014-12-24,44.26,44.56,44.16,44.49,4489627
2014-12-25,44.47,45.49,44.31,44.68,2358545
2014-12-26,44.55,45.13,44.00,44.90,2841279
2014-12-29,44.87,45.40,44.22,44.25,2122371
2014-12-30,44.26,45.07,44.00,44.00,2697481
2014-12-31,44.00,45.21,43.90,45.11,2213160
2015-01-05,45.09,45.75,44.70,45.62,1981255
2015-01-06,45.62,45.80,44.61,45.48,1766033
2015-01-07,45.56,45.56,44.39,44.45,1892359
2015-01-08,44.41,45.20,44.10,44.72,2365844
2015-01-09,44.55,46.08,43.00,45.50,4387890
2015-01-12,45.50,45.83,44.50,45.13,1795914
2015-01-13,45.15,45.80,44.88,45.64,2470370
2015-01-14,45.64,45.80,44.72,45.00,2346942
2015-01-15,45.30,45.65,43.95,44.10,2560258
2015-01-16,44.10,44.78,43.59,44.45,2810776
2015-01-19,44.03,45.74,43.82,45.03,3905485
2015-01-20,44.70,45.95,44.01,45.89,4934569
2015-01-21,46.00,46.46,45.65,46.25,5184996
2015-01-22,46.28,46.78,45.66,45.70,2162703
2015-01-23,45.60,46.00,45.22,45.32,2380366
2015-01-26,45.61,46.90,45.50,46.64,4108775
2015-01-27,47.40,49.85,47.40,48.08,5728419
2015-01-28,47.50,49.20,47.10,48.72,5182725
2015-01-29,48.60,49.16,48.00,48.12,2489716
2015-01-30,48.12,48.80,47.35,47.72,2689276
2015-02-02,47.38,48.18,46.00,46.40,1772723
2015-02-03,47.11,47.85,46.42,47.60,1842972
2015-02-04,47.60,48.40,46.91,47.04,1683617
2015-02-05,47.68,48.14,46.76,47.42,2411420
2015-02-06,47.52,47.89,46.05,46.23,1555633
2015-02-09,46.47,47.02,45.60,46.96,2274135
2015-02-10,46.95,47.30,46.40,47.20,1267614
2015-02-11,47.16,48.27,46.86,47.79,1942296
2015-02-12,47.80,48.25,47.44,47.98,2159719
2015-02-13,48.11,52.59,47.61,50.31,6163129
2015-02-16,50.43,51.42,49.37,50.51,4551693
2015-02-17,50.60,51.50,50.31,51.28,2595895
2015-02-25,51.32,54.47,50.35,54.08,4956764
2015-02-26,54.20,54.50,52.80,53.85,2893370
2015-02-27,53.70,54.28,52.91,53.20,2174249
2015-03-02,53.20,53.55,52.27,53.26,2911022
2015-03-03,52.50,53.30,52.37,53.20,3289674
2015-03-04,53.30,56.37,52.46,54.76,3318648
2015-03-05,55.00,55.20,53.37,53.86,2466326
2015-03-06,53.99,54.00,52.65,52.90,1848508
2015-03-09,52.30,52.43,51.10,52.18,3252038
2015-03-10,52.17,53.25,51.28,51.75,2780806
2015-03-11,51.80,51.99,50.62,50.69,2260475
2015-03-12,50.73,50.78,50.28,50.70,2358855
2015-03-13,50.71,50.97,49.54,50.84,4805564
2015-03-16,50.95,52.12,50.35,51.88,6786577
2015-03-17,52.60,53.28,51.88,52.92,7279616
2015-03-18,52.93,53.09,52.00,53.05,6670369
2015-03-19,53.03,53.45,52.00,52.47,6531890
2015-03-20,52.31,52.82,51.50,52.60,4573506
2015-03-23,53.03,53.44,52.52,53.10,6007608
2015-03-24,53.10,56.17,52.40,55.72,9749644
2015-03-25,55.38,56.95,54.80,56.10,8559018
2015-03-26,56.12,57.20,55.20,55.82,5107828
2015-03-27,55.88,56.82,55.27,56.10,6145882
2015-03-30,56.20,56.74,55.54,56.15,4549951
2015-03-31,56.10,56.79,55.55,55.79,5370804
2015-04-01,55.81,58.49,55.53,57.46,6563674
2015-04-02,57.38,58.45,56.50,57.06,5968130
2015-04-03,57.06,57.06,56.30,56.65,6315051
2015-04-07,59.60,62.00,58.65,60.11,8461474
2015-04-08,60.15,60.50,57.88,58.28,5742646
2015-04-09,57.30,57.90,57.20,57.50,5617236
2015-04-10,57.23,58.98,56.61,58.68,7889627
2015-04-13,58.56,59.58,57.49,58.83,8291003
2015-04-14,58.83,59.60,58.13,59.34,8999055
2015-04-15,60.30,65.08,59.60,63.90,12629566
2015-04-16,63.00,63.87,60.31,62.75,5928192
2015-04-17,62.80,65.45,61.83,63.06,6751425
2015-04-20,62.48,62.48,59.20,59.21,5596136
2015-04-21,58.16,61.30,58.10,60.64,4857229
2015-04-22,61.00,63.00,60.00,62.71,6298179
2015-04-23,63.00,64.50,62.72,63.26,5594012
2015-04-24,63.20,64.38,61.00,64.03,4455045
2015-04-27,64.00,65.05,63.11,63.47,4276908
2015-04-28,63.01,63.47,60.30,60.40,4289446
2015-04-29,60.60,61.97,60.02,60.98,3409147
2015-04-30,60.99,61.97,60.40,61.19,3513503
2015-05-04,61.40,61.69,60.15,60.16,2847044
2015-05-05,60.00,62.80,59.60,62.70,7870827
2015-05-06,64.49,64.49,60.91,61.68,8504235
2015-05-07,60.54,62.40,60.16,60.48,3948955
2015-05-08,61.00,62.45,59.40,62.34,5781934
2015-05-11,62.34,63.88,60.75,63.71,6903956
2015-05-12,63.71,65.21,62.38,64.90,8232763
2015-05-13,64.64,65.96,63.90,65.95,9430705
2015-05-14,65.96,67.00,64.58,64.60,5645845
2015-05-15,63.98,64.98,62.80,63.29,5317574
2015-05-18,62.88,66.18,62.10,64.60,5440080
2015-05-19,64.01,64.98,62.90,64.10,4960030
2015-05-20,64.20,66.84,64.01,65.24,6597008
2015-05-21,65.48,67.50,64.66,67.17,5841959
2015-05-22,67.19,68.27,64.71,65.85,6724781
2015-05-25,65.13,67.39,64.36,66.70,5684033
2015-05-26,66.70,71.65,66.40,69.99,7229266
2015-05-27,70.05,71.05,68.20,68.89,5732771
2015-05-28,68.87,69.88,65.71,66.13,6735554
2015-05-29,66.15,67.22,63.15,65.77,4634671
2015-06-01,65.77,68.98,65.51,68.91,6700347
2015-06-02,68.75,68.75,66.60,67.80,6070190
2015-06-03,68.40,68.40,65.27,65.82,5287426
2015-06-04,65.11,65.46,62.10,64.60,6918115
2015-06-05,65.45,65.79,62.70,64.11,5852373
2015-06-08,64.56,64.60,62.70,63.17,4849891
2015-06-09,63.24,65.12,63.22,65.05,5255463
2015-06-10,65.06,67.49,64.20,67.15,9330332
2015-06-11,67.12,68.20,66.05,67.63,6687950
2015-06-12,67.20,68.18,65.80,66.04,4696621
2015-06-15,66.04,66.32,62.74,62.80,5302584
2015-06-16,62.42,62.60,60.01,60.28,4247077
2015-06-17,61.21,62.26,58.50,61.75,4402449
2015-06-18,61.74,61.74,59.60,59.91,2798999
2015-06-19,59.35,61.87,57.66,60.31,4523117
2015-06-23,60.50,62.26,59.38,62.03,4119821
2015-06-24,62.03,62.49,60.61,61.80,3675701
2015-06-25,61.72,61.72,58.70,58.90,3437509
2015-06-26,59.00,62.20,55.75,61.00,7056442
2015-06-29,62.60,62.70,57.00,60.23,5714696
2015-06-30,59.87,65.77,57.20,65.44,8423237
2015-07-01,65.56,68.60,64.46,66.40,9296587
2015-07-02,68.99,68.99,65.05,67.68,10853773
2015-07-03,67.00,70.98,65.65,68.39,10029869
2015-07-06,75.00,75.00,66.65,69.29,11816835
2015-07-07,68.40,71.13,62.36,70.74,18825592
2015-07-08,69.32,71.90,63.67,70.82,24242032
2015-07-09,70.82,77.90,69.61,77.90,15024739
2015-07-10,79.00,85.69,78.00,85.69,13009852
2015-07-13,87.03,91.00,83.30,87.96,19170582
2015-07-14,85.00,87.49,82.50,85.38,13315262
2015-07-15,83.01,85.90,81.00,82.00,7636025
2015-07-16,82.00,86.00,82.00,84.90,6847429
2015-07-17,85.70,87.61,83.56,87.25,10092764
2015-07-20,87.00,87.16,83.51,84.01,7465993
2015-07-21,82.84,89.50,80.00,88.88,11185663
2015-07-22,87.01,89.89,85.00,86.49,9200038
2015-07-23,85.20,89.30,83.01,87.50,10073865
2015-07-24,87.80,89.68,85.00,85.10,8470380
2015-07-27,82.98,84.00,77.77,78.00,8774973
2015-07-28,76.44,83.30,74.50,83.30,9619515
2015-07-29,83.35,85.01,80.80,84.96,7091869
2015-07-30,86.80,86.80,83.36,84.20,5522763
2015-07-31,83.43,85.88,82.51,85.53,6203864
2015-08-03,84.80,89.50,84.00,89.50,10196421
2015-08-04,89.17,94.50,86.96,92.65,9294170
2015-08-05,91.30,93.00,88.95,90.00,6473100
2015-08-06,87.00,88.80,86.20,86.50,5132945
2015-08-07,86.00,91.00,85.00,88.99,5643515
2015-08-10,88.01,90.14,87.08,89.88,7379631
2015-08-11,88.99,89.88,86.20,87.22,6270997
2015-08-12,86.37,88.19,84.20,84.40,5475011
2015-08-13,84.00,85.65,82.40,84.91,5158623
2015-08-14,84.40,85.58,83.10,84.60,4749592
2015-08-17,83.51,84.46,81.96,82.00,5976290
2015-08-18,82.51,88.00,82.50,86.10,11073361
2015-08-19,85.00,87.63,82.10,86.76,8014917
2015-08-20,85.00,85.99,83.46,84.25,3972318
2015-08-21,82.90,84.70,80.20,83.01,5210838
2015-08-24,80.10,81.07,75.00,77.10,11562703
