Date,Open,High,Low,Close,Vol
2022-11-15,10.39,10.39,10.13,10.23,2703100
2022-11-16,10.20,10.27,10.11,10.22,2200600
2022-11-17,10.26,10.33,10.07,10.18,3283580
2022-11-18,10.17,10.56,10.12,10.40,3999912
2022-11-21,10.40,10.43,10.15,10.30,2355100
2022-11-22,10.36,10.44,10.00,10.24,2716400
2022-11-23,10.34,10.34,9.87,9.98,2665500
2022-11-24,10.08,10.16,9.94,10.01,2251800
2022-11-25,9.96,10.14,9.91,9.99,1846000
2022-11-28,9.91,9.98,9.70,9.80,3135600
2022-11-29,9.80,10.05,9.80,10.02,2599000
2022-11-30,10.01,10.07,9.93,10.00,1672837
2022-12-01,10.05,10.37,10.01,10.22,2421000
2022-12-02,10.24,10.61,10.17,10.49,3282840
2022-12-05,10.60,10.75,10.35,10.46,2938500
2022-12-06,10.53,10.54,10.18,10.30,2161069
2022-12-07,10.31,10.53,10.23,10.47,3120000
2022-12-08,10.54,11.52,10.47,11.52,5793212
2022-12-09,12.39,12.39,10.74,10.96,26205400
2022-12-12,10.75,11.50,10.75,11.20,20504141
2022-12-13,10.84,11.15,10.47,11.15,15076625
2022-12-14,11.03,11.47,10.85,10.91,11333759
2022-12-15,10.79,12.00,10.76,12.00,6016731
2022-12-16,11.90,11.99,11.37,11.54,18671364
2022-12-19,11.43,11.50,10.95,11.16,11897215
2022-12-20,10.98,11.16,10.10,10.12,11416636
2022-12-21,10.16,10.98,10.14,10.49,13147258
2022-12-22,10.70,11.54,10.70,11.54,6514706
2022-12-23,11.29,11.88,11.19,11.38,19146095
2022-12-26,11.23,11.83,11.23,11.56,12844043
2022-12-27,11.50,11.97,11.27,11.87,17291624
2022-12-28,11.70,13.06,11.40,12.10,28214046
2022-12-29,11.20,12.12,10.96,12.03,20191327
2022-12-30,12.11,12.12,11.45,11.84,13650812
2023-01-03,11.70,11.88,11.40,11.78,12325963
2023-01-04,11.65,12.84,11.62,12.10,18705856
2023-01-05,12.12,13.06,11.68,12.72,27176753
2023-01-06,12.42,12.49,11.62,11.80,17241191
2023-01-09,11.82,12.05,11.54,11.79,8380700
2023-01-10,11.70,11.72,11.13,11.33,9037356
2023-01-11,11.28,11.32,10.80,10.86,7936561
2023-01-12,10.88,11.01,10.71,10.98,5235170
2023-01-13,11.01,11.02,10.66,10.68,4595854
2023-01-16,10.68,10.81,10.53,10.73,3919666
2023-01-17,10.73,10.95,10.67,10.95,4207288
2023-01-18,10.95,11.37,10.84,11.35,7288988
2023-01-19,11.50,12.49,11.48,11.52,12876912
2023-01-20,11.54,11.64,11.04,11.24,9128612
2023-01-30,11.24,11.48,11.17,11.32,7590760
2023-01-31,11.28,11.45,11.17,11.42,5764460
2023-02-01,11.48,11.48,11.27,11.45,5407860
2023-02-02,11.40,11.79,11.30,11.78,8114492
2023-02-03,11.84,11.89,11.41,11.70,7923492
2023-02-06,11.56,11.65,11.42,11.55,3869900
2023-02-07,11.55,11.60,11.41,11.53,3711700
2023-02-08,11.52,11.64,11.30,11.56,4840760
2023-02-09,11.55,11.58,11.34,11.39,4146844
2023-02-10,11.40,11.44,11.33,11.42,3380600
2023-02-13,11.40,11.58,11.33,11.53,3650988
2023-02-14,11.55,11.60,11.34,11.38,3310888
2023-02-15,11.38,11.44,11.30,11.37,3400012
2023-02-16,11.42,11.45,10.75,10.81,5096120
2023-02-17,10.85,11.20,10.85,11.01,3320760
2023-02-20,11.02,11.14,10.90,11.11,2257700
2023-02-21,11.11,11.18,11.00,11.06,2421200
2023-02-22,11.08,11.13,10.98,11.12,1417900
2023-02-23,11.10,11.15,10.96,11.00,2391300
2023-02-24,11.00,11.10,10.96,11.08,2051124
2023-02-27,11.09,11.09,10.83,10.84,1762700
2023-02-28,10.90,11.09,10.90,11.08,2025500
2023-03-01,11.12,11.15,10.94,11.07,2037912
2023-03-02,11.12,11.12,10.99,11.06,1601200
2023-03-03,11.06,11.10,10.87,10.98,1609312
2023-03-06,10.99,11.14,10.94,11.12,2262224
2023-03-07,11.14,11.14,10.91,10.94,1860862
2023-03-08,10.94,11.00,10.72,10.99,1405900
2023-03-09,11.02,11.05,10.83,11.03,1627000
2023-03-10,10.95,10.99,10.70,10.81,1837400
2023-03-13,10.85,10.89,10.65,10.80,1026762
2023-03-14,10.80,10.86,10.49,10.78,1751600
2023-03-15,10.78,11.01,10.73,10.99,2678900
2023-03-16,10.96,11.06,10.83,10.84,1803300
2023-03-17,10.90,11.01,10.78,10.78,1654310
2023-03-20,10.73,10.78,10.45,10.46,2949000
2023-03-21,10.50,10.87,10.45,10.87,3334262
2023-03-22,10.87,11.02,10.78,10.90,2037700
2023-03-23,10.90,10.90,10.72,10.78,1902062
2023-03-24,10.80,10.84,10.62,10.69,2435162
2023-03-27,10.75,10.79,10.48,10.58,2588612
2023-03-28,10.53,10.58,10.28,10.37,1941100
2023-03-29,10.39,10.49,10.26,10.36,1733500
2023-03-30,10.36,10.44,10.20,10.28,1504900
2023-03-31,10.28,10.48,10.28,10.37,1369812
2023-04-03,10.37,10.49,10.36,10.43,1720200
2023-04-04,10.45,10.50,10.17,10.17,2048800
2023-04-06,10.19,10.21,10.05,10.08,1620500
2023-04-07,10.12,10.30,10.02,10.27,1413000
2023-04-10,10.27,10.27,9.85,9.90,2823000
2023-04-11,9.89,9.92,9.75,9.84,1783600
2023-04-12,9.84,10.15,9.81,10.09,2443700
2023-04-13,10.09,10.15,9.88,9.96,2172300
2023-04-14,9.94,10.12,9.94,10.07,1717988
2023-04-17,10.03,10.13,9.99,10.09,1366900
2023-04-18,10.10,10.16,9.97,9.98,1009276
2023-04-19,10.04,10.04,9.83,9.85,1170600
2023-04-20,9.84,9.88,9.66,9.82,1720500
2023-04-21,9.81,9.86,9.47,9.47,1808500
2023-04-24,9.53,9.64,9.29,9.56,1812800
2023-04-25,9.52,9.55,9.02,9.16,2642374
2023-04-26,9.29,9.47,8.93,9.40,2616220
2023-04-27,9.40,9.67,9.36,9.56,2332800
2023-04-28,9.48,9.85,9.48,9.79,1749700
2023-05-04,9.99,10.42,9.86,10.34,5697210
2023-05-05,10.34,10.43,10.11,10.17,4088456
2023-05-08,10.19,10.26,9.95,10.02,2274100
2023-05-09,9.98,10.07,9.88,9.89,2000300
2023-05-10,9.98,10.01,9.86,9.90,1261800
2023-05-11,9.90,10.14,9.85,10.12,1264500
2023-05-12,10.16,10.20,10.04,10.08,1308800
2023-05-15,10.14,10.17,9.94,10.17,1307300
2023-05-16,10.16,10.18,9.98,10.04,1610000
2023-05-17,9.95,10.29,9.95,10.26,2014000
2023-05-18,10.34,10.34,10.15,10.27,1539700
2023-05-19,10.28,10.32,10.18,10.27,1272324
2023-05-22,10.25,10.40,10.24,10.40,1431100
2023-05-23,10.47,10.48,10.22,10.22,1116100
2023-05-24,10.18,10.38,10.15,10.31,1200512
2023-05-25,10.28,10.31,10.03,10.22,1733500
2023-05-26,10.09,10.34,10.09,10.30,1789700
2023-05-29,10.32,10.38,10.13,10.24,1390100
2023-05-30,10.24,10.27,10.11,10.19,958900
2023-05-31,10.22,10.35,10.11,10.23,1601700
2023-06-01,10.31,10.31,10.07,10.13,2108700
2023-06-02,10.19,10.40,10.15,10.33,2016772
2023-06-05,10.34,10.54,10.33,10.51,2336100
2023-06-06,10.40,10.62,10.32,10.32,1675800
2023-06-07,10.30,10.51,10.24,10.44,1139300
2023-06-08,10.37,10.58,10.34,10.51,1846900
2023-06-09,10.47,10.47,10.26,10.31,1617500
2023-06-12,10.22,10.48,10.08,10.39,2335136
2023-06-13,10.37,10.49,10.16,10.23,2689500
2023-06-14,10.21,10.26,9.93,10.05,2985000
2023-06-15,10.03,10.10,9.95,10.01,2001848
2023-06-16,10.06,10.19,9.99,10.10,1567200
2023-06-19,10.09,10.15,9.87,9.90,2021200
2023-06-20,9.96,9.96,9.76,9.82,1965300
2023-06-21,9.87,9.89,9.72,9.72,909700
2023-06-26,9.72,9.88,9.60,9.66,1896300
2023-06-27,9.76,10.15,9.68,10.10,2282731
2023-06-28,10.16,10.26,10.00,10.17,2258300
2023-06-29,10.20,10.44,10.18,10.44,2507900
2023-06-30,10.45,10.60,10.39,10.58,2187700
2023-07-03,10.62,10.79,10.51,10.69,3006248
2023-07-04,10.77,10.92,10.63,10.89,2640510
2023-07-05,10.88,10.95,10.68,10.75,2538900
2023-07-06,10.77,10.88,10.68,10.80,1765400
2023-07-07,10.79,10.91,10.76,10.90,2207525
2023-07-10,10.84,10.93,10.64,10.77,2159924
2023-07-11,10.77,10.82,10.67,10.80,1416400
2023-07-12,10.79,10.89,10.73,10.75,1410700
2023-07-13,10.76,10.87,10.72,10.83,1471700
2023-07-14,11.00,11.10,10.86,10.92,3250888
2023-07-17,10.87,11.00,10.77,10.99,2276224
2023-07-18,10.99,11.03,10.88,10.99,1666178
2023-07-19,10.99,11.17,10.91,11.14,2014300
2023-07-20,11.14,11.28,11.07,11.08,1998300
2023-07-21,11.08,11.22,11.00,11.09,1452188
2023-07-24,11.08,11.19,10.98,11.13,1600755
2023-07-25,11.15,11.26,11.05,11.25,1906162
2023-07-26,11.25,11.43,11.17,11.41,2638000
2023-07-27,11.41,11.44,11.14,11.17,2278600
2023-07-28,11.25,11.29,11.05,11.25,1748900
2023-07-31,11.40,11.43,11.13,11.20,2069410
2023-08-01,11.35,11.35,11.15,11.19,1789000
2023-08-02,11.18,11.30,11.10,11.27,1838112
2023-08-03,11.27,11.27,11.06,11.15,1721912
2023-08-04,11.30,11.36,11.00,11.00,1773500
2023-08-07,11.00,11.06,10.86,11.02,1986562
2023-08-08,11.14,11.17,10.89,11.09,1581612
2023-08-09,11.20,11.20,10.80,10.87,2068800
2023-08-10,10.98,11.02,10.83,10.91,1569200
2023-08-11,10.99,11.00,10.78,10.78,1624300
2023-08-14,10.88,11.00,10.63,10.87,2184852
2023-08-15,10.89,11.08,10.79,10.88,1765800
2023-08-16,10.86,10.96,10.64,10.77,1575612
2023-08-17,10.80,11.11,10.62,11.11,2197000
2023-08-18,11.10,11.13,10.81,10.83,2805900
2023-08-21,10.88,11.10,10.83,10.89,2501500
2023-08-22,11.01,11.08,10.70,10.90,2345800
2023-08-23,10.97,10.97,10.58,10.59,1916300
2023-08-24,10.74,10.74,10.50,10.58,2049000
2023-08-25,10.66,10.83,10.42,10.46,2011300
2023-08-28,11.06,11.06,10.55,10.65,3239300
2023-08-29,10.65,11.00,10.60,10.98,3849336
2023-08-30,11.05,11.25,10.98,11.15,4012300
2023-08-31,11.20,11.20,10.95,11.01,2340612
2023-09-01,11.00,11.18,10.93,11.08,2634900
2023-09-04,11.19,11.51,11.16,11.35,3363500
2023-09-05,11.32,11.42,11.18,11.27,2001600
2023-09-06,11.27,11.36,11.19,11.32,1839536
2023-09-07,11.36,11.41,11.21,11.21,1573500
2023-09-08,11.21,11.28,11.09,11.12,2066000
2023-09-11,11.12,11.19,10.90,11.07,2054290
2023-09-12,11.10,11.11,10.91,10.96,1700100
2023-09-13,10.99,11.08,10.80,10.90,1717000
2023-09-14,10.86,10.90,10.64,10.78,1892700
2023-09-15,10.78,10.93,10.68,10.85,1669000
2023-09-18,10.78,11.24,10.63,11.19,3193036
2023-09-19,11.18,11.25,11.01,11.06,2172600
2023-09-20,11.03,11.13,10.91,10.95,1822862
2023-09-21,11.02,11.02,10.81,10.92,1610100
2023-09-22,10.92,11.18,10.84,11.18,2641800
2023-09-25,11.18,11.22,10.94,11.02,1916100
2023-09-26,11.02,11.04,10.84,10.90,2530400
2023-09-27,10.94,11.10,10.85,11.04,2059588
2023-09-28,11.14,11.22,10.95,11.20,2245875
2023-10-09,11.12,11.26,10.66,10.75,4826200
2023-10-10,10.82,10.84,10.56,10.59,3563800
2023-10-11,10.66,10.70,10.46,10.62,2438800
2023-10-12,10.66,10.70,10.50,10.69,2033512
2023-10-13,10.69,10.69,10.48,10.53,2085800
2023-10-16,10.52,10.67,10.43,10.55,2473500
2023-10-17,10.50,10.71,10.50,10.68,1979100
2023-10-18,10.64,10.68,10.49,10.55,2117200
2023-10-19,10.50,10.76,10.33,10.51,2472828
2023-10-20,10.42,10.67,10.42,10.46,2009100
2023-10-23,10.57,10.58,10.19,10.26,2358100
2023-10-24,10.28,10.73,10.22,10.67,2924300
2023-10-25,10.73,10.85,10.62,10.82,2474500
2023-10-26,10.82,10.98,10.63,10.83,2802000
2023-10-27,10.67,10.93,10.67,10.91,2709300
2023-10-30,10.87,11.06,10.79,11.00,2679100
2023-10-31,11.08,11.20,11.02,11.06,3259100
2023-11-01,11.10,11.32,11.02,11.30,4104512
2023-11-02,11.30,11.33,11.08,11.15,3648800
2023-11-03,11.17,11.28,11.10,11.21,2298900
2023-11-06,11.20,11.34,11.17,11.33,2833323
2023-11-07,11.32,11.39,11.17,11.35,2534300
2023-11-08,11.37,11.38,11.25,11.28,2299190
2023-11-09,11.29,11.37,11.24,11.29,1874925
2023-11-10,11.28,11.35,11.15,11.32,1840900
2023-11-13,11.39,12.45,11.32,11.93,13702438
2023-11-14,11.99,11.99,11.49,11.65,17545916
2023-11-15,11.75,12.10,11.44,11.70,13469520
2023-11-16,11.71,11.72,11.47,11.52,7764132
2023-11-17,11.52,11.70,11.47,11.61,5865720
2023-11-20,11.60,11.80,11.50,11.66,5251800
2023-11-21,11.65,11.72,11.59,11.62,3882988
2023-11-22,11.62,11.80,11.55,11.61,3873800
2023-11-23,11.54,11.67,11.53,11.65,3223100
2023-11-24,11.58,11.68,11.49,11.55,2929480
2023-11-27,11.51,11.61,11.41,11.55,3372312
2023-11-28,11.53,11.70,11.46,11.67,2408300
2023-11-29,11.69,11.82,11.62,11.68,2403748
2023-11-30,11.68,11.70,11.49,11.61,2502600
2023-12-01,11.59,11.70,11.57,11.64,2119812
2023-12-04,11.66,11.78,11.62,11.75,2777700
2023-12-05,11.70,11.80,11.66,11.66,2464162
2023-12-06,11.66,11.79,11.60,11.70,2889600
2023-12-07,11.77,11.81,11.54,11.62,2798700
2023-12-08,11.65,11.71,11.17,11.21,4154100
2023-12-11,11.15,11.35,11.04,11.13,3494794
2023-12-12,11.18,11.44,11.09,11.43,2953540
2023-12-13,11.44,11.48,11.23,11.34,2831800
2023-12-14,11.41,11.57,11.40,11.44,2019400
2023-12-15,11.44,11.51,11.26,11.46,2426200
2023-12-18,11.55,11.58,11.35,11.40,2454300
2023-12-19,11.40,11.45,11.23,11.41,2047500
2023-12-20,11.41,11.55,11.38,11.38,1897099
2023-12-21,11.37,11.52,11.19,11.45,2695900
2023-12-22,11.57,11.60,11.23,11.28,2350060
2023-12-25,11.28,11.31,10.98,11.13,2862036
2023-12-26,11.19,11.19,10.90,10.97,2081200
2023-12-27,10.97,11.24,10.95,11.19,2288600
2023-12-28,11.12,11.36,10.90,11.30,2349400
2023-12-29,11.35,11.55,11.24,11.49,2486440
2024-01-02,11.50,11.76,11.50,11.73,3645200
2024-01-03,11.77,11.83,11.61,11.77,2801300
2024-01-04,11.76,11.82,11.66,11.77,1922000
2024-01-05,11.77,11.89,11.64,11.70,2352800
2024-01-08,11.70,11.82,11.55,11.58,2446600
2024-01-09,11.64,11.78,11.54,11.69,2309500
2024-01-10,11.67,11.76,11.55,11.58,2515900
2024-01-11,11.55,11.70,11.55,11.70,2010100
2024-01-12,11.70,11.82,11.64,11.72,3293700
2024-01-15,11.68,11.74,11.55,11.71,3682100
2024-01-16,11.71,11.76,11.41,11.63,3136800
2024-01-17,11.59,11.70,11.39,11.41,2200800
2024-01-18,11.39,11.45,10.90,11.10,4072900
2024-01-19,11.12,11.28,10.80,10.89,3800763
2024-01-22,10.98,11.02,9.98,10.13,4413300
2024-01-23,10.18,10.18,9.47,9.60,6570960
2024-01-24,9.68,9.95,9.07,9.86,6029900
2024-01-25,9.94,10.36,9.81,10.34,3975600
2024-01-26,10.42,11.37,10.34,11.37,5426812
2024-01-29,10.83,10.94,10.23,10.23,14284712
2024-01-30,9.95,10.00,9.51,9.63,11712861
2024-01-31,9.79,9.99,9.40,9.40,8461937
2024-02-01,9.17,9.30,8.81,9.05,6466885
2024-02-02,9.09,9.56,8.15,8.60,8445467
2024-02-05,8.56,8.56,7.74,7.74,6636600
2024-02-06,7.06,7.49,6.97,7.07,11132037
2024-02-07,7.18,7.20,6.36,6.38,10745860
2024-02-08,6.15,6.94,6.05,6.91,8727862
2024-02-19,6.99,7.36,6.98,7.36,7581922
2024-02-20,7.36,7.53,7.22,7.47,5098700
2024-02-21,7.39,7.90,7.32,7.70,5835960
2024-02-22,7.73,7.99,7.70,7.98,4791594
2024-02-23,8.05,8.49,8.03,8.44,4882300
2024-02-26,8.51,8.90,8.37,8.71,6236100
2024-02-27,8.64,8.91,8.60,8.88,4102520
2024-02-28,8.95,9.21,7.99,7.99,11770900
2024-02-29,7.85,8.29,7.79,8.27,8129526
2024-03-01,8.34,8.38,8.11,8.27,5075326
2024-03-04,8.36,8.36,7.95,8.19,4094400
2024-03-05,8.18,8.22,7.94,8.04,3431100
2024-03-06,7.97,8.55,7.97,8.55,7882062
2024-03-07,8.67,9.41,8.50,8.95,16474362
2024-03-08,8.69,8.69,8.30,8.45,12867855
2024-03-11,8.43,8.55,8.36,8.47,7230680
2024-03-12,8.47,8.60,8.35,8.60,8089825
2024-03-13,8.65,8.87,8.52,8.76,6764525
2024-03-14,8.74,8.85,8.52,8.69,4219900
2024-03-15,8.76,8.94,8.63,8.91,4083500
2024-03-18,8.96,9.28,8.96,9.25,5050488
2024-03-19,9.26,9.40,9.14,9.16,4566985
2024-03-20,9.20,9.51,9.19,9.50,4736200
2024-03-21,9.68,9.68,9.33,9.55,4755600
2024-03-22,9.57,9.64,9.31,9.42,3452800
2024-03-25,9.42,9.43,9.08,9.11,3571100
2024-03-26,9.01,9.19,8.87,9.16,3708600
2024-03-27,9.16,9.23,9.00,9.00,3085300
2024-03-28,9.00,9.27,9.00,9.23,3256900
2024-03-29,9.28,9.44,9.21,9.36,3147000
2024-04-01,9.50,9.64,9.36,9.61,3809700
2024-04-02,9.61,9.73,9.56,9.65,3263926
2024-04-03,9.65,9.74,9.43,9.62,2830200
2024-04-08,9.62,9.64,9.31,9.34,2916030
2024-04-09,9.38,9.54,9.31,9.48,2744600
2024-04-10,9.48,9.51,9.09,9.24,2662500
2024-04-11,9.20,9.40,9.10,9.23,2287200
2024-04-12,9.24,9.39,9.11,9.14,2164100
2024-04-15,9.03,9.17,8.23,8.35,6310100
2024-04-16,8.26,8.30,7.52,7.52,6469000
2024-04-17,7.45,8.08,7.45,8.06,5374000
2024-04-18,8.12,8.54,7.94,8.41,6318100
2024-04-19,8.36,8.45,8.10,8.17,3896000
2024-04-22,8.14,8.22,7.81,7.98,3353138
2024-04-23,7.93,8.30,7.93,8.21,3433000
2024-04-24,8.20,8.46,8.17,8.44,2620200
2024-04-25,8.47,8.72,8.31,8.62,2865700
2024-04-26,8.59,8.72,8.53,8.66,3153000
2024-04-29,8.85,9.15,8.80,9.15,4393300
2024-04-30,9.21,9.28,9.00,9.12,5144100
2024-05-06,9.29,9.63,9.23,9.54,5624400
2024-05-07,9.50,9.58,9.43,9.51,3048200
2024-05-08,9.51,9.57,9.38,9.44,2719800
2024-05-09,9.44,9.60,9.44,9.54,2317100
2024-05-10,9.55,9.65,9.30,9.34,2158300
2024-05-13,9.33,9.35,9.03,9.15,2352700
2024-05-14,9.18,9.43,9.18,9.35,2094000
2024-05-15,9.39,9.70,9.30,9.47,3460200
2024-05-16,9.59,9.66,9.48,9.51,2292399
2024-05-17,9.61,9.71,9.43,9.70,2762400
2024-05-20,9.72,9.72,9.39,9.61,3031900
2024-05-21,9.57,9.70,9.40,9.56,2819399
2024-05-22,9.52,9.63,9.38,9.47,2512300
2024-05-23,9.47,9.47,9.10,9.14,3370500
2024-05-24,9.19,9.28,9.06,9.15,2013000
2024-05-27,9.18,9.34,9.05,9.32,2704836
2024-05-28,9.37,9.37,9.07,9.10,2236800
