Date,Open,High,Low,Close,Vol
1999-04-01,9.00,9.36,8.90,9.20,248100
1999-04-02,9.27,9.34,9.13,9.28,221600
1999-04-05,9.28,9.38,9.25,9.31,269700
1999-04-06,9.32,9.32,9.12,9.15,176200
1999-04-07,9.12,9.21,9.05,9.09,205200
1999-04-08,9.10,9.36,9.10,9.36,300400
1999-04-09,9.35,9.36,9.13,9.17,209700
1999-04-12,9.15,9.15,8.80,8.95,291200
1999-04-13,8.50,8.80,8.45,8.57,288200
1999-04-14,8.56,8.73,8.50,8.64,253200
1999-04-15,8.66,8.66,8.40,8.40,340100
1999-04-16,8.40,8.49,8.34,8.43,202500
1999-04-19,8.44,8.47,8.20,8.28,195500
1999-04-20,8.27,8.60,8.27,8.58,141100
1999-04-21,8.60,8.60,8.40,8.40,139100
1999-04-22,8.34,8.34,8.08,8.27,182600
1999-04-23,8.25,8.55,8.20,8.39,140300
1999-04-26,8.32,8.39,8.21,8.22,160300
1999-04-27,8.20,8.20,8.06,8.10,191200
1999-04-28,8.00,8.39,8.00,8.15,102500
1999-04-29,8.30,8.30,8.15,8.30,70400
1999-04-30,8.30,8.30,8.18,8.28,94700
1999-05-04,8.20,8.39,8.20,8.25,64600
1999-05-05,8.25,8.30,8.18,8.29,82700
1999-05-06,8.41,8.41,8.25,8.32,101900
1999-05-07,8.44,8.50,8.21,8.27,50800
1999-05-10,8.20,8.20,7.66,7.90,275500
1999-05-11,7.88,8.15,7.88,8.03,129800
1999-05-12,8.00,8.05,7.90,8.00,127000
1999-05-13,7.88,8.28,7.88,8.00,104500
1999-05-14,7.99,7.99,7.70,7.73,92900
1999-05-17,7.61,7.75,7.50,7.55,72900
1999-05-18,7.68,7.73,7.58,7.64,43400
1999-05-19,7.54,8.00,7.54,7.92,86900
1999-05-21,8.71,8.71,8.28,8.37,357100
1999-05-24,8.40,8.56,8.10,8.50,487600
1999-05-25,8.55,8.80,8.20,8.32,457200
1999-05-26,8.25,8.79,8.20,8.68,513600
1999-05-27,8.73,9.55,8.73,9.55,1373300
1999-05-28,9.60,9.83,8.88,9.18,907900
1999-05-31,9.20,9.32,8.50,8.85,675300
1999-06-01,8.75,9.01,8.70,8.89,460200
1999-06-02,9.00,9.13,8.60,8.68,530600
1999-06-03,8.60,8.60,8.40,8.48,333000
1999-06-04,8.50,8.80,8.50,8.65,379700
1999-06-07,8.66,8.90,8.50,8.88,494500
1999-06-08,8.99,9.20,8.70,9.00,673300
1999-06-09,9.05,9.20,8.85,9.15,594800
1999-06-10,9.21,9.50,9.10,9.30,1040900
1999-06-11,9.30,9.80,9.18,9.67,1747400
1999-06-14,9.80,10.30,9.72,10.18,1575300
1999-06-15,10.30,10.38,9.16,9.34,1664100
1999-06-16,9.35,9.94,9.28,9.88,1107100
1999-06-17,9.95,10.18,9.51,9.81,1143800
1999-06-18,9.98,10.25,9.70,10.05,1662500
1999-06-21,10.15,10.50,10.15,10.45,1468400
1999-06-22,10.45,10.52,10.06,10.50,1401700
1999-06-23,10.51,10.99,10.50,10.88,1559400
1999-06-24,11.00,11.18,10.71,11.15,2017300
1999-06-25,11.20,11.28,10.10,10.10,1831900
1999-06-28,10.17,11.09,10.17,11.07,2019600
1999-06-29,11.18,11.25,10.65,10.98,1574500
1999-06-30,10.98,11.00,10.11,10.17,1186300
1999-07-01,10.20,10.48,9.15,9.30,1230500
1999-07-02,9.41,10.00,9.34,9.86,789400
1999-07-05,9.90,10.18,9.72,9.94,574700
1999-07-06,9.95,10.00,9.36,9.45,364000
1999-07-07,9.50,9.65,9.10,9.56,432700
1999-07-08,9.60,9.67,9.38,9.64,393100
1999-07-09,9.70,9.89,9.64,9.66,209400
1999-07-12,9.70,9.79,9.40,9.52,349000
1999-07-13,9.35,9.40,9.22,9.28,278500
1999-07-14,9.30,9.50,9.30,9.45,197600
1999-07-15,9.55,9.65,9.35,9.54,326300
1999-07-16,9.56,9.64,9.30,9.39,205200
1999-07-19,9.09,9.09,8.68,8.71,281800
1999-07-20,8.70,9.40,8.70,9.39,261000
1999-07-21,9.40,9.55,9.20,9.44,445800
1999-07-22,9.45,9.45,9.00,9.00,316100
1999-07-23,9.00,9.18,9.00,9.11,269300
1999-07-26,9.15,9.50,8.98,9.41,311000
1999-07-27,9.40,9.40,9.26,9.36,217000
1999-07-28,9.53,9.85,9.53,9.69,461700
1999-07-29,9.80,9.85,9.58,9.75,323100
1999-07-30,9.73,9.80,9.68,9.79,312900
1999-08-02,9.88,10.19,9.87,10.05,591700
1999-08-03,10.20,10.25,9.97,10.15,469500
1999-08-04,10.15,10.23,10.00,10.18,444300
1999-08-05,10.18,10.36,10.16,10.22,512400
1999-08-06,10.30,10.38,9.88,10.12,524100
1999-08-09,10.07,10.10,9.97,9.99,402800
1999-08-10,10.00,10.00,9.60,9.74,216300
1999-08-11,9.70,9.87,9.60,9.65,258400
1999-08-12,9.70,9.75,9.60,9.62,184800
1999-08-13,9.62,9.70,9.60,9.67,138800
1999-08-16,9.69,9.70,9.45,9.49,166700
1999-08-17,9.50,9.82,9.50,9.68,202100
1999-08-18,9.73,10.00,9.62,9.97,181600
1999-08-19,10.11,10.35,9.97,10.25,846000
1999-08-20,10.25,10.35,10.13,10.16,424400
1999-08-23,10.00,10.56,10.00,10.55,684300
1999-08-24,10.55,10.55,10.30,10.36,411200
1999-08-25,10.39,10.39,10.00,10.11,404100
1999-08-26,10.10,10.30,10.02,10.29,246900
1999-08-27,10.28,10.33,10.16,10.18,301600
1999-08-30,10.25,10.45,10.21,10.30,420100
1999-08-31,10.30,10.37,10.15,10.26,190700
1999-09-01,10.24,10.25,9.98,9.98,323000
1999-09-02,9.90,10.16,9.80,10.05,240600
1999-09-03,10.05,10.08,9.81,9.85,163400
1999-09-06,9.80,9.89,9.70,9.86,135000
1999-09-07,9.90,9.93,9.75,9.78,125500
1999-09-08,9.88,10.10,9.80,10.10,178400
1999-09-09,10.20,10.62,10.16,10.56,984600
1999-09-10,10.56,10.61,10.32,10.32,569800
1999-09-13,10.33,10.78,10.30,10.67,724600
1999-09-14,10.68,10.95,10.60,10.66,853100
1999-09-15,10.70,10.79,10.50,10.50,511900
1999-09-16,10.46,10.47,10.31,10.40,207400
1999-09-17,10.40,10.50,10.21,10.40,239500
1999-09-20,10.40,10.60,10.35,10.41,252500
1999-09-21,10.50,10.50,10.31,10.35,131800
1999-09-22,10.40,10.48,10.30,10.41,117900
1999-09-23,10.42,10.42,10.25,10.30,210500
1999-09-24,10.32,10.55,10.30,10.35,101600
1999-09-27,10.36,10.48,10.13,10.19,134400
1999-09-28,10.15,10.25,10.10,10.13,80600
1999-09-29,10.15,10.22,10.05,10.07,127600
1999-09-30,10.15,10.15,9.95,9.95,159500
1999-10-08,9.95,9.98,9.58,9.60,113700
1999-10-11,9.50,9.80,9.46,9.60,84600
1999-10-12,9.63,9.85,9.63,9.83,62900
1999-10-13,9.83,9.86,9.50,9.52,93200
1999-10-14,9.55,9.77,9.50,9.55,77700
1999-10-15,9.60,9.83,9.60,9.82,87600
1999-10-18,9.90,9.90,9.50,9.57,62400
1999-10-19,9.69,9.71,9.31,9.35,85800
1999-10-20,9.30,9.55,9.28,9.43,66600
1999-10-21,9.45,9.45,9.10,9.12,113800
1999-10-22,9.21,9.55,9.16,9.36,107200
1999-10-25,9.30,9.35,9.15,9.16,73900
1999-10-26,9.40,9.41,9.17,9.27,78400
1999-10-27,9.46,9.65,9.33,9.65,154100
1999-10-28,9.67,9.67,9.21,9.39,124900
1999-10-29,9.45,9.46,9.27,9.34,104600
1999-11-01,9.41,9.48,9.27,9.36,55800
1999-11-02,9.35,9.46,9.20,9.28,56500
1999-11-03,9.28,9.31,9.21,9.25,46500
1999-11-04,9.18,9.22,9.03,9.13,105100
1999-11-05,9.15,9.25,8.80,8.85,236400
1999-11-08,8.82,8.85,8.55,8.85,267000
1999-11-09,8.85,9.16,8.85,8.97,186600
1999-11-10,9.00,9.00,8.80,8.83,102900
1999-11-11,9.04,9.05,8.72,8.76,70200
1999-11-12,8.88,8.90,8.68,8.80,44200
1999-11-15,8.80,8.83,8.65,8.70,86700
1999-11-16,8.75,8.87,8.66,8.68,117700
1999-11-17,8.68,9.05,8.66,8.96,118800
1999-11-18,8.93,9.20,8.88,9.09,212400
1999-11-19,9.10,9.15,9.02,9.08,140400
1999-11-22,9.06,9.20,9.02,9.15,108800
1999-11-23,9.15,9.24,9.10,9.20,135600
1999-11-24,9.20,9.20,9.05,9.05,85400
1999-11-25,9.00,9.00,8.80,8.85,123200
1999-11-26,8.75,8.99,8.75,8.85,75000
1999-11-29,8.77,9.00,8.77,8.97,50700
1999-11-30,9.04,9.04,8.87,8.96,41500
1999-12-01,9.00,9.09,9.00,9.00,55600
1999-12-02,9.06,9.10,8.88,8.97,80600
1999-12-03,9.00,9.00,8.88,8.99,43100
1999-12-06,9.06,9.35,8.92,9.24,331500
1999-12-07,9.34,10.08,9.30,9.48,810500
1999-12-08,9.50,9.52,9.27,9.30,124500
1999-12-09,9.28,9.34,9.18,9.21,104400
1999-12-10,9.20,9.30,9.20,9.30,70200
1999-12-13,9.31,9.31,9.06,9.12,95400
1999-12-14,9.12,9.13,8.90,9.10,110000
1999-12-15,9.08,9.31,9.01,9.22,159000
1999-12-16,9.20,9.20,8.66,9.03,136200
1999-12-17,8.94,9.02,8.88,8.91,126800
1999-12-21,8.90,8.90,8.65,8.75,117600
1999-12-22,8.75,8.84,8.60,8.79,89000
1999-12-23,8.68,8.79,8.65,8.66,55800
1999-12-24,8.60,9.20,8.60,8.77,219700
1999-12-27,8.79,8.85,8.68,8.73,66900
1999-12-28,8.73,8.89,8.68,8.71,62800
1999-12-29,8.80,8.82,8.70,8.80,46000
1999-12-30,8.61,8.85,8.57,8.80,43200
2000-01-04,8.90,9.11,8.80,9.01,119500
2000-01-05,9.06,9.10,8.81,8.88,253100
2000-01-06,8.90,9.25,8.81,9.21,359100
2000-01-07,9.30,9.51,9.20,9.49,676900
2000-01-10,9.50,9.64,9.20,9.57,578200
2000-01-11,9.60,9.60,9.00,9.07,309100
2000-01-12,9.20,9.40,9.05,9.32,740500
2000-01-13,9.35,9.48,9.10,9.14,320500
2000-01-14,9.20,9.40,8.80,8.90,249800
2000-01-17,9.00,9.28,8.93,9.25,230500
2000-01-18,9.30,9.80,9.30,9.63,1457700
2000-01-19,9.63,9.64,9.29,9.50,553700
2000-01-20,9.44,9.70,9.37,9.66,552800
2000-01-21,9.75,9.78,9.42,9.42,703700
2000-01-24,9.39,9.60,9.15,9.58,563600
2000-01-25,9.80,10.54,9.80,10.43,3339200
2000-01-26,10.43,10.43,9.85,10.18,1880500
2000-01-27,10.18,10.30,10.01,10.29,1209900
2000-01-28,10.30,10.30,10.00,10.08,1020300
2000-02-14,10.21,10.80,10.20,10.77,1568700
2000-02-15,10.92,10.98,10.08,10.11,2086700
2000-02-16,10.11,10.25,9.70,10.00,1302500
2000-02-17,10.10,10.55,9.81,9.82,1134800
2000-02-18,9.78,9.78,9.50,9.66,642700
2000-02-21,9.65,10.35,9.60,10.26,1065600
2000-02-22,10.26,10.50,9.75,9.79,681100
2000-02-23,9.79,9.90,9.58,9.64,423700
2000-02-24,9.65,10.24,9.64,10.12,455900
2000-02-25,10.05,10.48,9.94,10.37,1379300
2000-02-28,10.37,10.88,10.37,10.60,2257500
2000-02-29,10.76,10.97,10.32,10.53,1534400
2000-03-01,10.63,11.58,10.40,11.39,4387200
2000-03-02,11.40,12.53,11.03,12.53,5910800
2000-03-03,13.00,13.45,12.00,12.29,5227200
2000-03-06,12.38,13.52,12.35,13.16,5997900
2000-03-07,12.96,13.67,12.50,12.82,3210300
2000-03-08,12.90,13.80,12.75,13.42,2901400
2000-03-09,13.42,13.80,13.20,13.31,2936300
2000-03-10,13.30,13.30,12.38,12.40,2448600
2000-03-13,12.20,12.76,12.00,12.69,1169500
2000-03-14,12.59,12.70,11.71,12.10,1239700
2000-03-15,11.80,12.60,11.76,12.18,823200
2000-03-16,12.20,12.20,11.11,11.18,1155400
2000-03-17,12.00,12.16,11.51,11.99,930900
2000-03-20,11.88,13.19,11.52,13.00,2220100
2000-03-21,13.00,13.49,12.70,12.77,1430200
2000-03-22,12.81,13.15,12.55,12.80,1451400
2000-03-23,12.70,13.00,12.50,12.83,1134000
2000-03-24,13.00,13.00,12.41,12.57,817500
2000-03-27,12.60,13.48,12.55,13.20,1409300
2000-03-28,13.58,14.52,13.10,14.18,3460300
2000-03-29,14.18,14.35,13.35,13.58,1738100
2000-03-30,13.60,14.25,13.60,13.92,1344900
2000-03-31,13.90,14.26,13.55,13.72,1308500
2000-04-03,13.72,15.03,13.51,14.01,2020900
2000-04-04,14.01,14.45,13.71,14.07,1671700
2000-04-05,14.12,15.24,14.10,15.07,2582200
2000-04-06,15.10,15.97,14.85,15.48,2482800
2000-04-07,15.40,15.55,14.87,14.97,2299600
2000-04-10,14.98,15.24,14.55,14.67,1393200
2000-04-11,14.70,14.90,13.98,14.35,2537300
2000-04-12,14.25,14.50,13.85,14.13,1079300
2000-04-13,14.25,14.75,14.13,14.54,1172300
2000-04-14,14.58,14.58,14.08,14.21,841400
2000-04-17,14.22,14.50,13.90,14.35,954400
2000-04-18,14.38,14.56,14.15,14.42,407800
2000-04-19,14.89,14.89,14.30,14.38,628400
2000-04-20,14.80,15.82,14.52,15.82,2353600
2000-04-21,16.20,17.35,15.40,15.48,4324200
2000-04-24,15.40,16.00,14.90,15.23,1337300
2000-04-25,15.18,15.68,14.91,15.26,895100
2000-04-26,15.29,15.55,15.05,15.29,525800
2000-04-27,15.30,15.40,14.33,14.56,947100
2000-04-28,14.50,15.40,14.35,15.33,1265500
2000-05-08,15.50,16.22,15.50,15.90,1224500
2000-05-09,15.85,16.15,15.20,15.40,744100
2000-05-10,15.55,15.60,14.65,14.70,731800
2000-05-11,14.66,14.80,13.88,13.90,701100
2000-05-12,13.90,14.26,13.65,14.01,721100
2000-05-15,14.01,14.15,13.30,13.42,451300
2000-05-16,13.50,14.37,13.50,13.97,812700
2000-05-17,14.19,14.30,14.01,14.05,421600
2000-05-18,14.10,14.27,13.90,14.19,420900
2000-05-19,14.44,14.85,14.30,14.70,809900
2000-05-22,14.70,15.30,14.70,15.24,929000
2000-05-23,15.28,15.40,14.61,14.88,757900
2000-05-24,14.80,15.18,14.75,14.97,742800
2000-05-25,15.00,15.30,14.75,15.10,1024700
2000-05-26,15.18,15.25,14.81,14.90,688800
2000-05-29,14.80,15.30,14.50,15.14,770300
2000-05-30,15.19,15.27,14.81,14.82,604500
2000-05-31,14.78,15.09,14.70,14.96,496600
2000-06-01,15.01,16.10,14.90,15.99,1747100
2000-06-02,16.18,16.20,15.65,15.74,1145000
2000-06-05,15.72,16.20,14.44,15.38,849900
2000-06-06,15.38,15.60,15.13,15.50,568100
2000-06-07,15.50,16.20,15.50,16.04,1504500
2000-06-08,16.04,16.18,15.78,15.81,1077600
2000-06-09,15.85,15.88,15.45,15.51,611500
2000-06-12,15.40,15.60,15.33,15.41,413900
2000-06-13,15.46,16.03,15.46,15.97,698800
2000-06-14,16.05,16.05,15.65,15.71,396200
2000-06-15,15.71,15.99,15.49,15.95,427300
2000-06-16,16.05,16.50,15.80,16.09,1228900
2000-06-19,15.98,16.60,15.95,16.20,1220100
2000-06-20,16.30,16.31,15.58,15.67,587900
2000-06-21,15.65,15.79,15.21,15.70,386000
2000-06-23,16.02,16.02,15.60,15.74,378100
2000-06-26,15.97,16.00,15.61,15.71,684400
2000-06-27,15.79,15.79,15.48,15.54,557500
2000-06-28,15.55,15.80,15.55,15.73,473200
2000-06-29,15.78,16.58,15.75,16.32,1783800
2000-06-30,16.32,17.10,16.32,16.40,1550800
2000-07-03,16.18,16.75,16.00,16.15,682600
2000-07-04,16.20,16.30,15.90,16.01,459500
2000-07-05,16.02,16.20,15.80,15.92,388600
2000-07-06,15.94,16.30,15.80,16.26,391700
2000-07-07,16.28,16.80,16.00,16.53,495000
2000-07-10,16.65,17.16,16.50,16.85,1229100
2000-07-11,16.96,16.99,16.60,16.80,543600
2000-07-12,16.80,17.54,16.70,17.38,1557100
2000-07-13,17.50,17.60,16.75,16.91,990600
2000-07-14,16.98,17.00,16.35,16.48,605800
2000-07-17,16.30,16.53,15.95,16.00,972200
2000-07-18,16.00,16.44,16.00,16.20,407900
2000-07-19,16.30,16.30,16.05,16.16,371300
2000-07-20,16.20,16.25,16.00,16.13,302200
2000-07-21,16.13,16.36,16.10,16.12,322600
2000-07-24,16.15,16.47,16.12,16.30,287600
2000-07-25,16.38,16.45,15.68,15.72,725000
2000-07-26,15.75,16.00,15.70,15.81,520300
2000-07-27,15.85,16.28,15.78,16.04,565200
2000-07-28,16.20,16.20,15.80,15.99,681300
2000-07-31,16.00,16.18,15.65,15.78,536400
2000-08-01,15.83,15.99,15.60,15.93,467300
2000-08-02,15.99,16.45,15.85,16.44,474200
2000-08-03,16.38,16.57,16.24,16.37,374600
2000-08-04,16.35,16.40,15.90,16.08,321400
2000-08-07,15.98,16.16,15.88,15.97,256100
2000-08-08,16.00,16.07,15.88,16.06,248200
2000-08-09,16.06,16.25,15.89,16.16,348000
2000-08-10,16.50,16.50,16.07,16.26,225300
2000-08-11,16.40,16.40,16.00,16.09,346600
2000-08-14,16.10,16.12,15.99,16.01,371700
2000-08-15,16.02,16.15,16.00,16.10,307200
2000-08-16,16.12,16.30,16.08,16.10,178600
2000-08-17,16.11,16.11,16.00,16.01,208300
2000-08-18,16.01,16.25,15.90,16.15,516000
2000-08-21,16.25,16.25,15.95,16.01,337500
2000-08-22,16.01,16.01,15.80,15.80,430800
2000-08-23,15.80,15.82,14.81,15.55,658600
2000-08-25,15.90,16.00,15.60,15.75,180900
2000-08-28,15.70,15.89,15.55,15.61,296500
2000-08-29,15.60,15.90,15.55,15.70,322700
2000-08-30,15.70,15.85,15.48,15.54,239600
2000-08-31,15.60,15.80,15.37,15.64,301400
2000-09-01,15.55,15.63,15.10,15.12,273600
2000-09-04,15.04,15.20,14.80,15.08,291400
2000-09-05,15.10,15.20,14.79,14.81,159600
2000-09-06,14.77,14.80,14.12,14.12,285400
2000-09-07,14.05,14.66,14.05,14.48,200700
2000-09-08,14.50,14.80,14.30,14.38,186500
2000-09-11,14.39,14.80,14.28,14.73,270800
2000-09-12,14.60,14.95,14.44,14.86,168200
2000-09-13,14.90,15.15,14.84,14.93,193200
2000-09-14,14.90,15.40,14.90,15.28,378000
2000-09-15,15.29,15.50,15.29,15.42,279500
2000-09-18,15.43,15.50,15.05,15.10,318700
2000-09-19,15.00,15.00,14.71,14.71,164000
2000-09-20,14.75,15.46,14.59,15.24,911500
2000-09-21,15.25,15.30,14.90,15.10,193100
2000-09-22,15.20,15.29,14.92,14.92,119800
2000-09-25,14.60,14.90,14.60,14.69,98400
2000-09-26,14.75,14.89,14.65,14.79,72000
2000-09-27,14.70,15.03,14.70,15.02,101600
2000-09-28,14.82,15.02,14.82,14.98,74100
2000-09-29,15.20,15.35,15.10,15.15,96200
2000-10-09,15.15,15.25,14.80,15.17,115100
2000-10-10,15.18,15.58,15.10,15.58,342500
2000-10-11,15.60,16.10,15.42,15.70,504800
2000-10-12,15.70,16.00,15.62,16.00,563000
2000-10-13,16.11,16.20,15.75,15.85,234800
2000-10-16,16.00,16.15,15.70,15.83,203400
2000-10-17,15.99,16.00,15.65,15.90,148900
2000-10-18,15.90,15.95,15.70,15.71,206800
2000-10-19,15.70,15.80,15.40,15.41,226600
2000-10-20,15.45,15.59,15.28,15.41,188700
2000-10-23,15.59,16.02,15.42,16.00,314100
2000-10-24,16.50,16.61,15.91,16.04,395400
2000-10-25,16.16,16.26,16.00,16.07,196500
2000-10-26,16.00,16.12,15.91,15.94,167900
2000-10-27,15.80,15.91,15.79,15.90,106100
2000-10-30,16.17,16.54,15.90,16.43,685600
2000-10-31,16.45,16.58,16.18,16.34,430300
2000-11-01,16.38,16.45,16.22,16.43,247600
2000-11-02,16.43,16.65,16.34,16.39,397000
2000-11-03,16.38,16.55,16.35,16.50,293200
2000-11-06,16.63,16.63,16.41,16.50,339700
2000-11-07,16.51,16.55,16.41,16.50,236900
2000-11-08,16.42,16.55,16.42,16.51,244500
2000-11-09,16.53,16.70,16.50,16.62,339600
2000-11-10,16.67,16.67,16.46,16.60,426600
2000-11-13,16.50,16.75,16.35,16.72,479800
2000-11-14,16.72,17.10,16.51,17.08,645000
2000-11-15,17.18,17.20,16.80,16.81,631100
2000-11-16,16.98,17.55,16.90,17.45,1046700
2000-11-17,17.51,17.60,17.20,17.33,463100
2000-11-20,17.59,17.68,17.30,17.67,482000
2000-11-21,17.68,17.80,17.30,17.32,373500
2000-11-22,17.60,17.60,17.35,17.53,313400
2000-11-23,17.68,17.79,17.48,17.65,369200
2000-11-24,17.59,17.69,16.73,16.87,517200
2000-11-27,16.75,16.85,16.28,16.59,985900
2000-11-28,16.60,16.85,16.56,16.85,346900
2000-11-29,16.89,16.97,16.59,16.75,323700
2000-11-30,16.75,16.85,16.71,16.84,195500
2000-12-01,16.84,17.50,16.80,17.05,490400
2000-12-04,17.08,17.28,16.91,17.10,155800
2000-12-06,17.20,17.20,16.71,16.73,246100
2000-12-07,16.67,16.80,16.51,16.73,370000
2000-12-08,16.75,16.89,16.70,16.78,156400
2000-12-11,16.73,16.87,16.62,16.70,187000
2000-12-12,16.62,16.90,16.62,16.75,124100
2000-12-13,16.70,16.89,16.70,16.85,115300
2000-12-14,17.49,17.49,16.74,16.77,223200
2000-12-15,16.60,17.00,16.38,16.41,254200
2000-12-18,16.25,16.74,16.25,16.50,246000
2000-12-19,16.55,16.70,16.46,16.53,74500
2000-12-20,16.53,16.72,16.44,16.55,130600
2000-12-21,16.50,16.90,16.50,16.54,200100
2000-12-22,16.62,16.74,16.50,16.59,165700
2000-12-25,16.58,16.70,16.40,16.53,182500
2000-12-26,16.80,16.80,16.50,16.70,240300
2000-12-27,16.65,16.79,16.53,16.60,274300
2000-12-28,16.50,16.70,16.30,16.50,818600
2000-12-29,16.48,16.68,16.41,16.65,126500
2001-01-02,16.65,17.10,16.60,16.98,226800
2001-01-03,17.00,17.40,16.90,17.30,396500
2001-01-04,17.40,17.55,17.00,17.41,380400
2001-01-05,17.41,17.80,17.41,17.73,570700
2001-01-08,17.90,17.95,17.37,17.38,388800
2001-01-09,17.31,17.55,17.11,17.34,143400
2001-01-10,17.65,17.65,17.26,17.44,260600
2001-01-11,17.55,17.55,17.36,17.40,173800
2001-01-12,17.40,17.40,17.11,17.25,219400
2001-01-15,17.25,17.25,16.95,17.03,301500
2001-01-16,16.29,17.10,16.20,17.10,202200
2001-01-17,17.15,17.15,16.90,16.91,143400
2001-01-18,16.82,17.05,16.78,17.02,154400
2001-01-19,16.86,17.55,16.86,17.13,386300
2001-02-05,17.32,17.32,16.90,17.04,208800
2001-02-06,17.05,17.05,16.70,16.99,141900
2001-02-07,16.76,17.04,16.71,16.98,214000
2001-02-08,16.99,17.03,16.74,16.79,243300
2001-02-09,16.75,17.05,16.75,16.89,515100
2001-02-12,16.78,16.85,16.72,16.79,253800
2001-02-13,16.72,16.85,16.72,16.82,281400
2001-02-14,16.80,16.82,16.45,16.60,557300
2001-02-15,16.41,16.60,16.28,16.31,370200
2001-02-16,15.99,16.04,15.31,15.89,212100
2001-02-19,15.78,15.97,15.61,15.96,116200
2001-02-20,15.85,16.00,15.70,15.75,153500
2001-02-21,15.70,15.70,14.31,15.16,432500
2001-02-22,14.71,15.50,14.50,15.01,203600
2001-02-23,15.20,15.20,14.75,15.06,228400
2001-02-26,14.82,15.78,14.82,15.28,91500
2001-02-27,15.29,15.34,14.90,15.29,287600
2001-02-28,15.32,15.50,15.21,15.36,498300
2001-03-01,15.37,15.45,15.30,15.36,354200
2001-03-02,15.38,16.03,15.38,15.92,601900
2001-03-05,16.28,17.51,16.03,17.05,1477100
2001-03-06,17.06,17.89,17.00,17.39,2218200
2001-03-07,17.45,18.47,17.00,18.34,2376800
2001-03-08,18.48,20.17,18.48,20.17,5861200
2001-03-09,20.17,21.00,19.60,20.12,2048400
2001-03-12,20.11,21.40,20.02,20.52,2578100
2001-03-13,20.52,20.80,19.70,20.47,1313100
2001-03-14,20.30,20.99,20.00,20.65,1337800
2001-03-15,20.65,20.80,20.01,20.45,1236200
2001-03-16,20.20,21.36,20.20,20.72,1361400
2001-03-19,20.72,22.79,20.60,22.70,2967200
2001-03-20,22.70,23.20,22.00,22.86,1484900
2001-03-21,22.70,23.20,22.20,23.12,1560900
2001-03-22,23.25,24.20,22.65,22.67,1555900
2001-03-23,22.75,22.98,21.00,21.13,2306100
2001-03-26,21.30,21.99,21.20,21.77,1188600
2001-03-27,21.65,21.77,21.38,21.69,973000
2001-03-28,21.57,22.20,21.56,21.97,828500
2001-03-29,21.70,22.28,21.70,22.20,1566000
2001-03-30,22.22,22.77,22.20,22.65,836600
2001-04-02,22.76,23.15,22.30,22.94,844100
2001-04-03,22.60,23.14,22.40,22.56,685300
2001-04-04,22.58,22.75,21.50,21.93,740600
2001-04-05,21.88,22.42,21.85,22.00,1085600
2001-04-06,22.00,22.19,21.90,22.07,599300
2001-04-09,22.12,23.08,21.89,22.94,1028700
2001-04-10,22.98,23.29,22.90,23.19,1171200
2001-04-11,23.20,23.30,22.45,22.66,646400
2001-04-13,22.98,23.30,22.80,22.85,799800
2001-04-16,22.88,23.30,22.20,23.15,1404800
2001-04-17,23.25,23.25,22.60,22.72,512800
2001-04-18,22.70,22.80,22.20,22.77,272500
2001-04-19,22.50,22.77,22.20,22.32,316300
2001-04-20,22.99,22.99,22.00,22.15,555000
2001-04-23,22.00,22.10,21.50,21.60,367700
2001-04-24,21.60,21.99,21.46,21.64,511200
2001-04-25,21.88,22.00,20.50,21.02,470400
2001-04-26,21.05,21.58,21.04,21.38,415200
2001-04-27,21.40,21.62,21.11,21.28,271100
2001-04-30,21.78,22.10,21.13,21.98,246200
2001-05-08,22.08,22.35,21.82,21.85,301300
2001-05-09,14.69,15.99,14.36,15.70,981200
2001-05-10,15.80,15.85,15.31,15.71,1246100
2001-05-11,15.75,16.00,15.50,15.90,1576000
2001-05-14,16.01,16.12,15.55,15.58,818600
2001-05-15,15.57,15.70,15.20,15.38,757700
2001-05-16,15.38,15.80,15.38,15.67,652100
2001-05-17,15.50,15.82,15.50,15.64,618300
2001-05-18,15.64,15.64,15.26,15.46,552600
2001-05-21,15.50,15.60,15.25,15.41,672100
2001-05-22,15.43,15.60,15.40,15.45,371500
2001-05-23,15.45,15.47,15.11,15.27,552900
2001-05-24,15.17,15.52,15.17,15.31,384300
2001-05-25,15.31,15.42,15.18,15.22,349700
2001-05-28,15.22,15.36,14.97,15.17,485200
2001-05-29,15.10,15.45,15.10,15.19,585500
2001-05-30,15.20,15.60,15.19,15.34,554100
2001-05-31,15.40,15.77,15.40,15.53,875600
2001-06-01,15.53,16.85,15.53,16.60,3350700
2001-06-04,16.77,16.87,16.48,16.49,2554200
2001-06-05,16.50,16.60,16.25,16.38,1089200
2001-06-06,16.40,16.48,16.10,16.45,975500
2001-06-07,16.10,16.79,16.10,16.35,837800
2001-06-08,16.34,16.49,16.15,16.20,613600
2001-06-11,16.30,16.35,15.96,16.04,815000
2001-06-12,16.10,16.36,16.00,16.16,766600
2001-06-13,16.15,16.39,16.10,16.34,764700
2001-06-14,16.37,16.54,16.11,16.13,792300
2001-06-15,16.00,16.17,16.00,16.12,408900
2001-06-18,16.10,16.10,15.68,15.73,956400
2001-06-19,15.70,16.10,15.65,15.87,509200
2001-06-20,15.87,15.99,15.69,15.73,277300
2001-06-21,15.88,15.88,15.68,15.81,635900
2001-06-22,15.85,16.10,15.80,15.90,376400
2001-06-25,16.10,16.10,15.70,16.02,385400
