Date,Open,High,Low,Close,Vol
2000-12-27,20.50,20.50,20.20,20.24,778700
2000-12-28,20.20,20.25,20.05,20.09,1146200
2000-12-29,20.11,20.23,20.00,20.19,1301500
2001-01-02,20.11,20.60,20.00,20.45,933100
2001-01-03,20.45,20.65,20.20,20.60,1005000
2001-01-04,20.65,20.70,20.18,20.20,965600
2001-01-05,20.20,20.25,19.99,20.16,1715600
2001-01-08,20.00,20.00,18.30,18.98,2647400
2001-01-09,18.85,18.87,18.48,18.59,1602600
2001-01-10,18.60,19.50,18.60,19.02,1037300
2001-01-11,19.06,19.19,18.78,18.97,912700
2001-01-12,18.90,18.95,18.61,18.69,747000
2001-01-15,18.67,18.67,18.06,18.09,1244800
2001-01-16,18.08,18.30,17.85,18.01,749700
2001-01-17,18.00,18.20,18.00,18.10,504700
2001-01-18,18.12,18.69,18.10,18.65,586600
2001-01-19,18.65,18.95,18.65,18.90,791100
2001-02-05,18.70,18.74,18.00,18.23,367200
2001-02-06,18.00,18.23,18.00,18.15,405500
2001-02-07,18.20,18.30,18.00,18.10,444500
2001-02-08,18.05,18.05,17.10,17.13,777500
2001-02-09,17.13,17.60,17.12,17.43,508800
2001-02-12,17.50,17.51,16.99,17.04,722800
2001-02-13,17.04,17.25,17.00,17.09,527200
2001-02-14,17.10,17.15,16.99,17.04,387300
2001-02-15,17.08,17.13,16.71,16.75,631400
2001-02-16,16.70,16.75,16.18,16.61,851500
2001-02-19,16.64,16.80,16.22,16.77,561900
2001-02-20,16.77,17.29,16.65,16.83,758600
2001-02-21,16.83,16.83,16.28,16.34,568300
2001-02-22,16.33,16.50,16.19,16.21,523500
2001-02-23,16.20,16.50,16.20,16.32,515800
2001-02-26,16.35,16.98,16.35,16.98,557300
2001-02-27,17.00,17.15,16.72,16.98,445000
2001-02-28,16.98,17.00,16.71,16.85,249000
2001-03-01,16.80,16.98,16.75,16.79,264600
2001-03-02,16.90,17.50,16.90,17.27,734800
2001-03-05,17.30,17.41,17.20,17.23,555700
2001-03-06,17.23,17.23,17.00,17.22,470000
2001-03-07,17.22,17.30,17.10,17.14,448100
2001-03-08,17.12,17.70,17.11,17.60,872100
2001-03-09,17.76,18.20,17.65,18.02,1876800
2001-03-12,18.09,18.18,17.80,17.85,646300
2001-03-13,17.80,17.80,17.35,17.40,561900
2001-03-14,17.30,17.69,17.18,17.55,401000
2001-03-15,17.55,17.68,17.40,17.40,391800
2001-03-16,17.43,17.46,17.20,17.27,449500
2001-03-19,17.27,17.30,17.13,17.27,489800
2001-03-20,17.29,17.62,17.29,17.51,376500
2001-03-21,17.60,18.29,17.50,18.05,1651400
2001-03-22,18.10,18.50,18.10,18.49,2279000
2001-03-23,18.60,19.46,18.50,18.53,3823300
2001-03-26,18.50,18.84,18.32,18.77,1121900
2001-03-27,18.80,19.29,18.65,19.11,1679400
2001-03-28,19.20,19.20,18.80,18.82,899000
2001-03-29,18.82,18.82,18.30,18.51,782000
2001-03-30,18.51,18.79,18.31,18.59,599000
2001-04-02,18.58,18.60,18.37,18.48,798300
2001-04-04,18.48,18.70,17.82,17.99,531400
2001-04-05,17.80,18.79,17.80,18.72,651500
2001-04-06,18.75,18.82,18.38,18.54,459500
2001-04-09,18.80,19.04,18.70,19.00,1007500
2001-04-10,19.00,19.15,18.83,18.87,712900
2001-04-11,18.86,18.95,18.80,18.82,455400
2001-04-12,18.82,19.30,18.70,18.83,952000
2001-04-13,18.85,18.95,18.48,18.69,518000
2001-04-16,18.60,18.82,18.59,18.66,701000
2001-04-17,18.68,19.00,18.66,18.80,670500
2001-04-18,18.80,18.97,18.55,18.69,808900
2001-04-19,18.60,18.70,18.40,18.43,621600
2001-04-20,18.45,18.94,18.41,18.45,656500
2001-04-23,18.45,18.45,18.05,18.10,733000
2001-04-24,18.10,18.21,18.03,18.10,530800
2001-04-25,18.10,18.28,17.70,17.80,626000
2001-04-26,17.71,17.85,17.48,17.49,699800
2001-04-27,17.50,17.68,17.49,17.58,541700
2001-04-30,17.50,17.70,17.30,17.65,249600
2001-05-08,17.50,17.80,17.40,17.75,478000
2001-05-09,17.80,17.85,17.55,17.65,286400
2001-05-10,17.65,17.80,17.55,17.58,314700
2001-05-11,17.60,17.70,17.56,17.60,321300
2001-05-14,17.62,17.96,17.50,17.94,549000
2001-05-15,18.00,18.20,17.76,17.89,325200
2001-05-16,17.88,18.30,17.80,18.03,693800
2001-05-17,18.03,18.20,17.88,17.89,442400
2001-05-18,17.89,18.00,17.60,17.70,566100
2001-05-21,17.60,17.70,17.38,17.42,954600
2001-05-22,17.38,17.60,17.37,17.39,647100
2001-05-23,17.39,17.45,17.12,17.19,740200
2001-05-24,17.25,17.25,17.06,17.09,745700
2001-05-25,17.03,17.17,16.96,17.16,599800
2001-05-28,17.18,17.18,16.80,16.86,527700
2001-05-29,16.86,17.30,16.80,17.18,484000
2001-05-30,17.18,17.33,17.10,17.26,524500
2001-05-31,17.30,17.30,17.00,17.01,597300
2001-06-01,17.01,17.10,16.83,16.92,767100
2001-06-04,16.90,17.00,16.80,16.85,658200
2001-06-05,16.87,17.20,16.70,16.78,1389900
2001-06-06,17.00,17.56,17.00,17.48,1388000
2001-06-07,17.50,17.68,17.30,17.35,602400
2001-06-08,17.40,17.40,17.15,17.20,337800
2001-06-11,17.21,17.25,17.04,17.05,368800
2001-06-12,17.01,17.20,17.01,17.12,361500
2001-06-13,17.13,17.18,17.02,17.13,502600
2001-06-14,17.16,17.20,16.90,16.91,617800
2001-06-15,16.91,16.99,16.80,16.88,488400
2001-06-18,16.80,16.95,16.57,16.62,653800
2001-06-19,16.60,16.75,16.50,16.64,444100
2001-06-20,16.80,16.80,16.55,16.61,393400
2001-06-21,16.61,16.80,16.61,16.72,257300
2001-06-22,16.72,17.00,16.70,16.91,282000
2001-06-25,17.00,17.00,16.75,16.88,460800
2001-06-26,16.88,17.05,16.80,17.00,444400
2001-06-27,17.01,17.10,16.80,16.84,276900
2001-06-28,16.84,16.90,16.68,16.69,383800
2001-06-29,16.78,16.99,16.70,16.79,226700
2001-07-02,16.82,16.83,16.60,16.64,317700
2001-07-03,16.64,16.80,16.45,16.57,556800
2001-07-04,16.55,16.74,16.51,16.59,324700
2001-07-05,16.61,16.97,16.50,16.89,414500
2001-07-06,16.90,17.21,16.68,17.02,673200
2001-07-09,17.00,17.10,16.89,17.01,349300
2001-07-10,17.01,17.20,17.01,17.20,424000
2001-07-11,17.20,17.20,16.60,16.86,280300
2001-07-12,16.80,17.10,16.77,16.93,194100
2001-07-13,17.00,17.12,16.86,16.87,290500
2001-07-16,17.15,17.15,16.63,16.64,336300
2001-07-17,16.64,16.80,16.50,16.61,245500
2001-07-18,16.62,16.80,16.62,16.68,159200
2001-07-19,16.68,16.78,16.65,16.72,153300
2001-07-20,16.72,17.03,16.70,17.01,376700
2001-07-23,17.10,17.39,17.10,17.15,864400
2001-07-24,17.10,17.10,16.86,16.90,369800
2001-07-25,16.83,16.89,16.60,16.65,281900
2001-07-26,16.60,16.79,16.21,16.27,589700
2001-07-27,16.28,16.35,15.50,15.54,975400
2001-07-30,15.40,15.40,14.60,14.85,753800
2001-07-31,14.80,15.20,14.50,14.80,526800
2001-08-01,14.81,15.26,14.81,15.22,396000
2001-08-02,15.29,15.31,14.56,14.91,354400
2001-08-03,14.80,14.97,14.72,14.79,234900
2001-08-06,14.85,14.85,13.78,14.00,692900
2001-08-07,13.80,14.70,13.50,14.25,592100
2001-08-08,14.28,14.40,13.91,14.05,274500
2001-08-09,14.05,14.22,13.98,14.18,242700
2001-08-10,14.22,14.52,14.20,14.36,459300
2001-08-13,14.22,14.64,14.22,14.54,371000
2001-08-14,14.50,14.59,13.85,14.19,366000
2001-08-15,14.18,14.45,14.00,14.33,172700
2001-08-16,14.35,14.49,14.11,14.12,207900
2001-08-17,14.00,14.13,13.98,14.07,261300
2001-08-20,14.08,14.19,14.00,14.12,134300
2001-08-21,14.12,14.40,14.12,14.21,175300
2001-08-22,14.13,14.13,13.70,14.08,85300
2001-08-23,14.00,14.00,13.80,13.97,224500
2001-08-24,13.99,14.18,13.50,13.91,155800
2001-08-27,13.85,13.85,13.40,13.40,442100
2001-08-28,13.20,13.20,12.20,13.02,818600
2001-08-29,13.08,13.70,12.80,13.15,956300
2001-08-30,13.10,13.20,12.96,13.00,259200
2001-08-31,13.01,13.17,12.95,12.99,228000
2001-09-03,12.94,12.99,12.75,12.88,239300
2001-09-04,12.85,13.49,12.80,13.48,585200
2001-09-05,13.65,13.88,13.50,13.52,728900
2001-09-06,13.52,13.62,13.30,13.38,210400
2001-09-07,13.40,13.45,12.92,12.97,362600
2001-09-10,12.64,13.68,12.55,13.46,459900
2001-09-11,13.50,13.57,13.29,13.38,376100
2001-09-12,12.98,13.22,12.85,13.19,690300
2001-09-13,13.19,13.38,13.00,13.01,219200
2001-09-14,13.10,13.25,12.40,12.90,333000
2001-09-17,12.90,12.90,12.61,12.66,292300
2001-09-18,12.85,12.98,12.70,12.90,192700
2001-09-19,12.90,13.32,12.72,13.26,286200
2001-09-20,13.30,13.40,13.00,13.01,248700
2001-09-21,12.95,13.18,12.95,13.01,217300
2001-09-24,13.01,13.20,13.00,13.10,168700
2001-09-25,13.20,13.40,13.05,13.23,233600
2001-09-26,13.23,13.23,13.00,13.01,189900
2001-09-27,13.00,13.19,12.75,12.95,211800
2001-09-28,12.96,13.16,12.90,13.00,171900
2001-10-08,12.99,13.00,12.44,12.45,410800
2001-10-09,12.40,12.75,12.30,12.57,186500
2001-10-10,12.50,12.57,12.05,12.06,402400
2001-10-11,12.11,12.25,11.65,11.68,437000
2001-10-12,11.70,12.50,11.46,12.21,515900
2001-10-15,12.20,12.45,12.01,12.27,394600
2001-10-16,12.35,12.35,11.93,12.03,203600
2001-10-17,11.90,12.29,11.80,11.99,173000
2001-10-18,12.10,12.18,11.78,11.80,239900
2001-10-19,11.83,11.90,11.46,11.60,452300
2001-10-22,11.60,11.60,11.20,11.21,328300
2001-10-23,12.33,12.33,12.03,12.33,952500
2001-10-24,12.99,13.15,12.61,12.82,1774800
2001-10-25,12.80,13.30,12.33,13.01,1361000
2001-10-26,12.80,13.00,12.60,12.72,457100
2001-10-29,12.72,13.10,12.72,12.90,364600
2001-10-31,12.70,12.70,12.38,12.58,355400
2001-11-01,12.60,12.86,12.60,12.75,270000
2001-11-02,12.67,12.73,12.48,12.50,253100
2001-11-05,12.48,12.48,12.20,12.27,227300
2001-11-06,12.22,12.30,12.20,12.25,140100
2001-11-07,12.26,12.26,11.58,11.68,520600
2001-11-08,11.51,11.95,11.40,11.75,268400
2001-11-09,11.70,12.00,11.60,11.85,285500
2001-11-12,11.70,11.95,11.65,11.69,144200
2001-11-13,11.50,11.78,11.50,11.63,134900
2001-11-14,11.70,11.78,11.60,11.62,142400
2001-11-15,11.62,11.62,11.52,11.60,147100
2001-11-16,12.76,12.76,11.70,11.83,655500
2001-11-19,11.63,11.93,11.63,11.86,185400
2001-11-20,12.00,12.28,11.87,12.17,418100
2001-11-21,12.22,12.26,12.10,12.23,278700
2001-11-22,12.20,12.50,12.20,12.45,384000
2001-11-23,12.40,12.48,12.23,12.27,290400
2001-11-26,12.28,12.33,12.04,12.07,254100
2001-11-27,12.14,12.33,12.10,12.31,261000
2001-11-28,12.39,12.83,12.38,12.68,1047600
2001-11-29,12.75,12.82,12.55,12.62,659500
2001-11-30,12.61,12.73,12.58,12.65,318400
2001-12-03,12.68,12.90,12.68,12.75,361900
2001-12-04,12.75,12.80,12.55,12.80,433600
2001-12-05,12.85,12.85,12.47,12.49,478400
2001-12-06,12.45,12.69,12.39,12.58,428400
2001-12-07,12.72,13.18,12.60,13.01,1374400
2001-12-10,13.06,13.06,12.86,13.05,697600
2001-12-11,13.00,13.02,12.71,12.72,607500
2001-12-12,12.72,12.85,12.61,12.65,330800
2001-12-13,12.52,12.76,12.50,12.50,302300
2001-12-14,12.35,12.58,12.26,12.29,301600
2001-12-17,12.20,12.36,12.00,12.08,260400
2001-12-18,12.08,12.30,12.01,12.25,297300
2001-12-19,12.27,12.30,12.13,12.13,217400
2001-12-20,12.05,12.06,11.79,11.88,425700
2001-12-21,11.85,11.98,11.78,11.88,185900
2001-12-24,12.20,12.20,11.66,11.73,181000
2001-12-25,11.75,12.00,11.66,11.85,210400
2001-12-26,11.75,11.92,11.75,11.86,184100
2001-12-27,11.90,11.92,11.76,11.77,214400
2001-12-28,11.77,11.89,11.70,11.81,270000
2001-12-31,11.82,11.92,11.73,11.74,171900
2002-01-04,11.75,11.85,11.39,11.45,267800
2002-01-07,11.48,11.48,11.21,11.30,289700
2002-01-08,11.38,11.51,11.28,11.30,119000
2002-01-09,11.28,11.28,10.86,10.92,359400
2002-01-10,10.92,11.04,10.50,10.96,467500
2002-01-11,10.80,10.83,10.18,10.21,454700
2002-01-14,10.18,10.18,9.76,9.78,598800
2002-01-15,9.69,9.99,9.56,9.72,348900
2002-01-16,9.64,9.98,9.63,9.88,275200
2002-01-17,9.99,9.99,9.26,9.33,295900
2002-01-18,9.24,9.65,9.00,9.33,520900
2002-01-21,9.05,9.20,8.58,8.61,506100
2002-01-22,8.55,9.20,8.50,8.78,666300
2002-01-23,8.66,9.48,8.66,9.39,598000
2002-01-24,9.39,9.60,9.00,9.46,867100
2002-01-25,9.40,9.64,9.28,9.46,661200
2002-01-28,9.47,9.50,8.80,8.88,632900
2002-01-29,8.79,9.25,8.68,9.00,349700
2002-01-30,8.80,8.88,8.45,8.83,1357000
2002-01-31,8.80,9.67,8.80,9.59,2195100
2002-02-01,9.60,9.68,9.26,9.54,1572000
2002-02-04,9.49,9.89,9.28,9.75,1028400
2002-02-05,9.75,10.19,9.61,10.15,1622100
2002-02-06,10.15,10.15,9.64,9.66,1157200
2002-02-07,9.66,10.29,9.56,10.05,1639100
2002-02-08,10.05,10.20,10.00,10.00,1137400
2002-02-25,10.30,10.40,10.05,10.10,578200
2002-02-26,10.20,10.20,9.72,9.96,527300
2002-02-27,9.96,10.19,9.88,10.05,482500
2002-02-28,10.05,10.28,9.98,9.99,486100
2002-03-01,10.00,10.02,9.79,9.80,436500
2002-03-04,9.78,9.99,9.71,9.97,376800
2002-03-05,9.96,10.45,9.91,10.29,1362600
2002-03-06,10.35,11.32,10.32,11.00,4325800
2002-03-07,11.00,11.48,10.93,11.40,2766400
2002-03-08,11.50,11.95,11.21,11.70,3121400
2002-03-11,11.72,11.86,11.50,11.77,2221400
2002-03-12,11.77,12.48,11.33,12.00,3456900
2002-03-13,11.86,12.30,11.60,11.70,2747200
2002-03-14,11.55,12.00,11.50,11.99,1574600
2002-03-15,12.06,12.82,11.85,11.96,4897600
2002-03-18,11.71,12.15,11.50,11.63,3102800
2002-03-19,11.70,11.70,11.17,11.58,3652100
2002-03-20,11.58,11.68,11.38,11.50,2627000
2002-03-21,11.50,11.79,11.50,11.71,2067200
2002-03-22,11.81,11.81,11.33,11.37,1750800
2002-03-25,11.29,11.51,11.24,11.48,687400
2002-03-26,11.45,11.45,11.20,11.22,795500
2002-03-27,11.20,11.24,10.82,11.04,1079400
2002-03-28,11.04,11.18,10.84,11.07,886300
2002-03-29,11.07,11.07,10.58,10.59,1159000
2002-04-01,10.50,10.56,10.28,10.44,775700
2002-04-02,10.46,10.52,10.10,10.12,971000
2002-04-03,10.15,10.38,10.10,10.18,555200
2002-04-04,10.18,10.79,10.10,10.60,977900
2002-04-05,10.68,10.90,10.50,10.61,848800
2002-04-08,10.80,10.80,10.50,10.60,339300
2002-04-09,10.59,10.95,10.50,10.91,828800
2002-04-10,11.00,11.47,10.90,11.19,1638100
2002-04-11,11.35,11.35,10.92,10.94,842400
2002-04-12,10.94,11.29,10.81,10.84,727000
2002-04-15,10.90,10.91,10.75,10.90,646800
2002-04-16,10.90,11.49,10.88,11.26,1685700
2002-04-17,11.30,11.33,11.01,11.15,624400
2002-04-18,11.18,11.25,10.83,10.84,527500
2002-04-19,10.85,10.85,10.50,10.75,737500
2002-04-22,10.49,10.73,10.49,10.60,307600
2002-04-23,10.51,10.73,10.51,10.59,261830
2002-04-24,10.53,10.72,10.50,10.63,307522
2002-04-25,10.63,10.92,10.63,10.92,637893
2002-04-26,11.00,11.26,10.92,11.08,731409
2002-04-29,11.14,11.37,11.00,11.35,1264221
2002-04-30,11.36,11.42,11.18,11.23,766526
2002-05-08,11.23,11.25,10.98,10.99,437400
2002-05-09,11.02,11.45,10.98,11.27,1136095
2002-05-10,11.52,12.40,11.41,11.96,8975358
2002-05-13,11.88,12.10,11.60,12.05,3687169
2002-05-14,12.01,12.25,11.70,11.86,2436513
2002-05-15,11.80,11.97,11.50,11.55,1460854
2002-05-16,11.52,12.25,11.45,12.05,6896219
2002-05-17,12.09,13.23,11.81,13.09,13473882
2002-05-20,13.00,13.40,12.80,13.29,10592484
2002-05-21,13.50,14.62,13.21,14.17,14464148
2002-05-22,14.00,14.50,13.80,14.23,8760611
2002-05-23,14.23,14.35,13.45,13.65,7882637
2002-05-24,13.55,13.78,13.31,13.42,4559626
2002-05-28,13.50,13.99,13.22,13.28,5138410
2002-05-29,13.20,13.40,12.65,12.79,4118954
2002-05-30,12.85,13.10,12.61,12.98,3484426
2002-05-31,12.96,13.09,12.65,12.75,2245556
2002-06-03,12.70,12.70,12.12,12.23,3079497
2002-06-04,12.35,13.08,12.10,12.88,3250085
2002-06-05,12.80,13.18,12.52,12.92,4337008
2002-06-06,12.80,14.00,12.50,13.68,7106473
2002-06-07,13.65,14.00,13.41,13.60,5607827
2002-06-10,13.50,13.70,13.25,13.51,2542414
2002-06-11,13.46,13.69,13.28,13.65,2088393
2002-06-12,13.62,13.62,13.27,13.31,1593322
2002-06-13,13.25,13.48,12.80,12.90,1741950
2002-06-14,12.81,13.27,12.76,12.90,1712600
2002-06-17,12.81,13.13,12.70,13.10,1120800
2002-06-18,13.18,13.95,13.15,13.75,4669000
2002-06-19,13.76,13.80,13.45,13.48,1925900
2002-06-20,13.41,13.85,13.41,13.59,1963400
2002-06-21,13.57,14.50,13.57,14.16,9607500
2002-06-24,15.58,15.58,15.04,15.58,11597200
2002-06-25,15.74,16.52,15.32,15.68,16219400
2002-06-26,15.60,16.38,15.24,15.91,9112300
2002-06-27,15.80,15.98,15.60,15.71,3697700
2002-06-28,15.75,16.45,15.60,15.78,5243600
2002-07-01,15.88,16.10,15.62,15.68,3724000
2002-07-02,15.67,15.69,15.32,15.50,2698200
2002-07-03,15.52,15.79,15.40,15.69,1556700
2002-07-04,15.71,15.78,15.30,15.34,1699000
2002-07-05,15.20,15.31,14.75,15.00,1496200
2002-07-08,14.96,15.20,14.80,15.09,1554800
2002-07-09,15.00,15.48,15.00,15.38,1595300
2002-07-10,15.36,15.44,14.90,15.01,1560000
2002-07-11,14.91,15.15,14.80,14.91,930600
2002-07-12,14.85,15.14,14.85,14.95,826200
2002-07-15,14.90,14.90,14.66,14.69,749100
2002-07-16,14.60,15.00,14.60,14.73,743400
2002-07-17,14.80,15.18,14.77,15.17,797400
2002-07-18,15.18,15.28,15.03,15.06,1056200
2002-07-19,15.10,15.20,14.80,14.91,905100
2002-07-22,14.96,14.98,14.53,14.56,956600
2002-07-23,14.50,14.65,14.18,14.22,1733300
2002-07-24,14.33,14.40,14.10,14.13,826900
2002-07-25,14.20,14.33,13.68,13.75,1897400
2002-07-26,13.75,14.00,13.71,13.86,1001600
2002-07-29,13.86,14.26,13.75,14.25,1061606
2002-07-30,14.26,14.36,14.00,14.15,835119
2002-07-31,14.15,14.20,13.77,13.80,828264
2002-08-01,13.80,13.81,13.50,13.68,690498
2002-08-02,13.71,13.78,13.66,13.68,360585
2002-08-05,13.70,13.70,13.31,13.37,892008
2002-08-06,13.40,14.01,13.32,13.75,1179174
2002-08-07,13.80,13.81,13.61,13.72,336707
2002-08-08,13.79,13.87,13.61,13.71,408358
2002-08-09,13.71,13.71,13.36,13.40,802666
2002-08-12,13.30,13.34,13.11,13.13,693304
2002-08-13,13.13,13.26,13.13,13.16,442221
2002-08-14,13.20,13.30,13.16,13.30,396927
2002-08-15,13.32,13.47,13.20,13.26,445490
2002-08-16,13.26,13.48,13.06,13.32,723152
2002-08-19,13.32,13.32,13.10,13.18,376566
2002-08-20,13.40,13.75,13.20,13.63,1122432
2002-08-21,13.65,13.83,13.54,13.73,875869
2002-08-22,13.73,14.20,13.73,13.97,2242017
2002-08-23,14.00,14.03,13.77,13.84,714202
2002-08-26,13.84,13.89,13.51,13.57,695810
2002-08-27,13.50,14.00,13.50,13.80,820760
2002-08-28,13.80,13.80,13.60,13.64,460086
2002-08-29,13.64,13.69,13.36,13.41,631628
2002-08-30,13.36,13.50,13.36,13.39,249239
2002-09-02,13.40,13.50,13.39,13.40,364311
2002-09-03,13.42,13.61,13.42,13.50,340648
2002-09-04,13.50,14.15,12.18,13.84,3023925
2002-09-05,13.80,13.80,13.40,13.43,1600935
2002-09-06,13.42,13.57,13.36,13.43,600659
2002-09-09,13.39,13.43,13.05,13.21,699314
2002-09-10,13.20,13.30,12.84,12.91,985717
2002-09-11,12.88,12.95,12.58,12.80,953380
2002-09-12,12.72,12.92,12.66,12.85,334608
2002-09-13,12.86,12.91,12.71,12.77,273173
2002-09-16,12.77,12.80,12.57,12.58,509762
2002-09-17,12.55,12.70,12.30,12.52,463595
2002-09-18,12.56,12.77,12.41,12.44,425519
2002-09-19,12.44,13.12,12.26,12.77,1365442
2002-09-20,12.77,13.18,12.71,12.81,1344085
2002-09-23,12.81,13.00,12.71,12.89,442463
2002-09-24,12.99,12.99,12.69,12.78,528357
2002-09-25,12.76,12.98,12.70,12.76,569629
2002-09-26,12.79,12.89,12.53,12.55,670913
2002-09-27,12.56,12.66,12.46,12.47,433498
2002-10-08,12.40,12.40,12.18,12.31,546479
2002-10-09,12.30,12.30,11.30,11.72,901380
2002-10-10,11.70,11.86,11.48,11.49,716890
2002-10-11,11.70,11.70,11.38,11.48,689385
2002-10-14,11.54,12.00,11.53,11.86,1259065
2002-10-15,11.92,11.92,11.68,11.75,563800
2002-10-16,11.80,12.39,11.80,12.09,1729204
2002-10-17,12.12,12.16,11.86,11.98,809289
2002-10-18,11.91,12.13,11.70,12.00,680794
2002-10-21,12.00,12.06,11.88,11.97,515660
2002-10-22,11.95,12.30,11.88,12.19,750707
2002-10-23,12.20,12.30,12.03,12.20,461006
2002-10-24,12.20,12.25,12.05,12.06,457364
2002-10-25,12.06,12.20,11.70,11.74,532305
2002-10-28,11.65,11.80,11.50,11.58,432049
2002-10-29,11.58,11.90,11.50,11.84,515154
2002-10-30,11.79,12.00,11.68,11.80,386259
2002-10-31,11.80,11.97,11.76,11.79,230430
2002-11-01,11.85,11.92,11.73,11.90,328598
2002-11-04,12.00,12.46,11.98,12.39,1369854
2002-11-05,12.40,12.74,12.34,12.51,2358610
2002-11-06,12.51,12.64,12.41,12.47,899626
2002-11-07,12.50,12.95,12.50,12.78,2604405
2002-11-08,12.93,12.99,12.20,12.26,1914958
2002-11-11,12.18,12.43,12.00,12.06,843879
2002-11-12,12.04,12.20,11.58,11.65,1552557
2002-11-13,11.65,11.93,11.55,11.86,1348666
2002-11-14,11.82,11.86,11.40,11.45,1035797
2002-11-15,11.40,11.81,11.35,11.58,844310
2002-11-18,11.60,11.69,11.39,11.43,440993
2002-11-19,11.44,11.58,10.95,11.35,882795
2002-11-20,11.38,11.38,10.96,10.97,607901
2002-11-21,10.96,10.96,10.10,10.24,1177152
2002-11-22,10.28,10.65,9.86,10.28,1101699
2002-11-25,10.23,10.46,9.98,10.32,378571
2002-11-26,10.29,10.46,9.98,9.99,716268
2002-11-27,9.90,10.10,9.78,10.05,875078
2002-11-28,10.05,10.49,9.96,10.45,1173007
2002-11-29,10.58,10.99,10.38,10.70,2257451
2002-12-02,10.75,10.75,10.20,10.23,828369
2002-12-03,10.20,10.62,10.16,10.52,849072
2002-12-04,10.70,10.80,10.46,10.56,669007
2002-12-05,10.56,10.60,10.34,10.48,456273
2002-12-06,10.46,10.68,10.39,10.40,470444
2002-12-09,10.50,10.52,10.38,10.40,195655
2002-12-10,10.40,10.45,10.01,10.12,450902
2002-12-11,10.10,10.17,10.00,10.17,604613
2002-12-12,10.15,10.50,10.15,10.21,529684
2002-12-13,10.15,10.43,9.93,10.37,559365
2002-12-16,10.40,10.56,10.25,10.43,786322
2002-12-17,10.39,10.58,10.38,10.54,496467
2002-12-18,10.50,10.80,10.40,10.40,718467
2002-12-19,10.45,10.50,10.30,10.49,445565
2002-12-20,10.49,11.26,10.40,10.85,2631466
2002-12-23,10.92,11.03,10.74,10.74,1083013
2002-12-24,10.85,10.98,10.66,10.94,891274
2002-12-25,10.94,11.05,10.75,10.76,676084
2002-12-26,10.70,10.86,10.25,10.27,1070596
2002-12-27,10.20,10.50,10.12,10.32,801590
2002-12-30,10.27,10.40,10.12,10.21,524163
2002-12-31,10.22,10.40,10.10,10.13,499280
2003-01-02,10.10,10.40,9.92,9.99,984460
2003-01-03,9.93,10.17,9.92,10.02,710111
2003-01-06,10.03,10.29,9.98,10.22,762782
2003-01-07,10.23,10.55,10.20,10.35,1227937
2003-01-08,10.32,10.65,10.25,10.60,1096464
2003-01-09,10.78,10.94,10.55,10.85,2176535
2003-01-10,10.87,10.87,10.50,10.56,1187115
2003-01-13,10.50,10.88,10.50,10.83,1248512
2003-01-14,10.77,11.80,10.77,11.52,5379235
2003-01-15,11.56,12.35,11.49,11.58,5355423
2003-01-16,11.60,12.08,11.60,11.98,3486923
2003-01-17,12.00,12.10,11.84,11.98,2238045
2003-01-20,11.98,12.18,11.60,12.18,1749159
2003-01-21,12.20,12.29,11.74,11.75,1690103
2003-01-22,11.70,11.90,11.50,11.79,1157479
2003-01-23,11.78,12.00,11.66,11.70,877589
2003-01-24,11.68,11.99,11.66,11.98,1142492
2003-01-27,12.00,12.32,11.99,12.13,1875539
2003-01-28,12.10,12.20,11.99,12.07,869291
2003-01-29,12.20,13.00,12.10,12.53,3951641
2003-02-10,12.60,12.65,12.28,12.28,1187100
2003-02-11,12.25,12.48,12.14,12.47,905136
2003-02-12,12.38,12.64,12.35,12.59,1233798
2003-02-13,12.59,12.63,12.29,12.30,1537344
2003-02-14,12.29,12.38,12.23,12.29,678100
2003-02-17,12.28,12.59,11.99,12.13,802621
2003-02-18,12.12,12.25,12.06,12.20,732271
2003-02-19,12.22,12.42,12.20,12.39,965499
2003-02-20,12.50,12.59,12.33,12.34,1246015
2003-02-21,12.38,12.49,12.14,12.29,1105774
2003-02-24,12.28,12.39,12.19,12.26,566202
2003-02-25,12.20,12.58,12.20,12.53,1167100
2003-02-26,12.49,12.67,12.38,12.60,1037808
2003-02-27,12.62,12.66,12.53,12.64,1013217
2003-02-28,12.64,12.64,12.41,12.45,546672
2003-03-03,12.42,12.55,12.38,12.49,517813
2003-03-04,12.60,12.60,12.40,12.47,402032
2003-03-05,12.47,12.47,12.28,12.33,457367
2003-03-06,12.40,12.40,12.00,12.04,1077421
2003-03-07,12.00,12.16,11.96,12.02,689047
2003-03-10,12.02,12.10,11.86,11.89,1294340
2003-03-11,11.93,12.00,11.86,11.93,876211
2003-03-12,11.94,12.00,11.86,11.96,315930
2003-03-13,11.91,12.00,11.80,11.94,308500
2003-03-14,11.90,11.98,11.80,11.93,287810
2003-03-17,11.95,11.95,11.51,11.88,502112
2003-03-18,11.80,12.00,11.75,11.81,506513
2003-03-19,11.81,11.83,11.51,11.60,819802
2003-03-20,11.60,11.70,11.25,11.29,718205
2003-03-21,11.30,11.41,11.16,11.38,396769
2003-03-24,11.40,11.48,11.34,11.38,185941
2003-03-25,11.35,11.35,11.06,11.10,608336
2003-03-26,11.08,11.15,10.89,10.89,641388
2003-03-27,10.89,11.45,10.75,11.40,930865
2003-03-28,11.43,11.45,11.20,11.25,579788
