Date,Open,High,Low,Close,Vol
2004-03-30,3.62,3.67,3.61,3.65,299000
2004-03-31,3.61,3.74,3.61,3.73,848800
2004-04-01,3.72,3.76,3.70,3.75,715900
2004-04-02,3.70,3.81,3.70,3.79,775900
2004-04-05,3.92,3.92,3.78,3.84,1236800
2004-04-06,3.85,3.86,3.75,3.83,758400
2004-04-07,3.82,3.98,3.79,3.98,1928300
2004-04-08,4.00,4.15,4.00,4.01,2493100
2004-04-09,4.00,4.00,3.81,3.81,1632200
2004-04-12,3.78,3.88,3.75,3.83,590200
2004-04-13,3.82,3.98,3.82,3.90,822500
2004-04-14,3.88,3.88,3.71,3.76,877200
2004-04-15,3.77,3.80,3.59,3.60,502600
2004-04-16,3.44,3.52,3.42,3.50,1104100
2004-04-19,3.50,3.50,3.33,3.42,477400
2004-04-20,3.37,3.45,3.34,3.43,383600
2004-04-21,3.38,3.45,3.37,3.40,251900
2004-04-22,3.41,3.49,3.41,3.48,313300
2004-04-23,3.50,3.50,3.35,3.35,368800
2004-04-26,3.35,3.41,3.30,3.37,271100
2004-04-27,3.36,3.37,3.20,3.20,581500
2004-04-28,3.25,3.28,3.06,3.27,463800
2004-04-29,3.17,3.31,3.17,3.22,381400
2004-04-30,3.26,3.30,3.21,3.25,260600
2004-05-10,3.29,3.29,3.18,3.23,230200
2004-05-11,3.21,3.28,3.21,3.28,202900
2004-05-12,3.29,3.37,3.28,3.37,402200
2004-05-13,3.35,3.38,3.32,3.37,200900
2004-05-14,3.36,3.36,3.22,3.25,133500
2004-05-17,3.20,3.28,3.18,3.20,219800
2004-05-18,3.22,3.28,3.20,3.28,172300
2004-05-19,3.30,3.33,3.25,3.30,274600
2004-05-20,3.30,3.30,3.21,3.25,226200
2004-05-21,3.20,3.26,3.20,3.24,192000
2004-05-24,3.22,3.25,3.19,3.20,110000
2004-05-25,3.20,3.20,3.04,3.04,418500
2004-05-26,3.00,3.03,2.91,3.00,346400
2004-05-27,2.97,3.08,2.97,3.06,204600
2004-05-28,3.06,3.12,3.03,3.05,182900
2004-05-31,3.02,3.08,3.01,3.01,211600
2004-06-01,3.03,3.10,3.01,3.09,255800
2004-06-02,3.11,3.11,3.04,3.07,271900
2004-06-03,3.06,3.07,2.97,3.01,215700
2004-06-04,3.01,3.05,2.99,3.05,145300
2004-06-07,3.01,3.04,2.96,2.97,119200
2004-06-08,2.96,3.01,2.92,2.93,228800
2004-06-09,2.93,2.98,2.86,2.88,406100
2004-06-10,2.96,3.02,2.93,3.02,1804500
2004-06-11,3.02,3.17,2.91,3.15,1689100
2004-06-14,3.10,3.18,2.99,3.02,1096600
2004-06-15,3.02,3.06,2.87,3.01,595100
2004-06-16,3.00,3.03,2.95,3.00,534900
2004-06-17,3.00,3.02,2.90,2.91,549000
2004-06-18,2.91,2.95,2.87,2.94,284400
2004-06-21,2.94,2.95,2.85,2.94,256100
2004-06-22,2.94,2.99,2.92,2.98,341800
2004-06-23,2.98,2.98,2.91,2.93,169600
2004-06-24,2.90,2.94,2.86,2.86,306000
2004-06-28,2.72,2.77,2.72,2.72,379900
2004-06-29,2.70,2.70,2.58,2.66,435100
2004-06-30,2.66,2.66,2.59,2.60,375300
2004-07-01,2.56,2.69,2.55,2.68,354700
2004-07-02,2.68,2.73,2.65,2.69,218200
2004-07-05,2.68,2.69,2.61,2.66,104100
2004-07-06,2.67,2.76,2.66,2.73,322000
2004-07-07,2.70,2.84,2.68,2.83,553700
2004-07-08,2.83,2.83,2.69,2.74,329900
2004-07-09,2.77,2.77,2.66,2.69,153200
2004-07-12,2.62,2.66,2.56,2.56,382400
2004-07-13,2.52,2.60,2.52,2.57,130000
2004-07-14,2.59,2.59,2.44,2.44,271600
2004-07-15,2.40,2.50,2.39,2.45,334400
2004-07-16,2.45,2.52,2.43,2.51,393500
2004-07-19,2.50,2.53,2.46,2.51,245800
2004-07-20,2.53,2.53,2.47,2.51,187200
2004-07-21,2.51,2.51,2.46,2.50,91200
2004-07-22,2.50,2.52,2.41,2.46,303600
2004-07-23,2.40,2.48,2.38,2.44,339100
2004-07-26,2.42,2.42,2.32,2.34,213300
2004-07-27,2.30,2.35,2.22,2.22,526000
2004-07-28,2.14,2.23,2.11,2.22,477900
2004-07-29,2.20,2.24,2.14,2.23,387700
2004-07-30,2.21,2.25,2.19,2.22,374300
2004-08-02,2.20,2.22,2.15,2.19,170300
2004-08-03,2.19,2.24,2.18,2.23,218700
2004-08-04,2.22,2.30,2.22,2.28,334100
2004-08-05,2.28,2.34,2.27,2.30,315500
2004-08-06,2.29,2.30,2.26,2.29,171900
2004-08-09,2.28,2.29,2.22,2.23,128400
2004-08-10,2.23,2.28,2.22,2.28,169000
2004-08-11,2.30,2.30,2.20,2.21,83800
2004-08-12,2.18,2.18,2.12,2.13,171400
2004-08-13,2.15,2.20,2.13,2.16,123900
2004-08-16,2.18,2.18,2.07,2.10,174200
2004-08-17,2.06,2.11,2.01,2.08,187400
2004-08-18,2.07,2.12,2.07,2.07,162400
2004-08-19,2.09,2.09,1.99,2.00,319300
2004-08-20,2.00,2.10,2.00,2.08,318500
2004-08-23,2.10,2.11,2.02,2.09,259200
2004-08-24,2.09,2.18,2.07,2.16,465200
2004-08-25,2.16,2.16,2.11,2.12,189300
2004-08-26,2.13,2.13,2.07,2.08,106400
2004-08-27,2.09,2.11,2.06,2.06,138700
2004-08-30,2.07,2.14,2.05,2.09,238000
2004-08-31,2.13,2.18,2.11,2.15,313300
2004-09-01,2.16,2.16,2.11,2.14,126000
2004-09-02,2.15,2.19,2.13,2.18,390000
2004-09-03,2.18,2.29,2.17,2.29,992100
2004-09-06,2.32,2.35,2.27,2.32,1090200
2004-09-07,2.30,2.37,2.21,2.35,1027300
2004-09-08,2.33,2.35,2.28,2.28,673500
2004-09-09,2.28,2.30,2.23,2.24,392200
2004-09-10,2.21,2.29,2.20,2.27,255600
2004-09-13,2.28,2.32,2.21,2.25,496000
2004-09-14,2.25,2.32,2.25,2.31,628900
2004-09-15,2.30,2.43,2.27,2.41,1613400
2004-09-16,2.40,2.52,2.35,2.45,1446700
2004-09-17,2.45,2.51,2.39,2.50,1139300
2004-09-20,2.47,2.58,2.47,2.57,1192300
2004-09-21,2.57,2.57,2.46,2.47,1381500
2004-09-22,2.47,2.47,2.36,2.40,819800
2004-09-23,2.37,2.45,2.37,2.44,438300
2004-09-24,2.43,2.45,2.34,2.36,1143200
2004-09-27,2.32,2.38,2.24,2.24,784200
2004-09-28,2.23,2.24,2.16,2.22,517800
2004-09-29,2.20,2.27,2.20,2.22,341400
2004-09-30,2.22,2.25,2.15,2.15,265900
2004-10-08,2.15,2.20,2.12,2.18,259400
2004-10-11,2.18,2.25,2.16,2.24,315800
2004-10-12,2.24,2.27,2.18,2.18,225800
2004-10-13,2.18,2.20,2.12,2.15,190600
2004-10-14,2.10,2.16,2.04,2.04,641700
2004-10-15,2.07,2.07,1.94,1.96,388600
2004-10-18,1.93,1.95,1.86,1.89,330200
2004-10-19,1.92,1.93,1.89,1.90,323500
2004-10-20,1.90,1.90,1.81,1.81,466100
2004-10-21,1.80,1.80,1.72,1.72,401200
2004-10-22,1.65,1.70,1.63,1.69,679800
2004-10-25,1.68,1.68,1.61,1.62,506300
2004-10-26,1.60,1.62,1.54,1.60,704400
2004-10-27,1.60,1.68,1.56,1.68,771600
2004-10-28,1.70,1.72,1.65,1.68,695700
2004-10-29,1.65,1.66,1.60,1.63,314600
2004-11-01,1.62,1.71,1.59,1.68,356900
2004-11-02,1.68,1.71,1.65,1.69,424700
2004-11-03,1.69,1.73,1.69,1.71,279900
2004-11-04,1.71,1.71,1.63,1.63,485300
2004-11-05,1.62,1.65,1.58,1.61,254900
2004-11-08,1.61,1.64,1.59,1.62,229400
2004-11-09,1.65,1.65,1.60,1.64,214100
2004-11-10,1.63,1.70,1.62,1.70,461000
2004-11-11,1.69,1.74,1.67,1.72,638500
2004-11-12,1.69,1.71,1.64,1.67,292700
2004-11-15,1.68,1.72,1.66,1.70,262100
2004-11-16,1.69,1.73,1.69,1.73,492400
2004-11-17,1.71,1.74,1.67,1.73,476700
2004-11-18,1.81,1.82,1.81,1.82,467400
2004-11-19,1.91,1.91,1.90,1.91,836200
2004-11-22,2.01,2.01,1.91,2.01,3082000
2004-11-23,2.05,2.11,2.04,2.11,2204500
2004-11-24,2.16,2.19,2.00,2.00,1874400
2004-11-25,1.92,2.10,1.90,1.99,2135700
2004-11-26,1.94,1.97,1.89,1.93,951100
2004-11-29,1.94,1.97,1.91,1.93,546900
2004-11-30,1.90,1.96,1.89,1.96,653000
2004-12-01,1.96,2.06,1.91,2.05,1387500
2004-12-02,2.04,2.07,1.96,2.00,1025800
2004-12-03,1.99,2.09,1.91,2.07,1377200
2004-12-06,2.06,2.09,2.02,2.06,847900
2004-12-07,2.04,2.07,2.02,2.03,718000
2004-12-08,2.03,2.08,2.00,2.08,920900
2004-12-09,2.05,2.08,1.98,2.02,1378900
2004-12-10,2.01,2.01,1.92,1.92,770400
2004-12-13,1.89,1.89,1.82,1.85,536400
2004-12-14,1.84,1.90,1.83,1.86,195000
2004-12-15,1.86,1.86,1.77,1.77,461200
2004-12-16,1.69,1.76,1.69,1.70,441700
2004-12-17,1.70,1.79,1.63,1.79,439200
2004-12-20,1.77,1.82,1.72,1.76,208800
2004-12-21,1.73,1.80,1.73,1.79,169700
2004-12-22,1.75,1.82,1.75,1.80,291800
2004-12-23,1.80,1.84,1.78,1.80,230700
2004-12-24,1.80,1.80,1.76,1.78,216400
2004-12-27,1.78,1.82,1.75,1.76,237700
2004-12-28,1.76,1.78,1.75,1.77,172400
2004-12-29,1.75,1.78,1.72,1.76,156300
2004-12-30,1.77,1.78,1.73,1.73,106000
2004-12-31,1.73,1.74,1.64,1.64,336100
2005-01-04,1.60,1.65,1.57,1.63,234700
2005-01-05,1.62,1.70,1.62,1.70,318700
2005-01-06,1.66,1.75,1.66,1.70,281200
2005-01-07,1.69,1.78,1.69,1.76,331900
2005-01-10,1.72,1.85,1.72,1.85,1188500
2005-01-11,1.85,1.87,1.80,1.86,450700
2005-01-12,1.82,1.87,1.82,1.82,361200
2005-01-13,1.80,1.83,1.75,1.77,412800
2005-01-14,1.77,1.84,1.75,1.80,506300
2005-01-17,1.80,1.80,1.72,1.77,451300
2005-01-18,1.77,1.86,1.73,1.86,930700
2005-01-19,1.86,1.91,1.84,1.86,537600
2005-01-20,1.84,1.90,1.77,1.77,628400
2005-01-21,1.77,1.84,1.73,1.83,577400
2005-01-24,1.83,1.92,1.82,1.84,397100
2005-01-25,1.84,1.88,1.83,1.85,332000
2005-01-26,1.86,1.86,1.82,1.83,164400
2005-01-27,1.81,1.84,1.76,1.76,249600
2005-01-28,1.75,1.76,1.67,1.70,329600
2005-01-31,1.65,1.70,1.62,1.63,290300
2005-02-01,1.61,1.65,1.61,1.64,263100
2005-02-02,1.63,1.72,1.61,1.72,345500
2005-02-03,1.71,1.74,1.69,1.70,363700
2005-02-04,1.70,1.72,1.68,1.69,247600
2005-02-16,1.76,1.76,1.71,1.74,237800
2005-02-17,1.75,1.76,1.73,1.75,213300
2005-02-18,1.74,1.77,1.73,1.73,129500
2005-02-21,1.72,1.76,1.70,1.74,356800
2005-02-22,1.75,1.83,1.74,1.83,1115100
2005-02-23,1.92,1.92,1.92,1.92,366200
2005-02-24,2.01,2.02,1.88,1.89,2236200
2005-02-25,1.86,1.91,1.86,1.89,824400
2005-02-28,1.87,1.92,1.82,1.92,597900
2005-03-01,1.90,1.93,1.88,1.89,296600
2005-03-02,1.87,1.91,1.84,1.86,359000
2005-03-03,1.85,1.88,1.84,1.86,342700
2005-03-04,1.85,1.94,1.85,1.90,415500
2005-03-07,1.88,1.90,1.87,1.89,325000
2005-03-08,1.89,1.91,1.85,1.90,443800
2005-03-09,1.91,1.93,1.89,1.92,422400
2005-03-10,1.92,1.97,1.90,1.91,1019700
2005-03-11,1.90,1.91,1.86,1.88,447600
2005-03-14,1.86,1.88,1.79,1.80,811600
2005-03-15,1.80,1.82,1.72,1.81,610100
2005-03-16,1.81,1.84,1.79,1.79,350700
2005-03-17,1.79,1.82,1.77,1.79,375600
2005-03-18,1.77,1.88,1.74,1.88,1047700
2005-03-21,1.90,1.95,1.79,1.79,1444800
2005-03-22,1.70,1.76,1.70,1.70,798100
2005-03-23,1.67,1.73,1.63,1.70,476100
2005-03-24,1.68,1.72,1.67,1.71,299100
2005-03-25,1.72,1.75,1.69,1.71,210200
2005-03-28,1.73,1.73,1.62,1.68,344800
2005-03-29,1.67,1.69,1.66,1.67,148200
2005-03-30,1.68,1.75,1.68,1.71,781600
2005-03-31,1.70,1.70,1.62,1.66,550800
2005-04-01,1.62,1.71,1.62,1.70,364200
2005-04-04,1.68,1.69,1.63,1.65,233000
2005-04-05,1.64,1.68,1.63,1.65,278200
2005-04-06,1.64,1.67,1.63,1.66,377900
2005-04-07,1.68,1.73,1.64,1.71,713500
2005-04-08,1.69,1.73,1.68,1.70,304100
2005-04-11,1.70,1.74,1.69,1.73,647700
2005-04-12,1.73,1.74,1.65,1.67,657300
2005-04-14,1.61,1.68,1.60,1.63,1495600
2005-04-15,1.62,1.71,1.62,1.64,1139600
2005-04-18,1.63,1.66,1.56,1.56,573900
2005-04-19,1.54,1.56,1.48,1.48,951200
2005-04-20,1.48,1.49,1.42,1.46,671200
2005-04-21,1.45,1.46,1.39,1.39,590000
2005-04-22,1.35,1.35,1.32,1.32,275100
2005-04-25,1.25,1.29,1.25,1.27,647000
2005-04-26,1.25,1.28,1.21,1.27,1002200
2005-04-27,1.27,1.33,1.25,1.30,689800
2005-04-28,1.28,1.37,1.25,1.37,1170400
2005-04-29,1.44,1.44,1.44,1.44,428000
2005-05-09,1.51,1.51,1.51,1.51,635600
2005-05-10,1.59,1.59,1.59,1.59,630100
2005-05-11,1.67,1.67,1.51,1.51,4830700
2005-05-12,1.43,1.43,1.43,1.43,192400
2005-05-13,1.36,1.36,1.36,1.36,119600
2005-05-16,1.29,1.36,1.29,1.29,3329400
2005-05-17,1.27,1.33,1.27,1.31,1164600
2005-05-18,1.31,1.36,1.28,1.34,1488700
2005-05-19,1.32,1.36,1.31,1.33,826000
2005-05-20,1.32,1.32,1.27,1.29,1145800
2005-05-23,1.29,1.34,1.23,1.31,1660300
2005-05-24,1.30,1.33,1.24,1.31,1178100
2005-05-25,1.30,1.37,1.28,1.33,1190300
2005-05-26,1.32,1.35,1.30,1.31,593800
2005-05-27,1.30,1.34,1.30,1.30,306300
2005-05-30,1.29,1.33,1.26,1.32,426900
2005-05-31,1.31,1.35,1.30,1.33,555300
2005-06-01,1.32,1.32,1.28,1.30,458500
2005-06-02,1.29,1.31,1.27,1.30,749800
2005-06-03,1.30,1.32,1.29,1.31,672000
2005-06-06,1.30,1.31,1.27,1.31,303200
2005-06-07,1.29,1.32,1.29,1.31,653000
2005-06-08,1.30,1.38,1.30,1.38,1669700
2005-06-09,1.37,1.37,1.32,1.36,1148100
2005-06-10,1.36,1.37,1.32,1.32,745400
2005-06-13,1.32,1.35,1.31,1.35,727100
2005-06-14,1.33,1.38,1.33,1.34,1105700
2005-06-15,1.33,1.36,1.29,1.29,788900
2005-06-17,1.28,1.29,1.23,1.24,608600
2005-06-20,1.23,1.24,1.18,1.24,1011200
2005-06-21,1.22,1.26,1.21,1.24,739100
2005-06-22,1.24,1.26,1.23,1.26,608100
2005-06-23,1.24,1.25,1.22,1.23,370000
2005-06-24,1.22,1.24,1.21,1.23,424500
2005-06-27,1.23,1.25,1.23,1.25,488400
2005-06-28,1.24,1.24,1.21,1.21,360400
2005-06-29,1.20,1.23,1.20,1.22,171500
2005-06-30,1.22,1.22,1.16,1.16,460600
2005-07-01,1.15,1.15,1.10,1.10,887200
2005-07-04,1.07,1.07,1.05,1.05,361800
2005-07-05,1.03,1.09,1.03,1.09,896000
2005-07-06,1.09,1.10,1.05,1.07,684300
2005-07-07,1.06,1.07,1.04,1.07,429500
2005-07-08,1.07,1.07,1.02,1.02,647300
2005-07-11,1.02,1.07,1.01,1.07,1395000
2005-07-12,1.11,1.11,1.02,1.05,1264600
2005-07-13,1.05,1.07,1.03,1.06,768500
2005-07-14,1.05,1.07,1.03,1.07,615600
2005-07-15,1.05,1.10,1.05,1.09,2152700
2005-07-18,1.12,1.13,1.07,1.09,2304000
2005-07-19,1.08,1.09,1.04,1.04,926500
2005-07-20,1.01,1.03,0.99,1.02,1068000
2005-07-21,1.00,1.01,0.99,1.00,726000
2005-07-22,1.00,1.03,1.00,1.03,889500
2005-07-25,1.02,1.03,1.00,1.02,617500
2005-07-26,1.02,1.04,1.01,1.04,903300
2005-07-27,1.03,1.05,1.02,1.05,1028500
2005-07-28,1.05,1.09,1.04,1.08,1197800
2005-07-29,1.07,1.07,1.04,1.05,971500
2005-08-01,1.04,1.05,1.03,1.04,373700
2005-08-02,1.04,1.08,1.04,1.07,1386100
2005-08-03,1.08,1.10,1.05,1.09,1237700
2005-08-04,1.08,1.12,1.07,1.11,1374800
2005-08-05,1.10,1.12,1.09,1.11,780600
2005-08-08,1.11,1.14,1.09,1.13,1845200
2005-08-09,1.14,1.16,1.12,1.15,1219200
2005-08-10,1.15,1.19,1.14,1.19,2002800
2005-08-11,1.20,1.24,1.18,1.24,1802800
2005-08-12,1.23,1.30,1.18,1.18,2452700
2005-08-15,1.15,1.19,1.13,1.18,721300
2005-08-16,1.18,1.23,1.17,1.22,1380100
2005-08-17,1.22,1.23,1.17,1.22,1190100
2005-08-18,1.22,1.28,1.20,1.22,3130300
2005-08-19,1.19,1.28,1.18,1.28,3357500
2005-08-22,1.28,1.33,1.28,1.30,1471800
2005-08-23,1.30,1.33,1.24,1.27,1174900
2005-08-24,1.27,1.33,1.27,1.33,2317400
2005-08-25,1.38,1.40,1.33,1.40,2294100
2005-08-26,1.43,1.47,1.41,1.47,1663600
2005-08-29,1.54,1.54,1.41,1.49,3315800
2005-08-30,1.45,1.45,1.42,1.42,341900
2005-08-31,1.35,1.35,1.35,1.35,192800
2005-09-01,1.31,1.42,1.31,1.42,2431200
2005-09-02,1.42,1.49,1.42,1.49,2688400
2005-09-05,1.51,1.56,1.47,1.54,2586500
2005-09-06,1.54,1.56,1.46,1.46,2030900
2005-09-07,1.40,1.53,1.40,1.53,1719000
2005-09-08,1.56,1.56,1.45,1.55,1922300
2005-09-09,1.53,1.63,1.50,1.63,2980500
2005-09-12,1.61,1.71,1.57,1.71,3531700
2005-09-13,1.69,1.79,1.69,1.76,3142600
2005-09-14,1.73,1.73,1.67,1.67,2929600
2005-09-15,1.65,1.75,1.61,1.75,2530200
2005-09-16,1.75,1.84,1.72,1.79,2562800
2005-09-19,1.80,1.88,1.80,1.88,2777600
2005-09-20,1.92,1.97,1.91,1.97,4691900
2005-09-21,1.98,2.07,1.87,1.89,4833400
2005-09-22,1.81,1.81,1.80,1.80,502200
2005-09-23,1.71,1.79,1.71,1.71,3010300
2005-09-26,1.71,1.75,1.62,1.62,2076000
2005-09-27,1.60,1.67,1.54,1.54,2689000
2005-09-28,1.54,1.54,1.46,1.46,1543100
2005-09-29,1.40,1.53,1.39,1.53,3725000
2005-09-30,1.51,1.51,1.45,1.48,1932500
2005-10-10,1.48,1.48,1.41,1.41,1036900
2005-10-11,1.38,1.48,1.37,1.48,1491600
2005-10-12,1.51,1.55,1.49,1.55,2656400
2005-10-13,1.53,1.55,1.47,1.47,1684900
2005-10-14,1.45,1.50,1.42,1.47,898700
2005-10-17,1.45,1.51,1.40,1.44,1170200
2005-10-18,1.45,1.49,1.45,1.49,1138900
2005-10-19,1.48,1.55,1.47,1.48,1145300
2005-10-20,1.46,1.53,1.41,1.53,1445500
2005-10-21,1.61,1.61,1.61,1.61,1254900
2005-10-24,1.69,1.69,1.69,1.69,438400
2005-10-25,1.77,1.77,1.77,1.77,1133900
2005-10-26,1.86,1.86,1.68,1.68,3875200
2005-10-27,1.60,1.62,1.60,1.60,702200
2005-10-28,1.52,1.52,1.52,1.52,263600
2005-10-31,1.50,1.60,1.47,1.59,1819700
2005-11-01,1.59,1.61,1.51,1.52,1141600
2005-11-02,1.50,1.56,1.50,1.54,1033700
2005-11-03,1.55,1.57,1.50,1.55,877000
2005-11-04,1.55,1.63,1.52,1.63,1782900
2005-11-07,1.63,1.65,1.56,1.63,1197300
2005-11-08,1.63,1.68,1.57,1.64,1005900
2005-11-09,1.60,1.66,1.58,1.59,1096500
2005-11-10,1.59,1.60,1.51,1.51,1391300
2005-11-11,1.45,1.54,1.45,1.51,795200
2005-11-14,1.51,1.54,1.48,1.53,548100
2005-11-15,1.54,1.56,1.50,1.53,674000
2005-11-16,1.52,1.54,1.49,1.54,556000
2005-11-17,1.53,1.57,1.53,1.56,642800
2005-11-18,1.55,1.58,1.54,1.57,698400
2005-11-21,1.58,1.60,1.55,1.59,733800
2005-11-22,1.57,1.58,1.51,1.51,905800
2005-11-23,1.51,1.54,1.49,1.51,1115700
2005-11-24,1.52,1.53,1.50,1.50,647400
2005-11-25,1.50,1.54,1.49,1.53,822100
2005-11-28,1.54,1.59,1.53,1.58,1224400
2005-11-29,1.58,1.58,1.51,1.52,679500
2005-11-30,1.50,1.52,1.46,1.50,478100
2005-12-01,1.50,1.51,1.46,1.49,383100
2005-12-02,1.49,1.49,1.43,1.44,464800
2005-12-05,1.41,1.41,1.37,1.37,781500
2005-12-06,1.34,1.38,1.31,1.35,495000
2005-12-07,1.38,1.41,1.37,1.38,764800
2005-12-08,1.39,1.41,1.37,1.40,750400
2005-12-09,1.40,1.41,1.35,1.40,612800
2005-12-12,1.41,1.42,1.38,1.42,368600
2005-12-13,1.42,1.42,1.38,1.41,703300
2005-12-14,1.41,1.43,1.40,1.41,767900
2005-12-15,1.41,1.46,1.41,1.46,982400
2005-12-16,1.45,1.46,1.42,1.45,582400
2005-12-19,1.45,1.52,1.43,1.50,1928600
2005-12-20,1.50,1.50,1.44,1.46,1005600
2005-12-21,1.46,1.48,1.44,1.47,757800
2005-12-22,1.45,1.49,1.44,1.46,487600
2005-12-23,1.45,1.48,1.42,1.47,1123300
2005-12-26,1.47,1.50,1.46,1.49,807800
2005-12-27,1.56,1.56,1.56,1.56,173200
2005-12-28,1.64,1.64,1.64,1.64,282400
2005-12-29,1.72,1.72,1.61,1.62,5994300
2005-12-30,1.60,1.65,1.56,1.61,2511100
2006-01-04,1.61,1.69,1.59,1.69,2374700
2006-01-05,1.70,1.71,1.66,1.69,1825500
2006-01-06,1.68,1.69,1.66,1.68,1005600
2006-01-09,1.69,1.69,1.66,1.67,907900
2006-01-10,1.67,1.74,1.66,1.73,1633200
2006-01-11,1.73,1.75,1.67,1.70,1530200
2006-01-12,1.68,1.72,1.65,1.70,1136300
2006-01-13,1.69,1.73,1.67,1.70,1258500
2006-01-16,1.70,1.70,1.64,1.64,800500
2006-01-17,1.65,1.70,1.64,1.70,863200
2006-01-18,1.70,1.72,1.67,1.71,1086400
2006-01-19,1.71,1.72,1.69,1.70,896900
2006-01-20,1.71,1.79,1.71,1.76,3123800
2006-01-23,1.76,1.85,1.70,1.80,2175500
2006-01-24,1.78,1.85,1.71,1.73,2413600
2006-01-25,1.72,1.72,1.68,1.71,849700
2006-02-06,1.74,1.77,1.69,1.75,798700
2006-02-07,1.75,1.76,1.70,1.73,1481900
2006-02-08,1.75,1.76,1.72,1.76,829200
2006-02-09,1.75,1.82,1.75,1.77,1112600
2006-02-10,1.76,1.78,1.74,1.76,530200
2006-02-13,1.76,1.79,1.72,1.74,896000
2006-02-14,1.75,1.80,1.75,1.77,964500
2006-02-15,1.75,1.79,1.74,1.77,691000
2006-02-16,1.76,1.78,1.68,1.69,905700
2006-02-17,1.68,1.71,1.65,1.66,628900
2006-02-20,1.65,1.69,1.65,1.68,544200
2006-02-21,1.68,1.76,1.68,1.74,1141800
2006-02-22,1.74,1.78,1.70,1.72,1523900
2006-02-24,1.78,1.78,1.70,1.73,875000
2006-02-27,1.73,1.75,1.71,1.74,567000
2006-02-28,1.73,1.77,1.71,1.77,881600
2006-03-01,1.75,1.77,1.73,1.75,482400
2006-03-02,1.75,1.78,1.72,1.72,732800
2006-03-03,1.71,1.81,1.71,1.78,1654900
2006-03-06,1.79,1.81,1.76,1.78,1218600
2006-03-07,1.77,1.79,1.69,1.71,1064500
2006-03-08,1.69,1.69,1.62,1.66,702500
2006-03-09,1.67,1.69,1.65,1.66,356600
2006-03-10,1.69,1.69,1.65,1.66,282800
2006-03-13,1.66,1.66,1.63,1.66,299200
2006-03-14,1.65,1.69,1.64,1.67,363700
2006-03-15,1.67,1.70,1.66,1.70,380600
2006-03-16,1.69,1.70,1.67,1.68,299900
2006-03-17,1.67,1.69,1.64,1.67,371800
2006-03-20,1.67,1.67,1.64,1.67,471500
2006-03-21,1.68,1.70,1.65,1.68,366600
2006-03-22,1.67,1.70,1.66,1.69,306600
2006-03-23,1.69,1.70,1.66,1.69,365200
2006-03-24,1.68,1.70,1.67,1.69,466400
2006-03-27,1.69,1.74,1.68,1.73,637100
2006-03-28,1.74,1.76,1.71,1.74,595300
2006-03-29,1.74,1.76,1.71,1.75,895000
2006-03-30,1.74,1.75,1.71,1.72,719800
2006-03-31,1.71,1.75,1.70,1.75,583000
2006-04-03,1.74,1.78,1.72,1.74,834300
2006-04-04,1.74,1.74,1.65,1.69,1250800
2006-04-05,1.69,1.70,1.62,1.69,1896800
2006-04-06,1.69,1.69,1.64,1.65,1104800
2006-04-07,1.65,1.68,1.64,1.67,940100
2006-04-10,1.66,1.68,1.64,1.66,1341900
2006-04-11,1.66,1.70,1.66,1.70,1256300
2006-04-12,1.70,1.74,1.68,1.73,1130500
2006-04-13,1.74,1.74,1.68,1.70,1010700
2006-04-14,1.70,1.71,1.65,1.70,695500
2006-04-17,1.69,1.79,1.65,1.79,3221600
2006-04-18,1.79,1.80,1.74,1.79,1419300
2006-04-19,1.78,1.88,1.73,1.85,1778400
2006-04-20,1.83,1.90,1.76,1.80,1479100
2006-04-21,1.79,1.87,1.75,1.82,1743200
2006-04-24,1.81,1.81,1.73,1.73,608400
2006-04-25,1.64,1.64,1.64,1.64,379600
2006-04-26,1.56,1.59,1.56,1.56,1027600
2006-04-27,1.51,1.58,1.51,1.53,1597800
2006-04-28,1.52,1.57,1.50,1.51,1412600
2006-05-08,1.53,1.59,1.52,1.59,1387100
2006-05-09,1.58,1.60,1.54,1.59,1505000
2006-05-10,1.58,1.66,1.56,1.62,1795100
2006-05-11,1.62,1.65,1.59,1.60,1584400
2006-05-12,1.60,1.63,1.58,1.62,1403800
2006-05-15,1.64,1.67,1.60,1.66,2052500
2006-05-16,1.67,1.73,1.65,1.71,2456600
2006-05-17,1.70,1.71,1.62,1.68,1197100
2006-05-18,1.66,1.71,1.66,1.69,1279900
2006-05-19,1.70,1.75,1.70,1.74,1683700
2006-05-22,1.75,1.82,1.74,1.80,2591900
2006-05-23,1.80,1.85,1.75,1.76,2535600
2006-05-24,1.76,1.78,1.67,1.69,1953500
2006-05-25,1.69,1.75,1.66,1.73,1522400
2006-05-26,1.73,1.79,1.71,1.78,1763600
2006-05-29,1.80,1.87,1.78,1.87,3381800
2006-05-30,1.89,1.96,1.85,1.92,3346300
2006-05-31,1.91,1.96,1.89,1.93,2341200
2006-06-01,1.92,2.03,1.92,2.03,3018000
2006-06-02,2.03,2.13,2.02,2.13,3976900
2006-06-05,2.15,2.23,2.12,2.22,3269600
2006-06-06,2.21,2.27,2.15,2.21,2747300
2006-06-07,2.20,2.25,2.10,2.10,1461400
2006-06-08,2.00,2.00,2.00,2.00,143000
2006-06-09,1.90,1.98,1.90,1.90,2441300
2006-06-12,1.84,1.89,1.81,1.81,1152800
2006-06-13,1.79,1.88,1.79,1.87,1056700
