Date,Open,High,Low,Close,Vol
2019-04-12,21.85,22.30,21.61,22.18,735800
2019-04-15,22.65,22.65,21.85,22.25,636804
2019-04-16,21.66,22.44,21.59,22.21,464400
2019-04-17,22.34,22.38,22.10,22.29,479000
2019-04-18,22.29,22.33,22.02,22.19,596200
2019-04-19,22.36,23.20,22.20,23.06,1623300
2019-04-22,23.27,23.68,22.66,23.44,2084333
2019-04-23,23.26,23.45,22.79,23.17,1278927
2019-04-24,23.20,23.58,23.00,23.40,810604
2019-04-25,23.40,23.61,22.13,22.35,1023927
2019-04-26,22.30,22.58,21.10,22.18,968327
2019-05-16,22.00,22.97,19.96,21.20,2381854
2019-05-17,20.50,20.74,19.08,19.10,2954245
2019-05-20,17.81,18.96,17.61,18.32,1346291
2019-05-21,18.18,18.80,18.11,18.80,781227
2019-05-22,18.72,19.20,18.34,19.11,672700
2019-05-23,18.90,19.23,18.20,18.99,452400
2019-05-24,18.43,19.10,18.41,18.50,506300
2019-05-27,18.03,19.06,18.03,19.02,721200
2019-05-28,19.20,19.20,18.52,18.68,711500
2019-05-29,18.51,19.00,18.51,18.70,691604
2019-05-30,18.45,18.61,18.12,18.40,436427
2019-05-31,18.39,19.04,18.18,18.90,416100
2019-06-03,18.77,19.20,18.41,18.56,584300
2019-06-04,18.80,19.01,17.94,18.86,816100
2019-06-05,18.85,18.85,18.41,18.63,465300
2019-06-06,18.28,18.79,18.21,18.33,323560
2019-06-10,18.38,18.52,17.96,18.52,295727
2019-06-11,18.53,18.68,16.67,18.53,608300
2019-06-12,18.59,18.59,18.10,18.17,481500
2019-06-13,18.18,18.35,18.01,18.16,304700
2019-06-14,18.00,18.23,17.88,18.00,210000
2019-06-17,18.10,18.18,17.66,18.17,231800
2019-06-18,18.09,18.24,17.90,17.90,236554
2019-06-19,18.08,18.34,18.08,18.30,279400
2019-06-20,18.52,18.61,18.02,18.43,407400
2019-06-21,18.59,19.20,18.52,18.68,1325791
2019-06-24,18.70,18.70,18.23,18.44,521400
2019-06-25,18.59,20.28,18.21,19.35,1900091
2019-06-26,19.35,19.35,18.68,18.68,1156300
2019-06-27,18.90,18.90,18.28,18.50,675018
2019-06-28,17.50,18.20,17.50,17.97,1151327
2019-07-01,18.21,18.48,17.95,18.07,1015469
2019-07-02,18.00,18.25,17.83,17.85,591500
2019-07-03,18.15,18.18,17.61,17.77,455500
2019-07-04,17.92,18.05,17.70,17.84,354600
2019-07-05,17.75,17.93,17.68,17.86,208300
2019-07-08,17.90,17.90,17.01,17.01,542800
2019-07-09,17.15,17.22,16.88,17.04,304600
2019-07-10,17.32,17.32,16.70,16.83,209300
2019-07-11,16.83,17.13,16.72,17.13,268141
2019-07-12,16.94,17.60,16.94,17.60,1225700
2019-07-15,17.35,17.90,17.00,17.85,895569
2019-07-16,17.63,18.24,17.43,18.20,963769
2019-07-17,18.03,18.68,16.38,18.56,1011500
2019-07-18,18.56,18.65,17.90,18.51,1653200
2019-07-19,18.51,18.72,17.94,18.33,1204600
2019-07-22,18.25,18.25,17.56,17.60,443300
2019-07-23,17.60,18.26,17.56,18.22,536200
2019-07-24,18.38,18.55,18.10,18.20,433500
2019-07-25,18.40,18.40,18.00,18.14,289600
2019-07-26,18.22,18.22,17.91,18.15,364100
2019-07-29,18.22,18.30,17.85,18.09,468900
2019-07-30,18.03,18.19,17.89,18.13,477600
2019-07-31,18.18,18.18,17.82,18.00,482000
2019-08-01,17.85,18.19,16.82,18.15,576300
2019-08-02,18.08,18.10,17.52,18.05,511700
2019-08-05,17.90,18.30,17.70,17.95,445100
2019-08-06,17.70,18.04,17.21,18.04,442000
2019-08-07,17.80,18.03,17.71,18.01,252600
2019-08-08,17.72,18.04,17.70,17.84,214200
2019-08-09,17.85,18.01,17.50,17.88,363400
2019-08-12,17.99,19.00,17.94,18.98,2918145
2019-08-13,18.42,18.44,17.30,18.02,1245737
2019-08-14,18.01,18.08,17.65,17.66,967100
2019-08-15,17.55,17.55,17.20,17.49,480000
2019-08-16,17.22,17.66,17.21,17.48,271427
2019-08-19,18.00,18.10,17.55,17.87,625127
2019-08-20,17.74,17.95,17.60,17.76,603924
2019-08-21,17.54,17.95,17.54,17.59,274300
2019-08-22,17.65,18.50,17.48,17.99,825600
2019-08-23,17.99,18.00,17.62,17.67,387000
2019-08-26,17.36,17.56,17.20,17.50,330900
2019-08-27,17.51,18.10,17.50,17.95,769324
2019-08-28,17.76,18.00,17.71,17.94,254135
2019-08-29,17.94,18.03,17.77,17.86,384100
2019-08-30,17.81,18.05,17.50,17.70,497300
2019-09-02,17.56,17.94,17.56,17.85,319300
2019-09-03,17.85,17.99,17.73,17.88,294700
2019-09-04,17.97,18.02,17.81,17.95,405325
2019-09-05,18.00,18.17,17.91,18.12,931400
2019-09-06,18.14,18.44,18.02,18.39,989300
2019-09-09,18.50,19.21,18.46,19.06,1163569
2019-09-10,19.40,19.40,18.99,19.19,1111200
2019-09-11,19.35,20.05,19.19,19.87,1306735
2019-09-12,19.90,20.46,19.39,19.90,974900
2019-09-16,19.91,21.20,19.91,20.66,2090800
2019-09-17,20.79,21.19,20.61,20.69,1257600
2019-09-18,20.95,21.10,20.57,20.87,820227
2019-09-19,21.03,21.88,20.61,20.83,1274186
2019-09-20,20.99,20.99,20.20,20.55,1220727
2019-09-23,20.59,20.80,20.31,20.64,696500
2019-09-24,20.60,20.69,20.36,20.41,695400
2019-09-25,20.44,20.45,19.73,19.74,844100
2019-09-26,19.58,20.00,18.82,19.28,1194200
2019-09-27,19.00,19.59,18.63,19.31,990400
2019-09-30,19.33,19.70,19.30,19.32,1092227
2019-10-08,19.32,19.65,18.87,19.28,829000
2019-10-09,19.28,19.46,18.51,19.39,714500
2019-10-10,19.38,19.78,19.22,19.74,866400
2019-10-11,19.74,20.22,19.72,20.20,833200
2019-10-14,20.50,21.15,20.08,21.06,1577097
2019-10-15,20.66,21.06,20.30,20.54,1010900
2019-10-16,20.54,20.68,20.14,20.25,457300
2019-10-17,20.29,20.90,19.90,20.00,561100
2019-10-18,19.97,20.10,19.30,19.70,557000
2019-10-21,19.70,20.08,19.31,19.60,722600
2019-10-22,19.70,20.19,19.44,19.99,791000
2019-10-23,19.61,20.22,19.61,19.92,1271800
2019-10-24,20.28,20.28,19.72,20.06,1432154
2019-10-25,20.48,20.48,19.80,20.16,1395500
2019-10-28,20.17,20.17,19.62,20.07,1310268
2019-10-29,20.39,20.39,19.72,20.10,1438000
2019-10-30,20.08,20.08,18.70,19.30,1630200
2019-10-31,19.15,19.98,18.81,19.77,1752600
2019-11-01,19.77,20.75,19.61,20.70,1432427
2019-11-04,20.72,21.37,20.53,20.78,1415600
2019-11-05,21.31,21.35,20.50,20.86,1131700
2019-11-06,21.00,21.25,20.62,21.25,788000
2019-11-07,20.91,21.55,20.91,21.28,675200
2019-11-08,21.24,21.78,20.61,21.57,1245550
2019-11-11,21.14,21.77,20.75,21.20,936000
2019-11-12,21.20,21.44,20.68,21.31,734200
2019-11-13,21.99,21.99,21.20,21.56,768700
2019-11-14,21.67,22.40,21.39,22.36,1797000
2019-11-15,22.36,23.10,22.03,22.88,1564490
2019-11-18,23.19,23.19,22.03,22.53,944600
2019-11-19,22.53,22.86,22.19,22.63,822027
2019-11-20,22.74,23.25,22.58,22.85,1049200
2019-11-21,22.85,23.11,22.60,22.83,826327
2019-11-22,22.95,22.95,22.22,22.60,1238500
2019-11-25,22.25,22.83,22.25,22.54,712800
2019-11-26,22.51,22.83,22.30,22.54,469100
2019-11-27,22.61,23.00,22.29,22.97,973681
2019-11-28,23.00,23.71,22.76,23.57,1172376
2019-11-29,23.55,23.55,21.21,21.21,3179500
2019-12-02,20.00,20.84,19.37,20.05,2788127
2019-12-03,19.53,20.29,19.53,20.17,1344600
2019-12-04,20.09,20.56,19.54,20.11,970800
2019-12-05,20.15,20.58,19.82,20.22,1033400
2019-12-06,20.22,20.58,19.91,20.57,1641300
2019-12-09,20.46,20.93,20.32,20.81,841900
2019-12-10,20.59,20.96,20.59,20.77,523300
2019-12-11,20.77,20.95,20.41,20.71,512900
2019-12-12,20.58,20.84,20.45,20.68,464700
2019-12-13,20.69,21.12,20.59,20.77,714400
2019-12-16,20.82,20.93,20.58,20.82,428981
2019-12-17,20.66,21.30,20.65,20.89,869081
2019-12-18,20.94,22.30,20.87,21.76,1479600
2019-12-19,21.70,22.16,21.58,21.87,1047068
2019-12-20,21.90,22.09,21.69,21.96,797245
2019-12-23,22.04,22.46,21.80,21.97,996900
2019-12-24,22.25,22.25,21.75,21.96,661691
2019-12-25,21.96,22.12,21.80,22.10,848800
2019-12-26,22.00,22.20,21.79,22.19,1380594
2019-12-27,22.25,22.25,21.79,21.98,959800
2019-12-30,21.91,21.91,21.58,21.70,548927
2019-12-31,21.93,21.93,21.10,21.60,1123164
2020-01-02,21.76,21.93,21.37,21.69,870800
2020-01-03,21.94,22.18,21.69,22.07,1942977
2020-01-06,21.84,22.00,21.44,21.58,1514441
2020-01-07,21.70,21.80,21.30,21.75,971800
2020-01-08,21.72,21.86,21.38,21.62,1213974
2020-01-09,21.55,21.80,21.38,21.55,595300
2020-01-10,21.55,21.57,21.18,21.31,440000
2020-01-13,21.30,21.35,20.70,21.14,511500
2020-01-14,21.14,21.59,21.03,21.48,524100
2020-01-15,21.34,21.50,21.14,21.34,573800
2020-01-16,21.36,22.08,21.01,21.89,1378800
2020-01-17,21.85,22.09,21.55,21.80,863300
2020-01-20,21.96,21.96,21.47,21.75,561900
2020-01-21,21.70,21.74,21.22,21.28,532924
2020-01-22,21.24,21.80,20.08,21.80,1117701
2020-01-23,21.61,22.13,20.92,21.78,1108300
2020-02-03,19.60,19.60,19.60,19.60,521500
2020-02-04,18.05,19.56,18.05,19.11,1013600
2020-02-05,18.76,19.70,18.76,19.61,507000
2020-02-06,20.18,20.18,19.43,19.86,433781
2020-02-07,20.05,21.00,19.84,20.80,769000
2020-02-10,20.61,21.47,20.61,21.21,632900
2020-02-11,21.77,21.77,20.80,21.21,501400
2020-02-12,21.06,21.68,21.03,21.63,835000
2020-02-13,21.60,21.75,21.28,21.54,438900
2020-02-14,21.25,21.50,21.17,21.45,394200
2020-02-17,21.36,21.68,21.36,21.54,701200
2020-02-18,21.55,21.55,21.30,21.46,729045
2020-02-19,21.46,21.56,21.20,21.38,614224
2020-02-20,21.49,21.50,21.14,21.49,759400
2020-02-21,21.47,21.63,21.25,21.43,546600
2020-02-24,21.42,22.60,21.15,22.20,1271286
2020-02-25,22.25,22.25,21.40,21.88,1474234
2020-02-26,21.70,21.77,21.44,21.44,829200
2020-02-27,21.30,22.08,21.30,21.92,1285574
2020-02-28,21.31,22.17,21.31,22.02,1297890
2020-03-02,21.80,22.88,21.80,22.33,1577470
2020-03-03,22.38,24.56,21.90,24.56,2391160
2020-03-04,26.50,26.98,24.80,25.46,3890990
2020-03-05,24.85,26.78,24.85,26.00,3332969
2020-03-06,25.51,26.48,25.10,26.26,2229530
2020-03-09,25.81,27.50,25.81,26.64,2693354
2020-03-10,25.99,27.30,25.00,27.30,3161879
2020-03-11,27.51,28.08,26.66,27.09,1752300
2020-03-12,26.88,28.38,26.50,27.20,2235600
2020-03-13,24.88,27.40,24.88,27.36,2214400
2020-03-16,27.38,27.63,26.50,26.93,1508488
2020-03-17,26.93,26.98,25.20,26.75,1907600
2020-03-18,27.00,27.33,26.00,26.73,1244207
2020-03-19,26.50,26.65,26.00,26.50,1012636
2020-03-20,26.80,26.80,26.29,26.50,728427
2020-03-23,26.44,26.44,25.64,25.80,954200
2020-03-24,26.04,26.90,25.80,26.25,1020306
2020-03-25,26.70,26.98,26.20,26.40,957800
2020-03-26,26.39,27.97,26.07,27.97,2050600
2020-03-27,28.39,28.87,27.48,27.98,2968927
2020-03-30,27.40,28.29,27.40,28.09,1403801
2020-03-31,28.10,28.50,27.75,28.00,1071301
2020-04-01,28.00,28.10,27.32,27.81,1215500
2020-04-02,27.87,28.55,27.07,28.47,1639254
2020-04-03,28.80,28.80,27.89,28.22,1276300
2020-04-07,28.30,29.42,28.30,29.28,2027600
2020-04-08,29.18,29.35,28.50,28.80,2188200
2020-04-09,28.80,29.39,28.35,29.18,1382774
2020-04-10,29.30,29.66,29.01,29.24,1148981
2020-04-13,29.05,29.40,28.73,29.26,961554
2020-04-14,29.26,29.48,28.28,29.45,1729800
2020-04-15,29.34,29.35,28.61,28.91,1441500
2020-04-16,28.78,28.85,28.02,28.42,1212200
2020-04-17,28.65,29.16,28.12,28.69,890581
2020-04-20,28.69,28.75,28.02,28.20,1093600
2020-04-21,27.90,28.50,27.70,27.73,884800
2020-04-22,28.01,28.01,27.13,27.33,939200
2020-04-23,27.35,27.43,26.25,26.45,1820600
2020-04-24,26.81,27.43,26.34,26.65,1111655
2020-04-27,27.30,27.30,26.17,26.75,609700
2020-04-28,26.74,27.28,26.00,26.11,1074700
2020-04-29,26.00,26.69,25.51,26.68,661700
2020-04-30,26.58,27.40,26.50,27.18,996845
2020-05-06,27.18,27.99,26.89,27.90,806300
2020-05-07,27.92,28.78,27.85,28.50,1256354
2020-05-08,28.90,29.11,28.35,28.90,1130800
2020-05-11,28.90,29.58,28.35,28.70,1553050
2020-05-12,28.42,28.70,28.20,28.65,674300
2020-05-13,28.79,28.79,28.04,28.40,655954
2020-05-14,28.20,28.39,28.06,28.18,398691
2020-05-15,28.18,28.40,27.68,27.91,493724
2020-05-18,28.01,28.01,27.11,27.65,526300
2020-05-19,27.65,27.93,27.60,27.88,371327
2020-05-20,27.90,27.98,27.52,27.77,342000
2020-05-21,27.90,27.94,27.25,27.38,414500
2020-05-22,27.41,27.48,26.50,27.36,957900
2020-05-25,27.01,27.62,27.01,27.37,452354
2020-05-26,27.37,28.97,27.37,28.79,1030008
2020-05-27,28.91,29.07,28.71,28.79,1031200
2020-05-28,28.83,28.89,28.41,28.71,2016800
2020-05-29,28.71,30.26,28.50,30.07,2906941
2020-06-01,29.99,30.30,29.51,29.67,2564700
2020-06-02,29.87,29.87,28.26,29.06,2156410
2020-06-03,29.11,31.32,28.81,30.60,2454737
2020-06-04,31.00,31.00,30.00,30.49,1583181
2020-06-05,30.49,30.88,30.03,30.60,876306
2020-06-08,30.70,31.20,30.31,30.55,1177500
2020-06-09,30.50,30.90,30.40,30.72,872200
2020-06-10,30.62,30.99,30.40,30.73,1090500
2020-06-11,31.21,32.20,30.60,32.19,2318100
2020-06-12,31.82,32.66,31.71,32.57,1702000
2020-06-15,32.58,32.94,31.59,31.98,1761100
2020-06-16,31.75,33.46,31.75,33.10,2346100
2020-06-17,33.18,33.87,32.91,33.69,1675500
2020-06-18,33.50,33.72,33.00,33.30,1113500
2020-06-19,33.00,34.32,33.00,34.18,1454176
2020-06-22,34.25,35.03,33.89,34.90,1821824
2020-06-23,34.80,35.22,34.40,34.85,1391284
2020-06-24,34.60,34.76,31.40,33.00,3601300
2020-06-29,33.00,33.88,32.60,33.45,1709100
2020-06-30,33.01,33.66,32.80,33.20,1404097
2020-07-01,33.00,33.90,32.73,33.29,1331700
2020-07-02,32.96,33.60,32.94,33.27,972000
2020-07-03,33.00,33.30,32.81,33.00,961428
2020-07-06,32.88,33.18,31.11,31.67,2730104
2020-07-07,31.67,32.88,31.12,32.51,1689159
2020-07-08,32.49,35.60,32.20,35.57,2604677
2020-07-09,35.57,35.59,33.90,34.62,2923402
2020-07-10,34.64,34.85,33.79,34.10,1534054
2020-07-13,34.10,34.10,33.11,33.70,2477400
2020-07-14,33.75,33.99,33.01,33.68,1552950
2020-07-15,33.28,33.73,32.69,33.60,1351981
2020-07-16,34.35,34.35,32.50,33.00,2071572
2020-07-17,32.95,33.14,31.23,32.38,1216600
2020-07-20,32.09,33.28,32.09,33.12,1048654
2020-07-21,33.35,33.35,32.80,33.00,964054
2020-07-22,33.10,33.17,32.79,33.00,1004600
2020-07-23,32.76,32.99,31.90,32.38,1185500
2020-07-24,32.39,32.83,31.50,32.00,1145900
2020-07-27,31.95,31.99,30.31,31.19,890700
2020-07-28,31.91,31.91,31.00,31.30,657000
2020-07-29,31.16,32.36,31.00,32.20,904700
2020-07-30,32.57,32.57,31.86,32.19,725100
2020-07-31,32.19,32.27,31.28,32.19,771104
2020-08-03,32.29,34.29,32.29,34.06,1741700
2020-08-04,34.01,34.86,34.01,34.69,1442000
2020-08-05,34.66,36.85,34.66,36.45,2219900
2020-08-06,37.19,37.70,35.82,36.90,1929740
2020-08-07,36.79,37.47,36.10,37.00,1754200
2020-08-10,37.00,38.48,36.70,37.51,1735700
2020-08-11,37.42,38.06,36.67,37.00,1449200
2020-08-12,37.01,37.30,36.16,36.95,1437800
2020-08-13,37.97,37.97,36.10,36.47,1232600
2020-08-14,36.46,37.01,35.50,37.01,956600
2020-08-17,37.01,38.65,36.86,37.58,1295827
2020-08-18,37.61,37.95,37.10,37.90,912104
2020-08-19,37.90,38.44,37.00,37.29,1154840
2020-08-20,37.35,37.79,36.52,37.29,933700
2020-08-21,37.50,37.50,36.74,37.10,834700
2020-08-24,37.00,37.70,36.51,37.22,898625
2020-08-25,37.59,37.59,36.50,36.90,793700
2020-08-26,36.90,37.18,35.60,36.55,1135693
2020-08-27,36.40,37.20,36.40,36.80,888167
2020-08-28,36.97,37.00,36.30,36.99,804967
2020-08-31,37.34,37.47,35.66,36.52,1603600
2020-09-01,36.45,36.45,33.50,34.69,2262850
2020-09-02,34.60,35.20,34.02,34.79,1122067
2020-09-03,34.79,35.65,34.42,34.78,867300
2020-09-04,34.55,34.55,34.01,34.32,621450
2020-09-07,34.10,34.30,32.48,33.60,1470200
2020-09-08,33.48,33.48,32.53,33.00,727300
2020-09-09,32.98,32.98,31.63,31.99,813300
2020-09-10,32.09,32.23,31.51,31.72,761100
2020-09-11,31.70,33.43,31.40,33.23,1005300
2020-09-14,33.05,34.00,32.81,33.24,850000
2020-09-15,32.63,33.49,32.60,32.94,603900
2020-09-16,32.94,33.23,32.75,33.03,361241
2020-09-17,33.20,33.20,32.50,33.14,385126
2020-09-18,33.35,33.35,32.81,33.05,436700
2020-09-21,33.35,33.35,32.64,32.83,583900
2020-09-22,32.83,32.83,31.76,32.17,617400
2020-09-23,31.53,33.16,31.08,32.52,764300
2020-09-24,32.78,32.78,31.58,31.94,505100
2020-09-25,31.94,33.49,31.35,32.75,792300
2020-09-28,32.75,33.26,32.55,32.74,576700
2020-09-29,32.74,32.96,32.11,32.25,548400
2020-09-30,32.28,33.09,32.03,32.56,681899
2020-10-09,32.62,33.90,32.61,33.60,1333800
2020-10-12,34.00,34.18,33.10,33.68,1345026
2020-10-13,33.67,33.75,33.10,33.36,778726
2020-10-14,33.36,33.99,32.76,33.67,986400
2020-10-15,33.00,34.60,33.00,34.54,2384015
2020-10-16,34.55,34.64,33.90,34.07,1569500
2020-10-19,33.90,34.19,33.60,33.98,1014400
2020-10-20,33.80,34.40,33.52,34.17,1160400
2020-10-21,34.30,35.80,33.90,35.59,2248350
2020-10-22,35.45,35.80,34.21,35.08,1541400
2020-10-23,35.10,35.10,33.31,34.06,1247500
2020-11-09,36.91,36.91,30.67,31.95,3793615
2020-11-10,31.31,31.31,28.80,29.46,2561896
2020-11-11,29.98,29.99,29.00,29.87,1170690
2020-11-12,29.86,29.95,29.05,29.39,1103881
2020-11-13,29.30,30.66,28.77,29.65,910300
2020-11-16,29.72,29.75,29.04,29.27,764881
2020-11-17,29.27,29.27,27.88,28.55,1224927
2020-11-18,28.54,29.16,28.08,28.85,573000
2020-11-19,28.81,29.00,27.79,27.95,898502
2020-11-20,27.80,27.94,27.30,27.31,680700
2020-11-23,27.23,27.60,26.29,27.09,1414500
2020-11-24,27.00,27.33,26.51,27.06,945750
2020-11-25,26.92,27.23,26.90,27.01,540700
2020-11-26,26.10,29.49,26.04,28.97,1911100
2020-11-27,29.88,29.88,28.32,29.12,968650
2020-11-30,29.12,29.12,26.81,26.95,1408400
2020-12-01,27.18,27.70,26.11,27.35,900149
2020-12-02,27.28,27.44,26.74,27.00,876600
2020-12-03,26.59,26.86,26.20,26.40,802200
2020-12-04,26.11,27.04,26.11,26.50,605800
2020-12-07,26.69,26.85,25.35,25.49,1201322
2020-12-08,25.58,25.99,25.12,25.38,650300
2020-12-09,25.44,25.44,24.20,24.38,1288827
2020-12-10,24.85,25.20,23.50,24.62,1540922
2020-12-11,24.46,24.65,23.40,23.81,1125775
2020-12-14,23.80,24.25,23.38,24.12,863900
2020-12-15,24.31,25.60,24.13,24.27,1239857
2020-12-16,24.47,24.47,23.00,23.10,928200
2020-12-17,23.40,23.40,22.37,22.56,751600
2020-12-18,22.75,23.96,22.07,22.90,1630200
2020-12-21,22.90,23.78,22.50,23.66,1306900
2020-12-22,23.70,24.00,23.20,23.89,1431200
2020-12-23,23.89,23.89,22.67,23.50,1313201
2020-12-24,23.40,23.64,22.55,22.55,670700
2020-12-25,22.52,22.98,22.13,22.56,938100
2020-12-28,22.50,22.62,21.00,21.70,1217327
2020-12-29,21.88,22.40,21.40,21.79,1043900
2020-12-30,22.00,22.09,21.51,21.70,738500
2020-12-31,21.90,23.37,21.72,23.02,1806316
2021-01-04,23.19,24.98,23.13,24.40,2206200
2021-01-05,24.85,24.99,23.91,24.40,1264200
2021-01-06,24.40,24.40,23.34,23.54,1147400
2021-01-07,23.02,23.32,22.40,22.64,1069800
2021-01-08,22.65,22.80,22.12,22.41,800427
2021-01-11,22.20,22.37,21.44,21.81,865700
2021-01-12,21.80,22.19,21.57,21.88,585764
2021-01-13,21.79,21.98,21.32,21.48,781643
2021-01-14,21.40,23.05,19.99,22.48,1814038
2021-01-15,22.54,23.00,21.83,22.24,1025700
2021-01-18,22.06,22.34,21.65,22.12,480327
2021-01-19,22.15,23.45,21.84,23.25,911327
2021-01-20,22.85,22.87,22.27,22.82,693527
2021-01-21,22.99,23.10,22.42,23.10,916300
2021-01-22,22.82,23.20,22.50,23.11,1082100
2021-01-25,23.11,23.49,22.71,22.91,777500
2021-01-26,23.02,23.02,22.37,22.69,913100
2021-01-27,22.90,22.90,22.00,22.39,703000
2021-01-28,22.20,22.34,21.54,21.70,470700
2021-01-29,21.55,21.80,20.56,21.02,639527
2021-02-01,21.79,21.79,20.23,20.23,395200
2021-02-02,20.85,20.85,19.55,20.00,785327
2021-02-03,20.00,20.10,19.61,19.73,745527
2021-02-04,19.83,20.30,19.00,19.94,1726227
2021-02-05,19.64,20.15,19.00,19.42,636600
2021-02-08,19.11,20.85,18.80,20.45,740941
2021-02-09,20.10,20.68,20.10,20.50,549000
2021-02-10,20.45,21.00,20.00,20.90,887241
2021-02-18,20.95,21.00,20.46,20.63,518468
2021-02-19,20.30,20.62,20.28,20.47,452200
2021-02-22,20.49,20.90,20.22,20.74,738200
2021-02-23,20.74,20.99,20.34,20.42,709768
2021-02-24,20.30,21.99,20.26,21.99,1809815
2021-02-25,21.47,21.64,20.43,20.43,1950168
2021-02-26,20.01,20.08,18.98,19.44,1236500
2021-03-01,19.48,19.55,19.21,19.28,571400
2021-03-02,19.21,19.49,18.80,19.18,996800
2021-03-03,19.19,19.44,19.00,19.20,650800
2021-03-04,19.20,19.45,18.94,18.94,506100
2021-03-05,18.74,19.07,18.63,19.04,446500
2021-03-08,19.20,19.38,18.78,18.88,739300
2021-03-09,18.70,19.00,18.38,18.89,636900
2021-03-10,18.89,18.90,18.50,18.50,400700
2021-03-11,18.41,18.42,18.11,18.36,579002
2021-03-12,18.30,20.20,18.19,20.20,2970475
2021-03-15,20.40,21.47,20.40,21.30,3225710
2021-03-16,20.80,22.00,20.80,21.51,2455227
2021-03-17,21.50,21.52,20.72,21.13,2258400
2021-03-18,20.92,21.37,20.75,20.84,1249500
2021-03-19,20.79,22.92,20.68,22.92,2889756
2021-03-22,23.00,24.46,22.98,23.80,3913597
2021-03-23,24.03,24.09,22.93,23.17,2087997
2021-03-24,23.18,24.09,23.16,23.18,1775000
2021-03-25,23.65,24.10,23.07,23.30,1410224
2021-03-26,23.37,23.85,22.94,23.22,1122590
2021-03-29,23.30,23.58,22.95,23.36,926742
2021-03-30,23.05,23.43,22.00,22.06,1872200
2021-03-31,21.84,22.91,21.48,22.40,1484727
2021-04-01,22.60,22.85,22.03,22.60,1066200
2021-04-02,22.60,22.61,21.91,22.27,972600
2021-04-06,22.30,22.48,21.82,22.04,926000
2021-04-07,22.15,23.78,22.04,23.10,2023526
2021-04-08,22.97,23.32,22.62,23.00,1047700
2021-04-09,23.00,24.39,22.77,23.77,3182200
2021-04-12,23.70,25.38,23.53,23.79,3024600
2021-04-13,21.80,24.50,21.78,23.07,6471500
2021-04-14,22.83,23.69,22.48,23.15,2674538
2021-04-15,23.02,23.17,22.11,22.40,2077842
2021-04-16,22.05,23.33,20.88,22.97,3158300
2021-04-19,22.88,23.99,22.60,23.92,2206598
2021-04-20,23.95,24.71,23.75,24.09,2511256
2021-04-21,24.19,24.44,23.53,24.16,1571600
2021-04-22,24.11,24.47,23.97,24.15,1079400
2021-04-23,23.94,24.19,23.78,23.89,865200
2021-04-26,24.05,24.20,23.71,23.86,1154544
2021-04-27,23.70,24.06,23.00,24.00,906200
2021-04-28,23.81,24.19,23.46,23.75,803298
2021-04-29,23.31,23.89,23.31,23.53,625900
2021-04-30,23.98,23.98,23.16,23.56,895300
2021-05-06,23.48,24.08,22.76,23.59,963100
2021-05-07,23.58,24.00,23.22,23.42,807000
2021-05-10,23.42,24.18,22.76,23.98,1401500
2021-05-11,23.98,24.64,23.53,24.15,1563100
2021-05-12,24.00,24.60,23.95,24.37,1069600
2021-05-13,24.16,24.51,24.00,24.09,746000
2021-05-14,24.40,24.50,23.86,23.99,742900
2021-05-17,23.99,24.02,22.85,22.96,1713416
2021-05-18,23.00,23.30,22.47,22.90,1078400
2021-05-19,22.69,23.22,22.62,22.96,605200
2021-05-20,22.96,22.99,22.55,22.63,666800
2021-05-21,22.47,22.64,22.20,22.48,479197
2021-05-24,22.26,22.63,21.32,21.56,1483700
2021-05-25,21.70,21.70,21.14,21.16,1037600
2021-05-26,21.01,22.17,20.80,21.85,1121902
2021-05-27,22.08,23.50,21.83,23.28,1850300
2021-05-28,23.28,23.99,22.82,23.10,1269800
2021-05-31,23.20,23.51,22.88,23.01,845500
2021-06-01,22.80,23.30,22.64,22.78,601300
2021-06-02,21.98,22.96,21.98,22.53,507827
2021-06-03,22.25,23.25,22.25,22.81,1172600
2021-06-04,22.81,23.05,22.00,23.05,1148426
2021-06-07,22.90,23.55,22.90,23.11,872400
2021-06-08,23.28,23.28,22.78,23.03,485600
2021-06-09,23.14,23.79,23.09,23.51,1347900
2021-06-10,23.40,23.75,23.19,23.19,947900
2021-06-11,23.19,23.83,22.89,23.76,1257800
2021-06-15,23.90,23.91,23.40,23.56,814600
2021-06-16,23.58,23.77,23.30,23.54,676385
2021-06-17,23.55,24.30,23.42,23.73,732785
2021-06-18,23.98,24.08,23.52,23.97,1189600
2021-06-21,24.27,25.18,23.97,24.86,1838500
2021-06-22,24.70,25.42,24.00,24.10,1816900
2021-06-23,23.86,24.79,23.52,23.95,978700
2021-06-24,23.78,24.24,23.22,23.32,892300
2021-06-25,23.33,23.79,22.65,22.85,1184700
2021-06-28,22.85,23.10,22.60,22.75,918100
2021-06-29,22.75,23.06,22.46,22.54,536600
2021-06-30,22.54,23.43,22.40,23.05,957800
2021-07-01,23.06,23.19,22.60,22.69,496100
2021-07-02,22.50,22.71,22.38,22.50,503700
2021-07-05,22.50,22.96,21.77,22.85,542400
2021-07-06,22.86,23.00,22.35,22.60,692000
2021-07-07,22.03,22.88,22.02,22.33,609400
2021-07-08,22.10,22.60,22.01,22.26,672000
2021-07-09,22.19,22.28,21.76,21.92,614800
2021-07-12,21.92,22.15,21.31,21.69,854200
2021-07-13,21.60,22.48,21.30,22.09,1153531
