Date,Open,High,Low,Close,Vol
2013-08-06,9.42,9.46,9.36,9.45,852239
2013-08-07,9.40,9.50,9.36,9.47,1109300
2013-08-08,9.45,9.47,9.38,9.38,206900
2013-08-09,9.43,9.49,9.38,9.40,610950
2013-08-12,9.38,9.61,9.38,9.59,1501900
2013-08-13,9.55,9.55,9.45,9.52,786400
2013-08-14,9.48,9.60,9.48,9.54,1096300
2013-08-15,9.59,9.59,9.41,9.41,579300
2013-08-16,9.41,9.95,9.38,9.50,1979200
2013-08-19,9.49,9.51,9.44,9.46,548200
2013-08-20,9.32,9.48,9.32,9.39,610100
2013-08-21,9.35,9.44,9.35,9.39,137300
2013-08-22,9.43,9.44,9.35,9.36,466650
2013-08-23,9.39,9.39,9.25,9.28,376409
2013-08-26,9.28,9.41,9.26,9.39,875250
2013-08-27,9.36,9.39,9.34,9.39,533980
2013-08-28,9.38,9.38,9.30,9.37,839590
2013-08-29,9.31,9.61,9.31,9.61,2038309
2013-08-30,9.61,9.64,9.44,9.50,1203359
2013-09-02,9.50,9.57,9.45,9.47,621202
2013-09-03,9.46,9.56,9.46,9.50,408870
2013-09-04,9.54,9.59,9.47,9.50,298500
2013-09-05,9.55,9.57,9.47,9.49,595977
2013-09-06,9.54,9.54,9.48,9.50,409879
2013-09-09,9.46,10.00,9.46,9.70,2213483
2013-09-10,9.70,9.70,9.45,9.62,1464500
2013-09-11,9.58,9.60,9.50,9.56,848036
2013-09-12,9.64,9.84,9.63,9.72,960334
2013-09-13,9.65,9.70,9.51,9.58,413302
2013-09-16,9.63,9.69,9.52,9.59,418900
2013-09-17,9.56,9.64,9.50,9.59,618028
2013-09-18,9.63,9.63,9.53,9.59,316160
2013-09-23,9.60,9.62,9.50,9.58,734958
2013-09-24,9.55,9.57,9.43,9.49,802855
2013-09-25,9.51,9.51,9.39,9.45,755601
2013-09-26,9.40,9.40,9.11,9.11,1695800
2013-09-27,9.13,9.17,8.82,8.82,1450151
2013-09-30,8.98,8.98,8.84,8.86,764700
2013-10-08,8.90,8.98,8.85,8.96,561351
2013-10-09,8.95,8.98,8.93,8.97,274559
2013-10-10,8.92,8.99,8.82,8.93,444655
2013-10-11,8.97,9.15,8.95,9.09,770236
2013-10-14,9.09,9.09,8.92,9.04,919199
2013-10-15,8.99,9.04,8.90,8.90,588700
2013-10-16,8.95,8.99,8.90,8.97,906200
2013-10-17,8.94,8.97,8.90,8.90,374006
2013-10-18,8.91,8.99,8.91,8.98,498601
2013-10-21,8.95,9.05,8.95,9.05,479770
2013-10-22,9.01,9.07,8.95,8.98,374900
2013-10-23,9.02,9.05,8.95,8.99,371000
2013-10-24,8.90,9.00,8.90,8.97,637458
2013-10-25,8.92,8.99,8.91,8.95,540993
2013-10-28,8.90,8.94,8.58,8.80,506167
2013-10-29,8.86,8.86,8.75,8.80,880369
2013-10-30,8.84,8.87,8.80,8.86,249043
2013-10-31,8.81,8.89,8.80,8.80,382909
2013-11-01,8.76,8.93,8.76,8.91,256793
2013-11-04,8.91,8.96,8.88,8.90,79001
2013-11-05,8.86,8.94,8.80,8.94,302668
2013-11-06,8.96,8.96,8.82,8.90,106301
2013-11-07,8.90,8.96,8.81,8.96,138300
2013-11-08,8.86,8.98,8.61,8.97,564959
2013-11-11,8.95,8.95,8.79,8.95,277112
2013-11-12,8.80,8.94,8.80,8.90,54900
2013-11-13,8.86,8.88,8.73,8.85,126642
2013-11-14,8.80,8.87,8.73,8.87,221700
2013-11-15,8.87,8.96,8.84,8.87,1761359
2013-11-18,8.88,8.88,8.70,8.85,861590
2013-11-19,8.85,8.85,8.73,8.81,575940
2013-11-20,8.81,8.82,8.75,8.80,482200
2013-11-21,8.76,8.76,8.73,8.75,480101
2013-11-22,8.79,8.81,8.73,8.76,321500
2013-11-25,8.77,8.79,8.76,8.77,37802
2013-11-26,8.73,8.76,8.71,8.71,162200
2013-11-27,8.69,8.79,8.64,8.76,798543
2013-11-28,8.74,8.75,8.66,8.73,508600
2013-11-29,8.70,8.79,8.70,8.74,592599
2013-12-02,8.66,8.76,8.25,8.56,801002
2013-12-03,8.40,8.52,8.30,8.40,1070877
2013-12-04,8.32,8.41,8.30,8.37,1148186
2013-12-05,8.27,8.54,8.26,8.44,1396200
2013-12-06,8.48,8.50,8.38,8.42,278411
2013-12-09,8.46,8.50,8.37,8.45,112917
2013-12-10,8.49,8.80,8.37,8.74,1504340
2013-12-11,8.58,8.78,8.58,8.67,912150
2013-12-12,8.67,8.73,8.55,8.66,109336
2013-12-13,8.60,8.62,8.51,8.60,143720
2013-12-16,8.59,8.63,8.50,8.58,227600
2013-12-17,8.60,8.60,8.45,8.54,64500
2013-12-18,8.51,8.54,8.43,8.43,62901
2013-12-19,8.47,8.56,8.34,8.41,167168
2013-12-20,8.37,8.40,8.27,8.28,219040
2013-12-23,8.28,8.28,8.06,8.08,431800
2013-12-24,8.07,8.28,8.06,8.08,251400
2013-12-25,8.12,8.19,8.00,8.10,191600
2013-12-26,8.09,8.09,7.60,7.61,728170
2013-12-27,7.58,7.69,7.41,7.47,337064
2013-12-30,7.41,7.51,7.41,7.43,491601
2013-12-31,7.45,7.45,7.07,7.33,452924
2014-01-02,7.36,7.56,7.33,7.50,268700
2014-01-03,7.36,7.46,7.36,7.45,181610
2014-01-06,7.13,7.42,7.13,7.30,246100
2014-01-07,7.20,7.49,7.20,7.37,265000
2014-01-08,7.50,7.50,7.21,7.21,254876
2014-01-09,7.30,7.30,7.06,7.12,89700
2014-01-10,7.08,7.25,7.08,7.10,144680
2014-01-13,6.91,7.01,6.86,6.86,639522
2014-01-14,6.70,6.85,6.70,6.77,277127
2014-01-15,6.60,6.70,6.43,6.47,412713
2014-01-16,6.65,6.65,6.26,6.27,327800
2014-01-17,6.55,6.75,6.37,6.46,914933
2014-01-20,6.58,6.65,6.49,6.65,1019613
2014-01-21,6.60,6.79,6.51,6.51,462999
2014-01-22,6.64,6.77,6.60,6.77,695070
2014-01-23,6.77,6.93,6.73,6.90,301499
2014-01-24,6.82,7.02,6.82,6.88,231500
2014-01-27,6.83,6.97,6.83,6.94,260830
2014-01-28,6.80,7.36,6.80,7.14,359400
2014-01-29,7.07,7.29,7.07,7.23,167137
2014-01-30,7.26,7.28,7.11,7.27,179830
2014-02-07,7.20,7.57,7.20,7.41,330955
2014-02-10,7.41,7.53,7.35,7.44,1141600
2014-02-11,7.50,7.66,7.50,7.66,894752
2014-02-12,7.60,7.85,7.50,7.85,670518
2014-02-13,7.88,7.88,7.77,7.81,412689
2014-02-14,7.83,8.15,7.83,8.13,789601
2014-02-17,8.15,8.73,8.13,8.70,1434116
2014-02-18,8.94,8.94,8.32,8.54,1327700
2014-02-19,8.32,8.55,8.31,8.52,699401
2014-02-20,8.46,8.73,8.14,8.14,917600
2014-02-21,8.15,8.15,7.85,8.00,811071
2014-02-24,7.72,8.03,7.70,7.92,430800
2014-02-25,7.92,7.92,7.51,7.54,596360
2014-02-26,7.51,7.88,7.51,7.86,406699
2014-02-27,7.89,8.19,7.80,8.00,789497
2014-02-28,8.20,8.20,7.87,8.12,497325
2014-03-03,8.02,8.28,8.01,8.25,310800
2014-03-04,8.25,8.25,8.04,8.07,168400
2014-03-05,8.00,8.02,7.90,7.90,266172
2014-03-06,7.92,8.06,7.61,7.93,593016
2014-03-07,7.78,7.89,7.61,7.67,485628
2014-03-10,7.50,7.65,7.38,7.56,227000
2014-03-11,7.39,7.59,7.39,7.56,209580
2014-03-12,7.42,7.76,7.42,7.63,238128
2014-03-13,7.83,7.83,7.55,7.77,90040
2014-03-14,7.39,7.88,7.39,7.73,135500
2014-03-17,7.71,7.87,7.71,7.87,187902
2014-03-18,7.63,7.90,7.63,7.79,219500
2014-03-19,7.78,7.84,7.75,7.82,385800
2014-03-20,7.31,8.02,7.31,7.65,52101
2014-03-21,7.51,7.88,7.51,7.86,434500
2014-03-24,7.93,8.09,7.88,8.05,184750
2014-03-25,8.00,8.08,7.91,8.04,266100
2014-03-26,8.14,8.14,7.80,7.87,118000
2014-03-27,7.80,7.93,7.76,7.83,89251
2014-03-28,7.73,7.97,7.73,7.90,88400
2014-03-31,7.90,7.92,7.80,7.80,63300
2014-04-01,7.81,7.94,7.72,7.85,181001
2014-04-02,7.85,8.00,7.85,7.99,439501
2014-04-03,8.20,8.20,7.99,8.00,26901
2014-04-04,7.94,8.12,7.94,8.12,51500
2014-04-08,8.03,8.19,8.03,8.18,198000
2014-04-09,8.18,8.25,8.12,8.25,298254
2014-04-10,8.24,8.44,8.15,8.40,473676
2014-04-11,8.38,8.47,8.37,8.47,299376
2014-04-14,8.47,8.55,8.40,8.55,406226
2014-04-15,8.49,8.63,8.48,8.50,234500
2014-04-16,8.47,8.54,8.40,8.50,448389
2014-04-17,8.49,8.54,8.49,8.50,198389
2014-04-18,8.47,8.59,8.47,8.58,390498
2014-04-21,8.54,8.65,8.53,8.58,504800
2014-04-22,8.54,8.61,8.53,8.61,112500
2014-04-23,8.61,8.63,8.56,8.60,171300
2014-04-24,8.58,8.61,8.57,8.60,202300
2014-04-25,8.62,8.64,8.54,8.54,268916
2014-04-28,8.01,8.56,7.88,8.33,242900
2014-04-29,8.33,8.49,8.32,8.49,69500
2014-04-30,8.12,8.44,8.12,8.44,112510
2014-05-05,8.48,8.57,8.37,8.57,178900
2014-05-06,8.59,8.65,8.56,8.64,136500
2014-05-07,8.53,8.65,8.51,8.56,316700
2014-05-08,8.61,8.65,8.61,8.65,89947
2014-05-09,8.58,8.65,8.58,8.63,119847
2014-05-12,8.63,8.83,8.63,8.80,425026
2014-05-13,8.72,8.92,8.72,8.90,351481
2014-05-14,8.90,8.96,8.70,8.96,317473
2014-05-15,8.96,8.98,8.84,8.95,107100
2014-05-16,8.90,8.98,8.72,8.90,180324
2014-05-19,8.90,8.90,8.70,8.71,91100
2014-05-20,8.71,8.89,8.65,8.71,261400
2014-05-21,8.83,8.85,8.71,8.81,229900
2014-05-22,8.86,8.94,8.86,8.93,104199
2014-05-23,8.93,8.98,8.93,8.98,54700
2014-05-26,8.99,9.07,8.97,9.07,63002
2014-05-27,9.08,9.08,8.90,9.08,68801
2014-05-28,9.18,9.18,8.94,9.13,165000
2014-05-29,8.94,9.29,8.94,9.25,433164
2014-05-30,9.30,9.32,9.07,9.24,428396
2014-06-03,9.32,9.44,9.32,9.43,194866
2014-06-04,9.45,9.45,9.16,9.36,571802
2014-06-05,9.03,9.46,9.03,9.45,228500
2014-06-06,9.46,9.49,9.35,9.49,375492
2014-06-09,9.50,9.67,9.48,9.48,1495937
2014-06-10,9.49,9.99,9.49,9.65,759740
2014-06-11,9.88,9.88,9.55,9.61,292975
2014-06-12,9.57,9.74,9.56,9.74,173600
2014-06-13,9.74,9.93,9.68,9.86,590301
2014-06-16,9.92,10.14,9.92,10.10,679098
2014-06-17,10.10,10.37,10.10,10.16,1140524
2014-06-18,10.17,10.17,9.71,9.98,829742
2014-06-19,9.97,10.07,9.86,9.97,666550
2014-06-20,9.80,9.98,9.80,9.96,412709
2014-06-23,9.81,10.86,9.81,10.18,811172
2014-06-24,10.18,10.30,10.05,10.21,264601
2014-06-25,10.20,10.25,10.03,10.24,506482
2014-06-26,10.24,10.30,10.24,10.30,350998
2014-06-27,10.33,10.56,10.27,10.47,757390
2014-06-30,10.52,10.63,10.41,10.50,296147
2014-07-01,10.50,10.50,10.40,10.45,425000
2014-07-02,10.45,10.48,10.20,10.31,902117
2014-07-03,10.21,10.42,10.21,10.38,781511
2014-07-04,10.48,10.49,10.43,10.48,246537
2014-07-07,10.48,10.48,10.38,10.48,274607
2014-07-08,10.45,10.50,10.43,10.49,367366
2014-07-09,10.39,10.49,10.24,10.42,255750
2014-07-10,10.43,10.45,10.34,10.37,123600
2014-07-11,10.37,10.50,10.33,10.50,239957
2014-07-14,10.41,10.59,10.41,10.57,288700
2014-07-15,10.58,10.62,10.47,10.58,210200
2014-07-16,10.56,10.69,10.56,10.61,256000
2014-07-17,10.56,10.61,10.51,10.56,163076
2014-07-18,10.55,10.69,10.48,10.56,406833
2014-07-21,10.56,10.63,10.51,10.51,81294
2014-07-22,10.48,10.59,10.45,10.56,272204
2014-07-23,10.58,10.61,10.50,10.61,228691
2014-07-24,10.67,10.69,10.60,10.65,357344
2014-07-25,10.65,10.70,10.40,10.62,112500
2014-07-28,10.64,10.79,10.63,10.79,739654
2014-07-29,10.79,10.83,10.68,10.83,278001
2014-07-30,10.84,10.85,10.78,10.82,81172
2014-07-31,10.80,10.86,10.69,10.85,239593
2014-08-01,10.64,10.90,10.64,10.90,715800
2014-08-04,10.70,11.21,10.70,11.20,512404
2014-08-05,11.21,11.28,11.10,11.22,300849
2014-08-06,11.22,11.94,11.22,11.86,1111619
2014-08-07,11.86,12.88,11.71,12.66,2168399
2014-08-08,12.64,13.00,12.01,12.65,1560538
2014-08-11,12.45,12.64,11.70,11.77,1979902
2014-08-12,11.61,11.96,11.61,11.86,756001
2014-08-13,11.80,11.86,11.55,11.71,730160
2014-08-14,11.66,11.66,11.30,11.31,581027
2014-08-15,11.30,11.49,11.30,11.37,308857
2014-08-18,11.45,11.51,11.35,11.50,489663
2014-08-19,11.51,11.51,11.40,11.48,216201
2014-08-20,11.29,11.37,11.29,11.32,431100
2014-08-21,11.33,11.33,11.29,11.31,136200
2014-08-22,11.30,11.37,11.30,11.34,120398
2014-08-25,11.46,11.86,11.34,11.85,929300
2014-08-26,11.86,12.30,11.86,12.28,1561739
2014-08-27,12.30,12.30,11.30,11.53,1165729
2014-08-28,11.41,11.41,11.10,11.22,1197934
2014-08-29,11.18,11.59,11.18,11.48,577498
2014-09-01,11.78,11.78,11.36,11.51,488802
2014-09-02,11.48,11.70,11.48,11.66,657431
2014-09-03,11.66,11.73,11.56,11.61,431700
2014-09-04,11.65,11.65,11.55,11.62,411782
2014-09-05,11.63,11.88,11.62,11.88,586490
2014-09-09,11.92,11.92,11.72,11.88,283100
2014-09-10,11.79,11.98,11.79,11.90,450101
2014-09-11,11.98,12.00,11.89,11.94,459800
2014-09-12,11.91,12.00,11.91,11.93,228450
2014-09-15,11.91,11.91,11.80,11.83,313662
2014-09-16,11.81,11.85,11.66,11.74,164600
2014-09-17,11.60,11.74,11.60,11.69,138600
2014-09-18,11.69,11.69,11.50,11.55,216800
2014-09-19,11.62,12.00,11.62,11.95,624924
2014-09-22,11.96,12.17,11.86,11.96,438376
2014-09-23,12.00,12.00,11.81,11.89,249200
2014-09-24,11.82,11.97,11.75,11.79,343798
2014-09-25,11.90,11.90,11.71,11.84,279300
2014-09-26,11.66,11.80,11.64,11.71,131925
2014-09-29,11.80,11.86,11.72,11.80,231801
2014-09-30,11.85,11.99,11.85,11.96,583503
2014-10-08,11.88,12.01,11.87,11.96,284200
2014-10-09,12.09,12.09,11.83,11.85,349600
2014-10-10,11.81,11.90,11.70,11.81,278900
2014-10-13,11.81,11.81,11.50,11.57,382931
2014-10-14,11.50,11.73,11.49,11.65,260602
2014-10-15,11.55,11.69,11.55,11.63,377551
2014-10-16,11.61,11.70,11.53,11.63,480326
2014-10-17,11.60,11.67,11.51,11.63,440300
2014-10-20,11.69,11.69,11.65,11.68,165700
2014-10-21,11.78,11.78,11.63,11.68,250634
2014-10-22,11.68,11.87,11.68,11.87,758088
2014-10-23,11.87,11.87,11.73,11.78,430600
2014-10-24,11.81,11.86,11.80,11.83,604369
2014-10-27,11.83,11.86,11.78,11.79,180100
2014-10-28,11.79,11.90,11.79,11.88,515200
2014-10-29,11.97,12.06,11.94,12.05,825408
2014-10-30,12.16,12.30,12.06,12.25,529675
2014-10-31,12.27,12.60,12.22,12.47,420001
2014-11-03,12.56,12.78,12.49,12.78,789361
2014-11-04,12.83,12.83,12.57,12.79,568178
2014-11-05,12.76,12.90,12.71,12.89,631302
2014-11-06,12.90,12.90,12.60,12.74,900000
2014-11-07,12.80,12.84,12.73,12.76,433378
2014-11-10,12.78,12.84,12.70,12.81,524674
2014-11-11,12.81,13.28,12.81,13.13,946368
2014-11-12,13.06,13.06,12.82,13.00,419674
2014-11-13,12.81,13.02,12.77,12.92,433562
2014-11-14,12.80,12.95,12.75,12.78,540400
2014-11-17,12.94,12.94,12.70,12.84,330687
2014-11-18,12.84,12.84,12.72,12.78,272762
2014-11-19,12.78,12.78,12.63,12.67,123113
2014-11-20,12.67,12.90,12.67,12.90,204998
2014-11-21,12.90,12.99,12.72,12.99,160900
2014-11-24,13.12,13.40,13.01,13.36,561170
2014-11-25,13.36,13.67,13.36,13.59,570799
2014-11-26,13.62,13.69,13.52,13.61,534855
2014-11-27,13.60,13.70,13.41,13.60,938077
2014-11-28,13.50,13.59,13.22,13.37,604092
2014-12-01,13.50,13.50,13.21,13.30,588259
2014-12-02,13.50,13.68,13.31,13.65,752132
2014-12-03,13.80,14.50,13.49,14.28,883652
2014-12-04,14.80,15.71,13.83,15.71,1774975
2014-12-05,15.72,17.28,15.71,17.28,2863055
2014-12-08,17.30,17.30,16.20,16.54,1836923
2014-12-09,15.79,15.79,14.89,14.89,1526314
2014-12-10,13.43,14.67,13.43,13.95,1219654
2014-12-11,13.95,13.95,13.45,13.61,862990
2014-12-12,13.61,13.95,13.61,13.94,710526
2014-12-15,13.71,14.05,13.71,14.00,369540
2014-12-16,14.00,14.00,13.67,13.78,593756
2014-12-17,13.70,14.50,13.70,13.98,724926
2014-12-18,13.75,14.27,13.75,13.89,546326
2014-12-19,13.89,14.00,13.85,13.98,801977
2014-12-22,13.98,14.17,13.90,14.09,652890
2014-12-23,14.09,14.16,13.91,13.91,170875
2014-12-24,13.90,13.90,13.28,13.31,462088
2014-12-25,13.57,13.57,13.04,13.28,493051
2014-12-26,13.30,13.37,13.11,13.23,290200
2014-12-29,13.23,13.65,13.20,13.55,635260
2014-12-30,13.60,13.60,13.42,13.52,84600
2014-12-31,13.52,13.66,13.46,13.65,238900
2015-01-05,13.76,15.02,13.66,14.96,517453
2015-01-06,14.67,15.36,14.38,14.60,771748
2015-01-07,14.32,14.75,14.32,14.52,370877
2015-01-08,14.50,14.78,14.21,14.47,303277
2015-01-09,14.18,14.58,14.18,14.30,224630
2015-01-12,14.41,14.65,14.41,14.65,529700
2015-01-13,14.65,14.65,14.20,14.27,441773
2015-01-14,14.30,14.30,14.00,14.29,146166
2015-01-15,14.25,14.48,14.07,14.31,139990
2015-01-16,14.59,14.80,14.59,14.64,263876
2015-01-19,14.66,14.73,14.14,14.32,546073
2015-01-20,14.11,14.52,14.11,14.35,320286
2015-01-21,14.38,14.78,14.38,14.74,367614
2015-01-22,14.88,14.88,14.61,14.70,358030
2015-01-23,14.79,14.80,14.60,14.68,505004
2015-01-26,14.63,14.72,14.62,14.66,258439
2015-01-27,14.34,14.67,14.34,14.62,92150
2015-01-28,14.45,14.57,14.45,14.47,140166
2015-01-29,14.47,14.47,14.23,14.23,111823
2015-01-30,14.04,14.34,14.03,14.05,177556
2015-02-02,13.90,13.90,13.50,13.58,176950
2015-02-03,13.77,14.06,13.77,13.86,226312
2015-02-04,14.49,14.49,13.98,14.00,215772
2015-02-05,14.70,14.70,14.10,14.17,248100
2015-02-06,13.99,14.24,13.52,14.00,48600
2015-02-09,14.00,14.00,13.60,13.88,94919
2015-02-10,13.70,13.89,13.62,13.69,93408
2015-02-11,14.00,14.05,13.69,13.87,65900
2015-02-12,13.71,14.03,13.62,13.93,131500
2015-02-13,13.95,14.02,13.69,13.95,204990
2015-02-16,13.95,13.95,13.85,13.90,92200
2015-02-17,13.90,14.02,13.90,13.95,113098
2015-02-25,13.95,14.14,13.92,14.10,176160
2015-02-26,14.24,14.24,13.95,14.15,191576
2015-02-27,14.35,14.80,14.20,14.47,642981
2015-03-02,14.70,14.70,14.54,14.60,313598
2015-03-03,14.50,14.60,14.22,14.50,76000
2015-03-04,14.40,14.69,14.31,14.59,251703
2015-03-05,14.64,14.64,14.24,14.39,182772
2015-03-06,14.26,14.36,14.23,14.27,92900
2015-03-09,14.12,14.25,13.90,14.25,372202
2015-03-10,14.05,14.25,14.05,14.21,260500
2015-03-11,14.25,14.30,14.16,14.21,183400
2015-03-12,14.09,14.27,12.88,14.19,525800
2015-03-13,14.25,14.43,14.16,14.19,593501
2015-03-16,14.37,14.49,14.20,14.48,343501
2015-03-17,14.68,14.88,14.60,14.88,894035
2015-03-18,14.89,16.37,14.89,16.37,1246607
2015-03-19,16.38,16.97,15.80,15.90,1500344
2015-03-20,15.70,16.01,15.60,15.83,729600
2015-03-23,15.79,16.29,15.79,16.24,744990
2015-03-24,16.62,16.62,15.84,16.20,514560
2015-03-25,16.28,16.28,15.82,16.07,633200
2015-03-27,10.80,10.80,10.80,10.80,28200
2015-03-30,11.88,11.88,11.88,11.88,6500
2015-03-31,13.07,13.07,13.07,13.07,113306
2015-04-01,14.37,14.38,14.35,14.38,1397341
2015-04-02,15.82,15.82,15.00,15.36,2025338
2015-04-03,15.30,15.30,14.51,14.94,1334177
2015-04-07,14.80,14.80,14.46,14.65,1955761
2015-04-08,14.70,14.80,14.35,14.39,1140423
2015-04-09,14.45,14.60,14.00,14.30,1141693
2015-04-10,14.29,14.29,13.80,14.16,712194
2015-04-13,14.17,14.38,13.91,14.37,1040175
2015-04-14,14.10,14.50,12.96,14.36,737261
2015-04-15,14.34,15.39,14.11,14.38,849068
2015-04-16,14.20,14.47,13.09,14.42,873933
2015-04-17,14.28,14.70,14.28,14.40,944627
2015-04-20,14.40,14.62,14.00,14.41,1229951
2015-04-21,14.41,14.61,13.11,14.60,960410
2015-04-22,14.61,14.75,14.60,14.69,767700
2015-04-23,14.75,14.80,13.65,14.58,1315563
2015-04-24,14.59,14.60,14.40,14.47,409540
2015-04-27,14.46,14.67,14.46,14.58,208827
2015-04-28,14.60,14.70,14.38,14.53,352811
2015-04-29,14.35,14.69,14.35,14.54,400996
2015-04-30,14.56,14.56,14.40,14.50,304788
2015-05-04,14.74,14.74,14.41,14.57,187297
2015-05-05,14.40,14.59,14.40,14.55,464650
2015-05-06,14.55,14.55,14.12,14.39,114800
2015-05-07,14.11,14.37,14.11,14.34,164424
2015-05-08,14.29,14.30,14.16,14.30,124000
2015-05-11,14.18,14.40,14.18,14.40,108900
2015-05-12,14.35,14.58,14.35,14.56,221719
2015-05-13,14.55,14.80,14.55,14.80,260678
2015-05-14,14.91,16.28,14.91,16.28,1303980
2015-05-15,16.31,17.29,16.31,16.41,1191541
2015-05-18,16.00,16.10,14.81,15.14,660900
2015-05-19,15.14,15.30,14.90,15.28,431788
2015-05-20,15.26,15.74,15.01,15.50,609455
2015-05-21,15.15,15.50,15.15,15.37,197141
2015-05-22,15.37,15.74,15.37,15.63,379142
2015-05-25,15.63,16.71,15.58,16.71,616645
2015-05-26,16.72,16.98,16.30,16.70,725117
2015-05-27,16.78,16.90,16.41,16.53,349097
2015-05-28,16.30,16.64,15.88,15.89,423320
2015-05-29,15.22,15.57,15.22,15.35,223900
2015-06-01,15.08,16.55,15.08,16.01,201044
2015-06-02,16.01,16.03,15.19,15.97,251140
2015-06-03,15.97,16.22,15.63,16.00,193625
2015-06-04,15.72,16.59,15.59,15.92,129690
2015-06-05,15.92,16.30,15.92,16.10,355900
2015-06-08,16.09,16.09,15.48,15.73,316470
2015-06-09,15.80,16.02,15.53,15.60,182329
2015-06-10,15.49,15.99,15.49,15.65,141820
2015-06-11,15.53,15.81,15.53,15.60,115323
2015-06-12,15.61,15.78,15.41,15.49,165602
2015-06-15,15.49,15.50,15.12,15.37,79000
2015-06-16,14.77,15.39,14.15,15.10,200170
2015-06-17,15.10,15.21,14.65,14.97,70600
2015-06-18,14.85,15.05,14.85,14.85,139300
2015-06-19,14.85,14.85,13.76,14.20,270901
2015-06-23,13.80,14.18,13.43,13.99,135570
2015-06-24,14.16,14.29,13.91,14.29,202156
2015-06-25,14.29,14.45,13.87,14.00,152890
2015-06-26,13.37,13.92,12.60,13.28,605481
2015-06-29,11.95,13.02,11.95,11.96,540508
2015-06-30,11.42,12.96,11.42,12.52,427628
2015-07-01,12.52,12.97,12.35,12.35,482540
2015-07-02,12.24,12.63,12.14,12.18,199354
2015-07-03,12.06,12.06,11.50,11.95,119492
2015-07-06,11.53,12.94,11.26,11.50,92710
2015-07-07,11.35,11.68,10.50,10.69,256518
2015-07-08,10.35,10.35,9.62,9.62,200066
2015-07-09,8.69,10.58,8.69,10.58,251050
2015-07-10,11.29,11.64,10.94,11.64,397069
2015-07-13,11.64,12.70,11.00,12.20,392245
2015-07-14,12.10,12.67,11.32,11.86,281288
2015-07-15,12.28,12.28,11.36,11.83,121250
2015-07-16,11.81,12.44,11.11,12.20,135721
2015-07-17,12.29,12.70,11.35,12.70,290584
2015-07-20,12.11,13.18,12.11,13.17,289436
2015-07-21,13.17,13.56,12.60,13.48,410204
2015-07-22,13.56,13.56,13.00,13.45,198866
2015-07-23,13.44,13.62,13.15,13.61,141576
2015-07-24,13.33,13.50,13.20,13.20,335276
2015-07-27,12.92,13.13,12.23,12.41,523300
2015-07-28,11.85,12.95,11.60,12.10,280900
2015-07-29,12.10,12.49,11.84,12.21,146984
2015-07-30,12.49,12.70,11.92,12.10,63584
2015-07-31,11.86,12.26,11.86,12.13,83300
2015-08-03,11.87,11.97,11.58,11.85,64700
2015-08-04,11.85,12.30,11.78,12.23,167564
2015-08-05,12.18,12.22,11.95,12.09,104576
2015-08-06,11.86,12.03,11.85,12.03,66300
2015-08-07,11.88,12.39,11.88,12.11,250968
2015-08-10,12.04,12.62,12.04,12.51,269826
2015-08-11,12.41,12.41,12.24,12.29,143026
2015-08-12,12.00,12.24,11.90,12.20,174420
2015-08-13,12.20,12.20,12.03,12.12,99800
2015-08-14,12.18,12.39,12.13,12.27,183076
2015-08-17,12.17,12.29,11.93,12.15,35600
2015-08-18,12.21,12.22,11.60,11.80,176204
2015-08-19,11.90,12.07,11.50,11.93,213200
2015-08-20,12.09,12.50,11.65,12.07,296300
2015-08-21,11.51,11.96,11.51,11.76,64400
2015-08-24,11.40,11.40,10.58,10.62,221457
2015-08-25,10.05,10.30,9.58,9.58,129800
2015-08-26,9.58,9.99,9.07,9.58,57200
2015-08-27,9.58,9.83,9.22,9.83,55700
2015-08-28,9.80,10.69,9.61,10.35,222812
2015-08-31,9.98,10.25,9.54,10.00,83410
2015-09-01,9.21,9.97,9.21,9.33,174234
2015-09-02,9.33,10.24,8.80,9.41,236600
2015-09-07,9.39,9.40,9.13,9.38,26101
2015-09-08,9.02,9.36,9.02,9.36,77445
2015-09-09,9.29,9.56,9.27,9.36,260834
2015-09-10,9.46,9.46,9.05,9.33,131100
2015-09-11,9.36,9.39,9.24,9.33,145700
2015-09-14,9.38,9.38,8.61,8.92,392500
2015-09-15,8.80,8.80,8.46,8.46,179572
2015-09-16,8.65,8.80,8.37,8.80,86201
2015-09-17,8.78,8.79,8.55,8.55,67800
2015-09-18,8.37,8.50,8.37,8.50,7800
2015-09-21,8.65,8.78,8.43,8.78,80525
2015-09-22,8.76,8.85,8.71,8.80,133483
2015-09-23,8.80,8.80,8.71,8.75,38200
2015-09-24,8.75,8.75,8.75,8.75,40800
2015-09-25,8.74,8.87,8.50,8.52,57552
2015-09-28,8.03,8.76,8.03,8.76,27900
2015-09-29,8.74,8.74,8.52,8.68,45100
2015-10-08,8.69,9.06,8.69,8.97,80100
2015-10-09,8.93,9.19,8.72,9.19,246101
2015-10-12,9.20,9.79,9.19,9.68,338336
2015-10-13,9.52,9.75,8.71,9.68,287536
2015-10-14,9.68,9.68,9.31,9.47,116025
2015-10-15,9.17,9.79,9.17,9.65,223545
2015-10-16,9.63,9.90,9.60,9.84,339195
2015-10-19,9.70,9.90,9.66,9.68,154120
2015-10-20,9.61,9.80,9.61,9.80,30840
2015-10-21,9.80,9.80,9.25,9.28,158100
2015-10-22,9.28,9.48,9.28,9.44,43476
