Date,Open,High,Low,Close,Vol
2009-03-11,13.49,13.49,13.02,13.10,712900
2009-03-12,13.00,13.30,12.80,13.18,459300
2009-03-13,13.35,14.25,13.19,13.98,2047100
2009-03-16,14.01,14.28,13.80,14.10,1347500
2009-03-17,14.10,14.45,13.81,14.38,1901300
2009-03-18,14.38,14.48,14.10,14.31,1807000
2009-03-19,14.28,14.78,14.00,14.51,2964500
2009-03-20,14.52,14.58,14.00,14.10,1705700
2009-03-23,14.09,14.19,13.85,14.01,2001900
2009-03-24,14.05,14.24,14.00,14.08,1435300
2009-03-25,14.09,14.49,13.95,13.95,2469000
2009-03-26,13.90,14.00,13.60,13.99,1830600
2009-03-27,14.41,14.41,14.03,14.05,1827700
2009-03-30,13.95,14.33,13.95,14.19,1061900
2009-03-31,14.15,14.15,13.59,14.00,1165400
2009-04-01,14.20,14.50,14.12,14.26,2505200
2009-04-02,14.43,14.50,14.20,14.30,2794600
2009-04-03,14.40,14.99,14.00,14.95,4808700
2009-04-07,15.10,15.88,15.10,15.41,5209800
2009-04-08,15.62,16.59,15.50,15.90,6724800
2009-04-09,15.70,15.99,15.20,15.97,3433800
2009-04-10,16.06,16.35,15.52,15.95,4224800
2009-04-14,15.98,16.70,15.88,15.99,3837000
2009-04-15,16.06,17.10,15.41,17.00,6771900
2009-04-16,16.99,17.33,16.50,16.50,4762600
2009-04-17,16.44,16.44,15.50,15.58,2714600
2009-04-20,15.50,16.20,15.50,15.85,1751900
2009-04-21,15.81,16.00,15.50,15.84,1485200
2009-04-22,15.88,16.66,15.51,15.70,3205900
2009-04-23,15.65,15.92,15.02,15.82,2316900
2009-04-24,15.83,15.99,15.38,15.48,1172400
2009-04-27,15.48,15.66,14.75,14.79,1272700
2009-04-28,14.80,14.99,14.65,14.90,1098000
2009-04-29,14.90,15.30,14.81,15.22,1529700
2009-04-30,15.22,15.75,15.22,15.70,1760500
2009-05-04,15.73,16.27,15.73,16.17,2033300
2009-05-05,16.86,17.60,16.51,16.55,6057600
2009-05-06,16.50,16.69,16.01,16.67,3750500
2009-05-07,16.68,16.80,15.95,16.30,2884400
2009-05-08,16.20,16.25,15.84,16.08,1814700
2009-05-11,16.13,16.48,15.75,15.75,1555900
2009-05-12,15.65,15.88,15.35,15.88,1840300
2009-05-13,15.80,16.49,15.80,16.32,2129300
2009-05-14,16.30,16.30,15.98,16.09,1337200
2009-05-15,16.36,16.78,16.10,16.20,3017100
2009-05-18,16.09,16.28,15.80,16.08,1121900
2009-05-19,16.16,16.30,16.05,16.24,1708100
2009-05-20,16.25,16.34,15.83,15.86,1875800
2009-05-21,15.67,15.86,15.25,15.28,2099000
2009-05-22,15.20,15.52,15.14,15.31,1133723
2009-05-25,14.85,15.40,14.61,15.33,1240855
2009-05-26,15.40,15.75,15.20,15.47,1458924
2009-05-27,15.50,15.55,15.06,15.19,1181913
2009-06-01,15.25,15.47,15.22,15.41,1178103
2009-06-02,15.55,15.55,15.30,15.42,1177771
2009-06-03,15.49,15.49,15.23,15.36,1540764
2009-06-04,15.35,15.50,15.12,15.29,1526302
2009-06-05,15.31,15.62,15.21,15.47,1618188
2009-06-08,15.50,15.64,15.38,15.47,1623290
2009-06-09,15.50,15.50,15.04,15.18,1253398
2009-06-10,15.25,15.26,14.97,15.26,1468200
2009-06-11,15.26,15.48,15.09,15.45,1494805
2009-06-12,15.43,15.97,15.28,15.90,2920231
2009-06-15,15.88,16.57,15.79,16.48,5457390
2009-06-16,16.50,16.55,15.88,16.09,3161919
2009-06-17,16.04,16.05,15.60,15.91,2301961
2009-06-18,15.88,16.07,15.58,15.80,2125573
2009-06-19,15.86,15.88,15.60,15.65,1407051
2009-06-22,15.80,15.80,15.31,15.39,2013848
2009-06-23,15.23,15.47,15.23,15.32,1416160
2009-06-24,15.25,15.53,15.25,15.35,1588894
2009-06-25,15.35,15.58,15.35,15.45,1461263
2009-06-26,15.60,15.65,15.23,15.27,1721176
2009-06-30,15.33,15.49,14.90,14.93,2110497
2009-07-01,14.93,15.23,14.90,14.98,1969169
2009-07-02,14.99,15.20,14.98,15.02,2295368
2009-07-03,15.05,15.19,14.85,14.92,2570279
2009-07-06,14.98,15.12,14.80,15.10,1808419
2009-07-07,15.09,15.38,15.06,15.28,2216320
2009-07-08,15.30,15.65,15.13,15.59,2967375
2009-07-09,15.59,15.66,15.32,15.61,3684542
2009-07-10,15.62,15.97,15.62,15.67,3492295
2009-07-13,15.78,16.20,15.78,15.96,4845066
2009-07-14,15.90,16.05,15.77,15.96,3603794
2009-07-15,16.01,16.09,15.82,15.87,2451350
2009-07-16,15.96,16.07,15.67,15.68,2708524
2009-07-17,15.63,16.48,15.63,16.25,5306544
2009-07-20,16.32,17.30,16.31,16.87,5873466
2009-07-21,17.00,17.10,15.97,16.00,4832068
2009-07-22,16.00,16.38,16.00,16.19,2357005
2009-07-23,16.19,16.29,15.85,16.14,2445302
2009-07-24,16.25,16.36,15.70,15.90,2570680
2009-07-27,15.90,16.66,15.90,16.59,3762123
2009-07-28,16.60,16.92,16.35,16.92,4422304
2009-07-29,16.63,17.16,15.30,15.76,3930906
2009-07-30,15.80,16.99,15.80,16.99,5013494
2009-07-31,17.25,17.35,16.71,17.10,7755725
2009-08-03,17.12,17.77,16.86,17.64,6226891
2009-08-04,17.50,17.60,17.01,17.44,4541408
2009-08-05,17.39,18.16,17.20,17.69,4958081
2009-08-06,17.66,17.66,16.90,16.98,3317923
2009-08-07,16.96,17.26,16.21,16.25,3577812
2009-08-10,16.26,16.80,16.20,16.53,1917313
2009-08-11,16.60,16.63,16.31,16.53,1205375
2009-08-12,16.47,16.59,15.60,15.65,2161282
2009-08-13,15.65,15.86,15.40,15.53,2242220
2009-08-14,15.64,15.77,14.38,14.57,4269977
2009-08-17,14.56,14.56,13.55,13.58,2702579
2009-08-18,13.55,13.79,13.28,13.66,3597698
2009-08-19,13.70,13.79,12.80,12.90,2406416
2009-08-21,13.55,13.70,13.28,13.60,3586991
2009-08-24,13.70,14.29,13.50,14.23,3635964
2009-08-25,14.08,14.10,13.31,13.65,2845474
2009-08-26,13.65,14.27,13.41,13.99,2535592
2009-08-27,14.00,14.75,13.81,14.48,3329446
2009-08-28,14.44,14.54,13.86,14.01,2291818
2009-08-31,13.77,13.79,12.95,12.99,2111747
2009-09-01,12.85,13.26,12.76,12.97,1248358
2009-09-02,12.98,13.19,12.87,13.12,1361476
2009-09-03,13.13,13.68,13.01,13.65,2165591
2009-09-04,13.36,13.76,13.36,13.66,2150900
2009-09-07,13.68,13.91,13.60,13.68,2123154
2009-09-08,13.68,13.82,13.41,13.74,2419771
2009-09-09,13.80,14.02,13.60,13.95,2963460
2009-09-10,13.97,13.97,13.65,13.72,2096922
2009-09-11,13.51,14.04,13.51,13.91,2247409
2009-09-14,14.04,14.58,13.91,14.35,3834908
2009-09-15,14.43,14.87,14.30,14.76,4190380
2009-09-16,14.61,15.05,14.50,14.84,3857386
2009-09-17,14.85,16.09,14.85,15.75,6633956
2009-09-18,15.63,15.98,14.50,14.84,4968842
2009-09-21,14.75,14.99,14.08,14.97,2247961
2009-09-22,14.86,14.98,14.40,14.42,1865763
2009-09-23,14.38,14.73,14.06,14.07,2237411
2009-09-24,14.05,14.25,13.67,13.94,1799406
2009-09-25,13.99,14.44,13.81,14.27,1877290
2009-09-28,14.38,14.40,13.57,13.61,1213385
2009-09-29,13.60,13.85,13.15,13.48,1188812
2009-09-30,13.48,13.79,13.48,13.56,895905
2009-10-09,13.76,14.28,13.62,14.18,1493421
2009-10-12,14.29,14.29,14.04,14.04,1186274
2009-10-13,13.95,14.53,13.95,14.41,1465236
2009-10-14,14.40,14.52,14.20,14.28,1788739
2009-10-15,14.41,14.52,14.22,14.34,1177114
2009-10-16,14.30,14.48,14.08,14.36,1292588
2009-10-19,14.36,14.68,14.26,14.63,1890132
2009-10-20,14.66,14.86,14.61,14.85,2471600
2009-10-21,14.85,14.93,14.59,14.61,2078776
2009-10-22,14.50,15.00,14.40,14.92,2329423
2009-10-23,14.88,15.09,14.79,15.04,3463789
2009-10-26,15.10,15.27,15.00,15.04,2557867
2009-10-27,15.00,15.00,14.18,14.20,2875710
2009-10-28,14.20,14.38,13.90,14.30,1902540
2009-10-29,14.10,14.48,13.96,14.30,1786717
2009-10-30,14.59,14.68,14.20,14.25,2239393
2009-11-02,13.88,14.45,13.81,14.43,1958133
2009-11-03,14.58,14.90,14.40,14.90,2698912
2009-11-04,14.90,15.04,14.71,14.96,2720311
2009-11-05,15.18,16.02,15.17,15.55,6799596
2009-11-06,15.30,15.75,15.25,15.33,3808845
2009-11-09,15.35,15.56,15.11,15.40,2718635
2009-11-10,15.41,15.71,15.41,15.51,2927135
2009-11-11,15.42,15.84,15.11,15.76,3767241
2009-11-12,15.76,15.98,15.49,15.54,3268647
2009-11-13,15.45,15.74,15.25,15.71,2800026
2009-11-16,15.73,16.17,15.73,15.99,4564395
2009-11-17,16.15,16.16,15.79,15.81,3011122
2009-11-18,15.85,15.97,15.60,15.76,2864012
2009-11-19,15.85,16.35,15.71,16.22,6456656
2009-11-20,16.25,16.70,15.96,16.38,4583855
2009-11-23,16.45,16.78,16.45,16.75,4505047
2009-11-24,16.83,16.89,15.35,15.63,5038817
2009-11-25,15.44,16.55,15.44,16.53,3967918
2009-11-26,16.55,17.26,16.53,16.80,9768033
2009-11-27,16.50,16.50,15.75,15.90,3624877
2009-11-30,16.18,17.15,15.98,17.09,5681084
2009-12-01,17.30,17.54,16.98,17.40,5779572
2009-12-02,17.40,18.11,17.30,17.56,7063649
2009-12-03,17.58,18.00,17.22,17.42,3837541
2009-12-04,17.42,17.70,16.33,17.20,4985736
2009-12-07,17.18,17.20,16.87,17.15,3316122
2009-12-08,17.20,17.31,16.70,17.05,2695716
2009-12-09,16.98,17.20,16.76,17.09,2106641
2009-12-10,17.10,17.20,16.60,16.88,2411361
2009-12-11,16.85,16.91,16.50,16.55,2124486
2009-12-14,16.59,16.71,16.05,16.65,2220220
2009-12-15,16.65,17.25,16.40,17.00,4959158
2009-12-16,16.71,17.00,16.06,16.29,4721124
2009-12-17,16.29,16.54,16.12,16.40,2685295
2009-12-18,16.38,17.12,16.08,16.67,4903303
2009-12-21,16.93,17.00,16.19,16.55,2743674
2009-12-22,16.67,17.37,16.34,17.21,7288181
2009-12-23,17.07,18.10,16.78,17.99,9164893
2009-12-24,17.80,18.68,17.68,18.12,8085359
2009-12-25,18.10,18.52,17.80,18.15,4709580
2009-12-28,18.20,18.98,17.95,18.80,5471762
2009-12-30,18.70,18.90,18.00,18.26,4357283
2009-12-31,18.25,18.80,18.07,18.55,3417044
2010-01-04,18.68,18.90,18.05,18.70,4161736
2010-01-05,18.60,19.38,18.42,18.88,4782283
2010-01-06,18.83,19.80,18.68,19.50,8004923
2010-01-07,19.58,20.00,18.60,18.63,4575055
2010-01-08,18.53,19.30,18.40,19.30,3525271
2010-01-11,19.44,19.90,18.72,19.16,5496728
2010-01-12,19.18,20.43,19.15,20.31,8274758
2010-01-13,19.85,21.21,19.65,20.30,9728320
2010-01-14,20.38,21.48,20.38,20.99,10105104
2010-01-15,21.16,21.45,20.61,20.79,7404803
2010-01-18,20.74,21.48,20.10,21.47,4990007
2010-01-19,21.51,21.60,21.00,21.03,3565269
2010-01-20,21.05,21.08,19.55,19.73,4543687
2010-01-21,19.60,20.00,19.50,19.75,3363216
2010-01-22,19.74,20.30,19.12,19.45,4759284
2010-01-25,19.50,19.81,19.30,19.35,2566339
2010-01-26,19.35,19.60,18.12,18.29,3314700
2010-01-27,18.29,18.62,17.85,17.90,2708246
2010-01-28,17.90,18.59,17.88,18.48,3310226
2010-01-29,18.55,19.77,18.55,19.72,4274183
2010-02-01,19.70,19.70,18.97,19.33,2587626
2010-02-02,19.33,19.98,19.29,19.60,2547180
2010-02-03,19.53,19.80,18.50,19.53,2533105
2010-02-04,19.39,20.00,19.16,19.41,2301540
2010-02-05,18.89,19.36,18.51,18.90,1768733
2010-02-08,18.86,19.24,18.42,18.44,1268509
2010-02-09,18.48,18.79,18.07,18.31,1292034
2010-02-10,18.60,18.80,18.36,18.80,968287
2010-02-11,18.90,19.14,18.68,18.86,1095437
2010-02-12,18.90,19.89,18.82,19.69,1782526
2010-02-22,19.75,20.38,19.71,20.20,3217981
2010-02-23,20.01,20.50,19.92,20.35,2563205
2010-02-24,20.24,20.52,20.15,20.20,3296861
2010-02-25,20.27,20.49,20.21,20.38,2411165
2010-02-26,20.34,21.13,20.28,20.93,3649996
2010-03-01,21.31,21.88,20.75,20.88,3645666
2010-03-02,21.00,21.18,20.65,20.89,2838476
2010-03-03,20.95,21.50,20.83,21.44,2972153
2010-03-04,21.49,21.57,20.01,20.29,2745664
2010-03-05,20.29,20.68,20.20,20.25,1503001
2010-03-08,20.50,20.95,20.22,20.77,1416029
2010-03-09,20.53,21.02,20.53,20.70,1908355
2010-03-10,20.70,20.95,20.12,20.17,1665285
2010-03-11,20.18,20.50,19.99,20.18,1100722
2010-03-12,20.13,20.35,19.43,19.55,1806711
2010-03-15,19.53,19.77,19.30,19.50,1212518
2010-03-16,19.55,19.70,19.41,19.67,883871
2010-03-17,19.69,21.50,19.67,21.10,3359088
2010-03-18,21.18,21.48,20.90,21.14,3212606
2010-03-19,21.31,21.79,21.11,21.75,3721145
2010-03-23,22.11,23.93,22.10,22.96,7203498
2010-03-24,23.05,23.90,22.85,23.31,4263590
2010-03-25,23.25,23.25,22.50,22.81,3093156
2010-03-26,22.60,22.97,22.30,22.40,3604782
2010-03-29,22.62,22.83,22.01,22.56,3573641
2010-03-30,22.60,22.88,22.40,22.86,4856746
2010-03-31,15.26,16.65,15.02,16.20,13479155
2010-04-01,16.20,16.46,15.68,16.26,12736343
2010-04-02,16.13,16.30,15.92,15.96,7288056
2010-04-06,15.97,16.49,15.97,16.34,7724625
2010-04-07,16.48,16.52,16.21,16.49,6333943
2010-04-08,16.47,16.47,16.04,16.12,7140938
2010-04-09,16.12,16.47,16.12,16.46,6402905
2010-04-12,16.61,17.30,16.61,17.10,10857766
2010-04-13,17.29,17.49,15.50,16.27,12458243
2010-04-14,16.28,16.33,15.86,16.17,5027043
2010-04-15,16.18,16.30,15.66,15.87,4469745
2010-04-16,15.84,15.84,15.23,15.69,3569804
2010-04-19,15.50,15.58,14.99,15.00,5045162
2010-04-20,14.98,15.17,14.53,14.74,5660992
2010-04-21,14.81,15.65,14.80,15.57,6009216
2010-04-22,15.63,16.25,15.30,16.11,7632724
2010-04-23,15.90,16.20,15.68,16.04,5271993
2010-04-26,16.03,16.30,15.80,16.15,5651352
2010-04-27,16.15,16.16,14.60,15.09,8259369
2010-04-28,14.63,15.19,14.48,14.50,5659214
2010-04-29,14.51,15.06,14.50,14.52,3787903
2010-04-30,14.61,14.70,13.95,14.23,2632951
2010-05-04,14.08,14.32,13.63,14.11,1543310
2010-05-05,13.99,14.37,13.45,14.31,5063147
2010-05-06,14.29,14.59,13.97,13.99,3997503
2010-05-07,13.59,14.00,13.32,13.51,3315410
2010-05-10,13.51,13.77,12.55,12.84,2913522
2010-05-11,13.10,13.21,12.49,12.50,2357401
2010-05-12,12.48,12.61,11.81,12.01,2427963
2010-05-13,12.06,12.46,11.77,12.41,3572733
2010-05-14,12.50,13.03,12.30,12.86,4531634
2010-05-17,12.71,12.71,11.78,11.85,2844650
2010-05-18,11.85,12.47,11.60,12.38,3311254
2010-05-19,12.23,12.65,12.10,12.47,3046803
2010-05-20,12.32,12.99,12.18,12.49,2921356
2010-05-21,12.12,12.79,12.01,12.75,3397698
2010-05-24,12.85,13.35,12.85,13.28,4306225
2010-05-25,13.25,13.25,12.80,12.96,3375097
2010-05-26,12.89,13.11,12.65,12.93,2548576
2010-05-27,12.81,13.75,12.61,13.71,6667546
2010-05-28,13.71,13.83,13.50,13.67,4118221
2010-05-31,13.51,13.68,13.05,13.05,2661731
2010-06-01,12.90,12.97,12.36,12.59,2452586
2010-06-02,12.49,12.75,12.30,12.62,2933138
2010-06-03,12.75,13.16,12.63,12.87,4157199
2010-06-04,12.89,13.09,12.71,13.00,2265752
2010-06-07,12.71,13.52,12.63,13.42,3858432
2010-06-08,13.45,14.10,13.45,13.86,6220470
2010-06-09,13.91,14.15,13.61,13.90,5207248
2010-06-10,13.90,14.29,13.80,14.08,4417527
2010-06-17,14.90,14.90,13.81,13.81,5373786
2010-06-18,13.63,13.90,13.00,13.12,2948119
2010-06-21,13.14,13.71,12.65,13.71,2925683
2010-06-22,13.71,14.13,13.61,13.88,2745325
2010-06-23,13.78,14.28,13.66,14.05,3476062
2010-06-24,14.05,14.19,13.81,13.92,1737045
2010-06-25,13.85,13.99,13.61,13.76,1865397
2010-06-28,13.75,13.90,13.61,13.86,1370210
2010-06-29,13.87,13.99,12.70,12.78,2889106
2010-06-30,12.49,12.90,12.45,12.90,2155944
2010-07-01,12.79,12.95,12.66,12.69,1200705
2010-07-02,12.69,12.90,12.11,12.65,2068511
2010-07-05,12.50,12.75,11.88,12.08,1848153
2010-07-06,12.20,12.43,12.08,12.41,1407576
2010-07-07,12.48,12.63,12.30,12.63,1365003
2010-07-08,12.78,12.78,12.20,12.40,1320927
2010-07-09,12.41,13.20,12.40,12.94,2469152
2010-07-12,12.87,13.34,12.80,13.24,2458287
2010-07-13,13.18,13.18,12.84,13.02,1596461
2010-07-14,13.18,13.45,13.01,13.10,2055137
2010-07-15,13.10,13.30,12.55,12.62,1879982
2010-07-16,12.58,12.70,12.30,12.64,1367169
2010-07-19,12.58,12.93,12.42,12.83,1783315
2010-07-20,12.82,13.25,12.82,13.22,3441086
2010-07-21,13.20,13.55,13.15,13.29,4992658
2010-07-22,13.20,13.46,13.00,13.44,6071667
2010-07-23,13.58,13.58,13.07,13.22,4456497
2010-07-26,13.22,13.45,13.10,13.39,5252927
2010-07-27,13.31,13.32,13.00,13.06,6551095
2010-07-28,13.03,13.78,12.98,13.71,11171365
2010-07-29,13.65,13.81,13.43,13.78,9078110
2010-07-30,13.80,14.09,13.65,13.85,9120067
2010-08-02,13.83,14.16,13.83,14.04,6563957
2010-08-03,14.03,14.47,14.00,14.00,8724040
2010-08-04,13.91,13.99,13.39,13.84,6861079
2010-08-06,13.74,14.03,13.46,14.02,5302723
2010-08-09,14.11,14.29,14.01,14.19,5832831
2010-08-10,14.18,14.38,13.51,13.51,5879197
2010-08-11,13.51,13.75,13.44,13.63,3660145
2010-08-12,13.50,13.60,13.21,13.28,3483106
2010-08-13,13.22,13.54,13.22,13.54,2116494
2010-08-16,13.53,13.98,13.50,13.95,3783477
2010-08-17,13.90,14.16,13.90,14.00,4897694
2010-08-18,14.01,14.13,13.76,14.08,4921902
2010-08-19,14.12,14.34,13.90,14.27,8415613
2010-08-20,14.20,14.20,13.65,13.70,5098251
2010-08-23,13.59,13.80,13.53,13.68,2657277
2010-08-24,13.68,14.02,13.51,13.86,3341347
2010-08-25,13.79,13.79,13.20,13.32,3703202
2010-08-26,13.28,13.44,13.20,13.38,2556394
2010-08-27,13.38,13.45,13.20,13.33,2303263
2010-08-30,13.33,13.65,13.33,13.60,3209678
2010-08-31,13.58,14.16,13.45,14.15,6303323
2010-09-01,14.12,14.79,13.88,14.23,13147450
2010-09-02,14.36,14.50,14.08,14.40,9527903
2010-09-03,14.43,14.85,14.27,14.65,11458436
2010-09-06,14.68,14.85,14.25,14.38,6609411
2010-09-07,14.38,14.64,14.10,14.53,5158851
2010-09-08,14.54,14.58,14.26,14.50,5025935
2010-09-09,14.53,14.70,14.26,14.27,6660759
2010-09-10,14.16,14.35,13.90,14.25,4737584
2010-09-13,14.25,14.83,14.16,14.72,8012036
2010-09-14,14.73,15.16,14.51,15.16,12905533
2010-09-15,15.45,15.45,14.52,14.62,9588692
2010-09-16,14.62,14.79,14.15,14.39,5134992
2010-09-17,14.39,14.79,14.28,14.69,4426807
2010-09-20,14.69,14.86,14.18,14.18,4731776
2010-09-21,14.18,14.29,13.90,13.90,3954676
2010-09-27,13.93,14.24,13.85,14.18,2093962
2010-09-28,14.16,14.48,14.16,14.29,4225768
2010-09-29,14.21,14.26,13.71,13.71,4298079
2010-09-30,13.69,13.98,13.52,13.88,1942188
2010-10-08,14.12,14.30,13.98,14.14,3686168
2010-10-11,14.20,14.26,13.99,14.06,4619807
2010-10-12,14.10,14.58,14.06,14.45,5631326
2010-10-13,14.48,14.73,14.22,14.68,7042843
2010-10-14,14.73,14.79,13.81,13.96,7048919
2010-10-15,13.96,14.22,13.75,13.84,4845974
2010-10-18,13.80,13.89,12.88,13.11,7455670
2010-10-19,13.26,13.58,13.14,13.55,4646620
2010-10-20,13.30,13.91,13.21,13.65,4880034
2010-10-21,13.60,13.88,13.41,13.67,4055352
2010-10-22,13.67,13.98,13.62,13.91,4993916
2010-10-25,14.20,14.78,14.20,14.37,7952216
2010-10-26,14.40,14.63,14.05,14.57,7429159
2010-10-27,14.58,14.70,14.08,14.19,6802404
2010-10-28,14.18,14.48,14.13,14.29,3873838
2010-10-29,14.31,14.96,14.30,14.93,11117607
2010-11-01,15.00,15.75,14.73,15.51,16406420
2010-11-02,15.56,15.78,15.15,15.30,13538184
2010-11-03,15.20,15.49,14.75,14.76,8425479
2010-11-04,14.75,15.36,14.75,15.23,6721319
2010-11-05,15.21,16.30,15.00,16.10,11627116
2010-11-08,16.16,16.79,15.88,16.59,14447560
2010-11-09,16.58,16.58,16.02,16.33,6860777
2010-11-10,16.30,16.80,16.13,16.80,9167673
2010-11-11,16.61,16.99,15.94,16.23,8289112
2010-11-12,16.15,16.20,14.73,14.80,9338570
2010-11-15,14.71,15.18,14.70,15.15,4019527
2010-11-16,15.25,15.28,14.16,14.19,5208440
2010-11-17,14.25,14.44,13.60,13.69,4556697
2010-11-18,13.85,14.30,13.82,14.08,2857945
2010-11-19,14.17,14.65,14.17,14.60,4583533
2010-11-22,14.60,15.75,14.50,15.22,7515510
2010-11-23,15.22,15.40,14.68,15.09,5220398
2010-11-24,14.95,15.67,14.83,15.66,7209571
2010-11-25,15.78,15.79,15.30,15.52,5803896
2010-11-26,15.39,15.58,15.00,15.45,4800915
2010-11-29,15.35,15.77,15.16,15.59,4933226
2010-11-30,15.58,15.95,14.60,15.82,7531824
2010-12-01,15.80,15.80,15.48,15.58,3673030
2010-12-02,15.75,16.30,15.65,16.14,9806867
2010-12-03,16.16,16.76,16.00,16.60,14120652
2010-12-06,16.68,16.68,15.81,15.85,6792533
2010-12-07,15.82,16.10,15.39,16.00,3156724
2010-12-08,16.05,16.05,15.45,15.52,3828687
2010-12-09,15.41,15.47,15.00,15.20,3601694
2010-12-10,15.20,15.74,15.08,15.65,3691213
2010-12-13,15.77,16.37,15.77,16.30,7023242
2010-12-14,16.45,17.50,16.35,17.16,15521363
2010-12-15,17.00,18.88,16.89,18.34,18474206
2010-12-16,18.15,19.18,17.88,18.34,13700296
2010-12-17,18.21,19.10,18.21,18.40,7451095
2010-12-20,18.46,19.07,17.54,19.06,9495622
2010-12-21,18.90,19.50,18.58,18.94,8641218
2010-12-22,19.08,19.11,18.20,18.54,4908118
2010-12-23,18.38,18.55,17.70,17.82,5751978
2010-12-24,17.82,18.18,17.53,17.82,6811778
2010-12-27,17.90,18.25,17.08,17.26,5260262
2010-12-28,17.08,17.55,16.50,17.30,4363082
2010-12-29,17.30,17.74,16.91,17.38,3645976
2010-12-30,17.37,17.84,17.23,17.53,4757014
2010-12-31,17.48,18.15,17.48,18.08,3454674
2011-01-04,18.08,18.35,17.58,17.98,5679703
2011-01-05,17.90,18.47,17.70,18.20,5874299
2011-01-06,18.10,18.34,17.33,17.51,4396854
2011-01-07,17.49,17.90,17.10,17.71,3450300
2011-01-10,17.67,17.72,16.99,16.99,3340125
2011-01-11,17.10,17.11,16.39,16.47,2728101
2011-01-12,16.56,17.00,16.47,16.79,3661974
2011-01-13,17.09,17.29,16.88,17.09,3323905
2011-01-14,17.09,17.20,16.40,16.45,2069546
2011-01-17,16.46,16.73,15.60,15.90,2541952
2011-01-18,15.80,16.33,15.70,16.28,2050681
2011-01-19,16.25,16.62,16.04,16.53,1669971
2011-01-20,16.54,16.59,15.41,15.44,1966227
2011-01-21,15.44,15.81,15.17,15.30,2118606
2011-01-24,15.29,15.63,14.40,14.70,2329199
2011-01-25,14.64,14.88,14.45,14.88,2522711
2011-01-26,14.90,15.33,14.81,15.18,1314068
2011-01-27,15.18,15.75,14.90,15.53,1718342
2011-01-28,15.67,15.88,15.30,15.80,1548848
2011-01-31,15.75,16.25,15.68,16.17,1971366
2011-02-01,16.34,16.49,16.01,16.18,1423323
2011-02-09,16.15,16.78,16.15,16.29,2261387
2011-02-11,16.79,16.94,16.10,16.14,3760386
2011-02-14,16.17,16.95,16.17,16.58,5827269
2011-02-15,16.58,16.92,16.54,16.62,2482124
2011-02-16,16.62,17.60,16.55,17.59,5618849
2011-02-17,17.50,17.95,17.31,17.75,4160164
2011-02-18,17.72,18.06,17.48,17.78,2727468
2011-02-21,17.78,18.17,17.45,18.16,4119215
2011-02-22,18.05,18.36,17.21,17.25,4243980
2011-02-23,17.20,17.40,17.00,17.30,2617066
2011-02-24,17.68,17.88,17.40,17.80,2771359
2011-02-25,17.70,18.28,17.57,18.11,3404017
2011-02-28,18.00,18.30,17.71,18.13,2761298
2011-03-01,18.01,18.30,17.80,18.29,2481477
2011-03-02,18.12,18.29,17.60,17.91,2171415
2011-03-03,17.90,18.10,17.05,17.21,3643604
2011-03-04,17.19,17.38,16.81,17.00,4076780
2011-03-07,17.12,17.37,16.76,17.28,5982193
2011-03-08,17.21,17.31,17.03,17.18,2646005
2011-03-09,17.20,17.47,17.04,17.44,2629506
2011-03-10,17.45,17.45,16.98,17.19,2287218
2011-03-11,17.18,17.19,16.47,16.60,3003554
2011-03-14,16.58,17.05,16.58,16.89,2474148
2011-03-15,16.92,16.96,16.26,16.64,2591427
2011-03-16,16.63,17.30,16.63,17.20,2704884
2011-03-17,17.15,17.15,16.75,16.75,1566291
2011-03-18,16.73,16.96,16.41,16.59,2791556
2011-03-21,16.45,16.73,16.18,16.35,2271096
2011-03-22,16.40,16.49,16.01,16.18,2225424
2011-03-23,16.21,16.61,16.18,16.40,1633014
2011-03-24,16.60,16.98,16.52,16.67,1944987
2011-03-25,16.68,16.79,16.50,16.72,2033598
2011-03-28,16.70,16.85,16.38,16.39,2491533
2011-03-29,16.11,16.55,16.11,16.40,1384910
2011-03-30,16.41,16.43,15.89,15.93,2038949
2011-03-31,15.94,16.20,15.92,16.06,1022293
2011-04-01,16.02,16.15,15.71,16.14,1154492
2011-04-06,16.10,16.11,15.81,15.82,1141320
2011-04-07,15.91,16.28,15.11,16.25,4548378
2011-04-08,16.25,16.38,16.01,16.32,2512580
2011-04-11,16.32,16.49,16.13,16.23,2385322
2011-04-12,16.15,16.45,15.90,15.96,2330399
2011-04-13,15.92,15.92,15.55,15.86,2398297
2011-04-14,15.83,15.98,15.72,15.85,2002680
2011-04-15,15.86,15.86,15.30,15.57,2542123
2011-04-18,15.70,16.88,15.60,15.92,4103201
2011-04-19,15.92,15.95,15.58,15.74,2240967
2011-04-20,15.75,15.93,15.63,15.85,1802384
2011-04-21,15.79,16.15,15.79,16.03,1958463
2011-04-22,16.07,16.13,15.92,15.97,1457871
2011-04-25,15.94,15.94,15.60,15.61,1503171
2011-04-26,15.60,15.72,14.96,15.28,1673860
2011-04-27,15.35,15.43,15.02,15.13,1105032
2011-04-28,15.14,15.34,14.39,14.50,2178638
2011-04-29,14.50,14.65,14.44,14.56,1799900
2011-05-03,14.58,14.72,14.30,14.65,1654252
2011-05-04,14.59,14.59,14.05,14.17,1715102
2011-05-05,14.17,14.32,14.04,14.21,1328554
2011-05-09,14.39,14.51,14.25,14.29,1430655
2011-05-10,14.40,14.61,14.27,14.61,1424604
