Date,Open,High,Low,Close,Vol
2005-02-16,12.98,13.05,12.78,13.00,1125910
2005-02-17,12.99,13.00,12.78,12.99,651312
2005-02-18,12.88,12.95,12.77,12.77,468800
2005-02-21,12.70,12.94,12.65,12.89,701818
2005-02-22,12.89,13.16,12.78,13.07,1168869
2005-02-23,13.07,13.38,13.00,13.23,2142410
2005-02-24,13.25,13.35,13.07,13.20,2839314
2005-02-25,13.20,13.98,13.14,13.64,3035972
2005-02-28,13.64,14.10,13.64,14.01,4725610
2005-03-01,13.98,13.98,13.70,13.76,1323231
2005-03-02,13.75,13.99,13.65,13.75,1139696
2005-03-03,13.75,13.75,13.40,13.58,751936
2005-03-04,13.60,13.60,13.30,13.43,1235358
2005-03-07,13.45,13.50,12.99,13.03,2103570
2005-03-08,13.00,13.45,12.96,13.39,2506730
2005-03-09,13.40,13.74,13.31,13.34,2421144
2005-03-10,13.35,13.54,12.92,13.03,3607838
2005-03-11,13.00,14.25,12.80,14.00,5550046
2005-03-14,13.97,14.48,13.81,14.25,7418359
2005-03-15,14.25,14.25,13.55,13.66,6429348
2005-03-16,13.64,14.00,13.37,13.47,2169923
2005-03-17,13.48,13.65,13.32,13.36,1486120
2005-03-18,13.35,13.47,12.65,12.83,3904796
2005-03-21,12.80,12.88,12.67,12.82,1476199
2005-03-22,12.85,13.11,12.68,13.03,1976300
2005-03-23,13.00,13.19,12.84,12.94,2655987
2005-03-24,12.85,13.11,12.68,13.10,1359877
2005-03-25,13.07,13.12,12.87,13.09,901049
2005-03-28,13.05,13.05,12.91,12.96,679159
2005-03-29,12.98,13.20,12.93,12.95,600123
2005-03-30,13.20,13.78,13.13,13.39,7243568
2005-03-31,13.42,13.55,13.20,13.48,3551038
2005-04-01,13.48,14.83,13.32,14.65,13533330
2005-04-04,14.31,14.72,14.16,14.40,10281365
2005-04-05,14.36,14.79,14.20,14.32,6459914
2005-04-06,14.37,15.13,14.30,14.98,8469974
2005-04-07,15.00,15.30,14.61,14.78,11062601
2005-04-08,14.71,15.20,14.68,15.04,6812578
2005-04-11,15.00,15.00,14.41,14.53,5656972
2005-04-12,14.45,14.71,14.38,14.58,2970816
2005-04-13,14.60,15.12,14.60,14.78,5011405
2005-04-14,14.80,14.95,14.66,14.70,2828330
2005-04-15,14.60,14.97,14.52,14.86,3642448
2005-04-18,14.85,15.16,14.81,15.02,3711813
2005-04-19,15.00,15.19,14.50,14.63,4309923
2005-04-20,14.62,14.70,14.31,14.49,2377737
2005-04-21,14.41,14.87,14.41,14.85,3260907
2005-04-25,14.78,14.80,14.25,14.51,3737174
2005-04-26,14.65,14.65,13.71,13.88,5710944
2005-04-27,13.99,14.25,13.90,14.20,2587477
2005-04-28,14.20,14.58,14.06,14.55,3043743
2005-04-29,14.57,14.75,14.28,14.43,5756552
2005-05-16,9.50,9.50,8.17,8.20,19918031
2005-05-17,8.00,8.13,7.82,8.00,7984534
2005-05-18,7.95,8.12,7.42,7.64,9445554
2005-05-19,7.62,7.70,7.42,7.64,4820459
2005-05-20,7.65,8.00,7.60,7.79,8206220
2005-05-23,7.68,7.68,7.38,7.39,6517580
2005-05-24,7.33,7.48,7.10,7.30,6664038
2005-05-25,7.30,7.37,7.23,7.27,4211662
2005-05-26,7.25,7.45,7.05,7.44,9597476
2005-05-27,7.39,7.49,7.15,7.19,5458676
2005-05-30,7.19,7.29,7.12,7.19,3573791
2005-05-31,7.22,7.35,7.10,7.16,4579996
2005-06-01,7.07,7.08,6.58,6.61,11014893
2005-06-02,6.58,6.79,6.55,6.73,6099665
2005-06-03,6.78,6.78,6.52,6.54,4858871
2005-06-21,7.19,7.19,7.19,7.19,446391
2005-06-22,7.80,7.81,7.14,7.29,51307555
2005-06-23,7.25,7.49,7.18,7.39,22199396
2005-06-24,7.39,7.55,7.27,7.44,27637536
2005-06-28,6.02,6.05,5.70,5.84,34246073
2005-06-29,5.87,6.03,5.84,5.90,21744708
2005-06-30,5.90,5.92,5.68,5.69,14684455
2005-07-01,5.65,5.67,5.45,5.46,13366924
2005-07-04,5.45,5.60,5.28,5.58,15636653
2005-07-05,5.54,5.57,5.36,5.40,10698149
2005-07-06,5.39,5.56,5.39,5.48,13892494
2005-07-07,5.54,5.68,5.48,5.64,16215993
2005-07-08,5.60,5.61,5.46,5.55,10598967
2005-07-11,5.66,5.76,5.25,5.26,19485784
2005-07-12,5.23,5.55,5.13,5.46,18902659
2005-07-13,5.42,5.51,5.31,5.40,12145728
2005-07-14,5.40,5.45,5.33,5.42,7244459
2005-07-15,5.42,5.59,5.41,5.55,15867320
2005-07-18,5.56,5.67,5.51,5.57,15965398
2005-07-19,5.60,5.72,5.52,5.58,18116801
2005-07-20,5.58,5.64,5.52,5.57,9335050
2005-07-21,5.57,5.60,5.41,5.48,11585801
2005-07-22,5.54,5.64,5.42,5.57,17817506
2005-07-25,5.57,5.57,5.36,5.38,13703371
2005-07-26,5.40,5.60,5.40,5.53,18588659
2005-07-27,5.53,6.08,5.48,6.08,46062207
2005-07-28,6.28,6.43,6.14,6.19,79644349
2005-07-29,6.16,6.26,6.05,6.11,30228178
2005-08-01,6.15,6.27,6.15,6.24,26677496
2005-08-02,6.28,6.28,6.13,6.25,18354795
2005-08-03,6.26,6.79,6.20,6.60,65252658
2005-08-04,6.52,6.64,6.43,6.50,31175177
2005-08-05,6.52,6.62,6.39,6.56,35292125
2005-08-08,6.60,6.70,6.45,6.57,29723002
2005-08-09,6.57,6.57,6.35,6.47,23955781
2005-08-10,6.46,6.60,6.41,6.55,23573746
2005-08-11,6.54,6.55,6.38,6.44,28919081
2005-08-12,6.44,6.61,6.36,6.46,30298342
2005-08-15,6.53,6.57,6.38,6.49,23036081
2005-08-16,6.50,6.52,6.19,6.21,26762160
2005-08-17,6.18,6.21,5.97,6.05,32625804
2005-08-18,6.05,6.22,5.86,5.90,29356196
2005-08-19,5.90,5.99,5.61,5.84,22008734
2005-08-22,5.80,5.90,5.72,5.86,9283381
2005-08-23,5.85,5.85,5.70,5.80,10421103
2005-08-24,5.80,5.85,5.71,5.76,12262409
2005-08-25,5.76,5.77,5.52,5.57,16610046
2005-08-29,5.50,5.51,5.32,5.40,13579052
2005-08-30,5.38,5.70,5.35,5.57,19820298
2005-08-31,5.57,5.60,5.44,5.59,9378625
2005-09-01,5.59,5.66,5.50,5.62,11885102
2005-09-02,5.62,5.67,5.58,5.65,8687155
2005-09-05,5.66,5.78,5.64,5.75,11921626
2005-09-06,5.77,5.85,5.62,5.66,16687136
2005-09-07,5.65,5.70,5.57,5.70,9088565
2005-09-08,5.70,5.84,5.64,5.77,14810482
2005-09-09,5.75,5.81,5.64,5.67,9574858
2005-09-12,5.66,5.68,5.61,5.63,5467218
2005-09-13,5.64,5.78,5.56,5.75,12677969
2005-09-14,5.80,5.89,5.78,5.87,22544001
2005-09-15,5.87,6.04,5.82,5.95,18949023
2005-09-16,5.95,5.98,5.86,5.93,6484877
2005-09-19,5.93,6.02,5.93,5.99,8692442
2005-09-20,6.00,6.25,5.99,6.11,23420111
2005-09-21,6.10,6.10,5.82,5.83,15049197
2005-09-22,5.80,5.80,5.46,5.56,14818360
2005-09-23,5.58,5.68,5.54,5.64,9271072
2005-09-26,5.70,5.91,5.70,5.89,20220685
2005-09-27,5.90,5.93,5.74,5.75,8133333
2005-09-28,5.74,5.79,5.61,5.65,5697659
2005-09-29,5.65,5.79,5.65,5.75,4953657
2005-09-30,5.76,5.78,5.60,5.67,5844958
2005-10-10,5.66,5.67,5.58,5.63,3305400
2005-10-11,5.61,5.74,5.61,5.72,3490787
2005-10-12,5.73,5.88,5.68,5.83,8839122
2005-10-13,5.83,5.91,5.78,5.81,8867338
2005-10-14,5.80,5.89,5.78,5.80,6086757
2005-10-17,5.81,5.95,5.81,5.91,8952323
2005-10-18,5.93,5.94,5.82,5.90,6964649
2005-10-19,5.80,5.84,5.60,5.67,21150978
2005-10-20,5.70,5.73,5.45,5.59,17800700
2005-10-21,5.55,5.65,5.48,5.64,7468320
2005-10-24,5.67,5.68,5.58,5.61,10318311
2005-10-25,5.60,5.60,5.46,5.46,7608095
2005-10-26,5.44,5.44,5.22,5.24,9186615
2005-10-27,5.23,5.30,5.15,5.23,5649306
2005-10-28,5.23,5.23,4.92,4.96,9676872
2005-10-31,4.95,5.02,4.92,4.96,5522351
2005-11-01,4.96,4.99,4.73,4.83,6448290
2005-11-02,4.83,4.95,4.82,4.92,5458595
2005-11-03,4.92,4.93,4.80,4.85,4826459
2005-11-04,4.85,4.92,4.77,4.89,4881921
2005-11-07,4.89,4.91,4.81,4.86,2749641
2005-11-08,4.87,4.94,4.84,4.94,5044334
2005-11-09,4.95,5.13,4.90,5.03,9637171
2005-11-10,5.00,5.01,4.80,4.82,6003607
2005-11-11,4.78,4.84,4.76,4.80,3790734
2005-11-14,4.78,4.83,4.75,4.77,2707753
2005-11-15,4.76,4.85,4.58,4.60,5794149
2005-11-16,4.58,4.63,4.44,4.62,6087401
2005-11-17,4.60,4.67,4.55,4.58,4527211
2005-11-18,4.58,4.86,4.58,4.83,13971535
2005-11-21,4.82,4.91,4.80,4.86,8478007
2005-11-23,4.70,4.81,4.65,4.78,5837940
2005-11-24,4.76,4.83,4.73,4.77,3927334
2005-11-25,4.77,4.80,4.72,4.76,2998342
2005-11-28,4.77,4.78,4.66,4.68,3468682
2005-11-29,4.66,4.70,4.61,4.62,2757417
2005-11-30,4.61,4.66,4.56,4.64,4164896
2005-12-01,4.63,4.67,4.58,4.66,3295397
2005-12-02,4.64,4.70,4.58,4.60,3989247
2005-12-05,4.58,4.60,4.52,4.54,2763226
2005-12-06,4.51,4.65,4.50,4.62,3517903
2005-12-07,4.62,4.65,4.59,4.63,2164771
2005-12-08,4.60,4.70,4.60,4.65,3463983
2005-12-09,4.67,4.86,4.64,4.82,10115542
2005-12-12,4.82,4.95,4.76,4.89,10096576
2005-12-13,4.89,4.90,4.79,4.86,6924814
2005-12-14,4.88,4.93,4.81,4.88,6706490
2005-12-15,4.90,5.01,4.88,4.89,10610680
2005-12-16,4.89,4.94,4.84,4.94,5227747
2005-12-19,4.93,4.98,4.87,4.88,5768108
2005-12-20,4.87,5.01,4.86,4.99,9680852
2005-12-21,5.00,5.07,4.95,4.97,8314049
2005-12-22,4.96,5.00,4.93,4.98,3803360
2005-12-23,4.99,5.09,4.98,5.08,8987546
2005-12-26,5.09,5.14,5.06,5.07,8257888
2005-12-27,5.09,5.09,4.98,5.02,6357863
2005-12-28,5.02,5.05,4.94,4.97,5235310
2005-12-29,4.97,5.12,4.95,5.11,9926508
2005-12-30,5.11,5.13,5.00,5.03,6754702
2006-01-04,5.03,5.10,5.02,5.08,6250941
2006-01-05,5.09,5.16,5.05,5.15,10507756
2006-01-06,5.15,5.29,5.12,5.22,11640795
2006-01-09,5.22,5.31,5.20,5.28,8811917
2006-01-10,5.28,5.30,5.15,5.25,8024517
2006-01-11,5.25,5.25,5.10,5.12,9926809
2006-01-12,5.10,5.19,5.08,5.18,7330417
2006-01-13,5.18,5.25,5.11,5.14,6125209
2006-01-16,5.13,5.14,4.98,4.98,8089114
2006-01-17,4.96,5.02,4.93,5.00,6388595
2006-01-18,5.02,5.12,4.99,5.11,7869553
2006-01-19,5.11,5.15,5.04,5.10,6654662
2006-01-20,5.11,5.18,5.05,5.16,9816430
2006-01-23,5.17,5.24,5.11,5.20,9575253
2006-01-24,5.22,5.51,5.19,5.39,26977878
2006-01-25,5.39,5.50,5.32,5.43,10494422
2006-02-06,5.46,5.67,5.39,5.63,16304925
2006-02-07,5.64,5.87,5.60,5.68,22783067
2006-02-08,5.66,5.93,5.60,5.90,25620144
2006-02-09,5.90,6.15,5.82,5.84,29528403
2006-02-10,5.83,6.28,5.83,6.14,34832628
2006-02-13,6.18,6.32,5.93,6.27,28359167
2006-02-14,6.27,6.30,6.10,6.13,16143578
2006-02-15,6.12,6.24,5.98,6.03,15932056
2006-02-16,6.04,6.05,5.70,5.72,17882460
2006-02-17,5.70,5.83,5.67,5.68,9072190
2006-02-20,5.67,5.83,5.63,5.65,9314178
2006-02-21,5.66,5.81,5.53,5.80,11119600
2006-02-22,5.80,5.90,5.73,5.82,12151141
2006-02-23,5.83,5.93,5.79,5.90,11061248
2006-02-24,5.90,5.94,5.83,5.89,6499319
2006-02-27,5.90,5.92,5.71,5.76,9961690
2006-02-28,5.51,5.66,5.40,5.57,15550201
2006-03-01,5.55,5.59,5.42,5.49,11968403
2006-03-02,5.49,5.56,5.39,5.40,9009559
2006-03-03,5.38,5.51,5.37,5.47,8253564
2006-03-06,5.47,5.50,5.30,5.31,7885990
2006-03-07,5.31,5.33,5.08,5.11,9904840
2006-03-08,5.10,5.17,5.02,5.12,6994630
2006-03-09,5.12,5.14,5.07,5.09,3271935
2006-03-10,5.07,5.15,5.07,5.13,3410137
2006-03-13,5.12,5.19,5.08,5.16,4017382
2006-03-14,5.15,5.16,5.07,5.13,3113806
2006-03-15,5.13,5.22,5.11,5.22,7193435
2006-03-16,5.24,5.24,5.14,5.15,3824480
2006-03-17,5.16,5.16,5.07,5.09,3779926
2006-03-20,5.09,5.19,5.05,5.17,4580691
2006-03-21,5.18,5.32,5.16,5.24,11080373
2006-03-22,5.24,5.49,5.21,5.47,14029266
2006-03-23,5.48,5.52,5.41,5.48,11847381
2006-03-24,5.50,5.57,5.38,5.40,7738193
2006-03-27,5.40,5.48,5.32,5.44,5781665
2006-03-28,5.44,5.46,5.38,5.40,5422745
2006-03-29,5.40,5.52,5.31,5.45,14643311
2006-03-30,5.44,5.60,5.41,5.45,15216450
2006-04-03,5.54,5.68,5.54,5.65,17009762
2006-04-04,5.78,5.78,5.60,5.66,17067130
2006-04-05,5.66,5.69,5.56,5.65,9839476
2006-04-06,5.65,5.67,5.52,5.58,12500373
2006-04-07,5.58,5.66,5.42,5.50,15059345
2006-04-10,5.51,5.75,5.50,5.74,16635058
2006-04-11,5.76,5.92,5.61,5.81,23601509
2006-04-12,5.81,5.82,5.68,5.69,11531867
2006-04-13,5.65,5.68,5.41,5.43,11955389
2006-04-14,5.43,5.55,5.41,5.55,8338318
2006-04-17,5.55,5.56,5.46,5.53,9092270
2006-04-18,5.53,5.63,5.50,5.57,10005982
2006-04-19,5.55,5.59,5.46,5.55,8469644
2006-04-20,5.56,5.76,5.55,5.70,23000205
2006-04-21,5.58,5.67,5.38,5.64,24189453
2006-04-24,5.75,6.00,5.74,5.89,60888095
2006-04-25,5.81,6.32,5.66,6.15,44101929
2006-04-26,6.15,6.27,5.91,5.93,31865885
2006-04-27,5.90,5.94,5.74,5.82,15196692
2006-04-28,5.73,5.86,5.58,5.79,14808830
2006-05-08,5.79,6.05,5.76,5.94,15025710
2006-05-09,5.94,6.05,5.82,6.01,24868980
2006-05-10,6.05,6.28,6.04,6.18,28713670
2006-05-11,6.18,6.47,6.05,6.08,31430237
2006-05-12,6.10,6.26,6.08,6.19,22752198
2006-05-15,6.26,6.81,6.20,6.81,40107881
2006-05-16,6.78,7.15,6.43,6.50,42672385
2006-05-17,6.50,6.72,6.28,6.49,26481046
2006-05-18,6.41,6.46,6.15,6.31,19232273
2006-05-19,6.30,6.51,6.29,6.48,17011981
2006-05-22,6.46,6.69,6.40,6.58,17158898
2006-05-23,6.53,6.55,6.08,6.09,20858702
2006-05-24,6.09,6.30,5.79,6.06,17532504
2006-05-25,6.07,6.24,6.05,6.19,15613202
2006-05-29,6.25,6.35,6.19,6.32,14909882
2006-05-30,6.30,6.65,6.27,6.56,27903551
2006-05-31,6.49,6.74,6.37,6.41,22134504
2006-06-01,6.40,6.60,6.30,6.56,15483687
2006-06-02,6.59,6.66,6.38,6.59,20637551
2006-06-05,6.68,6.88,6.68,6.83,25752978
2006-06-06,6.82,6.83,6.62,6.69,14620083
2006-06-07,6.69,6.76,6.08,6.10,16920896
2006-06-08,6.02,6.21,5.93,6.20,12423726
2006-06-09,6.20,6.20,5.94,5.95,8771868
2006-06-12,5.90,6.05,5.88,5.99,4724625
2006-06-13,5.99,6.07,5.92,6.04,5212063
2006-06-14,6.00,6.00,5.76,5.84,6523134
2006-06-15,5.79,5.93,5.79,5.81,3778722
2006-06-16,5.85,6.03,5.85,6.02,6579669
2006-06-19,6.00,6.10,5.89,6.03,7055841
2006-06-20,6.03,6.07,5.94,6.00,5589057
2006-06-21,6.05,6.19,6.05,6.14,10515698
2006-06-22,6.16,6.23,6.05,6.20,10178499
2006-06-23,6.20,6.24,5.97,6.01,11735633
2006-06-26,6.01,6.12,5.91,6.11,12278387
2006-06-27,6.10,6.13,6.02,6.07,7607317
2006-06-28,6.05,6.07,5.96,5.97,8224130
2006-06-29,5.97,6.10,5.96,6.09,12433896
2006-06-30,6.15,6.24,6.05,6.22,19542507
2006-07-03,6.30,6.36,6.25,6.31,15832986
2006-07-04,6.35,6.38,6.16,6.22,14186969
2006-07-05,6.20,6.20,6.02,6.08,7668976
2006-07-06,6.06,6.29,6.06,6.23,8140967
2006-07-07,6.26,6.29,6.12,6.15,7361455
2006-07-10,6.15,6.17,6.08,6.14,5492414
2006-07-11,6.14,6.18,6.10,6.16,5595605
2006-07-12,6.17,6.27,6.10,6.16,10046803
2006-07-13,6.11,6.17,5.72,5.72,16089884
2006-07-14,5.70,5.79,5.66,5.72,7758913
2006-07-17,5.72,5.85,5.67,5.84,5860742
2006-07-18,5.88,5.94,5.85,5.92,6951858
2006-07-19,5.92,5.94,5.69,5.73,7051561
2006-07-20,5.70,5.80,5.68,5.74,3866822
2006-07-21,5.76,5.80,5.72,5.77,3387607
2006-07-24,5.66,5.73,5.64,5.70,3587767
2006-07-25,5.72,5.80,5.70,5.78,3459107
2006-07-26,5.80,5.82,5.70,5.74,4479304
2006-07-27,5.74,5.82,5.67,5.71,4044536
2006-07-28,5.69,5.73,5.54,5.59,4696994
2006-07-31,5.56,5.57,5.33,5.33,5773788
2006-08-01,5.30,5.39,5.18,5.20,8014772
2006-08-02,5.23,5.25,5.10,5.18,6197501
2006-08-03,5.18,5.22,5.10,5.20,4184028
2006-08-04,5.22,5.35,5.11,5.13,7538223
2006-08-07,5.12,5.12,4.98,4.98,4526133
2006-08-08,5.00,5.14,5.00,5.13,3672637
2006-08-09,5.12,5.19,5.07,5.17,3520100
2006-08-10,5.17,5.24,5.14,5.23,3498709
2006-08-11,5.22,5.23,5.14,5.20,3389414
2006-08-14,5.20,5.21,5.01,5.03,3698724
2006-08-15,5.03,5.13,5.01,5.12,2168144
2006-08-16,5.13,5.22,5.08,5.19,3551674
2006-08-17,5.16,5.18,5.09,5.12,2876100
2006-08-18,5.10,5.17,5.08,5.10,1815995
2006-08-21,4.99,5.10,4.91,5.06,2763558
2006-08-22,5.06,5.17,5.05,5.11,3278483
2006-08-23,5.10,5.16,5.08,5.10,2075652
2006-08-24,5.10,5.12,5.05,5.12,2161808
2006-08-25,5.12,5.17,5.09,5.14,2694767
2006-08-28,5.14,5.25,5.14,5.25,5488376
2006-08-29,5.26,5.32,5.18,5.19,7436335
2006-08-30,5.18,5.24,5.15,5.21,3068544
2006-08-31,5.21,5.23,5.17,5.20,3433298
2006-09-01,5.20,5.23,5.08,5.08,4301440
2006-09-04,5.08,5.15,5.07,5.14,2992953
2006-09-05,5.15,5.17,5.10,5.12,2870708
2006-09-06,5.12,5.22,5.11,5.20,3539489
2006-09-07,5.21,5.22,5.12,5.13,2292598
2006-09-08,5.14,5.18,5.11,5.13,1483516
2006-09-11,5.15,5.15,5.05,5.10,2962363
2006-09-12,5.11,5.21,5.09,5.18,3564530
2006-09-13,5.18,5.23,5.14,5.14,4077700
2006-09-14,5.13,5.18,5.08,5.11,2538211
2006-09-15,5.11,5.26,5.09,5.22,7635073
2006-09-18,5.23,5.30,5.22,5.28,4016228
2006-09-19,5.30,5.30,5.22,5.23,4426342
2006-09-20,5.23,5.25,5.18,5.22,3489006
2006-09-21,5.22,5.26,5.20,5.21,3191613
2006-09-22,5.25,5.25,5.12,5.13,3643100
2006-09-25,5.12,5.16,5.08,5.10,3428394
2006-09-26,5.13,5.13,5.04,5.08,3661415
2006-09-27,5.12,5.15,5.07,5.12,3009475
2006-09-28,5.14,5.24,5.13,5.22,7522208
2006-09-29,5.24,5.24,5.18,5.21,5122605
2006-10-09,5.25,5.27,5.20,5.23,5925618
2006-10-10,5.25,5.30,5.20,5.30,8003870
2006-10-11,5.30,5.41,5.28,5.37,7840694
2006-10-12,5.38,5.40,5.29,5.35,5890587
2006-10-13,5.35,5.38,5.29,5.33,4341755
2006-10-16,5.34,5.42,5.31,5.33,5199664
2006-10-17,5.33,5.38,5.32,5.34,4023702
2006-10-18,5.33,5.34,5.20,5.29,8400788
2006-10-19,5.29,5.32,5.25,5.27,4092020
2006-10-20,5.26,5.29,5.22,5.23,3566350
2006-10-23,5.21,5.29,5.13,5.14,4368581
2006-10-24,5.14,5.24,5.14,5.22,3596929
2006-10-25,5.23,5.25,5.17,5.20,3729756
2006-10-26,5.23,5.23,5.16,5.18,3000474
2006-10-27,5.18,5.18,5.10,5.12,4727473
2006-10-30,5.12,5.20,5.10,5.20,3452340
2006-10-31,5.20,5.28,5.19,5.26,4975472
2006-11-01,5.27,5.35,5.22,5.35,8127547
2006-11-02,5.35,5.43,5.30,5.36,9308586
2006-11-03,5.38,5.41,5.33,5.35,7611861
2006-11-06,5.30,5.38,5.27,5.36,5094256
2006-11-07,5.38,5.75,5.38,5.59,22398301
2006-11-08,5.59,5.61,5.43,5.45,8618516
2006-11-09,5.45,5.50,5.39,5.48,5496066
2006-11-10,5.48,5.52,5.26,5.29,7582753
2006-11-13,5.29,5.33,5.11,5.13,6293926
2006-11-14,5.13,5.22,5.10,5.20,4107603
2006-11-15,5.20,5.29,5.16,5.28,4193268
2006-11-16,5.30,5.32,5.19,5.20,4973000
2006-11-17,5.18,5.28,5.13,5.25,3860912
2006-11-20,5.25,5.28,5.16,5.21,5198756
2006-11-21,5.21,5.37,5.18,5.37,7452797
2006-11-22,5.40,5.44,5.34,5.38,8041929
2006-11-23,5.40,5.44,5.33,5.40,7282560
2006-11-24,5.40,5.41,5.33,5.38,6408758
2006-11-27,5.40,5.48,5.39,5.47,6842279
2006-11-28,5.49,5.49,5.37,5.38,6343585
2006-11-29,5.34,5.40,5.28,5.39,4960322
2006-11-30,5.39,5.52,5.38,5.48,10121363
2006-12-01,5.50,5.66,5.43,5.63,18970926
2006-12-04,5.64,5.73,5.60,5.68,15769554
2006-12-05,5.69,5.72,5.61,5.63,12681599
2006-12-06,5.63,5.65,5.39,5.50,14543463
2006-12-07,5.49,5.75,5.45,5.60,19024403
2006-12-08,5.60,5.65,5.48,5.50,15484777
2006-12-11,5.46,5.68,5.46,5.68,10513046
2006-12-12,5.68,5.72,5.55,5.63,7766670
2006-12-13,5.62,5.82,5.60,5.81,18458088
2006-12-14,5.86,5.95,5.78,5.89,21573706
2006-12-15,5.91,5.95,5.83,5.91,14734135
2006-12-18,5.92,6.15,5.92,6.08,20048181
2006-12-19,6.10,6.13,5.86,5.99,15264714
2006-12-20,5.98,6.08,5.83,6.02,9720535
2006-12-21,6.01,6.42,5.97,6.10,25308518
2006-12-22,6.08,6.21,6.01,6.11,13376165
2006-12-25,6.11,6.16,6.00,6.03,10101116
2006-12-26,6.03,6.13,5.86,5.93,9693006
2006-12-27,5.90,5.98,5.88,5.95,5943808
2006-12-28,6.00,6.16,5.84,5.90,10442047
2006-12-29,5.89,6.05,5.89,5.96,11078429
2007-01-04,6.08,6.22,6.00,6.04,16972572
2007-01-05,6.04,6.39,5.95,6.35,26266275
2007-01-08,6.36,6.56,6.36,6.45,20233228
2007-01-09,6.50,6.55,6.43,6.49,17028704
2007-01-10,6.49,6.74,6.35,6.68,22335349
2007-01-11,6.69,6.78,6.50,6.51,19694945
2007-01-12,6.50,6.54,6.13,6.15,18466496
2007-01-15,6.11,6.46,6.11,6.42,14167144
2007-01-16,6.44,6.47,6.25,6.38,16401691
2007-01-17,6.37,6.59,6.25,6.30,20888825
2007-01-18,6.30,6.52,6.22,6.50,16768219
2007-01-19,6.55,6.74,6.55,6.72,28785146
2007-01-22,6.83,7.10,6.83,7.10,35145387
2007-01-23,7.19,7.23,6.86,7.15,27734956
2007-01-24,7.14,7.17,6.98,7.08,16982000
2007-01-25,7.06,7.07,6.70,6.71,18751883
2007-01-26,6.65,6.90,6.51,6.84,19361835
2007-01-29,6.88,7.08,6.88,7.05,19062830
2007-01-30,7.11,7.27,7.01,7.14,23783187
2007-01-31,7.10,7.15,6.65,6.72,19499615
2007-02-01,6.67,6.98,6.61,6.85,16392303
2007-02-02,6.88,6.98,6.70,6.76,12271417
2007-02-05,6.76,6.99,6.75,6.97,15365538
2007-02-06,6.99,7.09,6.88,7.03,10916257
2007-02-07,7.06,7.10,6.98,7.03,14892451
2007-02-08,7.05,7.24,6.98,7.20,17335686
2007-02-09,7.19,7.26,7.10,7.15,9713867
2007-02-12,7.18,7.38,7.18,7.38,14512856
2007-02-13,7.56,7.79,7.52,7.65,27856342
2007-02-14,7.93,8.38,7.85,8.08,42764921
2007-02-15,8.13,8.23,8.06,8.19,27785656
2007-02-16,8.26,8.30,8.13,8.16,21462153
2007-02-26,8.22,8.69,8.12,8.64,24070211
2007-02-27,8.71,8.98,7.78,7.81,37949529
2007-02-28,7.77,8.59,7.77,8.59,32564361
2007-03-01,8.70,8.90,8.41,8.76,39262207
2007-03-02,8.72,8.80,8.57,8.70,17566470
2007-03-05,8.70,8.90,8.20,8.53,22041003
2007-03-06,8.43,8.52,8.23,8.38,12924714
2007-03-07,8.48,8.57,8.44,8.52,11167889
2007-03-08,8.52,8.66,8.45,8.63,13353569
2007-03-09,8.67,8.68,8.38,8.49,14980995
2007-03-12,8.49,8.65,8.40,8.59,15648847
2007-03-13,8.61,8.86,8.58,8.80,20358470
2007-03-14,8.72,8.72,8.51,8.59,15714940
2007-03-15,8.56,8.82,8.55,8.70,14788306
2007-03-19,8.30,8.63,8.21,8.56,15797859
2007-03-20,8.55,8.75,8.52,8.70,15126268
2007-03-21,8.73,8.85,8.67,8.83,20184512
2007-03-22,8.89,9.40,8.85,9.11,30029675
2007-03-23,9.14,9.28,8.96,9.24,18964208
2007-03-26,9.25,9.54,9.25,9.48,18114356
2007-03-27,9.50,9.53,9.35,9.43,17007894
2007-03-28,9.42,9.50,8.88,9.26,25291857
2007-03-29,9.26,9.30,8.96,8.96,20560185
2007-03-30,8.94,9.15,8.86,9.06,10214715
2007-04-02,9.10,9.22,9.03,9.21,12411482
2007-04-03,9.26,9.38,9.20,9.32,15727611
2007-04-04,9.35,9.45,9.30,9.34,18293608
2007-04-05,9.33,9.43,9.26,9.40,13841916
2007-04-06,9.30,9.73,9.27,9.71,27529235
2007-04-09,9.85,10.15,9.85,10.04,31765649
2007-04-10,10.05,10.38,9.95,10.30,25661110
2007-04-11,10.35,10.40,10.00,10.18,21246386
2007-04-12,10.20,10.55,10.12,10.52,24847378
2007-04-13,10.42,10.59,10.23,10.29,24081992
2007-04-16,10.25,10.55,10.25,10.55,19869926
2007-04-17,10.60,11.45,10.60,11.38,36386435
2007-04-18,11.53,12.30,11.53,12.20,30679691
2007-04-19,12.28,12.30,11.02,11.53,33827904
2007-04-20,11.45,12.30,11.45,12.26,29852681
2007-04-23,12.52,13.49,12.51,13.49,26722100
2007-04-24,14.10,14.49,13.50,13.71,40833100
2007-04-25,13.54,14.24,13.25,14.12,34264003
2007-04-26,14.15,15.10,14.15,15.08,23863040
2007-04-27,15.20,15.30,14.41,14.76,18193784
2007-04-30,14.50,14.73,14.02,14.38,22102629
2007-05-08,14.60,14.76,14.35,14.65,22751980
2007-05-09,14.65,14.67,13.69,14.23,23586448
2007-05-10,14.25,14.83,14.25,14.62,22506131
2007-05-11,14.43,14.50,14.11,14.31,16592772
