Date,Open,High,Low,Close,Vol
2023-04-13,11.06,11.31,10.92,10.95,32388326
2023-04-14,10.92,11.11,10.50,10.80,16139010
2023-04-17,10.90,10.90,10.30,10.34,9410701
2023-04-18,10.34,10.34,10.02,10.22,8201902
2023-04-19,10.20,10.73,10.20,10.51,26022604
2023-04-20,10.42,10.83,10.36,10.83,17756703
2023-04-21,10.72,10.82,10.25,10.29,13982721
2023-04-24,10.24,10.78,10.19,10.59,18827300
2023-04-25,10.53,10.72,10.00,10.60,14746711
2023-04-26,10.55,10.72,10.13,10.47,12554700
2023-04-27,10.42,10.46,9.95,10.06,11473000
2023-04-28,9.99,10.73,9.98,10.66,13576910
2023-05-04,10.65,11.20,10.50,11.20,23283923
2023-05-05,11.06,11.23,10.76,10.96,18355511
2023-05-08,10.85,11.09,10.65,10.95,28758202
2023-05-09,10.82,11.22,10.80,10.84,36705400
2023-05-10,10.83,11.10,10.63,10.81,19855410
2023-05-11,10.83,11.62,10.83,11.37,56059736
2023-05-12,11.22,11.25,10.65,10.68,36431804
2023-05-15,10.50,10.72,9.99,10.26,28921205
2023-05-16,10.18,10.25,9.75,9.81,18307712
2023-05-17,9.69,9.95,9.67,9.73,13007802
2023-05-18,9.73,9.85,9.61,9.85,12651302
2023-05-19,9.78,9.84,9.59,9.62,8734619
2023-05-22,9.54,9.64,9.36,9.48,6429300
2023-05-23,9.46,9.50,9.27,9.29,7630000
2023-05-24,9.29,9.40,9.14,9.24,5967800
2023-05-25,9.18,9.27,8.94,9.10,7753300
2023-05-26,9.05,9.23,8.97,9.18,9015500
2023-05-29,9.15,9.31,9.10,9.22,9128800
2023-05-30,9.17,9.47,9.02,9.47,12196400
2023-05-31,9.44,9.64,9.41,9.55,10746500
2023-06-01,9.54,9.97,9.42,9.90,14497900
2023-06-02,9.91,10.03,9.85,9.88,9571600
2023-06-05,9.88,10.25,9.78,10.20,19614800
2023-06-06,10.14,10.40,9.97,10.10,18530204
2023-06-07,10.02,10.36,9.87,10.35,17425800
2023-06-08,10.29,10.30,9.85,9.98,14928500
2023-06-09,9.78,10.24,9.78,10.15,14014700
2023-06-12,10.14,10.33,10.08,10.25,11847600
2023-06-13,10.21,10.62,10.12,10.61,18902100
2023-06-14,10.58,10.83,10.50,10.61,14341500
2023-06-15,10.62,10.78,10.51,10.54,12448700
2023-06-16,10.50,10.71,10.33,10.60,7429100
2023-06-19,10.55,10.69,10.52,10.68,7122101
2023-06-20,10.70,10.81,10.43,10.66,8697100
2023-06-21,10.62,10.62,9.99,9.99,10019100
2023-06-26,9.91,10.06,9.45,9.48,8614100
2023-06-27,9.48,9.75,9.42,9.68,6132600
2023-06-28,9.67,9.71,9.21,9.46,8513200
2023-06-29,9.44,9.65,9.40,9.60,7790301
2023-06-30,9.58,9.66,9.44,9.54,5480601
2023-07-03,9.54,9.59,9.28,9.51,5668300
2023-07-04,9.49,9.54,9.39,9.50,3641900
2023-07-05,9.54,9.55,9.36,9.38,4424900
2023-07-06,9.34,9.53,9.33,9.35,3736400
2023-07-07,9.36,9.42,9.12,9.31,6805600
2023-07-10,9.31,9.57,9.31,9.57,9025600
2023-07-11,9.50,9.58,9.38,9.48,10652500
2023-07-12,9.47,9.60,9.29,9.29,10509900
2023-07-13,9.37,9.68,9.29,9.65,13343700
2023-07-14,9.67,9.76,9.62,9.63,9101600
2023-07-17,9.63,9.79,9.52,9.56,11997600
2023-07-18,9.56,9.59,9.40,9.42,7471400
2023-07-19,9.42,9.60,9.42,9.58,9337700
2023-07-20,9.55,9.62,9.42,9.43,5632300
2023-07-21,9.41,9.54,9.35,9.47,6818900
2023-07-24,9.44,9.55,9.38,9.43,5555100
2023-07-25,9.48,9.67,9.48,9.63,6914501
2023-07-26,9.61,9.65,9.40,9.48,6137700
2023-07-27,9.47,9.47,9.27,9.29,5737200
2023-07-28,9.22,9.32,9.16,9.24,4081300
2023-07-31,9.25,9.62,9.25,9.54,7986800
2023-08-01,9.55,9.58,9.42,9.46,6839200
2023-08-02,9.46,9.46,9.29,9.34,4993200
2023-08-03,9.34,9.38,9.29,9.32,4138200
2023-08-04,9.35,9.56,9.35,9.53,7108000
2023-08-07,9.53,9.73,9.52,9.71,9807200
2023-08-08,9.74,9.89,9.64,9.72,12990800
2023-08-09,9.71,9.74,9.45,9.46,7018600
2023-08-10,9.46,9.53,9.40,9.47,4890900
2023-08-11,9.51,9.54,9.25,9.26,7916900
2023-08-14,9.22,9.40,9.12,9.39,5800200
2023-08-15,9.39,9.39,9.14,9.19,6349900
2023-08-16,9.22,9.22,8.98,9.03,5921000
2023-08-17,9.02,9.09,8.92,9.09,6090800
2023-08-18,9.06,9.15,8.85,8.91,8483900
2023-08-21,8.80,8.98,8.80,8.83,4760000
2023-08-22,8.83,8.99,8.78,8.99,6917100
2023-08-23,8.99,8.99,8.84,8.84,4961300
2023-08-24,8.81,9.18,8.81,9.06,14018634
2023-08-25,9.00,9.00,8.71,8.77,8281800
2023-08-28,9.10,9.20,8.86,8.88,6725600
2023-08-29,8.83,9.16,8.83,9.16,6797000
2023-08-30,9.20,9.21,9.06,9.17,5963400
2023-08-31,9.10,9.15,9.01,9.02,5701800
2023-09-01,8.96,9.15,8.96,9.01,4156700
2023-09-04,9.04,9.09,9.01,9.09,4211700
2023-09-05,9.03,9.09,8.92,8.93,5723202
2023-09-06,8.93,8.98,8.81,8.86,3865300
2023-09-07,8.84,8.93,8.74,8.76,4096300
2023-09-08,8.76,8.76,8.58,8.64,4077700
2023-09-11,8.68,8.86,8.65,8.82,5059800
2023-09-12,8.78,8.81,8.71,8.74,2799000
2023-09-13,8.69,8.72,8.56,8.65,4952200
2023-09-14,8.65,8.65,8.53,8.60,4045200
2023-09-15,8.60,8.64,8.55,8.58,5147600
2023-09-18,8.59,8.69,8.52,8.68,4488600
2023-09-19,8.68,8.68,8.45,8.50,5128200
2023-09-20,8.49,8.52,8.42,8.44,3223500
2023-09-21,8.49,8.49,8.28,8.36,4548500
2023-09-22,8.33,8.59,8.33,8.59,8616000
2023-09-25,8.59,8.62,8.51,8.57,4304000
2023-09-26,8.57,8.66,8.53,8.58,4863300
2023-09-27,8.55,8.67,8.55,8.60,4992500
2023-09-28,8.64,8.66,8.58,8.62,5914500
2023-10-09,8.57,8.57,8.29,8.30,5322700
2023-10-10,8.32,8.41,8.32,8.34,3905000
2023-10-11,8.34,8.51,8.30,8.43,4681800
2023-10-12,8.43,8.45,8.33,8.37,4293100
2023-10-13,8.36,8.36,8.25,8.29,3716600
2023-10-16,8.38,8.38,8.12,8.18,5029900
2023-10-17,8.17,8.19,8.11,8.15,3881001
2023-10-18,8.09,8.16,7.98,7.98,3529300
2023-10-19,8.04,8.10,7.93,7.99,3680100
2023-10-20,8.04,8.04,7.84,7.85,3852300
2023-10-23,7.84,7.98,7.64,7.68,4098600
2023-10-24,7.68,7.88,7.68,7.86,5064700
2023-10-25,7.90,7.95,7.85,7.86,4332800
2023-10-26,7.87,7.88,7.81,7.87,2568700
2023-10-27,7.88,7.98,7.81,7.94,2968800
2023-10-30,7.93,8.10,7.92,8.10,2689700
2023-10-31,8.11,8.23,8.08,8.14,2710900
2023-11-01,8.06,8.32,8.06,8.18,4878100
2023-11-02,8.18,8.46,8.17,8.40,9359509
2023-11-03,8.37,8.47,8.22,8.39,7736200
2023-11-06,8.41,8.80,8.41,8.79,9222801
2023-11-07,8.81,8.82,8.69,8.76,5624905
2023-11-08,8.73,9.14,8.73,9.12,9747600
2023-11-09,9.08,9.08,8.85,8.86,8673300
2023-11-10,8.82,8.91,8.70,8.77,8178300
2023-11-13,8.88,8.92,8.79,8.83,5784000
2023-11-14,8.72,8.82,8.72,8.79,5769300
2023-11-15,8.81,8.83,8.72,8.79,3978800
2023-11-16,8.77,8.89,8.66,8.82,7715800
2023-11-17,8.82,8.92,8.76,8.86,6071900
2023-11-20,8.86,8.96,8.69,8.93,4863900
2023-11-21,8.93,9.18,8.93,9.04,11469500
2023-11-22,8.94,9.25,8.94,9.19,12331800
2023-11-23,9.17,9.17,8.94,9.01,9116900
2023-11-24,8.95,9.15,8.88,8.90,10716900
2023-11-27,8.88,8.88,8.70,8.75,7135000
2023-11-28,8.75,8.76,8.63,8.72,4061903
2023-11-29,8.72,8.76,8.62,8.64,4966200
2023-11-30,8.64,8.74,8.61,8.69,7106000
2023-12-01,8.69,9.10,8.69,9.08,14448400
2023-12-04,9.06,9.28,8.98,9.17,10168200
2023-12-05,9.17,9.17,8.96,8.98,7865800
2023-12-06,8.97,9.32,8.81,9.23,13512005
2023-12-07,9.21,9.55,9.21,9.50,14522600
2023-12-08,9.41,9.43,9.23,9.38,12399800
2023-12-11,9.32,9.63,9.30,9.61,12312603
2023-12-12,9.55,9.70,9.54,9.63,8930200
2023-12-13,9.63,9.79,9.51,9.60,13851900
2023-12-14,9.58,9.73,9.50,9.50,10934000
2023-12-15,9.51,9.77,9.43,9.70,12636600
2023-12-18,9.66,9.73,9.40,9.45,8884499
2023-12-19,9.42,9.64,9.42,9.57,8034399
2023-12-20,9.57,9.57,9.19,9.22,8266200
2023-12-21,9.15,9.33,9.10,9.28,5975100
2023-12-22,9.28,9.28,8.43,8.58,10372200
2023-12-25,8.60,8.71,8.40,8.59,7147700
2023-12-26,8.59,8.65,8.39,8.40,5121400
2023-12-27,8.44,8.44,8.33,8.39,2032900
2023-12-28,8.54,8.54,8.30,8.44,4563100
2023-12-29,8.50,8.73,8.46,8.66,8757600
2024-01-02,8.67,8.78,8.61,8.62,6433000
2024-01-03,8.61,8.75,8.51,8.69,9032200
2024-01-04,8.68,8.68,8.49,8.56,5133900
2024-01-05,8.51,8.56,8.34,8.38,6157900
2024-01-08,8.33,8.43,8.25,8.25,3493901
2024-01-09,8.24,8.38,8.19,8.27,6168500
2024-01-10,8.25,8.25,8.04,8.06,4556700
2024-01-11,8.04,8.28,7.63,8.26,6015700
2024-01-12,8.26,8.26,8.09,8.10,5026900
2024-01-15,8.06,8.19,8.00,8.10,4584400
2024-01-16,8.08,8.08,7.90,8.01,6259600
2024-01-17,7.98,7.99,7.82,7.83,3750110
2024-01-18,7.88,7.88,7.59,7.86,6644700
2024-01-19,7.85,8.01,7.79,7.89,4481000
2024-01-22,7.84,7.88,7.34,7.41,7630100
2024-01-23,7.41,7.60,7.30,7.60,7734300
2024-01-24,7.65,7.71,7.45,7.71,6581300
2024-01-25,7.71,8.01,7.62,8.01,7748000
2024-01-26,8.00,8.14,7.90,7.99,5743200
2024-01-29,7.96,8.01,7.77,7.81,4605400
2024-01-30,7.81,7.81,7.53,7.54,3552100
2024-01-31,7.51,7.65,7.29,7.35,3456100
2024-02-01,7.34,7.41,7.08,7.20,6405700
2024-02-02,7.21,7.48,6.87,7.07,8115600
2024-02-05,7.00,7.03,6.38,6.53,14981900
2024-02-06,6.41,6.93,6.22,6.83,14240900
2024-02-07,6.80,7.05,6.65,6.99,13796200
2024-02-08,6.81,7.30,6.81,7.25,10892799
2024-02-19,7.65,7.70,7.28,7.48,11078800
2024-02-20,7.44,7.60,7.01,7.50,8459500
2024-02-21,7.45,7.71,7.21,7.54,9212300
2024-02-22,7.49,7.69,7.47,7.67,4468600
2024-02-23,7.79,7.96,7.63,7.93,9866701
2024-02-26,7.91,7.99,7.76,7.91,7831900
2024-02-27,7.88,8.22,7.84,8.22,9173800
2024-02-28,8.25,8.40,7.80,7.88,10010000
2024-02-29,7.86,8.09,7.73,8.09,6942701
2024-03-01,8.14,8.33,8.00,8.30,8462600
2024-03-04,8.29,8.40,8.15,8.40,4524200
2024-03-05,8.37,8.46,8.18,8.33,4973500
2024-03-06,8.30,8.34,8.14,8.22,5539700
2024-03-07,8.15,8.29,8.00,8.02,3199900
2024-03-08,7.92,8.09,7.92,8.05,3091100
2024-03-11,8.05,8.25,8.00,8.23,5179601
2024-03-12,8.24,8.30,8.18,8.25,3922000
2024-03-13,8.26,8.52,8.24,8.43,5347500
2024-03-14,8.33,8.37,8.17,8.26,4519600
2024-03-15,8.26,8.34,8.21,8.33,4925300
2024-03-18,8.47,8.57,8.25,8.57,4655000
2024-03-19,8.58,8.76,8.55,8.59,6465900
2024-03-20,8.65,8.98,8.60,8.98,12106700
2024-03-21,9.07,9.32,9.07,9.17,21039900
2024-03-22,9.08,9.55,8.99,9.51,21703720
2024-03-25,9.51,9.51,8.92,8.93,19576100
2024-03-26,8.85,9.03,8.68,8.76,20318400
2024-03-27,8.75,8.83,8.46,8.46,16004600
2024-03-28,8.45,8.75,8.42,8.67,13035400
2024-03-29,8.56,8.63,8.45,8.61,11921600
2024-04-01,8.61,8.85,8.61,8.85,8537600
2024-04-02,8.79,8.79,8.49,8.57,18629200
2024-04-03,8.54,8.54,8.28,8.34,6648500
2024-04-08,8.33,8.33,8.15,8.16,6382900
2024-04-09,8.16,8.27,8.12,8.26,7215400
2024-04-10,8.27,8.27,7.95,8.00,7960500
2024-04-11,8.00,8.25,7.93,8.16,9999200
2024-04-12,8.10,8.15,7.96,7.97,7032000
2024-04-15,7.89,7.99,7.72,7.83,8525200
2024-04-16,7.68,7.81,7.45,7.46,6214000
2024-04-17,7.48,7.83,7.48,7.83,8605900
2024-04-18,7.84,7.89,7.68,7.82,5629500
2024-04-19,7.80,7.84,7.69,7.73,4112600
2024-04-22,7.65,7.68,7.48,7.57,6896200
2024-04-23,7.56,7.74,7.56,7.68,6305300
2024-04-24,7.67,7.73,7.55,7.72,7450100
2024-04-25,7.72,7.78,7.62,7.69,5623200
2024-04-26,7.68,7.97,7.65,7.96,7470700
2024-04-29,7.96,8.24,7.96,8.21,8384300
2024-04-30,8.21,8.21,7.97,8.11,10830900
2024-05-06,8.13,8.20,8.04,8.09,8785700
2024-05-07,8.09,8.26,8.07,8.08,8297700
2024-05-08,8.05,8.05,7.87,7.93,5213400
2024-05-09,7.93,7.97,7.89,7.93,6591100
2024-05-10,7.93,7.99,7.79,7.84,4947900
2024-05-13,7.85,7.85,7.71,7.78,3753700
2024-05-14,7.85,7.93,7.79,7.84,6100140
2024-05-15,7.85,7.93,7.81,7.84,4782100
2024-05-16,7.90,7.97,7.79,7.90,5745100
2024-05-17,7.91,7.93,7.75,7.88,5135700
2024-05-20,7.88,7.90,7.74,7.87,6280200
2024-05-21,7.87,7.95,7.75,7.83,4570690
2024-05-22,7.79,7.91,7.75,7.90,4734100
2024-05-23,7.91,7.91,7.66,7.74,5530100
2024-05-24,7.70,7.74,7.59,7.61,3315300
2024-05-27,7.58,7.65,7.43,7.57,5330707
2024-05-28,7.56,7.56,7.39,7.45,4041800
