Date,Open,High,Low,Close,Vol
2017-07-04,18.52,18.85,18.32,18.52,5171270
2017-07-05,18.88,20.37,18.85,20.37,12994011
2017-07-06,21.09,21.39,20.48,20.93,18358067
2017-07-07,21.09,21.13,20.15,20.51,12341639
2017-07-10,20.32,21.99,20.32,20.52,13772887
2017-07-11,20.19,20.40,19.05,19.25,9082924
2017-07-12,19.64,19.78,18.77,19.41,6461831
2017-07-13,20.20,21.35,20.17,20.63,14523319
2017-07-14,20.55,21.09,19.80,20.01,11587125
2017-07-17,20.15,20.26,18.40,19.08,9079289
2017-07-18,19.30,20.87,19.02,20.50,10507848
2017-07-19,20.21,21.55,19.96,20.95,13664258
2017-07-20,20.80,21.95,20.45,21.03,13522961
2017-07-21,21.14,21.18,20.53,20.80,7509178
2017-07-24,20.83,21.34,20.37,20.98,8440313
2017-07-25,20.85,20.85,19.98,20.54,6821526
2017-07-26,20.39,22.59,20.24,22.59,23215359
2017-07-27,22.70,24.47,22.16,24.25,24899943
2017-07-28,23.73,26.68,23.31,26.68,24370750
2017-07-31,25.58,29.31,25.58,29.01,24008343
2017-08-01,28.56,28.70,27.27,28.10,19245288
2017-08-02,27.50,29.80,26.56,26.88,23887643
2017-08-03,26.46,26.48,25.23,25.59,16747902
2017-08-04,25.90,26.10,23.52,23.58,19972651
2017-08-07,23.61,24.30,23.39,24.17,12503712
2017-08-08,24.10,24.49,23.31,23.51,12427974
2017-08-09,23.77,24.48,23.62,24.05,9952381
2017-08-10,24.04,24.19,23.31,23.49,8123074
2017-08-11,23.41,23.56,21.81,22.16,10068760
2017-08-14,22.43,22.67,22.12,22.55,6712160
2017-08-15,22.46,23.87,22.30,23.37,11530498
2017-08-16,23.01,23.16,21.38,22.03,10798790
2017-08-17,22.30,22.60,21.88,22.50,7557285
2017-08-18,22.19,22.57,22.01,22.34,5550415
2017-08-21,22.20,23.46,22.20,23.32,10034335
2017-08-22,23.09,23.48,22.74,23.11,7505039
2017-08-23,22.91,23.30,22.42,22.50,6500650
2017-08-24,22.20,22.54,21.70,21.72,5440275
2017-08-25,21.89,22.60,21.72,22.26,5678249
2017-08-28,22.16,22.78,22.10,22.64,5733199
2017-08-29,22.78,24.50,22.65,23.69,12136247
2017-08-30,23.33,25.22,23.33,25.00,14422234
2017-08-31,24.68,25.10,24.31,25.10,10056799
2017-09-01,25.00,26.19,24.66,25.48,13788182
2017-09-04,25.19,25.77,24.80,24.96,10660630
2017-09-05,24.37,25.07,24.00,24.89,8493031
2017-09-06,24.63,25.71,24.39,25.70,9487888
2017-09-07,25.88,26.08,25.36,25.69,9672578
2017-09-08,25.66,25.95,24.92,25.45,8144957
2017-09-11,25.20,25.20,24.40,25.14,5829751
2017-09-12,25.18,26.41,24.93,25.39,11889219
2017-09-13,24.75,25.19,24.37,24.95,5805101
2017-09-14,24.78,25.15,24.50,25.11,5251177
2017-09-15,25.52,25.96,24.64,24.88,7986999
2017-09-18,23.61,24.19,23.60,23.70,6419673
2017-09-19,23.69,23.75,23.07,23.11,4813527
2017-09-20,23.10,23.50,23.10,23.45,2863668
2017-09-21,23.45,23.78,23.12,23.20,2586143
2017-09-22,23.20,23.33,22.36,22.40,3021250
2017-09-25,22.65,22.96,22.17,22.31,1578500
2017-09-26,22.33,22.89,22.33,22.82,2051119
2017-09-27,22.71,23.44,22.70,23.10,2435149
2017-09-28,22.86,23.05,22.65,22.69,2124424
2017-09-29,22.69,22.87,22.25,22.34,2146379
2017-10-09,22.75,22.90,22.45,22.85,1964719
2017-10-10,22.71,23.15,22.68,22.96,1943450
2017-10-11,22.90,23.05,22.80,22.84,1903007
2017-10-12,22.79,22.94,22.05,22.25,2634853
2017-10-13,22.30,22.55,22.14,22.48,1330408
2017-10-16,22.58,22.71,21.90,21.90,1915100
2017-10-17,21.85,22.03,21.77,21.89,1533850
2017-10-18,21.85,22.35,21.43,21.45,1419625
2017-10-19,21.38,21.54,20.37,20.48,2594150
2017-10-20,20.40,21.19,20.37,21.13,1671300
2017-10-23,21.00,21.34,20.90,21.30,1133706
2017-10-24,21.30,21.40,20.75,21.01,1302100
2017-10-25,21.01,22.00,20.75,21.95,2764251
2017-10-26,21.79,22.35,21.74,22.23,2927475
2017-10-27,22.23,22.27,21.50,21.63,2043945
2017-10-30,21.51,21.51,20.51,21.16,1958470
2017-10-31,20.85,21.68,20.85,21.30,1123500
2017-11-01,21.38,21.57,21.10,21.16,1348428
2017-11-02,21.01,21.31,21.01,21.13,1240050
2017-11-03,21.10,22.82,20.70,22.00,3376975
2017-11-06,22.13,22.60,21.80,22.57,4251170
2017-11-07,22.48,22.48,22.04,22.25,2442246
2017-11-08,22.24,22.44,22.05,22.19,2306650
2017-11-09,22.05,22.66,22.05,22.30,1976161
2017-11-10,22.15,22.19,21.80,22.01,1796378
2017-11-13,22.10,22.19,21.68,21.88,1475625
2017-11-14,21.79,21.80,21.21,21.34,2118626
2017-11-15,21.35,21.48,21.00,21.09,1175425
2017-11-16,21.10,21.45,20.95,21.14,1002650
2017-11-17,21.03,21.24,19.88,19.93,2099100
2017-11-20,19.55,19.95,19.05,19.86,1451247
2017-11-21,19.83,20.17,19.48,19.67,961550
2017-11-22,19.66,19.98,19.30,19.47,1045833
2017-11-23,19.49,19.76,19.11,19.17,1056550
2017-11-24,19.03,19.29,18.23,18.49,1824778
2017-11-27,18.49,18.88,18.36,18.66,1404374
2017-11-28,18.58,19.13,18.58,19.08,873225
2017-11-29,19.62,20.99,19.59,20.99,5792030
2017-11-30,21.00,21.70,20.68,21.06,7138276
2017-12-01,21.21,21.21,20.50,20.75,3603925
2017-12-04,20.70,21.21,20.60,20.80,3147200
2017-12-05,20.30,20.55,19.13,19.83,3901878
2017-12-06,19.61,19.93,19.50,19.84,2332600
2017-12-07,20.25,21.64,20.06,20.49,4429474
2017-12-08,20.09,20.71,19.80,20.67,3488000
2017-12-11,20.71,20.75,20.30,20.69,2147475
2017-12-12,20.50,20.68,19.84,19.85,2508900
2017-12-13,19.63,20.19,19.60,20.19,1654700
2017-12-14,20.21,20.22,19.85,19.88,1212780
2017-12-15,19.81,20.21,19.50,19.97,1322250
2017-12-18,19.89,20.68,19.89,20.57,3056889
2017-12-19,20.47,20.59,20.30,20.54,2097405
2017-12-20,20.40,20.96,20.38,20.47,2676949
2017-12-21,20.51,20.67,19.60,20.05,1956654
2017-12-22,20.08,20.86,19.81,20.38,2186525
2017-12-25,20.20,20.41,19.67,19.72,1938125
2017-12-26,19.58,19.95,19.50,19.87,1044650
2017-12-27,19.80,20.50,19.78,19.87,1964475
2017-12-28,19.71,20.17,19.60,19.95,1416719
2017-12-29,20.00,20.14,19.73,20.00,1381858
2018-01-02,20.00,20.60,19.91,20.51,2918036
2018-01-03,20.59,20.70,20.35,20.46,2479668
2018-01-04,20.70,22.50,20.51,22.15,8864320
2018-01-05,22.00,22.00,21.35,21.60,5083217
2018-01-08,21.50,22.15,21.37,21.78,4179738
2018-01-09,21.56,21.77,21.30,21.54,2273503
2018-01-10,21.48,21.48,20.82,21.13,2269425
2018-01-11,21.10,21.45,20.84,21.27,1749564
2018-01-12,21.00,21.42,20.91,21.25,1431978
2018-01-15,21.31,21.37,19.90,19.94,2235150
2018-01-16,19.79,19.90,19.51,19.62,2100397
2018-01-17,19.80,19.80,19.00,19.45,1671533
2018-01-18,19.31,19.58,19.25,19.56,948508
2018-01-19,19.67,19.67,19.04,19.04,1759800
2018-01-22,19.03,19.60,18.89,19.38,1276947
2018-01-23,19.44,19.78,19.34,19.62,1209925
2018-01-24,19.61,19.70,19.43,19.64,855866
2018-01-25,19.70,20.38,19.56,20.00,2138116
2018-01-26,19.89,20.01,19.41,19.49,1366497
2018-01-29,19.53,19.58,18.94,19.10,1179625
2018-01-30,20.00,20.80,19.80,20.04,3617402
2018-01-31,19.66,19.70,19.11,19.45,2155416
2018-02-01,19.52,19.68,19.10,19.12,1366135
2018-02-02,18.81,18.98,18.24,18.88,1584452
2018-02-05,18.31,18.88,18.31,18.75,716954
2018-02-06,18.20,18.49,16.88,16.88,1472242
2018-02-07,17.27,17.64,16.50,17.06,1276845
2018-02-08,17.11,17.44,17.08,17.28,754011
2018-02-09,16.89,17.07,16.51,16.61,1000394
2018-02-12,16.70,17.24,16.70,17.09,898340
2018-02-13,17.24,17.38,17.05,17.06,691921
2018-02-14,17.30,17.30,16.95,17.12,513514
2018-02-22,17.31,17.46,17.16,17.37,749234
2018-02-23,17.35,17.94,17.24,17.74,1179191
2018-02-26,17.73,18.09,17.62,17.94,1724090
2018-02-27,17.97,18.12,17.77,18.00,1258881
2018-02-28,18.14,18.16,17.99,18.07,1357261
2018-03-01,17.72,18.10,17.72,18.07,1021277
2018-03-02,18.02,18.02,17.86,17.88,771947
2018-03-05,17.81,18.05,17.79,17.94,775685
2018-03-06,18.01,18.61,17.94,18.60,2001523
2018-03-07,19.49,20.46,19.49,20.46,8929391
2018-03-08,19.88,20.37,19.61,20.08,6596434
2018-03-09,19.82,20.17,19.51,20.02,4140763
2018-03-12,20.02,20.39,19.91,20.38,4279182
2018-03-13,20.33,20.55,19.80,19.81,3387842
2018-03-14,19.67,20.40,19.61,20.29,3453517
2018-03-15,20.28,21.22,19.88,21.04,6491897
2018-03-16,20.89,20.89,19.95,20.06,3500391
2018-03-19,19.85,19.90,19.19,19.54,2919833
2018-03-20,19.35,19.49,19.07,19.49,1956825
2018-03-21,19.49,19.75,19.11,19.20,2013475
2018-03-22,19.18,19.40,19.07,19.32,1258408
2018-03-23,18.65,18.68,17.39,17.55,3058550
2018-03-26,17.50,17.78,16.80,17.78,1263325
2018-03-27,18.49,19.00,18.32,18.39,1999775
2018-03-28,18.19,18.63,18.02,18.51,1374441
2018-03-29,18.44,18.66,18.13,18.47,1626775
2018-03-30,18.53,18.98,18.41,18.98,1742750
2018-04-02,18.88,19.31,18.71,19.00,1826755
2018-04-03,18.81,18.85,18.23,18.50,1457384
2018-04-04,18.55,18.69,18.35,18.35,1106059
2018-04-09,18.21,18.50,18.13,18.40,748417
2018-04-10,19.27,19.92,18.98,19.02,4243523
2018-04-11,18.97,19.37,18.97,19.05,2219514
2018-04-12,18.88,19.22,18.86,19.09,1729433
2018-04-13,19.18,19.25,18.92,19.03,1628109
2018-04-16,19.04,19.04,18.55,18.57,1264334
2018-04-17,18.60,18.69,18.09,18.14,1270625
2018-04-18,18.16,18.54,18.01,18.47,1401125
2018-04-19,18.36,18.85,18.36,18.65,1252825
2018-04-20,18.55,18.75,18.02,18.02,1064250
2018-04-23,18.12,18.25,17.95,18.19,763866
2018-04-24,18.05,19.00,18.05,18.98,2065058
2018-04-25,19.07,19.18,18.83,18.98,1666895
2018-04-26,18.97,18.99,18.58,18.64,1324900
2018-04-27,18.72,19.02,18.40,18.92,1214693
2018-05-02,18.76,19.58,18.76,19.42,3018423
2018-05-03,19.31,19.44,18.95,19.37,2353694
2018-05-04,19.32,19.67,19.32,19.45,2110144
2018-05-07,19.45,19.93,19.45,19.79,2422664
2018-05-08,19.88,20.25,19.66,19.70,2420000
2018-05-09,19.83,20.97,19.71,20.51,5123874
2018-05-10,20.48,20.48,20.10,20.41,3089549
2018-05-11,20.44,20.44,19.78,19.84,2719300
2018-05-14,19.68,20.04,19.68,19.85,1498700
2018-05-15,19.77,19.89,19.39,19.88,1991725
2018-05-16,19.75,19.93,19.43,19.47,1623675
2018-05-17,19.52,20.11,19.40,20.03,2356824
2018-05-18,20.10,20.40,19.84,19.94,2796750
2018-05-21,19.98,20.80,19.88,20.77,3933022
2018-05-22,20.79,21.21,20.62,20.84,4994195
2018-05-23,20.73,20.91,20.56,20.81,2693855
2018-05-24,20.79,21.28,20.66,20.88,2725260
2018-05-25,20.92,21.08,20.37,20.45,2407950
2018-05-28,20.40,20.64,20.05,20.52,2089578
2018-05-29,20.51,20.66,19.93,20.15,2193355
2018-05-30,19.85,19.99,19.50,19.50,2015984
2018-05-31,19.70,21.17,19.70,20.92,4360488
2018-06-01,20.87,20.90,20.34,20.68,3001622
2018-06-04,20.78,20.87,20.01,20.39,2655139
2018-06-05,13.29,14.75,13.29,13.96,7894641
2018-06-06,13.85,14.19,13.81,14.03,5653825
2018-06-07,14.05,14.98,13.91,14.55,11739229
2018-06-08,14.43,14.55,14.01,14.37,6446914
2018-06-11,14.21,14.57,13.91,14.05,4705225
2018-06-12,13.99,14.98,13.93,14.87,9189920
2018-06-13,14.69,14.80,14.40,14.47,5562829
2018-06-14,14.21,15.22,14.21,14.78,7597796
2018-06-15,14.77,15.15,14.35,14.62,5913110
2018-06-19,14.20,14.51,13.16,13.47,8660012
2018-06-20,13.39,14.05,13.25,13.96,7029325
2018-06-21,13.99,14.41,13.52,13.67,6224540
2018-06-22,13.21,14.10,12.91,14.06,6036796
2018-06-25,14.12,14.40,13.84,14.12,6154537
2018-06-26,13.80,14.30,13.60,14.20,4306409
2018-06-27,14.19,14.61,14.06,14.45,6462061
2018-06-28,14.44,14.60,13.50,13.70,6478810
2018-06-29,13.68,14.48,13.65,14.48,6557595
2018-07-02,14.44,14.75,14.12,14.30,6911001
2018-07-03,14.45,14.99,14.21,14.97,9756519
2018-07-04,14.85,14.85,14.41,14.58,6660302
2018-07-05,14.61,14.81,13.76,13.82,7189389
2018-07-06,14.00,14.19,13.37,13.70,6103186
2018-07-09,13.80,14.14,13.60,14.10,3999812
2018-07-10,14.14,14.49,14.02,14.29,5086611
2018-07-11,13.85,13.97,13.50,13.74,5409229
2018-07-12,13.71,14.36,13.66,14.29,5717499
2018-07-13,14.24,14.47,14.16,14.44,5795345
2018-07-16,14.40,14.86,14.28,14.70,7173271
2018-07-17,14.60,15.16,14.48,15.14,10115949
2018-07-18,15.17,15.32,14.93,14.98,9357024
2018-07-19,15.07,15.12,14.56,14.79,5929079
2018-07-20,14.20,14.35,13.91,14.32,8313635
2018-07-23,14.18,14.29,14.00,14.26,3980770
2018-07-24,14.26,14.35,13.91,14.18,7184680
2018-07-25,14.18,14.23,13.98,14.03,4269421
2018-07-26,14.04,14.13,13.91,13.92,3497462
2018-07-27,13.92,13.95,13.41,13.46,5023800
2018-07-30,13.37,13.60,13.10,13.20,3697149
2018-07-31,13.20,13.39,13.20,13.25,1699075
2018-08-01,13.25,13.38,12.76,12.78,3562488
2018-08-02,12.60,12.70,11.83,12.19,4246600
2018-08-03,12.19,12.32,12.00,12.01,1969792
2018-08-06,12.13,12.23,11.88,11.97,2122600
2018-08-07,12.35,12.60,12.22,12.57,3453936
2018-08-08,12.38,12.58,12.20,12.22,2394722
2018-08-09,12.20,12.54,12.00,12.43,2297809
2018-08-10,12.49,12.58,12.34,12.53,1873722
2018-08-13,12.60,13.20,12.60,12.95,3820860
2018-08-14,12.80,13.18,12.65,12.96,3366225
2018-08-15,12.85,12.93,12.52,12.53,3175423
2018-08-16,12.54,12.72,12.31,12.55,1658826
2018-08-17,12.61,12.77,12.23,12.32,1494550
2018-08-20,12.30,12.30,11.97,12.27,1754900
2018-08-21,12.21,12.39,12.18,12.31,1289850
2018-08-22,12.28,12.36,12.12,12.14,934275
2018-08-23,12.14,12.32,12.13,12.26,1273025
2018-08-24,12.26,12.38,12.06,12.35,1121459
2018-08-27,12.33,12.63,12.26,12.59,1475544
2018-08-28,12.62,12.78,12.56,12.66,1422458
2018-08-29,12.58,12.72,12.46,12.71,1542647
2018-08-30,12.54,12.71,12.12,12.19,2689703
2018-08-31,12.20,12.25,11.91,12.02,1395325
2018-09-03,12.16,12.16,11.85,11.94,1347013
2018-09-04,11.99,12.09,11.88,12.09,1230224
2018-09-05,12.08,12.08,11.92,11.92,888611
2018-09-06,11.94,11.99,11.68,11.71,1200597
2018-09-07,11.71,11.87,11.32,11.87,1511679
2018-09-10,11.71,11.78,11.35,11.70,1059550
2018-09-11,11.58,11.66,11.44,11.52,748637
2018-09-12,11.51,11.65,11.40,11.50,732625
2018-09-13,11.60,11.65,11.45,11.58,817037
2018-09-14,11.58,11.63,11.36,11.48,623100
2018-09-17,11.54,11.54,11.25,11.25,641546
2018-09-18,11.01,11.35,11.01,11.35,707712
2018-09-19,11.34,11.57,11.34,11.46,1103974
2018-09-20,11.43,11.54,11.40,11.40,636350
2018-09-21,11.39,11.58,11.28,11.56,1075033
2018-09-25,11.41,11.68,11.41,11.58,572348
2018-09-26,11.63,11.69,11.51,11.66,878375
2018-09-27,11.62,11.62,11.25,11.26,1086456
2018-09-28,11.24,11.53,11.24,11.48,957813
2018-10-08,11.30,11.38,11.02,11.02,1171787
2018-10-09,11.03,11.14,10.89,10.90,1232989
2018-10-10,10.92,11.29,10.92,11.29,1449200
2018-10-11,11.00,11.02,10.16,10.16,2874100
2018-10-12,10.15,10.25,9.32,9.86,1972242
2018-10-15,9.88,10.85,9.80,10.28,3161862
2018-10-16,10.12,10.12,9.69,9.70,1798712
2018-10-17,9.82,9.88,9.35,9.70,1301975
2018-10-18,9.56,9.68,9.03,9.17,1451700
2018-10-19,9.00,9.40,8.85,9.36,1676212
2018-10-22,9.40,9.93,9.34,9.83,2149662
2018-10-23,9.96,10.09,9.72,9.83,1888550
2018-10-24,9.71,9.83,9.44,9.63,2369956
2018-10-25,9.11,9.60,9.11,9.60,1448800
2018-10-26,9.63,9.81,9.56,9.62,1408938
2018-10-29,9.62,9.64,9.20,9.34,1298757
2018-10-30,9.51,9.57,9.20,9.44,1354216
2018-10-31,9.46,9.68,9.45,9.59,1526675
2018-11-01,9.63,9.80,9.56,9.72,1907175
2018-11-02,9.73,10.48,9.73,10.26,4110365
2018-11-05,10.23,10.55,9.97,10.44,4786720
2018-11-06,10.39,10.75,10.20,10.38,4203947
2018-11-07,10.38,10.70,10.23,10.41,4339060
2018-11-08,10.43,10.89,10.38,10.48,3551788
2018-11-09,10.50,10.56,10.31,10.34,2017610
2018-11-12,10.28,10.59,10.22,10.55,3083004
2018-11-13,10.92,11.40,10.77,10.84,7559448
2018-11-14,10.69,10.84,10.50,10.57,4510481
2018-11-15,10.54,10.70,10.50,10.66,2374213
2018-11-16,10.67,10.74,10.55,10.70,2589026
2018-11-19,10.73,10.91,10.59,10.91,2834101
2018-11-20,11.10,11.35,10.68,10.70,6049798
2018-11-21,10.30,10.59,10.30,10.52,2602986
2018-11-22,10.70,10.70,10.49,10.66,1935199
2018-11-23,10.63,10.63,9.96,10.03,2315897
2018-11-26,10.00,10.08,9.70,9.71,1633172
2018-11-27,9.80,9.93,9.67,9.78,1202012
2018-11-28,9.78,9.87,9.58,9.83,1375674
2018-11-29,9.88,9.97,9.45,9.56,1338050
2018-11-30,9.60,9.85,9.50,9.74,1117873
2018-12-03,10.01,10.08,9.89,10.02,1852323
2018-12-04,10.00,10.09,9.95,10.08,1050524
2018-12-05,9.94,10.02,9.81,9.95,1068103
2018-12-06,9.98,10.04,9.80,9.81,1056677
2018-12-07,9.81,9.87,9.71,9.83,511245
2018-12-10,9.82,9.82,9.67,9.70,717651
2018-12-11,9.92,9.92,9.70,9.78,574527
2018-12-12,9.78,9.87,9.70,9.74,620700
2018-12-13,9.75,9.89,9.70,9.83,797625
2018-12-14,9.80,9.87,9.44,9.45,1123840
2018-12-17,9.45,9.48,9.30,9.35,1050688
2018-12-18,9.35,9.37,9.20,9.31,674350
2018-12-19,9.31,9.38,9.22,9.25,616008
2018-12-20,9.24,9.36,9.14,9.23,977480
2018-12-21,9.27,9.27,9.17,9.22,675086
2018-12-24,9.22,9.32,9.19,9.31,603150
2018-12-25,9.31,9.31,8.91,9.15,895865
2018-12-26,9.17,9.21,9.06,9.06,420700
2018-12-27,9.16,9.24,8.89,8.92,694366
2018-12-28,9.08,9.08,8.88,9.02,748491
2019-01-02,9.02,9.03,8.93,8.96,589491
2019-01-03,9.00,9.04,8.91,8.94,485524
2019-01-04,8.92,9.13,8.85,9.09,996900
2019-01-07,9.10,9.28,9.10,9.26,1050999
2019-01-08,9.25,9.35,9.17,9.34,1481250
2019-01-09,9.35,9.55,9.29,9.52,2078458
2019-01-10,9.51,9.75,9.40,9.45,2880677
2019-01-11,9.41,9.65,9.40,9.56,1621381
2019-01-14,9.53,9.70,9.37,9.54,2536899
2019-01-15,9.53,9.70,9.46,9.62,2740300
2019-01-16,9.64,9.65,9.42,9.50,2341712
2019-01-17,9.50,9.51,9.36,9.39,1446688
2019-01-18,9.41,9.65,9.36,9.60,2100741
2019-01-21,9.70,9.83,9.59,9.65,2850475
2019-01-22,9.65,9.65,9.40,9.45,1747763
2019-01-23,9.42,9.50,9.39,9.46,859746
2019-01-24,9.46,9.53,9.38,9.47,732599
2019-01-25,9.50,9.50,9.37,9.38,771400
2019-01-28,9.35,9.38,9.18,9.20,1256738
2019-01-29,9.18,9.25,8.91,9.11,974313
2019-01-30,9.11,9.11,8.96,8.97,660404
2019-01-31,9.00,9.09,8.82,8.82,891124
2019-02-01,8.83,9.03,8.83,9.03,673703
2019-02-11,9.03,9.39,9.02,9.35,1300715
2019-02-12,9.35,9.45,9.28,9.38,1451375
2019-02-13,9.38,9.52,9.30,9.51,1816150
2019-02-14,9.47,9.59,9.44,9.51,1112600
2019-02-15,9.45,9.64,9.45,9.59,2447138
2019-02-18,9.59,9.92,9.57,9.90,2782365
2019-02-19,9.90,9.90,9.68,9.73,2550918
2019-02-20,9.73,9.76,9.59,9.70,1778688
2019-02-21,9.73,9.88,9.63,9.65,2583835
2019-02-22,9.65,9.78,9.61,9.76,2206198
2019-02-25,9.76,10.17,9.76,10.15,5268741
2019-02-26,10.14,10.56,10.06,10.35,6215038
2019-02-27,10.34,10.38,10.15,10.23,3824800
2019-02-28,10.29,10.30,10.13,10.20,2403300
2019-03-01,10.21,10.32,10.18,10.29,2809986
2019-03-04,10.30,10.50,10.28,10.39,4040340
2019-03-05,10.38,10.45,10.25,10.43,4234628
2019-03-06,10.48,10.84,10.33,10.74,6593053
2019-03-07,10.66,10.88,10.58,10.76,5983137
2019-03-08,10.61,10.63,10.17,10.21,5304531
2019-03-11,10.26,10.52,10.21,10.52,2631123
2019-03-12,10.60,10.78,10.49,10.66,5170285
2019-03-13,10.68,10.78,10.42,10.49,4001293
2019-03-14,10.35,10.52,10.12,10.20,2808150
2019-03-15,10.25,10.43,10.14,10.30,2417967
2019-03-18,10.37,10.71,10.31,10.69,4282231
2019-03-19,10.70,10.86,10.55,10.76,4087509
2019-03-20,10.87,10.95,10.61,10.77,3679139
2019-03-21,10.72,10.86,10.67,10.77,5061038
2019-03-22,10.74,11.34,10.73,11.17,7073352
2019-03-25,10.99,11.06,10.81,10.87,4351913
2019-03-26,10.87,10.96,10.54,10.54,3726225
2019-03-27,10.60,10.73,10.49,10.70,2332030
2019-03-28,10.64,11.08,10.60,10.97,6292110
2019-03-29,10.96,11.17,10.49,11.16,6397448
2019-04-01,10.81,12.03,10.51,11.60,17575071
2019-04-02,11.41,11.85,11.20,11.59,12678011
2019-04-03,11.47,11.62,11.35,11.46,6811716
2019-04-04,11.50,12.02,11.39,11.97,12936531
2019-04-08,12.26,12.50,11.79,12.01,12382218
2019-04-09,11.83,11.88,11.47,11.57,6313634
2019-04-10,11.57,11.57,11.20,11.32,4842887
2019-04-11,11.32,11.38,11.09,11.19,3688343
2019-04-12,11.10,11.31,11.10,11.28,2951300
2019-04-15,11.35,11.42,10.94,10.96,3771033
2019-04-16,10.94,11.14,10.64,11.14,3538363
2019-04-17,11.13,11.35,11.03,11.19,3471292
2019-04-18,11.05,11.29,11.00,11.10,2145088
2019-04-19,11.16,11.46,11.02,11.45,4347656
2019-04-22,11.49,11.50,11.08,11.13,3667371
2019-04-23,11.10,11.20,10.60,10.88,2387714
2019-04-24,10.90,11.05,10.80,10.98,1782586
2019-04-25,10.93,10.98,10.32,10.33,3590108
2019-04-26,10.25,10.31,9.91,9.96,2944426
2019-04-29,9.99,10.08,9.55,9.57,2181002
2019-04-30,9.79,9.88,9.62,9.67,1041400
2019-05-06,9.50,9.50,8.91,9.08,2368979
2019-05-07,9.11,9.26,9.03,9.16,1499411
2019-05-08,8.99,9.22,8.92,9.11,992703
2019-05-09,9.01,9.26,9.00,9.14,1158590
2019-05-10,9.31,9.35,8.92,9.29,2089964
2019-05-13,9.17,9.48,9.15,9.25,1443512
2019-05-14,9.25,9.25,9.06,9.07,1230262
2019-05-15,9.16,9.26,9.13,9.21,1200624
2019-05-16,9.26,9.34,9.20,9.34,1472392
2019-05-17,9.34,9.37,8.90,8.95,1932212
2019-05-20,8.95,8.98,8.54,8.80,1346600
2019-05-21,8.79,9.08,8.76,9.08,1153234
2019-05-22,9.16,9.24,9.04,9.08,1141700
2019-05-23,9.08,9.08,8.88,8.90,802250
2019-05-24,8.99,9.04,8.80,8.88,681688
2019-05-27,8.85,9.16,8.84,9.09,803438
2019-05-28,9.15,9.16,9.01,9.02,789410
2019-05-29,9.02,9.30,9.00,9.29,1526021
2019-05-30,9.16,9.29,9.05,9.16,1435389
2019-05-31,9.13,9.21,9.05,9.08,828547
2019-06-03,9.07,9.10,8.86,8.88,996363
2019-06-04,8.86,8.95,8.77,8.81,676305
2019-06-05,8.85,8.91,8.64,8.67,711250
2019-06-06,8.71,8.78,8.55,8.57,868250
2019-06-10,8.74,8.76,8.49,8.75,822888
2019-06-11,8.68,9.08,8.68,9.08,1205038
2019-06-12,9.08,9.66,8.95,9.66,2082816
2019-06-13,9.35,9.58,9.25,9.44,2168637
2019-06-14,9.18,9.25,8.85,8.86,1203312
2019-06-17,8.86,8.88,8.70,8.74,859294
2019-06-18,8.74,8.84,8.73,8.80,712213
2019-06-19,9.04,9.05,8.82,8.88,1179499
2019-06-20,8.88,8.94,8.80,8.93,947613
2019-06-21,8.97,9.11,8.95,9.05,1316445
2019-06-24,9.02,9.10,8.96,9.01,819650
2019-06-25,9.05,9.05,8.72,8.81,1075156
2019-06-26,8.81,8.90,8.61,8.83,604007
2019-06-27,8.84,8.93,8.78,8.81,877237
2019-06-28,8.84,8.84,8.58,8.64,1078025
2019-07-01,8.75,8.87,8.72,8.86,1171612
2019-07-02,8.90,8.90,8.77,8.83,898646
2019-07-03,8.85,8.86,8.70,8.73,1076888
2019-07-04,8.73,8.80,8.68,8.73,596984
2019-07-05,8.73,9.60,8.73,9.01,3040495
2019-07-08,9.04,9.04,8.65,8.73,1419111
2019-07-09,8.68,8.77,8.63,8.70,783524
2019-07-10,8.65,8.76,8.61,8.62,753863
2019-07-11,8.69,8.74,8.65,8.66,647555
2019-07-12,8.49,8.65,8.49,8.55,928394
2019-07-15,8.58,8.66,8.34,8.66,837610
2019-07-16,8.71,8.73,8.55,8.73,704286
2019-07-17,8.73,9.60,8.73,9.21,6091478
2019-07-18,8.91,9.05,8.80,8.81,2689907
2019-07-19,8.71,8.90,8.62,8.62,1837681
2019-07-22,8.65,9.40,8.65,9.08,7012498
2019-07-23,9.08,9.46,8.82,9.29,6932868
2019-07-24,9.20,9.49,9.09,9.39,6753462
2019-07-25,9.45,9.50,9.23,9.28,4313599
2019-07-26,9.21,9.34,9.15,9.19,2864380
2019-07-29,9.16,9.26,9.10,9.26,2275728
2019-07-30,9.20,9.27,9.15,9.15,1559193
2019-07-31,9.14,9.19,8.96,8.98,1835443
2019-08-01,8.95,9.05,8.82,8.87,2031647
2019-08-02,8.63,9.56,8.50,8.94,2861582
2019-08-05,8.77,8.91,8.70,8.72,1535150
2019-08-06,8.61,8.62,8.28,8.47,2147587
2019-08-07,8.46,8.62,8.42,8.49,1161451
2019-08-08,8.52,8.57,8.46,8.46,731347
2019-08-09,8.47,8.54,8.25,8.27,960612
2019-08-12,8.24,8.33,8.16,8.33,958340
2019-08-13,8.18,8.26,8.17,8.22,630640
2019-08-14,8.36,8.48,8.19,8.23,869702
2019-08-15,8.06,8.09,7.90,8.05,1730849
2019-08-16,8.04,8.07,7.95,8.01,1016930
