Date,Open,High,Low,Close,Vol
2018-12-28,21.37,22.08,20.72,21.83,14037908
2019-01-02,21.88,22.36,21.81,21.92,8042773
2019-01-03,21.88,22.08,21.30,21.55,7177124
2019-01-04,21.34,21.93,20.89,21.78,10612874
2019-01-07,21.88,22.58,21.80,22.37,11451672
2019-01-08,22.25,22.46,21.88,22.06,8338802
2019-01-09,22.00,22.25,21.71,21.99,10691999
2019-01-10,21.85,21.85,21.13,21.38,13599173
2019-01-11,21.32,21.44,21.05,21.35,7197669
2019-01-14,21.49,21.66,21.37,21.49,7490235
2019-01-15,21.39,21.57,21.23,21.53,7204992
2019-01-16,21.41,22.43,21.41,22.35,19092026
2019-01-17,22.26,23.00,22.20,22.30,14818616
2019-01-18,22.46,22.59,21.93,22.40,11476700
2019-01-21,22.33,22.59,22.14,22.30,11880776
2019-01-22,22.29,22.56,22.06,22.19,8056000
2019-01-23,22.22,22.38,22.01,22.23,5878879
2019-01-24,22.18,22.58,22.06,22.46,10560821
2019-01-25,22.40,22.59,22.30,22.44,9502635
2019-01-28,22.50,22.55,21.60,21.70,14441474
2019-01-29,21.66,21.92,21.08,21.32,7538402
2019-01-30,21.10,21.14,19.69,19.92,27040700
2019-01-31,19.80,19.80,17.93,18.02,48744944
2019-02-01,18.06,19.02,18.06,19.02,22539432
2019-02-11,19.28,19.40,18.32,19.21,35397112
2019-02-12,18.95,19.17,18.73,19.10,22821954
2019-02-13,19.11,19.79,18.93,19.53,25337692
2019-02-14,19.60,20.55,19.57,20.33,29132136
2019-02-15,20.13,20.49,19.93,20.09,18290728
2019-02-18,20.09,20.67,20.05,20.65,24840548
2019-02-19,20.70,21.46,20.42,20.97,27424140
2019-02-20,20.83,20.99,20.32,20.70,16584020
2019-02-21,21.02,21.47,20.71,20.86,22967964
2019-02-22,21.06,21.40,20.69,21.33,21721286
2019-02-25,21.50,22.91,21.47,22.87,33211096
2019-02-26,23.02,24.48,22.51,23.47,38634392
2019-02-28,24.00,25.00,23.39,23.45,42099200
2019-03-01,23.26,23.47,22.56,22.97,25508612
2019-03-04,23.00,23.58,22.63,23.01,35213840
2019-03-05,22.81,23.30,22.64,23.25,25818136
2019-03-06,23.17,24.16,23.16,24.06,43536372
2019-03-07,23.91,23.93,23.18,23.51,39019220
2019-03-08,22.80,23.08,22.00,22.03,33084372
2019-03-11,22.07,23.17,21.82,22.99,30822412
2019-03-12,23.10,23.90,22.91,23.46,37879192
2019-03-13,23.50,24.65,22.89,23.97,46399176
2019-03-14,23.67,23.96,22.70,22.88,26556368
2019-03-15,23.10,23.55,22.86,23.09,15517655
2019-03-18,23.10,23.34,22.65,23.33,20785016
2019-03-19,23.28,23.77,23.11,23.74,26861848
2019-03-20,23.59,23.61,22.83,23.14,23758528
2019-03-21,23.19,23.67,23.11,23.27,23587648
2019-03-22,23.36,23.37,22.74,22.92,19418956
2019-03-25,22.45,22.64,22.30,22.33,18359854
2019-03-26,22.43,22.54,21.40,21.42,20218474
2019-03-27,21.54,21.58,20.92,21.13,17564968
2019-03-28,21.00,21.45,20.82,20.97,14433476
2019-03-29,21.00,21.60,20.92,21.52,17598972
2019-04-01,21.53,22.13,21.40,22.04,27652116
2019-04-02,22.20,22.43,21.90,22.05,23938898
2019-04-03,21.89,22.47,21.58,22.27,24698032
2019-04-04,22.37,22.38,21.91,22.14,21341748
2019-04-08,22.38,22.66,22.02,22.49,26980434
2019-04-09,22.48,23.26,22.16,22.99,34390956
2019-04-10,22.68,22.87,22.39,22.46,23373372
2019-04-11,22.47,22.68,22.09,22.10,17258848
2019-04-12,22.14,22.60,21.95,22.40,15607551
2019-04-15,23.10,23.25,22.50,22.59,29333164
2019-04-16,22.49,23.10,22.41,23.09,27167384
2019-04-17,23.05,23.30,22.86,22.93,23371916
2019-04-18,22.91,24.17,22.87,24.00,50588112
2019-04-19,24.03,26.40,23.56,26.01,57581472
2019-04-22,25.70,26.68,25.48,26.19,60823292
2019-04-23,26.10,28.00,25.65,26.42,68756064
2019-04-24,26.00,26.82,24.99,25.42,51709172
2019-04-25,25.45,25.47,24.60,24.66,29507708
2019-04-26,24.52,24.79,22.60,22.75,48090608
2019-04-29,22.80,22.90,21.30,21.33,38523348
2019-04-30,21.29,22.27,21.29,22.22,24220484
2019-05-06,21.10,21.62,20.09,20.10,28434026
2019-05-07,20.52,20.59,19.80,20.39,20734920
2019-05-08,19.88,20.48,19.80,20.13,14224460
2019-05-09,20.00,20.22,19.90,19.92,11894704
2019-05-10,20.16,20.49,19.52,20.38,19714706
2019-05-13,20.08,20.28,19.95,20.01,12709386
2019-05-14,19.78,19.95,19.61,19.62,13519175
2019-05-15,19.80,20.05,19.76,19.93,12039942
2019-05-16,19.92,20.33,19.89,20.14,12427303
2019-05-17,20.22,20.30,19.09,19.32,17065400
2019-05-20,19.25,19.27,18.40,18.80,16355443
2019-05-21,19.01,19.25,18.90,19.16,12418806
2019-05-22,19.11,19.16,18.72,18.85,10233436
2019-05-23,18.67,18.71,18.24,18.32,12523119
2019-05-24,18.55,18.93,18.50,18.55,10221915
2019-05-27,18.59,19.09,18.49,19.06,10225109
2019-05-28,19.09,19.46,18.88,18.96,10464686
2019-05-29,18.89,19.19,18.77,18.98,6944970
2019-05-30,19.00,19.37,18.99,19.22,10415743
2019-05-31,19.09,19.28,18.82,18.91,9677048
2019-06-03,18.91,18.98,18.39,18.58,11694920
2019-06-04,18.53,18.75,18.37,18.49,6605861
2019-06-05,18.70,18.75,18.46,18.50,6341008
2019-06-06,18.55,18.60,18.15,18.25,7563818
2019-06-10,18.33,18.59,18.19,18.51,7043433
2019-06-11,18.52,19.06,18.49,19.03,10832337
2019-06-12,18.95,19.27,18.88,19.00,10903933
2019-06-13,18.94,19.36,18.92,19.26,12302917
2019-06-14,19.25,19.36,18.83,18.85,15740793
2019-06-17,18.89,19.15,18.77,18.96,7500744
2019-06-18,19.00,19.06,18.45,18.60,9474199
2019-06-19,18.94,19.09,18.86,18.90,10629808
2019-06-20,18.83,19.20,18.65,19.15,13429300
2019-06-21,19.18,19.44,19.15,19.30,13918909
2019-06-24,19.32,19.32,19.04,19.11,8156658
2019-06-25,19.12,19.12,18.40,18.71,13233338
2019-06-26,18.52,18.78,18.50,18.67,5497506
2019-06-27,18.73,18.83,18.56,18.62,8606385
2019-06-28,18.62,18.65,18.20,18.44,10717836
2019-07-01,18.76,18.86,18.63,18.85,13037317
2019-07-02,18.83,19.36,18.71,19.06,16263662
2019-07-03,18.97,18.98,18.66,18.70,9620714
2019-07-04,18.70,18.96,18.69,18.77,7098669
2019-07-05,18.70,18.97,18.70,18.88,6022473
2019-07-08,18.81,18.82,18.29,18.32,9617759
2019-07-09,18.31,18.38,18.16,18.30,7615544
2019-07-10,18.33,18.38,18.10,18.16,5340616
2019-07-11,18.23,18.31,18.00,18.07,6015810
2019-07-12,18.09,18.15,17.95,18.06,4680791
2019-07-15,17.30,17.48,17.08,17.28,20366172
2019-07-16,17.28,17.36,17.21,17.28,5823218
2019-07-17,17.27,17.47,17.21,17.31,7020531
2019-07-18,17.29,17.29,16.86,16.86,9919650
2019-07-19,16.84,17.09,16.84,16.91,6917881
2019-07-22,16.96,16.99,16.16,16.26,12804724
2019-07-23,16.23,16.39,16.22,16.29,5975484
2019-07-24,16.35,16.69,16.34,16.53,12973389
2019-07-25,16.58,16.59,16.39,16.44,9556006
2019-07-26,16.40,16.54,16.26,16.29,11104426
2019-07-29,16.30,16.62,16.30,16.38,12646104
2019-07-30,16.29,16.69,16.18,16.55,15827749
2019-07-31,16.50,16.53,16.31,16.34,8631515
2019-08-01,16.28,16.75,16.23,16.64,14376602
2019-08-02,16.25,16.41,16.20,16.35,9969492
2019-08-05,16.34,16.57,16.11,16.12,10184802
2019-08-06,15.80,15.81,14.93,15.42,19656152
2019-08-07,15.58,15.60,15.14,15.18,8996556
2019-08-08,15.28,15.45,15.21,15.35,9184043
2019-08-09,15.43,15.43,15.01,15.06,9134812
2019-08-12,15.09,15.26,15.05,15.24,6549987
2019-08-13,15.12,15.12,14.97,14.99,7729262
2019-08-14,15.15,15.20,15.01,15.02,8818249
2019-08-15,14.63,14.99,14.44,14.95,14738668
2019-08-16,14.89,15.10,14.74,14.94,9874013
2019-08-19,15.05,15.38,15.00,15.37,15273726
2019-08-20,15.42,15.64,15.28,15.30,15302289
2019-08-21,15.25,15.60,15.24,15.31,11569526
2019-08-22,15.40,15.40,15.14,15.26,9275064
2019-08-23,15.29,15.32,14.99,15.07,11707301
2019-08-26,14.70,14.83,14.65,14.78,10153416
2019-08-27,14.87,15.30,14.85,15.20,12174559
2019-08-28,15.23,16.25,15.13,15.98,28673780
2019-08-29,15.92,16.24,15.82,16.00,19412410
2019-08-30,16.07,16.18,15.66,15.75,14972183
2019-09-02,15.70,16.43,15.70,16.31,17193632
2019-09-03,16.31,16.41,16.10,16.19,10743610
2019-09-04,16.18,16.34,16.01,16.22,11398258
2019-09-05,16.30,16.57,16.11,16.16,20116514
2019-09-06,16.27,16.27,15.99,16.09,12275760
2019-09-09,16.17,16.36,16.08,16.34,13626290
2019-09-10,16.33,16.47,16.15,16.29,13695327
2019-09-11,16.37,16.57,16.23,16.24,11903211
2019-09-12,16.35,16.75,16.30,16.58,19673280
2019-09-16,16.59,17.44,16.59,17.37,32042760
2019-09-17,17.20,17.56,16.92,17.08,21380118
2019-09-18,17.18,17.39,17.03,17.11,13607048
2019-09-19,17.15,17.35,17.04,17.18,12187000
2019-09-20,17.18,17.25,16.60,16.79,20652002
2019-09-23,16.77,17.15,16.66,17.06,17463918
2019-09-24,17.05,17.11,16.75,16.84,11415669
2019-09-25,16.80,16.80,16.31,16.33,13431410
2019-09-26,16.46,16.59,16.10,16.35,12749209
2019-09-27,16.36,16.78,16.24,16.75,12119602
2019-09-30,16.80,17.60,16.80,17.41,35965656
2019-10-08,17.17,17.25,16.07,16.08,37112024
2019-10-09,15.93,15.93,15.44,15.74,15515101
2019-10-10,15.70,15.78,15.52,15.62,10324824
2019-10-11,15.70,15.72,15.35,15.50,9416200
2019-10-14,15.57,15.77,15.57,15.69,9668160
2019-10-15,15.55,15.56,15.15,15.26,13567596
2019-10-16,15.26,15.33,15.18,15.20,5398844
2019-10-17,15.23,15.42,15.17,15.26,7417022
2019-10-18,15.26,15.30,14.95,15.19,15332919
2019-10-21,15.09,15.19,14.93,15.13,6919421
2019-10-22,15.13,15.23,15.08,15.19,5207686
2019-10-23,15.15,15.24,15.04,15.06,4645114
2019-10-24,15.08,15.18,14.91,15.18,6703417
2019-10-25,15.19,15.28,15.04,15.23,6362533
2019-10-28,15.24,15.58,15.18,15.47,8058110
2019-10-29,15.47,15.48,15.17,15.18,9333392
2019-10-30,15.07,15.17,14.93,15.04,6358340
2019-10-31,15.04,15.08,14.95,14.96,5093350
2019-11-01,14.98,15.05,14.68,15.04,9158770
2019-11-04,14.98,15.13,14.85,14.99,7625639
2019-11-05,15.01,15.10,14.88,14.99,6393398
2019-11-06,15.00,15.00,14.68,14.70,7993539
2019-11-07,14.70,14.84,14.62,14.71,5672173
2019-11-08,14.82,15.39,14.76,15.31,18120024
2019-11-11,15.09,15.23,14.80,14.85,11308689
2019-11-12,14.85,14.89,14.37,14.61,10048432
2019-11-13,14.59,14.59,14.21,14.30,8817467
2019-11-14,14.30,14.40,14.17,14.22,7207688
2019-11-15,14.25,14.28,13.89,13.90,11102916
2019-11-18,13.96,14.13,13.87,13.95,8041397
2019-11-19,13.88,14.40,13.85,14.31,13728666
2019-11-20,14.30,14.51,14.21,14.35,10179072
2019-11-21,14.30,14.56,14.15,14.41,8522565
2019-11-22,14.40,14.52,14.09,14.19,8527715
2019-11-25,14.21,14.58,14.07,14.54,9394742
2019-11-26,14.45,14.65,14.29,14.65,14561666
2019-11-27,14.55,14.59,14.29,14.33,7048091
2019-11-28,14.31,14.40,14.15,14.26,6101563
2019-11-29,14.27,14.42,14.15,14.26,7368785
2019-12-02,14.27,14.51,14.26,14.34,8516434
2019-12-03,14.27,14.45,14.13,14.44,6044490
2019-12-04,14.34,15.04,14.32,14.96,17061916
2019-12-05,14.98,15.15,14.84,15.01,11700084
2019-12-06,15.02,15.87,14.95,15.70,28060292
2019-12-09,15.68,16.48,15.57,16.06,24038924
2019-12-10,16.08,16.76,15.88,16.52,30925164
2019-12-11,16.52,16.78,16.33,16.50,19867888
2019-12-12,16.58,16.87,16.38,16.69,18809346
2019-12-13,16.79,16.80,16.39,16.65,19978672
2019-12-16,16.90,16.92,16.51,16.77,18807744
2019-12-17,16.66,16.66,16.24,16.52,24091376
2019-12-18,16.40,16.81,16.38,16.50,19576060
2019-12-19,16.51,18.15,16.40,18.15,60202220
2019-12-20,18.78,18.78,18.04,18.20,63616536
2019-12-23,18.10,18.19,17.54,17.77,34243180
2019-12-24,17.60,17.89,17.13,17.80,28157936
2019-12-25,17.58,18.08,17.45,17.62,18633484
2019-12-26,17.61,17.80,17.47,17.74,13902103
2019-12-27,17.77,18.51,17.64,17.89,26268360
2019-12-30,18.00,18.57,17.89,18.21,25374480
2019-12-31,17.97,18.24,17.78,18.15,18005948
2020-01-02,18.20,19.30,18.10,19.00,34563936
2020-01-03,18.99,19.88,18.89,19.55,30696008
2020-01-06,19.40,21.34,19.27,20.87,47071152
2020-01-07,21.10,22.50,21.10,21.83,47886508
2020-01-08,21.59,22.00,20.79,21.13,35867328
2020-01-09,21.65,22.20,21.04,21.44,29653130
2020-01-10,21.68,21.68,20.92,21.18,15748626
2020-01-13,21.37,21.66,21.01,21.65,18372924
2020-01-14,21.89,22.44,21.56,21.75,25491964
2020-01-15,21.52,21.78,21.03,21.40,16440086
2020-01-16,21.40,21.70,21.25,21.69,13719528
2020-01-17,21.70,22.71,21.70,21.92,26731940
2020-01-20,22.15,22.39,19.73,19.73,70661584
2020-01-21,19.00,20.01,18.60,19.47,56408328
2020-01-22,18.60,18.81,18.08,18.59,47300104
2020-01-23,17.96,18.42,17.03,17.29,50071444
2020-02-03,15.56,15.56,15.56,15.56,1432400
2020-02-04,14.00,15.08,14.00,14.80,64021664
2020-02-05,14.81,15.87,14.68,15.67,46621976
2020-02-06,15.46,16.46,15.24,16.25,37312900
2020-02-07,16.09,16.69,15.82,16.52,27628852
2020-02-10,16.17,16.45,15.67,16.18,26786520
2020-02-11,16.24,17.00,16.03,16.67,44013128
2020-02-12,16.31,16.86,16.28,16.72,22628780
2020-02-13,16.53,16.98,16.48,16.49,16509550
2020-02-14,16.45,16.65,16.17,16.40,22246320
2020-02-17,16.41,16.92,16.41,16.87,18373572
2020-02-18,16.88,17.40,16.70,17.31,24611168
2020-02-19,17.40,17.40,16.75,16.80,20168292
2020-02-20,16.88,17.86,16.88,17.69,43136152
2020-02-21,17.36,17.80,17.28,17.54,28185636
2020-02-24,17.30,17.72,16.91,17.46,30354420
2020-02-25,17.05,17.30,16.65,17.12,25356292
2020-02-26,16.70,17.33,16.60,17.12,31044990
2020-02-27,17.20,17.28,16.76,16.79,20987400
2020-02-28,16.20,16.35,15.62,16.20,29709360
2020-03-02,16.08,16.59,15.76,16.45,28119670
2020-03-03,16.51,16.78,16.20,16.28,20289436
2020-03-04,16.08,16.58,15.91,16.48,20115088
2020-03-05,16.58,16.87,16.30,16.87,24969842
2020-03-06,16.65,17.17,16.55,16.97,20915288
2020-03-09,16.55,17.41,16.50,16.99,32304912
2020-03-10,16.99,18.60,16.81,18.08,49264776
2020-03-11,17.99,19.32,17.60,18.70,57713468
2020-03-12,18.40,18.95,17.80,18.23,31537368
2020-03-13,17.20,18.18,17.01,17.92,26292132
2020-03-16,17.85,17.85,16.40,16.61,27069030
2020-03-17,16.75,17.04,16.21,16.33,23718704
2020-03-18,16.45,16.90,16.02,16.07,22249332
2020-03-19,16.13,16.29,15.20,15.91,20437630
2020-03-20,16.00,16.99,15.93,16.60,24308408
2020-03-23,16.04,16.99,16.03,16.41,20405210
2020-03-24,16.89,16.89,16.06,16.52,19178192
2020-03-25,16.80,17.24,16.62,17.09,21065020
2020-03-26,16.88,17.29,16.68,17.09,22447734
2020-03-27,17.17,17.73,16.88,16.91,21876256
2020-03-30,15.99,16.17,15.22,15.72,32989776
2020-03-31,15.80,15.85,15.31,15.75,19961544
2020-04-01,15.53,16.09,15.46,15.70,10308557
2020-04-02,15.60,16.02,15.55,15.90,9076520
2020-04-03,15.89,16.74,15.64,16.18,17967520
2020-04-07,16.17,16.48,16.02,16.33,13172336
2020-04-08,16.13,16.56,16.09,16.23,10167756
2020-04-09,16.23,16.45,15.80,15.90,16699010
2020-04-10,15.73,15.73,14.96,15.13,21939458
2020-04-13,14.95,14.95,14.58,14.69,9967291
2020-04-14,14.80,14.93,14.64,14.87,9959798
2020-04-15,14.83,15.33,14.83,15.20,15711184
2020-04-16,15.06,15.15,14.85,14.99,9986891
2020-04-17,15.20,15.38,15.00,15.18,14386824
2020-04-20,14.96,15.10,14.72,15.05,10808749
2020-04-21,14.90,15.17,14.50,14.91,13524172
2020-04-22,14.81,15.36,14.68,15.20,14427626
2020-04-23,15.23,15.30,14.94,14.99,7440350
2020-04-24,14.99,15.16,14.87,15.09,9009869
2020-04-27,15.09,15.60,15.02,15.35,12063339
2020-04-28,15.30,15.70,14.78,15.53,13247092
2020-04-29,15.51,16.15,15.51,15.76,16956184
2020-04-30,16.51,16.86,16.30,16.70,24417682
2020-05-06,16.36,17.14,16.32,16.80,19637348
2020-05-07,16.75,17.09,16.42,16.83,15880265
2020-05-08,16.85,17.25,16.70,17.17,19062812
2020-05-11,17.75,18.16,17.00,17.09,35827656
2020-05-12,17.25,17.73,16.78,17.53,23742958
2020-05-13,17.21,17.40,16.88,16.96,16101806
2020-05-14,16.80,17.65,16.49,17.03,18339204
2020-05-15,16.92,16.92,16.51,16.57,15082794
2020-05-18,16.49,16.55,16.26,16.39,9801611
2020-05-19,16.61,16.66,16.38,16.48,8058388
2020-05-20,16.70,16.77,16.35,16.44,11435366
2020-05-21,16.52,16.85,15.98,16.70,21995692
2020-05-22,16.54,16.72,16.20,16.64,11514627
2020-05-25,16.46,16.46,15.55,15.67,19395016
2020-05-26,15.58,15.85,15.51,15.72,11514081
2020-05-27,15.81,16.25,15.72,15.89,13004091
2020-05-28,15.85,16.02,15.61,15.76,8009199
2020-05-29,15.77,16.29,15.71,16.15,12811030
2020-06-01,16.20,16.98,16.20,16.93,22746450
2020-06-02,16.93,17.13,16.77,16.91,12297289
2020-06-03,17.03,17.47,16.92,17.20,18521914
2020-06-04,17.40,17.65,17.21,17.38,17546264
2020-06-05,17.30,18.38,17.22,17.75,34226584
2020-06-08,17.65,17.65,16.99,17.24,26036376
2020-06-09,17.23,17.58,17.12,17.31,13908127
2020-06-10,17.28,17.90,17.17,17.47,19266756
2020-06-11,17.47,17.80,17.32,17.70,19196676
2020-06-12,17.18,17.39,16.92,17.07,26015464
2020-06-15,16.30,16.45,15.80,15.81,42316100
2020-06-16,15.75,15.99,15.63,15.82,24479972
2020-06-17,15.71,15.71,15.38,15.63,22876580
2020-06-18,15.50,15.77,15.44,15.65,16635756
2020-06-19,15.72,15.90,15.56,15.87,20000608
2020-06-22,15.80,15.80,15.58,15.64,16094667
2020-06-23,15.66,15.96,15.58,15.66,21378080
2020-06-24,15.71,15.75,15.52,15.55,13908233
2020-06-29,15.48,15.48,15.04,15.05,22107048
2020-06-30,15.11,15.42,15.11,15.27,14340804
2020-07-01,15.27,15.65,15.27,15.62,18424494
2020-07-02,15.70,16.85,15.64,16.68,42293736
2020-07-03,16.68,16.97,16.47,16.85,30569636
2020-07-06,16.88,17.94,16.88,17.60,49150328
2020-07-07,17.95,18.70,17.64,18.01,53362800
2020-07-08,17.89,18.79,17.84,18.55,44157212
2020-07-09,18.42,18.89,18.27,18.87,47609912
2020-07-10,18.87,20.36,18.69,19.52,78225136
2020-07-13,19.03,19.38,18.35,19.28,64636716
2020-07-14,19.21,21.20,18.86,20.81,86457680
2020-07-15,20.16,20.46,19.25,19.86,64655280
2020-07-16,19.83,21.63,19.10,20.08,119880632
2020-07-17,20.03,20.03,18.07,18.48,74903168
2020-07-20,19.03,19.20,17.88,18.70,61889776
2020-07-21,18.77,19.16,18.30,18.92,44095880
2020-07-22,18.92,18.92,18.30,18.63,37161244
2020-07-23,18.39,18.50,17.74,18.29,37897232
2020-07-24,18.20,18.55,17.22,17.72,41915280
2020-07-27,17.72,17.85,17.03,17.44,28455202
2020-07-28,17.70,17.91,17.39,17.52,19478432
2020-07-29,17.55,17.82,17.20,17.77,25710760
2020-07-30,17.79,17.86,17.28,17.35,29508472
2020-07-31,17.26,17.53,17.10,17.35,24884464
2020-08-03,17.91,18.57,17.85,18.22,57234496
2020-08-04,18.19,18.34,17.80,18.15,34869180
2020-08-05,18.09,18.27,17.75,17.92,27859748
2020-08-06,17.99,18.04,17.61,17.80,29238478
2020-08-07,17.76,17.76,17.15,17.39,27791632
2020-08-10,17.50,18.07,17.42,17.97,30248184
2020-08-11,18.00,18.88,18.00,18.24,48516156
2020-08-12,18.45,19.05,18.09,18.98,56276356
2020-08-13,19.03,19.32,18.70,18.83,42584720
2020-08-14,18.85,19.09,18.40,18.75,27476870
2020-08-17,19.00,19.98,18.57,19.85,67097748
2020-08-18,19.70,19.83,19.37,19.55,31957628
2020-08-19,19.57,19.57,18.78,18.88,29016072
2020-08-20,18.67,19.22,18.48,19.03,27442672
2020-08-21,19.16,19.78,18.88,19.60,54990944
2020-08-24,19.70,19.82,19.10,19.49,39942420
2020-08-25,19.46,19.73,19.15,19.42,27263482
2020-08-26,19.52,19.65,19.00,19.17,29659660
2020-08-27,19.16,19.38,18.70,18.79,27343724
2020-08-28,18.72,18.88,18.52,18.88,26109276
2020-08-31,18.85,19.18,18.50,18.53,31479372
2020-09-01,18.53,18.59,18.10,18.31,22484822
2020-09-02,18.31,18.95,18.31,18.84,29262620
2020-09-03,18.85,19.35,18.72,18.99,30156340
2020-09-04,18.68,19.62,18.56,19.48,38159940
2020-09-07,19.50,19.65,19.01,19.18,33390472
2020-09-08,19.23,19.54,19.05,19.26,21115140
2020-09-09,18.94,19.06,18.19,18.30,32132500
2020-09-10,18.47,18.48,17.38,17.67,30719572
2020-09-11,17.50,17.87,17.40,17.84,14276689
2020-09-14,17.84,18.10,17.80,17.94,15807679
2020-09-15,17.98,18.10,17.80,17.90,12205717
2020-09-16,18.14,18.44,17.90,18.02,22100400
2020-09-17,17.90,17.92,17.48,17.78,23210862
2020-09-18,17.83,18.13,17.65,18.13,16711672
2020-09-21,18.13,18.30,17.94,18.01,15448953
2020-09-22,17.75,17.86,17.51,17.51,17867584
2020-09-23,17.58,17.68,17.40,17.57,9563744
2020-09-24,17.49,17.75,17.40,17.53,14427683
2020-09-25,17.44,17.62,16.90,17.19,19136462
2020-09-28,17.23,17.46,17.09,17.19,11220206
2020-09-29,17.22,17.34,16.98,17.11,9576385
2020-09-30,17.12,17.80,17.05,17.80,17353524
2020-10-09,17.70,17.75,17.11,17.41,26399924
2020-10-12,17.25,17.47,16.98,17.34,32501692
2020-10-13,17.24,17.36,17.04,17.29,19093916
2020-10-14,17.18,17.27,17.00,17.01,13694757
2020-10-15,16.76,17.30,16.68,16.87,22861582
2020-10-16,16.77,16.86,16.01,16.37,34349004
2020-10-19,16.32,16.44,16.05,16.15,14880205
2020-10-20,16.19,16.32,16.10,16.28,9057706
2020-10-21,16.28,16.35,15.88,16.19,11800463
2020-10-22,16.19,16.21,15.98,16.02,11686911
2020-10-23,15.91,16.07,15.73,15.73,11584090
2020-10-26,15.60,15.63,15.20,15.26,16206580
2020-10-27,15.10,15.53,15.08,15.26,10382374
2020-10-28,15.27,15.50,15.05,15.44,10812099
2020-10-29,15.21,15.32,15.07,15.17,11607095
2020-10-30,15.30,15.73,15.21,15.38,17848480
2020-11-02,15.50,15.54,15.02,15.10,14584782
2020-11-03,15.10,16.48,15.03,16.23,31920940
2020-11-04,16.23,16.72,16.05,16.52,25510248
2020-11-05,16.55,16.92,16.19,16.64,21326532
2020-11-06,16.59,16.83,16.32,16.60,13087273
2020-11-09,16.94,17.46,16.77,17.19,24297454
2020-11-10,18.91,18.91,18.48,18.51,82440096
2020-11-11,18.22,18.81,17.77,17.86,47334104
2020-11-12,17.97,18.18,17.71,17.92,23907204
2020-11-13,17.92,18.65,17.90,18.23,26983888
2020-11-16,18.29,19.05,18.09,18.81,32506304
2020-11-17,18.82,19.38,18.67,18.76,27073120
2020-11-18,18.51,19.09,18.44,18.76,23036724
2020-11-19,18.74,19.30,18.73,19.21,24256894
2020-11-20,19.20,19.23,18.88,19.02,15015736
2020-11-23,18.80,18.80,17.78,18.41,39320296
2020-11-24,18.55,19.35,18.37,19.01,28107538
2020-11-25,19.15,19.78,19.15,19.32,30500106
2020-11-26,19.30,19.70,19.18,19.25,19780636
2020-11-27,19.41,19.85,19.22,19.54,24294140
2020-11-30,19.33,19.38,18.73,19.13,30165700
2020-12-01,19.20,20.12,18.85,19.61,33089284
2020-12-02,19.80,19.88,19.45,19.50,15343287
2020-12-03,19.49,19.68,19.20,19.21,15676068
2020-12-04,19.08,19.25,18.70,18.89,31465834
2020-12-07,19.01,19.08,18.60,18.80,22672612
2020-12-08,18.79,18.89,18.38,18.58,20051472
2020-12-09,18.46,18.85,18.04,18.04,19517674
2020-12-10,17.96,18.35,17.84,18.16,17965764
2020-12-11,18.08,18.13,17.12,17.12,39810496
2020-12-14,17.22,17.29,16.66,16.91,23517522
2020-12-15,17.54,18.58,17.54,17.66,49614696
2020-12-16,17.60,17.86,17.20,17.69,21901872
2020-12-17,17.50,17.90,17.40,17.75,17750648
2020-12-18,17.98,18.55,17.76,18.28,23057080
2020-12-21,18.14,18.50,17.71,17.81,28090984
2020-12-22,17.52,17.72,17.09,17.09,25186852
2020-12-23,17.01,17.25,16.87,17.11,17145820
2020-12-24,17.14,17.31,16.80,17.10,19682274
2020-12-25,17.44,17.68,17.11,17.67,19198560
2020-12-28,17.60,17.60,16.77,17.05,24021180
2020-12-29,17.11,17.83,17.11,17.18,25441436
2020-12-30,17.30,17.48,17.00,17.35,17915482
2020-12-31,17.22,18.30,17.16,18.08,37121212
2021-01-04,18.45,19.80,18.45,19.49,67944736
2021-01-05,19.35,19.95,19.28,19.72,44293428
2021-01-06,19.35,20.08,19.01,19.93,46830368
2021-01-07,19.91,20.21,18.58,18.80,58120200
2021-01-08,18.81,19.83,18.78,19.32,35461360
2021-01-11,19.12,19.92,19.12,19.32,35510832
2021-01-12,19.22,19.30,18.69,19.15,34251364
2021-01-13,18.90,19.58,18.30,19.24,41914296
2021-01-14,19.04,20.68,18.72,19.60,49169728
2021-01-15,19.41,19.73,18.90,19.09,31194656
2021-01-18,19.01,19.65,18.90,19.30,26086244
2021-01-19,19.27,20.65,19.09,20.16,56060136
2021-01-20,20.10,20.40,19.83,20.05,31297386
2021-01-21,20.15,20.22,18.97,19.09,63410620
2021-01-22,19.18,19.33,18.67,18.96,38787120
2021-01-25,18.97,19.18,18.50,18.54,35872984
2021-01-26,18.54,19.62,18.35,19.43,44410784
2021-01-27,19.48,20.44,19.44,20.17,53294544
2021-01-28,20.60,21.14,19.93,20.32,60251596
2021-01-29,20.13,21.65,19.90,21.45,83289048
2021-02-01,21.99,23.38,21.70,23.25,93739816
2021-02-02,22.78,23.19,22.13,22.98,56421312
2021-02-03,22.66,23.50,22.29,22.60,45277608
2021-02-04,22.70,22.92,21.25,22.05,53130456
2021-02-05,21.97,22.01,20.25,20.42,73936176
2021-02-08,21.12,21.68,20.82,21.32,53671920
2021-02-09,21.45,21.97,20.80,21.64,43676440
2021-02-10,21.80,22.98,21.17,22.60,68238120
2021-02-18,24.00,24.23,21.90,22.02,132383696
2021-02-19,21.78,21.78,20.72,21.20,71824800
