Date,Open,High,Low,Close,Vol
2015-03-05,9.12,9.25,9.11,9.16,26000
2015-03-09,9.14,9.23,9.14,9.22,7000
2015-03-10,9.13,9.21,9.13,9.21,240631
2015-03-11,9.22,9.22,9.21,9.21,18000
2015-03-12,9.25,9.27,9.13,9.16,234285
2015-03-13,9.11,9.20,9.11,9.20,47900
2015-03-16,9.23,9.23,9.17,9.18,70900
2015-03-17,9.16,9.25,9.16,9.23,217085
2015-03-18,9.13,9.29,9.13,9.14,153000
2015-03-19,9.15,9.24,9.15,9.23,108790
2015-03-20,9.20,9.23,9.13,9.23,36100
2015-03-23,9.20,9.23,9.19,9.19,77700
2015-03-24,9.18,9.37,9.15,9.27,289608
2015-03-25,9.10,9.38,9.10,9.20,96108
2015-03-26,9.29,9.29,9.11,9.22,67900
2015-03-27,9.17,9.30,9.17,9.30,93093
2015-03-30,9.30,9.35,9.21,9.22,171976
2015-03-31,9.21,9.30,9.12,9.15,82460
2015-04-01,9.22,9.22,9.10,9.16,43500
2015-04-02,9.11,9.28,9.11,9.26,171335
2015-04-03,9.26,9.29,9.14,9.29,201900
2015-04-07,9.29,9.34,9.20,9.33,457535
2015-04-08,9.33,9.33,9.21,9.30,184000
2015-04-09,9.25,9.30,9.16,9.18,100224
2015-04-10,9.13,9.26,9.13,9.25,250290
2015-04-13,9.19,9.30,9.15,9.24,251100
2015-04-14,9.23,9.90,9.15,9.54,495900
2015-04-15,9.55,9.56,9.36,9.37,200600
2015-04-16,9.47,9.55,9.14,9.32,119800
2015-04-17,9.32,9.52,9.28,9.30,351600
2015-04-20,9.16,9.34,9.16,9.22,257100
2015-04-21,9.15,9.45,9.15,9.40,119900
2015-04-22,9.39,9.39,9.10,9.34,112652
2015-04-23,9.34,9.34,9.16,9.34,208202
2015-04-24,9.34,9.34,9.20,9.30,175200
2015-04-27,9.19,9.35,9.19,9.35,106300
2015-04-28,9.35,9.36,9.21,9.34,125730
2015-04-29,9.27,9.50,9.16,9.40,288700
2015-04-30,9.40,9.45,9.23,9.34,47430
2015-05-04,9.21,9.50,9.21,9.37,166318
2015-05-05,9.37,9.45,9.27,9.31,108700
2015-05-06,9.37,9.46,9.31,9.31,121900
2015-05-07,9.30,9.46,9.30,9.31,159100
2015-05-08,9.35,9.43,9.28,9.43,201165
2015-05-11,9.30,9.44,9.28,9.40,205100
2015-05-12,9.32,9.44,9.32,9.44,213356
2015-05-13,9.44,9.45,9.36,9.38,316959
2015-05-14,9.44,9.51,9.39,9.51,146700
2015-05-15,9.40,9.56,9.40,9.53,116000
2015-05-18,9.50,9.50,9.42,9.42,25100
2015-05-19,9.42,9.48,9.39,9.44,112700
2015-05-20,9.49,10.30,9.47,9.80,182685
2015-05-21,9.63,9.95,9.60,9.90,365985
2015-05-22,10.20,10.20,9.67,9.89,451200
2015-05-25,9.87,9.87,9.67,9.81,450735
2015-05-26,9.81,9.81,9.52,9.66,245100
2015-05-27,9.52,9.52,8.98,9.08,1369304
2015-05-28,8.91,9.50,8.48,9.06,2112906
2015-05-29,9.00,9.10,8.53,8.75,1527518
2015-06-01,8.83,9.01,8.58,8.86,688467
2015-06-02,8.87,8.94,8.68,8.84,431951
2015-06-03,8.70,8.88,8.51,8.80,485443
2015-06-04,8.69,8.86,8.64,8.82,1861646
2015-06-05,8.86,8.98,8.75,8.88,858869
2015-06-08,8.76,8.96,8.74,8.80,622500
2015-06-09,8.80,8.82,8.50,8.79,404600
2015-06-10,8.60,8.87,8.54,8.81,210754
2015-06-11,8.65,8.87,8.65,8.84,449650
2015-06-12,8.80,8.87,8.80,8.87,241718
2015-06-15,8.89,8.89,8.81,8.86,143719
2015-06-16,8.87,8.93,8.72,8.87,227800
2015-06-17,8.88,9.06,8.85,8.95,211800
2015-06-18,8.95,9.00,8.37,8.99,203551
2015-06-19,8.98,9.09,8.90,9.06,170800
2015-06-23,9.06,9.06,8.70,8.80,76400
2015-06-24,8.95,9.08,8.71,9.07,99952
2015-06-25,8.99,9.09,8.77,8.91,142068
2015-06-26,8.80,9.05,8.78,9.00,127200
2015-06-29,9.00,9.05,8.80,8.87,346712
2015-06-30,8.97,9.09,8.83,8.88,547672
2015-07-01,8.88,8.99,8.81,8.87,78100
2015-07-02,8.84,8.98,8.84,8.94,97772
2015-07-03,8.88,8.94,8.74,8.77,81272
2015-07-06,8.77,8.89,8.28,8.76,124811
2015-07-07,8.70,8.87,8.65,8.70,95300
2015-07-08,8.61,8.74,8.35,8.35,264252
2015-07-09,8.46,8.91,8.45,8.91,219373
2015-07-10,9.00,9.00,8.71,9.00,98700
2015-07-13,9.80,9.80,8.78,9.14,146352
2015-07-14,9.09,9.09,8.75,8.95,46500
2015-07-15,8.90,9.80,8.75,9.80,472696
2015-07-16,9.17,9.80,9.17,9.78,235459
2015-07-17,9.78,10.29,9.54,10.29,265490
2015-07-20,9.73,10.79,9.73,10.52,153453
2015-07-21,9.60,10.55,9.60,10.26,91985
2015-07-22,10.50,11.25,9.75,9.80,515000
2015-07-23,9.70,10.50,9.50,10.50,172500
2015-07-24,9.99,10.48,9.55,10.35,204644
2015-07-27,9.86,11.14,9.86,10.50,170900
2015-07-28,10.45,10.46,9.55,9.98,146000
2015-07-29,9.97,9.97,9.57,9.96,158875
2015-07-30,9.91,9.91,9.65,9.83,95300
2015-07-31,9.83,10.39,9.66,9.80,119644
2015-08-03,9.86,9.95,9.65,9.95,143275
2015-08-04,9.76,10.54,9.76,10.54,221319
2015-08-05,10.47,10.47,9.90,10.39,235919
2015-08-06,10.01,10.33,9.83,10.32,237419
2015-08-07,10.23,10.23,9.87,9.91,184795
2015-08-10,9.81,9.86,9.65,9.76,293900
2015-08-11,9.76,9.76,9.61,9.69,179895
2015-08-12,9.65,9.68,9.63,9.67,328445
2015-08-13,9.67,9.94,9.60,9.77,225725
2015-08-14,9.68,9.78,9.66,9.70,404740
2015-08-17,9.68,9.71,9.60,9.71,235300
2015-08-18,9.71,9.76,9.64,9.76,224962
2015-08-19,9.71,9.72,9.65,9.72,71900
2015-08-20,9.72,9.77,9.70,9.75,140400
2015-08-21,9.70,9.79,9.67,9.73,113000
2015-08-24,9.65,9.67,9.32,9.40,68900
2015-08-25,9.40,9.40,9.11,9.25,236600
2015-08-26,9.25,9.49,9.24,9.44,217150
2015-08-27,9.44,9.61,9.30,9.58,157300
2015-08-28,9.35,9.63,9.35,9.63,242100
2015-08-31,9.42,9.65,9.42,9.64,202685
2015-09-01,9.64,9.97,9.59,9.94,276235
2015-09-02,9.72,9.95,9.72,9.88,200185
2015-09-07,9.85,9.88,9.85,9.87,75585
2015-09-08,9.67,9.93,9.67,9.90,102400
2015-09-09,9.83,9.90,9.81,9.83,25900
2015-09-10,9.87,9.88,9.75,9.82,25900
2015-09-11,9.74,9.77,9.74,9.74,21385
2015-09-14,9.60,9.73,9.60,9.71,15400
2015-09-15,9.54,9.66,9.54,9.66,28900
2015-09-16,9.66,9.72,9.58,9.72,146775
2015-09-17,9.72,9.72,9.62,9.62,62900
2015-09-18,9.63,9.65,9.56,9.65,55100
2015-09-21,9.56,9.65,9.55,9.64,20800
2015-09-22,9.64,9.66,9.63,9.64,65300
2015-09-23,9.62,9.64,9.62,9.64,34100
2015-09-24,9.59,9.63,9.56,9.60,938476
2015-09-25,9.63,9.65,9.59,9.65,1319179
2015-09-28,9.62,9.65,9.62,9.65,606742
2015-09-29,9.65,9.68,9.63,9.68,1716406
2015-09-30,9.69,9.74,9.67,9.74,460100
2015-10-08,9.72,9.75,9.66,9.71,495849
2015-10-09,9.71,9.73,9.71,9.72,277042
2015-10-12,9.72,9.74,9.60,9.69,602010
2015-10-13,9.69,9.69,9.59,9.65,196962
2015-10-14,9.65,9.66,9.64,9.64,42410
2015-10-15,9.64,9.64,9.58,9.59,195658
2015-10-16,9.59,9.59,9.46,9.54,304536
2015-10-19,9.47,9.56,9.45,9.54,170088
2015-10-20,9.54,9.59,9.53,9.56,34400
2015-10-21,9.56,9.69,9.56,9.64,111868
2015-10-22,9.67,9.94,9.64,9.71,951914
2015-10-23,9.68,9.80,9.65,9.74,81323
2015-10-26,9.81,9.94,9.71,9.89,202000
2015-10-27,9.87,9.87,9.64,9.84,172500
2015-10-28,9.80,9.91,9.71,9.80,130400
2015-10-29,9.80,9.80,9.71,9.74,23300
2015-10-30,9.76,9.81,9.76,9.76,34226
2015-11-02,9.77,9.96,9.76,9.90,170944
2015-11-03,9.90,9.97,9.74,9.82,205600
2015-11-04,9.83,10.19,9.83,9.84,192716
2015-11-05,9.84,10.04,9.84,9.84,239700
2015-11-06,9.79,10.09,9.78,9.90,300916
2015-11-09,9.90,10.84,9.57,9.95,262500
2015-11-10,9.61,9.95,9.60,9.95,241100
2015-11-11,9.91,10.79,9.75,9.82,694700
2015-11-12,9.83,10.30,9.83,10.30,19400
2015-11-13,9.89,10.27,9.86,9.86,39800
2015-11-16,9.92,9.99,9.89,9.99,94750
2015-11-17,10.18,10.18,9.00,9.98,538180
2015-11-18,9.73,9.86,9.62,9.73,290200
2015-11-19,9.64,9.70,9.52,9.68,239800
2015-11-20,9.62,9.65,9.56,9.60,233100
2015-11-23,9.65,9.75,9.55,9.60,754300
2015-11-24,9.61,9.68,8.80,9.68,1554948
2015-11-25,9.68,10.64,9.50,9.57,1231848
2015-11-26,9.54,9.54,9.53,9.53,263500
2015-11-27,9.58,9.58,9.29,9.56,919180
2015-11-30,9.52,9.59,9.50,9.53,464800
2015-12-01,9.50,9.56,9.44,9.53,621374
2015-12-02,9.51,9.55,9.51,9.54,251100
2015-12-03,9.53,9.54,9.52,9.53,109780
2015-12-04,9.54,9.56,9.54,9.56,351336
2015-12-07,9.58,9.62,9.58,9.62,168080
2015-12-08,9.58,9.68,9.58,9.66,93748
2015-12-09,9.68,9.70,9.63,9.66,313100
2015-12-10,9.64,9.66,9.64,9.66,128694
2015-12-11,9.59,9.67,9.59,9.65,131300
2015-12-14,9.62,9.66,9.62,9.62,31400
2015-12-15,9.62,9.62,9.61,9.62,265280
2015-12-16,9.64,9.65,9.62,9.65,44480
2015-12-17,9.65,9.74,9.64,9.68,474380
2015-12-18,9.69,9.72,9.66,9.72,93500
2015-12-21,9.69,9.74,9.69,9.72,128300
2015-12-22,9.73,9.74,9.70,9.72,52200
2015-12-23,9.72,9.74,9.70,9.71,207500
2015-12-24,9.71,9.73,9.71,9.71,46670
2015-12-25,9.70,9.76,9.70,9.72,227586
2015-12-28,9.77,9.82,9.75,9.82,550200
2015-12-29,9.79,9.82,9.79,9.82,92500
2015-12-30,9.81,9.91,9.81,9.81,152101
2015-12-31,9.87,9.93,9.83,9.87,210026
2016-01-04,9.87,9.87,9.83,9.83,27900
2016-01-06,9.31,9.37,9.30,9.34,943066
2016-01-07,9.35,9.37,9.34,9.37,48013
2016-01-08,9.34,9.38,9.34,9.36,441485
2016-01-11,9.36,9.46,9.36,9.45,693434
2016-01-12,9.45,9.54,9.45,9.50,432833
2016-01-13,9.51,9.64,9.51,9.63,206807
2016-01-14,9.58,9.66,9.50,9.50,223738
2016-01-15,9.59,9.64,9.55,9.63,124592
2016-01-18,9.63,9.63,9.56,9.62,268795
2016-01-19,9.61,9.61,9.56,9.58,390500
2016-01-20,9.58,9.58,9.54,9.58,50900
2016-01-21,9.56,9.59,9.55,9.55,378504
2016-01-22,9.53,9.57,9.50,9.57,104613
2016-01-25,9.52,9.55,9.52,9.53,36000
2016-01-26,9.57,9.57,9.53,9.54,41600
2016-01-27,9.54,9.54,9.46,9.50,211488
2016-01-28,9.50,9.51,9.48,9.50,286695
2016-01-29,9.51,9.55,9.50,9.55,508100
2016-02-01,9.55,9.60,9.55,9.58,188300
2016-02-02,9.59,9.61,9.59,9.61,267290
2016-02-03,9.59,9.63,9.59,9.62,291100
2016-02-04,9.62,9.64,9.61,9.63,403600
2016-02-05,9.63,9.68,9.62,9.65,314900
2016-02-15,9.68,9.68,9.65,9.68,260921
2016-02-16,9.68,9.71,9.68,9.70,668499
2016-02-17,9.71,9.74,9.70,9.74,264990
2016-02-18,9.73,9.82,9.71,9.81,1270375
2016-02-19,9.80,9.86,9.80,9.86,53000
2016-02-22,9.86,9.87,9.84,9.87,422500
2016-02-23,9.88,9.91,9.88,9.91,86700
2016-02-24,9.91,9.94,9.91,9.94,46000
2016-02-26,9.93,10.83,9.93,10.05,149100
2016-02-29,10.01,10.06,9.83,10.04,40900
2016-03-01,10.04,10.88,10.03,10.20,115604
2016-03-02,10.12,10.13,9.82,9.90,70900
2016-03-03,9.90,10.08,9.90,10.08,46300
2016-03-04,10.35,10.35,9.97,10.02,32772
2016-03-07,10.02,10.09,10.00,10.04,107600
2016-03-09,10.05,10.05,10.04,10.05,47781
2016-03-10,10.04,10.06,10.02,10.02,8000
2016-03-11,10.07,10.08,10.07,10.07,8100
2016-03-14,10.09,10.30,10.04,10.06,5400
2016-03-15,9.99,10.08,9.99,10.08,106871
2016-03-16,10.08,10.38,10.03,10.07,13000
2016-03-17,10.04,10.21,10.04,10.20,108200
2016-03-21,10.01,10.98,10.01,10.80,104700
2016-03-22,10.54,11.79,10.21,10.58,146085
2016-03-23,10.49,10.75,10.10,10.74,179485
2016-03-24,10.65,11.77,10.24,10.85,330137
2016-03-25,10.66,10.66,10.19,10.39,242800
2016-03-28,10.32,10.37,10.25,10.27,25500
2016-03-29,10.25,10.37,10.25,10.26,53000
2016-03-30,10.25,10.33,10.12,10.12,46000
2016-03-31,10.12,10.19,10.12,10.18,15300
2016-04-01,10.17,10.27,10.13,10.17,48265
2016-04-05,10.12,10.24,10.08,10.24,15600
2016-04-06,10.21,10.21,10.19,10.19,13700
2016-04-07,10.15,10.16,10.08,10.16,28000
2016-04-08,10.04,10.04,10.04,10.04,100
2016-04-11,10.06,10.06,10.06,10.06,165
2016-04-12,10.19,10.19,10.05,10.16,3000
2016-04-13,10.19,10.25,10.14,10.16,70675
2016-04-14,10.16,10.22,10.16,10.20,33800
2016-04-18,10.29,10.30,10.14,10.14,17400
2016-04-19,10.29,10.29,10.15,10.16,16700
2016-04-20,10.30,10.30,10.12,10.12,24400
2016-04-21,10.15,10.15,10.14,10.15,4400
2016-04-22,10.15,10.26,10.06,10.06,607
2016-04-25,10.08,10.25,10.06,10.20,4800
2016-04-26,10.04,10.18,10.04,10.18,1900
2016-04-28,10.24,10.25,10.18,10.18,9900
2016-05-03,10.25,10.26,10.25,10.26,3800
2016-05-04,10.24,10.26,10.08,10.08,1500
2016-05-05,10.12,10.30,10.12,10.25,51929
2016-05-06,10.28,10.37,10.28,10.36,78800
2016-05-09,10.35,10.35,10.14,10.14,3100
2016-05-10,10.14,10.14,10.14,10.14,5000
2016-05-11,10.13,10.13,10.13,10.13,22
2016-05-13,10.02,10.02,9.84,9.85,19000
2016-05-16,10.25,10.25,10.07,10.09,2000
2016-05-17,10.09,10.09,10.09,10.09,2000
2016-05-18,10.01,10.17,10.01,10.16,2000
2016-05-20,10.40,10.41,10.40,10.41,2000
2016-05-25,10.27,10.42,10.25,10.27,66600
2016-05-27,10.38,10.38,10.11,10.34,18600
2016-05-30,10.34,10.34,10.26,10.27,33900
2016-05-31,10.15,10.26,10.15,10.26,49500
2016-06-01,10.17,10.26,10.17,10.20,65091
2016-06-02,10.18,10.37,10.18,10.37,600
2016-06-03,10.21,10.76,10.21,10.74,49200
2016-06-06,10.24,10.63,10.24,10.28,29900
2016-06-07,10.47,10.47,10.17,10.46,800
2016-06-13,10.58,10.58,10.26,10.27,3300
2016-06-14,10.20,10.20,10.20,10.20,200
2016-06-15,10.17,10.17,10.17,10.17,100
2016-06-16,10.39,10.39,10.20,10.20,1200
2016-06-17,10.38,10.38,10.38,10.38,100
2016-06-21,10.37,10.39,10.37,10.39,2800
2016-06-23,10.44,10.44,10.43,10.44,16200
2016-06-28,10.52,10.52,10.52,10.52,4200
2016-06-29,10.35,10.35,10.35,10.35,5000
2016-06-30,10.58,10.58,10.58,10.58,5700
2016-07-01,10.61,10.61,10.41,10.41,1300
2016-07-04,10.67,10.67,10.66,10.66,13500
2016-07-05,10.68,10.68,10.52,10.52,31900
2016-07-07,10.74,10.74,10.74,10.74,2900
2016-07-08,10.42,10.74,10.42,10.74,32900
2016-07-11,10.54,10.54,10.54,10.54,12600
2016-07-12,10.88,10.88,10.53,10.55,4500
2016-07-13,10.85,10.85,10.56,10.56,20200
2016-07-14,10.81,10.82,10.81,10.81,700
2016-07-15,10.81,10.82,10.72,10.82,52590
2016-07-19,10.60,10.60,10.60,10.60,100
2016-07-20,10.62,10.62,10.62,10.62,100
2016-07-22,10.92,10.92,10.61,10.61,500
2016-07-25,10.62,10.62,10.62,10.62,2900
2016-07-26,10.70,10.71,10.70,10.71,2500
2016-07-27,10.84,10.85,10.84,10.85,26700
2016-07-28,10.29,10.29,10.29,10.29,500
2016-07-29,11.00,11.00,10.53,10.98,6800
2016-08-02,10.58,10.98,10.58,10.66,2000
2016-08-05,10.59,10.65,10.59,10.65,4100
2016-08-11,10.56,10.56,10.56,10.56,1000
2016-08-12,10.56,10.56,10.56,10.56,4300
2016-08-15,10.30,10.97,10.30,10.61,107600
2016-08-16,10.47,10.47,10.32,10.45,28279
2016-08-17,10.42,10.54,10.42,10.51,12800
2016-08-18,10.25,10.51,10.25,10.51,3600
2016-08-19,10.52,10.53,10.35,10.53,4700
2016-08-23,10.41,10.52,10.40,10.52,1600
2016-08-25,10.40,10.50,10.39,10.50,11200
2016-08-26,10.39,10.52,10.39,10.51,3100
2016-08-30,10.41,10.48,10.39,10.47,15600
2016-09-01,10.45,10.47,10.45,10.47,10100
2016-09-02,10.38,10.39,10.37,10.39,2700
2016-09-06,10.39,10.39,10.34,10.35,12600
2016-09-07,10.36,10.37,10.36,10.37,1800
2016-09-08,10.32,10.38,10.32,10.37,2179
2016-09-09,10.39,10.39,10.39,10.39,4800
2016-09-12,10.41,10.41,10.41,10.41,900
2016-09-13,10.40,10.44,10.40,10.43,7500
2016-09-19,10.45,10.47,10.45,10.47,1092
2016-09-20,10.47,10.47,10.47,10.47,500
2016-09-21,10.45,10.45,10.45,10.45,7100
2016-09-22,10.51,10.53,10.48,10.53,16879
2016-09-23,10.48,10.48,10.48,10.48,26450
2016-09-27,10.49,10.49,10.49,10.49,120
2016-09-29,10.47,10.47,10.47,10.47,3000
2016-09-30,10.51,10.51,10.49,10.49,6000
2016-10-10,10.60,10.60,10.60,10.60,11500
2016-10-11,10.60,10.60,10.60,10.60,6100
2016-10-12,10.60,10.79,10.60,10.62,5800
2016-10-13,10.62,10.78,10.60,10.78,14700
2016-10-14,10.84,10.84,10.66,10.66,1100
2016-10-17,10.83,10.83,10.72,10.72,2400
2016-10-18,10.72,10.84,10.72,10.83,15100
2016-10-20,11.01,11.01,10.84,10.99,41200
2016-10-21,10.71,11.00,10.71,11.00,1300
2016-10-24,11.04,11.07,11.02,11.03,25500
2016-10-25,11.02,11.03,10.99,11.02,2700
2016-10-26,11.01,11.01,10.95,10.96,4100
2016-10-27,10.90,11.09,10.90,11.03,6800
2016-10-28,11.08,11.08,11.08,11.08,200
2016-11-02,11.07,11.08,11.07,11.08,3200
2016-11-03,11.05,11.05,11.05,11.05,200
2016-11-04,11.05,11.05,11.05,11.05,500
2016-11-07,10.98,10.98,10.98,10.98,2700
2016-11-08,10.90,10.97,10.90,10.97,3800
2016-11-11,10.87,10.96,10.47,10.80,61500
2016-11-14,10.95,10.95,10.77,10.77,396300
2016-11-15,10.70,11.07,10.70,10.76,110500
2016-11-16,10.75,10.76,10.75,10.76,3500
2016-11-17,10.73,10.74,10.73,10.74,2000
2016-11-18,10.77,10.77,10.72,10.74,13000
2016-11-21,10.73,10.77,10.73,10.73,39400
2016-11-22,10.75,10.95,10.74,10.94,53300
2016-11-23,10.79,10.99,10.76,10.76,19900
2016-11-24,10.77,10.79,10.77,10.79,17300
2016-11-25,10.71,10.81,10.71,10.81,4100
2016-11-28,10.89,10.90,10.80,10.82,31100
2016-11-29,10.78,10.78,10.75,10.78,21200
2016-11-30,10.71,10.85,10.71,10.81,9001
2016-12-01,10.81,10.86,10.75,10.78,9900
2016-12-02,10.79,10.82,10.78,10.78,5200
2016-12-13,10.34,10.64,10.29,10.64,4100
2016-12-16,10.20,10.85,10.02,10.81,17600
2016-12-19,10.14,10.28,10.13,10.28,2200
2016-12-20,10.05,10.05,10.05,10.05,300
2016-12-22,10.08,10.24,10.07,10.16,1921016
2016-12-23,10.08,10.16,10.08,10.16,874500
2016-12-26,10.14,10.14,10.09,10.12,244600
2016-12-27,10.10,10.13,10.10,10.13,279417
2016-12-28,10.13,10.14,10.12,10.13,133100
2016-12-29,10.13,10.19,10.13,10.18,131400
2016-12-30,10.19,10.26,10.18,10.26,185500
2017-01-03,10.23,10.24,10.20,10.24,77500
2017-01-05,9.82,9.87,9.82,9.86,420401
2017-01-06,9.86,9.96,9.86,9.90,291279
2017-01-09,9.91,9.97,9.91,9.96,377080
2017-01-10,9.98,9.99,9.96,9.99,88300
2017-01-11,9.98,9.98,9.93,9.93,379100
2017-01-12,9.92,9.93,9.91,9.91,42582
2017-01-13,9.91,9.92,9.88,9.90,28700
2017-01-16,9.88,9.88,9.85,9.85,39598
2017-01-17,9.85,9.90,9.85,9.90,10600
2017-01-18,9.89,9.91,9.89,9.90,73200
2017-01-20,9.88,9.91,9.88,9.90,22800
2017-01-23,9.91,9.94,9.91,9.93,42600
2017-01-24,9.91,9.93,9.90,9.91,54800
2017-01-25,9.90,9.90,9.86,9.86,146600
2017-01-26,9.84,9.90,9.84,9.86,159700
2017-02-03,9.88,9.88,9.84,9.86,6700
2017-02-06,9.82,9.85,9.80,9.85,63100
2017-02-07,9.84,9.84,9.84,9.84,9500
2017-02-08,9.86,9.89,9.85,9.88,111100
2017-02-09,9.88,9.90,9.86,9.90,226521
2017-02-10,9.89,9.91,9.88,9.91,174200
2017-02-13,9.89,9.94,9.89,9.93,49000
2017-02-14,9.91,10.86,9.91,9.95,168300
2017-02-15,9.94,9.95,9.92,9.95,20800
2017-02-16,9.93,9.95,9.91,9.95,51300
2017-02-17,9.94,9.94,9.90,9.94,23100
2017-02-20,9.94,9.98,9.94,9.97,37000
2017-02-21,9.96,9.96,9.94,9.95,13800
2017-02-22,9.95,9.95,9.94,9.94,18900
2017-02-23,9.94,9.94,9.94,9.94,3000
2017-02-24,9.95,9.95,9.95,9.95,15000
2017-02-27,9.95,9.97,9.95,9.97,11400
2017-02-28,9.95,9.96,9.95,9.95,26400
2017-03-01,9.95,9.95,9.94,9.94,45700
2017-03-02,9.95,9.95,9.94,9.94,13000
2017-03-03,9.94,9.96,9.93,9.95,414700
2017-03-07,9.94,9.95,9.94,9.95,52420
2017-03-08,9.94,9.97,9.94,9.95,171100
2017-03-09,9.94,9.94,9.94,9.94,65000
2017-03-10,9.95,10.20,9.91,9.93,328117
2017-03-13,9.93,9.94,9.93,9.93,399700
2017-03-14,9.93,9.93,9.93,9.93,1000
2017-03-16,9.94,9.94,9.93,9.93,30000
2017-03-17,9.95,9.97,9.94,9.96,37900
2017-03-20,9.94,9.96,9.94,9.94,2700
2017-03-21,9.91,9.93,9.91,9.93,6200
2017-03-22,9.94,9.94,9.91,9.93,7500
2017-03-23,9.91,9.91,9.91,9.91,201
2017-03-24,9.92,9.94,9.92,9.92,26073
2017-03-27,9.94,9.96,9.93,9.93,7080
2017-03-28,9.92,9.92,9.92,9.92,1400
2017-03-29,9.92,9.92,9.91,9.91,5600
2017-03-30,9.91,9.91,9.91,9.91,7600
2017-03-31,9.92,9.92,9.92,9.92,7979
2017-04-05,9.94,9.94,9.94,9.94,6600
2017-04-06,9.96,9.97,9.95,9.97,64501
2017-04-07,9.97,9.98,9.96,9.98,54300
2017-04-10,9.98,9.99,9.97,9.99,12900
2017-04-11,9.97,9.97,9.97,9.97,15200
2017-04-12,9.81,9.99,9.81,9.97,35200
2017-04-13,9.98,9.98,9.95,9.97,87117
2017-04-14,9.96,9.97,9.96,9.97,11800
2017-04-17,9.77,9.92,9.77,9.92,6500
2017-04-18,9.90,9.90,9.90,9.90,600
2017-04-19,9.96,9.96,9.91,9.91,2300
2017-04-21,9.92,9.96,9.92,9.96,209500
2017-04-24,9.94,9.94,9.94,9.94,2000
2017-04-25,9.95,9.99,9.93,9.93,5185
2017-04-26,9.95,9.99,9.95,9.98,142685
2017-04-27,10.00,10.04,10.00,10.00,141367
2017-04-28,10.05,10.10,10.02,10.10,404117
2017-05-02,10.11,10.13,10.11,10.12,30000
2017-05-03,10.02,10.02,10.02,10.02,400
2017-05-04,10.03,10.07,10.02,10.02,163820
2017-05-05,10.04,10.04,10.02,10.02,82520
2017-05-08,10.09,10.09,10.00,10.01,28300
2017-05-09,10.01,10.02,10.00,10.02,13200
2017-05-10,10.03,10.03,10.02,10.03,3200
2017-05-11,10.03,10.04,10.03,10.04,61700
2017-05-12,10.08,10.08,10.06,10.06,26600
2017-05-15,10.06,10.14,10.06,10.13,25800
2017-05-18,10.10,10.10,10.10,10.10,6400
2017-05-19,10.07,10.07,10.07,10.07,18900
2017-05-22,10.02,10.11,10.02,10.11,1200
2017-05-23,10.03,10.04,10.03,10.04,7600
2017-05-25,10.04,10.08,10.04,10.07,2100
2017-05-26,10.08,10.08,10.07,10.07,6500
2017-05-31,10.14,10.14,10.13,10.13,3600
2017-06-01,10.12,10.12,10.12,10.12,6800
2017-06-02,10.11,10.11,10.10,10.10,6300
2017-06-05,10.07,10.07,10.07,10.07,300
2017-06-06,10.08,10.08,10.07,10.07,5200
2017-06-07,10.01,10.12,10.01,10.10,15200
2017-06-08,10.05,10.09,10.05,10.08,46900
2017-06-09,10.07,10.12,10.05,10.05,71900
2017-06-12,10.10,10.10,10.10,10.10,4700
2017-06-13,10.08,10.08,10.08,10.08,3500
2017-06-14,10.09,10.09,10.09,10.09,300
2017-06-15,10.02,10.02,10.02,10.02,1400
2017-06-16,10.02,10.02,10.01,10.01,16900
2017-06-20,10.02,10.02,10.02,10.02,500
2017-06-21,10.10,10.10,10.10,10.10,100
2017-06-22,10.09,10.09,10.08,10.08,3600
2017-06-23,10.00,10.00,10.00,10.00,3400
2017-06-26,10.06,10.10,10.06,10.09,26500
2017-06-27,10.05,10.08,10.05,10.08,25800
2017-06-28,10.09,10.09,10.09,10.09,5600
2017-06-29,10.04,10.08,10.04,10.08,51200
2017-06-30,10.07,10.08,10.05,10.07,28800
2017-07-03,10.05,10.05,10.05,10.05,1600
2017-07-05,10.01,10.04,10.00,10.02,24400
2017-07-06,10.01,10.01,10.01,10.01,10700
2017-07-07,10.01,10.01,10.01,10.01,700
2017-07-10,10.00,10.00,9.99,9.99,11000
2017-07-11,10.05,10.05,10.05,10.05,2600
2017-07-13,10.01,10.04,10.01,10.02,2000
2017-07-14,10.00,10.01,9.98,9.99,4100
2017-07-17,9.99,10.01,9.99,10.01,1700
2017-07-18,9.99,10.00,9.99,10.00,900
2017-07-19,10.02,10.04,10.01,10.02,17000
2017-07-20,10.00,10.01,10.00,10.01,4800
2017-07-21,10.00,10.00,9.96,9.96,103990
2017-07-24,9.97,10.06,9.95,10.01,103600
2017-07-25,10.00,10.00,9.99,9.99,7600
2017-07-28,9.99,9.99,9.99,9.99,1600
2017-07-31,10.00,10.00,9.99,9.99,10200
2017-08-01,9.98,9.98,9.98,9.98,50000
2017-08-02,9.98,9.99,9.97,9.97,12500
2017-08-03,9.96,9.96,9.92,9.94,30700
2017-08-07,9.93,9.93,9.93,9.93,31200
2017-08-08,9.90,9.90,9.81,9.85,32800
2017-08-10,9.85,9.87,9.85,9.87,103500
2017-08-11,9.84,9.85,9.84,9.85,88999
2017-08-14,9.81,9.83,9.81,9.82,3200
2017-08-15,9.85,9.85,9.84,9.84,17800
2017-08-16,9.84,9.84,9.84,9.84,1600
