Date,Open,High,Low,Close,Vol
2006-08-16,9.00,9.65,9.00,9.53,905439
2006-08-17,9.55,9.60,9.32,9.48,500272
2006-08-18,9.54,9.54,9.34,9.52,380396
2006-08-21,9.35,9.84,9.10,9.82,872784
2006-08-22,9.70,9.89,9.64,9.82,619192
2006-08-23,9.78,9.79,9.58,9.62,352996
2006-08-24,9.56,9.99,9.52,9.73,942038
2006-08-25,9.86,9.96,9.51,9.88,1017466
2006-08-28,9.88,9.99,9.81,9.95,792016
2006-08-29,9.95,10.05,9.85,9.99,880244
2006-08-30,9.98,10.99,9.90,10.93,2433712
2006-08-31,10.80,11.10,10.70,10.94,1204285
2006-09-01,10.87,10.97,10.55,10.72,703188
2006-09-04,10.78,10.78,10.30,10.64,886709
2006-09-05,10.54,11.00,10.54,10.85,972845
2006-09-06,10.65,10.82,10.55,10.68,842374
2006-09-07,10.75,10.76,10.45,10.50,448769
2006-09-08,10.49,10.50,10.36,10.39,396008
2006-09-11,10.38,10.59,10.33,10.36,288209
2006-09-12,10.42,10.87,10.35,10.80,910549
2006-09-13,10.80,11.08,10.70,10.80,986390
2006-09-14,10.75,10.89,10.43,10.43,399768
2006-09-15,10.68,10.80,10.43,10.67,1345036
2006-09-18,10.68,10.94,10.60,10.61,589913
2006-09-19,10.74,10.85,10.62,10.82,934858
2006-09-20,10.88,11.26,10.73,11.21,1168843
2006-09-21,11.18,11.35,11.12,11.30,810028
2006-09-22,11.28,11.47,11.18,11.30,378360
2006-09-25,11.31,11.79,11.00,11.41,1687741
2006-09-26,11.39,11.41,10.80,10.93,2054314
2006-09-27,10.92,11.17,10.79,11.17,806259
2006-10-19,11.08,12.29,10.96,12.10,2276448
2006-10-20,11.99,12.08,11.46,11.88,1734391
2006-10-23,11.75,11.86,11.60,11.67,838845
2006-10-24,11.58,12.29,11.45,12.10,1506412
2006-10-25,12.15,12.15,11.90,11.99,678634
2006-10-26,11.91,12.33,11.76,12.28,1036121
2006-10-27,12.26,12.46,12.06,12.33,1103609
2006-10-30,12.40,13.55,12.30,13.41,2110476
2006-10-31,13.41,13.48,12.90,13.25,748402
2006-11-01,13.10,13.60,13.10,13.48,734556
2006-11-02,13.48,13.76,13.31,13.61,614112
2006-11-03,13.57,13.65,13.33,13.55,354416
2006-11-06,13.45,14.04,13.35,14.00,561878
2006-11-07,13.95,14.00,13.61,13.91,401144
2006-11-08,13.91,13.91,13.15,13.40,828290
2006-11-09,13.40,13.55,13.00,13.25,747982
2006-11-10,13.14,13.60,13.03,13.33,659224
2006-11-13,13.08,13.40,12.60,12.93,776895
2006-11-14,12.65,12.91,12.53,12.90,573114
2006-11-15,12.88,13.51,12.62,13.48,503161
2006-11-16,13.48,13.48,13.02,13.23,399333
2006-11-17,13.03,13.40,12.98,13.34,679392
2006-11-20,13.08,13.40,12.60,12.83,1112920
2006-11-21,12.67,12.81,12.00,12.17,887626
2006-11-23,13.38,13.39,13.05,13.39,769369
2006-11-24,13.60,14.47,13.60,14.10,1177894
2006-11-27,14.10,14.23,13.60,14.23,1001697
2006-11-28,14.10,14.22,13.82,14.03,608316
2006-11-29,14.00,14.78,13.80,14.75,1202447
2006-11-30,14.75,15.28,14.71,15.05,1346619
2006-12-01,15.00,15.39,14.51,14.90,1372448
2006-12-04,14.75,15.10,14.58,14.98,620645
2006-12-05,15.00,15.50,15.00,15.18,1286706
2006-12-06,15.00,15.18,14.59,15.15,1047163
2006-12-07,15.20,15.20,14.83,15.17,705006
2006-12-11,14.97,15.09,14.10,15.08,1049726
2006-12-12,14.90,15.20,14.10,15.15,1640582
2006-12-13,14.84,15.05,14.60,15.00,285242
2006-12-14,14.66,14.99,14.60,14.87,734230
2006-12-15,14.62,15.93,14.62,15.40,2160860
2006-12-18,15.24,15.40,14.50,14.99,1882610
2006-12-19,14.90,14.90,14.48,14.63,1275641
2006-12-20,14.60,15.08,14.40,14.60,767885
2006-12-21,14.61,15.00,14.41,14.72,4795224
2006-12-22,14.57,15.14,14.50,15.08,1497958
2006-12-25,15.15,15.29,14.88,15.25,1349466
2006-12-26,15.27,16.75,15.15,16.61,2641620
2006-12-27,16.60,16.60,15.80,16.37,1296454
2006-12-28,16.30,16.50,16.03,16.30,985964
2006-12-29,16.30,17.18,16.30,17.08,1574792
2007-01-04,17.78,18.79,17.70,18.27,2300723
2007-01-05,18.00,18.99,17.90,18.71,1333724
2007-01-08,18.98,19.05,18.50,18.77,1107266
2007-01-09,18.70,19.34,18.51,19.19,1132114
2007-01-10,19.14,19.14,18.68,18.83,890860
2007-01-11,18.80,18.99,17.92,18.10,1745133
2007-01-12,18.10,18.50,17.38,17.50,858984
2007-01-15,17.50,18.55,17.44,18.48,1199253
2007-01-16,18.84,19.50,18.70,19.22,1651507
2007-01-17,19.24,19.58,18.50,18.78,1490449
2007-01-18,18.69,19.00,18.00,18.90,889370
2007-01-19,18.90,20.20,18.80,19.63,2764791
2007-01-22,19.67,20.14,19.40,19.90,1925448
2007-01-23,19.86,19.90,18.91,19.78,2419925
2007-01-24,19.73,19.90,19.04,19.90,1199331
2007-01-25,19.60,21.00,19.50,20.20,1428910
2007-01-26,19.88,20.56,19.20,20.27,1115784
2007-01-29,20.67,20.86,19.70,20.09,2143311
2007-01-30,19.63,20.05,19.35,19.49,1523942
2007-01-31,19.50,19.60,18.32,18.44,1243640
2007-02-01,18.00,18.40,17.30,18.00,1512083
2007-02-02,18.00,18.70,18.00,18.15,1149215
2007-02-05,18.13,18.60,17.80,18.58,696280
2007-02-06,18.21,19.00,18.00,19.00,732198
2007-02-07,19.51,19.90,19.00,19.70,1441920
2007-02-08,19.60,21.00,19.60,20.72,1559255
2007-02-09,21.13,21.80,20.50,21.60,1870344
2007-02-12,21.60,22.30,21.20,22.30,1149265
2007-02-13,22.50,22.60,21.80,22.10,970325
2007-02-14,22.10,22.49,21.65,21.83,1480651
2007-02-15,22.10,22.30,21.21,21.75,1564242
2007-02-16,21.90,22.18,21.52,22.18,1108732
2007-02-26,22.31,23.28,22.18,23.15,1048537
2007-02-27,23.15,23.33,20.84,20.84,1453818
2007-02-28,20.80,22.58,20.20,22.10,946188
2007-03-01,22.00,22.00,20.00,20.68,637143
2007-03-02,20.64,21.05,20.52,20.90,368772
2007-03-05,20.50,21.00,19.22,19.56,963582
2007-03-06,19.56,20.48,19.52,20.10,405542
2007-03-07,20.90,20.90,20.10,20.70,394176
2007-03-08,20.57,21.48,20.57,21.39,816083
2007-03-09,21.39,21.50,20.65,21.08,604123
2007-03-12,21.22,21.47,20.01,20.80,716321
2007-03-13,20.80,21.22,20.50,20.80,539917
2007-03-14,20.85,20.85,19.81,20.07,955554
2007-03-15,20.01,20.46,19.60,19.89,1256970
2007-03-16,19.80,20.35,19.40,19.66,1877907
2007-03-19,19.28,20.81,19.10,20.81,1198334
2007-03-20,20.94,21.00,20.40,20.80,828611
2007-03-21,20.78,21.25,20.61,20.83,1004682
2007-03-22,20.90,21.88,20.85,21.62,1600088
2007-03-23,21.62,23.00,21.62,22.32,1892808
2007-03-26,22.32,23.75,22.32,23.50,1432648
2007-03-27,23.50,23.66,22.80,23.50,1002153
2007-03-28,23.50,23.68,21.50,22.81,1373356
2007-03-29,22.60,25.09,22.56,24.32,1763770
2007-03-30,24.00,25.30,23.76,24.64,1447980
2007-04-02,24.64,25.00,24.28,24.39,498009
2007-04-03,24.15,24.52,24.10,24.29,633449
2007-04-04,24.08,25.35,24.08,24.89,843695
2007-04-05,24.73,25.19,24.60,24.71,1398221
2007-04-06,24.63,25.28,24.51,24.82,1394593
2007-04-09,25.00,25.28,24.74,24.88,1548042
2007-04-10,25.00,25.10,23.62,24.95,2150380
2007-04-11,25.50,26.00,24.00,24.15,3746299
2007-04-12,24.25,25.18,24.12,24.96,3036056
2007-04-13,25.15,27.12,24.98,26.50,4087546
2007-04-16,26.70,27.40,26.50,26.83,2593404
2007-04-17,26.88,26.89,25.50,26.35,3156487
2007-04-18,26.40,26.80,25.68,26.07,2092574
2007-04-19,25.98,25.99,23.80,24.78,2690142
2007-04-20,24.80,26.00,24.80,25.95,1444807
2007-04-23,25.09,25.54,23.96,24.68,11368100
2007-04-24,24.50,24.97,24.17,24.49,6288000
2007-04-25,24.30,24.80,23.98,24.50,4644107
2007-04-26,24.70,26.88,24.50,26.28,7566045
2007-04-27,26.00,26.52,24.84,24.87,5017858
2007-04-30,24.90,25.15,23.70,24.32,6014299
2007-05-08,24.50,25.00,24.00,25.00,5611023
2007-05-09,25.26,25.80,24.29,24.97,5753045
2007-05-10,25.01,25.90,24.78,25.51,5674218
2007-05-14,24.99,25.30,24.50,24.95,2986828
2007-05-15,24.95,25.60,24.54,24.69,4450656
2007-05-16,24.51,25.48,24.40,25.20,4229963
2007-05-17,25.36,26.98,25.35,26.57,6822934
2007-05-18,26.55,28.85,26.03,28.28,7844951
2007-05-21,27.94,30.70,27.60,30.51,8682497
2007-05-22,30.50,30.80,29.40,29.98,5871175
2007-05-23,29.98,31.45,29.31,31.09,5974252
2007-05-24,31.10,31.98,30.05,30.85,4091372
2007-05-25,30.85,31.97,30.28,31.00,6867721
2007-05-28,17.22,17.50,16.40,17.11,10224436
2007-05-29,17.15,17.80,16.81,17.70,11088660
2007-05-30,16.40,17.60,15.93,15.93,10724396
2007-05-31,15.20,15.93,14.34,14.98,10387095
2007-06-04,13.95,14.10,13.48,13.48,3176726
2007-06-05,12.13,13.44,12.13,13.07,7812349
2007-06-06,13.11,14.10,13.02,13.99,6598108
2007-06-07,14.10,14.61,14.08,14.40,4634105
2007-06-08,14.55,14.90,14.30,14.40,6540636
2007-06-11,14.39,14.93,14.08,14.41,4827223
2007-06-12,14.71,15.00,14.16,14.95,5485052
2007-06-13,15.20,16.38,15.20,16.11,7083419
2007-06-14,16.09,16.09,15.20,15.39,5350318
2007-06-15,15.15,15.69,14.86,15.10,3345510
2007-06-18,15.31,15.80,15.31,15.57,3222561
2007-06-19,15.58,15.58,14.95,15.26,4352144
2007-06-20,15.29,15.50,14.90,15.10,3894612
2007-06-21,14.80,15.19,14.44,14.51,2906576
2007-06-22,14.54,14.78,13.06,13.44,3648871
2007-06-25,13.61,13.80,12.10,12.10,3557028
2007-06-26,11.50,12.28,11.40,12.25,2604613
2007-06-27,12.30,13.10,12.30,12.59,3203607
2007-06-28,12.58,12.80,11.81,11.81,2902064
2007-06-29,11.50,11.50,10.63,10.70,3300477
2007-07-02,10.71,11.45,10.68,11.35,4729795
2007-07-03,11.30,11.79,11.28,11.60,4387763
2007-07-04,11.60,11.95,11.30,11.70,3488326
2007-07-05,11.59,12.13,11.01,11.85,4330447
2007-07-06,11.97,13.04,11.97,13.04,8805021
2007-07-09,13.42,14.28,13.40,13.64,9801181
2007-07-10,13.64,13.65,12.71,12.84,4405182
2007-07-11,12.70,13.38,12.50,12.98,3599040
2007-07-12,13.09,13.30,12.82,12.96,1510899
2007-07-13,12.80,13.00,12.60,12.98,1090535
2007-07-16,12.62,13.30,12.62,13.00,1807059
2007-07-17,13.00,13.29,12.75,13.19,1431475
2007-07-18,13.25,13.58,13.01,13.18,2597452
2007-07-19,13.18,13.38,12.72,13.01,1922092
2007-07-20,12.97,13.62,12.90,13.55,3858700
2007-07-23,13.56,14.73,13.37,14.73,6596456
2007-07-24,14.65,15.10,14.00,14.33,5533024
2007-07-25,14.32,14.71,13.95,14.41,4457805
2007-07-26,14.60,14.99,14.41,14.92,6100024
2007-07-27,15.00,15.95,14.94,15.52,12844215
2007-07-30,15.70,15.80,15.32,15.54,8297601
2007-07-31,15.65,16.28,15.65,15.82,6817633
2007-08-01,15.88,15.89,14.44,14.50,6085445
2007-08-02,14.50,14.97,14.35,14.68,4866531
2007-08-03,14.80,14.85,14.15,14.35,5784852
2007-08-06,14.40,14.70,14.08,14.56,5466366
2007-08-07,14.58,14.60,14.08,14.29,3597096
2007-08-08,14.11,14.89,14.01,14.59,4010582
2007-08-09,15.00,15.00,14.41,14.60,3799393
2007-08-10,14.60,14.60,13.44,13.91,3875939
2007-08-13,13.78,14.57,13.10,14.55,5860993
2007-08-14,14.57,14.85,14.50,14.84,6398541
2007-08-15,14.85,14.85,14.17,14.42,2529164
2007-08-16,14.30,14.30,13.80,14.11,2475913
2007-08-17,14.01,14.28,13.95,13.96,1758577
2007-08-20,14.20,14.68,14.08,14.38,2470902
2007-08-21,14.40,15.00,14.40,14.90,5361818
2007-08-22,14.71,15.30,14.60,15.10,5555499
2007-08-23,15.30,15.34,14.72,14.85,5159309
2007-08-24,14.83,15.05,14.61,14.88,4222461
2007-08-27,15.01,15.10,14.18,14.21,4738760
2007-08-28,14.23,14.60,14.10,14.26,3143477
2007-08-29,14.20,14.48,13.93,13.99,2958234
2007-08-30,14.10,15.05,14.03,14.86,4557169
2007-08-31,14.95,14.97,14.59,14.64,4182859
2007-09-03,14.89,15.49,14.75,15.41,7885805
2007-09-04,15.41,15.60,14.98,15.07,5271515
2007-09-05,15.09,15.62,15.09,15.38,5871374
2007-09-06,15.60,16.92,15.60,16.92,17665821
2007-09-07,16.88,18.56,16.61,18.02,17825736
2007-09-10,17.84,19.54,16.50,19.10,11683212
2007-09-11,18.56,19.11,17.19,17.19,11341090
2007-09-12,16.50,17.10,15.50,16.18,11369687
2007-09-13,16.35,16.98,16.10,16.19,6083004
2007-09-14,16.20,16.60,15.70,16.47,6798596
2007-09-17,16.22,17.81,16.20,17.33,6107072
2007-09-18,17.40,17.61,17.02,17.31,5182690
2007-09-19,17.35,17.60,16.48,16.50,3997916
2007-09-20,16.50,16.88,16.02,16.50,3499520
2007-09-21,16.50,16.60,15.43,16.07,3396239
2007-09-24,15.90,15.90,15.25,15.58,3800148
2007-09-25,15.33,15.77,15.00,15.17,2968378
2007-09-26,15.10,15.50,14.90,15.50,2684360
2007-09-27,15.65,15.83,15.21,15.23,1448289
2007-09-28,15.23,15.65,15.23,15.63,2114782
2007-10-08,15.73,16.24,15.65,15.75,3264836
2007-10-09,15.85,16.42,15.60,16.27,2488745
2007-10-10,16.27,16.70,15.73,15.80,2773624
2007-10-11,15.80,15.82,15.00,15.04,2973932
2007-10-12,15.00,15.55,13.54,15.23,7264090
2007-10-15,15.19,15.19,14.30,14.56,2833469
2007-10-16,14.50,14.85,14.12,14.73,1768716
2007-10-17,14.58,14.73,14.20,14.25,1693596
2007-10-18,14.24,14.24,13.70,14.02,1544609
2007-10-19,14.03,14.69,14.03,14.23,1516951
2007-10-22,14.29,14.35,13.18,13.20,3376499
2007-10-23,13.16,13.33,11.90,12.30,5631516
2007-10-24,12.45,12.60,11.98,12.40,2824565
2007-10-25,12.40,12.40,11.16,12.00,3163804
2007-10-26,11.54,12.27,11.54,11.94,3049576
2007-10-29,11.94,12.19,11.20,11.36,1808073
2007-10-30,11.40,11.88,11.36,11.69,1848064
2007-10-31,11.72,12.66,11.72,12.53,5765195
2007-11-01,12.55,12.58,11.89,11.90,3216800
2007-11-02,11.79,11.87,11.00,11.79,3260163
2007-11-05,11.60,12.44,11.60,12.38,3453932
2007-11-06,12.37,12.59,12.07,12.42,3512766
2007-11-07,12.45,12.55,12.10,12.38,2718710
2007-11-08,12.34,12.45,11.60,11.77,3216750
2007-11-09,11.78,12.04,11.63,11.77,1706652
2007-11-12,11.74,11.90,11.36,11.85,1844783
2007-11-13,11.90,12.27,11.90,12.04,3309077
2007-11-14,12.15,12.47,12.12,12.42,4465319
2007-11-15,12.42,12.42,12.10,12.15,3594706
2007-11-16,11.85,12.25,11.80,12.09,1407531
2007-11-19,12.10,12.54,12.07,12.28,4227097
2007-11-20,12.30,12.89,12.30,12.74,6874864
2007-11-21,12.78,12.80,12.38,12.41,3590938
2007-11-22,12.19,12.40,11.90,12.01,3174460
2007-11-23,11.90,12.48,11.90,12.44,2563792
2007-11-26,12.48,12.80,12.45,12.50,5524273
2007-11-27,12.40,12.67,12.40,12.51,2369150
2007-11-28,12.50,12.56,12.22,12.45,2682691
2007-11-29,12.45,12.59,11.75,12.20,6330576
2007-11-30,12.27,12.27,11.90,11.92,4658604
2007-12-03,11.83,11.98,11.31,11.46,3532499
2007-12-04,11.56,11.82,11.40,11.58,2818106
2007-12-05,11.60,12.17,11.45,12.01,3368452
2007-12-06,12.12,12.35,11.88,12.21,2877080
2007-12-07,12.21,12.65,12.10,12.40,5020737
2007-12-10,12.40,13.64,12.30,13.64,13875291
2007-12-11,14.02,14.22,13.40,14.20,14949318
2007-12-12,14.00,15.07,13.92,14.60,10132737
2007-12-13,14.60,14.98,13.99,14.00,8055871
2007-12-14,13.83,15.40,13.50,15.40,10715070
2007-12-17,15.90,16.85,15.60,16.10,16383719
2007-12-18,15.88,16.69,15.61,16.60,9465295
2007-12-19,16.70,16.84,16.00,16.48,8890128
2007-12-20,16.50,17.35,16.35,16.87,8073641
2007-12-21,16.70,17.00,16.35,16.73,6081329
2007-12-24,16.75,17.19,16.38,16.98,7405072
2007-12-25,16.85,18.18,16.80,18.10,11709333
2007-12-26,18.00,18.55,17.80,18.28,7783954
2007-12-27,18.27,18.80,17.71,18.20,7673320
2007-12-28,18.10,18.48,17.60,17.72,5018886
2008-01-03,18.42,19.49,18.40,19.28,9491318
2008-01-04,19.25,19.28,18.50,18.70,7249215
2008-01-07,18.60,19.18,18.17,19.00,7018394
2008-01-08,19.00,19.20,18.35,18.76,6816846
2008-01-09,18.60,19.97,18.36,19.49,7027107
2008-01-10,19.55,20.87,19.08,19.65,7554861
2008-01-11,19.49,20.20,18.88,19.50,4329020
2008-01-14,19.20,20.06,18.98,20.00,5065137
2008-01-15,20.04,20.60,19.60,19.82,5445224
2008-01-16,19.70,21.03,19.27,20.52,14188164
2008-01-17,20.67,21.60,18.75,19.65,13099904
2008-01-18,19.65,20.09,18.86,19.22,5044075
2008-01-21,19.10,19.55,18.00,18.20,6690017
2008-01-22,17.80,19.20,16.38,17.49,11251354
2008-01-23,17.99,19.24,17.99,19.24,16063636
2008-01-24,19.72,21.16,19.66,21.16,15056864
2008-01-25,21.35,21.50,19.26,19.46,19422031
2008-01-28,18.79,18.79,17.51,17.56,12696565
2008-01-29,17.20,18.70,17.20,18.00,8834496
2008-01-30,18.50,19.75,18.10,19.15,10248294
2008-01-31,19.18,19.70,18.75,19.00,8731685
2008-02-01,18.80,19.20,17.80,18.54,5681433
2008-02-05,20.00,20.14,18.88,19.40,10951492
2008-02-13,19.38,20.45,18.51,19.94,5149329
2008-02-14,20.00,21.60,20.00,21.33,6632445
2008-02-15,21.20,22.00,20.51,21.89,6044634
2008-02-18,22.48,24.03,22.00,23.42,7919005
2008-02-19,23.50,23.85,22.82,22.90,3555296
2008-02-20,23.00,24.48,22.60,23.53,4940056
2008-02-21,23.15,24.00,22.83,23.80,3343010
2008-02-22,23.60,23.85,21.99,23.00,3652584
2008-02-25,23.30,23.30,21.80,22.00,2765463
2008-02-26,22.35,22.70,19.80,20.53,11646033
2008-02-27,20.35,21.50,19.80,21.30,4289844
2008-02-28,21.32,23.20,21.30,22.45,4777851
2008-02-29,22.55,23.00,22.01,22.50,1827405
2008-03-03,22.48,23.50,22.30,23.50,5004863
2008-03-04,23.55,24.45,22.90,23.09,6071789
2008-03-05,22.51,23.15,21.71,22.50,4011400
2008-03-06,22.16,22.84,21.05,21.91,5094144
2008-03-07,21.70,22.62,21.00,22.43,3585176
2008-03-10,22.00,22.55,21.30,21.35,2721837
2008-03-11,21.00,21.56,20.00,21.35,2218379
2008-03-12,21.64,21.98,20.75,20.99,1712509
2008-03-13,20.65,20.79,19.60,20.68,2542649
2008-03-14,20.01,20.50,19.41,19.80,2759876
2008-03-17,19.70,19.70,17.82,17.82,4822016
2008-03-18,16.75,17.90,16.04,16.85,7683337
2008-03-19,17.01,18.30,17.01,18.11,3704976
2008-03-20,17.23,19.40,17.10,19.29,5238871
2008-03-21,19.29,19.74,18.48,19.60,4619538
2008-03-24,19.50,20.39,19.35,19.75,3197868
2008-03-25,19.16,20.60,18.20,20.40,4597996
2008-03-26,20.60,21.33,19.81,20.50,3254549
2008-03-27,20.38,21.25,19.53,19.76,3822126
2008-03-28,19.58,19.58,18.11,19.20,3681353
2008-03-31,18.60,19.00,18.10,18.32,1442197
2008-04-01,18.10,18.35,16.49,16.50,4254648
2008-04-02,16.51,17.00,14.91,15.00,4433041
2008-04-03,14.80,16.48,14.18,16.28,2981452
2008-04-07,16.29,17.85,15.86,17.80,2411159
2008-04-08,17.85,18.80,17.41,17.90,2776286
2008-04-09,17.72,18.24,16.22,17.20,1948345
2008-04-10,16.70,17.92,16.31,17.85,2494890
2008-04-11,18.00,18.40,17.60,18.00,2529879
2008-04-14,17.61,17.61,16.37,16.50,5430969
2008-04-15,16.40,17.39,15.88,17.32,1810221
2008-04-16,17.80,19.00,17.60,18.48,8209488
2008-04-17,18.53,19.18,17.90,18.20,4311745
2008-04-18,17.83,19.20,17.67,18.47,5112716
2008-04-21,20.31,20.32,18.10,18.72,6158241
2008-04-22,18.00,18.80,17.50,17.80,4057618
2008-04-23,17.35,18.85,17.01,18.60,3237400
2008-04-24,20.43,20.43,19.00,20.30,9861533
2008-04-25,19.80,21.25,19.35,20.39,9454651
2008-04-28,19.84,21.29,19.51,21.06,7838531
2008-04-29,21.09,21.17,20.50,20.83,4488679
2008-04-30,20.86,21.18,20.68,20.94,7154618
2008-05-06,21.50,21.85,20.60,20.83,8250647
2008-05-07,21.01,21.01,20.00,20.02,6450228
2008-05-08,19.58,20.49,19.31,20.37,3321451
2008-05-09,20.40,21.25,19.99,20.37,3828588
2008-05-12,20.00,21.32,19.51,21.15,5085000
2008-05-13,20.50,22.80,20.28,22.45,10489031
2008-05-14,22.40,22.68,21.38,22.08,6611739
2008-05-15,22.00,22.10,21.18,21.20,4474545
2008-05-16,21.10,21.68,20.80,21.10,4074760
2008-05-19,20.90,21.28,20.36,20.45,2438108
2008-05-20,20.50,20.80,18.41,18.41,6140382
2008-05-21,18.39,18.80,17.18,18.50,5433389
2008-05-22,17.90,19.13,17.57,18.00,3236626
2008-05-23,18.10,18.42,17.30,18.00,2839814
2008-05-26,18.00,18.24,17.38,17.77,2451915
2008-05-27,17.41,18.03,17.01,17.39,1874081
2008-05-28,17.38,18.30,17.30,18.11,4183518
2008-05-29,17.90,18.06,17.55,17.55,2239671
2008-05-30,17.56,17.88,17.30,17.80,3375284
2008-06-02,17.88,18.33,17.38,18.19,3591030
2008-06-03,18.20,18.68,18.02,18.43,3489475
2008-06-04,18.29,18.33,17.60,17.87,2822318
2008-06-05,17.77,17.90,17.11,17.49,3042317
2008-06-06,17.30,17.61,17.21,17.33,1204367
2008-06-10,13.00,13.00,11.98,12.04,3146677
2008-06-11,11.89,12.48,11.89,11.98,2324819
2008-06-12,12.00,12.30,11.61,11.98,2745844
2008-06-13,11.80,11.96,11.00,11.02,3117914
2008-06-16,11.01,11.17,9.92,9.92,4033566
2008-06-18,9.08,10.47,8.93,9.90,9202166
2008-06-19,9.78,9.78,8.91,8.91,4972178
2008-06-20,8.90,9.60,8.10,8.24,7229913
2008-06-23,8.12,8.47,7.60,7.66,5943779
2008-06-24,7.74,8.23,7.65,8.11,5501008
2008-06-25,8.17,8.92,8.03,8.92,5681397
2008-06-26,9.30,9.69,9.11,9.60,13261104
2008-06-27,9.20,9.42,8.78,9.11,7234742
2008-06-30,8.82,9.98,8.82,9.79,6699965
2008-07-01,9.85,9.94,9.30,9.68,4977490
2008-07-02,9.60,10.38,9.46,10.00,8677523
2008-07-03,9.90,10.75,9.70,10.51,11982057
2008-07-04,10.45,10.65,10.11,10.44,6330653
2008-07-07,10.50,10.91,10.33,10.72,12312774
2008-07-08,10.78,11.20,10.08,10.71,17093443
2008-07-09,10.65,10.74,10.33,10.60,17820661
2008-07-10,10.45,10.98,10.24,10.25,9709139
2008-07-11,10.00,10.15,9.61,9.84,8284637
2008-07-14,9.72,10.29,9.60,10.22,5374242
2008-07-15,10.25,10.80,10.24,10.49,13827924
2008-07-16,10.45,11.17,10.30,11.06,16312237
2008-07-17,11.08,11.35,10.51,10.55,14414476
2008-07-18,10.56,10.79,9.51,10.35,10999335
2008-07-21,10.21,10.86,10.07,10.79,7197806
2008-07-22,10.79,11.19,10.60,10.78,6726811
2008-07-23,10.88,11.20,10.55,10.84,8546930
2008-07-24,10.90,11.15,10.66,11.05,8144167
2008-07-25,10.94,11.43,10.81,11.21,8945619
2008-07-28,11.45,11.48,11.06,11.13,7612080
2008-07-29,11.13,11.13,10.40,10.43,8478557
2008-07-30,10.52,10.69,10.18,10.33,5227816
2008-07-31,10.32,10.48,9.83,9.86,4346247
2008-08-01,9.81,10.08,9.40,9.96,4811403
2008-08-04,9.85,10.23,9.65,9.81,2778481
2008-08-05,9.86,9.86,9.20,9.23,3000128
2008-08-06,9.33,9.39,8.78,9.10,3192131
2008-08-07,9.10,9.16,8.53,8.85,5201618
2008-08-08,8.85,8.96,8.30,8.32,3320412
2008-08-11,8.20,8.20,7.54,7.60,4520123
2008-08-12,7.40,7.69,7.30,7.61,2152293
2008-08-13,7.56,8.00,7.42,7.87,2704483
2008-08-14,7.87,8.24,7.72,8.10,2596532
2008-08-15,8.06,8.18,7.90,8.01,1596912
2008-08-18,7.95,8.05,7.39,7.45,2000212
2008-08-19,7.31,7.75,7.10,7.59,1717244
2008-08-20,7.42,8.31,7.42,8.28,3880507
2008-08-21,8.15,8.39,7.90,8.01,3480443
2008-08-22,8.00,8.09,7.61,7.96,1881169
2008-08-25,7.97,8.08,7.70,7.77,922530
2008-08-26,7.80,7.80,7.31,7.43,1531557
2008-08-27,7.21,7.57,7.00,7.24,1650559
2008-08-28,7.10,7.46,7.10,7.36,2426227
2008-08-29,7.38,7.65,7.35,7.51,2748340
2008-09-01,7.39,7.54,7.08,7.14,1951047
2008-09-02,7.14,7.18,6.75,7.00,3122397
2008-09-03,6.90,7.28,6.78,7.08,6171734
2008-09-04,7.18,7.29,7.03,7.08,1917755
2008-09-05,6.74,6.91,6.66,6.76,2018516
2008-09-08,6.76,6.82,6.08,6.08,3086144
2008-09-09,6.01,6.24,5.47,5.70,5498082
2008-09-10,5.60,5.79,5.45,5.64,2501426
2008-09-11,5.60,5.72,5.25,5.39,3001997
2008-09-16,5.35,5.49,5.20,5.30,2801403
2008-09-17,5.40,5.55,5.28,5.42,3391058
2008-09-18,5.29,5.43,4.98,5.38,4952069
2008-09-19,5.90,5.92,5.70,5.92,3900670
2008-09-22,6.40,6.51,5.88,6.19,11307792
2008-09-23,5.95,6.00,5.66,5.80,4904348
2008-09-24,5.73,5.97,5.60,5.92,3103698
2008-09-25,5.92,6.29,5.85,6.14,6109150
2008-09-26,6.17,6.40,6.05,6.29,5328615
2008-10-06,6.25,6.80,6.11,6.60,20169737
2008-10-07,6.47,6.88,6.33,6.50,10075403
2008-10-08,6.35,6.69,6.31,6.59,5738855
2008-10-09,6.70,6.70,6.28,6.28,5168147
2008-10-10,6.06,6.06,5.65,5.65,5610623
2008-10-13,5.49,5.75,5.22,5.66,4805813
2008-10-14,5.84,5.92,5.21,5.34,4542711
2008-10-15,5.30,5.38,5.11,5.17,2272276
2008-10-16,4.95,4.96,4.70,4.82,3042243
2008-10-17,4.94,4.94,4.78,4.82,2057423
2008-10-20,4.85,5.15,4.85,5.13,6087049
2008-10-21,5.25,5.38,5.08,5.10,8114655
2008-10-22,5.04,5.05,4.59,4.66,11308435
2008-10-23,4.50,4.78,4.44,4.71,4484474
2008-10-24,4.70,4.77,4.50,4.58,3091852
2008-10-27,4.38,4.38,4.12,4.12,4445868
2008-10-28,3.98,4.12,3.87,4.02,5829957
2008-10-29,4.09,4.12,3.74,3.74,5380306
2008-10-30,3.68,4.05,3.65,4.00,9055131
2008-10-31,3.99,4.01,3.83,3.83,3379177
2008-11-03,3.80,3.93,3.61,3.70,2908800
