Date,Open,High,Low,Close,Vol
1999-03-05,5.40,5.95,5.40,5.88,2843200
1999-03-08,5.95,6.04,5.76,5.85,1724900
1999-03-09,5.80,5.86,5.66,5.69,1080400
1999-03-10,5.67,5.85,5.55,5.72,1052800
1999-03-11,5.75,5.85,5.68,5.74,969800
1999-03-12,5.76,5.79,5.63,5.72,814900
1999-03-15,5.70,5.85,5.70,5.78,1016900
1999-03-16,5.81,5.87,5.64,5.84,1000000
1999-03-17,5.87,5.99,5.72,5.74,1242800
1999-03-18,5.71,5.77,5.55,5.56,804800
1999-03-19,5.56,5.67,5.53,5.66,638700
1999-03-22,5.63,5.70,5.51,5.56,807500
1999-03-23,5.56,5.85,5.55,5.79,867200
1999-03-24,5.80,5.83,5.63,5.66,476900
1999-03-25,5.66,5.77,5.55,5.58,445600
1999-03-26,5.57,5.69,5.55,5.60,403300
1999-03-29,5.58,5.72,5.52,5.67,444900
1999-03-30,5.68,5.73,5.58,5.59,384700
1999-03-31,5.55,5.68,5.50,5.56,500400
1999-04-01,5.58,5.77,5.57,5.72,922600
1999-04-02,5.72,5.90,5.72,5.83,1670800
1999-04-05,5.90,5.94,5.82,5.85,1012100
1999-04-06,5.84,5.86,5.70,5.74,815800
1999-04-07,5.74,6.06,5.74,6.05,2104700
1999-04-08,6.35,6.37,5.88,5.95,2281800
1999-04-09,5.95,5.98,5.80,5.85,986900
1999-04-12,5.84,5.93,5.73,5.87,948400
1999-04-13,5.88,6.18,5.80,5.87,1575600
1999-04-14,5.82,5.95,5.76,5.83,724100
1999-04-15,5.82,5.89,5.60,5.67,850900
1999-04-16,5.65,5.75,5.52,5.56,822500
1999-04-19,5.55,5.67,5.48,5.59,587100
1999-04-20,5.60,5.68,5.51,5.66,463500
1999-04-21,5.66,5.72,5.50,5.50,644800
1999-04-22,5.45,5.46,5.10,5.40,869800
1999-04-23,5.40,5.58,5.38,5.55,767100
1999-04-26,5.70,6.10,5.70,5.89,3792800
1999-04-27,5.82,5.96,5.59,5.64,1785700
1999-04-28,5.60,5.81,5.40,5.44,1109800
1999-04-29,5.40,5.55,5.40,5.52,733200
1999-04-30,5.52,5.67,5.46,5.57,476500
1999-05-04,5.62,5.64,5.50,5.51,310600
1999-05-05,5.50,5.63,5.49,5.63,412100
1999-05-06,5.65,5.66,5.54,5.56,391700
1999-05-07,5.56,5.70,5.54,5.59,551900
1999-05-10,5.50,5.50,5.16,5.19,830800
1999-05-11,5.22,5.54,5.22,5.43,611600
1999-05-12,5.43,5.50,5.28,5.37,363000
1999-05-13,5.32,5.35,5.20,5.23,457500
1999-05-14,5.18,5.30,5.10,5.11,556600
1999-05-17,5.10,5.18,5.01,5.10,470400
1999-05-18,5.10,5.17,5.00,5.01,425900
1999-05-19,5.00,5.35,4.96,5.33,664800
1999-05-20,5.37,5.60,5.26,5.46,1354600
1999-05-21,5.45,5.50,5.31,5.39,1024000
1999-05-24,5.38,5.62,5.25,5.61,2103200
1999-05-25,5.61,5.75,5.40,5.42,2108000
1999-05-26,5.43,5.92,5.35,5.80,3758600
1999-05-27,5.90,6.20,5.81,6.13,6030300
1999-05-28,6.10,6.13,5.76,5.84,2701300
1999-05-31,5.85,6.41,5.80,6.14,4769100
1999-06-01,6.11,6.12,5.88,6.04,2410600
1999-06-02,6.10,6.25,5.90,5.98,3585900
1999-06-03,5.95,6.02,5.60,5.68,1744000
1999-06-04,5.80,5.85,5.61,5.71,1321000
1999-06-07,5.71,5.90,5.56,5.85,1708000
1999-06-08,5.86,6.03,5.73,5.93,2083600
1999-06-09,5.95,6.25,5.78,6.15,3657600
1999-06-10,6.30,6.65,6.15,6.22,7363900
1999-06-11,6.20,6.60,6.10,6.48,5415400
1999-06-14,6.58,6.83,6.50,6.77,6182200
1999-06-15,6.85,6.95,6.09,6.18,6088900
1999-06-16,6.15,6.46,6.12,6.39,2929400
1999-06-17,6.51,6.56,6.18,6.27,3881300
1999-06-18,6.28,6.48,6.18,6.37,3573300
1999-06-21,6.37,6.72,6.37,6.67,4329700
1999-06-22,6.72,6.79,6.45,6.77,4442200
1999-06-23,6.85,7.43,6.83,7.35,10284600
1999-06-24,7.45,7.84,7.45,7.80,11530300
1999-06-25,7.95,7.98,7.02,7.03,7588500
1999-06-28,7.02,7.50,7.02,7.45,5741700
1999-06-29,7.70,7.70,7.28,7.43,3677600
1999-06-30,7.47,7.55,6.85,7.04,4720800
1999-07-01,7.04,7.04,6.34,6.34,2796300
1999-07-02,6.34,6.88,6.30,6.84,3992500
1999-07-05,6.80,6.97,6.61,6.63,1671000
1999-07-06,6.60,6.70,6.25,6.31,1498300
1999-07-07,6.35,6.52,6.20,6.47,1384100
1999-07-08,6.60,6.60,6.31,6.43,1088700
1999-07-09,6.43,6.90,6.33,6.70,2255900
1999-07-12,6.66,6.66,6.35,6.46,1298100
1999-07-13,6.47,6.65,6.25,6.62,1367500
1999-07-14,6.56,7.08,6.50,7.06,5796400
1999-07-15,7.20,7.38,6.85,6.95,7377200
1999-07-16,6.90,7.04,6.62,6.70,2234900
1999-07-19,6.50,6.64,6.40,6.43,1349100
1999-07-20,6.38,6.85,6.34,6.84,1287100
1999-07-21,6.84,7.10,6.58,6.86,2636000
1999-07-22,6.85,7.20,6.71,6.89,4857000
1999-07-23,6.83,7.18,6.83,7.00,2298000
1999-07-26,7.03,7.48,7.03,7.36,5192400
1999-07-27,7.36,7.55,7.08,7.13,3805000
1999-07-28,7.10,7.20,7.01,7.15,2311200
1999-07-29,7.15,7.19,6.90,6.94,1415400
1999-07-30,7.00,7.16,6.98,7.07,1296500
1999-08-02,7.00,7.29,6.80,7.04,5230800
1999-08-03,7.04,7.41,7.04,7.37,5251400
1999-08-04,7.37,7.41,7.20,7.30,2370500
1999-08-05,7.40,7.80,7.35,7.56,7801000
1999-08-06,7.60,7.65,7.18,7.34,4063200
1999-08-09,7.31,7.66,7.20,7.43,4695700
1999-08-10,7.30,7.50,7.18,7.21,1666900
1999-08-11,7.20,7.28,6.89,6.92,2047800
1999-08-12,7.00,7.20,6.91,7.04,1505500
1999-08-13,7.10,7.15,6.85,6.86,1180300
1999-08-16,6.80,6.85,6.50,6.62,1212600
1999-08-17,6.67,6.84,6.67,6.71,862700
1999-08-18,6.79,6.79,6.50,6.75,1028100
1999-08-19,6.77,7.00,6.77,6.89,1397800
1999-08-20,6.90,6.99,6.72,6.74,1333000
1999-08-23,6.78,7.05,6.65,7.04,1265500
1999-08-24,7.10,7.10,6.86,6.95,882900
1999-08-25,6.95,6.95,6.69,6.74,1142400
1999-08-26,6.68,6.79,6.63,6.79,668200
1999-08-27,6.76,6.79,6.66,6.70,799900
1999-08-30,6.70,6.72,6.52,6.57,1571300
1999-08-31,6.60,6.70,6.60,6.67,555800
1999-09-01,6.68,6.68,6.52,6.53,542200
1999-09-02,6.53,6.54,6.38,6.54,703400
1999-09-03,6.59,6.59,6.38,6.41,626200
1999-09-06,6.35,6.35,6.24,6.30,577000
1999-09-07,6.30,6.45,6.30,6.35,433600
1999-09-08,6.34,6.45,6.34,6.39,310600
1999-09-09,6.45,6.74,6.45,6.73,1290900
1999-09-10,6.80,6.83,6.50,6.58,1460400
1999-09-13,6.41,6.63,6.41,6.61,1014300
1999-09-14,6.64,6.78,6.61,6.62,704200
1999-09-15,6.66,6.68,6.46,6.51,768700
1999-09-16,6.50,6.60,6.46,6.49,530000
1999-09-17,6.60,6.60,6.45,6.48,590500
1999-09-20,6.48,6.48,6.36,6.38,428000
1999-09-21,6.37,6.41,6.35,6.40,322800
1999-09-22,6.46,6.47,6.35,6.37,396900
1999-09-23,6.40,6.43,6.27,6.28,515000
1999-09-24,6.30,6.46,6.29,6.40,282500
1999-09-27,6.42,6.42,6.28,6.30,327800
1999-09-28,6.30,6.33,6.26,6.30,288600
1999-09-29,6.38,6.38,6.26,6.26,311000
1999-09-30,6.28,6.45,6.27,6.27,364100
1999-10-08,6.28,6.38,6.06,6.08,336600
1999-10-11,6.16,6.18,5.95,6.00,286900
1999-10-12,6.00,6.13,6.00,6.03,197100
1999-10-13,6.06,6.09,5.89,5.91,289800
1999-10-14,5.91,6.00,5.78,5.81,559000
1999-10-15,5.85,6.03,5.85,5.99,319200
1999-10-18,6.00,6.00,5.78,5.78,313300
1999-10-19,5.76,5.76,5.67,5.69,285100
1999-10-20,5.69,5.75,5.61,5.71,193400
1999-10-21,5.75,5.75,5.50,5.58,356600
1999-10-22,5.58,5.74,5.55,5.65,317700
1999-10-25,5.66,5.74,5.52,5.53,219200
1999-10-26,5.50,5.63,5.50,5.60,280800
1999-10-27,5.68,5.88,5.68,5.81,618200
1999-10-28,5.85,5.91,5.73,5.81,479600
1999-10-29,5.85,5.85,5.68,5.69,228300
1999-11-01,5.60,5.70,5.52,5.53,391200
1999-11-02,5.60,5.65,5.53,5.57,164300
1999-11-03,5.60,5.60,5.51,5.53,231700
1999-11-04,5.50,5.60,5.40,5.44,391800
1999-11-05,5.43,5.92,5.43,5.59,971900
1999-11-08,5.55,6.01,5.54,5.99,1274000
1999-11-09,5.97,5.98,5.77,5.82,964800
1999-11-10,5.80,5.98,5.65,5.70,771600
1999-11-11,5.71,5.78,5.51,5.55,538900
1999-11-12,5.65,5.71,5.55,5.68,307100
1999-11-15,5.70,5.81,5.58,5.76,367000
1999-11-16,5.80,5.81,5.60,5.65,249500
1999-11-17,5.65,6.16,5.62,6.02,1845300
1999-11-18,6.08,6.27,5.90,6.05,2923600
1999-11-19,6.10,6.35,6.02,6.20,1978600
1999-11-22,6.22,6.31,6.12,6.22,1092700
1999-11-23,6.25,6.30,6.10,6.16,534200
1999-11-24,6.18,6.20,6.00,6.04,445300
1999-11-25,6.05,6.05,5.91,5.98,477000
1999-11-26,5.98,6.08,5.95,5.99,289300
1999-11-29,5.95,6.10,5.93,6.00,255300
1999-11-30,5.97,6.04,5.89,5.90,234600
1999-12-01,5.85,6.00,5.85,5.98,229900
1999-12-02,5.99,6.02,5.85,5.86,253900
1999-12-03,5.87,5.95,5.78,5.85,316500
1999-12-06,5.80,6.06,5.78,5.89,337600
1999-12-07,5.89,6.00,5.82,5.89,233400
1999-12-08,5.91,5.94,5.80,5.82,212500
1999-12-09,5.82,5.82,5.68,5.68,308000
1999-12-10,5.61,5.76,5.61,5.70,192100
1999-12-13,5.70,5.70,5.58,5.60,365300
1999-12-14,5.61,5.69,5.60,5.68,240100
1999-12-15,5.74,6.08,5.68,5.89,616100
1999-12-16,5.86,5.87,5.76,5.78,253700
1999-12-17,5.73,5.77,5.68,5.70,143700
1999-12-21,5.67,5.67,5.50,5.58,372100
1999-12-22,5.58,5.65,5.50,5.55,223900
1999-12-23,5.51,5.55,5.46,5.47,232600
1999-12-24,5.48,5.55,5.41,5.41,196500
1999-12-27,5.40,5.49,5.13,5.15,428900
1999-12-28,5.10,5.31,5.10,5.21,301200
1999-12-29,5.25,5.26,5.16,5.20,224700
1999-12-30,5.20,5.28,5.20,5.25,105700
2000-01-04,5.27,5.48,5.25,5.39,337900
2000-01-05,5.42,5.55,5.31,5.34,514100
2000-01-06,5.34,5.59,5.28,5.58,851600
2000-01-07,5.60,5.77,5.52,5.69,1297100
2000-01-10,5.70,5.95,5.53,5.80,1533600
2000-01-11,5.80,5.82,5.47,5.51,998400
2000-01-12,5.48,5.56,5.30,5.32,789300
2000-01-13,5.32,5.50,5.30,5.34,358700
2000-01-14,5.35,5.45,5.21,5.21,403400
2000-01-17,4.82,5.06,4.80,5.02,2093000
2000-01-18,5.00,5.03,4.87,4.95,1060600
2000-01-19,4.95,5.03,4.91,5.03,869800
2000-01-20,5.03,5.05,4.90,4.94,900400
2000-01-21,4.93,4.98,4.80,4.82,1541300
2000-01-24,4.80,4.80,4.50,4.66,1343400
2000-01-25,4.74,4.79,4.60,4.72,883600
2000-01-26,4.79,4.92,4.72,4.90,832900
2000-01-27,4.85,4.85,4.70,4.71,1113900
2000-01-28,4.70,4.88,4.60,4.85,1451500
2000-02-14,4.87,5.27,4.87,5.25,2557400
2000-02-15,5.25,5.29,4.98,5.05,3646700
2000-02-16,5.00,5.25,4.85,5.16,2892600
2000-02-17,5.18,5.60,5.10,5.32,4768600
2000-02-18,5.29,5.29,5.00,5.06,2129000
2000-02-21,5.06,5.25,5.00,5.15,3060500
2000-02-22,5.17,5.30,5.00,5.01,2233900
2000-02-23,5.00,5.00,4.85,4.87,1599700
2000-02-24,4.88,4.99,4.85,4.93,1011700
2000-02-25,4.96,4.97,4.85,4.89,1183800
2000-02-28,4.88,5.05,4.85,4.98,1818000
2000-02-29,5.00,5.48,4.95,5.36,6153100
2000-03-01,5.40,5.68,5.25,5.47,7128200
2000-03-02,5.45,5.80,5.40,5.70,7285100
2000-03-03,5.74,5.89,5.59,5.60,5883700
2000-03-06,5.71,5.76,5.30,5.31,4074100
2000-03-07,5.30,5.50,5.20,5.50,2167900
2000-03-08,5.51,5.55,5.40,5.45,1354700
2000-03-09,5.48,5.50,5.30,5.40,1646000
2000-03-10,5.40,5.43,5.30,5.33,1326400
2000-03-13,5.31,5.85,5.25,5.85,3650200
2000-03-14,5.99,6.44,5.70,6.44,22992900
2000-03-15,6.46,6.95,6.23,6.32,20799800
2000-03-16,6.30,6.30,5.81,5.92,7090600
2000-03-17,5.85,6.33,5.79,6.25,6071400
2000-03-20,6.19,6.88,6.05,6.88,9515700
2000-03-21,7.03,7.18,6.59,6.75,9537000
2000-03-22,6.77,7.05,6.65,6.71,5441800
2000-03-23,6.70,6.95,6.55,6.78,4843700
2000-03-24,6.85,7.25,6.63,6.97,10865700
2000-03-27,7.00,7.43,6.99,7.37,9778500
2000-03-28,6.81,7.16,6.63,6.80,8560200
2000-03-29,6.80,6.89,6.50,6.83,7265700
2000-03-30,6.83,7.18,6.83,7.08,6191000
2000-03-31,7.10,7.10,6.80,6.91,4911100
2000-04-03,6.92,7.15,6.85,6.86,3566800
2000-04-04,6.70,7.00,6.60,6.69,3023700
2000-04-05,6.69,7.00,6.68,7.00,5037500
2000-04-06,7.70,7.70,7.01,7.62,14176400
2000-04-07,7.65,7.75,7.25,7.31,10888200
2000-04-10,7.32,7.67,7.30,7.50,6407700
2000-04-11,7.50,7.57,7.20,7.22,4249600
2000-04-12,7.20,7.40,7.10,7.25,2811400
2000-04-13,7.25,7.41,7.20,7.27,2275200
2000-04-14,7.30,7.31,7.14,7.20,2765400
2000-04-17,7.15,7.18,6.78,7.08,3897100
2000-04-18,7.00,7.06,6.88,6.98,1816100
2000-04-19,6.98,7.39,6.96,7.32,2720000
2000-04-20,7.33,7.65,7.33,7.43,5518100
2000-04-21,7.40,7.50,7.15,7.23,2900700
2000-04-24,7.28,7.30,7.05,7.20,1489600
2000-04-25,7.20,7.48,7.15,7.36,2513600
2000-04-26,7.43,7.65,7.33,7.38,2526400
2000-04-27,7.40,7.40,7.10,7.10,1892000
2000-04-28,7.00,7.20,6.96,7.19,1990900
2000-05-08,7.20,7.35,7.08,7.13,1373300
2000-05-09,7.19,7.19,6.85,6.91,1424000
2000-05-10,6.79,6.92,6.58,6.59,1647500
2000-05-11,6.50,6.69,6.36,6.39,1457100
2000-05-12,6.39,6.50,6.28,6.33,1257400
2000-05-15,6.33,6.36,6.00,6.29,953600
2000-05-16,6.28,6.70,6.25,6.68,1439800
2000-05-17,6.66,7.10,6.60,6.80,3972000
2000-05-18,6.85,7.48,6.85,7.48,8879500
2000-05-19,7.52,7.60,7.31,7.42,6340300
2000-05-22,7.46,8.16,7.46,8.16,9022200
2000-05-23,8.23,8.78,8.08,8.20,11913400
2000-05-24,8.20,9.02,8.20,9.02,7654500
2000-05-25,9.40,9.92,9.20,9.46,30516500
2000-05-29,9.46,9.60,8.80,9.38,11454100
2000-05-30,9.38,10.32,9.12,10.09,15526200
2000-05-31,10.18,10.58,9.90,10.44,12051700
2000-06-01,10.50,10.55,10.00,10.24,8012600
2000-06-02,10.24,10.24,9.75,9.77,9473100
2000-06-05,9.70,9.98,9.05,9.16,9261100
2000-06-06,9.05,9.60,9.02,9.45,6295800
2000-06-07,9.45,9.55,9.20,9.30,4255600
2000-06-08,9.30,9.50,9.10,9.43,4078300
2000-06-09,9.45,9.63,9.21,9.26,2504200
2000-06-12,9.20,9.30,9.06,9.18,2249600
2000-06-13,9.19,10.10,9.12,10.10,8882300
2000-06-14,10.20,10.59,10.10,10.19,8846300
2000-06-15,10.25,10.50,9.90,10.30,5178600
2000-06-16,10.30,10.30,9.80,9.83,4774400
2000-06-19,9.68,9.75,9.38,9.49,2763900
2000-06-20,9.45,9.62,9.30,9.55,1824300
2000-06-21,9.50,9.75,9.35,9.68,1330900
2000-06-22,9.70,9.73,9.42,9.45,1703700
2000-06-23,9.41,9.60,9.35,9.53,2127600
2000-06-26,9.52,10.40,9.35,10.23,3699000
2000-06-27,10.20,10.39,9.98,10.09,6249400
2000-06-28,10.10,10.48,9.97,10.04,4711900
2000-06-29,10.06,10.43,9.98,10.11,4356800
2000-06-30,10.20,10.30,9.53,9.62,4415700
2000-07-03,9.60,9.60,9.35,9.40,2790000
2000-07-04,9.40,9.60,9.34,9.60,1176700
2000-07-05,9.70,9.72,9.40,9.48,1051200
2000-07-06,9.46,9.62,9.36,9.51,1295500
2000-07-07,9.52,9.70,9.43,9.63,1522300
2000-07-10,9.63,9.70,9.31,9.40,2442600
2000-07-11,9.40,10.00,9.35,9.79,2691900
2000-07-12,9.79,9.94,9.69,9.83,1524300
2000-07-13,9.83,9.90,9.45,9.53,2264000
2000-07-14,9.53,9.70,9.50,9.61,1341300
2000-07-17,9.61,9.68,9.40,9.46,1174200
2000-07-18,9.40,9.59,9.39,9.44,1086100
2000-07-19,9.50,9.73,9.42,9.72,1288700
2000-07-20,9.75,9.80,9.50,9.61,1208100
2000-07-21,9.61,10.25,9.58,9.90,4602800
2000-07-24,9.98,10.89,9.98,10.89,14640400
2000-07-25,10.90,11.48,10.71,11.10,14094200
2000-07-26,11.15,11.35,10.60,11.21,7508000
2000-07-27,11.20,11.50,11.00,11.02,5137100
2000-07-28,11.01,11.15,10.60,10.67,4855100
2000-07-31,10.68,11.00,10.52,10.62,3386700
2000-08-01,10.62,11.48,10.60,11.37,4015200
2000-08-02,11.38,11.45,11.10,11.19,3578100
2000-08-03,11.20,11.75,11.10,11.39,5623100
2000-08-04,11.37,11.55,10.95,10.99,3454200
2000-08-07,10.95,11.29,10.70,11.03,2235200
2000-08-08,11.15,11.20,10.80,10.84,2822700
2000-08-09,10.88,11.00,10.75,10.89,2248700
2000-08-10,10.89,10.93,10.60,10.75,2734600
2000-08-11,10.60,11.09,10.60,10.83,1480400
2000-08-14,10.80,10.97,10.80,10.85,1270200
2000-08-15,10.86,10.96,10.78,10.89,1258000
2000-08-16,10.92,11.40,10.92,11.29,3068800
2000-08-17,11.32,11.75,11.00,11.13,2052900
2000-08-18,11.10,11.23,10.70,10.81,2940100
2000-08-21,10.85,11.00,10.76,10.94,2255900
2000-08-22,10.94,10.96,10.68,10.70,1960600
2000-08-23,10.60,10.69,9.71,10.26,5171000
2000-08-24,10.28,10.38,10.00,10.20,2830600
2000-08-25,10.25,10.49,10.20,10.39,1766100
2000-08-28,10.35,10.60,10.20,10.32,1860800
2000-08-29,10.32,10.42,10.20,10.40,2024000
2000-08-30,10.30,10.40,10.09,10.12,1412400
2000-08-31,10.05,10.05,9.50,9.60,3513300
2000-09-01,9.58,9.80,9.50,9.66,1821500
2000-09-04,9.66,9.74,9.45,9.68,1260900
2000-09-05,9.75,9.79,8.91,9.09,2253700
2000-09-06,8.99,9.05,8.45,8.54,2591500
2000-09-07,8.58,9.39,8.58,9.17,3439100
2000-09-08,9.18,9.27,8.90,9.05,1504400
2000-09-11,9.01,9.15,9.00,9.14,819200
2000-09-12,9.20,9.55,9.05,9.49,1313700
2000-09-13,9.48,9.65,9.35,9.42,1491000
2000-09-14,9.56,9.58,9.17,9.20,1185700
2000-09-15,9.30,9.30,9.08,9.20,800600
2000-09-18,9.21,9.25,8.88,8.89,1033400
2000-09-19,8.78,8.85,8.56,8.65,1249300
2000-09-20,8.80,8.94,8.70,8.90,963900
2000-09-21,8.91,9.00,8.62,8.66,527100
2000-09-22,8.60,8.75,8.55,8.62,474400
2000-09-25,8.63,8.80,8.58,8.78,497700
2000-09-26,8.80,9.04,8.80,8.91,878700
2000-09-27,8.98,9.00,8.90,9.00,744800
2000-09-28,9.06,9.06,8.65,8.67,673900
2000-09-29,8.66,8.85,8.60,8.73,757400
2000-10-09,8.75,8.86,8.58,8.70,795200
2000-10-10,8.70,8.91,8.66,8.90,890000
2000-10-11,8.90,8.93,8.75,8.75,718800
2000-10-12,8.66,8.72,8.53,8.62,990700
2000-10-13,8.82,8.87,8.66,8.67,682500
2000-10-16,8.50,8.67,8.48,8.50,906500
2000-10-17,8.50,8.60,8.49,8.55,621200
2000-10-18,8.55,8.73,8.54,8.60,531800
2000-10-19,8.64,8.66,8.50,8.62,621200
2000-10-20,8.62,8.99,8.60,8.82,1296800
2000-10-23,8.82,8.90,8.75,8.84,881500
2000-10-24,8.84,9.20,8.80,9.19,1849500
2000-10-25,9.15,9.20,9.02,9.15,1144600
2000-10-26,9.15,9.15,8.90,8.97,870200
2000-10-27,8.89,9.15,8.88,9.04,753500
2000-10-30,9.08,9.08,8.83,8.95,779200
2000-10-31,8.92,9.05,8.83,8.89,789000
2000-11-01,8.89,9.18,8.85,9.14,1313700
2000-11-02,9.10,9.49,9.05,9.41,3906900
2000-11-03,9.41,9.41,9.01,9.05,3713800
2000-11-06,9.00,9.02,8.69,8.78,2953200
2000-11-07,8.78,8.96,8.75,8.86,1522600
2000-11-08,8.86,8.94,8.80,8.88,1125500
2000-11-09,8.89,9.15,8.86,9.06,1616100
2000-11-10,9.10,9.29,9.02,9.05,2013300
2000-11-13,9.18,9.20,9.06,9.16,2007500
2000-11-14,9.19,9.41,9.10,9.30,2625000
2000-11-15,9.30,9.38,9.12,9.18,2350600
2000-11-16,9.18,9.39,9.18,9.26,2432300
2000-11-17,9.31,9.57,9.26,9.49,4391100
2000-11-20,9.56,10.09,9.56,10.08,7733100
2000-11-21,10.10,10.17,9.86,9.87,4950800
2000-11-22,9.80,10.19,9.80,10.06,3377400
2000-11-23,10.06,10.12,9.90,9.99,3251800
2000-11-24,9.96,10.08,9.36,9.39,4373100
2000-11-27,9.28,9.50,9.20,9.32,2159500
2000-11-28,9.32,9.50,9.32,9.48,1269600
2000-11-29,9.50,9.55,9.29,9.36,1700900
2000-11-30,9.36,9.40,9.27,9.35,1407700
2000-12-01,9.35,9.59,9.32,9.56,1362300
2000-12-04,9.58,9.88,9.51,9.71,1897700
2000-12-05,10.00,10.05,9.70,9.78,3444800
2000-12-06,9.80,9.85,9.50,9.52,1777000
2000-12-07,9.40,9.60,9.38,9.52,2142900
2000-12-08,9.52,9.66,9.46,9.62,1423800
2000-12-11,9.60,9.87,9.60,9.79,2740600
2000-12-12,9.79,9.88,9.65,9.83,2359300
2000-12-13,9.85,9.90,9.60,9.77,1404900
2000-12-14,9.75,10.00,9.58,9.87,1809300
2000-12-15,10.00,10.28,9.95,10.10,9620600
2000-12-18,10.10,10.11,9.70,9.87,2342500
2000-12-19,9.85,9.95,9.75,9.80,1509500
2000-12-20,9.81,9.86,9.68,9.84,1245600
2000-12-21,9.84,9.91,9.70,9.73,1563900
2000-12-22,9.73,9.74,9.45,9.69,2908600
2000-12-25,9.67,9.67,9.45,9.50,1292400
2000-12-26,9.50,9.50,9.36,9.43,1950500
2000-12-27,9.43,9.55,9.35,9.41,985400
2000-12-28,9.41,9.52,9.36,9.43,814000
2000-12-29,9.40,9.56,9.40,9.52,829500
2001-01-02,9.53,9.80,9.50,9.79,1212600
2001-01-03,9.80,10.10,9.70,9.89,2738700
2001-01-04,9.90,9.90,9.69,9.72,1366300
2001-01-05,9.70,9.89,9.70,9.77,1250300
2001-01-08,9.78,9.78,9.48,9.53,1692100
2001-01-09,9.50,9.66,9.43,9.56,1156200
2001-01-10,9.51,10.05,9.51,10.00,2778900
2001-01-11,10.05,10.32,9.85,10.10,6952800
2001-01-12,10.10,10.20,9.98,10.03,2506100
2001-01-15,10.00,10.01,9.60,9.70,1955900
2001-01-16,9.52,9.87,9.52,9.86,1136900
2001-01-17,9.87,9.95,9.79,9.95,1237300
2001-01-18,9.95,10.31,9.93,10.00,3593200
2001-01-19,10.00,10.22,10.00,10.08,1931100
2001-02-05,10.10,10.20,9.85,9.89,1599300
2001-02-06,9.80,9.91,9.66,9.89,1081100
2001-02-07,9.90,9.92,9.60,9.63,912200
2001-02-08,9.60,9.77,9.35,9.37,1198400
2001-02-09,9.39,9.59,9.39,9.53,783600
2001-02-12,9.55,9.68,9.45,9.63,711900
2001-02-13,9.66,9.80,9.00,9.57,920300
2001-02-14,9.58,9.65,9.41,9.47,489900
2001-02-15,9.47,9.65,9.45,9.52,449100
2001-02-16,9.50,9.50,9.28,9.40,946100
2001-02-19,9.45,9.50,9.27,9.49,578500
2001-02-20,9.50,9.63,9.35,9.36,603600
2001-02-21,9.33,9.35,8.75,8.88,1936100
2001-02-22,8.75,8.99,8.65,8.70,806300
2001-02-23,8.67,8.90,8.60,8.89,1006700
2001-02-26,9.00,9.02,8.80,8.90,757900
2001-02-27,8.90,9.05,8.78,9.01,705500
2001-02-28,8.99,9.00,8.87,8.91,382800
2001-03-01,8.92,8.96,8.85,8.93,348100
2001-03-02,8.91,9.19,8.88,9.12,836800
2001-03-05,9.13,9.18,9.08,9.10,440100
2001-03-06,9.15,9.15,8.98,9.08,479700
2001-03-07,9.05,9.10,9.00,9.03,461000
2001-03-08,9.03,9.25,9.00,9.17,704200
2001-03-09,9.18,9.24,9.14,9.19,625700
2001-03-12,9.19,9.28,9.02,9.09,1242600
2001-03-13,9.08,9.18,9.03,9.10,597800
2001-03-14,9.05,9.32,9.05,9.31,735700
2001-03-15,9.31,9.31,9.15,9.18,660600
2001-03-16,9.19,9.25,9.09,9.11,684300
2001-03-19,9.11,9.32,9.06,9.26,1007900
2001-03-20,9.27,9.45,9.27,9.37,1016700
2001-03-21,9.38,9.41,9.30,9.39,924500
2001-03-22,9.40,9.80,9.39,9.68,2644500
2001-03-23,9.70,9.75,9.36,9.38,1406100
2001-03-26,9.36,9.55,9.30,9.50,690700
2001-03-27,9.50,9.58,9.47,9.56,889800
2001-03-28,9.57,9.64,9.40,9.53,1090500
2001-03-29,9.53,9.56,9.39,9.41,1142300
2001-03-30,9.41,9.50,9.30,9.42,1113500
2001-04-02,9.36,9.50,9.33,9.46,1751200
2001-04-03,9.48,9.64,9.45,9.48,1008600
2001-04-04,9.48,9.60,9.28,9.30,1083000
2001-04-05,9.25,9.42,9.25,9.42,770600
2001-04-06,9.46,9.60,9.35,9.42,510700
2001-04-09,9.42,9.42,9.30,9.38,946900
2001-04-10,9.40,9.56,9.40,9.44,929900
2001-04-11,9.48,9.52,9.36,9.42,831400
2001-04-12,9.43,9.55,9.38,9.48,1423900
2001-04-13,9.50,9.60,9.46,9.60,1611600
2001-04-16,9.65,9.95,9.65,9.89,5433500
2001-04-17,9.89,9.99,9.80,9.91,3585800
2001-04-18,9.91,9.91,9.75,9.85,2286000
2001-04-19,9.85,9.85,9.61,9.70,1179300
2001-04-20,9.75,9.85,9.58,9.63,1329400
2001-04-23,9.63,9.65,9.38,9.50,1104200
2001-04-24,9.50,9.61,9.48,9.57,924100
2001-04-25,9.57,9.58,9.38,9.41,1411600
2001-04-26,9.35,9.46,9.30,9.33,1075000
2001-04-27,9.31,9.47,9.30,9.39,605900
2001-04-30,9.40,9.48,9.38,9.41,517500
2001-05-08,9.43,9.79,9.40,9.70,921000
2001-05-09,9.72,9.74,9.66,9.69,905400
2001-05-10,9.61,9.85,9.61,9.79,1634500
2001-05-11,9.85,9.88,9.70,9.76,676900
