Date,Open,High,Low,Close,Vol
2009-09-28,22.45,22.99,20.71,21.00,13469758
2009-09-29,21.05,21.49,20.50,21.19,13280528
2009-09-30,21.54,22.54,21.52,21.79,14559525
2009-10-09,23.97,23.97,23.97,23.97,4246594
2009-10-12,25.20,25.90,24.41,25.00,28315326
2009-10-13,25.18,26.85,24.80,26.77,36731458
2009-10-14,27.00,27.55,26.30,26.41,37942272
2009-10-15,26.55,27.48,26.04,26.57,29959815
2009-10-16,26.10,27.35,26.02,26.82,28566072
2009-10-19,26.44,28.19,26.01,27.85,36957990
2009-10-20,28.15,28.40,27.36,27.79,32542650
2009-10-21,27.30,27.33,26.77,26.84,27027131
2009-10-22,27.00,27.50,26.55,26.61,18239839
2009-10-23,26.62,27.74,26.61,27.36,24958531
2009-10-26,26.94,27.20,26.46,26.77,16718228
2009-10-27,25.85,26.30,25.50,25.52,21767123
2009-10-28,25.53,26.10,25.50,26.10,15370177
2009-10-29,25.40,25.68,24.80,24.98,15846645
2009-10-30,25.80,25.99,25.31,25.42,15713302
2009-11-02,25.00,26.16,24.49,26.16,17124190
2009-11-03,27.02,27.98,27.00,27.21,27661351
2009-11-04,28.45,28.78,27.21,27.50,28612195
2009-11-05,27.88,27.88,26.90,27.31,19942743
2009-11-06,27.45,28.18,27.22,27.84,22369092
2009-11-09,28.18,30.01,27.80,29.32,37114870
2009-11-10,29.39,29.39,28.30,28.31,27792460
2009-11-11,28.52,28.97,28.20,28.59,18653280
2009-11-12,29.18,29.40,28.22,28.38,15925459
2009-11-13,27.65,27.97,27.30,27.97,19200306
2009-11-16,28.48,29.40,28.12,28.79,22145533
2009-11-17,29.21,29.40,28.39,28.53,15221992
2009-11-18,28.60,28.80,27.99,28.34,13273333
2009-11-19,28.36,29.27,28.11,28.72,17869700
2009-11-20,28.42,28.68,28.00,28.36,14857392
2009-11-23,28.75,29.25,28.55,28.95,19439144
2009-11-24,29.15,29.98,28.37,28.38,35956727
2009-11-25,28.26,30.25,28.12,29.81,32834297
2009-11-26,30.38,30.74,28.28,28.43,36096294
2009-11-27,27.79,27.79,26.01,26.33,25265933
2009-11-30,26.50,27.20,26.50,27.11,14401106
2009-12-01,27.40,28.26,27.13,27.64,14077724
2009-12-02,28.30,30.03,28.06,29.71,29580057
2009-12-03,29.73,29.73,28.45,28.82,20962830
2009-12-04,28.32,28.57,27.31,28.05,18516109
2009-12-07,27.00,27.65,26.70,27.53,13977894
2009-12-08,27.52,27.98,27.39,27.65,10583929
2009-12-09,27.10,27.44,26.83,27.02,9414139
2009-12-10,27.16,27.39,26.90,27.30,8974161
2009-12-11,27.33,27.50,27.01,27.12,6229430
2009-12-14,26.80,27.29,26.21,27.17,8573108
2009-12-15,27.20,27.34,26.84,26.87,6614116
2009-12-16,26.84,27.15,26.46,26.70,5655391
2009-12-17,26.99,27.18,25.90,25.91,7958454
2009-12-18,25.39,25.39,24.57,24.68,9395143
2009-12-21,24.99,25.05,24.70,25.05,5527436
2009-12-22,24.83,24.85,23.40,23.68,8532876
2009-12-23,23.40,24.08,23.31,23.78,7287510
2009-12-24,24.02,25.68,24.01,25.40,11614010
2009-12-25,25.30,25.30,24.80,24.98,5683019
2009-12-28,25.14,25.90,25.10,25.48,6720013
2009-12-29,25.33,25.36,24.85,25.30,8013370
2009-12-30,24.93,25.29,24.70,25.12,7967200
2009-12-31,25.29,25.58,24.88,25.46,7865529
2010-01-04,25.48,25.53,25.15,25.18,5554471
2010-01-05,25.50,26.40,25.50,26.15,13305303
2010-01-06,26.00,26.45,25.83,25.84,7675018
2010-01-07,26.26,26.50,25.00,25.22,7758034
2010-01-08,25.00,25.00,24.20,24.77,8639269
2010-01-11,25.38,25.55,24.70,24.87,5244996
2010-01-12,25.10,25.15,24.55,25.08,6302031
2010-01-13,24.28,24.68,24.01,24.08,9077932
2010-01-14,24.20,24.49,24.07,24.36,5962619
2010-01-15,24.30,24.84,24.30,24.84,5854701
2010-01-18,24.70,24.70,24.21,24.54,6663730
2010-01-19,24.65,24.94,24.55,24.75,7015387
2010-01-20,25.00,25.00,23.80,23.80,8563091
2010-01-21,23.81,23.99,23.03,23.29,6968336
2010-01-22,23.00,23.00,21.48,22.48,11165072
2010-01-25,22.18,22.97,21.90,22.67,5359757
2010-01-26,22.74,22.88,21.50,21.58,5560400
2010-01-27,21.58,21.78,20.85,21.00,4259266
2010-01-28,20.78,21.17,20.35,20.85,5064450
2010-01-29,20.57,21.15,20.40,20.76,4909636
2010-02-01,20.64,20.65,19.68,19.75,5388485
2010-02-02,20.41,21.73,20.22,21.26,19675652
2010-02-03,21.44,21.85,20.79,21.84,13665672
2010-02-04,21.40,21.55,21.18,21.33,7160954
2010-02-05,20.20,20.60,19.94,20.42,7610488
2010-02-08,20.53,21.19,20.42,20.95,5265654
2010-02-09,20.99,22.00,20.60,21.61,8315591
2010-02-10,22.06,22.15,21.30,21.51,7424313
2010-02-12,22.08,22.67,21.91,22.40,11229094
2010-02-22,22.70,22.90,22.03,22.33,6349755
2010-02-23,22.02,22.12,21.34,21.73,4722760
2010-02-24,21.34,22.10,21.02,22.09,4617467
2010-02-25,22.05,22.36,21.71,22.30,6963092
2010-02-26,22.38,22.59,22.07,22.27,6539018
2010-03-01,22.69,22.97,22.40,22.59,8310762
2010-03-02,22.50,22.50,21.91,21.98,6257743
2010-03-03,22.33,22.50,22.05,22.29,5428531
2010-03-04,22.33,22.45,21.50,21.50,5735673
2010-03-05,21.75,21.75,21.40,21.60,3731474
2010-03-08,21.66,21.94,21.45,21.79,3489885
2010-03-09,21.60,21.79,21.02,21.54,6209772
2010-03-10,21.55,21.97,21.41,21.64,6761741
2010-03-11,21.40,21.50,21.10,21.22,5263304
2010-03-12,21.22,21.37,20.85,20.89,3738117
2010-03-15,20.80,20.80,20.30,20.40,3314953
2010-03-16,20.70,20.82,20.52,20.68,3268401
2010-03-17,21.10,21.64,21.10,21.47,7509898
2010-03-18,21.30,21.68,20.98,21.16,7438808
2010-03-19,21.22,21.84,21.13,21.75,7876440
2010-03-22,21.56,21.56,21.25,21.43,5048489
2010-03-23,21.55,21.55,21.21,21.34,3413991
2010-03-24,21.48,21.49,21.13,21.18,3426359
2010-03-25,21.00,21.02,20.48,20.54,5878713
2010-03-26,20.54,21.05,20.52,20.90,4034739
2010-03-29,21.11,21.59,20.90,21.49,7578677
2010-03-30,21.51,21.75,21.36,21.60,6981416
2010-03-31,21.50,21.50,21.11,21.23,5642651
2010-04-01,21.30,21.83,21.29,21.76,9096929
2010-04-02,22.00,23.18,22.00,22.76,19483682
2010-04-06,23.01,23.26,22.75,23.04,12966533
2010-04-07,23.00,23.04,22.68,22.98,7272803
2010-04-08,23.18,23.48,22.76,22.78,9248570
2010-04-09,23.00,23.05,22.34,22.83,7306481
2010-04-12,23.33,23.69,23.31,23.58,15826727
2010-04-13,23.40,23.80,22.70,23.38,14188167
2010-04-14,23.36,24.74,22.88,24.24,21490187
2010-04-15,24.30,25.10,23.86,24.21,16724698
2010-04-16,24.18,24.45,23.60,24.06,8647446
2010-04-19,23.50,23.98,22.88,22.92,13948750
2010-04-21,23.51,24.54,23.31,24.35,17613859
2010-04-22,24.50,26.66,24.11,26.20,33953190
2010-04-23,25.90,26.19,24.78,24.80,22771939
2010-04-26,25.35,26.10,25.13,25.30,16366617
2010-04-27,25.32,25.58,24.26,24.97,11394762
2010-04-28,25.40,26.37,25.35,26.24,26137645
2010-04-29,26.17,26.40,24.88,25.01,20088678
2010-04-30,24.82,25.40,23.03,24.02,14161998
2010-05-04,24.00,25.20,23.78,24.94,11811598
2010-05-05,24.20,25.50,24.01,25.43,14433282
2010-05-06,25.28,25.85,24.89,24.93,14386016
2010-05-07,25.15,26.15,24.90,24.91,21488257
2010-05-10,25.05,25.45,22.90,22.92,14403306
2010-05-11,23.41,24.18,22.93,23.44,11840437
2010-05-12,23.78,23.99,21.83,22.43,11572742
2010-05-13,22.70,23.09,21.82,23.01,8990102
2010-05-14,22.81,23.53,22.52,22.98,11796625
2010-05-17,22.87,23.71,21.80,22.05,14554696
2010-05-18,21.13,21.50,20.00,20.50,15157112
2010-05-19,20.19,20.84,20.05,20.47,9522820
2010-05-20,20.07,20.17,18.81,18.98,19564027
2010-05-21,18.22,18.82,17.78,18.82,15257377
2010-05-24,18.70,20.20,18.60,20.15,16647554
2010-05-25,20.15,20.48,19.70,19.95,12301502
2010-05-26,19.92,20.37,19.81,20.09,7428553
2010-05-27,20.13,21.36,20.10,20.96,15368528
2010-05-28,21.18,21.29,20.66,20.88,9612302
2010-05-31,20.76,20.95,20.19,20.20,8040326
2010-06-01,20.00,20.75,19.76,20.46,10264431
2010-06-02,20.53,20.55,19.85,20.27,5038078
2010-06-03,20.42,20.55,20.01,20.12,5563819
2010-06-04,19.75,19.83,19.26,19.65,6062253
2010-06-07,19.41,19.79,19.18,19.19,6479341
2010-06-08,19.62,19.76,19.11,19.39,5025276
2010-06-09,19.41,19.95,19.33,19.90,8348513
2010-06-10,19.75,19.78,19.51,19.60,5162786
2010-06-11,19.59,19.88,19.53,19.72,5061556
2010-06-17,19.96,20.65,19.94,20.18,8765416
2010-06-18,20.45,21.16,20.03,20.30,11034202
2010-06-21,20.66,20.88,20.30,20.74,8986679
2010-06-22,20.40,20.76,20.20,20.53,5884182
2010-06-23,20.70,20.70,19.82,19.90,7038253
2010-06-24,19.71,19.90,19.62,19.71,4200477
2010-06-25,19.61,19.90,19.26,19.40,3742356
2010-06-28,19.70,19.70,19.06,19.13,2944541
2010-06-29,19.00,19.12,17.88,17.89,5695500
2010-06-30,17.88,18.05,16.76,17.21,6669042
2010-07-01,17.15,17.25,16.57,16.65,5328383
2010-07-02,16.18,16.35,15.27,16.35,6285348
2010-07-05,16.02,16.34,15.65,15.83,3307285
2010-07-06,15.71,16.42,15.70,16.20,7462145
2010-07-07,16.10,16.14,15.91,16.11,6513643
2010-07-08,16.30,16.56,16.00,16.35,8081227
2010-07-09,16.24,16.88,15.89,16.78,10679041
2010-07-12,17.10,17.66,17.02,17.07,11077496
2010-07-13,16.80,16.80,16.36,16.53,6228666
2010-07-14,16.73,17.18,16.66,16.78,6373852
2010-07-15,16.66,16.88,16.32,16.33,4766109
2010-07-16,16.28,16.38,16.00,16.26,4184620
2010-07-19,15.97,16.74,15.82,16.65,5866047
2010-07-20,16.58,17.80,16.50,17.54,12575950
2010-07-21,17.46,17.62,17.30,17.36,7892904
2010-07-22,17.30,17.97,17.21,17.72,8667698
2010-07-23,17.82,18.02,17.50,17.77,8091451
2010-07-26,18.03,18.57,17.72,18.46,11235575
2010-07-27,18.25,18.35,17.93,18.04,7828971
2010-07-28,17.79,18.66,17.70,18.39,10096642
2010-07-29,18.41,18.70,18.24,18.47,9593461
2010-07-30,18.55,18.97,18.32,18.63,9793919
2010-08-02,18.85,19.08,18.70,19.05,9427265
2010-08-03,19.18,19.20,18.51,18.56,10211671
2010-08-04,18.60,18.99,18.07,18.63,8149999
2010-08-05,18.75,19.08,18.41,18.60,7184175
2010-08-06,18.79,18.88,18.16,18.84,8078849
2010-08-09,18.90,19.99,18.90,19.91,15960545
2010-08-10,19.70,19.78,18.80,18.85,16909248
2010-08-11,18.68,19.19,18.44,18.74,10497364
2010-08-12,18.66,19.92,18.38,18.85,14265541
2010-08-13,19.30,19.80,19.05,19.52,18467790
2010-08-16,19.58,19.95,19.28,19.86,17956979
2010-08-17,20.25,20.42,19.91,20.29,15151602
2010-08-18,20.43,22.32,20.41,21.71,33378622
2010-08-19,22.10,23.88,22.10,23.61,53692591
2010-08-20,23.11,24.19,22.90,23.65,32242071
2010-08-23,23.53,25.45,23.52,24.51,27532878
2010-08-24,24.39,25.45,23.75,24.82,19131268
2010-08-25,24.71,25.54,24.36,24.45,15854265
2010-08-26,24.80,25.00,23.80,24.27,12952093
2010-08-27,24.22,24.57,23.89,24.07,9446365
2010-08-30,24.49,25.40,24.40,25.08,23582742
2010-08-31,24.75,26.30,24.70,25.83,21683993
2010-09-01,26.30,26.41,24.51,25.08,16812283
2010-09-02,25.20,26.05,24.89,25.82,14513639
2010-09-03,26.30,27.85,26.28,27.20,23392450
2010-09-06,27.43,28.20,26.19,26.38,21543365
2010-09-07,26.38,26.64,25.73,26.35,9081205
2010-09-08,26.35,28.41,26.25,27.92,22128589
2010-09-09,27.98,28.09,27.20,27.60,18254060
2010-09-10,27.35,27.80,26.58,27.10,12345788
2010-09-13,27.20,27.58,26.87,27.13,9575138
2010-09-14,27.56,27.90,27.05,27.39,10814383
2010-09-15,28.06,28.39,26.60,26.90,13212976
2010-09-16,26.61,26.88,24.85,25.52,16641653
2010-09-17,25.75,27.38,25.54,27.08,16902822
2010-09-20,27.08,28.25,26.70,27.21,14711237
2010-09-21,27.20,27.50,25.88,26.08,9607399
2010-09-27,27.00,28.12,26.84,27.80,16632218
2010-09-28,27.28,29.90,26.92,28.92,35046644
2010-09-29,28.85,30.09,28.04,29.05,32074635
2010-09-30,28.60,29.90,28.50,29.70,20057417
2010-10-08,31.00,32.67,30.51,32.67,31067894
2010-10-11,33.90,35.88,32.80,33.40,35022484
2010-10-12,33.00,36.74,32.68,36.74,28426138
2010-10-13,36.74,39.90,35.85,38.39,29333530
2010-10-14,40.00,40.65,37.90,39.80,28431059
2010-10-15,39.00,41.96,37.98,39.50,25046393
2010-10-18,38.09,38.90,35.55,35.55,31587967
2010-10-19,35.08,37.20,34.20,35.99,31728953
2010-10-20,34.02,36.16,32.80,35.31,33294174
2010-10-21,35.75,37.00,35.06,36.62,26734134
2010-10-22,35.50,37.80,35.00,36.63,23727742
2010-10-25,36.21,40.29,36.18,40.29,34765023
2010-10-26,41.00,41.36,38.00,38.94,22540514
2010-10-27,39.00,39.10,36.91,37.03,22635641
2010-10-28,37.05,38.00,36.03,37.00,17145857
2010-10-29,37.78,39.06,37.30,38.50,23369005
2010-11-01,40.08,42.35,39.80,42.35,39966765
2010-11-02,42.35,45.60,41.25,41.31,46598492
2010-11-03,42.60,43.90,37.60,38.95,37737992
2010-11-04,38.16,40.96,37.88,40.19,31984092
2010-11-05,44.00,44.00,41.00,41.18,33087906
2010-11-08,41.50,42.00,39.51,41.70,23214601
2010-11-09,41.89,44.80,41.53,43.66,27877758
2010-11-10,42.50,43.36,41.00,42.80,27806983
2010-11-12,41.13,42.59,38.52,38.52,28648240
2010-11-15,37.90,38.36,34.70,36.20,25961070
2010-11-16,35.60,36.43,32.68,32.73,25216780
2010-11-17,31.38,33.89,31.04,32.33,18941817
2010-11-18,33.20,34.60,32.20,34.19,24388973
2010-11-19,34.90,35.05,31.90,34.02,26688703
2010-11-22,33.17,34.58,32.50,33.73,19437445
2010-11-23,33.20,33.38,30.91,31.50,17894684
2010-11-24,32.49,33.85,32.36,33.33,19577828
2010-11-25,33.10,33.90,32.29,33.58,16202175
2010-11-26,33.55,33.55,32.58,32.85,12267228
2010-11-29,32.01,32.29,31.18,31.54,12632116
2010-11-30,31.57,32.30,29.60,32.02,18299667
2010-12-01,32.35,32.60,31.49,32.37,17657482
2010-12-02,33.11,33.96,32.80,32.90,21626547
2010-12-03,32.90,32.94,31.50,32.31,12254903
2010-12-06,33.18,34.28,32.99,33.46,20943460
2010-12-07,33.45,36.81,32.91,36.81,34281005
2010-12-08,36.07,36.88,34.99,35.02,30368674
2010-12-09,34.30,35.89,34.00,34.60,19237489
2010-12-10,34.43,36.15,33.80,35.45,18233110
2010-12-13,35.57,36.99,35.15,36.84,24813533
2010-12-14,37.12,38.48,36.86,37.80,25615819
2010-12-15,37.40,37.55,36.50,36.57,17926121
2010-12-16,36.00,37.34,35.90,37.05,14770994
2010-12-17,36.62,37.50,36.62,36.82,9860599
2010-12-20,37.37,37.88,35.34,37.40,18960164
2010-12-21,37.01,38.79,36.90,38.41,23368695
2010-12-22,38.48,39.31,37.70,37.77,13123703
2010-12-23,37.45,37.78,35.75,35.95,13540255
2010-12-24,35.56,35.85,34.61,34.90,8661404
2010-12-27,35.11,36.43,32.20,33.20,14671162
2010-12-28,33.00,34.89,32.79,33.84,10947294
2010-12-29,34.68,34.68,32.70,33.63,13208255
2010-12-30,33.83,34.80,33.00,34.38,13184060
2010-12-31,34.01,36.14,33.92,35.92,17213995
2011-01-04,36.40,37.66,36.24,36.88,20234243
2011-01-05,35.50,35.88,35.04,35.44,16792390
2011-01-06,35.05,35.70,34.79,34.83,10946181
2011-01-07,34.88,34.88,33.08,33.28,15275561
2011-01-10,33.18,33.63,31.79,32.22,17628594
2011-01-11,32.22,32.46,31.55,32.15,8441395
2011-01-12,32.50,32.77,31.56,32.41,8312019
2011-01-13,32.65,32.79,31.82,31.98,6029637
2011-01-14,31.62,31.89,29.79,29.90,15751028
2011-01-17,28.99,29.30,27.83,27.98,15439599
2011-01-18,27.90,28.25,27.40,28.20,11550323
2011-01-19,28.28,29.39,27.90,29.07,11897907
2011-01-20,29.08,29.98,28.03,28.08,16551967
2011-01-21,27.45,28.76,27.00,28.24,11468195
2011-01-24,28.40,28.53,27.15,27.16,8637174
2011-01-25,26.80,26.96,26.00,26.00,9375253
2011-01-26,26.11,26.90,26.11,26.56,7231968
2011-01-27,26.68,28.57,26.31,28.24,14362285
2011-01-28,27.72,28.49,27.51,28.26,9948580
2011-01-31,28.85,29.80,28.63,29.40,13716294
2011-02-01,29.37,29.75,29.05,29.66,11501745
2011-02-09,29.71,30.50,28.22,28.46,15687746
2011-02-10,28.28,29.20,27.45,29.05,11378956
2011-02-11,29.08,29.59,28.68,28.90,11409967
2011-02-14,28.80,30.88,28.68,30.31,23182003
2011-02-15,30.60,32.46,30.40,31.25,25001173
2011-02-16,31.13,32.38,31.12,32.17,15687879
2011-02-17,33.00,33.34,31.79,32.50,17164423
2011-02-18,32.82,33.60,32.20,32.60,18049618
2011-02-21,32.25,33.98,32.25,33.82,18950626
2011-02-22,34.69,35.50,33.25,33.26,31827640
2011-02-23,33.90,35.47,33.51,34.63,28631321
2011-02-24,35.11,35.36,33.76,34.33,22865941
2011-02-25,33.97,33.97,32.00,33.54,18473359
2011-02-28,33.45,34.20,33.23,34.20,14426602
2011-03-01,34.30,34.88,33.92,34.84,20884643
2011-03-02,35.00,35.81,34.61,35.22,28092569
2011-03-03,35.44,35.44,33.38,33.42,19830826
2011-03-04,33.20,33.95,33.06,33.76,10217908
2011-03-07,34.50,35.24,33.90,35.00,23222234
2011-03-08,34.87,35.45,34.50,34.84,14876812
2011-03-09,34.84,36.36,34.55,35.83,27527859
2011-03-10,35.55,35.75,34.10,34.30,18756190
2011-03-11,33.88,36.21,33.71,35.53,24825331
2011-03-14,35.50,37.17,35.50,36.56,28306140
2011-03-15,36.50,36.50,33.62,35.00,24068269
2011-03-16,34.94,36.50,33.90,35.90,26835589
2011-03-17,35.01,35.61,34.31,34.69,17022476
2011-03-18,35.44,36.02,35.00,35.23,16427533
2011-03-21,36.03,36.88,35.70,36.00,22677406
2011-03-22,36.01,37.50,35.70,37.00,26881419
2011-03-23,37.03,37.50,36.34,37.29,19539163
2011-03-24,37.50,39.18,37.50,37.60,27471403
2011-03-25,37.59,40.57,37.16,39.97,40637690
2011-03-28,39.97,42.18,39.48,41.31,32486742
2011-03-29,40.70,41.94,39.00,39.38,27959141
2011-03-30,39.45,41.39,39.45,40.37,26382774
2011-03-31,40.50,40.68,38.51,39.91,22287458
2011-04-01,41.30,41.87,39.66,40.22,23433933
2011-04-06,40.95,43.35,40.51,42.50,31846058
2011-04-07,41.81,42.36,41.02,41.50,24140937
2011-04-08,41.73,43.20,41.55,42.56,23866967
2011-04-11,43.00,44.35,42.18,42.49,24955121
2011-04-12,41.80,42.00,39.25,39.85,32093956
2011-04-13,39.13,39.76,38.00,39.70,20636487
2011-04-14,40.00,41.46,39.70,40.94,28100199
2011-04-15,41.30,42.19,40.01,40.67,24167392
2011-04-18,40.62,41.28,38.59,39.37,22551151
2011-04-19,38.85,39.79,38.01,38.14,17501562
2011-04-20,38.35,39.55,38.35,38.93,15645278
2011-04-21,39.44,39.73,38.30,39.07,16194850
2011-04-22,39.28,39.77,38.50,39.27,19888345
2011-04-25,39.30,39.31,37.50,37.51,19082271
2011-04-26,36.90,36.99,35.72,35.79,17766134
2011-04-27,36.09,36.20,34.50,34.77,14400704
2011-05-03,35.21,35.59,33.61,35.38,14221623
2011-05-04,34.60,34.82,33.30,33.61,14923644
2011-05-05,33.00,33.90,32.71,33.61,11589263
2011-05-06,32.60,33.70,32.18,33.20,13885932
2011-05-09,33.49,33.69,33.10,33.16,10100746
2011-05-10,33.46,34.37,33.31,34.29,15932592
2011-05-11,34.25,34.43,33.50,33.79,11651606
2011-05-12,33.00,33.17,32.00,32.01,13875655
2011-05-13,32.30,33.19,31.31,33.03,13662644
2011-05-16,32.49,32.84,32.02,32.03,8975668
2011-05-17,32.09,33.69,31.60,32.70,18040781
2011-05-18,32.20,32.99,32.00,32.52,9741349
2011-05-19,32.98,33.17,32.18,32.20,9159524
2011-05-20,32.39,33.36,32.20,32.96,12721949
2011-05-23,33.11,33.28,31.48,31.50,14482473
2011-05-24,31.46,32.50,31.20,32.12,9779092
2011-05-25,32.18,32.55,31.74,31.78,9193024
2011-05-26,32.10,32.94,32.10,32.26,12326538
2011-05-27,32.15,32.30,30.50,30.51,12095237
2011-05-30,30.55,30.96,29.81,29.90,8027786
2011-05-31,30.19,30.98,29.86,30.95,8762044
2011-06-01,30.85,31.27,30.65,31.05,8105617
2011-06-02,30.50,31.38,30.35,31.21,10679834
2011-06-03,30.90,32.25,30.81,31.90,13336014
2011-06-07,31.95,32.93,31.80,32.68,12043063
2011-06-08,32.69,32.79,31.93,32.68,9735317
2011-06-09,32.49,33.45,32.20,32.21,13074935
2011-06-10,32.10,32.45,30.80,31.70,10325735
2011-06-13,31.08,32.03,30.85,31.69,6950658
2011-06-14,31.59,32.98,31.38,32.75,12313116
2011-06-15,32.80,33.10,32.20,32.23,8481535
2011-06-16,31.81,32.17,31.13,31.22,7414379
2011-06-17,31.15,31.58,30.40,30.42,7648493
2011-06-20,30.39,30.70,30.00,30.30,5537957
2011-06-21,30.70,30.96,30.29,30.95,5495847
2011-06-22,31.00,31.17,30.40,30.66,6127225
2011-06-23,30.75,31.66,30.43,31.46,9878318
2011-06-24,31.01,32.59,30.88,32.30,16116361
2011-06-27,32.30,32.65,32.01,32.25,13044840
2011-06-28,32.18,33.15,32.10,32.65,12834389
2011-06-29,32.66,32.78,31.80,31.81,10077304
2011-06-30,31.81,32.96,31.81,32.69,11401703
2011-07-01,32.71,33.47,32.60,33.19,15482667
2011-07-04,33.24,35.39,33.15,35.35,25893435
2011-07-05,35.49,35.49,34.73,35.18,16455553
2011-07-06,35.20,36.28,34.80,35.74,21101539
2011-07-07,35.62,36.35,34.90,34.93,20410028
2011-07-08,35.05,36.00,34.61,35.71,17147343
2011-07-11,35.60,36.16,35.20,35.73,10478869
2011-07-12,35.36,35.69,34.55,34.56,14368752
2011-07-13,35.01,36.28,35.01,35.85,20477270
2011-07-14,36.65,37.63,36.11,36.22,27971079
2011-07-15,35.81,36.83,35.76,36.40,12931337
2011-07-18,36.80,36.91,36.03,36.28,10008407
2011-07-19,36.42,36.91,36.25,36.38,16127481
2011-07-20,36.20,36.28,35.01,35.25,14240552
2011-07-21,35.15,35.46,34.11,34.18,12051357
2011-07-22,34.32,34.64,34.06,34.40,8021486
2011-07-25,34.86,34.99,33.30,33.68,12850365
2011-07-26,33.61,34.17,33.10,34.12,8934982
2011-07-27,33.99,34.90,33.88,34.71,10609779
2011-07-28,34.29,34.53,33.69,34.23,9034700
2011-07-29,34.20,34.30,33.40,33.53,6533956
2011-08-01,33.39,34.27,33.39,33.97,5051898
2011-08-02,34.06,35.00,33.81,34.92,17347109
2011-08-03,35.26,36.80,35.22,36.59,28510823
2011-08-04,36.86,37.27,36.01,36.23,19292154
2011-08-05,34.90,36.95,34.51,36.69,23835278
2011-08-08,36.70,39.25,34.96,37.96,49283797
2011-08-09,37.44,38.00,36.30,36.70,29822772
2011-08-10,37.02,37.80,36.38,37.18,22791105
2011-08-11,37.80,38.15,36.72,36.83,22249480
2011-08-12,36.53,36.95,36.15,36.28,15169071
2011-08-15,36.10,36.32,35.65,36.07,12912617
2011-08-16,36.27,37.30,35.82,37.18,17594039
2011-08-17,36.91,36.98,36.50,36.50,10226035
2011-08-18,36.41,37.25,36.26,36.31,12585653
2011-08-19,36.75,37.10,36.31,36.69,14202088
2011-08-23,36.89,37.00,35.56,35.84,15901705
2011-08-24,35.74,35.74,34.55,34.65,16388882
2011-08-25,33.90,34.87,33.60,34.63,15369851
2011-08-26,34.46,34.99,34.16,34.65,9981997
2011-08-29,34.63,34.88,34.05,34.08,6504862
2011-08-30,34.32,34.42,33.80,33.81,7699890
2011-08-31,34.01,34.18,33.75,33.86,4523534
2011-09-01,33.97,33.98,33.06,33.06,7929151
2011-09-02,33.06,33.20,32.20,32.40,6754784
2011-09-05,32.50,33.10,31.81,31.92,9378985
2011-09-06,31.82,32.59,31.49,32.30,6893230
2011-09-07,32.20,32.50,31.80,32.32,7521530
2011-09-08,32.10,32.28,31.88,32.03,5494300
2011-09-09,32.12,32.29,31.51,31.55,4941587
2011-09-13,30.90,30.90,30.05,30.10,6001002
2011-09-14,30.25,30.65,29.52,30.64,4950379
2011-09-15,30.63,30.75,30.25,30.27,4419960
2011-09-16,30.05,30.38,30.01,30.04,4527402
2011-09-19,30.18,30.20,28.90,28.92,6027155
2011-09-20,28.80,28.91,28.29,28.63,6609774
2011-09-21,28.88,30.30,28.75,29.95,12360909
2011-09-22,29.50,29.75,28.68,28.76,7775502
2011-09-23,28.10,28.36,27.66,27.88,9946888
2011-09-26,27.50,27.95,26.46,26.70,9804691
2011-09-27,26.99,27.48,26.75,27.30,6400552
2011-09-28,27.50,27.66,26.43,26.80,7236334
2011-09-29,26.35,26.45,25.83,26.14,6358341
2011-09-30,26.30,26.38,25.87,26.31,4352817
2011-10-10,26.60,26.68,26.05,26.19,3678733
2011-10-11,27.02,27.27,25.90,26.20,8450136
2011-10-12,26.07,27.08,25.48,27.08,8929388
2011-10-13,27.00,27.88,26.89,27.60,10244707
2011-10-14,27.40,27.55,27.02,27.33,5301312
2011-10-17,27.44,27.77,27.17,27.42,5304763
2011-10-18,27.10,27.10,26.10,26.10,6785298
2011-10-19,26.20,26.41,25.68,25.86,4145099
2011-10-20,25.50,25.68,24.20,24.65,8377421
2011-10-21,24.78,24.80,23.58,23.62,8468202
2011-10-24,23.76,24.55,23.31,24.49,7996546
2011-10-25,24.58,26.18,24.18,25.88,13947091
2011-10-26,25.90,27.24,25.80,26.50,18516420
2011-10-27,26.45,26.66,25.80,26.03,10679029
2011-10-28,26.70,27.19,26.55,26.71,10723880
2011-10-31,26.79,26.94,26.25,26.52,7101531
2011-11-01,26.01,26.73,25.91,26.25,6834806
2011-11-02,25.83,26.63,25.60,26.55,8793925
2011-11-03,26.80,28.20,26.76,27.41,18791332
2011-11-04,27.99,28.86,27.85,28.25,17898813
2011-11-07,28.05,28.79,27.90,28.60,10857127
2011-11-08,28.90,29.18,28.06,28.22,11931207
2011-11-09,28.27,28.66,27.30,28.29,9058043
2011-11-10,27.69,27.96,27.45,27.52,7844696
2011-11-11,27.46,27.79,27.36,27.50,5160107
2011-11-14,27.93,28.59,27.93,28.39,9141017
2011-11-15,28.21,28.61,28.14,28.43,6032328
2011-11-16,28.55,28.55,27.28,27.38,6935713
2011-11-17,27.38,27.65,26.96,27.08,5504286
2011-11-18,26.50,26.68,25.66,25.71,8479725
2011-11-21,25.77,25.95,25.26,25.70,4631391
2011-11-22,25.30,25.51,24.91,25.47,6211968
2011-11-23,25.68,25.89,25.30,25.41,4866231
2011-11-24,25.00,25.45,24.60,25.23,4622394
