Date,Open,High,Low,Close,Vol
2023-10-13,5.46,5.47,5.35,5.38,195533800
2023-10-16,5.38,5.38,5.23,5.25,150131000
2023-10-17,5.25,5.36,5.25,5.29,152964000
2023-10-18,5.32,5.33,5.26,5.27,129125600
2023-10-19,5.22,5.25,5.15,5.17,161969500
2023-10-20,5.13,5.27,5.11,5.21,191923500
2023-10-23,5.20,5.21,5.04,5.08,140649500
2023-10-24,5.09,5.14,5.05,5.10,149194800
2023-10-25,5.13,5.18,5.08,5.09,120639792
2023-10-26,5.06,5.12,4.96,5.12,155904384
2023-10-27,5.10,5.32,5.06,5.30,256353056
2023-10-30,5.29,5.39,5.26,5.37,183759552
2023-10-31,5.34,5.34,5.25,5.29,126814800
2023-11-01,5.32,5.32,5.22,5.27,127503400
2023-11-02,5.28,5.30,5.18,5.18,105353296
2023-11-03,5.19,5.27,5.18,5.25,138766304
2023-11-06,5.29,5.46,5.28,5.44,206043696
2023-11-07,5.43,5.44,5.37,5.40,121199104
2023-11-08,5.39,5.45,5.37,5.42,126324400
2023-11-09,5.42,5.46,5.39,5.42,137864608
2023-11-10,5.40,5.41,5.35,5.36,107312304
2023-11-13,5.38,5.41,5.34,5.37,95336304
2023-11-14,5.38,5.39,5.30,5.33,116986200
2023-11-15,5.39,5.44,5.38,5.40,142761792
2023-11-16,5.40,5.40,5.29,5.29,124118000
2023-11-17,5.27,5.32,5.26,5.30,107957000
2023-11-20,5.32,5.33,5.24,5.30,116326096
2023-11-21,5.32,5.34,5.25,5.25,130833104
2023-11-22,5.23,5.25,5.12,5.12,166920896
2023-11-23,5.12,5.17,5.10,5.16,100503400
2023-11-24,5.16,5.16,5.04,5.06,161350400
2023-11-27,5.03,5.03,4.92,4.95,188538096
2023-11-28,4.93,4.99,4.92,4.99,135911408
2023-11-29,4.97,4.97,4.87,4.88,147721296
2023-11-30,4.86,4.91,4.83,4.86,125834400
2023-12-01,4.86,4.86,4.77,4.82,155987808
2023-12-04,4.82,4.82,4.75,4.77,133654400
2023-12-05,4.74,4.83,4.72,4.73,142900800
2023-12-06,4.71,4.92,4.71,4.86,229527632
2023-12-07,4.83,4.87,4.78,4.83,130783504
2023-12-08,4.87,4.88,4.80,4.82,126462200
2023-12-11,4.81,4.83,4.71,4.82,140790400
2023-12-12,4.78,4.82,4.77,4.78,80874304
2023-12-13,4.77,4.78,4.66,4.66,147104096
2023-12-14,4.70,4.75,4.62,4.63,114861200
2023-12-15,4.66,4.70,4.61,4.63,130042704
2023-12-18,4.62,4.62,4.49,4.50,144334300
2023-12-19,4.50,4.55,4.48,4.52,106057900
2023-12-20,4.53,4.55,4.46,4.46,90573700
2023-12-21,4.44,4.59,4.43,4.55,167968912
2023-12-22,4.54,4.69,4.49,4.62,220906912
2023-12-25,4.63,4.69,4.62,4.66,125013400
2023-12-26,4.66,4.66,4.60,4.63,90725400
2023-12-27,4.62,4.64,4.57,4.60,120812960
2023-12-28,4.59,4.85,4.57,4.83,271605792
2023-12-29,4.83,4.88,4.81,4.84,154935712
2024-01-02,4.84,4.84,4.71,4.72,144822000
2024-01-03,4.70,4.73,4.65,4.71,144350000
2024-01-04,4.71,4.71,4.59,4.62,157480496
2024-01-05,4.61,4.73,4.55,4.60,179576992
2024-01-08,4.58,4.63,4.49,4.50,140407347
2024-01-09,4.52,4.61,4.46,4.54,150601200
2024-01-10,4.52,4.62,4.46,4.55,160248800
2024-01-11,4.54,4.75,4.51,4.71,259214700
2024-01-12,4.68,4.75,4.65,4.66,182435800
2024-01-15,4.63,4.65,4.56,4.59,130202900
2024-01-16,4.57,4.69,4.56,4.66,170185200
2024-01-17,4.62,4.63,4.47,4.47,187824192
2024-01-18,4.43,4.54,4.40,4.53,174473104
2024-01-19,4.50,4.64,4.49,4.51,154242064
2024-01-22,4.47,4.49,4.31,4.33,189014096
2024-01-23,4.32,4.43,4.28,4.36,162486208
2024-01-24,4.36,4.40,4.21,4.34,180468208
2024-01-25,4.33,4.41,4.25,4.41,190432600
2024-01-26,4.38,4.38,4.28,4.30,165217000
2024-01-29,4.30,4.31,4.14,4.15,151670592
2024-01-30,4.09,4.15,3.99,4.01,141241968
2024-01-31,4.00,4.12,3.97,3.98,203189024
2024-02-01,3.92,4.04,3.91,3.96,187340304
2024-02-02,3.96,3.97,3.71,3.82,209091902
2024-02-05,3.75,3.87,3.59,3.77,204035600
2024-02-06,3.71,4.03,3.71,4.02,218733701
2024-02-07,4.01,4.17,3.99,4.12,168522600
2024-02-08,4.15,4.30,4.14,4.23,166123032
2024-02-19,4.25,4.27,4.15,4.19,119426700
2024-02-20,4.18,4.18,4.09,4.15,132889301
2024-02-21,4.13,4.31,4.10,4.24,189145602
2024-02-22,4.21,4.25,4.19,4.25,110057500
2024-02-23,4.25,4.29,4.21,4.27,127549105
2024-02-26,4.29,4.35,4.25,4.29,108068700
2024-02-27,4.28,4.38,4.25,4.38,130023701
2024-02-28,4.41,4.52,4.27,4.27,209834900
2024-02-29,4.24,4.44,4.24,4.44,174980600
2024-03-01,4.46,4.49,4.39,4.47,161391100
2024-03-04,4.45,4.51,4.40,4.42,129947700
2024-03-05,4.38,4.39,4.33,4.38,128534706
2024-03-06,4.34,4.45,4.32,4.39,134278600
2024-03-07,4.39,4.42,4.29,4.29,117255400
2024-03-08,4.28,4.34,4.25,4.30,102379500
2024-03-11,4.35,4.69,4.34,4.69,300178939
2024-03-12,4.72,4.74,4.64,4.72,215845037
2024-03-13,4.69,4.76,4.68,4.71,129570000
2024-03-14,4.72,4.79,4.64,4.68,144970037
2024-03-15,4.63,4.69,4.57,4.69,133652100
2024-03-18,4.75,4.85,4.73,4.84,202157900
2024-03-19,4.83,4.86,4.79,4.79,111659300
2024-03-20,4.79,4.85,4.77,4.79,92146600
2024-03-21,4.79,4.81,4.74,4.76,89569700
2024-03-22,4.75,4.76,4.62,4.65,116033696
2024-03-25,4.62,4.66,4.54,4.55,107772304
2024-03-26,4.55,4.74,4.55,4.71,163560096
2024-03-27,4.70,4.71,4.52,4.52,157997296
2024-03-28,4.50,4.63,4.50,4.56,93129100
2024-03-29,4.56,4.65,4.54,4.59,99754400
2024-04-01,4.61,4.77,4.61,4.77,146201600
2024-04-02,4.77,4.86,4.73,4.85,178307696
2024-04-03,4.85,4.89,4.78,4.80,120232400
2024-04-08,4.77,4.86,4.70,4.71,119078144
2024-04-09,4.70,4.89,4.69,4.89,147253000
2024-04-10,4.90,4.91,4.77,4.81,128911000
2024-04-11,4.75,4.82,4.69,4.77,117442898
2024-04-12,4.74,4.78,4.63,4.64,143902100
2024-04-15,4.63,4.78,4.63,4.72,109762101
2024-04-16,4.72,4.72,4.53,4.55,114085600
2024-04-17,4.59,4.65,4.57,4.64,102653300
2024-04-18,4.61,4.71,4.54,4.64,116599000
2024-04-19,4.60,4.62,4.50,4.53,113404000
2024-04-22,4.55,4.58,4.47,4.49,89028800
2024-04-23,4.49,4.51,4.42,4.43,101980600
2024-04-24,4.41,4.45,4.36,4.43,114122800
2024-04-25,4.40,4.51,4.37,4.47,122485800
2024-04-26,4.47,4.59,4.45,4.58,111790200
2024-04-29,4.61,4.83,4.60,4.78,163908300
2024-04-30,4.79,4.79,4.69,4.71,121985200
2024-05-06,4.82,4.87,4.80,4.84,108699904
2024-05-07,4.83,4.86,4.79,4.85,94018500
2024-05-08,4.84,4.85,4.74,4.74,84909200
2024-05-09,4.80,4.93,4.80,4.91,185684500
2024-05-10,4.89,4.90,4.79,4.81,153368900
2024-05-13,4.74,4.76,4.67,4.72,120319300
2024-05-14,4.70,4.75,4.68,4.69,84378300
2024-05-15,4.70,4.74,4.63,4.63,79144200
2024-05-16,4.63,4.67,4.61,4.62,98926600
2024-05-17,4.63,4.73,4.60,4.73,131177390
2024-05-20,4.72,4.77,4.70,4.73,103557500
2024-05-21,4.73,4.73,4.65,4.67,98001190
2024-05-22,4.68,4.75,4.66,4.73,141651600
2024-05-23,4.70,4.71,4.61,4.62,113087100
2024-05-24,4.60,4.64,4.54,4.55,92169200
2024-05-27,4.55,4.58,4.49,4.55,104510100
2024-05-28,4.57,4.58,4.50,4.51,94772400
