Date,Open,High,Low,Close,Vol
2018-11-30,15.59,15.78,15.31,15.59,851050
2018-12-03,16.03,16.38,15.86,16.34,1326757
2018-12-04,16.45,16.66,16.21,16.50,1347530
2018-12-05,16.12,16.52,15.95,16.31,1171087
2018-12-06,16.33,16.50,16.01,16.04,913563
2018-12-07,16.00,16.51,16.00,16.43,1312450
2018-12-10,16.40,16.43,15.80,15.82,1374931
2018-12-11,15.83,16.18,15.83,16.14,809773
2018-12-12,16.32,16.40,15.95,16.18,797025
2018-12-13,16.18,16.45,16.07,16.24,1070011
2018-12-14,16.34,16.64,16.10,16.20,1846983
2018-12-17,16.00,16.75,15.79,16.75,2328044
2018-12-18,16.50,16.68,16.12,16.43,1895184
2018-12-19,16.44,16.45,15.88,15.91,1151750
2018-12-20,15.88,16.04,15.58,15.63,960507
2018-12-21,15.58,15.78,15.49,15.60,624770
2018-12-24,15.60,15.88,15.60,15.82,594800
2018-12-25,15.66,15.66,14.90,15.57,829099
2018-12-26,15.56,15.69,15.46,15.62,654650
2018-12-27,15.74,15.86,15.18,15.18,861259
2018-12-28,15.18,15.36,15.01,15.10,580100
2019-01-02,15.50,15.63,15.11,15.13,676842
2019-01-03,15.13,15.30,15.00,15.05,611050
2019-01-04,15.00,15.36,14.80,15.31,751876
2019-01-07,15.50,15.65,15.31,15.52,841250
2019-01-08,15.50,15.78,15.42,15.75,1056342
2019-01-09,15.76,15.84,15.48,15.51,1400795
2019-01-10,15.44,15.73,15.40,15.59,806450
2019-01-11,15.59,15.72,15.50,15.69,878838
2019-01-14,15.69,15.74,15.52,15.53,631533
2019-01-15,15.53,15.80,15.53,15.78,882750
2019-01-16,15.66,16.13,15.66,16.00,1757892
2019-01-17,15.90,15.96,15.46,15.52,1576484
2019-01-18,15.42,15.86,15.42,15.67,1046650
2019-01-21,15.82,16.18,15.70,15.79,1169211
2019-01-22,15.79,15.95,15.49,15.58,903097
2019-01-23,15.50,15.70,15.50,15.63,584415
2019-01-24,15.67,15.85,15.55,15.82,1078931
2019-01-25,15.87,16.05,15.48,15.50,1087531
2019-01-28,15.51,15.78,15.45,15.50,1169499
2019-01-29,15.30,15.37,14.25,14.54,1601800
2019-01-30,14.39,14.74,14.30,14.51,807383
2019-01-31,14.46,14.79,14.00,14.28,901006
2019-02-01,14.37,14.75,14.26,14.70,784416
2019-02-11,14.86,15.10,14.73,15.06,733650
2019-02-12,15.04,15.33,14.97,15.27,783600
2019-02-13,15.27,15.81,15.27,15.71,1793685
2019-02-14,15.88,15.95,15.56,15.67,1170850
2019-02-15,15.54,15.79,15.54,15.65,1209901
2019-02-18,15.76,16.00,15.62,16.00,1612073
2019-02-19,16.32,16.32,15.81,15.99,1555700
2019-02-20,16.07,16.23,15.91,16.10,1003373
2019-02-21,16.09,16.32,15.92,15.99,1459166
2019-02-22,15.98,16.16,15.83,16.14,1360549
2019-02-25,16.25,16.97,16.20,16.80,2834147
2019-02-26,16.84,17.35,16.58,16.85,3374449
2019-02-27,16.85,16.99,16.59,16.65,2193499
2019-02-28,16.72,17.29,16.72,17.04,2381295
2019-03-01,17.06,17.28,16.80,16.98,2182260
2019-03-04,16.99,17.45,16.99,17.17,2884075
2019-03-05,17.17,17.77,17.08,17.70,2829683
2019-03-06,17.81,18.19,17.45,18.19,3624432
2019-03-07,18.28,18.50,17.85,18.40,3001182
2019-03-08,18.02,18.29,17.60,17.60,2834882
2019-03-11,17.60,18.46,17.60,18.46,2679795
2019-03-12,18.69,19.30,18.33,18.52,3092385
2019-03-13,18.72,19.30,18.40,18.59,3102100
2019-03-14,18.79,19.25,17.98,18.34,2869231
2019-03-15,18.23,20.00,18.23,19.39,4465655
2019-03-18,19.40,19.87,19.11,19.59,3432509
2019-03-19,19.65,20.48,19.40,19.90,2871540
2019-03-20,20.01,20.09,19.19,19.52,2223429
2019-03-21,19.40,19.78,19.31,19.33,1975791
2019-03-22,19.35,20.95,19.35,20.71,5256227
2019-03-25,20.08,21.86,20.01,20.84,5187353
2019-03-26,21.20,21.30,20.01,20.11,3413579
2019-03-27,20.10,20.94,20.10,20.47,2395213
2019-03-28,20.40,21.18,20.28,20.73,3735558
2019-03-29,21.31,22.80,21.28,22.80,3352989
2019-04-01,24.00,24.84,23.01,23.11,8626918
2019-04-02,22.69,25.42,22.30,24.90,8770603
2019-04-03,23.55,24.21,23.31,23.54,6031542
2019-04-04,23.38,23.68,22.02,22.38,6224456
2019-04-08,22.80,23.23,22.28,22.73,4625947
2019-04-09,22.70,22.70,21.27,21.81,3744790
2019-04-10,21.52,21.76,21.16,21.46,2535600
2019-04-11,21.47,21.65,21.25,21.52,1916976
2019-04-12,21.50,21.63,20.38,20.56,2785950
2019-04-15,20.50,21.14,20.07,20.17,3517762
2019-04-16,20.16,20.31,19.52,20.23,3302377
2019-04-17,20.28,20.80,20.00,20.55,3057050
2019-04-18,20.55,20.55,19.95,20.08,2442413
2019-04-19,20.24,20.24,19.82,20.06,1445900
2019-04-22,20.17,20.45,19.80,19.92,1955991
2019-04-23,19.46,19.74,18.90,19.00,2909391
2019-04-24,19.26,19.80,19.26,19.78,2659891
2019-04-25,19.72,20.12,19.00,19.03,2016600
2019-04-26,18.91,19.28,18.91,18.94,1232233
2019-04-29,18.99,19.10,17.80,17.84,2087510
2019-04-30,17.84,18.64,17.84,18.57,1417837
2019-05-06,18.26,18.26,17.03,17.22,2111306
2019-05-07,17.54,17.90,17.25,17.72,1485484
2019-05-08,17.49,17.75,17.17,17.40,1120050
2019-05-09,17.21,17.62,17.21,17.29,920550
2019-05-10,17.28,17.98,17.28,17.97,1593060
2019-05-13,17.92,17.92,17.51,17.61,1156602
2019-05-14,17.50,17.96,17.40,17.70,1254903
2019-05-15,17.71,18.01,17.71,17.91,1452719
2019-05-16,17.91,18.19,17.77,18.16,1822844
2019-05-17,18.15,18.15,17.00,17.12,1972000
2019-05-20,17.11,17.29,16.50,16.98,1238373
2019-05-21,16.99,17.47,16.86,17.35,1020115
2019-05-22,17.24,17.53,17.12,17.34,863193
2019-05-23,17.22,17.27,16.83,16.97,917698
2019-05-24,16.97,17.10,16.80,16.95,541870
2019-05-27,16.96,17.36,16.81,17.31,1048801
2019-05-28,17.31,17.41,17.21,17.29,666157
2019-05-29,17.30,17.57,17.00,17.36,793299
2019-05-30,17.26,18.00,17.16,17.66,1336472
2019-05-31,17.55,17.77,17.44,17.63,1072947
2019-06-03,17.63,17.85,17.50,17.84,1520700
2019-06-04,17.80,17.80,17.10,17.55,1178725
2019-06-05,17.55,17.67,17.42,17.42,658350
2019-06-06,17.38,17.38,16.89,17.16,765800
2019-06-10,17.42,17.44,17.15,17.40,446400
2019-06-11,17.64,18.15,17.36,18.02,1955642
2019-06-12,17.80,17.80,17.49,17.61,1258947
2019-06-13,18.48,18.48,17.52,17.52,1663750
2019-06-14,17.50,17.65,17.10,17.28,1222637
2019-06-17,17.28,17.88,17.05,17.29,796300
2019-06-18,17.25,17.40,16.96,17.01,1074334
2019-06-19,17.20,17.33,17.01,17.05,979500
2019-06-20,17.05,17.29,16.79,17.26,1227551
2019-06-21,17.59,17.59,17.28,17.55,1897551
2019-06-24,17.37,18.33,17.37,18.15,3457182
2019-06-25,18.00,18.69,17.68,17.69,5621438
2019-06-26,17.28,17.84,16.88,17.33,2901270
2019-06-27,17.40,17.46,17.00,17.16,1903550
2019-06-28,17.12,17.30,16.85,16.94,1319850
2019-07-01,17.10,17.26,17.05,17.26,1292157
2019-07-02,17.26,17.26,17.08,17.14,804800
2019-07-03,17.09,17.16,16.94,17.00,1130300
2019-07-04,17.00,17.09,16.96,17.02,873250
2019-07-05,17.02,17.17,16.97,17.05,628270
2019-07-08,17.05,17.06,16.53,16.53,1093100
2019-07-09,16.38,16.66,16.31,16.63,503170
2019-07-10,16.65,16.69,16.37,16.50,325800
2019-07-11,16.50,16.68,16.50,16.65,687600
2019-07-12,16.67,17.17,16.50,17.00,1382900
2019-07-15,17.01,17.45,16.85,17.04,2524600
2019-07-16,16.91,17.10,16.89,16.93,1286650
2019-07-17,16.95,17.05,16.88,17.01,750800
2019-07-18,16.95,17.00,16.59,16.61,709100
2019-07-19,16.58,16.83,16.58,16.60,553200
2019-07-22,16.61,16.64,15.80,15.90,960350
2019-07-23,15.92,16.12,15.90,16.05,661000
2019-07-24,16.09,16.40,16.07,16.24,662550
2019-07-25,16.24,16.35,16.12,16.29,543647
2019-07-26,16.26,16.28,16.05,16.16,549500
2019-07-29,16.16,16.20,15.95,16.05,721847
2019-07-30,16.01,16.30,16.01,16.19,684450
2019-07-31,16.11,16.19,16.01,16.12,481178
2019-08-01,16.12,16.42,16.00,16.36,1032400
2019-08-02,16.06,16.19,15.97,16.09,826450
2019-08-05,16.09,16.25,16.04,16.16,692272
2019-08-06,15.90,16.53,15.59,16.18,2469970
2019-08-07,16.00,16.72,16.00,16.65,2767490
2019-08-08,16.65,17.47,16.45,17.46,3592088
2019-08-09,17.48,18.14,16.92,17.22,5621430
2019-08-12,16.93,17.03,16.41,16.53,2912100
2019-08-13,16.40,16.46,16.20,16.26,1324371
2019-08-14,16.41,16.53,16.27,16.30,1133000
2019-08-15,15.86,16.94,15.82,16.68,1689125
2019-08-16,16.61,16.80,16.46,16.50,961000
2019-08-19,16.55,16.95,16.55,16.90,1383406
2019-08-20,16.83,16.99,16.72,16.76,1531729
2019-08-21,16.76,16.76,16.51,16.52,1040500
2019-08-22,16.50,16.55,16.31,16.45,1109751
2019-08-23,16.45,16.79,16.45,16.59,842450
2019-08-26,16.11,16.38,16.11,16.24,738000
2019-08-27,16.24,16.50,16.24,16.36,812957
2019-08-28,16.48,16.48,16.09,16.18,1064747
2019-08-29,16.18,16.25,16.12,16.17,657000
2019-08-30,16.26,16.39,16.03,16.08,1034973
2019-09-02,16.17,16.35,16.09,16.33,995659
2019-09-03,16.40,16.52,16.32,16.52,1136094
2019-09-04,16.50,16.70,16.39,16.54,1013500
2019-09-05,16.57,16.79,16.57,16.72,1560600
2019-09-06,16.73,16.82,16.61,16.67,917150
2019-09-09,16.73,16.94,16.71,16.94,1409500
2019-09-10,16.95,17.08,16.91,17.05,1204675
2019-09-11,17.07,17.08,16.85,16.89,1138437
2019-09-12,16.89,17.03,16.77,16.93,772112
2019-09-16,17.05,17.10,16.85,16.89,1081350
2019-09-17,16.89,17.01,16.54,16.58,1360382
2019-09-18,16.57,16.72,16.50,16.51,965350
2019-09-19,16.61,17.60,16.58,17.19,3928700
2019-09-20,17.21,17.33,16.86,16.91,2132736
2019-09-23,16.91,17.17,16.79,16.87,1594428
2019-09-24,16.87,17.10,16.73,16.99,1459207
2019-09-25,16.86,16.94,16.55,16.58,1162500
2019-09-26,16.61,16.79,16.14,16.19,1271700
2019-09-27,16.22,16.37,16.16,16.24,713900
2019-09-30,16.24,16.30,15.95,16.01,873850
2019-10-08,16.03,16.08,15.90,15.92,705100
2019-10-09,16.01,16.20,15.83,16.19,681200
2019-10-10,16.19,16.36,16.11,16.34,773800
2019-10-11,16.30,16.61,16.30,16.49,1222150
2019-10-14,16.52,16.71,16.45,16.54,1087477
2019-10-15,16.54,16.65,16.33,16.38,723005
2019-10-16,16.47,16.54,16.30,16.33,703914
2019-10-17,16.50,16.52,16.34,16.40,501550
2019-10-18,16.38,16.46,15.98,16.00,1031057
2019-10-21,16.13,16.17,15.90,16.08,579900
2019-10-22,16.06,16.28,16.02,16.28,637150
2019-10-23,16.24,16.42,16.24,16.37,786847
2019-10-24,16.26,16.40,16.21,16.31,466350
2019-10-25,16.64,17.10,16.58,16.99,3640850
2019-10-28,16.66,17.05,16.64,17.05,2933375
2019-10-29,17.00,17.00,16.70,16.71,1648600
2019-10-30,16.73,16.73,16.37,16.47,1295375
2019-10-31,16.58,16.64,16.45,16.56,1233505
2019-11-01,16.56,17.04,16.34,17.04,2273980
2019-11-04,16.95,17.19,16.81,16.93,2298100
2019-11-05,17.00,17.25,16.92,17.21,2557100
2019-11-06,17.23,17.23,16.86,16.95,1756550
2019-11-07,17.03,17.55,16.93,17.50,3588961
2019-11-08,17.48,17.60,17.26,17.35,2793950
2019-11-11,17.30,17.30,16.63,16.73,2292750
2019-11-12,16.80,17.04,16.57,16.98,2063813
2019-11-13,16.93,17.05,16.65,16.93,1480340
2019-11-14,16.99,16.99,16.78,16.83,1122950
2019-11-15,16.90,16.90,16.22,16.24,1945050
2019-11-18,16.26,16.47,16.17,16.43,1114615
2019-11-19,16.50,16.60,16.37,16.59,1018440
2019-11-20,16.52,16.59,16.29,16.37,1014300
2019-11-21,16.36,16.61,16.03,16.61,1149786
2019-11-22,16.57,16.80,16.23,16.43,1355950
2019-11-25,16.45,16.85,16.26,16.83,1928000
2019-11-26,16.85,16.86,16.66,16.76,992650
2019-11-27,16.74,16.78,16.51,16.56,855950
2019-11-28,16.56,16.68,16.26,16.34,1139700
2019-11-29,16.33,16.47,16.27,16.41,797350
2019-12-02,16.43,16.51,16.25,16.30,801000
2019-12-03,16.30,16.40,16.17,16.36,690000
2019-12-04,16.24,16.42,16.24,16.32,631700
2019-12-05,16.35,16.57,16.30,16.50,1014786
2019-12-06,16.51,16.55,16.38,16.48,870200
2019-12-09,16.50,16.85,16.43,16.81,1611500
2019-12-10,16.84,16.84,16.63,16.65,1317750
2019-12-11,16.65,16.72,16.54,16.55,776000
2019-12-12,16.60,16.68,16.52,16.60,783200
2019-12-13,16.65,16.90,16.63,16.88,1926100
2019-12-16,16.92,17.13,16.80,17.12,1940150
2019-12-17,17.20,17.26,16.96,17.14,2943250
2019-12-18,17.12,17.19,17.01,17.07,1536113
2019-12-19,17.07,17.28,17.01,17.23,1817623
2019-12-20,17.18,17.76,17.18,17.33,4095500
2019-12-23,17.35,18.07,17.34,17.50,4695855
2019-12-24,17.56,17.72,17.02,17.48,2754025
2019-12-25,17.69,18.44,17.57,17.98,4909185
2019-12-26,17.78,18.08,17.65,18.06,3391926
2019-12-27,17.95,19.87,17.90,19.23,9267753
2019-12-30,19.23,19.83,18.71,19.46,7314300
2019-12-31,19.20,19.53,18.89,19.09,4115051
2020-01-02,19.21,19.39,18.96,19.14,4538340
2020-01-03,19.14,19.19,18.61,18.75,5147387
2020-01-06,18.60,18.94,18.55,18.68,4001635
2020-01-07,18.70,18.83,18.58,18.76,2853257
2020-01-08,18.81,18.81,18.16,18.22,4097348
2020-01-09,18.34,18.50,18.28,18.44,2135636
2020-01-10,18.47,18.74,18.33,18.66,2756286
2020-01-13,18.61,18.82,18.51,18.65,2405150
2020-01-14,18.72,18.72,18.31,18.42,2668099
2020-01-15,18.42,18.47,18.01,18.13,2217545
2020-01-16,18.12,18.24,18.08,18.18,1439350
2020-01-17,18.16,18.35,18.12,18.14,1201187
2020-01-20,18.16,18.69,18.16,18.65,2226250
2020-01-21,18.66,18.77,18.17,18.28,1799979
2020-01-22,18.01,18.25,17.71,18.20,2246100
2020-01-23,17.98,17.98,17.16,17.27,2549496
2020-02-03,15.54,15.54,15.54,15.54,663400
2020-02-04,14.05,15.25,14.05,15.06,2448350
2020-02-05,15.20,15.45,14.99,15.26,1801600
2020-02-06,15.25,15.50,15.10,15.40,1988099
2020-02-07,15.30,15.48,15.20,15.44,1474000
2020-02-10,15.38,15.90,15.25,15.89,1933209
2020-02-11,16.00,16.10,15.66,15.71,1416550
2020-02-12,15.77,15.83,15.58,15.79,1418926
2020-02-13,15.76,15.85,15.49,15.60,1366140
2020-02-14,15.51,15.70,15.48,15.58,914400
2020-02-17,15.58,16.10,15.58,16.09,2215035
2020-02-18,16.09,16.32,16.00,16.32,1943839
2020-02-19,16.30,16.65,16.27,16.31,2063459
2020-02-20,16.36,16.64,16.32,16.57,1955096
2020-02-21,16.54,16.86,16.48,16.71,2152250
2020-02-24,16.72,16.72,16.40,16.68,2163100
2020-02-25,16.28,16.45,15.90,16.38,2507750
2020-02-26,16.26,16.72,16.15,16.41,2239187
2020-02-27,16.46,16.89,16.39,16.70,2781500
2020-02-28,16.40,16.51,15.87,15.92,2517600
2020-03-02,15.95,17.35,15.95,17.32,4843199
2020-03-03,17.90,18.45,17.32,17.55,5148121
2020-03-04,17.62,18.50,17.61,18.32,5294509
2020-03-05,18.49,18.75,18.02,18.15,3818659
2020-03-06,17.99,18.29,17.88,18.10,2768949
2020-03-09,18.02,18.52,17.78,17.78,3674100
2020-03-10,17.60,18.25,17.33,18.20,3460050
2020-03-11,18.23,18.31,17.75,17.76,2236650
2020-03-12,17.51,17.68,17.00,17.23,2896000
2020-03-13,16.51,17.08,16.33,16.89,2288600
2020-03-16,17.13,17.49,16.44,16.44,2626009
2020-03-17,16.62,17.00,16.16,16.83,2285637
2020-03-18,16.95,17.30,16.76,16.80,2050196
2020-03-19,16.92,17.11,16.52,17.00,1596150
2020-03-20,17.15,17.99,17.10,17.98,3549127
2020-03-23,17.60,18.61,17.53,18.00,5201050
2020-03-24,18.40,18.60,17.53,18.22,4119502
2020-03-25,18.45,18.62,17.97,18.30,3670238
2020-03-26,18.05,18.12,17.66,17.72,2419760
2020-03-27,17.85,18.28,17.75,17.96,2803979
2020-03-30,17.70,17.95,17.30,17.45,2693787
2020-03-31,17.61,17.79,17.50,17.55,1423300
2020-04-01,17.70,17.95,17.20,17.55,2734566
2020-04-02,17.41,17.59,17.17,17.51,1798179
2020-04-03,17.50,17.83,17.40,17.49,1600800
2020-04-07,17.95,18.46,17.68,18.29,3640274
2020-04-08,18.34,18.55,18.10,18.37,3016350
2020-04-09,18.45,18.74,18.32,18.55,3675509
2020-04-10,18.53,18.74,18.07,18.08,3087357
2020-04-13,18.07,19.29,17.79,18.86,4741659
2020-04-14,18.94,18.99,18.61,18.90,3357937
2020-04-15,18.93,19.35,18.56,18.57,4379340
2020-04-16,18.56,18.92,18.33,18.47,2972800
2020-04-17,18.78,19.87,18.36,19.66,7230409
2020-04-20,20.15,21.63,19.72,21.63,9527773
2020-04-21,22.41,23.79,22.10,23.38,16059209
2020-04-22,22.60,23.00,21.71,22.60,10576715
2020-04-23,22.16,23.23,21.95,22.20,8636950
2020-04-24,22.00,22.50,20.78,21.08,7386015
2020-04-27,21.25,22.19,21.06,21.78,6170100
2020-04-28,21.32,21.52,20.04,20.85,5823550
2020-04-29,20.60,21.96,20.50,21.06,5847436
2020-04-30,21.24,21.24,20.31,20.33,5898700
2020-05-06,20.00,20.51,19.82,20.50,4581095
2020-05-07,20.45,21.94,20.30,21.85,7093536
2020-05-08,21.51,21.97,21.30,21.63,4967900
2020-05-11,21.70,22.88,21.50,21.92,5329323
2020-05-12,22.00,22.05,21.19,21.56,3306349
2020-05-13,21.56,22.85,21.17,22.54,6234757
2020-05-14,22.20,22.35,21.75,21.81,4070500
2020-05-15,21.99,22.47,21.56,22.18,4307484
2020-05-18,22.18,22.29,21.20,21.50,3527315
2020-05-19,21.63,22.43,21.02,22.37,5103823
2020-05-20,21.85,22.18,21.50,21.76,4424700
2020-05-21,21.74,22.16,21.01,21.07,2819750
2020-05-22,21.07,21.32,19.98,20.09,3294600
2020-05-25,20.22,20.46,19.88,20.36,2107200
2020-05-26,20.38,21.10,20.20,21.08,3060650
2020-05-27,12.37,12.45,12.05,12.06,4272040
2020-05-28,12.30,13.12,12.14,12.65,9409890
2020-05-29,12.50,12.85,12.40,12.41,5903955
2020-06-01,12.38,12.68,12.30,12.56,5620848
2020-06-02,12.60,13.27,12.52,13.19,11106662
2020-06-03,13.20,13.42,13.00,13.08,8822450
2020-06-04,13.08,13.33,12.86,13.12,5082815
2020-06-05,13.03,13.25,12.86,12.99,4818754
2020-06-08,13.14,13.50,13.00,13.23,7093456
2020-06-09,13.23,13.67,12.71,12.88,7573105
2020-06-10,12.70,13.52,12.41,13.47,10175796
2020-06-11,13.34,13.71,13.06,13.21,8321380
2020-06-12,12.81,13.15,12.68,12.94,5059200
2020-06-15,13.10,13.10,12.48,12.51,5716689
2020-06-16,12.60,13.19,12.50,13.05,6438044
2020-06-17,13.00,13.99,12.96,13.93,15676895
2020-06-18,13.91,14.36,13.61,14.10,12388975
2020-06-19,14.14,14.30,13.90,14.10,7168985
2020-06-22,14.10,14.20,13.52,13.90,6084840
2020-06-23,13.88,14.06,13.58,13.90,4783960
2020-06-24,13.90,13.90,13.26,13.33,8084150
2020-06-29,13.28,13.48,12.88,13.03,5989480
2020-06-30,13.04,13.20,13.00,13.12,4268870
2020-07-01,13.17,13.24,12.86,13.19,6304060
2020-07-02,13.10,13.19,12.98,13.14,4894760
2020-07-03,13.05,13.30,13.02,13.12,5236869
2020-07-06,13.13,13.60,13.07,13.55,9121645
2020-07-07,13.57,14.06,13.31,13.90,11623145
2020-07-08,13.85,13.95,13.60,13.93,8650905
2020-07-09,13.89,14.80,13.80,14.78,13314725
2020-07-10,14.70,14.70,14.25,14.42,8240455
2020-07-13,14.35,15.29,14.31,15.14,10345495
2020-07-14,15.16,15.37,14.48,14.76,8855906
2020-07-15,14.70,14.86,14.17,14.18,6235987
2020-07-16,14.30,14.56,13.80,13.92,6479125
2020-07-17,14.02,14.34,13.89,14.17,4981725
2020-07-20,14.25,15.10,14.25,15.05,9774051
2020-07-21,15.05,15.20,14.74,15.00,7655612
2020-07-22,15.00,15.10,14.75,14.81,6787421
2020-07-23,14.68,14.71,14.16,14.61,6344916
2020-07-24,14.53,14.55,13.45,13.59,6911000
2020-07-27,13.70,13.75,13.23,13.43,3747175
2020-07-28,13.44,13.60,13.26,13.51,2819450
2020-07-29,13.50,13.74,13.31,13.73,3578470
2020-07-30,13.75,14.12,13.56,13.71,4133963
2020-07-31,13.67,13.84,13.58,13.71,3362342
2020-08-03,13.77,14.56,13.70,14.51,7343579
2020-08-04,14.56,14.67,14.27,14.48,5569520
2020-08-05,14.33,14.49,14.01,14.23,5277376
2020-08-06,14.30,15.18,14.08,14.63,8344770
2020-08-07,14.63,14.66,14.10,14.27,4768347
2020-08-10,14.32,14.99,14.23,14.41,4518586
2020-08-11,14.42,14.64,14.17,14.27,5100273
2020-08-12,13.86,14.00,12.93,13.10,8038718
2020-08-13,13.28,13.82,13.18,13.34,6537795
2020-08-14,13.31,13.31,13.00,13.23,3785949
2020-08-17,13.23,13.52,13.20,13.45,3127503
2020-08-18,13.44,13.59,13.38,13.54,2672364
2020-08-19,13.54,13.55,13.21,13.21,3138380
2020-08-20,13.19,13.34,13.06,13.13,2754755
2020-08-21,13.17,13.40,13.14,13.26,2277270
2020-08-24,13.27,13.53,13.20,13.45,2881515
2020-08-25,13.37,13.53,13.32,13.48,2624583
2020-08-26,13.31,13.51,13.19,13.25,2481425
2020-08-27,13.38,13.64,13.36,13.45,2595170
2020-08-28,13.52,13.54,13.27,13.52,2409915
2020-08-31,13.60,13.90,13.50,13.74,4627755
2020-09-01,13.75,13.77,13.53,13.69,2740260
2020-09-02,13.69,13.95,13.66,13.94,4223965
2020-09-03,13.90,13.94,13.73,13.76,2555005
2020-09-04,13.55,13.84,13.51,13.76,2253654
2020-09-07,13.73,13.83,13.31,13.37,3249489
2020-09-08,13.50,13.58,13.28,13.51,2000877
2020-09-09,13.31,13.50,13.20,13.27,2576079
2020-09-10,13.27,13.45,12.73,12.76,3579081
2020-09-11,12.71,12.87,12.52,12.82,1898779
2020-09-14,12.86,13.03,12.81,12.90,1448137
2020-09-15,12.90,12.91,12.69,12.82,1352647
2020-09-16,12.82,12.89,12.48,12.50,2105125
2020-09-17,12.45,12.64,12.40,12.56,1441345
2020-09-18,12.56,12.82,12.56,12.81,1416690
2020-09-21,12.82,12.85,12.65,12.72,1313190
2020-09-22,12.79,12.79,12.41,12.52,1703979
2020-09-23,12.50,12.59,12.37,12.56,1114456
2020-09-24,12.55,12.55,12.06,12.11,2137655
2020-09-25,12.27,12.27,11.78,11.87,2128870
2020-09-28,11.87,11.97,11.60,11.64,1501189
2020-09-29,11.74,12.00,11.52,11.69,1876892
2020-09-30,11.73,11.79,11.42,11.57,1536490
2020-10-09,11.65,12.26,11.65,12.16,3010062
2020-10-12,12.17,12.85,12.10,12.60,4027352
2020-10-13,12.58,12.73,12.47,12.62,2102245
2020-10-14,12.54,12.66,12.34,12.34,2382023
2020-10-15,12.38,12.50,12.17,12.29,1558313
2020-10-16,12.29,12.45,12.21,12.35,1118984
2020-10-19,12.35,12.47,12.16,12.28,1305882
2020-10-20,12.28,12.36,12.13,12.34,1072289
2020-10-21,12.39,12.44,12.18,12.22,895526
2020-10-22,12.19,12.30,12.06,12.21,885345
2020-10-23,12.18,12.35,12.02,12.06,1160784
2020-10-26,11.95,12.15,11.80,12.07,791024
2020-10-27,12.00,12.22,12.00,12.17,1363428
2020-10-28,12.00,12.14,11.68,11.77,2545316
2020-10-29,11.65,11.80,11.51,11.75,1609291
2020-10-30,11.74,11.78,11.43,11.49,1999445
2020-11-02,11.49,11.52,11.12,11.22,1694147
2020-11-03,11.29,11.40,11.19,11.36,1428412
2020-11-04,11.45,11.45,11.21,11.29,1130695
2020-11-05,11.34,11.63,11.31,11.59,1845057
2020-11-06,11.63,11.73,11.48,11.73,1815155
2020-11-09,11.73,11.85,11.68,11.82,2337666
2020-11-10,11.82,11.86,11.70,11.80,1386200
2020-11-11,11.80,11.90,11.72,11.76,1316983
2020-11-12,11.81,11.82,11.64,11.68,879139
2020-11-13,11.68,11.77,11.61,11.72,1015998
2020-11-16,11.72,11.98,11.70,11.97,1967650
2020-11-17,11.97,12.20,11.91,12.07,2593865
2020-11-18,12.07,12.12,11.97,12.03,1440505
2020-11-19,12.08,12.10,11.95,12.08,1143093
2020-11-20,11.98,12.08,11.86,11.95,1427675
2020-11-23,11.96,12.18,11.96,12.09,1919772
2020-11-24,12.14,12.16,12.00,12.08,1186045
2020-11-25,12.09,12.14,11.85,11.87,1717385
2020-11-26,11.86,11.91,11.72,11.81,1199375
2020-11-27,11.80,11.86,11.70,11.84,998583
2020-11-30,11.85,11.92,11.62,11.62,1470733
2020-12-01,11.74,11.77,11.56,11.73,1043803
2020-12-02,11.81,11.81,11.65,11.70,965830
2020-12-03,11.66,11.85,11.59,11.82,1127898
2020-12-04,11.80,11.80,11.69,11.72,797585
2020-12-07,11.71,11.71,11.47,11.50,1818720
2020-12-08,11.58,11.58,11.47,11.48,671480
2020-12-09,11.48,11.54,11.22,11.24,1132713
2020-12-10,11.21,11.36,11.15,11.21,891205
2020-12-11,11.23,11.29,10.98,11.02,1183650
2020-12-14,10.99,10.99,10.76,10.87,997010
2020-12-15,10.93,10.97,10.83,10.96,633945
2020-12-16,11.40,11.58,11.22,11.26,3250806
2020-12-17,11.08,11.80,11.05,11.80,5206300
2020-12-18,11.77,11.77,11.54,11.57,3184134
2020-12-21,11.55,11.55,11.33,11.36,2125363
2020-12-22,11.40,11.62,11.18,11.19,1944164
2020-12-23,11.21,11.22,11.04,11.16,1471970
2020-12-24,11.17,11.24,10.78,10.78,1894175
2020-12-25,10.80,10.95,10.61,10.92,1155725
2020-12-28,11.00,11.01,10.66,10.73,1046300
2020-12-29,10.71,10.79,10.65,10.70,855890
2020-12-30,10.70,10.71,10.52,10.60,1060133
2020-12-31,10.65,10.94,10.62,10.75,1362933
2021-01-04,10.75,10.84,10.67,10.79,1046495
2021-01-05,10.71,10.96,10.70,10.84,1368618
2021-01-06,10.84,10.85,10.61,10.64,1548316
2021-01-07,10.60,10.62,10.03,10.11,2166640
2021-01-08,10.04,10.16,9.75,10.02,1212108
2021-01-11,10.45,10.45,9.82,9.97,1325295
2021-01-12,9.86,10.12,9.85,10.00,842952
2021-01-13,10.00,10.00,9.60,9.61,1809445
2021-01-14,9.53,9.88,9.33,9.75,1491365
2021-01-15,9.75,10.00,9.61,9.91,1009420
2021-01-18,9.91,10.10,9.90,9.95,997807
2021-01-19,9.88,10.10,9.87,9.98,922658
2021-01-20,9.98,10.09,9.97,10.04,735917
