Date,Open,High,Low,Close,Vol
2014-12-23,28.80,29.49,28.37,28.80,10128143
2014-12-24,28.61,29.19,28.60,29.11,8820806
2014-12-25,29.43,30.19,29.13,29.70,10293372
2014-12-26,29.67,29.92,29.30,29.77,5674080
2014-12-29,30.03,30.03,28.78,29.18,11293373
2014-12-30,29.17,29.17,28.31,28.50,7945406
2014-12-31,28.30,28.97,27.50,28.97,13758964
2015-01-05,28.90,28.90,27.93,28.48,11621829
2015-01-06,28.14,28.27,27.15,27.85,23284037
2015-01-07,27.70,29.07,27.63,29.00,20116083
2015-01-08,29.00,30.01,28.96,29.75,16503468
2015-01-09,29.70,31.17,29.70,30.45,25862138
2015-01-12,30.56,31.15,29.81,31.01,22814595
2015-01-13,30.92,31.46,30.75,30.98,16118228
2015-01-14,30.83,31.45,30.80,31.01,11313420
2015-01-15,31.00,31.20,29.80,30.54,15141250
2015-01-16,30.15,30.60,29.91,30.30,14648056
2015-01-19,30.00,30.92,29.61,29.99,17019880
2015-01-20,29.99,31.89,29.73,31.52,22489733
2015-01-21,31.71,33.51,31.71,33.00,20927910
2015-01-22,33.29,33.29,32.00,32.60,12657669
2015-01-23,32.60,32.70,31.51,31.54,14656512
2015-01-26,31.75,32.99,31.30,32.93,11964865
2015-01-27,32.99,33.50,32.40,33.40,12694479
2015-01-28,33.29,33.46,32.44,32.64,9050048
2015-01-29,32.13,32.95,32.00,32.60,9158951
2015-01-30,32.63,32.95,32.20,32.46,8407539
2015-02-02,32.10,32.45,31.13,31.55,10624783
2015-02-03,31.99,31.99,31.35,31.80,8324466
2015-02-04,31.79,31.98,30.68,30.96,14915303
2015-02-05,30.88,31.41,30.00,30.42,15194999
2015-02-06,30.19,31.00,30.01,30.41,8963093
2015-02-09,30.50,30.67,29.52,30.00,12412316
2015-02-10,30.09,31.35,29.70,31.28,12015509
2015-02-11,31.28,31.98,30.48,31.77,12764518
2015-02-12,31.62,31.96,30.58,31.46,17020496
2015-02-13,32.11,32.60,31.05,31.46,23286919
2015-02-16,31.33,32.44,31.20,31.89,22539747
2015-02-17,31.93,32.49,31.50,31.91,13877523
2015-02-25,31.90,32.57,31.78,32.18,14236510
2015-02-26,32.25,33.33,32.25,33.29,16668338
2015-02-27,33.35,35.87,32.91,35.74,26214310
2015-03-02,35.00,36.46,35.00,35.80,18310849
2015-03-03,35.60,36.20,34.69,34.77,20012285
2015-03-04,35.00,35.42,34.20,35.08,21342764
2015-03-05,35.89,36.67,34.65,35.08,29355115
2015-03-06,34.75,35.80,34.65,34.80,14838281
2015-03-09,34.39,35.68,34.25,35.50,11800007
2015-03-10,35.69,37.60,35.40,36.99,23162610
2015-03-11,36.90,37.38,36.38,37.00,17484791
2015-03-12,37.33,37.46,36.11,37.02,12189640
2015-03-13,37.00,38.47,36.71,38.10,17633178
2015-03-16,38.45,38.45,37.61,38.10,14657240
2015-03-17,38.15,38.32,36.80,37.20,24511258
2015-03-18,37.19,38.20,36.63,38.06,16545644
2015-03-19,38.90,39.20,37.30,37.89,19587625
2015-03-20,37.51,38.25,36.83,36.99,21844955
2015-03-23,37.05,37.40,36.50,37.03,25176107
2015-03-24,37.03,38.00,36.77,37.99,25922432
2015-03-25,37.79,38.00,37.20,37.48,19218806
2015-03-26,37.23,37.24,36.49,36.52,18393107
2015-03-27,36.49,37.14,36.01,36.50,13522573
2015-03-30,36.50,37.99,36.16,37.80,26331101
2015-03-31,37.99,39.13,37.72,38.15,27403423
2015-04-01,38.45,39.99,37.68,39.48,28932537
2015-04-02,39.70,40.30,38.51,38.92,24018924
2015-04-03,38.70,39.50,38.56,39.26,14846261
2015-04-07,39.60,39.99,38.56,39.05,24864538
2015-04-08,39.04,39.04,37.70,37.99,21996331
2015-04-09,37.89,38.00,35.90,36.69,20753715
2015-04-10,37.00,38.00,36.71,37.75,21612588
2015-04-13,37.91,39.50,37.90,39.00,23996070
2015-04-14,39.00,39.98,38.60,39.96,26208632
2015-04-15,40.15,41.97,40.00,40.14,33259227
2015-04-16,39.86,42.65,39.00,41.83,34972261
2015-04-17,42.00,42.65,40.08,41.03,29541441
2015-04-20,41.10,41.24,38.79,38.85,28526366
2015-04-21,39.80,40.88,39.24,40.75,25197316
2015-04-22,40.91,44.83,40.91,44.45,51339230
2015-04-23,44.10,46.65,44.05,46.40,44151866
2015-04-24,45.70,49.27,45.22,48.33,36768612
2015-04-27,48.52,49.64,47.00,48.24,26873292
2015-04-28,47.50,48.22,45.56,46.26,25682258
2015-04-29,45.80,47.89,45.67,46.90,18314736
2015-04-30,46.93,48.20,46.50,46.92,19749444
2015-05-04,47.20,49.11,47.01,48.06,16500617
2015-05-05,47.50,47.93,45.60,45.99,17243382
2015-05-06,46.00,46.90,43.93,46.00,18964430
2015-05-07,45.20,45.98,44.00,44.72,13732858
2015-05-08,45.18,45.94,44.50,45.36,18638801
2015-05-11,45.80,49.35,45.05,49.19,35136843
2015-05-12,49.19,54.11,49.01,54.11,40581352
2015-05-13,55.19,57.94,53.51,55.00,41928526
2015-05-14,55.00,56.87,53.60,53.65,25597986
2015-05-15,54.01,55.25,51.85,54.42,21062216
2015-05-18,55.46,57.33,53.65,56.00,26543063
2015-05-19,55.90,57.06,54.70,56.46,19002222
2015-05-20,57.00,61.59,57.00,59.99,23188871
2015-05-21,60.50,64.00,59.60,63.78,21786284
2015-05-22,63.95,65.09,61.35,63.84,23034161
2015-05-25,62.88,68.12,62.15,67.58,23645169
2015-05-26,46.87,47.79,44.96,45.06,54810757
2015-05-27,45.06,46.50,43.04,45.98,48767507
2015-05-28,45.98,47.22,41.44,42.15,57275041
2015-05-29,42.38,44.00,41.02,42.29,44280147
2015-06-01,42.50,43.48,41.53,43.11,46827324
2015-06-02,43.55,43.76,42.00,43.15,40654745
2015-06-03,43.25,43.39,40.20,41.09,54185421
2015-06-04,41.10,41.10,37.80,39.98,49893054
2015-06-05,40.50,41.44,39.88,40.80,49841167
2015-06-08,41.20,41.50,37.93,38.72,56444059
2015-06-09,38.53,40.19,38.11,39.10,40072322
2015-06-10,39.45,42.73,37.97,41.53,62963278
2015-06-11,41.53,42.92,41.48,42.27,47664262
2015-06-12,42.48,42.83,41.16,41.85,43586449
2015-06-15,41.85,42.00,39.28,39.30,46652031
2015-06-16,39.20,39.20,36.90,37.88,38157671
2015-06-17,37.88,39.30,37.26,38.95,34122050
2015-06-18,38.56,38.99,36.38,36.42,30939520
2015-06-19,36.36,36.37,32.94,32.94,38478918
2015-06-23,33.13,34.00,30.38,33.40,40972770
2015-06-24,33.87,34.55,31.08,33.40,53493082
2015-06-25,33.42,36.50,33.41,34.00,61307134
2015-06-26,32.50,33.85,30.60,30.60,49810511
2015-06-29,31.65,31.97,27.54,28.06,60753757
2015-06-30,27.70,30.76,25.25,30.60,66410187
2015-07-01,30.24,32.50,28.84,29.04,59789940
2015-07-02,29.30,30.50,27.03,27.88,59747401
2015-07-03,27.80,30.04,25.43,27.89,63566746
2015-07-06,30.68,30.68,28.45,30.65,92696235
2015-07-07,29.60,30.68,27.59,27.59,85257780
2015-07-15,30.35,30.35,30.35,30.35,9331471
2015-07-16,29.50,33.08,27.32,31.83,83645542
2015-07-17,32.30,35.01,31.90,34.90,62161612
2015-07-20,35.50,36.44,34.48,35.23,61963870
2015-07-21,34.71,35.95,34.30,35.42,36512118
2015-07-22,35.42,36.10,34.70,35.86,45382509
2015-07-23,36.00,37.45,35.60,36.95,43772636
2015-07-24,36.98,37.10,34.62,34.99,56046371
2015-07-27,34.30,35.29,31.49,31.49,50235377
2015-07-28,30.73,32.98,29.15,32.61,62866732
2015-07-29,33.05,33.80,31.20,33.80,49660953
2015-07-30,33.80,35.58,32.78,32.88,50198807
2015-07-31,32.30,35.38,32.30,34.92,64609441
2015-08-03,34.40,35.84,33.78,35.68,61899005
2015-08-04,35.80,37.42,34.82,37.14,56543680
2015-08-05,37.00,38.97,36.56,37.38,51985785
2015-08-06,36.29,38.38,36.05,36.92,34324378
2015-08-07,37.20,37.98,36.70,37.06,34323882
2015-08-10,37.00,38.88,36.58,38.34,50301552
2015-08-11,38.35,39.50,37.90,38.28,39059081
2015-08-12,37.83,38.33,36.75,36.80,30611490
2015-08-13,36.66,37.39,36.05,37.15,25051670
2015-08-14,37.25,37.55,36.50,36.73,24754064
2015-08-17,36.47,37.90,36.25,37.81,24684744
2015-08-18,37.95,38.17,34.04,34.04,36832275
2015-08-19,33.20,35.90,33.03,35.52,36563649
2015-08-20,35.10,35.62,33.87,33.87,21617429
2015-08-21,33.00,33.70,31.01,31.75,41413356
2015-08-24,29.80,30.00,28.58,28.58,60269518
2015-08-25,26.10,27.70,25.72,25.72,63920463
2015-08-26,26.01,27.95,24.91,26.36,52973604
2015-08-27,27.05,28.20,26.50,28.00,37740755
2015-08-28,29.19,30.57,28.60,30.08,37681993
2015-08-31,29.89,30.87,28.39,30.80,40515551
2015-09-01,30.00,30.00,28.00,28.85,43440846
2015-09-02,27.50,29.68,26.97,28.18,45269625
2015-09-07,28.70,29.60,26.88,27.00,32575940
2015-09-08,27.05,28.15,26.30,28.15,18525112
2015-09-09,28.42,29.58,28.16,29.26,34120806
2015-09-10,28.82,29.52,28.52,28.64,15650849
2015-09-11,28.22,28.89,27.85,28.40,12700368
2015-09-14,28.66,28.79,25.56,26.08,24633996
2015-09-15,25.50,26.30,24.98,25.27,21888764
2015-09-16,25.41,27.80,24.61,27.41,25434775
2015-09-17,27.00,28.26,26.55,26.80,23884738
2015-09-18,27.10,27.29,26.38,26.50,12446800
2015-09-21,26.58,29.15,26.58,29.15,31152915
2015-09-22,29.17,30.28,29.01,29.44,30753446
2015-09-23,28.90,31.50,28.90,30.47,37611870
2015-09-24,30.88,31.00,30.01,30.50,16637582
2015-09-25,30.50,32.20,30.08,31.08,33585388
2015-09-28,31.27,31.27,29.74,30.85,17548267
2015-09-29,30.20,32.08,30.05,30.77,24934377
2015-09-30,30.80,31.10,29.98,30.29,13446872
2015-10-08,31.80,32.17,30.32,30.37,29832252
2015-10-09,30.62,31.68,30.33,31.22,17918377
2015-10-12,31.60,33.66,31.45,33.55,25602431
2015-10-13,33.26,33.50,32.80,33.39,16366935
2015-10-14,33.28,33.58,32.80,32.97,12860961
2015-10-15,32.82,35.19,32.82,35.01,22339902
2015-10-16,35.60,35.65,34.40,35.00,25217669
2015-10-19,35.01,36.86,34.80,35.58,37693497
2015-10-20,35.58,35.87,34.88,35.41,17688225
2015-10-21,35.67,35.86,32.33,32.70,31186523
2015-10-22,32.96,34.00,32.56,33.70,22762839
2015-10-23,33.90,34.77,33.60,34.10,24020937
2015-10-26,34.70,34.98,33.34,33.92,26740902
2015-10-27,33.80,34.45,32.30,34.04,20161772
2015-10-28,34.00,34.78,33.36,33.74,18659501
2015-10-29,33.81,34.75,33.46,34.45,20990782
2015-10-30,34.70,36.80,34.40,35.75,42075268
2015-11-02,35.70,36.13,34.61,34.70,22003070
2015-11-03,34.76,35.10,33.67,33.88,20022040
2015-11-04,34.08,35.66,34.01,35.60,23502253
2015-11-05,35.48,35.93,34.38,34.86,34070849
2015-11-06,35.01,36.08,34.97,35.75,25188037
2015-11-09,35.50,36.43,35.30,35.65,36959627
2015-11-10,35.54,36.72,35.30,36.62,35657818
2015-11-11,36.60,36.60,35.68,36.03,23349250
2015-11-12,36.04,36.30,34.85,35.18,27761176
2015-11-13,34.80,35.30,34.39,34.50,20106316
2015-11-16,33.80,34.90,33.70,34.82,17923333
2015-11-17,35.06,35.44,34.72,34.75,30422128
2015-11-18,34.75,34.93,33.80,33.94,22661598
2015-11-19,33.81,34.70,33.60,34.59,16964781
2015-11-20,34.74,35.65,34.48,35.03,23526439
2015-11-23,34.80,35.56,34.50,35.05,19122972
2015-11-24,35.05,35.19,34.19,34.68,14056835
2015-11-25,34.64,35.48,34.30,35.42,22114247
2015-11-26,35.56,37.04,35.25,36.21,53919207
2015-11-27,36.00,36.69,34.29,34.57,36502319
2015-11-30,35.00,35.54,32.58,35.35,34157598
2015-12-01,35.05,37.99,35.05,37.32,55051936
2015-12-02,37.00,37.99,35.50,37.92,36756553
2015-12-03,37.70,39.90,37.52,39.20,46694537
2015-12-04,38.85,39.50,38.20,39.03,26886199
2015-12-07,39.00,40.40,38.70,39.00,31931787
2015-12-08,38.89,38.89,37.65,38.00,28949815
2015-12-17,41.60,41.60,37.50,38.15,81442632
2015-12-18,38.25,39.37,37.73,37.93,39312696
2015-12-21,37.98,39.23,36.98,37.43,51770071
2015-12-22,37.40,38.10,36.90,37.64,30783256
2015-12-23,37.66,37.88,37.00,37.47,26237482
2015-12-24,37.90,38.97,37.47,38.65,37234219
2015-12-25,38.53,39.79,38.05,38.25,27841810
2015-12-28,38.26,39.28,38.26,38.68,39763135
2015-12-29,38.65,39.95,38.60,39.88,41433569
2015-12-30,40.05,40.69,39.37,39.45,34685708
2015-12-31,39.47,39.61,37.90,38.10,25520397
2016-01-04,38.19,38.19,34.42,34.60,24590493
2016-01-05,34.00,36.36,33.60,35.27,30257618
2016-01-06,35.72,36.46,35.51,36.15,16667567
2016-01-07,35.30,35.54,32.54,32.86,6585041
2016-01-08,34.30,35.13,31.20,34.68,34224063
2016-01-11,34.30,34.43,31.79,33.25,33139473
2016-01-12,32.98,33.78,32.00,33.00,21267442
2016-01-13,33.41,33.47,29.90,29.90,26713335
2016-03-08,29.96,30.79,27.80,30.20,61102365
2016-03-09,29.03,30.08,28.66,28.90,25465234
2016-03-10,28.80,29.47,28.51,28.64,13203502
2016-03-11,28.40,28.64,27.84,28.20,12937291
2016-03-14,28.62,29.86,28.62,29.38,24305842
2016-03-15,29.10,30.33,29.06,29.45,19287300
2016-03-16,29.81,29.99,28.62,28.70,14186687
2016-03-17,29.11,30.24,28.95,29.93,23025640
2016-03-18,30.10,32.34,30.09,31.58,35880842
2016-03-21,33.00,33.33,32.28,32.59,34383348
2016-03-22,32.58,34.10,32.29,33.00,31459517
2016-03-23,33.10,33.76,32.75,33.43,20202835
2016-03-24,33.25,33.25,32.28,32.30,21874783
2016-03-25,32.13,32.66,31.80,32.08,13615622
2016-03-28,32.20,32.74,31.71,31.86,14798840
2016-03-29,31.90,32.15,31.23,31.44,13021307
2016-03-30,32.04,33.27,31.90,33.25,22515795
2016-03-31,33.32,33.58,32.82,32.99,16609057
2016-04-01,33.13,33.13,32.41,32.99,9944238
2016-04-05,33.30,34.26,33.09,34.16,21972622
2016-04-06,34.46,36.02,34.01,35.79,37783593
2016-04-07,35.83,37.08,35.15,35.73,34226808
2016-04-08,35.55,36.15,35.18,35.65,19052296
2016-04-11,36.30,36.67,35.70,35.80,17177705
2016-04-12,35.86,36.45,35.20,35.53,13801725
2016-04-13,35.72,36.21,35.35,35.47,18173737
2016-04-14,35.69,36.00,35.20,35.84,13000272
2016-04-15,35.99,36.10,35.40,35.76,9821642
2016-04-18,35.65,35.65,34.20,34.39,20148521
2016-04-19,34.65,35.18,34.16,34.94,16478072
2016-04-20,35.03,35.12,32.40,32.86,22518639
2016-04-21,32.78,33.32,32.50,32.52,14958125
2016-04-22,32.50,32.89,31.53,32.15,19924026
2016-04-25,32.18,32.60,31.90,32.29,13457774
2016-04-26,32.20,32.49,31.81,32.37,11713908
2016-04-27,32.46,34.20,32.26,33.69,21597522
2016-04-28,33.64,34.16,32.80,33.35,15197124
2016-04-29,33.63,34.26,33.43,33.97,15210799
2016-05-03,34.02,35.50,34.02,35.33,17240314
2016-05-04,35.63,36.50,35.29,35.54,29608838
2016-05-05,35.58,35.70,34.45,34.85,26493884
2016-05-06,34.89,35.15,33.01,33.20,30158214
2016-05-09,33.00,33.90,32.85,33.19,20677969
2016-05-10,33.10,33.49,32.50,32.74,12795416
2016-05-11,33.00,33.45,32.80,32.80,11637572
2016-05-12,32.35,33.68,32.20,33.25,15573251
2016-05-13,33.20,33.84,32.96,33.13,9905374
2016-05-16,33.08,34.56,32.69,34.51,16961058
2016-05-17,34.56,34.80,33.80,33.81,20544640
2016-05-18,33.40,33.57,32.02,32.49,20469910
2016-05-19,32.66,33.47,32.50,32.74,11694479
2016-05-20,32.50,33.18,32.20,33.10,9318596
2016-05-23,33.38,34.03,33.13,33.74,17883315
2016-05-24,33.80,33.81,32.85,32.90,12803833
2016-05-25,33.21,33.29,32.50,32.85,13361079
2016-05-26,32.87,33.18,31.67,32.48,16015462
2016-05-27,32.51,32.90,31.86,32.64,16622209
2016-05-30,32.25,32.45,31.66,31.79,17143089
2016-05-31,31.91,33.08,31.80,32.98,24760291
2016-06-01,33.10,33.60,32.99,33.26,22863013
2016-06-02,16.57,17.05,16.40,16.84,50019764
2016-06-03,16.92,17.54,16.92,17.13,60629918
2016-06-06,17.28,17.44,16.91,17.22,42679591
2016-06-07,17.22,17.22,16.77,16.91,31590308
2016-06-08,16.94,17.14,16.73,16.95,31707748
2016-06-13,16.75,16.85,15.91,15.99,41347616
2016-06-14,16.07,16.68,16.04,16.28,27988494
2016-06-15,16.12,16.93,16.05,16.79,40086042
2016-06-16,16.90,17.27,16.70,16.95,46729929
2016-06-17,16.95,17.27,16.69,16.76,36724376
2016-06-20,16.89,17.14,16.69,16.96,37920752
2016-06-21,17.23,17.95,17.03,17.52,95040550
2016-06-22,17.64,18.23,17.31,17.99,69565849
2016-06-23,17.90,17.95,17.44,17.56,53305351
2016-06-24,17.56,17.80,16.88,17.15,58758258
2016-06-27,17.16,17.50,17.15,17.45,40750690
2016-06-28,17.31,17.37,16.99,17.24,61766141
2016-06-29,17.25,17.48,17.11,17.25,41949131
2016-06-30,17.26,17.33,16.98,17.10,43004457
2016-07-01,17.12,17.22,16.95,17.05,33345014
2016-07-04,16.93,17.56,16.93,17.48,60656939
2016-07-05,17.45,17.55,17.22,17.31,34806236
2016-07-06,17.26,17.27,17.07,17.20,32351989
2016-07-07,17.18,17.46,17.11,17.37,37697649
2016-07-08,17.41,18.37,17.37,18.19,106406541
2016-07-11,18.20,18.45,17.87,18.00,73385194
2016-07-12,17.95,18.49,17.81,18.39,56282477
2016-07-13,18.47,18.88,18.34,18.43,64489850
2016-07-14,18.36,18.70,18.23,18.39,35295657
2016-07-15,18.48,18.54,18.05,18.15,31287613
2016-07-18,18.06,18.11,17.73,17.92,39146151
2016-07-19,17.94,18.28,17.93,18.17,37983446
2016-07-20,18.20,18.22,17.88,18.00,31124885
2016-07-21,18.00,18.15,17.84,17.89,30562273
2016-07-22,17.89,18.34,17.85,17.98,39846148
2016-07-25,17.96,19.03,17.93,18.92,98967187
2016-07-26,18.93,18.93,18.46,18.72,53823831
2016-07-27,18.73,18.75,17.75,17.87,68889342
2016-07-28,17.90,18.42,17.70,18.35,57476122
2016-07-29,18.32,18.47,17.91,17.96,31968710
2016-08-01,17.88,17.88,17.25,17.36,37156401
2016-08-02,17.36,17.55,17.32,17.44,16058773
2016-08-03,17.45,17.65,17.42,17.64,22673793
2016-08-04,17.68,17.83,17.52,17.73,21243060
2016-08-05,17.65,17.70,17.47,17.48,21272267
2016-08-08,17.44,17.72,17.35,17.62,27300800
2016-08-09,17.61,17.96,17.55,17.94,39115909
2016-08-10,17.94,17.95,17.53,17.53,38978500
2016-08-11,17.57,17.60,17.28,17.28,30312509
2016-08-12,17.25,17.53,17.24,17.50,18618387
2016-08-15,17.45,17.85,17.30,17.76,43475011
2016-08-16,17.84,17.92,17.65,17.70,30326858
2016-08-17,17.70,17.84,17.62,17.78,23760392
2016-08-18,17.75,17.89,17.41,17.46,35253488
2016-08-19,17.46,18.24,17.33,18.13,73699756
2016-08-22,18.00,18.06,17.62,17.62,38963475
2016-08-23,17.85,17.93,17.63,17.84,26189566
2016-08-24,17.69,17.86,17.54,17.70,31580308
2016-08-25,17.66,18.41,17.52,18.15,68153393
2016-08-26,18.13,18.43,17.97,18.27,55634195
2016-08-29,18.27,18.39,18.09,18.23,30067967
2016-08-30,18.26,18.42,18.02,18.27,38488608
2016-08-31,18.21,18.30,17.90,18.06,38859518
2016-09-01,18.06,18.14,17.97,17.97,25129093
2016-09-02,17.90,17.99,17.72,17.79,26985891
2016-09-05,17.85,18.05,17.78,17.82,21323892
2016-09-06,17.80,18.08,17.63,18.05,32749225
2016-09-07,18.10,18.15,17.87,17.90,27884475
2016-09-08,17.98,18.37,17.88,18.18,39704800
2016-09-09,18.18,18.79,18.12,18.58,86628576
2016-09-12,18.30,18.88,18.20,18.20,69826781
2016-09-13,18.30,18.97,18.15,18.90,78194414
2016-09-14,18.73,18.73,18.26,18.39,53052718
2016-09-19,18.41,18.62,18.34,18.41,32787957
2016-09-20,18.50,18.60,18.35,18.56,28391510
2016-09-21,18.55,18.55,18.25,18.27,26840898
2016-09-22,18.36,18.57,18.28,18.45,24787128
2016-09-23,18.48,18.51,18.21,18.36,26121475
2016-09-26,18.37,18.45,18.04,18.29,38746392
2016-09-27,18.16,18.23,17.90,18.08,34489675
2016-09-28,18.08,18.15,18.02,18.05,14605338
2016-09-29,18.07,18.26,17.97,18.05,23533018
2016-09-30,18.08,18.17,18.02,18.08,18314600
2016-10-10,18.21,18.46,18.10,18.37,25404638
2016-10-11,18.38,18.57,18.26,18.38,20119610
2016-10-12,18.28,18.50,18.21,18.38,19856704
2016-10-13,18.33,18.45,18.25,18.25,17256125
2016-10-14,18.23,18.25,18.02,18.10,26784571
2016-10-17,18.12,18.39,17.85,17.90,27565079
2016-10-18,17.95,18.14,17.88,18.12,19137742
2016-10-19,18.18,18.24,17.99,18.03,17013653
2016-10-20,18.05,18.06,17.91,17.97,18153416
2016-10-21,18.03,18.05,17.75,17.86,21790561
2016-10-24,18.05,18.21,18.02,18.08,23848798
2016-10-25,18.11,18.27,18.09,18.16,16382049
2016-10-26,18.15,18.20,17.84,17.96,20090673
2016-10-27,17.97,18.05,17.84,17.93,14542292
2016-10-28,17.93,18.07,17.84,17.84,16065201
2016-10-31,17.71,17.84,17.58,17.61,20349319
2016-11-01,17.66,17.79,17.63,17.75,12020878
2016-11-02,17.80,17.82,17.44,17.45,29696077
2016-11-03,17.41,17.48,17.25,17.35,36982209
2016-11-04,17.34,17.42,17.09,17.10,28538097
2016-11-07,17.20,17.32,17.06,17.28,29726350
2016-11-08,17.39,17.39,17.18,17.26,23836093
2016-11-09,17.20,17.26,16.88,17.03,30009660
2016-11-10,17.15,17.28,17.08,17.16,20394379
2016-11-11,17.20,17.30,16.90,17.12,34752865
2016-11-14,17.08,17.25,17.05,17.19,36029383
2016-11-15,17.16,17.45,17.07,17.36,27834358
2016-11-16,17.42,17.93,17.38,17.84,63708842
2016-11-17,17.84,18.22,17.20,18.20,58521047
2016-11-18,18.21,18.31,17.97,18.27,53892255
2016-11-21,18.24,18.50,18.04,18.36,60674286
2016-11-22,18.36,18.62,18.14,18.35,46024081
2016-11-23,18.34,18.38,18.00,18.38,51159333
2016-11-24,18.29,18.45,18.14,18.23,28069234
2016-11-25,18.26,18.39,18.00,18.20,26415602
2016-11-28,18.27,18.29,18.03,18.03,26488569
2016-11-29,18.00,18.03,17.77,17.95,33953132
2016-11-30,17.90,18.14,17.81,17.98,37392220
2016-12-01,17.98,18.47,17.97,18.46,44578937
2016-12-02,18.44,18.79,18.28,18.60,50676177
2016-12-05,19.28,20.00,18.92,19.09,98392642
2016-12-06,19.16,19.70,19.09,19.52,69975715
2016-12-07,19.41,19.74,19.24,19.63,63398214
2016-12-08,19.60,21.26,19.60,21.00,147926215
2016-12-09,20.78,21.00,20.26,20.58,71852333
2016-12-12,20.40,20.48,19.51,19.80,80447770
2016-12-13,19.68,19.93,19.31,19.82,41525579
2016-12-14,19.68,19.78,18.98,19.46,56099651
2016-12-15,19.42,19.65,19.14,19.22,32134206
2016-12-16,19.25,19.40,19.06,19.20,34638067
2016-12-19,19.18,19.29,19.04,19.26,23708212
2016-12-20,19.28,19.35,18.72,18.80,38505701
2016-12-21,18.82,19.20,18.66,19.04,26653010
2016-12-22,19.08,19.16,18.78,18.82,17955258
2016-12-23,18.79,19.29,18.71,19.02,31401729
2016-12-26,19.00,19.19,18.50,18.80,25336507
2016-12-27,18.74,18.92,18.61,18.65,21317945
2016-12-28,18.66,19.05,18.61,18.99,30455730
2016-12-29,19.00,19.00,18.63,18.81,28348212
2016-12-30,18.91,19.26,18.90,19.11,39939184
2017-01-03,19.20,19.24,19.05,19.12,19223026
2017-01-04,19.23,19.28,19.08,19.21,26016125
2017-01-05,19.25,19.25,19.00,19.00,22007003
2017-01-06,19.00,19.00,18.55,18.55,30559317
2017-01-09,18.68,18.85,18.53,18.72,18313169
2017-01-10,18.83,18.88,18.62,18.62,16720373
2017-01-11,18.65,18.82,18.58,18.62,12697416
2017-01-12,18.67,18.72,18.17,18.18,21004092
2017-01-13,18.18,18.22,17.90,18.00,17073740
2017-01-16,17.82,17.98,17.00,17.45,28014409
2017-01-17,17.45,17.67,17.26,17.66,17467214
2017-01-18,17.63,17.74,17.44,17.60,9977479
2017-01-19,17.56,17.66,17.45,17.52,7698093
2017-01-20,17.52,17.93,17.46,17.78,15446485
2017-01-23,17.76,18.14,17.70,17.97,11763223
2017-01-24,17.99,18.02,17.80,17.81,10404031
2017-01-25,17.92,17.97,17.77,17.85,8424235
2017-01-26,17.94,18.06,17.86,17.95,8573178
2017-02-03,18.00,18.12,17.87,18.02,7544132
2017-02-06,18.01,18.17,18.00,18.14,8590604
2017-02-07,18.22,18.29,18.00,18.08,11465483
2017-02-08,18.05,18.10,17.83,18.05,11704177
2017-02-09,18.03,18.15,17.99,18.10,16041424
2017-02-10,18.12,18.13,17.90,17.96,14323151
2017-02-13,17.96,17.96,17.62,17.68,44079184
2017-02-14,17.59,17.71,17.53,17.70,20627426
2017-02-15,17.75,18.06,17.72,17.83,34045186
2017-02-16,17.93,18.13,17.77,18.09,25113799
2017-02-17,18.09,18.42,18.00,18.10,28196143
2017-02-20,18.21,18.35,17.95,18.05,34285071
2017-02-21,18.10,18.15,18.01,18.12,29745534
2017-02-22,18.11,18.11,17.81,17.98,32058096
2017-02-23,17.99,18.03,17.75,17.85,23399319
2017-02-24,17.84,18.01,17.79,17.88,20259491
2017-02-27,17.88,17.94,17.74,17.77,19638778
2017-02-28,17.81,18.20,17.72,18.14,43201699
2017-03-01,18.17,18.52,18.09,18.43,49183399
2017-03-02,18.51,18.55,18.23,18.36,23520634
2017-03-03,18.29,18.79,18.26,18.66,43504849
2017-03-06,18.78,18.86,18.58,18.68,26882742
2017-03-07,18.67,18.73,18.44,18.55,23065314
2017-03-08,18.59,18.80,18.45,18.48,22700724
2017-03-09,18.49,18.56,18.36,18.48,19384205
2017-03-10,18.51,19.09,18.50,19.05,54087851
2017-03-13,19.07,19.56,18.93,19.39,60114662
2017-03-14,19.33,19.43,19.16,19.26,28236686
2017-03-15,19.22,19.45,19.16,19.29,21582654
2017-03-16,19.40,19.40,18.98,19.10,33698335
2017-03-17,19.11,19.35,18.81,18.85,32550555
2017-03-20,18.86,18.97,18.77,18.97,24913892
2017-03-21,18.97,19.18,18.89,19.17,30157224
2017-03-22,19.05,19.14,18.89,18.97,19246744
2017-03-23,19.00,19.23,18.80,19.08,26416586
2017-03-24,19.12,19.94,19.09,19.75,64647224
2017-03-27,19.75,19.92,19.50,19.52,29935045
2017-03-28,19.60,19.80,19.45,19.50,21678594
2017-03-29,19.51,19.75,19.43,19.49,20120331
2017-03-30,19.50,19.55,18.87,18.91,31112288
2017-03-31,18.93,19.17,18.67,19.12,29587544
2017-04-05,19.05,19.44,19.03,19.21,23313798
2017-04-06,19.21,19.39,19.16,19.25,14770563
2017-04-07,19.28,19.32,18.97,19.02,24582933
2017-04-10,19.20,19.21,18.80,18.81,23576505
2017-04-11,18.85,18.99,18.47,18.80,30290864
2017-04-12,18.76,19.13,18.71,18.82,17973819
2017-04-13,18.91,19.15,18.91,18.95,17262345
