Date,Open,High,Low,Close,Vol
2023-07-25,7.70,7.87,7.70,7.87,7188900
2023-07-26,7.86,7.89,7.85,7.87,6166700
2023-07-27,7.90,7.90,7.79,7.81,3605400
2023-07-28,7.81,7.94,7.78,7.93,4859700
2023-07-31,8.01,8.10,7.93,8.03,5950699
2023-08-01,8.01,8.06,7.97,8.00,5495000
2023-08-02,8.07,8.08,7.95,7.98,4790400
2023-08-03,7.96,8.06,7.95,8.06,4177200
2023-08-04,8.10,8.13,8.03,8.10,5142000
2023-08-07,8.04,8.09,8.02,8.06,6695400
2023-08-08,8.06,8.06,7.98,8.01,6715800
2023-08-09,7.99,8.02,7.98,8.01,6888700
2023-08-10,8.01,8.07,7.99,8.04,5824600
2023-08-11,8.02,8.02,7.88,7.88,8985200
2023-08-14,7.85,7.85,7.70,7.78,6583000
2023-08-15,7.81,7.81,7.63,7.69,7087700
2023-08-16,7.64,7.72,7.62,7.62,7401600
2023-08-17,7.63,7.67,7.54,7.66,4227300
2023-08-18,7.66,7.70,7.58,7.58,6635000
2023-08-21,7.58,7.58,7.44,7.45,4249800
2023-08-22,7.49,7.49,7.26,7.39,4781200
2023-08-23,7.38,7.38,7.19,7.20,6112900
2023-08-24,7.23,7.33,7.19,7.27,3654200
2023-08-25,7.25,7.26,7.18,7.20,4734705
2023-08-28,7.48,7.63,7.22,7.26,8362600
2023-08-29,7.26,7.42,7.26,7.40,5071400
2023-08-30,7.40,7.48,7.38,7.41,6046000
2023-08-31,7.42,7.42,7.34,7.37,4050200
2023-09-01,7.42,7.44,7.38,7.40,3723500
2023-09-04,7.42,7.48,7.37,7.47,4328800
2023-09-05,7.48,7.50,7.42,7.48,5189700
2023-09-06,7.42,7.49,7.41,7.49,4335800
2023-09-07,7.42,7.44,7.31,7.31,6424500
2023-09-08,7.29,7.31,7.22,7.25,6521401
2023-09-11,7.23,7.30,7.18,7.27,5372700
2023-09-12,7.27,7.29,7.20,7.24,5569000
2023-09-13,7.24,7.24,7.13,7.17,3625100
2023-09-14,7.17,7.17,7.07,7.10,3583000
2023-09-15,7.09,7.17,7.01,7.03,5512200
2023-09-18,7.00,7.13,7.00,7.07,2320000
2023-09-19,7.08,7.08,6.98,7.00,3851900
2023-09-20,7.00,7.00,6.93,6.94,4456498
2023-09-21,6.93,6.96,6.87,6.87,5448500
2023-09-22,6.87,6.99,6.86,6.97,6037600
2023-09-25,6.93,6.98,6.92,6.95,3001900
2023-09-26,6.91,6.92,6.86,6.87,6392200
2023-09-27,6.89,7.02,6.89,6.95,3385300
2023-09-28,6.95,6.95,6.90,6.93,1447000
2023-10-09,6.93,6.93,6.84,6.87,1785000
2023-10-10,6.90,6.92,6.82,6.83,2483000
2023-10-11,6.87,6.90,6.79,6.83,6153501
2023-10-12,6.85,6.94,6.84,6.93,3658900
2023-10-13,6.90,6.90,6.77,6.82,6541300
2023-10-16,6.79,6.81,6.65,6.68,6728900
2023-10-17,6.68,6.78,6.66,6.73,5637200
2023-10-18,6.69,6.69,6.62,6.62,8680200
2023-10-19,6.60,6.60,6.51,6.52,7566000
2023-10-20,6.50,6.58,6.46,6.52,8138500
2023-10-23,6.52,6.52,6.32,6.36,7656100
2023-10-24,6.38,6.42,6.34,6.40,8129300
2023-10-25,6.46,6.51,6.41,6.41,6155500
2023-10-26,6.40,6.40,6.23,6.35,9259000
2023-10-27,6.31,6.59,6.31,6.54,9384800
2023-10-30,6.57,6.65,6.54,6.62,8113400
2023-10-31,6.62,6.62,6.52,6.57,7072800
2023-11-01,6.55,6.55,6.48,6.49,8811500
2023-11-02,6.51,6.51,6.40,6.40,7890400
2023-11-03,6.41,6.48,6.40,6.47,16718400
2023-11-06,6.47,6.66,6.47,6.66,15379700
2023-11-07,6.72,6.72,6.56,6.61,8922400
2023-11-08,6.59,6.62,6.53,6.59,8975900
2023-11-09,6.56,6.67,6.56,6.64,8559200
2023-11-10,6.59,6.59,6.53,6.56,8144200
2023-11-13,6.57,6.58,6.51,6.56,8279300
2023-11-14,6.57,6.60,6.51,6.55,10168800
2023-11-15,6.61,6.64,6.58,6.60,9773000
2023-11-16,6.60,6.60,6.46,6.47,6917900
2023-11-17,6.45,6.47,6.43,6.46,9205500
2023-11-20,6.47,6.49,6.40,6.47,8781400
2023-11-21,6.48,6.53,6.43,6.45,8491914
2023-11-22,6.43,6.43,6.34,6.34,7503900
2023-11-23,6.30,6.36,6.29,6.35,7569100
2023-11-24,6.34,6.34,6.26,6.27,9574300
2023-11-27,6.31,6.31,6.18,6.21,11342200
2023-11-28,6.24,6.24,6.18,6.24,12825900
2023-11-29,6.22,6.22,6.11,6.13,13104101
2023-11-30,6.13,6.15,6.06,6.09,8189400
2023-12-01,6.08,6.08,5.99,6.05,7741100
2023-12-04,6.06,6.06,5.99,6.00,10428100
2023-12-05,5.98,6.00,5.90,5.92,10593500
2023-12-06,5.91,6.04,5.91,5.97,10677700
2023-12-07,5.94,5.94,5.87,5.92,9333800
2023-12-08,5.90,5.94,5.90,5.92,8395300
2023-12-11,5.90,5.95,5.81,5.95,10260200
2023-12-12,5.92,5.94,5.90,5.91,8150800
2023-12-13,5.87,5.89,5.75,5.75,7351300
2023-12-14,5.80,5.86,5.75,5.76,11272400
2023-12-15,5.81,5.84,5.74,5.76,6869600
2023-12-18,5.78,5.78,5.64,5.64,7474901
2023-12-19,5.64,5.71,5.63,5.68,11768000
2023-12-20,5.68,5.68,5.62,5.62,12575500
2023-12-21,5.62,5.75,5.60,5.73,13670000
2023-12-22,5.72,5.84,5.69,5.79,11528700
2023-12-25,5.79,5.85,5.78,5.82,6544800
2023-12-26,5.83,5.83,5.75,5.77,10592600
2023-12-27,5.78,5.79,5.72,5.76,9279700
2023-12-28,5.76,6.05,5.75,6.04,14261200
2023-12-29,6.05,6.06,6.00,6.01,7016500
2024-01-02,6.01,6.01,5.92,5.93,8279000
2024-01-03,5.90,5.94,5.86,5.91,7274500
2024-01-04,5.89,5.89,5.77,5.79,8449700
2024-01-05,5.78,5.86,5.69,5.73,7834000
2024-01-08,5.68,5.75,5.61,5.61,11188300
2024-01-09,5.62,5.72,5.56,5.62,10506900
2024-01-10,5.60,5.74,5.58,5.66,6448700
2024-01-11,5.65,5.76,5.62,5.73,14158800
2024-01-12,5.71,5.79,5.70,5.73,8890000
2024-01-15,5.68,5.71,5.62,5.63,10413700
2024-01-16,5.60,5.73,5.60,5.67,10146600
2024-01-17,5.62,5.63,5.50,5.51,7801900
2024-01-18,5.46,5.72,5.23,5.63,10097100
2024-01-19,5.63,5.70,5.59,5.61,13771100
2024-01-22,5.56,5.59,5.38,5.45,10002600
2024-01-23,5.42,5.53,5.38,5.45,10303000
2024-01-24,5.49,5.50,5.30,5.46,11582400
2024-01-25,5.41,5.57,5.40,5.56,8939600
2024-01-26,5.53,5.60,5.49,5.49,15787600
2024-01-29,5.49,5.49,5.32,5.32,10752900
2024-01-30,5.30,5.30,5.16,5.16,9700800
2024-01-31,5.21,5.22,5.06,5.06,9609900
2024-02-01,5.06,5.16,5.04,5.09,13622500
2024-02-02,5.08,5.08,4.80,4.95,16484500
2024-02-05,4.95,4.97,4.68,4.90,15941000
2024-02-06,4.91,5.22,4.91,5.18,9257201
2024-02-07,5.18,5.35,5.18,5.31,15447700
2024-02-08,5.33,5.50,5.33,5.40,14236900
2024-02-19,5.43,5.45,5.35,5.40,6704000
2024-02-20,5.37,5.38,5.32,5.37,10935900
2024-02-21,5.33,5.55,5.32,5.50,9374700
2024-02-22,5.50,5.50,5.45,5.50,9698100
2024-02-23,5.47,5.51,5.44,5.49,9938200
2024-02-26,5.49,5.53,5.44,5.48,13932100
2024-02-27,5.46,5.58,5.45,5.58,17017900
2024-02-28,5.60,5.73,5.47,5.47,21432300
2024-02-29,5.46,5.66,5.45,5.65,20499845
2024-03-01,5.68,5.74,5.65,5.72,14067000
2024-03-04,5.77,5.77,5.65,5.69,14783000
2024-03-05,5.69,5.72,5.59,5.63,11655300
2024-03-06,5.58,5.71,5.57,5.63,13481700
2024-03-07,5.64,5.66,5.54,5.54,12777400
2024-03-08,5.55,5.62,5.54,5.60,8777600
2024-03-11,5.64,5.85,5.62,5.83,21710700
2024-03-12,5.86,5.91,5.84,5.90,13289700
2024-03-13,5.90,5.90,5.85,5.85,10694000
2024-03-14,5.84,5.89,5.75,5.79,9916000
2024-03-15,5.75,5.82,5.69,5.80,10813700
2024-03-18,5.81,5.93,5.81,5.93,9461600
2024-03-19,5.93,5.94,5.87,5.88,10553600
2024-03-20,5.86,5.89,5.84,5.86,15046700
2024-03-21,5.86,5.89,5.80,5.82,17899200
2024-03-22,5.80,5.80,5.69,5.70,12340200
2024-03-25,5.65,5.74,5.64,5.64,15022200
2024-03-26,5.63,5.76,5.63,5.72,17120300
2024-03-27,5.73,5.73,5.56,5.56,9179200
2024-03-28,5.58,5.69,5.56,5.63,12468700
2024-03-29,5.66,5.69,5.64,5.69,12282800
2024-04-01,5.70,5.86,5.70,5.84,11286200
2024-04-02,5.85,5.91,5.82,5.90,11527300
2024-04-03,5.90,5.92,5.86,5.86,7788200
2024-04-08,5.87,5.87,5.76,5.77,9209400
2024-04-09,5.75,5.90,5.75,5.90,11116800
2024-04-10,5.91,5.91,5.75,5.80,6710901
2024-04-11,5.80,5.81,5.71,5.77,9672600
2024-04-12,5.75,5.76,5.64,5.65,7968700
2024-04-15,5.69,5.80,5.69,5.76,6637800
2024-04-16,5.71,5.72,5.58,5.58,10699800
2024-04-17,5.63,5.73,5.63,5.73,8627800
2024-04-18,5.68,5.77,5.65,5.71,11904100
2024-04-19,5.70,5.70,5.59,5.64,12738800
2024-04-22,5.66,5.70,5.62,5.64,4391800
2024-04-23,5.60,5.61,5.55,5.56,7872800
2024-04-24,5.54,5.54,5.49,5.54,7575200
2024-04-25,5.50,5.57,5.48,5.53,6851100
2024-04-26,5.55,5.66,5.53,5.66,6812900
2024-04-29,5.65,5.93,5.65,5.88,11016300
2024-04-30,5.87,5.87,5.79,5.81,11283100
2024-05-06,5.86,5.94,5.86,5.92,8953400
2024-05-07,5.93,5.96,5.91,5.96,6674800
2024-05-08,5.96,5.96,5.85,5.85,7143400
2024-05-09,5.90,6.02,5.90,6.00,7122500
2024-05-10,6.01,6.01,5.88,5.91,4596200
2024-05-13,5.91,5.91,5.82,5.86,9898900
2024-05-14,5.86,5.87,5.80,5.82,8281700
2024-05-15,5.80,5.82,5.76,5.76,7955600
2024-05-16,5.79,5.81,5.75,5.77,9670200
2024-05-17,5.74,5.87,5.74,5.86,7246300
2024-05-20,5.90,5.92,5.85,5.88,8195100
2024-05-21,5.85,5.85,5.80,5.81,7439900
2024-05-22,5.85,5.96,5.83,5.96,12605000
2024-05-23,5.98,5.98,5.80,5.81,9165700
2024-05-24,5.82,5.84,5.75,5.77,9630000
2024-05-27,5.77,5.78,5.68,5.77,10796100
2024-05-28,5.79,5.79,5.73,5.73,7629200
